Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
55.41793,55.41000,-214.50615,55.41000,-4.33537,55.41000,-2.26202
55.42793,55.42000,-214.79785,55.42000,-4.20015,55.42000,-2.34169
55.43793,55.43000,-215.10054,55.43000,-4.03115,55.43000,-2.39124
55.44793,55.44000,-215.41812,55.44000,-3.82955,55.44000,-2.41354
55.45793,55.45000,-215.75227,55.45000,-3.59870,55.45000,-2.41139
55.46793,55.46000,-216.10226,55.46000,-3.34388,55.46000,-2.38731
55.47794,55.47000,-216.46510,55.47000,-3.07175,55.47000,-2.34337
55.48794,55.48000,-216.83589,55.48000,-2.78965,55.48000,-2.28118
55.49794,55.49000,-217.20839,55.49000,-2.50489,55.49000,-2.20189
55.50794,55.50000,-217.57575,55.50000,-2.22395,55.50000,-2.10628
55.51794,55.51000,-217.93106,55.51000,-1.95191,55.51000,-1.99492
55.52794,55.52000,-218.26814,55.52000,-1.69192,55.52000,-1.86830
55.53794,55.53000,-218.58197,55.53000,-1.44501,55.53000,-1.72699
55.54795,55.54000,-218.86900,55.54000,-1.21008,55.54000,-1.57178
55.55795,55.55000,-219.12746,55.55000,-0.98410,55.55000,-1.40384
55.56795,55.56000,-219.35722,55.56000,-0.76259,55.56000,-1.22478
55.57795,55.57000,-219.55974,55.57000,-0.54019,55.57000,-1.03675
55.58795,55.58000,-219.73767,55.58000,-0.31137,55.58000,-0.84243
55.59795,55.59000,-219.89459,55.59000,-0.07116,55.59000,-0.64493
55.60795,55.60000,-220.03449,55.60000,0.18417,55.60000,-0.44771
55.61796,55.61000,-220.16145,55.61000,0.45661,55.61000,-0.25434
55.62796,55.62000,-220.27936,55.62000,0.74607,55.62000,-0.06821
55.63796,55.63000,-220.39166,55.63000,1.05027,55.63000,0.10776
55.64796,55.64000,-220.50122,55.64000,1.36491,55.64000,0.27146
55.65796,55.65000,-220.61032,55.65000,1.68399,55.65000,0.42188
55.66796,55.66000,-220.72070,55.66000,2.00039,55.66000,0.55944
55.67796,55.67000,-220.83363,55.67000,2.30644,55.67000,0.68612
55.68797,55.68000,-220.95004,55.68000,2.59463,55.68000,0.80553
55.69797,55.69000,-221.07063,55.69000,2.85807,55.69000,0.92283
55.70797,55.70000,-221.19598,55.70000,3.09090,55.70000,1.04441
55.71797,55.71000,-221.32657,55.71000,3.28846,55.71000,1.17737
55.72797,55.72000,-221.46266,55.72000,3.44730,55.72000,1.32899
55.73797,55.73000,-221.60432,55.73000,3.56502,55.73000,1.50601
55.74797,55.74000,-221.75118,55.74000,3.64014,55.74000,1.71414
55.75798,55.75000,-221.90237,55.75000,3.67195,55.75000,1.95751
55.76798,55.76000,-222.05658,55.76000,3.66030,55.76000,2.23837
55.77798,55.77000,-222.21196,55.77000,3.60551,55.77000,2.55690
55.78798,55.78000,-222.36635,55.78000,3.50825,55.78000,2.91108
55.79798,55.79000,-222.51733,55.79000,3.36947,55.79000,3.29680
55.80798,55.80000,-222.66246,55.80000,3.19035,55.80000,3.70787
55.81798,55.81000,-222.79936,55.81000,2.97228,55.81000,4.13617
55.82799,55.82000,-222.92592,55.82000,2.71685,55.82000,4.57184
55.83799,55.83000,-223.04042,55.83000,2.42592,55.83000,5.00363
55.84799,55.84000,-223.14153,55.84000,2.10180,55.84000,5.41933
55.85799,55.85000,-223.22839,55.85000,1.74739,55.85000,5.80645
55.86799,55.86000,-223.30046,55.86000,1.36645,55.86000,6.15304
55.87799,55.87000,-223.35727,55.87000,0.96365,55.87000,6.44846
55.88799,55.88000,-223.39822,55.88000,0.54459,55.88000,6.68419
55.89800,55.89000,-223.42238,55.89000,0.11573,55.89000,6.85441
55.90800,55.90000,-223.42827,55.90000,-0.31590,55.90000,6.95638
55.91800,55.91000,-223.41386,55.91000,-0.74290,55.91000,6.99065
55.92800,55.92000,-223.37640,55.92000,-1.15789,55.92000,6.96099
55.93800,55.93000,-223.31249,55.93000,-1.55383,55.93000,6.87410
55.94800,55.94000,-223.21806,55.94000,-1.92445,55.94000,6.73916
55.95800,55.95000,-223.08865,55.95000,-2.26454,55.95000,6.56715
55.96801,55.96000,-222.91974,55.96000,-2.57024,55.96000,6.37004
55.97801,55.97000,-222.70717,55.97000,-2.83918,55.97000,6.15988
55.98801,55.98000,-222.44768,55.98000,-3.07041,55.98000,5.94798
55.99801,55.99000,-222.13933,55.99000,-3.26422,55.99000,5.74407
56.00801,56.00000,-221.78169,56.00000,-3.42189,56.00000,5.55582
56.01801,56.01000,-221.37611,56.01000,-3.54537,56.01000,5.38835
56.02801,56.02000,-220.92560,56.02000,-3.63713,56.02000,5.24420
56.03802,56.03000,-220.43465,56.03000,-3.70003,56.03000,5.12333
56.04802,56.04000,-219.90892,56.04000,-3.73739,56.04000,5.02350
56.05802,56.05000,-219.35495,56.05000,-3.75302,56.05000,4.94070
56.06802,56.06000,-218.77963,56.06000,-3.75121,56.06000,4.86977
56.07802,56.07000,-218.18990,56.07000,-3.73667,56.07000,4.80509
56.08802,56.08000,-217.59241,56.08000,-3.71435,56.08000,4.74123
56.09802,56.09000,-216.99326,56.09000,-3.68914,56.09000,4.67358
56.10803,56.10000,-216.39780,56.10000,-3.66562,56.10000,4.59878
56.11803,56.11000,-215.81068,56.11000,-3.64778,56.11000,4.51497
56.12803,56.12000,-215.23576,56.12000,-3.63870,56.12000,4.42194
56.13803,56.13000,-214.67618,56.13000,-3.64043,56.13000,4.32097
56.14803,56.14000,-214.13446,56.14000,-3.65379,56.14000,4.21459
56.15803,56.15000,-213.61266,56.15000,-3.67836,56.15000,4.10625
56.16803,56.16000,-213.11240,56.16000,-3.71254,56.16000,3.99987
56.17804,56.17000,-212.63506,56.17000,-3.75371,56.17000,3.89950
56.18804,56.18000,-212.18184,56.18000,-3.79851,56.18000,3.80898
56.19804,56.19000,-211.75391,56.19000,-3.84317,56.19000,3.73165
56.20804,56.20000,-211.35243,56.20000,-3.88389,56.20000,3.67029
56.21804,56.21000,-210.97865,56.21000,-3.91729,56.21000,3.62696
56.22804,56.22000,-210.63387,56.22000,-3.94072,56.22000,3.60308
56.23804,56.23000,-210.31937,56.23000,-3.95254,56.23000,3.59944
56.24805,56.24000,-210.03635,56.24000,-3.95219,56.24000,3.61626
56.25805,56.25000,-209.78592,56.25000,-3.94015,56.25000,3.65318
56.26805,56.26000,-209.56897,56.26000,-3.91778,56.26000,3.70927
56.27805,56.27000,-209.38631,56.27000,-3.88691,56.27000,3.78292
56.28805,56.28000,-209.23872,56.28000,-3.84945,56.28000,3.87171
56.29805,56.29000,-209.12708,56.29000,-3.80687,56.29000,3.97229
56.30805,56.30000,-209.05235,56.30000,-3.75982,56.30000,4.08026
56.31806,56.31000,-209.01566,56.31000,-3.70782,56.31000,4.19018
56.32806,56.32000,-209.01793,56.32000,-3.64922,56.32000,4.29562
56.33806,56.33000,-209.05959,56.33000,-3.58143,56.33000,4.38951
56.34806,56.34000,-209.13997,56.34000,-3.50132,56.34000,4.46450
56.35806,56.35000,-209.25687,56.35000,-3.40586,56.35000,4.51345
56.36806,56.36000,-209.40622,56.36000,-3.29288,56.36000,4.52999
56.37806,56.37000,-209.58212,56.37000,-3.16173,56.37000,4.50891
56.38807,56.38000,-209.77737,56.38000,-3.01380,56.38000,4.44645
56.39807,56.39000,-209.98430,56.39000,-2.85268,56.39000,4.34041
56.40807,56.40000,-210.19574,56.40000,-2.68387,56.40000,4.19016
56.41807,56.41000,-210.40588,56.41000,-2.51424,56.41000,3.99657
56.42807,56.42000,-210.61086,56.42000,-2.35130,56.42000,3.76175
56.43807,56.43000,-210.80887,56.43000,-2.20230,56.43000,3.48879
56.44807,56.44000,-211.00012,56.44000,-2.07356,56.44000,3.18142
56.45808,56.45000,-211.18633,56.45000,-1.96988,56.45000,2.84373
56.46808,56.46000,-211.37003,56.46000,-1.89433,56.46000,2.48004
56.47808,56.47000,-211.55383,56.47000,-1.84819,56.47000,2.09484
56.48808,56.48000,-211.73979,56.48000,-1.83122,56.48000,1.69294
56.49808,56.49000,-211.92870,56.49000,-1.84195,56.49000,1.27971
56.50808,56.50000,-212.11998,56.50000,-1.87806,56.50000,0.86125
56.51808,56.51000,-212.31168,56.51000,-1.93663,56.51000,0.44448
56.52809,56.52000,-212.50072,56.52000,-2.01431,56.52000,0.03705
56.53809,56.53000,-212.68349,56.53000,-2.10738,56.53000,-0.35296
56.54809,56.54000,-212.85646,56.54000,-2.21175,56.54000,-0.71751
56.55809,56.55000,-213.01688,56.55000,-2.32291,56.55000,-1.04921
56.56809,56.56000,-213.16325,56.56000,-2.43584,56.56000,-1.34185
56.57809,56.57000,-213.29588,56.57000,-2.54507,56.57000,-1.59095
56.58809,56.58000,-213.41692,56.58000,-2.64470,56.58000,-1.79402
56.59810,56.59000,-213.53014,56.59000,-2.72865,56.59000,-1.95073
56.60810,56.60000,-213.64063,56.60000,-2.79113,56.60000,-2.06272
56.61810,56.61000,-213.75404,56.61000,-2.82714,56.61000,-2.13337
56.62810,56.62000,-213.87587,56.62000,-2.83315,56.62000,-2.16732
56.63810,56.63000,-214.01071,56.63000,-2.80754,56.63000,-2.17001
56.64810,56.64000,-214.16162,56.64000,-2.75083,56.64000,-2.14706
56.65810,56.65000,-214.32973,56.65000,-2.66563,56.65000,-2.10378
56.66811,56.66000,-214.51404,56.66000,-2.55620,56.66000,-2.04471
56.67811,56.67000,-214.71155,56.67000,-2.42793,56.67000,-1.97330
56.68811,56.68000,-214.91762,56.68000,-2.28652,56.68000,-1.89184
56.69811,56.69000,-215.12643,56.69000,-2.13734,56.69000,-1.80135
56.70811,56.70000,-215.33176,56.70000,-1.98470,56.70000,-1.70185
56.71811,56.71000,-215.52748,56.71000,-1.83138,56.71000,-1.59251
56.72811,56.72000,-215.70833,56.72000,-1.67842,56.72000,-1.47210
56.73812,56.73000,-215.87029,56.73000,-1.52504,56.73000,-1.33928
56.74812,56.74000,-216.01086,56.74000,-1.36891,56.74000,-1.19303
56.75812,56.75000,-216.12935,56.75000,-1.20664,56.75000,-1.03296
56.76812,56.76000,-216.22656,56.76000,-1.03425,56.76000,-0.85959
56.77812,56.77000,-216.30473,56.77000,-0.84794,56.77000,-0.67443
56.78812,56.78000,-216.36719,56.78000,-0.64463,56.78000,-0.48003
56.79812,56.79000,-216.41795,56.79000,-0.42254,56.79000,-0.27987
56.80813,56.80000,-216.46141,56.80000,-0.18153,56.80000,-0.07813
56.81813,56.81000,-216.50192,56.81000,0.07674,56.81000,0.12075
56.82813,56.82000,-216.54358,56.82000,0.34888,56.82000,0.31247
56.83813,56.83000,-216.59000,56.83000,0.63007,56.83000,0.49354
56.84813,56.84000,-216.64418,56.84000,0.91452,56.84000,0.66186
56.85813,56.85000,-216.70854,56.85000,1.19603,56.85000,0.81720
56.86813,56.86000,-216.78499,56.86000,1.46844,56.86000,0.96154
56.87814,56.87000,-216.87497,56.87000,1.72599,56.87000,1.09918
56.88814,56.88000,-216.97949,56.88000,1.96348,56.88000,1.23638
56.89814,56.89000,-217.09908,56.89000,2.17624,56.89000,1.38086
56.90814,56.90000,-217.23364,56.90000,2.35995,56.90000,1.54097
56.91814,56.91000,-217.38225,56.91000,2.51052,56.91000,1.72484
56.92814,56.92000,-217.54311,56.92000,2.62406,56.92000,1.93949
56.93814,56.93000,-217.71362,56.93000,2.69689,56.93000,2.19011
56.94815,56.94000,-217.89063,56.94000,2.72570,56.94000,2.47949
56.95815,56.95000,-218.07065,56.95000,2.70764,56.95000,2.80765
56.96815,56.96000,-218.25029,56.96000,2.64040,56.96000,3.17158
56.97815,56.97000,-218.42642,56.97000,2.52225,56.97000,3.56521
56.98815,56.98000,-218.59644,56.98000,2.35203,56.98000,3.97951
56.99815,56.99000,-218.75827,56.99000,2.12933,56.99000,4.40290
57.00816,57.00000,-218.91039,57.00000,1.85474,57.00000,4.82191
57.01816,57.01000,-219.05156,57.01000,1.53024,57.01000,5.22211
57.02816,57.02000,-219.18065,57.02000,1.15958,57.02000,5.58929
57.03816,57.03000,-219.29617,57.03000,0.74837,57.03000,5.91057
57.04816,57.04000,-219.39595,57.04000,0.30408,57.04000,6.17536
57.05816,57.05000,-219.47690,57.05000,-0.16439,57.05000,6.37607
57.06816,57.06000,-219.53500,57.06000,-0.64707,57.06000,6.50846
57.07817,57.07000,-219.56538,57.07000,-1.13353,57.07000,6.57177
57.08817,57.08000,-219.56253,57.08000,-1.61341,57.08000,6.56859
57.09817,57.09000,-219.52060,57.09000,-2.07698,57.09000,6.50453
57.10817,57.10000,-219.43361,57.10000,-2.51563,57.10000,6.38778
57.11817,57.11000,-219.29582,57.11000,-2.92235,57.11000,6.22856
57.12817,57.12000,-219.10207,57.12000,-3.29195,57.12000,6.03840
57.13817,57.13000,-218.84815,57.13000,-3.62123,57.13000,5.82942
57.14818,57.14000,-218.53122,57.14000,-3.90889,57.14000,5.61356
57.15818,57.15000,-218.15006,57.15000,-4.15521,57.15000,5.40188
57.16818,57.16000,-217.70540,57.16000,-4.36162,57.16000,5.20392
57.17818,57.17000,-217.19988,57.17000,-4.53024,57.17000,5.02725
57.18818,57.18000,-216.63805,57.18000,-4.66346,57.18000,4.87714
57.19818,57.19000,-216.02622,57.19000,-4.76371,57.19000,4.75639
57.20818,57.20000,-215.37207,57.20000,-4.83346,57.20000,4.66535
57.21819,57.21000,-214.68446,57.21000,-4.87538,57.21000,4.60210
57.22819,57.22000,-213.97292,57.22000,-4.89262,57.22000,4.56277
57.23819,57.23000,-213.24724,57.23000,-4.88901,57.23000,4.54205
57.24819,57.24000,-212.51720,57.24000,-4.86917,57.24000,4.53376
57.25819,57.25000,-211.79201,57.25000,-4.83832,57.25000,4.53155
57.26819,57.26000,-211.08011,57.26000,-4.80204,57.26000,4.52951
57.27819,57.27000,-210.38895,57.27000,-4.76581,57.27000,4.52278
57.28820,57.28000,-209.72470,57.28000,-4.73463,57.28000,4.50795
57.29820,57.29000,-209.09224,57.29000,-4.71260,57.29000,4.48325
57.30820,57.30000,-208.49498,57.30000,-4.70273,57.30000,4.44858
57.31820,57.31000,-207.93489,57.31000,-4.70675,57.31000,4.40542
57.32820,57.32000,-207.41246,57.32000,-4.72516,57.32000,4.35644
57.33820,57.33000,-206.92677,57.33000,-4.75726,57.33000,4.30524
57.34820,57.34000,-206.47580,57.34000,-4.80128,57.34000,4.25586
57.35821,57.35000,-206.05655,57.35000,-4.85460,57.35000,4.21241
57.36821,57.36000,-205.66547,57.36000,-4.91394,57.36000,4.17869
57.37821,57.37000,-205.29875,57.37000,-4.97552,57.37000,4.15792
57.38821,57.38000,-204.95261,57.38000,-5.03539,57.38000,4.15259
57.39821,57.39000,-204.62351,57.39000,-5.08959,57.39000,4.16433
57.40821,57.40000,-204.30824,57.40000,-5.13445,57.40000,4.19393
57.41821,57.41000,-204.00389,57.41000,-5.16681,57.41000,4.24138
57.42822,57.42000,-203.70787,57.42000,-5.18428,57.42000,4.30588
57.43822,57.43000,-203.41791,57.43000,-5.18537,57.43000,4.38590
57.44822,57.44000,-203.13210,57.44000,-5.16958,57.44000,4.47922
57.45822,57.45000,-202.84906,57.45000,-5.13736,57.45000,4.58298
57.46822,57.46000,-202.56827,57.46000,-5.08994,57.46000,4.69369
57.47822,57.47000,-202.29027,57.47000,-5.02899,57.47000,4.80734
57.48822,57.48000,-202.01700,57.48000,-4.95624,57.48000,4.91947
57.49823,57.49000,-201.75191,57.49000,-4.87311,57.49000,5.02535
57.50823,57.50000,-201.49995,57.50000,-4.78037,57.50000,5.12023
57.51823,57.51000,-201.26737,57.51000,-4.67802,57.51000,5.19952
57.52823,57.52000,-201.06114,57.52000,-4.56542,57.52000,5.25903
57.53823,57.53000,-200.88841,57.53000,-4.44155,57.53000,5.29519
57.54823,57.54000,-200.75571,57.54000,-4.30541,57.54000,5.30520
57.55823,57.55000,-200.66818,57.55000,-4.15659,57.55000,5.28709
57.56824,57.56000,-200.62927,57.56000,-3.99577,57.56000,5.23970
57.57824,57.57000,-200.64053,57.57000,-3.82500,57.57000,5.16262
57.58824,57.58000,-200.70184,57.58000,-3.64790,57.58000,5.05600
57.59824,57.59000,-200.81174,57.59000,-3.46940,57.59000,4.92039
57.60824,57.60000,-200.96785,57.60000,-3.29532,57.60000,4.75659
57.61824,57.61000,-201.16713,57.61000,-3.13172,57.61000,4.56550
57.62824,57.62000,-201.40616,57.62000,-2.98421,57.62000,4.34799
57.63825,57.63000,-201.68129,57.63000,-2.85734,57.63000,4.10476
57.64825,57.64000,-201.98866,57.64000,-2.75420,57.64000,3.83635
57.65825,57.65000,-202.32410,57.65000,-2.67624,57.65000,3.54323
57.66825,57.66000,-202.68298,57.66000,-2.62338,57.66000,3.22609
57.67825,57.67000,-203.06004,57.67000,-2.59432,57.67000,2.88626
57.68825,57.68000,-203.44930,57.68000,-2.58689,57.68000,2.52616
57.69825,57.69000,-203.84404,57.69000,-2.59845,57.69000,2.14972
57.70826,57.70000,-204.23708,57.70000,-2.62623,57.70000,1.76255
57.71826,57.71000,-204.62119,57.71000,-2.66745,57.71000,1.37194
57.72826,57.72000,-204.98956,57.72000,-2.71938,57.72000,0.98651
57.73826,57.73000,-205.33643,57.73000,-2.77924,57.73000,0.61566
57.74826,57.74000,-205.65768,57.74000,-2.84405,57.74000,0.26879
57.75826,57.75000,-205.95140,57.75000,-2.91040,57.75000,-0.04547
57.76826,57.76000,-206.21809,57.76000,-2.97430,57.76000,-0.32008
57.77827,57.77000,-206.46088,57.77000,-3.03112,57.77000,-0.55007
57.78827,57.78000,-206.68504,57.78000,-3.07573,57.78000,-0.73288
57.79827,57.79000,-206.89752,57.79000,-3.10281,57.79000,-0.86837
57.80827,57.80000,-207.10600,57.80000,-3.10743,57.80000,-0.95858
57.81827,57.81000,-207.31804,57.81000,-3.08572,57.81000,-1.00732
57.82827,57.82000,-207.54005,57.82000,-3.03552,57.82000,-1.01965
57.83827,57.83000,-207.77670,57.83000,-2.95678,57.83000,-1.00130
57.84828,57.84000,-208.03024,57.84000,-2.85172,57.84000,-0.95812
57.85828,57.85000,-208.30046,57.85000,-2.72450,57.85000,-0.89558
57.86828,57.86000,-208.58470,57.86000,-2.58069,57.86000,-0.81840
57.87828,57.87000,-208.87824,57.87000,-2.42636,57.87000,-0.73028
57.88828,57.88000,-209.17487,57.88000,-2.26730,57.88000,-0.63384
57.89828,57.89000,-209.46765,57.89000,-2.10819,57.89000,-0.53063
57.90828,57.90000,-209.74954,57.90000,-1.95202,57.90000,-0.42129
57.91829,57.91000,-210.01416,57.91000,-1.79980,57.91000,-0.30581
57.92829,57.92000,-210.25624,57.92000,-1.65061,57.92000,-0.18381
57.93829,57.93000,-210.47208,57.93000,-1.50184,57.93000,-0.05484
57.94829,57.94000,-210.65965,57.94000,-1.34972,57.94000,0.08135
57.95829,57.95000,-210.81873,57.95000,-1.18996,57.95000,0.22458
57.96829,57.96000,-210.95061,57.96000,-1.01837,57.96000,0.37410
57.97829,57.97000,-211.05811,57.97000,-0.83155,57.97000,0.52854
57.98830,57.98000,-211.14510,57.98000,-0.62731,57.98000,0.68590
57.99830,57.99000,-211.21635,57.99000,-0.40508,57.99000,0.84375
58.00830,58.00000,-211.27718,58.00000,-0.16604,58.00000,0.99936
58.01830,58.01000,-211.33312,58.01000,0.08694,58.01000,1.15001
58.02830,58.02000,-211.38977,58.02000,0.34947,58.02000,1.29335
58.03830,58.03000,-211.45253,58.03000,0.61611,58.03000,1.42776
58.04830,58.04000,-211.52641,58.04000,0.88082,58.04000,1.55273
58.05831,58.05000,-211.61601,58.05000,1.13753,58.05000,1.66919
58.06831,58.06000,-211.72527,58.06000,1.38057,58.06000,1.77957
58.07831,58.07000,-211.85748,58.07000,1.60502,58.07000,1.88785
58.08831,58.08000,-212.01498,58.08000,1.80682,58.08000,1.99923
58.09831,58.09000,-212.19896,58.09000,1.98271,58.09000,2.11971
58.10831,58.10000,-212.40921,58.10000,2.13010,58.10000,2.25555
58.11831,58.11000,-212.64388,58.11000,2.24692,58.11000,2.41271
58.12832,58.12000,-212.89951,58.12000,2.33149,58.12000,2.59634
58.13832,58.13000,-213.17110,58.13000,2.38242,58.13000,2.81038
58.14832,58.14000,-213.45262,58.14000,2.39856,58.14000,3.05728
58.15832,58.15000,-213.73734,58.15000,2.37891,58.15000,3.33778
58.16832,58.16000,-214.01852,58.16000,2.32265,58.16000,3.65091
58.17832,58.17000,-214.28989,58.17000,2.22904,58.17000,3.99387
58.18832,58.18000,-214.54616,58.18000,2.09740,58.18000,4.36209
58.19833,58.19000,-214.78340,58.19000,1.92717,58.19000,4.74915
58.20833,58.20000,-214.99924,58.20000,1.71788,58.20000,5.14695
58.21833,58.21000,-215.19293,58.21000,1.46930,58.21000,5.54585
58.22833,58.22000,-215.36519,58.22000,1.18169,58.22000,5.93512
58.23833,58.23000,-215.51785,58.23000,0.85603,58.23000,6.30352
58.24833,58.24000,-215.65338,58.24000,0.49435,58.24000,6.64009
58.25833,58.25000,-215.77432,58.25000,0.09989,58.25000,6.93492
58.26834,58.26000,-215.88272,58.26000,-0.32289,58.26000,7.17984
58.27834,58.27000,-215.97975,58.27000,-0.76839,58.27000,7.36898
58.28834,58.28000,-216.06538,58.28000,-1.23004,58.28000,7.49911
58.29834,58.29000,-216.13841,58.29000,-1.70059,58.29000,7.56975
58.30834,58.30000,-216.19634,58.30000,-2.17234,58.30000,7.58319
58.31834,58.31000,-216.23549,58.31000,-2.63752,58.31000,7.54422
58.32834,58.32000,-216.25116,58.32000,-3.08852,58.32000,7.45985
58.33835,58.33000,-216.23782,58.33000,-3.51828,58.33000,7.33880
58.34835,58.34000,-216.18944,58.34000,-3.92060,58.34000,7.19085
58.35835,58.35000,-216.09992,58.35000,-4.29031,58.35000,7.02623
58.36835,58.36000,-215.96356,58.36000,-4.62350,58.36000,6.85487
58.37835,58.37000,-215.77557,58.37000,-4.91743,58.37000,6.68583
58.38835,58.38000,-215.53247,58.38000,-5.17051,58.38000,6.52666
58.39835,58.39000,-215.23230,58.39000,-5.38219,58.39000,6.38310
58.40836,58.40000,-214.87495,58.40000,-5.55281,58.40000,6.25875
58.41836,58.41000,-214.46214,58.41000,-5.68366,58.41000,6.15504
58.42836,58.42000,-213.99744,58.42000,-5.77698,58.42000,6.07132
58.43836,58.43000,-213.48616,58.43000,-5.83607,58.43000,6.00512
58.44836,58.44000,-212.93514,58.44000,-5.86537,58.44000,5.95263
58.45836,58.45000,-212.35248,58.45000,-5.87040,58.45000,5.90920
58.46836,58.46000,-211.74722,58.46000,-5.85751,58.46000,5.86997
58.47837,58.47000,-211.12897,58.47000,-5.83358,58.47000,5.83047
58.48837,58.48000,-210.50748,58.48000,-5.80547,58.48000,5.78718
58.49837,58.49000,-209.89224,58.49000,-5.77958,58.49000,5.73794
58.50837,58.50000,-209.29208,58.50000,-5.76141,58.50000,5.68214
58.51837,58.51000,-208.71478,58.51000,-5.75522,58.51000,5.62074
58.52837,58.52000,-208.16669,58.52000,-5.76380,58.52000,5.55615
58.53837,58.53000,-207.65259,58.53000,-5.78837,58.53000,5.49184
58.54838,58.54000,-207.17563,58.54000,-5.82861,58.54000,5.43195
58.55838,58.55000,-206.73737,58.55000,-5.88267,58.55000,5.38076
58.56838,58.56000,-206.33800,58.56000,-5.94744,58.56000,5.34218
58.57838,58.57000,-205.97664,58.57000,-6.01869,58.57000,5.31938
58.58838,58.58000,-205.65163,58.58000,-6.09145,58.58000,5.31446
58.59838,58.59000,-205.36083,58.59000,-6.16038,58.59000,5.32829
58.60838,58.60000,-205.10178,58.60000,-6.22017,58.60000,5.36054
58.61839,58.61000,-204.87181,58.61000,-6.26601,58.61000,5.40976
58.62839,58.62000,-204.66812,58.62000,-6.29392,58.62000,5.47358
58.63839,58.63000,-204.48772,58.63000,-6.30104,58.63000,5.54899
58.64839,58.64000,-204.32747,58.64000,-6.28568,58.64000,5.63258
58.65839,58.65000,-204.18420,58.65000,-6.24732,58.65000,5.72076
58.66839,58.66000,-204.05489,58.66000,-6.18640,58.66000,5.80994
58.67839,58.67000,-203.93686,58.67000,-6.10402,58.67000,5.89668
58.68840,58.68000,-203.82814,58.68000,-6.00163,58.68000,5.97776
58.69840,58.69000,-203.72762,58.69000,-5.88075,58.69000,6.05012
58.70840,58.70000,-203.63525,58.70000,-5.74276,58.70000,6.11091
58.71840,58.71000,-203.55191,58.71000,-5.58887,58.71000,6.15741
