Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
59.22875,59.22000,-0.97398,59.22000,-11.84238
59.23875,59.23000,-0.91221,59.23000,-11.81167
59.24875,59.24000,-0.85470,59.24000,-11.74377
59.25876,59.25000,-0.80682,59.25000,-11.63665
59.26876,59.26000,-0.77256,59.26000,-11.48924
59.27876,59.27000,-0.75397,59.27000,-11.30126
59.28876,59.28000,-0.75079,59.28000,-11.07296
59.29876,59.29000,-0.76042,59.29000,-10.80487
59.30876,59.30000,-0.77816,59.30000,-10.49753
59.31877,59.31000,-0.79771,59.31000,-10.15143
59.32877,59.32000,-0.81190,59.32000,-9.76703
59.33877,59.33000,-0.81349,59.33000,-9.34500
59.34877,59.34000,-0.79590,59.34000,-8.88651
59.35877,59.35000,-0.75385,59.35000,-8.39367
59.36877,59.36000,-0.68382,59.36000,-7.86979
59.37877,59.37000,-0.58433,59.37000,-7.31955
59.38878,59.38000,-0.45614,59.38000,-6.74909
59.39878,59.39000,-0.30233,59.39000,-6.16574
59.40878,59.40000,-0.12830,59.40000,-5.57777
59.41878,59.41000,0.05834,59.41000,-4.99385
59.42878,59.42000,0.24815,59.42000,-4.42259
59.43878,59.43000,0.43042,59.43000,-3.87193
59.44878,59.44000,0.59403,59.44000,-3.34875
59.45879,59.45000,0.72843,59.45000,-2.85852
59.46879,59.46000,0.82469,59.46000,-2.40517
59.47879,59.47000,0.87632,59.47000,-1.99110
59.48879,59.48000,0.87993,59.48000,-1.61746
59.49879,59.49000,0.83562,59.49000,-1.28444
59.50879,59.50000,0.74690,59.50000,-0.99174
59.51879,59.51000,0.62045,59.51000,-0.73889
59.52880,59.52000,0.46551,59.52000,-0.52562
59.53880,59.53000,0.29312,59.53000,-0.35199
59.54880,59.54000,0.11529,59.54000,-0.21835
59.55880,59.55000,-0.05592,59.55000,-0.12520
59.56880,59.56000,-0.20916,59.56000,-0.07280
59.57880,59.57000,-0.33465,59.57000,-0.06082
59.58880,59.58000,-0.42481,59.58000,-0.08790
59.59881,59.59000,-0.47488,59.59000,-0.15135
59.60881,59.60000,-0.48329,59.60000,-0.24706
59.61881,59.61000,-0.45185,59.61000,-0.36951
59.62881,59.62000,-0.38565,59.62000,-0.51219
59.63881,59.63000,-0.29266,59.63000,-0.66806
59.64881,59.64000,-0.18299,59.64000,-0.83024
59.65882,59.65000,-0.06797,59.65000,-0.99269
59.66882,59.66000,0.04105,59.66000,-1.15071
59.67882,59.67000,0.13379,59.67000,-1.30143
59.68882,59.68000,0.20215,59.68000,-1.44387
59.69882,59.69000,0.24085,59.69000,-1.57889
59.70882,59.70000,0.24785,59.70000,-1.70881
59.71882,59.71000,0.22423,59.71000,-1.83694
59.72883,59.72000,0.17379,59.72000,-1.96701
59.73883,59.73000,0.10248,59.73000,-2.10260
59.74883,59.74000,0.01768,59.74000,-2.24676
59.75883,59.75000,-0.07236,59.75000,-2.40178
59.76883,59.76000,-0.15905,59.76000,-2.56911
59.77883,59.77000,-0.23390,59.77000,-2.74945
59.78883,59.78000,-0.28892,59.78000,-2.94296
59.79884,59.79000,-0.31719,59.79000,-3.14948
59.80884,59.80000,-0.31335,59.80000,-3.36867
59.81884,59.81000,-0.27424,59.81000,-3.60022
59.82884,59.82000,-0.19950,59.82000,-3.84394
59.83884,59.83000,-0.09196,59.83000,-4.09974
59.84884,59.84000,0.04215,59.84000,-4.36769
59.85884,59.85000,0.19347,59.85000,-4.64787
59.86885,59.86000,0.35015,59.86000,-4.94023
59.87885,59.87000,0.49895,59.87000,-5.24438
59.88885,59.88000,0.62666,59.88000,-5.55940
59.89885,59.89000,0.72160,59.89000,-5.88363
59.90885,59.90000,0.77498,59.90000,-6.21452
59.91885,59.91000,0.78182,59.91000,-6.54866
59.92886,59.92000,0.74134,59.92000,-6.88180
59.93886,59.93000,0.65676,59.93000,-7.20911
59.94886,59.94000,0.53462,59.94000,-7.52543
59.95886,59.95000,0.38372,59.95000,-7.82568
59.96886,59.96000,0.21397,59.96000,-8.10523
59.97886,59.97000,0.03526,59.97000,-8.36026
59.98886,59.98000,-0.14346,59.98000,-8.58812
59.99887,59.99000,-0.31467,59.99000,-8.78748
60.00887,60.00000,-0.47246,60.00000,-8.95849
60.01887,60.01000,-0.61233,60.01000,-9.10269
60.02887,60.02000,-0.73099,60.02000,-9.22286
60.03887,60.03000,-0.82600,60.03000,-9.32272
60.04887,60.04000,-0.89579,60.04000,-9.40660
60.05887,60.05000,-0.93970,60.05000,-9.47901
60.06888,60.06000,-0.95831,60.06000,-9.54427
60.07888,60.07000,-0.95384,60.07000,-9.60616
60.08888,60.08000,-0.93041,60.08000,-9.66769
60.09888,60.09000,-0.89403,60.09000,-9.73093
60.10888,60.10000,-0.85211,60.10000,-9.79698
60.11888,60.11000,-0.81255,60.11000,-9.86609
60.12888,60.12000,-0.78251,60.12000,-9.93770
60.13889,60.13000,-0.76717,60.13000,-10.01065
60.14889,60.14000,-0.76884,60.14000,-10.08325
60.15889,60.15000,-0.78668,60.15000,-10.15327
60.16889,60.16000,-0.81698,60.16000,-10.21791
60.17889,60.17000,-0.85402,60.17000,-10.27377
60.18889,60.18000,-0.89117,60.18000,-10.31687
60.19890,60.19000,-0.92200,60.19000,-10.34275
60.20890,60.20000,-0.94129,60.20000,-10.34682
60.21890,60.21000,-0.94559,60.21000,-10.32473
60.22890,60.22000,-0.93339,60.22000,-10.27288
60.23890,60.23000,-0.90480,60.23000,-10.18879
60.24890,60.24000,-0.86097,60.24000,-10.07138
60.25890,60.25000,-0.80341,60.25000,-9.92106
60.26891,60.26000,-0.73355,60.26000,-9.73954
60.27891,60.27000,-0.65278,60.27000,-9.52965
60.28891,60.28000,-0.56271,60.28000,-9.29495
60.29891,60.29000,-0.46582,60.29000,-9.03938
60.30891,60.30000,-0.36588,60.30000,-8.76700
60.31891,60.31000,-0.26805,60.31000,-8.48187
60.32891,60.32000,-0.17857,60.32000,-8.18803
60.33892,60.33000,-0.10389,60.33000,-7.88961
60.34892,60.34000,-0.04959,60.34000,-7.59094
60.35892,60.35000,-0.01930,60.35000,-7.29659
60.36892,60.36000,-0.01397,60.36000,-7.01130
60.37892,60.37000,-0.03173,60.37000,-6.73975
60.38892,60.38000,-0.06830,60.38000,-6.48617
60.39892,60.39000,-0.11788,60.39000,-6.25396
60.40893,60.40000,-0.17418,60.40000,-6.04535
60.41893,60.41000,-0.23128,60.41000,-5.86106
60.42893,60.42000,-0.28430,60.42000,-5.70032
60.43893,60.43000,-0.32976,60.43000,-5.56090
60.44893,60.44000,-0.36553,60.44000,-5.43945
60.45893,60.45000,-0.39061,60.45000,-5.33191
60.46894,60.46000,-0.40471,60.46000,-5.23405
60.47894,60.47000,-0.40772,60.47000,-5.14189
60.48894,60.48000,-0.39933,60.48000,-5.05208
60.49894,60.49000,-0.37891,60.49000,-4.96211
60.50894,60.50000,-0.34571,60.50000,-4.87036
60.51894,60.51000,-0.29937,60.51000,-4.77594
60.52894,60.52000,-0.24048,60.52000,-4.67855
60.53895,60.53000,-0.17108,60.53000,-4.57810
60.54895,60.54000,-0.09497,60.54000,-4.47457
60.55895,60.55000,-0.01754,60.55000,-4.36765
60.56895,60.56000,0.05475,60.56000,-4.25669
60.57895,60.57000,0.11518,60.57000,-4.14056
60.58895,60.58000,0.15785,60.58000,-4.01770
60.59895,60.59000,0.17855,60.59000,-3.88622
60.60896,60.60000,0.17537,60.60000,-3.74406
60.61896,60.61000,0.14873,60.61000,-3.58933
60.62896,60.62000,0.10107,60.62000,-3.42057
60.63896,60.63000,0.03621,60.63000,-3.23722
60.64896,60.64000,-0.04133,60.64000,-3.03995
60.65896,60.65000,-0.12677,60.65000,-2.83101
60.66896,60.66000,-0.21551,60.66000,-2.61442
60.67897,60.67000,-0.30314,60.67000,-2.39597
60.68897,60.68000,-0.38545,60.68000,-2.18311
60.69897,60.69000,-0.45833,60.69000,-1.98451
60.70897,60.70000,-0.51780,60.70000,-1.80959
60.71897,60.71000,-0.56020,60.71000,-1.66784
60.72897,60.72000,-0.58256,60.72000,-1.56815
60.73897,60.73000,-0.58302,60.73000,-1.51816
60.74898,60.74000,-0.56120,60.74000,-1.52372
60.75898,60.75000,-0.51836,60.75000,-1.58845
60.76898,60.76000,-0.45744,60.76000,-1.71362
60.77898,60.77000,-0.38273,60.77000,-1.89816
60.78898,60.78000,-0.29943,60.78000,-2.13881
60.79898,60.79000,-0.21309,60.79000,-2.43055
60.80899,60.80000,-0.12907,60.80000,-2.76695
60.81899,60.81000,-0.05206,60.81000,-3.14065
60.82899,60.82000,0.01420,60.82000,-3.54380
60.83899,60.83000,0.06703,60.83000,-3.96843
60.84899,60.84000,0.10476,60.84000,-4.40678
60.85899,60.85000,0.12665,60.85000,-4.85147
60.86899,60.86000,0.13271,60.86000,-5.29562
60.87900,60.87000,0.12362,60.87000,-5.73284
60.88900,60.88000,0.10062,60.88000,-6.15718
60.89900,60.89000,0.06558,60.89000,-6.56306
60.90900,60.90000,0.02097,60.90000,-6.94528
60.91900,60.91000,-0.03010,60.91000,-7.29900
60.92900,60.92000,-0.08388,60.92000,-7.61993
60.93900,60.93000,-0.13614,60.93000,-7.90443
60.94901,60.94000,-0.18239,60.94000,-8.14975
60.95901,60.95000,-0.21818,60.95000,-8.35410
60.96901,60.96000,-0.23958,60.96000,-8.51683
60.97901,60.97000,-0.24369,60.97000,-8.63840
60.98901,60.98000,-0.22910,60.98000,-8.72037
60.99901,60.99000,-0.19626,60.99000,-8.76526
61.00901,61.00000,-0.14756,61.00000,-8.77637
61.01902,61.01000,-0.08726,61.01000,-8.75759
61.02902,61.02000,-0.02108,61.02000,-8.71315
61.03902,61.03000,0.04439,61.03000,-8.64747
61.04902,61.04000,0.10236,61.04000,-8.56492
61.05902,61.05000,0.14658,61.05000,-8.46972
61.06902,61.06000,0.17197,61.06000,-8.36577
61.07903,61.07000,0.17517,61.07000,-8.25663
61.08903,61.08000,0.15486,61.08000,-8.14540
61.09903,61.09000,0.11182,61.09000,-8.03475
61.10903,61.10000,0.04881,61.10000,-7.92688
61.11903,61.11000,-0.02992,61.11000,-7.82356
61.12903,61.12000,-0.11916,61.12000,-7.72614
61.13903,61.13000,-0.21345,61.13000,-7.63558
61.14904,61.14000,-0.30771,61.14000,-7.55241
61.15904,61.15000,-0.39776,61.15000,-7.47680
61.16904,61.16000,-0.48064,61.16000,-7.40852
61.17904,61.17000,-0.55474,61.17000,-7.34706
61.18904,61.18000,-0.61972,61.18000,-7.29164
61.19904,61.19000,-0.67633,61.19000,-7.24135
61.20904,61.20000,-0.72609,61.20000,-7.19517
61.21905,61.21000,-0.77104,61.21000,-7.15204
61.22905,61.22000,-0.81335,61.22000,-7.11082
61.23905,61.23000,-0.85507,61.23000,-7.07022
61.24905,61.24000,-0.89782,61.24000,-7.02865
61.25905,61.25000,-0.94265,61.25000,-6.98410
61.26905,61.26000,-0.98988,61.26000,-6.93406
61.27905,61.27000,-1.03918,61.27000,-6.87548
61.28906,61.28000,-1.08964,61.28000,-6.80493
61.29906,61.29000,-1.13998,61.29000,-6.71870
61.30906,61.30000,-1.18869,61.30000,-6.61313
61.31906,61.31000,-1.23417,61.31000,-6.48484
61.32906,61.32000,-1.27470,61.32000,-6.33104
61.33906,61.33000,-1.30838,61.33000,-6.14976
61.34907,61.34000,-1.33303,61.34000,-5.93995
61.35907,61.35000,-1.34628,61.35000,-5.70174
61.36907,61.36000,-1.34566,61.36000,-5.43645
61.37907,61.37000,-1.32886,61.37000,-5.14677
61.38907,61.38000,-1.29413,61.38000,-4.83674
61.39907,61.39000,-1.24052,61.39000,-4.51173
61.40907,61.40000,-1.16810,61.40000,-4.17825
61.41908,61.41000,-1.07793,61.41000,-3.84359
61.42908,61.42000,-0.97200,61.42000,-3.51545
61.43908,61.43000,-0.85293,61.43000,-3.20136
61.44908,61.44000,-0.72379,61.44000,-2.90826
61.45908,61.45000,-0.58781,61.45000,-2.64203
61.46908,61.46000,-0.44823,61.46000,-2.40716
61.47908,61.47000,-0.30826,61.47000,-2.20649
61.48909,61.48000,-0.17100,61.48000,-2.04121
61.49909,61.49000,-0.03949,61.49000,-1.91083
61.50909,61.50000,0.08328,61.50000,-1.81343
61.51909,61.51000,0.19444,61.51000,-1.74590
61.52909,61.52000,0.29127,61.52000,-1.70429
61.53909,61.53000,0.37135,61.53000,-1.68415
61.54909,61.54000,0.43269,61.54000,-1.68083
61.55910,61.55000,0.47388,61.55000,-1.68974
61.56910,61.56000,0.49417,61.56000,-1.70653
61.57910,61.57000,0.49353,61.57000,-1.72721
61.58910,61.58000,0.47255,61.58000,-1.74814
61.59910,61.59000,0.43236,61.59000,-1.76606
61.60910,61.60000,0.37450,61.60000,-1.77806
61.61910,61.61000,0.30075,61.61000,-1.78159
61.62911,61.62000,0.21310,61.62000,-1.77445
61.63911,61.63000,0.11369,61.63000,-1.75492
61.64911,61.64000,0.00486,61.64000,-1.72178
61.65911,61.65000,-0.11087,61.65000,-1.67457
61.66911,61.66000,-0.23077,61.66000,-1.61368
61.67911,61.67000,-0.35190,61.67000,-1.54052
61.68912,61.68000,-0.47117,61.68000,-1.45760
61.69912,61.69000,-0.58543,61.69000,-1.36849
61.70912,61.70000,-0.69150,61.70000,-1.27760
61.71912,61.71000,-0.78635,61.71000,-1.18998
61.72912,61.72000,-0.86713,61.72000,-1.11086
61.73912,61.73000,-0.93140,61.73000,-1.04529
61.74912,61.74000,-0.97720,61.74000,-0.99775
61.75913,61.75000,-1.00328,61.75000,-0.97176
61.76913,61.76000,-1.00917,61.76000,-0.96963
61.77913,61.77000,-0.99531,61.77000,-0.99229
61.78913,61.78000,-0.96302,61.78000,-1.03917
61.79913,61.79000,-0.91438,61.79000,-1.10826
61.80913,61.80000,-0.85211,61.80000,-1.19619
61.81913,61.81000,-0.77924,61.81000,-1.29847
61.82914,61.82000,-0.69901,61.82000,-1.40975
61.83914,61.83000,-0.61454,61.83000,-1.52416
61.84914,61.84000,-0.52882,61.84000,-1.63571
61.85914,61.85000,-0.44451,61.85000,-1.73860
61.86914,61.86000,-0.36395,61.86000,-1.82761
61.87914,61.87000,-0.28911,61.87000,-1.89835
61.88914,61.88000,-0.22165,61.88000,-1.94755
61.89915,61.89000,-0.16290,61.89000,-1.97311
61.90915,61.90000,-0.11400,61.90000,-1.97427
61.91915,61.91000,-0.07587,61.91000,-1.95149
61.92915,61.92000,-0.04925,61.92000,-1.90646
61.93915,61.93000,-0.03456,61.93000,-1.84183
61.94915,61.94000,-0.03180,61.94000,-1.76105
61.95916,61.95000,-0.04040,61.95000,-1.66803
61.96916,61.96000,-0.05909,61.96000,-1.56686
61.97916,61.97000,-0.08590,61.97000,-1.46150
61.98916,61.98000,-0.11832,61.98000,-1.35547
61.99916,61.99000,-0.15343,61.99000,-1.25169
62.00916,62.00000,-0.18824,62.00000,-1.15230
62.01916,62.01000,-0.21999,62.01000,-1.05865
62.02917,62.02000,-0.24633,62.02000,-0.97127
62.03917,62.03000,-0.26551,62.03000,-0.88997
62.04917,62.04000,-0.27641,62.04000,-0.81399
62.05917,62.05000,-0.27858,62.05000,-0.74218
62.06917,62.06000,-0.27224,62.06000,-0.67318
62.07917,62.07000,-0.25828,62.07000,-0.60570
62.08917,62.08000,-0.23818,62.08000,-0.53876
62.09918,62.09000,-0.21400,62.09000,-0.47192
62.10918,62.10000,-0.18815,62.10000,-0.40548
62.11918,62.11000,-0.16321,62.11000,-0.34055
62.12918,62.12000,-0.14180,62.12000,-0.27909
62.13918,62.13000,-0.12641,62.13000,-0.22367
62.14918,62.14000,-0.11930,62.14000,-0.17728
62.15918,62.15000,-0.12245,62.15000,-0.14295
62.16919,62.16000,-0.13749,62.16000,-0.12343
62.17919,62.17000,-0.16560,62.17000,-0.12092
62.18919,62.18000,-0.20734,62.18000,-0.13680
62.19919,62.19000,-0.26257,62.19000,-0.17158
62.20919,62.20000,-0.33033,62.20000,-0.22474
62.21919,62.21000,-0.40888,62.21000,-0.29475
62.22920,62.22000,-0.49583,62.22000,-0.37907
62.23920,62.23000,-0.58842,62.23000,-0.47409
62.24920,62.24000,-0.68389,62.24000,-0.57527
62.25920,62.25000,-0.77978,62.25000,-0.67722
62.26920,62.26000,-0.87419,62.26000,-0.77398
62.27920,62.27000,-0.96590,62.27000,-0.85935
62.28920,62.28000,-1.05430,62.28000,-0.92733
62.29921,62.29000,-1.13918,62.29000,-0.97259
62.30921,62.30000,-1.22047,62.30000,-0.99081
62.31921,62.31000,-1.29801,62.31000,-0.97899
62.32921,62.32000,-1.37139,62.32000,-0.93552
62.33921,62.33000,-1.43981,62.33000,-0.86025
62.34921,62.34000,-1.50211,62.34000,-0.75432
62.35921,62.35000,-1.55684,62.35000,-0.62003
62.36922,62.36000,-1.60235,62.36000,-0.46064
62.37922,62.37000,-1.63697,62.37000,-0.28016
62.38922,62.38000,-1.65929,62.38000,-0.08314
62.39922,62.39000,-1.66840,62.39000,0.12546
62.40922,62.40000,-1.66405,62.40000,0.34050
62.41922,62.41000,-1.64685,62.41000,0.55675
62.42922,62.42000,-1.61817,62.42000,0.76914
62.43923,62.43000,-1.58002,62.43000,0.97294
62.44923,62.44000,-1.53483,62.44000,1.16409
62.45923,62.45000,-1.48522,62.45000,1.33941
62.46923,62.46000,-1.43377,62.46000,1.49692
62.47923,62.47000,-1.38291,62.47000,1.63590
62.48923,62.48000,-1.33476,62.48000,1.75696
62.49924,62.49000,-1.29110,62.49000,1.86188
62.50924,62.50000,-1.25329,62.50000,1.95332
62.51924,62.51000,-1.22221,62.51000,2.03440
62.52924,62.52000,-1.19827,62.52000,2.10820
62.53924,62.53000,-1.18142,62.53000,2.17724
62.54924,62.54000,-1.17119,62.54000,2.24292
62.55924,62.55000,-1.16690,62.55000,2.30524
62.56925,62.56000,-1.16781,62.56000,2.36256
62.57925,62.57000,-1.17328,62.57000,2.41169
62.58925,62.58000,-1.18292,62.58000,2.44816
62.59925,62.59000,-1.19668,62.59000,2.46672
62.60925,62.60000,-1.21483,62.60000,2.46193
62.61925,62.61000,-1.23793,62.61000,2.42881
62.62925,62.62000,-1.26675,62.62000,2.36339
62.63926,62.63000,-1.30215,62.63000,2.26324
62.64926,62.64000,-1.34493,62.64000,2.12773
62.65926,62.65000,-1.39574,62.65000,1.95813
62.66926,62.66000,-1.45497,62.66000,1.75758
62.67926,62.67000,-1.52270,62.67000,1.53080
62.68926,62.68000,-1.59864,62.68000,1.28374
62.69926,62.69000,-1.68205,62.69000,1.02313
62.70927,62.70000,-1.77176,62.70000,0.75598
62.71927,62.71000,-1.86610,62.71000,0.48918
62.72927,62.72000,-1.96298,62.72000,0.22914
62.73927,62.73000,-2.06002,62.73000,-0.01848
62.74927,62.74000,-2.15476,62.74000,-0.24883
62.75927,62.75000,-2.24484,62.75000,-0.45795
62.76927,62.76000,-2.32826,62.76000,-0.64273
62.77928,62.77000,-2.40351,62.77000,-0.80091
62.78928,62.78000,-2.46962,62.78000,-0.93108
62.79928,62.79000,-2.52620,62.79000,-1.03273
62.80928,62.80000,-2.57342,62.80000,-1.10632
62.81928,62.81000,-2.61203,62.81000,-1.15338
62.82928,62.82000,-2.64337,62.82000,-1.17646
62.83929,62.83000,-2.66936,62.83000,-1.17906
62.84929,62.84000,-2.69239,62.84000,-1.16552
62.85929,62.85000,-2.71526,62.85000,-1.14069
62.86929,62.86000,-2.74097,62.86000,-1.10968
62.87929,62.87000,-2.77246,62.87000,-1.07758
62.88929,62.88000,-2.81239,62.88000,-1.04915
62.89929,62.89000,-2.86284,62.89000,-1.02869
62.90930,62.90000,-2.92509,62.90000,-1.01986
62.91930,62.91000,-2.99940,62.91000,-1.02561
62.92930,62.92000,-3.08488,62.92000,-1.04816
62.93930,62.93000,-3.17934,62.93000,-1.08898
62.94930,62.94000,-3.27931,62.94000,-1.14882
62.95930,62.95000,-3.38009,62.95000,-1.22766
62.96930,62.96000,-3.47605,62.96000,-1.32482
62.97931,62.97000,-3.56096,62.97000,-1.43886
62.98931,62.98000,-3.62858,62.98000,-1.56769
62.99931,62.99000,-3.67327,62.99000,-1.70851
63.00931,63.00000,-3.69065,63.00000,-1.85786
63.01931,63.01000,-3.67808,63.01000,-2.01167
63.02931,63.02000,-3.63500,63.02000,-2.16541
63.03931,63.03000,-3.56307,63.03000,-2.31432
63.04932,63.04000,-3.46597,63.04000,-2.45373
63.05932,63.05000,-3.34911,63.05000,-2.57950
63.06932,63.06000,-3.21906,63.06000,-2.68838
63.07932,63.07000,-3.08301,63.07000,-2.77833
63.08932,63.08000,-2.94810,63.08000,-2.84873
63.09932,63.09000,-2.82079,63.09000,-2.90038
63.10933,63.10000,-2.70632,63.10000,-2.93540
63.11933,63.11000,-2.60837,63.11000,-2.95689
63.12933,63.12000,-2.52888,63.12000,-2.96861
63.13933,63.13000,-2.46820,63.13000,-2.97446
63.14933,63.14000,-2.42526,63.14000,-2.97808
63.15933,63.15000,-2.39793,63.15000,-2.98238
63.16933,63.16000,-2.38324,63.16000,-2.98924
63.17934,63.17000,-2.37766,63.17000,-2.99924
63.18934,63.18000,-2.37724,63.18000,-3.01164
63.19934,63.19000,-2.37781,63.19000,-3.02434
63.20934,63.20000,-2.37515,63.20000,-3.03419
63.21934,63.21000,-2.36522,63.21000,-3.03724
63.22934,63.22000,-2.34434,63.22000,-3.02918
63.23934,63.23000,-2.30947,63.23000,-3.00580
63.24935,63.24000,-2.25830,63.24000,-2.96333
63.25935,63.25000,-2.18939,63.25000,-2.89889
63.26935,63.26000,-2.10222,63.26000,-2.81061
63.27935,63.27000,-1.99719,63.27000,-2.69787
63.28935,63.28000,-1.87562,63.28000,-2.56127
63.29935,63.29000,-1.73972,63.29000,-2.40261
63.30935,63.30000,-1.59256,63.30000,-2.22475
63.31936,63.31000,-1.43799,63.31000,-2.03144
63.32936,63.32000,-1.28058,63.32000,-1.82712
63.33936,63.33000,-1.12548,63.33000,-1.61666
63.34936,63.34000,-0.97821,63.34000,-1.40515
63.35936,63.35000,-0.84439,63.35000,-1.19765
63.36936,63.36000,-0.72941,63.36000,-0.99892
63.37937,63.37000,-0.63820,63.37000,-0.81324
63.38937,63.38000,-0.57490,63.38000,-0.64425
63.39937,63.39000,-0.54259,63.39000,-0.49476
63.40937,63.40000,-0.54296,63.40000,-0.36672
63.41937,63.41000,-0.57601,63.41000,-0.26116
63.42937,63.42000,-0.63982,63.42000,-0.17811
63.43937,63.43000,-0.73045,63.43000,-0.11659
63.44938,63.44000,-0.84206,63.44000,-0.07463
63.45938,63.45000,-0.96730,63.45000,-0.04924
63.46938,63.46000,-1.09786,63.46000,-0.03651
63.47938,63.47000,-1.22524,63.47000,-0.03175
63.48938,63.48000,-1.34154,63.48000,-0.02973
63.49938,63.49000,-1.44019,63.49000,-0.02510
63.50938,63.50000,-1.51650,63.50000,-0.01275
63.51939,63.51000,-1.56805,63.51000,0.01169
63.52939,63.52000,-1.59476,63.52000,0.05145
63.53939,63.53000,-1.59867,63.53000,0.10837
63.54939,63.54000,-1.58357,63.54000,0.18279
63.55939,63.55000,-1.55451,63.55000,0.27365
63.56939,63.56000,-1.51726,63.56000,0.37872
63.57939,63.57000,-1.47786,63.57000,0.49509
63.58940,63.58000,-1.44222,63.58000,0.61957
63.59940,63.59000,-1.41590,63.59000,0.74920
63.60940,63.60000,-1.40385,63.60000,0.88164
63.61940,63.61000,-1.41019,63.61000,1.01529
63.62940,63.62000,-1.43791,63.62000,1.14929
63.63940,63.63000,-1.48848,63.63000,1.28325
63.64940,63.64000,-1.56154,63.64000,1.41687
63.65941,63.65000,-1.65467,63.65000,1.54955
63.66941,63.66000,-1.76331,63.66000,1.67994
63.67941,63.67000,-1.88098,63.67000,1.80572
63.68941,63.68000,-1.99977,63.68000,1.92343
63.69941,63.69000,-2.11105,63.69000,2.02856
63.70941,63.70000,-2.20638,63.70000,2.11568
63.71942,63.71000,-2.27848,63.71000,2.17878
63.72942,63.72000,-2.32208,63.72000,2.21171
63.73942,63.73000,-2.33462,63.73000,2.20859
63.74942,63.74000,-2.31661,63.74000,2.16435
63.75942,63.75000,-2.27169,63.75000,2.07509
63.76942,63.76000,-2.20624,63.76000,1.93846
63.77942,63.77000,-2.12875,63.77000,1.75390
63.78943,63.78000,-2.04895,63.78000,1.52271
63.79943,63.79000,-1.97678,63.79000,1.24803
63.80943,63.80000,-1.92140,63.80000,0.93473
63.81943,63.81000,-1.89040,63.81000,0.58913
63.82943,63.82000,-1.88919,63.82000,0.21862
63.83943,63.83000,-1.92071,63.83000,-0.16867
63.84943,63.84000,-1.98540,63.84000,-0.56441
63.85944,63.85000,-2.08130,63.85000,-0.96049
63.86944,63.86000,-2.20444,63.86000,-1.34948
63.87944,63.87000,-2.34930,63.87000,-1.72502
63.88944,63.88000,-2.50929,63.88000,-2.08213
63.89944,63.89000,-2.67730,63.89000,-2.41736
63.90944,63.90000,-2.84608,63.90000,-2.72888
63.91944,63.91000,-3.00865,63.91000,-3.01638
63.92945,63.92000,-3.15855,63.92000,-3.28096
63.93945,63.93000,-3.29018,63.93000,-3.52479
63.94945,63.94000,-3.39908,63.94000,-3.75082
63.95945,63.95000,-3.48229,63.95000,-3.96244
63.96945,63.96000,-3.53867,63.96000,-4.16312
63.97945,63.97000,-3.56916,63.97000,-4.35611
63.98946,63.98000,-3.57677,63.98000,-4.54419
63.99946,63.99000,-3.56636,63.99000,-4.72949
64.00946,64.00000,-3.54394,64.00000,-4.91331
64.01946,64.01000,-3.51577,64.01000,-5.09604
