Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
55.28789,55.28000,-581.38361,55.28000,2.06698,55.28000,2.23749
55.29789,55.29000,-581.27033,55.29000,1.92972,55.29000,2.24718
55.30789,55.30000,-581.15125,55.30000,1.79407,55.30000,2.27543
55.31790,55.31000,-581.03082,55.31000,1.66916,55.31000,2.31743
55.32790,55.32000,-580.91388,55.32000,1.56406,55.32000,2.36768
55.33790,55.33000,-580.80505,55.33000,1.48714,55.33000,2.42009
55.34790,55.34000,-580.70837,55.34000,1.44540,55.34000,2.46827
55.35790,55.35000,-580.62640,55.35000,1.44375,55.35000,2.50565
55.36790,55.36000,-580.56030,55.36000,1.48453,55.36000,2.52573
55.37790,55.37000,-580.50940,55.37000,1.56719,55.37000,2.52225
55.38791,55.38000,-580.47131,55.38000,1.68842,55.38000,2.48939
55.39791,55.39000,-580.44214,55.39000,1.84249,55.39000,2.42197
55.40791,55.40000,-580.41705,55.40000,2.02209,55.40000,2.31572
55.41791,55.41000,-580.39081,55.41000,2.21915,55.41000,2.16755
55.42791,55.42000,-580.35779,55.42000,2.42557,55.42000,1.97578
55.43791,55.43000,-580.31268,55.43000,2.63373,55.43000,1.74037
55.44791,55.44000,-580.25018,55.44000,2.83652,55.44000,1.46311
55.45792,55.45000,-580.16492,55.45000,3.02727,55.45000,1.14769
55.46792,55.46000,-580.05158,55.46000,3.19946,55.46000,0.79970
55.47792,55.47000,-579.90466,55.47000,3.34666,55.47000,0.42651
55.48792,55.48000,-579.71918,55.48000,3.46275,55.48000,0.03705
55.49792,55.49000,-579.49097,55.49000,3.54235,55.49000,-0.35850
55.50792,55.50000,-579.21771,55.50000,3.58149,55.50000,-0.74909
55.51792,55.51000,-578.89941,55.51000,3.57829,55.51000,-1.12324
55.52793,55.52000,-578.53912,55.52000,3.53352,55.52000,-1.46952
55.53793,55.53000,-578.14325,55.53000,3.45074,55.53000,-1.77717
55.54793,55.54000,-577.72089,55.54000,3.33621,55.54000,-2.03664
55.55793,55.55000,-577.28369,55.55000,3.19840,55.55000,-2.24018
55.56793,55.56000,-576.84442,55.56000,3.04728,55.56000,-2.38227
55.57793,55.57000,-576.41626,55.57000,2.89342,55.57000,-2.45988
55.58793,55.58000,-576.01148,55.58000,2.74711,55.58000,-2.47253
55.59794,55.59000,-575.64075,55.59000,2.61736,55.59000,-2.42210
55.60794,55.60000,-575.31250,55.60000,2.51122,55.60000,-2.31255
55.61794,55.61000,-575.03223,55.61000,2.43328,55.61000,-2.14951
55.62794,55.62000,-574.80292,55.62000,2.38550,55.62000,-1.93984
55.63794,55.63000,-574.62470,55.63000,2.36740,55.63000,-1.69124
55.64794,55.64000,-574.49573,55.64000,2.37648,55.64000,-1.41188
55.65794,55.65000,-574.41211,55.65000,2.40879,55.65000,-1.11004
55.66795,55.66000,-574.36896,55.66000,2.45945,55.66000,-0.79393
55.67795,55.67000,-574.36066,55.67000,2.52313,55.67000,-0.47151
55.68795,55.68000,-574.38153,55.68000,2.59434,55.68000,-0.15039
55.69795,55.69000,-574.42651,55.69000,2.66772,55.69000,0.16223
55.70795,55.70000,-574.49121,55.70000,2.73821,55.70000,0.45955
55.71795,55.71000,-574.57239,55.71000,2.80117,55.71000,0.73523
55.72795,55.72000,-574.66785,55.72000,2.85243,55.72000,0.98343
55.73796,55.73000,-574.77637,55.73000,2.88837,55.73000,1.19880
55.74796,55.74000,-574.89716,55.74000,2.90592,55.74000,1.37668
55.75796,55.75000,-575.02960,55.75000,2.90267,55.75000,1.51312
55.76796,55.76000,-575.17285,55.76000,2.87695,55.76000,1.60514
55.77796,55.77000,-575.32556,55.77000,2.82799,55.77000,1.65091
55.78796,55.78000,-575.48529,55.78000,2.75610,55.78000,1.64995
55.79796,55.79000,-575.64862,55.79000,2.66288,55.79000,1.60343
55.80797,55.80000,-575.81085,55.80000,2.55132,55.80000,1.51427
55.81797,55.81000,-575.96649,55.81000,2.42589,55.81000,1.38730
55.82797,55.82000,-576.10931,55.82000,2.29246,55.82000,1.22920
55.83797,55.83000,-576.23267,55.83000,2.15804,55.83000,1.04842
55.84797,55.84000,-576.33063,55.84000,2.03047,55.84000,0.85481
55.85797,55.85000,-576.39807,55.85000,1.91793,55.85000,0.65927
55.86797,55.86000,-576.43195,55.86000,1.82827,55.86000,0.47320
55.87798,55.87000,-576.43152,55.87000,1.76834,55.87000,0.30791
55.88798,55.88000,-576.39929,55.88000,1.74320,55.88000,0.17410
55.89798,55.89000,-576.34070,55.89000,1.75543,55.89000,0.08130
55.90798,55.90000,-576.26428,55.90000,1.80461,55.90000,0.03749
55.91798,55.91000,-576.18091,55.91000,1.88711,55.91000,0.04874
55.92798,55.92000,-576.10272,55.92000,1.99640,55.92000,0.11898
55.93798,55.93000,-576.04236,55.93000,2.12372,55.93000,0.24986
55.94799,55.94000,-576.01135,55.94000,2.25914,55.94000,0.44067
55.95799,55.95000,-576.01935,55.95000,2.39268,55.95000,0.68834
55.96799,55.96000,-576.07343,55.96000,2.51535,55.96000,0.98763
55.97799,55.97000,-576.17749,55.97000,2.61971,55.97000,1.33122
55.98799,55.98000,-576.33228,55.98000,2.70005,55.98000,1.71007
55.99799,55.99000,-576.53571,55.99000,2.75223,55.99000,2.11371
56.00799,56.00000,-576.78290,56.00000,2.77326,56.00000,2.53068
56.01800,56.01000,-577.06720,56.01000,2.76094,56.01000,2.94897
56.02800,56.02000,-577.38031,56.02000,2.71365,56.02000,3.35637
56.03800,56.03000,-577.71301,56.03000,2.63050,56.03000,3.74102
56.04800,56.04000,-578.05573,56.04000,2.51176,56.04000,4.09186
56.05800,56.05000,-578.39874,56.05000,2.35954,56.05000,4.39920
56.06800,56.06000,-578.73236,56.06000,2.17842,56.06000,4.65541
56.07800,56.07000,-579.04761,56.07000,1.97576,56.07000,4.85545
56.08801,56.08000,-579.33600,56.08000,1.76164,56.08000,4.99733
56.09801,56.09000,-579.59015,56.09000,1.54819,56.09000,5.08223
56.10801,56.10000,-579.80408,56.10000,1.34859,56.10000,5.11424
56.11801,56.11000,-579.97357,56.11000,1.17555,56.11000,5.09980
56.12801,56.12000,-580.09650,56.12000,1.03991,56.12000,5.04675
56.13801,56.13000,-580.17273,56.13000,0.94930,56.13000,4.96335
56.14801,56.14000,-580.20447,56.14000,0.90741,56.14000,4.85723
56.15802,56.15000,-580.19586,56.15000,0.91376,56.15000,4.73472
56.16802,56.16000,-580.15289,56.16000,0.96415,56.16000,4.60028
56.17802,56.17000,-580.08289,56.17000,1.05149,56.17000,4.45653
56.18802,56.18000,-579.99384,56.18000,1.16694,56.18000,4.30445
56.19802,56.19000,-579.89374,56.19000,1.30100,56.19000,4.14396
56.20802,56.20000,-579.79010,56.20000,1.44439,56.20000,3.97457
56.21802,56.21000,-579.68878,56.21000,1.58869,56.21000,3.79614
56.22803,56.22000,-579.59381,56.22000,1.72666,56.22000,3.60946
56.23803,56.23000,-579.50684,56.23000,1.85227,56.23000,3.41669
56.24803,56.24000,-579.42712,56.24000,1.96059,56.24000,3.22148
56.25803,56.25000,-579.35162,56.25000,2.04760,56.25000,3.02891
56.26803,56.26000,-579.27564,56.26000,2.11003,56.26000,2.84512
56.27803,56.27000,-579.19360,56.27000,2.14538,56.27000,2.67681
56.28803,56.28000,-579.09979,56.28000,2.15200,56.28000,2.53064
56.29804,56.29000,-578.98926,56.29000,2.12930,56.29000,2.41261
56.30804,56.30000,-578.85889,56.30000,2.07802,56.30000,2.32752
56.31804,56.31000,-578.70758,56.31000,2.00048,56.31000,2.27859
56.32804,56.32000,-578.53699,56.32000,1.90081,56.32000,2.26716
56.33804,56.33000,-578.35126,56.33000,1.78492,56.33000,2.29262
56.34804,56.34000,-578.15680,56.34000,1.66040,56.34000,2.35236
56.35804,56.35000,-577.96191,56.35000,1.53610,56.35000,2.44196
56.36805,56.36000,-577.77564,56.36000,1.42159,56.36000,2.55537
56.37805,56.37000,-577.60706,56.37000,1.32646,56.37000,2.68521
56.38805,56.38000,-577.46399,56.38000,1.25951,56.38000,2.82314
56.39805,56.39000,-577.35236,56.39000,1.22805,56.39000,2.96022
56.40805,56.40000,-577.27502,56.40000,1.23722,56.40000,3.08729
56.41805,56.41000,-577.23169,56.41000,1.28954,56.41000,3.19527
56.42805,56.42000,-577.21869,56.42000,1.38465,56.42000,3.27543
56.43806,56.43000,-577.22937,56.43000,1.51943,56.43000,3.31965
56.44806,56.44000,-577.25482,56.44000,1.68837,56.44000,3.32063
56.45806,56.45000,-577.28491,56.45000,1.88428,56.45000,3.27220
56.46806,56.46000,-577.30908,56.46000,2.09910,56.46000,3.16957
56.47806,56.47000,-577.31775,56.47000,2.32471,56.47000,3.00968
56.48806,56.48000,-577.30249,56.48000,2.55341,56.48000,2.79144
56.49806,56.49000,-577.25665,56.49000,2.77817,56.49000,2.51598
56.50807,56.50000,-577.17511,56.50000,2.99241,56.50000,2.18686
56.51807,56.51000,-577.05420,56.51000,3.18984,56.51000,1.81006
56.52807,56.52000,-576.89117,56.52000,3.36422,56.52000,1.39393
56.53807,56.53000,-576.68408,56.53000,3.50948,56.53000,0.94901
56.54807,56.54000,-576.43170,56.54000,3.62007,56.54000,0.48770
56.55807,56.55000,-576.13367,56.55000,3.69153,56.55000,0.02386
56.56807,56.56000,-575.79120,56.56000,3.72130,56.56000,-0.42773
56.57808,56.57000,-575.40723,56.57000,3.70924,56.57000,-0.85202
56.58808,56.58000,-574.98700,56.58000,3.65810,56.58000,-1.23446
56.59808,56.59000,-574.53857,56.59000,3.57357,56.59000,-1.56190
56.60808,56.60000,-574.07214,56.60000,3.46396,56.60000,-1.82339
56.61808,56.61000,-573.60010,56.61000,3.33960,56.61000,-2.01097
56.62808,56.62000,-573.13586,56.62000,3.21198,56.62000,-2.12008
56.63808,56.63000,-572.69324,56.63000,3.09260,56.63000,-2.14981
56.64809,56.64000,-572.28503,56.64000,2.99189,56.64000,-2.10268
56.65809,56.65000,-571.92236,56.65000,2.91808,56.65000,-1.98419
56.66809,56.66000,-571.61365,56.66000,2.87646,56.66000,-1.80217
56.67809,56.67000,-571.36426,56.67000,2.86892,56.67000,-1.56605
56.68809,56.68000,-571.17603,56.68000,2.89403,56.68000,-1.28612
56.69809,56.69000,-571.04773,56.69000,2.94755,56.69000,-0.97290
56.70809,56.70000,-570.97528,56.70000,3.02320,56.70000,-0.63667
56.71810,56.71000,-570.95239,56.71000,3.11349,56.71000,-0.28710
56.72810,56.72000,-570.97156,56.72000,3.21057,56.72000,0.06692
56.73810,56.73000,-571.02454,56.73000,3.30676,56.73000,0.41737
56.74810,56.74000,-571.10364,56.74000,3.39507,56.74000,0.75700
56.75810,56.75000,-571.20190,56.75000,3.46934,56.75000,1.07925
56.76810,56.76000,-571.31403,56.76000,3.52437,56.76000,1.37806
56.77810,56.77000,-571.43628,56.77000,3.55585,56.77000,1.64779
56.78811,56.78000,-571.56647,56.78000,3.56027,56.78000,1.88314
56.79811,56.79000,-571.70398,56.79000,3.53490,56.79000,2.07918
56.80811,56.80000,-571.84882,56.80000,3.47783,56.80000,2.23147
56.81811,56.81000,-572.00165,56.81000,3.38798,56.81000,2.33629
56.82811,56.82000,-572.16266,56.82000,3.26529,56.82000,2.39092
56.83811,56.83000,-572.33148,56.83000,3.11086,56.83000,2.39397
56.84811,56.84000,-572.50659,56.84000,2.92722,56.84000,2.34573
56.85812,56.85000,-572.68512,56.85000,2.71849,56.85000,2.24840
56.86812,56.86000,-572.86298,56.86000,2.49049,56.86000,2.10630
56.87812,56.87000,-573.03485,56.87000,2.25070,56.87000,1.92581
56.88812,56.88000,-573.19476,56.88000,2.00809,56.88000,1.71529
56.89812,56.89000,-573.33667,56.89000,1.77273,56.89000,1.48464
56.90812,56.90000,-573.45526,56.90000,1.55520,56.90000,1.24483
56.91812,56.91000,-573.54657,56.91000,1.36584,56.91000,1.00730
56.92813,56.92000,-573.60895,56.92000,1.21374,56.92000,0.78330
56.93813,56.93000,-573.64325,56.93000,1.10575,56.93000,0.58335
56.94813,56.94000,-573.65356,56.94000,1.04550,56.94000,0.41682
56.95813,56.95000,-573.64648,56.95000,1.03263,56.95000,0.29161
56.96813,56.96000,-573.63123,56.96000,1.06252,56.96000,0.21398
56.97813,56.97000,-573.61829,56.97000,1.12653,56.97000,0.18857
56.98813,56.98000,-573.61859,56.98000,1.21290,56.98000,0.21832
56.99814,56.99000,-573.64258,56.99000,1.30811,56.99000,0.30457
57.00814,57.00000,-573.69879,57.00000,1.39858,57.00000,0.44702
57.01814,57.01000,-573.79352,57.01000,1.47227,57.01000,0.64375
57.02814,57.02000,-573.92981,57.02000,1.52001,57.02000,0.89125
57.03814,57.03000,-574.10767,57.03000,1.53617,57.03000,1.18439
57.04814,57.04000,-574.32422,57.04000,1.51878,57.04000,1.51644
57.05814,57.05000,-574.57391,57.05000,1.46903,57.05000,1.87906
57.06815,57.06000,-574.84930,57.06000,1.39038,57.06000,2.26244
57.07815,57.07000,-575.14209,57.07000,1.28754,57.07000,2.65545
57.08815,57.08000,-575.44367,57.08000,1.16544,57.08000,3.04585
57.09815,57.09000,-575.74597,57.09000,1.02855,57.09000,3.42073
57.10815,57.10000,-576.04187,57.10000,0.88068,57.10000,3.76703
57.11815,57.11000,-576.32538,57.11000,0.72520,57.11000,4.07224
57.12815,57.12000,-576.59113,57.12000,0.56563,57.12000,4.32529
57.13816,57.13000,-576.83447,57.13000,0.40637,57.13000,4.51749
57.14816,57.14000,-577.05090,57.14000,0.25315,57.14000,4.64338
57.15816,57.15000,-577.23578,57.15000,0.11325,57.15000,4.70135
57.16816,57.16000,-577.38440,57.16000,-0.00484,57.16000,4.69387
57.17816,57.17000,-577.49207,57.17000,-0.09230,57.17000,4.62719
57.18816,57.18000,-577.55438,57.18000,-0.14110,57.18000,4.51061
57.19816,57.19000,-577.56775,57.19000,-0.14537,57.19000,4.35529
57.20817,57.20000,-577.53003,57.20000,-0.10244,57.20000,4.17301
57.21817,57.21000,-577.44092,57.21000,-0.01340,57.21000,3.97487
57.22817,57.22000,-577.30237,57.22000,0.11692,57.22000,3.77039
57.23817,57.23000,-577.11884,57.23000,0.28067,57.23000,3.56690
57.24817,57.24000,-576.89703,57.24000,0.46804,57.24000,3.36941
57.25817,57.25000,-576.64545,57.25000,0.66847,57.25000,3.18083
57.26817,57.26000,-576.37360,57.26000,0.87178,57.26000,3.00246
57.27818,57.27000,-576.09113,57.27000,1.06896,57.27000,2.83462
57.28818,57.28000,-575.80670,57.28000,1.25265,57.28000,2.67726
57.29818,57.29000,-575.52734,57.29000,1.41721,57.29000,2.53051
57.30818,57.30000,-575.25769,57.30000,1.55865,57.30000,2.39509
57.31818,57.31000,-574.99982,57.31000,1.67430,57.31000,2.27247
57.32818,57.32000,-574.75317,57.32000,1.76262,57.32000,2.16494
57.33818,57.33000,-574.51514,57.33000,1.82310,57.33000,2.07536
57.34819,57.34000,-574.28168,57.34000,1.85616,57.34000,2.00693
57.35819,57.35000,-574.04804,57.35000,1.86324,57.35000,1.96278
57.36819,57.36000,-573.80969,57.36000,1.84686,57.36000,1.94558
57.37819,57.37000,-573.56323,57.37000,1.81062,57.37000,1.95712
57.38819,57.38000,-573.30695,57.38000,1.75911,57.38000,1.99799
57.39819,57.39000,-573.04089,57.39000,1.69776,57.39000,2.06728
57.40819,57.40000,-572.76733,57.40000,1.63248,57.40000,2.16245
57.41820,57.41000,-572.49042,57.41000,1.56929,57.41000,2.27923
57.42820,57.42000,-572.21576,57.42000,1.51396,57.42000,2.41171
57.43820,57.43000,-571.94995,57.43000,1.47170,57.43000,2.55253
57.44820,57.44000,-571.69989,57.44000,1.44696,57.44000,2.69320
57.45820,57.45000,-571.47235,57.45000,1.44338,57.45000,2.82450
57.46820,57.46000,-571.27319,57.46000,1.46384,57.46000,2.93694
57.47820,57.47000,-571.10687,57.47000,1.51052,57.47000,3.02114
57.48821,57.48000,-570.97638,57.48000,1.58486,57.48000,3.06830
57.49821,57.49000,-570.88257,57.49000,1.68747,57.49000,3.07048
57.50821,57.50000,-570.82452,57.50000,1.81791,57.50000,3.02101
57.51821,57.51000,-570.79926,57.51000,1.97454,57.51000,2.91476
57.52821,57.52000,-570.80194,57.52000,2.15433,57.52000,2.74855
57.53821,57.53000,-570.82599,57.53000,2.35287,57.53000,2.52149
57.54821,57.54000,-570.86334,57.54000,2.56439,57.54000,2.23526
57.55822,57.55000,-570.90411,57.55000,2.78185,57.55000,1.89423
57.56822,57.56000,-570.93726,57.56000,2.99708,57.56000,1.50545
57.57822,57.57000,-570.95044,57.57000,3.20108,57.57000,1.07828
57.58822,57.58000,-570.93079,57.58000,3.38447,57.58000,0.62397
57.59822,57.59000,-570.86572,57.59000,3.53818,57.59000,0.15498
57.60822,57.60000,-570.74408,57.60000,3.65430,57.60000,-0.31569
57.61822,57.61000,-570.55743,57.61000,3.72697,57.61000,-0.77509
57.62823,57.62000,-570.30103,57.62000,3.75313,57.62000,-1.21088
57.63823,57.63000,-569.97485,57.63000,3.73299,57.63000,-1.61167
57.64823,57.64000,-569.58405,57.64000,3.67009,57.64000,-1.96745
57.65823,57.65000,-569.13825,57.65000,3.57105,57.65000,-2.26987
57.66823,57.66000,-568.65112,57.66000,3.44492,57.66000,-2.51247
57.67823,57.67000,-568.13892,57.67000,3.30233,57.67000,-2.69092
57.68823,57.68000,-567.61890,57.68000,3.15461,57.68000,-2.80307
57.69824,57.69000,-567.10791,57.69000,3.01274,57.69000,-2.84892
57.70824,57.70000,-566.62079,57.70000,2.88648,57.70000,-2.83040
57.71824,57.71000,-566.16956,57.71000,2.78359,57.71000,-2.75112
57.72824,57.72000,-565.76257,57.72000,2.70933,57.72000,-2.61602
57.73824,57.73000,-565.40442,57.73000,2.66629,57.73000,-2.43107
57.74824,57.74000,-565.09613,57.74000,2.65457,57.74000,-2.20294
57.75824,57.75000,-564.83575,57.75000,2.67216,57.75000,-1.93883
57.76825,57.76000,-564.61920,57.76000,2.71556,57.76000,-1.64623
57.77825,57.77000,-564.44061,57.77000,2.78033,57.77000,-1.33282
57.78825,57.78000,-564.29382,57.78000,2.86149,57.78000,-1.00635
57.79825,57.79000,-564.17261,57.79000,2.95373,57.79000,-0.67460
57.80825,57.80000,-564.07153,57.80000,3.05158,57.80000,-0.34532
57.81825,57.81000,-563.98645,57.81000,3.14939,57.81000,-0.02611
57.82825,57.82000,-563.91461,57.82000,3.24148,57.82000,0.27566
57.83826,57.83000,-563.85474,57.83000,3.32226,57.83000,0.55308
57.84826,57.84000,-563.80701,57.84000,3.38640,57.84000,0.79982
57.85826,57.85000,-563.77246,57.85000,3.42914,57.85000,1.01039
57.86826,57.86000,-563.75287,57.86000,3.44648,57.86000,1.18025
57.87826,57.87000,-563.75006,57.87000,3.43548,57.87000,1.30601
57.88826,57.88000,-563.76563,57.88000,3.39452,57.88000,1.38555
57.89826,57.89000,-563.80042,57.89000,3.32345,57.89000,1.41815
57.90827,57.90000,-563.85407,57.90000,3.22385,57.90000,1.40464
57.91827,57.91000,-563.92499,57.91000,3.09905,57.91000,1.34755
57.92827,57.92000,-564.01001,57.92000,2.95421,57.92000,1.25121
57.93827,57.93000,-564.10455,57.93000,2.79611,57.93000,1.12185
57.94827,57.94000,-564.20282,57.94000,2.63299,57.94000,0.96752
57.95827,57.95000,-564.29810,57.95000,2.47410,57.95000,0.79790
57.96827,57.96000,-564.38355,57.96000,2.32923,57.96000,0.62393
57.97828,57.97000,-564.45300,57.97000,2.20798,57.97000,0.45725
57.98828,57.98000,-564.50177,57.98000,2.11898,57.98000,0.30957
57.99828,57.99000,-564.52728,57.99000,2.06892,57.99000,0.19191
58.00828,58.00000,-564.53015,58.00000,2.06163,58.00000,0.11397
58.01828,58.01000,-564.51392,58.01000,2.09731,58.01000,0.08349
58.02828,58.02000,-564.48523,58.02000,2.17211,58.02000,0.10593
58.03828,58.03000,-564.45306,58.03000,2.27832,58.03000,0.18411
58.04829,58.04000,-564.42792,58.04000,2.40508,58.04000,0.31829
58.05829,58.05000,-564.42072,58.05000,2.53967,58.05000,0.50621
58.06829,58.06000,-564.44177,58.06000,2.66892,58.06000,0.74349
58.07829,58.07000,-564.49982,58.07000,2.78066,58.07000,1.02400
58.08829,58.08000,-564.60150,58.08000,2.86468,58.08000,1.34038
58.09829,58.09000,-564.75098,58.09000,2.91322,58.09000,1.68450
58.10829,58.10000,-564.94977,58.10000,2.92109,58.10000,2.04795
58.11830,58.11000,-565.19672,58.11000,2.88530,58.11000,2.42233
58.12830,58.12000,-565.48840,58.12000,2.80467,58.12000,2.79953
58.13830,58.13000,-565.81928,58.13000,2.67949,58.13000,3.17173
58.14830,58.14000,-566.18189,58.14000,2.51122,58.14000,3.53143
58.15830,58.15000,-566.56763,58.15000,2.30266,58.15000,3.87129
58.16830,58.16000,-566.96668,58.16000,2.05811,58.16000,4.18418
58.17830,58.17000,-567.36877,58.17000,1.78382,58.17000,4.46333
58.18831,58.18000,-567.76318,58.18000,1.48820,58.18000,4.70259
58.19831,58.19000,-568.13947,58.19000,1.18181,58.19000,4.89690
58.20831,58.20000,-568.48749,58.20000,0.87703,58.20000,5.04272
58.21831,58.21000,-568.79834,58.21000,0.58723,58.21000,5.13835
58.22831,58.22000,-569.06445,58.22000,0.32579,58.22000,5.18405
58.23831,58.23000,-569.28027,58.23000,0.10481,58.23000,5.18200
58.24831,58.24000,-569.44226,58.24000,-0.06609,58.24000,5.13587
58.25832,58.25000,-569.54919,58.25000,-0.18072,58.25000,5.05042
58.26832,58.26000,-569.60199,58.26000,-0.23688,58.26000,4.93095
58.27832,58.27000,-569.60352,58.27000,-0.23641,58.27000,4.78276
58.28832,58.28000,-569.55841,58.28000,-0.18479,58.28000,4.61090
58.29832,58.29000,-569.47235,58.29000,-0.09029,58.29000,4.41986
58.30832,58.30000,-569.35193,58.30000,0.03696,58.30000,4.21365
58.31832,58.31000,-569.20404,58.31000,0.18608,58.31000,3.99588
58.32833,58.32000,-569.03534,58.32000,0.34634,58.32000,3.76995
58.33833,58.33000,-568.85175,58.33000,0.50789,58.33000,3.53937
58.34833,58.34000,-568.65814,58.34000,0.66225,58.34000,3.30793
58.35833,58.35000,-568.45801,58.35000,0.80259,58.35000,3.07991
58.36833,58.36000,-568.25348,58.36000,0.92373,58.36000,2.86006
58.37833,58.37000,-568.04511,58.37000,1.02202,58.37000,2.65354
58.38833,58.38000,-567.83258,58.38000,1.09511,58.38000,2.46571
58.39834,58.39000,-567.61469,58.39000,1.14172,58.39000,2.30177
58.40834,58.40000,-567.39014,58.40000,1.16149,58.40000,2.16648
58.41834,58.41000,-567.15796,58.41000,1.15487,58.41000,2.06378
58.42834,58.42000,-566.91797,58.42000,1.12312,58.42000,1.99654
58.43834,58.43000,-566.67127,58.43000,1.06847,58.43000,1.96632
58.44834,58.44000,-566.42059,58.44000,0.99421,58.44000,1.97319
58.45834,58.45000,-566.16998,58.45000,0.90475,58.45000,2.01575
58.46835,58.46000,-565.92499,58.46000,0.80562,58.46000,2.09101
58.47835,58.47000,-565.69214,58.47000,0.70332,58.47000,2.19452
58.48835,58.48000,-565.47821,58.48000,0.60495,58.48000,2.32053
58.49835,58.49000,-565.28998,58.49000,0.51782,58.49000,2.46213
58.50835,58.50000,-565.13294,58.50000,0.44891,58.50000,2.61162
58.51835,58.51000,-565.01117,58.51000,0.40433,58.51000,2.76082
58.52835,58.52000,-564.92627,58.52000,0.38882,58.52000,2.90138
58.53836,58.53000,-564.87750,58.53000,0.40539,58.53000,3.02513
58.54836,58.54000,-564.86151,58.54000,0.45504,58.54000,3.12432
58.55836,58.55000,-564.87268,58.55000,0.53667,58.55000,3.19176
58.56836,58.56000,-564.90375,58.56000,0.64727,58.56000,3.22103
