Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
58.80839,58.80000,-6.17156,58.80000,-0.95851,58.80000,7.10733
58.81840,58.81000,-5.85917,58.81000,-0.98487,58.81000,7.29620
58.82840,58.82000,-5.51910,58.82000,-1.04209,58.82000,7.47586
58.83840,58.83000,-5.16456,58.83000,-1.12456,58.83000,7.64643
58.84840,58.84000,-4.80881,58.84000,-1.22643,58.84000,7.80782
58.85840,58.85000,-4.46426,58.85000,-1.34217,58.85000,7.95946
58.86840,58.86000,-4.14187,58.86000,-1.46706,58.86000,8.10020
58.87840,58.87000,-3.85057,58.87000,-1.59742,58.87000,8.22833
58.88841,58.88000,-3.59699,58.88000,-1.73070,58.88000,8.34171
58.89841,58.89000,-3.38535,58.89000,-1.86531,58.89000,8.43794
58.90841,58.90000,-3.21758,58.90000,-2.00032,58.90000,8.51471
58.91841,58.91000,-3.09356,58.91000,-2.13513,58.91000,8.56995
58.92841,58.92000,-3.01150,58.92000,-2.26910,58.92000,8.60221
58.93841,58.93000,-2.96836,58.93000,-2.40126,58.93000,8.61075
58.94841,58.94000,-2.96023,58.94000,-2.53017,58.94000,8.59577
58.95842,58.95000,-2.98272,58.95000,-2.65386,58.95000,8.55840
58.96842,58.96000,-3.03122,58.96000,-2.76984,58.96000,8.50077
58.97842,58.97000,-3.10117,58.97000,-2.87535,58.97000,8.42589
58.98842,58.98000,-3.18814,58.98000,-2.96744,58.98000,8.33753
58.99842,58.99000,-3.28787,58.99000,-3.04326,58.99000,8.24012
59.00842,59.00000,-3.39625,59.00000,-3.10026,59.00000,8.13851
59.01842,59.01000,-3.50925,59.01000,-3.13637,59.01000,8.03778
59.02843,59.02000,-3.62279,59.02000,-3.15016,59.02000,7.94303
59.03843,59.03000,-3.73268,59.03000,-3.14101,59.03000,7.85916
59.04843,59.04000,-3.83461,59.04000,-3.10921,59.04000,7.79056
59.05843,59.05000,-3.92416,59.05000,-3.05606,59.05000,7.74095
59.06843,59.06000,-3.99695,59.06000,-2.98397,59.06000,7.71304
59.07843,59.07000,-4.04887,59.07000,-2.89644,59.07000,7.70841
59.08843,59.08000,-4.07637,59.08000,-2.79804,59.08000,7.72728
59.09844,59.09000,-4.07683,59.09000,-2.69426,59.09000,7.76842
59.10844,59.10000,-4.04897,59.10000,-2.59133,59.10000,7.82921
59.11844,59.11000,-3.99323,59.11000,-2.49589,59.11000,7.90571
59.12844,59.12000,-3.91209,59.12000,-2.41467,59.12000,7.99291
59.13844,59.13000,-3.81021,59.13000,-2.35410,59.13000,8.08495
59.14844,59.14000,-3.69436,59.14000,-2.31997,59.14000,8.17541
59.15844,59.15000,-3.57301,59.15000,-2.31711,59.15000,8.25757
59.16845,59.16000,-3.45573,59.16000,-2.34902,59.16000,8.32462
59.17845,59.17000,-3.35228,59.17000,-2.41763,59.17000,8.36994
59.18845,59.18000,-3.27170,59.18000,-2.52310,59.18000,8.38739
59.19845,59.19000,-3.22132,59.19000,-2.66366,59.19000,8.37159
59.20845,59.20000,-3.20609,59.20000,-2.83561,59.20000,8.31839
59.21845,59.21000,-3.22797,59.21000,-3.03348,59.21000,8.22514
59.22845,59.22000,-3.28581,59.22000,-3.25036,59.22000,8.09116
59.23846,59.23000,-3.37546,59.23000,-3.47830,59.23000,7.91787
59.24846,59.24000,-3.49018,59.24000,-3.70892,59.24000,7.70889
59.25846,59.25000,-3.62130,59.25000,-3.93393,59.25000,7.46993
59.26846,59.26000,-3.75903,59.26000,-4.14563,59.26000,7.20840
59.27846,59.27000,-3.89331,59.27000,-4.33742,59.27000,6.93295
59.28846,59.28000,-4.01461,59.28000,-4.50403,59.28000,6.65281
59.29846,59.29000,-4.11465,59.29000,-4.64175,59.29000,6.37711
59.30847,59.30000,-4.18699,59.30000,-4.74839,59.30000,6.11422
59.31847,59.31000,-4.22741,59.31000,-4.82321,59.31000,5.87117
59.32847,59.32000,-4.23419,59.32000,-4.86666,59.32000,5.65322
59.33847,59.33000,-4.20815,59.33000,-4.88018,59.33000,5.46361
59.34847,59.34000,-4.15251,59.34000,-4.86588,59.34000,5.30355
59.35847,59.35000,-4.07264,59.35000,-4.82630,59.35000,5.17241
59.36847,59.36000,-3.97554,59.36000,-4.76412,59.36000,5.06803
59.37848,59.37000,-3.86931,59.37000,-4.68204,59.37000,4.98723
59.38848,59.38000,-3.76255,59.38000,-4.58257,59.38000,4.92629
59.39848,59.39000,-3.66368,59.39000,-4.46803,59.39000,4.88143
59.40848,59.40000,-3.58048,59.40000,-4.34049,59.40000,4.84920
59.41848,59.41000,-3.51963,59.41000,-4.20182,59.41000,4.82673
59.42848,59.42000,-3.48637,59.42000,-4.05379,59.42000,4.81193
59.43848,59.43000,-3.48437,59.43000,-3.89812,59.43000,4.80338
59.44849,59.44000,-3.51563,59.44000,-3.73656,59.44000,4.80034
59.45849,59.45000,-3.58050,59.45000,-3.57098,59.45000,4.80247
59.46849,59.46000,-3.67788,59.46000,-3.40335,59.46000,4.80965
59.47849,59.47000,-3.80531,59.47000,-3.23577,59.47000,4.82174
59.48849,59.48000,-3.95926,59.48000,-3.07044,59.48000,4.83842
59.49849,59.49000,-4.13527,59.49000,-2.90958,59.49000,4.85901
59.50849,59.50000,-4.32823,59.50000,-2.75539,59.50000,4.88242
59.51850,59.51000,-4.53255,59.51000,-2.61001,59.51000,4.90717
59.52850,59.52000,-4.74230,59.52000,-2.47547,59.52000,4.93140
59.53850,59.53000,-4.95139,59.53000,-2.35364,59.53000,4.95303
59.54850,59.54000,-5.15371,59.54000,-2.24618,59.54000,4.96986
59.55850,59.55000,-5.34316,59.55000,-2.15458,59.55000,4.97978
59.56850,59.56000,-5.51387,59.56000,-2.08002,59.56000,4.98088
59.57850,59.57000,-5.66018,59.57000,-2.02338,59.57000,4.97163
59.58851,59.58000,-5.77687,59.58000,-1.98512,59.58000,4.95101
59.59851,59.59000,-5.85932,59.59000,-1.96523,59.59000,4.91864
59.60851,59.60000,-5.90376,59.60000,-1.96313,59.60000,4.87487
59.61851,59.61000,-5.90762,59.61000,-1.97769,59.61000,4.82090
59.62851,59.62000,-5.87000,59.62000,-2.00719,59.62000,4.75872
59.63851,59.63000,-5.79204,59.63000,-2.04933,59.63000,4.69114
59.64851,59.64000,-5.67744,59.64000,-2.10134,59.64000,4.62159
59.65852,59.65000,-5.53269,59.65000,-2.15993,59.65000,4.55395
59.66852,59.66000,-5.36715,59.66000,-2.22142,59.66000,4.49231
59.67852,59.67000,-5.19280,59.67000,-2.28173,59.67000,4.44062
59.68852,59.68000,-5.02360,59.68000,-2.33645,59.68000,4.40250
59.69852,59.69000,-4.87445,59.69000,-2.38089,59.69000,4.38098
59.70852,59.70000,-4.75985,59.70000,-2.41023,59.70000,4.37841
59.71852,59.71000,-4.69241,59.71000,-2.41969,59.71000,4.39642
59.72853,59.72000,-4.68140,59.72000,-2.40479,59.72000,4.43592
59.73853,59.73000,-4.73155,59.73000,-2.36172,59.73000,4.49719
59.74853,59.74000,-4.84232,59.74000,-2.28769,59.74000,4.57990
59.75853,59.75000,-5.00766,59.75000,-2.18140,59.75000,4.68322
59.76853,59.76000,-5.21644,59.76000,-2.04335,59.76000,4.80575
59.77853,59.77000,-5.45333,59.77000,-1.87616,59.77000,4.94562
59.78853,59.78000,-5.70014,59.78000,-1.68465,59.78000,5.10040
59.79854,59.79000,-5.93746,59.79000,-1.47577,59.79000,5.26724
59.80854,59.80000,-6.14633,59.80000,-1.25827,59.80000,5.44288
59.81854,59.81000,-6.30987,59.81000,-1.04212,59.81000,5.62386
59.82854,59.82000,-6.41459,59.82000,-0.83784,59.82000,5.80674
59.83854,59.83000,-6.45136,59.83000,-0.65560,59.83000,5.98831
59.84854,59.84000,-6.41590,59.84000,-0.50453,59.84000,6.16584
59.85854,59.85000,-6.30893,59.85000,-0.39193,59.85000,6.33723
59.86855,59.86000,-6.13585,59.86000,-0.32286,59.86000,6.50110
59.87855,59.87000,-5.90615,59.87000,-0.29983,59.87000,6.65672
59.88855,59.88000,-5.63253,59.88000,-0.32278,59.88000,6.80382
59.89855,59.89000,-5.32978,59.89000,-0.38926,59.89000,6.94243
59.90855,59.90000,-5.01365,59.90000,-0.49489,59.90000,7.07247
59.91855,59.91000,-4.69966,59.91000,-0.63385,59.91000,7.19357
59.92855,59.92000,-4.40202,59.92000,-0.79952,59.92000,7.30480
59.93856,59.93000,-4.13283,59.93000,-0.98505,59.93000,7.40460
59.94856,59.94000,-3.90142,59.94000,-1.18384,59.94000,7.49079
59.95856,59.95000,-3.71413,59.95000,-1.38993,59.95000,7.56076
59.96856,59.96000,-3.57420,59.96000,-1.59814,59.96000,7.61166
59.97856,59.97000,-3.48200,59.97000,-1.80413,59.97000,7.64076
59.98856,59.98000,-3.43543,59.98000,-2.00430,59.98000,7.64572
59.99856,59.99000,-3.43036,59.99000,-2.19567,59.99000,7.62493
60.00857,60.00000,-3.46127,60.00000,-2.37571,60.00000,7.57772
60.01857,60.01000,-3.52172,60.01000,-2.54220,60.01000,7.50461
60.02857,60.02000,-3.60493,60.02000,-2.69311,60.02000,7.40733
60.03857,60.03000,-3.70418,60.03000,-2.82659,60.03000,7.28892
60.04857,60.04000,-3.81312,60.04000,-2.94095,60.04000,7.15357
60.05857,60.05000,-3.92596,60.05000,-3.03472,60.05000,7.00653
60.06857,60.06000,-4.03761,60.06000,-3.10673,60.06000,6.85387
60.07858,60.07000,-4.14360,60.07000,-3.15616,60.07000,6.70219
60.08858,60.08000,-4.24006,60.08000,-3.18270,60.08000,6.55833
60.09858,60.09000,-4.32352,60.09000,-3.18658,60.09000,6.42897
60.10858,60.10000,-4.39087,60.10000,-3.16866,60.10000,6.32028
60.11858,60.11000,-4.43917,60.11000,-3.13048,60.11000,6.23753
60.12858,60.12000,-4.46568,60.12000,-3.07431,60.12000,6.18476
60.13858,60.13000,-4.46787,60.13000,-3.00310,60.13000,6.16445
60.14859,60.14000,-4.44359,60.14000,-2.92049,60.14000,6.17727
60.15859,60.15000,-4.39133,60.15000,-2.83069,60.15000,6.22201
60.16859,60.16000,-4.31064,60.16000,-2.73837,60.16000,6.29554
60.17859,60.17000,-4.20252,60.17000,-2.64858,60.17000,6.39299
60.18859,60.18000,-4.06994,60.18000,-2.56651,60.18000,6.50802
60.19859,60.19000,-3.91811,60.19000,-2.49737,60.19000,6.63319
60.20859,60.20000,-3.75467,60.20000,-2.44610,60.20000,6.76035
60.21860,60.21000,-3.58941,60.21000,-2.41722,60.21000,6.88101
60.22860,60.22000,-3.43368,60.22000,-2.41453,60.22000,6.98668
60.23860,60.23000,-3.29948,60.23000,-2.44089,60.23000,7.06918
60.24860,60.24000,-3.19831,60.24000,-2.49803,60.24000,7.12090
60.25860,60.25000,-3.13986,60.25000,-2.58635,60.25000,7.13518
60.26860,60.26000,-3.13088,60.26000,-2.70484,60.26000,7.10666
60.27860,60.27000,-3.17421,60.27000,-2.85102,60.27000,7.03168
60.28861,60.28000,-3.26825,60.28000,-3.02101,60.28000,6.90868
60.29861,60.29000,-3.40682,60.29000,-3.20963,60.29000,6.73850
60.30861,60.30000,-3.57957,60.30000,-3.41065,60.30000,6.52462
60.31861,60.31000,-3.77273,60.31000,-3.61714,60.31000,6.27307
60.32861,60.32000,-3.97032,60.32000,-3.82177,60.32000,5.99226
60.33861,60.33000,-4.15552,60.33000,-4.01734,60.33000,5.69240
60.34861,60.34000,-4.31216,60.34000,-4.19718,60.34000,5.38486
60.35862,60.35000,-4.42607,60.35000,-4.35558,60.35000,5.08137
60.36862,60.36000,-4.48627,60.36000,-4.48815,60.36000,4.79309
60.37862,60.37000,-4.48577,60.37000,-4.59196,60.37000,4.52987
60.38862,60.38000,-4.42203,60.38000,-4.66563,60.38000,4.29953
60.39862,60.39000,-4.29710,60.39000,-4.70927,60.39000,4.10748
60.40862,60.40000,-4.11724,60.40000,-4.72426,60.40000,3.95650
60.41862,60.41000,-3.89239,60.41000,-4.71296,60.41000,3.84685
60.42863,60.42000,-3.63524,60.42000,-4.67837,60.42000,3.77662
60.43863,60.43000,-3.36023,60.43000,-4.62375,60.43000,3.74219
60.44863,60.44000,-3.08239,60.44000,-4.55230,60.44000,3.73884
60.45863,60.45000,-2.81635,60.45000,-4.46688,60.45000,3.76131
60.46863,60.46000,-2.57536,60.46000,-4.36985,60.46000,3.80433
60.47863,60.47000,-2.37061,60.47000,-4.26299,60.47000,3.86305
60.48863,60.48000,-2.21064,60.48000,-4.14758,60.48000,3.93329
60.49864,60.49000,-2.10110,60.49000,-4.02457,60.49000,4.01170
60.50864,60.50000,-2.04467,60.50000,-3.89475,60.50000,4.09575
60.51864,60.51000,-2.04115,60.51000,-3.75896,60.51000,4.18370
60.52864,60.52000,-2.08780,60.52000,-3.61830,60.52000,4.27445
60.53864,60.53000,-2.17971,60.53000,-3.47424,60.53000,4.36741
60.54864,60.54000,-2.31028,60.54000,-3.32868,60.54000,4.46228
60.55864,60.55000,-2.47176,60.55000,-3.18392,60.55000,4.55893
60.56865,60.56000,-2.65572,60.56000,-3.04261,60.56000,4.65719
60.57865,60.57000,-2.85353,60.57000,-2.90763,60.57000,4.75676
60.58865,60.58000,-3.05676,60.58000,-2.78194,60.58000,4.85704
60.59865,60.59000,-3.25748,60.59000,-2.66843,60.59000,4.95711
60.60865,60.60000,-3.44849,60.60000,-2.56981,60.60000,5.05563
60.61865,60.61000,-3.62339,60.61000,-2.48845,60.61000,5.15091
60.62865,60.62000,-3.77659,60.62000,-2.42630,60.62000,5.24096
60.63866,60.63000,-3.90329,60.63000,-2.38474,60.63000,5.32363
60.64866,60.64000,-3.99934,60.64000,-2.36451,60.64000,5.39682
60.65866,60.65000,-4.06125,60.65000,-2.36559,60.65000,5.45871
60.66866,60.66000,-4.08616,60.66000,-2.38711,60.66000,5.50805
60.67866,60.67000,-4.07194,60.67000,-2.42729,60.67000,5.54438
60.68866,60.68000,-4.01746,60.68000,-2.48340,60.68000,5.56825
60.69866,60.69000,-3.92279,60.69000,-2.55180,60.69000,5.58133
60.70867,60.70000,-3.78958,60.70000,-2.62802,60.70000,5.58644
60.71867,60.71000,-3.62127,60.71000,-2.70692,60.71000,5.58740
60.72867,60.72000,-3.42329,60.72000,-2.78285,60.72000,5.58885
60.73867,60.73000,-3.20297,60.73000,-2.84994,60.73000,5.59594
60.74867,60.74000,-2.96925,60.74000,-2.90225,60.74000,5.61397
60.75867,60.75000,-2.73215,60.75000,-2.93412,60.75000,5.64810
60.76867,60.76000,-2.50201,60.76000,-2.94042,60.76000,5.70300
60.77868,60.77000,-2.28874,60.77000,-2.91682,60.77000,5.78258
60.78868,60.78000,-2.10099,60.78000,-2.86019,60.78000,5.88975
60.79868,60.79000,-1.94553,60.79000,-2.76888,60.79000,6.02620
60.80868,60.80000,-1.82677,60.80000,-2.64306,60.80000,6.19228
60.81868,60.81000,-1.74648,60.81000,-2.48490,60.81000,6.38688
60.82868,60.82000,-1.70368,60.82000,-2.29863,60.82000,6.60753
60.83868,60.83000,-1.69474,60.83000,-2.09039,60.83000,6.85047
60.84869,60.84000,-1.71355,60.84000,-1.86787,60.84000,7.11089
60.85869,60.85000,-1.75196,60.85000,-1.63982,60.85000,7.38333
60.86869,60.86000,-1.80031,60.86000,-1.41534,60.86000,7.66198
60.87869,60.87000,-1.84814,60.87000,-1.20317,60.87000,7.94120
60.88869,60.88000,-1.88490,60.88000,-1.01103,60.88000,8.21589
60.89869,60.89000,-1.90076,60.89000,-0.84499,60.89000,8.48188
60.90869,60.90000,-1.88726,60.90000,-0.70910,60.90000,8.73616
60.91870,60.91000,-1.83791,60.91000,-0.60522,60.91000,8.97706
60.92870,60.92000,-1.74862,60.92000,-0.53314,60.92000,9.20417
60.93870,60.93000,-1.61796,60.93000,-0.49093,60.93000,9.41820
60.94870,60.94000,-1.44715,60.94000,-0.47546,60.94000,9.62072
60.95870,60.95000,-1.23997,60.95000,-0.48297,60.95000,9.81373
60.96870,60.96000,-1.00234,60.96000,-0.50971,60.96000,9.99927
60.97870,60.97000,-0.74183,60.97000,-0.55235,60.97000,10.17904
60.98871,60.98000,-0.46703,60.98000,-0.60839,60.98000,10.35400
60.99871,60.99000,-0.18686,60.99000,-0.67631,60.99000,10.52421
61.00871,61.00000,0.09011,61.00000,-0.75546,61.00000,10.68871
61.01871,61.01000,0.35621,61.01000,-0.84595,61.01000,10.84557
61.02871,61.02000,0.60518,61.02000,-0.94820,61.02000,10.99210
61.03871,61.03000,0.83241,61.03000,-1.06262,61.03000,11.12509
61.04871,61.04000,1.03509,61.04000,-1.18909,61.04000,11.24121
61.05872,61.05000,1.21214,61.05000,-1.32671,61.05000,11.33738
61.06872,61.06000,1.36413,61.06000,-1.47353,61.06000,11.41118
61.07872,61.07000,1.49297,61.07000,-1.62646,61.07000,11.46115
61.08872,61.08000,1.60162,61.08000,-1.78144,61.08000,11.48706
61.09872,61.09000,1.69379,61.09000,-1.93361,61.09000,11.49005
61.10872,61.10000,1.77360,61.10000,-2.07768,61.10000,11.47261
61.11872,61.11000,1.84528,61.11000,-2.20833,61.11000,11.43848
61.12873,61.12000,1.91293,61.12000,-2.32059,61.12000,11.39241
61.13873,61.13000,1.98030,61.13000,-2.41021,61.13000,11.33984
61.14873,61.14000,2.05064,61.14000,-2.47393,61.14000,11.28658
61.15873,61.15000,2.12657,61.15000,-2.50968,61.15000,11.23836
61.16873,61.16000,2.21003,61.16000,-2.51668,61.16000,11.20044
61.17873,61.17000,2.30218,61.17000,-2.49542,61.17000,11.17730
61.18873,61.18000,2.40344,61.18000,-2.44764,61.18000,11.17227
61.19874,61.19000,2.51347,61.19000,-2.37620,61.19000,11.18738
61.20874,61.20000,2.63122,61.20000,-2.28495,61.20000,11.22315
61.21874,61.21000,2.75508,61.21000,-2.17858,61.21000,11.27859
61.22874,61.22000,2.88298,61.22000,-2.06241,61.22000,11.35128
61.23874,61.23000,3.01247,61.23000,-1.94217,61.23000,11.43750
61.24874,61.24000,3.14085,61.24000,-1.82382,61.24000,11.53252
61.25874,61.25000,3.26526,61.25000,-1.71332,61.25000,11.63091
61.26875,61.26000,3.38264,61.26000,-1.61636,61.26000,11.72696
61.27875,61.27000,3.48991,61.27000,-1.53825,61.27000,11.81497
61.28875,61.28000,3.58404,61.28000,-1.48364,61.28000,11.88960
61.29875,61.29000,3.66235,61.29000,-1.45636,61.29000,11.94609
61.30875,61.30000,3.72273,61.30000,-1.45920,61.30000,11.98043
61.31875,61.31000,3.76405,61.31000,-1.49376,61.31000,11.98941
61.32875,61.32000,3.78639,61.32000,-1.56019,61.32000,11.97070
61.33876,61.33000,3.79121,61.33000,-1.65711,61.33000,11.92290
61.34876,61.34000,3.78137,61.34000,-1.78150,61.34000,11.84564
61.35876,61.35000,3.76099,61.35000,-1.92871,61.35000,11.73969
61.36876,61.36000,3.73504,61.36000,-2.09267,61.36000,11.60705
61.37876,61.37000,3.70895,61.37000,-2.26617,61.37000,11.45100
61.38876,61.38000,3.68800,61.38000,-2.44135,61.38000,11.27604
61.39876,61.39000,3.67674,61.39000,-2.61021,61.39000,11.08768
61.40877,61.40000,3.67853,61.40000,-2.76519,61.40000,10.89211
61.41877,61.41000,3.69510,61.41000,-2.89972,61.41000,10.69580
61.42877,61.42000,3.72636,61.42000,-3.00859,61.42000,10.50498
61.43877,61.43000,3.77034,61.43000,-3.08832,61.43000,10.32516
61.44877,61.44000,3.82323,61.44000,-3.13722,61.44000,10.16076
61.45877,61.45000,3.87970,61.45000,-3.15537,61.45000,10.01474
61.46877,61.46000,3.93323,61.46000,-3.14439,61.46000,9.88854
61.47878,61.47000,3.97662,61.47000,-3.10709,61.47000,9.78208
61.48878,61.48000,4.00251,61.48000,-3.04703,61.48000,9.69401
61.49878,61.49000,4.00395,61.49000,-2.96809,61.49000,9.62204
61.50878,61.50000,3.97491,61.50000,-2.87402,61.50000,9.56337
61.51878,61.51000,3.91075,61.51000,-2.76806,61.51000,9.51519
61.52878,61.52000,3.80849,61.52000,-2.65274,61.52000,9.47497
61.53878,61.53000,3.66708,61.53000,-2.52976,61.53000,9.44085
61.54879,61.54000,3.48740,61.54000,-2.40002,61.54000,9.41174
61.55879,61.55000,3.27222,61.55000,-2.26385,61.55000,9.38743
61.56879,61.56000,3.02601,61.56000,-2.12120,61.56000,9.36846
61.57879,61.57000,2.75463,61.57000,-1.97201,61.57000,9.35596
61.58879,61.58000,2.46501,61.58000,-1.81648,61.58000,9.35145
61.59879,61.59000,2.16469,61.59000,-1.65529,61.59000,9.35648
61.60879,61.60000,1.86142,61.60000,-1.48979,61.60000,9.37243
61.61880,61.61000,1.56273,61.61000,-1.32202,61.61000,9.40025
61.62880,61.62000,1.27549,61.62000,-1.15467,61.62000,9.44029
61.63880,61.63000,1.00570,61.63000,-0.99099,61.63000,9.49219
61.64880,61.64000,0.75815,61.64000,-0.83459,61.64000,9.55483
61.65880,61.65000,0.53639,61.65000,-0.68923,61.65000,9.62640
61.66880,61.66000,0.34271,61.66000,-0.55862,61.66000,9.70444
61.67880,61.67000,0.17827,61.67000,-0.44623,61.67000,9.78596
61.68881,61.68000,0.04330,61.68000,-0.35507,61.68000,9.86764
61.69881,61.69000,-0.06259,61.69000,-0.28759,61.69000,9.94597
61.70881,61.70000,-0.14011,61.70000,-0.24553,61.70000,10.01746
61.71881,61.71000,-0.19006,61.71000,-0.22982,61.71000,10.07885
61.72881,61.72000,-0.21310,61.72000,-0.24051,61.72000,10.12737
61.73881,61.73000,-0.20972,61.73000,-0.27677,61.73000,10.16096
61.74881,61.74000,-0.18029,61.74000,-0.33681,61.74000,10.17852
61.75882,61.75000,-0.12530,61.75000,-0.41791,61.75000,10.18006
61.76882,61.76000,-0.04564,61.76000,-0.51643,61.76000,10.16683
61.77882,61.77000,0.05700,61.77000,-0.62782,61.77000,10.14137
61.78882,61.78000,0.17977,61.78000,-0.74670,61.78000,10.10733
61.79882,61.79000,0.31842,61.79000,-0.86694,61.79000,10.06934
61.80882,61.80000,0.46719,61.80000,-0.98175,61.80000,10.03266
61.81882,61.81000,0.61896,61.81000,-1.08399,61.81000,10.00286
61.82883,61.82000,0.76562,61.82000,-1.16639,61.82000,9.98544
61.83883,61.83000,0.89877,61.83000,-1.22194,61.83000,9.98550
61.84883,61.84000,1.01048,61.84000,-1.24436,61.84000,10.00742
61.85883,61.85000,1.09412,61.85000,-1.22861,61.85000,10.05467
61.86883,61.86000,1.14512,61.86000,-1.17135,61.86000,10.12957
61.87883,61.87000,1.16155,61.87000,-1.07148,61.87000,10.23318
61.88883,61.88000,1.14445,61.88000,-0.93036,61.88000,10.36524
61.89884,61.89000,1.09786,61.89000,-0.75195,61.89000,10.52414
61.90884,61.90000,1.02853,61.90000,-0.54267,61.90000,10.70699
61.91884,61.91000,0.94545,61.91000,-0.31099,61.91000,10.90973
61.92884,61.92000,0.85908,61.92000,-0.06679,61.92000,11.12740
61.93884,61.93000,0.78052,61.93000,0.17937,61.93000,11.35433
61.94884,61.94000,0.72062,61.94000,0.41710,61.94000,11.58457
61.95884,61.95000,0.68918,61.95000,0.63697,61.95000,11.81225
61.96885,61.96000,0.69422,61.96000,0.83122,61.96000,12.03198
61.97885,61.97000,0.74146,61.97000,0.99418,61.97000,12.23920
61.98885,61.98000,0.83397,61.98000,1.12258,61.98000,12.43048
61.99885,61.99000,0.97200,61.99000,1.21548,61.99000,12.60368
62.00885,62.00000,1.15303,62.00000,1.27408,62.00000,12.75801
62.01885,62.01000,1.37198,62.01000,1.30123,62.01000,12.89385
62.02885,62.02000,1.62160,62.02000,1.30094,62.02000,13.01258
62.03886,62.03000,1.89302,62.03000,1.27771,62.03000,13.11614
62.04886,62.04000,2.17636,62.04000,1.23600,62.04000,13.20673
62.05886,62.05000,2.46144,62.05000,1.17971,62.05000,13.28634
62.06886,62.06000,2.73842,62.06000,1.11190,62.06000,13.35652
62.07886,62.07000,2.99845,62.07000,1.03464,62.07000,13.41813
62.08886,62.08000,3.23413,62.08000,0.94897,62.08000,13.47131
62.09886,62.09000,3.43989,62.09000,0.85521,62.09000,13.51549
62.10887,62.10000,3.61217,62.10000,0.75318,62.10000,13.54957
62.11887,62.11000,3.74944,62.11000,0.64263,62.11000,13.57212
62.12887,62.12000,3.85209,62.12000,0.52353,62.12000,13.58169
62.13887,62.13000,3.92220,62.13000,0.39639,62.13000,13.57705
62.14887,62.14000,3.96323,62.14000,0.26239,62.14000,13.55750
62.15887,62.15000,3.97964,62.15000,0.12340,62.15000,13.52302
62.16887,62.16000,3.97653,62.16000,-0.01801,62.16000,13.47448
62.17888,62.17000,3.95920,62.17000,-0.15878,62.17000,13.41368
62.18888,62.18000,3.93287,62.18000,-0.29555,62.18000,13.34337
62.19888,62.19000,3.90240,62.19000,-0.42478,62.19000,13.26708
62.20888,62.20000,3.87212,62.20000,-0.54301,62.20000,13.18904
62.21888,62.21000,3.84578,62.21000,-0.64700,62.21000,13.11391
62.22888,62.22000,3.82660,62.22000,-0.73381,62.22000,13.04657
62.23888,62.23000,3.81741,62.23000,-0.80100,62.23000,12.99179
62.24889,62.24000,3.82075,62.24000,-0.84668,62.24000,12.95398
62.25889,62.25000,3.83908,62.25000,-0.86963,62.25000,12.93691
62.26889,62.26000,3.87484,62.26000,-0.86947,62.26000,12.94346
62.27889,62.27000,3.93049,62.27000,-0.84673,62.27000,12.97545
