Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
57.12815,57.12000,1.79039,57.12000,-1.26610,57.12000,-5.83805,57.12000,2.19787
57.13816,57.13000,1.76036,57.13000,-1.52675,57.13000,-5.72244,57.13000,2.16564
57.14816,57.14000,1.72769,57.14000,-1.69666,57.14000,-5.57342,57.14000,2.13847
57.15816,57.15000,1.69240,57.15000,-1.77150,57.15000,-5.39235,57.15000,2.10982
57.16816,57.16000,1.65801,57.16000,-1.75231,57.16000,-5.18040,57.16000,2.07775
57.17816,57.17000,1.63094,57.17000,-1.64541,57.17000,-4.93834,57.17000,2.04513
57.18816,57.18000,1.61927,57.18000,-1.46173,57.18000,-4.66650,57.18000,2.01865
57.19816,57.19000,1.63106,57.19000,-1.21571,57.19000,-4.36501,57.19000,2.00718
57.20817,57.20000,1.67273,57.20000,-0.92380,57.20000,-4.03416,57.20000,2.01966
57.21817,57.21000,1.74787,57.21000,-0.60293,57.21000,-3.67498,57.21000,2.06328
57.22817,57.22000,1.85676,57.22000,-0.26917,57.22000,-3.28972,57.22000,2.14212
57.23817,57.23000,1.99649,57.23000,0.06343,57.23000,-2.88230,57.23000,2.25675
57.24817,57.24000,2.16169,57.24000,0.38350,57.24000,-2.45840,57.24000,2.40444
57.25817,57.25000,2.34559,57.25000,0.68264,57.25000,-2.02527,57.25000,2.57995
57.26817,57.26000,2.54095,57.26000,0.95531,57.26000,-1.59129,57.26000,2.77653
57.27818,57.27000,2.74101,57.27000,1.19850,57.27000,-1.16524,57.27000,2.98689
57.28818,57.28000,2.93996,57.28000,1.41111,57.28000,-0.75553,57.28000,3.20385
57.29818,57.29000,3.13320,57.29000,1.59328,57.29000,-0.36937,57.29000,3.42082
57.30818,57.30000,3.31727,57.30000,1.74577,57.30000,-0.01218,57.30000,3.63193
57.31818,57.31000,3.48968,57.31000,1.86939,57.31000,0.31284,57.31000,3.83207
57.32818,57.32000,3.64869,57.32000,1.96461,57.32000,0.60481,57.32000,4.01690
57.33818,57.33000,3.79313,57.33000,2.03135,57.33000,0.86492,57.33000,4.18280
57.34819,57.34000,3.92232,57.34000,2.06902,57.34000,1.09601,57.34000,4.32701
57.35819,57.35000,4.03609,57.35000,2.07670,57.35000,1.30189,57.35000,4.44772
57.36819,57.36000,4.13476,57.36000,2.05342,57.36000,1.48665,57.36000,4.54417
57.37819,57.37000,4.21919,57.37000,1.99858,57.37000,1.65403,57.37000,4.61670
57.38819,57.38000,4.29068,57.38000,1.91230,57.38000,1.80686,57.38000,4.66673
57.39819,57.39000,4.35087,57.39000,1.79584,57.39000,1.94676,57.39000,4.69657
57.40819,57.40000,4.40154,57.40000,1.65180,57.40000,2.07409,57.40000,4.70915
57.41820,57.41000,4.44434,57.41000,1.48434,57.41000,2.18801,57.41000,4.70767
57.42820,57.42000,4.48059,57.42000,1.29916,57.42000,2.28679,57.42000,4.69526
57.43820,57.43000,4.51113,57.43000,1.10335,57.43000,2.36818,57.43000,4.67477
57.44820,57.44000,4.53640,57.44000,0.90519,57.44000,2.42984,57.44000,4.64866
57.45820,57.45000,4.55657,57.45000,0.71369,57.45000,2.46979,57.45000,4.61910
57.46820,57.46000,4.57184,57.46000,0.53825,57.46000,2.48673,57.46000,4.58830
57.47820,57.47000,4.58283,57.47000,0.38829,57.47000,2.48029,57.47000,4.55882
57.48821,57.48000,4.59076,57.48000,0.27287,57.48000,2.45119,57.48000,4.53392
57.49821,57.49000,4.59763,57.49000,0.20044,57.49000,2.40114,57.49000,4.51775
57.50821,57.50000,4.60618,57.50000,0.17861,57.50000,2.33276,57.50000,4.51533
57.51821,57.51000,4.61972,57.51000,0.21378,57.51000,2.24929,57.51000,4.53248
57.52821,57.52000,4.64192,57.52000,0.31079,57.52000,2.15434,57.52000,4.57540
57.53821,57.53000,4.67649,57.53000,0.47248,57.53000,2.05169,57.53000,4.65030
57.54821,57.54000,4.72674,57.54000,0.69917,57.54000,1.94512,57.54000,4.76264
57.55822,57.55000,4.79502,57.55000,0.98831,57.55000,1.83835,57.55000,4.91632
57.56822,57.56000,4.88206,57.56000,1.33430,57.56000,1.73507,57.56000,5.11271
57.57822,57.57000,4.98640,57.57000,1.72844,57.57000,1.63896,57.57000,5.34980
57.58822,57.58000,5.10410,57.58000,2.15934,57.58000,1.55353,57.58000,5.62169
57.59822,57.59000,5.22884,57.59000,2.61339,57.59000,1.48197,57.59000,5.91865
57.60822,57.60000,5.35262,57.60000,3.07551,57.60000,1.42670,57.60000,6.22778
57.61822,57.61000,5.46679,57.61000,3.52987,57.61000,1.38900,57.61000,6.53425
57.62823,57.62000,5.56337,57.62000,3.96065,57.62000,1.36859,57.62000,6.82273
57.63823,57.63000,5.63626,57.63000,4.35269,57.63000,1.36329,57.63000,7.07902
57.64823,57.64000,5.68219,57.64000,4.69219,57.64000,1.36900,57.64000,7.29138
57.65823,57.65000,5.70116,57.65000,4.96730,57.65000,1.37981,57.65000,7.45149
57.66823,57.66000,5.69634,57.66000,5.16868,57.66000,1.38845,57.66000,7.55504
57.67823,57.67000,5.67359,57.67000,5.28995,57.67000,1.38690,57.67000,7.60182
57.68823,57.68000,5.64052,57.68000,5.32799,57.68000,1.36704,57.68000,7.59542
57.69824,57.69000,5.60540,57.69000,5.28294,57.69000,1.32147,57.69000,7.54253
57.70824,57.70000,5.57605,57.70000,5.15804,57.70000,1.24406,57.70000,7.45203
57.71824,57.71000,5.55884,57.71000,4.95920,57.71000,1.13054,57.71000,7.33391
57.72824,57.72000,5.55806,57.72000,4.69438,57.72000,0.97876,57.72000,7.19831
57.73824,57.73000,5.57571,57.73000,4.37302,57.73000,0.78877,57.73000,7.05473
57.74824,57.74000,5.61162,57.74000,4.00537,57.74000,0.56275,57.74000,6.91151
57.75824,57.75000,5.66395,57.75000,3.60196,57.75000,0.30480,57.75000,6.77557
57.76825,57.76000,5.72978,57.76000,3.17324,57.76000,0.02067,57.76000,6.65231
57.77825,57.77000,5.80564,57.77000,2.72924,57.77000,-0.28269,57.77000,6.54566
57.78825,57.78000,5.88789,57.78000,2.27961,57.78000,-0.59750,57.78000,6.45800
57.79825,57.79000,5.97278,57.79000,1.83351,57.79000,-0.91572,57.79000,6.39013
57.80825,57.80000,6.05649,57.80000,1.39980,57.80000,-1.22952,57.80000,6.34121
57.81825,57.81000,6.13507,57.81000,0.98705,57.81000,-1.53183,57.81000,6.30886
57.82825,57.82000,6.20449,57.82000,0.60356,57.82000,-1.81668,57.82000,6.28928
57.83826,57.83000,6.26064,57.83000,0.25723,57.83000,-2.07952,57.83000,6.27758
57.84826,57.84000,6.29954,57.84000,-0.04458,57.84000,-2.31732,57.84000,6.26818
57.85826,57.85000,6.31749,57.85000,-0.29531,57.85000,-2.52857,57.85000,6.25528
57.86826,57.86000,6.31130,57.86000,-0.48957,57.86000,-2.71311,57.86000,6.23339
57.87826,57.87000,6.27855,57.87000,-0.62338,57.87000,-2.87190,57.87000,6.19776
57.88826,57.88000,6.21778,57.88000,-0.69450,57.88000,-3.00666,57.88000,6.14485
57.89826,57.89000,6.12877,57.89000,-0.70269,57.89000,-3.11949,57.89000,6.07260
57.90827,57.90000,6.01265,57.90000,-0.64986,57.90000,-3.21255,57.90000,5.98070
57.91827,57.91000,5.87212,57.91000,-0.54016,57.91000,-3.28767,57.91000,5.87063
57.92827,57.92000,5.71141,57.92000,-0.37999,57.92000,-3.34614,57.92000,5.74556
57.93827,57.93000,5.53623,57.93000,-0.17786,57.93000,-3.38863,57.93000,5.61013
57.94827,57.94000,5.35352,57.94000,0.05588,57.94000,-3.41517,57.94000,5.47003
57.95827,57.95000,5.17119,57.95000,0.30945,57.95000,-3.42543,57.95000,5.33153
57.96827,57.96000,4.99755,57.96000,0.57014,57.96000,-3.41910,57.96000,5.20095
57.97828,57.97000,4.84076,57.97000,0.82496,57.97000,-3.39639,57.97000,5.08406
57.98828,57.98000,4.70806,57.98000,1.06129,57.98000,-3.35859,57.98000,4.98544
57.99828,57.99000,4.60487,57.99000,1.26752,57.99000,-3.30854,57.99000,4.90787
58.00828,58.00000,4.53402,58.00000,1.43359,58.00000,-3.25085,58.00000,4.85185
58.01828,58.01000,4.49504,58.01000,1.55144,58.01000,-3.19191,58.01000,4.81525
58.02828,58.02000,4.48398,58.02000,1.61520,58.02000,-3.13946,58.02000,4.79340
58.03828,58.03000,4.49370,58.03000,1.62135,58.03000,-3.10187,58.03000,4.77963
58.04829,58.04000,4.51479,58.04000,1.56867,58.04000,-3.08725,58.04000,4.76632
58.05829,58.05000,4.53695,58.05000,1.45812,58.05000,-3.10241,58.05000,4.74619
58.06829,58.06000,4.55045,58.06000,1.29263,58.06000,-3.15202,58.06000,4.71370
58.07829,58.07000,4.54739,58.07000,1.07677,58.07000,-3.23789,58.07000,4.66599
58.08829,58.08000,4.52242,58.08000,0.81648,58.08000,-3.35868,58.08000,4.60331
58.09829,58.09000,4.47287,58.09000,0.51871,58.09000,-3.50986,58.09000,4.52874
58.10829,58.10000,4.39833,58.10000,0.19099,58.10000,-3.68396,58.10000,4.44732
58.11830,58.11000,4.29982,58.11000,-0.15874,58.11000,-3.87116,58.11000,4.36474
58.12830,58.12000,4.17901,58.12000,-0.52242,58.12000,-4.05993,58.12000,4.28613
58.13830,58.13000,4.03746,58.13000,-0.89184,58.13000,-4.23802,58.13000,4.21480
58.14830,58.14000,3.87627,58.14000,-1.25855,58.14000,-4.39337,58.14000,4.15162
58.15830,58.15000,3.69616,58.15000,-1.61373,58.15000,-4.51498,58.15000,4.09478
58.16830,58.16000,3.49801,58.16000,-1.94814,58.16000,-4.59361,58.16000,4.04024
58.17830,58.17000,3.28360,58.17000,-2.25220,58.17000,-4.62217,58.17000,3.98259
58.18831,58.18000,3.05641,58.18000,-2.51644,58.18000,-4.59594,58.18000,3.91617
58.19831,58.19000,2.82211,58.19000,-2.73202,58.19000,-4.51248,58.19000,3.83618
58.20831,58.20000,2.58864,58.20000,-2.89149,58.20000,-4.37149,58.20000,3.73971
58.21831,58.21000,2.36585,58.21000,-2.98939,58.21000,-4.17451,58.21000,3.62628
58.22831,58.22000,2.16456,58.22000,-3.02279,58.22000,-3.92467,58.22000,3.49817
58.23831,58.23000,1.99545,58.23000,-2.99142,58.23000,-3.62635,58.23000,3.36015
58.24831,58.24000,1.86772,58.24000,-2.89765,58.24000,-3.28492,58.24000,3.21893
58.25832,58.25000,1.78800,58.25000,-2.74608,58.25000,-2.90642,58.25000,3.08242
58.26832,58.26000,1.75957,58.26000,-2.54302,58.26000,-2.49734,58.26000,2.95875
58.27832,58.27000,1.78216,58.27000,-2.29591,58.27000,-2.06439,58.27000,2.85551
58.28832,58.28000,1.85218,58.28000,-2.01269,58.28000,-1.61443,58.28000,2.77902
58.29832,58.29000,1.96343,58.29000,-1.70141,58.29000,-1.15439,58.29000,2.73386
58.30832,58.30000,2.10795,58.30000,-1.36986,58.30000,-0.69116,58.30000,2.72266
58.31832,58.31000,2.27702,58.31000,-1.02545,58.31000,-0.23156,58.31000,2.74610
58.32833,58.32000,2.46194,58.32000,-0.67525,58.32000,0.21788,58.32000,2.80296
58.33833,58.33000,2.65473,58.33000,-0.32605,58.33000,0.65117,58.33000,2.89040
58.34833,58.34000,2.84850,58.34000,0.01547,58.34000,1.06310,58.34000,3.00421
58.35833,58.35000,3.03766,58.35000,0.34257,58.35000,1.44951,58.35000,3.13907
58.36833,58.36000,3.21787,58.36000,0.64845,58.36000,1.80750,58.36000,3.28883
58.37833,58.37000,3.38587,58.37000,0.92631,58.37000,2.13552,58.37000,3.44679
58.38833,58.38000,3.53921,58.38000,1.16955,58.38000,2.43333,58.38000,3.60593
58.39834,58.39000,3.67599,58.39000,1.37205,58.39000,2.70184,58.39000,3.75927
58.40834,58.40000,3.79469,58.40000,1.52858,58.40000,2.94280,58.40000,3.90023
58.41834,58.41000,3.89407,58.41000,1.63507,58.41000,3.15838,58.41000,4.02306
58.42834,58.42000,3.97329,58.42000,1.68894,58.42000,3.35080,58.42000,4.12323
58.43834,58.43000,4.03204,58.43000,1.68932,58.43000,3.52193,58.43000,4.19782
58.44834,58.44000,4.07075,58.44000,1.63712,58.44000,3.67297,58.44000,4.24581
58.45834,58.45000,4.09073,58.45000,1.53513,58.45000,3.80435,58.45000,4.26807
58.46835,58.46000,4.09425,58.46000,1.38791,58.46000,3.91566,58.46000,4.26731
58.47835,58.47000,4.08442,58.47000,1.20170,58.47000,4.00591,58.47000,4.24772
58.48835,58.48000,4.06492,58.48000,0.98422,58.48000,4.07376,58.48000,4.21435
58.49835,58.49000,4.03959,58.49000,0.74435,58.49000,4.11799,58.49000,4.17256
58.50835,58.50000,4.01204,58.50000,0.49182,58.50000,4.13793,58.50000,4.12726
58.51835,58.51000,3.98512,58.51000,0.23682,58.51000,4.13392,58.51000,4.08236
58.52835,58.52000,3.96066,58.52000,-0.01039,58.52000,4.10759,58.52000,4.04031
58.53836,58.53000,3.93920,58.53000,-0.23976,58.53000,4.06203,58.53000,4.00203
58.54836,58.54000,3.92003,58.54000,-0.44166,58.54000,4.00164,58.54000,3.96696
58.55836,58.55000,3.90142,58.55000,-0.60707,58.55000,3.93183,58.55000,3.93350
58.56836,58.56000,3.88101,58.56000,-0.72769,58.56000,3.85844,58.56000,3.89964
58.57836,58.57000,3.85655,58.57000,-0.79613,58.57000,3.78711,58.57000,3.86382
58.58836,58.58000,3.82657,58.58000,-0.80621,58.58000,3.72255,58.58000,3.82589
58.59836,58.59000,3.79119,58.59000,-0.75329,58.59000,3.66806,58.59000,3.78784
58.60837,58.60000,3.75247,58.60000,-0.63470,58.60000,3.62509,58.60000,3.75426
58.61837,58.61000,3.71437,58.61000,-0.45009,58.61000,3.59320,58.61000,3.73208
58.62837,58.62000,3.68220,58.62000,-0.20178,58.62000,3.57027,58.62000,3.72979
58.63837,58.63000,3.66159,58.63000,0.10516,58.63000,3.55293,58.63000,3.75601
58.64837,58.64000,3.65731,58.64000,0.46292,58.64000,3.53712,58.64000,3.81786
58.65837,58.65000,3.67222,58.65000,0.86125,58.65000,3.51859,58.65000,3.91953
58.66837,58.66000,3.70657,58.66000,1.28784,58.66000,3.49334,58.66000,4.06111
58.67838,58.67000,3.75782,58.67000,1.72888,58.67000,3.45785,58.67000,4.23824
58.68838,58.68000,3.82108,58.68000,2.16966,58.68000,3.40912,58.68000,4.44242
58.69838,58.69000,3.89002,58.69000,2.59516,58.69000,3.34450,58.69000,4.66198
58.70838,58.70000,3.95805,58.70000,2.99073,58.70000,3.26151,58.70000,4.88359
58.71838,58.71000,4.01963,58.71000,3.34269,58.71000,3.15763,58.71000,5.09386
58.72838,58.72000,4.07115,58.72000,3.63904,58.72000,3.03022,58.72000,5.28091
58.73838,58.73000,4.11160,58.73000,3.87007,58.73000,2.87664,58.73000,5.43558
58.74839,58.74000,4.14247,58.74000,4.02888,58.74000,2.69448,58.74000,5.55221
58.75839,58.75000,4.16740,58.75000,4.11179,58.75000,2.48185,58.75000,5.62889
58.76839,58.76000,4.19125,58.76000,4.11844,58.76000,2.23782,58.76000,5.66717
58.77839,58.77000,4.21911,58.77000,4.05164,58.77000,1.96266,58.77000,5.67139
58.78839,58.78000,4.25530,58.78000,3.91697,58.78000,1.65818,58.78000,5.64778
58.79839,58.79000,4.30268,58.79000,3.72217,58.79000,1.32786,58.79000,5.60344
58.80839,58.80000,4.36236,58.80000,3.47642,58.80000,0.97678,58.80000,5.54558
58.81840,58.81000,4.43378,58.81000,3.18969,58.81000,0.61151,58.81000,5.48094
58.82840,58.82000,4.51519,58.82000,2.87211,58.82000,0.23972,58.82000,5.41548
58.83840,58.83000,4.60413,58.83000,2.53352,58.83000,-0.13023,58.83000,5.35422
58.84840,58.84000,4.69792,58.84000,2.18309,58.84000,-0.48990,58.84000,5.30119
58.85840,58.85000,4.79382,58.85000,1.82923,58.85000,-0.83131,58.85000,5.25916
58.86840,58.86000,4.88904,58.86000,1.47950,58.86000,-1.14756,58.86000,5.22954
58.87840,58.87000,4.98058,58.87000,1.14072,58.87000,-1.43329,58.87000,5.21215
58.88841,58.88000,5.06515,58.88000,0.81907,58.88000,-1.68511,58.88000,5.20517
58.89841,58.89000,5.13908,58.89000,0.52025,58.89000,-1.90174,58.89000,5.20531
58.90841,58.90000,5.19840,58.90000,0.24953,58.90000,-2.08401,58.90000,5.20804
58.91841,58.91000,5.23912,58.91000,0.01185,58.91000,-2.23465,58.91000,5.20813
58.92841,58.92000,5.25753,58.92000,-0.18821,58.92000,-2.35782,58.92000,5.20025
58.93841,58.93000,5.25066,58.93000,-0.34654,58.93000,-2.45859,58.93000,5.17961
58.94841,58.94000,5.21665,58.94000,-0.45965,58.94000,-2.54234,58.94000,5.14260
58.95842,58.95000,5.15513,58.95000,-0.52487,58.95000,-2.61417,58.95000,5.08728
58.96842,58.96000,5.06745,58.96000,-0.54063,58.96000,-2.67837,58.96000,5.01369
58.97842,58.97000,4.95674,58.97000,-0.50670,58.97000,-2.73806,58.97000,4.92395
58.98842,58.98000,4.82786,58.98000,-0.42448,58.98000,-2.79491,58.98000,4.82212
58.99842,58.99000,4.68709,58.99000,-0.29712,58.99000,-2.84910,58.99000,4.71378
59.00842,59.00000,4.54173,59.00000,-0.12969,59.00000,-2.89941,59.00000,4.60547
59.01842,59.01000,4.39949,59.01000,0.07087,59.01000,-2.94349,59.01000,4.50392
59.02843,59.02000,4.26792,59.02000,0.29590,59.02000,-2.97832,59.02000,4.41530
59.03843,59.03000,4.15372,59.03000,0.53528,59.03000,-3.00081,59.03000,4.34447
59.04843,59.04000,4.06212,59.04000,0.77790,59.04000,-3.00850,59.04000,4.29437
59.05843,59.05000,3.99636,59.05000,1.01210,59.05000,-3.00027,59.05000,4.26558
59.06843,59.06000,3.95722,59.06000,1.22627,59.06000,-2.97693,59.06000,4.25613
59.07843,59.07000,3.94279,59.07000,1.40935,59.07000,-2.94161,59.07000,4.26156
59.08843,59.08000,3.94841,59.08000,1.55133,59.08000,-2.89978,59.08000,4.27522
59.09844,59.09000,3.96698,59.09000,1.64371,59.09000,-2.85891,59.09000,4.28890
59.10844,59.10000,3.98958,59.10000,1.67981,59.10000,-2.82778,59.10000,4.29385
59.11844,59.11000,4.00655,59.11000,1.65513,59.11000,-2.81552,59.11000,4.28192
59.12844,59.12000,4.00874,59.12000,1.56751,59.12000,-2.83056,59.12000,4.24696
59.13844,59.13000,3.98879,59.13000,1.41727,59.13000,-2.87964,59.13000,4.18600
59.14844,59.14000,3.94216,59.14000,1.20717,59.14000,-2.96701,59.14000,4.09997
59.15844,59.15000,3.86754,59.15000,0.94227,59.15000,-3.09393,59.15000,3.99378
59.16845,59.16000,3.76670,59.16000,0.62966,59.16000,-3.25850,59.16000,3.87564
59.17845,59.17000,3.64373,59.17000,0.27803,59.17000,-3.45570,59.17000,3.75574
59.18845,59.18000,3.50388,59.18000,-0.10273,59.18000,-3.67779,59.18000,3.64443
59.19845,59.19000,3.35235,59.19000,-0.50193,59.19000,-3.91475,59.19000,3.55049
59.20845,59.20000,3.19329,59.20000,-0.90837,59.20000,-4.15510,59.20000,3.47951
59.21845,59.21000,3.02913,59.21000,-1.31051,59.21000,-4.38663,59.21000,3.43295
59.22845,59.22000,2.86064,59.22000,-1.69656,59.22000,-4.59729,59.22000,3.40791
59.23846,59.23000,2.68743,59.23000,-2.05462,59.23000,-4.77594,59.23000,3.39767
59.24846,59.24000,2.50894,59.24000,-2.37298,59.24000,-4.91296,59.24000,3.39284
59.25846,59.25000,2.32550,59.25000,-2.64055,59.25000,-5.00067,59.25000,3.38303
59.26846,59.26000,2.13931,59.26000,-2.84753,59.26000,-5.03362,59.26000,3.35849
59.27846,59.27000,1.95494,59.27000,-2.98620,59.27000,-5.00863,59.27000,3.31179
59.28846,59.28000,1.77940,59.28000,-3.05158,59.28000,-4.92478,59.28000,3.23895
59.29846,59.29000,1.62161,59.29000,-3.04197,59.29000,-4.78322,59.29000,3.14017
59.30847,59.30000,1.49143,59.30000,-2.95915,59.30000,-4.58694,59.30000,3.01988
59.31847,59.31000,1.39832,59.31000,-2.80826,59.31000,-4.34049,59.31000,2.88618
59.32847,59.32000,1.35013,59.32000,-2.59727,59.32000,-4.04952,59.32000,2.74984
59.33847,59.33000,1.35194,59.33000,-2.33626,59.33000,-3.72054,59.33000,2.62286
59.34847,59.34000,1.40534,59.34000,-2.03652,59.34000,-3.36049,59.34000,2.51701
59.35847,59.35000,1.50824,59.35000,-1.70969,59.35000,-2.97662,59.35000,2.44240
59.36847,59.36000,1.65508,59.36000,-1.36693,59.36000,-2.57627,59.36000,2.40632
59.37848,59.37000,1.83751,59.37000,-1.01834,59.37000,-2.16688,59.37000,2.41256
59.38848,59.38000,2.04531,59.38000,-0.67259,59.38000,-1.75581,59.38000,2.46122
59.39848,59.39000,2.26732,59.39000,-0.33681,59.39000,-1.35030,59.39000,2.54889
59.40848,59.40000,2.49246,59.40000,-0.01662,59.40000,-0.95722,59.40000,2.66929
59.41848,59.41000,2.71049,59.41000,0.28359,59.41000,-0.58283,59.41000,2.81404
59.42848,59.42000,2.91264,59.42000,0.56040,59.42000,-0.23248,59.42000,2.97359
59.43848,59.43000,3.09196,59.43000,0.81100,59.43000,0.08960,59.43000,3.13797
59.44849,59.44000,3.24345,59.44000,1.03295,59.44000,0.38052,59.44000,3.29756
59.45849,59.45000,3.36398,59.45000,1.22399,59.45000,0.63880,59.45000,3.44354
59.46849,59.46000,3.45211,59.46000,1.38201,59.46000,0.86437,59.46000,3.56838
59.47849,59.47000,3.50785,59.47000,1.50510,59.47000,1.05836,59.47000,3.66606
59.48849,59.48000,3.53241,59.48000,1.59171,59.48000,1.22288,59.48000,3.73235
59.49849,59.49000,3.52808,59.49000,1.64078,59.49000,1.36070,59.49000,3.76492
59.50849,59.50000,3.49809,59.50000,1.65191,59.50000,1.47488,59.50000,3.76347
59.51850,59.51000,3.44659,59.51000,1.62552,59.51000,1.56844,59.51000,3.72976
59.52850,59.52000,3.37858,59.52000,1.56293,59.52000,1.64412,59.52000,3.66750
59.53850,59.53000,3.29974,59.53000,1.46650,59.53000,1.70414,59.53000,3.58212
59.54850,59.54000,3.21624,59.54000,1.33961,59.54000,1.75016,59.54000,3.48037
59.55850,59.55000,3.13434,59.55000,1.18673,59.55000,1.78326,59.55000,3.36982
59.56850,59.56000,3.05999,59.56000,1.01336,59.56000,1.80407,59.56000,3.25820
59.57850,59.57000,2.99829,59.57000,0.82597,59.57000,1.81302,59.57000,3.15279
59.58851,59.58000,2.95301,59.58000,0.63189,59.58000,1.81055,59.58000,3.05975
59.59851,59.59000,2.92622,59.59000,0.43919,59.59000,1.79739,59.59000,2.98369
59.60851,59.60000,2.91802,59.60000,0.25653,59.60000,1.77479,59.60000,2.92741
59.61851,59.61000,2.92652,59.61000,0.09307,59.61000,1.74456,59.61000,2.89182
59.62851,59.62000,2.94802,59.62000,-0.04168,59.62000,1.70899,59.62000,2.87627
59.63851,59.63000,2.97750,59.63000,-0.13808,59.63000,1.67063,59.63000,2.87901
59.64851,59.64000,3.00934,59.64000,-0.18674,59.64000,1.63192,59.64000,2.89797
59.65852,59.65000,3.03834,59.65000,-0.17898,59.65000,1.59477,59.65000,2.93169
59.66852,59.66000,3.06075,59.66000,-0.10759,59.66000,1.56022,59.66000,2.98021
59.67852,59.67000,3.07507,59.67000,0.03245,59.67000,1.52815,59.67000,3.04564
59.68852,59.68000,3.08250,59.68000,0.24328,59.68000,1.49727,59.68000,3.13220
59.69852,59.69000,3.08668,59.69000,0.52352,59.69000,1.46524,59.69000,3.24556
59.70852,59.70000,3.09286,59.70000,0.86803,59.70000,1.42902,59.70000,3.39156
59.71852,59.71000,3.10675,59.71000,1.26783,59.71000,1.38536,59.71000,3.57465
59.72853,59.72000,3.13317,59.72000,1.71047,59.72000,1.33123,59.72000,3.79629
59.73853,59.73000,3.17497,59.73000,2.18066,59.73000,1.26419,59.73000,4.05387
59.74853,59.74000,3.23239,59.74000,2.66109,59.74000,1.18263,59.74000,4.34027
59.75853,59.75000,3.30307,59.75000,3.13341,59.75000,1.08571,59.75000,4.64418
59.76853,59.76000,3.38252,59.76000,3.57921,59.76000,0.97321,59.76000,4.95116
59.77853,59.77000,3.46510,59.77000,3.98098,59.77000,0.84511,59.77000,5.24518
59.78853,59.78000,3.54516,59.78000,4.32301,59.78000,0.70124,59.78000,5.51040
59.79854,59.79000,3.61816,59.79000,4.59222,59.79000,0.54108,59.79000,5.73289
59.80854,59.80000,3.68142,59.80000,4.77888,59.80000,0.36364,59.80000,5.90215
59.81854,59.81000,3.73461,59.81000,4.87709,59.81000,0.16764,59.81000,6.01211
59.82854,59.82000,3.77963,59.82000,4.88508,59.82000,-0.04819,59.82000,6.06158
59.83854,59.83000,3.82011,59.83000,4.80512,59.83000,-0.28477,59.83000,6.05404
59.84854,59.84000,3.86060,59.84000,4.64325,59.84000,-0.54231,59.84000,5.99692
59.85854,59.85000,3.90563,59.85000,4.40859,59.85000,-0.82003,59.85000,5.90047
59.86855,59.86000,3.95893,59.86000,4.11263,59.86000,-1.11604,59.86000,5.77650
59.87855,59.87000,4.02300,59.87000,3.76830,59.87000,-1.42732,59.87000,5.63717
