Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
59.98856,59.98000,-13.58647,59.98000,10.34340,59.98000,-11.16746,59.98000,4.49878,59.98000,3.78368,59.98000,5.64448
59.99856,59.99000,-14.24202,59.99000,10.33509,59.99000,-10.91087,59.99000,4.12255,59.99000,3.88086,59.99000,4.61694
60.00857,60.00000,-14.85121,60.00000,10.21010,60.00000,-10.67146,60.00000,3.74166,60.00000,3.95735,60.00000,3.73312
60.01857,60.01000,-15.41412,60.01000,9.97274,60.01000,-10.45507,60.01000,3.36221,60.01000,4.00683,60.01000,3.02946
60.02857,60.02000,-15.93256,60.02000,9.63084,60.02000,-10.26694,60.02000,2.99377,60.02000,4.02464,60.02000,2.53266
60.03857,60.03000,-16.41013,60.03000,9.19599,60.03000,-10.11139,60.03000,2.64859,60.03000,4.00876,60.03000,2.25822
60.04857,60.04000,-16.85214,60.04000,8.68362,60.04000,-9.99151,60.04000,2.34025,60.04000,3.96030,60.04000,2.20975
60.05857,60.05000,-17.26540,60.05000,8.11289,60.05000,-9.90897,60.05000,2.08193,60.05000,3.88339,60.05000,2.37896
60.06857,60.06000,-17.65780,60.06000,7.50634,60.06000,-9.86390,60.06000,1.88461,60.06000,3.78472,60.06000,2.74623
60.07858,60.07000,-18.03777,60.07000,6.88918,60.07000,-9.85482,60.07000,1.75528,60.07000,3.67264,60.07000,3.28183
60.08858,60.08000,-18.41362,60.08000,6.28817,60.08000,-9.87868,60.08000,1.69560,60.08000,3.55607,60.08000,3.94749
60.09858,60.09000,-18.79282,60.09000,5.73003,60.09000,-9.93087,60.09000,1.70107,60.09000,3.44351,60.09000,4.69844
60.10858,60.10000,-19.18120,60.10000,5.23945,60.10000,-10.00531,60.10000,1.76088,60.10000,3.34204,60.10000,5.48597
60.11858,60.11000,-19.58212,60.11000,4.83684,60.11000,-10.09460,60.11000,1.85836,60.11000,3.25681,60.11000,6.26022
60.12858,60.12000,-19.99554,60.12000,4.53627,60.12000,-10.19015,60.12000,1.97219,60.12000,3.19073,60.12000,6.97339
60.13858,60.13000,-20.41707,60.13000,4.34382,60.13000,-10.28232,60.13000,2.07813,60.13000,3.14465,60.13000,7.58283
60.14859,60.14000,-20.83711,60.14000,4.25703,60.14000,-10.36066,60.14000,2.15123,60.14000,3.11771,60.14000,8.05377
60.15859,60.15000,-21.24017,60.15000,4.26550,60.15000,-10.41422,60.15000,2.16817,60.15000,3.10797,60.15000,8.36118
60.16859,60.16000,-21.60483,60.16000,4.35263,60.16000,-10.43186,60.16000,2.10959,60.16000,3.11302,60.16000,8.49045
60.17859,60.17000,-21.90435,60.17000,4.49820,60.17000,-10.40281,60.17000,1.96191,60.17000,3.13056,60.17000,8.43705
60.18859,60.18000,-22.10814,60.18000,4.68106,60.18000,-10.31717,60.18000,1.71868,60.18000,3.15892,60.18000,8.20529
60.19859,60.19000,-22.18403,60.19000,4.88142,60.19000,-10.16660,60.19000,1.38100,60.19000,3.19742,60.19000,7.80679
60.20859,60.20000,-22.10096,60.20000,5.08232,60.20000,-9.94487,60.20000,0.95717,60.20000,3.24664,60.20000,7.25890
60.21860,60.21000,-21.83175,60.21000,5.27017,60.21000,-9.64840,60.21000,0.46139,60.21000,3.30858,60.21000,6.58339
60.22860,60.22000,-21.35555,60.22000,5.43453,60.22000,-9.27670,60.22000,-0.08829,60.22000,3.38669,60.22000,5.80539
60.23860,60.23000,-20.65966,60.23000,5.56731,60.23000,-8.83264,60.23000,-0.67251,60.23000,3.48582,60.23000,4.95268
60.24860,60.24000,-19.74061,60.24000,5.66181,60.24000,-8.32273,60.24000,-1.27330,60.24000,3.61206,60.24000,4.05525
60.25860,60.25000,-18.60443,60.25000,5.71174,60.25000,-7.75723,60.25000,-1.87652,60.25000,3.77244,60.25000,3.14492
60.26860,60.26000,-17.26612,60.26000,5.71061,60.26000,-7.15010,60.26000,-2.47331,60.26000,3.97450,60.26000,2.25502
60.27860,60.27000,-15.74857,60.27000,5.65177,60.27000,-6.51871,60.27000,-3.06024,60.27000,4.22558,60.27000,1.41960
60.28861,60.28000,-14.08105,60.28000,5.52882,60.28000,-5.88331,60.28000,-3.63786,60.28000,4.53200,60.28000,0.67197
60.29861,60.29000,-12.29751,60.29000,5.33658,60.29000,-5.26621,60.29000,-4.20826,60.29000,4.89802,60.29000,0.04246
60.30861,60.30000,-10.43491,60.30000,5.07195,60.30000,-4.69079,60.30000,-4.77231,60.30000,5.32485,60.30000,-0.44441
60.31861,60.31000,-8.53163,60.31000,4.73446,60.31000,-4.18025,60.31000,-5.32763,60.31000,5.80964,60.31000,-0.77271
60.32861,60.32000,-6.62596,60.32000,4.32630,60.32000,-3.75630,60.32000,-5.86786,60.32000,6.34479,60.32000,-0.93723
60.33861,60.33000,-4.75464,60.33000,3.85184,60.33000,-3.43765,60.33000,-6.38341,60.33000,6.91749,60.33000,-0.94452
60.34861,60.34000,-2.95144,60.34000,3.31669,60.34000,-3.23860,60.34000,-6.86344,60.34000,7.50971,60.34000,-0.81247
60.35862,60.35000,-1.24572,60.35000,2.72680,60.35000,-3.16776,60.35000,-7.29810,60.35000,8.09863,60.35000,-0.56857
60.36862,60.36000,0.33879,60.36000,2.08759,60.36000,-3.22728,60.36000,-7.68065,60.36000,8.65749,60.36000,-0.24701
60.37862,60.37000,1.78505,60.37000,1.40351,60.37000,-3.41250,60.37000,-8.00858,60.37000,9.15696,60.37000,0.11490
60.38862,60.38000,3.08336,60.38000,0.67806,60.38000,-3.71231,60.38000,-8.28380,60.38000,9.56690,60.38000,0.48059
60.39862,60.39000,4.23148,60.39000,-0.08592,60.39000,-4.11010,60.39000,-8.51191,60.39000,9.85846,60.39000,0.81764
60.40862,60.40000,5.23418,60.40000,-0.88577,60.40000,-4.58508,60.40000,-8.70073,60.40000,10.00637,60.40000,1.10049
60.41862,60.41000,6.10199,60.41000,-1.71852,60.41000,-5.11403,60.41000,-8.85867,60.41000,9.99123,60.41000,1.31215
60.42863,60.42000,6.84943,60.42000,-2.58071,60.42000,-5.67311,60.42000,-8.99328,60.42000,9.80149,60.42000,1.44476
60.43863,60.43000,7.49280,60.43000,-3.46840,60.43000,-6.23967,60.43000,-9.11027,60.43000,9.43493,60.43000,1.49929
60.44863,60.44000,8.04810,60.44000,-4.37736,60.44000,-6.79370,60.44000,-9.21324,60.44000,8.89946,60.44000,1.48424
60.45863,60.45000,8.52917,60.45000,-5.30325,60.45000,-7.31883,60.45000,-9.30395,60.45000,8.21321,60.45000,1.41387
60.46863,60.46000,8.94648,60.46000,-6.24174,60.46000,-7.80270,60.46000,-9.38302,60.46000,7.40379,60.46000,1.30602
60.47863,60.47000,9.30648,60.47000,-7.18842,60.47000,-8.23683,60.47000,-9.45082,60.47000,6.50700,60.47000,1.17996
60.48863,60.48000,9.61171,60.48000,-8.13870,60.48000,-8.61605,60.48000,-9.50812,60.48000,5.56483,60.48000,1.05452
60.49864,60.49000,9.86133,60.49000,-9.08749,60.49000,-8.93764,60.49000,-9.55668,60.49000,4.62292,60.49000,0.94652
60.50864,60.50000,10.05226,60.50000,-10.02898,60.50000,-9.20037,60.50000,-9.59930,60.50000,3.72768,60.50000,0.86962
60.51864,60.51000,10.18035,60.51000,-10.95643,60.51000,-9.40361,60.51000,-9.63971,60.51000,2.92330,60.51000,0.83356
60.52864,60.52000,10.24173,60.52000,-11.86223,60.52000,-9.54677,60.52000,-9.68208,60.52000,2.24880,60.52000,0.84368
60.53864,60.53000,10.23394,60.53000,-12.73821,60.53000,-9.62893,60.53000,-9.73055,60.53000,1.73564,60.53000,0.90075
60.54864,60.54000,10.15673,60.54000,-13.57612,60.54000,-9.64894,60.54000,-9.78872,60.54000,1.40578,60.54000,1.00132
60.55864,60.55000,10.01266,60.55000,-14.36841,60.55000,-9.60574,60.55000,-9.85931,60.55000,1.27064,60.55000,1.13829
60.56865,60.56000,9.80726,60.56000,-15.10900,60.56000,-9.49893,60.56000,-9.94395,60.56000,1.33064,60.56000,1.30204
60.57865,60.57000,9.54893,60.57000,-15.79406,60.57000,-9.32949,60.57000,-10.04315,60.57000,1.57555,60.57000,1.48172
60.58865,60.58000,9.24859,60.58000,-16.42253,60.58000,-9.10051,60.58000,-10.15645,60.58000,1.98537,60.58000,1.66668
60.59865,60.59000,8.91908,60.59000,-16.99640,60.59000,-8.81795,60.59000,-10.28254,60.59000,2.53166,60.59000,1.84776
60.60865,60.60000,8.57454,60.60000,-17.52053,60.60000,-8.49125,60.60000,-10.41954,60.60000,3.17927,60.60000,2.01832
60.61865,60.61000,8.22955,60.61000,-18.00213,60.61000,-8.13362,60.61000,-10.56517,60.61000,3.88832,60.61000,2.17476
60.62865,60.62000,7.89829,60.62000,-18.44988,60.62000,-7.76201,60.62000,-10.71670,60.62000,4.61641,60.62000,2.31652
60.63866,60.63000,7.59360,60.63000,-18.87275,60.63000,-7.39650,60.63000,-10.87093,60.63000,5.32118,60.63000,2.44561
60.64866,60.64000,7.32603,60.64000,-19.27882,60.64000,-7.05914,60.64000,-11.02379,60.64000,5.96284,60.64000,2.56581
60.65866,60.65000,7.10298,60.65000,-19.67402,60.65000,-6.77226,60.65000,-11.17003,60.65000,6.50684,60.65000,2.68192
60.66866,60.66000,6.92794,60.66000,-20.06109,60.66000,-6.55659,60.66000,-11.30278,60.66000,6.92614,60.66000,2.79904
60.67866,60.67000,6.80009,60.67000,-20.43878,60.67000,-6.42921,60.67000,-11.41309,60.67000,7.20306,60.67000,2.92231
60.68866,60.68000,6.71418,60.68000,-20.80131,60.68000,-6.40201,60.68000,-11.48972,60.68000,7.33006,60.68000,3.05683
60.69866,60.69000,6.66110,60.69000,-21.13822,60.69000,-6.48054,60.69000,-11.51901,60.69000,7.30952,60.69000,3.20778
60.70867,60.70000,6.62867,60.70000,-21.43461,60.70000,-6.66372,60.70000,-11.48500,60.70000,7.15241,60.70000,3.38056
60.71867,60.71000,6.60296,60.71000,-21.67195,60.71000,-6.94422,60.71000,-11.36993,60.71000,6.87603,60.71000,3.58082
60.72867,60.72000,6.56958,60.72000,-21.82915,60.72000,-7.30955,60.72000,-11.15508,60.72000,6.50149,60.72000,3.81425
60.73867,60.73000,6.51480,60.73000,-21.88413,60.73000,-7.74361,60.73000,-10.82196,60.73000,6.05124,60.73000,4.08615
60.74867,60.74000,6.42653,60.74000,-21.81528,60.74000,-8.22829,60.74000,-10.35381,60.74000,5.54736,60.74000,4.40084
60.75867,60.75000,6.29476,60.75000,-21.60292,60.75000,-8.74512,60.75000,-9.73728,60.75000,5.01061,60.75000,4.76107
60.76867,60.76000,6.11171,60.76000,-21.23061,60.76000,-9.27662,60.76000,-8.96411,60.76000,4.46036,60.76000,5.16743
60.77868,60.77000,5.87163,60.77000,-20.68622,60.77000,-9.80737,60.77000,-8.03267,60.77000,3.91501,60.77000,5.61812
60.78868,60.78000,5.57049,60.78000,-19.96277,60.78000,-10.32478,60.78000,-6.94911,60.78000,3.39254,60.78000,6.10901
60.79868,60.79000,5.20568,60.79000,-19.05904,60.79000,-10.81948,60.79000,-5.72809,60.79000,2.91076,60.79000,6.63402
60.80868,60.80000,4.77618,60.80000,-17.97998,60.80000,-11.28507,60.80000,-4.39269,60.80000,2.48695,60.80000,7.18589
60.81868,60.81000,4.28290,60.81000,-16.73671,60.81000,-11.71743,60.81000,-2.97365,60.81000,2.13683,60.81000,7.75697
60.82868,60.82000,3.72921,60.82000,-15.34633,60.82000,-12.11356,60.82000,-1.50787,60.82000,1.87287,60.82000,8.33994
60.83868,60.83000,3.12120,60.83000,-13.83126,60.83000,-12.47032,60.83000,-0.03637,60.83000,1.70268,60.83000,8.92806
60.84869,60.84000,2.46743,60.84000,-12.21826,60.84000,-12.78365,60.84000,1.39812,60.84000,1.62789,60.84000,9.51487
60.85869,60.85000,1.77806,60.85000,-10.53706,60.85000,-13.04841,60.85000,2.75357,60.85000,1.64386,60.85000,10.09339
60.86869,60.86000,1.06343,60.86000,-8.81878,60.86000,-13.25897,60.86000,3.99107,60.86000,1.74055,60.86000,10.65512
60.87869,60.87000,0.33253,60.87000,-7.09437,60.87000,-13.41039,60.87000,5.07709,60.87000,1.90400,60.87000,11.18916
60.88869,60.88000,-0.40833,60.88000,-5.39306,60.88000,-13.49973,60.88000,5.98540,60.88000,2.11818,60.88000,11.68179
60.89869,60.89000,-1.15605,60.89000,-3.74110,60.89000,-13.52707,60.89000,6.69869,60.89000,2.36684,60.89000,12.11665
60.90869,60.90000,-1.91047,60.90000,-2.16057,60.90000,-13.49592,60.90000,7.20946,60.90000,2.63499,60.90000,12.47538
60.91870,60.91000,-2.67333,60.91000,-0.66856,60.91000,-13.41295,60.91000,7.52021,60.91000,2.91001,60.91000,12.73859
60.92870,60.92000,-3.44696,60.92000,0.72340,60.92000,-13.28711,60.92000,7.64287,60.92000,3.18234,60.92000,12.88705
60.93870,60.93000,-4.23298,60.93000,2.00930,60.93000,-13.12830,60.93000,7.59746,60.93000,3.44574,60.93000,12.90288
60.94870,60.94000,-5.03135,60.94000,3.18799,60.94000,-12.94613,60.94000,7.41013,60.94000,3.69702,60.94000,12.77077
60.95870,60.95000,-5.83987,60.95000,4.26195,60.95000,-12.74873,60.95000,7.11089,60.95000,3.93545,60.95000,12.47927
60.96870,60.96000,-6.65424,60.96000,5.23556,60.96000,-12.54212,60.96000,6.73104,60.96000,4.16185,60.96000,12.02217
60.97870,60.97000,-7.46847,60.97000,6.11340,60.97000,-12.33006,60.97000,6.30071,60.97000,4.37771,60.97000,11.39972
60.98871,60.98000,-8.27559,60.98000,6.89894,60.98000,-12.11451,60.98000,5.84677,60.98000,4.58430,60.98000,10.61957
60.99871,60.99000,-9.06840,60.99000,7.59375,60.99000,-11.89627,60.99000,5.39123,60.99000,4.78212,60.99000,9.69734
61.00871,61.00000,-9.84021,61.00000,8.19728,61.00000,-11.67585,61.00000,4.95047,61.00000,4.97040,61.00000,8.65663
61.01871,61.01000,-10.58538,61.01000,8.70714,61.01000,-11.45411,61.01000,4.53503,61.01000,5.14703,61.01000,7.52859
61.02871,61.02000,-11.29965,61.02000,9.11971,61.02000,-11.23271,61.02000,4.15014,61.02000,5.30863,61.02000,6.35083
61.03871,61.03000,-11.98035,61.03000,9.43095,61.03000,-11.01426,61.03000,3.79661,61.03000,5.45083,61.03000,5.16576
61.04871,61.04000,-12.62633,61.04000,9.63734,61.04000,-10.80218,61.04000,3.47214,61.04000,5.56876,61.04000,4.01837
61.05872,61.05000,-13.23783,61.05000,9.73674,61.05000,-10.60051,61.05000,3.17268,61.05000,5.65760,61.05000,2.95374
61.06872,61.06000,-13.81631,61.06000,9.72916,61.06000,-10.41355,61.06000,2.89376,61.06000,5.71319,61.06000,2.01439
61.07872,61.07000,-14.36416,61.07000,9.61733,61.07000,-10.24551,61.07000,2.63162,61.07000,5.73266,61.07000,1.23782
61.08872,61.08000,-14.88453,61.08000,9.40703,61.08000,-10.10016,61.08000,2.38401,61.08000,5.71486,61.08000,0.65439
61.09872,61.09000,-15.38101,61.09000,9.10730,61.09000,-9.98061,61.09000,2.15053,61.09000,5.66070,61.09000,0.28568
61.10872,61.10000,-15.85755,61.10000,8.73037,61.10000,-9.88910,61.10000,1.93262,61.10000,5.57321,61.10000,0.14335
61.11872,61.11000,-16.31817,61.11000,8.29149,61.11000,-9.82689,61.11000,1.73301,61.11000,5.45730,61.11000,0.22851
61.12873,61.12000,-16.76691,61.12000,7.80864,61.12000,-9.79421,61.12000,1.55503,61.12000,5.31941,61.12000,0.53159
61.13873,61.13000,-17.20762,61.13000,7.30205,61.13000,-9.79018,61.13000,1.40173,61.13000,5.16693,61.13000,1.03250
61.14873,61.14000,-17.64382,61.14000,6.79361,61.14000,-9.81284,61.14000,1.27496,61.14000,5.00759,61.14000,1.70121
61.15873,61.15000,-18.07846,61.15000,6.30591,61.15000,-9.85906,61.15000,1.17476,61.15000,4.84883,61.15000,2.49879
61.16873,61.16000,-18.51367,61.16000,5.86111,61.16000,-9.92453,61.16000,1.09882,61.16000,4.69718,61.16000,3.37903
61.17873,61.17000,-18.95035,61.17000,5.47954,61.17000,-10.00376,61.17000,1.04242,61.17000,4.55782,61.17000,4.29070
61.18873,61.18000,-19.38765,61.18000,5.17817,61.18000,-10.09010,61.18000,0.99850,61.18000,4.43426,61.18000,5.18044
61.19874,61.19000,-19.82238,61.19000,4.96918,61.19000,-10.17578,61.19000,0.95815,61.19000,4.32834,61.19000,5.99602
61.20874,61.20000,-20.24830,61.20000,4.85888,61.20000,-10.25207,61.20000,0.91125,61.20000,4.24036,61.20000,6.68983
61.21874,61.21000,-20.65550,61.21000,4.84711,61.21000,-10.30939,61.21000,0.84741,61.21000,4.16944,61.21000,7.22209
61.22874,61.22000,-21.03000,61.22000,4.92737,61.22000,-10.33752,61.22000,0.75693,61.22000,4.11393,61.22000,7.56333
61.23874,61.23000,-21.35361,61.23000,5.08762,61.23000,-10.32596,61.23000,0.63179,61.23000,4.07188,61.23000,7.69597
61.24874,61.24000,-21.60450,61.24000,5.31164,61.24000,-10.26437,61.24000,0.46645,61.24000,4.04162,61.24000,7.61479
61.25874,61.25000,-21.75819,61.25000,5.58064,61.25000,-10.14319,61.25000,0.25831,61.25000,4.02215,61.25000,7.32631
61.26875,61.26000,-21.78921,61.26000,5.87489,61.26000,-9.95428,61.26000,0.00790,61.26000,4.01359,61.26000,6.84755
61.27875,61.27000,-21.67309,61.27000,6.17499,61.27000,-9.69170,61.27000,-0.28138,61.27000,4.01742,61.27000,6.20426
61.28875,61.28000,-21.38840,61.28000,6.46283,61.28000,-9.35236,61.28000,-0.60395,61.28000,4.03657,61.28000,5.42909
61.29875,61.29000,-20.91856,61.29000,6.72208,61.29000,-8.93662,61.29000,-0.95297,61.29000,4.07533,61.29000,4.55976
61.30875,61.30000,-20.25312,61.30000,6.93843,61.30000,-8.44872,61.30000,-1.32170,61.30000,4.13904,61.30000,3.63721
61.31875,61.31000,-19.38858,61.31000,7.09959,61.31000,-7.89700,61.31000,-1.70481,61.31000,4.23365,61.31000,2.70392
61.32875,61.32000,-18.32851,61.32000,7.19527,61.32000,-7.29383,61.32000,-2.09958,61.32000,4.36520,61.32000,1.80211
61.33876,61.33000,-17.08322,61.33000,7.21724,61.33000,-6.65538,61.33000,-2.50643,61.33000,4.53913,61.33000,0.97198
61.34876,61.34000,-15.66911,61.34000,7.15959,61.34000,-6.00094,61.34000,-2.92842,61.34000,4.75972,61.34000,0.24979
61.35876,61.35000,-14.10782,61.35000,7.01916,61.35000,-5.35219,61.35000,-3.36976,61.35000,5.02933,61.35000,-0.33427
61.36876,61.36000,-12.42542,61.36000,6.79595,61.36000,-4.73208,61.36000,-3.83339,61.36000,5.34790,61.36000,-0.75833
61.37876,61.37000,-10.65160,61.37000,6.49322,61.37000,-4.16371,61.37000,-4.31865,61.37000,5.71249,61.37000,-1.01105
61.38876,61.38000,-8.81889,61.38000,6.11711,61.38000,-3.66916,61.38000,-4.81972,61.38000,6.11700,61.38000,-1.09311
61.39876,61.39000,-6.96182,61.39000,5.67577,61.39000,-3.26820,61.39000,-5.32556,61.39000,6.55208,61.39000,-1.01769
61.40877,61.40000,-5.11568,61.40000,5.17817,61.40000,-2.97713,61.40000,-5.82147,61.40000,7.00521,61.40000,-0.80947
61.41877,61.41000,-3.31511,61.41000,4.63275,61.41000,-2.80766,61.41000,-6.29172,61.41000,7.46092,61.41000,-0.50229
61.42877,61.42000,-1.59242,61.42000,4.04631,61.42000,-2.76606,61.42000,-6.72251,61.42000,7.90112,61.42000,-0.13568
61.43877,61.43000,0.02427,61.43000,3.42328,61.43000,-2.85260,61.43000,-7.10431,61.43000,8.30564,61.43000,0.24933
61.44877,61.44000,1.51266,61.44000,2.76574,61.44000,-3.06156,61.44000,-7.43308,61.44000,8.65295,61.44000,0.61441
61.45877,61.45000,2.85768,61.45000,2.07391,61.45000,-3.38167,61.45000,-7.71026,61.45000,8.92119,61.45000,0.92770
61.46877,61.46000,4.05214,61.46000,1.34718,61.46000,-3.79702,61.46000,-7.94159,61.46000,9.08945,61.46000,1.16640
61.47878,61.47000,5.09665,61.47000,0.58504,61.47000,-4.28836,61.47000,-8.13537,61.47000,9.13936,61.47000,1.31809
61.48878,61.48000,5.99852,61.48000,-0.21213,61.48000,-4.83449,61.48000,-8.30047,61.48000,9.05667,61.48000,1.38070
61.49878,61.49000,6.77005,61.49000,-1.04268,61.49000,-5.41379,61.49000,-8.44472,61.49000,8.83285,61.49000,1.36143
61.50878,61.50000,7.42626,61.50000,-1.90371,61.50000,-6.00566,61.50000,-8.57385,61.50000,8.46623,61.50000,1.27468
61.51878,61.51000,7.98264,61.51000,-2.79135,61.51000,-6.59162,61.51000,-8.69123,61.51000,7.96272,61.51000,1.13965
61.52878,61.52000,8.45317,61.52000,-3.70104,61.52000,-7.15603,61.52000,-8.79830,61.52000,7.33607,61.52000,0.97770
61.53878,61.53000,8.84901,61.53000,-4.62785,61.53000,-7.68632,61.53000,-8.89539,61.53000,6.60756,61.53000,0.80987
61.54879,61.54000,9.17771,61.54000,-5.56656,61.54000,-8.17275,61.54000,-8.98263,61.54000,5.80522,61.54000,0.65502
61.55879,61.55000,9.44322,61.55000,-6.51167,61.55000,-8.60800,61.55000,-9.06077,61.55000,4.96259,61.55000,0.52846
61.56879,61.56000,9.64639,61.56000,-7.45733,61.56000,-8.98647,61.56000,-9.13160,61.56000,4.11697,61.56000,0.44138
61.57879,61.57000,9.78606,61.57000,-8.39715,61.57000,-9.30372,61.57000,-9.19806,61.57000,3.30724,61.57000,0.40071
61.58879,61.58000,9.86026,61.58000,-9.32411,61.58000,-9.55599,61.58000,-9.26397,61.58000,2.57145,61.58000,0.40933
61.59879,61.59000,9.86743,61.59000,-10.23053,61.59000,-9.74004,61.59000,-9.33355,61.59000,1.94436,61.59000,0.46647
61.60879,61.60000,9.80748,61.60000,-11.10824,61.60000,-9.85320,61.60000,-9.41091,61.60000,1.45517,61.60000,0.56814
61.61880,61.61000,9.68255,61.61000,-11.94897,61.61000,-9.89369,61.61000,-9.49958,61.61000,1.12576,61.61000,0.70782
61.62880,61.62000,9.49732,61.62000,-12.74488,61.62000,-9.86110,61.62000,-9.60212,61.62000,0.96954,61.62000,0.87715
61.63880,61.63000,9.25907,61.63000,-13.48933,61.63000,-9.75697,61.63000,-9.71994,61.63000,0.99092,61.63000,1.06673
61.64880,61.64000,8.97735,61.64000,-14.17749,61.64000,-9.58532,61.64000,-9.85335,61.64000,1.18542,61.64000,1.26708
61.65880,61.65000,8.66352,61.65000,-14.80698,61.65000,-9.35320,61.65000,-10.00165,61.65000,1.54025,61.65000,1.46951
61.66880,61.66000,8.33011,61.66000,-15.37816,61.66000,-9.07110,61.66000,-10.16348,61.66000,2.03526,61.66000,1.66694
61.67880,61.67000,7.99018,61.67000,-15.89422,61.67000,-8.75318,61.67000,-10.33707,61.67000,2.64407,61.67000,1.85457
61.68881,61.68000,7.65658,61.68000,-16.36080,61.68000,-8.41719,61.68000,-10.52051,61.68000,3.33533,61.68000,2.03026
61.69881,61.69000,7.34131,61.69000,-16.78542,61.69000,-8.08399,61.69000,-10.71174,61.69000,4.07406,61.69000,2.19453
61.70881,61.70000,7.05481,61.70000,-17.17647,61.70000,-7.77658,61.70000,-10.90836,61.70000,4.82308,61.70000,2.35021
61.71881,61.71000,6.80537,61.71000,-17.54218,61.71000,-7.51867,61.71000,-11.10725,61.71000,5.54459,61.71000,2.50185
61.72881,61.72000,6.59862,61.72000,-17.88949,61.72000,-7.33283,61.72000,-11.30391,61.72000,6.20175,61.72000,2.65498
61.73881,61.73000,6.43712,61.73000,-18.22302,61.73000,-7.23843,61.73000,-11.49192,61.73000,6.76038,61.73000,2.81549
61.74881,61.74000,6.32021,61.74000,-18.54417,61.74000,-7.24978,61.74000,-11.66228,61.74000,7.19061,61.74000,2.98915
61.75882,61.75000,6.24412,61.75000,-18.85053,61.75000,-7.37467,61.75000,-11.80307,61.75000,7.46839,61.75000,3.18136
61.76882,61.76000,6.20228,61.76000,-19.13548,61.76000,-7.61363,61.76000,-11.89927,61.76000,7.57665,61.76000,3.39698
61.77882,61.77000,6.18593,61.77000,-19.38824,61.77000,-7.96003,61.77000,-11.93301,61.77000,7.50609,61.77000,3.64035
61.78882,61.78000,6.18485,61.78000,-19.59433,61.78000,-8.40081,61.78000,-11.88421,61.78000,7.25543,61.78000,3.91513
61.79882,61.79000,6.18809,61.79000,-19.73646,61.79000,-8.91796,61.79000,-11.73156,61.79000,6.83133,61.79000,4.22420
61.80882,61.80000,6.18464,61.80000,-19.79570,61.80000,-9.49028,61.80000,-11.45400,61.80000,6.24808,61.80000,4.56930
61.81882,61.81000,6.16394,61.81000,-19.75279,61.81000,-10.09530,61.81000,-11.03243,61.81000,5.52738,61.81000,4.95077
61.82883,61.82000,6.11618,61.82000,-19.58946,61.82000,-10.71113,61.82000,-10.45163,61.82000,4.69796,61.82000,5.36716
61.83883,61.83000,6.03239,61.83000,-19.28951,61.83000,-11.31802,61.83000,-9.70214,61.83000,3.79516,61.83000,5.81509
61.84883,61.84000,5.90435,61.84000,-18.83987,61.84000,-11.89964,61.84000,-8.78179,61.84000,2.85991,61.84000,6.28938
61.85883,61.85000,5.72452,61.85000,-18.23141,61.85000,-12.44388,61.85000,-7.69685,61.85000,1.93701,61.85000,6.78342
