Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
61.65904,61.65000,2.61632,61.65000,5.48180,61.65000,15.57748,61.65000,5.81658
61.66905,61.66000,2.41543,61.66000,6.12853,61.66000,15.23570,61.66000,6.16722
61.67905,61.67000,2.23907,61.67000,6.69982,61.67000,14.92345,61.67000,6.51641
61.68905,61.68000,2.09483,61.68000,7.18528,61.68000,14.63636,61.68000,6.84875
61.69905,61.69000,1.98723,61.69000,7.57920,61.69000,14.36853,61.69000,7.15040
61.70905,61.70000,1.91724,61.70000,7.88034,61.70000,14.11314,61.70000,7.41001
61.71905,61.71000,1.88227,61.71000,8.09137,61.71000,13.86320,61.71000,7.61930
61.72905,61.72000,1.87647,61.72000,8.21823,61.72000,13.61216,61.72000,7.77331
61.73906,61.73000,1.89155,61.73000,8.26940,61.73000,13.35450,61.73000,7.87040
61.74906,61.74000,1.91780,61.74000,8.25516,61.74000,13.08605,61.74000,7.91207
61.75906,61.75000,1.94532,61.75000,8.18696,61.75000,12.80432,61.75000,7.90254
61.76906,61.76000,1.96520,61.76000,8.07682,61.76000,12.50858,61.76000,7.84835
61.77906,61.77000,1.97061,61.77000,7.93682,61.77000,12.19988,61.77000,7.75776
61.78906,61.78000,1.95752,61.78000,7.77862,61.78000,11.88099,61.78000,7.64021
61.79906,61.79000,1.92517,61.79000,7.61312,61.79000,11.55623,61.79000,7.50572
61.80907,61.80000,1.87615,61.80000,7.45002,61.80000,11.23125,61.80000,7.36429
61.81907,61.81000,1.81602,61.81000,7.29764,61.81000,10.91260,61.81000,7.22536
61.82907,61.82000,1.75261,61.82000,7.16267,61.82000,10.60737,61.82000,7.09738
61.83907,61.83000,1.69513,61.83000,7.05010,61.83000,10.32262,61.83000,6.98745
61.84907,61.84000,1.65306,61.84000,6.96336,61.84000,10.06480,61.84000,6.90120
61.85907,61.85000,1.63515,61.85000,6.90443,61.85000,9.83929,61.85000,6.84277
61.86907,61.86000,1.64842,61.86000,6.87414,61.86000,9.64985,61.86000,6.81490
61.87908,61.87000,1.69742,61.87000,6.87247,61.87000,9.49834,61.87000,6.81908
61.88908,61.88000,1.78368,61.88000,6.89871,61.88000,9.38456,61.88000,6.85566
61.89908,61.89000,1.90552,61.89000,6.95166,61.89000,9.30621,61.89000,6.92399
61.90908,61.90000,2.05803,61.90000,7.02965,61.90000,9.25896,61.90000,7.02236
61.91908,61.91000,2.23340,61.91000,7.13053,61.91000,9.23668,61.91000,7.14804
61.92908,61.92000,2.42152,61.92000,7.25151,61.92000,9.23160,61.92000,7.29718
61.93909,61.93000,2.61073,61.93000,7.38911,61.93000,9.23456,61.93000,7.46482
61.94909,61.94000,2.78880,61.94000,7.53900,61.94000,9.23538,61.94000,7.64487
61.95909,61.95000,2.94389,61.95000,7.69588,61.95000,9.22338,61.95000,7.83015
61.96909,61.96000,3.06556,61.96000,7.85352,61.96000,9.18803,61.96000,8.01252
61.97909,61.97000,3.14552,61.97000,8.00477,61.97000,9.11991,61.97000,8.18305
61.98909,61.98000,3.17831,61.98000,8.14179,61.98000,9.01161,61.98000,8.33234
61.99909,61.99000,3.16162,61.99000,8.25636,61.99000,8.85881,61.99000,8.45083
62.00910,62.00000,3.09643,62.00000,8.34028,62.00000,8.66103,62.00000,8.52923
62.01910,62.01000,2.98690,62.01000,8.38578,62.01000,8.42216,62.01000,8.55901
62.02910,62.02000,2.83989,62.02000,8.38592,62.02000,8.15055,62.02000,8.53276
62.03910,62.03000,2.66441,62.03000,8.33481,62.03000,7.85855,62.03000,8.44460
62.04910,62.04000,2.47073,62.04000,8.22778,62.04000,7.56155,62.04000,8.29037
62.05910,62.05000,2.26947,62.05000,8.06122,62.05000,7.27675,62.05000,8.06780
62.06910,62.06000,2.07063,62.06000,7.83249,62.06000,7.02162,62.06000,7.77651
62.07911,62.07000,1.88269,62.07000,7.53971,62.07000,6.81244,62.07000,7.41813
62.08911,62.08000,1.71189,62.08000,7.18170,62.08000,6.66305,62.08000,6.99648
62.09911,62.09000,1.56177,62.09000,6.75819,62.09000,6.58389,62.09000,6.51779
62.10911,62.10000,1.43308,62.10000,6.27008,62.10000,6.58146,62.10000,5.99117
62.11911,62.11000,1.32408,62.11000,5.71993,62.11000,6.65814,62.11000,5.42884
62.12911,62.12000,1.23106,62.12000,5.11242,62.12000,6.81237,62.12000,4.84628
62.13911,62.13000,1.14912,62.13000,4.45468,62.13000,7.03907,62.13000,4.26198
62.14912,62.14000,1.07300,62.14000,3.75637,62.14000,7.33039,62.14000,3.69666
62.15912,62.15000,0.99776,62.15000,3.02954,62.15000,7.67642,62.15000,3.17198
62.16912,62.16000,0.91941,62.16000,2.28808,62.16000,8.06614,62.16000,2.70877
62.17912,62.17000,0.83514,62.17000,1.54713,62.17000,8.48814,62.17000,2.32498
62.18912,62.18000,0.74343,62.18000,0.82218,62.18000,8.93135,62.18000,2.03363
62.19912,62.19000,0.64395,62.19000,0.12843,62.19000,9.38548,62.19000,1.84115
62.20912,62.20000,0.53738,62.20000,-0.51996,62.20000,9.84138,62.20000,1.74644
62.21913,62.21000,0.42523,62.21000,-1.11037,62.21000,10.29125,62.21000,1.74089
62.22913,62.22000,0.30962,62.22000,-1.63215,62.22000,10.72868,62.22000,1.80933
62.23913,62.23000,0.19318,62.23000,-2.07700,62.23000,11.14874,62.23000,1.93183
62.24913,62.24000,0.07892,62.24000,-2.43927,62.24000,11.54793,62.24000,2.08597
62.25913,62.25000,-0.02984,62.25000,-2.71615,62.25000,11.92422,62.25000,2.24927
62.26913,62.26000,-0.12947,62.26000,-2.90789,62.26000,12.27695,62.26000,2.40135
62.27914,62.27000,-0.21610,62.27000,-3.01783,62.27000,12.60688,62.27000,2.52578
62.28914,62.28000,-0.28572,62.28000,-3.05234,62.28000,12.91614,62.28000,2.61127
62.29914,62.29000,-0.33433,62.29000,-3.02049,62.29000,13.20818,62.29000,2.65231
62.30914,62.30000,-0.35825,62.30000,-2.93373,62.30000,13.48761,62.30000,2.64912
62.31914,62.31000,-0.35443,62.31000,-2.80516,62.31000,13.76007,62.31000,2.60707
62.32914,62.32000,-0.32075,62.32000,-2.64886,62.32000,14.03181,62.32000,2.53563
62.33914,62.33000,-0.25639,62.33000,-2.47904,62.33000,14.30929,62.33000,2.44706
62.34915,62.34000,-0.16194,62.34000,-2.30910,62.34000,14.59859,62.34000,2.35487
62.35915,62.35000,-0.03943,62.35000,-2.15088,62.35000,14.90478,62.35000,2.27233
62.36915,62.36000,0.10777,62.36000,-2.01393,62.36000,15.23134,62.36000,2.21113
62.37915,62.37000,0.27527,62.37000,-1.90496,62.37000,15.57972,62.37000,2.18028
62.38915,62.38000,0.45802,62.38000,-1.82757,62.38000,15.94900,62.38000,2.18539
62.39915,62.39000,0.65071,62.39000,-1.78219,62.39000,16.33598,62.39000,2.22839
62.40915,62.40000,0.84808,62.40000,-1.76637,62.40000,16.73545,62.40000,2.30760
62.41916,62.41000,1.04523,62.41000,-1.77518,62.41000,17.14072,62.41000,2.41816
62.42916,62.42000,1.23778,62.42000,-1.80187,62.42000,17.54438,62.42000,2.55276
62.43916,62.43000,1.42203,62.43000,-1.83867,62.43000,17.93899,62.43000,2.70252
62.44916,62.44000,1.59498,62.44000,-1.87754,62.44000,18.31780,62.44000,2.85793
62.45916,62.45000,1.75438,62.45000,-1.91090,62.45000,18.67529,62.45000,3.00978
62.46916,62.46000,1.89875,62.46000,-1.93229,62.46000,19.00751,62.46000,3.14990
62.47916,62.47000,2.02725,62.47000,-1.93679,62.47000,19.31229,62.47000,3.27179
62.48917,62.48000,2.13968,62.48000,-1.92135,62.48000,19.58914,62.48000,3.37096
62.49917,62.49000,2.23629,62.49000,-1.88482,62.49000,19.83908,62.49000,3.44505
62.50917,62.50000,2.31767,62.50000,-1.82796,62.50000,20.06431,62.50000,3.49376
62.51917,62.51000,2.38461,62.51000,-1.75323,62.51000,20.26781,62.51000,3.51855
62.52917,62.52000,2.43786,62.52000,-1.66450,62.52000,20.45287,62.52000,3.52233
62.53917,62.53000,2.47808,62.53000,-1.56677,62.53000,20.62282,62.53000,3.50890
62.54917,62.54000,2.50565,62.54000,-1.46577,62.54000,20.78064,62.54000,3.48259
62.55918,62.55000,2.52063,62.55000,-1.36768,62.55000,20.92889,62.55000,3.44773
62.56918,62.56000,2.52271,62.56000,-1.27878,62.56000,21.06953,62.56000,3.40829
62.57918,62.57000,2.51127,62.57000,-1.20515,62.57000,21.20401,62.57000,3.36754
62.58918,62.58000,2.48541,62.58000,-1.15235,62.58000,21.33320,62.58000,3.32782
62.59918,62.59000,2.44417,62.59000,-1.12514,62.59000,21.45749,62.59000,3.29033
62.60918,62.60000,2.38666,62.60000,-1.12716,62.60000,21.57676,62.60000,3.25510
62.61918,62.61000,2.31242,62.61000,-1.16056,62.61000,21.69032,62.61000,3.22106
62.62919,62.62000,2.22163,62.62000,-1.22572,62.62000,21.79689,62.62000,3.18613
62.63919,62.63000,2.11546,62.63000,-1.32093,62.63000,21.89438,62.63000,3.14752
62.64919,62.64000,1.99621,62.64000,-1.44217,62.64000,21.97983,62.64000,3.10203
62.65919,62.65000,1.86747,62.65000,-1.58298,62.65000,22.04928,62.65000,3.04645
62.66919,62.66000,1.73396,62.66000,-1.73448,62.66000,22.09774,62.66000,2.97796
62.67919,62.67000,1.60128,62.67000,-1.88551,62.67000,22.11932,62.67000,2.89459
62.68920,62.68000,1.47544,62.68000,-2.02300,62.68000,22.10746,62.68000,2.79561
62.69920,62.69000,1.36222,62.69000,-2.13252,62.69000,22.05538,62.69000,2.68197
62.70920,62.70000,1.26648,62.70000,-2.19898,62.70000,21.95653,62.70000,2.55663
62.71920,62.71000,1.19156,62.71000,-2.20745,62.71000,21.80525,62.71000,2.42489
62.72920,62.72000,1.13876,62.72000,-2.14413,62.72000,21.59729,62.72000,2.29455
62.73920,62.73000,1.10716,62.73000,-1.99724,62.73000,21.33034,62.73000,2.17589
62.74920,62.74000,1.09359,62.74000,-1.75804,62.74000,21.00452,62.74000,2.08130
62.75921,62.75000,1.09292,62.75000,-1.42164,62.75000,20.62262,62.75000,2.02459
62.76921,62.76000,1.09851,62.76000,-0.98778,62.76000,20.19024,62.76000,2.01986
62.77921,62.77000,1.10281,62.77000,-0.46129,62.77000,19.71565,62.77000,2.07996
62.78921,62.78000,1.09818,62.78000,0.14772,62.78000,19.20929,62.78000,2.21485
62.79921,62.79000,1.07768,62.79000,0.82413,62.79000,18.68310,62.79000,2.42992
62.80921,62.80000,1.03601,62.80000,1.54855,62.80000,18.14956,62.80000,2.72470
62.81921,62.81000,0.97026,62.81000,2.29851,62.81000,17.62073,62.81000,3.09233
62.82922,62.82000,0.88043,62.82000,3.05000,62.82000,17.10727,62.82000,3.51980
62.83922,62.83000,0.76954,62.83000,3.77918,62.83000,16.61764,62.83000,3.98909
62.84922,62.84000,0.64329,62.84000,4.46403,62.84000,16.15751,62.84000,4.47894
62.85922,62.85000,0.50938,62.85000,5.08588,62.85000,15.72944,62.85000,4.96692
62.86922,62.86000,0.37655,62.86000,5.63038,62.86000,15.33287,62.86000,5.43150
62.87922,62.87000,0.25350,62.87000,6.08827,62.87000,14.96444,62.87000,5.85396
62.88922,62.88000,0.14789,62.88000,6.45543,62.88000,14.61862,62.88000,6.21965
62.89923,62.89000,0.06558,62.89000,6.73270,62.89000,14.28846,62.89000,6.51888
62.90923,62.90000,0.01000,62.90000,6.92517,62.90000,13.96656,62.90000,6.74713
62.91923,62.91000,-0.01808,62.91000,7.04138,62.91000,13.64588,62.91000,6.90478
62.92923,62.92000,-0.02051,62.92000,7.09224,62.92000,13.32048,62.92000,6.99646
62.93923,62.93000,-0.00140,62.93000,7.09004,62.93000,12.98609,62.93000,7.03011
62.94923,62.94000,0.03355,62.94000,7.04748,62.94000,12.64034,62.94000,7.01591
62.95923,62.95000,0.07786,62.95000,6.97685,62.95000,12.28289,62.95000,6.96514
62.96924,62.96000,0.12520,62.96000,6.88942,62.96000,11.91530,62.96000,6.88927
62.97924,62.97000,0.17025,62.97000,6.79495,62.97000,11.54077,62.97000,6.79905
62.98924,62.98000,0.20934,62.98000,6.70149,62.98000,11.16381,62.98000,6.70397
62.99924,62.99000,0.24083,62.99000,6.61523,62.99000,10.78992,62.99000,6.61183
63.00924,63.00000,0.26532,63.00000,6.54063,63.00000,10.42519,63.00000,6.52865
63.01924,63.01000,0.28536,63.01000,6.48057,63.01000,10.07593,63.01000,6.45871
63.02925,63.02000,0.30513,63.02000,6.43664,63.02000,9.74834,63.02000,6.40473
63.03925,63.03000,0.32981,63.03000,6.40953,63.03000,9.44809,63.03000,6.36827
63.04925,63.04000,0.36492,63.04000,6.39936,63.04000,9.17992,63.04000,6.35011
63.05925,63.05000,0.41552,63.05000,6.40609,63.05000,8.94726,63.05000,6.35066
63.06925,63.06000,0.48563,63.06000,6.42978,63.06000,8.75184,63.06000,6.37031
63.07925,63.07000,0.57752,63.07000,6.47079,63.07000,8.59346,63.07000,6.40959
63.08925,63.08000,0.69137,63.08000,6.52968,63.08000,8.46982,63.08000,6.46921
63.09926,63.09000,0.82495,63.09000,6.60713,63.09000,8.37656,63.09000,6.54985
63.10926,63.10000,0.97370,63.10000,6.70359,63.10000,8.30739,63.10000,6.65188
63.11926,63.11000,1.13094,63.11000,6.81893,63.11000,8.25441,63.11000,6.77496
63.12926,63.12000,1.28843,63.12000,6.95208,63.12000,8.20847,63.12000,6.91765
63.13926,63.13000,1.43710,63.13000,7.10074,63.13000,8.15966,63.13000,7.07706
63.14926,63.14000,1.56797,63.14000,7.26116,63.14000,8.09796,63.14000,7.24870
63.15926,63.15000,1.67299,63.15000,7.42802,63.15000,8.01390,63.15000,7.42637
63.16927,63.16000,1.74592,63.16000,7.59456,63.16000,7.89943,63.16000,7.60226
63.17927,63.17000,1.78295,63.17000,7.75268,63.17000,7.74878,63.17000,7.76715
63.18927,63.18000,1.78304,63.18000,7.89328,63.18000,7.55937,63.18000,7.91082
63.19927,63.19000,1.74810,63.19000,8.00674,63.19000,7.33250,63.19000,8.02254
63.20927,63.20000,1.68279,63.20000,8.08340,63.20000,7.07381,63.20000,8.09170
63.21927,63.21000,1.59410,63.21000,8.11419,63.21000,6.79332,63.21000,8.10853
63.22927,63.22000,1.49072,63.22000,8.09115,63.22000,6.50503,63.22000,8.06474
63.23928,63.23000,1.38220,63.23000,8.00785,63.23000,6.22595,63.23000,7.95417
63.24928,63.24000,1.27807,63.24000,7.85959,63.24000,5.97471,63.24000,7.77316
63.25928,63.25000,1.18694,63.25000,7.64352,63.25000,5.76989,63.25000,7.52089
63.26928,63.26000,1.11573,63.26000,7.35850,63.26000,5.62822,63.26000,7.19949
63.27928,63.27000,1.06902,63.27000,7.00503,63.27000,5.56293,63.27000,6.81401
63.28928,63.28000,1.04856,63.28000,6.58518,63.28000,5.58259,63.28000,6.37246
63.29928,63.29000,1.05322,63.29000,6.10249,63.29000,5.69036,63.29000,5.88564
63.30929,63.30000,1.07913,63.30000,5.56213,63.30000,5.88410,63.30000,5.36698
63.31929,63.31000,1.12027,63.31000,4.97094,63.31000,6.15688,63.31000,4.83219
63.32929,63.32000,1.16931,63.32000,4.33745,63.32000,6.49808,63.32000,4.29872
63.33929,63.33000,1.21854,63.33000,3.67189,63.33000,6.89469,63.33000,3.78488
63.34929,63.34000,1.26077,63.34000,2.98596,63.34000,7.33265,63.34000,3.30878
63.35929,63.35000,1.29006,63.35000,2.29251,63.35000,7.79806,63.35000,2.88700
63.36929,63.36000,1.30214,63.36000,1.60506,63.36000,8.27808,63.36000,2.53313
63.37930,63.37000,1.29456,63.37000,0.93728,63.37000,8.76160,63.37000,2.25644
63.38930,63.38000,1.26657,63.38000,0.30242,63.38000,9.23953,63.38000,2.06083
63.39930,63.39000,1.21898,63.39000,-0.28721,63.39000,9.70484,63.39000,1.94432
63.40930,63.40000,1.15386,63.40000,-0.82071,63.40000,10.15253,63.40000,1.89925
63.41930,63.41000,1.07438,63.41000,-1.28894,63.41000,10.57929,63.41000,1.91319
63.42930,63.42000,0.98454,63.42000,-1.68488,63.42000,10.98333,63.42000,1.97038
63.43931,63.43000,0.88907,63.43000,-2.00386,63.43000,11.36405,63.43000,2.05356
63.44931,63.44000,0.79330,63.44000,-2.24380,63.44000,11.72189,63.44000,2.14587
63.45931,63.45000,0.70300,63.45000,-2.40537,63.45000,12.05811,63.45000,2.23266
63.46931,63.46000,0.62432,63.46000,-2.49203,63.46000,12.37464,63.46000,2.30286
63.47931,63.47000,0.56353,63.47000,-2.50995,63.47000,12.67406,63.47000,2.34995
63.48931,63.48000,0.52672,63.48000,-2.46784,63.48000,12.95953,63.48000,2.37223
63.49931,63.49000,0.51938,63.49000,-2.37653,63.49000,13.23470,63.49000,2.37261
63.50932,63.50000,0.54584,63.50000,-2.24841,63.50000,13.50372,63.50000,2.35779
63.51932,63.51000,0.60877,63.51000,-2.09679,63.51000,13.77099,63.51000,2.33706
63.52932,63.52000,0.70876,63.52000,-1.93508,63.52000,14.04097,63.52000,2.32090
63.53932,63.53000,0.84413,63.53000,-1.77604,63.53000,14.31778,63.53000,2.31956
63.54932,63.54000,1.01097,63.54000,-1.63098,63.54000,14.60480,63.54000,2.34179
63.55932,63.55000,1.20352,63.55000,-1.50914,63.55000,14.90418,63.55000,2.39387
63.56932,63.56000,1.41467,63.56000,-1.41715,63.56000,15.21658,63.56000,2.47908
63.57933,63.57000,1.63672,63.57000,-1.35875,63.57000,15.54094,63.57000,2.59759
63.58933,63.58000,1.86206,63.58000,-1.33471,63.58000,15.87466,63.58000,2.74664
63.59933,63.59000,2.08371,63.59000,-1.34292,63.59000,16.21380,63.59000,2.92107
63.60933,63.60000,2.29568,63.60000,-1.37882,63.60000,16.55370,63.60000,3.11386
63.61933,63.61000,2.49318,63.61000,-1.43589,63.61000,16.88943,63.61000,3.31674
63.62933,63.62000,2.67257,63.62000,-1.50631,63.62000,17.21644,63.62000,3.52093
63.63933,63.63000,2.83123,63.63000,-1.58173,63.63000,17.53101,63.63000,3.71763
63.64934,63.64000,2.96744,63.64000,-1.65401,63.64000,17.83046,63.64000,3.89867
63.65934,63.65000,3.08009,63.65000,-1.71587,63.65000,18.11333,63.65000,4.05689
63.66934,63.66000,3.16859,63.66000,-1.76145,63.66000,18.37926,63.66000,4.18655
63.67934,63.67000,3.23265,63.67000,-1.78675,63.67000,18.62874,63.67000,4.28354
63.68934,63.68000,3.27225,63.68000,-1.78981,63.68000,18.86279,63.68000,4.34548
63.69934,63.69000,3.28762,63.69000,-1.77076,63.69000,19.08256,63.69000,4.37175
63.70934,63.70000,3.27936,63.70000,-1.73166,63.70000,19.28900,63.70000,4.36343
63.71935,63.71000,3.24848,63.71000,-1.67622,63.71000,19.48258,63.71000,4.32310
63.72935,63.72000,3.19661,63.72000,-1.60939,63.72000,19.66313,63.72000,4.25464
63.73935,63.73000,3.12609,63.73000,-1.53689,63.73000,19.82985,63.73000,4.16293
63.74935,63.74000,3.04004,63.74000,-1.46472,63.74000,19.98139,63.74000,4.05352
63.75935,63.75000,2.94243,63.75000,-1.39866,63.75000,20.11604,63.75000,3.93234
63.76935,63.76000,2.83793,63.76000,-1.34376,63.76000,20.23195,63.76000,3.80525
63.77936,63.77000,2.73180,63.77000,-1.30399,63.77000,20.32733,63.77000,3.67776
63.78936,63.78000,2.62956,63.78000,-1.28181,63.78000,20.40055,63.78000,3.55464
63.79936,63.79000,2.53671,63.79000,-1.27798,63.79000,20.45019,63.79000,3.43967
63.80936,63.80000,2.45828,63.80000,-1.29124,63.80000,20.47491,63.80000,3.33547
63.81936,63.81000,2.39845,63.81000,-1.31828,63.81000,20.47329,63.81000,3.24336
63.82936,63.82000,2.36013,63.82000,-1.35362,63.82000,20.44369,63.82000,3.16343
63.83936,63.83000,2.34467,63.83000,-1.38974,63.83000,20.38402,63.83000,3.09479
63.84937,63.84000,2.35165,63.84000,-1.41721,63.84000,20.29171,63.84000,3.03590
63.85937,63.85000,2.37884,63.85000,-1.42504,63.85000,20.16370,63.85000,2.98516
63.86937,63.86000,2.42230,63.86000,-1.40124,63.86000,19.99661,63.86000,2.94155
63.87937,63.87000,2.47662,63.87000,-1.33338,63.87000,19.78696,63.87000,2.90526
63.88937,63.88000,2.53533,63.88000,-1.20946,63.88000,19.53167,63.88000,2.87828
63.89937,63.89000,2.59143,63.89000,-1.01869,63.89000,19.22851,63.89000,2.86475
63.90937,63.90000,2.63792,63.90000,-0.75244,63.90000,18.87675,63.90000,2.87104
63.91938,63.91000,2.66832,63.91000,-0.40511,63.91000,18.47779,63.91000,2.90533
63.92938,63.92000,2.67712,63.92000,0.02503,63.92000,18.03567,63.92000,2.97684
63.93938,63.93000,2.66002,63.93000,0.53520,63.93000,17.55743,63.93000,3.09449
63.94938,63.94000,2.61411,63.94000,1.11773,63.94000,17.05294,63.94000,3.26540
63.95938,63.95000,2.53796,63.95000,1.76008,63.95000,16.53443,63.95000,3.49337
63.96938,63.96000,2.43181,63.96000,2.44529,63.96000,16.01545,63.96000,3.77776
63.97938,63.97000,2.29775,63.97000,3.15304,63.97000,15.50965,63.97000,4.11293
63.98939,63.98000,2.13976,63.98000,3.86092,63.98000,15.02944,63.98000,4.48846
63.99939,63.99000,1.96363,63.99000,4.54612,63.99000,14.58481,63.99000,4.88990
64.00939,64.00000,1.77651,64.00000,5.18709,64.00000,14.18239,64.00000,5.30020
64.01939,64.01000,1.58636,64.01000,5.76509,64.01000,13.82493,64.01000,5.70131
64.02939,64.02000,1.40119,64.02000,6.26541,64.02000,13.51113,64.02000,6.07588
64.03939,64.03000,1.22843,64.03000,6.67816,64.03000,13.23598,64.03000,6.40878
64.04939,64.04000,1.07426,64.04000,6.99860,64.04000,12.99146,64.04000,6.68827
64.05940,64.05000,0.94321,64.05000,7.22705,64.05000,12.76754,64.05000,6.90671
64.06940,64.06000,0.83781,64.06000,7.36832,64.06000,12.55335,64.06000,7.06084
64.07940,64.07000,0.75856,64.07000,7.43094,64.07000,12.33838,64.07000,7.15159
64.08940,64.08000,0.70388,64.08000,7.42621,64.08000,12.11362,64.08000,7.18358
64.09940,64.09000,0.67045,64.09000,7.36719,64.09000,11.87237,64.09000,7.16439
64.10940,64.10000,0.65362,64.10000,7.26771,64.10000,11.61076,64.10000,7.10369
64.11940,64.11000,0.64806,64.11000,7.14153,64.11000,11.32801,64.11000,7.01234
64.12941,64.12000,0.64844,64.12000,7.00160,64.12000,11.02622,64.12000,6.90157
64.13941,64.13000,0.65011,64.13000,6.85951,64.13000,10.71001,64.13000,6.78218
64.14941,64.14000,0.64954,64.14000,6.72513,64.14000,10.38584,64.14000,6.66398
64.15941,64.15000,0.64475,64.15000,6.60641,64.15000,10.06128,64.15000,6.55539
64.16941,64.16000,0.63530,64.16000,6.50926,64.16000,9.74424,64.16000,6.46317
64.17941,64.17000,0.62226,64.17000,6.43770,64.17000,9.44220,64.17000,6.39236
64.18942,64.18000,0.60785,64.18000,6.39398,64.18000,9.16158,64.18000,6.34634
64.19942,64.19000,0.59503,64.19000,6.37884,64.19000,8.90728,64.19000,6.32698
64.20942,64.20000,0.58699,64.20000,6.39179,64.20000,8.68229,64.20000,6.33492
64.21942,64.21000,0.58665,64.21000,6.43146,64.21000,8.48758,64.21000,6.36980
64.22942,64.22000,0.59621,64.22000,6.49577,64.22000,8.32212,64.22000,6.43055
64.23942,64.23000,0.61686,64.23000,6.58219,64.23000,8.18300,64.23000,6.51545
64.24942,64.24000,0.64852,64.24000,6.68779,64.24000,8.06573,64.24000,6.62229
64.25943,64.25000,0.68976,64.25000,6.80923,64.25000,7.96456,64.25000,6.74825
64.26943,64.26000,0.73793,64.26000,6.94277,64.26000,7.87286,64.26000,6.88983
64.27943,64.27000,0.78931,64.27000,7.08412,64.27000,7.78343,64.27000,7.04270
64.28943,64.28000,0.83949,64.28000,7.22853,64.28000,7.68891,64.28000,7.20163
64.29943,64.29000,0.88374,64.29000,7.37073,64.29000,7.58205,64.29000,7.36045
64.30943,64.30000,0.91750,64.30000,7.50505,64.30000,7.45621,64.30000,7.51206
64.31943,64.31000,0.93678,64.31000,7.62553,64.31000,7.30582,64.31000,7.64853
64.32944,64.32000,0.93849,64.32000,7.72601,64.32000,7.12696,64.32000,7.76131
64.33944,64.33000,0.92072,64.33000,7.80034,64.33000,6.91802,64.33000,7.84145
64.34944,64.34000,0.88287,64.34000,7.84248,64.34000,6.68022,64.34000,7.87995
64.35944,64.35000,0.82581,64.35000,7.84666,64.35000,6.41806,64.35000,7.86818
