Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
58.57871,58.57000,-1.61788,58.57000,-12.84174,58.57000,25.02563,58.57000,10.68607,58.57000,-3.23465,58.57000,7.55152
58.58871,58.58000,-1.87854,58.58000,-13.44159,58.58000,24.76240,58.58000,10.87529,58.58000,-3.13897,58.58000,6.80509
58.59871,58.59000,-2.12615,58.59000,-13.99275,58.59000,24.37972,58.59000,11.10794,58.59000,-3.02798,58.59000,6.17313
58.60871,58.60000,-2.35455,58.60000,-14.45652,58.60000,23.92386,58.60000,11.36991,58.60000,-2.91323,58.60000,5.69532
58.61871,58.61000,-2.56047,58.61000,-14.80373,58.61000,23.44454,58.61000,11.64599,58.61000,-2.80222,58.61000,5.39546
58.62871,58.62000,-2.74230,58.62000,-15.01685,58.62000,22.98944,58.62000,11.92117,58.62000,-2.69948,58.62000,5.28030
58.63872,58.63000,-2.89832,58.63000,-15.09097,58.63000,22.59954,58.63000,12.18162,58.63000,-2.60899,58.63000,5.33972
58.64872,58.64000,-3.02513,58.64000,-15.03366,58.64000,22.30589,58.64000,12.41554,58.64000,-2.53651,58.64000,5.54821
58.65872,58.65000,-3.11691,58.65000,-14.86383,58.65000,22.12787,58.65000,12.61373,58.65000,-2.49093,58.65000,5.86734
58.66872,58.66000,-3.16575,58.66000,-14.60982,58.66000,22.07278,58.66000,12.76992,58.66000,-2.48368,58.66000,6.24900
58.67872,58.67000,-3.16297,58.67000,-14.30691,58.67000,22.13644,58.67000,12.88086,58.67000,-2.52652,58.67000,6.63931
58.68872,58.68000,-3.10088,58.68000,-13.99433,58.68000,22.30446,58.68000,12.94630,58.68000,-2.62856,58.68000,6.98302
58.69873,58.69000,-2.97452,58.69000,-13.71185,58.69000,22.55389,58.69000,12.96872,58.69000,-2.79370,58.69000,7.22812
58.70873,58.70000,-2.78292,58.70000,-13.49628,58.70000,22.85545,58.70000,12.95295,58.70000,-3.01914,58.70000,7.33071
58.71873,58.71000,-2.52974,58.71000,-13.37787,58.71000,23.17616,58.71000,12.90574,58.71000,-3.29546,58.71000,7.25943
58.72873,58.72000,-2.22328,58.72000,-13.37718,58.72000,23.48231,58.72000,12.83520,58.72000,-3.60795,58.72000,6.99927
58.73873,58.73000,-1.87593,58.73000,-13.50262,58.73000,23.74274,58.73000,12.75016,58.73000,-3.93884,58.73000,6.55407
58.74873,58.74000,-1.50317,58.74000,-13.74920,58.74000,23.93180,58.74000,12.65953,58.74000,-4.26980,58.74000,5.94733
58.75873,58.75000,-1.12238,58.75000,-14.09866,58.75000,24.03194,58.75000,12.57161,58.75000,-4.58424,58.75000,5.22080
58.76874,58.76000,-0.75130,58.76000,-14.52117,58.76000,24.03534,58.76000,12.49335,58.76000,-4.86892,58.76000,4.43102
58.77874,58.77000,-0.40653,58.77000,-14.97828,58.77000,23.94458,58.77000,12.42974,58.77000,-5.11490,58.77000,3.64393
58.78874,58.78000,-0.10197,58.78000,-15.42697,58.78000,23.77207,58.78000,12.38325,58.78000,-5.31782,58.78000,2.92820
58.79874,58.79000,0.15229,58.79000,-15.82413,58.79000,23.53862,58.79000,12.35349,58.79000,-5.47757,58.79000,2.34811
58.80874,58.80000,0.35070,58.80000,-16.13099,58.80000,23.27121,58.80000,12.33711,58.80000,-5.59766,58.80000,1.95690
58.81874,58.81000,0.49230,58.81000,-16.31706,58.81000,23.00025,58.81000,12.32804,58.81000,-5.68445,58.81000,1.79123
58.82874,58.82000,0.58030,58.82000,-16.36308,58.82000,22.75658,58.82000,12.31811,58.82000,-5.74625,58.82000,1.86749
58.83875,58.83000,0.62136,58.83000,-16.26287,58.83000,22.56850,58.83000,12.29797,58.83000,-5.79258,58.83000,2.18030
58.84875,58.84000,0.62464,58.84000,-16.02380,58.84000,22.45917,58.84000,12.25825,58.84000,-5.83325,58.84000,2.70311
58.85875,58.85000,0.60081,58.85000,-15.66597,58.85000,22.44457,58.85000,12.19093,58.85000,-5.87744,58.85000,3.39104
58.86875,58.86000,0.56111,58.86000,-15.22031,58.86000,22.53239,58.86000,12.09058,58.86000,-5.93272,58.86000,4.18513
58.87875,58.87000,0.51642,58.87000,-14.72575,58.87000,22.72170,58.87000,11.95545,58.87000,-6.00416,58.87000,5.01793
58.88875,58.88000,0.47658,58.88000,-14.22578,58.88000,23.00322,58.88000,11.78816,58.88000,-6.09373,58.88000,5.81952
58.89875,58.89000,0.45002,58.89000,-13.76463,58.89000,23.36013,58.89000,11.59577,58.89000,-6.20013,58.89000,6.52370
58.90876,58.90000,0.44351,58.90000,-13.38335,58.90000,23.76913,58.90000,11.38945,58.90000,-6.31926,58.90000,7.07392
58.91876,58.91000,0.46228,58.91000,-13.11610,58.91000,24.20186,58.91000,11.18346,58.91000,-6.44499,58.91000,7.42835
58.92876,58.92000,0.51003,58.92000,-12.98682,58.92000,24.62675,58.92000,10.99369,58.92000,-6.57036,58.92000,7.56378
58.93876,58.93000,0.58897,58.93000,-13.00677,58.93000,25.01128,58.93000,10.83602,58.93000,-6.68870,58.93000,7.47786
58.94876,58.94000,0.69966,58.94000,-13.17319,58.94000,25.32474,58.94000,10.72442,58.94000,-6.79461,58.94000,7.18931
58.95876,58.95000,0.84071,58.95000,-13.46926,58.95000,25.54116,58.95000,10.66929,58.95000,-6.88459,58.95000,6.73599
58.96877,58.96000,1.00851,58.96000,-13.86558,58.96000,25.64208,58.96000,10.67601,58.96000,-6.95715,58.96000,6.17101
58.97877,58.97000,1.19703,58.97000,-14.32283,58.97000,25.61884,58.97000,10.74407,58.97000,-7.01257,58.97000,5.55727
58.98877,58.98000,1.39808,58.98000,-14.79560,58.98000,25.47371,58.98000,10.86674,58.98000,-7.05227,58.98000,4.96101
58.99877,58.99000,1.60188,58.99000,-15.23664,58.99000,25.21990,58.99000,11.03138,58.99000,-7.07799,58.99000,4.44537
59.00877,59.00000,1.79795,59.00000,-15.60138,59.00000,24.88022,59.00000,11.22045,59.00000,-7.09105,59.00000,4.06445
59.01877,59.01000,1.97609,59.01000,-15.85188,59.01000,24.48466,59.01000,11.41296,59.01000,-7.09182,59.01000,3.85880
59.02877,59.02000,2.12739,59.02000,-15.96002,59.02000,24.06727,59.02000,11.58637,59.02000,-7.07961,59.02000,3.85263
59.03878,59.03000,2.24484,59.03000,-15.90944,59.03000,23.66271,59.03000,11.71864,59.03000,-7.05318,59.03000,4.05296
59.04878,59.04000,2.32380,59.04000,-15.69617,59.04000,23.30305,59.04000,11.79020,59.04000,-7.01143,59.04000,4.45043
59.05878,59.05000,2.36215,59.05000,-15.32815,59.05000,23.01501,59.05000,11.78574,59.05000,-6.95416,59.05000,5.02133
59.06878,59.06000,2.36016,59.06000,-14.82383,59.06000,22.81806,59.06000,11.69558,59.06000,-6.88239,59.06000,5.73033
59.07878,59.07000,2.32027,59.07000,-14.21039,59.07000,22.72348,59.07000,11.51656,59.07000,-6.79810,59.07000,6.53339
59.08878,59.08000,2.24677,59.08000,-13.52179,59.08000,22.73416,59.08000,11.25249,59.08000,-6.70364,59.08000,7.38068
59.09878,59.09000,2.14547,59.09000,-12.79677,59.09000,22.84511,59.09000,10.91414,59.09000,-6.60118,59.09000,8.21941
59.10879,59.10000,2.02347,59.10000,-12.07685,59.10000,23.04416,59.10000,10.51874,59.10000,-6.49265,59.10000,8.99681
59.11879,59.11000,1.88904,59.11000,-11.40411,59.11000,23.31295,59.11000,10.08898,59.11000,-6.38007,59.11000,9.66333
59.12879,59.12000,1.75139,59.12000,-10.81862,59.12000,23.62804,59.12000,9.65155,59.12000,-6.26609,59.12000,10.17612
59.13879,59.13000,1.62037,59.13000,-10.35560,59.13000,23.96223,59.13000,9.23513,59.13000,-6.15428,59.13000,10.50261
59.14879,59.14000,1.50577,59.14000,-10.04237,59.14000,24.28627,59.14000,8.86810,59.14000,-6.04892,59.14000,10.62389
59.15879,59.15000,1.41626,59.15000,-9.89557,59.15000,24.57087,59.15000,8.57607,59.15000,-5.95421,59.15000,10.53715
59.16879,59.16000,1.35825,59.16000,-9.91910,59.16000,24.78918,59.16000,8.37951,59.16000,-5.87330,59.16000,10.25686
59.17880,59.17000,1.33482,59.17000,-10.10318,59.17000,24.91923,59.17000,8.29187,59.17000,-5.80736,59.17000,9.81403
59.18880,59.18000,1.34500,59.18000,-10.42494,59.18000,24.94631,59.18000,8.31822,59.18000,-5.75506,59.18000,9.25362
59.19880,59.19000,1.38367,59.19000,-10.85038,59.19000,24.86486,59.19000,8.45475,59.19000,-5.71255,59.19000,8.63026
59.20880,59.20000,1.44211,59.20000,-11.33759,59.20000,24.67946,59.20000,8.68907,59.20000,-5.67396,59.20000,8.00293
59.21880,59.21000,1.50910,59.21000,-11.84061,59.21000,24.40491,59.21000,9.00124,59.21000,-5.63218,59.21000,7.42940
59.22880,59.22000,1.57238,59.22000,-12.31367,59.22000,24.06515,59.22000,9.36547,59.22000,-5.57982,59.22000,6.96110
59.23881,59.23000,1.62021,59.23000,-12.71504,59.23000,23.69114,59.23000,9.75219,59.23000,-5.51020,59.23000,6.63899
59.24881,59.24000,1.64275,59.24000,-13.01028,59.24000,23.31807,59.24000,10.13039,59.24000,-5.41831,59.24000,6.49074
59.25881,59.25000,1.63301,59.25000,-13.17454,59.25000,22.98197,59.25000,10.46995,59.25000,-5.30162,59.25000,6.52923
59.26881,59.26000,1.58752,59.26000,-13.19390,59.26000,22.71622,59.26000,10.74384,59.26000,-5.16074,59.26000,6.75233
59.27881,59.27000,1.50656,59.27000,-13.06574,59.27000,22.54832,59.27000,10.93020,59.27000,-4.99977,59.27000,7.14361
59.28881,59.28000,1.39397,59.28000,-12.79828,59.28000,22.49729,59.28000,11.01393,59.28000,-4.82598,59.28000,7.67402
59.29881,59.29000,1.25656,59.29000,-12.40960,59.29000,22.57205,59.29000,10.98799,59.29000,-4.64887,59.29000,8.30405
59.30882,59.30000,1.10304,59.30000,-11.92630,59.30000,22.77085,59.30000,10.85414,59.30000,-4.47845,59.30000,8.98658
59.31882,59.31000,0.94267,59.31000,-11.38182,59.31000,23.08170,59.31000,10.62301,59.31000,-4.32332,59.31000,9.66997
59.32882,59.32000,0.78385,59.32000,-10.81447,59.32000,23.48345,59.32000,10.31357,59.32000,-4.18871,59.32000,10.30168
59.33882,59.33000,0.63295,59.33000,-10.26510,59.33000,23.94740,59.33000,9.95172,59.33000,-4.07513,59.33000,10.83196
59.34882,59.34000,0.49359,59.34000,-9.77438,59.34000,24.43915,59.34000,9.56827,59.34000,-3.97790,59.34000,11.21764
59.35882,59.35000,0.36647,59.35000,-9.37963,59.35000,24.92077,59.35000,9.19631,59.35000,-3.88754,59.35000,11.42575
59.36882,59.36000,0.24965,59.36000,-9.11163,59.36000,25.35331,59.36000,8.86832,59.36000,-3.79114,59.36000,11.43652
59.37883,59.37000,0.13916,59.37000,-8.99152,59.37000,25.69967,59.37000,8.61324,59.37000,-3.67418,59.37000,11.24550
59.38883,59.38000,0.02983,59.38000,-9.02857,59.38000,25.92776,59.38000,8.45389,59.38000,-3.52275,59.38000,10.86431
59.39883,59.39000,-0.08395,59.39000,-9.21890,59.39000,26.01362,59.39000,8.40503,59.39000,-3.32553,59.39000,10.31995
59.40883,59.40000,-0.20750,59.40000,-9.54573,59.40000,25.94425,59.40000,8.47220,59.40000,-3.07545,59.40000,9.65245
59.41883,59.41000,-0.34530,59.41000,-9.98092,59.41000,25.71960,59.41000,8.65154,59.41000,-2.77059,59.41000,8.91133
59.42883,59.42000,-0.50045,59.42000,-10.48778,59.42000,25.35336,59.42000,8.93053,59.42000,-2.41446,59.42000,8.15115
59.43884,59.43000,-0.67431,59.43000,-11.02467,59.43000,24.87225,59.43000,9.28957,59.43000,-2.01545,59.43000,7.42680
59.44884,59.44000,-0.86619,59.44000,-11.54888,59.44000,24.31393,59.44000,9.70413,59.44000,-1.58602,59.44000,6.78919
59.45884,59.45000,-1.07322,59.45000,-12.02048,59.45000,23.72357,59.45000,10.14711,59.45000,-1.14165,59.45000,6.28147
59.46884,59.46000,-1.29031,59.46000,-12.40565,59.46000,23.14960,59.46000,10.59130,59.46000,-0.70010,59.46000,5.93616
59.47884,59.47000,-1.51038,59.47000,-12.67931,59.47000,22.63911,59.47000,11.01156,59.47000,-0.28096,59.47000,5.77312
59.48884,59.48000,-1.72468,59.48000,-12.82688,59.48000,22.23355,59.48000,11.38669,59.48000,0.09481,59.48000,5.79832
59.49884,59.49000,-1.92353,59.49000,-12.84522,59.49000,21.96512,59.49000,11.70076,59.49000,0.40556,59.49000,6.00336
59.50885,59.50000,-2.09733,59.50000,-12.74274,59.50000,21.85435,59.50000,11.94409,59.50000,0.63047,59.50000,6.36572
59.51885,59.51000,-2.23787,59.51000,-12.53881,59.51000,21.90899,59.51000,12.11358,59.51000,0.75183,59.51000,6.84983
59.52885,59.52000,-2.33966,59.52000,-12.26249,59.52000,22.12401,59.52000,12.21269,59.52000,0.75791,59.52000,7.40900
59.53885,59.53000,-2.40118,59.53000,-11.95050,59.53000,22.48251,59.53000,12.25078,59.53000,0.64564,59.53000,7.98835
59.54885,59.54000,-2.42544,59.54000,-11.64458,59.54000,22.95716,59.54000,12.24213,59.54000,0.42241,59.54000,8.52880
59.55885,59.55000,-2.41981,59.55000,-11.38808,59.55000,23.51193,59.55000,12.20457,59.55000,0.10631,59.55000,8.97195
59.56885,59.56000,-2.39501,59.56000,-11.22211,59.56000,24.10431,59.56000,12.15771,59.56000,-0.27537,59.56000,9.26561
59.57886,59.57000,-2.36348,59.57000,-11.18141,59.57000,24.68778,59.57000,12.12123,59.57000,-0.68897,59.57000,9.36922
59.58886,59.58000,-2.33747,59.58000,-11.29041,59.58000,25.21496,59.58000,12.11294,59.58000,-1.09825,59.58000,9.25874
59.59886,59.59000,-2.32733,59.59000,-11.56016,59.59000,25.64108,59.59000,12.14718,59.59000,-1.46827,59.59000,8.93007
59.60886,59.60000,-2.34014,59.60000,-11.98638,59.60000,25.92787,59.60000,12.23337,59.60000,-1.76913,59.60000,8.40034
59.61886,59.61000,-2.37887,59.61000,-12.54932,59.61000,26.04732,59.61000,12.37514,59.61000,-1.97907,59.61000,7.70680
59.62886,59.62000,-2.44207,59.62000,-13.21523,59.62000,25.98483,59.62000,12.56994,59.62000,-2.08669,59.62000,6.90332
59.63886,59.63000,-2.52406,59.63000,-13.93945,59.63000,25.74130,59.63000,12.80924,59.63000,-2.09215,59.63000,6.05484
59.64887,59.64000,-2.61552,59.64000,-14.67068,59.64000,25.33349,59.64000,13.07927,59.64000,-2.00705,59.64000,5.23072
59.65887,59.65000,-2.70460,59.65000,-15.35580,59.65000,24.79264,59.65000,13.36218,59.65000,-1.85298,59.65000,4.49772
59.66887,59.66000,-2.77827,59.66000,-15.94472,59.66000,24.16125,59.66000,13.63742,59.66000,-1.65893,59.66000,3.91358
59.67887,59.67000,-2.82404,59.67000,-16.39470,59.67000,23.48881,59.67000,13.88338,59.67000,-1.45770,59.67000,3.52193
59.68887,59.68000,-2.83152,59.68000,-16.67369,59.68000,22.82688,59.68000,14.07895,59.68000,-1.28198,59.68000,3.34881
59.69887,59.69000,-2.79388,59.69000,-16.76252,59.69000,22.22431,59.69000,14.20516,59.69000,-1.16055,59.69000,3.40114
59.70888,59.70000,-2.70892,59.70000,-16.65591,59.70000,21.72322,59.70000,14.24660,59.70000,-1.11503,59.70000,3.66676
59.71888,59.71000,-2.57940,59.71000,-16.36246,59.71000,21.35595,59.71000,14.19270,59.71000,-1.15767,59.71000,4.11606
59.72888,59.72000,-2.41288,59.72000,-15.90365,59.72000,21.14324,59.72000,14.03869,59.72000,-1.29037,59.72000,4.70464
59.73888,59.73000,-2.22074,59.73000,-15.31231,59.73000,21.09362,59.73000,13.78623,59.73000,-1.50505,59.73000,5.37686
59.74888,59.74000,-2.01671,59.74000,-14.63040,59.74000,21.20363,59.74000,13.44355,59.74000,-1.78520,59.74000,6.07003
59.75888,59.75000,-1.81501,59.75000,-13.90634,59.75000,21.45870,59.75000,13.02517,59.75000,-2.10842,59.75000,6.71909
59.76888,59.76000,-1.62832,59.76000,-13.19171,59.76000,21.83450,59.76000,12.55107,59.76000,-2.44966,59.76000,7.26151
59.77889,59.77000,-1.46601,59.77000,-12.53760,59.77000,22.29854,59.77000,12.04537,59.77000,-2.78451,59.77000,7.64243
59.78889,59.78000,-1.33280,59.78000,-11.99048,59.78000,22.81227,59.78000,11.53460,59.78000,-3.09207,59.78000,7.81946
59.79889,59.79000,-1.22828,59.79000,-11.58807,59.79000,23.33341,59.79000,11.04562,59.79000,-3.35679,59.79000,7.76700
59.80889,59.80000,-1.14725,59.80000,-11.35558,59.80000,23.81888,59.80000,10.60350,59.80000,-3.56947,59.80000,7.47940
59.81889,59.81000,-1.08075,59.81000,-11.30299,59.81000,24.22795,59.81000,10.22959,59.81000,-3.72721,59.81000,6.97249
59.82889,59.82000,-1.01760,59.82000,-11.42377,59.82000,24.52571,59.82000,9.93988,59.82000,-3.83296,59.82000,6.28293
59.83889,59.83000,-0.94602,59.83000,-11.69550,59.83000,24.68629,59.83000,9.74390,59.83000,-3.89474,59.83000,5.46526
59.84890,59.84000,-0.85516,59.84000,-12.08236,59.84000,24.69553,59.84000,9.64404,59.84000,-3.92467,59.84000,4.58666
59.85890,59.85000,-0.73629,59.85000,-12.53907,59.85000,24.55263,59.85000,9.63558,59.85000,-3.93773,59.85000,3.72029
59.86890,59.86000,-0.58377,59.86000,-13.01586,59.86000,24.27031,59.86000,9.70704,59.86000,-3.95002,59.86000,2.93790
59.87890,59.87000,-0.39554,59.87000,-13.46366,59.87000,23.87360,59.87000,9.84120,59.87000,-3.97683,59.87000,2.30271
59.88890,59.88000,-0.17350,59.88000,-13.83891,59.88000,23.39719,59.88000,10.01640,59.88000,-4.03058,59.88000,1.86352
59.89890,59.89000,0.07669,59.89000,-14.10749,59.89000,22.88196,59.89000,10.20826,59.89000,-4.11927,59.89000,1.65057
59.90890,59.90000,0.34600,59.90000,-14.24731,59.90000,22.37096,59.90000,10.39151,59.90000,-4.24571,59.90000,1.67336
59.91891,59.91000,0.62305,59.91000,-14.24955,59.91000,21.90549,59.91000,10.54197,59.91000,-4.40773,59.91000,1.92064
59.92891,59.92000,0.89538,59.92000,-14.11842,59.92000,21.52164,59.92000,10.63847,59.92000,-4.59915,59.92000,2.36218
59.93891,59.93000,1.15100,59.93000,-13.86983,59.93000,21.24762,59.93000,10.66451,59.93000,-4.81128,59.93000,2.95202
59.94891,59.94000,1.37969,59.94000,-13.52902,59.94000,21.10221,59.94000,10.60967,59.94000,-5.03440,59.94000,3.63279
59.95891,59.95000,1.57408,59.95000,-13.12780,59.95000,21.09403,59.95000,10.47053,59.95000,-5.25891,59.95000,4.34082
59.96891,59.96000,1.73000,59.96000,-12.70128,59.96000,21.22172,59.96000,10.25097,59.96000,-5.47598,59.96000,5.01158
59.97892,59.97000,1.84652,59.97000,-12.28475,59.97000,21.47439,59.97000,9.96186,59.97000,-5.67784,59.97000,5.58528
59.98892,59.98000,1.92560,59.98000,-11.91049,59.98000,21.83250,59.98000,9.62017,59.98000,-5.85776,59.98000,6.01213
59.99892,59.99000,1.97168,59.99000,-11.60504,59.99000,22.26884,59.99000,9.24746,59.99000,-6.01007,59.99000,6.25689
60.00892,60.00000,1.99119,60.00000,-11.38680,60.00000,22.74996,60.00000,8.86808,60.00000,-6.13032,60.00000,6.30226
60.01892,60.01000,1.99202,60.01000,-11.26448,60.01000,23.23801,60.01000,8.50712,60.01000,-6.21545,60.01000,6.15044
60.02892,60.02000,1.98288,60.02000,-11.23648,60.02000,23.69320,60.02000,8.18831,60.02000,-6.26404,60.02000,5.82281
60.03892,60.03000,1.97262,60.03000,-11.29142,60.03000,24.07678,60.03000,7.93212,60.03000,-6.27664,60.03000,5.35739
60.04893,60.04000,1.96947,60.04000,-11.40989,60.04000,24.35435,60.04000,7.75413,60.04000,-6.25591,60.04000,4.80461
60.05893,60.05000,1.98037,60.05000,-11.56702,60.05000,24.49924,60.05000,7.66383,60.05000,-6.20676,60.05000,4.22178
60.06893,60.06000,2.01031,60.06000,-11.73572,60.06000,24.49536,60.06000,7.66399,60.06000,-6.13617,60.06000,3.66720
60.07893,60.07000,2.06195,60.07000,-11.88991,60.07000,24.33919,60.07000,7.75066,60.07000,-6.05263,60.07000,3.19449
60.08893,60.08000,2.13535,60.08000,-12.00751,60.08000,24.04042,60.08000,7.91381,60.08000,-5.96521,60.08000,2.84793
60.09893,60.09000,2.22790,60.09000,-12.07255,60.09000,23.62121,60.09000,8.13842,60.09000,-5.88227,60.09000,2.65918
60.10893,60.10000,2.33449,60.10000,-12.07646,60.10000,23.11412,60.10000,8.40597,60.10000,-5.81014,60.10000,2.64553
60.11894,60.11000,2.44786,60.11000,-12.01818,60.11000,22.55890,60.11000,8.69607,60.11000,-5.75225,60.11000,2.80952
60.12894,60.12000,2.55920,60.12000,-11.90337,60.12000,21.99883,60.12000,8.98806,60.12000,-5.70887,60.12000,3.13992
60.13894,60.13000,2.65901,60.13000,-11.74286,60.13000,21.47683,60.13000,9.26244,60.13000,-5.67760,60.13000,3.61341
60.14894,60.14000,2.73812,60.14000,-11.55068,60.14000,21.03190,60.14000,9.50207,60.14000,-5.65433,60.14000,4.19703
60.15894,60.15000,2.78877,60.15000,-11.34221,60.15000,20.69630,60.15000,9.69314,60.15000,-5.63425,60.15000,4.85082
60.16894,60.16000,2.80546,60.16000,-11.13267,60.16000,20.49341,60.16000,9.82587,60.16000,-5.61264,60.16000,5.53069
60.17895,60.17000,2.78562,60.17000,-10.93617,60.17000,20.43651,60.17000,9.89512,60.17000,-5.58541,60.17000,6.19130
60.18895,60.18000,2.72994,60.18000,-10.76526,60.18000,20.52807,60.18000,9.90072,60.18000,-5.54934,60.18000,6.78904
60.19895,60.19000,2.64232,60.19000,-10.63074,60.19000,20.75959,60.19000,9.84763,60.19000,-5.50228,60.19000,7.28509
60.20895,60.20000,2.52971,60.20000,-10.54165,60.20000,21.11199,60.20000,9.74574,60.20000,-5.44324,60.20000,7.64842
60.21895,60.21000,2.40150,60.21000,-10.50497,60.21000,21.55646,60.21000,9.60930,60.21000,-5.37238,60.21000,7.85843
60.22895,60.22000,2.26877,60.22000,-10.52521,60.22000,22.05607,60.22000,9.45587,60.22000,-5.29087,60.22000,7.90708
60.23895,60.23000,2.14322,60.23000,-10.60378,60.23000,22.56804,60.23000,9.30499,60.23000,-5.20048,60.23000,7.79987
60.24896,60.24000,2.03602,60.24000,-10.73841,60.24000,23.04686,60.24000,9.17641,60.24000,-5.10328,60.24000,7.55546
60.25896,60.25000,1.95666,60.25000,-10.92292,60.25000,23.44790,60.25000,9.08828,60.25000,-5.00137,60.25000,7.20392
60.26896,60.26000,1.91201,60.26000,-11.14738,60.26000,23.73128,60.26000,9.05534,60.26000,-4.89678,60.26000,6.78359
60.27896,60.27000,1.90566,60.27000,-11.39881,60.27000,23.86575,60.27000,9.08737,60.27000,-4.79160,60.27000,6.33729
60.28896,60.28000,1.93770,60.28000,-11.66209,60.28000,23.83185,60.28000,9.18804,60.28000,-4.68811,60.28000,5.90822
60.29896,60.29000,2.00485,60.29000,-11.92117,60.29000,23.62422,60.29000,9.35440,60.29000,-4.58873,60.29000,5.53616
60.30896,60.30000,2.10087,60.30000,-12.16015,60.30000,23.25250,60.30000,9.57696,60.30000,-4.49584,60.30000,5.25446
60.31897,60.31000,2.21729,60.31000,-12.36418,60.31000,22.74077,60.31000,9.84048,60.31000,-4.41130,60.31000,5.08793
60.32897,60.32000,2.34413,60.32000,-12.52019,60.32000,22.12556,60.32000,10.12521,60.32000,-4.33590,60.32000,5.05164
60.33897,60.33000,2.47074,60.33000,-12.61742,60.33000,21.45251,60.33000,10.40857,60.33000,-4.26902,60.33000,5.15053
60.34897,60.34000,2.58661,60.34000,-12.64776,60.34000,20.77225,60.34000,10.66703,60.34000,-4.20872,60.34000,5.37964
60.35897,60.35000,2.68223,60.35000,-12.60604,60.35000,20.13574,60.35000,10.87799,60.35000,-4.15224,60.35000,5.72481
60.36897,60.36000,2.74978,60.36000,-12.49028,60.36000,19.58973,60.36000,11.02170,60.36000,-4.09679,60.36000,6.16369
60.37897,60.37000,2.78384,60.37000,-12.30199,60.37000,19.17269,60.37000,11.08291,60.37000,-4.04026,60.37000,6.66713
60.38898,60.38000,2.78166,60.38000,-12.04654,60.38000,18.91194,60.38000,11.05228,60.38000,-3.98168,60.38000,7.20097
60.39898,60.39000,2.74319,60.39000,-11.73349,60.39000,18.82182,60.39000,10.92735,60.39000,-3.92111,60.39000,7.72808
60.40898,60.40000,2.67061,60.40000,-11.37682,60.40000,18.90321,60.40000,10.71308,60.40000,-3.85918,60.40000,8.21088
60.41898,60.41000,2.56762,60.41000,-10.99471,60.41000,19.14397,60.41000,10.42170,60.41000,-3.79614,60.41000,8.61404
