Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
57.34852,57.34000,2.17452,57.34000,2.06279,57.34000,1.83305,57.34000,3.09699
57.35853,57.35000,2.09759,57.35000,1.61400,57.35000,1.72205,57.35000,2.83539
57.36853,57.36000,2.00453,57.36000,1.15697,57.36000,1.60186,57.36000,2.58829
57.37853,57.37000,1.89455,57.37000,0.70445,57.37000,1.47991,57.37000,2.36304
57.38853,57.38000,1.76736,57.38000,0.26882,57.38000,1.36473,57.38000,2.16537
57.39853,57.39000,1.62357,57.39000,-0.13885,57.39000,1.26514,57.39000,1.99915
57.40853,57.40000,1.46476,57.40000,-0.50959,57.40000,1.18947,57.40000,1.86626
57.41853,57.41000,1.29355,57.41000,-0.83705,57.41000,1.14484,57.41000,1.76663
57.42854,57.42000,1.11341,57.42000,-1.11758,57.42000,1.13664,57.42000,1.69851
57.43854,57.43000,0.92839,57.43000,-1.35020,57.43000,1.16835,57.43000,1.65872
57.44854,57.44000,0.74283,57.44000,-1.53621,57.44000,1.24142,57.44000,1.64306
57.45854,57.45000,0.56106,57.45000,-1.67881,57.45000,1.35546,57.45000,1.64675
57.46854,57.46000,0.38710,57.46000,-1.78256,57.46000,1.50843,57.46000,1.66480
57.47854,57.47000,0.22445,57.47000,-1.85294,57.47000,1.69695,57.47000,1.69238
57.48855,57.48000,0.07584,57.48000,-1.89582,57.48000,1.91656,57.48000,1.72515
57.49855,57.49000,-0.05678,57.49000,-1.91708,57.49000,2.16204,57.49000,1.75936
57.50855,57.50000,-0.17235,57.50000,-1.92213,57.50000,2.42769,57.50000,1.79197
57.51855,57.51000,-0.27062,57.51000,-1.91561,57.51000,2.70768,57.51000,1.82054
57.52855,57.52000,-0.35213,57.52000,-1.90113,57.52000,2.99630,57.52000,1.84314
57.53855,57.53000,-0.41810,57.53000,-1.88110,57.53000,3.28831,57.53000,1.85828
57.54855,57.54000,-0.47036,57.54000,-1.85681,57.54000,3.57908,57.54000,1.86473
57.55856,57.55000,-0.51117,57.55000,-1.82854,57.55000,3.86489,57.55000,1.86163
57.56856,57.56000,-0.54309,57.56000,-1.79588,57.56000,4.14291,57.56000,1.84848
57.57856,57.57000,-0.56871,57.57000,-1.75813,57.57000,4.41130,57.57000,1.82525
57.58856,57.58000,-0.59054,57.58000,-1.71464,57.58000,4.66908,57.58000,1.79254
57.59856,57.59000,-0.61082,57.59000,-1.66518,57.59000,4.91597,57.59000,1.75163
57.60856,57.60000,-0.63144,57.60000,-1.61021,57.60000,5.15221,57.60000,1.70455
57.61856,57.61000,-0.65396,57.61000,-1.55102,57.61000,5.37828,57.61000,1.65405
57.62857,57.62000,-0.67955,57.62000,-1.48974,57.62000,5.59464,57.62000,1.60350
57.63857,57.63000,-0.70903,57.63000,-1.42934,57.63000,5.80149,57.63000,1.55673
57.64857,57.64000,-0.74290,57.64000,-1.37338,57.64000,5.99853,57.64000,1.51775
57.65857,57.65000,-0.78133,57.65000,-1.32576,57.65000,6.18481,57.65000,1.49052
57.66857,57.66000,-0.82420,57.66000,-1.29043,57.66000,6.35868,57.66000,1.47857
57.67857,57.67000,-0.87110,57.67000,-1.27104,57.67000,6.51777,57.67000,1.48472
57.68857,57.68000,-0.92140,57.68000,-1.27057,57.68000,6.65912,57.68000,1.51080
57.69858,57.69000,-0.97428,57.69000,-1.29106,57.69000,6.77941,57.69000,1.55743
57.70858,57.70000,-1.02887,57.70000,-1.33334,57.70000,6.87528,57.70000,1.62388
57.71858,57.71000,-1.08432,57.71000,-1.39684,57.71000,6.94372,57.71000,1.70802
57.72858,57.72000,-1.13983,57.72000,-1.47946,57.72000,6.98247,57.72000,1.80629
57.73858,57.73000,-1.19462,57.73000,-1.57762,57.73000,6.99052,57.73000,1.91379
57.74858,57.74000,-1.24785,57.74000,-1.68627,57.74000,6.96844,57.74000,2.02438
57.75859,57.75000,-1.29836,57.75000,-1.79912,57.75000,6.91873,57.75000,2.13091
57.76859,57.76000,-1.34462,57.76000,-1.90880,57.76000,6.84590,57.76000,2.22547
57.77859,57.77000,-1.38461,57.77000,-2.00726,57.77000,6.75656,57.77000,2.29992
57.78859,57.78000,-1.41594,57.78000,-2.08610,57.78000,6.65909,57.78000,2.34649
57.79859,57.79000,-1.43613,57.79000,-2.13706,57.79000,6.56325,57.79000,2.35858
57.80859,57.80000,-1.44297,57.80000,-2.15263,57.80000,6.47940,57.80000,2.33176
57.81859,57.81000,-1.43491,57.81000,-2.12658,57.81000,6.41761,57.81000,2.26455
57.82860,57.82000,-1.41134,57.82000,-2.05443,57.82000,6.38652,57.82000,2.15921
57.83860,57.83000,-1.37260,57.83000,-1.93382,57.83000,6.39238,57.83000,2.02197
57.84860,57.84000,-1.31979,57.84000,-1.76448,57.84000,6.43817,57.84000,1.86282
57.85860,57.85000,-1.25428,57.85000,-1.54810,57.85000,6.52316,57.85000,1.69477
57.86860,57.86000,-1.17722,57.86000,-1.28787,57.86000,6.64294,57.86000,1.53272
57.87860,57.87000,-1.08916,57.87000,-0.98802,57.87000,6.78997,57.87000,1.39209
57.88860,57.88000,-0.98994,57.88000,-0.65341,57.88000,6.95446,57.88000,1.28746
57.89861,57.89000,-0.87880,57.89000,-0.28913,57.89000,7.12558,57.89000,1.23138
57.90861,57.90000,-0.75483,57.90000,0.09965,57.90000,7.29246,57.90000,1.23341
57.91861,57.91000,-0.61737,57.91000,0.50764,57.91000,7.44515,57.91000,1.29942
57.92861,57.92000,-0.46640,57.92000,0.92935,57.92000,7.57503,57.92000,1.43113
57.93861,57.93000,-0.30277,57.93000,1.35883,57.93000,7.67497,57.93000,1.62596
57.94861,57.94000,-0.12829,57.94000,1.78952,57.94000,7.73931,57.94000,1.87717
57.95862,57.95000,0.05429,57.95000,2.21427,57.95000,7.76366,57.95000,2.17441
57.96862,57.96000,0.24141,57.96000,2.62558,57.96000,7.74495,57.96000,2.50470
57.97862,57.97000,0.42886,57.97000,3.01603,57.97000,7.68151,57.97000,2.85360
57.98862,57.98000,0.61204,57.98000,3.37888,57.98000,7.57334,57.98000,3.20654
57.99862,57.99000,0.78622,57.99000,3.70860,57.99000,7.42233,57.99000,3.55002
58.00862,58.00000,0.94682,58.00000,4.00130,58.00000,7.23231,58.00000,3.87254
58.01862,58.01000,1.08978,58.01000,4.25490,58.01000,7.00887,58.01000,4.16520
58.02863,58.02000,1.21191,58.02000,4.46905,58.02000,6.75893,58.02000,4.42193
58.03863,58.03000,1.31116,58.03000,4.64497,58.03000,6.49002,58.03000,4.63945
58.04863,58.04000,1.38680,58.04000,4.78512,58.04000,6.20957,58.04000,4.81696
58.05863,58.05000,1.43939,58.05000,4.89285,58.05000,5.92424,58.05000,4.95580
58.06863,58.06000,1.47061,58.06000,4.97207,58.06000,5.63947,58.06000,5.05891
58.07863,58.07000,1.48297,58.07000,5.02694,58.07000,5.35922,58.07000,5.13035
58.08863,58.08000,1.47946,58.08000,5.06160,58.08000,5.08604,58.08000,5.17478
58.09864,58.09000,1.46325,58.09000,5.07984,58.09000,4.82124,58.09000,5.19696
58.10864,58.10000,1.43731,58.10000,5.08490,58.10000,4.56518,58.10000,5.20132
58.11864,58.11000,1.40421,58.11000,5.07931,58.11000,4.31756,58.11000,5.19163
58.12864,58.12000,1.36599,58.12000,5.06488,58.12000,4.07768,58.12000,5.17089
58.13864,58.13000,1.32419,58.13000,5.04284,58.13000,3.84466,58.13000,5.14139
58.14864,58.14000,1.27992,58.14000,5.01407,58.14000,3.61769,58.14000,5.10492
58.15864,58.15000,1.23406,58.15000,4.97950,58.15000,3.39619,58.15000,5.06312
58.16865,58.16000,1.18740,58.16000,4.94043,58.16000,3.17999,58.16000,5.01783
58.17865,58.17000,1.14074,58.17000,4.89876,58.17000,2.96949,58.17000,4.97134
58.18865,58.18000,1.09505,58.18000,4.85716,58.18000,2.76576,58.18000,4.92654
58.19865,58.19000,1.05153,58.19000,4.81893,58.19000,2.57052,58.19000,4.88683
58.20865,58.20000,1.01162,58.20000,4.78784,58.20000,2.38616,58.20000,4.85595
58.21865,58.21000,0.97704,58.21000,4.76768,58.21000,2.21554,58.21000,4.83755
58.22866,58.22000,0.94962,58.22000,4.76183,58.22000,2.06181,58.22000,4.83475
58.23866,58.23000,0.93118,58.23000,4.77275,58.23000,1.92803,58.23000,4.84965
58.24866,58.24000,0.92328,58.24000,4.80155,58.24000,1.81686,58.24000,4.88285
58.25866,58.25000,0.92697,58.25000,4.84757,58.25000,1.73005,58.25000,4.93306
58.26866,58.26000,0.94261,58.26000,4.90817,58.26000,1.66812,58.26000,4.99693
58.27866,58.27000,0.96963,58.27000,4.97862,58.27000,1.62998,58.27000,5.06893
58.28866,58.28000,1.00648,58.28000,5.05226,58.28000,1.61267,58.28000,5.14162
58.29867,58.29000,1.05063,58.29000,5.12073,58.29000,1.61134,58.29000,5.20596
58.30867,58.30000,1.09872,58.30000,5.17448,58.30000,1.61934,58.30000,5.25202
58.31867,58.31000,1.14693,58.31000,5.20336,58.31000,1.62864,58.31000,5.26968
58.32867,58.32000,1.19135,58.32000,5.19728,58.32000,1.63039,58.32000,5.24955
58.33867,58.33000,1.22850,58.33000,5.14684,58.33000,1.61574,58.33000,5.18375
58.34867,58.34000,1.25576,58.34000,5.04396,58.34000,1.57676,58.34000,5.06668
58.35867,58.35000,1.27156,58.35000,4.88237,58.35000,1.50726,58.35000,4.89560
58.36868,58.36000,1.27551,58.36000,4.65807,58.36000,1.40355,58.36000,4.67100
58.37868,58.37000,1.26815,58.37000,4.36967,58.37000,1.26492,58.37000,4.39677
58.38868,58.38000,1.25072,58.38000,4.01873,58.38000,1.09378,58.38000,4.08018
58.39868,58.39000,1.22469,58.39000,3.60993,58.39000,0.89555,58.39000,3.73159
58.40868,58.40000,1.19152,58.40000,3.15105,58.40000,0.67829,58.40000,3.36392
58.41868,58.41000,1.15234,58.41000,2.65285,58.41000,0.45218,58.41000,2.99185
58.42868,58.42000,1.10778,58.42000,2.12853,58.42000,0.22882,58.42000,2.63072
58.43869,58.43000,1.05794,58.43000,1.59302,58.43000,0.02052,58.43000,2.29525
58.44869,58.44000,1.00246,58.44000,1.06204,58.44000,-0.16059,58.44000,1.99829
58.45869,58.45000,0.94080,58.45000,0.55092,58.45000,-0.30343,58.45000,1.74960
58.46869,58.46000,0.87247,58.46000,0.07355,58.46000,-0.39876,58.46000,1.55509
58.47869,58.47000,0.79721,58.47000,-0.35859,58.47000,-0.43995,58.47000,1.41643
58.48869,58.48000,0.71507,58.48000,-0.73707,58.48000,-0.42333,58.48000,1.33128
58.49870,58.49000,0.62635,58.49000,-1.05685,58.49000,-0.34839,58.49000,1.29387
58.50870,58.50000,0.53156,58.50000,-1.31623,58.50000,-0.21759,58.50000,1.29599
58.51870,58.51000,0.43144,58.51000,-1.51655,58.51000,-0.03588,58.51000,1.32806
58.52870,58.52000,0.32689,58.52000,-1.66165,58.52000,0.18994,58.52000,1.38012
58.53870,58.53000,0.21908,58.53000,-1.75718,58.53000,0.45202,58.53000,1.44271
58.54870,58.54000,0.10943,58.54000,-1.80993,58.54000,0.74221,58.54000,1.50745
58.55870,58.55000,-0.00037,58.55000,-1.82712,58.55000,1.05275,58.55000,1.56742
58.56871,58.56000,-0.10833,58.56000,-1.81586,58.56000,1.37679,58.56000,1.61725
58.57871,58.57000,-0.21223,58.57000,-1.78262,58.57000,1.70864,58.57000,1.65313
58.58871,58.58000,-0.30971,58.58000,-1.73298,58.58000,2.04392,58.58000,1.67266
58.59871,58.59000,-0.39841,58.59000,-1.67142,58.59000,2.37942,58.59000,1.67462
58.60871,58.60000,-0.47625,58.60000,-1.60131,58.60000,2.71296,58.60000,1.65883
58.61871,58.61000,-0.54169,58.61000,-1.52497,58.61000,3.04304,58.61000,1.62596
58.62871,58.62000,-0.59393,58.62000,-1.44392,58.62000,3.36863,58.62000,1.57745
58.63872,58.63000,-0.63310,58.63000,-1.35914,58.63000,3.68885,58.63000,1.51543
58.64872,58.64000,-0.66032,58.64000,-1.27136,58.64000,4.00275,58.64000,1.44274
58.65872,58.65000,-0.67764,58.65000,-1.18141,58.65000,4.30916,58.65000,1.36288
58.66872,58.66000,-0.68793,58.66000,-1.09048,58.66000,4.60667,58.66000,1.27999
58.67872,58.67000,-0.69468,58.67000,-1.00028,58.67000,4.89358,58.67000,1.19874
58.68872,58.68000,-0.70171,58.68000,-0.91319,58.68000,5.16806,58.68000,1.12420
58.69873,58.69000,-0.71295,58.69000,-0.83213,58.69000,5.42825,58.69000,1.06154
58.70873,58.70000,-0.73208,58.70000,-0.76049,58.70000,5.67235,58.70000,1.01578
58.71873,58.71000,-0.76230,58.71000,-0.70186,58.71000,5.89880,58.71000,0.99142
58.72873,58.72000,-0.80607,58.72000,-0.65978,58.72000,6.10626,58.72000,0.99215
58.73873,58.73000,-0.86489,58.73000,-0.63745,58.73000,6.29372,58.73000,1.02050
58.74873,58.74000,-0.93922,58.74000,-0.63749,58.74000,6.46039,58.74000,1.07767
58.75873,58.75000,-1.02841,58.75000,-0.66173,58.75000,6.60569,58.75000,1.16337
58.76874,58.76000,-1.13073,58.76000,-0.71101,58.76000,6.72920,58.76000,1.27575
58.77874,58.77000,-1.24347,58.77000,-0.78508,58.77000,6.83059,58.77000,1.41147
58.78874,58.78000,-1.36315,58.78000,-0.88249,58.78000,6.90966,58.78000,1.56577
58.79874,58.79000,-1.48572,58.79000,-1.00050,58.79000,6.96639,58.79000,1.73266
58.80874,58.80000,-1.60687,58.80000,-1.13507,58.80000,7.00111,58.80000,1.90519
58.81874,58.81000,-1.72229,58.81000,-1.28086,58.81000,7.01465,58.81000,2.07566
58.82874,58.82000,-1.82790,58.82000,-1.43134,58.82000,7.00860,58.82000,2.23604
58.83875,58.83000,-1.92010,58.83000,-1.57896,58.83000,6.98545,58.83000,2.37834
58.84875,58.84000,-1.99589,58.84000,-1.71545,58.84000,6.94884,58.84000,2.49500
58.85875,58.85000,-2.05292,58.85000,-1.83216,58.85000,6.90355,58.85000,2.57940
58.86875,58.86000,-2.08952,58.86000,-1.92055,58.86000,6.85545,58.86000,2.62631
58.87875,58.87000,-2.10459,58.87000,-1.97264,58.87000,6.81119,58.87000,2.63237
58.88875,58.88000,-2.09756,58.88000,-1.98158,58.88000,6.77771,58.88000,2.59656
58.89875,58.89000,-2.06830,58.89000,-1.94214,58.89000,6.76149,58.89000,2.52058
58.90876,58.90000,-2.01705,58.90000,-1.85110,58.90000,6.76782,58.90000,2.40916
58.91876,58.91000,-1.94432,58.91000,-1.70752,58.91000,6.80001,58.91000,2.27002
58.92876,58.92000,-1.85078,58.92000,-1.51273,58.92000,6.85886,58.92000,2.11357
58.93876,58.93000,-1.73717,58.93000,-1.27004,58.93000,6.94243,58.93000,1.95228
58.94876,58.94000,-1.60422,58.94000,-0.98434,58.94000,7.04623,58.94000,1.79979
58.95876,58.95000,-1.45276,58.95000,-0.66149,58.95000,7.16376,58.95000,1.66993
58.96877,58.96000,-1.28397,58.96000,-0.30772,58.96000,7.28740,58.96000,1.57570
58.97877,58.97000,-1.09957,58.97000,0.07080,58.97000,7.40929,58.97000,1.52839
58.98877,58.98000,-0.90204,58.98000,0.46827,58.98000,7.52217,58.98000,1.53667
58.99877,58.99000,-0.69462,58.99000,0.87923,58.99000,7.61983,58.99000,1.60596
59.00877,59.00000,-0.48117,59.00000,1.29840,59.00000,7.69723,59.00000,1.73777
59.01877,59.01000,-0.26594,59.01000,1.72037,59.01000,7.75032,59.01000,1.92949
59.02877,59.02000,-0.05327,59.02000,2.13931,59.02000,7.77573,59.02000,2.17448
59.03878,59.03000,0.15275,59.03000,2.54890,59.03000,7.77050,59.03000,2.46258
59.04878,59.04000,0.34857,59.04000,2.94247,59.04000,7.73205,59.04000,2.78104
59.05878,59.05000,0.53138,59.05000,3.31335,59.05000,7.65840,59.05000,3.11573
59.06878,59.06000,0.69922,59.06000,3.65542,59.06000,7.54853,59.06000,3.45249
59.07878,59.07000,0.85090,59.07000,3.96366,59.07000,7.40288,59.07000,3.77827
59.08878,59.08000,0.98593,59.08000,4.23458,59.08000,7.22360,59.08000,4.08212
59.09878,59.09000,1.10434,59.09000,4.46641,59.09000,7.01467,59.09000,4.35579
59.10879,59.10000,1.20662,59.10000,4.65919,59.10000,6.78164,59.10000,4.59394
59.11879,59.11000,1.29365,59.11000,4.81453,59.11000,6.53108,59.11000,4.79406
59.12879,59.12000,1.36659,59.12000,4.93537,59.12000,6.26997,59.12000,4.95617
59.13879,59.13000,1.42678,59.13000,5.02567,59.13000,6.00501,59.13000,5.08239
59.14879,59.14000,1.47566,59.14000,5.09002,59.14000,5.74207,59.14000,5.17640
59.15879,59.15000,1.51466,59.15000,5.13335,59.15000,5.48585,59.15000,5.24297
59.16879,59.16000,1.54511,59.16000,5.16060,59.16000,5.23969,59.16000,5.28737
59.17880,59.17000,1.56813,59.17000,5.17642,59.17000,5.00567,59.17000,5.31495
59.18880,59.18000,1.58454,59.18000,5.18489,59.18000,4.78468,59.18000,5.33064
59.19880,59.19000,1.59482,59.19000,5.18932,59.19000,4.57670,59.19000,5.33860
59.20880,59.20000,1.59906,59.20000,5.19212,59.20000,4.38098,59.20000,5.34202
59.21880,59.21000,1.59710,59.21000,5.19478,59.21000,4.19628,59.21000,5.34307
59.22880,59.22000,1.58873,59.22000,5.19808,59.22000,4.02114,59.22000,5.34307
59.23881,59.23000,1.57385,59.23000,5.20233,59.23000,3.85410,59.23000,5.34275
59.24881,59.24000,1.55273,59.24000,5.20762,59.24000,3.69392,59.24000,5.34257
59.25881,59.25000,1.52612,59.25000,5.21421,59.25000,3.53976,59.25000,5.34308
59.26881,59.26000,1.49525,59.26000,5.22264,59.26000,3.39137,59.26000,5.34516
59.27881,59.27000,1.46189,59.27000,5.23392,59.27000,3.24911,59.27000,5.35010
59.28881,59.28000,1.42821,59.28000,5.24945,59.28000,3.11403,59.28000,5.35962
59.29881,59.29000,1.39667,59.29000,5.27085,59.29000,2.98780,59.29000,5.37572
59.30882,59.30000,1.36990,59.30000,5.29971,59.30000,2.87250,59.30000,5.40034
59.31882,59.31000,1.35047,59.31000,5.33726,59.31000,2.77047,59.31000,5.43513
59.32882,59.32000,1.34069,59.32000,5.38399,59.32000,2.68402,59.32000,5.48100
59.33882,59.33000,1.34243,59.33000,5.43936,59.33000,2.61512,59.33000,5.53777
59.34882,59.34000,1.35685,59.34000,5.50148,59.34000,2.56508,59.34000,5.60393
59.35882,59.35000,1.38433,59.35000,5.56704,59.35000,2.53429,59.35000,5.67638
59.36882,59.36000,1.42429,59.36000,5.63123,59.36000,2.52201,59.36000,5.75047
59.37883,59.37000,1.47524,59.37000,5.68797,59.37000,2.52615,59.37000,5.82010
59.38883,59.38000,1.53477,59.38000,5.73022,59.38000,2.54329,59.38000,5.87803
59.39883,59.39000,1.59971,59.39000,5.75048,59.39000,2.56870,59.39000,5.91638
59.40883,59.40000,1.66641,59.40000,5.74133,59.40000,2.59663,59.40000,5.92718
59.41883,59.41000,1.73103,59.41000,5.69601,59.41000,2.62068,59.41000,5.90299
59.42883,59.42000,1.78995,59.42000,5.60893,59.42000,2.63438,59.42000,5.83744
59.43884,59.43000,1.84006,59.43000,5.47609,59.43000,2.63192,59.43000,5.72574
59.44884,59.44000,1.87897,59.44000,5.29535,59.44000,2.60879,59.44000,5.56501
59.45884,59.45000,1.90504,59.45000,5.06665,59.45000,2.56246,59.45000,5.35451
59.46884,59.46000,1.91731,59.46000,4.79204,59.46000,2.49272,59.46000,5.09576
59.47884,59.47000,1.91512,59.47000,4.47570,59.47000,2.40175,59.47000,4.79253
59.48884,59.48000,1.89784,59.48000,4.12373,59.48000,2.29388,59.48000,4.45072
59.49884,59.49000,1.86460,59.49000,3.74388,59.49000,2.17512,59.49000,4.07817
59.50885,59.50000,1.81416,59.50000,3.34505,59.50000,2.05249,59.50000,3.68432
59.51885,59.51000,1.74506,59.51000,2.93661,59.51000,1.93334,59.51000,3.27978
59.52885,59.52000,1.65591,59.52000,2.52763,59.52000,1.82468,59.52000,2.87581
59.53885,59.53000,1.54580,59.53000,2.12610,59.53000,1.73265,59.53000,2.48380
59.54885,59.54000,1.41479,59.54000,1.73831,59.54000,1.66210,59.54000,2.11478
59.55885,59.55000,1.26424,59.55000,1.36854,59.55000,1.61647,59.55000,1.77892
59.56885,59.56000,1.09687,59.56000,1.01907,59.56000,1.59783,59.56000,1.48514
59.57886,59.57000,0.91667,59.57000,0.69064,59.57000,1.60718,59.57000,1.24059
59.58886,59.58000,0.72845,59.58000,0.38314,59.58000,1.64478,59.58000,1.05022
59.59886,59.59000,0.53744,59.59000,0.09630,59.59000,1.71056,59.59000,0.91630
59.60886,59.60000,0.34880,59.60000,-0.16958,59.60000,1.80447,59.60000,0.83810
59.61886,59.61000,0.16725,59.61000,-0.41326,59.61000,1.92661,59.61000,0.81166
59.62886,59.62000,-0.00322,59.62000,-0.63252,59.62000,2.07716,59.62000,0.82990
59.63886,59.63000,-0.15952,59.63000,-0.82448,59.63000,2.25613,59.63000,0.88320
59.64887,59.64000,-0.29951,59.64000,-0.98617,59.64000,2.46298,59.64000,0.96032
59.65887,59.65000,-0.42205,59.65000,-1.11523,59.65000,2.69622,59.65000,1.04967
59.66887,59.66000,-0.52681,59.66000,-1.21057,59.66000,2.95308,59.66000,1.14051
59.67887,59.67000,-0.61422,59.67000,-1.27277,59.67000,3.22937,59.67000,1.22400
59.68887,59.68000,-0.68519,59.68000,-1.30423,59.68000,3.51963,59.68000,1.29373
59.69887,59.69000,-0.74099,59.69000,-1.30892,59.69000,3.81747,59.69000,1.34595
59.70888,59.70000,-0.78307,59.70000,-1.29195,59.70000,4.11622,59.70000,1.37926
59.71888,59.71000,-0.81289,59.71000,-1.25889,59.71000,4.40963,59.71000,1.39415
59.72888,59.72000,-0.83185,59.72000,-1.21511,59.72000,4.69254,59.72000,1.39235
59.73888,59.73000,-0.84124,59.73000,-1.16525,59.73000,4.96152,59.73000,1.37621
59.74888,59.74000,-0.84218,59.74000,-1.11283,59.74000,5.21514,59.74000,1.34824
59.75888,59.75000,-0.83567,59.75000,-1.06013,59.75000,5.45402,59.75000,1.31077
59.76888,59.76000,-0.82266,59.76000,-1.00825,59.76000,5.68059,59.76000,1.26585
59.77889,59.77000,-0.80410,59.77000,-0.95741,59.77000,5.89858,59.77000,1.21526
59.78889,59.78000,-0.78112,59.78000,-0.90732,59.78000,6.11240,59.78000,1.16070
59.79889,59.79000,-0.75510,59.79000,-0.85752,59.79000,6.32642,59.79000,1.10399
59.80889,59.80000,-0.72782,59.80000,-0.80780,59.80000,6.54429,59.80000,1.04723
59.81889,59.81000,-0.70146,59.81000,-0.75845,59.81000,6.76841,59.81000,0.99297
59.82889,59.82000,-0.67855,59.82000,-0.71040,59.82000,6.99954,59.82000,0.94412
59.83889,59.83000,-0.66189,59.83000,-0.66527,59.83000,7.23658,59.83000,0.90392
59.84890,59.84000,-0.65427,59.84000,-0.62528,59.84000,7.47663,59.84000,0.87565
59.85890,59.85000,-0.65830,59.85000,-0.59306,59.85000,7.71519,59.85000,0.86231
59.86890,59.86000,-0.67606,59.86000,-0.57140,59.86000,7.94646,59.86000,0.86633
59.87890,59.87000,-0.70890,59.87000,-0.56293,59.87000,8.16387,59.87000,0.88916
59.88890,59.88000,-0.75718,59.88000,-0.56978,59.88000,8.36056,59.88000,0.93098
59.89890,59.89000,-0.82017,59.89000,-0.59326,59.89000,8.53004,59.89000,0.99050
59.90890,59.90000,-0.89594,59.90000,-0.63355,59.90000,8.66672,59.90000,1.06490
59.91891,59.91000,-0.98148,59.91000,-0.68944,59.91000,8.76661,59.91000,1.14985
59.92891,59.92000,-1.07286,59.92000,-0.75823,59.92000,8.82777,59.92000,1.23982
59.93891,59.93000,-1.16544,59.93000,-0.83564,59.93000,8.85081,59.93000,1.32845
59.94891,59.94000,-1.25424,59.94000,-0.91601,59.94000,8.83907,59.94000,1.40913
59.95891,59.95000,-1.33422,59.95000,-0.99253,59.95000,8.79873,59.95000,1.47562
59.96891,59.96000,-1.40061,59.96000,-1.05762,59.96000,8.73840,59.96000,1.52276
59.97892,59.97000,-1.44916,59.97000,-1.10345,59.97000,8.66865,59.97000,1.54705
59.98892,59.98000,-1.47641,59.98000,-1.12238,59.98000,8.60104,59.98000,1.54723
59.99892,59.99000,-1.47978,59.99000,-1.10749,59.99000,8.54707,59.99000,1.52464
60.00892,60.00000,-1.45770,60.00000,-1.05300,60.00000,8.51695,60.00000,1.48336
60.01892,60.01000,-1.40954,60.01000,-0.95464,60.01000,8.51849,60.01000,1.43003
60.02892,60.02000,-1.33563,60.02000,-0.80991,60.02000,8.55615,60.02000,1.37350
60.03892,60.03000,-1.23705,60.03000,-0.61823,60.03000,8.63046,60.03000,1.32406
60.04893,60.04000,-1.11554,60.04000,-0.38098,60.04000,8.73791,60.04000,1.29250
60.05893,60.05000,-0.97338,60.05000,-0.10138,60.05000,8.87121,60.05000,1.28920
60.06893,60.06000,-0.81341,60.06000,0.21572,60.06000,9.02002,60.06000,1.32305
60.07893,60.07000,-0.63893,60.07000,0.56409,60.07000,9.17194,60.07000,1.40069
60.08893,60.08000,-0.45365,60.08000,0.93656,60.08000,9.31367,60.08000,1.52581
