Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
67.11937,67.11000,-16.31031,67.11000,5.93146,67.11000,-2.17724
67.12937,67.12000,-16.28127,67.12000,5.92585,67.12000,-2.46302
67.13937,67.13000,-16.23511,67.13000,5.97472,67.13000,-2.73817
67.14937,67.14000,-16.17123,67.14000,6.08049,67.14000,-2.99180
67.15938,67.15000,-16.09024,67.15000,6.24163,67.15000,-3.21379
67.16938,67.16000,-15.99386,67.16000,6.45243,67.16000,-3.39539
67.17938,67.17000,-15.88450,67.17000,6.70312,67.17000,-3.52977
67.18938,67.18000,-15.76486,67.18000,6.98067,67.18000,-3.61220
67.19938,67.19000,-15.63748,67.19000,7.26993,67.19000,-3.64003
67.20938,67.20000,-15.50451,67.20000,7.55530,67.20000,-3.61249
67.21938,67.21000,-15.36758,67.21000,7.82224,67.21000,-3.53037
67.22938,67.22000,-15.22779,67.22000,8.05863,67.22000,-3.39578
67.23939,67.23000,-15.08577,67.23000,8.25559,67.23000,-3.21196
67.24939,67.24000,-14.94161,67.24000,8.40786,67.24000,-2.98326
67.25939,67.25000,-14.79489,67.25000,8.51367,67.25000,-2.71512
67.26939,67.26000,-14.64456,67.26000,8.57431,67.26000,-2.41412
67.27939,67.27000,-14.48902,67.27000,8.59360,67.27000,-2.08805
67.28939,67.28000,-14.32619,67.28000,8.57717,67.28000,-1.74580
67.29939,67.29000,-14.15366,67.29000,8.53177,67.29000,-1.39726
67.30940,67.30000,-13.96901,67.30000,8.46469,67.30000,-1.05283
67.31940,67.31000,-13.77005,67.31000,8.38318,67.31000,-0.72300
67.32940,67.32000,-13.55522,67.32000,8.29402,67.32000,-0.41761
67.33940,67.33000,-13.32388,67.33000,8.20316,67.33000,-0.14522
67.34940,67.34000,-13.07646,67.34000,8.11536,67.34000,0.08756
67.35940,67.35000,-12.81457,67.35000,8.03401,67.35000,0.27657
67.36940,67.36000,-12.54090,67.36000,7.96096,67.36000,0.42034
67.37941,67.37000,-12.25899,67.37000,7.89657,67.37000,0.52015
67.38941,67.38000,-11.97295,67.38000,7.83974,67.38000,0.57966
67.39941,67.39000,-11.68706,67.39000,7.78792,67.39000,0.60439
67.40941,67.40000,-11.40539,67.40000,7.73717,67.40000,0.60111
67.41941,67.41000,-11.13146,67.41000,7.68239,67.41000,0.57712
67.42941,67.42000,-10.86811,67.42000,7.61770,67.42000,0.53977
67.43941,67.43000,-10.61742,67.43000,7.53702,67.43000,0.49607
67.44942,67.44000,-10.38080,67.44000,7.43459,67.44000,0.45245
67.45942,67.45000,-10.15916,67.45000,7.30555,67.45000,0.41471
67.46942,67.46000,-9.95310,67.46000,7.14641,67.46000,0.38805
67.47942,67.47000,-9.76312,67.47000,6.95542,67.47000,0.37715
67.48942,67.48000,-9.58971,67.48000,6.73282,67.48000,0.38626
67.49942,67.49000,-9.43354,67.49000,6.48114,67.49000,0.41928
67.50942,67.50000,-9.29545,67.50000,6.20527,67.50000,0.47969
67.51943,67.51000,-9.17651,67.51000,5.91250,67.51000,0.57047
67.52943,67.52000,-9.07799,67.52000,5.61250,67.52000,0.69379
67.53943,67.53000,-9.00125,67.53000,5.31701,67.53000,0.85067
67.54943,67.54000,-8.94762,67.54000,5.03941,67.54000,1.04051
67.55943,67.55000,-8.91820,67.55000,4.79401,67.55000,1.26061
67.56943,67.56000,-8.91366,67.56000,4.59519,67.56000,1.50574
67.57943,67.57000,-8.93396,67.57000,4.45632,67.57000,1.76784
67.58944,67.58000,-8.97810,67.58000,4.38865,67.58000,2.03604
67.59944,67.59000,-9.04393,67.59000,4.40033,67.59000,2.29685
67.60944,67.60000,-9.12804,67.60000,4.49564,67.60000,2.53494
67.61944,67.61000,-9.22579,67.61000,4.67459,67.61000,2.73415
67.62944,67.62000,-9.33156,67.62000,4.93280,67.62000,2.87885
67.63944,67.63000,-9.43920,67.63000,5.26188,67.63000,2.95547
67.64944,67.64000,-9.54271,67.64000,5.65013,67.64000,2.95397
67.65944,67.65000,-9.63693,67.65000,6.08345,67.65000,2.86896
67.66945,67.66000,-9.71826,67.66000,6.54653,67.66000,2.70058
67.67945,67.67000,-9.78511,67.67000,7.02384,67.67000,2.45474
67.68945,67.68000,-9.83831,67.68000,7.50058,67.68000,2.14283
67.69945,67.69000,-9.88115,67.69000,7.96321,67.69000,1.78080
67.70945,67.70000,-9.91914,67.70000,8.39978,67.70000,1.38773
67.71945,67.71000,-9.95958,67.71000,8.80006,67.71000,0.98409
67.72945,67.72000,-10.01076,67.72000,9.15549,67.72000,0.58982
67.73946,67.73000,-10.08106,67.73000,9.45931,67.73000,0.22258
67.74946,67.74000,-10.17797,67.74000,9.70677,67.74000,-0.10357
67.75946,67.75000,-10.30721,67.75000,9.89540,67.75000,-0.37906
67.76946,67.76000,-10.47210,67.76000,10.02536,67.76000,-0.59903
67.77946,67.77000,-10.67326,67.77000,10.09955,67.77000,-0.76303
67.78946,67.78000,-10.90866,67.78000,10.12343,67.78000,-0.87436
67.79946,67.79000,-11.17394,67.79000,10.10443,67.79000,-0.93908
67.80947,67.80000,-11.46307,67.80000,10.05105,67.80000,-0.96509
67.81947,67.81000,-11.76902,67.81000,9.97197,67.81000,-0.96117
67.82947,67.82000,-12.08453,67.82000,9.87512,67.82000,-0.93628
67.83947,67.83000,-12.40277,67.83000,9.76708,67.83000,-0.89906
67.84947,67.84000,-12.71788,67.84000,9.65259,67.84000,-0.85744
67.85947,67.85000,-13.02528,67.85000,9.53444,67.85000,-0.81842
67.86947,67.86000,-13.32187,67.86000,9.41364,67.86000,-0.78788
67.87948,67.87000,-13.60609,67.87000,9.28978,67.87000,-0.77044
67.88948,67.88000,-13.87783,67.88000,9.16156,67.88000,-0.76941
67.89948,67.89000,-14.13831,67.89000,9.02729,67.89000,-0.78674
67.90948,67.90000,-14.38981,67.90000,8.88538,67.90000,-0.82308
67.91948,67.91000,-14.63539,67.91000,8.73476,67.91000,-0.87797
67.92948,67.92000,-14.87857,67.92000,8.57513,67.92000,-0.95000
67.93948,67.93000,-15.12300,67.93000,8.40732,67.93000,-1.03712
67.94949,67.94000,-15.37215,67.94000,8.23346,67.94000,-1.13686
67.95949,67.95000,-15.62905,67.95000,8.05718,67.95000,-1.24651
67.96949,67.96000,-15.89617,67.96000,7.88350,67.96000,-1.36324
67.97949,67.97000,-16.17525,67.97000,7.71878,67.97000,-1.48410
67.98949,67.98000,-16.46726,67.98000,7.57032,67.98000,-1.60588
67.99949,67.99000,-16.77252,67.99000,7.44597,67.99000,-1.72504
68.00949,68.00000,-17.09082,68.00000,7.35363,68.00000,-1.83746
68.01950,68.01000,-17.42168,68.01000,7.30065,68.01000,-1.93836
68.02950,68.02000,-17.76462,68.02000,7.29316,68.02000,-2.02235
68.03950,68.03000,-18.11938,68.03000,7.33538,68.03000,-2.08355
68.04950,68.04000,-18.48605,68.04000,7.42893,68.04000,-2.11598
68.05950,68.05000,-18.86504,68.05000,7.57229,68.05000,-2.11411
68.06950,68.06000,-19.25688,68.06000,7.76044,68.06000,-2.07360
68.07950,68.07000,-19.66179,68.07000,7.98491,68.07000,-1.99207
68.08950,68.08000,-20.07921,68.08000,8.23405,68.08000,-1.86986
68.09951,68.09000,-20.50742,68.09000,8.49376,68.09000,-1.71051
68.10951,68.10000,-20.94319,68.10000,8.74856,68.10000,-1.52102
68.11951,68.11000,-21.38194,68.11000,8.98294,68.11000,-1.31162
68.12951,68.12000,-21.81804,68.12000,9.18290,68.12000,-1.09512
68.13951,68.13000,-22.24534,68.13000,9.33722,68.13000,-0.88582
68.14951,68.14000,-22.65767,68.14000,9.43829,68.14000,-0.69802
68.15951,68.15000,-23.04925,68.15000,9.48215,68.15000,-0.54437
68.16952,68.16000,-23.41502,68.16000,9.46816,68.16000,-0.43452
68.17952,68.17000,-23.75104,68.17000,9.39840,68.17000,-0.37413
68.18952,68.18000,-24.05481,68.18000,9.27718,68.18000,-0.36460
68.19952,68.19000,-24.32553,68.19000,9.11056,68.19000,-0.40341
68.20952,68.20000,-24.56428,68.20000,8.90590,68.20000,-0.48490
68.21952,68.21000,-24.77390,68.21000,8.67125,68.21000,-0.60123
68.22952,68.22000,-24.95882,68.22000,8.41485,68.22000,-0.74352
68.23953,68.23000,-25.12455,68.23000,8.14445,68.23000,-0.90279
68.24953,68.24000,-25.27722,68.24000,7.86689,68.24000,-1.07074
68.25953,68.25000,-25.42302,68.25000,7.58775,68.25000,-1.24035
68.26953,68.26000,-25.56771,68.26000,7.31123,68.26000,-1.40613
68.27953,68.27000,-25.71627,68.27000,7.04023,68.27000,-1.56428
68.28953,68.28000,-25.87263,68.28000,6.77652,68.28000,-1.71262
68.29953,68.29000,-26.03954,68.29000,6.52106,68.29000,-1.85042
68.30954,68.30000,-26.21866,68.30000,6.27432,68.30000,-1.97813
68.31954,68.31000,-26.41067,68.31000,6.03655,68.31000,-2.09714
68.32954,68.32000,-26.61553,68.32000,5.80806,68.32000,-2.20940
68.33954,68.33000,-26.83267,68.33000,5.58934,68.33000,-2.31715
68.34954,68.34000,-27.06131,68.34000,5.38110,68.34000,-2.42260
68.35954,68.35000,-27.30055,68.35000,5.18420,68.35000,-2.52771
68.36954,68.36000,-27.54953,68.36000,4.99951,68.36000,-2.63404
68.37955,68.37000,-27.80743,68.37000,4.82771,68.37000,-2.74260
68.38955,68.38000,-28.07339,68.38000,4.66912,68.38000,-2.85388
68.39955,68.39000,-28.34651,68.39000,4.52351,68.39000,-2.96787
68.40955,68.40000,-28.62573,68.40000,4.39014,68.40000,-3.08413
68.41955,68.41000,-28.90972,68.41000,4.26771,68.41000,-3.20196
68.42955,68.42000,-29.19685,68.42000,4.15451,68.42000,-3.32046
68.43955,68.43000,-29.48518,68.43000,4.04862,68.43000,-3.43868
68.44956,68.44000,-29.77245,68.44000,3.94816,68.44000,-3.55569
68.45956,68.45000,-30.05619,68.45000,3.85148,68.45000,-3.67065
68.46956,68.46000,-30.33383,68.46000,3.75740,68.46000,-3.78283
68.47956,68.47000,-30.60287,68.47000,3.66538,68.47000,-3.89166
68.48956,68.48000,-30.86102,68.48000,3.57554,68.48000,-3.99669
68.49956,68.49000,-31.10644,68.49000,3.48868,68.49000,-4.09758
68.50956,68.50000,-31.33781,68.50000,3.40609,68.50000,-4.19403
68.51956,68.51000,-31.55451,68.51000,3.32937,68.51000,-4.28575
68.52957,68.52000,-31.75667,68.52000,3.26014,68.52000,-4.37237
68.53957,68.53000,-31.94518,68.53000,3.19973,68.53000,-4.45336
68.54957,68.54000,-32.12166,68.54000,3.14889,68.54000,-4.52793
68.55957,68.55000,-32.28836,68.55000,3.10761,68.55000,-4.59505
68.56957,68.56000,-32.44801,68.56000,3.07495,68.56000,-4.65338
68.57957,68.57000,-32.60354,68.57000,3.04912,68.57000,-4.70142
68.58957,68.58000,-32.75786,68.58000,3.02761,68.58000,-4.73757
68.59958,68.59000,-32.91356,68.59000,3.00745,68.59000,-4.76032
68.60958,68.60000,-33.07270,68.60000,2.98561,68.60000,-4.76846
68.61958,68.61000,-33.23660,68.61000,2.95933,68.61000,-4.76128
68.62958,68.62000,-33.40585,68.62000,2.92648,68.62000,-4.73867
68.63958,68.63000,-33.58037,68.63000,2.88583,68.63000,-4.70126
68.64958,68.64000,-33.75951,68.64000,2.83718,68.64000,-4.65042
68.65958,68.65000,-33.94228,68.65000,2.78142,68.65000,-4.58821
68.66959,68.66000,-34.12755,68.66000,2.72035,68.66000,-4.51733
68.67959,68.67000,-34.31416,68.67000,2.65656,68.67000,-4.44099
68.68959,68.68000,-34.50112,68.68000,2.59307,68.68000,-4.36275
68.69959,68.69000,-34.68758,68.69000,2.53308,68.69000,-4.28637
68.70959,68.70000,-34.87288,68.70000,2.47960,68.70000,-4.21564
68.71959,68.71000,-35.05649,68.71000,2.43518,68.71000,-4.15418
68.72959,68.72000,-35.23800,68.72000,2.40168,68.72000,-4.10518
68.73960,68.73000,-35.41697,68.73000,2.38012,68.73000,-4.07128
68.74960,68.74000,-35.59295,68.74000,2.37059,68.74000,-4.05427
68.75960,68.75000,-35.76537,68.75000,2.37231,68.75000,-4.05503
68.76960,68.76000,-35.93354,68.76000,2.38366,68.76000,-4.07341
68.77960,68.77000,-36.09661,68.77000,2.40239,68.77000,-4.10818
68.78960,68.78000,-36.25356,68.78000,2.42577,68.78000,-4.15716
68.79960,68.79000,-36.40326,68.79000,2.45087,68.79000,-4.21733
68.80961,68.80000,-36.54446,68.80000,2.47480,68.80000,-4.28506
68.81961,68.81000,-36.67591,68.81000,2.49498,68.81000,-4.35646
68.82961,68.82000,-36.79633,68.82000,2.50937,68.82000,-4.42763
68.83961,68.83000,-36.90448,68.83000,2.51662,68.83000,-4.49500
68.84961,68.84000,-36.99922,68.84000,2.51611,68.84000,-4.55563
68.85961,68.85000,-37.07957,68.85000,2.50795,68.85000,-4.60736
68.86961,68.86000,-37.14474,68.86000,2.49284,68.86000,-4.64889
68.87962,68.87000,-37.19421,68.87000,2.47193,68.87000,-4.67984
68.88962,68.88000,-37.22779,68.88000,2.44671,68.88000,-4.70066
68.89962,68.89000,-37.24561,68.89000,2.41893,68.89000,-4.71246
68.90962,68.90000,-37.24816,68.90000,2.39046,68.90000,-4.71683
68.91962,68.91000,-37.23622,68.91000,2.36328,68.91000,-4.71561
68.92962,68.92000,-37.21085,68.92000,2.33935,68.92000,-4.71067
68.93962,68.93000,-37.17331,68.93000,2.32051,68.93000,-4.70365
68.94962,68.94000,-37.12504,68.94000,2.30843,68.94000,-4.69583
68.95963,68.95000,-37.06755,68.95000,2.30446,68.95000,-4.68794
68.96963,68.96000,-37.00243,68.96000,2.30961,68.96000,-4.68018
68.97963,68.97000,-36.93128,68.97000,2.32448,68.97000,-4.67215
68.98963,68.98000,-36.85568,68.98000,2.34921,68.98000,-4.66297
68.99963,68.99000,-36.77719,68.99000,2.38353,68.99000,-4.65137
69.00963,69.00000,-36.69727,69.00000,2.42676,69.00000,-4.63587
69.01963,69.01000,-36.61731,69.01000,2.47783,69.01000,-4.61489
69.02964,69.02000,-36.53859,69.02000,2.53537,69.02000,-4.58691
69.03964,69.03000,-36.46228,69.03000,2.59779,69.03000,-4.55057
69.04964,69.04000,-36.38940,69.04000,2.66336,69.04000,-4.50475
69.05964,69.05000,-36.32083,69.05000,2.73030,69.05000,-4.44863
69.06964,69.06000,-36.25734,69.06000,2.79694,69.06000,-4.38168
69.07964,69.07000,-36.19954,69.07000,2.86178,69.07000,-4.30371
69.08964,69.08000,-36.14796,69.08000,2.92356,69.08000,-4.21486
69.09965,69.09000,-36.10302,69.09000,2.98139,69.09000,-4.11563
69.10965,69.10000,-36.06508,69.10000,3.03473,69.10000,-4.00679
69.11965,69.11000,-36.03448,69.11000,3.08348,69.11000,-3.88943
69.12965,69.12000,-36.01160,69.12000,3.12794,69.12000,-3.76482
69.13965,69.13000,-35.99690,69.13000,3.16881,69.13000,-3.63435
69.14965,69.14000,-35.99091,69.14000,3.20719,69.14000,-3.49944
69.15965,69.15000,-35.99436,69.15000,3.24443,69.15000,-3.36146
69.16966,69.16000,-36.00807,69.16000,3.28210,69.16000,-3.22163
69.17966,69.17000,-36.03302,69.17000,3.32180,69.17000,-3.08096
69.18966,69.18000,-36.07023,69.18000,3.36501,69.18000,-2.94026
69.19966,69.19000,-36.12073,69.19000,3.41295,69.19000,-2.80011
69.20966,69.20000,-36.18546,69.20000,3.46639,69.20000,-2.66091
69.21966,69.21000,-36.26513,69.21000,3.52551,69.21000,-2.52294
69.22966,69.22000,-36.36012,69.22000,3.58990,69.22000,-2.38643
69.23967,69.23000,-36.47037,69.23000,3.65847,69.23000,-2.25160
69.24967,69.24000,-36.59535,69.24000,3.72955,69.24000,-2.11873
69.25967,69.25000,-36.73403,69.25000,3.80106,69.25000,-1.98820
69.26967,69.26000,-36.88490,69.26000,3.87067,69.26000,-1.86053
69.27967,69.27000,-37.04608,69.27000,3.93600,69.27000,-1.73636
69.28967,69.28000,-37.21539,69.28000,3.99488,69.28000,-1.61645
69.29967,69.29000,-37.39048,69.29000,4.04546,69.29000,-1.50167
69.30968,69.30000,-37.56893,69.30000,4.08634,69.30000,-1.39293
69.31968,69.31000,-37.74826,69.31000,4.11665,69.31000,-1.29117
69.32968,69.32000,-37.92606,69.32000,4.13599,69.32000,-1.19729
69.33968,69.33000,-38.09994,69.33000,4.14440,69.33000,-1.11210
69.34968,69.34000,-38.26755,69.34000,4.14226,69.34000,-1.03628
69.35968,69.35000,-38.42660,69.35000,4.13011,69.35000,-0.97031
69.36968,69.36000,-38.57480,69.36000,4.10855,69.36000,-0.91443
69.37968,69.37000,-38.70990,69.37000,4.07805,69.37000,-0.86860
69.38969,69.38000,-38.82973,69.38000,4.03890,69.38000,-0.83247
69.39969,69.39000,-38.93227,69.39000,3.99108,69.39000,-0.80535
69.40969,69.40000,-39.01573,69.40000,3.93430,69.40000,-0.78622
69.41969,69.41000,-39.07871,69.41000,3.86806,69.41000,-0.77372
69.42969,69.42000,-39.12031,69.42000,3.79172,69.42000,-0.76623
69.43969,69.43000,-39.14024,69.43000,3.70475,69.43000,-0.76192
69.44969,69.44000,-39.13894,69.44000,3.60688,69.44000,-0.75881
69.45970,69.45000,-39.11763,69.45000,3.49828,69.45000,-0.75494
69.46970,69.46000,-39.07834,69.46000,3.37973,69.46000,-0.74843
69.47970,69.47000,-39.02381,69.47000,3.25268,69.47000,-0.73764
69.48970,69.48000,-38.95742,69.48000,3.11922,69.48000,-0.72126
69.49970,69.49000,-38.88304,69.49000,2.98202,69.49000,-0.69840
69.50970,69.50000,-38.80476,69.50000,2.84413,69.50000,-0.66862
69.51970,69.51000,-38.72671,69.51000,2.70882,69.51000,-0.63203
69.52971,69.52000,-38.65279,69.52000,2.57936,69.52000,-0.58926
69.53971,69.53000,-38.58641,69.53000,2.45883,69.53000,-0.54144
69.54971,69.54000,-38.53033,69.54000,2.34993,69.54000,-0.49016
69.55971,69.55000,-38.48651,69.55000,2.25478,69.55000,-0.43732
69.56971,69.56000,-38.45601,69.56000,2.17479,69.56000,-0.38498
69.57971,69.57000,-38.43900,69.57000,2.11050,69.57000,-0.33521
69.58971,69.58000,-38.43487,69.58000,2.06160,69.58000,-0.28984
69.59972,69.59000,-38.44233,69.59000,2.02695,69.59000,-0.25042
69.60972,69.60000,-38.45961,69.60000,2.00471,69.60000,-0.21802
69.61972,69.61000,-38.48462,69.61000,1.99253,69.61000,-0.19326
69.62972,69.62000,-38.51513,69.62000,1.98778,69.62000,-0.17627
69.63972,69.63000,-38.54894,69.63000,1.98778,69.63000,-0.16680
69.64972,69.64000,-38.58397,69.64000,1.98997,69.64000,-0.16425
69.65972,69.65000,-38.61838,69.65000,1.99214,69.65000,-0.16777
69.66973,69.66000,-38.65065,69.66000,1.99254,69.66000,-0.17639
69.67973,69.67000,-38.67960,69.67000,1.98998,69.67000,-0.18906
69.68973,69.68000,-38.70449,69.68000,1.98386,69.68000,-0.20472
69.69973,69.69000,-38.72498,69.69000,1.97412,69.69000,-0.22242
69.70973,69.70000,-38.74116,69.70000,1.96123,69.70000,-0.24127
69.71973,69.71000,-38.75352,69.71000,1.94605,69.71000,-0.26054
69.72973,69.72000,-38.76285,69.72000,1.92969,69.72000,-0.27963
69.73974,69.73000,-38.77016,69.73000,1.91341,69.73000,-0.29808
69.74974,69.74000,-38.77658,69.74000,1.89841,69.74000,-0.31559
69.75974,69.75000,-38.78315,69.75000,1.88576,69.75000,-0.33192
69.76974,69.76000,-38.79081,69.76000,1.87624,69.76000,-0.34696
69.77974,69.77000,-38.80024,69.77000,1.87028,69.77000,-0.36062
69.78974,69.78000,-38.81182,69.78000,1.86794,69.78000,-0.37287
69.79974,69.79000,-38.82561,69.79000,1.86892,69.79000,-0.38373
69.80975,69.80000,-38.84135,69.80000,1.87259,69.80000,-0.39327
69.81975,69.81000,-38.85847,69.81000,1.87810,69.81000,-0.40161
69.82975,69.82000,-38.87617,69.82000,1.88442,69.82000,-0.40899
69.83975,69.83000,-38.89351,69.83000,1.89051,69.83000,-0.41571
69.84975,69.84000,-38.90946,69.84000,1.89536,69.84000,-0.42215
69.85975,69.85000,-38.92309,69.85000,1.89811,69.85000,-0.42874
69.86975,69.86000,-38.93358,69.86000,1.89811,69.86000,-0.43592
69.87975,69.87000,-38.94035,69.87000,1.89498,69.87000,-0.44409
69.88976,69.88000,-38.94313,69.88000,1.88864,69.88000,-0.45358
69.89976,69.89000,-38.94196,69.89000,1.87931,69.89000,-0.46456
69.90976,69.90000,-38.93722,69.90000,1.86745,69.90000,-0.47707
69.91976,69.91000,-38.92956,69.91000,1.85370,69.91000,-0.49101
69.92976,69.92000,-38.91989,69.92000,1.83880,69.92000,-0.50613
69.93976,69.93000,-38.90925,69.93000,1.82352,69.93000,-0.52208
69.94976,69.94000,-38.89877,69.94000,1.80855,69.94000,-0.53846
69.95977,69.95000,-38.88956,69.95000,1.79445,69.95000,-0.55480
69.96977,69.96000,-38.88274,69.96000,1.78164,69.96000,-0.57063
69.97977,69.97000,-38.87934,69.97000,1.77036,69.97000,-0.58552
69.98977,69.98000,-38.88037,69.98000,1.76068,69.98000,-0.59903
69.99977,69.99000,-38.88677,69.99000,1.75255,69.99000,-0.61080
70.00977,70.00000,-38.89949,70.00000,1.74581,70.00000,-0.62050
70.01977,70.01000,-38.91944,70.01000,1.74022,70.01000,-0.62788
70.02978,70.02000,-38.94751,70.02000,1.73553,70.02000,-0.63278
70.03978,70.03000,-38.98454,70.03000,1.73145,70.03000,-0.63512
70.04978,70.04000,-39.03131,70.04000,1.72769,70.04000,-0.63494
70.05978,70.05000,-39.08843,70.05000,1.72398,70.05000,-0.63240
70.06978,70.06000,-39.15635,70.06000,1.72004,70.06000,-0.62778
70.07978,70.07000,-39.23528,70.07000,1.71559,70.07000,-0.62147
70.08978,70.08000,-39.32513,70.08000,1.71035,70.08000,-0.61398
70.09979,70.09000,-39.42553,70.09000,1.70408,70.09000,-0.60593
70.10979,70.10000,-39.53576,70.10000,1.69657,70.10000,-0.59801
70.11979,70.11000,-39.65478,70.11000,1.68764,70.11000,-0.59100
70.12979,70.12000,-39.78127,70.12000,1.67722,70.12000,-0.58566
70.13979,70.13000,-39.91362,70.13000,1.66531,70.13000,-0.58279
70.14979,70.14000,-40.05005,70.14000,1.65201,70.14000,-0.58310
70.15979,70.15000,-40.18860,70.15000,1.63751,70.15000,-0.58719
70.16980,70.16000,-40.32726,70.16000,1.62205,70.16000,-0.59552
70.17980,70.17000,-40.46407,70.17000,1.60590,70.17000,-0.60833
70.18980,70.18000,-40.59715,70.18000,1.58932,70.18000,-0.62566
70.19980,70.19000,-40.72481,70.19000,1.57252,70.19000,-0.64728
70.20980,70.20000,-40.84561,70.20000,1.55565,70.20000,-0.67278
70.21980,70.21000,-40.95841,70.21000,1.53875,70.21000,-0.70151
70.22980,70.22000,-41.06237,70.22000,1.52180,70.22000,-0.73271
70.23981,70.23000,-41.15704,70.23000,1.50470,70.23000,-0.76548
70.24981,70.24000,-41.24228,70.24000,1.48729,70.24000,-0.79890
70.25981,70.25000,-41.31828,70.25000,1.46941,70.25000,-0.83206
70.26981,70.26000,-41.38551,70.26000,1.45090,70.26000,-0.86412
70.27981,70.27000,-41.44464,70.27000,1.43164,70.27000,-0.89436
70.28981,70.28000,-41.49649,70.28000,1.41160,70.28000,-0.92220
70.29981,70.29000,-41.54199,70.29000,1.39084,70.29000,-0.94725
70.30981,70.30000,-41.58205,70.30000,1.36953,70.30000,-0.96933
70.31982,70.31000,-41.61761,70.31000,1.34798,70.31000,-0.98840
70.32982,70.32000,-41.64957,70.32000,1.32656,70.32000,-1.00463
70.33982,70.33000,-41.67880,70.33000,1.30574,70.33000,-1.01833
70.34982,70.34000,-41.70608,70.34000,1.28599,70.34000,-1.02993
70.35982,70.35000,-41.73220,70.35000,1.26776,70.35000,-1.03993
70.36982,70.36000,-41.75782,70.36000,1.25144,70.36000,-1.04889
70.37982,70.37000,-41.78356,70.37000,1.23726,70.37000,-1.05736
70.38983,70.38000,-41.80993,70.38000,1.22535,70.38000,-1.06582
70.39983,70.39000,-41.83733,70.39000,1.21564,70.39000,-1.07468
70.40983,70.40000,-41.86606,70.40000,1.20795,70.40000,-1.08426
70.41983,70.41000,-41.89633,70.41000,1.20194,70.41000,-1.09473
70.42983,70.42000,-41.92821,70.42000,1.19719,70.42000,-1.10616
70.43983,70.43000,-41.96166,70.43000,1.19322,70.43000,-1.11852
70.44983,70.44000,-41.99648,70.44000,1.18955,70.44000,-1.13170
70.45984,70.45000,-42.03236,70.45000,1.18570,70.45000,-1.14553
