Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
56.39836,56.39000,6.10054,56.39000,-14.98933,56.39000,4.92657,56.39000,6.85142,56.39000,-16.64758,56.39000,-3.09850
56.40836,56.40000,6.10142,56.40000,-15.43672,56.40000,5.23998,56.40000,8.06500,56.40000,-17.11413,56.40000,-1.75000
56.41836,56.41000,6.07477,56.41000,-15.74919,56.41000,5.55104,56.41000,9.23067,56.41000,-17.55041,56.41000,-0.40003
56.42837,56.42000,6.02539,56.42000,-15.94673,56.42000,5.85247,56.42000,10.34951,56.42000,-17.95417,56.42000,0.94770
56.43837,56.43000,5.95739,56.43000,-16.04840,56.43000,6.13702,56.43000,11.42219,56.43000,-18.32338,56.43000,2.28934
56.44837,56.44000,5.87381,56.44000,-16.07069,56.44000,6.39787,56.44000,12.44933,56.44000,-18.65621,56.44000,3.62100
56.45837,56.45000,5.77638,56.45000,-16.02647,56.45000,6.62905,56.45000,13.43191,56.45000,-18.95099,56.45000,4.93884
56.46837,56.46000,5.66538,56.46000,-15.92453,56.46000,6.82561,56.46000,14.37163,56.46000,-19.20618,56.46000,6.23887
56.47837,56.47000,5.53967,56.47000,-15.76980,56.47000,6.98372,56.47000,15.27117,56.47000,-19.42036,56.47000,7.51662
56.48838,56.48000,5.39689,56.48000,-15.56419,56.48000,7.10070,56.48000,16.13422,56.48000,-19.59215,56.48000,8.76676
56.49838,56.49000,5.23367,56.49000,-15.30785,56.49000,7.17493,56.49000,16.96545,56.49000,-19.72012,56.49000,9.98275
56.50838,56.50000,5.04611,56.50000,-15.00094,56.50000,7.20571,56.50000,17.77028,56.50000,-19.80276,56.50000,11.15665
56.51838,56.51000,4.83010,56.51000,-14.64533,56.51000,7.19303,56.51000,18.55462,56.51000,-19.83850,56.51000,12.27907
56.52838,56.52000,4.58181,56.52000,-14.24643,56.52000,7.13724,56.52000,19.32442,56.52000,-19.82580,56.52000,13.33927
56.53838,56.53000,4.29809,56.53000,-13.81454,56.53000,7.03871,56.53000,20.08502,56.53000,-19.76325,56.53000,14.32539
56.54838,56.54000,3.97680,56.54000,-13.36559,56.54000,6.89746,56.54000,20.84047,56.54000,-19.64970,56.54000,15.22479
56.55839,56.55000,3.61713,56.55000,-12.92108,56.55000,6.71286,56.55000,21.59282,56.55000,-19.48430,56.55000,16.02468
56.56839,56.56000,3.21968,56.56000,-12.50692,56.56000,6.48350,56.56000,22.34156,56.56000,-19.26654,56.56000,16.71287
56.57839,56.57000,2.78661,56.57000,-12.15138,56.57000,6.20720,56.57000,23.08335,56.57000,-18.99613,56.57000,17.27876
56.58839,56.58000,2.32161,56.58000,-11.88230,56.58000,5.88135,56.58000,23.81218,56.58000,-18.67309,56.58000,17.71423
56.59839,56.59000,1.82985,56.59000,-11.72409,56.59000,5.50341,56.59000,24.51980,56.59000,-18.29775,56.59000,18.01424
56.60839,56.60000,1.31778,56.60000,-11.69524,56.60000,5.07162,56.60000,25.19658,56.60000,-17.87083,56.60000,18.17689
56.61839,56.61000,0.79291,56.61000,-11.80644,56.61000,4.58580,56.61000,25.83234,56.61000,-17.39355,56.61000,18.20284
56.62840,56.62000,0.26341,56.62000,-12.05994,56.62000,4.04805,56.62000,26.41721,56.62000,-16.86782,56.62000,18.09421
56.63840,56.63000,-0.26226,56.63000,-12.44985,56.63000,3.46338,56.63000,26.94238,56.63000,-16.29644,56.63000,17.85337
56.64840,56.64000,-0.77578,56.64000,-12.96348,56.64000,2.84005,56.64000,27.40049,56.64000,-15.68347,56.64000,17.48164
56.65840,56.65000,-1.26929,56.65000,-13.58321,56.65000,2.18959,56.65000,27.78590,56.65000,-15.03466,56.65000,16.97842
56.66840,56.66000,-1.73567,56.66000,-14.28875,56.66000,1.52639,56.66000,28.09473,56.66000,-14.35778,56.66000,16.34072
56.67840,56.67000,-2.16885,56.67000,-15.05947,56.67000,0.86698,56.67000,28.32476,56.67000,-13.66289,56.67000,15.56316
56.68841,56.68000,-2.56403,56.68000,-15.87625,56.68000,0.22887,56.68000,28.47532,56.68000,-12.96211,56.68000,14.63863
56.69841,56.69000,-2.91790,56.69000,-16.72281,56.69000,-0.37074,56.69000,28.54712,56.69000,-12.26912,56.69000,13.55941
56.70841,56.70000,-3.22888,56.70000,-17.58616,56.70000,-0.91630,56.70000,28.54231,56.70000,-11.59820,56.70000,12.31881
56.71841,56.71000,-3.49717,56.71000,-18.45635,56.71000,-1.39516,56.71000,28.46449,56.71000,-10.96304,56.71000,10.91282
56.72841,56.72000,-3.72471,56.72000,-19.32580,56.72000,-1.79841,56.72000,28.31895,56.72000,-10.37549,56.72000,9.34176
56.73841,56.73000,-3.91502,56.73000,-20.18850,56.73000,-2.12144,56.73000,28.11271,56.73000,-9.84436,56.73000,7.61127
56.74841,56.74000,-4.07278,56.74000,-21.03927,56.74000,-2.36401,56.74000,27.85441,56.74000,-9.37467,56.74000,5.73280
56.75842,56.75000,-4.20334,56.75000,-21.87322,56.75000,-2.52986,56.75000,27.55406,56.75000,-8.96730,56.75000,3.72343
56.76842,56.76000,-4.31214,56.76000,-22.68545,56.76000,-2.62603,56.76000,27.22257,56.76000,-8.61916,56.76000,1.60527
56.77842,56.77000,-4.40408,56.77000,-23.47097,56.77000,-2.66191,56.77000,26.87118,56.77000,-8.32390,56.77000,-0.59556
56.78842,56.78000,-4.48296,56.78000,-24.22485,56.78000,-2.64815,56.78000,26.51088,56.78000,-8.07297,56.78000,-2.85007
56.79842,56.79000,-4.55112,56.79000,-24.94255,56.79000,-2.59573,56.79000,26.15179,56.79000,-7.85679,56.79000,-5.12770
56.80842,56.80000,-4.60919,56.80000,-25.62026,56.80000,-2.51510,56.80000,25.80258,56.80000,-7.66585,56.80000,-7.39767
56.81842,56.81000,-4.65620,56.81000,-26.25525,56.81000,-2.41568,56.81000,25.47006,56.81000,-7.49162,56.81000,-9.63020
56.82843,56.82000,-4.68978,56.82000,-26.84602,56.82000,-2.30552,56.82000,25.15875,56.82000,-7.32706,56.82000,-11.79748
56.83843,56.83000,-4.70668,56.83000,-27.39218,56.83000,-2.19130,56.83000,24.87082,56.83000,-7.16681,56.83000,-13.87450
56.84843,56.84000,-4.70327,56.84000,-27.89424,56.84000,-2.07847,56.84000,24.60607,56.84000,-7.00711,56.84000,-15.83954
56.85843,56.85000,-4.67613,56.85000,-28.35325,56.85000,-1.97141,56.85000,24.36230,56.85000,-6.84551,56.85000,-17.67468
56.86843,56.86000,-4.62251,56.86000,-28.77056,56.86000,-1.87378,56.86000,24.13576,56.86000,-6.68055,56.86000,-19.36621
56.87843,56.87000,-4.54068,56.87000,-29.14768,56.87000,-1.78857,56.87000,23.92182,56.87000,-6.51150,56.87000,-20.90500
56.88843,56.88000,-4.43017,56.88000,-29.48627,56.88000,-1.71831,56.88000,23.71556,56.88000,-6.33807,56.88000,-22.28667
56.89844,56.89000,-4.29175,56.89000,-29.78817,56.89000,-1.66499,56.89000,23.51235,56.89000,-6.16035,56.89000,-23.51141
56.90844,56.90000,-4.12738,56.90000,-30.05534,56.90000,-1.63002,56.90000,23.30820,56.90000,-5.97870,56.90000,-24.58347
56.91844,56.91000,-3.94005,56.91000,-30.28972,56.91000,-1.61416,56.91000,23.10005,56.91000,-5.79371,56.91000,-25.51030
56.92844,56.92000,-3.73351,56.92000,-30.49293,56.92000,-1.61742,56.92000,22.88588,56.92000,-5.60621,56.92000,-26.30154
56.93844,56.93000,-3.51212,56.93000,-30.66596,56.93000,-1.63906,56.93000,22.66480,56.93000,-5.41720,56.93000,-26.96799
56.94844,56.94000,-3.28064,56.94000,-30.80904,56.94000,-1.67756,56.94000,22.43707,56.94000,-5.22780,56.94000,-27.52088
56.95845,56.95000,-3.04407,56.95000,-30.92156,56.95000,-1.73077,56.95000,22.20417,56.95000,-5.03917,56.95000,-27.97136
56.96845,56.96000,-2.80758,56.96000,-31.00224,56.96000,-1.79601,56.96000,21.96880,56.96000,-4.85236,56.96000,-28.33033
56.97845,56.97000,-2.57642,56.97000,-31.04954,56.97000,-1.87027,56.97000,21.73477,56.97000,-4.66822,56.97000,-28.60849
56.98845,56.98000,-2.35595,56.98000,-31.06211,56.98000,-1.95044,56.98000,21.50686,56.98000,-4.48717,56.98000,-28.81658
56.99845,56.99000,-2.15165,56.99000,-31.03934,56.99000,-2.03350,56.99000,21.29059,56.99000,-4.30910,56.99000,-28.96556
57.00845,57.00000,-1.96906,57.00000,-30.98191,57.00000,-2.11677,57.00000,21.09176,57.00000,-4.13315,57.00000,-29.06687
57.01845,57.01000,-1.81383,57.01000,-30.89217,57.01000,-2.19810,57.01000,20.91604,57.01000,-3.95768,57.01000,-29.13244
57.02846,57.02000,-1.69152,57.02000,-30.77448,57.02000,-2.27610,57.02000,20.76836,57.02000,-3.78024,57.02000,-29.17469
57.03846,57.03000,-1.60747,57.03000,-30.63528,57.03000,-2.35030,57.03000,20.65224,57.03000,-3.59775,57.03000,-29.20623
57.04846,57.04000,-1.56652,57.04000,-30.48307,57.04000,-2.42137,57.04000,20.56915,57.04000,-3.40664,57.04000,-29.23942
57.05846,57.05000,-1.57265,57.05000,-30.32810,57.05000,-2.49124,57.05000,20.51787,57.05000,-3.20326,57.05000,-29.28575
57.06846,57.06000,-1.62868,57.06000,-30.18195,57.06000,-2.56315,57.06000,20.49404,57.06000,-2.98422,57.06000,-29.35510
57.07846,57.07000,-1.73587,57.07000,-30.05687,57.07000,-2.64155,57.07000,20.48988,57.07000,-2.74677,57.07000,-29.45498
57.08846,57.08000,-1.89372,57.08000,-29.96502,57.08000,-2.73184,57.08000,20.49415,57.08000,-2.48926,57.08000,-29.58984
57.09847,57.09000,-2.09963,57.09000,-29.91764,57.09000,-2.83981,57.09000,20.49231,57.09000,-2.21153,57.09000,-29.76054
57.10847,57.10000,-2.34884,57.10000,-29.92408,57.10000,-2.97097,57.10000,20.46682,57.10000,-1.91525,57.10000,-29.96399
57.11847,57.11000,-2.63427,57.11000,-29.99085,57.11000,-3.12968,57.11000,20.39778,57.11000,-1.60422,57.11000,-30.19313
57.12847,57.12000,-2.94666,57.12000,-30.12071,57.12000,-3.31836,57.12000,20.26358,57.12000,-1.28429,57.12000,-30.43706
57.13847,57.13000,-3.27472,57.13000,-30.31175,57.13000,-3.53668,57.13000,20.04188,57.13000,-0.96323,57.13000,-30.68160
57.14847,57.14000,-3.60562,57.14000,-30.55680,57.14000,-3.78106,57.14000,19.71065,57.14000,-0.65012,57.14000,-30.91003
57.15847,57.15000,-3.92557,57.15000,-30.84296,57.15000,-4.04446,57.15000,19.24925,57.15000,-0.35464,57.15000,-31.10408
57.16848,57.16000,-4.22065,57.16000,-31.15142,57.16000,-4.31649,57.16000,18.63955,57.16000,-0.08614,57.16000,-31.24502
57.17848,57.17000,-4.47774,57.17000,-31.45750,57.17000,-4.58395,57.17000,17.86683,57.17000,0.14726,57.17000,-31.31480
57.18848,57.18000,-4.68546,57.18000,-31.73093,57.18000,-4.83170,57.18000,16.92043,57.18000,0.33933,57.18000,-31.29714
57.19848,57.19000,-4.83506,57.19000,-31.93630,57.19000,-5.04385,57.19000,15.79412,57.19000,0.48623,57.19000,-31.17843
57.20848,57.20000,-4.92110,57.20000,-32.03389,57.20000,-5.20509,57.20000,14.48613,57.20000,0.58650,57.20000,-30.94856
57.21848,57.21000,-4.94188,57.21000,-31.98098,57.21000,-5.30214,57.21000,12.99895,57.21000,0.64091,57.21000,-30.60155
57.22849,57.22000,-4.89939,57.22000,-31.73352,57.22000,-5.32491,57.22000,11.33906,57.22000,0.65190,57.22000,-30.13614
57.23849,57.23000,-4.79882,57.23000,-31.24843,57.23000,-5.26748,57.23000,9.51668,57.23000,0.62291,57.23000,-29.55606
57.24849,57.24000,-4.64777,57.24000,-30.48610,57.24000,-5.12859,57.24000,7.54573,57.24000,0.55772,57.24000,-28.87009
57.25849,57.25000,-4.45524,57.25000,-29.41318,57.25000,-4.91169,57.25000,5.44400,57.25000,0.45967,57.25000,-28.09171
57.26849,57.26000,-4.23058,57.26000,-28.00536,57.26000,-4.62456,57.26000,3.23344,57.26000,0.33114,57.26000,-27.23841
57.27849,57.27000,-3.98270,57.27000,-26.25010,57.27000,-4.27871,57.27000,0.94047,57.27000,0.17314,57.27000,-26.33074
57.28849,57.28000,-3.71945,57.28000,-24.14929,57.28000,-3.88840,57.28000,-1.40390,57.28000,-0.01479,57.28000,-25.39128
57.29850,57.29000,-3.44737,57.29000,-21.72137,57.29000,-3.46962,57.29000,-3.76435,57.29000,-0.23450,57.29000,-24.44342
57.30850,57.30000,-3.17162,57.30000,-19.00263,57.30000,-3.03903,57.30000,-6.10199,57.30000,-0.48880,57.30000,-23.51022
57.31850,57.31000,-2.89618,57.31000,-16.04719,57.31000,-2.61295,57.31000,-8.37560,57.31000,-0.78085,57.31000,-22.61317
57.32850,57.32000,-2.62413,57.32000,-12.92504,57.32000,-2.20648,57.32000,-10.54332,57.32000,-1.11334,57.32000,-21.77081
57.33850,57.33000,-2.35799,57.33000,-9.71820,57.33000,-1.83280,57.33000,-12.56463,57.33000,-1.48772,57.33000,-20.99736
57.34850,57.34000,-2.10000,57.34000,-6.51504,57.34000,-1.50253,57.34000,-14.40255,57.34000,-1.90345,57.34000,-20.30140
57.35850,57.35000,-1.85230,57.35000,-3.40338,57.35000,-1.22339,57.35000,-16.02586,57.35000,-2.35757,57.35000,-19.68494
57.36851,57.36000,-1.61697,57.36000,-0.46349,57.36000,-0.99996,57.36000,-17.41102,57.36000,-2.84457,57.36000,-19.14315
57.37851,57.37000,-1.39595,57.37000,2.23817,57.37000,-0.83358,57.37000,-18.54363,57.37000,-3.35651,57.37000,-18.66489
57.38851,57.38000,-1.19092,57.38000,4.65332,57.38000,-0.72252,57.38000,-19.41913,57.38000,-3.88361,57.38000,-18.23404
57.39851,57.39000,-1.00301,57.39000,6.75387,57.39000,-0.66225,57.39000,-20.04264,57.39000,-4.41497,57.39000,-17.83175
57.40851,57.40000,-0.83262,57.40000,8.53133,57.40000,-0.64603,57.40000,-20.42791,57.40000,-4.93951,57.40000,-17.43908
57.41851,57.41000,-0.67922,57.41000,9.99390,57.41000,-0.66556,57.41000,-20.59559,57.41000,-5.44701,57.41000,-17.03975
57.42851,57.42000,-0.54129,57.42000,11.16200,57.42000,-0.71195,57.42000,-20.57087,57.42000,-5.92899,57.42000,-16.62229
57.43852,57.43000,-0.41640,57.43000,12.06316,57.43000,-0.77655,57.43000,-20.38100,57.43000,-6.37949,57.43000,-16.18100
57.44852,57.44000,-0.30132,57.44000,12.72695,57.44000,-0.85183,57.44000,-20.05287,57.44000,-6.79544,57.44000,-15.71560
57.45852,57.45000,-0.19241,57.45000,13.18071,57.45000,-0.93204,57.45000,-19.61086,57.45000,-7.17680,57.45000,-15.22967
57.46852,57.46000,-0.08591,57.46000,13.44640,57.46000,-1.01347,57.46000,-19.07525,57.46000,-7.52623,57.46000,-14.72843
57.47852,57.47000,0.02164,57.47000,13.53868,57.47000,-1.09441,57.47000,-18.46098,57.47000,-7.84864,57.47000,-14.21646
57.48852,57.48000,0.13314,57.48000,13.46426,57.48000,-1.17470,57.48000,-17.77710,57.48000,-8.15041,57.48000,-13.69581
57.49853,57.49000,0.25066,57.49000,13.22232,57.49000,-1.25491,57.49000,-17.02661,57.49000,-8.43857,57.49000,-13.16482
57.50853,57.50000,0.37541,57.50000,12.80573,57.50000,-1.33542,57.50000,-16.20685,57.50000,-8.72005,57.50000,-12.61762
57.51853,57.51000,0.50782,57.51000,12.20292,57.51000,-1.41548,57.51000,-15.31025,57.51000,-9.00089,57.51000,-12.04447
57.52853,57.52000,0.64769,57.52000,11.40022,57.52000,-1.49246,57.52000,-14.32541,57.52000,-9.28571,57.52000,-11.43271
57.53853,57.53000,0.79447,57.53000,10.38440,57.53000,-1.56137,57.53000,-13.23857,57.53000,-9.57718,57.53000,-10.76807
57.54853,57.54000,0.94745,57.54000,9.14538,57.54000,-1.61496,57.54000,-12.03524,57.54000,-9.87586,57.54000,-10.03616
57.55853,57.55000,1.10603,57.55000,7.67908,57.55000,-1.64408,57.55000,-10.70197,57.55000,-10.18009,57.55000,-9.22365
57.56854,57.56000,1.26979,57.56000,5.99004,57.56000,-1.63849,57.56000,-9.22813,57.56000,-10.48629,57.56000,-8.31907
57.57854,57.57000,1.43873,57.57000,4.09371,57.57000,-1.58787,57.57000,-7.60749,57.57000,-10.78941,57.57000,-7.31322
57.58854,57.58000,1.61326,57.58000,2.01812,57.58000,-1.48298,57.58000,-5.83936,57.58000,-11.08354,57.58000,-6.19910
57.59854,57.59000,1.79435,57.59000,-0.19559,57.59000,-1.31671,57.59000,-3.92937,57.59000,-11.36249,57.59000,-4.97167
57.60854,57.60000,1.98350,57.60000,-2.49379,57.60000,-1.08512,57.60000,-1.88950,57.60000,-11.62037,57.60000,-3.62770
57.61854,57.61000,2.18266,57.61000,-4.81249,57.61000,-0.78821,57.61000,0.26237,57.61000,-11.85184,57.61000,-2.16584
57.62854,57.62000,2.39405,57.62000,-7.08084,57.62000,-0.43056,57.62000,2.50347,57.62000,-12.05228,57.62000,-0.58712
57.63855,57.63000,2.61988,57.63000,-9.22581,57.63000,-0.02157,57.63000,4.80748,57.63000,-12.21756,57.63000,1.10401
57.64855,57.64000,2.86196,57.64000,-11.17779,57.64000,0.42453,57.64000,7.14612,57.64000,-12.34375,57.64000,2.89827
57.65855,57.65000,3.12121,57.65000,-12.87637,57.65000,0.88912,57.65000,9.49063,57.65000,-12.42650,57.65000,4.77994
57.66855,57.66000,3.39727,57.66000,-14.27595,57.66000,1.35010,57.66000,11.81305,57.66000,-12.46044,57.66000,6.72547
57.67855,57.67000,3.68805,57.67000,-15.35036,57.67000,1.78331,57.67000,14.08710,57.67000,-12.43855,57.67000,8.70249
57.68855,57.68000,3.98943,57.68000,-16.09595,57.68000,2.16432,57.68000,16.28860,57.68000,-12.35168,57.68000,10.66982
57.69855,57.69000,4.29516,57.69000,-16.53276,57.69000,2.47067,57.69000,18.39552,57.69000,-12.18845,57.69000,12.57855
57.70856,57.70000,4.59692,57.70000,-16.70322,57.70000,2.68408,57.70000,20.38768,57.70000,-11.93559,57.70000,14.37433
57.71856,57.71000,4.88466,57.71000,-16.66832,57.71000,2.79251,57.71000,22.24644,57.71000,-11.57899,57.71000,16.00082
57.72856,57.72000,5.14716,57.72000,-16.50139,57.72000,2.79170,57.72000,23.95447,57.72000,-11.10544,57.72000,17.40382
57.73856,57.73000,5.37288,57.73000,-16.28023,57.73000,2.68582,57.73000,25.49596,57.73000,-10.50494,57.73000,18.53569
57.74856,57.74000,5.55089,57.74000,-16.07861,57.74000,2.48720,57.74000,26.85720,57.74000,-9.77328,57.74000,19.35914
57.75856,57.75000,5.67181,57.75000,-15.95890,57.75000,2.21500,57.75000,28.02761,57.75000,-8.91438,57.75000,19.84975
57.76857,57.76000,5.72859,57.76000,-15.96708,57.76000,1.89313,57.76000,29.00068,57.76000,-7.94191,57.76000,19.99647
57.77857,57.77000,5.71714,57.77000,-16.13109,57.77000,1.54769,57.77000,29.77483,57.77000,-6.87978,57.77000,19.80019
57.78857,57.78000,5.63657,57.78000,-16.46213,57.78000,1.20429,57.78000,30.35372,57.78000,-5.76129,57.78000,19.27107
57.79857,57.79000,5.48925,57.79000,-16.95784,57.79000,0.88560,57.79000,30.74614,57.79000,-4.62695,57.79000,18.42540
57.80857,57.80000,5.28045,57.80000,-17.60610,57.80000,0.60951,57.80000,30.96535,57.80000,-3.52113,57.80000,17.28315
57.81857,57.81000,5.01782,57.81000,-18.38846,57.81000,0.38797,57.81000,31.02826,57.81000,-2.48818,57.81000,15.86640
57.82857,57.82000,4.71062,57.82000,-19.28274,57.82000,0.22658,57.82000,30.95424,57.82000,-1.56839,57.82000,14.19888
57.83858,57.83000,4.36885,57.83000,-20.26484,57.83000,0.12503,57.83000,30.76406,57.83000,-0.79454,57.83000,12.30626
57.84858,57.84000,4.00247,57.84000,-21.30986,57.84000,0.07793,57.84000,30.47887,57.84000,-0.18945,57.84000,10.21670
57.85858,57.85000,3.62069,57.85000,-22.39308,57.85000,0.07622,57.85000,30.11948,57.85000,0.23528,57.85000,7.96136
57.86858,57.86000,3.23144,57.86000,-23.49061,57.86000,0.10861,57.86000,29.70581,57.86000,0.47925,57.86000,5.57469
57.87858,57.87000,2.84109,57.87000,-24.58021,57.87000,0.16311,57.87000,29.25653,57.87000,0.55226,57.87000,3.09434
57.88858,57.88000,2.45431,57.88000,-25.64171,57.88000,0.22824,57.88000,28.78870,57.88000,0.47268,57.88000,0.56060
57.89858,57.89000,2.07409,57.89000,-26.65750,57.89000,0.29391,57.89000,28.31746,57.89000,0.26544,57.89000,-1.98459
57.90859,57.90000,1.70186,57.90000,-27.61262,57.90000,0.35196,57.90000,27.85559,57.90000,-0.04001,57.90000,-4.49921
57.91859,57.91000,1.33771,57.91000,-28.49486,57.91000,0.39625,57.91000,27.41316,57.91000,-0.41169,57.91000,-6.94294
57.92859,57.92000,0.98069,57.92000,-29.29458,57.92000,0.42243,57.92000,26.99720,57.92000,-0.81691,57.92000,-9.27921
57.93859,57.93000,0.62909,57.93000,-30.00454,57.93000,0.42756,57.93000,26.61183,57.93000,-1.22394,57.93000,-11.47693
57.94859,57.94000,0.28090,57.94000,-30.61976,57.94000,0.40957,57.94000,26.25847,57.94000,-1.60349,57.94000,-13.51190
57.95859,57.95000,-0.06585,57.95000,-31.13747,57.95000,0.36677,57.95000,25.93647,57.95000,-1.93009,57.95000,-15.36770
57.96859,57.96000,-0.41266,57.96000,-31.55700,57.96000,0.29752,57.96000,25.64363,57.96000,-2.18312,57.96000,-17.03586
57.97860,57.97000,-0.76026,57.97000,-31.87983,57.97000,0.19995,57.97000,25.37678,57.97000,-2.34770,57.97000,-18.51541
57.98860,57.98000,-1.10837,57.98000,-32.10938,57.98000,0.07195,57.98000,25.13213,57.98000,-2.41510,57.98000,-19.81191
57.99860,57.99000,-1.45568,57.99000,-32.25080,57.99000,-0.08874,57.99000,24.90557,57.99000,-2.38294,57.99000,-20.93621
58.00860,58.00000,-1.79994,58.00000,-32.31083,58.00000,-0.28424,58.00000,24.69281,58.00000,-2.25500,58.00000,-21.90311
58.01860,58.01000,-2.13819,58.01000,-32.29758,58.01000,-0.51620,58.01000,24.48948,58.01000,-2.04066,58.01000,-22.73012
58.02860,58.02000,-2.46710,58.02000,-32.22041,58.02000,-0.78547,58.02000,24.29112,58.02000,-1.75419,58.02000,-23.43643
58.03861,58.03000,-2.78335,58.03000,-32.08975,58.03000,-1.09172,58.03000,24.09309,58.03000,-1.41375,58.03000,-24.04197
58.04861,58.04000,-3.08404,58.04000,-31.91691,58.04000,-1.43321,58.04000,23.89033,58.04000,-1.04021,58.04000,-24.56658
58.05861,58.05000,-3.36698,58.05000,-31.71355,58.05000,-1.80664,58.05000,23.67704,58.05000,-0.65586,58.05000,-25.02918
58.06861,58.06000,-3.63092,58.06000,-31.49107,58.06000,-2.20701,58.06000,23.44626,58.06000,-0.28295,58.06000,-25.44693
58.07861,58.07000,-3.87567,58.07000,-31.25966,58.07000,-2.62774,58.07000,23.18936,58.07000,0.05779,58.07000,-25.83436
58.08861,58.08000,-4.10211,58.08000,-31.02742,58.08000,-3.06074,58.08000,22.89561,58.08000,0.34866,58.08000,-26.20273
58.09861,58.09000,-4.31202,58.09000,-30.79966,58.09000,-3.49675,58.09000,22.55182,58.09000,0.57625,58.09000,-26.55973
58.10862,58.10000,-4.50799,58.10000,-30.57854,58.10000,-3.92564,58.10000,22.14225,58.10000,0.73255,58.10000,-26.90947
58.11862,58.11000,-4.69310,58.11000,-30.36314,58.11000,-4.33693,58.11000,21.64880,58.11000,0.81553,58.11000,-27.25279
58.12862,58.12000,-4.87065,58.12000,-30.14984,58.12000,-4.72037,58.12000,21.05162,58.12000,0.82923,58.12000,-27.58781
58.13862,58.13000,-5.04381,58.13000,-29.93295,58.13000,-5.06654,58.13000,20.33010,58.13000,0.78326,58.13000,-27.91035
58.14862,58.14000,-5.21526,58.14000,-29.70544,58.14000,-5.36750,58.14000,19.46416,58.14000,0.69175,58.14000,-28.21457
58.15862,58.15000,-5.38680,58.15000,-29.45977,58.15000,-5.61728,58.15000,18.43588,58.15000,0.57190,58.15000,-28.49336
58.16862,58.16000,-5.55899,58.16000,-29.18858,58.16000,-5.81233,58.16000,17.23100,58.16000,0.44223,58.16000,-28.73891
58.17863,58.17000,-5.73086,58.17000,-28.88528,58.17000,-5.95172,58.17000,15.84049,58.17000,0.32080,58.17000,-28.94304
58.18863,58.18000,-5.89972,58.18000,-28.54436,58.18000,-6.03720,58.18000,14.26156,58.18000,0.22349,58.18000,-29.09765
58.19863,58.19000,-6.06109,58.19000,-28.16126,58.19000,-6.07301,58.19000,12.49834,58.19000,0.16258,58.19000,-29.19496
58.20863,58.20000,-6.20872,58.20000,-27.73196,58.20000,-6.06543,58.20000,10.56199,58.20000,0.14571,58.20000,-29.22781
58.21863,58.21000,-6.33486,58.21000,-27.25225,58.21000,-6.02210,58.21000,8.47039,58.21000,0.17545,58.21000,-29.18999
58.22863,58.22000,-6.43065,58.22000,-26.71690,58.22000,-5.95114,58.22000,6.24750,58.22000,0.24934,58.22000,-29.07660
