Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
60.37854,60.37000,3.63198,60.37000,-4.45373
60.38854,60.38000,3.32052,60.38000,-3.22362
60.39854,60.39000,2.96622,60.39000,-1.92231
60.40854,60.40000,2.57417,60.40000,-0.56199
60.41854,60.41000,2.15305,60.41000,0.84379
60.42854,60.42000,1.71424,60.42000,2.28006
60.43855,60.43000,1.27058,60.43000,3.73052
60.44855,60.44000,0.83502,60.44000,5.17785
60.45855,60.45000,0.41930,60.45000,6.60412
60.46855,60.46000,0.03281,60.46000,7.99134
60.47855,60.47000,-0.31817,60.47000,9.32217
60.48855,60.48000,-0.63084,60.48000,10.58063
60.49855,60.49000,-0.90580,60.49000,11.75282
60.50856,60.50000,-1.14672,60.50000,12.82767
60.51856,60.51000,-1.35978,60.51000,13.79741
60.52856,60.52000,-1.55296,60.52000,14.65799
60.53856,60.53000,-1.73532,60.53000,15.40923
60.54856,60.54000,-1.91632,60.54000,16.05468
60.55856,60.55000,-2.10512,60.55000,16.60136
60.56856,60.56000,-2.31002,60.56000,17.05917
60.57857,60.57000,-2.53790,60.57000,17.44023
60.58857,60.58000,-2.79383,60.58000,17.75795
60.59857,60.59000,-3.08077,60.59000,18.02611
60.60857,60.60000,-3.39935,60.60000,18.25780
60.61857,60.61000,-3.74780,60.61000,18.46436
60.62857,60.62000,-4.12202,60.62000,18.65448
60.63857,60.63000,-4.51582,60.63000,18.83332
60.64858,60.64000,-4.92131,60.64000,19.00199
60.65858,60.65000,-5.32939,60.65000,19.15727
60.66858,60.66000,-5.73037,60.66000,19.29175
60.67858,60.67000,-6.11448,60.67000,19.39434
60.68858,60.68000,-6.47233,60.68000,19.45129
60.69858,60.69000,-6.79510,60.69000,19.44735
60.70858,60.70000,-7.07449,60.70000,19.36735
60.71859,60.71000,-7.30247,60.71000,19.19771
60.72859,60.72000,-7.47093,60.72000,18.92784
60.73859,60.73000,-7.57154,60.73000,18.55126
60.74859,60.74000,-7.59588,60.74000,18.06622
60.75859,60.75000,-7.53589,60.75000,17.47577
60.76859,60.76000,-7.38467,60.76000,16.78731
60.77859,60.77000,-7.13740,60.77000,16.01169
60.78859,60.78000,-6.79217,60.78000,15.16210
60.79860,60.79000,-6.35055,60.79000,14.25280
60.80860,60.80000,-5.81778,60.80000,13.29813
60.81860,60.81000,-5.20249,60.81000,12.31166
60.82860,60.82000,-4.51607,60.82000,11.30582
60.83860,60.83000,-3.77189,60.83000,10.29182
60.84860,60.84000,-2.98435,60.84000,9.27989
60.85860,60.85000,-2.16816,60.85000,8.27955
60.86861,60.86000,-1.33777,60.86000,7.29987
60.87861,60.87000,-0.50700,60.87000,6.34949
60.88861,60.88000,0.31114,60.88000,5.43646
60.89861,60.89000,1.10455,60.89000,4.56789
60.90861,60.90000,1.86222,60.90000,3.74944
60.91861,60.91000,2.57435,60.91000,2.98490
60.92861,60.92000,3.23250,60.92000,2.27573
60.93862,60.93000,3.82980,60.93000,1.62100
60.94862,60.94000,4.36097,60.94000,1.01740
60.95862,60.95000,4.82243,60.95000,0.45962
60.96862,60.96000,5.21226,60.96000,-0.05913
60.97862,60.97000,5.53009,60.97000,-0.54643
60.98862,60.98000,5.77713,60.98000,-1.01002
60.99862,60.99000,5.95609,60.99000,-1.45714
61.00863,61.00000,6.07123,61.00000,-1.89413
61.01863,61.01000,6.12830,61.01000,-2.32617
61.02863,61.02000,6.13454,61.02000,-2.75718
61.03863,61.03000,6.09857,61.03000,-3.18999
61.04863,61.04000,6.03009,61.04000,-3.62657
61.05863,61.05000,5.93954,61.05000,-4.06834
61.06863,61.06000,5.83752,61.06000,-4.51653
61.07864,61.07000,5.73400,61.07000,-4.97239
61.08864,61.08000,5.63744,61.08000,-5.43730
61.09864,61.09000,5.55376,61.09000,-5.91273
61.10864,61.10000,5.48542,61.10000,-6.39997
61.11864,61.11000,5.43079,61.11000,-6.89973
61.12864,61.12000,5.38397,61.12000,-7.41156
61.13864,61.13000,5.33529,61.13000,-7.93327
61.14865,61.14000,5.27240,61.14000,-8.46023
61.15865,61.15000,5.18184,61.15000,-8.98494
61.16865,61.16000,5.05107,61.16000,-9.49672
61.17865,61.17000,4.87042,61.17000,-9.98170
61.18865,61.18000,4.63489,61.18000,-10.42325
61.19865,61.19000,4.34520,61.19000,-10.80264
61.20865,61.20000,4.00812,61.20000,-11.09999
61.21866,61.21000,3.63593,61.21000,-11.29538
61.22866,61.22000,3.24499,61.22000,-11.37009
61.23866,61.23000,2.85393,61.23000,-11.30763
61.24866,61.24000,2.48149,61.24000,-11.09480
61.25866,61.25000,2.14456,61.25000,-10.72245
61.26866,61.26000,1.85648,61.26000,-10.18606
61.27866,61.27000,1.62605,61.27000,-9.48614
61.28867,61.28000,1.45708,61.28000,-8.62829
61.29867,61.29000,1.34847,61.29000,-7.62308
61.30867,61.30000,1.29483,61.30000,-6.48558
61.31867,61.31000,1.28731,61.31000,-5.23465
61.32867,61.32000,1.31461,61.32000,-3.89195
61.33867,61.33000,1.36394,61.33000,-2.48075
61.34867,61.34000,1.42192,61.34000,-1.02467
61.35868,61.35000,1.47537,61.35000,0.45350
61.36868,61.36000,1.51194,61.36000,1.93277
61.37868,61.37000,1.52080,61.37000,3.39464
61.38868,61.38000,1.49312,61.38000,4.82345
61.39868,61.39000,1.42250,61.39000,6.20636
61.40868,61.40000,1.30524,61.40000,7.53312
61.41868,61.41000,1.14035,61.41000,8.79574
61.42869,61.42000,0.92935,61.42000,9.98805
61.43869,61.43000,0.67592,61.43000,11.10540
61.44869,61.44000,0.38552,61.44000,12.14430
61.45869,61.45000,0.06504,61.45000,13.10236
61.46869,61.46000,-0.27752,61.46000,13.97813
61.47869,61.47000,-0.63329,61.47000,14.77112
61.48869,61.48000,-0.99285,61.48000,15.48188
61.49870,61.49000,-1.34663,61.49000,16.11200
61.50870,61.50000,-1.68543,61.50000,16.66415
61.51870,61.51000,-2.00108,61.51000,17.14204
61.52870,61.52000,-2.28704,61.52000,17.55031
61.53870,61.53000,-2.53904,61.53000,17.89438
61.54870,61.54000,-2.75543,61.54000,18.18017
61.55870,61.55000,-2.93736,61.55000,18.41380
61.56871,61.56000,-3.08864,61.56000,18.60122
61.57871,61.57000,-3.21522,61.57000,18.74781
61.58871,61.58000,-3.32451,61.58000,18.85795
61.59871,61.59000,-3.42446,61.59000,18.93457
61.60871,61.60000,-3.52265,61.60000,18.97880
61.61871,61.61000,-3.62535,61.61000,18.98965
61.62871,61.62000,-3.73697,61.62000,18.96385
61.63872,61.63000,-3.85963,61.63000,18.89587
61.64872,61.64000,-3.99311,61.64000,18.77821
61.65872,61.65000,-4.13502,61.65000,18.60192
61.66872,61.66000,-4.28114,61.66000,18.35735
61.67872,61.67000,-4.42574,61.67000,18.03513
61.68872,61.68000,-4.56193,61.68000,17.62722
61.69872,61.69000,-4.68189,61.69000,17.12791
61.70873,61.70000,-4.77711,61.70000,16.53473
61.71873,61.71000,-4.83862,61.71000,15.84905
61.72873,61.72000,-4.85726,61.72000,15.07639
61.73873,61.73000,-4.82417,61.73000,14.22627
61.74873,61.74000,-4.73135,61.74000,13.31174
61.75873,61.75000,-4.57229,61.75000,12.34854
61.76873,61.76000,-4.34263,61.76000,11.35406
61.77873,61.77000,-4.04069,61.77000,10.34622
61.78874,61.78000,-3.66783,61.78000,9.34244
61.79874,61.79000,-3.22842,61.79000,8.35880
61.80874,61.80000,-2.72966,61.80000,7.40935
61.81874,61.81000,-2.18111,61.81000,6.50574
61.82874,61.82000,-1.59405,61.82000,5.65706
61.83874,61.83000,-0.98082,61.83000,4.86981
61.84874,61.84000,-0.35426,61.84000,4.14804
61.85875,61.85000,0.27287,61.85000,3.49347
61.86875,61.86000,0.88824,61.86000,2.90575
61.87875,61.87000,1.48021,61.87000,2.38262
61.88875,61.88000,2.03804,61.88000,1.92012
61.89875,61.89000,2.55203,61.89000,1.51288
61.90875,61.90000,3.01365,61.90000,1.15429
61.91875,61.91000,3.41589,61.91000,0.83684
61.92876,61.92000,3.75371,61.92000,0.55236
61.93876,61.93000,4.02464,61.93000,0.29238
61.94876,61.94000,4.22936,61.94000,0.04840
61.95876,61.95000,4.37214,61.95000,-0.18780
61.96876,61.96000,4.46094,61.96000,-0.42385
61.97876,61.97000,4.50708,61.97000,-0.66653
61.98876,61.98000,4.52436,61.98000,-0.92158
61.99877,61.99000,4.52788,61.99000,-1.19345
62.00877,62.00000,4.53258,62.00000,-1.48520
62.01877,62.01000,4.55168,62.01000,-1.79845
62.02877,62.02000,4.59543,62.02000,-2.13336
62.03877,62.03000,4.67008,62.03000,-2.48880
62.04877,62.04000,4.77729,62.04000,-2.86260
62.05877,62.05000,4.91413,62.05000,-3.25185
62.06878,62.06000,5.07340,62.06000,-3.65330
62.07878,62.07000,5.24446,62.07000,-4.06364
62.08878,62.08000,5.41431,62.08000,-4.47971
62.09878,62.09000,5.56877,62.09000,-4.89843
62.10878,62.10000,5.69377,62.10000,-5.31658
62.11878,62.11000,5.77650,62.11000,-5.73026
62.12878,62.12000,5.80648,62.12000,-6.13434
62.13879,62.13000,5.77645,62.13000,-6.52184
62.14879,62.14000,5.68307,62.14000,-6.88350
62.15879,62.15000,5.52750,62.15000,-7.20754
62.16879,62.16000,5.31565,62.16000,-7.47989
62.17879,62.17000,5.05819,62.17000,-7.68464
62.18879,62.18000,4.77002,62.18000,-7.80493
62.19879,62.19000,4.46931,62.19000,-7.82405
62.20880,62.20000,4.17589,62.20000,-7.72661
62.21880,62.21000,3.90944,62.21000,-7.49972
62.22880,62.22000,3.68734,62.22000,-7.13400
62.23880,62.23000,3.52290,62.23000,-6.62427
62.24880,62.24000,3.42391,62.24000,-5.96998
62.25880,62.25000,3.39199,62.25000,-5.17521
62.26880,62.26000,3.42266,62.26000,-4.24847
62.27881,62.27000,3.50632,62.27000,-3.20210
62.28881,62.28000,3.62963,62.28000,-2.05151
62.29881,62.29000,3.77741,62.29000,-0.81413
62.30881,62.30000,3.93450,62.30000,0.49167
62.31881,62.31000,4.08750,62.31000,1.84777
62.32881,62.32000,4.22610,62.32000,3.23735
62.33881,62.33000,4.34395,62.33000,4.64577
62.34882,62.34000,4.43895,62.34000,6.06107
62.35882,62.35000,4.51295,62.35000,7.47406
62.36882,62.36000,4.57090,62.36000,8.87809
62.37882,62.37000,4.61957,62.37000,10.26839
62.38882,62.38000,4.66605,62.38000,11.64135
62.39882,62.39000,4.71627,62.39000,12.99362
62.40882,62.40000,4.77383,62.40000,14.32145
62.41883,62.41000,4.83922,62.41000,15.62019
62.42883,62.42000,4.90969,62.42000,16.88408
62.43883,62.43000,4.97960,62.43000,18.10639
62.44883,62.44000,5.04137,62.44000,19.27974
62.45883,62.45000,5.08665,62.45000,20.39654
62.46883,62.46000,5.10767,62.46000,21.44956
62.47883,62.47000,5.09846,62.47000,22.43242
62.48884,62.48000,5.05570,62.48000,23.33996
62.49884,62.49000,4.97919,62.49000,24.16854
62.50884,62.50000,4.87176,62.50000,24.91606
62.51884,62.51000,4.73876,62.51000,25.58188
62.52884,62.52000,4.58729,62.52000,26.16657
62.53884,62.53000,4.42520,62.53000,26.67150
62.54884,62.54000,4.26025,62.54000,27.09845
62.55885,62.55000,4.09947,62.55000,27.44913
62.56885,62.56000,3.94884,62.56000,27.72484
62.57885,62.57000,3.81325,62.57000,27.92622
62.58885,62.58000,3.69667,62.58000,28.05310
62.59885,62.59000,3.60235,62.59000,28.10467
62.60885,62.60000,3.53306,62.60000,28.07969
62.61885,62.61000,3.49120,62.61000,27.97702
62.62886,62.62000,3.47882,62.62000,27.79613
62.63886,62.63000,3.49738,62.63000,27.53772
62.64886,62.64000,3.54749,62.64000,27.20433
62.65886,62.65000,3.62839,62.65000,26.80066
62.66886,62.66000,3.73771,62.66000,26.33371
62.67886,62.67000,3.87138,62.67000,25.81250
62.68886,62.68000,4.02384,62.68000,25.24756
62.69887,62.69000,4.18864,62.69000,24.64997
62.70887,62.70000,4.35911,62.70000,24.03053
62.71887,62.71000,4.52901,62.71000,23.39883
62.72887,62.72000,4.69309,62.72000,22.76285
62.73887,62.73000,4.84725,62.73000,22.12873
62.74887,62.74000,4.98863,62.74000,21.50106
62.75887,62.75000,5.11548,62.75000,20.88330
62.76887,62.76000,5.22702,62.76000,20.27828
62.77888,62.77000,5.32343,62.77000,19.68867
62.78888,62.78000,5.40580,62.78000,19.11728
62.79888,62.79000,5.47603,62.79000,18.56724
62.80888,62.80000,5.53675,62.80000,18.04193
62.81888,62.81000,5.59107,62.81000,17.54474
62.82888,62.82000,5.64227,62.82000,17.07874
62.83888,62.83000,5.69355,62.83000,16.64625
62.84889,62.84000,5.74769,62.84000,16.24850
62.85889,62.85000,5.80680,62.85000,15.88539
62.86889,62.86000,5.87210,62.86000,15.55548
62.87889,62.87000,5.94373,62.87000,15.25615
62.88889,62.88000,6.02057,62.88000,14.98396
62.89889,62.89000,6.10023,62.89000,14.73513
62.90889,62.90000,6.17916,62.90000,14.50600
62.91890,62.91000,6.25291,62.91000,14.29337
62.92890,62.92000,6.31668,62.92000,14.09478
62.93890,62.93000,6.36594,62.93000,13.90854
62.94890,62.94000,6.39704,62.94000,13.73361
62.95890,62.95000,6.40781,62.95000,13.56935
62.96890,62.96000,6.39799,62.96000,13.41529
62.97890,62.97000,6.36940,62.97000,13.27074
62.98891,62.98000,6.32598,62.98000,13.13461
62.99891,62.99000,6.27350,62.99000,13.00522
63.00891,63.00000,6.21910,63.00000,12.88022
63.01891,63.01000,6.17056,63.01000,12.75666
63.02891,63.02000,6.13548,63.02000,12.63114
63.03891,63.03000,6.12047,63.03000,12.50002
63.04891,63.04000,6.13042,63.04000,12.35972
63.05892,63.05000,6.16804,63.05000,12.20695
63.06892,63.06000,6.23376,63.06000,12.03904
63.07892,63.07000,6.32586,63.07000,11.85405
63.08892,63.08000,6.44094,63.08000,11.65093
63.09892,63.09000,6.57449,63.09000,11.42951
63.10892,63.10000,6.72150,63.10000,11.19049
63.11892,63.11000,6.87713,63.11000,10.93527
63.12893,63.12000,7.03713,63.12000,10.66588
63.13893,63.13000,7.19829,63.13000,10.38484
63.14893,63.14000,7.35863,63.14000,10.09509
63.15893,63.15000,7.51748,63.15000,9.79992
63.16893,63.16000,7.67550,63.16000,9.50295
63.17893,63.17000,7.83451,63.17000,9.20802
63.18893,63.18000,7.99742,63.18000,8.91913
63.19894,63.19000,8.16793,63.19000,8.64024
63.20894,63.20000,8.35023,63.20000,8.37504
63.21894,63.21000,8.54857,63.21000,8.12666
63.22894,63.22000,8.76658,63.22000,7.89739
63.23894,63.23000,9.00668,63.23000,7.68838
63.24894,63.24000,9.26939,63.24000,7.49950
63.25894,63.25000,9.55286,63.25000,7.32926
63.26895,63.26000,9.85269,63.26000,7.17493
63.27895,63.27000,10.16207,63.27000,7.03271
63.28895,63.28000,10.47216,63.28000,6.89808
63.29895,63.29000,10.77284,63.29000,6.76619
63.30895,63.30000,11.05354,63.30000,6.63220
63.31895,63.31000,11.30427,63.31000,6.49167
63.32895,63.32000,11.51648,63.32000,6.34082
63.33896,63.33000,11.68398,63.33000,6.17670
63.34896,63.34000,11.80353,63.34000,5.99731
63.35896,63.35000,11.87526,63.35000,5.80159
63.36896,63.36000,11.90276,63.36000,5.58935
63.37896,63.37000,11.89293,63.37000,5.36114
63.38896,63.38000,11.85543,63.38000,5.11805
63.39896,63.39000,11.80204,63.39000,4.86150
63.40897,63.40000,11.74566,63.40000,4.59292
63.41897,63.41000,11.69930,63.41000,4.31357
63.42897,63.42000,11.67489,63.42000,4.02425
63.43897,63.43000,11.68227,63.43000,3.72519
63.44897,63.44000,11.72816,63.44000,3.41595
63.45897,63.45000,11.81559,63.45000,3.09550
63.46897,63.46000,11.94355,63.46000,2.76237
63.47898,63.47000,12.10719,63.47000,2.41502
63.48898,63.48000,12.29843,63.48000,2.05211
63.49898,63.49000,12.50692,63.49000,1.67296
63.50898,63.50000,12.72123,63.50000,1.27785
63.51898,63.51000,12.93006,63.51000,0.86835
63.52898,63.52000,13.12320,63.52000,0.44753
63.53898,63.53000,13.29236,63.53000,0.02005
63.54899,63.54000,13.43158,63.54000,-0.40785
63.55899,63.55000,13.53742,63.55000,-0.82858
63.56899,63.56000,13.60901,63.56000,-1.23359
63.57899,63.57000,13.64778,63.57000,-1.61395
63.58899,63.58000,13.65719,63.58000,-1.96089
63.59899,63.59000,13.64218,63.59000,-2.26648
63.60899,63.60000,13.60851,63.60000,-2.52410
63.61900,63.61000,13.56195,63.61000,-2.72872
63.62900,63.62000,13.50754,63.62000,-2.87696
63.63900,63.63000,13.44883,63.63000,-2.96681
63.64900,63.64000,13.38732,63.64000,-2.99730
63.65900,63.65000,13.32211,63.65000,-2.96795
63.66900,63.66000,13.24971,63.66000,-2.87829
63.67900,63.67000,13.16417,63.67000,-2.72749
63.68901,63.68000,13.05741,63.68000,-2.51397
63.69901,63.69000,12.91977,63.69000,-2.23526
63.70901,63.70000,12.74089,63.70000,-1.88795
63.71901,63.71000,12.51066,63.71000,-1.46773
63.72901,63.72000,12.22019,63.72000,-0.96968
63.73901,63.73000,11.86277,63.73000,-0.38866
63.74901,63.74000,11.43467,63.74000,0.28022
63.75901,63.75000,10.93567,63.75000,1.04089
63.76902,63.76000,10.36936,63.76000,1.89567
63.77902,63.77000,9.74323,63.77000,2.84466
63.78902,63.78000,9.06835,63.78000,3.88520
63.79902,63.79000,8.35888,63.79000,5.01160
63.80902,63.80000,7.63117,63.80000,6.21509
63.81902,63.81000,6.90259,63.81000,7.48409
63.82902,63.82000,6.19035,63.82000,8.80470
63.83903,63.83000,5.51011,63.83000,10.16141
63.84903,63.84000,4.87486,63.84000,11.53785
63.85903,63.85000,4.29399,63.85000,12.91768
63.86903,63.86000,3.77264,63.86000,14.28532
63.87903,63.87000,3.31153,63.87000,15.62661
63.88903,63.88000,2.90718,63.88000,16.92931
63.89903,63.89000,2.55254,63.89000,18.18331
63.90904,63.90000,2.23792,63.90000,19.38079
63.91904,63.91000,1.95209,63.91000,20.51600
63.92904,63.92000,1.68335,63.92000,21.58506
63.93904,63.93000,1.42056,63.93000,22.58557
63.94904,63.94000,1.15405,63.94000,23.51611
63.95904,63.95000,0.87638,63.95000,24.37582
63.96904,63.96000,0.58294,63.96000,25.16394
63.97905,63.97000,0.27236,63.97000,25.87941
63.98905,63.98000,-0.05347,63.98000,26.52049
63.99905,63.99000,-0.38963,63.99000,27.08447
64.00905,64.00000,-0.72874,64.00000,27.56755
64.01905,64.01000,-1.06178,64.01000,27.96467
64.02905,64.02000,-1.37902,64.02000,28.26955
64.03905,64.03000,-1.67086,64.03000,28.47477
64.04906,64.04000,-1.92849,64.04000,28.57201
64.05906,64.05000,-2.14427,64.05000,28.55237
64.06906,64.06000,-2.31173,64.06000,28.40680
64.07906,64.07000,-2.42545,64.07000,28.12677
64.08906,64.08000,-2.48069,64.08000,27.70497
64.09906,64.09000,-2.47331,64.09000,27.13615
64.10906,64.10000,-2.39968,64.10000,26.41805
64.11907,64.11000,-2.25690,64.11000,25.55213
64.12907,64.12000,-2.04307,64.12000,24.54416
64.13907,64.13000,-1.75764,64.13000,23.40452
64.14907,64.14000,-1.40160,64.14000,22.14801
64.15907,64.15000,-0.97755,64.15000,20.79333
64.16907,64.16000,-0.48970,64.16000,19.36209
64.17907,64.17000,0.05615,64.17000,17.87758
64.18908,64.18000,0.65274,64.18000,16.36347
64.19908,64.19000,1.29131,64.19000,14.84247
64.20908,64.20000,1.96177,64.20000,13.33525
64.21908,64.21000,2.65274,64.21000,11.85964
64.22908,64.22000,3.35181,64.22000,10.43011
64.23908,64.23000,4.04591,64.23000,9.05768
64.24908,64.24000,4.72174,64.24000,7.75006
64.25909,64.25000,5.36647,64.25000,6.51202
64.26909,64.26000,5.96833,64.26000,5.34589
64.27909,64.27000,6.51720,64.27000,4.25211
64.28909,64.28000,7.00504,64.28000,3.22967
64.29909,64.29000,7.42615,64.29000,2.27648
64.30909,64.30000,7.77725,64.30000,1.38966
64.31909,64.31000,8.05752,64.31000,0.56569
64.32910,64.32000,8.26863,64.32000,-0.19937
64.33910,64.33000,8.41472,64.33000,-0.90975
64.34910,64.34000,8.50242,64.34000,-1.56971
64.35910,64.35000,8.54081,64.35000,-2.18338
64.36910,64.36000,8.54125,64.36000,-2.75443
64.37910,64.37000,8.51711,64.37000,-3.28601
64.38910,64.38000,8.48312,64.38000,-3.78066
64.39911,64.39000,8.45449,64.39000,-4.24034
64.40911,64.40000,8.44571,64.40000,-4.66672
64.41911,64.41000,8.46909,64.41000,-5.06145
64.42911,64.42000,8.53329,64.42000,-5.42648
64.43911,64.43000,8.64208,64.43000,-5.76443
64.44911,64.44000,8.79346,64.44000,-6.07877
64.45911,64.45000,8.97960,64.45000,-6.37379
64.46912,64.46000,9.18750,64.46000,-6.65450
64.47912,64.47000,9.40040,64.47000,-6.92616
64.48912,64.48000,9.59962,64.48000,-7.19375
64.49912,64.49000,9.76664,64.49000,-7.46128
64.50912,64.50000,9.88501,64.50000,-7.73109
64.51912,64.51000,9.94193,64.51000,-8.00323
64.52912,64.52000,9.92951,64.52000,-8.27500
64.53913,64.53000,9.84544,64.53000,-8.54075
64.54913,64.54000,9.69330,64.54000,-8.79186
64.55913,64.55000,9.48225,64.55000,-9.01709
64.56913,64.56000,9.22635,64.56000,-9.20314
64.57913,64.57000,8.94326,64.57000,-9.33548
64.58913,64.58000,8.65261,64.58000,-9.39935
64.59913,64.59000,8.37391,64.59000,-9.38076
64.60914,64.60000,8.12443,64.60000,-9.26738
64.61914,64.61000,7.91699,64.61000,-9.04923
64.62914,64.62000,7.75818,64.62000,-8.71904
64.63914,64.63000,7.64708,64.63000,-8.27237
64.64914,64.64000,7.57480,64.64000,-7.70747
64.65914,64.65000,7.52500,64.65000,-7.02502
64.66914,64.66000,7.47543,64.66000,-6.22773
64.67915,64.67000,7.40042,64.67000,-5.32001
64.68915,64.68000,7.27399,64.68000,-4.30748
64.69915,64.69000,7.07310,64.69000,-3.19668
64.70915,64.70000,6.78079,64.70000,-1.99464
64.71915,64.71000,6.38853,64.71000,-0.70868
64.72915,64.72000,5.89769,64.72000,0.65375
64.73915,64.73000,5.31976,64.73000,2.08512
64.74915,64.74000,4.67518,64.74000,3.57756
64.75916,64.75000,3.99113,64.75000,5.12253
64.76916,64.76000,3.29827,64.76000,6.71037
64.77916,64.77000,2.62730,64.77000,8.32974
64.78916,64.78000,2.00565,64.78000,9.96727
64.79916,64.79000,1.45498,64.79000,11.60734
64.80916,64.80000,0.98956,64.80000,13.23226
64.81916,64.81000,0.61578,64.81000,14.82272
64.82917,64.82000,0.33241,64.82000,16.35858
64.83917,64.83000,0.13153,64.83000,17.81980
64.84917,64.84000,-0.00024,64.84000,19.18755
64.85917,64.85000,-0.08037,64.85000,20.44516
64.86917,64.86000,-0.12895,64.86000,21.57899
64.87917,64.87000,-0.16718,64.87000,22.57905
64.88917,64.88000,-0.21591,64.88000,23.43946
64.89918,64.89000,-0.29415,64.89000,24.15853
64.90918,64.90000,-0.41786,64.90000,24.73877
64.91918,64.91000,-0.59886,64.91000,25.18657
64.92918,64.92000,-0.84416,64.92000,25.51175
64.93918,64.93000,-1.15562,64.93000,25.72681
64.94918,64.94000,-1.53004,64.94000,25.84604
64.95918,64.95000,-1.95959,64.95000,25.88438
64.96919,64.96000,-2.43254,64.96000,25.85616
64.97919,64.97000,-2.93417,64.97000,25.77370
64.98919,64.98000,-3.44762,64.98000,25.64609
64.99919,64.99000,-3.95478,64.99000,25.47814
65.00919,65.00000,-4.43696,65.00000,25.26977
65.01919,65.01000,-4.87551,65.01000,25.01599
65.02919,65.02000,-5.25254,65.02000,24.70755
65.03920,65.03000,-5.55152,65.03000,24.33209
65.04920,65.04000,-5.75801,65.04000,23.87584
65.05920,65.05000,-5.86042,65.05000,23.32542
65.06920,65.06000,-5.85064,65.06000,22.66956
65.07920,65.07000,-5.72472,65.07000,21.90057
65.08920,65.08000,-5.48323,65.08000,21.01522
65.09920,65.09000,-5.13149,65.09000,20.01507
65.10921,65.10000,-4.67928,65.10000,18.90619
65.11921,65.11000,-4.14023,65.11000,17.69849
65.12921,65.12000,-3.53081,65.12000,16.40463
65.13921,65.13000,-2.86907,65.13000,15.03900
65.14921,65.14000,-2.17324,65.14000,13.61669
65.15921,65.15000,-1.46045,65.15000,12.15276
