Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
62.75827,62.75000,22.59985,62.75000,-1.38322,62.75000,4.64785
62.76827,62.76000,22.52836,62.76000,-1.65022,62.76000,4.50602
62.77827,62.77000,22.44436,62.77000,-1.88370,62.77000,4.37913
62.78828,62.78000,22.34638,62.78000,-2.07928,62.78000,4.27272
62.79828,62.79000,22.23296,62.79000,-2.23474,62.79000,4.19103
62.80828,62.80000,22.10292,62.80000,-2.35002,62.80000,4.13675
62.81828,62.81000,21.95550,62.81000,-2.42697,62.81000,4.11098
62.82828,62.82000,21.79056,62.82000,-2.46903,62.82000,4.11335
62.83828,62.83000,21.60862,62.83000,-2.48073,62.83000,4.14230
62.84828,62.84000,21.41084,62.84000,-2.46720,62.84000,4.19543
62.85829,62.85000,21.19905,62.85000,-2.43366,62.85000,4.26991
62.86829,62.86000,20.97569,62.86000,-2.38500,62.86000,4.36270
62.87829,62.87000,20.74388,62.87000,-2.32558,62.87000,4.47077
62.88829,62.88000,20.50728,62.88000,-2.25910,62.88000,4.59115
62.89829,62.89000,20.27002,62.89000,-2.18878,62.89000,4.72089
62.90829,62.90000,20.03643,62.90000,-2.11751,62.90000,4.85698
62.91829,62.91000,19.81070,62.91000,-2.04812,62.91000,4.99629
62.92829,62.92000,19.59652,62.92000,-1.98353,62.92000,5.13552
62.93830,62.93000,19.39672,62.93000,-1.92687,62.93000,5.27125
62.94830,62.94000,19.21296,62.94000,-1.88137,62.94000,5.39999
62.95830,62.95000,19.04560,62.95000,-1.85018,62.95000,5.51840
62.96830,62.96000,18.89368,62.96000,-1.83603,62.96000,5.62339
62.97830,62.97000,18.75511,62.97000,-1.84094,62.97000,5.71229
62.98830,62.98000,18.62698,62.98000,-1.86586,62.98000,5.78300
62.99830,62.99000,18.50592,62.99000,-1.91052,62.99000,5.83399
63.00831,63.00000,18.38844,63.00000,-1.97331,63.00000,5.86440
63.01831,63.01000,18.27115,63.01000,-2.05133,63.01000,5.87405
63.02831,63.02000,18.15089,63.02000,-2.14054,63.02000,5.86357
63.03831,63.03000,18.02472,63.03000,-2.23601,63.03000,5.83448
63.04831,63.04000,17.88985,63.04000,-2.33223,63.04000,5.78935
63.05831,63.05000,17.74348,63.05000,-2.42340,63.05000,5.73191
63.06831,63.06000,17.58279,63.06000,-2.50379,63.06000,5.66698
63.07831,63.07000,17.40480,63.07000,-2.56797,63.07000,5.60042
63.08832,63.08000,17.20629,63.08000,-2.61109,63.08000,5.53881
63.09832,63.09000,16.98370,63.09000,-2.62891,63.09000,5.48917
63.10832,63.10000,16.73311,63.10000,-2.61786,63.10000,5.45853
63.11832,63.11000,16.45039,63.11000,-2.57496,63.11000,5.45357
63.12832,63.12000,16.13158,63.12000,-2.49775,63.12000,5.48025
63.13832,63.13000,15.77344,63.13000,-2.38424,63.13000,5.54348
63.14832,63.14000,15.37410,63.14000,-2.23302,63.14000,5.64696
63.15833,63.15000,14.93373,63.15000,-2.04340,63.15000,5.79300
63.16833,63.16000,14.45494,63.16000,-1.81579,63.16000,5.98250
63.17833,63.17000,13.94306,63.17000,-1.55202,63.17000,6.21498
63.18833,63.18000,13.40599,63.18000,-1.25570,63.18000,6.48862
63.19833,63.19000,12.85384,63.19000,-0.93241,63.19000,6.80036
63.20833,63.20000,12.29823,63.20000,-0.58967,63.20000,7.14599
63.21833,63.21000,11.75139,63.21000,-0.23673,63.21000,7.52026
63.22833,63.22000,11.22524,63.22000,0.11600,63.22000,7.91701
63.23834,63.23000,10.73045,63.23000,0.45764,63.23000,8.32934
63.24834,63.24000,10.27564,63.24000,0.77763,63.24000,8.74983
63.25834,63.25000,9.86681,63.25000,1.06654,63.25000,9.17082
63.26834,63.26000,9.50705,63.26000,1.31668,63.26000,9.58472
63.27834,63.27000,9.19648,63.27000,1.52256,63.27000,9.98428
63.28834,63.28000,8.93258,63.28000,1.68115,63.28000,10.36284
63.29834,63.29000,8.71064,63.29000,1.79185,63.29000,10.71452
63.30834,63.30000,8.52433,63.30000,1.85625,63.30000,11.03432
63.31835,63.31000,8.36648,63.31000,1.87774,63.31000,11.31819
63.32835,63.32000,8.22966,63.32000,1.86099,63.32000,11.56300
63.33835,63.33000,8.10690,63.33000,1.81145,63.33000,11.76657
63.34835,63.34000,7.99210,63.34000,1.73488,63.34000,11.92760
63.35835,63.35000,7.88045,63.35000,1.63690,63.35000,12.04571
63.36835,63.36000,7.76855,63.36000,1.52279,63.36000,12.12147
63.37835,63.37000,7.65443,63.37000,1.39731,63.37000,12.15642
63.38836,63.38000,7.53737,63.38000,1.26469,63.38000,12.15312
63.39836,63.39000,7.41765,63.39000,1.12882,63.39000,12.11517
63.40836,63.40000,7.29617,63.40000,0.99337,63.40000,12.04717
63.41836,63.41000,7.17404,63.41000,0.86199,63.41000,11.95463
63.42836,63.42000,7.05221,63.42000,0.73850,63.42000,11.84381
63.43836,63.43000,6.93123,63.43000,0.62685,63.43000,11.72144
63.44836,63.44000,6.81110,63.44000,0.53107,63.44000,11.59444
63.45836,63.45000,6.69139,63.45000,0.45505,63.45000,11.46952
63.46837,63.46000,6.57155,63.46000,0.40229,63.46000,11.35281
63.47837,63.47000,6.45126,63.47000,0.37563,63.47000,11.24946
63.48837,63.48000,6.33087,63.48000,0.37709,63.48000,11.16336
63.49837,63.49000,6.21163,63.49000,0.40773,63.49000,11.09690
63.50837,63.50000,6.09575,63.50000,0.46767,63.50000,11.05097
63.51837,63.51000,5.98619,63.51000,0.55611,63.51000,11.02504
63.52837,63.52000,5.88637,63.52000,0.67126,63.52000,11.01738
63.53838,63.53000,5.79977,63.53000,0.81036,63.53000,11.02527
63.54838,63.54000,5.72960,63.54000,0.96955,63.54000,11.04527
63.55838,63.55000,5.67851,63.55000,1.14372,63.55000,11.07330
63.56838,63.56000,5.64833,63.56000,1.32640,63.56000,11.10478
63.57838,63.57000,5.63992,63.57000,1.50984,63.57000,11.13459
63.58838,63.58000,5.65306,63.58000,1.68517,63.58000,11.15711
63.59838,63.59000,5.68632,63.59000,1.84285,63.59000,11.16624
63.60838,63.60000,5.73702,63.60000,1.97319,63.60000,11.15561
63.61839,63.61000,5.80134,63.61000,2.06709,63.61000,11.11879
63.62839,63.62000,5.87452,63.62000,2.11671,63.62000,11.04966
63.63839,63.63000,5.95134,63.63000,2.11606,63.63000,10.94273
63.64839,63.64000,6.02671,63.64000,2.06152,63.64000,10.79352
63.65839,63.65000,6.09632,63.65000,1.95204,63.65000,10.59874
63.66839,63.66000,6.15726,63.66000,1.78923,63.66000,10.35651
63.67839,63.67000,6.20839,63.67000,1.57719,63.67000,10.06643
63.68839,63.68000,6.25040,63.68000,1.32214,63.68000,9.72965
63.69840,63.69000,6.28567,63.69000,1.03204,63.69000,9.34890
63.70840,63.70000,6.31778,63.70000,0.71598,63.70000,8.92849
63.71840,63.71000,6.35095,63.71000,0.38366,63.71000,8.47428
63.72840,63.72000,6.38941,63.72000,0.04485,63.72000,7.99351
63.73840,63.73000,6.43687,63.73000,-0.29107,63.73000,7.49458
63.74840,63.74000,6.49614,63.74000,-0.61556,63.74000,6.98667
63.75840,63.75000,6.56880,63.75000,-0.92118,63.75000,6.47929
63.76841,63.76000,6.65511,63.76000,-1.20187,63.76000,5.98187
63.77841,63.77000,6.75399,63.77000,-1.45304,63.77000,5.50324
63.78841,63.78000,6.86310,63.78000,-1.67157,63.78000,5.05131
63.79841,63.79000,6.97907,63.79000,-1.85579,63.79000,4.63272
63.80841,63.80000,7.09772,63.80000,-2.00534,63.80000,4.25272
63.81841,63.81000,7.21442,63.81000,-2.12095,63.81000,3.91510
63.82841,63.82000,7.32436,63.82000,-2.20428,63.82000,3.62224
63.83841,63.83000,7.42290,63.83000,-2.25765,63.83000,3.37524
63.84842,63.84000,7.50585,63.84000,-2.28380,63.84000,3.17417
63.85842,63.85000,7.56982,63.85000,-2.28575,63.85000,3.01820
63.86842,63.86000,7.61248,63.86000,-2.26665,63.86000,2.90575
63.87842,63.87000,7.63295,63.87000,-2.22970,63.87000,2.83457
63.88842,63.88000,7.63196,63.88000,-2.17819,63.88000,2.80165
63.89842,63.89000,7.61200,63.89000,-2.11554,63.89000,2.80318
63.90842,63.90000,7.57724,63.90000,-2.04533,63.90000,2.83447
63.91843,63.91000,7.53330,63.91000,-1.97144,63.91000,2.88992
63.92843,63.92000,7.48681,63.92000,-1.89796,63.92000,2.96318
63.93843,63.93000,7.44496,63.93000,-1.82915,63.93000,3.04734
63.94843,63.94000,7.41484,63.94000,-1.76927,63.94000,3.13532
63.95843,63.95000,7.40284,63.95000,-1.72237,63.95000,3.22035
63.96843,63.96000,7.41409,63.96000,-1.69201,63.96000,3.29635
63.97843,63.97000,7.45192,63.97000,-1.68102,63.97000,3.35832
63.98843,63.98000,7.51753,63.98000,-1.69137,63.98000,3.40256
63.99844,63.99000,7.60984,63.99000,-1.72405,63.99000,3.42667
64.00844,64.00000,7.72556,64.00000,-1.77911,64.00000,3.42940
64.01844,64.01000,7.85943,64.01000,-1.85571,64.01000,3.41040
64.02844,64.02000,8.00472,64.02000,-1.95218,64.02000,3.36993
64.03844,64.03000,8.15373,64.03000,-2.06608,64.03000,3.30868
64.04844,64.04000,8.29850,64.04000,-2.19413,64.04000,3.22772
64.05844,64.05000,8.43133,64.05000,-2.33212,64.05000,3.12870
64.06845,64.06000,8.54537,64.06000,-2.47484,64.06000,3.01417
64.07845,64.07000,8.63493,64.07000,-2.61601,64.07000,2.88792
64.08845,64.08000,8.69579,64.08000,-2.74836,64.08000,2.75522
64.09845,64.09000,8.72522,64.09000,-2.86394,64.09000,2.62282
64.10845,64.10000,8.72193,64.10000,-2.95447,64.10000,2.49866
64.11845,64.11000,8.68581,64.11000,-3.01201,64.11000,2.39130
64.12845,64.12000,8.61772,64.12000,-3.02963,64.12000,2.30918
64.13845,64.13000,8.51924,64.13000,-3.00212,64.13000,2.25979
64.14846,64.14000,8.39252,64.14000,-2.92651,64.14000,2.24895
64.15846,64.15000,8.24031,64.15000,-2.80252,64.15000,2.28020
64.16846,64.16000,8.06608,64.16000,-2.63262,64.16000,2.35463
64.17846,64.17000,7.87422,64.17000,-2.42204,64.17000,2.47081
64.18846,64.18000,7.67019,64.18000,-2.17841,64.18000,2.62516
64.19846,64.19000,7.46058,64.19000,-1.91134,64.19000,2.81232
64.20846,64.20000,7.25287,64.20000,-1.63183,64.20000,3.02562
64.21846,64.21000,7.05505,64.21000,-1.35154,64.21000,3.25762
64.22847,64.22000,6.87492,64.22000,-1.08196,64.22000,3.50050
64.23847,64.23000,6.71928,64.23000,-0.83366,64.23000,3.74651
64.24847,64.24000,6.59316,64.24000,-0.61549,64.24000,3.98833
64.25847,64.25000,6.49922,64.25000,-0.43417,64.25000,4.21937
64.26847,64.26000,6.43740,64.26000,-0.29393,64.26000,4.43410
64.27847,64.27000,6.40504,64.27000,-0.19661,64.27000,4.62815
64.28847,64.28000,6.39721,64.28000,-0.14182,64.28000,4.79848
64.29848,64.29000,6.40747,64.29000,-0.12742,64.29000,4.94333
64.30848,64.30000,6.42858,64.30000,-0.14997,64.30000,5.06211
64.31848,64.31000,6.45331,64.31000,-0.20519,64.31000,5.15529
64.32848,64.32000,6.47501,64.32000,-0.28835,64.32000,5.22419
64.33848,64.33000,6.48806,64.33000,-0.39457,64.33000,5.27077
64.34848,64.34000,6.48803,64.34000,-0.51890,64.34000,5.29747
64.35848,64.35000,6.47183,64.35000,-0.65649,64.35000,5.30701
64.36848,64.36000,6.43764,64.36000,-0.80251,64.36000,5.30226
64.37849,64.37000,6.38490,64.37000,-0.95223,64.37000,5.28613
64.38849,64.38000,6.31426,64.38000,-1.10100,64.38000,5.26151
64.39849,64.39000,6.22745,64.39000,-1.24433,64.39000,5.23121
64.40849,64.40000,6.12727,64.40000,-1.37792,64.40000,5.19794
64.41849,64.41000,6.01736,64.41000,-1.49774,64.41000,5.16438
64.42849,64.42000,5.90205,64.42000,-1.60018,64.42000,5.13320
64.43849,64.43000,5.78606,64.43000,-1.68206,64.43000,5.10721
64.44850,64.44000,5.67419,64.44000,-1.74084,64.44000,5.08939
64.45850,64.45000,5.57101,64.45000,-1.77461,64.45000,5.08304
64.46850,64.46000,5.48048,64.46000,-1.78227,64.46000,5.09168
64.47850,64.47000,5.40565,64.47000,-1.76347,64.47000,5.11900
64.48850,64.48000,5.34841,64.48000,-1.71861,64.48000,5.16860
64.49850,64.49000,5.30937,64.49000,-1.64879,64.49000,5.24373
64.50850,64.50000,5.28776,64.50000,-1.55564,64.50000,5.34696
64.51850,64.51000,5.28155,64.51000,-1.44118,64.51000,5.47990
64.52851,64.52000,5.28761,64.52000,-1.30770,64.52000,5.64299
64.53851,64.53000,5.30204,64.53000,-1.15774,64.53000,5.83538
64.54851,64.54000,5.32053,64.54000,-0.99405,64.54000,6.05492
64.55851,64.55000,5.33879,64.55000,-0.81978,64.55000,6.29818
64.56851,64.56000,5.35297,64.56000,-0.63862,64.56000,6.56058
64.57851,64.57000,5.35986,64.57000,-0.45507,64.57000,6.83652
64.58851,64.58000,5.35721,64.58000,-0.27451,64.58000,7.11957
64.59851,64.59000,5.34368,64.59000,-0.10324,64.59000,7.40265
64.60852,64.60000,5.31892,64.60000,0.05171,64.60000,7.67827
64.61852,64.61000,5.28338,64.61000,0.18296,64.61000,7.93883
64.62852,64.62000,5.23814,64.62000,0.28322,64.62000,8.17691
64.63852,64.63000,5.18478,64.63000,0.34592,64.63000,8.38564
64.64852,64.64000,5.12523,64.64000,0.36578,64.64000,8.55902
64.65852,64.65000,5.06174,64.65000,0.33939,64.65000,8.69212
64.66852,64.66000,4.99686,64.66000,0.26559,64.66000,8.78132
64.67853,64.67000,4.93331,64.67000,0.14564,64.67000,8.82442
64.68853,64.68000,4.87383,64.68000,-0.01680,64.68000,8.82072
64.69853,64.69000,4.82091,64.69000,-0.21591,64.69000,8.77111
64.70853,64.70000,4.77635,64.70000,-0.44419,64.70000,8.67814
64.71853,64.71000,4.74088,64.71000,-0.69295,64.71000,8.54598
64.72853,64.72000,4.71376,64.72000,-0.95296,64.72000,8.38032
64.73853,64.73000,4.69252,64.73000,-1.21503,64.73000,8.18817
64.74853,64.74000,4.67297,64.74000,-1.47056,64.74000,7.97751
64.75854,64.75000,4.64936,64.75000,-1.71201,64.75000,7.75675
64.76854,64.76000,4.61479,64.76000,-1.93313,64.76000,7.53429
64.77854,64.77000,4.56187,64.77000,-2.12917,64.77000,7.31791
64.78854,64.78000,4.48338,64.78000,-2.29681,64.78000,7.11437
64.79854,64.79000,4.37313,64.79000,-2.43405,64.79000,6.92907
64.80854,64.80000,4.22661,64.80000,-2.53999,64.80000,6.76589
64.81854,64.81000,4.04156,64.81000,-2.61462,64.81000,6.62719
64.82855,64.82000,3.81829,64.82000,-2.65859,64.82000,6.51402
64.83855,64.83000,3.55973,64.83000,-2.67312,64.83000,6.42638
64.84855,64.84000,3.27139,64.84000,-2.65986,64.84000,6.36353
64.85855,64.85000,2.96095,64.85000,-2.62085,64.85000,6.32428
64.86855,64.86000,2.63791,64.86000,-2.55863,64.86000,6.30719
64.87855,64.87000,2.31303,64.87000,-2.47626,64.87000,6.31062
64.88855,64.88000,1.99782,64.88000,-2.37747,64.88000,6.33269
64.89855,64.89000,1.70394,64.89000,-2.26671,64.89000,6.37117
64.90856,64.90000,1.44266,64.90000,-2.14917,64.90000,6.42327
64.91856,64.91000,1.22431,64.91000,-2.03069,64.91000,6.48554
64.92856,64.92000,1.05782,64.92000,-1.91758,64.92000,6.55373
64.93856,64.93000,0.95030,64.93000,-1.81633,64.93000,6.62287
64.94856,64.94000,0.90662,64.94000,-1.73329,64.94000,6.68728
64.95856,64.95000,0.92908,64.95000,-1.67427,64.95000,6.74090
64.96856,64.96000,1.01706,64.96000,-1.64418,64.96000,6.77754
64.97856,64.97000,1.16686,64.97000,-1.64664,64.97000,6.79125
64.98857,64.98000,1.37159,64.98000,-1.68370,64.98000,6.77680
64.99857,64.99000,1.62141,64.99000,-1.75554,64.99000,6.72997
65.00857,65.00000,1.90390,65.00000,-1.86035,65.00000,6.64789
65.01857,65.01000,2.20483,65.01000,-1.99429,65.01000,6.52930
65.02857,65.02000,2.50911,65.02000,-2.15157,65.02000,6.37469
65.03857,65.03000,2.80189,65.03000,-2.32464,65.03000,6.18643
65.04857,65.04000,3.06963,65.04000,-2.50458,65.04000,5.96881
65.05858,65.05000,3.30109,65.05000,-2.68153,65.05000,5.72805
65.06858,65.06000,3.48802,65.06000,-2.84530,65.06000,5.47218
65.07858,65.07000,3.62556,65.07000,-2.98597,65.07000,5.21074
65.08858,65.08000,3.71223,65.08000,-3.09450,65.08000,4.95428
65.09858,65.09000,3.74967,65.09000,-3.16338,65.09000,4.71377
65.10858,65.10000,3.74211,65.10000,-3.18711,65.10000,4.49982
65.11858,65.11000,3.69564,65.11000,-3.16260,65.11000,4.32196
65.12858,65.12000,3.61747,65.12000,-3.08932,65.12000,4.18800
65.13859,65.13000,3.51526,65.13000,-2.96922,65.13000,4.10358
65.14859,65.14000,3.39660,65.14000,-2.80639,65.14000,4.07197
65.15859,65.15000,3.26872,65.15000,-2.60660,65.15000,4.09407
65.16859,65.16000,3.13841,65.16000,-2.37678,65.16000,4.16867
65.17859,65.17000,3.01205,65.17000,-2.12450,65.17000,4.29271
65.18859,65.18000,2.89578,65.18000,-1.85753,65.18000,4.46165
65.19859,65.19000,2.79548,65.19000,-1.58355,65.19000,4.66980
65.20860,65.20000,2.71664,65.20000,-1.30982,65.20000,4.91058
65.21860,65.21000,2.66397,65.21000,-1.04307,65.21000,5.17675
65.22860,65.22000,2.64087,65.22000,-0.78922,65.22000,5.46074
65.23860,65.23000,2.64888,65.23000,-0.55331,65.23000,5.75485
65.24860,65.24000,2.68711,65.24000,-0.33938,65.24000,6.05157
65.25860,65.25000,2.75211,65.25000,-0.15041,65.25000,6.34384
65.26860,65.26000,2.83789,65.26000,0.01157,65.26000,6.62533
65.27860,65.27000,2.93653,65.27000,0.14542,65.27000,6.89057
65.28861,65.28000,3.03894,65.28000,0.25066,65.28000,7.13499
65.29861,65.29000,3.13585,65.29000,0.32734,65.29000,7.35493
65.30861,65.30000,3.21890,65.30000,0.37588,65.30000,7.54746
65.31861,65.31000,3.28147,65.31000,0.39695,65.31000,7.71026
65.32861,65.32000,3.31934,65.32000,0.39141,65.32000,7.84150
65.33861,65.33000,3.33107,65.33000,0.36036,65.33000,7.93975
65.34861,65.34000,3.31796,65.34000,0.30514,65.34000,8.00398
65.35862,65.35000,3.28377,65.35000,0.22743,65.35000,8.03367
65.36862,65.36000,3.23416,65.36000,0.12926,65.36000,8.02899
65.37862,65.37000,3.17598,65.37000,0.01312,65.37000,7.99090
65.38862,65.38000,3.11657,65.38000,-0.11799,65.38000,7.92134
65.39862,65.39000,3.06305,65.39000,-0.26046,65.39000,7.82329
65.40862,65.40000,3.02176,65.40000,-0.41006,65.40000,7.70077
65.41862,65.41000,2.99784,65.41000,-0.56195,65.41000,7.55877
65.42862,65.42000,2.99503,65.42000,-0.71081,65.42000,7.40308
65.43863,65.43000,3.01562,65.43000,-0.85104,65.43000,7.24012
65.44863,65.44000,3.06048,65.44000,-0.97699,65.44000,7.07662
65.45863,65.45000,3.12928,65.45000,-1.08326,65.45000,6.91936
65.46863,65.46000,3.22053,65.46000,-1.16495,65.46000,6.77479
65.47863,65.47000,3.33174,65.47000,-1.21786,65.47000,6.64872
65.48863,65.48000,3.45951,65.48000,-1.23867,65.48000,6.54605
65.49863,65.49000,3.59962,65.49000,-1.22505,65.49000,6.47056
65.50863,65.50000,3.74723,65.50000,-1.17574,65.50000,6.42475
65.51864,65.51000,3.89714,65.51000,-1.09061,65.51000,6.40981
65.52864,65.52000,4.04418,65.52000,-0.97077,65.52000,6.42562
65.53864,65.53000,4.18365,65.53000,-0.81875,65.53000,6.47083
65.54864,65.54000,4.31179,65.54000,-0.63861,65.54000,6.54287
65.55864,65.55000,4.42616,65.55000,-0.43617,65.55000,6.63802
65.56864,65.56000,4.52583,65.56000,-0.21900,65.56000,6.75147
65.57864,65.57000,4.61138,65.57000,0.00362,65.57000,6.87734
65.58865,65.58000,4.68467,65.58000,0.22111,65.58000,7.00871
65.59865,65.59000,4.74843,65.59000,0.42212,65.59000,7.13782
65.60865,65.60000,4.80571,65.60000,0.59531,65.60000,7.25626
65.61865,65.61000,4.85930,65.61000,0.73014,65.61000,7.35538
65.62865,65.62000,4.91139,65.62000,0.81770,65.62000,7.42678
65.63865,65.63000,4.96342,65.63000,0.85134,65.63000,7.46270
65.64865,65.64000,5.01619,65.64000,0.82721,65.64000,7.45652
65.65865,65.65000,5.07007,65.65000,0.74446,65.65000,7.40307
65.66866,65.66000,5.12535,65.66000,0.60520,65.66000,7.29895
65.67866,65.67000,5.18236,65.67000,0.41427,65.67000,7.14271
65.68866,65.68000,5.24161,65.68000,0.17874,65.68000,6.93508
65.69866,65.69000,5.30373,65.69000,-0.09258,65.69000,6.67897
65.70866,65.70000,5.36925,65.70000,-0.38985,65.70000,6.37954
65.71866,65.71000,5.43843,65.71000,-0.70271,65.71000,6.04407
65.72866,65.72000,5.51094,65.72000,-1.02098,65.72000,5.68164
65.73867,65.73000,5.58571,65.73000,-1.33511,65.73000,5.30278
65.74867,65.74000,5.66076,65.74000,-1.63662,65.74000,4.91887
65.75867,65.75000,5.73317,65.75000,-1.91838,65.75000,4.54157
65.76867,65.76000,5.79917,65.76000,-2.17475,65.76000,4.18215
65.77867,65.77000,5.85434,65.77000,-2.40163,65.77000,3.85089
65.78867,65.78000,5.89389,65.78000,-2.59634,65.78000,3.55657
65.79867,65.79000,5.91301,65.79000,-2.75751,65.79000,3.30612
65.80867,65.80000,5.90734,65.80000,-2.88491,65.80000,3.10435
65.81868,65.81000,5.87334,65.81000,-2.97926,65.81000,2.95394
65.82868,65.82000,5.80875,65.82000,-3.04207,65.82000,2.85550
65.83868,65.83000,5.71297,65.83000,-3.07551,65.83000,2.80775
65.84868,65.84000,5.58739,65.84000,-3.08226,65.84000,2.80783
65.85868,65.85000,5.43560,65.85000,-3.06544,65.85000,2.85163
65.86868,65.86000,5.26353,65.86000,-3.02855,65.86000,2.93409
65.87868,65.87000,5.07931,65.87000,-2.97540,65.87000,3.04953
65.88868,65.88000,4.89294,65.88000,-2.91014,65.88000,3.19180
65.89869,65.89000,4.71569,65.89000,-2.83722,65.89000,3.35450
65.90869,65.90000,4.55924,65.90000,-2.76140,65.90000,3.53100
65.91869,65.91000,4.43481,65.91000,-2.68770,65.91000,3.71460
65.92869,65.92000,4.35207,65.92000,-2.62119,65.92000,3.89857
65.93869,65.93000,4.31834,65.93000,-2.56688,65.93000,4.07630
65.94869,65.94000,4.33783,65.94000,-2.52941,65.94000,4.24149
65.95869,65.95000,4.41125,65.95000,-2.51278,65.95000,4.38834
65.96870,65.96000,4.53568,65.96000,-2.52005,65.96000,4.51176
65.97870,65.97000,4.70476,65.97000,-2.55310,65.97000,4.60757
65.98870,65.98000,4.90917,65.98000,-2.61243,65.98000,4.67259
65.99870,65.99000,5.13736,65.99000,-2.69697,65.99000,4.70470
66.00870,66.00000,5.37649,66.00000,-2.80412,66.00000,4.70286
66.01870,66.01000,5.61344,66.01000,-2.92973,66.01000,4.66717
66.02870,66.02000,5.83588,66.02000,-3.06829,66.02000,4.59890
66.03870,66.03000,6.03324,66.03000,-3.21312,66.03000,4.50071
66.04871,66.04000,6.19752,66.04000,-3.35663,66.04000,4.37686
66.05871,66.05000,6.32373,66.05000,-3.49069,66.05000,4.23340
66.06871,66.06000,6.41016,66.06000,-3.60697,66.06000,4.07815
66.07871,66.07000,6.45811,66.07000,-3.69737,66.07000,3.92058
66.08871,66.08000,6.47138,66.08000,-3.75444,66.08000,3.77130
66.09871,66.09000,6.45552,66.09000,-3.77183,66.09000,3.64144
66.10871,66.10000,6.41686,66.10000,-3.74475,66.10000,3.54179
66.11872,66.11000,6.36172,66.11000,-3.67022,66.11000,3.48194
66.12872,66.12000,6.29571,66.12000,-3.54730,66.12000,3.46953
66.13872,66.13000,6.22342,66.13000,-3.37713,66.13000,3.50968
66.14872,66.14000,6.14835,66.14000,-3.16283,66.14000,3.60463
66.15872,66.15000,6.07316,66.15000,-2.90932,66.15000,3.75374
66.16872,66.16000,6.00004,66.16000,-2.62308,66.16000,3.95365
66.17872,66.17000,5.93117,66.17000,-2.31188,66.17000,4.19866
