Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
62.31918,62.31000,2.19549,62.31000,-2.29228,62.31000,-2.82396,62.31000,0.50903,62.31000,2.91633,62.31000,-2.35439
62.32918,62.32000,2.56846,62.32000,-2.85086,62.32000,-2.73761,62.32000,0.25090,62.32000,3.29731,62.32000,-2.88922
62.33919,62.33000,2.94877,62.33000,-3.45952,62.33000,-2.64779,62.33000,-0.00866,62.33000,3.68512,62.33000,-3.47660
62.34919,62.34000,3.34055,62.34000,-4.10854,62.34000,-2.55739,62.34000,-0.26171,62.34000,4.08393,62.34000,-4.10782
62.35919,62.35000,3.74608,62.35000,-4.78514,62.35000,-2.46868,62.35000,-0.50219,62.35000,4.49590,62.35000,-4.77077
62.36919,62.36000,4.16549,62.36000,-5.47495,62.36000,-2.38331,62.36000,-0.72651,62.36000,4.92099,62.36000,-5.45149
62.37919,62.37000,4.59682,62.37000,-6.16358,62.37000,-2.30228,62.37000,-0.93379,62.37000,5.35697,62.37000,-6.13569
62.38919,62.38000,5.03624,62.38000,-6.83794,62.38000,-2.22601,62.38000,-1.12572,62.38000,5.79974,62.38000,-6.81008
62.39919,62.39000,5.47854,62.39000,-7.48717,62.39000,-2.15443,62.39000,-1.30595,62.39000,6.24379,62.39000,-7.46338
62.40920,62.40000,5.91767,62.40000,-8.10315,62.40000,-2.08713,62.40000,-1.47931,62.40000,6.68282,62.40000,-8.08692
62.41920,62.41000,6.34736,62.41000,-8.68064,62.41000,-2.02347,62.41000,-1.65090,62.41000,7.11035,62.41000,-8.67481
62.42920,62.42000,6.76158,62.42000,-9.21711,62.42000,-1.96276,62.42000,-1.82522,62.42000,7.52022,62.42000,-9.22386
62.43920,62.43000,7.15491,62.43000,-9.71233,62.43000,-1.90431,62.43000,-2.00549,62.43000,7.90697,62.43000,-9.73319
62.44920,62.44000,7.52274,62.44000,-10.16790,62.44000,-1.84758,62.44000,-2.19324,62.44000,8.26604,62.44000,-10.20389
62.45920,62.45000,7.86131,62.45000,-10.58679,62.45000,-1.79221,62.45000,-2.38818,62.45000,8.59382,62.45000,-10.63847
62.46920,62.46000,8.16761,62.46000,-10.97279,62.46000,-1.73808,62.46000,-2.58835,62.46000,8.88753,62.46000,-11.04042
62.47921,62.47000,8.43917,62.47000,-11.33007,62.47000,-1.68522,62.47000,-2.79045,62.47000,9.14501,62.47000,-11.41372
62.48921,62.48000,8.67384,62.48000,-11.66276,62.48000,-1.63379,62.48000,-2.99024,62.48000,9.36441,62.48000,-11.76242
62.49921,62.49000,8.86946,62.49000,-11.97454,62.49000,-1.58386,62.49000,-3.18298,62.49000,9.54382,62.49000,-12.09015
62.50921,62.50000,9.02368,62.50000,-12.26822,62.50000,-1.53525,62.50000,-3.36384,62.50000,9.68100,62.50000,-12.39975
62.51921,62.51000,9.13378,62.51000,-12.54543,62.51000,-1.48741,62.51000,-3.52822,62.51000,9.77316,62.51000,-12.69283
62.52921,62.52000,9.19672,62.52000,-12.80630,62.52000,-1.43935,62.52000,-3.67203,62.52000,9.81694,62.52000,-12.96948
62.53922,62.53000,9.20919,62.53000,-13.04932,62.53000,-1.38963,62.53000,-3.79188,62.53000,9.80856,62.53000,-13.22807
62.54922,62.54000,9.16797,62.54000,-13.27128,62.54000,-1.33657,62.54000,-3.88522,62.54000,9.74412,62.54000,-13.46518
62.55922,62.55000,9.07012,62.55000,-13.46743,62.55000,-1.27852,62.55000,-3.95037,62.55000,9.62011,62.55000,-13.67576
62.56922,62.56000,8.91344,62.56000,-13.63173,62.56000,-1.21418,62.56000,-3.98654,62.56000,9.43378,62.56000,-13.85337
62.57922,62.57000,8.69670,62.57000,-13.75731,62.57000,-1.14295,62.57000,-3.99379,62.57000,9.18373,62.57000,-13.99065
62.58922,62.58000,8.41999,62.58000,-13.83695,62.58000,-1.06514,62.58000,-3.97290,62.58000,8.87023,62.58000,-14.07988
62.59922,62.59000,8.08492,62.59000,-13.86377,62.59000,-0.98218,62.59000,-3.92529,62.59000,8.49548,62.59000,-14.11362
62.60923,62.60000,7.69469,62.60000,-13.83189,62.60000,-0.89646,62.60000,-3.85276,62.60000,8.06375,62.60000,-14.08546
62.61923,62.61000,7.25416,62.61000,-13.73699,62.61000,-0.81116,62.61000,-3.75735,62.61000,7.58119,62.61000,-13.99066
62.62923,62.62000,6.76961,62.62000,-13.57688,62.62000,-0.72987,62.62000,-3.64107,62.62000,7.05560,62.62000,-13.82669
62.63923,62.63000,6.24859,62.63000,-13.35162,62.63000,-0.65612,62.63000,-3.50578,62.63000,6.49597,62.63000,-13.59350
62.64923,62.64000,5.69962,62.64000,-13.06354,62.64000,-0.59285,62.64000,-3.35305,62.64000,5.91208,62.64000,-13.29347
62.65923,62.65000,5.13198,62.65000,-12.71674,62.65000,-0.54206,62.65000,-3.18414,62.65000,5.31407,62.65000,-12.93102
62.66923,62.66000,4.55539,62.66000,-12.31657,62.66000,-0.50444,62.66000,-2.99999,62.66000,4.71210,62.66000,-12.51203
62.67924,62.67000,3.97969,62.67000,-11.86885,62.67000,-0.47932,62.67000,-2.80127,62.67000,4.11599,62.67000,-12.04305
62.68924,62.68000,3.41439,62.68000,-11.37934,62.68000,-0.46470,62.68000,-2.58847,62.68000,3.53480,62.68000,-11.53068
62.69924,62.69000,2.86805,62.69000,-10.85321,62.69000,-0.45740,62.69000,-2.36207,62.69000,2.97631,62.69000,-10.98098
62.70924,62.70000,2.34761,62.70000,-10.29489,62.70000,-0.45326,62.70000,-2.12274,62.70000,2.44646,62.70000,-10.39926
62.71924,62.71000,1.85773,62.71000,-9.70805,62.71000,-0.44724,62.71000,-1.87167,62.71000,1.94872,62.71000,-9.78999
62.72924,62.72000,1.40034,62.72000,-9.09579,62.72000,-0.43362,62.72000,-1.61071,62.72000,1.48376,62.72000,-9.15694
62.73924,62.73000,0.97451,62.73000,-8.46095,62.73000,-0.40615,62.73000,-1.34254,62.73000,1.04934,62.73000,-8.50347
62.74925,62.74000,0.57673,62.74000,-7.80636,62.74000,-0.35839,62.74000,-1.07052,62.74000,0.64068,62.74000,-7.83281
62.75925,62.75000,0.20160,62.75000,-7.13516,62.75000,-0.28407,62.75000,-0.79849,62.75000,0.25123,62.75000,-7.14832
62.76925,62.76000,-0.15724,62.76000,-6.45095,62.76000,-0.17768,62.76000,-0.53034,62.76000,-0.12633,62.76000,-6.45373
62.77925,62.77000,-0.50614,62.77000,-5.75799,62.77000,-0.03514,62.77000,-0.26959,62.77000,-0.49898,62.77000,-5.75333
62.78925,62.78000,-0.85057,62.78000,-5.06117,62.78000,0.14560,62.78000,-0.01891,62.78000,-0.87248,62.78000,-5.05203
62.79925,62.79000,-1.19453,62.79000,-4.36601,62.79000,0.36397,62.79000,0.22022,62.79000,-1.25060,62.79000,-4.35532
62.80925,62.80000,-1.54023,62.80000,-3.67847,62.80000,0.61651,62.80000,0.44771,62.80000,-1.63487,62.80000,-3.66916
62.81926,62.81000,-1.88802,62.81000,-3.00470,62.81000,0.89688,62.81000,0.66494,62.81000,-2.02455,62.81000,-2.99973
62.82926,62.82000,-2.23666,62.82000,-2.35072,62.82000,1.19622,62.82000,0.87453,62.82000,-2.41690,62.82000,-2.35314
62.83926,62.83000,-2.58362,62.83000,-1.72208,62.83000,1.50377,62.83000,1.08007,62.83000,-2.80772,62.83000,-1.73507
62.84926,62.84000,-2.92559,62.84000,-1.12354,62.84000,1.80777,62.84000,1.28563,62.84000,-3.19191,62.84000,-1.15042
62.85926,62.85000,-3.25885,62.85000,-0.55873,62.85000,2.09642,62.85000,1.49527,62.85000,-3.56407,62.85000,-0.60301
62.86926,62.86000,-3.57974,62.86000,-0.02990,62.86000,2.35883,62.86000,1.71258,62.86000,-3.91906,62.86000,-0.09522
62.87927,62.87000,-3.88491,62.87000,0.46230,62.87000,2.58585,62.87000,1.94029,62.87000,-4.25236,62.87000,0.37219
62.88927,62.88000,-4.17153,62.88000,0.91889,62.88000,2.77061,62.88000,2.18003,62.88000,-4.56037,62.88000,0.80022
62.89927,62.89000,-4.43745,62.89000,1.34255,62.89000,2.90879,62.89000,2.43216,62.89000,-4.84056,62.89000,1.19167
62.90927,62.90000,-4.68126,62.90000,1.73740,62.90000,2.99858,62.90000,2.69580,62.90000,-5.09150,62.90000,1.55092
62.91927,62.91000,-4.90225,62.91000,2.10869,62.91000,3.04049,62.91000,2.96892,62.91000,-5.31280,62.91000,1.88362
62.92927,62.92000,-5.10037,62.92000,2.46227,62.92000,3.03689,62.92000,3.24841,62.92000,-5.50499,62.92000,2.19618
62.93927,62.93000,-5.27616,62.93000,2.80395,62.93000,2.99162,62.93000,3.53038,62.93000,-5.66937,62.93000,2.49510
62.94928,62.94000,-5.43061,62.94000,3.13882,62.94000,2.90954,62.94000,3.81036,62.94000,-5.80780,62.94000,2.78625
62.95928,62.95000,-5.56508,62.95000,3.47063,62.95000,2.79615,62.95000,4.08367,62.95000,-5.92255,62.95000,3.07420
62.96928,62.96000,-5.68118,62.96000,3.80121,62.96000,2.65727,62.96000,4.34572,62.96000,-6.01616,62.96000,3.36159
62.97928,62.97000,-5.78075,62.97000,4.13021,62.97000,2.49877,62.97000,4.59238,62.97000,-6.09135,62.97000,3.64885
62.98928,62.98000,-5.86578,62.98000,4.45498,62.98000,2.32643,62.98000,4.82024,62.98000,-6.15094,62.98000,3.93400
62.99928,62.99000,-5.93838,62.99000,4.77083,62.99000,2.14576,62.99000,5.02669,62.99000,-6.19780,62.99000,4.21293
63.00928,63.00000,-6.00067,63.00000,5.07138,63.00000,1.96191,63.00000,5.20988,63.00000,-6.23472,63.00000,4.47979
63.01929,63.01000,-6.05461,63.01000,5.34921,63.01000,1.77958,63.01000,5.36853,63.01000,-6.26426,63.01000,4.72767
63.02929,63.02000,-6.10176,63.02000,5.59652,63.02000,1.60288,63.02000,5.50157,63.02000,-6.28847,63.02000,4.94931
63.03929,63.03000,-6.14300,63.03000,5.80576,63.03000,1.43522,63.03000,5.60789,63.03000,-6.30863,63.03000,5.13777
63.04929,63.04000,-6.17816,63.04000,5.97018,63.04000,1.27916,63.04000,5.68597,63.04000,-6.32483,63.04000,5.28701
63.05929,63.05000,-6.20573,63.05000,6.08429,63.05000,1.13614,63.05000,5.73375,63.05000,-6.33567,63.05000,5.39226
63.06929,63.06000,-6.22258,63.06000,6.14408,63.06000,1.00639,63.06000,5.74857,63.06000,-6.33796,63.06000,5.45025
63.07929,63.07000,-6.22381,63.07000,6.14723,63.07000,0.88873,63.07000,5.72728,63.07000,-6.32653,63.07000,5.45930
63.08930,63.08000,-6.20291,63.08000,6.09314,63.08000,0.78059,63.08000,5.66643,63.08000,-6.29438,63.08000,5.41924
63.09930,63.09000,-6.15204,63.09000,5.98290,63.09000,0.67809,63.09000,5.56266,63.09000,-6.23299,63.09000,5.33134
63.10930,63.10000,-6.06272,63.10000,5.81916,63.10000,0.57625,63.10000,5.41306,63.10000,-6.13302,63.10000,5.19809
63.11930,63.11000,-5.92666,63.11000,5.60592,63.11000,0.46936,63.11000,5.21565,63.11000,-5.98518,63.11000,5.02295
63.12930,63.12000,-5.73673,63.12000,5.34820,63.12000,0.35143,63.12000,4.96983,63.12000,-5.78127,63.12000,4.81007
63.13930,63.13000,-5.48784,63.13000,5.05168,63.13000,0.21678,63.13000,4.67665,63.13000,-5.51517,63.13000,4.56389
63.14930,63.14000,-5.17764,63.14000,4.72236,63.14000,0.06069,63.14000,4.33909,63.14000,-5.18359,63.14000,4.28896
63.15931,63.15000,-4.80686,63.15000,4.36625,63.15000,-0.12004,63.15000,3.96206,63.15000,-4.78652,63.15000,3.98965
63.16931,63.16000,-4.37927,63.16000,3.98921,63.16000,-0.32649,63.16000,3.55227,63.16000,-4.32734,63.16000,3.67017
63.17931,63.17000,-3.90128,63.17000,3.59698,63.17000,-0.55729,63.17000,3.11789,63.17000,-3.81245,63.17000,3.33462
63.18931,63.18000,-3.38138,63.18000,3.19518,63.18000,-0.80854,63.18000,2.66803,63.18000,-3.25072,63.18000,2.98712
63.19931,63.19000,-2.82932,63.19000,2.78938,63.19000,-1.07396,63.19000,2.21210,63.19000,-2.65273,63.19000,2.63198
63.20931,63.20000,-2.25545,63.20000,2.38502,63.20000,-1.34558,63.20000,1.75906,63.20000,-2.02995,63.20000,2.27362
63.21932,63.21000,-1.67012,63.21000,1.98709,63.21000,-1.61450,63.21000,1.31673,63.21000,-1.39405,63.21000,1.91628
63.22932,63.22000,-1.08316,63.22000,1.59957,63.22000,-1.87201,63.22000,0.89105,63.22000,-0.75625,63.22000,1.56351
63.23932,63.23000,-0.50365,63.23000,1.22477,63.23000,-2.11045,63.23000,0.48550,63.23000,-0.12681,63.23000,1.21738
63.24932,63.24000,0.06041,63.24000,0.86261,63.24000,-2.32400,63.24000,0.10089,63.24000,0.48529,63.24000,0.87787
63.25932,63.25000,0.60227,63.25000,0.51018,63.25000,-2.50902,63.25000,-0.26453,63.25000,1.07271,63.25000,0.54227
63.26932,63.26000,1.11667,63.26000,0.16165,63.26000,-2.66402,63.26000,-0.61441,63.26000,1.62993,63.26000,0.20511
63.27932,63.27000,1.60010,63.27000,-0.19132,63.27000,-2.78944,63.27000,-0.95341,63.27000,2.15340,63.27000,-0.14151
63.28933,63.28000,2.05093,63.28000,-0.55864,63.28000,-2.88712,63.28000,-1.28610,63.28000,2.64171,63.28000,-0.50704
63.29933,63.29000,2.46956,63.29000,-0.95057,63.29000,-2.95976,63.29000,-1.61608,63.29000,3.09547,63.29000,-0.90127
63.30933,63.30000,2.85833,63.30000,-1.37628,63.30000,-3.01047,63.30000,-1.94527,63.30000,3.51728,63.30000,-1.33298
63.31933,63.31000,3.22136,63.31000,-1.84258,63.31000,-3.04232,63.31000,-2.27364,63.31000,3.91133,63.31000,-1.80859
63.32933,63.32000,3.56412,63.32000,-2.35287,63.32000,-3.05806,63.32000,-2.59927,63.32000,4.28309,63.32000,-2.33119
63.33933,63.33000,3.89293,63.33000,-2.90662,63.33000,-3.06001,63.33000,-2.91873,63.33000,4.63868,63.33000,-2.90000
63.34933,63.34000,4.21437,63.34000,-3.49931,63.34000,-3.04994,63.34000,-3.22767,63.34000,4.98438,63.34000,-3.51030
63.35934,63.35000,4.53467,63.35000,-4.12295,63.35000,-3.02916,63.35000,-3.52161,63.35000,5.32601,63.35000,-4.15389
63.36934,63.36000,4.85910,63.36000,-4.76685,63.36000,-2.99859,63.36000,-3.79666,63.36000,5.66846,63.36000,-4.81991
63.37934,63.37000,5.19158,63.37000,-5.41876,63.37000,-2.95898,63.37000,-4.05023,63.37000,6.01528,63.37000,-5.49592
63.38934,63.38000,5.53433,63.38000,-6.06598,63.38000,-2.91105,63.38000,-4.28145,63.38000,6.36848,63.38000,-6.16897
63.39934,63.39000,5.88765,63.39000,-6.69650,63.39000,-2.85563,63.39000,-4.49127,63.39000,6.72832,63.39000,-6.82677
63.40934,63.40000,6.24991,63.40000,-7.29986,63.40000,-2.79376,63.40000,-4.68236,63.40000,7.09331,63.40000,-7.45852
63.41934,63.41000,6.61764,63.41000,-7.86786,63.41000,-2.72668,63.41000,-4.85856,63.41000,7.46030,63.41000,-8.05557
63.42935,63.42000,6.98571,63.42000,-8.39484,63.42000,-2.65581,63.42000,-5.02428,63.42000,7.82461,63.42000,-8.61185
63.43935,63.43000,7.34770,63.43000,-8.87782,63.43000,-2.58255,63.43000,-5.18374,63.43000,8.18035,63.43000,-9.12392
63.44935,63.44000,7.69633,63.44000,-9.31629,63.44000,-2.50823,63.44000,-5.34038,63.44000,8.52071,63.44000,-9.59087
63.45935,63.45000,8.02392,63.45000,-9.71193,63.45000,-2.43385,63.45000,-5.49634,63.45000,8.83841,63.45000,-10.01403
63.46935,63.46000,8.32295,63.46000,-10.06809,63.46000,-2.35999,63.46000,-5.65231,63.46000,9.12613,63.46000,-10.39653
63.47935,63.47000,8.58650,63.47000,-10.38932,63.47000,-2.28668,63.47000,-5.80744,63.47000,9.37692,63.47000,-10.74279
63.48936,63.48000,8.80865,63.48000,-10.68078,63.48000,-2.21339,63.48000,-5.95956,63.48000,9.58465,63.48000,-11.05796
63.49936,63.49000,8.98486,63.49000,-10.94773,63.49000,-2.13911,63.49000,-6.10542,63.49000,9.74430,63.49000,-11.34734
63.50936,63.50000,9.11202,63.50000,-11.19492,63.50000,-2.06246,63.50000,-6.24101,63.50000,9.85218,63.50000,-11.61579
63.51936,63.51000,9.18855,63.51000,-11.42621,63.51000,-1.98198,63.51000,-6.36186,63.51000,9.90608,63.51000,-11.86721
63.52936,63.52000,9.21414,63.52000,-11.64404,63.52000,-1.89639,63.52000,-6.46335,63.52000,9.90516,63.52000,-12.10402
63.53936,63.53000,9.18954,63.53000,-11.84921,63.53000,-1.80484,63.53000,-6.54090,63.53000,9.84981,63.53000,-12.32685
63.54936,63.54000,9.11612,63.54000,-12.04059,63.54000,-1.70712,63.54000,-6.59025,63.54000,9.74138,63.54000,-12.53424
63.55937,63.55000,8.99549,63.55000,-12.21511,63.55000,-1.60368,63.55000,-6.60762,63.55000,9.58177,63.55000,-12.72261
63.56937,63.56000,8.82916,63.56000,-12.36791,63.56000,-1.49562,63.56000,-6.58994,63.56000,9.37306,63.56000,-12.88643
63.57937,63.57000,8.61823,63.57000,-12.49262,63.57000,-1.38450,63.57000,-6.53505,63.57000,9.11723,63.57000,-13.01857
63.58937,63.58000,8.36332,63.58000,-12.58195,63.58000,-1.27213,63.58000,-6.44186,63.58000,8.81590,63.58000,-13.11096
63.59937,63.59000,8.06460,63.59000,-12.62835,63.59000,-1.16036,63.59000,-6.31052,63.59000,8.47030,63.59000,-13.15533
63.60937,63.60000,7.72206,63.60000,-12.62476,63.60000,-1.05093,63.60000,-6.14243,63.60000,8.08145,63.60000,-13.14406
63.61937,63.61000,7.33579,63.61000,-12.56541,63.61000,-0.94534,63.61000,-5.94014,63.61000,7.65035,63.61000,-13.07105
63.62938,63.62000,6.90645,63.62000,-12.44643,63.62000,-0.84485,63.62000,-5.70722,63.62000,7.17843,63.62000,-12.93241
63.63938,63.63000,6.43571,63.63000,-12.26627,63.63000,-0.75051,63.63000,-5.44792,63.63000,6.66795,63.63000,-12.72691
63.64938,63.64000,5.92666,63.64000,-12.02581,63.64000,-0.66324,63.64000,-5.16688,63.64000,6.12247,63.64000,-12.45607
63.65938,63.65000,5.38421,63.65000,-11.72809,63.65000,-0.58388,63.65000,-4.86882,63.65000,5.54718,63.65000,-12.12385
63.66938,63.66000,4.81530,63.66000,-11.37782,63.66000,-0.51318,63.66000,-4.55830,63.66000,4.94923,63.66000,-11.73612
63.67938,63.67000,4.22887,63.67000,-10.98077,63.67000,-0.45183,63.67000,-4.23946,63.67000,4.33763,63.67000,-11.29989
63.68938,63.68000,3.63540,63.68000,-10.54315,63.68000,-0.40024,63.68000,-3.91602,63.68000,3.72285,63.68000,-10.82263
63.69939,63.69000,3.04618,63.69000,-10.07116,63.69000,-0.35830,63.69000,-3.59125,63.69000,3.11603,63.69000,-10.31171
63.70939,63.70000,2.47217,63.70000,-9.57074,63.70000,-0.32507,63.70000,-3.26819,63.70000,2.52788,63.70000,-9.77406
63.71939,63.71000,1.92286,63.71000,-9.04749,63.71000,-0.29843,63.71000,-2.94970,63.71000,1.96743,63.71000,-9.21605
63.72939,63.72000,1.40530,63.72000,-8.50663,63.72000,-0.27484,63.72000,-2.63862,63.72000,1.44109,63.72000,-8.64344
63.73939,63.73000,0.92348,63.73000,-7.95301,63.73000,-0.24936,63.73000,-2.33766,63.73000,0.95201,63.73000,-8.06140
63.74939,63.74000,0.47823,63.74000,-7.39112,63.74000,-0.21578,63.74000,-2.04933,63.74000,0.50006,63.74000,-7.47455
63.75939,63.75000,0.06751,63.75000,-6.82505,63.75000,-0.16709,63.75000,-1.77566,63.75000,0.08215,63.75000,-6.88695
63.76940,63.76000,-0.31290,63.76000,-6.25845,63.76000,-0.09612,63.76000,-1.51797,63.76000,-0.30697,63.76000,-6.30213
63.77940,63.77000,-0.66860,63.77000,-5.69459,63.77000,0.00374,63.77000,-1.27665,63.77000,-0.67380,63.77000,-5.72314
63.78940,63.78000,-1.00562,63.78000,-5.13629,63.78000,0.13776,63.78000,-1.05094,63.78000,-1.02508,63.78000,-5.15257
63.79940,63.79000,-1.32963,63.79000,-4.58595,63.79000,0.30916,63.79000,-0.83889,63.79000,-1.36688,63.79000,-4.59260
63.80940,63.80000,-1.64521,63.80000,-4.04562,63.80000,0.51862,63.80000,-0.63737,63.80000,-1.70386,63.80000,-4.04507
63.81940,63.81000,-1.95530,63.81000,-3.51696,63.81000,0.76389,63.81000,-0.44229,63.81000,-2.03873,63.81000,-3.51151
63.82941,63.82000,-2.26097,63.82000,-3.00135,63.82000,1.03980,63.82000,-0.24884,63.82000,-2.37196,63.82000,-2.99324
63.83941,63.83000,-2.56133,63.83000,-2.49987,63.83000,1.33841,63.83000,-0.05192,63.83000,-2.70179,63.83000,-2.49135
63.84941,63.84000,-2.85377,63.84000,-2.01340,63.84000,1.64949,63.84000,0.15343,63.84000,-3.02450,63.84000,-2.00685
63.85941,63.85000,-3.13435,63.85000,-1.54264,63.85000,1.96120,63.85000,0.37161,63.85000,-3.33493,63.85000,-1.54062
63.86941,63.86000,-3.39840,63.86000,-1.08811,63.86000,2.26090,63.86000,0.60604,63.86000,-3.62714,63.86000,-1.09344
63.87941,63.87000,-3.64117,63.87000,-0.65011,63.87000,2.53611,63.87000,0.85895,63.87000,-3.89515,63.87000,-0.66595
63.88941,63.88000,-3.85852,63.88000,-0.22864,63.88000,2.77529,63.88000,1.13118,63.88000,-4.13375,63.88000,-0.25850
63.89942,63.89000,-4.04753,63.89000,0.17668,63.89000,2.96866,63.89000,1.42233,63.89000,-4.33913,63.89000,0.12894
63.90942,63.90000,-4.20697,63.90000,0.56668,63.90000,3.10869,63.90000,1.73097,63.90000,-4.50945,63.90000,0.49687
63.91942,63.91000,-4.33766,63.91000,0.94263,63.91000,3.19052,63.91000,2.05492,63.91000,-4.64520,63.91000,0.84629
63.92942,63.92000,-4.44260,63.92000,1.30609,63.92000,3.21215,63.92000,2.39157,63.92000,-4.74933,63.92000,1.17858
63.93942,63.93000,-4.52686,63.93000,1.65867,63.93000,3.17452,63.93000,2.73805,63.93000,-4.82718,63.93000,1.49530
63.94942,63.94000,-4.59735,63.94000,2.00170,63.94000,3.08138,63.94000,3.09130,63.94000,-4.88615,63.94000,1.79792
63.95942,63.95000,-4.66220,63.95000,2.33589,63.95000,2.93920,63.95000,3.44804,63.95000,-4.93512,63.95000,2.08746
63.96943,63.96000,-4.73013,63.96000,2.66097,63.96000,2.75674,63.96000,3.80467,63.96000,-4.98374,63.96000,2.36419
63.97943,63.97000,-4.80949,63.97000,2.97549,63.97000,2.54463,63.97000,4.15711,63.97000,-5.04145,63.97000,2.62747
63.98943,63.98000,-4.90737,63.98000,3.27672,63.98000,2.31471,63.98000,4.50078,63.98000,-5.11646,63.98000,2.87558
63.99943,63.99000,-5.02858,63.99000,3.56073,63.99000,2.07922,63.99000,4.83053,63.99000,-5.21471,63.99000,3.10591
64.00943,64.00000,-5.17487,64.00000,3.82263,64.00000,1.84993,64.00000,5.14075,64.00000,-5.33903,64.00000,3.31504
64.01943,64.01000,-5.34437,64.01000,4.05687,64.01000,1.63712,64.01000,5.42546,64.01000,-5.48843,64.01000,3.49913
64.02943,64.02000,-5.53141,64.02000,4.25765,64.02000,1.44872,64.02000,5.67845,64.02000,-5.65790,64.02000,3.65417
64.03944,64.03000,-5.72675,64.03000,4.41932,64.03000,1.28955,64.03000,5.89337,64.03000,-5.83856,64.03000,3.77636
64.04944,64.04000,-5.91821,64.04000,4.53679,64.04000,1.16085,64.04000,6.06385,64.04000,-6.01827,64.04000,3.86240
64.05944,64.05000,-6.09163,64.05000,4.60596,64.05000,1.06022,64.05000,6.18370,64.05000,-6.18258,64.05000,3.90975
64.06944,64.06000,-6.23210,64.06000,4.62398,64.06000,0.98193,64.06000,6.24718,64.06000,-6.31595,64.06000,3.91685
64.07944,64.07000,-6.32519,64.07000,4.58960,64.07000,0.91773,64.07000,6.24940,64.07000,-6.40311,64.07000,3.88324
64.08944,64.08000,-6.35818,64.08000,4.50323,64.08000,0.85788,64.08000,6.18677,64.08000,-6.43035,64.08000,3.80956
64.09944,64.09000,-6.32110,64.09000,4.36688,64.09000,0.79249,64.09000,6.05753,64.09000,-6.38667,64.09000,3.69743
64.10945,64.10000,-6.20745,64.10000,4.18393,64.10000,0.71266,64.10000,5.86212,64.10000,-6.26463,64.10000,3.54924
64.11945,64.11000,-6.01459,64.11000,3.95877,64.11000,0.61164,64.11000,5.60356,64.11000,-6.06083,64.11000,3.36782
64.12945,64.12000,-5.74364,64.12000,3.69645,64.12000,0.48552,64.12000,5.28746,64.12000,-5.77588,64.12000,3.15624
64.13945,64.13000,-5.39900,64.13000,3.40245,64.13000,0.33368,64.13000,4.92198,64.13000,-5.41405,64.13000,2.91775
64.14945,64.14000,-4.98767,64.14000,3.08265,64.14000,0.15873,64.14000,4.51747,64.14000,-4.98250,64.14000,2.65588
64.15945,64.15000,-4.51835,64.15000,2.74334,64.15000,-0.03384,64.15000,4.08588,64.15000,-4.49044,64.15000,2.37471
64.16946,64.16000,-4.00069,64.16000,2.39135,64.16000,-0.23644,64.16000,3.64004,64.16000,-3.94831,64.16000,2.07906
64.17946,64.17000,-3.44478,64.17000,2.03396,64.17000,-0.44043,64.17000,3.19264,64.17000,-3.36713,64.17000,1.77457
64.18946,64.18000,-2.86091,64.18000,1.67846,64.18000,-0.63737,64.18000,2.75523,64.18000,-2.75810,64.18000,1.46734
64.19946,64.19000,-2.25943,64.19000,1.33141,64.19000,-0.82018,64.19000,2.33712,64.19000,-2.13235,64.19000,1.16318
64.20946,64.20000,-1.65079,64.20000,0.99756,64.20000,-0.98404,64.20000,1.94451,64.20000,-1.50080,64.20000,0.86656
64.21946,64.21000,-1.04535,64.21000,0.67881,64.21000,-1.12678,64.21000,1.58004,64.21000,-0.87393,64.21000,0.57945
64.22946,64.22000,-0.45310,64.22000,0.37338,64.22000,-1.24889,64.22000,1.24295,64.22000,-0.26148,64.22000,0.30045
