Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
57.42813,57.42000,4.99297,57.42000,1.60634,57.42000,-3.80760,57.42000,5.52052
57.43813,57.43000,5.14219,57.43000,1.84661,57.43000,-4.05122,57.43000,5.71543
57.44813,57.44000,5.33806,57.44000,2.05349,57.44000,-4.24814,57.44000,5.92824
57.45813,57.45000,5.56705,57.45000,2.21615,57.45000,-4.39592,57.45000,6.14238
57.46813,57.46000,5.80828,57.46000,2.32576,57.46000,-4.49465,57.46000,6.33686
57.47813,57.47000,6.03561,57.47000,2.37558,57.47000,-4.54663,57.47000,6.48876
57.48813,57.48000,6.22057,57.48000,2.36080,57.48000,-4.55588,57.48000,6.57636
57.49814,57.49000,6.33588,57.49000,2.27806,57.49000,-4.52721,57.49000,6.58257
57.50814,57.50000,6.35899,57.50000,2.12485,57.50000,-4.46529,57.50000,6.49803
57.51814,57.51000,6.27507,57.51000,1.89892,57.51000,-4.37374,57.51000,6.32355
57.52814,57.52000,6.07907,57.52000,1.59789,57.52000,-4.25459,57.52000,6.07123
57.53814,57.53000,5.77646,57.53000,1.21911,57.53000,-4.10829,57.53000,5.76420
57.54814,57.54000,5.38272,57.54000,0.75998,57.54000,-3.93402,57.54000,5.43485
57.55814,57.55000,4.92154,57.55000,0.21864,57.55000,-3.73056,57.55000,5.12161
57.56815,57.56000,4.42219,57.56000,-0.40518,57.56000,-3.49731,57.56000,4.86485
57.57815,57.57000,3.91644,57.57000,-1.10903,57.57000,-3.23538,57.57000,4.70228
57.58815,57.58000,3.43546,57.58000,-1.88679,57.58000,-2.94837,57.58000,4.66458
57.59815,57.59000,3.00697,57.59000,-2.72799,57.59000,-2.64289,57.59000,4.77180
57.60815,57.60000,2.65310,57.60000,-3.61746,57.60000,-2.32839,57.60000,5.03097
57.61815,57.61000,2.38874,57.61000,-4.53546,57.61000,-2.01660,57.61000,5.43524
57.62815,57.62000,2.22086,57.62000,-5.45828,57.62000,-1.72046,57.62000,5.96461
57.63816,57.63000,2.14840,57.63000,-6.35936,57.63000,-1.45301,57.63000,6.58789
57.64816,57.64000,2.16307,57.64000,-7.21067,57.64000,-1.22621,57.64000,7.26585
57.65816,57.65000,2.25059,57.65000,-7.98450,57.65000,-1.05000,57.65000,7.95487
57.66816,57.66000,2.39249,57.66000,-8.65525,57.66000,-0.93154,57.66000,8.61082
57.67816,57.67000,2.56810,57.67000,-9.20127,57.67000,-0.87483,57.67000,9.19281
57.68816,57.68000,2.75663,57.68000,-9.60628,57.68000,-0.88043,57.68000,9.66634
57.69816,57.69000,2.93918,57.69000,-9.86046,57.69000,-0.94544,57.69000,10.00573
57.70817,57.70000,3.10046,57.70000,-9.96093,57.70000,-1.06365,57.70000,10.19557
57.71817,57.71000,3.23017,57.71000,-9.91165,57.71000,-1.22579,57.71000,10.23129
57.72817,57.72000,3.32371,57.72000,-9.72298,57.72000,-1.42003,57.72000,10.11885
57.73817,57.73000,3.38243,57.73000,-9.41069,57.73000,-1.63262,57.73000,9.87368
57.74817,57.74000,3.41312,57.74000,-8.99480,57.74000,-1.84876,57.74000,9.51893
57.75817,57.75000,3.42685,57.75000,-8.49821,57.75000,-2.05353,57.75000,9.08329
57.76817,57.76000,3.43725,57.76000,-7.94513,57.76000,-2.23298,57.76000,8.59839
57.77818,57.77000,3.45828,57.77000,-7.35959,57.77000,-2.37501,57.77000,8.09596
57.78818,57.78000,3.50208,57.78000,-6.76392,57.78000,-2.47020,57.78000,7.60521
57.79818,57.79000,3.57714,57.79000,-6.17763,57.79000,-2.51236,57.79000,7.15062
57.80818,57.80000,3.68734,57.80000,-5.61663,57.80000,-2.49880,57.80000,6.75044
57.81818,57.81000,3.83191,57.81000,-5.09284,57.81000,-2.43029,57.81000,6.41621
57.82818,57.82000,4.00626,57.82000,-4.61444,57.82000,-2.31062,57.82000,6.15313
57.83818,57.83000,4.20342,57.83000,-4.18629,57.83000,-2.14599,57.83000,5.96117
57.84819,57.84000,4.41549,57.84000,-3.81079,57.84000,-1.94407,57.84000,5.83660
57.85819,57.85000,4.63489,57.85000,-3.48864,57.85000,-1.71308,57.85000,5.77344
57.86819,57.86000,4.85509,57.86000,-3.21960,57.86000,-1.46085,57.86000,5.76468
57.87819,57.87000,5.07073,57.87000,-3.00308,57.87000,-1.19416,57.87000,5.80305
57.88819,57.88000,5.27745,57.88000,-2.83847,57.88000,-0.91829,57.88000,5.88132
57.89819,57.89000,5.47141,57.89000,-2.72522,57.89000,-0.63697,57.89000,5.99241
57.90819,57.90000,5.64902,57.90000,-2.66287,57.90000,-0.35255,57.90000,6.12944
57.91819,57.91000,5.80684,57.91000,-2.65080,57.91000,-0.06652,57.91000,6.28580
57.92820,57.92000,5.94180,57.92000,-2.68804,57.92000,0.21994,57.92000,6.45534
57.93820,57.93000,6.05150,57.93000,-2.77298,57.93000,0.50536,57.93000,6.63266
57.94820,57.94000,6.13458,57.94000,-2.90317,57.94000,0.78749,57.94000,6.81326
57.95820,57.95000,6.19105,57.95000,-3.07512,57.95000,1.06303,57.95000,6.99357
57.96820,57.96000,6.22218,57.96000,-3.28411,57.96000,1.32752,57.96000,7.17078
57.97820,57.97000,6.23045,57.97000,-3.52412,57.97000,1.57555,57.97000,7.34241
57.98820,57.98000,6.21905,57.98000,-3.78778,57.98000,1.80119,57.98000,7.50589
57.99821,57.99000,6.19136,57.99000,-4.06642,57.99000,1.99863,57.99000,7.65796
58.00821,58.00000,6.15034,58.00000,-4.35010,58.00000,2.16293,58.00000,7.79422
58.01821,58.01000,6.09771,58.01000,-4.62775,58.01000,2.29071,58.01000,7.90858
58.02821,58.02000,6.03330,58.02000,-4.88725,58.02000,2.38065,58.02000,7.99298
58.03821,58.03000,5.95459,58.03000,-5.11558,58.03000,2.43365,58.03000,8.03734
58.04821,58.04000,5.85673,58.04000,-5.29909,58.04000,2.45274,58.04000,8.03004
58.05821,58.05000,5.73328,58.05000,-5.42391,58.05000,2.44257,58.05000,7.95903
58.06822,58.06000,5.57757,58.06000,-5.47653,58.06000,2.40875,58.06000,7.81367
58.07822,58.07000,5.38464,58.07000,-5.44464,58.07000,2.35714,58.07000,7.58692
58.08822,58.08000,5.15326,58.08000,-5.31803,58.08000,2.29321,58.08000,7.27772
58.09822,58.09000,4.88756,58.09000,-5.08954,58.09000,2.22168,58.09000,6.89282
58.10822,58.10000,4.59785,58.10000,-4.75595,58.10000,2.14657,58.10000,6.44783
58.11822,58.11000,4.30018,58.11000,-4.31862,58.11000,2.07139,58.11000,5.96682
58.12822,58.12000,4.01463,58.12000,-3.78370,58.12000,1.99962,58.12000,5.48053
58.13823,58.13000,3.76258,58.13000,-3.16198,58.13000,1.93495,58.13000,5.02317
58.14823,58.14000,3.56353,58.14000,-2.46824,58.14000,1.88144,58.14000,4.62838
58.15823,58.15000,3.43203,58.15000,-1.72040,58.15000,1.84332,58.15000,4.32496
58.16823,58.16000,3.37537,58.16000,-0.93850,58.16000,1.82462,58.16000,4.13313
58.17823,58.17000,3.39230,58.17000,-0.14365,58.17000,1.82852,58.17000,4.06192
58.18823,58.18000,3.47295,58.18000,0.64286,58.18000,1.85652,58.18000,4.10788
58.19823,58.19000,3.59999,58.19000,1.40047,58.19000,1.90773,58.19000,4.25561
58.20824,58.20000,3.75089,58.20000,2.11010,58.20000,1.97841,58.20000,4.47986
58.21824,58.21000,3.90098,58.21000,2.75470,58.21000,2.06203,58.21000,4.74887
58.22824,58.22000,4.02683,58.22000,3.31971,58.22000,2.14979,58.22000,5.02842
58.23824,58.23000,4.10936,58.23000,3.79345,58.23000,2.23165,58.23000,5.28594
58.24824,58.24000,4.13617,58.24000,4.16729,58.24000,2.29746,58.24000,5.49387
58.25824,58.25000,4.10255,58.25000,4.43591,58.25000,2.33804,58.25000,5.63200
58.26824,58.26000,4.01128,58.26000,4.59743,58.26000,2.34595,58.26000,5.68861
58.27825,58.27000,3.87141,58.27000,4.65346,58.27000,2.31590,58.27000,5.66054
58.28825,58.28000,3.69659,58.28000,4.60897,58.28000,2.24482,58.28000,5.55255
58.29825,58.29000,3.50347,58.29000,4.47204,58.29000,2.13173,58.29000,5.37627
58.30825,58.30000,3.31024,58.30000,4.25326,58.30000,1.97749,58.30000,5.14881
58.31825,58.31000,3.13536,58.31000,3.96516,58.31000,1.78451,58.31000,4.89109
58.32825,58.32000,2.99620,58.32000,3.62145,58.32000,1.55641,58.32000,4.62593
58.33825,58.33000,2.90759,58.33000,3.23633,58.33000,1.29762,58.33000,4.37594
58.34826,58.34000,2.88035,58.34000,2.82388,58.34000,1.01288,58.34000,4.16130
58.35826,58.35000,2.92007,58.35000,2.39763,58.35000,0.70681,58.35000,3.99790
58.36826,58.36000,3.02646,58.36000,1.97012,58.36000,0.38352,58.36000,3.89600
58.37826,58.37000,3.19354,58.37000,1.55277,58.37000,0.04637,58.37000,3.85960
58.38826,58.38000,3.41049,58.38000,1.15564,58.38000,-0.30196,58.38000,3.88666
58.39826,58.39000,3.66321,58.39000,0.78739,58.39000,-0.65942,58.39000,3.97005
58.40826,58.40000,3.93593,58.40000,0.45530,58.40000,-1.02426,58.40000,4.09895
58.41827,58.41000,4.21282,58.41000,0.16536,58.41000,-1.39490,58.41000,4.26040
58.42827,58.42000,4.47922,58.42000,-0.07757,58.42000,-1.76970,58.42000,4.44075
58.43827,58.43000,4.72249,58.43000,-0.26953,58.43000,-2.14695,58.43000,4.62688
58.44827,58.44000,4.93260,58.44000,-0.40732,58.44000,-2.52486,58.44000,4.80714
58.45827,58.45000,5.10252,58.45000,-0.48847,58.45000,-2.90151,58.45000,4.97218
58.46827,58.46000,5.22856,58.46000,-0.51133,58.46000,-3.27477,58.46000,5.11554
58.47827,58.47000,5.31073,58.47000,-0.47536,58.47000,-3.64212,58.47000,5.23421
58.48828,58.48000,5.35291,58.48000,-0.38148,58.48000,-4.00037,58.48000,5.32887
58.49828,58.49000,5.36274,58.49000,-0.23255,58.49000,-4.34547,58.49000,5.40377
58.50828,58.50000,5.35109,58.50000,-0.03365,58.50000,-4.67241,58.50000,5.46608
58.51828,58.51000,5.33094,58.51000,0.20776,58.51000,-4.97532,58.51000,5.52466
58.52828,58.52000,5.31583,58.52000,0.48186,58.52000,-5.24786,58.52000,5.58841
58.53828,58.53000,5.31800,58.53000,0.77686,58.53000,-5.48381,58.53000,5.66451
58.54828,58.54000,5.34653,58.54000,1.07948,58.54000,-5.67776,58.54000,5.75671
58.55829,58.55000,5.40592,58.55000,1.37561,58.55000,-5.82581,58.55000,5.86426
58.56829,58.56000,5.49508,58.56000,1.65110,58.56000,-5.92620,58.56000,5.98149
58.57829,58.57000,5.60718,58.57000,1.89229,58.57000,-5.97954,58.57000,6.09824
58.58829,58.58000,5.73029,58.58000,2.08655,58.58000,-5.98885,58.58000,6.20115
58.59829,58.59000,5.84869,58.59000,2.22254,58.59000,-5.95906,58.59000,6.27552
58.60829,58.60000,5.94474,58.60000,2.29029,58.60000,-5.89638,58.60000,6.30757
58.61829,58.61000,6.00107,58.61000,2.28117,58.61000,-5.80738,58.61000,6.28681
58.62830,58.62000,6.00275,58.62000,2.18780,58.62000,-5.69811,58.62000,6.20817
58.63830,58.63000,5.93918,58.63000,2.00404,58.63000,-5.57340,58.63000,6.07360
58.64830,58.64000,5.80548,58.64000,1.72511,58.64000,-5.43652,58.64000,5.89284
58.65830,58.65000,5.60319,58.65000,1.34788,58.65000,-5.28924,58.65000,5.68325
58.66830,58.66000,5.34010,58.66000,0.87131,58.66000,-5.13228,58.66000,5.46864
58.67830,58.67000,5.02941,58.67000,0.29703,58.67000,-4.96601,58.67000,5.27696
58.68830,58.68000,4.68821,58.68000,-0.37016,58.68000,-4.79125,58.68000,5.13736
58.69831,58.69000,4.33569,58.69000,-1.12181,58.69000,-4.61003,58.69000,5.07682
58.70831,58.70000,3.99119,58.70000,-1.94564,58.70000,-4.42598,58.70000,5.11692
58.71831,58.71000,3.67240,58.71000,-2.82555,58.71000,-4.24440,58.71000,5.27116
58.72831,58.72000,3.39391,58.72000,-3.74209,58.72000,-4.07185,58.72000,5.54320
58.73831,58.73000,3.16604,58.73000,-4.67300,58.73000,-3.91537,58.73000,5.92624
58.74831,58.74000,2.99413,58.74000,-5.59413,58.74000,-3.78169,58.74000,6.40348
58.75831,58.75000,2.87832,58.75000,-6.48046,58.75000,-3.67630,58.75000,6.94961
58.76832,58.76000,2.81381,58.76000,-7.30720,58.76000,-3.60293,58.76000,7.53312
58.77832,58.77000,2.79167,58.77000,-8.05104,58.77000,-3.56322,58.77000,8.11907
58.78832,58.78000,2.79998,58.78000,-8.69134,58.78000,-3.55670,58.78000,8.67202
58.79832,58.79000,2.82527,58.79000,-9.21130,58.79000,-3.58099,58.79000,9.15896
58.80832,58.80000,2.85402,58.80000,-9.59880,58.80000,-3.63213,58.80000,9.55174
58.81832,58.81000,2.87419,58.81000,-9.84715,58.81000,-3.70488,58.81000,9.82909
58.82832,58.82000,2.87662,58.82000,-9.95527,58.82000,-3.79314,58.82000,9.97780
58.83833,58.83000,2.85614,58.83000,-9.92764,58.83000,-3.89021,58.83000,9.99337
58.84833,58.84000,2.81242,58.84000,-9.77391,58.84000,-3.98909,58.84000,9.87997
58.85833,58.85000,2.75022,58.85000,-9.50822,58.85000,-4.08275,58.85000,9.64977
58.86833,58.86000,2.67907,58.86000,-9.14831,58.86000,-4.16439,58.86000,9.32178
58.87833,58.87000,2.61214,58.87000,-8.71445,58.87000,-4.22775,58.87000,8.92022
58.88833,58.88000,2.56442,58.88000,-8.22820,58.88000,-4.26737,58.88000,8.47241
58.89833,58.89000,2.55044,58.89000,-7.71111,58.89000,-4.27887,58.89000,8.00650
58.90834,58.90000,2.58209,58.90000,-7.18344,58.90000,-4.25926,58.90000,7.54924
58.91834,58.91000,2.66698,58.91000,-6.66309,58.91000,-4.20707,58.91000,7.12403
58.92834,58.92000,2.80767,58.92000,-6.16492,58.92000,-4.12248,58.92000,6.74963
58.93834,58.93000,3.00194,58.93000,-5.70033,58.93000,-4.00719,58.93000,6.43947
58.94834,58.94000,3.24380,58.94000,-5.27744,58.94000,-3.86412,58.94000,6.20167
58.95834,58.95000,3.52488,58.95000,-4.90139,58.95000,-3.69692,58.95000,6.03968
58.96834,58.96000,3.83577,58.96000,-4.57496,58.96000,-3.50947,58.96000,5.95303
58.97834,58.97000,4.16685,58.97000,-4.29921,58.97000,-3.30524,58.97000,5.93816
58.98835,58.98000,4.50874,58.98000,-4.07402,58.98000,-3.08690,58.98000,5.98905
58.99835,58.99000,4.85215,58.99000,-3.89857,58.99000,-2.85600,58.99000,6.09763
59.00835,59.00000,5.18768,59.00000,-3.77156,59.00000,-2.61297,59.00000,6.25403
59.01835,59.01000,5.50562,59.01000,-3.69146,59.01000,-2.35743,59.01000,6.44693
59.02835,59.02000,5.79610,59.02000,-3.65651,59.02000,-2.08864,59.02000,6.66407
59.03835,59.03000,6.04964,59.03000,-3.66474,59.03000,-1.80620,59.03000,6.89300
59.04835,59.04000,6.25790,59.04000,-3.71394,59.04000,-1.51076,59.04000,7.12194
59.05836,59.05000,6.41468,59.05000,-3.80164,59.05000,-1.20459,59.05000,7.34076
59.06836,59.06000,6.51669,59.06000,-3.92500,59.06000,-0.89198,59.06000,7.54164
59.07836,59.07000,6.56407,59.07000,-4.08080,59.07000,-0.57936,59.07000,7.71949
59.08836,59.08000,6.56043,59.08000,-4.26523,59.08000,-0.27505,59.08000,7.87191
59.09836,59.09000,6.51250,59.09000,-4.47379,59.09000,0.01127,59.09000,7.99878
59.10836,59.10000,6.42932,59.10000,-4.70100,59.10000,0.26943,59.10000,8.10140
59.11836,59.11000,6.32119,59.11000,-4.94025,59.11000,0.48981,59.11000,8.18163
59.12837,59.12000,6.19838,59.12000,-5.18353,59.12000,0.66439,59.12000,8.24075
59.13837,59.13000,6.06983,59.13000,-5.42125,59.13000,0.78768,59.13000,8.27854
59.14837,59.14000,5.94191,59.14000,-5.64210,59.14000,0.85737,59.14000,8.29245
59.15837,59.15000,5.81764,59.15000,-5.83309,59.15000,0.87452,59.15000,8.27730
59.16837,59.16000,5.69640,59.16000,-5.97981,59.16000,0.84335,59.16000,8.22553
59.17837,59.17000,5.57448,59.17000,-6.06691,59.17000,0.77059,59.17000,8.12823
59.18837,59.18000,5.44635,59.18000,-6.07896,59.18000,0.66459,59.18000,7.97685
59.19838,59.19000,5.30646,59.19000,-6.00156,59.19000,0.53427,59.19000,7.76531
59.20838,59.20000,5.15121,59.20000,-5.82255,59.20000,0.38815,59.20000,7.49222
59.21838,59.21000,4.98047,59.21000,-5.53330,59.21000,0.23379,59.21000,7.16259
59.22838,59.22000,4.79838,59.22000,-5.12983,59.22000,0.07753,59.22000,6.78862
59.23838,59.23000,4.61307,59.23000,-4.61365,59.23000,-0.07534,59.23000,6.38934
59.24838,59.24000,4.43537,59.24000,-3.99207,59.24000,-0.22021,59.24000,5.98890
59.25838,59.25000,4.27688,59.25000,-3.27808,59.25000,-0.35283,59.25000,5.61378
59.26839,59.26000,4.14791,59.26000,-2.48968,59.26000,-0.46905,59.26000,5.28958
59.27839,59.27000,4.05582,59.27000,-1.64881,59.27000,-0.56482,59.27000,5.03773
59.28839,59.28000,4.00402,59.28000,-0.78013,59.28000,-0.63641,59.28000,4.87293
59.29839,59.29000,3.99164,59.29000,0.09041,59.29000,-0.68089,59.29000,4.80141
59.30839,59.30000,4.01383,59.30000,0.93692,59.30000,-0.69678,59.30000,4.82037
59.31839,59.31000,4.06230,59.31000,1.73497,59.31000,-0.68472,59.31000,4.91833
59.32839,59.32000,4.12632,59.32000,2.46272,59.32000,-0.64794,59.32000,5.07660
59.33840,59.33000,4.19394,59.33000,3.10182,59.33000,-0.59229,59.33000,5.27148
59.34840,59.34000,4.25332,59.34000,3.63809,59.34000,-0.52586,59.34000,5.47696
59.35840,59.35000,4.29411,59.35000,4.06189,59.35000,-0.45829,59.35000,5.66753
59.36840,59.36000,4.30841,59.36000,4.36823,59.36000,-0.39989,59.36000,5.82065
59.37840,59.37000,4.29142,59.37000,4.55666,59.37000,-0.36076,59.37000,5.91856
59.38840,59.38000,4.24144,59.38000,4.63101,59.38000,-0.35011,59.38000,5.94954
59.39840,59.39000,4.15988,59.39000,4.59890,59.39000,-0.37574,59.39000,5.90837
59.40841,59.40000,4.05101,59.40000,4.47107,59.40000,-0.44375,59.40000,5.79645
59.41841,59.41000,3.92192,59.41000,4.26061,59.41000,-0.55827,59.41000,5.62142
59.42841,59.42000,3.78226,59.42000,3.98206,59.42000,-0.72135,59.42000,5.39640
59.43841,59.43000,3.64371,59.43000,3.65054,59.43000,-0.93296,59.43000,5.13863
59.44841,59.44000,3.51900,59.44000,3.28099,59.44000,-1.19111,59.44000,4.86782
59.45841,59.45000,3.42041,59.45000,2.88749,59.45000,-1.49221,59.45000,4.60397
59.46841,59.46000,3.35821,59.46000,2.48286,59.46000,-1.83148,59.46000,4.36529
59.47842,59.47000,3.33915,59.47000,2.07842,59.47000,-2.20353,59.47000,4.16633
59.48842,59.48000,3.36564,59.48000,1.68388,59.48000,-2.60272,59.48000,4.01671
59.49842,59.49000,3.43554,59.49000,1.30739,59.49000,-3.02351,59.49000,3.92062
59.50842,59.50000,3.54274,59.50000,0.95574,59.50000,-3.46047,59.50000,3.87710
59.51842,59.51000,3.67817,59.51000,0.63450,59.51000,-3.90828,59.51000,3.88097
59.52842,59.52000,3.83105,59.52000,0.34832,59.52000,-4.36160,59.52000,3.92401
59.53842,59.53000,3.99014,59.53000,0.10121,59.53000,-4.81501,59.53000,3.99637
59.54843,59.54000,4.14468,59.54000,-0.10316,59.54000,-5.26305,59.54000,4.08779
59.55843,59.55000,4.28521,59.55000,-0.26129,59.55000,-5.70029,59.55000,4.18862
59.56843,59.56000,4.40415,59.56000,-0.36981,59.56000,-6.12159,59.56000,4.29069
59.57843,59.57000,4.49624,59.57000,-0.42554,59.57000,-6.52224,59.57000,4.38792
59.58843,59.58000,4.55903,59.58000,-0.42587,59.58000,-6.89805,59.58000,4.47683
59.59843,59.59000,4.59322,59.59000,-0.36922,59.59000,-7.24532,59.59000,4.55690
59.60843,59.60000,4.60291,59.60000,-0.25560,59.60000,-7.56075,59.60000,4.63065
59.61844,59.61000,4.59550,59.61000,-0.08718,59.61000,-7.84129,59.61000,4.70333
59.62844,59.62000,4.58123,59.62000,0.13127,59.62000,-8.08404,59.62000,4.78220
59.63844,59.63000,4.57215,59.63000,0.39215,59.63000,-8.28627,59.63000,4.87534
59.64844,59.64000,4.58069,59.64000,0.68515,59.64000,-8.44564,59.64000,4.99006
59.65844,59.65000,4.61798,59.65000,0.99757,59.65000,-8.56052,59.65000,5.13131
59.66844,59.66000,4.69212,59.66000,1.31501,59.66000,-8.63043,59.66000,5.30024
59.67844,59.67000,4.80678,59.67000,1.62222,59.67000,-8.65645,59.67000,5.49330
59.68845,59.68000,4.96033,59.68000,1.90399,59.68000,-8.64155,59.68000,5.70207
59.69845,59.69000,5.14558,59.69000,2.14599,59.69000,-8.59067,59.69000,5.91379
59.70845,59.70000,5.35033,59.70000,2.33546,59.70000,-8.51051,59.70000,6.11271
59.71845,59.71000,5.55844,59.71000,2.46159,59.71000,-8.40909,59.71000,6.28185
59.72845,59.72000,5.75152,59.72000,2.51572,59.72000,-8.29491,59.72000,6.40518
59.73845,59.73000,5.91079,59.73000,2.49122,59.73000,-8.17615,59.73000,6.46973
59.74845,59.74000,6.01910,59.74000,2.38327,59.74000,-8.05966,59.74000,6.46756
59.75846,59.75000,6.06268,59.75000,2.18860,59.75000,-7.95024,59.75000,6.39732
59.76846,59.76000,6.03260,59.76000,1.90523,59.76000,-7.85024,59.76000,6.26514
59.77846,59.77000,5.92564,59.77000,1.53236,59.77000,-7.75948,59.77000,6.08469
59.78846,59.78000,5.74453,59.78000,1.07041,59.78000,-7.67565,59.78000,5.87642
59.79846,59.79000,5.49758,59.79000,0.52128,59.79000,-7.59506,59.79000,5.66594
59.80846,59.80000,5.19773,59.80000,-0.11135,59.80000,-7.51351,59.80000,5.48161
59.81846,59.81000,4.86131,59.81000,-0.82154,59.81000,-7.42732,59.81000,5.35173
59.82847,59.82000,4.50648,59.82000,-1.60080,59.82000,-7.33414,59.82000,5.30163
59.83847,59.83000,4.15183,59.83000,-2.43778,59.83000,-7.23351,59.83000,5.35093
59.84847,59.84000,3.81491,59.84000,-3.31830,59.84000,-7.12699,59.84000,5.51143
59.85847,59.85000,3.51102,59.85000,-4.22551,59.85000,-7.01792,59.85000,5.78576
59.86847,59.86000,3.25204,59.86000,-5.14028,59.86000,-6.91076,59.86000,6.16693
59.87847,59.87000,3.04553,59.87000,-6.04174,59.87000,-6.81034,59.87000,6.63874
59.88847,59.88000,2.89414,59.88000,-6.90793,59.88000,-6.72110,59.88000,7.17705
59.89848,59.89000,2.79545,59.89000,-7.71660,59.89000,-6.64646,59.89000,7.75171
59.90848,59.90000,2.74236,59.90000,-8.44618,59.90000,-6.58850,59.90000,8.32901
59.91848,59.91000,2.72402,59.91000,-9.07679,59.91000,-6.54781,59.91000,8.87436
59.92848,59.92000,2.72728,59.92000,-9.59136,59.92000,-6.52352,59.92000,9.35505
59.93848,59.93000,2.73843,59.93000,-9.97664,59.93000,-6.51343,59.93000,9.74281
59.94848,59.94000,2.74501,59.94000,-10.22409,59.94000,-6.51419,59.94000,10.01585
59.95848,59.95000,2.73766,59.95000,-10.33043,59.95000,-6.52155,59.95000,10.16038
59.96849,59.96000,2.71151,59.96000,-10.29781,59.96000,-6.53053,59.96000,10.17137
59.97849,59.97000,2.66716,59.97000,-10.13374,59.97000,-6.53568,59.97000,10.05272
59.98849,59.98000,2.61088,59.98000,-9.85065,59.98000,-6.53128,59.98000,9.81667
59.99849,59.99000,2.55412,59.99000,-9.46519,59.99000,-6.51155,59.99000,9.48268
60.00849,60.00000,2.51197,60.00000,-8.99729,60.00000,-6.47090,60.00000,9.07572
60.01849,60.01000,2.50097,60.01000,-8.46899,60.01000,-6.40416,60.01000,8.62412
60.02849,60.02000,2.53641,60.02000,-7.90311,60.02000,-6.30694,60.02000,8.15706
60.03849,60.03000,2.62963,60.03000,-7.32188,60.03000,-6.17595,60.03000,7.70213
60.04850,60.04000,2.78608,60.04000,-6.74569,60.04000,-6.00933,60.04000,7.28307
60.05850,60.05000,3.00433,60.05000,-6.19222,60.05000,-5.80691,60.05000,6.91816
60.06850,60.06000,3.27646,60.06000,-5.67580,60.06000,-5.57019,60.06000,6.61933
60.07850,60.07000,3.58938,60.07000,-5.20737,60.07000,-5.30225,60.07000,6.39221
60.08850,60.08000,3.92695,60.08000,-4.79460,60.08000,-5.00735,60.08000,6.23684
60.09850,60.09000,4.27216,60.09000,-4.44239,60.09000,-4.69038,60.09000,6.14897
60.10850,60.10000,4.60900,60.10000,-4.15337,60.10000,-4.35625,60.10000,6.12145
60.11851,60.11000,4.92372,60.11000,-3.92838,60.11000,-4.00943,60.11000,6.14556
60.12851,60.12000,5.20541,60.12000,-3.76695,60.12000,-3.65349,60.12000,6.21192
60.13851,60.13000,5.44606,60.13000,-3.66753,60.13000,-3.29104,60.13000,6.31118
60.14851,60.14000,5.64029,60.14000,-3.62764,60.14000,-2.92386,60.14000,6.43436
60.15851,60.15000,5.78498,60.15000,-3.64397,60.15000,-2.55328,60.15000,6.57313
