Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
52.13738,52.13000,2.85669,52.13000,3.31826,52.13000,-0.66472,52.13000,3.52807,52.13000,2.86178,52.13000,4.00334
52.14738,52.14000,2.90321,52.14000,3.60507,52.14000,-0.54928,52.14000,3.53348,52.14000,2.90896,52.14000,4.25979
52.15738,52.15000,2.96808,52.15000,3.88685,52.15000,-0.44655,52.15000,3.52940,52.15000,2.97396,52.15000,4.50848
52.16738,52.16000,3.04702,52.16000,4.16332,52.16000,-0.35992,52.16000,3.51762,52.16000,3.05263,52.16000,4.75014
52.17738,52.17000,3.13596,52.17000,4.43503,52.17000,-0.29168,52.17000,3.49992,52.17000,3.14103,52.17000,4.98631
52.18738,52.18000,3.23130,52.18000,4.70328,52.18000,-0.24286,52.18000,3.47806,52.18000,3.23567,52.18000,5.21913
52.19739,52.19000,3.33006,52.19000,4.96995,52.19000,-0.21321,52.19000,3.45385,52.19000,3.33369,52.19000,5.45119
52.20739,52.20000,3.43001,52.20000,5.23738,52.20000,-0.20141,52.20000,3.42928,52.20000,3.43292,52.20000,5.68537
52.21739,52.21000,3.52970,52.21000,5.50812,52.21000,-0.20525,52.21000,3.40655,52.21000,3.53197,52.21000,5.92466
52.22739,52.22000,3.62844,52.22000,5.78476,52.22000,-0.22198,52.22000,3.38809,52.22000,3.63017,52.22000,6.17193
52.23739,52.23000,3.72618,52.23000,6.06971,52.23000,-0.24861,52.23000,3.37656,52.23000,3.72747,52.23000,6.42973
52.24739,52.24000,3.82334,52.24000,6.36493,52.24000,-0.28219,52.24000,3.37465,52.24000,3.82427,52.24000,6.70008
52.25739,52.25000,3.92054,52.25000,6.67175,52.25000,-0.32006,52.25000,3.38499,52.25000,3.92116,52.25000,6.98421
52.26740,52.26000,4.01831,52.26000,6.99065,52.26000,-0.35998,52.26000,3.40995,52.26000,4.01863,52.26000,7.28244
52.27740,52.27000,4.11679,52.27000,7.32114,52.27000,-0.40030,52.27000,3.45146,52.27000,4.11678,52.27000,7.59403
52.28740,52.28000,4.21552,52.28000,7.66171,52.28000,-0.43995,52.28000,3.51092,52.28000,4.21509,52.28000,7.91712
52.29740,52.29000,4.31326,52.29000,8.00989,52.29000,-0.47850,52.29000,3.58913,52.29000,4.31229,52.29000,8.24886
52.30740,52.30000,4.40800,52.30000,8.36230,52.30000,-0.51615,52.30000,3.68624,52.30000,4.40633,52.30000,8.58549
52.31740,52.31000,4.49706,52.31000,8.71487,52.31000,-0.55361,52.31000,3.80180,52.31000,4.49450,52.31000,8.92254
52.32740,52.32000,4.57738,52.32000,9.06300,52.32000,-0.59202,52.32000,3.93477,52.32000,4.57372,52.32000,9.25510
52.33741,52.33000,4.64580,52.33000,9.40178,52.33000,-0.63279,52.33000,4.08360,52.33000,4.64081,52.33000,9.57806
52.34741,52.34000,4.69951,52.34000,9.72621,52.34000,-0.67747,52.34000,4.24625,52.34000,4.69295,52.34000,9.88633
52.35741,52.35000,4.73639,52.35000,10.03134,52.35000,-0.72759,52.35000,4.42020,52.35000,4.72800,52.35000,10.17504
52.36741,52.36000,4.75539,52.36000,10.31243,52.36000,-0.78450,52.36000,4.60249,52.36000,4.74486,52.36000,10.43976
52.37741,52.37000,4.75670,52.37000,10.56508,52.37000,-0.84922,52.37000,4.78969,52.37000,4.74374,52.37000,10.67656
52.38741,52.38000,4.74190,52.38000,10.78531,52.38000,-0.92235,52.38000,4.97787,52.38000,4.72618,52.38000,10.88210
52.39741,52.39000,4.71383,52.39000,10.96959,52.39000,-1.00395,52.39000,5.16261,52.39000,4.69500,52.39000,11.05370
52.40742,52.40000,4.67630,52.40000,11.11495,52.40000,-1.09342,52.40000,5.33900,52.40000,4.65402,52.40000,11.18930
52.41742,52.41000,4.63368,52.41000,11.21897,52.41000,-1.18947,52.41000,5.50172,52.41000,4.60761,52.41000,11.28743
52.42742,52.42000,4.59038,52.42000,11.27985,52.42000,-1.29013,52.42000,5.64511,52.42000,4.56025,52.42000,11.34713
52.43742,52.43000,4.55042,52.43000,11.29637,52.43000,-1.39275,52.43000,5.76345,52.43000,4.51602,52.43000,11.36792
52.44742,52.44000,4.51699,52.44000,11.26800,52.44000,-1.49414,52.44000,5.85112,52.44000,4.47826,52.44000,11.34970
52.45742,52.45000,4.49233,52.45000,11.19482,52.45000,-1.59069,52.45000,5.90295,52.45000,4.44938,52.45000,11.29267
52.46742,52.46000,4.47772,52.46000,11.07751,52.46000,-1.67856,52.46000,5.91449,52.46000,4.43083,52.46000,11.19721
52.47743,52.47000,4.47361,52.47000,10.91731,52.47000,-1.75386,52.47000,5.88224,52.47000,4.42329,52.47000,11.06384
52.48743,52.48000,4.47995,52.48000,10.71588,52.48000,-1.81286,52.48000,5.80387,52.48000,4.42690,52.48000,10.89308
52.49743,52.49000,4.49638,52.49000,10.47523,52.49000,-1.85215,52.49000,5.67831,52.49000,4.44148,52.49000,10.68546
52.50743,52.50000,4.52244,52.50000,10.19757,52.50000,-1.86873,52.50000,5.50574,52.50000,4.46673,52.50000,10.44139
52.51743,52.51000,4.55757,52.51000,9.88521,52.51000,-1.86017,52.51000,5.28767,52.51000,4.50217,52.51000,10.16127
52.52743,52.52000,4.60102,52.52000,9.54047,52.52000,-1.82463,52.52000,5.02678,52.52000,4.54708,52.52000,9.84545
52.53743,52.53000,4.65167,52.53000,9.16567,52.53000,-1.76097,52.53000,4.72691,52.53000,4.60028,52.53000,9.49438
52.54744,52.54000,4.70780,52.54000,8.76317,52.54000,-1.66886,52.54000,4.39302,52.54000,4.65995,52.54000,9.10884
52.55744,52.55000,4.76708,52.55000,8.33556,52.55000,-1.54890,52.55000,4.03110,52.55000,4.72358,52.55000,8.69020
52.56744,52.56000,4.82663,52.56000,7.88588,52.56000,-1.40277,52.56000,3.64817,52.56000,4.78806,52.56000,8.24080
52.57744,52.57000,4.88332,52.57000,7.41783,52.57000,-1.23328,52.57000,3.25219,52.57000,4.85000,52.57000,7.76419
52.58744,52.58000,4.93424,52.58000,6.93604,52.58000,-1.04446,52.58000,2.85196,52.58000,4.90620,52.58000,7.26545
52.59744,52.59000,4.97711,52.59000,6.44611,52.59000,-0.84147,52.59000,2.45682,52.59000,4.95412,52.59000,6.75121
52.60744,52.60000,5.01081,52.60000,5.95466,52.60000,-0.63050,52.60000,2.07627,52.60000,4.99238,52.60000,6.22963
52.61744,52.61000,5.03564,52.61000,5.46913,52.61000,-0.41853,52.61000,1.71952,52.61000,5.02109,52.61000,5.71001
52.62745,52.62000,5.05338,52.62000,4.99745,52.62000,-0.21296,52.62000,1.39486,52.62000,5.04191,52.62000,5.20235
52.63745,52.63000,5.06713,52.63000,4.54754,52.63000,-0.02121,52.63000,1.10910,52.63000,5.05789,52.63000,4.71663
52.64745,52.64000,5.08086,52.64000,4.12674,52.64000,0.14979,52.64000,0.86707,52.64000,5.07304,52.64000,4.26208
52.65745,52.65000,5.09887,52.65000,3.74123,52.65000,0.29396,52.65000,0.67133,52.65000,5.09176,52.65000,3.84644
52.66745,52.66000,5.12509,52.66000,3.39551,52.66000,0.40658,52.66000,0.52209,52.66000,5.11816,52.66000,3.47536
52.67745,52.67000,5.16252,52.67000,3.09199,52.67000,0.48447,52.67000,0.41740,52.67000,5.15544,52.67000,3.15194
52.68745,52.68000,5.21271,52.68000,2.83080,52.68000,0.52615,52.68000,0.35356,52.68000,5.20535,52.68000,2.87660
52.69746,52.69000,5.27542,52.69000,2.60979,52.69000,0.53183,52.69000,0.32554,52.69000,5.26786,52.69000,2.64710
52.70746,52.70000,5.34850,52.70000,2.42476,52.70000,0.50313,52.70000,0.32753,52.70000,5.34098,52.70000,2.45883
52.71746,52.71000,5.42800,52.71000,2.26992,52.71000,0.44285,52.71000,0.35333,52.71000,5.42092,52.71000,2.30539
52.72746,52.72000,5.50853,52.72000,2.13847,52.72000,0.35457,52.72000,0.39678,52.72000,5.50238,52.72000,2.17921
52.73746,52.73000,5.58381,52.73000,2.02332,52.73000,0.24246,52.73000,0.45208,52.73000,5.57913,52.73000,2.07239
52.74746,52.74000,5.64736,52.74000,1.91779,52.74000,0.11100,52.74000,0.51402,52.74000,5.64472,52.74000,1.97743
52.75746,52.75000,5.69323,52.75000,1.81623,52.75000,-0.03508,52.75000,0.57818,52.75000,5.69317,52.75000,1.88795
52.76747,52.76000,5.71668,52.76000,1.71448,52.76000,-0.19091,52.76000,0.64106,52.76000,5.71970,52.76000,1.79917
52.77747,52.77000,5.71460,52.77000,1.61016,52.77000,-0.35158,52.77000,0.70016,52.77000,5.72113,52.77000,1.70830
52.78747,52.78000,5.68582,52.78000,1.50274,52.78000,-0.51233,52.78000,0.75395,52.78000,5.69620,52.78000,1.61455
52.79747,52.79000,5.63105,52.79000,1.39343,52.79000,-0.66871,52.79000,0.80182,52.79000,5.64553,52.79000,1.51912
52.80747,52.80000,5.55275,52.80000,1.28495,52.80000,-0.81689,52.80000,0.84400,52.80000,5.57147,52.80000,1.42487
52.81747,52.81000,5.45476,52.81000,1.18113,52.81000,-0.95383,52.81000,0.88146,52.81000,5.47779,52.81000,1.33602
52.82747,52.82000,5.34196,52.82000,1.08654,52.82000,-1.07746,52.82000,0.91577,52.82000,5.36926,52.82000,1.25765
52.83748,52.83000,5.21984,52.83000,1.00603,52.83000,-1.18671,52.83000,0.94899,52.83000,5.25132,52.83000,1.19524
52.84748,52.84000,5.09413,52.84000,0.94429,52.84000,-1.28147,52.84000,0.98346,52.84000,5.12964,52.84000,1.15419
52.85748,52.85000,4.97043,52.85000,0.90541,52.85000,-1.36236,52.85000,1.02168,52.85000,5.00976,52.85000,1.13930
52.86748,52.86000,4.85391,52.86000,0.89257,52.86000,-1.43056,52.86000,1.06609,52.86000,4.89681,52.86000,1.15435
52.87748,52.87000,4.74900,52.87000,0.90765,52.87000,-1.48758,52.87000,1.11880,52.87000,4.79518,52.87000,1.20171
52.88748,52.88000,4.65921,52.88000,0.95111,52.88000,-1.53501,52.88000,1.18146,52.88000,4.70836,52.88000,1.28204
52.89748,52.89000,4.58702,52.89000,1.02184,52.89000,-1.57443,52.89000,1.25495,52.89000,4.63877,52.89000,1.39415
52.90749,52.90000,4.53379,52.90000,1.11724,52.90000,-1.60727,52.90000,1.33929,52.90000,4.58773,52.90000,1.53501
52.91749,52.91000,4.49987,52.91000,1.23333,52.91000,-1.63484,52.91000,1.43355,52.91000,4.55556,52.91000,1.69984
52.92749,52.92000,4.48467,52.92000,1.36503,52.92000,-1.65831,52.92000,1.53596,52.92000,4.54159,52.92000,1.88245
52.93749,52.93000,4.48678,52.93000,1.50639,52.93000,-1.67876,52.93000,1.64404,52.93000,4.54438,52.93000,2.07558
52.94749,52.94000,4.50412,52.94000,1.65099,52.94000,-1.69728,52.94000,1.75492,52.94000,4.56178,52.94000,2.27140
52.95749,52.95000,4.53403,52.95000,1.79223,52.95000,-1.71504,52.95000,1.86563,52.95000,4.59108,52.95000,2.46196
52.96749,52.96000,4.57333,52.96000,1.92368,52.96000,-1.73327,52.96000,1.97343,52.96000,4.62905,52.96000,2.63968
52.97750,52.97000,4.61840,52.97000,2.03939,52.97000,-1.75327,52.97000,2.07601,52.97000,4.67200,52.97000,2.79774
52.98750,52.98000,4.66521,52.98000,2.13418,52.98000,-1.77633,52.98000,2.17165,52.98000,4.71587,52.98000,2.93046
52.99750,52.99000,4.70942,52.99000,2.20390,52.99000,-1.80365,52.99000,2.25924,52.99000,4.75629,52.99000,3.03354
53.00750,53.00000,4.74655,53.00000,2.24570,53.00000,-1.83614,53.00000,2.33833,53.00000,4.78878,53.00000,3.10434
53.01750,53.01000,4.77216,53.01000,2.25820,53.01000,-1.87433,53.01000,2.40902,53.01000,4.80892,53.01000,3.14197
53.02750,53.02000,4.78212,53.02000,2.24167,53.02000,-1.91826,53.02000,2.47200,53.02000,4.81258,53.02000,3.14744
53.03750,53.03000,4.77276,53.03000,2.19811,53.03000,-1.96740,53.03000,2.52854,53.03000,4.79622,53.03000,3.12369
53.04751,53.04000,4.74112,53.04000,2.13118,53.04000,-2.02072,53.04000,2.58043,53.04000,4.75699,53.04000,3.07543
53.05751,53.05000,4.68498,53.05000,2.04602,53.05000,-2.07670,53.05000,2.63004,53.05000,4.69285,53.05000,3.00901
53.06751,53.06000,4.60289,53.06000,1.94904,53.06000,-2.13348,53.06000,2.68015,53.06000,4.60259,53.06000,2.93204
53.07751,53.07000,4.49408,53.07000,1.84746,53.07000,-2.18902,53.07000,2.73381,53.07000,4.48575,53.07000,2.85289
53.08751,53.08000,4.35852,53.08000,1.74890,53.08000,-2.24124,53.08000,2.79413,53.08000,4.34261,53.08000,2.78018
53.09751,53.09000,4.19689,53.09000,1.66089,53.09000,-2.28805,53.09000,2.86391,53.09000,4.17420,53.09000,2.72219
53.10751,53.10000,4.01075,53.10000,1.59044,53.10000,-2.32741,53.10000,2.94541,53.10000,3.98244,53.10000,2.68627
53.11752,53.11000,3.80270,53.11000,1.54355,53.11000,-2.35731,53.11000,3.04006,53.11000,3.77021,53.11000,2.67834
53.12752,53.12000,3.57652,53.12000,1.52494,53.12000,-2.37574,53.12000,3.14825,53.12000,3.54153,53.12000,2.70248
53.13752,53.13000,3.33727,53.13000,1.53771,53.13000,-2.38069,53.13000,3.26914,53.13000,3.30158,53.13000,2.76065
53.14752,53.14000,3.09123,53.14000,1.58336,53.14000,-2.37017,53.14000,3.40069,53.14000,3.05664,53.14000,2.85263
53.15752,53.15000,2.84572,53.15000,1.66176,53.15000,-2.34234,53.15000,3.53970,53.15000,2.81390,53.15000,2.97615
53.16752,53.16000,2.60871,53.16000,1.77142,53.16000,-2.29563,53.16000,3.68198,53.16000,2.58110,53.16000,3.12720
53.17752,53.17000,2.38836,53.17000,1.90976,53.17000,-2.22897,53.17000,3.82274,53.17000,2.36607,53.17000,3.30051
53.18753,53.18000,2.19245,53.18000,2.07350,53.18000,-2.14198,53.18000,3.95692,53.18000,2.17616,53.18000,3.49014
53.19753,53.19000,2.02780,53.19000,2.25904,53.19000,-2.03522,53.19000,4.07975,53.19000,2.01778,53.19000,3.69011
53.20753,53.20000,1.89981,53.20000,2.46286,53.20000,-1.91036,53.20000,4.18723,53.20000,1.89591,53.20000,3.89505
53.21753,53.21000,1.81213,53.21000,2.68181,53.21000,-1.77024,53.21000,4.27658,53.21000,1.81384,53.21000,4.10071
53.22753,53.22000,1.76645,53.22000,2.91338,53.22000,-1.61890,53.22000,4.34654,53.22000,1.77295,53.22000,4.30438
53.23753,53.23000,1.76244,53.23000,3.15578,53.23000,-1.46135,53.23000,4.39751,53.23000,1.77273,53.23000,4.50508
53.24753,53.24000,1.79784,53.24000,3.40800,53.24000,-1.30329,53.24000,4.43143,53.24000,1.81086,53.24000,4.70352
53.25754,53.25000,1.86871,53.25000,3.66972,53.25000,-1.15071,53.25000,4.45140,53.25000,1.88342,53.25000,4.90187
53.26754,53.26000,1.96976,53.26000,3.94120,53.26000,-1.00930,53.26000,4.46120,53.26000,1.98523,53.26000,5.10335
53.27754,53.27000,2.09475,53.27000,4.22300,53.27000,-0.88400,53.27000,4.46473,53.27000,2.11024,53.27000,5.31172
53.28754,53.28000,2.23704,53.28000,4.51583,53.28000,-0.77850,53.28000,4.46555,53.28000,2.25199,53.28000,5.53074
53.29754,53.29000,2.39001,53.29000,4.82032,53.29000,-0.69489,53.29000,4.46649,53.29000,2.40409,53.29000,5.76374
53.30754,53.30000,2.54761,53.30000,5.13685,53.30000,-0.63354,53.30000,4.46955,53.30000,2.56067,53.30000,6.01328
53.31754,53.31000,2.70471,53.31000,5.46549,53.31000,-0.59315,53.31000,4.47602,53.31000,2.71677,53.31000,6.28096
53.32755,53.32000,2.85740,53.32000,5.80592,53.32000,-0.57104,53.32000,4.48663,53.32000,2.86856,53.32000,6.56738
53.33755,53.33000,3.00308,53.33000,6.15746,53.33000,-0.56356,53.33000,4.50190,53.33000,3.01351,53.33000,6.87219
53.34755,53.34000,3.14045,53.34000,6.51905,53.34000,-0.56665,53.34000,4.52238,53.34000,3.15032,53.34000,7.19423
53.35755,53.35000,3.26933,53.35000,6.88935,53.35000,-0.57630,53.35000,4.54882,53.35000,3.27879,53.35000,7.53162
53.36755,53.36000,3.39040,53.36000,7.26670,53.36000,-0.58908,53.36000,4.58233,53.36000,3.39953,53.36000,7.88193
53.37755,53.37000,3.50486,53.37000,7.64914,53.37000,-0.60235,53.37000,4.62436,53.37000,3.51369,53.37000,8.24232
53.38755,53.38000,3.61412,53.38000,8.03443,53.38000,-0.61454,53.38000,4.67661,53.38000,3.62262,53.38000,8.60956
53.39756,53.39000,3.71949,53.39000,8.42001,53.39000,-0.62505,53.39000,4.74089,53.39000,3.72755,53.39000,8.98014
53.40756,53.40000,3.82186,53.40000,8.80296,53.40000,-0.63420,53.40000,4.81892,53.40000,3.82935,53.40000,9.35030
53.41756,53.41000,3.92162,53.41000,9.18007,53.41000,-0.64297,53.41000,4.91218,53.41000,3.92838,53.41000,9.71603
53.42756,53.42000,4.01851,53.42000,9.54778,53.42000,-0.65280,53.42000,5.02168,53.42000,4.02435,53.42000,10.07320
53.43756,53.43000,4.11165,53.43000,9.90236,53.43000,-0.66531,53.43000,5.14786,53.43000,4.11644,53.43000,10.41755
53.44756,53.44000,4.19970,53.44000,10.23994,53.44000,-0.68208,53.44000,5.29042,53.44000,4.20331,53.44000,10.74489
53.45756,53.45000,4.28099,53.45000,10.55668,53.45000,-0.70456,53.45000,5.44836,53.45000,4.28332,53.45000,11.05120
53.46757,53.46000,4.35373,53.46000,10.84896,53.46000,-0.73389,53.46000,5.61989,53.46000,4.35476,53.46000,11.33279
53.47757,53.47000,4.41627,53.47000,11.11345,53.47000,-0.77091,53.47000,5.80249,53.47000,4.41602,53.47000,11.58645
53.48757,53.48000,4.46728,53.48000,11.34727,53.48000,-0.81612,53.48000,5.99294,53.48000,4.46582,53.48000,11.80954
53.49757,53.49000,4.50592,53.49000,11.54804,53.49000,-0.86970,53.49000,6.18737,53.49000,4.50336,53.49000,12.00006
53.50757,53.50000,4.53192,53.50000,11.71387,53.50000,-0.93148,53.50000,6.38130,53.50000,4.52840,53.50000,12.15668
53.51757,53.51000,4.54559,53.51000,11.84331,53.51000,-1.00096,53.51000,6.56972,53.51000,4.54130,53.51000,12.27857
53.52757,53.52000,4.54775,53.52000,11.93523,53.52000,-1.07721,53.52000,6.74718,53.52000,4.54286,53.52000,12.36534
53.53758,53.53000,4.53959,53.53000,11.98870,53.53000,-1.15882,53.53000,6.90786,53.53000,4.53429,53.53000,12.41679
53.54758,53.54000,4.52248,53.54000,12.00287,53.54000,-1.24390,53.54000,7.04572,53.54000,4.51691,53.54000,12.43275
53.55758,53.55000,4.49780,53.55000,11.97685,53.55000,-1.33004,53.55000,7.15467,53.55000,4.49212,53.55000,12.41288
53.56758,53.56000,4.46691,53.56000,11.90969,53.56000,-1.41437,53.56000,7.22881,53.56000,4.46123,53.56000,12.35656
53.57758,53.57000,4.43112,53.57000,11.80039,53.57000,-1.49367,53.57000,7.26266,53.57000,4.42553,53.57000,12.26280
53.58758,53.58000,4.39183,53.58000,11.64799,53.58000,-1.56452,53.58000,7.25148,53.58000,4.38638,53.58000,12.13031
53.59758,53.59000,4.35064,53.59000,11.45164,53.59000,-1.62349,53.59000,7.19153,53.59000,4.34539,53.59000,11.95752
53.60759,53.60000,4.30952,53.60000,11.21076,53.60000,-1.66733,53.60000,7.08035,53.60000,4.30451,53.60000,11.74275
53.61759,53.61000,4.27082,53.61000,10.92509,53.61000,-1.69315,53.61000,6.91697,53.61000,4.26607,53.61000,11.48432
53.62759,53.62000,4.23716,53.62000,10.59484,53.62000,-1.69856,53.62000,6.70207,53.62000,4.23271,53.62000,11.18077
53.63759,53.63000,4.21118,53.63000,10.22069,53.63000,-1.68177,53.63000,6.43796,53.63000,4.20705,53.63000,10.83095
53.64759,53.64000,4.19513,53.64000,9.80388,53.64000,-1.64164,53.64000,6.12858,53.64000,4.19137,53.64000,10.43423
53.65759,53.65000,4.19050,53.65000,9.34619,53.65000,-1.57777,53.65000,5.77934,53.65000,4.18715,53.65000,9.99066
53.66759,53.66000,4.19766,53.66000,8.85005,53.66000,-1.49047,53.66000,5.39688,53.66000,4.19475,53.66000,9.50113
53.67759,53.67000,4.21575,53.67000,8.31858,53.67000,-1.38092,53.67000,4.98892,53.67000,4.21331,53.67000,8.96759
53.68760,53.68000,4.24281,53.68000,7.75573,53.68000,-1.25113,53.68000,4.56402,53.68000,4.24081,53.68000,8.39331
53.69760,53.69000,4.27610,53.69000,7.16633,53.69000,-1.10401,53.69000,4.13132,53.69000,4.27449,53.69000,7.78301
53.70760,53.70000,4.31266,53.70000,6.55626,53.70000,-0.94334,53.70000,3.70028,53.70000,4.31134,53.70000,7.14305
53.71760,53.71000,4.34996,53.71000,5.93245,53.71000,-0.77373,53.71000,3.28032,53.71000,4.34878,53.71000,6.48149
53.72760,53.72000,4.38641,53.72000,5.30293,53.72000,-0.60050,53.72000,2.88044,53.72000,4.38520,53.72000,5.80799
53.73760,53.73000,4.42175,53.73000,4.67662,53.73000,-0.42951,53.73000,2.50873,53.73000,4.42032,53.73000,5.13356
53.74760,53.74000,4.45713,53.74000,4.06314,53.74000,-0.26692,53.74000,2.17192,53.74000,4.45532,53.74000,4.47010
53.75761,53.75000,4.49493,53.75000,3.47235,53.75000,-0.11889,53.75000,1.87496,53.75000,4.49260,53.75000,3.82977
53.76761,53.76000,4.53829,53.76000,2.91385,53.76000,0.00875,53.76000,1.62071,53.76000,4.53539,53.76000,3.22431
53.77761,53.77000,4.59052,53.77000,2.39640,53.77000,0.11091,53.77000,1.40988,53.77000,4.58708,53.77000,2.66426
53.78761,53.78000,4.65444,53.78000,1.92732,53.78000,0.18353,53.78000,1.24113,53.78000,4.65058,53.78000,2.15830
53.79761,53.79000,4.73179,53.79000,1.51200,53.79000,0.22393,53.79000,1.11140,53.79000,4.72775,53.79000,1.71262
53.80761,53.80000,4.82283,53.80000,1.15346,53.80000,0.23093,53.80000,1.01630,53.80000,4.81891,53.80000,1.33058
53.81761,53.81000,4.92603,53.81000,0.85214,53.81000,0.20491,53.81000,0.95052,53.81000,4.92260,53.81000,1.01244
53.82762,53.82000,5.03802,53.82000,0.60591,53.82000,0.14762,53.82000,0.90829,53.82000,5.03551,53.82000,0.75553
53.83762,53.83000,5.15377,53.83000,0.41029,53.83000,0.06197,53.83000,0.88373,53.83000,5.15260,53.83000,0.55449
53.84762,53.84000,5.26695,53.84000,0.25894,53.84000,-0.04828,53.84000,0.87119,53.84000,5.26755,53.84000,0.40190
53.85762,53.85000,5.37048,53.85000,0.14426,53.85000,-0.17871,53.85000,0.86555,53.85000,5.37329,53.85000,0.28899
53.86762,53.86000,5.45725,53.86000,0.05818,53.86000,-0.32449,53.86000,0.86242,53.86000,5.46267,53.86000,0.20653
53.87762,53.87000,5.52085,53.87000,-0.00718,53.87000,-0.48051,53.87000,0.85839,53.87000,5.52924,53.87000,0.14563
53.88762,53.88000,5.55620,53.88000,-0.05875,53.88000,-0.64152,53.88000,0.85111,53.88000,5.56790,53.88000,0.09851
53.89763,53.89000,5.56008,53.89000,-0.10208,53.89000,-0.80233,53.89000,0.83936,53.89000,5.57534,53.89000,0.05913
53.90763,53.90000,5.53134,53.90000,-0.14090,53.90000,-0.95803,53.90000,0.82301,53.90000,5.55037,53.90000,0.02354
53.91763,53.91000,5.47094,53.91000,-0.17711,53.91000,-1.10430,53.91000,0.80300,53.91000,5.49386,53.91000,-0.00995
53.92763,53.92000,5.38177,53.92000,-0.21074,53.92000,-1.23771,53.92000,0.78115,53.92000,5.40863,53.92000,-0.04088
53.93763,53.93000,5.26832,53.93000,-0.24028,53.93000,-1.35586,53.93000,0.76001,53.93000,5.29909,53.93000,-0.06691
53.94763,53.94000,5.13632,53.94000,-0.26303,53.94000,-1.45758,53.94000,0.74266,53.94000,5.17090,53.94000,-0.08426
53.95763,53.95000,4.99231,53.95000,-0.27560,53.95000,-1.54277,53.95000,0.73240,53.95000,5.03053,53.95000,-0.08831
53.96764,53.96000,4.84321,53.96000,-0.27444,53.96000,-1.61232,53.96000,0.73255,53.96000,4.88484,53.96000,-0.07422
53.97764,53.97000,4.69592,53.97000,-0.25637,53.97000,-1.66779,53.97000,0.74611,53.97000,4.74069,53.97000,-0.03762
53.98764,53.98000,4.55690,53.98000,-0.21907,53.98000,-1.71110,53.98000,0.77549,53.98000,4.60451,53.98000,0.02481
53.99764,53.99000,4.43180,53.99000,-0.16146,53.99000,-1.74424,53.99000,0.82229,53.99000,4.48192,53.99000,0.11482
54.00764,54.00000,4.32516,54.00000,-0.08396,54.00000,-1.76898,54.00000,0.88709,54.00000,4.37744,54.00000,0.23223
54.01764,54.01000,4.24011,54.01000,0.01140,54.01000,-1.78674,54.01000,0.96934,54.01000,4.29420,54.01000,0.37473
54.02764,54.02000,4.17826,54.02000,0.12103,54.02000,-1.79850,54.02000,1.06735,54.02000,4.23378,54.02000,0.53793
54.03765,54.03000,4.13959,54.03000,0.23998,54.03000,-1.80483,54.03000,1.17835,54.03000,4.19618,54.03000,0.71556
54.04765,54.04000,4.12260,54.04000,0.36224,54.04000,-1.80600,54.04000,1.29872,54.04000,4.17985,54.04000,0.89989
