Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
68.09953,68.09000,7.73926,68.09000,5.12379,68.09000,-1.33615,68.09000,4.28363,68.09000,7.94365,68.09000,4.67255
68.10953,68.10000,7.75950,68.10000,5.10434,68.10000,-1.33728,68.10000,4.23607,68.10000,7.96486,68.10000,4.65851
68.11953,68.11000,7.78489,68.11000,5.08721,68.11000,-1.34335,68.11000,4.19128,68.11000,7.99190,68.11000,4.64628
68.12953,68.12000,7.81532,68.12000,5.07260,68.12000,-1.35456,68.12000,4.14957,68.12000,8.02470,68.12000,4.63593
68.13954,68.13000,7.85048,68.13000,5.06037,68.13000,-1.37079,68.13000,4.11067,68.13000,8.06291,68.13000,4.62729
68.14954,68.14000,7.88981,68.14000,5.05009,68.14000,-1.39163,68.14000,4.07388,68.14000,8.10589,68.14000,4.61992
68.15954,68.15000,7.93258,68.15000,5.04103,68.15000,-1.41627,68.15000,4.03808,68.15000,8.15278,68.15000,4.61321
68.16954,68.16000,7.97796,68.16000,5.03223,68.16000,-1.44361,68.16000,4.00191,68.16000,8.20257,68.16000,4.60638
68.17954,68.17000,8.02503,68.17000,5.02265,68.17000,-1.47223,68.17000,3.96386,68.17000,8.25411,68.17000,4.59859
68.18954,68.18000,8.07290,68.18000,5.01121,68.18000,-1.50052,68.18000,3.92246,68.18000,8.30624,68.18000,4.58901
68.19954,68.19000,8.12077,68.19000,4.99690,68.19000,-1.52677,68.19000,3.87643,68.19000,8.35788,68.19000,4.57689
68.20955,68.20000,8.16792,68.20000,4.97889,68.20000,-1.54932,68.20000,3.82473,68.20000,8.40807,68.20000,4.56165
68.21955,68.21000,8.21386,68.21000,4.95656,68.21000,-1.56669,68.21000,3.76679,68.21000,8.45606,68.21000,4.54286
68.22955,68.22000,8.25823,68.22000,4.92949,68.22000,-1.57772,68.22000,3.70247,68.22000,8.50135,68.22000,4.52028
68.23955,68.23000,8.30086,68.23000,4.89744,68.23000,-1.58167,68.23000,3.63218,68.23000,8.54366,68.23000,4.49375
68.24955,68.24000,8.34164,68.24000,4.86031,68.24000,-1.57825,68.24000,3.55675,68.24000,8.58290,68.24000,4.46322
68.25955,68.25000,8.38055,68.25000,4.81810,68.25000,-1.56757,68.25000,3.47733,68.25000,8.61908,68.25000,4.42863
68.26955,68.26000,8.41752,68.26000,4.77091,68.26000,-1.55005,68.26000,3.39526,68.26000,8.65229,68.26000,4.38998
68.27956,68.27000,8.45251,68.27000,4.71900,68.27000,-1.52632,68.27000,3.31194,68.27000,8.68261,68.27000,4.34738
68.28956,68.28000,8.48551,68.28000,4.66284,68.28000,-1.49712,68.28000,3.22875,68.28000,8.71021,68.28000,4.30109
68.29956,68.29000,8.51658,68.29000,4.60316,68.29000,-1.46324,68.29000,3.14700,68.29000,8.73529,68.29000,4.25160
68.30956,68.30000,8.54586,68.30000,4.54098,68.30000,-1.42546,68.30000,3.06788,68.30000,8.75816,68.30000,4.19969
68.31956,68.31000,8.57361,68.31000,4.47755,68.31000,-1.38455,68.31000,2.99245,68.31000,8.77921,68.31000,4.14632
68.32956,68.32000,8.60015,68.32000,4.41425,68.32000,-1.34128,68.32000,2.92151,68.32000,8.79887,68.32000,4.09265
68.33956,68.33000,8.62581,68.33000,4.35247,68.33000,-1.29640,68.33000,2.85566,68.33000,8.81757,68.33000,4.03986
68.34957,68.34000,8.65088,68.34000,4.29350,68.34000,-1.25058,68.34000,2.79518,68.34000,8.83571,68.34000,3.98904
68.35957,68.35000,8.67556,68.35000,4.23839,68.35000,-1.20444,68.35000,2.74005,68.35000,8.85357,68.35000,3.94113
68.36957,68.36000,8.69999,68.36000,4.18786,68.36000,-1.15845,68.36000,2.69003,68.36000,8.87131,68.36000,3.89681
68.37957,68.37000,8.72418,68.37000,4.14233,68.37000,-1.11292,68.37000,2.64467,68.37000,8.88899,68.37000,3.85646
68.38957,68.38000,8.74810,68.38000,4.10186,68.38000,-1.06805,68.38000,2.60344,68.38000,8.90660,68.38000,3.82022
68.39957,68.39000,8.77174,68.39000,4.06627,68.39000,-1.02392,68.39000,2.56578,68.39000,8.92409,68.39000,3.78794
68.40957,68.40000,8.79508,68.40000,4.03516,68.40000,-0.98054,68.40000,2.53121,68.40000,8.94145,68.40000,3.75937
68.41958,68.41000,8.81821,68.41000,4.00808,68.41000,-0.93797,68.41000,2.49935,68.41000,8.95877,68.41000,3.73415
68.42958,68.42000,8.84132,68.42000,3.98457,68.42000,-0.89633,68.42000,2.47000,68.42000,8.97624,68.42000,3.71196
68.43958,68.43000,8.86473,68.43000,3.96426,68.43000,-0.85584,68.43000,2.44309,68.43000,8.99421,68.43000,3.69256
68.44958,68.44000,8.88889,68.44000,3.94696,68.44000,-0.81686,68.44000,2.41871,68.44000,9.01316,68.44000,3.67586
68.45958,68.45000,8.91435,68.45000,3.93264,68.45000,-0.77985,68.45000,2.39704,68.45000,9.03371,68.45000,3.66195
68.46958,68.46000,8.94174,68.46000,3.92149,68.46000,-0.74537,68.46000,2.37830,68.46000,9.05658,68.46000,3.65109
68.47958,68.47000,8.97177,68.47000,3.91386,68.47000,-0.71398,68.47000,2.36274,68.47000,9.08255,68.47000,3.64371
68.48958,68.48000,9.00511,68.48000,3.91023,68.48000,-0.68626,68.48000,2.35049,68.48000,9.11237,68.48000,3.64032
68.49959,68.49000,9.04235,68.49000,3.91115,68.49000,-0.66268,68.49000,2.34163,68.49000,9.14673,68.49000,3.64151
68.50959,68.50000,9.08394,68.50000,3.91715,68.50000,-0.64356,68.50000,2.33605,68.50000,9.18611,68.50000,3.64782
68.51959,68.51000,9.13009,68.51000,3.92872,68.51000,-0.62902,68.51000,2.33351,68.51000,9.23074,68.51000,3.65973
68.52959,68.52000,9.18072,68.52000,3.94619,68.52000,-0.61895,68.52000,2.33360,68.52000,9.28051,68.52000,3.67756
68.53959,68.53000,9.23539,68.53000,3.96969,68.53000,-0.61298,68.53000,2.33581,68.53000,9.33494,68.53000,3.70143
68.54959,68.54000,9.29332,68.54000,3.99910,68.54000,-0.61054,68.54000,2.33949,68.54000,9.39313,68.54000,3.73121
68.55959,68.55000,9.35337,68.55000,4.03403,68.55000,-0.61083,68.55000,2.34393,68.55000,9.45383,68.55000,3.76647
68.56960,68.56000,9.41413,68.56000,4.07372,68.56000,-0.61296,68.56000,2.34839,68.56000,9.51547,68.56000,3.80644
68.57960,68.57000,9.47402,68.57000,4.11709,68.57000,-0.61594,68.57000,2.35214,68.57000,9.57631,68.57000,3.85005
68.58960,68.58000,9.53140,68.58000,4.16273,68.58000,-0.61882,68.58000,2.35450,68.58000,9.63455,68.58000,3.89587
68.59960,68.59000,9.58474,68.59000,4.20895,68.59000,-0.62070,68.59000,2.35487,68.59000,9.68851,68.59000,3.94222
68.60960,68.60000,9.63276,68.60000,4.25390,68.60000,-0.62085,68.60000,2.35282,68.60000,9.73679,68.60000,3.98725
68.61960,68.61000,9.67457,68.61000,4.29565,68.61000,-0.61873,68.61000,2.34802,68.61000,9.77839,68.61000,4.02906
68.62960,68.62000,9.70972,68.62000,4.33237,68.62000,-0.61402,68.62000,2.34032,68.62000,9.81284,68.62000,4.06582
68.63961,68.63000,9.73826,68.63000,4.36244,68.63000,-0.60664,68.63000,2.32967,68.63000,9.84014,68.63000,4.09596
68.64961,68.64000,9.76067,68.64000,4.38462,68.64000,-0.59675,68.64000,2.31611,68.64000,9.86084,68.64000,4.11825
68.65961,68.65000,9.77778,68.65000,4.39809,68.65000,-0.58475,68.65000,2.29977,68.65000,9.87584,68.65000,4.13195
68.66961,68.66000,9.79066,68.66000,4.40263,68.66000,-0.57121,68.66000,2.28081,68.66000,9.88629,68.66000,4.13686
68.67961,68.67000,9.80039,68.67000,4.39855,68.67000,-0.55686,68.67000,2.25942,68.67000,9.89344,68.67000,4.13336
68.68961,68.68000,9.80795,68.68000,4.38677,68.68000,-0.54253,68.68000,2.23585,68.68000,9.89840,68.68000,4.12243
68.69961,68.69000,9.81407,68.69000,4.36870,68.69000,-0.52912,68.69000,2.21043,68.69000,9.90208,68.69000,4.10552
68.70962,68.70000,9.81912,68.70000,4.34621,68.70000,-0.51750,68.70000,2.18358,68.70000,9.90498,68.70000,4.08452
68.71962,68.71000,9.82305,68.71000,4.32144,68.71000,-0.50848,68.71000,2.15585,68.71000,9.90724,68.71000,4.06156
68.72962,68.72000,9.82544,68.72000,4.29666,68.72000,-0.50282,68.72000,2.12795,68.72000,9.90853,68.72000,4.03888
68.73962,68.73000,9.82555,68.73000,4.27411,68.73000,-0.50109,68.73000,2.10069,68.73000,9.90823,68.73000,4.01863
68.74962,68.74000,9.82245,68.74000,4.25580,68.74000,-0.50375,68.74000,2.07497,68.74000,9.90547,68.74000,4.00274
68.75962,68.75000,9.81516,68.75000,4.24345,68.75000,-0.51107,68.75000,2.05170,68.75000,9.89930,68.75000,3.99282
68.76962,68.76000,9.80279,68.76000,4.23833,68.76000,-0.52319,68.76000,2.03167,68.76000,9.88886,68.76000,3.99002
68.77963,68.77000,9.78468,68.77000,4.24128,68.77000,-0.54007,68.77000,2.01554,68.77000,9.87344,68.77000,3.99506
68.78963,68.78000,9.76045,68.78000,4.25262,68.78000,-0.56160,68.78000,2.00371,68.78000,9.85263,68.78000,4.00821
68.79963,68.79000,9.73007,68.79000,4.27223,68.79000,-0.58757,68.79000,1.99633,68.79000,9.82635,68.79000,4.02930
68.80963,68.80000,9.69380,68.80000,4.29959,68.80000,-0.61768,68.80000,1.99330,68.80000,9.79480,68.80000,4.05778
68.81963,68.81000,9.65218,68.81000,4.33378,68.81000,-0.65163,68.81000,1.99429,68.81000,9.75846,68.81000,4.09276
68.82963,68.82000,9.60590,68.82000,4.37361,68.82000,-0.68904,68.82000,1.99888,68.82000,9.71797,68.82000,4.13311
68.83963,68.83000,9.55576,68.83000,4.41771,68.83000,-0.72949,68.83000,2.00665,68.83000,9.67406,68.83000,4.17747
68.84964,68.84000,9.50251,68.84000,4.46455,68.84000,-0.77248,68.84000,2.01725,68.84000,9.62742,68.84000,4.22438
68.85964,68.85000,9.44681,68.85000,4.51264,68.85000,-0.81743,68.85000,2.03046,68.85000,9.57866,68.85000,4.27237
68.86964,68.86000,9.38921,68.86000,4.56050,68.86000,-0.86367,68.86000,2.04626,68.86000,9.52821,68.86000,4.31998
68.87964,68.87000,9.33008,68.87000,4.60684,68.87000,-0.91044,68.87000,2.06471,68.87000,9.47639,68.87000,4.36588
68.88964,68.88000,9.26971,68.88000,4.65050,68.88000,-0.95695,68.88000,2.08595,68.88000,9.42336,68.88000,4.40892
68.89964,68.89000,9.20832,68.89000,4.69052,68.89000,-1.00237,68.89000,2.11006,68.89000,9.36922,68.89000,4.44809
68.90964,68.90000,9.14618,68.90000,4.72609,68.90000,-1.04595,68.90000,2.13698,68.90000,9.31412,68.90000,4.48255
68.91965,68.91000,9.08365,68.91000,4.75652,68.91000,-1.08707,68.91000,2.16641,68.91000,9.25832,68.91000,4.51160
68.92965,68.92000,9.02130,68.92000,4.78122,68.92000,-1.12535,68.92000,2.19783,68.92000,9.20230,68.92000,4.53464
68.93965,68.93000,8.95993,68.93000,4.79968,68.93000,-1.16069,68.93000,2.23047,68.93000,9.14681,68.93000,4.55118
68.94965,68.94000,8.90060,68.94000,4.81148,68.94000,-1.19335,68.94000,2.26337,68.94000,9.09292,68.94000,4.56085
68.95965,68.95000,8.84459,68.95000,4.81633,68.95000,-1.22394,68.95000,2.29547,68.95000,9.04195,68.95000,4.56343
68.96965,68.96000,8.79335,68.96000,4.81412,68.96000,-1.25338,68.96000,2.32571,68.96000,8.99546,68.96000,4.55887
68.97965,68.97000,8.74838,68.97000,4.80494,68.97000,-1.28290,68.97000,2.35312,68.97000,8.95511,68.97000,4.54735
68.98965,68.98000,8.71115,68.98000,4.78910,68.98000,-1.31384,68.98000,2.37688,68.98000,8.92257,68.98000,4.52926
68.99966,68.99000,8.68298,68.99000,4.76715,68.99000,-1.34764,68.99000,2.39641,68.99000,8.89937,68.99000,4.50520
69.00966,69.00000,8.66490,69.00000,4.73976,69.00000,-1.38562,69.00000,2.41135,69.00000,8.88676,69.00000,4.47590
69.01966,69.01000,8.65757,69.01000,4.70770,69.01000,-1.42894,69.01000,2.42158,69.01000,8.88562,69.01000,4.44217
69.02966,69.02000,8.66123,69.02000,4.67169,69.02000,-1.47839,69.02000,2.42721,69.02000,8.89631,69.02000,4.40475
69.03966,69.03000,8.67558,69.03000,4.63234,69.03000,-1.53440,69.03000,2.42848,69.03000,8.91869,69.03000,4.36425
69.04966,69.04000,8.69984,69.04000,4.59003,69.04000,-1.59686,69.04000,2.42580,69.04000,8.95200,69.04000,4.32107
69.05966,69.05000,8.73278,69.05000,4.54491,69.05000,-1.66518,69.05000,2.41964,69.05000,8.99496,69.05000,4.27530
69.06967,69.06000,8.77275,69.06000,4.49684,69.06000,-1.73821,69.06000,2.41052,69.06000,9.04579,69.06000,4.22682
69.07967,69.07000,8.81780,69.07000,4.44552,69.07000,-1.81437,69.07000,2.39891,69.07000,9.10236,69.07000,4.17527
69.08967,69.08000,8.86590,69.08000,4.39048,69.08000,-1.89165,69.08000,2.38526,69.08000,9.16233,69.08000,4.12018
69.09967,69.09000,8.91498,69.09000,4.33125,69.09000,-1.96780,69.09000,2.36987,69.09000,9.22332,69.09000,4.06106
69.10967,69.10000,8.96323,69.10000,4.26744,69.10000,-2.04045,69.10000,2.35289,69.10000,9.28313,69.10000,3.99754
69.11967,69.11000,9.00917,69.11000,4.19886,69.11000,-2.10730,69.11000,2.33430,69.11000,9.33991,69.11000,3.92945
69.12967,69.12000,9.05181,69.12000,4.12559,69.12000,-2.16627,69.12000,2.31387,69.12000,9.39234,69.12000,3.85690
69.13968,69.13000,9.09076,69.13000,4.04798,69.13000,-2.21565,69.13000,2.29122,69.13000,9.43969,69.13000,3.78032
69.14968,69.14000,9.12616,69.14000,3.96673,69.14000,-2.25427,69.14000,2.26585,69.14000,9.48193,69.14000,3.70046
69.15968,69.15000,9.15873,69.15000,3.88275,69.15000,-2.28155,69.15000,2.23720,69.15000,9.51963,69.15000,3.61834
69.16968,69.16000,9.18957,69.16000,3.79719,69.16000,-2.29757,69.16000,2.20471,69.16000,9.55389,69.16000,3.53515
69.17968,69.17000,9.22006,69.17000,3.71126,69.17000,-2.30304,69.17000,2.16792,69.17000,9.58619,69.17000,3.45215
69.18968,69.18000,9.25165,69.18000,3.62613,69.18000,-2.29922,69.18000,2.12653,69.18000,9.61816,69.18000,3.37055
69.19968,69.19000,9.28564,69.19000,3.54286,69.19000,-2.28788,69.19000,2.08043,69.19000,9.65140,69.19000,3.29140
69.20969,69.20000,9.32306,69.20000,3.46223,69.20000,-2.27109,69.20000,2.02978,69.20000,9.68730,69.20000,3.21546
69.21969,69.21000,9.36457,69.21000,3.38472,69.21000,-2.25110,69.21000,1.97499,69.21000,9.72689,69.21000,3.14315
69.22969,69.22000,9.41034,69.22000,3.31048,69.22000,-2.23016,69.22000,1.91671,69.22000,9.77074,69.22000,3.07450
69.23969,69.23000,9.46016,69.23000,3.23929,69.23000,-2.21037,69.23000,1.85581,69.23000,9.81898,69.23000,3.00920
69.24969,69.24000,9.51341,69.24000,3.17066,69.24000,-2.19355,69.24000,1.79332,69.24000,9.87135,69.24000,2.94663
69.25969,69.25000,9.56923,69.25000,3.10386,69.25000,-2.18108,69.25000,1.73033,69.25000,9.92719,69.25000,2.88592
69.26969,69.26000,9.62658,69.26000,3.03801,69.26000,-2.17384,69.26000,1.66791,69.26000,9.98564,69.26000,2.82609
69.27970,69.27000,9.68438,69.27000,2.97220,69.27000,-2.17214,69.27000,1.60706,69.27000,10.04566,69.27000,2.76611
69.28970,69.28000,9.74159,69.28000,2.90555,69.28000,-2.17577,69.28000,1.54857,69.28000,10.10614,69.28000,2.70502
69.29970,69.29000,9.79728,69.29000,2.83728,69.29000,-2.18396,69.29000,1.49297,69.29000,10.16602,69.29000,2.64200
69.30970,69.30000,9.85069,69.30000,2.76682,69.30000,-2.19557,69.30000,1.44052,69.30000,10.22429,69.30000,2.57647
69.31970,69.31000,9.90132,69.31000,2.69386,69.31000,-2.20914,69.31000,1.39119,69.31000,10.28014,69.31000,2.50813
69.32970,69.32000,9.94888,69.32000,2.61840,69.32000,-2.22309,69.32000,1.34470,69.32000,10.33297,69.32000,2.43704
69.33970,69.33000,9.99336,69.33000,2.54076,69.33000,-2.23590,69.33000,1.30062,69.33000,10.38242,69.33000,2.36358
69.34971,69.34000,10.03496,69.34000,2.46156,69.34000,-2.24626,69.34000,1.25839,69.34000,10.42843,69.34000,2.28843
69.35971,69.35000,10.07406,69.35000,2.38167,69.35000,-2.25318,69.35000,1.21752,69.35000,10.47112,69.35000,2.21255
69.36971,69.36000,10.11109,69.36000,2.30212,69.36000,-2.25613,69.36000,1.17757,69.36000,10.51080,69.36000,2.13700
69.37971,69.37000,10.14647,69.37000,2.22397,69.37000,-2.25500,69.37000,1.13828,69.37000,10.54785,69.37000,2.06286
69.38971,69.38000,10.18047,69.38000,2.14821,69.38000,-2.25011,69.38000,1.09956,69.38000,10.58258,69.38000,1.99114
69.39971,69.39000,10.21312,69.39000,2.07574,69.39000,-2.24208,69.39000,1.06157,69.39000,10.61515,69.39000,1.92271
69.40971,69.40000,10.24416,69.40000,2.00733,69.40000,-2.23174,69.40000,1.02464,69.40000,10.64548,69.40000,1.85826
69.41971,69.41000,10.27308,69.41000,1.94362,69.41000,-2.21995,69.41000,0.98931,69.41000,10.67325,69.41000,1.79837
69.42972,69.42000,10.29908,69.42000,1.88523,69.42000,-2.20749,69.42000,0.95628,69.42000,10.69788,69.42000,1.74356
69.43972,69.43000,10.32123,69.43000,1.83277,69.43000,-2.19490,69.43000,0.92627,69.43000,10.71859,69.43000,1.69434
69.44972,69.44000,10.33851,69.44000,1.78689,69.44000,-2.18243,69.44000,0.90000,69.44000,10.73445,69.44000,1.65125
69.45972,69.45000,10.34993,69.45000,1.74829,69.45000,-2.16997,69.45000,0.87801,69.45000,10.74453,69.45000,1.61494
69.46972,69.46000,10.35465,69.46000,1.71773,69.46000,-2.15702,69.46000,0.86062,69.46000,10.74794,69.46000,1.58612
69.47972,69.47000,10.35206,69.47000,1.69599,69.47000,-2.14282,69.47000,0.84782,69.47000,10.74393,69.47000,1.56558
69.48972,69.48000,10.34180,69.48000,1.68382,69.48000,-2.12638,69.48000,0.83931,69.48000,10.73200,69.48000,1.55413
69.49973,69.49000,10.32387,69.49000,1.68193,69.49000,-2.10666,69.49000,0.83447,69.49000,10.71193,69.49000,1.55258
69.50973,69.50000,10.29855,69.50000,1.69090,69.50000,-2.08268,69.50000,0.83245,69.50000,10.68382,69.50000,1.56165
69.51973,69.51000,10.26647,69.51000,1.71117,69.51000,-2.05373,69.51000,0.83226,69.51000,10.64809,69.51000,1.58193
69.52973,69.52000,10.22849,69.52000,1.74299,69.52000,-2.01941,69.52000,0.83284,69.52000,10.60550,69.52000,1.61383
69.53973,69.53000,10.18569,69.53000,1.78636,69.53000,-1.97981,69.53000,0.83315,69.53000,10.55707,69.53000,1.65749
69.54973,69.54000,10.13922,69.54000,1.84100,69.54000,-1.93544,69.54000,0.83226,69.54000,10.50400,69.54000,1.71277
69.55973,69.55000,10.09022,69.55000,1.90630,69.55000,-1.88727,69.55000,0.82934,69.55000,10.44757,69.55000,1.77918
69.56974,69.56000,10.03968,69.56000,1.98132,69.56000,-1.83658,69.56000,0.82373,69.56000,10.38892,69.56000,1.85585
69.57974,69.57000,9.98826,69.57000,2.06472,69.57000,-1.78485,69.57000,0.81494,69.57000,10.32897,69.57000,1.94152
69.58974,69.58000,9.93624,69.58000,2.15484,69.58000,-1.73356,69.58000,0.80263,69.58000,10.26822,69.58000,2.03452
69.59974,69.59000,9.88342,69.59000,2.24966,69.59000,-1.68406,69.59000,0.78663,69.59000,10.20669,69.59000,2.13283
69.60974,69.60000,9.82913,69.60000,2.34690,69.60000,-1.63736,69.60000,0.76694,69.60000,10.14388,69.60000,2.23415
69.61974,69.61000,9.77228,69.61000,2.44413,69.61000,-1.59416,69.61000,0.74376,69.61000,10.07880,69.61000,2.33596
69.62974,69.62000,9.71158,69.62000,2.53883,69.62000,-1.55472,69.62000,0.71745,69.62000,10.01019,69.62000,2.43565
69.63975,69.63000,9.64565,69.63000,2.62854,69.63000,-1.51899,69.63000,0.68859,69.63000,9.93667,69.63000,2.53067
69.64975,69.64000,9.57332,69.64000,2.71101,69.64000,-1.48666,69.64000,0.65789,69.64000,9.85698,69.64000,2.61861
69.65975,69.65000,9.49376,69.65000,2.78428,69.65000,-1.45729,69.65000,0.62621,69.65000,9.77022,69.65000,2.69737
69.66975,69.66000,9.40665,69.66000,2.84682,69.66000,-1.43044,69.66000,0.59447,69.66000,9.67599,69.66000,2.76526
69.67975,69.67000,9.31225,69.67000,2.89763,69.67000,-1.40578,69.67000,0.56359,69.67000,9.57448,69.67000,2.82113
69.68975,69.68000,9.21137,69.68000,2.93626,69.68000,-1.38319,69.68000,0.53444,69.68000,9.46651,69.68000,2.86443
69.69975,69.69000,9.10532,69.69000,2.96287,69.69000,-1.36276,69.69000,0.50777,69.69000,9.35339,69.69000,2.89520
69.70976,69.70000,8.99571,69.70000,2.97816,69.70000,-1.34487,69.70000,0.48422,69.70000,9.23682,69.70000,2.91407
69.71976,69.71000,8.88432,69.71000,2.98327,69.71000,-1.33012,69.71000,0.46427,69.71000,9.11870,69.71000,2.92212
69.72976,69.72000,8.77289,69.72000,2.97968,69.72000,-1.31930,69.72000,0.44833,69.72000,9.00092,69.72000,2.92079
69.73976,69.73000,8.66296,69.73000,2.96900,69.73000,-1.31332,69.73000,0.43677,69.73000,8.88521,69.73000,2.91166
69.74976,69.74000,8.55576,69.74000,2.95284,69.74000,-1.31311,69.74000,0.42998,69.74000,8.77299,69.74000,2.89632
69.75976,69.75000,8.45211,69.75000,2.93270,69.75000,-1.31954,69.75000,0.42844,69.75000,8.66525,69.75000,2.87620
69.76976,69.76000,8.35237,69.76000,2.90984,69.76000,-1.33328,69.76000,0.43277,69.76000,8.56249,69.76000,2.85252
69.77977,69.77000,8.25645,69.77000,2.88527,69.77000,-1.35479,69.77000,0.44369,69.77000,8.46475,69.77000,2.82621
69.78977,69.78000,8.16385,69.78000,2.85978,69.78000,-1.38419,69.78000,0.46201,69.78000,8.37158,69.78000,2.79798
69.79977,69.79000,8.07375,69.79000,2.83402,69.79000,-1.42121,69.79000,0.48856,69.79000,8.28217,69.79000,2.76841
69.80977,69.80000,7.98514,69.80000,2.80861,69.80000,-1.46522,69.80000,0.52411,69.80000,8.19543,69.80000,2.73804
69.81977,69.81000,7.89697,69.81000,2.78420,69.81000,-1.51525,69.81000,0.56926,69.81000,8.11020,69.81000,2.70748
69.82977,69.82000,7.80834,69.82000,2.76160,69.82000,-1.57007,69.82000,0.62432,69.82000,8.02539,69.82000,2.67753
69.83977,69.83000,7.71869,69.83000,2.74180,69.83000,-1.62827,69.83000,0.68927,69.83000,7.94027,69.83000,2.64922
69.84978,69.84000,7.62799,69.84000,2.72597,69.84000,-1.68837,69.84000,0.76363,69.84000,7.85458,69.84000,2.62383
69.85978,69.85000,7.53691,69.85000,2.71543,69.85000,-1.74896,69.85000,0.84642,69.85000,7.76879,69.85000,2.60282
69.86978,69.86000,7.44679,69.86000,2.71156,69.86000,-1.80871,69.86000,0.93618,69.86000,7.68405,69.86000,2.58780
69.87978,69.87000,7.35968,69.87000,2.71567,69.87000,-1.86654,69.87000,1.03097,69.87000,7.60227,69.87000,2.58033
69.88978,69.88000,7.27811,69.88000,2.72884,69.88000,-1.92167,69.88000,1.12848,69.88000,7.52587,69.88000,2.58181
69.89978,69.89000,7.20485,69.89000,2.75178,69.89000,-1.97372,69.89000,1.22616,69.89000,7.45760,69.89000,2.59323
69.90978,69.90000,7.14263,69.90000,2.78466,69.90000,-2.02276,69.90000,1.32146,69.90000,7.40027,69.90000,2.61507
69.91978,69.91000,7.09383,69.91000,2.82705,69.91000,-2.06932,69.91000,1.41194,69.91000,7.35637,69.91000,2.64718
69.92979,69.92000,7.06019,69.92000,2.87790,69.92000,-2.11434,69.92000,1.49556,69.92000,7.32788,69.92000,2.68871
69.93979,69.93000,7.04269,69.93000,2.93556,69.93000,-2.15913,69.93000,1.57078,69.93000,7.31602,69.93000,2.73815
69.94979,69.94000,7.04139,69.94000,2.99788,69.94000,-2.20516,69.94000,1.63669,69.94000,7.32116,69.94000,2.79341
69.95979,69.95000,7.05552,69.95000,3.06237,69.95000,-2.25398,69.95000,1.69312,69.95000,7.34279,69.95000,2.85199
69.96979,69.96000,7.08355,69.96000,3.12636,69.96000,-2.30700,69.96000,1.74054,69.96000,7.37962,69.96000,2.91111
69.97979,69.97000,7.12338,69.97000,3.18716,69.97000,-2.36532,69.97000,1.78006,69.97000,7.42972,69.97000,2.96791
69.98979,69.98000,7.17257,69.98000,3.24222,69.98000,-2.42968,69.98000,1.81327,69.98000,7.49067,69.98000,3.01964
69.99980,69.99000,7.22851,69.99000,3.28928,69.99000,-2.50027,69.99000,1.84201,69.99000,7.55982,69.99000,3.06378
70.00980,70.00000,7.28869,70.00000,3.32644,70.00000,-2.57680,70.00000,1.86826,70.00000,7.63444,70.00000,3.09824
