Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
56.69793,56.69000,3.71394,56.69000,3.66186,56.69000,0.85056,56.69000,-3.64537,56.69000,10.22763,56.69000,-1.86611
56.70794,56.70000,3.65913,56.70000,3.71162,56.70000,0.89768,56.70000,-3.71650,56.70000,10.23703,56.70000,-1.87730
56.71794,56.71000,3.60653,56.71000,3.75299,56.71000,0.95770,56.71000,-3.78164,56.71000,10.22781,56.71000,-1.87140
56.72794,56.72000,3.55873,56.72000,3.78455,56.72000,1.02900,56.72000,-3.83883,56.72000,10.19747,56.72000,-1.84878
56.73794,56.73000,3.51839,56.73000,3.80562,56.73000,1.10952,56.73000,-3.88608,56.73000,10.14471,56.73000,-1.81078
56.74794,56.74000,3.48809,56.74000,3.81621,56.74000,1.19680,56.74000,-3.92128,56.74000,10.06983,56.74000,-1.75959
56.75794,56.75000,3.47008,56.75000,3.81687,56.75000,1.28813,56.75000,-3.94232,56.75000,9.97486,56.75000,-1.69810
56.76794,56.76000,3.46598,56.76000,3.80857,56.76000,1.38087,56.76000,-3.94715,56.76000,9.86355,56.76000,-1.62960
56.77795,56.77000,3.47647,56.77000,3.79272,56.77000,1.47268,56.77000,-3.93399,56.77000,9.74099,56.77000,-1.55743
56.78795,56.78000,3.50103,56.78000,3.77104,56.78000,1.56184,56.78000,-3.90161,56.78000,9.61307,56.78000,-1.48455
56.79795,56.79000,3.53773,56.79000,3.74556,56.79000,1.64750,56.79000,-3.84949,56.79000,9.48579,56.79000,-1.41314
56.80795,56.80000,3.58336,56.80000,3.71846,56.80000,1.72975,56.80000,-3.77804,56.80000,9.36460,56.80000,-1.34418
56.81795,56.81000,3.63361,56.81000,3.69184,56.81000,1.80949,56.81000,-3.68860,56.81000,9.25381,56.81000,-1.27720
56.82795,56.82000,3.68358,56.82000,3.66747,56.82000,1.88826,56.82000,-3.58335,56.82000,9.15625,56.82000,-1.21017
56.83795,56.83000,3.72834,56.83000,3.64640,56.83000,1.96781,56.83000,-3.46502,56.83000,9.07311,56.83000,-1.13954
56.84796,56.84000,3.76352,56.84000,3.62871,56.84000,2.04976,56.84000,-3.33654,56.84000,9.00408,56.84000,-1.06050
56.85796,56.85000,3.78585,56.85000,3.61323,56.85000,2.13531,56.85000,-3.20060,56.85000,8.94758,56.85000,-0.96741
56.86796,56.86000,3.79349,56.86000,3.59751,56.86000,2.22496,56.86000,-3.05928,56.86000,8.90115,56.86000,-0.85438
56.87796,56.87000,3.78625,56.87000,3.57783,56.87000,2.31847,56.87000,-2.91385,56.87000,8.86175,56.87000,-0.71586
56.88796,56.88000,3.76548,56.88000,3.54954,56.88000,2.41490,56.88000,-2.76458,56.88000,8.82615,56.88000,-0.54723
56.89796,56.89000,3.73386,56.89000,3.50742,56.89000,2.51268,56.89000,-2.61093,56.89000,8.79119,56.89000,-0.34536
56.90796,56.90000,3.69495,56.90000,3.44629,56.90000,2.60988,56.90000,-2.45172,56.90000,8.75416,56.90000,-0.10899
56.91797,56.91000,3.65281,56.91000,3.36162,56.91000,2.70433,56.91000,-2.28552,56.91000,8.71307,56.91000,0.16109
56.92797,56.92000,3.61147,56.92000,3.25019,56.92000,2.79385,56.92000,-2.11106,56.92000,8.66704,56.92000,0.46192
56.93797,56.93000,3.57460,56.93000,3.11063,56.93000,2.87638,56.93000,-1.92760,56.93000,8.61642,56.93000,0.78862
56.94797,56.94000,3.54522,56.94000,2.94384,56.94000,2.95015,56.94000,-1.73523,56.94000,8.56285,56.94000,1.13468
56.95797,56.95000,3.52555,56.95000,2.75325,56.95000,3.01377,56.95000,-1.53502,56.95000,8.50899,56.95000,1.49248
56.96797,56.96000,3.51694,56.96000,2.54478,56.96000,3.06630,56.96000,-1.32909,56.96000,8.45813,56.96000,1.85377
56.97797,56.97000,3.51989,56.97000,2.32653,56.97000,3.10734,56.97000,-1.12045,56.97000,8.41365,56.97000,2.21030
56.98798,56.98000,3.53409,56.98000,2.10829,56.98000,3.13700,56.98000,-0.91283,56.98000,8.37845,56.98000,2.55422
56.99798,56.99000,3.55849,56.99000,1.90071,56.99000,3.15587,56.99000,-0.71038,56.99000,8.35456,56.99000,2.87848
57.00798,57.00000,3.59146,57.00000,1.71443,57.00000,3.16492,57.00000,-0.51738,57.00000,8.34296,57.00000,3.17708
57.01798,57.01000,3.63090,57.01000,1.55908,57.01000,3.16537,57.01000,-0.33800,57.01000,8.34353,57.01000,3.44528
57.02798,57.02000,3.67439,57.02000,1.44242,57.02000,3.15853,57.02000,-0.17597,57.02000,8.35522,57.02000,3.67974
57.03798,57.03000,3.71939,57.03000,1.36953,57.03000,3.14571,57.03000,-0.03441,57.03000,8.37635,57.03000,3.87862
57.04798,57.04000,3.76341,57.04000,1.34240,57.04000,3.12806,57.04000,0.08434,57.04000,8.40486,57.04000,4.04169
57.05799,57.05000,3.80416,57.05000,1.35977,57.05000,3.10654,57.05000,0.17888,57.05000,8.43852,57.05000,4.17031
57.06799,57.06000,3.83971,57.06000,1.41722,57.06000,3.08193,57.06000,0.24878,57.06000,8.47516,57.06000,4.26736
57.07799,57.07000,3.86857,57.07000,1.50775,57.07000,3.05483,57.07000,0.29461,57.07000,8.51272,57.07000,4.33702
57.08799,57.08000,3.88978,57.08000,1.62242,57.08000,3.02572,57.08000,0.31788,57.08000,8.54937,57.08000,4.38438
57.09799,57.09000,3.90293,57.09000,1.75125,57.09000,2.99503,57.09000,0.32088,57.09000,8.58357,57.09000,4.41498
57.10799,57.10000,3.90816,57.10000,1.88412,57.10000,2.96316,57.10000,0.30656,57.10000,8.61419,57.10000,4.43426
57.11799,57.11000,3.90608,57.11000,2.01158,57.11000,2.93050,57.11000,0.27822,57.11000,8.64057,57.11000,4.44713
57.12799,57.12000,3.89776,57.12000,2.12563,57.12000,2.89735,57.12000,0.23930,57.12000,8.66263,57.12000,4.45760
57.13800,57.13000,3.88461,57.13000,2.22017,57.13000,2.86390,57.13000,0.19315,57.13000,8.68089,57.13000,4.46867
57.14800,57.14000,3.86832,57.14000,2.29123,57.14000,2.83012,57.14000,0.14278,57.14000,8.69655,57.14000,4.48231
57.15800,57.15000,3.85076,57.15000,2.33705,57.15000,2.79566,57.15000,0.09082,57.15000,8.71137,57.15000,4.49958
57.16800,57.16000,3.83388,57.16000,2.35780,57.16000,2.75990,57.16000,0.03935,57.16000,8.72765,57.16000,4.52087
57.17800,57.17000,3.81960,57.17000,2.35526,57.17000,2.72185,57.17000,-0.01005,57.17000,8.74796,57.17000,4.54605
57.18800,57.18000,3.80973,57.18000,2.33230,57.18000,2.68029,57.18000,-0.05630,57.18000,8.77506,57.18000,4.57461
57.19800,57.19000,3.80583,57.19000,2.29238,57.19000,2.63377,57.19000,-0.09880,57.19000,8.81162,57.19000,4.60573
57.20801,57.20000,3.80916,57.20000,2.23909,57.20000,2.58078,57.20000,-0.13737,57.20000,8.86006,57.20000,4.63839
57.21801,57.21000,3.82053,57.21000,2.17578,57.21000,2.51985,57.21000,-0.17218,57.21000,8.92235,57.21000,4.67133
57.22801,57.22000,3.84025,57.22000,2.10528,57.22000,2.44970,57.22000,-0.20368,57.22000,8.99984,57.22000,4.70309
57.23801,57.23000,3.86805,57.23000,2.02975,57.23000,2.36938,57.23000,-0.23255,57.23000,9.09305,57.23000,4.73208
57.24801,57.24000,3.90304,57.24000,1.95072,57.24000,2.27846,57.24000,-0.25958,57.24000,9.20159,57.24000,4.75665
57.25801,57.25000,3.94367,57.25000,1.86918,57.25000,2.17712,57.25000,-0.28559,57.25000,9.32400,57.25000,4.77512
57.26801,57.26000,3.98783,57.26000,1.78574,57.26000,2.06633,57.26000,-0.31142,57.26000,9.45778,57.26000,4.78596
57.27802,57.27000,4.03286,57.27000,1.70086,57.27000,1.94792,57.27000,-0.33784,57.27000,9.59944,57.27000,4.78782
57.28802,57.28000,4.07577,57.28000,1.61506,57.28000,1.82455,57.28000,-0.36556,57.28000,9.74470,57.28000,4.77963
57.29802,57.29000,4.11337,57.29000,1.52905,57.29000,1.69969,57.29000,-0.39524,57.29000,9.88876,57.29000,4.76070
57.30802,57.30000,4.14257,57.30000,1.44384,57.30000,1.57744,57.30000,-0.42751,57.30000,10.02663,57.30000,4.73077
57.31802,57.31000,4.16059,57.31000,1.36072,57.31000,1.46230,57.31000,-0.46288,57.31000,10.15344,57.31000,4.69003
57.32802,57.32000,4.16527,57.32000,1.28120,57.32000,1.35891,57.32000,-0.50183,57.32000,10.26484,57.32000,4.63916
57.33802,57.33000,4.15523,57.33000,1.20689,57.33000,1.27166,57.33000,-0.54468,57.33000,10.35721,57.33000,4.57928
57.34803,57.34000,4.13010,57.34000,1.13941,57.34000,1.20441,57.34000,-0.59163,57.34000,10.42789,57.34000,4.51191
57.35803,57.35000,4.09059,57.35000,1.08028,57.35000,1.16015,57.35000,-0.64266,57.35000,10.47535,57.35000,4.43880
57.36803,57.36000,4.03845,57.36000,1.03094,57.36000,1.14083,57.36000,-0.69762,57.36000,10.49928,57.36000,4.36181
57.37803,57.37000,3.97635,57.37000,0.99278,57.37000,1.14709,57.37000,-0.75617,57.37000,10.50062,57.37000,4.28262
57.38803,57.38000,3.90771,57.38000,0.96721,57.38000,1.17826,57.38000,-0.81785,57.38000,10.48159,57.38000,4.20259
57.39803,57.39000,3.83642,57.39000,0.95574,57.39000,1.23226,57.39000,-0.88215,57.39000,10.44562,57.39000,4.12245
57.40803,57.40000,3.76657,57.40000,0.95993,57.40000,1.30573,57.40000,-0.94856,57.40000,10.39723,57.40000,4.04230
57.41804,57.41000,3.70218,57.41000,0.98140,57.41000,1.39410,57.41000,-1.01658,57.41000,10.34180,57.41000,3.96146
57.42804,57.42000,3.64697,57.42000,1.02159,57.42000,1.49176,57.42000,-1.08575,57.42000,10.28523,57.42000,3.87870
57.43804,57.43000,3.60410,57.43000,1.08152,57.43000,1.59231,57.43000,-1.15564,57.43000,10.23348,57.43000,3.79240
57.44804,57.44000,3.57597,57.44000,1.16148,57.44000,1.68890,57.44000,-1.22579,57.44000,10.19205,57.44000,3.70087
57.45804,57.45000,3.56403,57.45000,1.26073,57.45000,1.77466,57.45000,-1.29576,57.45000,10.16545,57.45000,3.60273
57.46804,57.46000,3.56854,57.46000,1.37731,57.46000,1.84316,57.46000,-1.36500,57.46000,10.15675,57.46000,3.49724
57.47804,57.47000,3.58849,57.47000,1.50793,57.47000,1.88902,57.47000,-1.43294,57.47000,10.16722,57.47000,3.38454
57.48805,57.48000,3.62156,57.48000,1.64805,57.48000,1.90845,57.48000,-1.49899,57.48000,10.19617,57.48000,3.26579
57.49805,57.49000,3.66422,57.49000,1.79211,57.49000,1.89975,57.49000,-1.56257,57.49000,10.24097,57.49000,3.14310
57.50805,57.50000,3.71199,57.50000,1.93389,57.50000,1.86365,57.50000,-1.62321,57.50000,10.29726,57.50000,3.01935
57.51805,57.51000,3.75980,57.51000,2.06695,57.51000,1.80348,57.51000,-1.68059,57.51000,10.35934,57.51000,2.89787
57.52805,57.52000,3.80251,57.52000,2.18506,57.52000,1.72496,57.52000,-1.73455,57.52000,10.42075,57.52000,2.78205
57.53805,57.53000,3.83542,57.53000,2.28269,57.53000,1.63579,57.53000,-1.78518,57.53000,10.47490,57.53000,2.67499
57.54805,57.54000,3.85483,57.54000,2.35543,57.54000,1.54496,57.54000,-1.83276,57.54000,10.51570,57.54000,2.57919
57.55806,57.55000,3.85841,57.55000,2.40029,57.55000,1.46186,57.55000,-1.87772,57.55000,10.53821,57.55000,2.49627
57.56806,57.56000,3.84557,57.56000,2.41601,57.56000,1.39536,57.56000,-1.92069,57.56000,10.53899,57.56000,2.42694
57.57806,57.57000,3.81747,57.57000,2.40320,57.57000,1.35289,57.57000,-1.96238,57.57000,10.51640,57.57000,2.37083
57.58806,57.58000,3.77695,57.58000,2.36435,57.58000,1.33965,57.58000,-2.00358,57.58000,10.47063,57.58000,2.32658
57.59806,57.59000,3.72825,57.59000,2.30373,57.59000,1.35814,57.59000,-2.04517,57.59000,10.40350,57.59000,2.29184
57.60806,57.60000,3.67654,57.60000,2.22714,57.60000,1.40794,57.60000,-2.08804,57.60000,10.31811,57.60000,2.26335
57.61806,57.61000,3.62740,57.61000,2.14150,57.61000,1.48582,57.61000,-2.13315,57.61000,10.21850,57.61000,2.23710
57.62806,57.62000,3.58617,57.62000,2.05445,57.62000,1.58626,57.62000,-2.18143,57.62000,10.10916,57.62000,2.20853
57.63807,57.63000,3.55744,57.63000,1.97383,57.63000,1.70206,57.63000,-2.23383,57.63000,9.99470,57.63000,2.17268
57.64807,57.64000,3.54457,57.64000,1.90722,57.64000,1.82526,57.64000,-2.29123,57.64000,9.87958,57.64000,2.12458
57.65807,57.65000,3.54937,57.65000,1.86153,57.65000,1.94792,57.65000,-2.35448,57.65000,9.76787,57.65000,2.05946
57.66807,57.66000,3.57201,57.66000,1.84266,57.66000,2.06298,57.66000,-2.42430,57.66000,9.66313,57.66000,1.97310
57.67807,57.67000,3.61111,57.67000,1.85519,57.67000,2.16483,57.67000,-2.50131,57.67000,9.56827,57.67000,1.86213
57.68807,57.68000,3.66400,57.68000,1.90223,57.68000,2.24977,57.68000,-2.58598,57.68000,9.48538,57.68000,1.72421
57.69807,57.69000,3.72711,57.69000,1.98531,57.69000,2.31608,57.69000,-2.67860,57.69000,9.41565,57.69000,1.55832
57.70808,57.70000,3.79646,57.70000,2.10433,57.70000,2.36405,57.70000,-2.77924,57.70000,9.35926,57.70000,1.36476
57.71808,57.71000,3.86813,57.71000,2.25763,57.71000,2.39561,57.71000,-2.88773,57.71000,9.31537,57.71000,1.14527
57.72808,57.72000,3.93861,57.72000,2.44207,57.72000,2.41397,57.72000,-3.00358,57.72000,9.28222,57.72000,0.90288
57.73808,57.73000,4.00517,57.73000,2.65322,57.73000,2.42307,57.73000,-3.12602,57.73000,9.25724,57.73000,0.64188
57.74808,57.74000,4.06601,57.74000,2.88559,57.74000,2.42711,57.74000,-3.25389,57.74000,9.23737,57.74000,0.36751
57.75808,57.75000,4.12027,57.75000,3.13283,57.75000,2.43001,57.75000,-3.38568,57.75000,9.21929,57.75000,0.08578
57.76808,57.76000,4.16798,57.76000,3.38805,57.76000,2.43508,57.76000,-3.51952,57.76000,9.19969,57.76000,-0.19691
57.77809,57.77000,4.20987,57.77000,3.64415,57.77000,2.44471,57.77000,-3.65323,57.77000,9.17559,57.77000,-0.47405
57.78809,57.78000,4.24715,57.78000,3.89407,57.78000,2.46019,57.78000,-3.78435,57.78000,9.14443,57.78000,-0.73939
57.79809,57.79000,4.28116,57.79000,4.13121,57.79000,2.48175,57.79000,-3.91023,57.79000,9.10429,57.79000,-0.98725
57.80809,57.80000,4.31320,57.80000,4.34966,57.80000,2.50858,57.80000,-4.02823,57.80000,9.05388,57.80000,-1.21286
57.81809,57.81000,4.34419,57.81000,4.54451,57.81000,2.53906,57.81000,-4.13580,57.81000,8.99258,57.81000,-1.41249
57.82809,57.82000,4.37461,57.82000,4.71209,57.82000,2.57103,57.82000,-4.23073,57.82000,8.92038,57.82000,-1.58369
57.83809,57.83000,4.40436,57.83000,4.85011,57.83000,2.60208,57.83000,-4.31126,57.83000,8.83787,57.83000,-1.72526
57.84810,57.84000,4.43283,57.84000,4.95776,57.84000,2.62985,57.84000,-4.37620,57.84000,8.74616,57.84000,-1.83731
57.85810,57.85000,4.45895,57.85000,5.03566,57.85000,2.65228,57.85000,-4.42507,57.85000,8.64687,57.85000,-1.92109
57.86810,57.86000,4.48140,57.86000,5.08580,57.86000,2.66780,57.86000,-4.45803,57.86000,8.54210,57.86000,-1.97884
57.87810,57.87000,4.49881,57.87000,5.11124,57.87000,2.67539,57.87000,-4.47587,57.87000,8.43439,57.87000,-2.01363
57.88810,57.88000,4.50998,57.88000,5.11585,57.88000,2.67464,57.88000,-4.47992,57.88000,8.32664,57.88000,-2.02906
57.89810,57.89000,4.51413,57.89000,5.10396,57.89000,2.66569,57.89000,-4.47191,57.89000,8.22198,57.89000,-2.02905
57.90810,57.90000,4.51103,57.90000,5.07994,57.90000,2.64915,57.90000,-4.45379,57.90000,8.12363,57.90000,-2.01747
57.91811,57.91000,4.50110,57.91000,5.04787,57.91000,2.62595,57.91000,-4.42763,57.91000,8.03474,57.91000,-1.99796
57.92811,57.92000,4.48539,57.92000,5.01127,57.92000,2.59724,57.92000,-4.39540,57.92000,7.95821,57.92000,-1.97363
57.93811,57.93000,4.46551,57.93000,4.97282,57.93000,2.56424,57.93000,-4.35890,57.93000,7.89656,57.93000,-1.94688
57.94811,57.94000,4.44346,57.94000,4.93429,57.94000,2.52810,57.94000,-4.31965,57.94000,7.85180,57.94000,-1.91934
57.95811,57.95000,4.42139,57.95000,4.89652,57.95000,2.48981,57.95000,-4.27888,57.95000,7.82528,57.95000,-1.89181
57.96811,57.96000,4.40139,57.96000,4.85947,57.96000,2.45018,57.96000,-4.23750,57.96000,7.81758,57.96000,-1.86432
57.97811,57.97000,4.38524,57.97000,4.82235,57.97000,2.40976,57.97000,-4.19616,57.97000,7.82840,57.97000,-1.83623
57.98812,57.98000,4.37423,57.98000,4.78387,57.98000,2.36896,57.98000,-4.15533,57.98000,7.85641,57.98000,-1.80634
57.99812,57.99000,4.36898,57.99000,4.74240,57.99000,2.32815,57.99000,-4.11537,57.99000,7.89918,57.99000,-1.77309
58.00812,58.00000,4.36941,58.00000,4.69626,58.00000,2.28775,58.00000,-4.07660,58.00000,7.95325,58.00000,-1.73470
58.01812,58.01000,4.37475,58.01000,4.64392,58.01000,2.24841,58.01000,-4.03934,58.01000,8.01416,58.01000,-1.68939
58.02812,58.02000,4.38370,58.02000,4.58426,58.02000,2.21105,58.02000,-4.00394,58.02000,8.07679,58.02000,-1.63558
58.03812,58.03000,4.39461,58.03000,4.51670,58.03000,2.17692,58.03000,-3.97070,58.03000,8.13565,58.03000,-1.57213
58.04812,58.04000,4.40587,58.04000,4.44128,58.04000,2.14751,58.04000,-3.93980,58.04000,8.18534,58.04000,-1.49849
58.05813,58.05000,4.41614,58.05000,4.35878,58.05000,2.12439,58.05000,-3.91121,58.05000,8.22101,58.05000,-1.41488
58.06813,58.06000,4.42472,58.06000,4.27062,58.06000,2.10901,58.06000,-3.88452,58.06000,8.23887,58.06000,-1.32230
58.07813,58.07000,4.43174,58.07000,4.17881,58.07000,2.10242,58.07000,-3.85886,58.07000,8.23665,58.07000,-1.22255
58.08813,58.08000,4.43814,58.08000,4.08586,58.08000,2.10511,58.08000,-3.83282,58.08000,8.21401,58.08000,-1.11806
58.09813,58.09000,4.44564,58.09000,3.99460,58.09000,2.11679,58.09000,-3.80444,58.09000,8.17269,58.09000,-1.01161
58.10813,58.10000,4.45636,58.10000,3.90809,58.10000,2.13639,58.10000,-3.77130,58.10000,8.11651,58.10000,-0.90602
58.11813,58.11000,4.47244,58.11000,3.82942,58.11000,2.16217,58.11000,-3.73073,58.11000,8.05098,58.11000,-0.80375
58.12813,58.12000,4.49553,58.12000,3.76157,58.12000,2.19188,58.12000,-3.68003,58.12000,7.98275,58.12000,-0.70657
58.13814,58.13000,4.52638,58.13000,3.70721,58.13000,2.22303,58.13000,-3.61678,58.13000,7.91874,58.13000,-0.61525
58.14814,58.14000,4.56457,58.14000,3.66844,58.14000,2.25318,58.14000,-3.53916,58.14000,7.86539,58.14000,-0.52941
58.15814,58.15000,4.60841,58.15000,3.64652,58.15000,2.28018,58.15000,-3.44614,58.15000,7.82782,58.15000,-0.44749
58.16814,58.16000,4.65513,58.16000,3.64169,58.16000,2.30241,58.16000,-3.33768,58.16000,7.80931,58.16000,-0.36680
58.17814,58.17000,4.70121,58.17000,3.65301,58.17000,2.31889,58.17000,-3.21474,58.17000,7.81101,58.17000,-0.28380
58.18814,58.18000,4.74284,58.18000,3.67827,58.18000,2.32932,58.18000,-3.07924,58.18000,7.83188,58.18000,-0.19434
58.19814,58.19000,4.77638,58.19000,3.71412,58.19000,2.33409,58.19000,-2.93392,58.19000,7.86906,58.19000,-0.09411
58.20815,58.20000,4.79879,58.20000,3.75619,58.20000,2.33410,58.20000,-2.78212,58.20000,7.91834,58.20000,0.02095
58.21815,58.21000,4.80792,58.21000,3.79947,58.21000,2.33061,58.21000,-2.62758,58.21000,7.97482,58.21000,0.15421
58.22815,58.22000,4.80267,58.22000,3.83864,58.22000,2.32507,58.22000,-2.47411,58.22000,8.03358,58.22000,0.30794
58.23815,58.23000,4.78303,58.23000,3.86857,58.23000,2.31884,58.23000,-2.32542,58.23000,8.09024,58.23000,0.48307
58.24815,58.24000,4.74992,58.24000,3.88479,58.24000,2.31311,58.24000,-2.18481,58.24000,8.14140,58.24000,0.67896
58.25815,58.25000,4.70502,58.25000,3.88396,58.25000,2.30877,58.25000,-2.05504,58.25000,8.18490,58.25000,0.89342
58.26815,58.26000,4.65044,58.26000,3.86425,58.26000,2.30641,58.26000,-1.93818,58.26000,8.21983,58.26000,1.12283
58.27816,58.27000,4.58849,58.27000,3.82559,58.27000,2.30632,58.27000,-1.83554,58.27000,8.24653,58.27000,1.36239
58.28816,58.28000,4.52137,58.28000,3.76976,58.28000,2.30853,58.28000,-1.74771,58.28000,8.26635,58.28000,1.60650
58.29816,58.29000,4.45104,58.29000,3.70028,58.29000,2.31286,58.29000,-1.67461,58.29000,8.28142,58.29000,1.84922
58.30816,58.30000,4.37913,58.30000,3.62212,58.30000,2.31895,58.30000,-1.61568,58.30000,8.29439,58.30000,2.08470
58.31816,58.31000,4.30695,58.31000,3.54125,58.31000,2.32624,58.31000,-1.56995,58.31000,8.30810,58.31000,2.30766
58.32816,58.32000,4.23559,58.32000,3.46408,58.32000,2.33403,58.32000,-1.53620,58.32000,8.32529,58.32000,2.51375
58.33816,58.33000,4.16601,58.33000,3.39682,58.33000,2.34144,58.33000,-1.51305,58.33000,8.34828,58.33000,2.69981
58.34817,58.34000,4.09912,58.34000,3.34486,58.34000,2.34739,58.34000,-1.49908,58.34000,8.37874,58.34000,2.86404
58.35817,58.35000,4.03590,58.35000,3.31226,58.35000,2.35071,58.35000,-1.49281,58.35000,8.41756,58.35000,3.00600
58.36817,58.36000,3.97731,58.36000,3.30128,58.36000,2.35011,58.36000,-1.49276,58.36000,8.46482,58.36000,3.12646
58.37817,58.37000,3.92435,58.37000,3.31221,58.37000,2.34434,58.37000,-1.49748,58.37000,8.51980,58.37000,3.22721
58.38817,58.38000,3.87794,58.38000,3.34330,58.38000,2.33221,58.38000,-1.50558,58.38000,8.58120,58.38000,3.31076
58.39817,58.39000,3.83883,58.39000,3.39098,58.39000,2.31277,58.39000,-1.51570,58.39000,8.64731,58.39000,3.37995
58.40817,58.40000,3.80753,58.40000,3.45022,58.40000,2.28536,58.40000,-1.52657,58.40000,8.71625,58.40000,3.43772
58.41818,58.41000,3.78425,58.41000,3.51504,58.41000,2.24975,58.41000,-1.53707,58.41000,8.78614,58.41000,3.48680
58.42818,58.42000,3.76893,58.42000,3.57914,58.42000,2.20616,58.42000,-1.54623,58.42000,8.85527,58.42000,3.52958
58.43818,58.43000,3.76118,58.43000,3.63645,58.43000,2.15533,58.43000,-1.55330,58.43000,8.92218,58.43000,3.56805
58.44818,58.44000,3.76041,58.44000,3.68175,58.44000,2.09850,58.44000,-1.55777,58.44000,8.98564,58.44000,3.60380
58.45818,58.45000,3.76587,58.45000,3.71110,58.45000,2.03739,58.45000,-1.55937,58.45000,9.04466,58.45000,3.63804
58.46818,58.46000,3.77676,58.46000,3.72210,58.46000,1.97406,58.46000,-1.55813,58.46000,9.09847,58.46000,3.67171
58.47818,58.47000,3.79228,58.47000,3.71407,58.47000,1.91078,58.47000,-1.55433,58.47000,9.14646,58.47000,3.70549
58.48819,58.48000,3.81171,58.48000,3.68795,58.48000,1.84987,58.48000,-1.54848,58.48000,9.18824,58.48000,3.73986
58.49819,58.49000,3.83442,58.49000,3.64616,58.49000,1.79344,58.49000,-1.54131,58.49000,9.22359,58.49000,3.77506
58.50819,58.50000,3.85994,58.50000,3.59224,58.50000,1.74329,58.50000,-1.53370,58.50000,9.25260,58.50000,3.81113
58.51819,58.51000,3.88789,58.51000,3.53053,58.51000,1.70064,58.51000,-1.52665,58.51000,9.27567,58.51000,3.84785
58.52819,58.52000,3.91795,58.52000,3.46572,58.52000,1.66614,58.52000,-1.52125,58.52000,9.29360,58.52000,3.88468
58.53819,58.53000,3.94986,58.53000,3.40253,58.53000,1.63976,58.53000,-1.51855,58.53000,9.30755,58.53000,3.92077
58.54819,58.54000,3.98329,58.54000,3.34528,58.54000,1.62092,58.54000,-1.51959,58.54000,9.31906,58.54000,3.95492
58.55820,58.55000,4.01778,58.55000,3.29765,58.55000,1.60857,58.55000,-1.52520,58.55000,9.32991,58.55000,3.98559
58.56820,58.56000,4.05274,58.56000,3.26241,58.56000,1.60139,58.56000,-1.53602,58.56000,9.34198,58.56000,4.01096
58.57820,58.57000,4.08733,58.57000,3.24126,58.57000,1.59793,58.57000,-1.55239,58.57000,9.35709,58.57000,4.02906
58.58820,58.58000,4.12051,58.58000,3.23473,58.58000,1.59682,58.58000,-1.57428,58.58000,9.37677,58.58000,4.03781
58.59820,58.59000,4.15103,58.59000,3.24215,58.59000,1.59688,58.59000,-1.60132,58.59000,9.40217,58.59000,4.03527
58.60820,58.60000,4.17749,58.60000,3.26172,58.60000,1.59718,58.60000,-1.63277,58.60000,9.43388,58.60000,4.01972
58.61820,58.61000,4.19843,58.61000,3.29067,58.61000,1.59714,58.61000,-1.66762,58.61000,9.47188,58.61000,3.98984
