Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
68.97965,68.97000,15.61976,68.97000,1.46069,68.97000,6.37133,68.97000,-1.98568,68.97000,2.97429,68.97000,-0.55996
68.98965,68.98000,16.45406,68.98000,1.36534,68.98000,6.87276,68.98000,-2.00792,68.98000,3.76852,68.98000,-0.33960
68.99966,68.99000,17.21209,68.99000,1.28747,68.99000,7.43546,68.99000,-2.06927,68.99000,4.41051,68.99000,-0.11659
69.00966,69.00000,17.88509,69.00000,1.22833,69.00000,8.04498,69.00000,-2.16271,69.00000,4.92522,69.00000,0.09135
69.01966,69.01000,18.46697,69.01000,1.18829,69.01000,8.68262,69.01000,-2.27860,69.01000,5.26759,69.01000,0.26938
69.02966,69.02000,18.95388,69.02000,1.16675,69.02000,9.32681,69.02000,-2.40575,69.02000,5.37918,69.02000,0.40598
69.03966,69.03000,19.34365,69.03000,1.16229,69.03000,9.95477,69.03000,-2.53258,69.03000,5.23184,69.03000,0.49340
69.04966,69.04000,19.63510,69.04000,1.17280,69.04000,10.54438,69.04000,-2.64829,69.04000,4.79052,69.04000,0.52797
69.05966,69.05000,19.82743,69.05000,1.19568,69.05000,11.07582,69.05000,-2.74389,69.05000,4.04594,69.05000,0.51032
69.06967,69.06000,19.91961,69.06000,1.22811,69.06000,11.53309,69.06000,-2.81304,69.06000,3.05106,69.06000,0.44512
69.07967,69.07000,19.90999,69.07000,1.26721,69.07000,11.90495,69.07000,-2.85256,69.07000,1.86459,69.07000,0.34053
69.08967,69.08000,19.79620,69.08000,1.31028,69.08000,12.18542,69.08000,-2.86263,69.08000,0.56620,69.08000,0.20728
69.09967,69.09000,19.57528,69.09000,1.35496,69.09000,12.37363,69.09000,-2.84663,69.09000,-0.74488,69.09000,0.05746
69.10967,69.10000,19.24428,69.10000,1.39934,69.10000,12.47330,69.10000,-2.81069,69.10000,-2.03191,69.10000,-0.09668
69.11967,69.11000,18.80111,69.11000,1.44213,69.11000,12.49167,69.11000,-2.76293,69.11000,-3.27940,69.11000,-0.24388
69.12967,69.12000,18.24573,69.12000,1.48269,69.12000,12.43843,69.12000,-2.71258,69.12000,-4.52081,69.12000,-0.37477
69.13968,69.13000,17.58127,69.13000,1.52114,69.13000,12.32455,69.13000,-2.66895,69.13000,-5.75151,69.13000,-0.48246
69.14968,69.14000,16.81516,69.14000,1.55826,69.14000,12.16134,69.14000,-2.64055,69.14000,-6.90733,69.14000,-0.56276
69.15968,69.15000,15.95990,69.15000,1.59552,69.15000,11.95976,69.15000,-2.63422,69.15000,-7.95725,69.15000,-0.61407
69.16968,69.16000,15.03343,69.16000,1.63488,69.16000,11.73001,69.16000,-2.65462,69.16000,-8.85375,69.16000,-0.63698
69.17968,69.17000,14.05896,69.17000,1.67866,69.17000,11.48134,69.17000,-2.70387,69.17000,-9.64272,69.17000,-0.63366
69.18968,69.18000,13.06413,69.18000,1.72929,69.18000,11.22199,69.18000,-2.78148,69.18000,-10.39580,69.18000,-0.60724
69.19968,69.19000,12.07964,69.19000,1.78911,69.19000,10.95923,69.19000,-2.88449,69.19000,-11.17452,69.19000,-0.56114
69.20969,69.20000,11.13730,69.20000,1.86015,69.20000,10.69940,69.20000,-3.00781,69.20000,-12.06753,69.20000,-0.49863
69.21969,69.21000,10.26773,69.21000,1.94399,69.21000,10.44794,69.21000,-3.14465,69.21000,-12.97932,69.21000,-0.42252
69.22969,69.22000,9.49783,69.22000,2.04163,69.22000,10.20925,69.22000,-3.28717,69.22000,-13.85965,69.22000,-0.33512
69.23969,69.23000,8.84848,69.23000,2.15346,69.23000,9.98668,69.23000,-3.42699,69.23000,-14.89830,69.23000,-0.23845
69.24969,69.24000,8.33247,69.24000,2.27921,69.24000,9.78231,69.24000,-3.55582,69.24000,-16.08273,69.24000,-0.13457
69.25969,69.25000,7.95328,69.25000,2.41796,69.25000,9.59697,69.25000,-3.66593,69.25000,-17.44647,69.25000,-0.02594
69.26969,69.26000,7.70455,69.26000,2.56820,69.26000,9.43039,69.26000,-3.75052,69.26000,-18.93479,69.26000,0.08419
69.27970,69.27000,7.57079,69.27000,2.72780,69.27000,9.28151,69.27000,-3.80404,69.27000,-20.19490,69.27000,0.19157
69.28970,69.28000,7.52893,69.28000,2.89416,69.28000,9.14903,69.28000,-3.82232,69.28000,-20.97461,69.28000,0.29086
69.29970,69.29000,7.55082,69.29000,3.06424,69.29000,9.03199,69.29000,-3.80267,69.29000,-21.30101,69.29000,0.37575
69.30970,69.30000,7.60601,69.30000,3.23468,69.30000,8.93012,69.30000,-3.74394,69.30000,-21.21566,69.30000,0.43923
69.31970,69.31000,7.66485,69.31000,3.40187,69.31000,8.84376,69.31000,-3.64654,69.31000,-20.68075,69.31000,0.47400
69.32970,69.32000,7.70120,69.32000,3.56209,69.32000,8.77338,69.32000,-3.51244,69.32000,-19.82479,69.32000,0.47285
69.33970,69.33000,7.69457,69.33000,3.71156,69.33000,8.71887,69.33000,-3.34520,69.33000,-19.05312,69.33000,0.42913
69.34971,69.34000,7.63161,69.34000,3.84656,69.34000,8.67876,69.34000,-3.14992,69.34000,-18.46375,69.34000,0.33699
69.35971,69.35000,7.50643,69.35000,3.96341,69.35000,8.64972,69.35000,-2.93315,69.35000,-17.97242,69.35000,0.19160
69.36971,69.36000,7.32023,69.36000,4.05861,69.36000,8.62653,69.36000,-2.70273,69.36000,-17.30809,69.36000,-0.01081
69.37971,69.37000,7.07996,69.37000,4.12882,69.37000,8.60227,69.37000,-2.46753,69.37000,-16.29749,69.37000,-0.27294
69.38971,69.38000,6.79661,69.38000,4.17096,69.38000,8.56904,69.38000,-2.23706,69.38000,-15.16976,69.38000,-0.59650
69.39971,69.39000,6.48322,69.39000,4.18227,69.39000,8.51879,69.39000,-2.02097,69.39000,-14.21475,69.39000,-0.98223
69.40971,69.40000,6.15304,69.40000,4.16051,69.40000,8.44420,69.40000,-1.82848,69.40000,-13.56324,69.40000,-1.42985
69.41971,69.41000,5.81795,69.41000,4.10407,69.41000,8.33960,69.41000,-1.66779,69.41000,-13.22704,69.41000,-1.93785
69.42972,69.42000,5.48746,69.42000,4.01217,69.42000,8.20157,69.42000,-1.54541,69.42000,-13.07952,69.42000,-2.50319
69.43972,69.43000,5.16816,69.43000,3.88505,69.43000,8.02920,69.43000,-1.46563,69.43000,-13.04238,69.43000,-3.12076
69.44972,69.44000,4.86369,69.44000,3.72411,69.44000,7.82411,69.44000,-1.43009,69.44000,-13.15639,69.44000,-3.78283
69.45972,69.45000,4.57502,69.45000,3.53205,69.45000,7.59007,69.45000,-1.43752,69.45000,-13.40913,69.45000,-4.47829
69.46972,69.46000,4.30110,69.46000,3.31291,69.46000,7.33256,69.46000,-1.48375,69.46000,-13.70205,69.46000,-5.19193
69.47972,69.47000,4.03953,69.47000,3.07217,69.47000,7.05817,69.47000,-1.56202,69.47000,-13.93906,69.47000,-5.90379
69.48972,69.48000,3.78733,69.48000,2.81664,69.48000,6.77414,69.48000,-1.66365,69.48000,-14.07118,69.48000,-6.58870
69.49973,69.49000,3.54168,69.49000,2.55433,69.49000,6.48775,69.49000,-1.77904,69.49000,-14.08762,69.49000,-7.21622
69.50973,69.50000,3.30037,69.50000,2.29422,69.50000,6.20587,69.50000,-1.89888,69.50000,-13.99423,69.50000,-7.75113
69.51973,69.51000,3.06219,69.51000,2.04589,69.51000,5.93445,69.51000,-2.01560,69.51000,-13.78420,69.51000,-8.15466
69.52973,69.52000,2.82705,69.52000,1.81911,69.52000,5.67818,69.52000,-2.12462,69.52000,-13.45203,69.52000,-8.38658
69.53973,69.53000,2.59590,69.53000,1.62349,69.53000,5.44030,69.53000,-2.22539,69.53000,-12.98829,69.53000,-8.40807
69.54973,69.54000,2.37062,69.54000,1.46823,69.54000,5.22253,69.54000,-2.32185,69.54000,-12.41129,69.54000,-8.18525
69.55973,69.55000,2.15373,69.55000,1.36186,69.55000,5.02521,69.55000,-2.42232,69.55000,-11.77859,69.55000,-7.69292
69.56974,69.56000,1.94811,69.56000,1.31207,69.56000,4.84758,69.56000,-2.53858,69.56000,-11.10696,69.56000,-6.91830
69.57974,69.57000,1.75668,69.57000,1.32546,69.57000,4.68813,69.57000,-2.68455,69.57000,-10.39679,69.57000,-5.86391
69.58974,69.58000,1.58208,69.58000,1.40718,69.58000,4.54496,69.58000,-2.87443,69.58000,-9.65707,69.58000,-4.54936
69.59974,69.59000,1.42642,69.59000,1.56055,69.59000,4.41618,69.59000,-3.12082,69.59000,-8.89130,69.59000,-3.01160
69.60974,69.60000,1.29109,69.60000,1.78654,69.60000,4.30020,69.60000,-3.43287,69.60000,-8.12008,69.60000,-1.30348
69.61974,69.61000,1.17662,69.61000,2.08342,69.61000,4.19591,69.61000,-3.81472,69.61000,-7.37462,69.61000,0.50929
69.62974,69.62000,1.08275,69.62000,2.44641,69.62000,4.10277,69.62000,-4.26446,69.62000,-6.66250,69.62000,2.35239
69.63975,69.63000,1.00850,69.63000,2.86737,69.63000,4.02078,69.63000,-4.77353,69.63000,-6.01347,69.63000,4.14790
69.64975,69.64000,0.95239,69.64000,3.33473,69.64000,3.95038,69.64000,-5.32674,69.64000,-5.42923,69.64000,5.81968
69.65975,69.65000,0.91257,69.65000,3.83350,69.65000,3.89220,69.65000,-5.90294,69.65000,-4.90792,69.65000,7.29861
69.66975,69.66000,0.88708,69.66000,4.34555,69.66000,3.84692,69.66000,-6.47618,69.66000,-4.45936,69.66000,8.52712
69.67975,69.67000,0.87396,69.67000,4.85021,69.67000,3.81494,69.67000,-7.01739,69.67000,-4.09602,69.67000,9.46293
69.68975,69.68000,0.87142,69.68000,5.32525,69.68000,3.79625,69.68000,-7.49648,69.68000,-3.82118,69.68000,10.08138
69.69975,69.69000,0.87787,69.69000,5.74821,69.69000,3.79018,69.69000,-7.88460,69.69000,-3.61706,69.69000,10.37637
69.70976,69.70000,0.89202,69.70000,6.09816,69.70000,3.79538,69.70000,-8.15660,69.70000,-3.45413,69.70000,10.35981
69.71976,69.71000,0.91286,69.71000,6.35765,69.71000,3.80976,69.71000,-8.29326,69.71000,-3.28894,69.71000,10.05987
69.72976,69.72000,0.93968,69.72000,6.51450,69.72000,3.83065,69.72000,-8.28327,69.72000,-3.10343,69.72000,9.51821
69.73976,69.73000,0.97204,69.73000,6.56322,69.73000,3.85492,69.73000,-8.12460,69.73000,-2.90157,69.73000,8.78675
69.74976,69.74000,1.00981,69.74000,6.50566,69.74000,3.87930,69.74000,-7.82523,69.74000,-2.68727,69.74000,7.92417
69.75976,69.75000,1.05309,69.75000,6.35088,69.75000,3.90060,69.75000,-7.40299,69.75000,-2.45156,69.75000,6.99243
69.76976,69.76000,1.10229,69.76000,6.11402,69.76000,3.91607,69.76000,-6.88461,69.76000,-2.18349,69.76000,6.05331
69.77977,69.77000,1.15806,69.77000,5.81467,69.77000,3.92364,69.77000,-6.30383,69.77000,-1.89292,69.77000,5.16501
69.78977,69.78000,1.22129,69.78000,5.47466,69.78000,3.92220,69.78000,-5.69867,69.78000,-1.58695,69.78000,4.37866
69.79977,69.79000,1.29295,69.79000,5.11597,69.79000,3.91185,69.79000,-5.10800,69.79000,-1.25128,69.79000,3.73484
69.80977,69.80000,1.37409,69.80000,4.75883,69.80000,3.89402,69.80000,-4.56774,69.80000,-0.83813,69.80000,3.26030
69.81977,69.81000,1.46563,69.81000,4.42038,69.81000,3.87162,69.81000,-4.10695,69.81000,-0.34980,69.81000,2.96528
69.82977,69.82000,1.56834,69.82000,4.11386,69.82000,3.84900,69.82000,-3.74455,69.82000,0.12760,69.82000,2.84221
69.83977,69.83000,1.68282,69.83000,3.84822,69.83000,3.83173,69.83000,-3.48730,69.83000,0.57554,69.83000,2.86649
69.84978,69.84000,1.80950,69.84000,3.62804,69.84000,3.82628,69.84000,-3.32977,69.84000,1.03831,69.84000,2.99966
69.85978,69.85000,1.94878,69.85000,3.45361,69.85000,3.83954,69.85000,-3.25629,69.85000,1.53763,69.85000,3.19457
69.86978,69.86000,2.10124,69.86000,3.32117,69.86000,3.87813,69.86000,-3.24466,69.86000,2.04992,69.86000,3.40159
69.87978,69.87000,2.26778,69.87000,3.22342,69.87000,3.94785,69.87000,-3.27054,69.87000,2.52129,69.87000,3.57476
69.88978,69.88000,2.44980,69.88000,3.15056,69.88000,4.05297,69.88000,-3.31155,69.88000,2.95652,69.88000,3.67703
69.89978,69.89000,2.64926,69.89000,3.09191,69.89000,4.19579,69.89000,-3.35015,69.89000,3.37119,69.89000,3.68394
69.90978,69.90000,2.86863,69.90000,3.03781,69.90000,4.37622,69.90000,-3.37504,69.90000,3.70770,69.90000,3.58555
69.91978,69.91000,3.11074,69.91000,2.98138,69.91000,4.59156,69.91000,-3.38108,69.91000,3.97038,69.91000,3.38643
69.92979,69.92000,3.37856,69.92000,2.91946,69.92000,4.83656,69.92000,-3.36814,69.92000,4.25313,69.92000,3.10393
69.93979,69.93000,3.67484,69.93000,2.85273,69.93000,5.10367,69.93000,-3.33937,69.93000,4.56619,69.93000,2.76484
69.94979,69.94000,4.00187,69.94000,2.78493,69.94000,5.38357,69.94000,-3.29950,69.94000,4.86607,69.94000,2.40102
69.95979,69.95000,4.36112,69.95000,2.72152,69.95000,5.66598,69.95000,-3.25330,69.95000,5.15114,69.95000,2.04449
69.96979,69.96000,4.75302,69.96000,2.66820,69.96000,5.94058,69.96000,-3.20460,69.96000,5.40448,69.96000,1.72271
69.97979,69.97000,5.17664,69.97000,2.62953,69.97000,6.19810,69.97000,-3.15575,69.97000,5.55840,69.97000,1.45493
69.98979,69.98000,5.62946,69.98000,2.60797,69.98000,6.43123,69.98000,-3.10767,69.98000,5.56471,69.98000,1.25006
69.99980,69.99000,6.10714,69.99000,2.60358,69.99000,6.63541,69.99000,-3.06038,69.99000,5.40026,69.99000,1.10653
70.00980,70.00000,6.60342,70.00000,2.61419,70.00000,6.80919,70.00000,-3.01374,70.00000,5.07214,70.00000,1.01377
70.01980,70.01000,7.11007,70.01000,2.63608,70.01000,6.95425,70.01000,-2.96812,70.01000,4.60128,70.01000,0.95499
70.02980,70.02000,7.61723,70.02000,2.66488,70.02000,7.07505,70.02000,-2.92497,70.02000,3.95455,70.02000,0.91063
70.03980,70.03000,8.11381,70.03000,2.69647,70.03000,7.17812,70.03000,-2.88686,70.03000,3.10914,70.03000,0.86170
70.04980,70.04000,8.58824,70.04000,2.72773,70.04000,7.27111,70.04000,-2.85726,70.04000,2.06683,70.04000,0.79266
70.05980,70.05000,9.02920,70.05000,2.75694,70.05000,7.36188,70.05000,-2.83990,70.05000,0.87671,70.05000,0.69349
70.06981,70.06000,9.42641,70.06000,2.78391,70.06000,7.45751,70.06000,-2.83817,70.06000,-0.39312,70.06000,0.56067
70.07981,70.07000,9.77125,70.07000,2.80978,70.07000,7.56361,70.07000,-2.85444,70.07000,-1.73423,70.07000,0.39717
70.08981,70.08000,10.05721,70.08000,2.83670,70.08000,7.68381,70.08000,-2.88959,70.08000,-3.14343,70.08000,0.21142
70.09981,70.09000,10.28010,70.09000,2.86733,70.09000,7.81955,70.09000,-2.94285,70.09000,-4.58984,70.09000,0.01569
70.10981,70.10000,10.43806,70.10000,2.90441,70.10000,7.97006,70.10000,-3.01186,70.10000,-5.99657,70.10000,-0.17591
70.11981,70.11000,10.53145,70.11000,2.95034,70.11000,8.13253,70.11000,-3.09296,70.11000,-7.31577,70.11000,-0.34944
70.12981,70.12000,10.56263,70.12000,3.00687,70.12000,8.30236,70.12000,-3.18167,70.12000,-8.53960,70.12000,-0.49288
70.13982,70.13000,10.53563,70.13000,3.07485,70.13000,8.47358,70.13000,-3.27321,70.13000,-9.65896,70.13000,-0.59734
70.14982,70.14000,10.45590,70.14000,3.15416,70.14000,8.63926,70.14000,-3.36305,70.14000,-10.66589,70.14000,-0.65779
70.15982,70.15000,10.32987,70.15000,3.24364,70.15000,8.79206,70.15000,-3.44730,70.15000,-11.54484,70.15000,-0.67322
70.16982,70.16000,10.16459,70.16000,3.34124,70.16000,8.92490,70.16000,-3.52298,70.16000,-12.25699,70.16000,-0.64624
70.17982,70.17000,9.96725,70.17000,3.44417,70.17000,9.03159,70.17000,-3.58811,70.17000,-12.78868,70.17000,-0.58242
70.18982,70.18000,9.74478,70.18000,3.54916,70.18000,9.10756,70.18000,-3.64172,70.18000,-13.14628,70.18000,-0.48932
70.19982,70.19000,9.50343,70.19000,3.65280,70.19000,9.15043,70.19000,-3.68371,70.19000,-13.33751,70.19000,-0.37558
70.20983,70.20000,9.24857,70.20000,3.75179,70.20000,9.16037,70.20000,-3.71459,70.20000,-13.32548,70.20000,-0.25006
70.21983,70.21000,8.98454,70.21000,3.84321,70.21000,9.14010,70.21000,-3.73527,70.21000,-13.10158,70.21000,-0.12119
70.22983,70.22000,8.71483,70.22000,3.92473,70.22000,9.09459,70.22000,-3.74676,70.22000,-12.72308,70.22000,0.00343
70.23983,70.23000,8.44227,70.23000,3.99474,70.23000,9.03035,70.23000,-3.74992,70.23000,-12.23486,70.23000,0.11727
70.24983,70.24000,8.16943,70.24000,4.05236,70.24000,8.95454,70.24000,-3.74533,70.24000,-11.74191,70.24000,0.21489
70.25983,70.25000,7.89886,70.25000,4.09748,70.25000,8.87386,70.25000,-3.73310,70.25000,-11.31444,70.25000,0.29183
70.26983,70.26000,7.63335,70.26000,4.13066,70.26000,8.79363,70.26000,-3.71292,70.26000,-10.92930,70.26000,0.34444
70.27984,70.27000,7.37597,70.27000,4.15305,70.27000,8.71701,70.27000,-3.68409,70.27000,-10.62855,70.27000,0.36966
70.28984,70.28000,7.12997,70.28000,4.16620,70.28000,8.64466,70.28000,-3.64559,70.28000,-10.47602,70.28000,0.36483
70.29984,70.29000,6.89853,70.29000,4.17194,70.29000,8.57482,70.29000,-3.59630,70.29000,-10.41639,70.29000,0.32758
70.30984,70.30000,6.68439,70.30000,4.17221,70.30000,8.50388,70.30000,-3.53510,70.30000,-10.25122,70.30000,0.25583
70.31984,70.31000,6.48955,70.31000,4.16889,70.31000,8.42720,70.31000,-3.46104,70.31000,-9.91882,70.31000,0.14788
70.32984,70.32000,6.31494,70.32000,4.16370,70.32000,8.34020,70.32000,-3.37345,70.32000,-9.52831,70.32000,0.00248
70.33984,70.33000,6.16024,70.33000,4.15806,70.33000,8.23929,70.33000,-3.27205,70.33000,-9.17123,70.33000,-0.18093
70.34985,70.34000,6.02393,70.34000,4.15307,70.34000,8.12260,70.34000,-3.15700,70.34000,-8.88937,70.34000,-0.40212
70.35985,70.35000,5.90344,70.35000,4.14941,70.35000,7.99038,70.35000,-3.02894,70.35000,-8.69380,70.35000,-0.65989
70.36985,70.36000,5.79551,70.36000,4.14740,70.36000,7.84501,70.36000,-2.88900,70.36000,-8.61903,70.36000,-0.95205
70.37985,70.37000,5.69660,70.37000,4.14699,70.37000,7.69061,70.37000,-2.73880,70.37000,-8.68236,70.37000,-1.27540
70.38985,70.38000,5.60336,70.38000,4.14783,70.38000,7.53249,70.38000,-2.58044,70.38000,-8.81101,70.38000,-1.62571
70.39985,70.39000,5.51306,70.39000,4.14933,70.39000,7.37632,70.39000,-2.41647,70.39000,-8.94322,70.39000,-1.99788
70.40985,70.40000,5.42391,70.40000,4.15075,70.40000,7.22739,70.40000,-2.24977,70.40000,-9.02699,70.40000,-2.38601
70.41985,70.41000,5.33528,70.41000,4.15130,70.41000,7.08987,70.41000,-2.08349,70.41000,-9.03397,70.41000,-2.78364
70.42986,70.42000,5.24774,70.42000,4.15019,70.42000,6.96643,70.42000,-1.92086,70.42000,-8.99909,70.42000,-3.18392
70.43986,70.43000,5.16287,70.43000,4.14676,70.43000,6.85802,70.43000,-1.76502,70.43000,-8.94249,70.43000,-3.57989
70.44986,70.44000,5.08297,70.44000,4.14052,70.44000,6.76392,70.44000,-1.61881,70.44000,-8.84020,70.44000,-3.96475
70.45986,70.45000,5.01064,70.45000,4.13119,70.45000,6.68207,70.45000,-1.48462,70.45000,-8.68840,70.45000,-4.33216
70.46986,70.46000,4.94839,70.46000,4.11867,70.46000,6.60938,70.46000,-1.36419,70.46000,-8.48032,70.46000,-4.67653
70.47986,70.47000,4.89827,70.47000,4.10310,70.47000,6.54218,70.47000,-1.25851,70.47000,-8.22533,70.47000,-4.99331
70.48986,70.48000,4.86169,70.48000,4.08477,70.48000,6.47655,70.48000,-1.16775,70.48000,-7.93501,70.48000,-5.27919
70.49987,70.49000,4.83928,70.49000,4.06407,70.49000,6.40869,70.49000,-1.09122,70.49000,-7.60710,70.49000,-5.53227
70.50987,70.50000,4.83096,70.50000,4.04145,70.50000,6.33517,70.50000,-1.02741,70.50000,-7.23352,70.50000,-5.75206
70.51987,70.51000,4.83597,70.51000,4.01730,70.51000,6.25315,70.51000,-0.97409,70.51000,-6.83264,70.51000,-5.93943
70.52987,70.52000,4.85301,70.52000,3.99193,70.52000,6.16051,70.52000,-0.92843,70.52000,-6.43297,70.52000,-6.09643
70.53987,70.53000,4.88042,70.53000,3.96548,70.53000,6.05597,70.53000,-0.88715,70.53000,-6.07950,70.53000,-6.22606
70.54987,70.54000,4.91626,70.54000,3.93782,70.54000,5.93907,70.54000,-0.84674,70.54000,-5.75912,70.54000,-6.33189
70.55987,70.55000,4.95842,70.55000,3.90853,70.55000,5.81019,70.55000,-0.80362,70.55000,-5.45842,70.55000,-6.41782
70.56988,70.56000,5.00470,70.56000,3.87683,70.56000,5.67044,70.56000,-0.75443,70.56000,-5.16863,70.56000,-6.48768
70.57988,70.57000,5.05283,70.57000,3.84153,70.57000,5.52158,70.57000,-0.69615,70.57000,-4.87281,70.57000,-6.54503
70.58988,70.58000,5.10054,70.58000,3.80104,70.58000,5.36590,70.58000,-0.62632,70.58000,-4.56184,70.58000,-6.59301
70.59988,70.59000,5.14555,70.59000,3.75338,70.59000,5.20605,70.59000,-0.54321,70.59000,-4.24342,70.59000,-6.63428
70.60988,70.60000,5.18562,70.60000,3.69624,70.60000,5.04494,70.60000,-0.44595,70.60000,-3.89259,70.60000,-6.67109
70.61988,70.61000,5.21856,70.61000,3.62713,70.61000,4.88556,70.61000,-0.33458,70.61000,-3.50768,70.61000,-6.70552
70.62988,70.62000,5.24227,70.62000,3.54351,70.62000,4.73085,70.62000,-0.21017,70.62000,-3.10265,70.62000,-6.73971
70.63989,70.63000,5.25478,70.63000,3.44299,70.63000,4.58358,70.63000,-0.07470,70.63000,-2.69563,70.63000,-6.77623
70.64989,70.64000,5.25435,70.64000,3.32348,70.64000,4.44620,70.64000,0.06900,70.64000,-2.28418,70.64000,-6.81838
70.65989,70.65000,5.23957,70.65000,3.18339,70.65000,4.32070,70.65000,0.21743,70.65000,-1.88822,70.65000,-6.87037
70.66989,70.66000,5.20948,70.66000,3.02174,70.66000,4.20851,70.66000,0.36660,70.66000,-1.49679,70.66000,-6.93746
70.67989,70.67000,5.16365,70.67000,2.83829,70.67000,4.11042,70.67000,0.51228,70.67000,-1.09315,70.67000,-7.02580
70.68989,70.68000,5.10226,70.68000,2.63357,70.68000,4.02655,70.68000,0.65021,70.68000,-0.72133,70.68000,-7.14209
70.69989,70.69000,5.02614,70.69000,2.40894,70.69000,3.95636,70.69000,0.77635,70.69000,-0.40139,70.69000,-7.29300
70.70990,70.70000,4.93665,70.70000,2.16657,70.70000,3.89875,70.70000,0.88708,70.70000,-0.12916,70.70000,-7.48440
70.71990,70.71000,4.83562,70.71000,1.90940,70.71000,3.85219,70.71000,0.97932,70.71000,0.08118,70.71000,-7.72047
70.72990,70.72000,4.72523,70.72000,1.64107,70.72000,3.81482,70.72000,1.05067,70.72000,0.22584,70.72000,-8.00263
70.73990,70.73000,4.60779,70.73000,1.36578,70.73000,3.78466,70.73000,1.09944,70.73000,0.32571,70.73000,-8.32870
70.74990,70.74000,4.48564,70.74000,1.08825,70.74000,3.75970,70.74000,1.12466,70.74000,0.40402,70.74000,-8.69213
70.75990,70.75000,4.36099,70.75000,0.81359,70.75000,3.73800,70.75000,1.12617,70.75000,0.49069,70.75000,-9.08154
70.76990,70.76000,4.23580,70.76000,0.54729,70.76000,3.71780,70.76000,1.10456,70.76000,0.57996,70.76000,-9.48065
70.77991,70.77000,4.11171,70.77000,0.29522,70.77000,3.69757,70.77000,1.06125,70.77000,0.64650,70.77000,-9.86864
70.78991,70.78000,3.99000,70.78000,0.06358,70.78000,3.67606,70.78000,0.99842,70.78000,0.67860,70.78000,-10.22096
70.79991,70.79000,3.87161,70.79000,-0.14108,70.79000,3.65233,70.79000,0.91890,70.79000,0.70213,70.79000,-10.51043
70.80991,70.80000,3.75710,70.80000,-0.31202,70.80000,3.62580,70.80000,0.82593,70.80000,0.75374,70.80000,-10.70874
70.81991,70.81000,3.64674,70.81000,-0.44249,70.81000,3.59619,70.81000,0.72271,70.81000,0.81331,70.81000,-10.78808
70.82991,70.82000,3.54057,70.82000,-0.52607,70.82000,3.56357,70.82000,0.61188,70.82000,0.85841,70.82000,-10.72288
70.83991,70.83000,3.43847,70.83000,-0.55712,70.83000,3.52825,70.83000,0.49488,70.83000,0.91877,70.83000,-10.49173
70.84992,70.84000,3.34025,70.84000,-0.53123,70.84000,3.49078,70.84000,0.37149,70.84000,1.03559,70.84000,-10.07925
70.85992,70.85000,3.24575,70.85000,-0.44557,70.85000,3.45186,70.85000,0.23963,70.85000,1.21691,70.85000,-9.47789
70.86992,70.86000,3.15487,70.86000,-0.29915,70.86000,3.41224,70.86000,0.09541,70.86000,1.43535,70.86000,-8.68934
70.87992,70.87000,3.06764,70.87000,-0.09287,70.87000,3.37272,70.87000,-0.06649,70.87000,1.65624,70.87000,-7.72548
