Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
52.00762,52.00000,0.47412,52.00000,-2.16721,52.00000,7.47065,52.00000,-1.86556,52.00000,5.49229,52.00000,-4.16379
52.01762,52.01000,0.35938,52.01000,-2.08478,52.01000,7.46405,52.01000,-1.84817,52.01000,5.48304,52.01000,-4.13018
52.02762,52.02000,0.24854,52.02000,-1.94556,52.02000,7.45332,52.02000,-1.83004,52.02000,5.46677,52.02000,-4.10111
52.03762,52.03000,0.14576,52.03000,-1.75675,52.03000,7.43763,52.03000,-1.81050,52.03000,5.44557,52.03000,-4.07737
52.04762,52.04000,0.05416,52.04000,-1.52940,52.04000,7.41670,52.04000,-1.78899,52.04000,5.42199,52.04000,-4.05946
52.05762,52.05000,-0.02431,52.05000,-1.27733,52.05000,7.39087,52.05000,-1.76501,52.05000,5.39890,52.05000,-4.04765
52.06762,52.06000,-0.08900,52.06000,-1.01609,52.06000,7.36109,52.06000,-1.73817,52.06000,5.37934,52.06000,-4.04207
52.07763,52.07000,-0.14055,52.07000,-0.76167,52.07000,7.32884,52.07000,-1.70818,52.07000,5.36633,52.07000,-4.04275
52.08763,52.08000,-0.18067,52.08000,-0.52943,52.08000,7.29595,52.08000,-1.67487,52.08000,5.36278,52.08000,-4.04954
52.09763,52.09000,-0.21200,52.09000,-0.33302,52.09000,7.26438,52.09000,-1.63824,52.09000,5.37129,52.09000,-4.06208
52.10763,52.10000,-0.23770,52.10000,-0.18360,52.10000,7.23595,52.10000,-1.59850,52.10000,5.39400,52.10000,-4.07971
52.11763,52.11000,-0.26125,52.11000,-0.08925,52.11000,7.21215,52.11000,-1.55614,52.11000,5.43249,52.11000,-4.10141
52.12763,52.12000,-0.28611,52.12000,-0.05459,52.12000,7.19396,52.12000,-1.51200,52.12000,5.48756,52.12000,-4.12581
52.13763,52.13000,-0.31548,52.13000,-0.08069,52.13000,7.18172,52.13000,-1.46726,52.13000,5.55918,52.13000,-4.15121
52.14764,52.14000,-0.35214,52.14000,-0.16511,52.14000,7.17510,52.14000,-1.42338,52.14000,5.64633,52.14000,-4.17581
52.15764,52.15000,-0.39829,52.15000,-0.30218,52.15000,7.17314,52.15000,-1.38202,52.15000,5.74704,52.15000,-4.19778
52.16764,52.16000,-0.45548,52.16000,-0.48329,52.16000,7.17440,52.16000,-1.34482,52.16000,5.85834,52.16000,-4.21545
52.17764,52.17000,-0.52457,52.17000,-0.69740,52.17000,7.17709,52.17000,-1.31325,52.17000,5.97643,52.17000,-4.22740
52.18764,52.18000,-0.60566,52.18000,-0.93148,52.18000,7.17931,52.18000,-1.28841,52.18000,6.09683,52.18000,-4.23253
52.19764,52.19000,-0.69806,52.19000,-1.17105,52.19000,7.17919,52.19000,-1.27093,52.19000,6.21468,52.19000,-4.23005
52.20764,52.20000,-0.80028,52.20000,-1.40080,52.20000,7.17509,52.20000,-1.26086,52.20000,6.32507,52.20000,-4.21942
52.21765,52.21000,-0.91001,52.21000,-1.60535,52.21000,7.16568,52.21000,-1.25774,52.21000,6.42342,52.21000,-4.20033
52.22765,52.22000,-1.02412,52.22000,-1.77029,52.22000,7.15010,52.22000,-1.26062,52.22000,6.50587,52.22000,-4.17261
52.23765,52.23000,-1.13882,52.23000,-1.88330,52.23000,7.12795,52.23000,-1.26818,52.23000,6.56961,52.23000,-4.13615
52.24765,52.24000,-1.24981,52.24000,-1.93533,52.24000,7.09940,52.24000,-1.27884,52.24000,6.61319,52.24000,-4.09094
52.25765,52.25000,-1.35264,52.25000,-1.92156,52.25000,7.06512,52.25000,-1.29094,52.25000,6.63663,52.25000,-4.03720
52.26765,52.26000,-1.44313,52.26000,-1.84203,52.26000,7.02632,52.26000,-1.30285,52.26000,6.64137,52.26000,-3.97559
52.27765,52.27000,-1.51775,52.27000,-1.70176,52.27000,6.98469,52.27000,-1.31314,52.27000,6.63010,52.27000,-3.90750
52.28766,52.28000,-1.57414,52.28000,-1.51039,52.28000,6.94234,52.28000,-1.32065,52.28000,6.60636,52.28000,-3.83516
52.29766,52.29000,-1.61134,52.29000,-1.28143,52.29000,6.90173,52.29000,-1.32454,52.29000,6.57410,52.29000,-3.76167
52.30766,52.30000,-1.63001,52.30000,-1.03116,52.30000,6.86547,52.30000,-1.32427,52.30000,6.53729,52.30000,-3.69067
52.31766,52.31000,-1.63244,52.31000,-0.77744,52.31000,6.83621,52.31000,-1.31950,52.31000,6.49958,52.31000,-3.62581
52.32766,52.32000,-1.62236,52.32000,-0.53839,52.32000,6.81638,52.32000,-1.31000,52.32000,6.46411,52.32000,-3.57018
52.33766,52.33000,-1.60454,52.33000,-0.33110,52.33000,6.80796,52.33000,-1.29554,52.33000,6.43329,52.33000,-3.52575
52.34766,52.34000,-1.58432,52.34000,-0.17054,52.34000,6.81225,52.34000,-1.27589,52.34000,6.40869,52.34000,-3.49307
52.35767,52.35000,-1.56693,52.35000,-0.06860,52.35000,6.82975,52.35000,-1.25091,52.35000,6.39101,52.35000,-3.47109
52.36767,52.36000,-1.55700,52.36000,-0.03356,52.36000,6.86008,52.36000,-1.22065,52.36000,6.37998,52.36000,-3.45740
52.37767,52.37000,-1.55813,52.37000,-0.06971,52.37000,6.90206,52.37000,-1.18546,52.37000,6.37459,52.37000,-3.44858
52.38767,52.38000,-1.57266,52.38000,-0.17745,52.38000,6.95389,52.38000,-1.14612,52.38000,6.37326,52.38000,-3.44066
52.39767,52.39000,-1.60156,52.39000,-0.35347,52.39000,7.01330,52.39000,-1.10388,52.39000,6.37418,52.39000,-3.42977
52.40767,52.40000,-1.64459,52.40000,-0.59125,52.40000,7.07789,52.40000,-1.06049,52.40000,6.37564,52.40000,-3.41258
52.41768,52.41000,-1.70040,52.41000,-0.88147,52.41000,7.14529,52.41000,-1.01809,52.41000,6.37627,52.41000,-3.38672
52.42768,52.42000,-1.76682,52.42000,-1.21262,52.42000,7.21344,52.42000,-0.97907,52.42000,6.37521,52.42000,-3.35107
52.43768,52.43000,-1.84109,52.43000,-1.57147,52.43000,7.28070,52.43000,-0.94593,52.43000,6.37212,52.43000,-3.30584
52.44768,52.44000,-1.92015,52.44000,-1.94351,52.44000,7.34593,52.44000,-0.92102,52.44000,6.36711,52.44000,-3.25254
52.45768,52.45000,-2.00090,52.45000,-2.31336,52.45000,7.40850,52.45000,-0.90648,52.45000,6.36060,52.45000,-3.19384
52.46768,52.46000,-2.08038,52.46000,-2.66525,52.46000,7.46820,52.46000,-0.90403,52.46000,6.35319,52.46000,-3.13326
52.47768,52.47000,-2.15594,52.47000,-2.98367,52.47000,7.52519,52.47000,-0.91494,52.47000,6.34552,52.47000,-3.07480
52.48769,52.48000,-2.22530,52.48000,-3.25424,52.48000,7.57980,52.48000,-0.93994,52.48000,6.33825,52.48000,-3.02237
52.49769,52.49000,-2.28659,52.49000,-3.46478,52.49000,7.63243,52.49000,-0.97919,52.49000,6.33210,52.49000,-2.97926
52.50769,52.50000,-2.33838,52.50000,-3.60632,52.50000,7.68345,52.50000,-1.03221,52.50000,6.32785,52.50000,-2.94763
52.51769,52.51000,-2.37970,52.51000,-3.67401,52.51000,7.73313,52.51000,-1.09793,52.51000,6.32648,52.51000,-2.92823
52.52769,52.52000,-2.41007,52.52000,-3.66760,52.52000,7.78160,52.52000,-1.17465,52.52000,6.32906,52.52000,-2.92037
52.53769,52.53000,-2.42944,52.53000,-3.59138,52.53000,7.82884,52.53000,-1.26011,52.53000,6.33675,52.53000,-2.92216
52.54769,52.54000,-2.43818,52.54000,-3.45376,52.54000,7.87477,52.54000,-1.35156,52.54000,6.35060,52.54000,-2.93092
52.55770,52.55000,-2.43695,52.55000,-3.26644,52.55000,7.91930,52.55000,-1.44589,52.55000,6.37141,52.55000,-2.94371
52.56770,52.56000,-2.42664,52.56000,-3.04336,52.56000,7.96241,52.56000,-1.53983,52.56000,6.39953,52.56000,-2.95782
52.57770,52.57000,-2.40822,52.57000,-2.79967,52.57000,8.00423,52.57000,-1.63010,52.57000,6.43479,52.57000,-2.97114
52.58770,52.58000,-2.38270,52.58000,-2.55071,52.58000,8.04503,52.58000,-1.71363,52.58000,6.47647,52.58000,-2.98228
52.59770,52.59000,-2.35104,52.59000,-2.31119,52.59000,8.08521,52.59000,-1.78764,52.59000,6.52341,52.59000,-2.99065
52.60770,52.60000,-2.31412,52.60000,-2.09439,52.60000,8.12520,52.60000,-1.84985,52.60000,6.57407,52.60000,-2.99621
52.61770,52.61000,-2.27269,52.61000,-1.91162,52.61000,8.16537,52.61000,-1.89857,52.61000,6.62676,52.61000,-2.99934
52.62771,52.62000,-2.22737,52.62000,-1.77180,52.62000,8.20587,52.62000,-1.93284,52.62000,6.67983,52.62000,-3.00045
52.63771,52.63000,-2.17864,52.63000,-1.68121,52.63000,8.24661,52.63000,-1.95245,52.63000,6.73185,52.63000,-2.99981
52.64771,52.64000,-2.12684,52.64000,-1.64334,52.64000,8.28716,52.64000,-1.95802,52.64000,6.78175,52.64000,-2.99733
52.65771,52.65000,-2.07223,52.65000,-1.65896,52.65000,8.32683,52.65000,-1.95098,52.65000,6.82896,52.65000,-2.99256
52.66771,52.66000,-2.01503,52.66000,-1.72623,52.66000,8.36472,52.66000,-1.93348,52.66000,6.87345,52.66000,-2.98471
52.67771,52.67000,-1.95549,52.67000,-1.84091,52.67000,8.39991,52.67000,-1.90821,52.67000,6.91568,52.67000,-2.97291
52.68771,52.68000,-1.89397,52.68000,-1.99661,52.68000,8.43158,52.68000,-1.87823,52.68000,6.95654,52.68000,-2.95634
52.69772,52.69000,-1.83100,52.69000,-2.18506,52.69000,8.45919,52.69000,-1.84663,52.69000,6.99723,52.69000,-2.93451
52.70772,52.70000,-1.76730,52.70000,-2.39635,52.70000,8.48255,52.70000,-1.81639,52.70000,7.03904,52.70000,-2.90740
52.71772,52.71000,-1.70383,52.71000,-2.61911,52.71000,8.50185,52.71000,-1.79012,52.71000,7.08321,52.71000,-2.87554
52.72772,52.72000,-1.64168,52.72000,-2.84082,52.72000,8.51766,52.72000,-1.76998,52.72000,7.13073,52.72000,-2.84003
52.73772,52.73000,-1.58212,52.73000,-3.04816,52.73000,8.53076,52.73000,-1.75761,52.73000,7.18226,52.73000,-2.80242
52.74772,52.74000,-1.52643,52.74000,-3.22762,52.74000,8.54203,52.74000,-1.75407,52.74000,7.23795,52.74000,-2.76446
52.75772,52.75000,-1.47582,52.75000,-3.36633,52.75000,8.55221,52.75000,-1.75986,52.75000,7.29742,52.75000,-2.72787
52.76773,52.76000,-1.43130,52.76000,-3.45312,52.76000,8.56179,52.76000,-1.77487,52.76000,7.35968,52.76000,-2.69401
52.77773,52.77000,-1.39348,52.77000,-3.47958,52.77000,8.57085,52.77000,-1.79837,52.77000,7.42310,52.77000,-2.66365
52.78773,52.78000,-1.36246,52.78000,-3.44101,52.78000,8.57905,52.78000,-1.82905,52.78000,7.48548,52.78000,-2.63683
52.79773,52.79000,-1.33762,52.79000,-3.33688,52.79000,8.58566,52.79000,-1.86503,52.79000,7.54413,52.79000,-2.61291
52.80773,52.80000,-1.31761,52.80000,-3.17102,52.80000,8.58978,52.80000,-1.90391,52.80000,7.59597,52.80000,-2.59076
52.81773,52.81000,-1.30029,52.81000,-2.95125,52.81000,8.59052,52.81000,-1.94291,52.81000,7.63773,52.81000,-2.56914
52.82774,52.82000,-1.28286,52.82000,-2.68872,52.82000,8.58728,52.82000,-1.97896,52.82000,7.66625,52.82000,-2.54711
52.83774,52.83000,-1.26211,52.83000,-2.39707,52.83000,8.57992,52.83000,-2.00893,52.83000,7.67870,52.83000,-2.52440
52.84774,52.84000,-1.23473,52.84000,-2.09149,52.84000,8.56890,52.84000,-2.02986,52.84000,7.67298,52.84000,-2.50157
52.85774,52.85000,-1.19776,52.85000,-1.78776,52.85000,8.55523,52.85000,-2.03921,52.85000,7.64799,52.85000,-2.48006
52.86774,52.86000,-1.14900,52.86000,-1.50134,52.86000,8.54032,52.86000,-2.03514,52.86000,7.60392,52.86000,-2.46183
52.87774,52.87000,-1.08738,52.87000,-1.24657,52.87000,8.52562,52.87000,-2.01668,52.87000,7.54236,52.87000,-2.44898
52.88774,52.88000,-1.01313,52.88000,-1.03595,52.88000,8.51229,52.88000,-1.98389,52.88000,7.46620,52.88000,-2.44315
52.89775,52.89000,-0.92777,52.89000,-0.87961,52.89000,8.50091,52.89000,-1.93787,52.89000,7.37935,52.89000,-2.44497
52.90775,52.90000,-0.83397,52.90000,-0.78483,52.90000,8.49126,52.90000,-1.88058,52.90000,7.28634,52.90000,-2.45376
52.91775,52.91000,-0.73522,52.91000,-0.75581,52.91000,8.48243,52.91000,-1.81468,52.91000,7.19180,52.91000,-2.46740
52.92775,52.92000,-0.63544,52.92000,-0.79344,52.92000,8.47303,52.92000,-1.74324,52.92000,7.10001,52.92000,-2.48265
52.93775,52.93000,-0.53853,52.93000,-0.89529,52.93000,8.46155,52.93000,-1.66948,52.93000,7.01445,52.93000,-2.49555
52.94775,52.94000,-0.44797,52.94000,-1.05571,52.94000,8.44681,52.94000,-1.59647,52.94000,6.93759,52.94000,-2.50213
52.95775,52.95000,-0.36638,52.95000,-1.26609,52.95000,8.42822,52.95000,-1.52698,52.95000,6.87069,52.95000,-2.49891
52.96776,52.96000,-0.29520,52.96000,-1.51523,52.96000,8.40597,52.96000,-1.46329,52.96000,6.81395,52.96000,-2.48346
52.97776,52.97000,-0.23462,52.97000,-1.78978,52.97000,8.38097,52.97000,-1.40720,52.97000,6.76674,52.97000,-2.45474
52.98776,52.98000,-0.18354,52.98000,-2.07483,52.98000,8.35475,52.98000,-1.36000,52.98000,6.72795,52.98000,-2.41327
52.99776,52.99000,-0.13975,52.99000,-2.35450,52.99000,8.32906,52.99000,-1.32258,52.99000,6.69638,52.99000,-2.36109
53.00776,53.00000,-0.10028,53.00000,-2.61279,53.00000,8.30563,53.00000,-1.29543,53.00000,6.67106,53.00000,-2.30155
53.01776,53.01000,-0.06177,53.01000,-2.83465,53.01000,8.28579,53.01000,-1.27869,53.01000,6.65141,53.01000,-2.23890
53.02776,53.02000,-0.02092,53.02000,-3.00709,53.02000,8.27030,53.02000,-1.27214,53.02000,6.63725,53.02000,-2.17772
53.03777,53.03000,0.02509,53.03000,-3.12045,53.03000,8.25926,53.03000,-1.27517,53.03000,6.62869,53.03000,-2.12230
53.04777,53.04000,0.07820,53.04000,-3.16936,53.04000,8.25209,53.04000,-1.28671,53.04000,6.62596,53.04000,-2.07599
53.05777,53.05000,0.13919,53.05000,-3.15325,53.05000,8.24772,53.05000,-1.30526,53.05000,6.62924,53.05000,-2.04076
53.06777,53.06000,0.20755,53.06000,-3.07638,53.06000,8.24481,53.06000,-1.32883,53.06000,6.63844,53.06000,-2.01699
53.07777,53.07000,0.28145,53.07000,-2.94721,53.07000,8.24196,53.07000,-1.35509,53.07000,6.65317,53.07000,-2.00366
53.08777,53.08000,0.35789,53.08000,-2.77740,53.08000,8.23795,53.08000,-1.38144,53.08000,6.67263,53.08000,-1.99872
53.09777,53.09000,0.43301,53.09000,-2.58059,53.09000,8.23193,53.09000,-1.40526,53.09000,6.69567,53.09000,-1.99968
53.10778,53.10000,0.50242,53.10000,-2.37106,53.10000,8.22352,53.10000,-1.42408,53.10000,6.72081,53.10000,-2.00411
53.11778,53.11000,0.56165,53.11000,-2.16256,53.11000,8.21281,53.11000,-1.43578,53.11000,6.74637,53.11000,-2.01001
53.12778,53.12000,0.60652,53.12000,-1.96732,53.12000,8.20031,53.12000,-1.43873,53.12000,6.77055,53.12000,-2.01605
53.13778,53.13000,0.63357,53.13000,-1.79537,53.13000,8.18684,53.13000,-1.43193,53.13000,6.79162,53.13000,-2.02161
53.14778,53.14000,0.64028,53.14000,-1.65409,53.14000,8.17331,53.14000,-1.41510,53.14000,6.80801,53.14000,-2.02663
53.15778,53.15000,0.62540,53.15000,-1.54820,53.15000,8.16055,53.15000,-1.38863,53.15000,6.81846,53.15000,-2.03139
53.16778,53.16000,0.58897,53.16000,-1.47993,53.16000,8.14917,53.16000,-1.35358,53.16000,6.82212,53.16000,-2.03622
53.17779,53.17000,0.53236,53.17000,-1.44957,53.17000,8.13942,53.17000,-1.31150,53.17000,6.81862,53.17000,-2.04121
53.18779,53.18000,0.45814,53.18000,-1.45595,53.18000,8.13112,53.18000,-1.26427,53.18000,6.80814,53.18000,-2.04591
53.19779,53.19000,0.36987,53.19000,-1.49703,53.19000,8.12371,53.19000,-1.21390,53.19000,6.79140,53.19000,-2.04931
53.20779,53.20000,0.27178,53.20000,-1.57028,53.20000,8.11625,53.20000,-1.16236,53.20000,6.76960,53.20000,-2.04979
53.21779,53.21000,0.16842,53.21000,-1.67284,53.21000,8.10762,53.21000,-1.11142,53.21000,6.74441,53.21000,-2.04535
53.22779,53.22000,0.06432,53.22000,-1.80148,53.22000,8.09662,53.22000,-1.06255,53.22000,6.71791,53.22000,-2.03387
53.23780,53.23000,-0.03647,53.23000,-1.95237,53.23000,8.08222,53.23000,-1.01686,53.23000,6.69250,53.23000,-2.01347
53.24780,53.24000,-0.13069,53.24000,-2.12068,53.24000,8.06374,53.24000,-0.97521,53.24000,6.67095,53.24000,-1.98285
53.25780,53.25000,-0.21620,53.25000,-2.30020,53.25000,8.04096,53.25000,-0.93824,53.25000,6.65629,53.25000,-1.94167
53.26780,53.26000,-0.29223,53.26000,-2.48313,53.26000,8.01425,53.26000,-0.90656,53.26000,6.65174,53.26000,-1.89068
53.27780,53.27000,-0.35941,53.27000,-2.66012,53.27000,7.98456,53.27000,-0.88085,53.27000,6.66051,53.27000,-1.83183
53.28780,53.28000,-0.41972,53.28000,-2.82074,53.28000,7.95331,53.28000,-0.86186,53.28000,6.68556,53.28000,-1.76810
53.29780,53.29000,-0.47623,53.29000,-2.95431,53.29000,7.92228,53.29000,-0.85040,53.29000,6.72925,53.29000,-1.70317
53.30781,53.30000,-0.53278,53.30000,-3.05099,53.30000,7.89336,53.30000,-0.84718,53.30000,6.79310,53.30000,-1.64099
53.31781,53.31000,-0.59351,53.31000,-3.10284,53.31000,7.86833,53.31000,-0.85270,53.31000,6.87744,53.31000,-1.58528
53.32781,53.32000,-0.66241,53.32000,-3.10474,53.32000,7.84862,53.32000,-0.86703,53.32000,6.98130,53.32000,-1.53908
53.33781,53.33000,-0.74289,53.33000,-3.05503,53.33000,7.83518,53.33000,-0.88973,53.33000,7.10232,53.33000,-1.50439
53.34781,53.34000,-0.83742,53.34000,-2.95569,53.34000,7.82832,53.34000,-0.91976,53.34000,7.23687,53.34000,-1.48203
53.35781,53.35000,-0.94726,53.35000,-2.81215,53.35000,7.82776,53.35000,-0.95546,53.35000,7.38028,53.35000,-1.47157
53.36781,53.36000,-1.07230,53.36000,-2.63282,53.36000,7.83274,53.36000,-0.99462,53.36000,7.52723,53.36000,-1.47152
53.37782,53.37000,-1.21104,53.37000,-2.42839,53.37000,7.84216,53.37000,-1.03455,53.37000,7.67224,53.37000,-1.47946
53.38782,53.38000,-1.36073,53.38000,-2.21105,53.38000,7.85483,53.38000,-1.07223,53.38000,7.81023,53.38000,-1.49236
53.39782,53.39000,-1.51751,53.39000,-1.99360,53.39000,7.86971,53.39000,-1.10440,53.39000,7.93701,53.39000,-1.50686
53.40782,53.40000,-1.67683,53.40000,-1.78868,53.40000,7.88601,53.40000,-1.12776,53.40000,8.04978,53.40000,-1.51963
53.41782,53.41000,-1.83383,53.41000,-1.60805,53.41000,7.90345,53.41000,-1.13925,53.41000,8.14740,53.41000,-1.52772
53.42782,53.42000,-1.98385,53.42000,-1.46201,53.42000,7.92219,53.42000,-1.13629,53.42000,8.23041,53.42000,-1.52893
53.43782,53.43000,-2.12295,53.43000,-1.35902,53.43000,7.94296,53.43000,-1.11714,53.43000,8.30084,53.43000,-1.52195
53.44783,53.44000,-2.24833,53.44000,-1.30543,53.44000,7.96686,53.44000,-1.08113,53.44000,8.36168,53.44000,-1.50646
53.45783,53.45000,-2.35853,53.45000,-1.30537,53.45000,7.99534,53.45000,-1.02891,53.45000,8.41622,53.45000,-1.48293
53.46783,53.46000,-2.45352,53.46000,-1.36064,53.46000,8.02998,53.46000,-0.96245,53.46000,8.46734,53.46000,-1.45229
53.47783,53.47000,-2.53452,53.47000,-1.47071,53.47000,8.07229,53.47000,-0.88491,53.47000,8.51692,53.47000,-1.41554
53.48783,53.48000,-2.60367,53.48000,-1.63270,53.48000,8.12355,53.48000,-0.80037,53.48000,8.56567,53.48000,-1.37330
53.49783,53.49000,-2.66363,53.49000,-1.84144,53.49000,8.18456,53.49000,-0.71345,53.49000,8.61307,53.49000,-1.32561
53.50783,53.50000,-2.71710,53.50000,-2.08938,53.50000,8.25546,53.50000,-0.62887,53.50000,8.65765,53.50000,-1.27187
53.51784,53.51000,-2.76641,53.51000,-2.36664,53.51000,8.33561,53.51000,-0.55118,53.51000,8.69737,53.51000,-1.21110
53.52784,53.52000,-2.81324,53.52000,-2.66111,53.52000,8.42353,53.52000,-0.48436,53.52000,8.73002,53.52000,-1.14229
53.53784,53.53000,-2.85848,53.53000,-2.95879,53.53000,8.51702,53.53000,-0.43167,53.53000,8.75356,53.53000,-1.06493
53.54784,53.54000,-2.90229,53.54000,-3.24447,53.54000,8.61335,53.54000,-0.39546,53.54000,8.76642,53.54000,-0.97941
53.55784,53.55000,-2.94424,53.55000,-3.50271,53.55000,8.70954,53.55000,-0.37701,53.55000,8.76770,53.55000,-0.88728
53.56784,53.56000,-2.98352,53.56000,-3.71912,53.56000,8.80270,53.56000,-0.37651,53.56000,8.75728,53.56000,-0.79123
53.57784,53.57000,-3.01924,53.57000,-3.88176,53.57000,8.89030,53.57000,-0.39310,53.57000,8.73581,53.57000,-0.69491
53.58785,53.58000,-3.05058,53.58000,-3.98231,53.58000,8.97045,53.58000,-0.42495,53.58000,8.70465,53.58000,-0.60253
53.59785,53.59000,-3.07698,53.59000,-4.01699,53.59000,9.04204,53.59000,-0.46951,53.59000,8.66568,53.59000,-0.51840
53.60785,53.60000,-3.09826,53.60000,-3.98683,53.60000,9.10476,53.60000,-0.52374,53.60000,8.62109,53.60000,-0.44649
53.61785,53.61000,-3.11462,53.61000,-3.89750,53.61000,9.15902,53.61000,-0.58437,53.61000,8.57321,53.61000,-0.39008
53.62785,53.62000,-3.12660,53.62000,-3.75863,53.62000,9.20575,53.62000,-0.64818,53.62000,8.52420,53.62000,-0.35155
53.63785,53.63000,-3.13488,53.63000,-3.58282,53.63000,9.24613,53.63000,-0.71223,53.63000,8.47589,53.63000,-0.33227
53.64786,53.64000,-3.14003,53.64000,-3.38453,53.64000,9.28129,53.64000,-0.77398,53.64000,8.42956,53.64000,-0.33253
53.65786,53.65000,-3.14230,53.65000,-3.17898,53.65000,9.31216,53.65000,-0.83136,53.65000,8.38587,53.65000,-0.35149
53.66786,53.66000,-3.14141,53.66000,-2.98109,53.66000,9.33929,53.66000,-0.88278,53.66000,8.34495,53.66000,-0.38727
53.67786,53.67000,-3.13650,53.67000,-2.80464,53.67000,9.36284,53.67000,-0.92708,53.67000,8.30655,53.67000,-0.43703
53.68786,53.68000,-3.12626,53.68000,-2.66153,53.68000,9.38270,53.68000,-0.96353,53.68000,8.27034,53.68000,-0.49709
53.69786,53.69000,-3.10906,53.69000,-2.56128,53.69000,9.39867,53.69000,-0.99174,53.69000,8.23611,53.69000,-0.56315
53.70786,53.70000,-3.08326,53.70000,-2.51078,53.70000,9.41061,53.70000,-1.01173,53.70000,8.20392,53.70000,-0.63053
53.71787,53.71000,-3.04743,53.71000,-2.51406,53.71000,9.41867,53.71000,-1.02393,53.71000,8.17420,53.71000,-0.69440
53.72787,53.72000,-3.00061,53.72000,-2.57235,53.72000,9.42343,53.72000,-1.02921,53.72000,8.14765,53.72000,-0.75014
53.73787,53.73000,-2.94243,53.73000,-2.68410,53.73000,9.42591,53.73000,-1.02890,53.73000,8.12517,53.73000,-0.79359
53.74787,53.74000,-2.87322,53.74000,-2.84513,53.74000,9.42752,53.74000,-1.02477,53.74000,8.10768,53.74000,-0.82143
53.75787,53.75000,-2.79405,53.75000,-3.04873,53.75000,9.42995,53.75000,-1.01891,53.75000,8.09603,53.75000,-0.83141
53.76787,53.76000,-2.70659,53.76000,-3.28590,53.76000,9.43489,53.76000,-1.01361,53.76000,8.09081,53.76000,-0.82259
53.77787,53.77000,-2.61302,53.77000,-3.54553,53.77000,9.44380,53.77000,-1.01122,53.77000,8.09219,53.77000,-0.79550
53.78788,53.78000,-2.51575,53.78000,-3.81471,53.78000,9.45765,53.78000,-1.01401,53.78000,8.09982,53.78000,-0.75209
53.79788,53.79000,-2.41721,53.79000,-4.07922,53.79000,9.47675,53.79000,-1.02402,53.79000,8.11278,53.79000,-0.69565
53.80788,53.80000,-2.31965,53.80000,-4.32417,53.80000,9.50064,53.80000,-1.04296,53.80000,8.12957,53.80000,-0.63049
53.81788,53.81000,-2.22494,53.81000,-4.53497,53.81000,9.52814,53.81000,-1.07206,53.81000,8.14833,53.81000,-0.56158
53.82788,53.82000,-2.13452,53.82000,-4.69843,53.82000,9.55747,53.82000,-1.11198,53.82000,8.16697,53.82000,-0.49402
53.83788,53.83000,-2.04938,53.83000,-4.80401,53.83000,9.58650,53.83000,-1.16273,53.83000,8.18348,53.83000,-0.43256
53.84788,53.84000,-1.97017,53.84000,-4.84483,53.84000,9.61297,53.84000,-1.22365,53.84000,8.19623,53.84000,-0.38116
53.85789,53.85000,-1.89723,53.85000,-4.81835,53.85000,9.63478,53.85000,-1.29351,53.85000,8.20412,53.85000,-0.34267
53.86789,53.86000,-1.83077,53.86000,-4.72662,53.86000,9.65021,53.86000,-1.37057,53.86000,8.20673,53.86000,-0.31871
53.87789,53.87000,-1.77093,53.87000,-4.57590,53.87000,9.65798,53.87000,-1.45271,53.87000,8.20434,53.87000,-0.30968
53.88789,53.88000,-1.71789,53.88000,-4.37600,53.88000,9.65741,53.88000,-1.53754,53.88000,8.19777,53.88000,-0.31494
53.89789,53.89000,-1.67191,53.89000,-4.13922,53.89000,9.64829,53.89000,-1.62249,53.89000,8.18815,53.89000,-0.33304
53.90789,53.90000,-1.63332,53.90000,-3.87922,53.90000,9.63092,53.90000,-1.70495,53.90000,8.17661,53.90000,-0.36197
53.91789,53.91000,-1.60244,53.91000,-3.60991,53.91000,9.60598,53.91000,-1.78226,53.91000,8.16388,53.91000,-0.39944
