Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
60.73889,60.73000,2.57336,60.73000,0.36636,60.73000,-0.56408
60.74889,60.74000,2.48595,60.74000,0.31235,60.74000,-0.41776
60.75890,60.75000,2.43016,60.75000,0.27730,60.75000,-0.25937
60.76890,60.76000,2.41350,60.76000,0.26317,60.76000,-0.09252
60.77890,60.77000,2.43870,60.77000,0.27000,60.77000,0.07829
60.78890,60.78000,2.50327,60.78000,0.29592,60.78000,0.24801
60.79890,60.79000,2.60001,60.79000,0.33747,60.79000,0.41160
60.80890,60.80000,2.71823,60.80000,0.39017,60.80000,0.56445
60.81891,60.81000,2.84555,60.81000,0.44908,60.81000,0.70289
60.82891,60.82000,2.96971,60.82000,0.50944,60.82000,0.82452
60.83891,60.83000,3.08012,60.83000,0.56709,60.83000,0.92838
60.84891,60.84000,3.16897,60.84000,0.61881,60.84000,1.01501
60.85891,60.85000,3.23170,60.85000,0.66245,60.85000,1.08630
60.86891,60.86000,3.26700,60.86000,0.69697,60.86000,1.14523
60.87891,60.87000,3.27647,60.87000,0.72229,60.87000,1.19552
60.88892,60.88000,3.26393,60.88000,0.73912,60.88000,1.24121
60.89892,60.89000,3.23474,60.89000,0.74869,60.89000,1.28627
60.90892,60.90000,3.19505,60.90000,0.75251,60.90000,1.33424
60.91892,60.91000,3.15116,60.91000,0.75211,60.91000,1.38802
60.92892,60.92000,3.10893,60.92000,0.74887,60.92000,1.44968
60.93892,60.93000,3.07333,60.93000,0.74386,60.93000,1.52050
60.94892,60.94000,3.04813,60.94000,0.73784,60.94000,1.60100
60.95893,60.95000,3.03568,60.95000,0.73119,60.95000,1.69108
60.96893,60.96000,3.03683,60.96000,0.72407,60.96000,1.79022
60.97893,60.97000,3.05100,60.97000,0.71650,60.97000,1.89761
60.98893,60.98000,3.07632,60.98000,0.70850,60.98000,2.01228
60.99893,60.99000,3.10990,60.99000,0.70020,60.99000,2.13318
61.00893,61.00000,3.14820,61.00000,0.69186,61.00000,2.25927
61.01893,61.01000,3.18737,61.01000,0.68391,61.01000,2.38946
61.02894,61.02000,3.22365,61.02000,0.67691,61.02000,2.52264
61.03894,61.03000,3.25371,61.03000,0.67142,61.03000,2.65763
61.04894,61.04000,3.27495,61.04000,0.66794,61.04000,2.79315
61.05894,61.05000,3.28564,61.05000,0.66675,61.05000,2.92778
61.06894,61.06000,3.28512,61.06000,0.66786,61.06000,3.06000
61.07894,61.07000,3.27375,61.07000,0.67094,61.07000,3.18821
61.08894,61.08000,3.25290,61.08000,0.67534,61.08000,3.31084
61.09895,61.09000,3.22474,61.09000,0.68014,61.09000,3.42641
61.10895,61.10000,3.19206,61.10000,0.68423,61.10000,3.53370
61.11895,61.11000,3.15800,61.11000,0.68656,61.11000,3.63184
61.12895,61.12000,3.12567,61.12000,0.68622,61.12000,3.72036
61.13895,61.13000,3.09787,61.13000,0.68271,61.13000,3.79924
61.14895,61.14000,3.07673,61.14000,0.67602,61.14000,3.86883
61.15895,61.15000,3.06339,61.15000,0.66676,61.15000,3.92978
61.16896,61.16000,3.05783,61.16000,0.65620,61.16000,3.98285
61.17896,61.17000,3.05871,61.17000,0.64617,61.17000,4.02876
61.18896,61.18000,3.06343,61.18000,0.63897,61.18000,4.06793
61.19896,61.19000,3.06831,61.19000,0.63713,61.19000,4.10038
61.20896,61.20000,3.06899,61.20000,0.64321,61.20000,4.12556
61.21896,61.21000,3.06097,61.21000,0.65949,61.21000,4.14229
61.22897,61.22000,3.04031,61.22000,0.68766,61.22000,4.14884
61.23897,61.23000,3.00444,61.23000,0.72861,61.23000,4.14300
61.24897,61.24000,2.95283,61.24000,0.78210,61.24000,4.12237
61.25897,61.25000,2.88756,61.25000,0.84670,61.25000,4.08467
61.26897,61.26000,2.81359,61.26000,0.91967,61.26000,4.02812
61.27897,61.27000,2.73856,61.27000,0.99709,61.27000,3.95177
61.28897,61.28000,2.67203,61.28000,1.07415,61.28000,3.85595
61.29898,61.29000,2.62431,61.29000,1.14561,61.29000,3.74238
61.30898,61.30000,2.60481,61.30000,1.20642,61.30000,3.61435
61.31898,61.31000,2.62034,61.31000,1.25241,61.31000,3.47656
61.32898,61.32000,2.67360,61.32000,1.28092,61.32000,3.33482
61.33898,61.33000,2.76241,61.33000,1.29120,61.33000,3.19564
61.34898,61.34000,2.87975,61.34000,1.28459,61.34000,3.06561
61.35898,61.35000,3.01469,61.35000,1.26426,61.35000,2.95086
61.36899,61.36000,3.15412,61.36000,1.23474,61.36000,2.85640
61.37899,61.37000,3.28468,61.37000,1.20125,61.37000,2.78566
61.38899,61.38000,3.39473,61.38000,1.16898,61.38000,2.74022
61.39899,61.39000,3.47571,61.39000,1.14243,61.39000,2.71968
61.40899,61.40000,3.52290,61.40000,1.12490,61.40000,2.72190
61.41899,61.41000,3.53544,61.41000,1.11820,61.41000,2.74328
61.42899,61.42000,3.51585,61.42000,1.12261,61.42000,2.77926
61.43900,61.43000,3.46905,61.43000,1.13705,61.43000,2.82485
61.44900,61.44000,3.40128,61.44000,1.15942,61.44000,2.87507
61.45900,61.45000,3.31908,61.45000,1.18708,61.45000,2.92541
61.46900,61.46000,3.22845,61.46000,1.21727,61.46000,2.97209
61.47900,61.47000,3.13433,61.47000,1.24749,61.47000,3.01223
61.48900,61.48000,3.04038,61.48000,1.27572,61.48000,3.04398
61.49900,61.49000,2.94901,61.49000,1.30056,61.49000,3.06642
61.50901,61.50000,2.86159,61.50000,1.32124,61.50000,3.07952
61.51901,61.51000,2.77877,61.51000,1.33752,61.51000,3.08393
61.52901,61.52000,2.70083,61.52000,1.34959,61.52000,3.08080
61.53901,61.53000,2.62788,61.53000,1.35793,61.53000,3.07162
61.54901,61.54000,2.56013,61.54000,1.36324,61.54000,3.05794
61.55901,61.55000,2.49788,61.55000,1.36630,61.55000,3.04130
61.56901,61.56000,2.44156,61.56000,1.36795,61.56000,3.02306
61.57902,61.57000,2.39155,61.57000,1.36900,61.57000,3.00434
61.58902,61.58000,2.34806,61.58000,1.37019,61.58000,2.98596
61.59902,61.59000,2.31101,61.59000,1.37216,61.59000,2.96845
61.60902,61.60000,2.27992,61.60000,1.37543,61.60000,2.95206
61.61902,61.61000,2.25392,61.61000,1.38032,61.61000,2.93680
61.62902,61.62000,2.23185,61.62000,1.38695,61.62000,2.92245
61.63903,61.63000,2.21247,61.63000,1.39524,61.63000,2.90868
61.64903,61.64000,2.19471,61.64000,1.40487,61.64000,2.89505
61.65903,61.65000,2.17788,61.65000,1.41533,61.65000,2.88115
61.66903,61.66000,2.16196,61.66000,1.42595,61.66000,2.86658
61.67903,61.67000,2.14769,61.67000,1.43598,61.67000,2.85109
61.68903,61.68000,2.13661,61.68000,1.44462,61.68000,2.83455
61.69903,61.69000,2.13085,61.69000,1.45107,61.69000,2.81701
61.70904,61.70000,2.13292,61.70000,1.45455,61.70000,2.79869
61.71904,61.71000,2.14524,61.71000,1.45430,61.71000,2.78003
61.72904,61.72000,2.16964,61.72000,1.44949,61.72000,2.76169
61.73904,61.73000,2.20690,61.73000,1.43922,61.73000,2.74452
61.74904,61.74000,2.25629,61.74000,1.42242,61.74000,2.72963
61.75904,61.75000,2.31533,61.75000,1.39783,61.75000,2.71838
61.76904,61.76000,2.37969,61.76000,1.36407,61.76000,2.71241
61.77905,61.77000,2.44354,61.77000,1.31970,61.77000,2.71359
61.78905,61.78000,2.50002,61.78000,1.26341,61.78000,2.72397
61.79905,61.79000,2.54210,61.79000,1.19431,61.79000,2.74570
61.80905,61.80000,2.56356,61.80000,1.11220,61.80000,2.78080
61.81905,61.81000,2.56007,61.81000,1.01792,61.81000,2.83098
61.82905,61.82000,2.53007,61.82000,0.91362,61.82000,2.89734
61.83905,61.83000,2.47547,61.83000,0.80288,61.83000,2.98014
61.84906,61.84000,2.40189,61.84000,0.69068,61.84000,3.07858
61.85906,61.85000,2.31840,61.85000,0.58311,61.85000,3.19065
61.86906,61.86000,2.23657,61.86000,0.48675,61.86000,3.31315
61.87906,61.87000,2.16911,61.87000,0.40796,61.87000,3.44179
61.88906,61.88000,2.12799,61.88000,0.35195,61.88000,3.57154
61.89906,61.89000,2.12255,61.89000,0.32204,61.89000,3.69698
61.90906,61.90000,2.15786,61.90000,0.31911,61.90000,3.81282
61.91907,61.91000,2.23380,61.91000,0.34157,61.91000,3.91428
61.92907,61.92000,2.34499,61.92000,0.38560,61.92000,3.99746
61.93907,61.93000,2.48168,61.93000,0.44582,61.93000,4.05959
61.94907,61.94000,2.63137,61.94000,0.51604,61.94000,4.09902
61.95907,61.95000,2.78075,61.95000,0.59001,61.95000,4.11527
61.96907,61.96000,2.91756,61.96000,0.66209,61.96000,4.10883
61.97908,61.97000,3.03205,61.97000,0.72770,61.97000,4.08110
61.98908,61.98000,3.11779,61.98000,0.78361,61.98000,4.03416
61.99908,61.99000,3.17204,61.99000,0.82799,61.99000,3.97070
62.00908,62.00000,3.19542,62.00000,0.86031,62.00000,3.89381
62.01908,62.01000,3.19147,62.01000,0.88115,62.01000,3.80683
62.02908,62.02000,3.16582,62.02000,0.89186,62.02000,3.71315
62.03908,62.03000,3.12537,62.03000,0.89433,62.03000,3.61605
62.04909,62.04000,3.07747,62.04000,0.89069,62.04000,3.51854
62.05909,62.05000,3.02920,62.05000,0.88306,62.05000,3.42324
62.06909,62.06000,2.98674,62.06000,0.87335,62.06000,3.33240
62.07909,62.07000,2.95489,62.07000,0.86320,62.07000,3.24786
62.08909,62.08000,2.93683,62.08000,0.85385,62.08000,3.17114
62.09909,62.09000,2.93395,62.09000,0.84615,62.09000,3.10345
62.10909,62.10000,2.94593,62.10000,0.84063,62.10000,3.04574
62.11910,62.11000,2.97087,62.11000,0.83750,62.11000,2.99864
62.12910,62.12000,3.00569,62.12000,0.83678,62.12000,2.96245
62.13910,62.13000,3.04652,62.13000,0.83830,62.13000,2.93703
62.14910,62.14000,3.08926,62.14000,0.84172,62.14000,2.92175
62.15910,62.15000,3.13003,62.15000,0.84660,62.15000,2.91549
62.16910,62.16000,3.16568,62.16000,0.85233,62.16000,2.91661
62.17910,62.17000,3.19411,62.17000,0.85818,62.17000,2.92311
62.18911,62.18000,3.21446,62.18000,0.86328,62.18000,2.93269
62.19911,62.19000,3.22716,62.19000,0.86666,62.19000,2.94292
62.20911,62.20000,3.23381,62.20000,0.86733,62.20000,2.95146
62.21911,62.21000,3.23691,62.21000,0.86433,62.21000,2.95615
62.22911,62.22000,3.23951,62.22000,0.85686,62.22000,2.95522
62.23911,62.23000,3.24481,62.23000,0.84442,62.23000,2.94729
62.24911,62.24000,3.25568,62.24000,0.82689,62.24000,2.93150
62.25912,62.25000,3.27433,62.25000,0.80464,62.25000,2.90747
62.26912,62.26000,3.30189,62.26000,0.77865,62.26000,2.87526
62.27912,62.27000,3.33828,62.27000,0.75043,62.27000,2.83530
62.28912,62.28000,3.38200,62.28000,0.72207,62.28000,2.78825
62.29912,62.29000,3.43026,62.29000,0.69604,62.29000,2.73486
62.30912,62.30000,3.47909,62.30000,0.67502,62.30000,2.67584
62.31912,62.31000,3.52372,62.31000,0.66160,62.31000,2.61169
62.32913,62.32000,3.55907,62.32000,0.65804,62.32000,2.54267
62.33913,62.33000,3.58032,62.33000,0.66593,62.33000,2.46872
62.34913,62.34000,3.58369,62.34000,0.68595,62.34000,2.38945
62.35913,62.35000,3.56717,62.35000,0.71772,62.35000,2.30430
62.36913,62.36000,3.53119,62.36000,0.75966,62.36000,2.21258
62.37913,62.37000,3.47914,62.37000,0.80908,62.37000,2.11372
62.38914,62.38000,3.41749,62.38000,0.86233,62.38000,2.00738
62.39914,62.39000,3.35543,62.39000,0.91516,62.39000,1.89372
62.40914,62.40000,3.30395,62.40000,0.96313,62.40000,1.77349
62.41914,62.41000,3.27432,62.41000,1.00218,62.41000,1.64820
62.42914,62.42000,3.27628,62.42000,1.02921,62.42000,1.52006
62.43914,62.43000,3.31612,62.43000,1.04255,62.43000,1.39190
62.44914,62.44000,3.39530,62.44000,1.04223,62.44000,1.26696
62.45915,62.45000,3.50986,62.45000,1.03001,62.45000,1.14851
62.46915,62.46000,3.65085,62.46000,1.00908,62.46000,1.03962
62.47915,62.47000,3.80568,62.47000,0.98352,62.47000,0.94279
62.48915,62.48000,3.96014,62.48000,0.95770,62.48000,0.85983
62.49915,62.49000,4.10057,62.49000,0.93571,62.49000,0.79166
62.50915,62.50000,4.21576,62.50000,0.92079,62.50000,0.73841
62.51915,62.51000,4.29824,62.51000,0.91511,62.51000,0.69948
62.52916,62.52000,4.34480,62.52000,0.91958,62.52000,0.67371
62.53916,62.53000,4.35643,62.53000,0.93387,62.53000,0.65955
62.54916,62.54000,4.33756,62.54000,0.95668,62.54000,0.65527
62.55916,62.55000,4.29504,62.55000,0.98593,62.55000,0.65904
62.56916,62.56000,4.23691,62.56000,1.01916,62.56000,0.66908
62.57916,62.57000,4.17127,62.57000,1.05381,62.57000,0.68371
62.58916,62.58000,4.10533,62.58000,1.08751,62.58000,0.70139
62.59917,62.59000,4.04474,62.59000,1.11830,62.59000,0.72070
62.60917,62.60000,3.99326,62.60000,1.14470,62.60000,0.74036
62.61917,62.61000,3.95271,62.61000,1.16583,62.61000,0.75921
62.62917,62.62000,3.92319,62.62000,1.18135,62.62000,0.77611
62.63917,62.63000,3.90346,62.63000,1.19144,62.63000,0.79002
62.64917,62.64000,3.89144,62.64000,1.19668,62.64000,0.79993
62.65917,62.65000,3.88472,62.65000,1.19793,62.65000,0.80492
62.66918,62.66000,3.88099,62.66000,1.19623,62.66000,0.80423
62.67918,62.67000,3.87836,62.67000,1.19268,62.67000,0.79730
62.68918,62.68000,3.87555,62.68000,1.18834,62.68000,0.78380
62.69918,62.69000,3.87187,62.69000,1.18415,62.69000,0.76368
62.70918,62.70000,3.86716,62.70000,1.18089,62.70000,0.73716
62.71918,62.71000,3.86159,62.71000,1.17915,62.71000,0.70468
62.72918,62.72000,3.85547,62.72000,1.17930,62.72000,0.66690
62.73919,62.73000,3.84912,62.73000,1.18148,62.73000,0.62459
62.74919,62.74000,3.84280,62.74000,1.18557,62.74000,0.57867
62.75919,62.75000,3.83667,62.75000,1.19129,62.75000,0.53009
62.76919,62.76000,3.83095,62.76000,1.19816,62.76000,0.47992
62.77919,62.77000,3.82600,62.77000,1.20559,62.77000,0.42924
62.78919,62.78000,3.82253,62.78000,1.21293,62.78000,0.37917
62.79920,62.79000,3.82170,62.79000,1.21952,62.79000,0.33085
62.80920,62.80000,3.82516,62.80000,1.22480,62.80000,0.28537
62.81920,62.81000,3.83501,62.81000,1.22828,62.81000,0.24372
62.82920,62.82000,3.85363,62.82000,1.22958,62.82000,0.20675
62.83920,62.83000,3.88336,62.83000,1.22841,62.83000,0.17504
62.84920,62.84000,3.92625,62.84000,1.22452,62.84000,0.14893
62.85920,62.85000,3.98364,62.85000,1.21767,62.85000,0.12840
62.86921,62.86000,4.05590,62.86000,1.20749,62.86000,0.11317
62.87921,62.87000,4.14219,62.87000,1.19351,62.87000,0.10267
62.88921,62.88000,4.24032,62.88000,1.17502,62.88000,0.09619
62.89921,62.89000,4.34680,62.89000,1.15114,62.89000,0.09301
62.90921,62.90000,4.45701,62.90000,1.12081,62.90000,0.09258
62.91921,62.91000,4.56543,62.91000,1.08293,62.91000,0.09463
62.92921,62.92000,4.66620,62.92000,1.03654,62.92000,0.09936
62.93922,62.93000,4.75361,62.93000,0.98097,62.93000,0.10745
62.94922,62.94000,4.82278,62.94000,0.91611,62.94000,0.12009
62.95922,62.95000,4.87039,62.95000,0.84265,62.95000,0.13887
62.96922,62.96000,4.89523,62.96000,0.76215,62.96000,0.16559
62.97922,62.97000,4.89873,62.97000,0.67721,62.97000,0.20201
62.98922,62.98000,4.88514,62.98000,0.59132,62.98000,0.24953
62.99922,62.99000,4.86125,62.99000,0.50865,62.99000,0.30890
63.00923,63.00000,4.83583,63.00000,0.43359,63.00000,0.38000
63.01923,63.01000,4.81853,63.01000,0.37022,63.01000,0.46164
63.02923,63.02000,4.81851,63.02000,0.32164,63.02000,0.55161
63.03923,63.03000,4.84311,63.03000,0.28957,63.03000,0.64673
63.04923,63.04000,4.89667,63.04000,0.27402,63.04000,0.74311
63.05923,63.05000,4.97982,63.05000,0.27338,63.05000,0.83640
63.06923,63.06000,5.08946,63.06000,0.28471,63.06000,0.92218
63.07924,63.07000,5.21929,63.07000,0.30423,63.07000,0.99627
63.08924,63.08000,5.36086,63.08000,0.32794,63.08000,1.05512
63.09924,63.09000,5.50479,63.09000,0.35212,63.09000,1.09603
63.10924,63.10000,5.64198,63.10000,0.37379,63.10000,1.11744
63.11924,63.11000,5.76454,63.11000,0.39099,63.11000,1.11890
63.12924,63.12000,5.86651,63.12000,0.40287,63.12000,1.10111
63.13924,63.13000,5.94417,63.13000,0.40960,63.13000,1.06570
63.14925,63.14000,5.99616,63.14000,0.41220,63.14000,1.01501
63.15925,63.15000,6.02337,63.15000,0.41224,63.15000,0.95177
63.16925,63.16000,6.02867,63.16000,0.41145,63.16000,0.87884
63.17925,63.17000,6.01655,63.17000,0.41144,63.17000,0.79893
63.18925,63.18000,5.99266,63.18000,0.41343,63.18000,0.71447
63.19925,63.19000,5.96323,63.19000,0.41802,63.19000,0.62748
63.20926,63.20000,5.93448,63.20000,0.42517,63.20000,0.53966
63.21926,63.21000,5.91207,63.21000,0.43421,63.21000,0.45242
63.22926,63.22000,5.90050,63.22000,0.44402,63.22000,0.36704
63.23926,63.23000,5.90268,63.23000,0.45322,63.23000,0.28472
63.24926,63.24000,5.91973,63.24000,0.46049,63.24000,0.20666
63.25926,63.25000,5.95082,63.25000,0.46477,63.25000,0.13407
63.26926,63.26000,5.99344,63.26000,0.46549,63.26000,0.06804
63.27927,63.27000,6.04368,63.27000,0.46264,63.27000,0.00948
63.28927,63.28000,6.09679,63.28000,0.45680,63.28000,-0.04098
63.29927,63.29000,6.14775,63.29000,0.44904,63.29000,-0.08314
63.30927,63.30000,6.19180,63.30000,0.44074,63.30000,-0.11724
63.31927,63.31000,6.22498,63.31000,0.43339,63.31000,-0.14401
63.32927,63.32000,6.24446,63.32000,0.42836,63.32000,-0.16461
63.33927,63.33000,6.24881,63.33000,0.42673,63.33000,-0.18057
63.34928,63.34000,6.23810,63.34000,0.42911,63.34000,-0.19364
63.35928,63.35000,6.21388,63.35000,0.43565,63.35000,-0.20563
63.36928,63.36000,6.17900,63.36000,0.44599,63.36000,-0.21834
63.37928,63.37000,6.13738,63.37000,0.45936,63.37000,-0.23332
63.38928,63.38000,6.09364,63.38000,0.47477,63.38000,-0.25182
63.39928,63.39000,6.05270,63.39000,0.49115,63.39000,-0.27473
63.40928,63.40000,6.01935,63.40000,0.50753,63.40000,-0.30249
63.41929,63.41000,5.99779,63.41000,0.52322,63.41000,-0.33518
63.42929,63.42000,5.99121,63.42000,0.53793,63.42000,-0.37255
63.43929,63.43000,6.00154,63.43000,0.55183,63.43000,-0.41410
63.44929,63.44000,6.02914,63.44000,0.56556,63.44000,-0.45925
63.45929,63.45000,6.07276,63.45000,0.58018,63.45000,-0.50740
63.46929,63.46000,6.12952,63.46000,0.59707,63.46000,-0.55811
63.47929,63.47000,6.19509,63.47000,0.61780,63.47000,-0.61117
63.48930,63.48000,6.26395,63.48000,0.64399,63.48000,-0.66672
63.49930,63.49000,6.32981,63.49000,0.67713,63.49000,-0.72530
63.50930,63.50000,6.38606,63.50000,0.71844,63.50000,-0.78787
63.51930,63.51000,6.42640,63.51000,0.76872,63.51000,-0.85581
63.52930,63.52000,6.44543,63.52000,0.82823,63.52000,-0.93080
63.53930,63.53000,6.43931,63.53000,0.89656,63.53000,-1.01474
63.54930,63.54000,6.40632,63.54000,0.97257,63.54000,-1.10954
63.55931,63.55000,6.34734,63.55000,1.05432,63.55000,-1.21689
63.56931,63.56000,6.26612,63.56000,1.13907,63.56000,-1.33807
63.57931,63.57000,6.16919,63.57000,1.22340,63.57000,-1.47364
63.58931,63.58000,6.06549,63.58000,1.30336,63.58000,-1.62334
63.59931,63.59000,5.96548,63.59000,1.37483,63.59000,-1.78588
63.60931,63.60000,5.87998,63.60000,1.43389,63.60000,-1.95893
63.61932,63.61000,5.81877,63.61000,1.47731,63.61000,-2.13918
63.62932,63.62000,5.78918,63.62000,1.50300,63.62000,-2.32261
63.63932,63.63000,5.79505,63.63000,1.51032,63.63000,-2.50476
63.64932,63.64000,5.83625,63.64000,1.50020,63.64000,-2.68116
63.65932,63.65000,5.90881,63.65000,1.47504,63.65000,-2.84770
63.66932,63.66000,6.00577,63.66000,1.43839,63.66000,-3.00095
63.67932,63.67000,6.11832,63.67000,1.39449,63.67000,-3.13840
63.68933,63.68000,6.23721,63.68000,1.34782,63.68000,-3.25860
63.69933,63.69000,6.35384,63.69000,1.30256,63.69000,-3.36119
63.70933,63.70000,6.46117,63.70000,1.26226,63.70000,-3.44683
63.71933,63.71000,6.55409,63.71000,1.22955,63.71000,-3.51702
63.72933,63.72000,6.62945,63.72000,1.20605,63.72000,-3.57388
63.73933,63.73000,6.68588,63.73000,1.19236,63.73000,-3.61999
63.74933,63.74000,6.72342,63.74000,1.18822,63.74000,-3.65814
63.75934,63.75000,6.74303,63.75000,1.19267,63.75000,-3.69118
63.76934,63.76000,6.74634,63.76000,1.20432,63.76000,-3.72186
63.77934,63.77000,6.73528,63.77000,1.22152,63.77000,-3.75269
63.78934,63.78000,6.71202,63.78000,1.24256,63.78000,-3.78583
63.79934,63.79000,6.67883,63.79000,1.26577,63.79000,-3.82293
63.80934,63.80000,6.63803,63.80000,1.28966,63.80000,-3.86512
63.81934,63.81000,6.59199,63.81000,1.31298,63.81000,-3.91292
63.82935,63.82000,6.54298,63.82000,1.33476,63.82000,-3.96632
63.83935,63.83000,6.49312,63.83000,1.35441,63.83000,-4.02482
63.84935,63.84000,6.44422,63.84000,1.37170,63.84000,-4.08755
63.85935,63.85000,6.39767,63.85000,1.38676,63.85000,-4.15339
63.86935,63.86000,6.35435,63.86000,1.40004,63.86000,-4.22114
63.87935,63.87000,6.31460,63.87000,1.41221,63.87000,-4.28960
63.88935,63.88000,6.27823,63.88000,1.42410,63.88000,-4.35774
63.89936,63.89000,6.24459,63.89000,1.43652,63.89000,-4.42473
63.90936,63.90000,6.21269,63.90000,1.45020,63.90000,-4.49005
63.91936,63.91000,6.18144,63.91000,1.46568,63.91000,-4.55350
63.92936,63.92000,6.14980,63.92000,1.48327,63.92000,-4.61520
63.93936,63.93000,6.11708,63.93000,1.50300,63.93000,-4.67553
63.94936,63.94000,6.08312,63.94000,1.52467,63.94000,-4.73507
63.95936,63.95000,6.04844,63.95000,1.54788,63.95000,-4.79447
63.96937,63.96000,6.01435,63.96000,1.57212,63.96000,-4.85434
63.97937,63.97000,5.98287,63.97000,1.59684,63.97000,-4.91514
63.98937,63.98000,5.95660,63.98000,1.62158,63.98000,-4.97705
63.99937,63.99000,5.93851,63.99000,1.64598,63.99000,-5.04000
64.00937,64.00000,5.93153,64.00000,1.66989,64.00000,-5.10362
64.01937,64.01000,5.93828,64.01000,1.69334,64.01000,-5.16735
64.02938,64.02000,5.96064,64.02000,1.71657,64.02000,-5.23057
64.03938,64.03000,5.99950,64.03000,1.73994,64.03000,-5.29271
64.04938,64.04000,6.05451,64.04000,1.76386,64.04000,-5.35345
64.05938,64.05000,6.12401,64.05000,1.78866,64.05000,-5.41281
64.06938,64.06000,6.20511,64.06000,1.81448,64.06000,-5.47123
64.07938,64.07000,6.29382,64.07000,1.84115,64.07000,-5.52952
64.08938,64.08000,6.38541,64.08000,1.86808,64.08000,-5.58879
64.09939,64.09000,6.47477,64.09000,1.89418,64.09000,-5.65023
64.10939,64.10000,6.55684,64.10000,1.91790,64.10000,-5.71484
64.11939,64.11000,6.62700,64.11000,1.93724,64.11000,-5.78317
64.12939,64.12000,6.68144,64.12000,1.94991,64.12000,-5.85505
64.13939,64.13000,6.71743,64.13000,1.95357,64.13000,-5.92937
64.14939,64.14000,6.73356,64.14000,1.94604,64.14000,-6.00400
64.15939,64.15000,6.72984,64.15000,1.92568,64.15000,-6.07581
64.16940,64.16000,6.70778,64.16000,1.89170,64.16000,-6.14092
64.17940,64.17000,6.67032,64.17000,1.84446,64.17000,-6.19499
64.18940,64.18000,6.62176,64.18000,1.78564,64.18000,-6.23371
64.19940,64.19000,6.56744,64.19000,1.71830,64.19000,-6.25334
64.20940,64.20000,6.51334,64.20000,1.64670,64.20000,-6.25120
64.21940,64.21000,6.46554,64.21000,1.57593,64.21000,-6.22604
64.22940,64.22000,6.42958,64.22000,1.51135,64.22000,-6.17828
64.23941,64.23000,6.40976,64.23000,1.45798,64.23000,-6.10994
64.24941,64.24000,6.40862,64.24000,1.41992,64.24000,-6.02447
64.25941,64.25000,6.42652,64.25000,1.39997,64.25000,-5.92635
