Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
59.57854,59.57000,0.64268,59.57000,-3.28030,59.57000,-10.18964,59.57000,3.14575
59.58854,59.58000,0.73929,59.58000,-3.07534,59.58000,-10.23282,59.58000,3.01433
59.59854,59.59000,0.83977,59.59000,-2.80581,59.59000,-10.23463,59.59000,2.85739
59.60854,59.60000,0.94176,59.60000,-2.47512,59.60000,-10.19840,59.60000,2.68307
59.61854,59.61000,1.04176,59.61000,-2.09119,59.61000,-10.12933,59.61000,2.50201
59.62855,59.62000,1.13521,59.62000,-1.66572,59.62000,-10.03419,59.62000,2.32605
59.63855,59.63000,1.21681,59.63000,-1.21298,59.63000,-9.92107,59.63000,2.16684
59.64855,59.64000,1.28089,59.64000,-0.74829,59.64000,-9.79905,59.64000,2.03429
59.65855,59.65000,1.32190,59.65000,-0.28640,59.65000,-9.67771,59.65000,1.93558
59.66855,59.66000,1.33490,59.66000,0.15978,59.66000,-9.56657,59.66000,1.87463
59.67855,59.67000,1.31603,59.67000,0.58014,59.67000,-9.47444,59.67000,1.85226
59.68855,59.68000,1.26297,59.68000,0.96787,59.68000,-9.40876,59.68000,1.86677
59.69856,59.69000,1.17525,59.69000,1.31942,59.69000,-9.37505,59.69000,1.91465
59.70856,59.70000,1.05433,59.70000,1.63415,59.70000,-9.37649,59.70000,1.99142
59.71856,59.71000,0.90362,59.71000,1.91377,59.71000,-9.41383,59.71000,2.09223
59.72856,59.72000,0.72815,59.72000,2.16164,59.72000,-9.48540,59.72000,2.21232
59.73856,59.73000,0.53417,59.73000,2.38212,59.73000,-9.58752,59.73000,2.34733
59.74856,59.74000,0.32850,59.74000,2.58001,59.74000,-9.71490,59.74000,2.49346
59.75856,59.75000,0.11789,59.75000,2.76016,59.75000,-9.86121,59.75000,2.64753
59.76857,59.76000,-0.09159,59.76000,2.92717,59.76000,-10.01974,59.76000,2.80706
59.77857,59.77000,-0.29513,59.77000,3.08528,59.77000,-10.18397,59.77000,2.97025
59.78857,59.78000,-0.48946,59.78000,3.23829,59.78000,-10.34806,59.78000,3.13606
59.79857,59.79000,-0.67298,59.79000,3.38961,59.79000,-10.50730,59.79000,3.30418
59.80857,59.80000,-0.84565,59.80000,3.54234,59.80000,-10.65832,59.80000,3.47501
59.81857,59.81000,-1.00874,59.81000,3.69933,59.81000,-10.79919,59.81000,3.64969
59.82857,59.82000,-1.16455,59.82000,3.86332,59.82000,-10.92935,59.82000,3.82996
59.83858,59.83000,-1.31603,59.83000,4.03697,59.83000,-11.04938,59.83000,4.01813
59.84858,59.84000,-1.46642,59.84000,4.22292,59.84000,-11.16059,59.84000,4.21688
59.85858,59.85000,-1.61894,59.85000,4.42370,59.85000,-11.26466,59.85000,4.42906
59.86858,59.86000,-1.77644,59.86000,4.64160,59.86000,-11.36319,59.86000,4.65741
59.87858,59.87000,-1.94105,59.87000,4.87850,59.87000,-11.45731,59.87000,4.90430
59.88858,59.88000,-2.11395,59.88000,5.13563,59.88000,-11.54749,59.88000,5.17134
59.89858,59.89000,-2.29509,59.89000,5.41336,59.89000,-11.63335,59.89000,5.45915
59.90859,59.90000,-2.48311,59.90000,5.71101,59.90000,-11.71374,59.90000,5.76710
59.91859,59.91000,-2.67529,59.91000,6.02661,59.91000,-11.78682,59.91000,6.09308
59.92859,59.92000,-2.86763,59.92000,6.35688,59.92000,-11.85030,59.92000,6.43347
59.93859,59.93000,-3.05507,59.93000,6.69711,59.93000,-11.90167,59.93000,6.78307
59.94859,59.94000,-3.23175,59.94000,7.04122,59.94000,-11.93848,59.94000,7.13522
59.95859,59.95000,-3.39138,59.95000,7.38192,59.95000,-11.95855,59.95000,7.48197
59.96859,59.96000,-3.52760,59.96000,7.71090,59.96000,-11.96020,59.96000,7.81440
59.97860,59.97000,-3.63448,59.97000,8.01921,59.97000,-11.94235,59.97000,8.12300
59.98860,59.98000,-3.70691,59.98000,8.29766,59.98000,-11.90463,59.98000,8.39816
59.99860,59.99000,-3.74102,59.99000,8.53730,59.99000,-11.84734,59.99000,8.63065
60.00860,60.00000,-3.73456,60.00000,8.72993,60.00000,-11.77148,60.00000,8.81221
60.01860,60.01000,-3.68718,60.01000,8.86857,60.01000,-11.67854,60.01000,8.93600
60.02860,60.02000,-3.60065,60.02000,8.94793,60.02000,-11.57043,60.02000,8.99711
60.03860,60.03000,-3.47883,60.03000,8.96470,60.03000,-11.44927,60.03000,8.99287
60.04861,60.04000,-3.32758,60.04000,8.91778,60.04000,-11.31717,60.04000,8.92306
60.05861,60.05000,-3.15433,60.05000,8.80830,60.05000,-11.17615,60.05000,8.78986
60.06861,60.06000,-2.96757,60.06000,8.63948,60.06000,-11.02809,60.06000,8.59772
60.07861,60.07000,-2.77615,60.07000,8.41630,60.07000,-10.87474,60.07000,8.35296
60.08861,60.08000,-2.58873,60.08000,8.14511,60.08000,-10.71785,60.08000,8.06335
60.09861,60.09000,-2.41326,60.09000,7.83316,60.09000,-10.55927,60.09000,7.73766
60.10861,60.10000,-2.25669,60.10000,7.48815,60.10000,-10.40105,60.10000,7.38514
60.11862,60.11000,-2.12478,60.11000,7.11774,60.11000,-10.24550,60.11000,7.01511
60.12862,60.12000,-2.02190,60.12000,6.72918,60.12000,-10.09510,60.12000,6.63652
60.13862,60.13000,-1.95093,60.13000,6.32901,60.13000,-9.95243,60.13000,6.25757
60.14862,60.14000,-1.91294,60.14000,5.92282,60.14000,-9.81993,60.14000,5.88538
60.15862,60.15000,-1.90710,60.15000,5.51518,60.15000,-9.69977,60.15000,5.52570
60.16862,60.16000,-1.93050,60.16000,5.10963,60.16000,-9.59354,60.16000,5.18272
60.17862,60.17000,-1.97816,60.17000,4.70875,60.17000,-9.50210,60.17000,4.85895
60.18863,60.18000,-2.04330,60.18000,4.31435,60.18000,-9.42542,60.18000,4.55520
60.19863,60.19000,-2.11769,60.19000,3.92763,60.19000,-9.36252,60.19000,4.27066
60.20863,60.20000,-2.19229,60.20000,3.54942,60.20000,-9.31149,60.20000,4.00309
60.21863,60.21000,-2.25795,60.21000,3.18044,60.21000,-9.26958,60.21000,3.74919
60.22863,60.22000,-2.30623,60.22000,2.82150,60.22000,-9.23340,60.22000,3.50499
60.23863,60.23000,-2.33008,60.23000,2.47370,60.23000,-9.19912,60.23000,3.26637
60.24863,60.24000,-2.32449,60.24000,2.13862,60.24000,-9.16265,60.24000,3.02961
60.25864,60.25000,-2.28690,60.25000,1.81839,60.25000,-9.11982,60.25000,2.79192
60.26864,60.26000,-2.21734,60.26000,1.51562,60.26000,-9.06647,60.26000,2.55176
60.27864,60.27000,-2.11822,60.27000,1.23332,60.27000,-8.99863,60.27000,2.30909
60.28864,60.28000,-1.99396,60.28000,0.97461,60.28000,-8.91251,60.28000,2.06530
60.29864,60.29000,-1.85021,60.29000,0.74234,60.29000,-8.80465,60.29000,1.82310
60.30864,60.30000,-1.69313,60.30000,0.53877,60.30000,-8.67200,60.30000,1.58620
60.31864,60.31000,-1.52852,60.31000,0.36520,60.31000,-8.51202,60.31000,1.35894
60.32865,60.32000,-1.36107,60.32000,0.22173,60.32000,-8.32286,60.32000,1.14601
60.33865,60.33000,-1.19382,60.33000,0.10711,60.33000,-8.10349,60.33000,0.95214
60.34865,60.34000,-1.02787,60.34000,0.01874,60.34000,-7.85385,60.34000,0.78193
60.35865,60.35000,-0.86238,60.35000,-0.04710,60.35000,-7.57500,60.35000,0.63983
60.36865,60.36000,-0.69496,60.36000,-0.09495,60.36000,-7.26914,60.36000,0.53012
60.37865,60.37000,-0.52215,60.37000,-0.12979,60.37000,-6.93963,60.37000,0.45684
60.38865,60.38000,-0.34003,60.38000,-0.15657,60.38000,-6.59085,60.38000,0.42365
60.39866,60.39000,-0.14492,60.39000,-0.17991,60.39000,-6.22809,60.39000,0.43353
60.40866,60.40000,0.06609,60.40000,-0.20377,60.40000,-5.85731,60.40000,0.48836
60.41866,60.41000,0.29468,60.41000,-0.23131,60.41000,-5.48490,60.41000,0.58854
60.42866,60.42000,0.54101,60.42000,-0.26476,60.42000,-5.11739,60.42000,0.73268
60.43866,60.43000,0.80369,60.43000,-0.30545,60.43000,-4.76114,60.43000,0.91743
60.44866,60.44000,1.07997,60.44000,-0.35384,60.44000,-4.42206,60.44000,1.13761
60.45866,60.45000,1.36597,60.45000,-0.40968,60.45000,-4.10523,60.45000,1.38661
60.46867,60.46000,1.65710,60.46000,-0.47205,60.46000,-3.81471,60.46000,1.65686
60.47867,60.47000,1.94846,60.47000,-0.53962,60.47000,-3.55325,60.47000,1.94045
60.48867,60.48000,2.23537,60.48000,-0.61085,60.48000,-3.32224,60.48000,2.22984
60.49867,60.49000,2.51369,60.49000,-0.68416,60.49000,-3.12166,60.49000,2.51834
60.50867,60.50000,2.78018,60.50000,-0.75823,60.50000,-2.95018,60.50000,2.80061
60.51867,60.51000,3.03260,60.51000,-0.83209,60.51000,-2.80536,60.51000,3.07277
60.52867,60.52000,3.26970,60.52000,-0.90536,60.52000,-2.68387,60.52000,3.33246
60.53868,60.53000,3.49115,60.53000,-0.97822,60.53000,-2.58174,60.53000,3.57867
60.54868,60.54000,3.69730,60.54000,-1.05145,60.54000,-2.49468,60.54000,3.81141
60.55868,60.55000,3.88898,60.55000,-1.12631,60.55000,-2.41825,60.55000,4.03135
60.56868,60.56000,4.06715,60.56000,-1.20438,60.56000,-2.34808,60.56000,4.23935
60.57868,60.57000,4.23267,60.57000,-1.28727,60.57000,-2.27994,60.57000,4.43601
60.58868,60.58000,4.38594,60.58000,-1.37644,60.58000,-2.20991,60.58000,4.62119
60.59868,60.59000,4.52671,60.59000,-1.47294,60.59000,-2.13437,60.59000,4.79372
60.60869,60.60000,4.65383,60.60000,-1.57719,60.60000,-2.05015,60.60000,4.95110
60.61869,60.61000,4.76515,60.61000,-1.68876,60.61000,-1.95454,60.61000,5.08938
60.62869,60.62000,4.85741,60.62000,-1.80618,60.62000,-1.84543,60.62000,5.20323
60.63869,60.63000,4.92630,60.63000,-1.92675,60.63000,-1.72140,60.63000,5.28612
60.64869,60.64000,4.96661,60.64000,-2.04632,60.64000,-1.58174,60.64000,5.33073
60.65869,60.65000,4.97266,60.65000,-2.15917,60.65000,-1.42654,60.65000,5.32968
60.66869,60.66000,4.93876,60.66000,-2.25794,60.66000,-1.25658,60.66000,5.27643
60.67870,60.67000,4.86000,60.67000,-2.33367,60.67000,-1.07333,60.67000,5.16638
60.68870,60.68000,4.73307,60.68000,-2.37604,60.68000,-0.87881,60.68000,4.99812
60.69870,60.69000,4.55698,60.69000,-2.37375,60.69000,-0.67545,60.69000,4.77457
60.70870,60.70000,4.33382,60.70000,-2.31509,60.70000,-0.46599,60.70000,4.50387
60.71870,60.71000,4.06909,60.71000,-2.18874,60.71000,-0.25337,60.71000,4.19989
60.72870,60.72000,3.77168,60.72000,-1.98457,60.72000,-0.04063,60.72000,3.88199
60.73870,60.73000,3.45346,60.73000,-1.69461,60.73000,0.16923,60.73000,3.57413
60.74871,60.74000,3.12817,60.74000,-1.31386,60.74000,0.37348,60.74000,3.30306
60.75871,60.75000,2.81010,60.75000,-0.84113,60.75000,0.56987,60.75000,3.09570
60.76871,60.76000,2.51241,60.76000,-0.27958,60.76000,0.75676,60.76000,2.97620
60.77871,60.77000,2.24574,60.77000,0.36280,60.77000,0.93310,60.77000,2.96291
60.78871,60.78000,2.01714,60.78000,1.07311,60.78000,1.09799,60.78000,3.06595
60.79871,60.79000,1.82971,60.79000,1.83375,60.79000,1.25004,60.79000,3.28568
60.80871,60.80000,1.68281,60.80000,2.62316,60.80000,1.38658,60.80000,3.61252
60.81872,60.81000,1.57270,60.81000,3.41705,60.81000,1.50311,60.81000,4.02788
60.82872,60.82000,1.49347,60.82000,4.18990,60.82000,1.59307,60.82000,4.50624
60.83872,60.83000,1.43797,60.83000,4.91680,60.83000,1.64815,60.83000,5.01785
60.84872,60.84000,1.39864,60.84000,5.57513,60.84000,1.65901,60.84000,5.53167
60.85872,60.85000,1.36848,60.85000,6.14611,60.85000,1.61640,60.85000,6.01817
60.86872,60.86000,1.34175,60.86000,6.61594,60.86000,1.51231,60.86000,6.45183
60.87872,60.87000,1.31471,60.87000,6.97644,60.87000,1.34095,60.87000,6.81283
60.88873,60.88000,1.28597,60.88000,7.22522,60.88000,1.09956,60.88000,7.08819
60.89873,60.89000,1.25647,60.89000,7.36549,60.89000,0.78870,60.89000,7.27204
60.90873,60.90000,1.22908,60.90000,7.40533,60.90000,0.41233,60.90000,7.36529
60.91873,60.91000,1.20787,60.91000,7.35683,60.91000,-0.02258,60.91000,7.37470
60.92873,60.92000,1.19725,60.92000,7.23490,60.92000,-0.50660,60.92000,7.31154
60.93873,60.93000,1.20111,60.93000,7.05605,60.93000,-1.02854,60.93000,7.19003
60.94873,60.94000,1.22199,60.94000,6.83716,60.94000,-1.57622,60.94000,7.02580
60.95874,60.95000,1.26057,60.95000,6.59455,60.95000,-2.13710,60.95000,6.83448
60.96874,60.96000,1.31548,60.96000,6.34315,60.96000,-2.69883,60.96000,6.63063
60.97874,60.97000,1.38352,60.97000,6.09610,60.97000,-3.24954,60.97000,6.42707
60.98874,60.98000,1.46030,60.98000,5.86449,60.98000,-3.77811,60.98000,6.23459
60.99874,60.99000,1.54115,60.99000,5.65733,60.99000,-4.27421,60.99000,6.06195
61.00874,61.00000,1.62202,61.00000,5.48158,61.00000,-4.72842,61.00000,5.91604
61.01874,61.01000,1.70022,61.01000,5.34221,61.01000,-5.13233,61.01000,5.80211
61.02875,61.02000,1.77473,61.02000,5.24233,61.02000,-5.47875,61.02000,5.72392
61.03875,61.03000,1.84614,61.03000,5.18315,61.03000,-5.76187,61.03000,5.68378
61.04875,61.04000,1.91631,61.04000,5.16405,61.04000,-5.97768,61.04000,5.68251
61.05875,61.05000,1.98795,61.05000,5.18253,61.05000,-6.12424,61.05000,5.71935
61.06875,61.06000,2.06416,61.06000,5.23426,61.06000,-6.20208,61.06000,5.79196
61.07875,61.07000,2.14809,61.07000,5.31322,61.07000,-6.21444,61.07000,5.89648
61.08875,61.08000,2.24266,61.08000,5.41193,61.08000,-6.16742,61.08000,6.02775
61.09876,61.09000,2.35033,61.09000,5.52185,61.09000,-6.06990,61.09000,6.17959
61.10876,61.10000,2.47294,61.10000,5.63391,61.10000,-5.93327,61.10000,6.34521
61.11876,61.11000,2.61159,61.11000,5.73904,61.11000,-5.77099,61.11000,6.51761
61.12876,61.12000,2.76654,61.12000,5.82884,61.12000,-5.59786,61.12000,6.68998
61.13876,61.13000,2.93710,61.13000,5.89608,61.13000,-5.42929,61.13000,6.85594
61.14876,61.14000,3.12149,61.14000,5.93524,61.14000,-5.28039,61.14000,7.00979
61.15877,61.15000,3.31673,61.15000,5.94282,61.15000,-5.16506,61.15000,7.14651
61.16877,61.16000,3.51844,61.16000,5.91747,61.16000,-5.09521,61.16000,7.26160
61.17877,61.17000,3.72079,61.17000,5.85995,61.17000,-5.07990,61.17000,7.35091
61.18877,61.18000,3.91640,61.18000,5.77285,61.18000,-5.12480,61.18000,7.41023
61.19877,61.19000,4.09646,61.19000,5.66010,61.19000,-5.23178,61.19000,7.43505
61.20877,61.20000,4.25099,61.20000,5.52635,61.20000,-5.39863,61.20000,7.42030
61.21877,61.21000,4.36935,61.21000,5.37623,61.21000,-5.61917,61.21000,7.36037
61.22878,61.22000,4.44095,61.22000,5.21365,61.22000,-5.88341,61.22000,7.24935
61.23878,61.23000,4.45620,61.23000,5.04109,61.23000,-6.17812,61.23000,7.08157
61.24878,61.24000,4.40755,61.24000,4.85905,61.24000,-6.48748,61.24000,6.85242
61.25878,61.25000,4.29048,61.25000,4.66576,61.25000,-6.79415,61.25000,6.55939
61.26878,61.26000,4.10444,61.26000,4.45710,61.26000,-7.08045,61.26000,6.20314
61.27878,61.27000,3.85337,61.27000,4.22684,61.27000,-7.32975,61.27000,5.78848
61.28878,61.28000,3.54587,61.28000,3.96709,61.28000,-7.52789,61.28000,5.32510
61.29879,61.29000,3.19485,61.29000,3.66912,61.29000,-7.66452,61.29000,4.82784
61.30879,61.30000,2.81659,61.30000,3.32425,61.30000,-7.73400,61.30000,4.31633
61.31879,61.31000,2.42925,61.31000,2.92503,61.31000,-7.73586,61.31000,3.81397
61.32879,61.32000,2.05091,61.32000,2.46635,61.32000,-7.67449,61.32000,3.34631
61.33879,61.33000,1.69752,61.33000,1.94660,61.33000,-7.55817,61.33000,2.93883
61.34879,61.34000,1.38102,61.34000,1.36847,61.34000,-7.39756,61.34000,2.61439
61.35879,61.35000,1.10802,61.35000,0.73949,61.35000,-7.20390,61.35000,2.39085
61.36880,61.36000,0.87940,61.36000,0.07209,61.36000,-6.98719,61.36000,2.27881
61.37880,61.37000,0.69095,61.37000,-0.61699,61.37000,-6.75493,61.37000,2.28019
61.38880,61.38000,0.53476,61.38000,-1.30773,61.38000,-6.51139,61.38000,2.38767
61.39880,61.39000,0.40114,61.39000,-1.97838,61.39000,-6.25755,61.39000,2.58542
61.40880,61.40000,0.28052,61.40000,-2.60711,61.40000,-5.99161,61.40000,2.85081
61.41880,61.41000,0.16495,61.41000,-3.17368,61.41000,-5.70986,61.41000,3.15682
61.42880,61.42000,0.04897,61.42000,-3.66074,61.42000,-5.40759,61.42000,3.47469
61.43881,61.43000,-0.06998,61.43000,-4.05486,61.43000,-5.07992,61.43000,3.77639
61.44881,61.44000,-0.19159,61.44000,-4.34711,61.44000,-4.72255,61.44000,4.03688
61.45881,61.45000,-0.31303,61.45000,-4.53345,61.45000,-4.33223,61.45000,4.23584
61.46881,61.46000,-0.42945,61.46000,-4.61475,61.46000,-3.90715,61.46000,4.35896
61.47881,61.47000,-0.53462,61.47000,-4.59666,61.47000,-3.44720,61.47000,4.39866
61.48881,61.48000,-0.62166,61.48000,-4.48905,61.48000,-2.95409,61.48000,4.35424
61.49881,61.49000,-0.68369,61.49000,-4.30540,61.49000,-2.43144,61.49000,4.23146
61.50882,61.50000,-0.71448,61.50000,-4.06177,61.50000,-1.88475,61.50000,4.04165
61.51882,61.51000,-0.70895,61.51000,-3.77577,61.51000,-1.32128,61.51000,3.80043
61.52882,61.52000,-0.66362,61.52000,-3.46543,61.52000,-0.74982,61.52000,3.52624
61.53882,61.53000,-0.57696,61.53000,-3.14804,61.53000,-0.18034,61.53000,3.23866
61.54882,61.54000,-0.44958,61.54000,-2.83923,61.54000,0.37652,61.54000,2.95694
61.55882,61.55000,-0.28427,61.55000,-2.55222,61.55000,0.90991,61.55000,2.69855
61.56882,61.56000,-0.08586,61.56000,-2.29742,61.56000,1.40945,61.56000,2.47812
61.57883,61.57000,0.13921,61.57000,-2.08227,61.57000,1.86569,61.57000,2.30669
61.58883,61.58000,0.38333,61.58000,-1.91136,61.58000,2.27063,61.58000,2.19127
61.59883,61.59000,0.63819,61.59000,-1.78677,61.59000,2.61818,61.59000,2.13476
61.60883,61.60000,0.89514,61.60000,-1.70839,61.60000,2.90443,61.60000,2.13610
61.61883,61.61000,1.14543,61.61000,-1.67433,61.61000,3.12799,61.61000,2.19063
61.62883,61.62000,1.38049,61.62000,-1.68126,61.62000,3.29004,61.62000,2.29063
61.63883,61.63000,1.59226,61.63000,-1.72485,61.63000,3.39432,61.63000,2.42612
61.64884,61.64000,1.77360,61.64000,-1.80002,61.64000,3.44698,61.64000,2.58573
61.65884,61.65000,1.91872,61.65000,-1.90129,61.65000,3.45617,61.65000,2.75756
61.66884,61.66000,2.02355,61.66000,-2.02302,61.66000,3.43166,61.66000,2.93005
61.67884,61.67000,2.08589,61.67000,-2.15965,61.67000,3.38425,61.67000,3.09268
61.68884,61.68000,2.10552,61.68000,-2.30591,61.68000,3.32517,61.68000,3.23651
61.69884,61.69000,2.08406,61.69000,-2.45696,61.69000,3.26543,61.69000,3.35453
61.70884,61.70000,2.02458,61.70000,-2.60848,61.70000,3.21530,61.70000,3.44187
61.71885,61.71000,1.93109,61.71000,-2.75664,61.71000,3.18378,61.71000,3.49568
61.72885,61.72000,1.80786,61.72000,-2.89801,61.72000,3.17820,61.72000,3.51506
61.73885,61.73000,1.65870,61.73000,-3.02937,61.73000,3.20398,61.73000,3.50078
61.74885,61.74000,1.48644,61.74000,-3.14738,61.74000,3.26452,61.74000,3.45511
61.75885,61.75000,1.29257,61.75000,-3.24825,61.75000,3.36118,61.75000,3.38169
61.76885,61.76000,1.07723,61.76000,-3.32731,61.76000,3.49344,61.76000,3.28542
61.77885,61.77000,0.83951,61.77000,-3.37863,61.77000,3.65918,61.77000,3.17244
61.78886,61.78000,0.57802,61.78000,-3.39470,61.78000,3.85497,61.78000,3.05008
61.79886,61.79000,0.29175,61.79000,-3.36637,61.79000,4.07637,61.79000,2.92690
61.80886,61.80000,-0.01897,61.80000,-3.28308,61.80000,4.31821,61.80000,2.81268
61.81886,61.81000,-0.35144,61.81000,-3.13338,61.81000,4.57477,61.81000,2.71829
61.82886,61.82000,-0.69973,61.82000,-2.90580,61.82000,4.83989,61.82000,2.65549
61.83886,61.83000,-1.05427,61.83000,-2.58987,61.83000,5.10713,61.83000,2.63642
61.84886,61.84000,-1.40204,61.84000,-2.17735,61.84000,5.36986,61.84000,2.67283
61.85887,61.85000,-1.72745,61.85000,-1.66327,61.85000,5.62143,61.85000,2.77511
61.86887,61.86000,-2.01398,61.86000,-1.04702,61.86000,5.85540,61.86000,2.95118
61.87887,61.87000,-2.24612,61.87000,-0.33303,61.87000,6.06583,61.87000,3.20560
61.88887,61.88000,-2.41145,61.88000,0.46869,61.88000,6.24745,61.88000,3.53878
61.89887,61.89000,-2.50234,61.89000,1.34241,61.89000,6.39564,61.89000,3.94649
61.90887,61.90000,-2.51693,61.90000,2.26696,61.90000,6.50611,61.90000,4.41952
61.91887,61.91000,-2.45933,61.91000,3.21645,61.91000,6.57445,61.91000,4.94366
61.92888,61.92000,-2.33896,61.92000,4.16151,61.92000,6.59558,61.92000,5.49995
61.93888,61.93000,-2.16939,61.93000,5.07109,61.93000,6.56351,61.93000,6.06561
61.94888,61.94000,-1.96668,61.94000,5.91447,61.94000,6.47145,61.94000,6.61542
61.95888,61.95000,-1.74778,61.95000,6.66351,61.95000,6.31235,61.95000,7.12379
61.96888,61.96000,-1.52884,61.96000,7.29469,61.96000,6.07985,61.96000,7.56676
61.97888,61.97000,-1.32369,61.97000,7.79067,61.97000,5.76927,61.97000,7.92407
61.98888,61.98000,-1.14251,61.98000,8.14137,61.98000,5.37849,61.98000,8.18056
61.99889,61.99000,-0.99100,61.99000,8.34428,61.99000,4.90857,61.99000,8.32715
62.00889,62.00000,-0.87011,62.00000,8.40430,62.00000,4.36397,62.00000,8.36122
62.01889,62.01000,-0.77668,62.01000,8.33290,62.01000,3.75243,62.01000,8.28645
62.02889,62.02000,-0.70466,62.02000,8.14701,62.02000,3.08458,62.02000,8.11220
62.03889,62.03000,-0.64676,62.03000,7.86742,62.03000,2.37323,62.03000,7.85249
62.04889,62.04000,-0.59609,62.04000,7.51714,62.04000,1.63262,62.04000,7.52465
62.05889,62.05000,-0.54748,62.05000,7.11965,62.05000,0.87755,62.05000,7.14786
62.06890,62.06000,-0.49824,62.06000,6.69745,62.06000,0.12269,62.06000,6.74168
62.07890,62.07000,-0.44830,62.07000,6.27091,62.07000,-0.61804,62.07000,6.32485
62.08890,62.08000,-0.39963,62.08000,5.85747,62.08000,-1.33179,62.08000,5.91429
62.09890,62.09000,-0.35523,62.09000,5.47123,62.09000,-2.00709,62.09000,5.52445
62.10890,62.10000,-0.31803,62.10000,5.12286,62.10000,-2.63390,62.10000,5.16699
62.11890,62.11000,-0.29001,62.11000,4.81970,62.11000,-3.20372,62.11000,4.85064
62.12890,62.12000,-0.27164,62.12000,4.56605,62.12000,-3.70959,62.12000,4.58134
62.13891,62.13000,-0.26184,62.13000,4.36353,62.13000,-4.14623,62.13000,4.36252
62.14891,62.14000,-0.25808,62.14000,4.21145,62.14000,-4.51012,62.14000,4.19531
62.15891,62.15000,-0.25675,62.15000,4.10719,62.15000,-4.79973,62.15000,4.07885
62.16891,62.16000,-0.25351,62.16000,4.04651,62.16000,-5.01576,62.16000,4.01058
62.17891,62.17000,-0.24368,62.17000,4.02384,62.17000,-5.16136,62.17000,3.98641
62.18891,62.18000,-0.22259,62.18000,4.03256,62.18000,-5.24228,62.18000,4.00094
62.19891,62.19000,-0.18588,62.19000,4.06528,62.19000,-5.26689,62.19000,4.04763
62.20892,62.20000,-0.12978,62.20000,4.11419,62.20000,-5.24604,62.20000,4.11905
62.21892,62.21000,-0.05147,62.21000,4.17139,62.21000,-5.19261,62.21000,4.20709
62.22892,62.22000,0.05065,62.22000,4.22926,62.22000,-5.12088,62.22000,4.30318
62.23892,62.23000,0.17669,62.23000,4.28088,62.23000,-5.04574,62.23000,4.39862
62.24892,62.24000,0.32496,62.24000,4.32030,62.24000,-4.98165,62.24000,4.48480
62.25892,62.25000,0.49187,62.25000,4.34283,62.25000,-4.94163,62.25000,4.55350
62.26892,62.26000,0.67181,62.26000,4.34510,62.26000,-4.93624,62.26000,4.59709
62.27893,62.27000,0.85725,62.27000,4.32505,62.27000,-4.97274,62.27000,4.60878
62.28893,62.28000,1.03909,62.28000,4.28162,62.28000,-5.05445,62.28000,4.58281
62.29893,62.29000,1.20713,62.29000,4.21445,62.29000,-5.18043,62.29000,4.51469
62.30893,62.30000,1.35094,62.30000,4.12329,62.30000,-5.34552,62.30000,4.40155
62.31893,62.31000,1.46069,62.31000,4.00755,62.31000,-5.54068,62.31000,4.24249
62.32893,62.32000,1.52817,62.32000,3.86571,62.32000,-5.75372,62.32000,4.03898
