Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
56.43842,56.43000,6.36123,56.43000,-2.68907
56.44842,56.44000,5.67629,56.44000,-2.17707
56.45842,56.45000,4.96475,56.45000,-1.61689
56.46842,56.46000,4.23935,56.46000,-1.01362
56.47843,56.47000,3.51178,56.47000,-0.37409
56.48843,56.48000,2.79233,56.48000,0.29346
56.49843,56.49000,2.09008,56.49000,0.97987
56.50843,56.50000,1.41328,56.50000,1.67574
56.51843,56.51000,0.76978,56.51000,2.37212
56.52843,56.52000,0.16738,56.52000,3.06134
56.53844,56.53000,-0.38598,56.53000,3.73772
56.54844,56.54000,-0.88247,56.54000,4.39818
56.55844,56.55000,-1.31479,56.55000,5.04260
56.56844,56.56000,-1.67674,56.56000,5.67386
56.57844,56.57000,-1.96396,56.57000,6.29755
56.58844,56.58000,-2.17451,56.58000,6.92130
56.59844,56.59000,-2.30934,56.59000,7.55398
56.60845,56.60000,-2.37260,56.60000,8.20467
56.61845,56.61000,-2.37150,56.61000,8.88180
56.62845,56.62000,-2.31603,56.62000,9.59231
56.63845,56.63000,-2.21831,56.63000,10.34107
56.64845,56.64000,-2.09175,56.64000,11.13064
56.65845,56.65000,-1.95014,56.65000,11.96122
56.66845,56.66000,-1.80677,56.66000,12.83085
56.67846,56.67000,-1.67360,56.67000,13.73588
56.68846,56.68000,-1.56068,56.68000,14.67140
56.69846,56.69000,-1.47572,56.69000,15.63178
56.70846,56.70000,-1.42396,56.70000,16.61105
56.71846,56.71000,-1.40808,56.71000,17.60312
56.72846,56.72000,-1.42841,56.72000,18.60185
56.73847,56.73000,-1.48321,56.73000,19.60102
56.74847,56.74000,-1.56898,56.74000,20.59407
56.75847,56.75000,-1.68094,56.75000,21.57391
56.76847,56.76000,-1.81344,56.76000,22.53258
56.77847,56.77000,-1.96046,56.77000,23.46103
56.78847,56.78000,-2.11599,56.78000,24.34886
56.79847,56.79000,-2.27449,56.79000,25.18418
56.80848,56.80000,-2.43118,56.80000,25.95345
56.81848,56.81000,-2.58232,56.81000,26.64158
56.82848,56.82000,-2.72532,56.82000,27.23197
56.83848,56.83000,-2.85878,56.83000,27.70674
56.84848,56.84000,-2.98232,56.84000,28.04717
56.85848,56.85000,-3.09626,56.85000,28.23412
56.86848,56.86000,-3.20124,56.86000,28.24879
56.87849,56.87000,-3.29774,56.87000,28.07351
56.88849,56.88000,-3.38562,56.88000,27.69280
56.89849,56.89000,-3.46370,56.89000,27.09445
56.90849,56.90000,-3.52962,56.90000,26.27086
56.91849,56.91000,-3.57973,56.91000,25.22019
56.92849,56.92000,-3.60941,56.92000,23.94750
56.93849,56.93000,-3.61344,56.93000,22.46549
56.94850,56.94000,-3.58661,56.94000,20.79482
56.95850,56.95000,-3.52435,56.95000,18.96371
56.96850,56.96000,-3.42339,56.96000,17.00692
56.97850,56.97000,-3.28219,56.97000,14.96400
56.98850,56.98000,-3.10130,56.98000,12.87713
56.99850,56.99000,-2.88330,56.99000,10.78859
57.00851,57.00000,-2.63258,57.00000,8.73834
57.01851,57.01000,-2.35480,57.01000,6.76195
57.02851,57.02000,-2.05621,57.02000,4.88908
57.03851,57.03000,-1.74294,57.03000,3.14273
57.04851,57.04000,-1.42030,57.04000,1.53904
57.05851,57.05000,-1.09225,57.05000,0.08770
57.06851,57.06000,-0.76095,57.06000,-1.20737
57.07852,57.07000,-0.42661,57.07000,-2.34708
57.08852,57.08000,-0.08748,57.08000,-3.33616
57.09852,57.09000,0.25989,57.09000,-4.18218
57.10852,57.10000,0.62016,57.10000,-4.89455
57.11852,57.11000,0.99854,57.11000,-5.48367
57.12852,57.12000,1.40001,57.12000,-5.96016
57.13852,57.13000,1.82849,57.13000,-6.33429
57.14853,57.14000,2.28610,57.14000,-6.61553
57.15853,57.15000,2.77273,57.15000,-6.81236
57.16853,57.16000,3.28569,57.16000,-6.93226
57.17853,57.17000,3.81989,57.17000,-6.98183
57.18853,57.18000,4.36811,57.18000,-6.96709
57.19853,57.19000,4.92163,57.19000,-6.89375
57.20854,57.20000,5.47085,57.20000,-6.76740
57.21854,57.21000,6.00610,57.21000,-6.59369
57.22854,57.22000,6.51822,57.22000,-6.37829
57.23854,57.23000,6.99915,57.23000,-6.12683
57.24854,57.24000,7.44231,57.24000,-5.84479
57.25854,57.25000,7.84283,57.25000,-5.53738
57.26854,57.26000,8.19763,57.26000,-5.20943
57.27855,57.27000,8.50533,57.27000,-4.86544
57.28855,57.28000,8.76603,57.28000,-4.50965
57.29855,57.29000,8.98106,57.29000,-4.14619
57.30855,57.30000,9.15260,57.30000,-3.77927
57.31855,57.31000,9.28337,57.31000,-3.41336
57.32855,57.32000,9.37617,57.32000,-3.05321
57.33855,57.33000,9.43357,57.33000,-2.70380
57.34856,57.34000,9.45749,57.34000,-2.37011
57.35856,57.35000,9.44887,57.35000,-2.05680
57.36856,57.36000,9.40735,57.36000,-1.76776
57.37856,57.37000,9.33112,57.37000,-1.50565
57.38856,57.38000,9.21674,57.38000,-1.27153
57.39856,57.39000,9.05937,57.39000,-1.06461
57.40857,57.40000,8.85313,57.40000,-0.88222
57.41857,57.41000,8.59175,57.41000,-0.71991
57.42857,57.42000,8.26947,57.42000,-0.57184
57.43857,57.43000,7.88204,57.43000,-0.43122
57.44857,57.44000,7.42768,57.44000,-0.29088
57.45857,57.45000,6.90782,57.45000,-0.14381
57.46857,57.46000,6.32746,57.46000,0.01630
57.47858,57.47000,5.69500,57.47000,0.19460
57.48858,57.48000,5.02179,57.48000,0.39480
57.49858,57.49000,4.32112,57.49000,0.61886
57.50858,57.50000,3.60719,57.50000,0.86703
57.51858,57.51000,2.89411,57.51000,1.13784
57.52858,57.52000,2.19499,57.52000,1.42836
57.53858,57.53000,1.52154,57.53000,1.73449
57.54859,57.54000,0.88390,57.54000,2.05143
57.55859,57.55000,0.29078,57.55000,2.37405
57.56859,57.56000,-0.25020,57.56000,2.69743
57.57859,57.57000,-0.73234,57.57000,3.01722
57.58859,57.58000,-1.14974,57.58000,3.33007
57.59859,57.59000,-1.49745,57.59000,3.63393
57.60859,57.60000,-1.77184,57.60000,3.92838
57.61860,57.61000,-1.97093,57.61000,4.21470
57.62860,57.62000,-2.09482,57.62000,4.49600
57.63860,57.63000,-2.14593,57.63000,4.77702
57.64860,57.64000,-2.12915,57.64000,5.06396
57.65860,57.65000,-2.05182,57.65000,5.36409
57.66860,57.66000,-1.92362,57.66000,5.68528
57.67861,57.67000,-1.75614,57.67000,6.03550
57.68861,57.68000,-1.56247,57.68000,6.42234
57.69861,57.69000,-1.35647,57.69000,6.85247
57.70861,57.70000,-1.15198,57.70000,7.33125
57.71861,57.71000,-0.96200,57.71000,7.86242
57.72861,57.72000,-0.79786,57.72000,8.44792
57.73861,57.73000,-0.66857,57.73000,9.08785
57.74862,57.74000,-0.58033,57.74000,9.78054
57.75862,57.75000,-0.53633,57.75000,10.52280
57.76862,57.76000,-0.53671,57.76000,11.31008
57.77862,57.77000,-0.57891,57.77000,12.13677
57.78862,57.78000,-0.65804,57.78000,12.99629
57.79862,57.79000,-0.76759,57.79000,13.88122
57.80862,57.80000,-0.90001,57.80000,14.78321
57.81863,57.81000,-1.04746,57.81000,15.69294
57.82863,57.82000,-1.20240,57.82000,16.59996
57.83863,57.83000,-1.35818,57.83000,17.49256
57.84863,57.84000,-1.50939,57.84000,18.35761
57.85863,57.85000,-1.65226,57.85000,19.18057
57.86863,57.86000,-1.78471,57.86000,19.94555
57.87864,57.87000,-1.90642,57.87000,20.63551
57.88864,57.88000,-2.01859,57.88000,21.23266
57.89864,57.89000,-2.12362,57.89000,21.71901
57.90864,57.90000,-2.22453,57.90000,22.07704
57.91864,57.91000,-2.32435,57.91000,22.29049
57.92864,57.92000,-2.42547,57.92000,22.34513
57.93864,57.93000,-2.52898,57.93000,22.22953
57.94865,57.94000,-2.63424,57.94000,21.93581
57.95865,57.95000,-2.73859,57.95000,21.46024
57.96865,57.96000,-2.83738,57.96000,20.80393
57.97865,57.97000,-2.92425,57.97000,19.97321
57.98865,57.98000,-2.99165,57.98000,18.98002
57.99865,57.99000,-3.03158,57.99000,17.84189
58.00865,58.00000,-3.03639,58.00000,16.58176
58.01866,58.01000,-2.99962,58.01000,15.22720
58.02866,58.02000,-2.91665,58.02000,13.80939
58.03866,58.03000,-2.78525,58.03000,12.36159
58.04866,58.04000,-2.60576,58.04000,10.91744
58.05866,58.05000,-2.38111,58.05000,9.50914
58.06866,58.06000,-2.11650,58.06000,8.16589
58.07867,58.07000,-1.81891,58.07000,6.91259
58.08867,58.08000,-1.49645,58.08000,5.76909
58.09867,58.09000,-1.15769,58.09000,4.74984
58.10867,58.10000,-0.81096,58.10000,3.86386
58.11867,58.11000,-0.46368,58.11000,3.11499
58.12867,58.12000,-0.12186,58.12000,2.50220
58.13867,58.13000,0.21031,58.13000,2.02005
58.14868,58.14000,0.53067,58.14000,1.65916
58.15868,58.15000,0.83911,58.15000,1.40673
58.16868,58.16000,1.13735,58.16000,1.24709
58.17868,58.17000,1.42852,58.17000,1.16238
58.18868,58.18000,1.71664,58.18000,1.13324
58.19868,58.19000,2.00587,58.19000,1.13960
58.20868,58.20000,2.29986,58.20000,1.16148
58.21869,58.21000,2.60112,58.21000,1.17989
58.22869,58.22000,2.91053,58.22000,1.17768
58.23869,58.23000,3.22717,58.23000,1.14033
58.24869,58.24000,3.54838,58.24000,1.05672
58.25869,58.25000,3.87004,58.25000,0.91963
58.26869,58.26000,4.18711,58.26000,0.72601
58.27869,58.27000,4.49423,58.27000,0.47702
58.28870,58.28000,4.78633,58.28000,0.17771
58.29870,58.29000,5.05923,58.29000,-0.16358
58.30870,58.30000,5.31000,58.30000,-0.53601
58.31870,58.31000,5.53725,58.31000,-0.92711
58.32870,58.32000,5.74125,58.32000,-1.32373
58.33870,58.33000,5.92376,58.33000,-1.71286
58.34871,58.34000,6.08789,58.34000,-2.08235
58.35871,58.35000,6.23773,58.35000,-2.42144
58.36871,58.36000,6.37798,58.36000,-2.72123
58.37871,58.37000,6.51354,58.37000,-2.97485
58.38871,58.38000,6.64908,58.38000,-3.17763
58.39871,58.39000,6.78868,58.39000,-3.32702
58.40871,58.40000,6.93538,58.40000,-3.42252
58.41872,58.41000,7.09074,58.41000,-3.46536
58.42872,58.42000,7.25449,58.42000,-3.45821
58.43872,58.43000,7.42414,58.43000,-3.40480
58.44872,58.44000,7.59470,58.44000,-3.30947
58.45872,58.45000,7.75863,58.45000,-3.17677
58.46872,58.46000,7.90601,58.46000,-3.01110
58.47872,58.47000,8.02502,58.47000,-2.81637
58.48873,58.48000,8.10261,58.48000,-2.59582
58.49873,58.49000,8.12562,58.49000,-2.35183
58.50873,58.50000,8.08176,58.50000,-2.08597
58.51873,58.51000,7.96083,58.51000,-1.79903
58.52873,58.52000,7.75552,58.52000,-1.49119
58.53873,58.53000,7.46211,58.53000,-1.16225
58.54874,58.54000,7.08061,58.54000,-0.81181
58.55874,58.55000,6.61467,58.55000,-0.43960
58.56874,58.56000,6.07104,58.56000,-0.04569
58.57874,58.57000,5.45896,58.57000,0.36920
58.58874,58.58000,4.78944,58.58000,0.80354
58.59874,58.59000,4.07467,58.59000,1.25492
58.60874,58.60000,3.32761,58.60000,1.72008
58.61875,58.61000,2.56180,58.61000,2.19518
58.62875,58.62000,1.79136,58.62000,2.67617
58.63875,58.63000,1.03099,58.63000,3.15926
58.64875,58.64000,0.29599,58.64000,3.64143
58.65875,58.65000,-0.39798,58.65000,4.12083
58.66875,58.66000,-1.03529,58.66000,4.59713
58.67875,58.67000,-1.60103,58.67000,5.07169
58.68876,58.68000,-2.08175,58.68000,5.54749
58.69876,58.69000,-2.46638,58.69000,6.02896
58.70876,58.70000,-2.74697,58.70000,6.52157
58.71876,58.71000,-2.91938,58.71000,7.03130
58.72876,58.72000,-2.98368,58.72000,7.56402
58.73876,58.73000,-2.94425,58.73000,8.12486
58.74877,58.74000,-2.80972,58.74000,8.71760
58.75877,58.75000,-2.59249,58.75000,9.34414
58.76877,58.76000,-2.30812,58.76000,10.00414
58.77877,58.77000,-1.97441,58.77000,10.69491
58.78877,58.78000,-1.61044,58.78000,11.41150
58.79877,58.79000,-1.23543,58.79000,12.14707
58.80877,58.80000,-0.86768,58.80000,12.89348
58.81878,58.81000,-0.52367,58.81000,13.64189
58.82878,58.82000,-0.21722,58.82000,14.38357
58.83878,58.83000,0.04100,58.83000,15.11046
58.84878,58.84000,0.24370,58.84000,15.81572
58.85878,58.85000,0.38701,58.85000,16.49401
58.86878,58.86000,0.47018,58.86000,17.14157
58.87878,58.87000,0.49525,58.87000,17.75607
58.88879,58.88000,0.46648,58.88000,18.33633
58.89879,58.89000,0.38994,58.89000,18.88190
58.90879,58.90000,0.27302,58.90000,19.39258
58.91879,58.91000,0.12397,58.91000,19.86800
58.92879,58.92000,-0.04849,58.92000,20.30722
58.93879,58.93000,-0.23566,58.93000,20.70846
58.94879,58.94000,-0.42938,58.94000,21.06882
58.95880,58.95000,-0.62249,58.95000,21.38419
58.96880,58.96000,-0.80938,58.96000,21.64914
58.97880,58.97000,-0.98629,58.97000,21.85685
58.98880,58.98000,-1.15148,58.98000,21.99919
58.99880,58.99000,-1.30510,58.99000,22.06677
59.00880,59.00000,-1.44871,59.00000,22.04917
59.01881,59.01000,-1.58459,59.01000,21.93527
59.02881,59.02000,-1.71485,59.02000,21.71372
59.03881,59.03000,-1.84067,59.03000,21.37371
59.04881,59.04000,-1.96153,59.04000,20.90580
59.05881,59.05000,-2.07494,59.05000,20.30304
59.06881,59.06000,-2.17642,59.06000,19.56212
59.07881,59.07000,-2.25997,59.07000,18.68442
59.08882,59.08000,-2.31873,59.08000,17.67688
59.09882,59.09000,-2.34588,59.09000,16.55241
59.10882,59.10000,-2.33560,59.10000,15.32969
59.11882,59.11000,-2.28378,59.11000,14.03237
59.12882,59.12000,-2.18872,59.12000,12.68764
59.13882,59.13000,-2.05140,59.13000,11.32419
59.14882,59.14000,-1.87556,59.14000,9.97008
59.15883,59.15000,-1.66745,59.15000,8.65059
59.16883,59.16000,-1.43531,59.16000,7.38665
59.17883,59.17000,-1.18863,59.17000,6.19391
59.18883,59.18000,-0.93732,59.18000,5.08268
59.19883,59.19000,-0.69080,59.19000,4.05853
59.20883,59.20000,-0.45724,59.20000,3.12339
59.21884,59.21000,-0.24275,59.21000,2.27677
59.22884,59.22000,-0.05095,59.22000,1.51681
59.23884,59.23000,0.11738,59.23000,0.84113
59.24884,59.24000,0.26430,59.24000,0.24716
59.25884,59.25000,0.39448,59.25000,-0.26782
59.26884,59.26000,0.51473,59.26000,-0.70699
59.27884,59.27000,0.63322,59.27000,-1.07438
59.28885,59.28000,0.75867,59.28000,-1.37536
59.29885,59.29000,0.89943,59.29000,-1.61692
59.30885,59.30000,1.06257,59.30000,-1.80771
59.31885,59.31000,1.25318,59.31000,-1.95791
59.32885,59.32000,1.47385,59.32000,-2.07869
59.33885,59.33000,1.72448,59.33000,-2.18151
59.34885,59.34000,2.00232,59.34000,-2.27729
59.35886,59.35000,2.30236,59.35000,-2.37553
59.36886,59.36000,2.61784,59.36000,-2.48364
59.37886,59.37000,2.94098,59.37000,-2.60638
59.38886,59.38000,3.26366,59.38000,-2.74568
59.39886,59.39000,3.57809,59.39000,-2.90072
59.40886,59.40000,3.87736,59.40000,-3.06823
59.41887,59.41000,4.15582,59.41000,-3.24304
59.42887,59.42000,4.40929,59.42000,-3.41866
59.43887,59.43000,4.63512,59.43000,-3.58797
59.44887,59.44000,4.83213,59.44000,-3.74385
59.45887,59.45000,5.00047,59.45000,-3.87971
59.46887,59.46000,5.14135,59.46000,-3.98994
59.47887,59.47000,5.25685,59.47000,-4.07019
59.48888,59.48000,5.34963,59.48000,-4.11750
59.49888,59.49000,5.42270,59.49000,-4.13031
59.50888,59.50000,5.47912,59.50000,-4.10829
59.51888,59.51000,5.52171,59.51000,-4.05217
59.52888,59.52000,5.55280,59.52000,-3.96336
59.53888,59.53000,5.57393,59.53000,-3.84373
59.54888,59.54000,5.58561,59.54000,-3.69524
59.55889,59.55000,5.58719,59.55000,-3.51963
59.56889,59.56000,5.57675,59.56000,-3.31814
59.57889,59.57000,5.55111,59.57000,-3.09127
59.58889,59.58000,5.50600,59.58000,-2.83859
59.59889,59.59000,5.43639,59.59000,-2.55864
59.60889,59.60000,5.33697,59.60000,-2.24899
59.61889,59.61000,5.20270,59.61000,-1.90643
59.62890,59.62000,5.02946,59.62000,-1.52726
59.63890,59.63000,4.81455,59.63000,-1.10781
59.64890,59.64000,4.55701,59.64000,-0.64487
59.65890,59.65000,4.25765,59.65000,-0.13634
59.66890,59.66000,3.91878,59.66000,0.41838
59.67890,59.67000,3.54364,59.67000,1.01787
59.68891,59.68000,3.13574,59.68000,1.65861
59.69891,59.69000,2.69825,59.69000,2.33491
59.70891,59.70000,2.23365,59.70000,3.03930
59.71891,59.71000,1.74373,59.71000,3.76310
59.72891,59.72000,1.23000,59.72000,4.49736
59.73891,59.73000,0.69440,59.73000,5.23384
59.74891,59.74000,0.14005,59.74000,5.96617
59.75892,59.75000,-0.42805,59.75000,6.69075
59.76892,59.76000,-1.00272,59.76000,7.40743
59.77892,59.77000,-1.57470,59.77000,8.11973
59.78892,59.78000,-2.13323,59.78000,8.83460
59.79892,59.79000,-2.66704,59.79000,9.56158
59.80892,59.80000,-3.16546,59.80000,10.31157
59.81892,59.81000,-3.61960,59.81000,11.09541
59.82893,59.82000,-4.02329,59.82000,11.92226
59.83893,59.83000,-4.37369,59.83000,12.79838
59.84893,59.84000,-4.67151,59.84000,13.72620
59.85893,59.85000,-4.92079,59.85000,14.70390
59.86893,59.86000,-5.12822,59.86000,15.72557
59.87893,59.87000,-5.30228,59.87000,16.78181
59.88894,59.88000,-5.45205,59.88000,17.86069
59.89894,59.89000,-5.58621,59.89000,18.94894
59.90894,59.90000,-5.71208,59.90000,20.03306
59.91894,59.91000,-5.83506,59.91000,21.10033
59.92894,59.92000,-5.95831,59.92000,22.13954
59.93894,59.93000,-6.08284,59.93000,23.14144
59.94894,59.94000,-6.20780,59.94000,24.09879
59.95895,59.95000,-6.33100,59.95000,25.00611
59.96895,59.96000,-6.44946,59.96000,25.85926
59.97895,59.97000,-6.55996,59.97000,26.65481
59.98895,59.98000,-6.65948,59.98000,27.38936
59.99895,59.99000,-6.74556,59.99000,28.05895
60.00895,60.00000,-6.81644,60.00000,28.65863
60.01895,60.01000,-6.87109,60.01000,29.18212
60.02896,60.02000,-6.90918,60.02000,29.62184
60.03896,60.03000,-6.93092,60.03000,29.96904
60.04896,60.04000,-6.93693,60.04000,30.21423
60.05896,60.05000,-6.92813,60.05000,30.34772
60.06896,60.06000,-6.90559,60.06000,30.36017
60.07896,60.07000,-6.87048,60.07000,30.24325
60.08896,60.08000,-6.82403,60.08000,29.99015
60.09897,60.09000,-6.76747,60.09000,29.59599
60.10897,60.10000,-6.70213,60.10000,29.05803
60.11897,60.11000,-6.62936,60.11000,28.37584
60.12897,60.12000,-6.55054,60.12000,27.55118
60.13897,60.13000,-6.46692,60.13000,26.58791
60.14897,60.14000,-6.37954,60.14000,25.49184
60.15898,60.15000,-6.28896,60.15000,24.27053
60.16898,60.16000,-6.19516,60.16000,22.93322
60.17898,60.17000,-6.09739,60.17000,21.49071
60.18898,60.18000,-5.99427,60.18000,19.95535
60.19898,60.19000,-5.88390,60.19000,18.34099
60.20898,60.20000,-5.76425,60.20000,16.66303
60.21898,60.21000,-5.63350,60.21000,14.93831
60.22899,60.22000,-5.49052,60.22000,13.18496
60.23899,60.23000,-5.33523,60.23000,11.42223
60.24899,60.24000,-5.16885,60.24000,9.67006
60.25899,60.25000,-4.99408,60.25000,7.94868
60.26899,60.26000,-4.81500,60.26000,6.27804
60.27899,60.27000,-4.63688,60.27000,4.67720
60.28899,60.28000,-4.46581,60.28000,3.16383
60.29900,60.29000,-4.30829,60.29000,1.75358
60.30900,60.30000,-4.17078,60.30000,0.45973
60.31900,60.31000,-4.05916,60.31000,-0.70722
60.32900,60.32000,-3.97836,60.32000,-1.73977
60.33900,60.33000,-3.93198,60.33000,-2.63351
60.34900,60.34000,-3.92207,60.34000,-3.38712
60.35901,60.35000,-3.94894,60.35000,-4.00224
60.36901,60.36000,-4.01125,60.36000,-4.48329
60.37901,60.37000,-4.10611,60.37000,-4.83717
60.38901,60.38000,-4.22941,60.38000,-5.07299
60.39901,60.39000,-4.37614,60.39000,-5.20169
60.40901,60.40000,-4.54083,60.40000,-5.23567
60.41901,60.41000,-4.71794,60.41000,-5.18838
60.42902,60.42000,-4.90224,60.42000,-5.07384
60.43902,60.43000,-5.08913,60.43000,-4.90618
60.44902,60.44000,-5.27484,60.44000,-4.69914
60.45902,60.45000,-5.45657,60.45000,-4.46567
60.46902,60.46000,-5.63254,60.46000,-4.21746
60.47902,60.47000,-5.80193,60.47000,-3.96459
60.48902,60.48000,-5.96474,60.48000,-3.71524
60.49903,60.49000,-6.12158,60.49000,-3.47548
60.50903,60.50000,-6.27341,60.50000,-3.24923
60.51903,60.51000,-6.42128,60.51000,-3.03829
60.52903,60.52000,-6.56599,60.52000,-2.84258
60.53903,60.53000,-6.70789,60.53000,-2.66046
60.54903,60.54000,-6.84667,60.54000,-2.48921
60.55904,60.55000,-6.98126,60.55000,-2.32553
60.56904,60.56000,-7.10983,60.56000,-2.16604
60.57904,60.57000,-7.22990,60.57000,-2.00771
60.58904,60.58000,-7.33852,60.58000,-1.84823
60.59904,60.59000,-7.43249,60.59000,-1.68623
60.60904,60.60000,-7.50861,60.60000,-1.52129
60.61904,60.61000,-7.56390,60.61000,-1.35395
60.62905,60.62000,-7.59581,60.62000,-1.18559
60.63905,60.63000,-7.60230,60.63000,-1.01818
60.64905,60.64000,-7.58200,60.64000,-0.85417
60.65905,60.65000,-7.53417,60.65000,-0.69617
60.66905,60.66000,-7.45877,60.66000,-0.54676
60.67905,60.67000,-7.35640,60.67000,-0.40828
60.68905,60.68000,-7.22829,60.68000,-0.28259
60.69906,60.69000,-7.07626,60.69000,-0.17099
60.70906,60.70000,-6.90270,60.70000,-0.07423
60.71906,60.71000,-6.71048,60.71000,0.00753
60.72906,60.72000,-6.50290,60.72000,0.07450
60.73906,60.73000,-6.28357,60.73000,0.12725
60.74906,60.74000,-6.05625,60.74000,0.16657
60.75906,60.75000,-5.82468,60.75000,0.19339
60.76907,60.76000,-5.59239,60.76000,0.20878
60.77907,60.77000,-5.36247,60.77000,0.21395
60.78907,60.78000,-5.13751,60.78000,0.21019
60.79907,60.79000,-4.91944,60.79000,0.19888
60.80907,60.80000,-4.70961,60.80000,0.18143
60.81907,60.81000,-4.50889,60.81000,0.15926
60.82908,60.82000,-4.31783,60.82000,0.13372
60.83908,60.83000,-4.13693,60.83000,0.10603
60.84908,60.84000,-3.96681,60.84000,0.07728
60.85908,60.85000,-3.80843,60.85000,0.04831
60.86908,60.86000,-3.66313,60.86000,0.01974
60.87908,60.87000,-3.53261,60.87000,-0.00810
60.88908,60.88000,-3.41872,60.88000,-0.03514
60.89909,60.89000,-3.32324,60.89000,-0.06156
60.90909,60.90000,-3.24752,60.90000,-0.08775
60.91909,60.91000,-3.19222,60.91000,-0.11425
60.92909,60.92000,-3.15705,60.92000,-0.14158
60.93909,60.93000,-3.14064,60.93000,-0.17021
60.94909,60.94000,-3.14056,60.94000,-0.20040
60.95909,60.95000,-3.15345,60.95000,-0.23211
60.96910,60.96000,-3.17525,60.96000,-0.26493
60.97910,60.97000,-3.20156,60.97000,-0.29810
60.98910,60.98000,-3.22797,60.98000,-0.33047
60.99910,60.99000,-3.25043,60.99000,-0.36062
61.00910,61.00000,-3.26554,61.00000,-0.38688
61.01910,61.01000,-3.27085,61.01000,-0.40748
61.02911,61.02000,-3.26494,61.02000,-0.42056
61.03911,61.03000,-3.24750,61.03000,-0.42432
61.04911,61.04000,-3.21920,61.04000,-0.41706
61.05911,61.05000,-3.18146,61.05000,-0.39726
61.06911,61.06000,-3.13615,61.06000,-0.36362
61.07911,61.07000,-3.08512,61.07000,-0.31514
61.08911,61.08000,-3.02992,61.08000,-0.25107
61.09912,61.09000,-2.97144,61.09000,-0.17093
61.10912,61.10000,-2.90973,61.10000,-0.07444
61.11912,61.11000,-2.84406,61.11000,0.03854
61.12912,61.12000,-2.77310,61.12000,0.16806
61.13912,61.13000,-2.69523,61.13000,0.31411
61.14912,61.14000,-2.60895,61.14000,0.47659
61.15912,61.15000,-2.51326,61.15000,0.65532
61.16913,61.16000,-2.40791,61.16000,0.85001
61.17913,61.17000,-2.29354,61.17000,1.06015
61.18913,61.18000,-2.17167,61.18000,1.28509
61.19913,61.19000,-2.04447,61.19000,1.52395
61.20913,61.20000,-1.91456,61.20000,1.77561
61.21913,61.21000,-1.78459,61.21000,2.03878
