Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
51.60770,51.60000,16.82284,51.60000,-13.59454,51.60000,-3.80157,51.60000,-10.69747,51.60000,-0.72572,51.60000,6.97027
51.61770,51.61000,16.22103,51.61000,-14.28429,51.61000,-3.52620,51.61000,-10.97136,51.61000,0.00524,51.61000,7.21336
51.62770,51.62000,15.66464,51.62000,-14.96611,51.62000,-3.28696,51.62000,-11.22678,51.62000,0.66942,51.62000,7.48894
51.63770,51.63000,15.16675,51.63000,-15.63531,51.63000,-3.11604,51.63000,-11.45169,51.63000,1.22047,51.63000,7.79728
51.64771,51.64000,14.73457,51.64000,-16.28381,51.64000,-3.04240,51.64000,-11.63207,51.64000,1.61977,51.64000,8.13698
51.65771,51.65000,14.36940,51.65000,-16.89967,51.65000,-3.08880,51.65000,-11.75162,51.65000,1.83896,51.65000,8.50559
51.66771,51.66000,14.06746,51.66000,-17.46691,51.66000,-3.26962,51.66000,-11.79163,51.66000,1.86141,51.66000,8.90025
51.67771,51.67000,13.82143,51.67000,-17.96535,51.67000,-3.58950,51.67000,-11.73105,51.67000,1.68249,51.67000,9.31820
51.68771,51.68000,13.62233,51.68000,-18.37110,51.68000,-4.04325,51.68000,-11.54704,51.68000,1.30867,51.68000,9.75700
51.69771,51.69000,13.46110,51.69000,-18.65768,51.69000,-4.61667,51.69000,-11.21615,51.69000,0.75605,51.69000,10.21456
51.70771,51.70000,13.32947,51.70000,-18.79784,51.70000,-5.28818,51.70000,-10.71608,51.70000,0.04864,51.70000,10.68898
51.71772,51.71000,13.21995,51.71000,-18.76588,51.71000,-6.03102,51.71000,-10.02803,51.71000,-0.78317,51.71000,11.17835
51.72772,51.72000,13.12508,51.72000,-18.53989,51.72000,-6.81555,51.72000,-9.13917,51.72000,-1.70399,51.72000,11.68058
51.73772,51.73000,13.03631,51.73000,-18.10379,51.73000,-7.61172,51.73000,-8.04503,51.73000,-2.67478,51.73000,12.19340
51.74772,51.74000,12.94296,51.74000,-17.44861,51.74000,-8.39127,51.74000,-6.75129,51.74000,-3.65443,51.74000,12.71446
51.75772,51.75000,12.83176,51.75000,-16.57307,51.75000,-9.12950,51.75000,-5.27477,51.75000,-4.60150,51.75000,13.24181
51.76772,51.76000,12.68721,51.76000,-15.48348,51.76000,-9.80631,51.76000,-3.64334,51.76000,-5.47638,51.76000,13.77436
51.77773,51.77000,12.49308,51.77000,-14.19291,51.77000,-10.40639,51.77000,-1.89474,51.77000,-6.24356,51.77000,14.31238
51.78773,51.78000,12.23466,51.78000,-12.72010,51.78000,-10.91853,51.78000,-0.07449,51.78000,-6.87411,51.78000,14.85755
51.79773,51.79000,11.90105,51.79000,-11.08802,51.79000,-11.33464,51.79000,1.76691,51.79000,-7.34783,51.79000,15.41253
51.80773,51.80000,11.48680,51.80000,-9.32255,51.80000,-11.64876,51.80000,3.57712,51.80000,-7.65485,51.80000,15.97984
51.81773,51.81000,10.99230,51.81000,-7.45129,51.81000,-11.85648,51.81000,5.30517,51.81000,-7.79606,51.81000,16.56042
51.82773,51.82000,10.42303,51.82000,-5.50261,51.82000,-11.95503,51.82000,6.90457,51.82000,-7.78255,51.82000,17.15211
51.83773,51.83000,9.78795,51.83000,-3.50508,51.83000,-11.94374,51.83000,8.33614,51.83000,-7.63396,51.83000,17.74829
51.84774,51.84000,9.09753,51.84000,-1.48702,51.84000,-11.82483,51.84000,9.57030,51.84000,-7.37632,51.84000,18.33714
51.85774,51.85000,8.36202,51.85000,0.52372,51.85000,-11.60391,51.85000,10.58848,51.85000,-7.03927,51.85000,18.90130
51.86774,51.86000,7.59020,51.86000,2.50011,51.86000,-11.29004,51.86000,11.38365,51.86000,-6.65329,51.86000,19.41830
51.87774,51.87000,6.78896,51.87000,4.41656,51.87000,-10.89517,51.87000,11.95972,51.87000,-6.24706,51.87000,19.86155
51.88774,51.88000,5.96358,51.88000,6.24986,51.88000,-10.43307,51.88000,12.33014,51.88000,-5.84526,51.88000,20.20196
51.89774,51.89000,5.11845,51.89000,7.98032,51.89000,-9.91807,51.89000,12.51585,51.89000,-5.46719,51.89000,20.40991
51.90774,51.90000,4.25788,51.90000,9.59262,51.90000,-9.36390,51.90000,12.54293,51.90000,-5.12611,51.90000,20.45742
51.91775,51.91000,3.38669,51.91000,11.07628,51.91000,-8.78273,51.91000,12.44003,51.91000,-4.82944,51.91000,20.32022
51.92775,51.92000,2.51041,51.92000,12.42520,51.92000,-8.18467,51.92000,12.23592,51.92000,-4.57945,51.92000,19.97975
51.93775,51.93000,1.63515,51.93000,13.63673,51.93000,-7.57779,51.93000,11.95727,51.93000,-4.37440,51.93000,19.42520
51.94775,51.94000,0.76722,51.94000,14.71032,51.94000,-6.96844,51.94000,11.62671,51.94000,-4.20965,51.94000,18.65533
51.95775,51.95000,-0.08738,51.95000,15.64627,51.95000,-6.36173,51.95000,11.26144,51.95000,-4.07880,51.95000,17.68020
51.96775,51.96000,-0.92340,51.96000,16.44470,51.96000,-5.76211,51.96000,10.87248,51.96000,-3.97464,51.96000,16.52218
51.97775,51.97000,-1.73675,51.97000,17.10510,51.97000,-5.17363,51.97000,10.46464,51.97000,-3.89002,51.97000,15.21635
51.98776,51.98000,-2.52459,51.98000,17.62618,51.98000,-4.60021,51.98000,10.03738,51.98000,-3.81851,51.98000,13.80967
51.99776,51.99000,-3.28539,51.99000,18.00613,51.99000,-4.04567,51.99000,9.58634,51.99000,-3.75501,51.99000,12.35915
52.00776,52.00000,-4.01888,52.00000,18.24314,52.00000,-3.51373,52.00000,9.10533,52.00000,-3.69615,52.00000,10.92878
52.01776,52.01000,-4.72593,52.01000,18.33611,52.01000,-3.00805,52.01000,8.58851,52.01000,-3.64048,52.01000,9.58557
52.02776,52.02000,-5.40853,52.02000,18.28546,52.02000,-2.53227,52.02000,8.03245,52.02000,-3.58842,52.02000,8.39500
52.03776,52.03000,-6.06968,52.03000,18.09390,52.03000,-2.09001,52.03000,7.43770,52.03000,-3.54200,52.03000,7.41616
52.04777,52.04000,-6.71343,52.04000,17.76724,52.04000,-1.68478,52.04000,6.80992,52.04000,-3.50440,52.04000,6.69718
52.05777,52.05000,-7.34474,52.05000,17.31496,52.05000,-1.31989,52.05000,6.16010,52.05000,-3.47937,52.05000,6.27128
52.06777,52.06000,-7.96933,52.06000,16.75076,52.06000,-0.99816,52.06000,5.50419,52.06000,-3.47066,52.06000,6.15369
52.07777,52.07000,-8.59342,52.07000,16.09271,52.07000,-0.72166,52.07000,4.86182,52.07000,-3.48148,52.07000,6.33997
52.08777,52.08000,-9.22330,52.08000,15.36325,52.08000,-0.49139,52.08000,4.25442,52.08000,-3.51406,52.08000,6.80571
52.09777,52.09000,-9.86484,52.09000,14.58871,52.09000,-0.30705,52.09000,3.70272,52.09000,-3.56941,52.09000,7.50774
52.10777,52.10000,-10.52286,52.10000,13.79851,52.10000,-0.16680,52.10000,3.22412,52.10000,-3.64713,52.10000,8.38686
52.11778,52.11000,-11.20051,52.11000,13.02377,52.11000,-0.06718,52.11000,2.83014,52.11000,-3.74554,52.11000,9.37182
52.12778,52.12000,-11.89859,52.12000,12.29556,52.12000,-0.00300,52.12000,2.52441,52.12000,-3.86184,52.12000,10.38455
52.13778,52.13000,-12.61500,52.13000,11.64262,52.13000,0.03271,52.13000,2.30160,52.13000,-3.99228,52.13000,11.34604
52.14778,52.14000,-13.34425,52.14000,11.08890,52.14000,0.04862,52.14000,2.14739,52.14000,-4.13234,52.14000,12.18262
52.15778,52.15000,-14.07696,52.15000,10.65125,52.15000,0.05511,52.15000,2.03978,52.15000,-4.27671,52.15000,12.83203
52.16778,52.16000,-14.79940,52.16000,10.33766,52.16000,0.06404,52.16000,1.95161,52.16000,-4.41917,52.16000,13.24834
52.17778,52.17000,-15.49301,52.17000,10.14684,52.17000,0.08846,52.17000,1.85400,52.17000,-4.55246,52.17000,13.40502
52.18779,52.18000,-16.13404,52.18000,10.06913,52.18000,0.14196,52.18000,1.72034,52.18000,-4.66834,52.18000,13.29533
52.19779,52.19000,-16.69362,52.19000,10.08894,52.19000,0.23791,52.19000,1.52996,52.19000,-4.75770,52.19000,12.93018
52.20779,52.20000,-17.13852,52.20000,10.18765,52.20000,0.38839,52.20000,1.27090,52.20000,-4.81100,52.20000,12.33426
52.21779,52.21000,-17.43286,52.21000,10.34646,52.21000,0.60320,52.21000,0.94135,52.21000,-4.81862,52.21000,11.54161
52.22779,52.22000,-17.54072,52.22000,10.54804,52.22000,0.88900,52.22000,0.54930,52.22000,-4.77124,52.22000,10.59176
52.23779,52.23000,-17.42947,52.23000,10.77703,52.23000,1.24863,52.23000,0.11049,52.23000,-4.66019,52.23000,9.52677
52.24780,52.24000,-17.07310,52.24000,11.01939,52.24000,1.68081,52.24000,-0.35505,52.24000,-4.47771,52.24000,8.38942
52.25780,52.25000,-16.45513,52.25000,11.26140,52.25000,2.17997,52.25000,-0.82731,52.25000,-4.21725,52.25000,7.22225
52.26780,52.26000,-15.57034,52.26000,11.48873,52.26000,2.73629,52.26000,-1.29036,52.26000,-3.87381,52.26000,6.06699
52.27780,52.27000,-14.42522,52.27000,11.68615,52.27000,3.33579,52.27000,-1.73517,52.27000,-3.44436,52.27000,4.96416
52.28780,52.28000,-13.03722,52.28000,11.83787,52.28000,3.96075,52.28000,-2.16050,52.28000,-2.92830,52.28000,3.95215
52.29780,52.29000,-11.43312,52.29000,11.92852,52.29000,4.59029,52.29000,-2.57158,52.29000,-2.32783,52.29000,3.06573
52.30780,52.30000,-9.64677,52.30000,11.94454,52.30000,5.20130,52.30000,-2.97701,52.30000,-1.64831,52.30000,2.33373
52.31781,52.31000,-7.71672,52.31000,11.87563,52.31000,5.76960,52.31000,-3.38491,52.31000,-0.89850,52.31000,1.77618
52.32781,52.32000,-5.68383,52.32000,11.71580,52.32000,6.27114,52.32000,-3.79970,52.32000,-0.09056,52.32000,1.40175
52.33781,52.33000,-3.58924,52.33000,11.46381,52.33000,6.68318,52.33000,-4.22044,52.33000,0.75988,52.33000,1.20610
52.34781,52.34000,-1.47270,52.34000,11.12276,52.34000,6.98556,52.34000,-4.64106,52.34000,1.63398,52.34000,1.17206
52.35781,52.35000,0.62877,52.35000,10.69903,52.35000,7.16184,52.35000,-5.05212,52.35000,2.50993,52.35000,1.27145
52.36781,52.36000,2.68196,52.36000,10.20094,52.36000,7.20049,52.36000,-5.44320,52.36000,3.36345,52.36000,1.46842
52.37781,52.37000,4.65833,52.37000,9.63723,52.37000,7.09573,52.37000,-5.80508,52.37000,4.16842,52.37000,1.72375
52.38782,52.38000,6.53457,52.38000,9.01599,52.38000,6.84815,52.38000,-6.13133,52.38000,4.89771,52.38000,1.99950
52.39782,52.39000,8.29298,52.39000,8.34391,52.39000,6.46460,52.39000,-6.41892,52.39000,5.52416,52.39000,2.26332
52.40782,52.40000,9.92168,52.40000,7.62610,52.40000,5.95757,52.40000,-6.66817,52.40000,6.02179,52.40000,2.49164
52.41782,52.41000,11.41438,52.41000,6.86639,52.41000,5.34410,52.41000,-6.88207,52.41000,6.36713,52.41000,2.67135
52.42782,52.42000,12.76987,52.42000,6.06760,52.42000,4.64434,52.42000,-7.06527,52.42000,6.54071,52.42000,2.79955
52.43782,52.43000,13.99098,52.43000,5.23192,52.43000,3.88010,52.43000,-7.22311,52.43000,6.52832,52.43000,2.88199
52.44783,52.44000,15.08334,52.44000,4.36117,52.44000,3.07344,52.44000,-7.36075,52.44000,6.32220,52.44000,2.93045
52.45783,52.45000,16.05401,52.45000,3.45700,52.45000,2.24546,52.45000,-7.48274,52.45000,5.92200,52.45000,2.95992
52.46783,52.46000,16.91015,52.46000,2.52130,52.46000,1.41545,52.46000,-7.59290,52.46000,5.33547,52.46000,2.98593
52.47783,52.47000,17.65792,52.47000,1.55653,52.47000,0.60027,52.47000,-7.69433,52.47000,4.57887,52.47000,3.02243
52.48783,52.48000,18.30170,52.48000,0.56615,52.48000,-0.18590,52.48000,-7.78966,52.48000,3.67690,52.48000,3.08040
52.49783,52.49000,18.84356,52.49000,-0.44519,52.49000,-0.93148,52.49000,-7.88128,52.49000,2.66213,52.49000,3.16730
52.50783,52.50000,19.28329,52.50000,-1.47173,52.50000,-1.62717,52.50000,-7.97157,52.50000,1.57373,52.50000,3.28713
52.51784,52.51000,19.61872,52.51000,-2.50681,52.51000,-2.26531,52.51000,-8.06296,52.51000,0.45561,52.51000,3.44087
52.52784,52.52000,19.84653,52.52000,-3.54326,52.52000,-2.83915,52.52000,-8.15786,52.52000,-0.64589,52.52000,3.62695
52.53784,52.53000,19.96331,52.53000,-4.57382,52.53000,-3.34218,52.53000,-8.25861,52.53000,-1.68470,52.53000,3.84162
52.54784,52.54000,19.96680,52.54000,-5.59150,52.54000,-3.76769,52.54000,-8.36736,52.54000,-2.61764,52.54000,4.07916
52.55784,52.55000,19.85701,52.55000,-6.58998,52.55000,-4.10870,52.55000,-8.48610,52.55000,-3.40690,52.55000,4.33220
52.56784,52.56000,19.63715,52.56000,-7.56389,52.56000,-4.35834,52.56000,-8.61671,52.56000,-4.02199,52.56000,4.59219
52.57784,52.57000,19.31423,52.57000,-8.50919,52.57000,-4.51063,52.57000,-8.76100,52.57000,-4.44117,52.57000,4.85024
52.58785,52.58000,18.89935,52.58000,-9.42331,52.58000,-4.56157,52.58000,-8.92064,52.58000,-4.65245,52.58000,5.09817
52.59785,52.59000,18.40758,52.59000,-10.30533,52.59000,-4.51030,52.59000,-9.09710,52.59000,-4.65395,52.59000,5.32966
52.60785,52.60000,17.85750,52.60000,-11.15596,52.60000,-4.36041,52.60000,-9.29149,52.60000,-4.45391,52.60000,5.54123
52.61785,52.61000,17.27029,52.61000,-11.97741,52.61000,-4.12101,52.61000,-9.50449,52.61000,-4.07029,52.61000,5.73285
52.62785,52.62000,16.66847,52.62000,-12.77305,52.62000,-3.80749,52.62000,-9.73617,52.62000,-3.52998,52.62000,5.90810
52.63785,52.63000,16.07427,52.63000,-13.54705,52.63000,-3.44174,52.63000,-9.98574,52.63000,-2.86765,52.63000,6.07362
52.64785,52.64000,15.50789,52.64000,-14.30373,52.64000,-3.05156,52.64000,-10.25130,52.64000,-2.12407,52.64000,6.23820
52.65786,52.65000,14.98573,52.65000,-15.04694,52.65000,-2.66921,52.65000,-10.52937,52.65000,-1.34407,52.65000,6.41139
52.66786,52.66000,14.51901,52.66000,-15.77924,52.66000,-2.32907,52.66000,-10.81448,52.66000,-0.57407,52.66000,6.60235
52.67786,52.67000,14.11285,52.67000,-16.50111,52.67000,-2.06469,52.67000,-11.09858,52.67000,0.14052,52.67000,6.81875
52.68786,52.68000,13.76625,52.68000,-17.21001,52.68000,-1.90559,52.68000,-11.37061,52.68000,0.75803,52.68000,7.06631
52.69786,52.69000,13.47294,52.69000,-17.89943,52.69000,-1.87431,52.69000,-11.61595,52.69000,1.24290,52.69000,7.34858
52.70786,52.70000,13.22303,52.70000,-18.55808,52.70000,-1.98434,52.70000,-11.81616,52.70000,1.56759,52.70000,7.66716
52.71787,52.71000,13.00524,52.71000,-19.16937,52.71000,-2.23902,52.71000,-11.94891,52.71000,1.71370,52.71000,8.02204
52.72787,52.72000,12.80910,52.72000,-19.71150,52.72000,-2.63174,52.72000,-11.98837,52.72000,1.67221,52.72000,8.41199
52.73787,52.73000,12.62675,52.73000,-20.15828,52.73000,-3.14718,52.73000,-11.90625,52.73000,1.44311,52.73000,8.83493
52.74787,52.74000,12.45367,52.74000,-20.48085,52.74000,-3.76330,52.74000,-11.67343,52.74000,1.03454,52.74000,9.28810
52.75787,52.75000,12.28844,52.75000,-20.64988,52.75000,-4.45382,52.75000,-11.26232,52.75000,0.46206,52.75000,9.76825
52.76787,52.76000,12.13141,52.76000,-20.63811,52.76000,-5.19073,52.76000,-10.64948,52.76000,-0.25208,52.76000,10.27160
52.77787,52.77000,11.98287,52.77000,-20.42269,52.77000,-5.94667,52.77000,-9.81858,52.77000,-1.07945,52.77000,10.79384
52.78788,52.78000,11.84104,52.78000,-19.98700,52.78000,-6.69691,52.78000,-8.76286,52.78000,-1.98615,52.78000,11.33023
52.79788,52.79000,11.70044,52.79000,-19.32174,52.79000,-7.42072,52.79000,-7.48715,52.79000,-2.93373,52.79000,11.87587
52.80788,52.80000,11.55117,52.80000,-18.42537,52.80000,-8.10195,52.80000,-6.00880,52.80000,-3.88058,52.80000,12.42627
52.81788,52.81000,11.37937,52.81000,-17.30386,52.81000,-8.72872,52.81000,-4.35744,52.81000,-4.78373,52.81000,12.97811
52.82788,52.82000,11.16905,52.82000,-15.97004,52.82000,-9.29244,52.82000,-2.57349,52.82000,-5.60129,52.82000,13.52988
52.83788,52.83000,10.90471,52.83000,-14.44259,52.83000,-9.78633,52.83000,-0.70578,52.83000,-6.29539,52.83000,14.08225
52.84788,52.84000,10.57409,52.84000,-12.74488,52.84000,-10.20412,52.84000,1.19163,52.84000,-6.83529,52.84000,14.63770
52.85789,52.85000,10.17018,52.85000,-10.90379,52.85000,-10.53912,52.85000,3.06274,52.85000,-7.20009,52.85000,15.19947
52.86789,52.86000,9.69188,52.86000,-8.94848,52.86000,-10.78411,52.86000,4.85301,52.86000,-7.38058,52.86000,15.77001
52.87789,52.87000,9.14350,52.87000,-6.90931,52.87000,-10.93208,52.87000,6.51252,52.87000,-7.37996,52.87000,16.34915
52.88789,52.88000,8.53328,52.88000,-4.81689,52.88000,-10.97747,52.88000,7.99901,52.88000,-7.21318,52.88000,16.93256
52.89789,52.89000,7.87149,52.89000,-2.70139,52.89000,-10.91771,52.89000,9.28036,52.89000,-6.90523,52.89000,17.51062
52.90789,52.90000,7.16848,52.90000,-0.59218,52.90000,-10.75427,52.90000,10.33635,52.90000,-6.48830,52.90000,18.06784
52.91790,52.91000,6.43311,52.91000,1.48248,52.91000,-10.49327,52.91000,11.15935,52.91000,-5.99838,52.91000,18.58302
52.92790,52.92000,5.67196,52.92000,3.49595,52.92000,-10.14514,52.92000,11.75374,52.92000,-5.47173,52.92000,19.02998
52.93790,52.93000,4.88947,52.93000,5.42407,52.93000,-9.72365,52.93000,12.13436,52.93000,-4.94168,52.93000,19.37905
52.94790,52.94000,4.08869,52.94000,7.24620,52.94000,-9.24437,52.94000,12.32421,52.94000,-4.43620,52.94000,19.59904
52.95790,52.95000,3.27233,52.95000,8.94624,52.95000,-8.72300,52.95000,12.35177,52.95000,-3.97637,52.95000,19.65944
52.96790,52.96000,2.44354,52.96000,10.51297,52.96000,-8.17388,52.96000,12.24809,52.96000,-3.57585,52.96000,19.53262
52.97790,52.97000,1.60641,52.97000,11.93984,52.97000,-7.60892,52.97000,12.04406,52.97000,-3.24127,52.97000,19.19603
52.98791,52.98000,0.76593,52.98000,13.22392,52.98000,-7.03722,52.98000,11.76792,52.98000,-2.97316,52.98000,18.63442
52.99791,52.99000,-0.07231,52.99000,14.36467,52.99000,-6.46525,52.99000,11.44327,52.99000,-2.76734,52.99000,17.84207
53.00791,53.00000,-0.90267,53.00000,15.36258,53.00000,-5.89733,53.00000,11.08774,53.00000,-2.61621,53.00000,16.82483
53.01791,53.01000,-1.72013,53.01000,16.21825,53.01000,-5.33643,53.01000,10.71231,53.01000,-2.51016,53.01000,15.60163
53.02791,53.02000,-2.52082,53.02000,16.93170,53.02000,-4.78477,53.02000,10.32151,53.02000,-2.43872,53.02000,14.20520
53.03791,53.03000,-3.30236,53.03000,17.50217,53.03000,-4.24445,53.03000,9.91450,53.03000,-2.39174,53.03000,12.68162
53.04791,53.04000,-4.06399,53.04000,17.92827,53.04000,-3.71785,53.04000,9.48687,53.04000,-2.36036,53.04000,11.08870
53.05792,53.05000,-4.80634,53.05000,18.20843,53.05000,-3.20795,53.05000,9.03287,53.05000,-2.33785,53.05000,9.49302
53.06792,53.06000,-5.53115,53.06000,18.34166,53.06000,-2.71857,53.06000,8.54775,53.06000,-2.32018,53.06000,7.96586
53.07792,53.07000,-6.24096,53.07000,18.32836,53.07000,-2.25452,53.07000,8.02976,53.07000,-2.30610,53.07000,6.57836
53.08792,53.08000,-6.93874,53.08000,18.17121,53.08000,-1.82155,53.08000,7.48152,53.08000,-2.29697,53.08000,5.39642
53.09792,53.09000,-7.62776,53.09000,17.87584,53.09000,-1.42613,53.09000,6.91055,53.09000,-2.29608,53.09000,4.47583
53.10792,53.10000,-8.31145,53.10000,17.45141,53.10000,-1.07498,53.10000,6.32896,53.10000,-2.30781,53.10000,3.85803
53.11793,53.11000,-8.99330,53.11000,16.91093,53.11000,-0.77429,53.11000,5.75226,53.11000,-2.33664,53.11000,3.56705
53.12793,53.12000,-9.67673,53.12000,16.27142,53.12000,-0.52892,53.12000,5.19767,53.12000,-2.38626,53.12000,3.60750
53.13793,53.13000,-10.36487,53.13000,15.55382,53.13000,-0.34160,53.13000,4.68197,53.13000,-2.45887,53.13000,3.96395
53.14793,53.14000,-11.06028,53.14000,14.78268,53.14000,-0.21229,53.14000,4.21929,53.14000,-2.55473,53.14000,4.60160
53.15793,53.15000,-11.76459,53.15000,13.98537,53.15000,-0.13784,53.15000,3.81904,53.15000,-2.67203,53.15000,5.46826
53.16793,53.16000,-12.47809,53.16000,13.19110,53.16000,-0.11182,53.16000,3.48440,53.16000,-2.80706,53.16000,6.49743
53.17793,53.17000,-13.19915,53.17000,12.42927,53.17000,-0.12483,53.17000,3.21152,53.17000,-2.95457,53.17000,7.61255
53.18794,53.18000,-13.92376,53.18000,11.72759,53.18000,-0.16490,53.18000,2.98969,53.18000,-3.10831,53.18000,8.73207
53.19794,53.19000,-14.64499,53.19000,11.10986,53.19000,-0.21824,53.19000,2.80224,53.19000,-3.26160,53.19000,9.77523
53.20794,53.20000,-15.35245,53.20000,10.59381,53.20000,-0.26992,53.20000,2.62833,53.20000,-3.40776,53.20000,10.66808
53.21794,53.21000,-16.03176,53.21000,10.18961,53.21000,-0.30476,53.21000,2.44534,53.21000,-3.54044,53.21000,11.34908
53.22794,53.22000,-16.66404,53.22000,9.89926,53.22000,-0.30802,53.22000,2.23165,53.22000,-3.65382,53.22000,11.77341
53.23794,53.23000,-17.22554,53.23000,9.71751,53.23000,-0.26620,53.23000,1.96956,53.23000,-3.74266,53.23000,11.91507
53.24794,53.24000,-17.68782,53.24000,9.63380,53.24000,-0.16774,53.24000,1.64785,53.24000,-3.80241,53.24000,11.76677
53.25795,53.25000,-18.01865,53.25000,9.63480,53.25000,-0.00366,53.25000,1.26338,53.25000,-3.82902,53.25000,11.33798
53.26795,53.26000,-18.18396,53.26000,9.70659,53.26000,0.23187,53.26000,0.82155,53.26000,-3.81879,53.26000,10.65203
53.27795,53.27000,-18.15067,53.27000,9.83584,53.27000,0.54122,53.27000,0.33512,53.27000,-3.76802,53.27000,9.74308
53.28795,53.28000,-17.88994,53.28000,10.00994,53.28000,0.92307,53.28000,-0.17813,53.28000,-3.67262,53.28000,8.65342
53.29795,53.29000,-17.38052,53.29000,10.21608,53.29000,1.37247,53.29000,-0.69889,53.29000,-3.52778,53.29000,7.43123
53.30795,53.30000,-16.61122,53.30000,10.44020,53.30000,1.88092,53.30000,-1.21000,53.30000,-3.32783,53.30000,6.12887
53.31795,53.31000,-15.58227,53.31000,10.66607,53.31000,2.43652,53.31000,-1.69972,53.31000,-3.06638,53.31000,4.80130
53.32796,53.32000,-14.30534,53.32000,10.87507,53.32000,3.02414,53.32000,-2.16360,53.32000,-2.73677,53.32000,3.50445
53.33796,53.33000,-12.80239,53.33000,11.04689,53.33000,3.62578,53.33000,-2.60458,53.33000,-2.33279,53.33000,2.29305
53.34796,53.34000,-11.10359,53.34000,11.16092,53.34000,4.22115,53.34000,-3.03098,53.34000,-1.84977,53.34000,1.21775
53.35796,53.35000,-9.24481,53.35000,11.19841,53.35000,4.78837,53.35000,-3.45320,53.35000,-1.28567,53.35000,0.32144
53.36796,53.36000,-7.26501,53.36000,11.14460,53.36000,5.30491,53.36000,-3.87969,53.36000,-0.64227,53.36000,-0.36479
53.37796,53.37000,-5.20382,53.37000,10.99040,53.37000,5.74848,53.37000,-4.31377,53.37000,0.07381,53.37000,-0.82519
53.38797,53.38000,-3.09972,53.38000,10.73309,53.38000,6.09812,53.38000,-4.75216,53.38000,0.85041,53.38000,-1.06142
53.39797,53.39000,-0.98867,53.39000,10.37579,53.39000,6.33534,53.39000,-5.18561,53.39000,1.66965,53.39000,-1.09233
53.40797,53.40000,1.09667,53.40000,9.92604,53.40000,6.44551,53.40000,-5.60131,53.40000,2.50816,53.40000,-0.95159
53.41797,53.41000,3.12749,53.41000,9.39375,53.41000,6.41917,53.41000,-5.98600,53.41000,3.33791,53.41000,-0.68335
53.42797,53.42000,5.07930,53.42000,8.78923,53.42000,6.25318,53.42000,-6.32887,53.42000,4.12733,53.42000,-0.33676
53.43797,53.43000,6.93221,53.43000,8.12159,53.43000,5.95120,53.43000,-6.62360,53.43000,4.84289,53.43000,0.03990
53.44797,53.44000,8.67130,53.44000,7.39788,53.44000,5.52348,53.44000,-6.86901,53.44000,5.45074,53.44000,0.40461
53.45798,53.45000,10.28685,53.45000,6.62296,53.45000,4.98585,53.45000,-7.06868,53.45000,5.91864,53.45000,0.72585
