Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
52.93770,52.93000,-216.31662,52.93000,-0.79526,52.93000,-1.04696
52.94770,52.94000,-216.48460,52.94000,-0.74740,52.94000,-1.15642
52.95770,52.95000,-216.63281,52.95000,-0.70353,52.95000,-1.28143
52.96770,52.96000,-216.76025,52.96000,-0.66446,52.96000,-1.42260
52.97770,52.97000,-216.86578,52.97000,-0.63016,52.97000,-1.58020
52.98770,52.98000,-216.94817,52.98000,-0.59968,52.98000,-1.75426
52.99771,52.99000,-217.00638,52.99000,-0.57127,52.99000,-1.94451
53.00771,53.00000,-217.03966,53.00000,-0.54255,53.00000,-2.15036
53.01771,53.01000,-217.04762,53.01000,-0.51072,53.01000,-2.37090
53.02771,53.02000,-217.03043,53.02000,-0.47285,53.02000,-2.60473
53.03771,53.03000,-216.98875,53.03000,-0.42612,53.03000,-2.84982
53.04771,53.04000,-216.92369,53.04000,-0.36821,53.04000,-3.10328
53.05771,53.05000,-216.83672,53.05000,-0.29751,53.05000,-3.36108
53.06772,53.06000,-216.72942,53.06000,-0.21352,53.06000,-3.61779
53.07772,53.07000,-216.60324,53.07000,-0.11706,53.07000,-3.86636
53.08772,53.08000,-216.45924,53.08000,-0.01047,53.08000,-4.09802
53.09772,53.09000,-216.29778,53.09000,0.10238,53.09000,-4.30242
53.10772,53.10000,-216.11836,53.10000,0.21636,53.10000,-4.46800
53.11772,53.11000,-215.91950,53.11000,0.32549,53.11000,-4.58269
53.12772,53.12000,-215.69882,53.12000,0.42360,53.12000,-4.63478
53.13773,53.13000,-215.45314,53.13000,0.50491,53.13000,-4.61392
53.14773,53.14000,-215.17886,53.14000,0.56463,53.14000,-4.51215
53.15773,53.15000,-214.87221,53.15000,0.59922,53.15000,-4.32482
53.16773,53.16000,-214.52986,53.16000,0.60661,53.16000,-4.05129
53.17773,53.17000,-214.14943,53.17000,0.58614,53.17000,-3.69546
53.18773,53.18000,-213.73016,53.18000,0.53848,53.18000,-3.26586
53.19773,53.19000,-213.27336,53.19000,0.46554,53.19000,-2.77537
53.20774,53.20000,-212.78281,53.20000,0.37017,53.20000,-2.24045
53.21774,53.21000,-212.26465,53.21000,0.25592,53.21000,-1.67995
53.22774,53.22000,-211.72713,53.22000,0.12663,53.22000,-1.11367
53.23774,53.23000,-211.17984,53.23000,-0.01398,53.23000,-0.56077
53.24774,53.24000,-210.63300,53.24000,-0.16263,53.24000,-0.03834
53.25774,53.25000,-210.09642,53.25000,-0.31677,53.25000,0.43973
53.26775,53.26000,-209.57886,53.26000,-0.47474,53.26000,0.86347
53.27775,53.27000,-209.08736,53.27000,-0.63579,53.27000,1.22717
53.28775,53.28000,-208.62688,53.28000,-0.79995,53.28000,1.52927
53.29775,53.29000,-208.20027,53.29000,-0.96771,53.29000,1.77195
53.30775,53.30000,-207.80829,53.30000,-1.13966,53.30000,1.96043
53.31775,53.31000,-207.45000,53.31000,-1.31600,53.31000,2.10214
53.32775,53.32000,-207.12311,53.32000,-1.49630,53.32000,2.20583
53.33776,53.33000,-206.82448,53.33000,-1.67927,53.33000,2.28073
53.34776,53.34000,-206.55051,53.34000,-1.86280,53.34000,2.33584
53.35776,53.35000,-206.29738,53.35000,-2.04409,53.35000,2.37932
53.36776,53.36000,-206.06137,53.36000,-2.21994,53.36000,2.41811
53.37776,53.37000,-205.83890,53.37000,-2.38705,53.37000,2.45767
53.38776,53.38000,-205.62656,53.38000,-2.54239,53.38000,2.50192
53.39776,53.39000,-205.42110,53.39000,-2.68355,53.39000,2.55332
53.40777,53.40000,-205.21948,53.40000,-2.80895,53.40000,2.61300
53.41777,53.41000,-205.01891,53.41000,-2.91796,53.41000,2.68105
53.42777,53.42000,-204.81677,53.42000,-3.01084,53.42000,2.75677
53.43777,53.43000,-204.61090,53.43000,-3.08865,53.43000,2.83900
53.44777,53.44000,-204.39954,53.44000,-3.15295,53.44000,2.92645
53.45777,53.45000,-204.18150,53.45000,-3.20560,53.45000,3.01790
53.46777,53.46000,-203.95630,53.46000,-3.24844,53.46000,3.11252
53.47778,53.47000,-203.72415,53.47000,-3.28311,53.47000,3.20995
53.48778,53.48000,-203.48602,53.48000,-3.31081,53.48000,3.31046
53.49778,53.49000,-203.24365,53.49000,-3.33218,53.49000,3.41491
53.50778,53.50000,-202.99950,53.50000,-3.34721,53.50000,3.52470
53.51778,53.51000,-202.75667,53.51000,-3.35520,53.51000,3.64161
53.52778,53.52000,-202.51891,53.52000,-3.35488,53.52000,3.76754
53.53778,53.53000,-202.29048,53.53000,-3.34452,53.53000,3.90421
53.54779,53.54000,-202.07613,53.54000,-3.32217,53.54000,4.05275
53.55779,53.55000,-201.88092,53.55000,-3.28589,53.55000,4.21340
53.56779,53.56000,-201.71011,53.56000,-3.23410,53.56000,4.38509
53.57779,53.57000,-201.56892,53.57000,-3.16582,53.57000,4.56526
53.58779,53.58000,-201.46231,53.58000,-3.08096,53.58000,4.74965
53.59779,53.59000,-201.39470,53.59000,-2.98051,53.59000,4.93232
53.60779,53.60000,-201.36975,53.60000,-2.86669,53.60000,5.10582
53.61780,53.61000,-201.39011,53.61000,-2.74293,53.61000,5.26152
53.62780,53.62000,-201.45732,53.62000,-2.61375,53.62000,5.39012
53.63780,53.63000,-201.57173,53.63000,-2.48441,53.63000,5.48225
53.64780,53.64000,-201.73238,53.64000,-2.36039,53.64000,5.52920
53.65780,53.65000,-201.93695,53.65000,-2.24689,53.65000,5.52365
53.66780,53.66000,-202.18184,53.66000,-2.14814,53.66000,5.46032
53.67780,53.67000,-202.46219,53.67000,-2.06708,53.67000,5.33644
53.68781,53.68000,-202.77206,53.68000,-2.00502,53.68000,5.15202
53.69781,53.69000,-203.10483,53.69000,-1.96172,53.69000,4.90983
53.70781,53.70000,-203.45345,53.70000,-1.93551,53.70000,4.61514
53.71781,53.71000,-203.81101,53.71000,-1.92375,53.71000,4.27528
53.72781,53.72000,-204.17122,53.72000,-1.92326,53.72000,3.89908
53.73781,53.73000,-204.52892,53.73000,-1.93082,53.73000,3.49625
53.74781,53.74000,-204.88039,53.74000,-1.94366,53.74000,3.07681
53.75782,53.75000,-205.22371,53.75000,-1.95968,53.75000,2.65054
53.76782,53.76000,-205.55873,53.76000,-1.97763,53.76000,2.22659
53.77782,53.77000,-205.88715,53.77000,-1.99708,53.77000,1.81309
53.78782,53.78000,-206.21204,53.78000,-2.01838,53.78000,1.41693
53.79782,53.79000,-206.53767,53.79000,-2.04246,53.79000,1.04357
53.80782,53.80000,-206.86882,53.80000,-2.07055,53.80000,0.69700
53.81783,53.81000,-207.21027,53.81000,-2.10396,53.81000,0.37973
53.82783,53.82000,-207.56616,53.82000,-2.14371,53.82000,0.09290
53.83783,53.83000,-207.93945,53.83000,-2.19025,53.83000,-0.16362
53.84783,53.84000,-208.33153,53.84000,-2.24330,53.84000,-0.39099
53.85783,53.85000,-208.74182,53.85000,-2.30165,53.85000,-0.59124
53.86783,53.86000,-209.16786,53.86000,-2.36322,53.86000,-0.76700
53.87783,53.87000,-209.60535,53.87000,-2.42515,53.87000,-0.92130
53.88784,53.88000,-210.04845,53.88000,-2.48403,53.88000,-1.05735
53.89784,53.89000,-210.49030,53.89000,-2.53621,53.89000,-1.17836
53.90784,53.90000,-210.92351,53.90000,-2.57806,53.90000,-1.28738
53.91784,53.91000,-211.34073,53.91000,-2.60634,53.91000,-1.38720
53.92784,53.92000,-211.73517,53.92000,-2.61843,53.92000,-1.48025
53.93784,53.93000,-212.10115,53.93000,-2.61257,53.93000,-1.56855
53.94784,53.94000,-212.43434,53.94000,-2.58798,53.94000,-1.65371
53.95785,53.95000,-212.73201,53.95000,-2.54492,53.95000,-1.73692
53.96785,53.96000,-212.99307,53.96000,-2.48466,53.96000,-1.81901
53.97785,53.97000,-213.21791,53.97000,-2.40942,53.97000,-1.90051
53.98785,53.98000,-213.40816,53.98000,-2.32224,53.98000,-1.98173
53.99785,53.99000,-213.56635,53.99000,-2.22668,53.99000,-2.06288
54.00785,54.00000,-213.69551,54.00000,-2.12661,54.00000,-2.14419
54.01785,54.01000,-213.79884,54.01000,-2.02581,54.01000,-2.22604
54.02786,54.02000,-213.87929,54.02000,-1.92758,54.02000,-2.30910
54.03786,54.03000,-213.93942,54.03000,-1.83446,54.03000,-2.39443
54.04786,54.04000,-213.98126,54.04000,-1.74789,54.04000,-2.48354
54.05786,54.05000,-214.00620,54.05000,-1.66806,54.05000,-2.57842
54.06786,54.06000,-214.01515,54.06000,-1.59389,54.06000,-2.68144
54.07786,54.07000,-214.00865,54.07000,-1.52307,54.07000,-2.79518
54.08786,54.08000,-213.98703,54.08000,-1.45230,54.08000,-2.92223
54.09787,54.09000,-213.95058,54.09000,-1.37755,54.09000,-3.06482
54.10787,54.10000,-213.89961,54.10000,-1.29446,54.10000,-3.22447
54.11787,54.11000,-213.83467,54.11000,-1.19875,54.11000,-3.40161
54.12787,54.12000,-213.75636,54.12000,-1.08673,54.12000,-3.59508
54.13787,54.13000,-213.66539,54.13000,-0.95579,54.13000,-3.80181
54.14787,54.14000,-213.56226,54.14000,-0.80492,54.14000,-4.01650
54.15787,54.15000,-213.44716,54.15000,-0.63514,54.15000,-4.23147
54.16788,54.16000,-213.31972,54.16000,-0.44980,54.16000,-4.43674
54.17788,54.17000,-213.17877,54.17000,-0.25460,54.17000,-4.62044
54.18788,54.18000,-213.02235,54.18000,-0.05722,54.18000,-4.76940
54.19788,54.19000,-212.84767,54.19000,0.13334,54.19000,-4.87004
54.20788,54.20000,-212.65120,54.20000,0.30768,54.20000,-4.90935
54.21788,54.21000,-212.42891,54.21000,0.45696,54.21000,-4.87591
54.22788,54.22000,-212.17645,54.22000,0.57371,54.22000,-4.76081
54.23789,54.23000,-211.88950,54.23000,0.65237,54.23000,-4.55841
54.24789,54.24000,-211.56407,54.24000,0.68968,54.24000,-4.26701
54.25789,54.25000,-211.19714,54.25000,0.68463,54.25000,-3.88925
54.26789,54.26000,-210.78703,54.26000,0.63848,54.26000,-3.43233
54.27789,54.27000,-210.33394,54.27000,0.55447,54.27000,-2.90780
54.28789,54.28000,-209.84027,54.28000,0.43755,54.28000,-2.33100
54.29789,54.29000,-209.31067,54.29000,0.29385,54.29000,-1.72005
54.30790,54.30000,-208.75172,54.30000,0.13013,54.30000,-1.09453
54.31790,54.31000,-208.17152,54.31000,-0.04689,54.31000,-0.47397
54.32790,54.32000,-207.57886,54.32000,-0.23110,54.32000,0.12356
54.33790,54.33000,-206.98247,54.33000,-0.41747,54.33000,0.68266
54.34790,54.34000,-206.39041,54.34000,-0.60235,54.34000,1.19148
54.35790,54.35000,-205.80948,54.35000,-0.78351,54.35000,1.64217
54.36791,54.36000,-205.24487,54.36000,-0.96015,54.36000,2.03100
54.37791,54.37000,-204.70021,54.37000,-1.13258,54.37000,2.35812
54.38791,54.38000,-204.17758,54.38000,-1.30182,54.38000,2.62699
54.39791,54.39000,-203.67792,54.39000,-1.46913,54.39000,2.84372
54.40791,54.40000,-203.20126,54.40000,-1.63560,54.40000,3.01617
54.41791,54.41000,-202.74725,54.41000,-1.80182,54.41000,3.15314
54.42791,54.42000,-202.31535,54.42000,-1.96779,54.42000,3.26359
54.43792,54.43000,-201.90508,54.43000,-2.13284,54.43000,3.35586
54.44792,54.44000,-201.51604,54.44000,-2.29578,54.44000,3.43727
54.45792,54.45000,-201.14801,54.45000,-2.45502,54.45000,3.51370
54.46792,54.46000,-200.80066,54.46000,-2.60887,54.46000,3.58949
54.47792,54.47000,-200.47357,54.47000,-2.75576,54.47000,3.66746
54.48792,54.48000,-200.16599,54.48000,-2.89452,54.48000,3.74905
54.49792,54.49000,-199.87685,54.49000,-3.02445,54.49000,3.83463
54.50793,54.50000,-199.60472,54.50000,-3.14546,54.50000,3.92375
54.51793,54.51000,-199.34790,54.51000,-3.25797,54.51000,4.01559
54.52793,54.52000,-199.10454,54.52000,-3.36282,54.52000,4.10923
54.53793,54.53000,-198.87271,54.53000,-3.46109,54.53000,4.20402
54.54793,54.54000,-198.65064,54.54000,-3.55389,54.54000,4.29981
54.55793,54.55000,-198.43671,54.55000,-3.64216,54.55000,4.39705
54.56793,54.56000,-198.22968,54.56000,-3.72647,54.56000,4.49688
54.57794,54.57000,-198.02863,54.57000,-3.80689,54.57000,4.60100
54.58794,54.58000,-197.83310,54.58000,-3.88288,54.58000,4.71161
54.59794,54.59000,-197.64307,54.59000,-3.95327,54.59000,4.83107
54.60794,54.60000,-197.45897,54.60000,-4.01626,54.60000,4.96164
54.61794,54.61000,-197.28175,54.61000,-4.06950,54.61000,5.10503
54.62794,54.62000,-197.11296,54.62000,-4.11031,54.62000,5.26211
54.63794,54.63000,-196.95473,54.63000,-4.13590,54.63000,5.43246
54.64795,54.64000,-196.80975,54.64000,-4.14370,54.64000,5.61419
54.65795,54.65000,-196.68131,54.65000,-4.13172,54.65000,5.80371
54.66795,54.66000,-196.57311,54.66000,-4.09888,54.66000,5.99574
54.67795,54.67000,-196.48921,54.67000,-4.04543,54.67000,6.18337
54.68795,54.68000,-196.43395,54.68000,-3.97313,54.68000,6.35829
54.69795,54.69000,-196.41168,54.69000,-3.88535,54.69000,6.51118
54.70795,54.70000,-196.42674,54.70000,-3.78690,54.70000,6.63222
54.71796,54.71000,-196.48305,54.71000,-3.68360,54.71000,6.71169
54.72796,54.72000,-196.58388,54.72000,-3.58160,54.72000,6.74072
54.73796,54.73000,-196.73152,54.73000,-3.48661,54.73000,6.71194
54.74796,54.74000,-196.92699,54.74000,-3.40318,54.74000,6.62009
54.75796,54.75000,-197.16980,54.75000,-3.33422,54.75000,6.46251
54.76796,54.76000,-197.45795,54.76000,-3.28068,54.76000,6.23933
54.77796,54.77000,-197.78798,54.77000,-3.24171,54.77000,5.95358
54.78797,54.78000,-198.15517,54.78000,-3.21487,54.78000,5.61087
54.79797,54.79000,-198.55380,54.79000,-3.19671,54.79000,5.21912
54.80797,54.80000,-198.97768,54.80000,-3.18338,54.80000,4.78793
54.81797,54.81000,-199.42058,54.81000,-3.17129,54.81000,4.32805
54.82797,54.82000,-199.87676,54.82000,-3.15760,54.82000,3.85077
54.83797,54.83000,-200.34151,54.83000,-3.14065,54.83000,3.36737
54.84797,54.84000,-200.81137,54.84000,-3.12003,54.84000,2.88862
54.85798,54.85000,-201.28442,54.85000,-3.09650,54.85000,2.42427
54.86798,54.86000,-201.76016,54.86000,-3.07176,54.86000,1.98267
54.87798,54.87000,-202.23921,54.87000,-3.04809,54.87000,1.57044
54.88798,54.88000,-202.72304,54.88000,-3.02791,54.88000,1.19220
54.89798,54.89000,-203.21323,54.89000,-3.01338,54.89000,0.85050
54.90798,54.90000,-203.71111,54.90000,-3.00598,54.90000,0.54589
54.91799,54.91000,-204.21704,54.91000,-3.00622,54.91000,0.27714
54.92799,54.92000,-204.73021,54.92000,-3.01343,54.92000,0.04159
54.93799,54.93000,-205.24825,54.93000,-3.02579,54.93000,-0.16438
54.94799,54.94000,-205.76733,54.94000,-3.04052,54.94000,-0.34485
54.95799,54.95000,-206.28230,54.95000,-3.05416,54.95000,-0.50396
54.96799,54.96000,-206.78709,54.96000,-3.06306,54.96000,-0.64551
54.97799,54.97000,-207.27519,54.97000,-3.06370,54.97000,-0.77277
54.98800,54.98000,-207.74020,54.98000,-3.05320,54.98000,-0.88837
54.99800,54.99000,-208.17645,54.99000,-3.02953,54.99000,-0.99434
55.00800,55.00000,-208.57944,55.00000,-2.99178,55.00000,-1.09227
55.01800,55.01000,-208.94618,55.01000,-2.94031,55.01000,-1.18345
55.02800,55.02000,-209.27544,55.02000,-2.87668,55.02000,-1.26907
55.03800,55.03000,-209.56763,55.03000,-2.80364,55.03000,-1.35044
55.04800,55.04000,-209.82471,55.04000,-2.72481,55.04000,-1.42909
55.05801,55.05000,-210.04984,55.05000,-2.64439,55.05000,-1.50695
55.06801,55.06000,-210.24695,55.06000,-2.56663,55.06000,-1.58634
55.07801,55.07000,-210.42030,55.07000,-2.49537,55.07000,-1.67005
55.08801,55.08000,-210.57404,55.08000,-2.43352,55.08000,-1.76123
55.09801,55.09000,-210.71178,55.09000,-2.38263,55.09000,-1.86328
55.10801,55.10000,-210.83644,55.10000,-2.34261,55.10000,-1.97968
55.11801,55.11000,-210.94998,55.11000,-2.31163,55.11000,-2.11376
55.12802,55.12000,-211.05345,55.12000,-2.28618,55.12000,-2.26837
55.13802,55.13000,-211.14705,55.13000,-2.26130,55.13000,-2.44560
55.14802,55.14000,-211.23016,55.14000,-2.23105,55.14000,-2.64641
55.15802,55.15000,-211.30162,55.15000,-2.18900,55.15000,-2.87030
55.16802,55.16000,-211.35974,55.16000,-2.12890,55.16000,-3.11499
55.17802,55.17000,-211.40253,55.17000,-2.04535,55.17000,-3.37621
55.18802,55.18000,-211.42769,55.18000,-1.93456,55.18000,-3.64748
55.19803,55.19000,-211.43276,55.19000,-1.79491,55.19000,-3.92002
55.20803,55.20000,-211.41505,55.20000,-1.62756,55.20000,-4.18289
55.21803,55.21000,-211.37184,55.21000,-1.43667,55.21000,-4.42323
55.22803,55.22000,-211.30031,55.22000,-1.22932,55.22000,-4.62677
55.23803,55.23000,-211.19771,55.23000,-1.01506,55.23000,-4.77868
55.24803,55.24000,-211.06151,55.24000,-0.80499,55.24000,-4.86456
55.25803,55.25000,-210.88957,55.25000,-0.61059,55.25000,-4.87161
55.26804,55.26000,-210.68028,55.26000,-0.44260,55.26000,-4.78973
55.27804,55.27000,-210.43272,55.27000,-0.31001,55.27000,-4.61256
55.28804,55.28000,-210.14670,55.28000,-0.21943,55.28000,-4.33823
55.29804,55.29000,-209.82297,55.29000,-0.17479,55.29000,-3.96981
55.30804,55.30000,-209.46343,55.30000,-0.17731,55.30000,-3.51548
55.31804,55.31000,-209.07127,55.31000,-0.22566,55.31000,-2.98820
55.32804,55.32000,-208.65112,55.32000,-0.31620,55.32000,-2.40495
55.33805,55.33000,-208.20894,55.33000,-0.44346,55.33000,-1.78554
55.34805,55.34000,-207.75166,55.34000,-0.60063,55.34000,-1.15113
55.35805,55.35000,-207.28679,55.35000,-0.78024,55.35000,-0.52264
55.36805,55.36000,-206.82178,55.36000,-0.97484,55.36000,0.08065
55.37805,55.37000,-206.36348,55.37000,-1.17750,55.37000,0.64232
55.38805,55.38000,-205.91774,55.38000,-1.38235,55.38000,1.14954
55.39805,55.39000,-205.48903,55.39000,-1.58488,55.39000,1.59353
55.40806,55.40000,-205.08037,55.40000,-1.78208,55.40000,1.96956
55.41806,55.41000,-204.69333,55.41000,-1.97246,55.41000,2.27674
55.42806,55.42000,-204.32817,55.42000,-2.15571,55.42000,2.51749
55.43806,55.43000,-203.98412,55.43000,-2.33239,55.43000,2.69691
55.44806,55.44000,-203.65956,55.44000,-2.50347,55.44000,2.82206
55.45806,55.45000,-203.35239,55.45000,-2.66985,55.45000,2.90125
55.46807,55.46000,-203.06012,55.46000,-2.83212,55.46000,2.94341
55.47807,55.47000,-202.78005,55.47000,-2.99042,55.47000,2.95752
55.48807,55.48000,-202.50928,55.48000,-3.14440,55.48000,2.95216
55.49807,55.49000,-202.24480,55.49000,-3.29337,55.49000,2.93509
55.50807,55.50000,-201.98348,55.50000,-3.43643,55.50000,2.91307
55.51807,55.51000,-201.72209,55.51000,-3.57255,55.51000,2.89167
55.52807,55.52000,-201.45735,55.52000,-3.70072,55.52000,2.87526
55.53808,55.53000,-201.18601,55.53000,-3.81998,55.53000,2.86710
55.54808,55.54000,-200.90501,55.54000,-3.92935,55.54000,2.86952
55.55808,55.55000,-200.61162,55.55000,-4.02787,55.55000,2.88413
55.56808,55.56000,-200.30371,55.56000,-4.11448,55.56000,2.91208
55.57808,55.57000,-199.97986,55.57000,-4.18799,55.57000,2.95437
55.58808,55.58000,-199.63962,55.58000,-4.24705,55.58000,3.01206
55.59808,55.59000,-199.28357,55.59000,-4.29011,55.59000,3.08645
55.60809,55.60000,-198.91336,55.60000,-4.31547,55.60000,3.17915
55.61809,55.61000,-198.53169,55.61000,-4.32129,55.61000,3.29205
55.62809,55.62000,-198.14224,55.62000,-4.30564,55.62000,3.42723
55.63809,55.63000,-197.74953,55.63000,-4.26659,55.63000,3.58664
55.64809,55.64000,-197.35864,55.64000,-4.20234,55.64000,3.77179
55.65809,55.65000,-196.97514,55.65000,-4.11140,55.65000,3.98326
55.66809,55.66000,-196.60477,55.66000,-3.99282,55.66000,4.22027
55.67810,55.67000,-196.25327,55.67000,-3.84641,55.67000,4.48025
55.68810,55.68000,-195.92616,55.68000,-3.67307,55.68000,4.75843
55.69810,55.69000,-195.62863,55.69000,-3.47493,55.69000,5.04770
55.70810,55.70000,-195.36534,55.70000,-3.25557,55.70000,5.33855
55.71810,55.71000,-195.14047,55.71000,-3.02006,55.71000,5.61935
55.72810,55.72000,-194.95761,55.72000,-2.77491,55.72000,5.87683
55.73810,55.73000,-194.81975,55.73000,-2.52767,55.73000,6.09699
55.74811,55.74000,-194.72914,55.74000,-2.28639,55.74000,6.26615
55.75811,55.75000,-194.68712,55.75000,-2.05881,55.75000,6.37219
55.76811,55.76000,-194.69389,55.76000,-1.85146,55.76000,6.40580
55.77811,55.77000,-194.74832,55.77000,-1.66904,55.77000,6.36136
55.78811,55.78000,-194.84787,55.78000,-1.51400,55.78000,6.23754
55.79811,55.79000,-194.98869,55.79000,-1.38649,55.79000,6.03730
55.80811,55.80000,-195.16577,55.80000,-1.28470,55.80000,5.76757
55.81812,55.81000,-195.37328,55.81000,-1.20535,55.81000,5.43843
55.82812,55.82000,-195.60500,55.82000,-1.14436,55.82000,5.06213
55.83812,55.83000,-195.85486,55.83000,-1.09751,55.83000,4.65201
55.84812,55.84000,-196.11751,55.84000,-1.06106,55.84000,4.22154
55.85812,55.85000,-196.38881,55.85000,-1.03211,55.85000,3.78344
55.86812,55.86000,-196.66621,55.86000,-1.00885,55.86000,3.34916
55.87812,55.87000,-196.94905,55.87000,-0.99053,55.87000,2.92841
55.88813,55.88000,-197.23839,55.88000,-0.97738,55.88000,2.52906
55.89813,55.89000,-197.53696,55.89000,-0.97030,55.89000,2.15697
55.90813,55.90000,-197.84854,55.90000,-0.97058,55.90000,1.81607
55.91813,55.91000,-198.17754,55.91000,-0.97955,55.91000,1.50849
55.92813,55.92000,-198.52821,55.92000,-0.99828,55.92000,1.23478
55.93813,55.93000,-198.90407,55.93000,-1.02735,55.93000,0.99417
55.94813,55.94000,-199.30734,55.94000,-1.06669,55.94000,0.78488
55.95814,55.95000,-199.73859,55.95000,-1.11555,55.95000,0.60445
55.96814,55.96000,-200.19656,55.96000,-1.17251,55.96000,0.45003
55.97814,55.97000,-200.67824,55.97000,-1.23561,55.97000,0.31869
55.98814,55.98000,-201.17905,55.98000,-1.30255,55.98000,0.20755
55.99814,55.99000,-201.69324,55.99000,-1.37084,55.99000,0.11392
56.00814,56.00000,-202.21443,56.00000,-1.43805,56.00000,0.03528
56.01815,56.01000,-202.73613,56.01000,-1.50191,56.01000,-0.03077
56.02815,56.02000,-203.25215,56.02000,-1.56047,56.02000,-0.08659
56.03815,56.03000,-203.75710,56.03000,-1.61217,56.03000,-0.13465
56.04815,56.04000,-204.24658,56.04000,-1.65595,56.04000,-0.17754
56.05815,56.05000,-204.71736,56.05000,-1.69131,56.05000,-0.21806
56.06815,56.06000,-205.16733,56.06000,-1.71837,56.06000,-0.25924
56.07815,56.07000,-205.59537,56.07000,-1.73787,56.07000,-0.30423
56.08816,56.08000,-206.00111,56.08000,-1.75116,56.08000,-0.35630
56.09816,56.09000,-206.38471,56.09000,-1.75997,56.09000,-0.41867
56.10816,56.10000,-206.74645,56.10000,-1.76627,56.10000,-0.49443
56.11816,56.11000,-207.08667,56.11000,-1.77193,56.11000,-0.58638
56.12816,56.12000,-207.40552,56.12000,-1.77844,56.12000,-0.69693
56.13816,56.13000,-207.70279,56.13000,-1.78663,56.13000,-0.82799
56.14816,56.14000,-207.97806,56.14000,-1.79642,56.14000,-0.98092
56.15817,56.15000,-208.23056,56.15000,-1.80676,56.15000,-1.15637
56.16817,56.16000,-208.45947,56.16000,-1.81557,56.16000,-1.35428
56.17817,56.17000,-208.66385,56.17000,-1.81988,56.17000,-1.57370
56.18817,56.18000,-208.84288,56.18000,-1.81609,56.18000,-1.81270
56.19817,56.19000,-208.99587,56.19000,-1.80026,56.19000,-2.06820
