Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
54.32769,54.32000,-10.23331,54.32000,11.50266,54.32000,-0.22320,54.32000,-9.30110,54.32000,-5.91731,54.32000,4.81532
54.33769,54.33000,-9.73519,54.33000,13.99763,54.33000,-0.21539,54.33000,-10.65139,54.33000,-7.44495,54.33000,5.68505
54.34769,54.34000,-9.28823,54.34000,16.45822,54.34000,-0.15472,54.34000,-11.94468,54.34000,-8.72458,54.34000,6.51382
54.35769,54.35000,-8.89622,54.35000,18.83599,54.35000,-0.05354,54.35000,-13.15083,54.35000,-9.58192,54.35000,7.27586
54.36769,54.36000,-8.56163,54.36000,21.08810,54.36000,0.07607,54.36000,-14.24112,54.36000,-9.99788,54.36000,7.94767
54.37770,54.37000,-8.28569,54.37000,23.17925,54.37000,0.22321,54.37000,-15.18942,54.37000,-9.73249,54.37000,8.51015
54.38770,54.38000,-8.06835,54.38000,25.08260,54.38000,0.37852,54.38000,-15.97366,54.38000,-9.31324,54.38000,8.95001
54.39770,54.39000,-7.90811,54.39000,26.77959,54.39000,0.53419,54.39000,-16.57743,54.39000,-9.52584,54.39000,9.26044
54.40770,54.40000,-7.80192,54.40000,28.25877,54.40000,0.68382,54.40000,-16.99170,54.40000,-9.71166,54.40000,9.44099
54.41770,54.41000,-7.74524,54.41000,29.51384,54.41000,0.82237,54.41000,-17.21630,54.41000,-9.90912,54.41000,9.49675
54.42770,54.42000,-7.73222,54.42000,30.54153,54.42000,0.94608,54.42000,-17.26087,54.42000,-10.15403,54.42000,9.43727
54.43770,54.43000,-7.75582,54.43000,31.33977,54.43000,1.05253,54.43000,-17.14475,54.43000,-10.00198,54.43000,9.27523
54.44771,54.44000,-7.80808,54.44000,31.90666,54.44000,1.14053,54.44000,-16.89551,54.44000,-9.56428,54.44000,9.02543
54.45771,54.45000,-7.88034,54.45000,32.24017,54.45000,1.21013,54.45000,-16.54625,54.45000,-9.33452,54.45000,8.70405
54.46771,54.46000,-7.96365,54.46000,32.33852,54.46000,1.26239,54.46000,-16.13203,54.46000,-9.40135,54.46000,8.32832
54.47771,54.47000,-8.04916,54.47000,32.20073,54.47000,1.29921,54.47000,-15.68603,54.47000,-9.56622,54.47000,7.91623
54.48771,54.48000,-8.12855,54.48000,31.82723,54.48000,1.32302,54.48000,-15.23608,54.48000,-9.64187,54.48000,7.48629
54.49771,54.49000,-8.19435,54.49000,31.22009,54.49000,1.33649,54.49000,-14.80186,54.49000,-9.55547,54.49000,7.05705
54.50771,54.50000,-8.24016,54.50000,30.38303,54.50000,1.34231,54.50000,-14.39317,54.50000,-9.35725,54.50000,6.64653
54.51772,54.51000,-8.26085,54.51000,29.32112,54.51000,1.34293,54.51000,-14.00916,54.51000,-9.12387,54.51000,6.27157
54.52772,54.52000,-8.25264,54.52000,28.04033,54.52000,1.34053,54.52000,-13.63861,54.52000,-8.89744,54.52000,5.94732
54.53772,54.53000,-8.21315,54.53000,26.54709,54.53000,1.33693,54.53000,-13.26094,54.53000,-8.77369,54.53000,5.68670
54.54772,54.54000,-8.14141,54.54000,24.84809,54.54000,1.33361,54.54000,-12.84796,54.54000,-8.78001,54.54000,5.50010
54.55772,54.55000,-8.03779,54.55000,22.95022,54.55000,1.33170,54.55000,-12.36612,54.55000,-8.79114,54.55000,5.39505
54.56772,54.56000,-7.90389,54.56000,20.86093,54.56000,1.33203,54.56000,-11.77920,54.56000,-8.73371,54.56000,5.37588
54.57772,54.57000,-7.74237,54.57000,18.58872,54.57000,1.33509,54.57000,-11.05130,54.57000,-8.62939,54.57000,5.44323
54.58773,54.58000,-7.55674,54.58000,16.14397,54.58000,1.34113,54.58000,-10.14986,54.58000,-8.54300,54.58000,5.59357
54.59773,54.59000,-7.35121,54.59000,13.54000,54.59000,1.35015,54.59000,-9.04864,54.59000,-8.48368,54.59000,5.81878
54.60773,54.60000,-7.13048,54.60000,10.79420,54.60000,1.36201,54.60000,-7.73029,54.60000,-8.49936,54.60000,6.10602
54.61773,54.61000,-6.89959,54.61000,7.92943,54.61000,1.37638,54.61000,-6.18839,54.61000,-8.56843,54.61000,6.43822
54.62773,54.62000,-6.66368,54.62000,4.97515,54.62000,1.39282,54.62000,-4.42870,54.62000,-8.65388,54.62000,6.79516
54.63773,54.63000,-6.42766,54.63000,1.96842,54.63000,1.41070,54.63000,-2.46981,54.63000,-8.72450,54.63000,7.15516
54.64773,54.64000,-6.19571,54.64000,-1.04581,54.64000,1.42922,54.64000,-0.34284,54.64000,-8.76236,54.64000,7.49699
54.65774,54.65000,-5.97075,54.65000,-4.01522,54.65000,1.44735,54.65000,1.90941,54.65000,-8.76132,54.65000,7.80172
54.66774,54.66000,-5.75374,54.66000,-6.88161,54.66000,1.46390,54.66000,4.23426,54.66000,-8.74442,54.66000,8.05401
54.67774,54.67000,-5.54310,54.67000,-9.58357,54.67000,1.47751,54.67000,6.57155,54.67000,-8.72426,54.67000,8.24240
54.68774,54.68000,-5.33402,54.68000,-12.06002,54.68000,1.48677,54.68000,8.85675,54.68000,-8.74540,54.68000,8.35853
54.69774,54.69000,-5.11799,54.69000,-14.25460,54.69000,1.49036,54.69000,11.02444,54.69000,-8.76030,54.69000,8.39550
54.70774,54.70000,-4.88239,54.70000,-16.12025,54.70000,1.48717,54.70000,13.01197,54.70000,-8.69245,54.70000,8.34576
54.71774,54.71000,-4.61035,54.71000,-17.62338,54.71000,1.47653,54.71000,14.76292,54.71000,-8.53196,54.71000,8.19939
54.72775,54.72000,-4.28095,54.72000,-18.74709,54.72000,1.45843,54.72000,16.23012,54.72000,-8.23177,54.72000,7.94373
54.73775,54.73000,-3.86978,54.73000,-19.49263,54.73000,1.43384,54.73000,17.37811,54.73000,-7.78395,54.73000,7.56495
54.74775,54.74000,-3.34993,54.74000,-19.87887,54.74000,1.40497,54.74000,18.18484,54.74000,-7.37746,54.74000,7.05158
54.75775,54.75000,-2.69343,54.75000,-19.93981,54.75000,1.37547,54.75000,18.64276,54.75000,-7.11162,54.75000,6.39912
54.76775,54.76000,-1.87308,54.76000,-19.72039,54.76000,1.35047,54.76000,18.75886,54.76000,-6.94429,54.76000,5.61396
54.77775,54.77000,-0.86442,54.77000,-19.27132,54.77000,1.33634,54.77000,18.55373,54.77000,-6.88669,54.77000,4.71512
54.78775,54.78000,0.35219,54.78000,-18.64374,54.78000,1.34023,54.78000,18.05966,54.78000,-6.81429,54.78000,3.73300
54.79776,54.79000,1.78974,54.79000,-17.88454,54.79000,1.36927,54.79000,17.31815,54.79000,-6.60240,54.79000,2.70562
54.80776,54.80000,3.45300,54.80000,-17.03300,54.80000,1.42971,54.80000,16.37736,54.80000,-6.49857,54.80000,1.67313
54.81776,54.81000,5.33742,54.81000,-16.11956,54.81000,1.52593,54.81000,15.28964,54.81000,-6.54787,54.81000,0.67181
54.82776,54.82000,7.42862,54.82000,-15.16660,54.82000,1.65959,54.82000,14.10911,54.82000,-6.21970,54.82000,-0.27122
54.83776,54.83000,9.70244,54.83000,-14.19067,54.83000,1.82911,54.83000,12.88912,54.83000,-5.52703,54.83000,-1.14153
54.84776,54.84000,12.12557,54.84000,-13.20517,54.84000,2.02962,54.84000,11.67933,54.84000,-4.63902,54.84000,-1.93834
54.85776,54.85000,14.65685,54.85000,-12.22252,54.85000,2.25351,54.85000,10.52290,54.85000,-3.50095,54.85000,-2.67211
54.86777,54.86000,17.24904,54.86000,-11.25538,54.86000,2.49161,54.86000,9.45414,54.86000,-2.45161,54.86000,-3.35927
54.87777,54.87000,19.85101,54.87000,-10.31705,54.87000,2.73472,54.87000,8.49688,54.87000,-1.52715,54.87000,-4.01550
54.88777,54.88000,22.41010,54.88000,-9.42127,54.88000,2.97511,54.88000,7.66392,54.88000,-0.81104,54.88000,-4.65033
54.89777,54.89000,24.87476,54.89000,-8.58159,54.89000,3.20766,54.89000,6.95757,54.89000,-0.66346,54.89000,-5.26500
54.90777,54.90000,27.19690,54.90000,-7.81047,54.90000,3.43036,54.90000,6.37160,54.90000,-0.71894,54.90000,-5.85382
54.91777,54.91000,29.33419,54.91000,-7.11847,54.91000,3.64400,54.91000,5.89391,54.91000,-0.76141,54.91000,-6.40762
54.92777,54.92000,31.25161,54.92000,-6.51340,54.92000,3.85141,54.92000,5.50932,54.92000,-0.97250,54.92000,-6.91715
54.93778,54.93000,32.92251,54.93000,-5.99989,54.93000,4.05622,54.93000,5.20203,54.93000,-1.39045,54.93000,-7.37525
54.94778,54.94000,34.32885,54.94000,-5.57915,54.94000,4.26156,54.94000,4.95721,54.94000,-2.11364,54.94000,-7.77749
54.95778,54.95000,35.46082,54.95000,-5.24927,54.95000,4.46875,54.95000,4.76165,54.95000,-3.28729,54.95000,-8.12199
54.96778,54.96000,36.31611,54.96000,-5.00570,54.96000,4.67623,54.96000,4.60396,54.96000,-4.83200,54.96000,-8.40899
54.97778,54.97000,36.89904,54.97000,-4.84197,54.97000,4.87883,54.97000,4.47448,54.97000,-6.10044,54.97000,-8.64037
54.98778,54.98000,37.21949,54.98000,-4.75023,54.98000,5.06748,54.98000,4.36519,54.98000,-6.69343,54.98000,-8.81911
54.99778,54.99000,37.29181,54.99000,-4.72190,54.99000,5.22961,54.99000,4.26969,54.99000,-7.00498,54.99000,-8.94866
55.00779,55.00000,37.13347,55.00000,-4.74805,55.00000,5.35019,55.00000,4.18321,55.00000,-7.37264,55.00000,-9.03237
55.01779,55.01000,36.76354,55.01000,-4.81984,55.01000,5.41321,55.01000,4.10246,55.01000,-7.77868,55.01000,-9.07327
55.02779,55.02000,36.20100,55.02000,-4.92876,55.02000,5.40336,55.02000,4.02544,55.02000,-8.17674,55.02000,-9.07417
55.03779,55.03000,35.46316,55.03000,-5.06690,55.03000,5.30762,55.03000,3.95118,55.03000,-8.55977,55.03000,-9.03801
55.04779,55.04000,34.56416,55.04000,-5.22699,55.04000,5.11652,55.04000,3.87950,55.04000,-8.94060,55.04000,-8.96840
55.05779,55.05000,33.51390,55.05000,-5.40249,55.05000,4.82500,55.05000,3.81078,55.05000,-9.32179,55.05000,-8.86987
55.06779,55.06000,32.31731,55.06000,-5.58760,55.06000,4.43291,55.06000,3.74569,55.06000,-9.58191,55.06000,-8.74800
55.07780,55.07000,30.97429,55.07000,-5.77722,55.07000,3.94502,55.07000,3.68503,55.07000,-9.62009,55.07000,-8.60918
55.08780,55.08000,29.48027,55.08000,-5.96705,55.08000,3.37087,55.08000,3.62958,55.08000,-9.40070,55.08000,-8.45999
55.09780,55.09000,27.82733,55.09000,-6.15355,55.09000,2.72429,55.09000,3.58000,55.09000,-8.96735,55.09000,-8.30657
55.10780,55.10000,26.00591,55.10000,-6.33408,55.10000,2.02296,55.10000,3.53682,55.10000,-8.34161,55.10000,-8.15386
55.11780,55.11000,24.00687,55.11000,-6.50689,55.11000,1.28776,55.11000,3.50047,55.11000,-7.52313,55.11000,-8.00510
55.12780,55.12000,21.82376,55.12000,-6.67121,55.12000,0.54220,55.12000,3.47126,55.12000,-6.57565,55.12000,-7.86155
55.13780,55.13000,19.45506,55.13000,-6.82718,55.13000,-0.18837,55.13000,3.44952,55.13000,-5.57568,55.13000,-7.72249
55.14781,55.14000,16.90637,55.14000,-6.97584,55.14000,-0.87756,55.14000,3.43556,55.14000,-4.56120,55.14000,-7.58553
55.15781,55.15000,14.19208,55.15000,-7.11891,55.15000,-1.49897,55.15000,3.42974,55.15000,-3.57896,55.15000,-7.44701
55.16781,55.16000,11.33665,55.16000,-7.25863,55.16000,-2.02729,55.16000,3.43241,55.16000,-2.66361,55.16000,-7.30261
55.17781,55.17000,8.37500,55.17000,-7.39738,55.17000,-2.43962,55.17000,3.44374,55.17000,-1.83418,55.17000,-7.14785
55.18781,55.18000,5.35212,55.18000,-7.53735,55.18000,-2.71683,55.18000,3.46361,55.18000,-1.10085,55.18000,-6.97875
55.19781,55.19000,2.32174,55.19000,-7.68014,55.19000,-2.84496,55.19000,3.49128,55.19000,-0.62364,55.19000,-6.79221
55.20781,55.20000,-0.65599,55.20000,-7.82621,55.20000,-2.81651,55.20000,3.52521,55.20000,-0.66088,55.20000,-6.58640
55.21782,55.21000,-3.51770,55.21000,-7.97448,55.21000,-2.63152,55.21000,3.56271,55.21000,-1.08730,55.21000,-6.36088
55.22782,55.22000,-6.20057,55.22000,-8.12175,55.22000,-2.29844,55.22000,3.59968,55.22000,-1.73518,55.22000,-6.11661
55.23782,55.23000,-8.64644,55.23000,-8.26229,55.23000,-1.83445,55.23000,3.63036,55.23000,-2.67346,55.23000,-5.85579
55.24782,55.24000,-10.80573,55.24000,-8.38743,55.24000,-1.26539,55.24000,3.64707,55.24000,-3.54224,55.24000,-5.58152
55.25782,55.25000,-12.64089,55.25000,-8.48531,55.25000,-0.62479,55.25000,3.64015,55.25000,-3.49147,55.25000,-5.29725
55.26782,55.26000,-14.12875,55.26000,-8.54065,55.26000,0.04792,55.26000,3.59792,55.26000,-2.24264,55.26000,-5.00623
55.27782,55.27000,-15.26190,55.27000,-8.53484,55.27000,0.71028,55.27000,3.50694,55.27000,-0.01859,55.27000,-4.71071
55.28782,55.28000,-16.04870,55.28000,-8.44620,55.28000,1.32037,55.28000,3.35234,55.28000,2.21597,55.28000,-4.41145
55.29783,55.29000,-16.51206,55.29000,-8.25040,55.29000,1.84065,55.29000,3.11842,55.29000,2.60219,55.29000,-4.10715
55.30783,55.30000,-16.68671,55.30000,-7.92136,55.30000,2.24142,55.30000,2.78949,55.30000,0.84886,55.30000,-3.79421
55.31783,55.31000,-16.61514,55.31000,-7.43233,55.31000,2.50335,55.31000,2.35084,55.31000,-1.18832,55.31000,-3.46662
55.32783,55.32000,-16.34278,55.32000,-6.75734,55.32000,2.61878,55.32000,1.78986,55.32000,-2.17448,55.32000,-3.11598
55.33783,55.33000,-15.91311,55.33000,-5.87289,55.33000,2.59175,55.33000,1.09713,55.33000,-2.50868,55.33000,-2.73195
55.34783,55.34000,-15.36408,55.34000,-4.75983,55.34000,2.43703,55.34000,0.26744,55.34000,-2.46460,55.34000,-2.30286
55.35783,55.35000,-14.72632,55.35000,-3.40528,55.35000,2.17812,55.35000,-0.69954,55.35000,-2.24242,55.35000,-1.81680
55.36784,55.36000,-14.02348,55.36000,-1.80443,55.36000,1.84486,55.36000,-1.79874,55.36000,-2.70700,55.36000,-1.26296
55.37784,55.37000,-13.27422,55.37000,0.03802,55.37000,1.47069,55.37000,-3.01961,55.37000,-4.08362,55.37000,-0.63311
55.38784,55.38000,-12.49491,55.38000,2.10692,55.38000,1.08975,55.38000,-4.34613,55.38000,-6.61952,55.38000,0.07697
55.39784,55.39000,-11.70179,55.39000,4.37641,55.39000,0.73372,55.39000,-5.75714,55.39000,-8.97632,55.39000,0.86622
55.40784,55.40000,-10.91187,55.40000,6.81054,55.40000,0.42870,55.40000,-7.22673,55.40000,-8.75085,55.40000,1.72742
55.41784,55.41000,-10.14241,55.41000,9.36473,55.41000,0.19249,55.41000,-8.72489,55.41000,-6.74199,55.41000,2.64667
55.42784,55.42000,-9.40962,55.42000,11.98800,55.42000,0.03321,55.42000,-10.21836,55.42000,-6.05386,55.42000,3.60334
55.43785,55.43000,-8.72736,55.43000,14.62578,55.43000,-0.05023,55.43000,-11.67186,55.43000,-7.36399,55.43000,4.57062
55.44785,55.44000,-8.10648,55.44000,17.22311,55.44000,-0.06607,55.44000,-13.04954,55.44000,-8.68403,55.44000,5.51696
55.45785,55.45000,-7.55480,55.45000,19.72773,55.45000,-0.02677,55.45000,-14.31668,55.45000,-9.60552,55.45000,6.40838
55.46785,55.46000,-7.07753,55.46000,22.09289,55.46000,0.05365,55.46000,-15.44142,55.46000,-10.47658,55.46000,7.21147
55.47785,55.47000,-6.67764,55.47000,24.27930,55.47000,0.16157,55.47000,-16.39657,55.47000,-10.99374,55.47000,7.89652
55.48785,55.48000,-6.35607,55.48000,26.25624,55.48000,0.28474,55.48000,-17.16132,55.48000,-10.74432,55.48000,8.44017
55.49785,55.49000,-6.11170,55.49000,28.00149,55.49000,0.41273,55.49000,-17.72289,55.49000,-10.61553,55.49000,8.82728
55.50786,55.50000,-5.94132,55.50000,29.50042,55.50000,0.53707,55.50000,-18.07800,55.50000,-10.70686,55.50000,9.05178
55.51786,55.51000,-5.83968,55.51000,30.74427,55.51000,0.65128,55.51000,-18.23389,55.51000,-10.72025,55.51000,9.11665
55.52786,55.52000,-5.79981,55.52000,31.72832,55.52000,0.75088,55.52000,-18.20871,55.52000,-10.80912,55.52000,9.03320
55.53786,55.53000,-5.81342,55.53000,32.45028,55.53000,0.83325,55.53000,-18.03046,55.53000,-11.08551,55.53000,8.81984
55.54786,55.54000,-5.87129,55.54000,32.90936,55.54000,0.89746,55.54000,-17.73469,55.54000,-11.22233,55.54000,8.50070
55.55786,55.55000,-5.96369,55.55000,33.10596,55.55000,0.94392,55.55000,-17.36074,55.55000,-11.08657,55.55000,8.10409
55.56786,55.56000,-6.08066,55.56000,33.04184,55.56000,0.97408,55.56000,-16.94729,55.56000,-10.81895,55.56000,7.66087
55.57787,55.57000,-6.21232,55.57000,32.72037,55.57000,0.99015,55.57000,-16.52786,55.57000,-10.59006,55.57000,7.20280
55.58787,55.58000,-6.34911,55.58000,32.14670,55.58000,0.99480,55.58000,-16.12705,55.58000,-10.49159,55.58000,6.76078
55.59787,55.59000,-6.48212,55.59000,31.32764,55.59000,0.99101,55.59000,-15.75787,55.59000,-10.51700,55.59000,6.36312
55.60787,55.60000,-6.60332,55.60000,30.27125,55.60000,0.98179,55.60000,-15.42054,55.60000,-10.58839,55.60000,6.03401
55.61787,55.61000,-6.70581,55.61000,28.98622,55.61000,0.97002,55.61000,-15.10269,55.61000,-10.58784,55.61000,5.79232
55.62787,55.62000,-6.78397,55.62000,27.48124,55.62000,0.95822,55.62000,-14.78074,55.62000,-10.49040,55.62000,5.65081
55.63787,55.63000,-6.83358,55.63000,25.76450,55.63000,0.94850,55.63000,-14.42229,55.63000,-10.29364,55.63000,5.61575
55.64788,55.64000,-6.85191,55.64000,23.84354,55.64000,0.94247,55.64000,-13.98911,55.64000,-10.11478,55.64000,5.68686
55.65788,55.65000,-6.83777,55.65000,21.72549,55.65000,0.94130,55.65000,-13.44063,55.65000,-10.02482,55.65000,5.85762
55.66788,55.66000,-6.79154,55.66000,19.41784,55.66000,0.94576,55.66000,-12.73756,55.66000,-10.02642,55.66000,6.11576
55.67788,55.67000,-6.71514,55.67000,16.92952,55.67000,0.95626,55.67000,-11.84541,55.67000,-10.08665,55.67000,6.44399
55.68788,55.68000,-6.61185,55.68000,14.27243,55.68000,0.97284,55.68000,-10.73762,55.68000,-10.15615,55.68000,6.82097
55.69788,55.69000,-6.48605,55.69000,11.46310,55.69000,0.99519,55.69000,-9.39799,55.69000,-10.17546,55.69000,7.22251
55.70788,55.70000,-6.34278,55.70000,8.52448,55.70000,1.02259,55.70000,-7.82237,55.70000,-10.20178,55.70000,7.62323
55.71789,55.71000,-6.18724,55.71000,5.48742,55.71000,1.05395,55.71000,-6.01948,55.71000,-10.25111,55.71000,7.99843
55.72789,55.72000,-6.02420,55.72000,2.39160,55.72000,1.08784,55.72000,-4.01104,55.72000,-10.24499,55.72000,8.32617
55.73789,55.73000,-5.85744,55.73000,-0.71436,55.73000,1.12263,55.73000,-1.83117,55.73000,-10.16737,55.73000,8.58917
55.74789,55.74000,-5.68907,55.74000,-3.77389,55.74000,1.15658,55.74000,0.47479,55.74000,-10.10662,55.74000,8.77601
55.75789,55.75000,-5.51898,55.75000,-6.72456,55.75000,1.18807,55.75000,2.85201,55.75000,-10.12905,55.75000,8.88149
55.76789,55.76000,-5.34423,55.76000,-9.50133,55.76000,1.21573,55.76000,5.23856,55.76000,-10.14513,55.76000,8.90570
55.77789,55.77000,-5.15861,55.77000,-12.04057,55.77000,1.23864,55.77000,7.56820,55.77000,-10.18386,55.77000,8.85214
55.78790,55.78000,-4.95229,55.78000,-14.28451,55.78000,1.25642,55.78000,9.77360,55.78000,-10.16902,55.78000,8.72505
55.79790,55.79000,-4.71159,55.79000,-16.18569,55.79000,1.26940,55.79000,11.78964,55.79000,-10.04897,55.79000,8.52665
55.80790,55.80000,-4.41910,55.80000,-17.71068,55.80000,1.27861,55.80000,13.55666,55.80000,-9.81170,55.80000,8.25508
55.81790,55.81000,-4.05398,55.81000,-18.84278,55.81000,1.28598,55.81000,15.02336,55.81000,-9.47434,55.81000,7.90371
55.82790,55.82000,-3.59268,55.82000,-19.58307,55.82000,1.29432,55.82000,16.14944,55.82000,-9.11737,55.82000,7.46244
55.83790,55.83000,-3.00997,55.83000,-19.94970,55.83000,1.30740,55.83000,16.90778,55.83000,-8.82896,55.83000,6.92065
55.84790,55.84000,-2.28038,55.84000,-19.97537,55.84000,1.32988,55.84000,17.28616,55.84000,-8.59506,55.84000,6.27094
55.85791,55.85000,-1.37982,55.85000,-19.70327,55.85000,1.36717,55.85000,17.28831,55.85000,-8.31442,55.85000,5.51234
55.86791,55.86000,-0.28743,55.86000,-19.18224,55.86000,1.42510,55.86000,16.93393,55.86000,-7.89061,55.86000,4.65180
55.87791,55.87000,1.01251,55.87000,-18.46172,55.87000,1.50957,55.87000,16.25789,55.87000,-7.31054,55.87000,3.70394
55.88791,55.88000,2.52894,55.88000,-17.58772,55.88000,1.62586,55.88000,15.30845,55.88000,-7.15109,55.88000,2.68940
55.89791,55.89000,4.26257,55.89000,-16.60040,55.89000,1.77796,55.89000,14.14463,55.89000,-7.35267,55.89000,1.63245
55.90791,55.90000,6.20502,55.90000,-15.53347,55.90000,1.96763,55.90000,12.83251,55.90000,-7.33206,55.90000,0.55803
55.91791,55.91000,8.33845,55.91000,-14.41527,55.91000,2.19359,55.91000,11.44046,55.91000,-6.73482,55.91000,-0.51155
55.92792,55.92000,10.63593,55.92000,-13.27040,55.92000,2.45106,55.92000,10.03398,55.92000,-5.87174,55.92000,-1.55934
55.93792,55.93000,13.06240,55.93000,-12.12135,55.93000,2.73197,55.93000,8.67099,55.93000,-4.97505,55.93000,-2.57465
55.94792,55.94000,15.57612,55.94000,-10.98939,55.94000,3.02580,55.94000,7.39839,55.94000,-4.05683,55.94000,-3.55151
55.95792,55.95000,18.13054,55.95000,-9.89485,55.95000,3.32112,55.95000,6.24993,55.95000,-3.21880,55.95000,-4.48536
55.96792,55.96000,20.67646,55.96000,-8.85668,55.96000,3.60735,55.96000,5.24552,55.96000,-2.44648,55.96000,-5.36991
55.97792,55.97000,23.16428,55.97000,-7.89174,55.97000,3.87631,55.97000,4.39201,55.97000,-1.90124,55.97000,-6.19589
55.98792,55.98000,25.54633,55.98000,-7.01393,55.98000,4.12330,55.98000,3.68535,55.98000,-1.63695,55.98000,-6.95250
55.99793,55.99000,27.77898,55.99000,-6.23342,55.99000,4.34743,55.99000,3.11380,55.99000,-1.56078,55.99000,-7.63027
56.00793,56.00000,29.82442,56.00000,-5.55630,56.00000,4.55121,56.00000,2.66124,56.00000,-1.73631,56.00000,-8.22365
56.01793,56.01000,31.65191,56.01000,-4.98452,56.01000,4.73953,56.01000,2.31007,56.01000,-2.21513,56.01000,-8.73214
56.02793,56.02000,33.23839,56.02000,-4.51630,56.02000,4.91820,56.02000,2.04302,56.02000,-2.89806,56.02000,-9.15985
56.03793,56.03000,34.56845,56.03000,-4.14691,56.03000,5.09232,56.03000,1.84412,56.03000,-3.73289,56.03000,-9.51418
56.04793,56.04000,35.63394,56.04000,-3.86955,56.04000,5.26464,56.04000,1.69900,56.04000,-4.96651,56.04000,-9.80431
56.05793,56.05000,36.43325,56.05000,-3.67618,56.05000,5.43420,56.05000,1.59495,56.05000,-6.31767,56.05000,-10.03983
56.06794,56.06000,36.97047,56.06000,-3.55816,56.06000,5.59552,56.06000,1.52099,56.06000,-7.23094,56.06000,-10.22958
56.07794,56.07000,37.25445,56.07000,-3.50676,56.07000,5.73854,56.07000,1.46790,56.07000,-7.80015,56.07000,-10.38070
56.08794,56.08000,37.29759,56.08000,-3.51336,56.08000,5.84942,56.08000,1.42818,56.08000,-8.45684,56.08000,-10.49811
56.09794,56.09000,37.11444,56.09000,-3.56973,56.09000,5.91201,56.09000,1.39602,56.09000,-9.15209,56.09000,-10.58450
56.10794,56.10000,36.72021,56.10000,-3.66807,56.10000,5.90977,56.10000,1.36716,56.10000,-9.76514,56.10000,-10.64089
56.11794,56.11000,36.12914,56.11000,-3.80111,56.11000,5.82756,56.11000,1.33873,56.11000,-10.27312,56.11000,-10.66749
56.12794,56.12000,35.35318,56.12000,-3.96201,56.12000,5.65326,56.12000,1.30911,56.12000,-10.67745,56.12000,-10.66474
56.13795,56.13000,34.40096,56.13000,-4.14438,56.13000,5.37888,56.13000,1.27766,56.13000,-11.05956,56.13000,-10.63409
56.14795,56.14000,33.27716,56.14000,-4.34219,56.14000,5.00129,56.14000,1.24452,56.14000,-11.36446,56.14000,-10.57841
56.15795,56.15000,31.98245,56.15000,-4.54982,56.15000,4.52258,56.15000,1.21035,56.15000,-11.37270,56.15000,-10.50193
56.16795,56.16000,30.51392,56.16000,-4.76204,56.16000,3.95010,56.16000,1.17616,56.16000,-11.03874,56.16000,-10.40982
56.17795,56.17000,28.86607,56.17000,-4.97414,56.17000,3.29628,56.17000,1.14313,56.17000,-10.53853,56.17000,-10.30752
56.18795,56.18000,27.03229,56.18000,-5.18212,56.18000,2.57825,56.18000,1.11254,56.18000,-9.94990,56.18000,-10.19999
56.19795,56.19000,25.00669,56.19000,-5.38284,56.19000,1.81717,56.19000,1.08568,56.19000,-9.26369,56.19000,-10.09098
56.20796,56.20000,22.78613,56.20000,-5.57424,56.20000,1.03738,56.20000,1.06389,56.20000,-8.49091,56.20000,-9.98258
