Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
60.77839,60.77000,-3.38224,60.77000,2.72278,60.77000,7.16619,60.77000,4.62186
60.78840,60.78000,-3.26527,60.78000,2.70645,60.78000,7.11602,60.78000,4.51126
60.79840,60.79000,-3.14466,60.79000,2.69005,60.79000,7.04825,60.79000,4.39688
60.80840,60.80000,-3.02558,60.80000,2.66991,60.80000,6.96121,60.80000,4.28064
60.81840,60.81000,-2.91326,60.81000,2.64198,60.81000,6.85511,60.81000,4.16441
60.82840,60.82000,-2.81265,60.82000,2.60215,60.82000,6.73221,60.82000,4.05001
60.83840,60.83000,-2.72800,60.83000,2.54653,60.83000,6.59675,60.83000,3.93903
60.84840,60.84000,-2.66260,60.84000,2.47183,60.84000,6.45457,60.84000,3.83283
60.85841,60.85000,-2.61842,60.85000,2.37568,60.85000,6.31257,60.85000,3.73246
60.86841,60.86000,-2.59599,60.86000,2.25693,60.86000,6.17802,60.86000,3.63862
60.87841,60.87000,-2.59430,60.87000,2.11584,60.87000,6.05797,60.87000,3.55164
60.88841,60.88000,-2.61097,60.88000,1.95416,60.88000,5.95874,60.88000,3.47162
60.89841,60.89000,-2.64256,60.89000,1.77510,60.89000,5.88555,60.89000,3.39843
60.90841,60.90000,-2.68495,60.90000,1.58310,60.90000,5.84246,60.90000,3.33186
60.91841,60.91000,-2.73375,60.91000,1.38348,60.91000,5.83227,60.91000,3.27167
60.92841,60.92000,-2.78467,60.92000,1.18201,60.92000,5.85657,60.92000,3.21757
60.93842,60.93000,-2.83380,60.93000,0.98438,60.93000,5.91570,60.93000,3.16919
60.94842,60.94000,-2.87780,60.94000,0.79571,60.94000,6.00870,60.94000,3.12598
60.95842,60.95000,-2.91398,60.95000,0.62014,60.95000,6.13319,60.95000,3.08716
60.96842,60.96000,-2.94023,60.96000,0.46051,60.96000,6.28532,60.96000,3.05159
60.97842,60.97000,-2.95495,60.97000,0.31825,60.97000,6.45978,60.97000,3.01774
60.98842,60.98000,-2.95695,60.98000,0.19344,60.98000,6.64989,60.98000,2.98372
60.99842,60.99000,-2.94541,60.99000,0.08499,60.99000,6.84801,60.99000,2.94742
61.00843,61.00000,-2.91992,61.00000,-0.00904,61.00000,7.04589,61.00000,2.90676
61.01843,61.01000,-2.88053,61.01000,-0.09104,61.01000,7.23529,61.01000,2.85991
61.02843,61.02000,-2.82785,61.02000,-0.16346,61.02000,7.40861,61.02000,2.80557
61.03843,61.03000,-2.76313,61.03000,-0.22849,61.03000,7.55936,61.03000,2.74321
61.04843,61.04000,-2.68835,61.04000,-0.28775,61.04000,7.68277,61.04000,2.67323
61.05843,61.05000,-2.60627,61.05000,-0.34214,61.05000,7.77605,61.05000,2.59705
61.06843,61.06000,-2.52030,61.06000,-0.39182,61.06000,7.83859,61.06000,2.51707
61.07844,61.07000,-2.43437,61.07000,-0.43624,61.07000,7.87199,61.07000,2.43644
61.08844,61.08000,-2.35256,61.08000,-0.47433,61.08000,7.87985,61.08000,2.35879
61.09844,61.09000,-2.27878,61.09000,-0.50462,61.09000,7.86747,61.09000,2.28781
61.10844,61.10000,-2.21638,61.10000,-0.52554,61.10000,7.84148,61.10000,2.22684
61.11844,61.11000,-2.16778,61.11000,-0.53552,61.11000,7.80943,61.11000,2.17851
61.12844,61.12000,-2.13431,61.12000,-0.53318,61.12000,7.77934,61.12000,2.14452
61.13844,61.13000,-2.11609,61.13000,-0.51743,61.13000,7.75933,61.13000,2.12549
61.14845,61.14000,-2.11213,61.14000,-0.48759,61.14000,7.75717,61.14000,2.12100
61.15845,61.15000,-2.12055,61.15000,-0.44346,61.15000,7.77995,61.15000,2.12976
61.16845,61.16000,-2.13886,61.16000,-0.38543,61.16000,7.83367,61.16000,2.14983
61.17845,61.17000,-2.16423,61.17000,-0.31450,61.17000,7.92293,61.17000,2.17886
61.18845,61.18000,-2.19387,61.18000,-0.23243,61.18000,8.05066,61.18000,2.21435
61.19845,61.19000,-2.22522,61.19000,-0.14173,61.19000,8.21790,61.19000,2.25384
61.20845,61.20000,-2.25617,61.20000,-0.04573,61.20000,8.42370,61.20000,2.29510
61.21845,61.21000,-2.28511,61.21000,0.05148,61.21000,8.66512,61.21000,2.33616
61.22846,61.22000,-2.31102,61.22000,0.14513,61.22000,8.93737,61.22000,2.37537
61.23846,61.23000,-2.33337,61.23000,0.22997,61.23000,9.23401,61.23000,2.41143
61.24846,61.24000,-2.35206,61.24000,0.30048,61.24000,9.54732,61.24000,2.44329
61.25846,61.25000,-2.36723,61.25000,0.35121,61.25000,9.86862,61.25000,2.47016
61.26846,61.26000,-2.37914,61.26000,0.37718,61.26000,10.18878,61.26000,2.49136
61.27846,61.27000,-2.38794,61.27000,0.37426,61.27000,10.49861,61.27000,2.50632
61.28846,61.28000,-2.39363,61.28000,0.33962,61.28000,10.78933,61.28000,2.51453
61.29847,61.29000,-2.39600,61.29000,0.27215,61.29000,11.05298,61.29000,2.51560
61.30847,61.30000,-2.39468,61.30000,0.17267,61.30000,11.28276,61.30000,2.50928
61.31847,61.31000,-2.38932,61.31000,0.04420,61.31000,11.47333,61.31000,2.49563
61.32847,61.32000,-2.37976,61.32000,-0.10808,61.32000,11.62095,61.32000,2.47512
61.33847,61.33000,-2.36625,61.33000,-0.27689,61.33000,11.72367,61.33000,2.44879
61.34847,61.34000,-2.34958,61.34000,-0.45315,61.34000,11.78127,61.34000,2.41827
61.35847,61.35000,-2.33117,61.35000,-0.62639,61.35000,11.79524,61.35000,2.38584
61.36848,61.36000,-2.31291,61.36000,-0.78529,61.36000,11.76860,61.36000,2.35432
61.37848,61.37000,-2.29709,61.37000,-0.91839,61.37000,11.70567,61.37000,2.32698
61.38848,61.38000,-2.28617,61.38000,-1.01484,61.38000,11.61175,61.38000,2.30742
61.39848,61.39000,-2.28251,61.39000,-1.06518,61.39000,11.49288,61.39000,2.29946
61.40848,61.40000,-2.28819,61.40000,-1.06204,61.40000,11.35559,61.40000,2.30693
61.41848,61.41000,-2.30471,61.41000,-1.00079,61.41000,11.20670,61.41000,2.33348
61.42848,61.42000,-2.33284,61.42000,-0.87989,61.42000,11.05319,61.42000,2.38223
61.43849,61.43000,-2.37244,61.43000,-0.70110,61.43000,10.90198,61.43000,2.45547
61.44849,61.44000,-2.42251,61.44000,-0.46940,61.44000,10.75976,61.44000,2.55428
61.45849,61.45000,-2.48132,61.45000,-0.19262,61.45000,10.63274,61.45000,2.67836
61.46849,61.46000,-2.54667,61.46000,0.11908,61.46000,10.52640,61.46000,2.82593
61.47849,61.47000,-2.61631,61.47000,0.45391,61.47000,10.44524,61.47000,2.99389
61.48849,61.48000,-2.68820,61.48000,0.79933,61.48000,10.39252,61.48000,3.17802
61.49849,61.49000,-2.76067,61.49000,1.14283,61.49000,10.37008,61.49000,3.37323
61.50849,61.50000,-2.83245,61.50000,1.47276,61.50000,10.37821,61.50000,3.57389
61.51850,61.51000,-2.90253,61.51000,1.77903,61.51000,10.41553,61.51000,3.77407
61.52850,61.52000,-2.96994,61.52000,2.05359,61.52000,10.47904,61.52000,3.96783
61.53850,61.53000,-3.03364,61.53000,2.29086,61.53000,10.56429,61.53000,4.14960
61.54850,61.54000,-3.09241,61.54000,2.48784,61.54000,10.66565,61.54000,4.31447
61.55850,61.55000,-3.14493,61.55000,2.64409,61.55000,10.77669,61.55000,4.45857
61.56850,61.56000,-3.18980,61.56000,2.76153,61.56000,10.89065,61.56000,4.57927
61.57850,61.57000,-3.22568,61.57000,2.84402,61.57000,11.00088,61.57000,4.67528
61.58851,61.58000,-3.25139,61.58000,2.89683,61.58000,11.10124,61.58000,4.74665
61.59851,61.59000,-3.26609,61.59000,2.92610,61.59000,11.18647,61.59000,4.79461
61.60851,61.60000,-3.26943,61.60000,2.93821,61.60000,11.25235,61.60000,4.82142
61.61851,61.61000,-3.26169,61.61000,2.93932,61.61000,11.29586,61.61000,4.83017
61.62851,61.62000,-3.24386,61.62000,2.93495,61.62000,11.31509,61.62000,4.82455
61.63851,61.63000,-3.21766,61.63000,2.92971,61.63000,11.30908,61.63000,4.80865
61.64851,61.64000,-3.18542,61.64000,2.92721,61.64000,11.27765,61.64000,4.78668
61.65852,61.65000,-3.14990,61.65000,2.93002,61.65000,11.22103,61.65000,4.76272
61.66852,61.66000,-3.11405,61.66000,2.93970,61.66000,11.13974,61.66000,4.74054
61.67852,61.67000,-3.08075,61.67000,2.95701,61.67000,11.03432,61.67000,4.72334
61.68852,61.68000,-3.05257,61.68000,2.98194,61.68000,10.90534,61.68000,4.71362
61.69852,61.69000,-3.03157,61.69000,3.01392,61.69000,10.75344,61.69000,4.71303
61.70852,61.70000,-3.01906,61.70000,3.05187,61.70000,10.57951,61.70000,4.72228
61.71852,61.71000,-3.01560,61.71000,3.09429,61.71000,10.38495,61.71000,4.74109
61.72853,61.72000,-3.02090,61.72000,3.13932,61.72000,10.17199,61.72000,4.76823
61.73853,61.73000,-3.03389,61.73000,3.18482,61.73000,9.94391,61.73000,4.80159
61.74853,61.74000,-3.05278,61.74000,3.22842,61.74000,9.70525,61.74000,4.83832
61.75853,61.75000,-3.07523,61.75000,3.26766,61.75000,9.46183,61.75000,4.87501
61.76853,61.76000,-3.09850,61.76000,3.30016,61.76000,9.22063,61.76000,4.90798
61.77853,61.77000,-3.11953,61.77000,3.32380,61.77000,8.98947,61.77000,4.93347
61.78853,61.78000,-3.13515,61.78000,3.33692,61.78000,8.77667,61.78000,4.94797
61.79854,61.79000,-3.14224,61.79000,3.33850,61.79000,8.59043,61.79000,4.94839
61.80854,61.80000,-3.13787,61.80000,3.32822,61.80000,8.43827,61.80000,4.93231
61.81854,61.81000,-3.11951,61.81000,3.30645,61.81000,8.32643,61.81000,4.89803
61.82854,61.82000,-3.08517,61.82000,3.27414,61.82000,8.25919,61.82000,4.84463
61.83854,61.83000,-3.03362,61.83000,3.23260,61.83000,8.23832,61.83000,4.77194
61.84854,61.84000,-2.96448,61.84000,3.18318,61.84000,8.26266,61.84000,4.68041
61.85854,61.85000,-2.87836,61.85000,3.12703,61.85000,8.32783,61.85000,4.57104
61.86854,61.86000,-2.77692,61.86000,3.06482,61.86000,8.42626,61.86000,4.44523
61.87855,61.87000,-2.66288,61.87000,2.99650,61.87000,8.54754,61.87000,4.30472
61.88855,61.88000,-2.53998,61.88000,2.92122,61.88000,8.67899,61.88000,4.15154
61.89855,61.89000,-2.41280,61.89000,2.83732,61.89000,8.80664,61.89000,3.98793
61.90855,61.90000,-2.28648,61.90000,2.74256,61.90000,8.91636,61.90000,3.81641
61.91855,61.91000,-2.16632,61.91000,2.63439,61.91000,8.99516,61.91000,3.63975
61.92855,61.92000,-2.05735,61.92000,2.51032,61.92000,9.03240,61.92000,3.46094
61.93855,61.93000,-1.96394,61.93000,2.36840,61.93000,9.02089,61.93000,3.28324
61.94856,61.94000,-1.88941,61.94000,2.20747,61.94000,8.95766,61.94000,3.11005
61.95856,61.95000,-1.83589,61.95000,2.02747,61.95000,8.84430,61.95000,2.94486
61.96856,61.96000,-1.80420,61.96000,1.82951,61.96000,8.68691,61.96000,2.79105
61.97856,61.97000,-1.79389,61.97000,1.61595,61.97000,8.49557,61.97000,2.65169
61.98856,61.98000,-1.80336,61.98000,1.39025,61.98000,8.28351,61.98000,2.52934
61.99856,61.99000,-1.83007,61.99000,1.15697,61.99000,8.06596,61.99000,2.42589
62.00856,62.00000,-1.87080,62.00000,0.92147,62.00000,7.85905,62.00000,2.34239
62.01857,62.01000,-1.92181,62.01000,0.68978,62.01000,7.67850,62.01000,2.27890
62.02857,62.02000,-1.97905,62.02000,0.46825,62.02000,7.53853,62.02000,2.23441
62.03857,62.03000,-2.03833,62.03000,0.26319,62.03000,7.45090,62.03000,2.20686
62.04857,62.04000,-2.09556,62.04000,0.08043,62.04000,7.42413,62.04000,2.19323
62.05857,62.05000,-2.14692,62.05000,-0.07511,62.05000,7.46304,62.05000,2.18982
62.06857,62.06000,-2.18909,62.06000,-0.19994,62.06000,7.56855,62.06000,2.19250
62.07857,62.07000,-2.21945,62.07000,-0.29230,62.07000,7.73778,62.07000,2.19713
62.08858,62.08000,-2.23616,62.08000,-0.35243,62.08000,7.96445,62.08000,2.19987
62.09858,62.09000,-2.23833,62.09000,-0.38259,62.09000,8.23943,62.09000,2.19749
62.10858,62.10000,-2.22597,62.10000,-0.38693,62.10000,8.55148,62.10000,2.18767
62.11858,62.11000,-2.19995,62.11000,-0.37114,62.11000,8.88800,62.11000,2.16901
62.12858,62.12000,-2.16191,62.12000,-0.34198,62.12000,9.23582,62.12000,2.14111
62.13858,62.13000,-2.11403,62.13000,-0.30657,62.13000,9.58189,62.13000,2.10443
62.14858,62.14000,-2.05885,62.14000,-0.27175,62.14000,9.91397,62.14000,2.06010
62.15858,62.15000,-1.99906,62.15000,-0.24338,62.15000,10.22114,62.15000,2.00979
62.16859,62.16000,-1.93733,62.16000,-0.22580,62.16000,10.49434,62.16000,1.95555
62.17859,62.17000,-1.87626,62.17000,-0.22148,62.17000,10.72663,62.17000,1.89963
62.18859,62.18000,-1.81824,62.18000,-0.23090,62.18000,10.91349,62.18000,1.84441
62.19859,62.19000,-1.76547,62.19000,-0.25273,62.19000,11.05287,62.19000,1.79228
62.20859,62.20000,-1.71988,62.20000,-0.28406,62.20000,11.14520,62.20000,1.74553
62.21859,62.21000,-1.68305,62.21000,-0.32096,62.21000,11.19328,62.21000,1.70618
62.22859,62.22000,-1.65621,62.22000,-0.35897,62.22000,11.20200,62.22000,1.67592
62.23860,62.23000,-1.64010,62.23000,-0.39361,62.23000,11.17805,62.23000,1.65595
62.24860,62.24000,-1.63502,62.24000,-0.42088,62.24000,11.12944,62.24000,1.64702
62.25860,62.25000,-1.64070,62.25000,-0.43760,62.25000,11.06508,62.25000,1.64926
62.26860,62.26000,-1.65636,62.26000,-0.44158,62.26000,10.99419,62.26000,1.66229
62.27860,62.27000,-1.68066,62.27000,-0.43176,62.27000,10.92574,62.27000,1.68509
62.28860,62.28000,-1.71179,62.28000,-0.40815,62.28000,10.86796,62.28000,1.71616
62.29860,62.29000,-1.74754,62.29000,-0.37171,62.29000,10.82776,62.29000,1.75350
62.30861,62.30000,-1.78548,62.30000,-0.32420,62.30000,10.81036,62.30000,1.79479
62.31861,62.31000,-1.82310,62.31000,-0.26803,62.31000,10.81897,62.31000,1.83753
62.32861,62.32000,-1.85801,62.32000,-0.20600,62.32000,10.85463,62.32000,1.87918
62.33861,62.33000,-1.88808,62.33000,-0.14119,62.33000,10.91625,62.33000,1.91733
62.34861,62.34000,-1.91155,62.34000,-0.07680,62.34000,11.00085,62.34000,1.94977
62.35861,62.35000,-1.92718,62.35000,-0.01596,62.35000,11.10396,62.35000,1.97470
62.36861,62.36000,-1.93428,62.36000,0.03832,62.36000,11.22018,62.36000,1.99075
62.37862,62.37000,-1.93277,62.37000,0.08331,62.37000,11.34370,62.37000,1.99709
62.38862,62.38000,-1.92309,62.38000,0.11667,62.38000,11.46895,62.38000,1.99343
62.39862,62.39000,-1.90612,62.39000,0.13663,62.39000,11.59100,62.39000,1.97996
62.40862,62.40000,-1.88309,62.40000,0.14218,62.40000,11.70596,62.40000,1.95737
62.41862,62.41000,-1.85549,62.41000,0.13327,62.41000,11.81116,62.41000,1.92688
62.42862,62.42000,-1.82500,62.42000,0.11105,62.42000,11.90515,62.42000,1.89023
62.43862,62.43000,-1.79351,62.43000,0.07796,62.43000,11.98762,62.43000,1.84977
62.44862,62.44000,-1.76302,62.44000,0.03779,62.44000,12.05917,62.44000,1.80844
62.45863,62.45000,-1.73562,62.45000,-0.00452,62.45000,12.12097,62.45000,1.76968
62.46863,62.46000,-1.71343,62.46000,-0.04317,62.46000,12.17441,62.46000,1.73730
62.47863,62.47000,-1.69848,62.47000,-0.07199,62.47000,12.22078,62.47000,1.71531
62.48863,62.48000,-1.69264,62.48000,-0.08494,62.48000,12.26104,62.48000,1.70763
62.49863,62.49000,-1.69747,62.49000,-0.07672,62.49000,12.29570,62.49000,1.71783
62.50863,62.50000,-1.71410,62.50000,-0.04325,62.50000,12.32482,62.50000,1.74886
62.51863,62.51000,-1.74305,62.51000,0.01798,62.51000,12.34801,62.51000,1.80271
62.52864,62.52000,-1.78420,62.52000,0.10767,62.52000,12.36455,62.52000,1.88028
62.53864,62.53000,-1.83679,62.53000,0.22481,62.53000,12.37331,62.53000,1.98125
62.54864,62.54000,-1.89958,62.54000,0.36682,62.54000,12.37278,62.54000,2.10424
62.55864,62.55000,-1.97114,62.55000,0.52999,62.55000,12.36113,62.55000,2.24715
62.56864,62.56000,-2.05019,62.56000,0.70992,62.56000,12.33623,62.56000,2.40749
62.57864,62.57000,-2.13568,62.57000,0.90188,62.57000,12.29597,62.57000,2.58263
62.58864,62.58000,-2.22677,62.58000,1.10120,62.58000,12.23847,62.58000,2.76991
62.59865,62.59000,-2.32265,62.59000,1.30352,62.59000,12.16254,62.59000,2.96653
62.60865,62.60000,-2.42219,62.60000,1.50489,62.60000,12.06796,62.60000,3.16936
62.61865,62.61000,-2.52377,62.61000,1.70180,62.61000,11.95579,62.61000,3.37483
62.62865,62.62000,-2.62517,62.62000,1.89116,62.62000,11.82850,62.62000,3.57881
62.63865,62.63000,-2.72360,62.63000,2.07017,62.63000,11.68997,62.63000,3.77672
62.64865,62.64000,-2.81601,62.64000,2.23630,62.64000,11.54539,62.64000,3.96376
62.65865,62.65000,-2.89931,62.65000,2.38723,62.65000,11.40095,62.65000,4.13525
62.66866,62.66000,-2.97071,62.66000,2.52095,62.66000,11.26354,62.66000,4.28695
62.67866,62.67000,-3.02795,62.67000,2.63588,62.67000,11.14024,62.67000,4.41541
62.68866,62.68000,-3.06943,62.68000,2.73100,62.68000,11.03786,62.68000,4.51822
62.69866,62.69000,-3.09428,62.69000,2.80603,62.69000,10.96239,62.69000,4.59419
62.70866,62.70000,-3.10246,62.70000,2.86153,62.70000,10.91850,62.70000,4.64348
62.71866,62.71000,-3.09474,62.71000,2.89887,62.71000,10.90910,62.71000,4.66757
62.72866,62.72000,-3.07271,62.72000,2.92017,62.72000,10.93505,62.72000,4.66916
62.73866,62.73000,-3.03871,62.73000,2.92814,62.73000,10.99499,62.73000,4.65202
62.74867,62.74000,-2.99574,62.74000,2.92587,62.74000,11.08528,62.74000,4.62070
62.75867,62.75000,-2.94727,62.75000,2.91657,62.75000,11.20017,62.75000,4.58019
62.76867,62.76000,-2.89700,62.76000,2.90334,62.76000,11.33199,62.76000,4.53555
62.77867,62.77000,-2.84863,62.77000,2.88898,62.77000,11.47156,62.77000,4.49154
62.78867,62.78000,-2.80564,62.78000,2.87573,62.78000,11.60855,62.78000,4.45232
62.79867,62.79000,-2.77114,62.79000,2.86524,62.79000,11.73211,62.79000,4.42124
62.80867,62.80000,-2.74769,62.80000,2.85847,62.80000,11.83144,62.80000,4.40074
62.81868,62.81000,-2.73728,62.81000,2.85579,62.81000,11.89651,62.81000,4.39233
62.82868,62.82000,-2.74126,62.82000,2.85713,62.82000,11.91874,62.82000,4.39675
62.83868,62.83000,-2.76033,62.83000,2.86218,62.83000,11.89164,62.83000,4.41413
62.84868,62.84000,-2.79461,62.84000,2.87056,62.84000,11.81141,62.84000,4.44415
62.85868,62.85000,-2.84363,62.85000,2.88192,62.85000,11.67730,62.85000,4.48620
62.86868,62.86000,-2.90636,62.86000,2.89594,62.86000,11.49181,62.86000,4.53937
62.87868,62.87000,-2.98120,62.87000,2.91236,62.87000,11.26074,62.87000,4.60244
62.88869,62.88000,-3.06599,62.88000,2.93086,62.88000,10.99291,62.88000,4.67385
62.89869,62.89000,-3.15798,62.89000,2.95102,62.89000,10.69963,62.89000,4.75154
62.90869,62.90000,-3.25392,62.90000,2.97222,62.90000,10.39404,62.90000,4.83297
62.91869,62.91000,-3.35007,62.91000,2.99363,62.91000,10.09016,62.91000,4.91504
62.92869,62.92000,-3.44235,62.92000,3.01421,62.92000,9.80187,62.92000,4.99418
62.93869,62.93000,-3.52646,62.93000,3.03277,62.93000,9.54195,62.93000,5.06644
62.94869,62.94000,-3.59810,62.94000,3.04808,62.94000,9.32120,62.94000,5.12767
62.95870,62.95000,-3.65323,62.95000,3.05892,62.95000,9.14772,62.95000,5.17383
62.96870,62.96000,-3.68833,62.96000,3.06419,62.96000,9.02652,62.96000,5.20121
62.97870,62.97000,-3.70070,62.97000,3.06299,62.97000,8.95928,62.97000,5.20671
62.98870,62.98000,-3.68867,62.98000,3.05462,62.98000,8.94443,62.98000,5.18814
62.99870,62.99000,-3.65177,62.99000,3.03855,62.99000,8.97736,62.99000,5.14434
63.00870,63.00000,-3.59093,63.00000,3.01439,63.00000,9.05088,63.00000,5.07532
63.01870,63.01000,-3.50850,63.01000,2.98169,63.01000,9.15573,63.01000,4.98234
63.02870,63.02000,-3.40826,63.02000,2.93981,63.02000,9.28126,63.02000,4.86783
63.03871,63.03000,-3.29529,63.03000,2.88773,63.03000,9.41612,63.03000,4.73525
63.04871,63.04000,-3.17569,63.04000,2.82394,63.04000,9.54900,63.04000,4.58881
63.05871,63.05000,-3.05617,63.05000,2.74636,63.05000,9.66940,63.05000,4.43324
63.06871,63.06000,-2.94350,63.06000,2.65249,63.06000,9.76828,63.06000,4.27338
63.07871,63.07000,-2.84394,63.07000,2.53966,63.07000,9.83867,63.07000,4.11389
63.08871,63.08000,-2.76270,63.08000,2.40535,63.08000,9.87600,63.08000,3.95902
63.09871,63.09000,-2.70353,63.09000,2.24771,63.09000,9.87833,63.09000,3.81246
63.10872,63.10000,-2.66842,63.10000,2.06591,63.10000,9.84633,63.10000,3.67728
63.11872,63.11000,-2.65759,63.11000,1.86051,63.11000,9.78308,63.11000,3.55585
63.12872,63.12000,-2.66952,63.12000,1.63360,63.12000,9.69377,63.12000,3.44990
63.13872,63.13000,-2.70126,63.13000,1.38884,63.13000,9.58537,63.13000,3.36041
63.14872,63.14000,-2.74880,63.14000,1.13127,63.14000,9.46624,63.14000,3.28771
63.15872,63.15000,-2.80746,63.15000,0.86701,63.15000,9.34567,63.15000,3.23141
63.16872,63.16000,-2.87233,63.16000,0.60282,63.16000,9.23346,63.16000,3.19044
63.17873,63.17000,-2.93855,63.17000,0.34565,63.17000,9.13937,63.17000,3.16302
63.18873,63.18000,-3.00160,63.18000,0.10214,63.18000,9.07258,63.18000,3.14673
63.19873,63.19000,-3.05753,63.19000,-0.12178,63.19000,9.04110,63.19000,3.13864
63.20873,63.20000,-3.10308,63.20000,-0.32132,63.20000,9.05124,63.20000,3.13546
63.21873,63.21000,-3.13575,63.21000,-0.49303,63.21000,9.10722,63.21000,3.13378
63.22873,63.22000,-3.15391,63.22000,-0.63496,63.22000,9.21082,63.22000,3.13032
63.23873,63.23000,-3.15673,63.23000,-0.74668,63.23000,9.36132,63.23000,3.12218
63.24874,63.24000,-3.14422,63.24000,-0.82917,63.24000,9.55545,63.24000,3.10702
63.25874,63.25000,-3.11709,63.25000,-0.88470,63.25000,9.78766,63.25000,3.08326
63.26874,63.26000,-3.07673,63.26000,-0.91653,63.26000,10.05042,63.26000,3.05013
63.27874,63.27000,-3.02508,63.27000,-0.92868,63.27000,10.33470,63.27000,3.00771
63.28874,63.28000,-2.96448,63.28000,-0.92558,63.28000,10.63051,63.28000,2.95686
63.29874,63.29000,-2.89752,63.29000,-0.91170,63.29000,10.92756,63.29000,2.89909
63.30874,63.30000,-2.82693,63.30000,-0.89119,63.30000,11.21581,63.30000,2.83637
63.31874,63.31000,-2.75540,63.31000,-0.86747,63.31000,11.48615,63.31000,2.77099
63.32875,63.32000,-2.68551,63.32000,-0.84302,63.32000,11.73086,63.32000,2.70533
63.33875,63.33000,-2.61958,63.33000,-0.81922,63.33000,11.94406,63.33000,2.64174
63.34875,63.34000,-2.55960,63.34000,-0.79638,63.34000,12.12196,63.34000,2.58234
63.35875,63.35000,-2.50716,63.35000,-0.77395,63.35000,12.26297,63.35000,2.52895
63.36875,63.36000,-2.46341,63.36000,-0.75083,63.36000,12.36770,63.36000,2.48299
63.37875,63.37000,-2.42903,63.37000,-0.72572,63.37000,12.43875,63.37000,2.44551
63.38875,63.38000,-2.40426,63.38000,-0.69747,63.38000,12.48051,63.38000,2.41714
63.39876,63.39000,-2.38894,63.39000,-0.66521,63.39000,12.49873,63.39000,2.39814
63.40876,63.40000,-2.38254,63.40000,-0.62847,63.40000,12.50010,63.40000,2.38843
63.41876,63.41000,-2.38427,63.41000,-0.58708,63.41000,12.49182,63.41000,2.38767
63.42876,63.42000,-2.39312,63.42000,-0.54104,63.42000,12.48113,63.42000,2.39527
63.43876,63.43000,-2.40795,63.43000,-0.49044,63.43000,12.47493,63.43000,2.41044
63.44876,63.44000,-2.42754,63.44000,-0.43532,63.44000,12.47944,63.44000,2.43227
63.45876,63.45000,-2.45065,63.45000,-0.37576,63.45000,12.49996,63.45000,2.45968
63.46877,63.46000,-2.47602,63.46000,-0.31200,63.46000,12.54067,63.46000,2.49151
63.47877,63.47000,-2.50240,63.47000,-0.24458,63.47000,12.60447,63.47000,2.52643
63.48877,63.48000,-2.52855,63.48000,-0.17460,63.48000,12.69294,63.48000,2.56295
63.49877,63.49000,-2.55328,63.49000,-0.10386,63.49000,12.80627,63.49000,2.59949
