Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
66.77943,66.77000,-12.33689,66.77000,3.25436,66.77000,-2.97219
66.78944,66.78000,-12.53505,66.78000,3.19962,66.78000,-3.02734
66.79944,66.79000,-12.70345,66.79000,3.12216,66.79000,-3.07338
66.80944,66.80000,-12.84103,66.80000,3.01791,66.80000,-3.11103
66.81944,66.81000,-12.94802,66.81000,2.88452,66.81000,-3.14156
66.82944,66.82000,-13.02583,66.82000,2.72140,66.82000,-3.16688
66.83944,66.83000,-13.07682,66.83000,2.52977,66.83000,-3.18949
66.84944,66.84000,-13.10403,66.84000,2.31254,66.84000,-3.21239
66.85945,66.85000,-13.11089,66.85000,2.07422,66.85000,-3.23892
66.86945,66.86000,-13.10087,66.86000,1.82073,66.86000,-3.27247
66.87945,66.87000,-13.07726,66.87000,1.55921,66.87000,-3.31630
66.88945,66.88000,-13.04287,66.88000,1.29777,66.88000,-3.37320
66.89945,66.89000,-12.99987,66.89000,1.04521,66.89000,-3.44520
66.90945,66.90000,-12.94974,66.90000,0.81068,66.90000,-3.53322
66.91945,66.91000,-12.89313,66.91000,0.60325,66.91000,-3.63670
66.92946,66.92000,-12.83002,66.92000,0.43148,66.92000,-3.75319
66.93946,66.93000,-12.75978,66.93000,0.30295,66.93000,-3.87807
66.94946,66.94000,-12.68145,66.94000,0.22387,66.94000,-4.00434
66.95946,66.95000,-12.59407,66.95000,0.19870,66.95000,-4.12266
66.96946,66.96000,-12.49715,66.96000,0.22998,66.96000,-4.22168
66.97946,66.97000,-12.39121,66.97000,0.31830,66.97000,-4.28880
66.98946,66.98000,-12.27830,66.98000,0.46242,66.98000,-4.31116
66.99947,66.99000,-12.16244,66.99000,0.65951,66.99000,-4.27681
67.00947,67.00000,-12.04989,67.00000,0.90543,67.00000,-4.17591
67.01947,67.01000,-11.94905,67.01000,1.19491,67.01000,-4.00183
67.02947,67.02000,-11.86986,67.02000,1.52167,67.02000,-3.75190
67.03947,67.03000,-11.82288,67.03000,1.87836,67.03000,-3.42792
67.04947,67.04000,-11.81798,67.04000,2.25652,67.04000,-3.03624
67.05947,67.05000,-11.86297,67.05000,2.64653,67.05000,-2.58748
67.06947,67.06000,-11.96235,67.06000,3.03788,67.06000,-2.09574
67.07948,67.07000,-12.11648,67.07000,3.41955,67.07000,-1.57760
67.08948,67.08000,-12.32124,67.08000,3.78079,67.08000,-1.05079
67.09948,67.09000,-12.56823,67.09000,4.11214,67.09000,-0.53282
67.10948,67.10000,-12.84557,67.10000,4.40639,67.10000,-0.03957
67.11948,67.11000,-13.13900,67.11000,4.65945,67.11000,0.41596
67.12948,67.12000,-13.43331,67.12000,4.87067,67.12000,0.82458
67.13948,67.13000,-13.71369,67.13000,5.04267,67.13000,1.18149
67.14949,67.14000,-13.96708,67.14000,5.18072,67.14000,1.48628
67.15949,67.15000,-14.18310,67.15000,5.29186,67.15000,1.74244
67.16949,67.16000,-14.35472,67.16000,5.38381,67.16000,1.95638
67.17949,67.17000,-14.47850,67.17000,5.46405,67.17000,2.13632
67.18949,67.18000,-14.55450,67.18000,5.53886,67.18000,2.29104
67.19949,67.19000,-14.58589,67.19000,5.61272,67.19000,2.42885
67.20949,67.20000,-14.57836,67.20000,5.68793,67.20000,2.55680
67.21950,67.21000,-14.53950,67.21000,5.76450,67.21000,2.68019
67.22950,67.22000,-14.47812,67.22000,5.84037,67.22000,2.80238
67.23950,67.23000,-14.40361,67.23000,5.91186,67.23000,2.92495
67.24950,67.24000,-14.32546,67.24000,5.97425,67.24000,3.04801
67.25950,67.25000,-14.25283,67.25000,6.02245,67.25000,3.17076
67.26950,67.26000,-14.19414,67.26000,6.05165,67.26000,3.29204
67.27950,67.27000,-14.15693,67.27000,6.05791,67.27000,3.41096
67.28951,67.28000,-14.14764,67.28000,6.03863,67.28000,3.52738
67.29951,67.29000,-14.17163,67.29000,5.99295,67.29000,3.64228
67.30951,67.30000,-14.23317,67.30000,5.92198,67.30000,3.75792
67.31951,67.31000,-14.33552,67.31000,5.82885,67.31000,3.87777
67.32951,67.32000,-14.48109,67.32000,5.71865,67.32000,4.00621
67.33951,67.33000,-14.67156,67.33000,5.59818,67.33000,4.14815
67.34951,67.34000,-14.90799,67.34000,5.47563,67.34000,4.30833
67.35952,67.35000,-15.19089,67.35000,5.36013,67.35000,4.49063
67.36952,67.36000,-15.52026,67.36000,5.26126,67.36000,4.69727
67.37952,67.37000,-15.89546,67.37000,5.18840,67.37000,4.92801
67.38952,67.38000,-16.31506,67.38000,5.15010,67.38000,5.17950
67.39952,67.39000,-16.77671,67.39000,5.15341,67.39000,5.44475
67.40952,67.40000,-17.27693,67.40000,5.20327,67.40000,5.71303
67.41952,67.41000,-17.81107,67.41000,5.30209,67.41000,5.97015
67.42953,67.42000,-18.37327,67.42000,5.44938,67.42000,6.19925
67.43953,67.43000,-18.95670,67.43000,5.64162,67.43000,6.38206
67.44953,67.44000,-19.55382,67.44000,5.87227,67.44000,6.50059
67.45953,67.45000,-20.15686,67.45000,6.13203,67.45000,6.53902
67.46953,67.46000,-20.75836,67.46000,6.40924,67.46000,6.48558
67.47953,67.47000,-21.35179,67.47000,6.69051,67.47000,6.33420
67.48953,67.48000,-21.93218,67.48000,6.96164,67.48000,6.08559
67.49954,67.49000,-22.49665,67.49000,7.20870,67.49000,5.74757
67.50954,67.50000,-23.04483,67.50000,7.41924,67.50000,5.33473
67.51954,67.51000,-23.57894,67.51000,7.58345,67.51000,4.86717
67.52954,67.52000,-24.10367,67.52000,7.69499,67.52000,4.36873
67.53954,67.53000,-24.62568,67.53000,7.75128,67.53000,3.86483
67.54954,67.54000,-25.15293,67.54000,7.75328,67.54000,3.38014
67.55954,67.55000,-25.69392,67.55000,7.70487,67.55000,2.93652
67.56955,67.56000,-26.25683,67.56000,7.61204,67.56000,2.55126
67.57955,67.57000,-26.84882,67.57000,7.48197,67.57000,2.23593
67.58955,67.58000,-27.47548,67.58000,7.32219,67.58000,1.99589
67.59955,67.59000,-28.14045,67.59000,7.13987,67.59000,1.83050
67.60955,67.60000,-28.84535,67.60000,6.94127,67.60000,1.73394
67.61955,67.61000,-29.58989,67.61000,6.73144,67.61000,1.69636
67.62955,67.62000,-30.37215,67.62000,6.51414,67.62000,1.70541
67.63956,67.63000,-31.18905,67.63000,6.29193,67.63000,1.74767
67.64956,67.64000,-32.03682,67.64000,6.06646,67.64000,1.80994
67.65956,67.65000,-32.91135,67.65000,5.83870,67.65000,1.88034
67.66956,67.66000,-33.80858,67.66000,5.60931,67.66000,1.94899
67.67956,67.67000,-34.72452,67.67000,5.37885,67.67000,2.00841
67.68956,67.68000,-35.65538,67.68000,5.14795,67.68000,2.05366
67.69956,67.69000,-36.59742,67.69000,4.91747,67.69000,2.08217
67.70957,67.70000,-37.54688,67.70000,4.68848,67.70000,2.09351
67.71957,67.71000,-38.49986,67.71000,4.46226,67.71000,2.08896
67.72957,67.72000,-39.45230,67.72000,4.24015,67.72000,2.07113
67.73957,67.73000,-40.39994,67.73000,4.02338,67.73000,2.04352
67.74957,67.74000,-41.33840,67.74000,3.81285,67.74000,2.01025
67.75957,67.75000,-42.26328,67.75000,3.60897,67.75000,1.97570
67.76957,67.76000,-43.17032,67.76000,3.41145,67.76000,1.94430
67.77958,67.77000,-44.05555,67.77000,3.21924,67.77000,1.92033
67.78958,67.78000,-44.91558,67.78000,3.03044,67.78000,1.90772
67.79958,67.79000,-45.74771,67.79000,2.84243,67.79000,1.90978
67.80958,67.80000,-46.55023,67.80000,2.65196,67.80000,1.92904
67.81958,67.81000,-47.32259,67.81000,2.45549,67.81000,1.96689
67.82958,67.82000,-48.06554,67.82000,2.24945,67.82000,2.02341
67.83958,67.83000,-48.78127,67.83000,2.03067,67.83000,2.09715
67.84959,67.84000,-49.47332,67.84000,1.79666,67.84000,2.18513
67.85959,67.85000,-50.14655,67.85000,1.54596,67.85000,2.28300
67.86959,67.86000,-50.80689,67.86000,1.27834,67.86000,2.38541
67.87959,67.87000,-51.46100,67.87000,0.99491,67.87000,2.48649
67.88959,67.88000,-52.11594,67.88000,0.69815,67.88000,2.58052
67.89959,67.89000,-52.77862,67.89000,0.39174,67.89000,2.66255
67.90959,67.90000,-53.45531,67.90000,0.08017,67.90000,2.72894
67.91960,67.91000,-54.15121,67.91000,-0.23169,67.91000,2.77770
67.92960,67.92000,-54.86998,67.92000,-0.53916,67.92000,2.80860
67.93960,67.93000,-55.61346,67.93000,-0.83809,67.93000,2.82306
67.94960,67.94000,-56.38152,67.94000,-1.12529,67.94000,2.82373
67.95960,67.95000,-57.17203,67.95000,-1.39856,67.95000,2.81405
67.96960,67.96000,-57.98100,67.96000,-1.65673,67.96000,2.79761
67.97960,67.97000,-58.80279,67.97000,-1.89955,67.97000,2.77761
67.98960,67.98000,-59.63056,67.98000,-2.12743,67.98000,2.75640
67.99961,67.99000,-60.45672,67.99000,-2.34123,67.99000,2.73516
68.00961,68.00000,-61.27352,68.00000,-2.54201,68.00000,2.71376
68.01961,68.01000,-62.07371,68.01000,-2.73075,68.01000,2.69081
68.02961,68.02000,-62.85107,68.02000,-2.90821,68.02000,2.66390
68.03961,68.03000,-63.60090,68.03000,-3.07475,68.03000,2.62991
68.04961,68.04000,-64.32028,68.04000,-3.23038,68.04000,2.58549
68.05961,68.05000,-65.00807,68.05000,-3.37471,68.05000,2.52750
68.06962,68.06000,-65.66480,68.06000,-3.50703,68.06000,2.45336
68.07962,68.07000,-66.29229,68.07000,-3.62642,68.07000,2.36140
68.08962,68.08000,-66.89337,68.08000,-3.73183,68.08000,2.25103
68.09962,68.09000,-67.47147,68.09000,-3.82219,68.09000,2.12277
68.10962,68.10000,-68.03021,68.10000,-3.89651,68.10000,1.97817
68.11962,68.11000,-68.57317,68.11000,-3.95395,68.11000,1.81968
68.12962,68.12000,-69.10354,68.12000,-3.99397,68.12000,1.65036
68.13963,68.13000,-69.62399,68.13000,-4.01628,68.13000,1.47363
68.14963,68.14000,-70.13651,68.14000,-4.02090,68.14000,1.29289
68.15963,68.15000,-70.64236,68.15000,-4.00814,68.15000,1.11133
68.16963,68.16000,-71.14207,68.16000,-3.97857,68.16000,0.93166
68.17963,68.17000,-71.63551,68.17000,-3.93304,68.17000,0.75599
68.18963,68.18000,-72.12200,68.18000,-3.87265,68.18000,0.58576
68.19963,68.19000,-72.60041,68.19000,-3.79871,68.19000,0.42177
68.20964,68.20000,-73.06934,68.20000,-3.71270,68.20000,0.26422
68.21964,68.21000,-73.52728,68.21000,-3.61619,68.21000,0.11283
68.22964,68.22000,-73.97270,68.22000,-3.51077,68.22000,-0.03303
68.23964,68.23000,-74.40423,68.23000,-3.39801,68.23000,-0.17428
68.24964,68.24000,-74.82069,68.24000,-3.27942,68.24000,-0.31192
68.25964,68.25000,-75.22121,68.25000,-3.15642,68.25000,-0.44701
68.26964,68.26000,-75.60520,68.26000,-3.03037,68.26000,-0.58047
68.27965,68.27000,-75.97246,68.27000,-2.90250,68.27000,-0.71307
68.28965,68.28000,-76.32306,68.28000,-2.77393,68.28000,-0.84532
68.29965,68.29000,-76.65747,68.29000,-2.64562,68.29000,-0.97741
68.30965,68.30000,-76.97643,68.30000,-2.51832,68.30000,-1.10918
68.31965,68.31000,-77.28098,68.31000,-2.39259,68.31000,-1.24014
68.32965,68.32000,-77.57233,68.32000,-2.26874,68.32000,-1.36947
68.33965,68.33000,-77.85183,68.33000,-2.14691,68.33000,-1.49611
68.34966,68.34000,-78.12081,68.34000,-2.02709,68.34000,-1.61884
68.35966,68.35000,-78.38052,68.35000,-1.90918,68.35000,-1.73639
68.36966,68.36000,-78.63206,68.36000,-1.79308,68.36000,-1.84756
68.37966,68.37000,-78.87627,68.37000,-1.67872,68.37000,-1.95129
68.38966,68.38000,-79.11379,68.38000,-1.56616,68.38000,-2.04673
68.39966,68.39000,-79.34495,68.39000,-1.45556,68.39000,-2.13327
68.40966,68.40000,-79.56982,68.40000,-1.34728,68.40000,-2.21056
68.41967,68.41000,-79.78819,68.41000,-1.24186,68.41000,-2.27849
68.42967,68.42000,-79.99962,68.42000,-1.14009,68.42000,-2.33720
68.43967,68.43000,-80.20339,68.43000,-1.04300,68.43000,-2.38705
68.44967,68.44000,-80.39865,68.44000,-0.95194,68.44000,-2.42861
68.45967,68.45000,-80.58437,68.45000,-0.86856,68.45000,-2.46265
68.46967,68.46000,-80.75953,68.46000,-0.79479,68.46000,-2.49010
68.47967,68.47000,-80.92308,68.47000,-0.73277,68.47000,-2.51204
68.48968,68.48000,-81.07412,68.48000,-0.68470,68.48000,-2.52963
68.49968,68.49000,-81.21191,68.49000,-0.65267,68.49000,-2.54402
68.50968,68.50000,-81.33592,68.50000,-0.63840,68.50000,-2.55630
68.51968,68.51000,-81.44584,68.51000,-0.64309,68.51000,-2.56741
68.52968,68.52000,-81.54156,68.52000,-0.66707,68.52000,-2.57803
68.53968,68.53000,-81.62315,68.53000,-0.70975,68.53000,-2.58852
68.54968,68.54000,-81.69082,68.54000,-0.76951,68.54000,-2.59895
68.55969,68.55000,-81.74481,68.55000,-0.84376,68.55000,-2.60908
68.56969,68.56000,-81.78542,68.56000,-0.92920,68.56000,-2.61845
68.57969,68.57000,-81.81290,68.57000,-1.02203,68.57000,-2.62647
68.58969,68.58000,-81.82754,68.58000,-1.11843,68.58000,-2.63252
68.59969,68.59000,-81.82954,68.59000,-1.21479,68.59000,-2.63608
68.60969,68.60000,-81.81915,68.60000,-1.30813,68.60000,-2.63679
68.61969,68.61000,-81.79664,68.61000,-1.39627,68.61000,-2.63450
68.62970,68.62000,-81.76237,68.62000,-1.47798,68.62000,-2.62931
68.63970,68.63000,-81.71681,68.63000,-1.55299,68.63000,-2.62153
68.64970,68.64000,-81.66053,68.64000,-1.62185,68.64000,-2.61165
68.65970,68.65000,-81.59430,68.65000,-1.68578,68.65000,-2.60029
68.66970,68.66000,-81.51896,68.66000,-1.74639,68.66000,-2.58811
68.67970,68.67000,-81.43543,68.67000,-1.80548,68.67000,-2.57574
68.68970,68.68000,-81.34464,68.68000,-1.86471,68.68000,-2.56373
68.69971,68.69000,-81.24745,68.69000,-1.92551,68.69000,-2.55247
68.70971,68.70000,-81.14458,68.70000,-1.98883,68.70000,-2.54220
68.71971,68.71000,-81.03655,68.71000,-2.05514,68.71000,-2.53290
68.72971,68.72000,-80.92368,68.72000,-2.12442,68.72000,-2.52437
68.73971,68.73000,-80.80608,68.73000,-2.19619,68.73000,-2.51615
68.74971,68.74000,-80.68366,68.74000,-2.26966,68.74000,-2.50758
68.75971,68.75000,-80.55619,68.75000,-2.34383,68.75000,-2.49783
68.76972,68.76000,-80.42335,68.76000,-2.41762,68.76000,-2.48593
68.77972,68.77000,-80.28472,68.77000,-2.49000,68.77000,-2.47086
68.78972,68.78000,-80.13993,68.78000,-2.56011,68.78000,-2.45164
68.79972,68.79000,-79.98863,68.79000,-2.62732,68.79000,-2.42741
68.80972,68.80000,-79.83054,68.80000,-2.69127,68.80000,-2.39751
68.81972,68.81000,-79.66555,68.81000,-2.75198,68.81000,-2.36155
68.82972,68.82000,-79.49365,68.82000,-2.80972,68.82000,-2.31941
68.83972,68.83000,-79.31503,68.83000,-2.86507,68.83000,-2.27129
68.84973,68.84000,-79.12997,68.84000,-2.91879,68.84000,-2.21766
68.85973,68.85000,-78.93894,68.85000,-2.97173,68.85000,-2.15919
68.86973,68.86000,-78.74246,68.86000,-3.02477,68.86000,-2.09673
68.87973,68.87000,-78.54109,68.87000,-3.07868,68.87000,-2.03117
68.88973,68.88000,-78.33541,68.88000,-3.13410,68.88000,-1.96343
68.89973,68.89000,-78.12593,68.89000,-3.19143,68.89000,-1.89433
68.90973,68.90000,-77.91310,68.90000,-3.25087,68.90000,-1.82459
68.91974,68.91000,-77.69727,68.91000,-3.31237,68.91000,-1.75477
68.92974,68.92000,-77.47868,68.92000,-3.37569,68.92000,-1.68525
68.93974,68.93000,-77.25750,68.93000,-3.44042,68.93000,-1.61626
68.94974,68.94000,-77.03382,68.94000,-3.50603,68.94000,-1.54790
68.95974,68.95000,-76.80765,68.95000,-3.57191,68.95000,-1.48012
68.96974,68.96000,-76.57898,68.96000,-3.63740,68.96000,-1.41280
68.97974,68.97000,-76.34780,68.97000,-3.70189,68.97000,-1.34578
68.98975,68.98000,-76.11414,68.98000,-3.76482,68.98000,-1.27885
68.99975,68.99000,-75.87806,68.99000,-3.82572,68.99000,-1.21186
69.00975,69.00000,-75.63976,69.00000,-3.88424,69.00000,-1.14467
69.01975,69.01000,-75.39951,69.01000,-3.94012,69.01000,-1.07722
69.02975,69.02000,-75.15769,69.02000,-3.99324,69.02000,-1.00949
69.03975,69.03000,-74.91474,69.03000,-4.04359,69.03000,-0.94157
69.04975,69.04000,-74.67114,69.04000,-4.09124,69.04000,-0.87358
69.05976,69.05000,-74.42736,69.05000,-4.13636,69.05000,-0.80573
69.06976,69.06000,-74.18385,69.06000,-4.17914,69.06000,-0.73828
69.07976,69.07000,-73.94095,69.07000,-4.21984,69.07000,-0.67150
69.08976,69.08000,-73.69891,69.08000,-4.25873,69.08000,-0.60572
69.09976,69.09000,-73.45784,69.09000,-4.29607,69.09000,-0.54123
69.10976,69.10000,-73.21774,69.10000,-4.33209,69.10000,-0.47830
69.11976,69.11000,-72.97847,69.11000,-4.36701,69.11000,-0.41714
69.12977,69.12000,-72.73981,69.12000,-4.40101,69.12000,-0.35791
69.13977,69.13000,-72.50143,69.13000,-4.43422,69.13000,-0.30065
69.14977,69.14000,-72.26299,69.14000,-4.46674,69.14000,-0.24534
69.15977,69.15000,-72.02412,69.15000,-4.49860,69.15000,-0.19189
69.16977,69.16000,-71.78449,69.16000,-4.52979,69.16000,-0.14013
69.17977,69.17000,-71.54380,69.17000,-4.56025,69.17000,-0.08988
69.18977,69.18000,-71.30185,69.18000,-4.58988,69.18000,-0.04092
69.19978,69.19000,-71.05847,69.19000,-4.61852,69.19000,0.00694
69.20978,69.20000,-70.81363,69.20000,-4.64602,69.20000,0.05387
69.21978,69.21000,-70.56734,69.21000,-4.67220,69.21000,0.10000
69.22978,69.22000,-70.31971,69.22000,-4.69692,69.22000,0.14542
69.23978,69.23000,-70.07090,69.23000,-4.72006,69.23000,0.19014
69.24978,69.24000,-69.82111,69.24000,-4.74159,69.24000,0.23413
69.25978,69.25000,-69.57057,69.25000,-4.76153,69.25000,0.27730
69.26979,69.26000,-69.31949,69.26000,-4.77998,69.26000,0.31953
69.27979,69.27000,-69.06805,69.27000,-4.79712,69.27000,0.36068
69.28979,69.28000,-68.81639,69.28000,-4.81315,69.28000,0.40059
69.29979,69.29000,-68.56457,69.29000,-4.82829,69.29000,0.43913
69.30979,69.30000,-68.31256,69.30000,-4.84275,69.30000,0.47620
69.31979,69.31000,-68.06030,69.31000,-4.85671,69.31000,0.51175
69.32979,69.32000,-67.80761,69.32000,-4.87027,69.32000,0.54578
69.33980,69.33000,-67.55438,69.33000,-4.88349,69.33000,0.57834
69.34980,69.34000,-67.30046,69.34000,-4.89635,69.34000,0.60955
69.35980,69.35000,-67.04579,69.35000,-4.90877,69.35000,0.63955
69.36980,69.36000,-66.79038,69.36000,-4.92064,69.36000,0.66854
69.37980,69.37000,-66.53433,69.37000,-4.93181,69.37000,0.69675
69.38980,69.38000,-66.27780,69.38000,-4.94214,69.38000,0.72438
69.39980,69.39000,-66.02109,69.39000,-4.95150,69.39000,0.75163
69.40981,69.40000,-65.76449,69.40000,-4.95983,69.40000,0.77865
69.41981,69.41000,-65.50836,69.41000,-4.96711,69.41000,0.80549
69.42981,69.42000,-65.25307,69.42000,-4.97342,69.42000,0.83214
69.43981,69.43000,-64.99892,69.43000,-4.97890,69.43000,0.85849
69.44981,69.44000,-64.74620,69.44000,-4.98374,69.44000,0.88435
69.45981,69.45000,-64.49506,69.45000,-4.98816,69.45000,0.90947
69.46981,69.46000,-64.24558,69.46000,-4.99241,69.46000,0.93359
69.47982,69.47000,-63.99772,69.47000,-4.99668,69.47000,0.95649
69.48982,69.48000,-63.75132,69.48000,-5.00112,69.48000,0.97798
69.49982,69.49000,-63.50615,69.49000,-5.00577,69.49000,0.99798
69.50982,69.50000,-63.26192,69.50000,-5.01061,69.50000,1.01650
69.51982,69.51000,-63.01831,69.51000,-5.01548,69.51000,1.03367
69.52982,69.52000,-62.77500,69.52000,-5.02014,69.52000,1.04971
69.53982,69.53000,-62.53172,69.53000,-5.02426,69.53000,1.06490
69.54983,69.54000,-62.28825,69.54000,-5.02744,69.54000,1.07958
69.55983,69.55000,-62.04446,69.55000,-5.02928,69.55000,1.09404
69.56983,69.56000,-61.80025,69.56000,-5.02934,69.56000,1.10857
69.57983,69.57000,-61.55562,69.57000,-5.02724,69.57000,1.12337
69.58983,69.58000,-61.31062,69.58000,-5.02265,69.58000,1.13852
69.59983,69.59000,-61.06532,69.59000,-5.01530,69.59000,1.15401
69.60983,69.60000,-60.81983,69.60000,-5.00505,69.60000,1.16972
69.61984,69.61000,-60.57422,69.61000,-4.99186,69.61000,1.18544
69.62984,69.62000,-60.32855,69.62000,-4.97582,69.62000,1.20087
69.63984,69.63000,-60.08286,69.63000,-4.95708,69.63000,1.21566
69.64984,69.64000,-59.83713,69.64000,-4.93589,69.64000,1.22944
69.65984,69.65000,-59.59131,69.65000,-4.91251,69.65000,1.24183
69.66984,69.66000,-59.34528,69.66000,-4.88720,69.66000,1.25250
69.67984,69.67000,-59.09887,69.67000,-4.86016,69.67000,1.26119
69.68985,69.68000,-58.85189,69.68000,-4.83156,69.68000,1.26775
69.69985,69.69000,-58.60408,69.69000,-4.80152,69.69000,1.27212
69.70985,69.70000,-58.35517,69.70000,-4.77010,69.70000,1.27439
69.71985,69.71000,-58.10487,69.71000,-4.73734,69.71000,1.27475
69.72985,69.72000,-57.85290,69.72000,-4.70324,69.72000,1.27353
69.73985,69.73000,-57.59897,69.73000,-4.66782,69.73000,1.27112
69.74985,69.74000,-57.34283,69.74000,-4.63107,69.74000,1.26800
69.75985,69.75000,-57.08431,69.75000,-4.59302,69.75000,1.26465
69.76986,69.76000,-56.82327,69.76000,-4.55368,69.76000,1.26157
69.77986,69.77000,-56.55965,69.77000,-4.51310,69.77000,1.25920
69.78986,69.78000,-56.29348,69.78000,-4.47132,69.78000,1.25789
69.79986,69.79000,-56.02488,69.79000,-4.42842,69.79000,1.25788
69.80986,69.80000,-55.75403,69.80000,-4.38448,69.80000,1.25926
69.81986,69.81000,-55.48114,69.81000,-4.33958,69.81000,1.26197
69.82986,69.82000,-55.20651,69.82000,-4.29380,69.82000,1.26582
69.83987,69.83000,-54.93043,69.83000,-4.24723,69.83000,1.27052
69.84987,69.84000,-54.65320,69.84000,-4.19993,69.84000,1.27571
69.85987,69.85000,-54.37512,69.85000,-4.15195,69.85000,1.28099
69.86987,69.86000,-54.09647,69.86000,-4.10331,69.86000,1.28603
69.87987,69.87000,-53.81751,69.87000,-4.05401,69.87000,1.29054
69.88987,69.88000,-53.53848,69.88000,-4.00403,69.88000,1.29434
69.89987,69.89000,-53.25964,69.89000,-3.95332,69.89000,1.29739
69.90988,69.90000,-52.98123,69.90000,-3.90188,69.90000,1.29975
69.91988,69.91000,-52.70353,69.91000,-3.84970,69.91000,1.30161
69.92988,69.92000,-52.42680,69.92000,-3.79684,69.92000,1.30324
69.93988,69.93000,-52.15135,69.93000,-3.74338,69.93000,1.30494
69.94988,69.94000,-51.87745,69.94000,-3.68949,69.94000,1.30706
69.95988,69.95000,-51.60537,69.95000,-3.63536,69.95000,1.30988
69.96988,69.96000,-51.33534,69.96000,-3.58122,69.96000,1.31364
69.97989,69.97000,-51.06753,69.97000,-3.52728,69.97000,1.31849
69.98989,69.98000,-50.80203,69.98000,-3.47375,69.98000,1.32446
69.99989,69.99000,-50.53887,69.99000,-3.42077,69.99000,1.33150
70.00989,70.00000,-50.27800,70.00000,-3.36844,70.00000,1.33942
70.01989,70.01000,-50.01932,70.01000,-3.31678,70.01000,1.34798
70.02989,70.02000,-49.76267,70.02000,-3.26574,70.02000,1.35686
70.03989,70.03000,-49.50783,70.03000,-3.21518,70.03000,1.36570
70.04990,70.04000,-49.25459,70.04000,-3.16492,70.04000,1.37416
70.05990,70.05000,-49.00271,70.05000,-3.11474,70.05000,1.38193
70.06990,70.06000,-48.75197,70.06000,-3.06438,70.06000,1.38877
70.07990,70.07000,-48.50214,70.07000,-3.01364,70.07000,1.39453
70.08990,70.08000,-48.25308,70.08000,-2.96231,70.08000,1.39917
70.09990,70.09000,-48.00468,70.09000,-2.91025,70.09000,1.40273
70.10990,70.10000,-47.75692,70.10000,-2.85733,70.10000,1.40538
70.11991,70.11000,-47.50984,70.11000,-2.80349,70.11000,1.40736
70.12991,70.12000,-47.26359,70.12000,-2.74866,70.12000,1.40894
70.13991,70.13000,-47.01834,70.13000,-2.69283,70.13000,1.41043
70.14991,70.14000,-46.77433,70.14000,-2.63596,70.14000,1.41211
70.15991,70.15000,-46.53181,70.15000,-2.57803,70.15000,1.41418
