Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
58.22790,58.22000,3.75924,58.22000,11.26913,58.22000,-8.40839,58.22000,-11.91602,58.22000,7.16557,58.22000,2.03386
58.23790,58.23000,3.72574,58.23000,12.78612,58.23000,-7.74324,58.23000,-11.86411,58.23000,5.52872,58.23000,2.82426
58.24790,58.24000,3.69570,58.24000,14.60691,58.24000,-7.04998,58.24000,-11.59638,58.24000,3.77707,58.24000,4.13971
58.25790,58.25000,3.68102,58.25000,16.60690,58.25000,-6.34931,58.25000,-11.13008,58.25000,1.94041,58.25000,5.90150
58.26790,58.26000,3.69456,58.26000,18.64280,58.26000,-5.66500,58.26000,-10.49819,58.26000,0.05156,58.26000,7.98669
58.27790,58.27000,3.74868,58.27000,20.56540,58.27000,-5.02161,58.27000,-9.74535,58.27000,-1.85576,58.27000,10.24086
58.28791,58.28000,3.85384,58.28000,22.23362,58.28000,-4.44210,58.28000,-8.92315,58.28000,-3.74882,58.28000,12.49379
58.29791,58.29000,4.01733,58.29000,23.52845,58.29000,-3.94558,58.29000,-8.08557,58.29000,-5.59745,58.29000,14.57629
58.30791,58.30000,4.24253,58.30000,24.36543,58.30000,-3.54547,58.30000,-7.28468,58.30000,-7.37524,58.30000,16.33688
58.31791,58.31000,4.52875,58.31000,24.70407,58.31000,-3.24844,58.31000,-6.56686,58.31000,-9.06048,58.31000,17.65686
58.32791,58.32000,4.87165,58.32000,24.55285,58.32000,-3.05422,58.32000,-5.96949,58.32000,-10.63685,58.32000,18.46271
58.33791,58.33000,5.26434,58.33000,23.96867,58.33000,-2.95631,58.33000,-5.51796,58.33000,-12.09406,58.33000,18.73415
58.34791,58.34000,5.69876,58.34000,23.05042,58.34000,-2.94349,58.34000,-5.22331,58.34000,-13.42823,58.34000,18.50693
58.35791,58.35000,6.16731,58.35000,21.92745,58.35000,-3.00194,58.35000,-5.08082,58.35000,-14.64213,58.35000,17.86945
58.36792,58.36000,6.66416,58.36000,20.74489,58.36000,-3.11739,58.36000,-5.07030,58.36000,-15.74493,58.36000,16.95350
58.37792,58.37000,7.18614,58.37000,19.64781,58.37000,-3.27701,58.37000,-5.15841,58.37000,-16.75151,58.37000,15.91981
58.38792,58.38000,7.73293,58.38000,18.76622,58.38000,-3.47061,58.38000,-5.30288,58.38000,-17.68105,58.38000,14.93985
58.39792,58.39000,8.30653,58.39000,18.20215,58.39000,-3.69108,58.39000,-5.45823,58.39000,-18.55519,58.39000,14.17587
58.40792,58.40000,8.91017,58.40000,18.01988,58.40000,-3.93394,58.40000,-5.58178,58.40000,-19.39566,58.40000,13.76137
58.41792,58.41000,9.54692,58.41000,18.23986,58.41000,-4.19639,58.41000,-5.63897,58.41000,-20.22199,58.41000,13.78474
58.42792,58.42000,10.21818,58.42000,18.83663,58.42000,-4.47597,58.42000,-5.60696,58.42000,-21.04939,58.42000,14.27837
58.43793,58.43000,10.92252,58.43000,19.74129,58.43000,-4.76930,58.43000,-5.47634,58.43000,-21.88741,58.43000,15.21503
58.44793,58.44000,11.65490,58.44000,20.84844,58.44000,-5.07108,58.44000,-5.25076,58.44000,-22.73935,58.44000,16.51222
58.45793,58.45000,12.40661,58.45000,22.02743,58.45000,-5.37361,58.45000,-4.94508,58.45000,-23.60264,58.45000,18.04375
58.46793,58.46000,13.16568,58.46000,23.13701,58.46000,-5.66682,58.46000,-4.58269,58.46000,-24.46996,58.46000,19.65665
58.47793,58.47000,13.91786,58.47000,24.04177,58.47000,-5.93898,58.47000,-4.19232,58.47000,-25.33086,58.47000,21.19092
58.48793,58.48000,14.64799,58.48000,24.62833,58.48000,-6.17781,58.48000,-3.80497,58.48000,-26.17347,58.48000,22.49903
58.49793,58.49000,15.34149,58.49000,24.81924,58.49000,-6.37199,58.49000,-3.45101,58.49000,-26.98615,58.49000,23.46313
58.50793,58.50000,15.98581,58.50000,24.58262,58.50000,-6.51275,58.50000,-3.15760,58.50000,-27.75889,58.50000,24.00769
58.51794,58.51000,16.57167,58.51000,23.93606,58.51000,-6.59524,58.51000,-2.94633,58.51000,-28.48433,58.51000,24.10672
58.52794,58.52000,17.09386,58.52000,22.94413,58.52000,-6.61959,58.52000,-2.83137,58.52000,-29.15851,58.52000,23.78478
58.53794,58.53000,17.55168,58.53000,21.70980,58.53000,-6.59123,58.53000,-2.81798,58.53000,-29.78122,58.53000,23.11229
58.54794,58.54000,17.94883,58.54000,20.36115,58.54000,-6.52042,58.54000,-2.90214,58.54000,-30.35594,58.54000,22.19558
58.55794,58.55000,18.29286,58.55000,19.03527,58.55000,-6.42118,58.55000,-3.07120,58.55000,-30.88918,58.55000,21.16315
58.56794,58.56000,18.59423,58.56000,17.86169,58.56000,-6.30951,58.56000,-3.30596,58.56000,-31.38944,58.56000,20.14949
58.57794,58.57000,18.86491,58.57000,16.94725,58.57000,-6.20145,58.57000,-3.58381,58.57000,-31.86567,58.57000,19.27829
58.58795,58.58000,19.11697,58.58000,16.36403,58.58000,-6.11116,58.58000,-3.88234,58.58000,-32.32568,58.58000,18.64693
58.59795,58.59000,19.36119,58.59000,16.14158,58.59000,-6.04940,58.59000,-4.18256,58.59000,-32.77477,58.59000,18.31420
58.60795,58.60000,19.60597,58.60000,16.26405,58.60000,-6.02270,58.60000,-4.47115,58.60000,-33.21491,58.60000,18.29310
58.61795,58.61000,19.85678,58.61000,16.67276,58.61000,-6.03328,58.61000,-4.74130,58.61000,-33.64458,58.61000,18.54981
58.62795,58.62000,20.11606,58.62000,17.27385,58.62000,-6.07956,58.62000,-4.99219,58.62000,-34.05930,58.62000,19.00914
58.63795,58.63000,20.38350,58.63000,17.95035,58.63000,-6.15717,58.63000,-5.22763,58.63000,-34.45270,58.63000,19.56562
58.64795,58.64000,20.65655,58.64000,18.57760,58.64000,-6.26009,58.64000,-5.45431,58.64000,-34.81767,58.64000,20.09862
58.65796,58.65000,20.93112,58.65000,19.04001,58.65000,-6.38173,58.65000,-5.68005,58.65000,-35.14767,58.65000,20.48940
58.66796,58.66000,21.20211,58.66000,19.24721,58.66000,-6.51582,58.66000,-5.91233,58.66000,-35.43767,58.66000,20.63780
58.67796,58.67000,21.46405,58.67000,19.14697,58.67000,-6.65705,58.67000,-6.15720,58.67000,-35.68486,58.67000,20.47644
58.68796,58.68000,21.71144,58.68000,18.73293,58.68000,-6.80128,58.68000,-6.41819,58.68000,-35.88894,58.68000,19.98050
58.69796,58.69000,21.93917,58.69000,18.04538,58.69000,-6.94561,58.69000,-6.69549,58.69000,-36.05196,58.69000,19.17148
58.70796,58.70000,22.14274,58.70000,17.16502,58.70000,-7.08815,58.70000,-6.98529,58.70000,-36.17794,58.70000,18.11453
58.71796,58.71000,22.31842,58.71000,16.20087,58.71000,-7.22773,58.71000,-7.27976,58.71000,-36.27221,58.71000,16.90976
58.72796,58.72000,22.46332,58.72000,15.27458,58.72000,-7.36362,58.72000,-7.56785,58.72000,-36.34070,58.72000,15.67885
58.73797,58.73000,22.57521,58.73000,14.50382,58.73000,-7.49513,58.73000,-7.83719,58.73000,-36.38901,58.73000,14.54904
58.74797,58.74000,22.65214,58.74000,13.98699,58.74000,-7.62131,58.74000,-8.07654,58.74000,-36.42152,58.74000,13.63643
58.75797,58.75000,22.69185,58.75000,13.79116,58.75000,-7.74061,58.75000,-8.27840,58.75000,-36.44056,58.75000,13.03078
58.76797,58.76000,22.69129,58.76000,13.94437,58.76000,-7.85064,58.76000,-8.44072,58.76000,-36.44576,58.76000,12.78377
58.77797,58.77000,22.64637,58.77000,14.43287,58.77000,-7.94801,58.77000,-8.56741,58.77000,-36.43392,58.77000,12.90247
58.78797,58.78000,22.55212,58.78000,15.20345,58.78000,-8.02854,58.78000,-8.66741,58.78000,-36.39928,58.78000,13.34894
58.79797,58.79000,22.40341,58.79000,16.17061,58.79000,-8.08763,58.79000,-8.75276,58.79000,-36.33455,58.79000,14.04616
58.80798,58.80000,22.19616,58.80000,17.22746,58.80000,-8.12093,58.80000,-8.83621,58.80000,-36.23212,58.80000,14.88924
58.81798,58.81000,21.92878,58.81000,18.25948,58.81000,-8.12515,58.81000,-8.92905,58.81000,-36.08570,58.81000,15.75990
58.82798,58.82000,21.60359,58.82000,19.15911,58.82000,-8.09893,58.82000,-9.03966,58.82000,-35.89170,58.82000,16.54212
58.83798,58.83000,21.22775,58.83000,19.83971,58.83000,-8.04352,58.83000,-9.17283,58.83000,-35.65036,58.83000,17.13693
58.84798,58.84000,20.81352,58.84000,20.24674,58.84000,-7.96321,58.84000,-9.32989,58.84000,-35.36616,58.84000,17.47423
58.85798,58.85000,20.37747,58.85000,20.36461,58.85000,-7.86520,58.85000,-9.50915,58.85000,-35.04753,58.85000,17.52055
58.86798,58.86000,19.93892,58.86000,20.21786,58.86000,-7.75912,58.86000,-9.70662,58.86000,-34.70577,58.86000,17.28139
58.87799,58.87000,19.51758,58.87000,19.86628,58.87000,-7.65601,58.87000,-9.91650,58.87000,-34.35337,58.87000,16.79810
58.88799,58.88000,19.13110,58.88000,19.39493,58.88000,-7.56714,58.88000,-10.13174,58.88000,-34.00202,58.88000,16.13965
58.89799,58.89000,18.79268,58.89000,18.90071,58.89000,-7.50266,58.89000,-10.34460,58.89000,-33.66040,58.89000,15.39104
58.90799,58.90000,18.50947,58.90000,18.47800,58.90000,-7.47050,58.90000,-10.54730,58.90000,-33.33241,58.90000,14.64018
58.91799,58.91000,18.28176,58.91000,18.20556,58.91000,-7.47566,58.91000,-10.73284,58.91000,-33.01598,58.91000,13.96552
58.92799,58.92000,18.10323,58.92000,18.13657,58.92000,-7.51988,58.92000,-10.89555,58.92000,-32.70279,58.92000,13.42609
58.93799,58.93000,17.96212,58.93000,18.29296,58.93000,-7.60192,58.93000,-11.03152,58.93000,-32.37912,58.93000,13.05541
58.94799,58.94000,17.84307,58.94000,18.66441,58.94000,-7.71804,58.94000,-11.13867,58.94000,-32.02745,58.94000,12.85963
58.95800,58.95000,17.72933,58.95000,19.21163,58.95000,-7.86268,58.95000,-11.21651,58.95000,-31.62882,58.95000,12.81986
58.96800,58.96000,17.60509,58.96000,19.87312,58.96000,-8.02902,58.96000,-11.26583,58.96000,-31.16521,58.96000,12.89771
58.97800,58.97000,17.45734,58.97000,20.57446,58.97000,-8.20966,58.97000,-11.28843,58.97000,-30.62178,58.97000,13.04312
58.98800,58.98000,17.27736,58.98000,21.23863,58.98000,-8.39712,58.98000,-11.28696,58.98000,-29.98873,58.98000,13.20284
58.99800,58.99000,17.06141,58.99000,21.79631,58.99000,-8.58445,58.99000,-11.26489,58.99000,-29.26250,58.99000,13.32839
59.00800,59.00000,16.81089,59.00000,22.19461,59.00000,-8.76582,59.00000,-11.22655,59.00000,-28.44655,59.00000,13.38251
59.01800,59.01000,16.53184,59.01000,22.40344,59.01000,-8.93728,59.01000,-11.17703,59.01000,-27.55142,59.01000,13.34326
59.02801,59.02000,16.23407,59.02000,22.41850,59.02000,-9.09732,59.02000,-11.12198,59.02000,-26.59423,59.02000,13.20575
59.03801,59.03000,15.92991,59.03000,22.26077,59.03000,-9.24741,59.03000,-11.06718,59.03000,-25.59747,59.03000,12.98122
59.04801,59.04000,15.63277,59.04000,21.97253,59.04000,-9.39202,59.04000,-11.01813,59.04000,-24.58703,59.04000,12.69403
59.05801,59.05000,15.35558,59.05000,21.61057,59.05000,-9.53828,59.05000,-10.97946,59.05000,-23.58962,59.05000,12.37700
59.06801,59.06000,15.10934,59.06000,21.23767,59.06000,-9.69497,59.06000,-10.95456,59.06000,-22.62974,59.06000,12.06587
59.07801,59.07000,14.90178,59.07000,20.91368,59.07000,-9.87127,59.07000,-10.94538,59.07000,-21.72669,59.07000,11.79383
59.08801,59.08000,14.73648,59.08000,20.68726,59.08000,-10.07524,59.08000,-10.95238,59.08000,-20.89223,59.08000,11.58657
59.09801,59.09000,14.61246,59.09000,20.58953,59.09000,-10.31238,59.09000,-10.97474,59.09000,-20.12927,59.09000,11.45875
59.10802,59.10000,14.52431,59.10000,20.63039,59.10000,-10.58446,59.10000,-11.01066,59.10000,-19.43218,59.10000,11.41194
59.11802,59.11000,14.46291,59.11000,20.79786,59.11000,-10.88869,59.11000,-11.05780,59.11000,-18.78827,59.11000,11.43447
59.12802,59.12000,14.41657,59.12000,21.06052,59.12000,-11.21743,59.12000,-11.11388,59.12000,-18.18056,59.12000,11.50293
59.13802,59.13000,14.37255,59.13000,21.37258,59.13000,-11.55848,59.13000,-11.17724,59.13000,-17.59098,59.13000,11.58542
59.14802,59.14000,14.31883,59.14000,21.68096,59.14000,-11.89603,59.14000,-11.24735,59.14000,-17.00343,59.14000,11.64585
59.15802,59.15000,14.24571,59.15000,21.93332,59.15000,-12.21214,59.15000,-11.32524,59.15000,-16.40617,59.15000,11.64891
59.16802,59.16000,14.14718,59.16000,22.08608,59.16000,-12.48883,59.16000,-11.41364,59.16000,-15.79293,59.16000,11.56491
59.17803,59.17000,14.02164,59.17000,22.11110,59.17000,-12.71019,59.17000,-11.51684,59.17000,-15.16271,59.17000,11.37390
59.18803,59.18000,13.87188,59.18000,22.00033,59.18000,-12.86445,59.18000,-11.64022,59.18000,-14.51847,59.18000,11.06848
59.19803,59.19000,13.70431,59.19000,21.76738,59.19000,-12.94556,59.19000,-11.78944,59.19000,-13.86513,59.19000,10.65493
59.20803,59.20000,13.52776,59.20000,21.44592,59.20000,-12.95401,59.20000,-11.96941,59.20000,-13.20756,59.20000,10.15261
59.21803,59.21000,13.35201,59.21000,21.08503,59.21000,-12.89688,59.21000,-12.18323,59.21000,-12.54912,59.21000,9.59172
59.22803,59.22000,13.18644,59.22000,20.74240,59.22000,-12.78693,59.22000,-12.43115,59.22000,-11.89096,59.22000,9.00985
59.23803,59.23000,13.03901,59.23000,20.47632,59.23000,-12.64107,59.23000,-12.71001,59.23000,-11.23221,59.23000,8.44785
59.24804,59.24000,12.91568,59.24000,20.33770,59.24000,-12.47842,59.24000,-13.01288,59.24000,-10.57074,59.24000,7.94534
59.25804,59.25000,12.82015,59.25000,20.36328,59.25000,-12.31817,59.25000,-13.32937,59.25000,-9.90418,59.25000,7.53650
59.26804,59.26000,12.75392,59.26000,20.57066,59.26000,-12.17767,59.26000,-13.64630,59.26000,-9.23102,59.26000,7.24641
59.27804,59.27000,12.71657,59.27000,20.95592,59.27000,-12.07089,59.27000,-13.94877,59.27000,-8.55129,59.27000,7.08843
59.28804,59.28000,12.70593,59.28000,21.49383,59.28000,-12.00736,59.28000,-14.22163,59.28000,-7.86709,59.28000,7.06287
59.29804,59.29000,12.71840,59.29000,22.14053,59.29000,-11.99178,59.29000,-14.45107,59.29000,-7.18259,59.29000,7.15717
59.30804,59.30000,12.74908,59.30000,22.83839,59.30000,-12.02414,59.30000,-14.62620,59.30000,-6.50373,59.30000,7.34744
59.31804,59.31000,12.79188,59.31000,23.52233,59.31000,-12.10028,59.31000,-14.74052,59.31000,-5.83755,59.31000,7.60122
59.32805,59.32000,12.83959,59.32000,24.12703,59.32000,-12.21284,59.32000,-14.79282,59.32000,-5.19138,59.32000,7.88115
59.33805,59.33000,12.88395,59.33000,24.59420,59.33000,-12.35229,59.33000,-14.78761,59.33000,-4.57191,59.33000,8.14882
59.34805,59.34000,12.91580,59.34000,24.87921,59.34000,-12.50804,59.34000,-14.73484,59.34000,-3.98439,59.34000,8.36874
59.35805,59.35000,12.92535,59.35000,24.95633,59.35000,-12.66935,59.35000,-14.64895,59.35000,-3.43204,59.35000,8.51159
59.36805,59.36000,12.90256,59.36000,24.82201,59.36000,-12.82615,59.36000,-14.54734,59.36000,-2.91580,59.36000,8.55680
59.37805,59.37000,12.83757,59.37000,24.49578,59.37000,-12.96947,59.37000,-14.44858,59.37000,-2.43443,59.37000,8.49410
59.38805,59.38000,12.72132,59.38000,24.01844,59.38000,-13.09180,59.38000,-14.37035,59.38000,-1.98491,59.38000,8.32402
59.39806,59.39000,12.54616,59.39000,23.44787,59.39000,-13.18710,59.39000,-14.32758,59.39000,-1.56308,59.39000,8.05755
59.40806,59.40000,12.30646,59.40000,22.85267,59.40000,-13.25075,59.40000,-14.33080,59.40000,-1.16433,59.40000,7.71506
59.41806,59.41000,11.99921,59.41000,22.30471,59.41000,-13.27943,59.41000,-14.38508,59.41000,-0.78428,59.41000,7.32458
59.42806,59.42000,11.62445,59.42000,21.87116,59.42000,-13.27087,59.42000,-14.48943,59.42000,-0.41931,59.42000,6.91959
59.43806,59.43000,11.18551,59.43000,21.60713,59.43000,-13.22364,59.43000,-14.63699,59.43000,-0.06694,59.43000,6.53617
59.44806,59.44000,10.68894,59.44000,21.54968,59.44000,-13.13693,59.44000,-14.81560,59.44000,0.27407,59.44000,6.20973
59.45806,59.45000,10.14430,59.45000,21.71361,59.45000,-13.01040,59.45000,-15.00901,59.45000,0.60375,59.45000,5.97146
59.46807,59.46000,9.56360,59.46000,22.08976,59.46000,-12.84410,59.46000,-15.19835,59.46000,0.92106,59.46000,5.84492
59.47807,59.47000,8.96067,59.47000,22.64566,59.47000,-12.63852,59.47000,-15.36389,59.47000,1.22384,59.47000,5.84329
59.48807,59.48000,8.35033,59.48000,23.32872,59.48000,-12.39479,59.48000,-15.48700,59.48000,1.50880,59.48000,5.96776
59.49807,59.49000,7.74755,59.49000,24.07153,59.49000,-12.11498,59.49000,-15.55196,59.49000,1.77127,59.49000,6.20727
59.50807,59.50000,7.16658,59.50000,24.79916,59.50000,-11.80240,59.50000,-15.54772,59.50000,2.00501,59.50000,6.53979
59.51807,59.51000,6.62026,59.51000,25.43735,59.51000,-11.46190,59.51000,-15.46917,59.51000,2.20230,59.51000,6.93497
59.52807,59.52000,6.11941,59.52000,25.92101,59.52000,-11.09991,59.52000,-15.31798,59.52000,2.35431,59.52000,7.35752
59.53807,59.53000,5.67241,59.53000,26.20179,59.53000,-10.72443,59.53000,-15.10274,59.53000,2.45213,59.53000,7.77110
59.54808,59.54000,5.28507,59.54000,26.25374,59.54000,-10.34463,59.54000,-14.83840,59.54000,2.48818,59.54000,8.14184
59.55808,59.55000,4.96056,59.55000,26.07638,59.55000,-9.97044,59.55000,-14.54510,59.55000,2.45780,59.55000,8.44136
59.56808,59.56000,4.69934,59.56000,25.69462,59.56000,-9.61194,59.56000,-14.24636,59.56000,2.36069,59.56000,8.64895
59.57808,59.57000,4.49925,59.57000,25.15544,59.57000,-9.27867,59.57000,-13.96688,59.57000,2.20177,59.57000,8.75288
59.58808,59.58000,4.35548,59.58000,24.52184,59.58000,-8.97898,59.58000,-13.73017,59.58000,1.99134,59.58000,8.75089
59.59808,59.59000,4.26072,59.59000,23.86482,59.59000,-8.71923,59.59000,-13.55611,59.59000,1.74430,59.59000,8.64987
59.60808,59.60000,4.20559,59.60000,23.25450,59.60000,-8.50318,59.60000,-13.45897,59.60000,1.47864,59.60000,8.46496
59.61809,59.61000,4.17927,59.61000,22.75170,59.61000,-8.33147,59.61000,-13.44577,59.61000,1.21323,59.61000,8.21802
59.62809,59.62000,4.17041,59.62000,22.40091,59.62000,-8.20132,59.62000,-13.51547,59.62000,0.96541,59.62000,7.93554
59.63809,59.63000,4.16835,59.63000,22.22569,59.63000,-8.10662,59.63000,-13.65888,59.63000,0.74861,59.63000,7.64592
59.64809,59.64000,4.16426,59.64000,22.22679,59.64000,-8.03836,59.64000,-13.85943,59.64000,0.57066,59.64000,7.37621
59.65809,59.65000,4.15223,59.65000,22.38314,59.65000,-7.98541,59.65000,-14.09474,59.65000,0.43289,59.65000,7.14887
59.66809,59.66000,4.13003,59.66000,22.65535,59.66000,-7.93564,59.66000,-14.33882,59.66000,0.33027,59.66000,6.97905
59.67809,59.67000,4.09939,59.67000,22.99128,59.67000,-7.87722,59.67000,-14.56481,59.67000,0.25247,59.67000,6.87299
59.68809,59.68000,4.06580,59.68000,23.33297,59.68000,-7.79997,59.68000,-14.74778,59.68000,0.18554,59.68000,6.82783
59.69810,59.69000,4.03770,59.69000,23.62400,59.69000,-7.69661,59.69000,-14.86738,59.69000,0.11390,59.69000,6.83288
59.70810,59.70000,4.02534,59.70000,23.81650,59.70000,-7.56362,59.70000,-14.91000,59.70000,0.02234,59.70000,6.87197
59.71810,59.71000,4.03931,59.71000,23.87687,59.71000,-7.40175,59.71000,-14.87014,59.71000,-0.10227,59.71000,6.92652
59.72810,59.72000,4.08906,59.72000,23.78960,59.72000,-7.21586,59.72000,-14.75076,59.72000,-0.26964,59.72000,6.97860
59.73810,59.73000,4.18151,59.73000,23.55861,59.73000,-7.01429,59.73000,-14.56264,59.73000,-0.48521,59.73000,7.01359
59.74810,59.74000,4.32012,59.74000,23.20602,59.74000,-6.80773,59.74000,-14.32292,59.74000,-0.74982,59.74000,7.02175
59.75810,59.75000,4.50434,59.75000,22.76867,59.75000,-6.60782,59.75000,-14.05289,59.75000,-1.05986,59.75000,6.99873
59.76811,59.76000,4.72974,59.76000,22.29285,59.76000,-6.42575,59.76000,-13.77562,59.76000,-1.40780,59.76000,6.94520
59.77811,59.77000,4.98863,59.77000,21.82815,59.77000,-6.27093,59.77000,-13.51352,59.77000,-1.78305,59.77000,6.86578
59.78811,59.78000,5.27097,59.78000,21.42125,59.78000,-6.15003,59.78000,-13.28621,59.78000,-2.17298,59.78000,6.76795
59.79811,59.79000,5.56560,59.79000,21.11048,59.79000,-6.06634,59.79000,-13.10878,59.79000,-2.56401,59.79000,6.66090
59.80811,59.80000,5.86125,59.80000,20.92173,59.80000,-6.01966,59.80000,-12.99065,59.80000,-2.94264,59.80000,6.55474
59.81811,59.81000,6.14752,59.81000,20.86610,59.81000,-6.00637,59.81000,-12.93503,59.81000,-3.29632,59.81000,6.45979
59.82811,59.82000,6.41543,59.82000,20.93952,59.82000,-6.02001,59.82000,-12.93902,59.82000,-3.61421,59.82000,6.38598
59.83812,59.83000,6.65764,59.83000,21.12408,59.83000,-6.05195,59.83000,-12.99430,59.83000,-3.88759,59.83000,6.34226
59.84812,59.84000,6.86851,59.84000,21.39081,59.84000,-6.09228,59.84000,-13.08822,59.84000,-4.11008,59.84000,6.33584
59.85812,59.85000,7.04377,59.85000,21.70345,59.85000,-6.13068,59.85000,-13.20537,59.85000,-4.27772,59.85000,6.37146
59.86812,59.86000,7.18036,59.86000,22.02268,59.86000,-6.15730,59.86000,-13.32914,59.86000,-4.38885,59.86000,6.45060
59.87812,59.87000,7.27609,59.87000,22.31033,59.87000,-6.16350,59.87000,-13.44341,59.87000,-4.44399,59.87000,6.57095
59.88812,59.88000,7.32965,59.88000,22.53313,59.88000,-6.14249,59.88000,-13.53396,59.88000,-4.44576,59.88000,6.72622
59.89812,59.89000,7.34059,59.89000,22.66556,59.89000,-6.08969,59.89000,-13.58972,59.89000,-4.39879,59.89000,6.90631
59.90812,59.90000,7.30960,59.90000,22.69169,59.90000,-6.00296,59.90000,-13.60342,59.90000,-4.30958,59.90000,7.09811
59.91813,59.91000,7.23883,59.91000,22.60581,59.91000,-5.88255,59.91000,-13.57192,59.91000,-4.18636,59.91000,7.28665
59.92813,59.92000,7.13218,59.92000,22.41197,59.92000,-5.73086,59.92000,-13.49608,59.92000,-4.03881,59.92000,7.45646
59.93813,59.93000,6.99559,59.93000,22.12248,59.93000,-5.55209,59.93000,-13.38018,59.93000,-3.87757,59.93000,7.59315
59.94813,59.94000,6.83708,59.94000,21.75571,59.94000,-5.35173,59.94000,-13.23115,59.94000,-3.71370,59.94000,7.68468
59.95813,59.95000,6.66643,59.95000,21.33354,59.95000,-5.13600,59.95000,-13.05756,59.95000,-3.55791,59.95000,7.72254
59.96813,59.96000,6.49468,59.96000,20.87875,59.96000,-4.91140,59.96000,-12.86869,59.96000,-3.41981,59.96000,7.70254
59.97813,59.97000,6.33330,59.97000,20.41267,59.97000,-4.68422,59.97000,-12.67353,59.97000,-3.30705,59.97000,7.62526
59.98814,59.98000,6.19326,59.98000,19.95361,59.98000,-4.46024,59.98000,-12.48002,59.98000,-3.22469,59.98000,7.49621
59.99814,59.99000,6.08405,59.99000,19.51587,59.99000,-4.24455,59.99000,-12.29443,59.99000,-3.17464,59.99000,7.32562
60.00814,60.00000,6.01281,60.00000,19.10970,60.00000,-4.04149,60.00000,-12.12099,60.00000,-3.15536,60.00000,7.12794
60.01814,60.01000,5.98374,60.01000,18.74180,60.01000,-3.85473,60.01000,-11.96181,60.01000,-3.16177,60.01000,6.92101
60.02814,60.02000,5.99778,60.02000,18.41634,60.02000,-3.68744,60.02000,-11.81700,60.02000,-3.18554,60.02000,6.72490
60.03814,60.03000,6.05262,60.03000,18.13607,60.03000,-3.54242,60.03000,-11.68502,60.03000,-3.21565,60.03000,6.56038
