Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
54.04733,54.04000,29.40103,54.04000,1.69056,54.04000,-2.76678,54.04000,-1.86071,54.04000,18.65315,54.04000,-3.18028
54.05733,54.05000,26.95431,54.05000,1.41274,54.05000,-3.25969,54.05000,-1.74660,54.05000,20.18206,54.05000,-2.94417
54.06733,54.06000,24.34800,54.06000,1.15408,54.06000,-3.73364,54.06000,-1.63727,54.06000,21.70477,54.06000,-2.70338
54.07733,54.07000,21.60288,54.07000,0.91910,54.07000,-4.19359,54.07000,-1.53526,54.07000,22.82452,54.07000,-2.46441
54.08734,54.08000,18.74756,54.08000,0.71119,54.08000,-4.64120,54.08000,-1.44289,54.08000,23.12322,54.08000,-2.23423
54.09734,54.09000,15.81929,54.09000,0.53230,54.09000,-5.07411,54.09000,-1.36208,54.09000,22.41146,54.09000,-2.01942
54.10734,54.10000,12.86408,54.10000,0.38272,54.10000,-5.48594,54.10000,-1.29421,54.10000,21.03806,54.10000,-1.82531
54.11734,54.11000,9.93585,54.11000,0.26107,54.11000,-5.86694,54.11000,-1.24009,54.11000,19.51053,54.11000,-1.65513
54.12734,54.12000,7.09464,54.12000,0.16429,54.12000,-6.20519,54.12000,-1.19985,54.12000,18.07371,54.12000,-1.50943
54.13734,54.13000,4.40380,54.13000,0.08795,54.13000,-6.48811,54.13000,-1.17286,54.13000,16.76090,54.13000,-1.38584
54.14734,54.14000,1.92620,54.14000,0.02656,54.14000,-6.70416,54.14000,-1.15768,54.14000,15.18793,54.14000,-1.27924
54.15734,54.15000,-0.28036,54.15000,-0.02589,54.15000,-6.84440,54.15000,-1.15211,54.15000,12.80032,54.15000,-1.18219
54.16735,54.16000,-2.16796,54.16000,-0.07538,54.16000,-6.90371,54.16000,-1.15332,54.16000,9.66174,54.16000,-1.08578
54.17735,54.17000,-3.70296,54.17000,-0.12730,54.17000,-6.88161,54.17000,-1.15813,54.17000,7.03085,54.17000,-0.98064
54.18735,54.18000,-4.86914,54.18000,-0.18570,54.18000,-6.78228,54.18000,-1.16344,54.18000,6.15337,54.18000,-0.85806
54.19735,54.19000,-5.66898,54.19000,-0.25278,54.19000,-6.61418,54.19000,-1.16668,54.19000,6.92051,54.19000,-0.71108
54.20735,54.20000,-6.12259,54.20000,-0.32819,54.20000,-6.38896,54.20000,-1.16642,54.20000,8.28298,54.20000,-0.53531
54.21735,54.21000,-6.26457,54.21000,-0.40860,54.21000,-6.12027,54.21000,-1.16284,54.21000,9.51518,54.21000,-0.32936
54.22735,54.22000,-6.13934,54.22000,-0.48727,54.22000,-5.82250,54.22000,-1.15825,54.22000,10.63652,54.22000,-0.09502
54.23736,54.23000,-5.79569,54.23000,-0.55388,54.23000,-5.50986,54.23000,-1.15731,54.23000,12.01040,54.23000,0.16296
54.24736,54.24000,-5.28155,54.24000,-0.59452,54.24000,-5.19568,54.24000,-1.16704,54.24000,13.37961,54.24000,0.43719
54.25736,54.25000,-4.63973,54.25000,-0.59191,54.25000,-4.89196,54.25000,-1.19663,54.25000,13.51057,54.25000,0.71831
54.26736,54.26000,-3.90519,54.26000,-0.52587,54.26000,-4.60875,54.26000,-1.25703,54.26000,12.14343,54.26000,0.99581
54.27736,54.27000,-3.10415,54.27000,-0.37399,54.27000,-4.35334,54.27000,-1.36034,54.27000,9.89981,54.27000,1.25912
54.28736,54.28000,-2.25503,54.28000,-0.11258,54.28000,-4.12939,54.28000,-1.51920,54.28000,7.73431,54.28000,1.49891
54.29736,54.29000,-1.37075,54.29000,0.28219,54.29000,-3.93641,54.29000,-1.74598,54.29000,5.24289,54.29000,1.70839
54.30737,54.30000,-0.46187,54.30000,0.83292,54.30000,-3.76994,54.30000,-2.05213,54.30000,2.10206,54.30000,1.88472
54.31737,54.31000,0.46044,54.31000,1.55940,54.31000,-3.62232,54.31000,-2.44749,54.31000,-0.15553,54.31000,2.02995
54.32737,54.32000,1.38234,54.32000,2.47702,54.32000,-3.48403,54.32000,-2.93979,54.32000,0.15749,54.32000,2.15160
54.33737,54.33000,2.28678,54.33000,3.59527,54.33000,-3.34508,54.33000,-3.53418,54.33000,2.70631,54.33000,2.26243
54.34737,54.34000,3.15445,54.34000,4.91644,54.34000,-3.19641,54.34000,-4.23292,54.34000,6.02612,54.34000,2.37948
54.35737,54.35000,3.96582,54.35000,6.43470,54.35000,-3.03125,54.35000,-5.03512,54.35000,9.02229,54.35000,2.52245
54.36737,54.36000,4.70333,54.36000,8.13562,54.36000,-2.84630,54.36000,-5.93670,54.36000,10.38812,54.36000,2.71137
54.37737,54.37000,5.35311,54.37000,9.99611,54.37000,-2.64258,54.37000,-6.93055,54.37000,9.93185,54.37000,2.96417
54.38738,54.38000,5.90585,54.38000,11.98486,54.38000,-2.42575,54.38000,-8.00695,54.38000,8.88971,54.38000,3.29406
54.39738,54.39000,6.35701,54.39000,14.06335,54.39000,-2.20566,54.39000,-9.15404,54.39000,7.33082,54.39000,3.70742
54.40738,54.40000,6.70650,54.40000,16.18733,54.40000,-1.99504,54.40000,-10.35839,54.40000,4.99961,54.40000,4.20248
54.41738,54.41000,6.95801,54.41000,18.30883,54.41000,-1.80775,54.41000,-11.60551,54.41000,2.62838,54.41000,4.76902
54.42738,54.42000,7.11790,54.42000,20.37851,54.42000,-1.65678,54.42000,-12.88030,54.42000,0.64620,54.42000,5.38951
54.43738,54.43000,7.19409,54.43000,22.34828,54.43000,-1.55269,54.43000,-14.16736,54.43000,-0.48459,54.43000,6.04120
54.44738,54.44000,7.19491,54.44000,24.17375,54.44000,-1.50245,54.44000,-15.45128,54.44000,-0.43504,54.44000,6.69924
54.45739,54.45000,7.12831,54.45000,25.81659,54.45000,-1.50882,54.45000,-16.71693,54.45000,0.52396,54.45000,7.34003
54.46739,54.46000,7.00147,54.46000,27.24634,54.46000,-1.57028,54.46000,-17.94963,54.46000,2.14998,54.46000,7.94443
54.47739,54.47000,6.82075,54.47000,28.44167,54.47000,-1.68150,54.47000,-19.13534,54.47000,3.84187,54.47000,8.50028
54.48739,54.48000,6.59188,54.48000,29.39088,54.48000,-1.83433,54.48000,-20.26087,54.48000,4.97112,54.48000,9.00363
54.49739,54.49000,6.32006,54.49000,30.09189,54.49000,-2.01919,54.49000,-21.31404,54.49000,5.33659,54.49000,9.45854
54.50739,54.50000,6.01009,54.50000,30.55146,54.50000,-2.22653,54.50000,-22.28369,54.50000,4.99384,54.50000,9.87534
54.51739,54.51000,5.66648,54.51000,30.78414,54.51000,-2.44812,54.51000,-23.15943,54.51000,4.15655,54.51000,10.26791
54.52740,54.52000,5.29342,54.52000,30.81065,54.52000,-2.67782,54.52000,-23.93125,54.52000,3.20392,54.52000,10.65044
54.53740,54.53000,4.89490,54.53000,30.65609,54.53000,-2.91184,54.53000,-24.58902,54.53000,2.36551,54.53000,11.03449
54.54740,54.54000,4.47472,54.54000,30.34776,54.54000,-3.14844,54.54000,-25.12236,54.54000,1.72144,54.54000,11.42675
54.55740,54.55000,4.03665,54.55000,29.91310,54.55000,-3.38741,54.55000,-25.52074,54.55000,1.36884,54.55000,11.82777
54.56740,54.56000,3.58453,54.56000,29.37758,54.56000,-3.62928,54.56000,-25.77412,54.56000,1.47877,54.56000,12.23166
54.57740,54.57000,3.12245,54.57000,28.76308,54.57000,-3.87467,54.57000,-25.87375,54.57000,1.99990,54.57000,12.62686
54.58740,54.58000,2.65483,54.58000,28.08679,54.58000,-4.12362,54.58000,-25.81298,54.58000,2.71383,54.58000,12.99751
54.59740,54.59000,2.18654,54.59000,27.36058,54.59000,-4.37526,54.59000,-25.58782,54.59000,3.36387,54.59000,13.32539
54.60741,54.60000,1.72281,54.60000,26.59106,54.60000,-4.62776,54.60000,-25.19720,54.60000,3.77078,54.60000,13.59208
54.61741,54.61000,1.26907,54.61000,25.77998,54.61000,-4.87841,54.61000,-24.64290,54.61000,3.86728,54.61000,13.78101
54.62741,54.62000,0.83068,54.62000,24.92497,54.62000,-5.12398,54.62000,-23.92933,54.62000,3.76918,54.62000,13.87917
54.63741,54.63000,0.41264,54.63000,24.02041,54.63000,-5.36107,54.63000,-23.06303,54.63000,3.61635,54.63000,13.87826
54.64741,54.64000,0.01931,54.64000,23.05846,54.64000,-5.58634,54.64000,-22.05221,54.64000,3.50687,54.64000,13.77537
54.65741,54.65000,-0.34577,54.65000,22.03014,54.65000,-5.79681,54.65000,-20.90629,54.65000,3.51901,54.65000,13.57301
54.66741,54.66000,-0.68002,54.66000,20.92639,54.66000,-5.99003,54.66000,-19.63549,54.66000,3.71743,54.66000,13.27890
54.67742,54.67000,-0.98174,54.67000,19.73920,54.67000,-6.16418,54.67000,-18.25071,54.67000,4.11520,54.67000,12.90533
54.68742,54.68000,-1.25000,54.68000,18.46272,54.68000,-6.31822,54.68000,-16.76347,54.68000,4.56195,54.68000,12.46847
54.69742,54.69000,-1.48444,54.69000,17.09428,54.69000,-6.45205,54.69000,-15.18612,54.69000,4.99640,54.69000,11.98770
54.70742,54.70000,-1.68498,54.70000,15.63526,54.70000,-6.56658,54.70000,-13.53223,54.70000,5.30071,54.70000,11.48504
54.71742,54.71000,-1.85174,54.71000,14.09175,54.71000,-6.66382,54.71000,-11.81692,54.71000,5.26669,54.71000,10.98445
54.72742,54.72000,-1.98485,54.72000,12.47488,54.72000,-6.74681,54.72000,-10.05732,54.72000,5.02470,54.72000,10.51113
54.73742,54.73000,-2.08455,54.73000,10.80089,54.73000,-6.81941,54.73000,-8.27275,54.73000,4.66201,54.73000,10.09036
54.74742,54.74000,-2.15124,54.74000,9.09072,54.74000,-6.88590,54.74000,-6.48470,54.74000,4.28156,54.74000,9.74588
54.75743,54.75000,-2.18571,54.75000,7.36949,54.75000,-6.95055,54.75000,-4.71641,54.75000,4.04603,54.75000,9.49792
54.76743,54.76000,-2.18926,54.76000,5.66558,54.76000,-7.01708,54.76000,-2.99211,54.76000,3.95711,54.76000,9.36096
54.77743,54.77000,-2.16393,54.77000,4.00958,54.77000,-7.08827,54.77000,-1.33599,54.77000,4.03654,54.77000,9.34171
54.78743,54.78000,-2.11255,54.78000,2.43304,54.78000,-7.16565,54.78000,0.22895,54.78000,4.20293,54.78000,9.43749
54.79743,54.79000,-2.03883,54.79000,0.96700,54.79000,-7.24943,54.79000,1.68211,54.79000,4.34278,54.79000,9.63542
54.80743,54.80000,-1.94730,54.80000,-0.35957,54.80000,-7.33854,54.80000,3.00630,54.80000,4.42069,54.80000,9.91264
54.81743,54.81000,-1.84319,54.81000,-1.52161,54.81000,-7.43083,54.81000,4.18851,54.81000,4.38671,54.81000,10.23768
54.82744,54.82000,-1.73217,54.82000,-2.49971,54.82000,-7.52341,54.82000,5.22033,54.82000,4.26875,54.82000,10.57286
54.83744,54.83000,-1.61998,54.83000,-3.28173,54.83000,-7.61293,54.83000,6.09799,54.83000,4.10623,54.83000,10.87772
54.84744,54.84000,-1.51190,54.84000,-3.86387,54.84000,-7.69588,54.84000,6.82178,54.84000,4.09634,54.84000,11.11286
54.85744,54.85000,-1.41199,54.85000,-4.25098,54.85000,-7.76880,54.85000,7.39508,54.85000,4.29469,54.85000,11.24392
54.86744,54.86000,-1.32227,54.86000,-4.45586,54.86000,-7.82837,54.86000,7.82301,54.86000,4.58578,54.86000,11.24495
54.87744,54.87000,-1.24191,54.87000,-4.49788,54.87000,-7.87145,54.87000,8.11101,54.87000,4.81536,54.87000,11.10090
54.88744,54.88000,-1.16638,54.88000,-4.40083,54.88000,-7.89498,54.88000,8.26371,54.88000,4.85749,54.88000,10.80881
54.89745,54.89000,-1.08696,54.89000,-4.19074,54.89000,-7.89576,54.89000,8.28421,54.89000,4.70189,54.89000,10.37763
54.90745,54.90000,-0.99043,54.90000,-3.89355,54.90000,-7.87019,54.90000,8.17377,54.90000,4.39529,54.90000,9.82682
54.91745,54.91000,-0.85915,54.91000,-3.53307,54.91000,-7.81404,54.91000,7.93198,54.91000,3.99362,54.91000,9.18371
54.92745,54.92000,-0.67154,54.92000,-3.12923,54.92000,-7.72219,54.92000,7.55743,54.92000,3.58237,54.92000,8.48040
54.93745,54.93000,-0.40282,54.93000,-2.69691,54.93000,-7.58862,54.93000,7.04880,54.93000,3.24384,54.93000,7.75022
54.94745,54.94000,-0.02610,54.94000,-2.24559,54.94000,-7.40657,54.94000,6.40653,54.94000,2.98964,54.94000,7.02443
54.95745,54.95000,0.48635,54.95000,-1.77983,54.95000,-7.16890,54.95000,5.63479,54.95000,2.85960,54.95000,6.32925
54.96745,54.96000,1.16173,54.96000,-1.30063,54.96000,-6.86870,54.96000,4.74351,54.96000,2.80803,54.96000,5.68346
54.97746,54.97000,2.02524,54.97000,-0.80717,54.97000,-6.49996,54.97000,3.75012,54.97000,2.82008,54.97000,5.09652
54.98746,54.98000,3.09861,54.98000,-0.29850,54.98000,-6.05819,54.98000,2.68039,54.98000,2.84276,54.98000,4.56718
54.99746,54.99000,4.39864,54.99000,0.22531,54.99000,-5.54110,54.99000,1.56796,54.99000,2.82148,54.99000,4.08316
55.00746,55.00000,5.93583,55.00000,0.76266,55.00000,-4.94899,55.00000,0.45240,55.00000,2.64446,55.00000,3.62240
55.01746,55.01000,7.71310,55.01000,1.31035,55.01000,-4.28509,55.01000,-0.62431,55.01000,2.14011,55.01000,3.15663
55.02746,55.02000,9.72473,55.02000,1.86363,55.02000,-3.55555,55.02000,-1.62227,55.02000,1.38181,55.02000,2.65681
55.03746,55.03000,11.95560,55.03000,2.41617,55.03000,-2.76943,55.03000,-2.50832,55.03000,0.58952,55.03000,2.09941
55.04747,55.04000,14.38086,55.04000,2.96006,55.04000,-1.93838,55.04000,-3.25989,55.04000,-0.03957,55.04000,1.47189
55.05747,55.05000,16.96621,55.05000,3.48588,55.05000,-1.07622,55.05000,-3.86714,55.05000,0.02055,55.05000,0.77581
55.06747,55.06000,19.66889,55.06000,3.98317,55.06000,-0.19846,55.06000,-4.33283,55.06000,1.26479,55.06000,0.02667
55.07747,55.07000,22.43951,55.07000,4.44115,55.07000,0.67826,55.07000,-4.67015,55.07000,3.80508,55.07000,-0.74936
55.08747,55.08000,25.22440,55.08000,4.84967,55.08000,1.53657,55.08000,-4.89909,55.08000,7.27834,55.08000,-1.52072
55.09747,55.09000,27.96848,55.09000,5.20024,55.09000,2.35854,55.09000,-5.04243,55.09000,10.75077,55.09000,-2.25616
55.10747,55.10000,30.61795,55.10000,5.48668,55.10000,3.12562,55.10000,-5.12235,55.10000,12.45580,55.10000,-2.92943
55.11748,55.11000,33.12272,55.11000,5.70560,55.11000,3.81852,55.11000,-5.15803,55.11000,11.33934,55.11000,-3.52216
55.12748,55.12000,35.43843,55.12000,5.85645,55.12000,4.41755,55.12000,-5.16456,55.12000,8.19558,55.12000,-4.02482
55.13748,55.13000,37.52776,55.13000,5.94123,55.13000,4.90355,55.13000,-5.15277,55.13000,4.08917,55.13000,-4.43588
55.14748,55.14000,39.36097,55.14000,5.96403,55.14000,5.25937,55.14000,-5.12969,55.14000,-0.47240,55.14000,-4.75988
55.15748,55.15000,40.91576,55.15000,5.93029,55.15000,5.47158,55.15000,-5.09943,55.15000,-3.81181,55.15000,-5.00488
55.16748,55.16000,42.17663,55.16000,5.84610,55.16000,5.53189,55.16000,-5.06409,55.16000,-5.57516,55.16000,-5.17995
55.17748,55.17000,43.13405,55.17000,5.71747,55.17000,5.43816,55.17000,-5.02461,55.17000,-6.11787,55.17000,-5.29321
55.18748,55.18000,43.78357,55.18000,5.54990,55.18000,5.19502,55.18000,-4.98127,55.18000,-4.49983,55.18000,-5.35063
55.19749,55.19000,44.12499,55.19000,5.34802,55.19000,4.81409,55.19000,-4.93394,55.19000,-1.46328,55.19000,-5.35550
55.20749,55.20000,44.16156,55.20000,5.11571,55.20000,4.31357,55.20000,-4.88212,55.20000,1.72557,55.20000,-5.30867
55.21749,55.21000,43.89934,55.21000,4.85622,55.21000,3.71720,55.21000,-4.82504,55.21000,4.82146,55.21000,-5.20913
55.22749,55.22000,43.34634,55.22000,4.57250,55.22000,3.05227,55.22000,-4.76175,55.22000,7.71080,55.22000,-5.05491
55.23749,55.23000,42.51162,55.23000,4.26755,55.23000,2.34708,55.23000,-4.69116,55.23000,9.83147,55.23000,-4.84416
55.24749,55.24000,41.40436,55.24000,3.94470,55.24000,1.62794,55.24000,-4.61216,55.24000,10.89745,55.24000,-4.57611
55.25749,55.25000,40.03317,55.25000,3.60780,55.25000,0.91669,55.25000,-4.52363,55.25000,11.45843,55.25000,-4.25215
55.26750,55.26000,38.40594,55.26000,3.26128,55.26000,0.22889,55.26000,-4.42441,55.26000,12.00398,55.26000,-3.87654
55.27750,55.27000,36.53010,55.27000,2.91006,55.27000,-0.42670,55.27000,-4.31330,55.27000,12.73802,55.27000,-3.45699
55.28750,55.28000,34.41351,55.28000,2.55939,55.28000,-1.04751,55.28000,-4.18912,55.28000,13.86437,55.28000,-3.00472
55.29750,55.29000,32.06566,55.29000,2.21452,55.29000,-1.63563,55.29000,-4.05089,55.29000,15.46346,55.29000,-2.53396
55.30750,55.30000,29.49935,55.30000,1.88035,55.30000,-2.19581,55.30000,-3.89819,55.30000,17.43812,55.30000,-2.06095
55.31750,55.31000,26.73261,55.31000,1.56100,55.31000,-2.73343,55.31000,-3.73145,55.31000,19.54156,55.31000,-1.60245
55.32750,55.32000,23.79059,55.32000,1.25947,55.32000,-3.25286,55.32000,-3.55224,55.32000,21.36703,55.32000,-1.17411
55.33750,55.33000,20.70707,55.33000,0.97739,55.33000,-3.75634,55.33000,-3.36334,55.33000,22.40116,55.33000,-0.78900
55.34751,55.34000,17.52531,55.34000,0.71486,55.34000,-4.24342,55.34000,-3.16855,55.34000,22.01358,55.34000,-0.45645
55.35751,55.35000,14.29806,55.35000,0.47052,55.35000,-4.71095,55.35000,-2.97240,55.35000,20.18179,55.35000,-0.18146
55.36751,55.36000,11.08646,55.36000,0.24176,55.36000,-5.15338,55.36000,-2.77969,55.36000,17.54526,55.36000,0.03547
55.37751,55.37000,7.95778,55.37000,0.02506,55.37000,-5.56351,55.37000,-2.59500,55.37000,15.04847,55.37000,0.19806
55.38751,55.38000,4.98194,55.38000,-0.18361,55.38000,-5.93342,55.38000,-2.42227,55.38000,13.21694,55.38000,0.31366
55.39751,55.39000,2.22700,55.39000,-0.38827,55.39000,-6.25550,55.39000,-2.26443,55.39000,11.75277,55.39000,0.39228
55.40751,55.40000,-0.24600,55.40000,-0.59246,55.40000,-6.52339,55.40000,-2.12323,55.40000,10.00893,55.40000,0.44559
55.41752,55.41000,-2.38808,55.41000,-0.79882,55.41000,-6.73266,55.41000,-1.99915,55.41000,7.98866,55.41000,0.48568
55.42752,55.42000,-4.16647,55.42000,-1.00863,55.42000,-6.88111,55.42000,-1.89164,55.42000,6.93049,55.42000,0.52407
55.43752,55.43000,-5.56722,55.43000,-1.22150,55.43000,-6.96869,55.43000,-1.79946,55.43000,7.56583,55.43000,0.57090
55.44752,55.44000,-6.59575,55.44000,-1.43520,55.44000,-6.99714,55.44000,-1.72125,55.44000,10.01028,55.44000,0.63438
55.45752,55.45000,-7.27552,55.45000,-1.64545,55.45000,-6.96959,55.45000,-1.65613,55.45000,12.73471,55.45000,0.72057
55.46752,55.46000,-7.64486,55.46000,-1.84596,55.46000,-6.89024,55.46000,-1.60414,55.46000,14.47029,55.46000,0.83327
55.47752,55.47000,-7.75266,55.47000,-2.02833,55.47000,-6.76434,55.47000,-1.56666,55.47000,14.79606,55.47000,0.97392
55.48753,55.48000,-7.65309,55.48000,-2.18217,55.48000,-6.59831,55.48000,-1.54648,55.48000,14.44269,55.48000,1.14174
55.49753,55.49000,-7.39996,55.49000,-2.29514,55.49000,-6.39979,55.49000,-1.54781,55.49000,14.18475,55.49000,1.33380
55.50753,55.50000,-7.04134,55.50000,-2.35319,55.50000,-6.17745,55.50000,-1.57611,55.50000,13.97287,55.50000,1.54533
55.51753,55.51000,-6.61511,55.51000,-2.34083,55.51000,-5.94049,55.51000,-1.63789,55.51000,13.77296,55.51000,1.77008
55.52753,55.52000,-6.14603,55.52000,-2.24159,55.52000,-5.69804,55.52000,-1.74043,55.52000,13.78587,55.52000,2.00076
55.53753,55.53000,-5.64484,55.53000,-2.03864,55.53000,-5.45874,55.53000,-1.89147,55.53000,13.79855,55.53000,2.22963
55.54753,55.54000,-5.10968,55.54000,-1.71541,55.54000,-5.23037,55.54000,-2.09898,55.54000,13.50694,55.54000,2.44902
55.55753,55.55000,-4.52965,55.55000,-1.25647,55.55000,-5.01953,55.55000,-2.37082,55.55000,11.82833,55.55000,2.65213
55.56754,55.56000,-3.88989,55.56000,-0.64835,55.56000,-4.83103,55.56000,-2.71449,55.56000,7.77602,55.56000,2.83379
55.57754,55.57000,-3.17732,55.57000,0.11972,55.57000,-4.66732,55.57000,-3.13686,55.57000,2.72740,55.57000,2.99141
55.58754,55.58000,-2.38572,55.58000,1.05507,55.58000,-4.52787,55.58000,-3.64385,55.58000,-0.79393,55.58000,3.12580
55.59754,55.59000,-1.51923,55.59000,2.16097,55.59000,-4.40895,55.59000,-4.24016,55.59000,-0.87445,55.59000,3.24180
55.60754,55.60000,-0.59345,55.60000,3.43623,55.60000,-4.30378,55.60000,-4.92897,55.60000,2.51102,55.60000,3.34837
55.61754,55.61000,0.36626,55.61000,4.87480,55.61000,-4.20328,55.61000,-5.71164,55.61000,7.03008,55.61000,3.45821
55.62754,55.62000,1.32854,55.62000,6.46560,55.62000,-4.09734,55.62000,-6.58743,55.62000,11.30730,55.62000,3.58657
55.63755,55.63000,2.26081,55.63000,8.19235,55.63000,-3.97662,55.63000,-7.55321,55.63000,14.26146,55.63000,3.74960
55.64755,55.64000,3.13351,55.64000,10.03371,55.64000,-3.83451,55.64000,-8.60318,55.64000,15.03045,55.64000,3.96212
55.65755,55.65000,3.92317,55.65000,11.96344,55.65000,-3.66895,55.65000,-9.72866,55.65000,14.42150,55.65000,4.23548
55.66755,55.66000,4.61388,55.66000,13.95095,55.66000,-3.48321,55.66000,-10.91787,55.66000,12.61452,55.66000,4.57562
55.67755,55.67000,5.19779,55.67000,15.96198,55.67000,-3.28572,55.67000,-12.15590,55.67000,10.00279,55.67000,4.98188
55.68755,55.68000,5.67446,55.68000,17.95962,55.68000,-3.08879,55.68000,-13.42494,55.68000,6.73608,55.68000,5.44669
55.69755,55.69000,6.04941,55.69000,19.90553,55.69000,-2.90662,55.69000,-14.70473,55.69000,3.75330,55.69000,5.95633
55.70756,55.70000,6.33195,55.70000,21.76145,55.70000,-2.75325,55.70000,-15.97349,55.70000,1.78072,55.70000,6.49270
55.71756,55.71000,6.53283,55.71000,23.49083,55.71000,-2.64074,55.71000,-17.20915,55.71000,1.14227,55.71000,7.03590
55.72756,55.72000,6.66218,55.72000,25.06054,55.72000,-2.57770,55.72000,-18.39077,55.72000,1.72867,55.72000,7.56713
55.73756,55.73000,6.72815,55.73000,26.44255,55.73000,-2.56847,55.73000,-19.50005,55.73000,3.03615,55.73000,8.07150
55.74756,55.74000,6.73650,55.74000,27.61528,55.74000,-2.61286,55.74000,-20.52251,55.74000,4.81210,55.74000,8.54007
55.75756,55.75000,6.69079,55.75000,28.56472,55.75000,-2.70652,55.75000,-21.44829,55.75000,6.63313,55.75000,8.97099
55.76756,55.76000,6.59310,55.76000,29.28495,55.76000,-2.84195,55.76000,-22.27231,55.76000,8.00436,55.76000,9.36935
55.77756,55.77000,6.44478,55.77000,29.77816,55.77000,-3.00984,55.77000,-22.99377,55.77000,8.76717,55.77000,9.74593
55.78757,55.78000,6.24713,55.78000,30.05410,55.78000,-3.20061,55.78000,-23.61505,55.78000,8.79908,55.78000,10.11500
55.79757,55.79000,6.00199,55.79000,30.12895,55.79000,-3.40571,55.79000,-24.14023,55.79000,8.25307,55.79000,10.49161
55.80757,55.80000,5.71214,55.80000,30.02370,55.80000,-3.61846,55.80000,-24.57350,55.80000,7.51132,55.80000,10.88883
55.81757,55.81000,5.38155,55.81000,29.76218,55.81000,-3.83441,55.81000,-24.91773,55.81000,6.80286,55.81000,11.31533
55.82757,55.82000,5.01542,55.82000,29.36899,55.82000,-4.05113,55.82000,-25.17356,55.82000,6.29814,55.82000,11.77385
55.83757,55.83000,4.62014,55.83000,28.86757,55.83000,-4.26773,55.83000,-25.33922,55.83000,6.03535,55.83000,12.26053
55.84757,55.84000,4.20302,55.84000,28.27864,55.84000,-4.48421,55.84000,-25.41080,55.84000,5.97360,55.84000,12.76527
55.85758,55.85000,3.77201,55.85000,27.61922,55.85000,-4.70086,55.85000,-25.38307,55.85000,6.07506,55.85000,13.27280
55.86758,55.86000,3.33526,55.86000,26.90216,55.86000,-4.91775,55.86000,-25.25040,55.86000,6.24728,55.86000,13.76440
55.87758,55.87000,2.90073,55.87000,26.13624,55.87000,-5.13446,55.87000,-25.00759,55.87000,6.37978,55.87000,14.21970
55.88758,55.88000,2.47578,55.88000,25.32659,55.88000,-5.35004,55.88000,-24.65046,55.88000,6.39763,55.88000,14.61841
55.89758,55.89000,2.06676,55.89000,24.47532,55.89000,-5.56311,55.89000,-24.17619,55.89000,6.25417,55.89000,14.94198
55.90758,55.90000,1.67870,55.90000,23.58227,55.90000,-5.77206,55.90000,-23.58349,55.90000,6.05095,55.90000,15.17480
55.91758,55.91000,1.31509,55.91000,22.64576,55.91000,-5.97533,55.91000,-22.87247,55.91000,5.86364,55.91000,15.30528
