Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
60.83825,60.83000,-38.05495,60.83000,4.32245,60.83000,1.62247
60.84825,60.84000,-38.33885,60.84000,4.71007,60.84000,1.18283
60.85825,60.85000,-38.59808,60.85000,5.03671,60.85000,0.72767
60.86825,60.86000,-38.82790,60.86000,5.29826,60.86000,0.26388
60.87826,60.87000,-39.02495,60.87000,5.49406,60.87000,-0.20123
60.88826,60.88000,-39.18756,60.88000,5.62684,60.88000,-0.66036
60.89826,60.89000,-39.31594,60.89000,5.70225,60.89000,-1.10680
60.90826,60.90000,-39.41225,60.90000,5.72832,60.90000,-1.53482
60.91826,60.91000,-39.48056,60.91000,5.71466,60.91000,-1.93993
60.92826,60.92000,-39.52661,60.92000,5.67158,60.92000,-2.31886
60.93826,60.93000,-39.55753,60.93000,5.60920,60.93000,-2.66942
60.94827,60.94000,-39.58127,60.94000,5.53672,60.94000,-2.99025
60.95827,60.95000,-39.60593,60.95000,5.46169,60.95000,-3.28071
60.96827,60.96000,-39.63904,60.96000,5.38962,60.96000,-3.54076
60.97827,60.97000,-39.68682,60.97000,5.32375,60.97000,-3.77116
60.98827,60.98000,-39.75355,60.98000,5.26508,60.98000,-3.97357
60.99827,60.99000,-39.84115,60.99000,5.21265,60.99000,-4.15079
61.00827,61.00000,-39.94904,61.00000,5.16392,61.00000,-4.30681
61.01828,61.01000,-40.07429,61.01000,5.11532,61.01000,-4.44667
61.02828,61.02000,-40.21200,61.02000,5.06277,61.02000,-4.57616
61.03828,61.03000,-40.35594,61.03000,5.00225,61.03000,-4.70133
61.04828,61.04000,-40.49925,61.04000,4.93030,61.04000,-4.82785
61.05828,61.05000,-40.63527,61.05000,4.84448,61.05000,-4.96044
61.06828,61.06000,-40.75822,61.06000,4.74369,61.06000,-5.10237
61.07828,61.07000,-40.86385,61.07000,4.62836,61.07000,-5.25523
61.08828,61.08000,-40.94984,61.08000,4.50057,61.08000,-5.41877
61.09829,61.09000,-41.01588,61.09000,4.36382,61.09000,-5.59114
61.10829,61.10000,-41.06361,61.10000,4.22279,61.10000,-5.76919
61.11829,61.11000,-41.09623,61.11000,4.08268,61.11000,-5.94896
61.12829,61.12000,-41.11799,61.12000,3.94864,61.12000,-6.12620
61.13829,61.13000,-41.13360,61.13000,3.82510,61.13000,-6.29692
61.14829,61.14000,-41.14769,61.14000,3.71529,61.14000,-6.45780
61.15829,61.15000,-41.16441,61.15000,3.62096,61.15000,-6.60652
61.16830,61.16000,-41.18711,61.16000,3.54231,61.16000,-6.74186
61.17830,61.17000,-41.21825,61.17000,3.47808,61.17000,-6.86373
61.18830,61.18000,-41.25943,61.18000,3.42579,61.18000,-6.97297
61.19830,61.19000,-41.31149,61.19000,3.38200,61.19000,-7.07117
61.20830,61.20000,-41.37465,61.20000,3.34260,61.20000,-7.16035
61.21830,61.21000,-41.44875,61.21000,3.30311,61.21000,-7.24268
61.22830,61.22000,-41.53330,61.22000,3.25908,61.22000,-7.32024
61.23831,61.23000,-41.62767,61.23000,3.20644,61.23000,-7.39480
61.24831,61.24000,-41.73113,61.24000,3.14185,61.24000,-7.46769
61.25831,61.25000,-41.84285,61.25000,3.06302,61.25000,-7.53971
61.26831,61.26000,-41.96191,61.26000,2.96888,61.26000,-7.61118
61.27831,61.27000,-42.08724,61.27000,2.85971,61.27000,-7.68199
61.28831,61.28000,-42.21758,61.28000,2.73702,61.28000,-7.75159
61.29831,61.29000,-42.35139,61.29000,2.60347,61.29000,-7.81912
61.30831,61.30000,-42.48677,61.30000,2.46264,61.30000,-7.88339
61.31832,61.31000,-42.62148,61.31000,2.31873,61.31000,-7.94297
61.32832,61.32000,-42.75288,61.32000,2.17627,61.32000,-7.99618
61.33832,61.33000,-42.87793,61.33000,2.03982,61.33000,-8.04123
61.34832,61.34000,-42.99321,61.34000,1.91365,61.34000,-8.07621
61.35832,61.35000,-43.09501,61.35000,1.80159,61.35000,-8.09913
61.36832,61.36000,-43.17939,61.36000,1.70691,61.36000,-8.10789
61.37832,61.37000,-43.24232,61.37000,1.63240,61.37000,-8.10015
61.38833,61.38000,-43.27986,61.38000,1.58048,61.38000,-8.07319
61.39833,61.39000,-43.28833,61.39000,1.55348,61.39000,-8.02375
61.40833,61.40000,-43.26456,61.40000,1.55395,61.40000,-7.94790
61.41833,61.41000,-43.20607,61.41000,1.58479,61.41000,-7.84102
61.42833,61.42000,-43.11129,61.42000,1.64931,61.42000,-7.69786
61.43833,61.43000,-42.97972,61.43000,1.75102,61.43000,-7.51273
61.44833,61.44000,-42.81208,61.44000,1.89323,61.44000,-7.27987
61.45833,61.45000,-42.61031,61.45000,2.07839,61.45000,-6.99389
61.46834,61.46000,-42.37762,61.46000,2.30739,61.46000,-6.65029
61.47834,61.47000,-42.11845,61.47000,2.57889,61.47000,-6.24608
61.48834,61.48000,-41.83843,61.48000,2.88877,61.48000,-5.78027
61.49834,61.49000,-41.54421,61.49000,3.22979,61.49000,-5.25437
61.50834,61.50000,-41.24337,61.50000,3.59172,61.50000,-4.67262
61.51834,61.51000,-40.94409,61.51000,3.96171,61.51000,-4.04197
61.52834,61.52000,-40.65486,61.52000,4.32516,61.52000,-3.37178
61.53835,61.53000,-40.38399,61.53000,4.66691,61.53000,-2.67318
61.54835,61.54000,-40.13915,61.54000,4.97267,61.54000,-1.95827
61.55835,61.55000,-39.92684,61.55000,5.23047,61.55000,-1.23925
61.56835,61.56000,-39.75197,61.56000,5.43201,61.56000,-0.52754
61.57835,61.57000,-39.61742,61.57000,5.57347,61.57000,0.16682
61.58835,61.58000,-39.52383,61.58000,5.65581,61.58000,0.83556
61.59835,61.59000,-39.46948,61.59000,5.68430,61.59000,1.47239
61.60836,61.60000,-39.45028,61.60000,5.66771,61.60000,2.07280
61.61836,61.61000,-39.46011,61.61000,5.61697,61.61000,2.63380
61.62836,61.62000,-39.49119,61.62000,5.54383,61.62000,3.15349
61.63836,61.63000,-39.53465,61.63000,5.45946,61.63000,3.63055
61.64836,61.64000,-39.58122,61.64000,5.37334,61.64000,4.06396
61.65836,61.65000,-39.62193,61.65000,5.29248,61.65000,4.45275
61.66836,61.66000,-39.64884,61.66000,5.22112,61.66000,4.79597
61.67836,61.67000,-39.65570,61.67000,5.16087,61.67000,5.09287
61.68837,61.68000,-39.63840,61.68000,5.11120,61.68000,5.34315
61.69837,61.69000,-39.59527,61.69000,5.06996,61.69000,5.54721
61.70837,61.70000,-39.52716,61.70000,5.03400,61.70000,5.70647
61.71837,61.71000,-39.43729,61.71000,4.99963,61.71000,5.82347
61.72837,61.72000,-39.33088,61.72000,4.96309,61.72000,5.90203
61.73837,61.73000,-39.21473,61.73000,4.92096,61.73000,5.94713
61.74837,61.74000,-39.09659,61.74000,4.87046,61.74000,5.96475
61.75838,61.75000,-38.98452,61.75000,4.80974,61.75000,5.96155
61.76838,61.76000,-38.88628,61.76000,4.73794,61.76000,5.94441
61.77838,61.77000,-38.80867,61.77000,4.65508,61.77000,5.91996
61.78838,61.78000,-38.75703,61.78000,4.56181,61.78000,5.89404
61.79838,61.79000,-38.73485,61.79000,4.45904,61.79000,5.87125
61.80838,61.80000,-38.74347,61.80000,4.34751,61.80000,5.85451
61.81838,61.81000,-38.78207,61.81000,4.22761,61.81000,5.84489
61.82839,61.82000,-38.84776,61.82000,4.09917,61.82000,5.84155
61.83839,61.83000,-38.93583,61.83000,3.96154,61.83000,5.84184
61.84839,61.84000,-39.04020,61.84000,3.81373,61.84000,5.84171
61.85839,61.85000,-39.15391,61.85000,3.65458,61.85000,5.83620
61.86839,61.86000,-39.26968,61.86000,3.48304,61.86000,5.82004
61.87839,61.87000,-39.38053,61.87000,3.29836,61.87000,5.78831
61.88839,61.88000,-39.48028,61.88000,3.10032,61.88000,5.73709
61.89839,61.89000,-39.56407,61.89000,2.88943,61.89000,5.66394
61.90840,61.90000,-39.62862,61.90000,2.66705,61.90000,5.56835
61.91840,61.91000,-39.67249,61.91000,2.43549,61.91000,5.45184
61.92840,61.92000,-39.69600,61.92000,2.19811,61.92000,5.31793
61.93840,61.93000,-39.70114,61.93000,1.95932,61.93000,5.17186
61.94840,61.94000,-39.69119,61.94000,1.72459,61.94000,5.01995
61.95840,61.95000,-39.67038,61.95000,1.50039,61.95000,4.86895
61.96840,61.96000,-39.64338,61.96000,1.29420,61.96000,4.72519
61.97841,61.97000,-39.61487,61.97000,1.11423,61.97000,4.59374
61.98841,61.98000,-39.58916,61.98000,0.96926,61.98000,4.47775
61.99841,61.99000,-39.56982,61.99000,0.86808,61.99000,4.37792
62.00841,62.00000,-39.55948,62.00000,0.81899,62.00000,4.29227
62.01841,62.01000,-39.55972,62.01000,0.82904,62.01000,4.21611
62.02841,62.02000,-39.57108,62.02000,0.90332,62.02000,4.14243
62.03841,62.03000,-39.59325,62.03000,1.04433,62.03000,4.06237
62.04841,62.04000,-39.62523,62.04000,1.25152,62.04000,3.96607
62.05842,62.05000,-39.66566,62.05000,1.52116,62.05000,3.84356
62.06842,62.06000,-39.71305,62.06000,1.84655,62.06000,3.68578
62.07842,62.07000,-39.76598,62.07000,2.21843,62.07000,3.48552
62.08842,62.08000,-39.82324,62.08000,2.62571,62.08000,3.23822
62.09842,62.09000,-39.88391,62.09000,3.05614,62.09000,2.94250
62.10842,62.10000,-39.94732,62.10000,3.49714,62.10000,2.60033
62.11842,62.11000,-40.01306,62.11000,3.93638,62.11000,2.21688
62.12843,62.12000,-40.08086,62.12000,4.36235,62.12000,1.80008
62.13843,62.13000,-40.15053,62.13000,4.76479,62.13000,1.35993
62.14843,62.14000,-40.22183,62.14000,5.13494,62.14000,0.90753
62.15843,62.15000,-40.29438,62.15000,5.46576,62.15000,0.45404
62.16843,62.16000,-40.36760,62.16000,5.75203,62.16000,0.00955
62.17843,62.17000,-40.44070,62.17000,5.99049,62.17000,-0.41783
62.18843,62.18000,-40.51268,62.18000,6.17988,62.18000,-0.82274
62.19844,62.19000,-40.58248,62.19000,6.32090,62.19000,-1.20291
62.20844,62.20000,-40.64917,62.20000,6.41607,62.20000,-1.55907
62.21844,62.21000,-40.71216,62.21000,6.46941,62.21000,-1.89442
62.22844,62.22000,-40.77140,62.22000,6.48604,62.22000,-2.21381
62.23844,62.23000,-40.82761,62.23000,6.47169,62.23000,-2.52257
62.24844,62.24000,-40.88235,62.24000,6.43232,62.24000,-2.82542
62.25844,62.25000,-40.93802,62.25000,6.37370,62.25000,-3.12555
62.26844,62.26000,-40.99762,62.26000,6.30120,62.26000,-3.42404
62.27845,62.27000,-41.06444,62.27000,6.21958,62.27000,-3.71980
62.28845,62.28000,-41.14154,62.28000,6.13286,62.28000,-4.00988
62.29845,62.29000,-41.23129,62.29000,6.04415,62.29000,-4.29020
62.30845,62.30000,-41.33488,62.30000,5.95551,62.30000,-4.55642
62.31845,62.31000,-41.45196,62.31000,5.86775,62.31000,-4.80476
62.32845,62.32000,-41.58052,62.32000,5.78047,62.32000,-5.03276
62.33845,62.33000,-41.71691,62.33000,5.69208,62.33000,-5.23970
62.34846,62.34000,-41.85617,62.34000,5.60017,62.34000,-5.42670
62.35846,62.35000,-41.99247,62.35000,5.50190,62.35000,-5.59653
62.36846,62.36000,-42.11974,62.36000,5.39454,62.36000,-5.75324
62.37846,62.37000,-42.23224,62.37000,5.27595,62.37000,-5.90152
62.38846,62.38000,-42.32513,62.38000,5.14494,62.38000,-6.04618
62.39846,62.39000,-42.39486,62.39000,5.00152,62.39000,-6.19148
62.40846,62.40000,-42.43951,62.40000,4.84693,62.40000,-6.34075
62.41847,62.41000,-42.45889,62.41000,4.68356,62.41000,-6.49599
62.42847,62.42000,-42.45449,62.42000,4.51468,62.42000,-6.65773
62.43847,62.43000,-42.42931,62.43000,4.34411,62.43000,-6.82512
62.44847,62.44000,-42.38751,62.44000,4.17581,62.44000,-6.99606
62.45847,62.45000,-42.33396,62.45000,4.01343,62.45000,-7.16759
62.46847,62.46000,-42.27381,62.46000,3.85997,62.46000,-7.33627
62.47847,62.47000,-42.21203,62.47000,3.71759,62.47000,-7.49860
62.48847,62.48000,-42.15303,62.48000,3.58747,62.48000,-7.65137
62.49848,62.49000,-42.10048,62.49000,3.46985,62.49000,-7.79196
62.50848,62.50000,-42.05717,62.50000,3.36401,62.50000,-7.91847
62.51848,62.51000,-42.02504,62.51000,3.26829,62.51000,-8.02984
62.52848,62.52000,-42.00534,62.52000,3.18015,62.52000,-8.12583
62.53848,62.53000,-41.99867,62.53000,3.09627,62.53000,-8.20694
62.54848,62.54000,-42.00523,62.54000,3.01275,62.54000,-8.27425
62.55848,62.55000,-42.02494,62.55000,2.92548,62.55000,-8.32923
62.56849,62.56000,-42.05755,62.56000,2.83057,62.56000,-8.37355
62.57849,62.57000,-42.10263,62.57000,2.72483,62.57000,-8.40888
62.58849,62.58000,-42.15964,62.58000,2.60619,62.58000,-8.43677
62.59849,62.59000,-42.22778,62.59000,2.47397,62.59000,-8.45854
62.60849,62.60000,-42.30592,62.60000,2.32905,62.60000,-8.47526
62.61849,62.61000,-42.39243,62.61000,2.17386,62.61000,-8.48774
62.62849,62.62000,-42.48510,62.62000,2.01219,62.62000,-8.49648
62.63850,62.63000,-42.58106,62.63000,1.84895,62.63000,-8.50169
62.64850,62.64000,-42.67668,62.64000,1.68975,62.64000,-8.50319
62.65850,62.65000,-42.76770,62.65000,1.54045,62.65000,-8.50035
62.66850,62.66000,-42.84926,62.66000,1.40675,62.66000,-8.49192
62.67850,62.67000,-42.91610,62.67000,1.29378,62.67000,-8.47593
62.68850,62.68000,-42.96280,62.68000,1.20574,62.68000,-8.44949
62.69850,62.69000,-42.98409,62.69000,1.14578,62.69000,-8.40868
62.70850,62.70000,-42.97520,62.70000,1.11591,62.70000,-8.34847
62.71851,62.71000,-42.93224,62.71000,1.11713,62.71000,-8.26273
62.72851,62.72000,-42.85263,62.72000,1.14964,62.72000,-8.14443
62.73851,62.73000,-42.73536,62.73000,1.21314,62.73000,-7.98592
62.74851,62.74000,-42.58117,62.74000,1.30706,62.74000,-7.77935
62.75851,62.75000,-42.39262,62.75000,1.43073,62.75000,-7.51709
62.76851,62.76000,-42.17392,62.76000,1.58338,62.76000,-7.19224
62.77851,62.77000,-41.93076,62.77000,1.76397,62.77000,-6.79910
62.78852,62.78000,-41.67000,62.78000,1.97098,62.78000,-6.33360
62.79852,62.79000,-41.39938,62.79000,2.20200,62.79000,-5.79385
62.80852,62.80000,-41.12713,62.80000,2.45344,62.80000,-5.18058
62.81852,62.81000,-40.86162,62.81000,2.72032,62.81000,-4.49756
62.82852,62.82000,-40.61071,62.82000,2.99620,62.82000,-3.75192
62.83852,62.83000,-40.38112,62.83000,3.27338,62.83000,-2.95426
62.84852,62.84000,-40.17769,62.84000,3.54327,62.84000,-2.11853
62.85852,62.85000,-40.00288,62.85000,3.79707,62.85000,-1.26147
62.86853,62.86000,-39.85638,62.86000,4.02662,62.86000,-0.40188
62.87853,62.87000,-39.73511,62.87000,4.22539,62.87000,0.44053
62.88853,62.88000,-39.63356,62.88000,4.38932,62.88000,1.24638
62.89853,62.89000,-39.54432,62.89000,4.51731,62.89000,1.99798
62.90853,62.90000,-39.45892,62.90000,4.61114,62.90000,2.68055
62.91853,62.91000,-39.36866,62.91000,4.67483,62.91000,3.28325
62.92853,62.92000,-39.26548,62.92000,4.71361,62.92000,3.79986
62.93854,62.93000,-39.14279,62.93000,4.73274,62.93000,4.22897
62.94854,62.94000,-38.99612,62.94000,4.73667,62.94000,4.57383
62.95854,62.95000,-38.82351,62.95000,4.72849,62.95000,4.84165
62.96854,62.96000,-38.62572,62.96000,4.70989,62.96000,5.04268
62.97854,62.97000,-38.40612,62.97000,4.68129,62.97000,5.18896
62.98854,62.98000,-38.17031,62.98000,4.64236,62.98000,5.29307
62.99854,62.99000,-37.92563,62.99000,4.59253,62.99000,5.36705
63.00855,63.00000,-37.68044,63.00000,4.53155,63.00000,5.42151
63.01855,63.01000,-37.44337,63.01000,4.45989,63.01000,5.46505
63.02855,63.02000,-37.22265,63.02000,4.37883,63.02000,5.50404
63.03855,63.03000,-37.02544,63.03000,4.29041,63.03000,5.54265
63.04855,63.04000,-36.85741,63.04000,4.19707,63.04000,5.58301
63.05855,63.05000,-36.72239,63.05000,4.10131,63.05000,5.62562
63.06855,63.06000,-36.62228,63.06000,4.00524,63.06000,5.66964
63.07855,63.07000,-36.55703,63.07000,3.91024,63.07000,5.71335
63.08856,63.08000,-36.52476,63.08000,3.81669,63.08000,5.75444
63.09856,63.09000,-36.52206,63.09000,3.72391,63.09000,5.79027
63.10856,63.10000,-36.54424,63.10000,3.63015,63.10000,5.81814
63.11856,63.11000,-36.58572,63.11000,3.53270,63.11000,5.83535
63.12856,63.12000,-36.64042,63.12000,3.42819,63.12000,5.83935
63.13856,63.13000,-36.70215,63.13000,3.31279,63.13000,5.82780
63.14856,63.14000,-36.76501,63.14000,3.18258,63.14000,5.79867
63.15857,63.15000,-36.82375,63.15000,3.03382,63.15000,5.75036
63.16857,63.16000,-36.87404,63.16000,2.86320,63.16000,5.68194
63.17857,63.17000,-36.91267,63.17000,2.66816,63.17000,5.59324
63.18857,63.18000,-36.93771,63.18000,2.44724,63.18000,5.48508
63.19857,63.19000,-36.94854,63.19000,2.20033,63.19000,5.35938
63.20857,63.20000,-36.94573,63.20000,1.92903,63.20000,5.21918
63.21857,63.21000,-36.93100,63.21000,1.63692,63.21000,5.06864
63.22858,63.22000,-36.90690,63.22000,1.32967,63.22000,4.91284
63.23858,63.23000,-36.87660,63.23000,1.01519,63.23000,4.75747
63.24858,63.24000,-36.84354,63.24000,0.70349,63.24000,4.60839
63.25858,63.25000,-36.81115,63.25000,0.40644,63.25000,4.47105
63.26858,63.26000,-36.78263,63.26000,0.13728,63.26000,4.34987
63.27858,63.27000,-36.76074,63.27000,-0.09006,63.27000,4.24765
63.28858,63.28000,-36.74772,63.28000,-0.26181,63.28000,4.16508
63.29858,63.29000,-36.74526,63.29000,-0.36549,63.29000,4.10049
63.30859,63.30000,-36.75454,63.30000,-0.39099,63.30000,4.04974
63.31859,63.31000,-36.77633,63.31000,-0.33176,63.31000,4.00639
63.32859,63.32000,-36.81109,63.32000,-0.18573,63.32000,3.96205
63.33859,63.33000,-36.85904,63.33000,0.04411,63.33000,3.90696
63.34859,63.34000,-36.92025,63.34000,0.34967,63.34000,3.83077
63.35859,63.35000,-36.99465,63.35000,0.71828,63.35000,3.72345
63.36859,63.36000,-37.08204,63.36000,1.13376,63.36000,3.57621
63.37860,63.37000,-37.18195,63.37000,1.57781,63.37000,3.38236
63.38860,63.38000,-37.29357,63.38000,2.03166,63.38000,3.13797
63.39860,63.39000,-37.41560,63.39000,2.47760,63.39000,2.84223
63.40860,63.40000,-37.54623,63.40000,2.90026,63.40000,2.49747
63.41860,63.41000,-37.68314,63.41000,3.28748,63.41000,2.10897
63.42860,63.42000,-37.82370,63.42000,3.63073,63.42000,1.68446
63.43860,63.43000,-37.96513,63.43000,3.92507,63.43000,1.23349
63.44860,63.44000,-38.10480,63.44000,4.16888,63.44000,0.76666
63.45861,63.45000,-38.24048,63.45000,4.36333,63.45000,0.29476
63.46861,63.46000,-38.37048,63.46000,4.51185,63.46000,-0.17200
63.47861,63.47000,-38.49379,63.47000,4.61956,63.47000,-0.62488
63.48861,63.48000,-38.61000,63.48000,4.69278,63.48000,-1.05723
63.49861,63.49000,-38.71930,63.49000,4.73851,63.49000,-1.46501
63.50861,63.50000,-38.82227,63.50000,4.76386,63.50000,-1.84689
63.51861,63.51000,-38.91980,63.51000,4.77548,63.51000,-2.20399
63.52862,63.52000,-39.01298,63.52000,4.77901,63.52000,-2.53917
63.53862,63.53000,-39.10302,63.53000,4.77852,63.53000,-2.85612
63.54862,63.54000,-39.19119,63.54000,4.77627,63.54000,-3.15839
63.55862,63.55000,-39.27874,63.55000,4.77253,63.55000,-3.44857
63.56862,63.56000,-39.36679,63.56000,4.76579,63.56000,-3.72787
63.57862,63.57000,-39.45623,63.57000,4.75312,63.57000,-3.99605
63.58862,63.58000,-39.54760,63.58000,4.73076,63.58000,-4.25173
63.59863,63.59000,-39.64100,63.59000,4.69479,63.59000,-4.49295
63.60863,63.60000,-39.73607,63.60000,4.64169,63.60000,-4.71787
63.61863,63.61000,-39.83199,63.61000,4.56897,63.61000,-4.92534
63.62863,63.62000,-39.92745,63.62000,4.47545,63.62000,-5.11540
63.63863,63.63000,-40.02071,63.63000,4.36145,63.63000,-5.28946
63.64863,63.64000,-40.10967,63.64000,4.22868,63.64000,-5.45022
63.65863,63.65000,-40.19189,63.65000,4.08005,63.65000,-5.60143
63.66863,63.66000,-40.26477,63.66000,3.91934,63.66000,-5.74732
63.67864,63.67000,-40.32574,63.67000,3.75091,63.67000,-5.89212
63.68864,63.68000,-40.37248,63.68000,3.57940,63.68000,-6.03939
63.69864,63.69000,-40.40323,63.69000,3.40948,63.69000,-6.19157
63.70864,63.70000,-40.41698,63.70000,3.24561,63.70000,-6.34961
63.71864,63.71000,-40.41370,63.71000,3.09182,63.71000,-6.51285
63.72864,63.72000,-40.39436,63.72000,2.95146,63.72000,-6.67911
63.73864,63.73000,-40.36089,63.73000,2.82706,63.73000,-6.84499
63.74865,63.74000,-40.31610,63.74000,2.72018,63.74000,-7.00638
63.75865,63.75000,-40.26340,63.75000,2.63128,63.75000,-7.15896
63.76865,63.76000,-40.20664,63.76000,2.55972,63.76000,-7.29877
63.77865,63.77000,-40.14987,63.77000,2.50374,63.77000,-7.42272
63.78865,63.78000,-40.09714,63.78000,2.46058,63.78000,-7.52888
63.79865,63.79000,-40.05231,63.79000,2.42665,63.79000,-7.61672
63.80865,63.80000,-40.01890,63.80000,2.39778,63.80000,-7.68706
63.81866,63.81000,-39.99998,63.81000,2.36955,63.81000,-7.74199
63.82866,63.82000,-39.99802,63.82000,2.33768,63.82000,-7.78459
63.83866,63.83000,-40.01485,63.83000,2.29828,63.83000,-7.81859
63.84866,63.84000,-40.05146,63.84000,2.24825,63.84000,-7.84808
63.85866,63.85000,-40.10800,63.85000,2.18547,63.85000,-7.87710
63.86866,63.86000,-40.18358,63.86000,2.10893,63.86000,-7.90931
63.87866,63.87000,-40.27621,63.87000,2.01884,63.87000,-7.94770
63.88866,63.88000,-40.38277,63.88000,1.91654,63.88000,-7.99426
63.89867,63.89000,-40.49892,63.89000,1.80438,63.89000,-8.04983
63.90867,63.90000,-40.61923,63.90000,1.68557,63.90000,-8.11394
63.91867,63.91000,-40.73733,63.91000,1.56382,63.91000,-8.18477
63.92867,63.92000,-40.84613,63.92000,1.44313,63.92000,-8.25915
63.93867,63.93000,-40.93820,63.93000,1.32746,63.93000,-8.33265
63.94867,63.94000,-41.00614,63.94000,1.22051,63.94000,-8.39977
63.95867,63.95000,-41.04313,63.95000,1.12558,63.95000,-8.45410
63.96868,63.96000,-41.04338,63.96000,1.04559,63.96000,-8.48861
63.97868,63.97000,-41.00263,63.97000,0.98315,63.97000,-8.49590
63.98868,63.98000,-40.91851,63.98000,0.94084,63.98000,-8.46848
63.99868,63.99000,-40.79089,63.99000,0.92145,63.99000,-8.39892
64.00868,64.00000,-40.62184,64.00000,0.92821,64.00000,-8.28011
64.01868,64.01000,-40.41556,64.01000,0.96487,64.01000,-8.10529
64.02868,64.02000,-40.17800,64.02000,1.03552,64.02000,-7.86821
64.03868,64.03000,-39.91640,64.03000,1.14420,64.03000,-7.56320
64.04869,64.04000,-39.63876,64.04000,1.29422,64.04000,-7.18549
64.05869,64.05000,-39.35340,64.05000,1.48750,64.05000,-6.73151
64.06869,64.06000,-39.06860,64.06000,1.72389,64.06000,-6.19954
64.07869,64.07000,-38.79231,64.07000,2.00072,64.07000,-5.59024
64.08869,64.08000,-38.53171,64.08000,2.31263,64.08000,-4.90735
64.09869,64.09000,-38.29283,64.09000,2.65171,64.09000,-4.15809
64.10869,64.10000,-38.07993,64.10000,3.00787,64.10000,-3.35327
64.11870,64.11000,-37.89500,64.11000,3.36950,64.11000,-2.50703
64.12870,64.12000,-37.73752,64.12000,3.72435,64.12000,-1.63612
64.13870,64.13000,-37.60434,64.13000,4.06048,64.13000,-0.75884
64.14870,64.14000,-37.49004,64.14000,4.36743,64.14000,0.10615
64.15870,64.15000,-37.38748,64.15000,4.63717,64.15000,0.94110
64.16870,64.16000,-37.28847,64.16000,4.86485,64.16000,1.73023
64.17870,64.17000,-37.18459,64.17000,5.04901,64.17000,2.46046
64.18871,64.18000,-37.06793,64.18000,5.19125,64.18000,3.12184
64.19871,64.19000,-36.93178,64.19000,5.29545,64.19000,3.70762
64.20871,64.20000,-36.77124,64.20000,5.36678,64.20000,4.21406
64.21871,64.21000,-36.58357,64.21000,5.41074,64.21000,4.64011
