Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
65.54914,65.54000,21.32542,65.54000,5.60564,65.54000,-0.83443,65.54000,-8.39578,65.54000,-0.60861,65.54000,-6.45178
65.55914,65.55000,21.95320,65.55000,5.07946,65.55000,-0.93068,65.55000,-8.45631,65.55000,0.10453,65.55000,-6.71297
65.56914,65.56000,22.53451,65.56000,4.58262,65.56000,-1.14179,65.56000,-8.49588,65.56000,0.87686,65.56000,-6.94267
65.57914,65.57000,23.06724,65.57000,4.11109,65.57000,-1.46015,65.57000,-8.52243,65.57000,1.69305,65.57000,-7.14875
65.58914,65.58000,23.54875,65.58000,3.65995,65.58000,-1.87175,65.58000,-8.54388,65.58000,2.53508,65.58000,-7.33972
65.59914,65.59000,23.97615,65.59000,3.22366,65.59000,-2.35713,65.59000,-8.56764,65.59000,3.38249,65.59000,-7.52358
65.60914,65.60000,24.34664,65.60000,2.79624,65.60000,-2.89274,65.60000,-8.59993,65.60000,4.21293,65.60000,-7.70679
65.61915,65.61000,24.65796,65.61000,2.37163,65.61000,-3.45259,65.61000,-8.64530,65.61000,5.00290,65.61000,-7.89329
65.62915,65.62000,24.90870,65.62000,1.94405,65.62000,-4.01010,65.62000,-8.70610,65.62000,5.72862,65.62000,-8.08368
65.63915,65.63000,25.09853,65.63000,1.50844,65.63000,-4.54007,65.63000,-8.78219,65.63000,6.36690,65.63000,-8.27474
65.64915,65.64000,25.22834,65.64000,1.06105,65.64000,-5.02053,65.64000,-8.87067,65.64000,6.89593,65.64000,-8.45938
65.65915,65.65000,25.30019,65.65000,0.60007,65.65000,-5.43420,65.65000,-8.96601,65.65000,7.29572,65.65000,-8.62717
65.66915,65.66000,25.31714,65.66000,0.12620,65.66000,-5.76946,65.66000,-9.06017,65.66000,7.54841,65.66000,-8.76551
65.67915,65.67000,25.28296,65.67000,-0.35691,65.67000,-6.02068,65.67000,-9.14308,65.67000,7.63847,65.67000,-8.86124
65.68916,65.68000,25.20161,65.68000,-0.84250,65.68000,-6.18814,65.68000,-9.20313,65.68000,7.55319,65.68000,-8.90242
65.69916,65.69000,25.07672,65.69000,-1.32081,65.69000,-6.27759,65.69000,-9.22761,65.69000,7.28344,65.69000,-8.87998
65.70916,65.70000,24.91108,65.70000,-1.77934,65.70000,-6.29967,65.70000,-9.20315,65.70000,6.82492,65.70000,-8.78896
65.71916,65.71000,24.70626,65.71000,-2.20338,65.71000,-6.26923,65.71000,-9.11602,65.71000,6.17968,65.71000,-8.62913
65.72916,65.72000,24.46257,65.72000,-2.57643,65.72000,-6.20439,65.72000,-8.95243,65.72000,5.35767,65.72000,-8.40496
65.73916,65.73000,24.17917,65.73000,-2.88080,65.73000,-6.12528,65.73000,-8.69894,65.73000,4.37804,65.73000,-8.12495
65.74916,65.74000,23.85446,65.74000,-3.09818,65.74000,-6.05228,65.74000,-8.34313,65.74000,3.26998,65.74000,-7.80056
65.75917,65.75000,23.48661,65.75000,-3.21032,65.75000,-6.00398,65.75000,-7.87454,65.75000,2.07265,65.75000,-7.44489
65.76917,65.76000,23.07419,65.76000,-3.19988,65.76000,-5.99514,65.76000,-7.28575,65.76000,0.83416,65.76000,-7.07128
65.77917,65.77000,22.61696,65.77000,-3.05140,65.77000,-6.03510,65.77000,-6.57353,65.77000,-0.39082,65.77000,-6.69215
65.78917,65.78000,22.11651,65.78000,-2.75223,65.78000,-6.12707,65.78000,-5.73973,65.78000,-1.54474,65.78000,-6.31798
65.79917,65.79000,21.57675,65.79000,-2.29355,65.79000,-6.26860,65.79000,-4.79195,65.79000,-2.57244,65.79000,-5.95681
65.80917,65.80000,21.00419,65.80000,-1.67112,65.80000,-6.45301,65.80000,-3.74374,65.80000,-3.42725,65.80000,-5.61399
65.81917,65.81000,20.40777,65.81000,-0.88594,65.81000,-6.67156,65.81000,-2.61428,65.81000,-4.07700,65.81000,-5.29233
65.82918,65.82000,19.79843,65.82000,0.05543,65.82000,-6.91576,65.82000,-1.42747,65.82000,-4.50863,65.82000,-4.99241
65.83918,65.83000,19.18826,65.83000,1.14076,65.83000,-7.17921,65.83000,-0.21049,65.83000,-4.73018,65.83000,-4.71297
65.84918,65.84000,18.58932,65.84000,2.35254,65.84000,-7.45861,65.84000,1.00830,65.84000,-4.76966,65.84000,-4.45127
65.85918,65.85000,18.01231,65.85000,3.66870,65.85000,-7.75369,65.85000,2.20169,65.85000,-4.67103,65.85000,-4.20336
65.86918,65.86000,17.46527,65.86000,5.06375,65.86000,-8.06622,65.86000,3.34591,65.86000,-4.48816,65.86000,-3.96448
65.87918,65.87000,16.95254,65.87000,6.51032,65.87000,-8.39845,65.87000,4.42257,65.87000,-4.27801,65.87000,-3.72964
65.88918,65.88000,16.47433,65.88000,7.98085,65.88000,-8.75151,65.88000,5.41979,65.88000,-4.09385,65.88000,-3.49422
65.89919,65.89000,16.02674,65.89000,9.44942,65.89000,-9.12411,65.89000,6.33236,65.89000,-3.97963,65.89000,-3.25475
65.90919,65.90000,15.60228,65.90000,10.89338,65.90000,-9.51187,65.90000,7.16087,65.90000,-3.96587,65.90000,-3.00942
65.91919,65.91000,15.19089,65.91000,12.29460,65.91000,-9.90729,65.91000,7.91009,65.91000,-4.06757,65.91000,-2.75862
65.92919,65.92000,14.78099,65.92000,13.64027,65.92000,-10.30029,65.92000,8.58691,65.92000,-4.28413,65.92000,-2.50543
65.93919,65.93000,14.36064,65.93000,14.92287,65.93000,-10.67902,65.93000,9.19834,65.93000,-4.60116,65.93000,-2.25594
65.94919,65.94000,13.91861,65.94000,16.13957,65.94000,-11.03091,65.94000,9.75009,65.94000,-4.99344,65.94000,-2.01926
65.95919,65.95000,13.44509,65.95000,17.29094,65.95000,-11.34354,65.95000,10.24584,65.95000,-5.42881,65.95000,-1.80691
65.96919,65.96000,12.93228,65.96000,18.37948,65.96000,-11.60556,65.96000,10.68730,65.96000,-5.87219,65.96000,-1.63155
65.97920,65.97000,12.37476,65.97000,19.40832,65.97000,-11.80726,65.97000,11.07466,65.97000,-6.28947,65.97000,-1.50533
65.98920,65.98000,11.76965,65.98000,20.38024,65.98000,-11.94125,65.98000,11.40721,65.98000,-6.65071,65.98000,-1.43818
65.99920,65.99000,11.11680,65.99000,21.29728,65.99000,-12.00280,65.99000,11.68377,65.99000,-6.93258,65.99000,-1.43665
66.00920,66.00000,10.41861,66.00000,22.16075,66.00000,-11.99017,66.00000,11.90294,66.00000,-7.11983,66.00000,-1.50342
66.01920,66.01000,9.67994,66.01000,22.97155,66.01000,-11.90463,66.01000,12.06325,66.01000,-7.20573,66.01000,-1.63778
66.02920,66.02000,8.90769,66.02000,23.73060,66.02000,-11.75041,66.02000,12.16339,66.02000,-7.19161,66.02000,-1.83648
66.03920,66.03000,8.11040,66.03000,24.43922,66.03000,-11.53436,66.03000,12.20262,66.03000,-7.08574,66.03000,-2.09486
66.04921,66.04000,7.29765,66.04000,25.09946,66.04000,-11.26555,66.04000,12.18127,66.04000,-6.90166,66.04000,-2.40783
66.05921,66.05000,6.47955,66.05000,25.71430,66.05000,-10.95470,66.05000,12.10119,66.05000,-6.65633,66.05000,-2.77056
66.06921,66.06000,5.66614,66.06000,26.28778,66.06000,-10.61365,66.06000,11.96592,66.06000,-6.36833,66.06000,-3.17871
66.07921,66.07000,4.86691,66.07000,26.82499,66.07000,-10.25471,66.07000,11.78064,66.07000,-6.05624,66.07000,-3.62857
66.08921,66.08000,4.09039,66.08000,27.33203,66.08000,-9.89017,66.08000,11.55186,66.08000,-5.73738,66.08000,-4.11682
66.09921,66.09000,3.34383,66.09000,27.81574,66.09000,-9.53182,66.09000,11.28690,66.09000,-5.42703,66.09000,-4.64032
66.10921,66.10000,2.63296,66.10000,28.28346,66.10000,-9.19046,66.10000,10.99329,66.10000,-5.13787,66.10000,-5.19573
66.11922,66.11000,1.96186,66.11000,28.74255,66.11000,-8.87558,66.11000,10.67823,66.11000,-4.87981,66.11000,-5.77925
66.12922,66.12000,1.33291,66.12000,29.20004,66.12000,-8.59499,66.12000,10.34805,66.12000,-4.65980,66.12000,-6.38622
66.13922,66.13000,0.74679,66.13000,29.66215,66.13000,-8.35455,66.13000,10.00803,66.13000,-4.48180,66.13000,-7.01090
66.14922,66.14000,0.20256,66.14000,30.13380,66.14000,-8.15801,66.14000,9.66235,66.14000,-4.34681,66.14000,-7.64621
66.15922,66.15000,-0.30224,66.15000,30.61825,66.15000,-8.00689,66.15000,9.31426,66.15000,-4.25303,66.15000,-8.28359
66.16922,66.16000,-0.77147,66.16000,31.11665,66.16000,-7.90059,66.16000,8.96633,66.16000,-4.19617,66.16000,-8.91293
66.17922,66.17000,-1.21033,66.17000,31.62780,66.17000,-7.83655,66.17000,8.62069,66.17000,-4.16992,66.17000,-9.52240
66.18923,66.18000,-1.62523,66.18000,32.14806,66.18000,-7.81055,66.18000,8.27915,66.18000,-4.16657,66.18000,-10.09832
66.19923,66.19000,-2.02362,66.19000,32.67147,66.19000,-7.81716,66.19000,7.94328,66.19000,-4.17766,66.19000,-10.62514
66.20923,66.20000,-2.41381,66.20000,33.19018,66.20000,-7.85018,66.20000,7.61426,66.20000,-4.19461,66.20000,-11.08561
66.21923,66.21000,-2.80462,66.21000,33.69504,66.21000,-7.90316,66.21000,7.29275,66.21000,-4.20920,66.21000,-11.46134
66.22923,66.22000,-3.20498,66.22000,34.17629,66.22000,-7.96978,66.22000,6.97865,66.22000,-4.21392,66.22000,-11.73386
66.23923,66.23000,-3.62344,66.23000,34.62434,66.23000,-8.04425,66.23000,6.67090,66.23000,-4.20213,66.23000,-11.88588
66.24923,66.24000,-4.06753,66.24000,35.03044,66.24000,-8.12148,66.24000,6.36739,66.24000,-4.16820,66.24000,-11.90291
66.25924,66.25000,-4.54322,66.25000,35.38721,66.25000,-8.19718,66.25000,6.06497,66.25000,-4.10752,66.25000,-11.77485
66.26924,66.26000,-5.05432,66.26000,35.68900,66.26000,-8.26791,66.26000,5.75964,66.26000,-4.01661,66.26000,-11.49766
66.27924,66.27000,-5.60210,66.27000,35.93200,66.27000,-8.33089,66.27000,5.44701,66.27000,-3.89316,66.27000,-11.07474
66.28924,66.28000,-6.18496,66.28000,36.11423,66.28000,-8.38388,66.28000,5.12278,66.28000,-3.73598,66.28000,-10.51812
66.29924,66.29000,-6.79832,66.29000,36.23539,66.29000,-8.42490,66.29000,4.78342,66.29000,-3.54496,66.29000,-9.84902
66.30924,66.30000,-7.43459,66.30000,36.29657,66.30000,-8.45203,66.30000,4.42682,66.30000,-3.32084,66.30000,-9.09772
66.31924,66.31000,-8.08331,66.31000,36.30004,66.31000,-8.46319,66.31000,4.05282,66.31000,-3.06494,66.31000,-8.30241
66.32924,66.32000,-8.73140,66.32000,36.24894,66.32000,-8.45591,66.32000,3.66365,66.32000,-2.77885,66.32000,-7.50707
66.33925,66.33000,-9.36361,66.33000,36.14708,66.33000,-8.42722,66.33000,3.26410,66.33000,-2.46418,66.33000,-6.75833
66.34925,66.34000,-9.96306,66.34000,35.99870,66.34000,-8.37349,66.34000,2.86140,66.34000,-2.12217,66.34000,-6.10170
66.35925,66.35000,-10.51201,66.35000,35.80834,66.35000,-8.29037,66.35000,2.46488,66.35000,-1.75360,66.35000,-5.57736
66.36925,66.36000,-10.99260,66.36000,35.58057,66.36000,-8.17281,66.36000,2.08534,66.36000,-1.35860,66.36000,-5.21616
66.37925,66.37000,-11.38776,66.37000,35.31980,66.37000,-8.01520,66.37000,1.73414,66.37000,-0.93686,66.37000,-5.03610
66.38925,66.38000,-11.68203,66.38000,35.02990,66.38000,-7.81166,66.38000,1.42205,66.38000,-0.48798,66.38000,-5.03996
66.39925,66.39000,-11.86233,66.39000,34.71391,66.39000,-7.55663,66.39000,1.15796,66.39000,-0.01222,66.39000,-5.21418
66.40926,66.40000,-11.91837,66.40000,34.37375,66.40000,-7.24558,66.40000,0.94756,66.40000,0.48854,66.40000,-5.52932
66.41926,66.41000,-11.84293,66.41000,34.01026,66.41000,-6.87603,66.41000,0.79232,66.41000,1.00974,66.41000,-5.94199
66.42926,66.42000,-11.63180,66.42000,33.62345,66.42000,-6.44857,66.42000,0.68878,66.42000,1.54309,66.42000,-6.39818
66.43926,66.43000,-11.28366,66.43000,33.21298,66.43000,-5.96787,66.43000,0.62858,66.43000,2.07596,66.43000,-6.83765
66.44926,66.44000,-10.80014,66.44000,32.77874,66.44000,-5.44326,66.44000,0.59903,66.44000,2.59150,66.44000,-7.19906
66.45926,66.45000,-10.18604,66.45000,32.32136,66.45000,-4.88874,66.45000,0.58436,66.45000,3.06955,66.45000,-7.42555
66.46926,66.46000,-9.44973,66.46000,31.84256,66.46000,-4.32233,66.46000,0.56746,66.46000,3.48857,66.46000,-7.47057
66.47927,66.47000,-8.60366,66.47000,31.34525,66.47000,-3.76468,66.47000,0.53177,66.47000,3.82813,66.47000,-7.30344
66.48927,66.48000,-7.66469,66.48000,30.83322,66.48000,-3.23719,66.48000,0.46327,66.48000,4.07175,66.48000,-6.91371
66.49927,66.49000,-6.65400,66.49000,30.31052,66.49000,-2.76001,66.49000,0.35196,66.49000,4.20925,66.49000,-6.31305
66.50927,66.50000,-5.59660,66.50000,29.78063,66.50000,-2.35014,66.50000,0.19264,66.50000,4.23832,66.50000,-5.53404
66.51927,66.51000,-4.52020,66.51000,29.24558,66.51000,-2.01993,66.51000,-0.01512,66.51000,4.16485,66.51000,-4.62573
66.52927,66.52000,-3.45351,66.52000,28.70544,66.52000,-1.77623,66.52000,-0.26783,66.52000,4.00206,66.52000,-3.64682
66.53927,66.53000,-2.42433,66.53000,28.15797,66.53000,-1.62010,66.53000,-0.55935,66.53000,3.76870,66.53000,-2.65803
66.54928,66.54000,-1.45748,66.54000,27.59880,66.54000,-1.54706,66.54000,-0.88229,66.54000,3.48681,66.54000,-1.71478
66.55928,66.55000,-0.57288,66.55000,27.02185,66.55000,-1.54782,66.55000,-1.22920,66.55000,3.17936,66.55000,-0.86159
66.56928,66.56000,0.21591,66.56000,26.42007,66.56000,-1.60921,66.56000,-1.59343,66.56000,2.86817,66.56000,-0.12862
66.57928,66.57000,0.90265,66.57000,25.78638,66.57000,-1.71547,66.57000,-1.96961,66.57000,2.57210,66.57000,0.46915
66.58928,66.58000,1.48875,66.58000,25.11466,66.58000,-1.84957,66.58000,-2.35369,66.58000,2.30550,66.58000,0.93064
66.59928,66.59000,1.98284,66.59000,24.40068,66.59000,-1.99470,66.59000,-2.74263,66.59000,2.07706,66.59000,1.26572
66.60928,66.60000,2.39991,66.60000,23.64279,66.60000,-2.13570,66.60000,-3.13398,66.60000,1.88909,66.60000,1.49143
66.61929,66.61000,2.75980,66.61000,22.84226,66.61000,-2.26041,66.61000,-3.52545,66.61000,1.73729,66.61000,1.62808
66.62929,66.62000,3.08550,66.62000,22.00330,66.62000,-2.36071,66.62000,-3.91452,66.62000,1.61128,66.62000,1.69585
66.63929,66.63000,3.40135,66.63000,21.13283,66.63000,-2.43323,66.63000,-4.29829,66.63000,1.49560,66.63000,1.71227
66.64929,66.64000,3.73121,66.64000,20.24001,66.64000,-2.47945,66.64000,-4.67334,66.64000,1.37147,66.64000,1.69069
66.65929,66.65000,4.09693,66.65000,19.33560,66.65000,-2.50518,66.65000,-5.03587,66.65000,1.21894,66.65000,1.63971
66.66929,66.66000,4.51709,66.66000,18.43127,66.66000,-2.51940,66.66000,-5.38178,66.66000,1.01931,66.66000,1.56328
66.67929,66.67000,5.00604,66.67000,17.53871,66.67000,-2.53266,66.67000,-5.70696,66.67000,0.75742,66.67000,1.46143
66.68930,66.68000,5.57345,66.68000,16.66892,66.68000,-2.55535,66.68000,-6.00755,66.68000,0.42359,66.68000,1.33122
66.69930,66.69000,6.22413,66.69000,15.83152,66.69000,-2.59607,66.69000,-6.28015,66.69000,0.01497,66.69000,1.16801
66.70930,66.70000,6.95827,66.70000,15.03419,66.70000,-2.66043,66.70000,-6.52212,66.70000,-0.46392,66.70000,0.96672
66.71930,66.71000,7.77180,66.71000,14.28235,66.71000,-2.75043,66.71000,-6.73170,66.71000,-1.00144,66.71000,0.72301
66.72930,66.72000,8.65699,66.72000,13.57898,66.72000,-2.86446,66.72000,-6.90818,66.72000,-1.57996,66.72000,0.43429
66.73930,66.73000,9.60305,66.73000,12.92460,66.73000,-2.99785,66.73000,-7.05192,66.73000,-2.17745,66.73000,0.10035
66.74930,66.74000,10.59682,66.74000,12.31753,66.74000,-3.14382,66.74000,-7.16431,66.74000,-2.76958,66.74000,-0.27633
66.75930,66.75000,11.62345,66.75000,11.75431,66.75000,-3.29470,66.75000,-7.24759,66.75000,-3.33166,66.75000,-0.69071
66.76931,66.76000,12.66716,66.76000,11.23016,66.76000,-3.44302,66.76000,-7.30476,66.76000,-3.84042,66.76000,-1.13564
66.77931,66.77000,13.71192,66.77000,10.73961,66.77000,-3.58237,66.77000,-7.33947,66.77000,-4.27530,66.77000,-1.60272
66.78931,66.78000,14.74221,66.78000,10.27695,66.78000,-3.70794,66.78000,-7.35592,66.78000,-4.61956,66.78000,-2.08311
66.79931,66.79000,15.74376,66.79000,9.83665,66.79000,-3.81666,66.79000,-7.35886,66.79000,-4.86100,66.79000,-2.56848
66.80931,66.80000,16.70429,66.80000,9.41356,66.80000,-3.90719,66.80000,-7.35336,66.80000,-4.99260,66.80000,-3.05169
66.81931,66.81000,17.61412,66.81000,9.00305,66.81000,-3.97974,66.81000,-7.34458,66.81000,-5.01280,66.81000,-3.52720
66.82931,66.82000,18.46656,66.82000,8.60106,66.82000,-4.03596,66.82000,-7.33739,66.82000,-4.92549,66.82000,-3.99130
66.83932,66.83000,19.25817,66.83000,8.20405,66.83000,-4.07872,66.83000,-7.33599,66.83000,-4.73963,66.83000,-4.44209
66.84932,66.84000,19.98852,66.84000,7.80904,66.84000,-4.11193,66.84000,-7.34360,66.84000,-4.46849,66.84000,-4.87931
66.85932,66.85000,20.65995,66.85000,7.41352,66.85000,-4.14012,66.85000,-7.36216,66.85000,-4.12867,66.85000,-5.30405
66.86932,66.86000,21.27686,66.86000,7.01534,66.86000,-4.16798,66.86000,-7.39219,66.86000,-3.73908,66.86000,-5.71826
66.87932,66.87000,21.84503,66.87000,6.61263,66.87000,-4.19979,66.87000,-7.43274,66.87000,-3.31998,66.87000,-6.12425
66.88932,66.88000,22.37073,66.88000,6.20354,66.88000,-4.23883,66.88000,-7.48133,66.88000,-2.89200,66.88000,-6.52407
66.89932,66.89000,22.85987,66.89000,5.78613,66.89000,-4.28687,66.89000,-7.53402,66.89000,-2.47530,66.89000,-6.91906
66.90933,66.90000,23.31724,66.90000,5.35827,66.90000,-4.34377,66.90000,-7.58555,66.90000,-2.08867,66.90000,-7.30958
66.91933,66.91000,23.74590,66.91000,4.91758,66.91000,-4.40723,66.91000,-7.62961,66.91000,-1.74868,66.91000,-7.69498
66.92933,66.92000,24.14678,66.92000,4.46148,66.92000,-4.47278,66.92000,-7.65914,66.92000,-1.46882,66.92000,-8.07372
66.93933,66.93000,24.51861,66.93000,3.98743,66.93000,-4.53406,66.93000,-7.66675,66.93000,-1.25885,66.93000,-8.44369
66.94933,66.94000,24.85819,66.94000,3.49313,66.94000,-4.58338,66.94000,-7.64515,66.94000,-1.12429,66.94000,-8.80259
66.95933,66.95000,25.16090,66.95000,2.97698,66.95000,-4.61254,66.95000,-7.58752,66.95000,-1.06637,66.95000,-9.14822
66.96933,66.96000,25.42153,66.96000,2.43854,66.96000,-4.61379,66.96000,-7.48781,66.96000,-1.08221,66.96000,-9.47887
66.97934,66.97000,25.63512,66.97000,1.87905,66.97000,-4.58048,66.97000,-7.34090,66.97000,-1.16526,66.97000,-9.79352
66.98934,66.98000,25.79785,66.98000,1.30188,66.98000,-4.50760,66.98000,-7.14274,66.98000,-1.30581,66.98000,-10.09206
66.99934,66.99000,25.90786,66.99000,0.71263,66.99000,-4.39199,66.99000,-6.89029,66.99000,-1.49141,66.99000,-10.37530
67.00934,67.00000,25.96578,67.00000,0.11907,67.00000,-4.23255,67.00000,-6.58146,67.00000,-1.70734,67.00000,-10.64491
67.01934,67.01000,25.97500,67.01000,-0.46940,67.01000,-4.03030,67.01000,-6.21495,67.01000,-1.93720,67.01000,-10.90318
67.02934,67.02000,25.94141,67.02000,-1.04250,67.02000,-3.78841,67.02000,-5.79002,67.02000,-2.16369,67.02000,-11.15266
67.03934,67.03000,25.87257,67.03000,-1.59015,67.03000,-3.51204,67.03000,-5.30619,67.03000,-2.36951,67.03000,-11.39573
67.04935,67.04000,25.77640,67.04000,-2.10350,67.04000,-3.20804,67.04000,-4.76307,67.04000,-2.53828,67.04000,-11.63417
67.05935,67.05000,25.65968,67.05000,-2.57587,67.05000,-2.88462,67.05000,-4.16028,67.05000,-2.65527,67.05000,-11.86880
67.06935,67.06000,25.52648,67.06000,-3.00326,67.06000,-2.55095,67.06000,-3.49749,67.06000,-2.70793,67.06000,-12.09911
67.07935,67.07000,25.37718,67.07000,-3.38444,67.07000,-2.21692,67.07000,-2.77473,67.07000,-2.68604,67.07000,-12.32323
67.08935,67.08000,25.20816,67.08000,-3.72038,67.08000,-1.89290,67.08000,-1.99279,67.08000,-2.58151,67.08000,-12.53787
67.09935,67.09000,25.01251,67.09000,-4.01334,67.09000,-1.58947,67.09000,-1.15371,67.09000,-2.38758,67.09000,-12.73871
67.10935,67.10000,24.78148,67.10000,-4.26571,67.10000,-1.31680,67.10000,-0.26137,67.10000,-2.09782,67.10000,-12.92089
67.11936,67.11000,24.50647,67.11000,-4.47893,67.11000,-1.08357,67.11000,0.67808,67.11000,-1.70516,67.11000,-13.07972
67.12936,67.12000,24.18097,67.12000,-4.65272,67.12000,-0.89563,67.12000,1.65605,67.12000,-1.20168,67.12000,-13.21153
67.13936,67.13000,23.80185,67.13000,-4.78479,67.13000,-0.75490,67.13000,2.66149,67.13000,-0.57949,67.13000,-13.31439
67.14936,67.14000,23.36969,67.14000,-4.87124,67.14000,-0.65922,67.14000,3.68138,67.14000,0.16702,67.14000,-13.38872
67.15936,67.15000,22.88822,67.15000,-4.90741,67.15000,-0.60316,67.15000,4.70126,67.15000,1.03839,67.15000,-13.43774
67.16936,67.16000,22.36324,67.16000,-4.88898,67.16000,-0.57955,67.16000,5.70621,67.16000,2.02734,67.16000,-13.46748
67.17936,67.17000,21.80147,67.17000,-4.81295,67.17000,-0.58114,67.17000,6.68186,67.17000,3.11741,67.17000,-13.48650
67.18936,67.18000,21.20972,67.18000,-4.67824,67.18000,-0.60181,67.18000,7.61541,67.18000,4.28365,67.18000,-13.50525
67.19937,67.19000,20.59436,67.19000,-4.48574,67.19000,-0.63731,67.19000,8.49658,67.19000,5.49557,67.19000,-13.53494
67.20937,67.20000,19.96114,67.20000,-4.23801,67.20000,-0.68546,67.20000,9.31807,67.20000,6.72145,67.20000,-13.58626
67.21937,67.21000,19.31515,67.21000,-3.93873,67.21000,-0.74593,67.21000,10.07577,67.21000,7.93256,67.21000,-13.66793
67.22937,67.22000,18.66091,67.22000,-3.59212,67.22000,-0.81980,67.22000,10.76843,67.22000,9.10619,67.22000,-13.78541
67.23937,67.23000,18.00253,67.23000,-3.20239,67.23000,-0.90885,67.23000,11.39717,67.23000,10.22680,67.23000,-13.93997
67.24937,67.24000,17.34383,67.24000,-2.77337,67.24000,-1.01475,67.24000,11.96491,67.24000,11.28568,67.24000,-14.12824
67.25937,67.25000,16.68848,67.25000,-2.30826,67.25000,-1.13832,67.25000,12.47584,67.25000,12.27954,67.25000,-14.34230
67.26938,67.26000,16.04006,67.26000,-1.80949,67.26000,-1.27893,67.26000,12.93489,67.26000,13.20881,67.26000,-14.57018
67.27938,67.27000,15.40225,67.27000,-1.27864,67.27000,-1.43423,67.27000,13.34737,67.27000,14.07577,67.27000,-14.79693
67.28938,67.28000,14.77882,67.28000,-0.71659,67.28000,-1.60030,67.28000,13.71869,67.28000,14.88284,67.28000,-15.00579
67.29938,67.29000,14.17373,67.29000,-0.12369,67.29000,-1.77208,67.29000,14.05399,67.29000,15.63110,67.29000,-15.17968
67.30938,67.30000,13.59102,67.30000,0.49988,67.30000,-1.94412,67.30000,14.35788,67.30000,16.31932,67.30000,-15.30258
67.31938,67.31000,13.03460,67.31000,1.15368,67.31000,-2.11122,67.31000,14.63425,67.31000,16.94360,67.31000,-15.36091
67.32938,67.32000,12.50804,67.32000,1.83662,67.32000,-2.26914,67.32000,14.88602,67.32000,17.49766,67.32000,-15.34458
67.33939,67.33000,12.01415,67.33000,2.54656,67.33000,-2.41501,67.33000,15.11509,67.33000,17.97375,67.33000,-15.24768
67.34939,67.34000,11.55476,67.34000,3.28019,67.34000,-2.54766,67.34000,15.32230,67.34000,18.36376,67.34000,-15.06874
67.35939,67.35000,11.13049,67.35000,4.03296,67.35000,-2.66771,67.35000,15.50741,67.35000,18.66046,67.35000,-14.81067
67.36939,67.36000,10.74065,67.36000,4.79927,67.36000,-2.77749,67.36000,15.66918,67.36000,18.85861,67.36000,-14.48018
67.37939,67.37000,10.38324,67.37000,5.57269,67.37000,-2.88081,67.37000,15.80540,67.37000,18.95582,67.37000,-14.08706
67.38939,67.38000,10.05509,67.38000,6.34624,67.38000,-2.98254,67.38000,15.91309,67.38000,18.95306,67.38000,-13.64333
67.39939,67.39000,9.75213,67.39000,7.11268,67.39000,-3.08809,67.39000,15.98870,67.39000,18.85476,67.39000,-13.16233
67.40940,67.40000,9.46975,67.40000,7.86466,67.40000,-3.20286,67.40000,16.02860,67.40000,18.66845,67.40000,-12.65795
