Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
64.17915,64.17000,2.16221,64.17000,-1.41961,64.17000,2.25861,64.17000,4.83612,64.17000,2.27539,64.17000,-1.11869
64.18915,64.18000,1.75861,64.18000,-1.11619,64.18000,2.48897,64.18000,4.87161,64.18000,1.89141,64.18000,-0.83630
64.19915,64.19000,1.33051,64.19000,-0.81251,64.19000,2.71575,64.19000,4.89155,64.19000,1.48513,64.19000,-0.55391
64.20916,64.20000,0.87776,64.20000,-0.51556,64.20000,2.94064,64.20000,4.89807,64.20000,1.05660,64.20000,-0.27820
64.21916,64.21000,0.40239,64.21000,-0.23162,64.21000,3.16617,64.21000,4.89427,64.21000,0.60805,64.21000,-0.01508
64.22916,64.22000,-0.09151,64.22000,0.03442,64.22000,3.39500,64.22000,4.88388,64.22000,0.14378,64.22000,0.23091
64.23916,64.23000,-0.59809,64.23000,0.27955,64.23000,3.62923,64.23000,4.87101,64.23000,-0.33025,64.23000,0.45708
64.24916,64.24000,-1.11028,64.24000,0.50284,64.24000,3.86996,64.24000,4.85975,64.24000,-0.80693,64.24000,0.66279
64.25916,64.25000,-1.62045,64.25000,0.70540,64.25000,4.11704,64.25000,4.85392,64.25000,-1.27868,64.25000,0.84938
64.26916,64.26000,-2.12105,64.26000,0.89010,64.26000,4.36913,64.26000,4.85679,64.26000,-1.73812,64.26000,1.01990
64.27917,64.27000,-2.60517,64.27000,1.06112,64.27000,4.62384,64.27000,4.87093,64.27000,-2.17864,64.27000,1.17857
64.28917,64.28000,-3.06704,64.28000,1.22334,64.28000,4.87808,64.28000,4.89810,64.28000,-2.59484,64.28000,1.33027
64.29917,64.29000,-3.50229,64.29000,1.38174,64.29000,5.12839,64.29000,4.93923,64.29000,-2.98277,64.29000,1.47990
64.30917,64.30000,-3.90801,64.30000,1.54086,64.30000,5.37136,64.30000,4.99435,64.30000,-3.34002,64.30000,1.63185
64.31917,64.31000,-4.28274,64.31000,1.70432,64.31000,5.60394,64.31000,5.06270,64.31000,-3.66564,64.31000,1.78952
64.32917,64.32000,-4.62630,64.32000,1.87445,64.32000,5.82369,64.32000,5.14275,64.32000,-3.95996,64.32000,1.95505
64.33917,64.33000,-4.93953,64.33000,2.05215,64.33000,6.02894,64.33000,5.23225,64.33000,-4.22433,64.33000,2.12910
64.34918,64.34000,-5.22397,64.34000,2.23680,64.34000,6.21884,64.34000,5.32839,64.34000,-4.46080,64.34000,2.31085
64.35918,64.35000,-5.48159,64.35000,2.42640,64.35000,6.39329,64.35000,5.42786,64.35000,-4.67187,64.35000,2.49817
64.36918,64.36000,-5.71444,64.36000,2.61779,64.36000,6.55284,64.36000,5.52700,64.36000,-4.86007,64.36000,2.68780
64.37918,64.37000,-5.92433,64.37000,2.80693,64.37000,6.69840,64.37000,5.62201,64.37000,-5.02774,64.37000,2.87570
64.38918,64.38000,-6.11264,64.38000,2.98929,64.38000,6.83103,64.38000,5.70908,64.38000,-5.17675,64.38000,3.05736
64.39918,64.39000,-6.28005,64.39000,3.16014,64.39000,6.95165,64.39000,5.78462,64.39000,-5.30834,64.39000,3.22815
64.40918,64.40000,-6.42655,64.40000,3.31481,64.40000,7.06077,64.40000,5.84544,64.40000,-5.42298,64.40000,3.38354
64.41919,64.41000,-6.55140,64.41000,3.44895,64.41000,7.15835,64.41000,5.88890,64.41000,-5.52046,64.41000,3.51933
64.42919,64.42000,-6.65327,64.42000,3.55862,64.42000,7.24370,64.42000,5.91302,64.42000,-5.59990,64.42000,3.63172
64.43919,64.43000,-6.73045,64.43000,3.64042,64.43000,7.31554,64.43000,5.91653,64.43000,-5.65998,64.43000,3.71739
64.44919,64.44000,-6.78112,64.44000,3.69154,64.44000,7.37209,64.44000,5.89889,64.44000,-5.69913,64.44000,3.77355
64.45919,64.45000,-6.80359,64.45000,3.70979,64.45000,7.41131,64.45000,5.86027,64.45000,-5.71575,64.45000,3.79796
64.46919,64.46000,-6.79665,64.46000,3.69371,64.46000,7.43111,64.46000,5.80148,64.46000,-5.70849,64.46000,3.78896
64.47919,64.47000,-6.75974,64.47000,3.64257,64.47000,7.42962,64.47000,5.72399,64.47000,-5.67646,64.47000,3.74555
64.48920,64.48000,-6.69317,64.48000,3.55652,64.48000,7.40542,64.48000,5.62976,64.48000,-5.61943,64.48000,3.66744
64.49920,64.49000,-6.59812,64.49000,3.43662,64.49000,7.35775,64.49000,5.52124,64.49000,-5.53786,64.49000,3.55525
64.50920,64.50000,-6.47660,64.50000,3.28500,64.50000,7.28668,64.50000,5.40116,64.50000,-5.43298,64.50000,3.41057
64.51920,64.51000,-6.33121,64.51000,3.10489,64.51000,7.19322,64.51000,5.27243,64.51000,-5.30660,64.51000,3.23612
64.52920,64.52000,-6.16486,64.52000,2.90055,64.52000,7.07943,64.52000,5.13782,64.52000,-5.16098,64.52000,3.03572
64.53920,64.53000,-5.98050,64.53000,2.67702,64.53000,6.94843,64.53000,4.99985,64.53000,-4.99860,64.53000,2.81407
64.54920,64.54000,-5.78084,64.54000,2.43969,64.54000,6.80432,64.54000,4.86056,64.54000,-4.82194,64.54000,2.57638
64.55921,64.55000,-5.56818,64.55000,2.19368,64.55000,6.65203,64.55000,4.72145,64.55000,-4.63335,64.55000,2.32776
64.56921,64.56000,-5.34422,64.56000,1.94330,64.56000,6.49702,64.56000,4.58351,64.56000,-4.43483,64.56000,2.07269
64.57921,64.57000,-5.11001,64.57000,1.69150,64.57000,6.34488,64.57000,4.44737,64.57000,-4.22787,64.57000,1.81449
64.58921,64.58000,-4.86577,64.58000,1.43981,64.58000,6.20081,64.58000,4.31351,64.58000,-4.01323,64.58000,1.55516
64.59921,64.59000,-4.61076,64.59000,1.18844,64.59000,6.06910,64.59000,4.18246,64.59000,-3.79070,64.59000,1.29555
64.60921,64.60000,-4.34322,64.60000,0.93688,64.60000,5.95261,64.60000,4.05499,64.60000,-3.55887,64.60000,1.03584
64.61921,64.61000,-4.06032,64.61000,0.68447,64.61000,5.85232,64.61000,3.93209,64.61000,-3.31516,64.61000,0.77611
64.62922,64.62000,-3.75841,64.62000,0.43103,64.62000,5.76712,64.62000,3.81477,64.62000,-3.05586,64.62000,0.51689
64.63922,64.63000,-3.43331,64.63000,0.17726,64.63000,5.69367,64.63000,3.70386,64.63000,-2.77648,64.63000,0.25953
64.64922,64.64000,-3.08083,64.64000,-0.07529,64.64000,5.62665,64.64000,3.59971,64.64000,-2.47229,64.64000,0.00611
64.65922,64.65000,-2.69746,64.65000,-0.32448,64.65000,5.55920,64.65000,3.50203,64.65000,-2.13899,64.65000,-0.24089
64.66922,64.66000,-2.28101,64.66000,-0.56822,64.66000,5.48354,64.66000,3.40991,64.66000,-1.77348,64.66000,-0.47920
64.67922,64.67000,-1.83131,64.67000,-0.80499,64.67000,5.39179,64.67000,3.32205,64.67000,-1.37459,64.67000,-0.70741
64.68922,64.68000,-1.35061,64.68000,-1.03447,64.68000,5.27683,64.68000,3.23707,64.68000,-0.94358,64.68000,-0.92547
64.69923,64.69000,-0.84367,64.69000,-1.25766,64.69000,5.13317,64.69000,3.15401,64.69000,-0.48436,64.69000,-1.13484
64.70923,64.70000,-0.31750,64.70000,-1.47679,64.70000,4.95770,64.70000,3.07261,64.70000,-0.00318,64.70000,-1.33836
64.71923,64.71000,0.21937,64.71000,-1.69489,64.71000,4.75017,64.71000,2.99359,64.71000,0.49199,64.71000,-1.53966
64.72923,64.72000,0.75788,64.72000,-1.91511,64.72000,4.51335,64.72000,2.91861,64.72000,0.99248,64.72000,-1.74250
64.73923,64.73000,1.28949,64.73000,-2.14005,64.73000,4.25289,64.73000,2.85008,64.73000,1.48996,64.73000,-1.95000
64.74923,64.74000,1.80718,64.74000,-2.37121,64.74000,3.97676,64.74000,2.79082,64.74000,1.97749,64.74000,-2.16404
64.75923,64.75000,2.30614,64.75000,-2.60865,64.75000,3.69440,64.75000,2.74361,64.75000,2.45017,64.75000,-2.38491
64.76924,64.76000,2.78410,64.76000,-2.85084,64.76000,3.41575,64.76000,2.71082,64.76000,2.90563,64.76000,-2.61120
64.77924,64.77000,3.24138,64.77000,-3.09494,64.77000,3.15024,64.77000,2.69403,64.77000,3.34392,64.77000,-2.84002
64.78924,64.78000,3.68043,64.78000,-3.33707,64.78000,2.90586,64.78000,2.69392,64.78000,3.76722,64.78000,-3.06741
64.79924,64.79000,4.10525,64.79000,-3.57287,64.79000,2.68857,64.79000,2.71016,64.79000,4.17919,64.79000,-3.28886
64.80924,64.80000,4.52057,64.80000,-3.79797,64.80000,2.50193,64.80000,2.74153,64.80000,4.58421,64.80000,-3.49986
64.81924,64.81000,4.93114,64.81000,-4.00843,64.81000,2.34712,64.81000,2.78603,64.81000,4.98666,64.81000,-3.69634
64.82924,64.82000,5.34093,64.82000,-4.20110,64.82000,2.22324,64.82000,2.84116,64.82000,5.39014,64.82000,-3.87504
64.83925,64.83000,5.75268,64.83000,-4.37372,64.83000,2.12776,64.83000,2.90406,64.83000,5.79707,64.83000,-4.03369
64.84925,64.84000,6.16756,64.84000,-4.52504,64.84000,2.05716,64.84000,2.97188,64.84000,6.20828,64.84000,-4.17106
64.85925,64.85000,6.58502,64.85000,-4.65471,64.85000,2.00743,64.85000,3.04189,64.85000,6.62299,64.85000,-4.28689
64.86925,64.86000,7.00295,64.86000,-4.76316,64.86000,1.97457,64.86000,3.11173,64.86000,7.03886,64.86000,-4.38173
64.87925,64.87000,7.41778,64.87000,-4.85139,64.87000,1.95486,64.87000,3.17945,64.87000,7.45218,64.87000,-4.45673
64.88925,64.88000,7.82486,64.88000,-4.92079,64.88000,1.94508,64.88000,3.24355,64.88000,7.85816,64.88000,-4.51345
64.89925,64.89000,8.21874,64.89000,-4.97290,64.89000,1.94246,64.89000,3.30295,64.89000,8.25132,64.89000,-4.55363
64.90926,64.90000,8.59359,64.90000,-5.00929,64.90000,1.94460,64.90000,3.35693,64.90000,8.62573,64.90000,-4.57899
64.91926,64.91000,8.94349,64.91000,-5.03137,64.91000,1.94931,64.91000,3.40508,64.91000,8.97548,64.91000,-4.59113
64.92926,64.92000,9.26282,64.92000,-5.04036,64.92000,1.95445,64.92000,3.44724,64.92000,9.29488,64.92000,-4.59141
64.93926,64.93000,9.54649,64.93000,-5.03728,64.93000,1.95782,64.93000,3.48351,64.93000,9.57883,64.93000,-4.58096
64.94926,64.94000,9.79018,64.94000,-5.02297,64.94000,1.95711,64.94000,3.51424,64.94000,9.82295,64.94000,-4.56066
64.95926,64.95000,9.99051,64.95000,-4.99810,64.95000,1.94993,64.95000,3.54002,64.95000,10.02384,64.95000,-4.53121
64.96926,64.96000,10.14520,64.96000,-4.96321,64.96000,1.93392,64.96000,3.56167,64.96000,10.17912,64.96000,-4.49307
64.97927,64.97000,10.25307,64.97000,-4.91863,64.97000,1.90684,64.97000,3.58016,64.97000,10.28757,64.97000,-4.44646
64.98927,64.98000,10.31413,64.98000,-4.86445,64.98000,1.86674,64.98000,3.59658,64.98000,10.34913,64.98000,-4.39129
64.99927,64.99000,10.32957,64.99000,-4.80044,64.99000,1.81206,64.99000,3.61201,64.99000,10.36488,64.99000,-4.32714
65.00927,65.00000,10.30163,65.00000,-4.72613,65.00000,1.74178,65.00000,3.62747,65.00000,10.33702,65.00000,-4.25330
65.01927,65.01000,10.23355,65.01000,-4.64082,65.01000,1.65554,65.01000,3.64394,65.01000,10.26867,65.01000,-4.16884
65.02927,65.02000,10.12929,65.02000,-4.54382,65.02000,1.55378,65.02000,3.66226,65.02000,10.16374,65.02000,-4.07287
65.03927,65.03000,9.99327,65.03000,-4.43470,65.03000,1.43799,65.03000,3.68320,65.03000,10.02660,65.03000,-3.96483
65.04928,65.04000,9.83002,65.04000,-4.31360,65.04000,1.31088,65.04000,3.70740,65.04000,9.86176,65.04000,-3.84476
65.05928,65.05000,9.64374,65.05000,-4.18148,65.05000,1.17664,65.05000,3.73530,65.05000,9.67346,65.05000,-3.71365
65.06928,65.06000,9.43793,65.06000,-4.04033,65.06000,1.04111,65.06000,3.76709,65.06000,9.46532,65.06000,-3.57363
65.07928,65.07000,9.21502,65.07000,-3.89318,65.07000,0.91180,65.07000,3.80256,65.07000,9.23996,65.07000,-3.42790
65.08928,65.08000,8.97626,65.08000,-3.74380,65.08000,0.79775,65.08000,3.84109,65.08000,8.99891,65.08000,-3.28052
65.09928,65.09000,8.72183,65.09000,-3.59617,65.09000,0.70906,65.09000,3.88173,65.09000,8.74273,65.09000,-3.13578
65.10928,65.10000,8.45126,65.10000,-3.45374,65.10000,0.65618,65.10000,3.92338,65.10000,8.47140,65.10000,-2.99737
65.11929,65.11000,8.16398,65.11000,-3.31858,65.11000,0.64877,65.11000,3.96501,65.11000,8.18483,65.11000,-2.86752
65.12929,65.12000,7.85984,65.12000,-3.19080,65.12000,0.69458,65.12000,4.00587,65.12000,7.88335,65.12000,-2.74637
65.13929,65.13000,7.53941,65.13000,-3.06828,65.13000,0.79820,65.13000,4.04559,65.13000,7.56796,65.13000,-2.63174
65.14929,65.14000,7.20400,65.14000,-2.94692,65.14000,0.96015,65.14000,4.08402,65.14000,7.24031,65.14000,-2.51936
65.15929,65.15000,6.85548,65.15000,-2.82118,65.15000,1.17637,65.15000,4.12111,65.15000,6.90247,65.15000,-2.40349
65.16929,65.16000,6.49586,65.16000,-2.68495,65.16000,1.43840,65.16000,4.15664,65.16000,6.55651,65.16000,-2.27786
65.17929,65.17000,6.12683,65.17000,-2.53245,65.17000,1.73413,65.17000,4.19019,65.17000,6.20402,65.17000,-2.13659
65.18930,65.18000,5.74938,65.18000,-2.35917,65.18000,2.04921,65.18000,4.22110,65.18000,5.84579,65.18000,-1.97514
65.19930,65.19000,5.36355,65.19000,-2.16257,65.19000,2.36870,65.19000,4.24866,65.19000,5.48158,65.19000,-1.79099
65.20930,65.20000,4.96844,65.20000,-1.94253,65.20000,2.67890,65.20000,4.27229,65.20000,5.11017,65.20000,-1.58405
65.21930,65.21000,4.56241,65.21000,-1.70146,65.21000,2.96879,65.21000,4.29186,65.21000,4.72966,65.21000,-1.35677
65.22930,65.22000,4.14361,65.22000,-1.44404,65.22000,3.23111,65.22000,4.30781,65.22000,4.33798,65.22000,-1.11379
65.23930,65.23000,3.71044,65.23000,-1.17665,65.23000,3.46269,65.23000,4.32133,65.23000,3.93343,65.23000,-0.86137
65.24930,65.24000,3.26214,65.24000,-0.90660,65.24000,3.66421,65.24000,4.33430,65.24000,3.51527,65.24000,-0.60660
65.25931,65.25000,2.79910,65.25000,-0.64122,65.25000,3.83949,65.25000,4.34917,65.25000,3.08402,65.25000,-0.35652
65.26931,65.26000,2.32300,65.26000,-0.38712,65.26000,3.99445,65.26000,4.36870,65.26000,2.64157,65.26000,-0.11735
65.27931,65.27000,1.83672,65.27000,-0.14946,65.27000,4.13601,65.27000,4.39567,65.27000,2.19100,65.27000,0.10617
65.28931,65.28000,1.34401,65.28000,0.06851,65.28000,4.27107,65.28000,4.43256,65.28000,1.73627,65.28000,0.31118
65.29931,65.29000,0.84908,65.29000,0.26561,65.29000,4.40571,65.29000,4.48124,65.29000,1.28167,65.29000,0.49690
65.30931,65.30000,0.35614,65.30000,0.44278,65.30000,4.54468,65.30000,4.54284,65.30000,0.83141,65.30000,0.66456
65.31931,65.31000,-0.13096,65.31000,0.60287,65.31000,4.69117,65.31000,4.61761,65.31000,0.38921,65.31000,0.81717
65.32932,65.32000,-0.60901,65.32000,0.75019,65.32000,4.84679,65.32000,4.70500,65.32000,-0.04199,65.32000,0.95911
65.33932,65.33000,-1.07560,65.33000,0.89004,65.33000,5.01178,65.33000,4.80377,65.33000,-0.46010,65.33000,1.09563
65.34932,65.34000,-1.52907,65.34000,1.02815,65.34000,5.18531,65.34000,4.91224,65.34000,-0.86389,65.34000,1.23226
65.35932,65.35000,-1.96846,65.35000,1.17004,65.35000,5.36574,65.35000,5.02847,65.35000,-1.25281,65.35000,1.37426
65.36932,65.36000,-2.39328,65.36000,1.32055,65.36000,5.55100,65.36000,5.15046,65.36000,-1.62682,65.36000,1.52614
65.37932,65.37000,-2.80330,65.37000,1.48338,65.37000,5.73885,65.37000,5.27632,65.37000,-1.98608,65.37000,1.69121
65.38932,65.38000,-3.19826,65.38000,1.66079,65.38000,5.92705,65.38000,5.40423,65.38000,-2.33071,65.38000,1.87143
65.39933,65.39000,-3.57771,65.39000,1.85350,65.39000,6.11357,65.39000,5.53249,65.39000,-2.66059,65.39000,2.06719
65.40933,65.40000,-3.94081,65.40000,2.06061,65.40000,6.29659,65.40000,5.65938,65.40000,-2.97522,65.40000,2.27736
65.41933,65.41000,-4.28623,65.41000,2.27969,65.41000,6.47453,65.41000,5.78307,65.41000,-3.27361,65.41000,2.49937
65.42933,65.42000,-4.61211,65.42000,2.50700,65.42000,6.64590,65.42000,5.90152,65.42000,-3.55429,65.42000,2.72942
65.43933,65.43000,-4.91607,65.43000,2.73773,65.43000,6.80925,65.43000,6.01242,65.43000,-3.81531,65.43000,2.96269
65.44933,65.44000,-5.19519,65.44000,2.96632,65.44000,6.96297,65.44000,6.11320,65.44000,-4.05432,65.44000,3.19374
65.45933,65.45000,-5.44617,65.45000,3.18684,65.45000,7.10522,65.45000,6.20111,65.45000,-4.26863,65.45000,3.41674
65.46934,65.46000,-5.66546,65.46000,3.39332,65.46000,7.23382,65.46000,6.27338,65.46000,-4.45537,65.46000,3.62584
65.47934,65.47000,-5.84945,65.47000,3.58007,65.47000,7.34628,65.47000,6.32748,65.47000,-4.61166,65.47000,3.81546
65.48934,65.48000,-5.99477,65.48000,3.74191,65.48000,7.43983,65.48000,6.36128,65.48000,-4.73481,65.48000,3.98052
65.49934,65.49000,-6.09858,65.49000,3.87443,65.49000,7.51152,65.49000,6.37328,65.49000,-4.82261,65.49000,4.11657
65.50934,65.50000,-6.15888,65.50000,3.97403,65.50000,7.55846,65.50000,6.36274,65.50000,-4.87350,65.50000,4.22001
65.51934,65.51000,-6.17473,65.51000,4.03814,65.51000,7.57804,65.51000,6.32970,65.51000,-4.88682,65.51000,4.28809
65.52934,65.52000,-6.14646,65.52000,4.06518,65.52000,7.56821,65.52000,6.27491,65.52000,-4.86290,65.52000,4.31906
65.53935,65.53000,-6.07564,65.53000,4.05472,65.53000,7.52777,65.53000,6.19978,65.53000,-4.80311,65.53000,4.31223
65.54935,65.54000,-5.96506,65.54000,4.00746,65.54000,7.45656,65.54000,6.10622,65.54000,-4.70976,65.54000,4.26801
65.55935,65.55000,-5.81838,65.55000,3.92529,65.55000,7.35566,65.55000,5.99649,65.55000,-4.58593,65.55000,4.18798
65.56935,65.56000,-5.63988,65.56000,3.81121,65.56000,7.22743,65.56000,5.87309,65.56000,-4.43518,65.56000,4.07487
65.57935,65.57000,-5.43400,65.57000,3.66911,65.57000,7.07547,65.57000,5.73859,65.57000,-4.26129,65.57000,3.93235
65.58935,65.58000,-5.20505,65.58000,3.50339,65.58000,6.90449,65.58000,5.59552,65.58000,-4.06797,65.58000,3.76467
65.59935,65.59000,-4.95697,65.59000,3.31848,65.59000,6.72012,65.59000,5.44616,65.59000,-3.85866,65.59000,3.57620
65.60936,65.60000,-4.69313,65.60000,3.11829,65.60000,6.52861,65.60000,5.29245,65.60000,-3.63639,65.60000,3.37087
65.61936,65.61000,-4.41626,65.61000,2.90579,65.61000,6.33651,65.61000,5.13590,65.61000,-3.40365,65.61000,3.15180
65.62936,65.62000,-4.12834,65.62000,2.68294,65.62000,6.15019,65.62000,4.97765,65.62000,-3.16218,65.62000,2.92113
65.63936,65.63000,-3.83036,65.63000,2.45093,65.63000,5.97540,65.63000,4.81860,65.63000,-2.91278,65.63000,2.68035
65.64936,65.64000,-3.52221,65.64000,2.21068,65.64000,5.81673,65.64000,4.65955,65.64000,-2.65506,65.64000,2.43074
65.65936,65.65000,-3.20248,65.65000,1.96357,65.65000,5.67709,65.65000,4.50134,65.65000,-2.38728,65.65000,2.17412
65.66936,65.66000,-2.86849,65.66000,1.71201,65.66000,5.55732,65.66000,4.34481,65.66000,-2.10632,65.66000,1.91338
65.67937,65.67000,-2.51645,65.67000,1.45965,65.67000,5.45598,65.67000,4.19069,65.67000,-1.80790,65.67000,1.65269
65.68937,65.68000,-2.14190,65.68000,1.21127,65.68000,5.36934,65.68000,4.03940,65.68000,-1.48700,65.68000,1.39727
65.69937,65.69000,-1.74038,65.69000,0.97211,65.69000,5.29168,65.69000,3.89096,65.69000,-1.13854,65.69000,1.15278
65.70937,65.70000,-1.30813,65.70000,0.74699,65.70000,5.21575,65.70000,3.74495,65.70000,-0.75820,65.70000,0.92431
65.71937,65.71000,-0.84298,65.71000,0.53934,65.71000,5.13351,65.71000,3.60067,65.71000,-0.34325,65.71000,0.71541
65.72937,65.72000,-0.34490,65.72000,0.35040,65.72000,5.03691,65.72000,3.45746,65.72000,0.10679,65.72000,0.52728
65.73937,65.73000,0.18363,65.73000,0.17890,65.73000,4.91877,65.73000,3.31502,65.73000,0.58979,65.73000,0.35847
65.74938,65.74000,0.73773,65.74000,0.02120,65.74000,4.77367,65.74000,3.17382,65.74000,1.10111,65.74000,0.20506
65.75938,65.75000,1.31062,65.75000,-0.12811,65.75000,4.59862,65.75000,3.03524,65.75000,1.63408,65.75000,0.06133
65.76938,65.76000,1.89435,65.76000,-0.27528,65.76000,4.39351,65.76000,2.90160,65.76000,2.18079,65.76000,-0.07930
65.77938,65.77000,2.48072,65.77000,-0.42645,65.77000,4.16128,65.77000,2.77592,65.77000,2.73302,65.77000,-0.22323
65.78938,65.78000,3.06206,65.78000,-0.58673,65.78000,3.90757,65.78000,2.66157,65.78000,3.28308,65.78000,-0.37575
65.79938,65.79000,3.63194,65.79000,-0.75962,65.79000,3.64018,65.79000,2.56173,65.79000,3.82447,65.79000,-0.54049
65.80938,65.80000,4.18558,65.80000,-0.94665,65.80000,3.36819,65.80000,2.47905,65.80000,4.35237,65.80000,-0.71899
65.81939,65.81000,4.71996,65.81000,-1.14734,65.81000,3.10102,65.81000,2.41526,65.81000,4.86373,65.81000,-0.91078
65.82939,65.82000,5.23380,65.82000,-1.35948,65.82000,2.84750,65.82000,2.37103,65.82000,5.35719,65.82000,-1.11362
65.83939,65.83000,5.72720,65.83000,-1.57955,65.83000,2.61505,65.83000,2.34597,65.83000,5.83277,65.83000,-1.32395
65.84939,65.84000,6.20124,65.84000,-1.80325,65.84000,2.40919,65.84000,2.33876,65.84000,6.29143,65.84000,-1.53747
65.85939,65.85000,6.65749,65.85000,-2.02606,65.85000,2.23319,65.85000,2.34735,65.85000,6.73457,65.85000,-1.74965
65.86939,65.86000,7.09761,65.86000,-2.24370,65.86000,2.08810,65.86000,2.36925,65.86000,7.16365,65.86000,-1.95626
65.87939,65.87000,7.52298,65.87000,-2.45239,65.87000,1.97297,65.87000,2.40175,65.87000,7.57983,65.87000,-2.15358
65.88940,65.88000,7.93454,65.88000,-2.64909,65.88000,1.88518,65.88000,2.44219,65.88000,7.98379,65.88000,-2.33865
65.89940,65.89000,8.33268,65.89000,-2.83146,65.89000,1.82097,65.89000,2.48813,65.89000,8.37566,65.89000,-2.50922
65.90940,65.90000,8.71724,65.90000,-2.99782,65.90000,1.77590,65.90000,2.53749,65.90000,8.75504,65.90000,-2.66373
65.91940,65.91000,9.08750,65.91000,-3.14703,65.91000,1.74527,65.91000,2.58858,65.91000,9.12101,65.91000,-2.80116
65.92940,65.92000,9.44224,65.92000,-3.27841,65.92000,1.72452,65.92000,2.64013,65.92000,9.47215,65.92000,-2.92091
65.93940,65.93000,9.77974,65.93000,-3.39158,65.93000,1.70942,65.93000,2.69124,65.93000,9.80659,65.93000,-3.02272
65.94940,65.94000,10.09778,65.94000,-3.48645,65.94000,1.69632,65.94000,2.74135,65.94000,10.12200,65.94000,-3.10661
65.95941,65.95000,10.39370,65.95000,-3.56315,65.95000,1.68219,65.95000,2.79010,65.95000,10.41562,65.95000,-3.17280
65.96941,65.96000,10.66437,65.96000,-3.62205,65.96000,1.66466,65.96000,2.83737,65.96000,10.68428,65.96000,-3.22177
65.97941,65.97000,10.90632,65.97000,-3.66378,65.97000,1.64206,65.97000,2.88309,65.97000,10.92447,65.97000,-3.25424
65.98941,65.98000,11.11580,65.98000,-3.68926,65.98000,1.61337,65.98000,2.92728,65.98000,11.13243,65.98000,-3.27122
65.99941,65.99000,11.28894,65.99000,-3.69975,65.99000,1.57819,65.99000,2.96990,65.99000,11.30430,65.99000,-3.27400
66.00941,66.00000,11.42200,66.00000,-3.69677,66.00000,1.53669,66.00000,3.01081,66.00000,11.43634,66.00000,-3.26416
66.01941,66.01000,11.51160,66.01000,-3.68207,66.01000,1.48952,66.01000,3.04979,66.01000,11.52519,66.01000,-3.24343
66.02942,66.02000,11.55502,66.02000,-3.65752,66.02000,1.43769,66.02000,3.08643,66.02000,11.56816,66.02000,-3.21363
66.03942,66.03000,11.55048,66.03000,-3.62495,66.03000,1.38244,66.03000,3.12023,66.03000,11.56347,66.03000,-3.17649
66.04942,66.04000,11.49737,66.04000,-3.58612,66.04000,1.32509,66.04000,3.15059,66.04000,11.51051,66.04000,-3.13360
66.05942,66.05000,11.39635,66.05000,-3.54255,66.05000,1.26688,66.05000,3.17692,66.05000,11.40994,66.05000,-3.08629
66.06942,66.06000,11.24948,66.06000,-3.49556,66.06000,1.20885,66.06000,3.19871,66.06000,11.26378,66.06000,-3.03565
66.07942,66.07000,11.06013,66.07000,-3.44620,66.07000,1.15176,66.07000,3.21568,66.07000,11.07536,66.07000,-2.98251
66.08942,66.08000,10.83285,66.08000,-3.39528,66.08000,1.09608,66.08000,3.22788,66.08000,10.84918,66.08000,-2.92745
66.09943,66.09000,10.57311,66.09000,-3.34335,66.09000,1.04204,66.09000,3.23585,66.09000,10.59064,66.09000,-2.87089
66.10943,66.10000,10.28696,66.10000,-3.29080,66.10000,0.98972,66.10000,3.24062,66.10000,10.30574,66.10000,-2.81314
