Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
52.04742,52.04000,14.30606,52.04000,61.25685,52.04000,4.63049,52.04000,-18.27889,52.04000,-12.92329,52.04000,11.08047
52.05742,52.05000,13.94088,52.05000,60.51233,52.05000,4.64026,52.05000,-18.25375,52.05000,-12.98419,52.05000,10.91260
52.06742,52.06000,13.50011,52.06000,59.44489,52.06000,4.58517,52.06000,-18.22655,52.06000,-12.97190,52.06000,10.72471
52.07743,52.07000,12.99654,52.07000,58.06958,52.07000,4.47218,52.07000,-18.17915,52.07000,-12.89248,52.07000,10.52674
52.08743,52.08000,12.44400,52.08000,56.40020,52.08000,4.31006,52.08000,-18.08716,52.08000,-12.80548,52.08000,10.32561
52.09743,52.09000,11.85699,52.09000,54.44898,52.09000,4.10892,52.09000,-17.92210,52.09000,-12.70004,52.09000,10.12567
52.10743,52.10000,11.25024,52.10000,52.22669,52.10000,3.87963,52.10000,-17.65396,52.10000,-12.52964,52.10000,9.92943
52.11743,52.11000,10.63827,52.11000,49.74311,52.11000,3.63330,52.11000,-17.25402,52.11000,-12.36771,52.11000,9.73854
52.12743,52.12000,10.03497,52.12000,47.00776,52.12000,3.38082,52.12000,-16.69763,52.12000,-12.25020,52.12000,9.55464
52.13743,52.13000,9.45330,52.13000,44.03092,52.13000,3.13248,52.13000,-15.96660,52.13000,-12.16017,52.13000,9.38000
52.14744,52.14000,8.90507,52.14000,40.82494,52.14000,2.89777,52.14000,-15.05110,52.14000,-12.13816,52.14000,9.21779
52.15744,52.15000,8.40080,52.15000,37.40569,52.15000,2.68522,52.15000,-13.95075,52.15000,-12.13001,52.15000,9.07202
52.16744,52.16000,7.94963,52.16000,33.79412,52.16000,2.50242,52.16000,-12.67505,52.16000,-12.12099,52.16000,8.94693
52.17744,52.17000,7.55935,52.17000,30.01784,52.17000,2.35598,52.17000,-11.24296,52.17000,-12.04437,52.17000,8.84626
52.18744,52.18000,7.23641,52.18000,26.11259,52.18000,2.25154,52.18000,-9.68202,52.18000,-11.89792,52.18000,8.77237
52.19744,52.19000,6.98615,52.19000,22.12326,52.19000,2.19384,52.19000,-8.02687,52.19000,-11.75532,52.19000,8.72547
52.20744,52.20000,6.81301,52.20000,18.10454,52.20000,2.18666,52.20000,-6.31749,52.20000,-11.65151,52.20000,8.70312
52.21745,52.21000,6.72099,52.21000,14.12056,52.21000,2.23288,52.21000,-4.59720,52.21000,-11.56509,52.21000,8.70011
52.22745,52.22000,6.71419,52.22000,10.24366,52.22000,2.33441,52.22000,-2.91064,52.22000,-11.45616,52.22000,8.70882
52.23745,52.23000,6.79739,52.23000,6.55197,52.23000,2.49219,52.23000,-1.30175,52.23000,-11.27499,52.23000,8.71987
52.24745,52.24000,6.97663,52.24000,3.12589,52.24000,2.70621,52.24000,0.18793,52.24000,-11.07678,52.24000,8.72309
52.25745,52.25000,7.25985,52.25000,0.04358,52.25000,2.97545,52.25000,1.52076,52.25000,-10.95192,52.25000,8.70863
52.26745,52.26000,7.65729,52.26000,-2.62416,52.26000,3.29803,52.26000,2.66427,52.26000,-10.83057,52.26000,8.66788
52.27745,52.27000,8.18178,52.27000,-4.81919,52.27000,3.67136,52.27000,3.59215,52.27000,-10.61129,52.27000,8.59416
52.28746,52.28000,8.84870,52.28000,-6.50086,52.28000,4.09242,52.28000,4.28532,52.28000,-10.29206,52.28000,8.48306
52.29746,52.29000,9.67557,52.29000,-7.64981,52.29000,4.55809,52.29000,4.73281,52.29000,-9.96952,52.29000,8.33235
52.30746,52.30000,10.68122,52.30000,-8.26997,52.30000,5.06546,52.30000,4.93254,52.30000,-9.71777,52.30000,8.14161
52.31746,52.31000,11.88453,52.31000,-8.38855,52.31000,5.61218,52.31000,4.89172,52.31000,-9.60449,52.31000,7.91177
52.32746,52.32000,13.30281,52.32000,-8.05369,52.32000,6.19655,52.32000,4.62661,52.32000,-9.60678,52.32000,7.64459
52.33746,52.33000,14.94993,52.33000,-7.33006,52.33000,6.81773,52.33000,4.16149,52.33000,-9.67110,52.33000,7.34211
52.34746,52.34000,16.83438,52.34000,-6.29294,52.34000,7.47568,52.34000,3.52686,52.34000,-9.84202,52.34000,7.00589
52.35747,52.35000,18.95738,52.35000,-5.02157,52.35000,8.17113,52.35000,2.75714,52.35000,-10.09274,52.35000,6.63629
52.36747,52.36000,21.31142,52.36000,-3.59288,52.36000,8.90543,52.36000,1.88856,52.36000,-10.32976,52.36000,6.23194
52.37747,52.37000,23.87920,52.37000,-2.07651,52.37000,9.68033,52.37000,0.95723,52.37000,-10.59341,52.37000,5.78981
52.38747,52.38000,26.63339,52.38000,-0.53179,52.38000,10.49759,52.38000,-0.00203,52.38000,-10.94234,52.38000,5.30608
52.39747,52.39000,29.53708,52.39000,0.99308,52.39000,11.35853,52.39000,-0.95654,52.39000,-11.16567,52.39000,4.77755
52.40747,52.40000,32.54524,52.40000,2.46035,52.40000,12.26333,52.40000,-1.87635,52.40000,-11.12141,52.40000,4.20320
52.41747,52.41000,35.60684,52.41000,3.84124,52.41000,13.21029,52.41000,-2.73482,52.41000,-10.79887,52.41000,3.58510
52.42748,52.42000,38.66777,52.42000,5.11458,52.42000,14.19497,52.42000,-3.50927,52.42000,-10.28159,52.42000,2.92882
52.43748,52.43000,41.67412,52.43000,6.26581,52.43000,15.20943,52.43000,-4.18159,52.43000,-9.82989,52.43000,2.24321
52.44748,52.44000,44.57561,52.44000,7.28625,52.44000,16.24176,52.44000,-4.73896,52.44000,-9.81083,52.44000,1.54012
52.45748,52.45000,47.32858,52.45000,8.17235,52.45000,17.27619,52.45000,-5.17432,52.45000,-10.11089,52.45000,0.83382
52.46748,52.46000,49.89813,52.46000,8.92482,52.46000,18.29351,52.46000,-5.48667,52.46000,-10.66441,52.46000,0.14028
52.47748,52.47000,52.25898,52.47000,9.54743,52.47000,19.27192,52.47000,-5.68066,52.47000,-11.44142,52.47000,-0.52411
52.48748,52.48000,54.39496,52.48000,10.04575,52.48000,20.18815,52.48000,-5.76562,52.48000,-12.57097,52.48000,-1.14413
52.49749,52.49000,56.29732,52.49000,10.42611,52.49000,21.01846,52.49000,-5.75411,52.49000,-14.06049,52.49000,-1.70715
52.50749,52.50000,57.96261,52.50000,10.69486,52.50000,21.73975,52.50000,-5.66039,52.50000,-15.45490,52.50000,-2.20401
52.51749,52.51000,59.39034,52.51000,10.85807,52.51000,22.33050,52.51000,-5.49919,52.51000,-16.67722,52.51000,-2.62925
52.52749,52.52000,60.58116,52.52000,10.92171,52.52000,22.77164,52.52000,-5.28483,52.52000,-17.71307,52.52000,-2.98065
52.53749,52.53000,61.53545,52.53000,10.89197,52.53000,23.04741,52.53000,-5.03079,52.53000,-18.31348,52.53000,-3.25848
52.54749,52.54000,62.25227,52.54000,10.77576,52.54000,23.14613,52.54000,-4.74955,52.54000,-18.53702,52.54000,-3.46463
52.55749,52.55000,62.72869,52.55000,10.58102,52.55000,23.06071,52.55000,-4.45258,52.55000,-18.67631,52.55000,-3.60198
52.56750,52.56000,62.95932,52.56000,10.31693,52.56000,22.78904,52.56000,-4.15048,52.56000,-18.83766,52.56000,-3.67404
52.57750,52.57000,62.93607,52.57000,9.99402,52.57000,22.33399,52.57000,-3.85296,52.57000,-18.88485,52.57000,-3.68483
52.58750,52.58000,62.64823,52.58000,9.62398,52.58000,21.70327,52.58000,-3.56884,52.58000,-18.67207,52.58000,-3.63894
52.59750,52.59000,62.08281,52.59000,9.21946,52.59000,20.90881,52.59000,-3.30596,52.59000,-18.24186,52.59000,-3.54170
52.60750,52.60000,61.22513,52.60000,8.79374,52.60000,19.96595,52.60000,-3.07105,52.60000,-17.67178,52.60000,-3.39927
52.61750,52.61000,60.05976,52.61000,8.36028,52.61000,18.89228,52.61000,-2.86960,52.61000,-16.99534,52.61000,-3.21868
52.62750,52.62000,58.57156,52.62000,7.93232,52.62000,17.70634,52.62000,-2.70583,52.62000,-16.15431,52.62000,-3.00783
52.63751,52.63000,56.74701,52.63000,7.52241,52.63000,16.42638,52.63000,-2.58259,52.63000,-15.19176,52.63000,-2.77535
52.64751,52.64000,54.57568,52.64000,7.14201,52.64000,15.06939,52.64000,-2.50140,52.64000,-14.18877,52.64000,-2.53044
52.65751,52.65000,52.05187,52.65000,6.80108,52.65000,13.65037,52.65000,-2.46245,52.65000,-13.18366,52.65000,-2.28264
52.66751,52.66000,49.17622,52.66000,6.50782,52.66000,12.18212,52.66000,-2.46466,52.66000,-12.28175,52.66000,-2.04151
52.67751,52.67000,45.95750,52.67000,6.26843,52.67000,10.67537,52.67000,-2.50572,52.67000,-11.46511,52.67000,-1.81617
52.68751,52.68000,42.41426,52.68000,6.08696,52.68000,9.13928,52.68000,-2.58219,52.68000,-10.66039,52.68000,-1.61478
52.69751,52.69000,38.57618,52.69000,5.96526,52.69000,7.58222,52.69000,-2.68954,52.69000,-9.94493,52.69000,-1.44398
52.70752,52.70000,34.48520,52.70000,5.90305,52.70000,6.01281,52.70000,-2.82237,52.70000,-9.27504,52.70000,-1.30833
52.71752,52.71000,30.19601,52.71000,5.89808,52.71000,4.44105,52.71000,-2.97459,52.71000,-8.56112,52.71000,-1.20988
52.72752,52.72000,25.77581,52.72000,5.94639,52.72000,2.87945,52.72000,-3.13968,52.72000,-7.77102,52.72000,-1.14796
52.73752,52.73000,21.30332,52.73000,6.04281,52.73000,1.34400,52.73000,-3.31107,52.73000,-6.85982,52.73000,-1.11912
52.74752,52.74000,16.86667,52.74000,6.18152,52.74000,-0.14537,52.74000,-3.48256,52.74000,-5.76041,52.74000,-1.11747
52.75752,52.75000,12.56038,52.75000,6.35692,52.75000,-1.56483,52.75000,-3.64880,52.75000,-4.43081,52.75000,-1.13520
52.76752,52.76000,8.48149,52.76000,6.56450,52.76000,-2.88763,52.76000,-3.80590,52.76000,-3.06657,52.76000,-1.16337
52.77753,52.77000,4.72486,52.77000,6.80194,52.77000,-4.08569,52.77000,-3.95197,52.77000,-2.06547,52.77000,-1.19280
52.78753,52.78000,1.37817,52.78000,7.07016,52.78000,-5.13195,52.78000,-4.08758,52.78000,-1.13125,52.78000,-1.21514
52.79753,52.79000,-1.48330,52.79000,7.37428,52.79000,-6.00300,52.79000,-4.21616,52.79000,0.24416,52.79000,-1.22361
52.80753,52.80000,-3.80153,52.80000,7.72440,52.80000,-6.68158,52.80000,-4.34409,52.80000,1.93517,52.80000,-1.21362
52.81753,52.81000,-5.53999,52.81000,8.13599,52.81000,-7.15850,52.81000,-4.48048,52.81000,3.09827,52.81000,-1.18284
52.82753,52.82000,-6.68663,52.82000,8.62983,52.82000,-7.43361,52.82000,-4.63682,52.82000,3.42152,52.82000,-1.13078
52.83753,52.83000,-7.25526,52.83000,9.23137,52.83000,-7.51586,52.83000,-4.82625,52.83000,3.73002,52.83000,-1.05795
52.84754,52.84000,-7.28481,52.84000,9.96957,52.84000,-7.42237,52.84000,-5.06269,52.84000,4.31627,52.84000,-0.96468
52.85754,52.85000,-6.83608,52.85000,10.87516,52.85000,-7.17681,52.85000,-5.35983,52.85000,5.03017,52.85000,-0.84995
52.86754,52.86000,-5.98618,52.86000,11.97848,52.86000,-6.80715,52.86000,-5.72999,52.86000,5.74848,52.86000,-0.71042
52.87754,52.87000,-4.82125,52.87000,13.30710,52.87000,-6.34303,52.87000,-6.18311,52.87000,5.98405,52.87000,-0.54002
52.88754,52.88000,-3.42864,52.88000,14.88339,52.88000,-5.81299,52.88000,-6.72560,52.88000,5.49293,52.88000,-0.33015
52.89754,52.89000,-1.88976,52.89000,16.72232,52.89000,-5.24211,52.89000,-7.35956,52.89000,4.20924,52.89000,-0.07047
52.90754,52.90000,-0.27486,52.90000,18.82955,52.90000,-4.65011,52.90000,-8.08196,52.90000,2.36162,52.90000,0.24976
52.91755,52.91000,1.35962,52.91000,21.20013,52.91000,-4.05077,52.91000,-8.88431,52.91000,0.44529,52.91000,0.64013
52.92755,52.92000,2.97094,52.92000,23.81776,52.92000,-3.45231,52.92000,-9.75259,52.92000,-2.14879,52.92000,1.10745
52.93755,52.93000,4.52790,52.93000,26.65476,52.93000,-2.85887,52.93000,-10.66760,52.93000,-4.97372,52.93000,1.65428
52.94755,52.94000,6.00763,52.94000,29.67275,52.94000,-2.27239,52.94000,-11.60588,52.94000,-6.86289,52.94000,2.27793
52.95755,52.95000,7.39272,52.95000,32.82395,52.95000,-1.69415,52.95000,-12.54103,52.95000,-6.74478,52.95000,2.96980
52.96755,52.96000,8.66920,52.96000,36.05320,52.96000,-1.12554,52.96000,-13.44549,52.96000,-5.20989,52.96000,3.71541
52.97755,52.97000,9.82591,52.97000,39.30048,52.97000,-0.56829,52.97000,-14.29265,52.97000,-3.85737,52.97000,4.49509
52.98756,52.98000,10.85458,52.98000,42.50380,52.98000,-0.02447,52.98000,-15.05896,52.98000,-3.84458,52.98000,5.28531
52.99756,52.99000,11.75035,52.99000,45.60206,52.99000,0.50329,52.99000,-15.72586,52.99000,-5.00666,52.99000,6.06051
53.00756,53.00000,12.51190,53.00000,48.53765,53.00000,1.01140,53.00000,-16.28131,53.00000,-6.88342,53.00000,6.79522
53.01756,53.01000,13.14098,53.01000,51.25857,53.01000,1.49500,53.01000,-16.72048,53.01000,-8.37103,53.01000,7.46594
53.02756,53.02000,13.64139,53.02000,53.71996,53.02000,1.94802,53.02000,-17.04579,53.02000,-9.26344,53.02000,8.05276
53.03756,53.03000,14.01790,53.03000,55.88514,53.03000,2.36352,53.03000,-17.26603,53.03000,-9.67494,53.03000,8.54032
53.04756,53.04000,14.27545,53.04000,57.72607,53.04000,2.73448,53.04000,-17.39493,53.04000,-9.70801,53.04000,8.91831
53.05757,53.05000,14.41881,53.05000,59.22339,53.05000,3.05443,53.05000,-17.44933,53.05000,-9.64050,53.05000,9.18156
53.06757,53.06000,14.45272,53.06000,60.36596,53.06000,3.31825,53.06000,-17.44727,53.06000,-9.86644,53.06000,9.32997
53.07757,53.07000,14.38234,53.07000,61.15009,53.07000,3.52258,53.07000,-17.40616,53.07000,-10.28539,53.07000,9.36824
53.08757,53.08000,14.21378,53.08000,61.57834,53.08000,3.66615,53.08000,-17.34125,53.08000,-10.59990,53.08000,9.30559
53.09757,53.09000,13.95463,53.09000,61.65808,53.09000,3.74989,53.09000,-17.26450,53.09000,-10.64269,53.09000,9.15509
53.10757,53.10000,13.61416,53.10000,61.39996,53.10000,3.77690,53.10000,-17.18361,53.10000,-10.48943,53.10000,8.93289
53.11757,53.11000,13.20346,53.11000,60.81650,53.11000,3.75229,53.11000,-17.10147,53.11000,-10.28110,53.11000,8.65706
53.12758,53.12000,12.73519,53.12000,59.92082,53.12000,3.68291,53.12000,-17.01569,53.12000,-10.13863,53.12000,8.34639
53.13758,53.13000,12.22329,53.13000,58.72572,53.13000,3.57690,53.13000,-16.91847,53.13000,-10.05795,53.13000,8.01917
53.14758,53.14000,11.68240,53.14000,57.24315,53.14000,3.44316,53.14000,-16.79680,53.14000,-10.03555,53.14000,7.69220
53.15758,53.15000,11.12728,53.15000,55.48382,53.15000,3.29081,53.15000,-16.63318,53.15000,-10.04038,53.15000,7.38011
53.16758,53.16000,10.57212,53.16000,53.45718,53.16000,3.12860,53.16000,-16.40696,53.16000,-9.98012,53.16000,7.09514
53.17758,53.17000,10.03002,53.17000,51.17159,53.17000,2.96445,53.17000,-16.09617,53.17000,-9.78227,53.17000,6.84713
53.18758,53.18000,9.51243,53.18000,48.63476,53.18000,2.80512,53.18000,-15.67959,53.18000,-9.47347,53.18000,6.64382
53.19759,53.19000,9.02893,53.19000,45.85441,53.19000,2.65611,53.19000,-15.13891,53.19000,-9.05251,53.19000,6.49109
53.20759,53.20000,8.58710,53.20000,42.83927,53.20000,2.52160,53.20000,-14.46065,53.20000,-8.82233,53.20000,6.39311
53.21759,53.21000,8.19253,53.21000,39.60035,53.21000,2.40461,53.21000,-13.63767,53.21000,-8.66585,53.21000,6.35231
53.22759,53.22000,7.84900,53.22000,36.15254,53.22000,2.30725,53.22000,-12.67006,53.22000,-8.45831,53.22000,6.36918
53.23759,53.23000,7.55880,53.23000,32.51628,53.23000,2.23092,53.23000,-11.56556,53.23000,-8.31128,53.23000,6.44203
53.24759,53.24000,7.32296,53.24000,28.71939,53.24000,2.17665,53.24000,-10.33944,53.24000,-8.20914,53.24000,6.56663
53.25759,53.25000,7.14168,53.25000,24.79856,53.25000,2.14536,53.25000,-9.01384,53.25000,-8.09484,53.25000,6.73600
53.26760,53.26000,7.01469,53.26000,20.80046,53.26000,2.13804,53.26000,-7.61678,53.26000,-8.03497,53.26000,6.94030
53.27760,53.27000,6.94179,53.27000,16.78215,53.27000,2.15589,53.27000,-6.18076,53.27000,-8.01937,53.27000,7.16698
53.28760,53.28000,6.92334,53.28000,12.81041,53.28000,2.20042,53.28000,-4.74109,53.28000,-7.96513,53.28000,7.40119
53.29760,53.29000,6.96090,53.29000,8.96017,53.29000,2.27338,53.29000,-3.33409,53.29000,-7.85611,53.29000,7.62657
53.30760,53.30000,7.05777,53.30000,5.31149,53.30000,2.37671,53.30000,-1.99536,53.30000,-7.72470,53.30000,7.82641
53.31760,53.31000,7.21959,53.31000,1.94559,53.31000,2.51244,53.31000,-0.75816,53.31000,-7.60249,53.31000,7.98510
53.32760,53.32000,7.45485,53.32000,-1.06014,53.32000,2.68267,53.32000,0.34778,53.32000,-7.49207,53.32000,8.08968
53.33761,53.33000,7.77515,53.33000,-3.63758,53.33000,2.88949,53.33000,1.29721,53.33000,-7.34157,53.33000,8.13119
53.34761,53.34000,8.19536,53.34000,-5.73324,53.34000,3.13502,53.34000,2.07010,53.34000,-7.12326,53.34000,8.10543
53.35761,53.35000,8.73337,53.35000,-7.31286,53.35000,3.42143,53.35000,2.65230,53.35000,-6.86791,53.35000,8.01292
53.36761,53.36000,9.40953,53.36000,-8.36470,53.36000,3.75091,53.36000,3.03628,53.36000,-6.67987,53.36000,7.85816
53.37761,53.37000,10.24575,53.37000,-8.90090,53.37000,4.12562,53.37000,3.22182,53.37000,-6.56789,53.37000,7.64836
53.38761,53.38000,11.26421,53.38000,-8.95661,53.38000,4.54760,53.38000,3.21621,53.38000,-6.54508,53.38000,7.39214
53.39761,53.39000,12.48588,53.39000,-8.58682,53.39000,5.01861,53.39000,3.03386,53.39000,-6.60307,53.39000,7.09830
53.40762,53.40000,13.92880,53.40000,-7.86125,53.40000,5.54012,53.40000,2.69509,53.40000,-6.71378,53.40000,6.77475
53.41762,53.41000,15.60631,53.41000,-6.85769,53.41000,6.11315,53.41000,2.22421,53.41000,-6.87366,53.41000,6.42754
53.42762,53.42000,17.52530,53.42000,-5.65496,53.42000,6.73824,53.42000,1.64744,53.42000,-7.11690,53.42000,6.06010
53.43762,53.43000,19.68475,53.43000,-4.32630,53.43000,7.41537,53.43000,0.99092,53.43000,-7.38628,53.43000,5.67283
53.44762,53.44000,22.07453,53.44000,-2.93448,53.44000,8.14393,53.44000,0.27940,53.44000,-7.67919,53.44000,5.26320
53.45762,53.45000,24.67479,53.45000,-1.52922,53.45000,8.92254,53.45000,-0.46433,53.45000,-8.04157,53.45000,4.82657
53.46762,53.46000,27.45588,53.46000,-0.14712,53.46000,9.74890,53.46000,-1.21920,53.46000,-8.45048,53.46000,4.35761
53.47763,53.47000,30.37921,53.47000,1.18640,53.47000,10.61954,53.47000,-1.96534,53.47000,-8.74951,53.47000,3.85178
53.48763,53.48000,33.39868,53.48000,2.45404,53.48000,11.52952,53.48000,-2.68359,53.48000,-8.76871,53.48000,3.30650
53.49763,53.49000,36.46301,53.49000,3.64382,53.49000,12.47210,53.49000,-3.35545,53.49000,-8.64796,53.49000,2.72186
53.50763,53.50000,39.51858,53.50000,4.74685,53.50000,13.43845,53.50000,-3.96343,53.50000,-8.44115,53.50000,2.10074
53.51763,53.51000,42.51260,53.51000,5.75635,53.51000,14.41755,53.51000,-4.49193,53.51000,-8.30460,53.51000,1.44902
53.52763,53.52000,45.39634,53.52000,6.66721,53.52000,15.39629,53.52000,-4.92836,53.52000,-8.39275,53.52000,0.77570
53.53763,53.53000,48.12775,53.53000,7.47595,53.53000,16.35985,53.53000,-5.26440,53.53000,-8.81235,53.53000,0.09297
53.54764,53.54000,50.67323,53.54000,8.18059,53.54000,17.29215,53.54000,-5.49694,53.54000,-9.46401,53.54000,-0.58428
53.55764,53.55000,53.00819,53.55000,8.78024,53.55000,18.17637,53.55000,-5.62817,53.55000,-10.19505,53.55000,-1.23964
53.56764,53.56000,55.11637,53.56000,9.27471,53.56000,18.99542,53.56000,-5.66487,53.56000,-11.21049,53.56000,-1.85674
53.57764,53.57000,56.98829,53.57000,9.66418,53.57000,19.73228,53.57000,-5.61709,53.57000,-12.56120,53.57000,-2.42083
53.58764,53.58000,58.61933,53.58000,9.94923,53.58000,20.37024,53.58000,-5.49673,53.58000,-13.92613,53.58000,-2.91969
53.59764,53.59000,60.00783,53.59000,10.13109,53.59000,20.89330,53.59000,-5.31639,53.59000,-15.19852,53.59000,-3.34417
53.60764,53.60000,61.15353,53.60000,10.21216,53.60000,21.28663,53.60000,-5.08859,53.60000,-16.09055,53.60000,-3.68834
53.61765,53.61000,62.05631,53.61000,10.19641,53.61000,21.53729,53.61000,-4.82540,53.61000,-16.65270,53.61000,-3.94954
53.62765,53.62000,62.71515,53.62000,10.08984,53.62000,21.63511,53.62000,-4.53827,53.62000,-17.41803,53.62000,-4.12835
53.63765,53.63000,63.12731,53.63000,9.90059,53.63000,21.57345,53.63000,-4.23789,53.63000,-17.54710,53.63000,-4.22862
53.64765,53.64000,63.28774,53.64000,9.63891,53.64000,21.34976,53.64000,-3.93414,53.64000,-16.67360,53.64000,-4.25727
53.65765,53.65000,63.18885,53.65000,9.31698,53.65000,20.96566,53.65000,-3.63598,53.65000,-16.81925,53.65000,-4.22387
53.66765,53.66000,62.82058,53.66000,8.94850,53.66000,20.42657,53.66000,-3.35129,53.66000,-16.76000,53.66000,-4.13999
53.67765,53.67000,62.17084,53.67000,8.54821,53.67000,19.74107,53.67000,-3.08679,53.67000,-16.31257,53.67000,-4.01838
53.68766,53.68000,61.22607,53.68000,8.13131,53.68000,18.92003,53.68000,-2.84797,53.68000,-15.86626,53.68000,-3.87212
53.69766,53.69000,59.97215,53.69000,7.71279,53.69000,17.97571,53.69000,-2.63903,53.69000,-15.26957,53.69000,-3.71386
53.70766,53.70000,58.39536,53.70000,7.30680,53.70000,16.92091,53.70000,-2.46280,53.70000,-14.44147,53.70000,-3.55526
53.71766,53.71000,56.48354,53.71000,6.92605,53.71000,15.76824,53.71000,-2.32076,53.71000,-13.55140,53.71000,-3.40649
53.72766,53.72000,54.22748,53.72000,6.58125,53.72000,14.52970,53.72000,-2.21305,53.72000,-12.60483,53.72000,-3.27596
53.73766,53.73000,51.62237,53.73000,6.28083,53.73000,13.21645,53.73000,-2.13850,53.73000,-11.67681,53.73000,-3.16997
53.74766,53.74000,48.66952,53.74000,6.03065,53.74000,11.83891,53.74000,-2.09480,53.74000,-10.90611,53.74000,-3.09249
53.75767,53.75000,45.37814,53.75000,5.83401,53.75000,10.40692,53.75000,-2.07874,53.75000,-10.26372,53.75000,-3.04497
53.76767,53.76000,41.76716,53.76000,5.69173,53.76000,8.93016,53.76000,-2.08649,53.76000,-9.71578,53.76000,-3.02630
53.77767,53.77000,37.86683,53.77000,5.60245,53.77000,7.41871,53.77000,-2.11398,53.77000,-9.20063,53.77000,-3.03302
53.78767,53.78000,33.71995,53.78000,5.56293,53.78000,5.88374,53.78000,-2.15727,53.78000,-8.58340,53.78000,-3.05972
53.79767,53.79000,29.38256,53.79000,5.56858,53.79000,4.33840,53.79000,-2.21285,53.79000,-7.76267,53.79000,-3.09956
53.80767,53.80000,24.92376,53.80000,5.61402,53.80000,2.79862,53.80000,-2.27775,53.80000,-6.74703,53.80000,-3.14494
53.81767,53.81000,20.42474,53.81000,5.69379,53.81000,1.28380,53.81000,-2.34959,53.81000,-5.57555,53.81000,-3.18808
53.82768,53.82000,15.97661,53.82000,5.80309,53.82000,-0.18293,53.82000,-2.42658,53.82000,-4.21672,53.82000,-3.22148
53.83768,53.83000,11.67731,53.83000,5.93876,53.83000,-1.57507,53.83000,-2.50755,53.83000,-2.69308,53.83000,-3.23835
53.84768,53.84000,7.62741,53.84000,6.10009,53.84000,-2.86385,53.84000,-2.59220,53.84000,-1.34833,53.84000,-3.23309
53.85768,53.85000,3.92505,53.85000,6.28980,53.85000,-4.02009,53.85000,-2.68146,53.85000,-0.43317,53.85000,-3.20171
53.86768,53.86000,0.66035,53.86000,6.51478,53.86000,-5.01660,53.86000,-2.77789,53.86000,0.33406,53.86000,-3.14240
53.87768,53.87000,-2.09052,53.87000,6.78669,53.87000,-5.83082,53.87000,-2.88600,53.87000,1.44400,53.87000,-3.05577
