Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
49.50727,49.50000,14.73587,49.50000,13.08737,49.50000,11.81401,49.50000,-5.10147,49.50000,-6.17983,49.50000,9.82671
49.51727,49.51000,15.82778,49.51000,12.19335,49.51000,12.11374,49.51000,-4.95919,49.51000,-6.33472,49.51000,10.04332
49.52727,49.52000,16.88717,49.52000,11.29238,49.52000,12.42116,49.52000,-4.76183,49.52000,-6.44100,49.52000,10.20495
49.53727,49.53000,17.91113,49.53000,10.38909,49.53000,12.72962,49.53000,-4.51864,49.53000,-6.48298,49.53000,10.32125
49.54728,49.54000,18.89681,49.54000,9.48860,49.54000,13.03241,49.54000,-4.24054,49.54000,-6.44780,49.54000,10.40139
49.55728,49.55000,19.84163,49.55000,8.59673,49.55000,13.32324,49.55000,-3.93939,49.55000,-6.32685,49.55000,10.45352
49.56728,49.56000,20.74342,49.56000,7.71998,49.56000,13.59671,49.56000,-3.62742,49.56000,-6.11674,49.56000,10.48441
49.57728,49.57000,21.60049,49.57000,6.86550,49.57000,13.84867,49.57000,-3.31675,49.57000,-5.81984,49.57000,10.49921
49.58728,49.58000,22.41163,49.58000,6.04076,49.58000,14.07651,49.58000,-3.01904,49.58000,-5.44420,49.58000,10.50135
49.59728,49.59000,23.17607,49.59000,5.25318,49.59000,14.27930,49.59000,-2.74519,49.59000,-5.00294,49.59000,10.49271
49.60728,49.60000,23.89341,49.60000,4.50959,49.60000,14.45787,49.60000,-2.50509,49.60000,-4.51321,49.60000,10.47376
49.61729,49.61000,24.56355,49.61000,3.81562,49.61000,14.61465,49.61000,-2.30723,49.61000,-3.99479,49.61000,10.44394
49.62729,49.62000,25.18671,49.62000,3.17518,49.62000,14.75344,49.62000,-2.15841,49.62000,-3.46856,49.62000,10.40209
49.63729,49.63000,25.76335,49.63000,2.58995,49.63000,14.87900,49.63000,-2.06349,49.63000,-2.95494,49.63000,10.34676
49.64729,49.64000,26.29411,49.64000,2.05908,49.64000,14.99653,49.64000,-2.02505,49.64000,-2.47241,49.64000,10.27666
49.65729,49.65000,26.77970,49.65000,1.57899,49.65000,15.11106,49.65000,-2.04334,49.65000,-2.03631,49.65000,10.19087
49.66729,49.66000,27.22075,49.66000,1.14336,49.66000,15.22678,49.66000,-2.11611,49.66000,-1.65782,49.66000,10.08896
49.67730,49.67000,27.61771,49.67000,0.74334,49.67000,15.34645,49.67000,-2.23874,49.67000,-1.34328,49.67000,9.97098
49.68730,49.68000,27.97071,49.68000,0.36804,49.68000,15.47081,49.68000,-2.40441,49.68000,-1.09392,49.68000,9.83730
49.69730,49.69000,28.27961,49.69000,0.00519,49.69000,15.59825,49.69000,-2.60470,49.69000,-0.90590,49.69000,9.68841
49.70730,49.70000,28.54408,49.70000,-0.35799,49.70000,15.72473,49.70000,-2.83027,49.70000,-0.77079,49.70000,9.52474
49.71730,49.71000,28.76377,49.71000,-0.73378,49.71000,15.84386,49.71000,-3.07155,49.71000,-0.67642,49.71000,9.34650
49.72730,49.72000,28.93863,49.72000,-1.13309,49.72000,15.94743,49.72000,-3.31924,49.72000,-0.60806,49.72000,9.15356
49.73730,49.73000,29.06918,49.73000,-1.56460,49.73000,16.02613,49.73000,-3.56441,49.73000,-0.54988,49.73000,8.94551
49.74731,49.74000,29.15682,49.74000,-2.03413,49.74000,16.07049,49.74000,-3.79843,49.74000,-0.48650,49.74000,8.72178
49.75731,49.75000,29.20404,49.75000,-2.54413,49.75000,16.07196,49.75000,-4.01271,49.75000,-0.40461,49.75000,8.48196
49.76731,49.76000,29.21471,49.76000,-3.09344,49.76000,16.02391,49.76000,-4.19846,49.76000,-0.29436,49.76000,8.22614
49.77731,49.77000,29.19405,49.77000,-3.67713,49.77000,15.92253,49.77000,-4.34661,49.77000,-0.15046,49.77000,7.95544
49.78731,49.78000,29.14878,49.78000,-4.28663,49.78000,15.76730,49.78000,-4.44777,49.78000,0.02716,49.78000,7.67249
49.79731,49.79000,29.08692,49.79000,-4.90994,49.79000,15.56128,49.79000,-4.49246,49.79000,0.23318,49.79000,7.38186
49.80731,49.80000,29.01758,49.80000,-5.53204,49.80000,15.31102,49.80000,-4.47144,49.80000,0.45733,49.80000,7.09035
49.81732,49.81000,28.95047,49.81000,-6.13550,49.81000,15.02623,49.81000,-4.37627,49.81000,0.68542,49.81000,6.80698
49.82732,49.82000,28.89535,49.82000,-6.70130,49.82000,14.71924,49.82000,-4.19999,49.82000,0.90102,49.82000,6.54275
49.83732,49.83000,28.86112,49.83000,-7.20989,49.83000,14.40416,49.83000,-3.93785,49.83000,1.08762,49.83000,6.30995
49.84732,49.84000,28.85482,49.84000,-7.64242,49.84000,14.09568,49.84000,-3.58815,49.84000,1.23119,49.84000,6.12122
49.85732,49.85000,28.88044,49.85000,-7.98203,49.85000,13.80776,49.85000,-3.15283,49.85000,1.32285,49.85000,5.98827
49.86732,49.86000,28.93777,49.86000,-8.21511,49.86000,13.55202,49.86000,-2.63787,49.86000,1.36126,49.86000,5.92041
49.87732,49.87000,29.02129,49.87000,-8.33225,49.87000,13.33630,49.87000,-2.05324,49.87000,1.35420,49.87000,5.92312
49.88733,49.88000,29.11971,49.88000,-8.32877,49.88000,13.16346,49.88000,-1.41245,49.88000,1.31905,49.88000,5.99679
49.89733,49.89000,29.21603,49.89000,-8.20468,49.89000,13.03058,49.89000,-0.73162,49.89000,1.28183,49.89000,6.13598
49.90733,49.90000,29.28879,49.90000,-7.96419,49.90000,12.92874,49.90000,-0.02830,49.90000,1.27480,49.90000,6.32924
49.91733,49.91000,29.31440,49.91000,-7.61469,49.91000,12.84373,49.91000,0.67985,49.91000,1.33263,49.91000,6.55973
49.92733,49.92000,29.27037,49.92000,-7.16553,49.92000,12.75804,49.92000,1.37630,49.92000,1.48704,49.92000,6.80632
49.93733,49.93000,29.13887,49.93000,-6.62678,49.93000,12.65401,49.93000,2.04652,49.93000,1.76026,49.93000,7.04540
49.94733,49.94000,28.90920,49.94000,-6.00850,49.94000,12.51764,49.94000,2.67849,49.94000,2.15896,49.94000,7.25274
49.95734,49.95000,28.57864,49.95000,-5.32045,49.95000,12.34145,49.95000,3.26260,49.95000,2.67120,49.95000,7.40549
49.96734,49.96000,28.15159,49.96000,-4.57226,49.96000,12.12534,49.96000,3.79099,49.96000,3.26835,49.96000,7.48394
49.97734,49.97000,27.63753,49.97000,-3.77356,49.97000,11.87532,49.97000,4.25656,49.97000,3.91118,49.97000,7.47295
49.98734,49.98000,27.04877,49.98000,-2.93389,49.98000,11.60079,49.98000,4.65171,49.98000,4.55764,49.98000,7.36304
49.99734,49.99000,26.39842,49.99000,-2.06238,49.99000,11.31177,49.99000,4.96750,49.99000,5.16997,49.99000,7.15099
50.00734,50.00000,25.69898,50.00000,-1.16734,50.00000,11.01663,50.00000,5.19333,50.00000,5.71983,50.00000,6.83998
50.01735,50.01000,24.96143,50.01000,-0.25600,50.01000,10.72100,50.01000,5.31754,50.01000,6.19085,50.01000,6.43926
50.02735,50.02000,24.19508,50.02000,0.66566,50.02000,10.42774,50.02000,5.32880,50.02000,6.57874,50.02000,5.96335
50.03735,50.03000,23.40765,50.03000,1.59276,50.03000,10.13774,50.03000,5.21796,50.03000,6.88905,50.03000,5.43080
50.04735,50.04000,22.60555,50.04000,2.52126,50.04000,9.85106,50.04000,4.98019,50.04000,7.13371,50.04000,4.86265
50.05735,50.05000,21.79401,50.05000,3.44755,50.05000,9.56774,50.05000,4.61677,50.05000,7.32743,50.05000,4.28059
50.06735,50.06000,20.97723,50.06000,4.36820,50.06000,9.28835,50.06000,4.13613,50.06000,7.48480,50.06000,3.70537
50.07735,50.07000,20.15845,50.07000,5.27977,50.07000,9.01400,50.07000,3.55408,50.07000,7.61835,50.07000,3.15527
50.08736,50.08000,19.34013,50.08000,6.17881,50.08000,8.74632,50.08000,2.89303,50.08000,7.73760,50.08000,2.64519
50.09736,50.09000,18.52423,50.09000,7.06195,50.09000,8.48726,50.09000,2.18043,50.09000,7.84870,50.09000,2.18618
50.10736,50.10000,17.71257,50.10000,7.92598,50.10000,8.23886,50.10000,1.44655,50.10000,7.95456,50.10000,1.78553
50.11736,50.11000,16.90706,50.11000,8.76796,50.11000,8.00313,50.11000,0.72200,50.11000,8.05518,50.11000,1.44722
50.12736,50.12000,16.10990,50.12000,9.58527,50.12000,7.78185,50.12000,0.03527,50.12000,8.14803,50.12000,1.17261
50.13736,50.13000,15.32347,50.13000,10.37555,50.13000,7.57642,50.13000,-0.58917,50.13000,8.22868,50.13000,0.96103
50.14736,50.14000,14.55019,50.14000,11.13657,50.14000,7.38773,50.14000,-1.13201,50.14000,8.29138,50.14000,0.81031
50.15737,50.15000,13.79220,50.15000,11.86599,50.15000,7.21606,50.15000,-1.57953,50.15000,8.32970,50.15000,0.71701
50.16737,50.16000,13.05122,50.16000,12.56125,50.16000,7.06113,50.16000,-1.92349,50.16000,8.33721,50.16000,0.67654
50.17737,50.17000,12.32841,50.17000,13.21947,50.17000,6.92202,50.17000,-2.16070,50.17000,8.30807,50.17000,0.68316
50.18737,50.18000,11.62435,50.18000,13.83756,50.18000,6.79733,50.18000,-2.29243,50.18000,8.23758,50.18000,0.72996
50.19737,50.19000,10.93920,50.19000,14.41240,50.19000,6.68524,50.19000,-2.32345,50.19000,8.12262,50.19000,0.80878
50.20737,50.20000,10.27276,50.20000,14.94104,50.20000,6.58363,50.20000,-2.26110,50.20000,7.96188,50.20000,0.91027
50.21737,50.21000,9.62459,50.21000,15.42093,50.21000,6.49028,50.21000,-2.11419,50.21000,7.75578,50.21000,1.02398
50.22738,50.22000,8.99411,50.22000,15.85015,50.22000,6.40309,50.22000,-1.89220,50.22000,7.50624,50.22000,1.13865
50.23738,50.23000,8.38060,50.23000,16.22742,50.23000,6.32023,50.23000,-1.60455,50.23000,7.21616,50.23000,1.24264
50.24738,50.24000,7.78320,50.24000,16.55216,50.24000,6.24023,50.24000,-1.26025,50.24000,6.88885,50.24000,1.32456
50.25738,50.25000,7.20080,50.25000,16.82429,50.25000,6.16196,50.25000,-0.86765,50.25000,6.52755,50.25000,1.37405
50.26738,50.26000,6.63206,50.26000,17.04409,50.26000,6.08459,50.26000,-0.43448,50.26000,6.13497,50.26000,1.38269
50.27738,50.27000,6.07531,50.27000,17.21206,50.27000,6.00745,50.27000,0.03216,50.27000,5.71288,50.27000,1.34477
50.28738,50.28000,5.52851,50.28000,17.32883,50.28000,5.92999,50.28000,0.52564,50.28000,5.26197,50.28000,1.25799
50.29739,50.29000,4.98933,50.29000,17.39529,50.29000,5.85169,50.29000,1.03971,50.29000,4.78175,50.29000,1.12385
50.30739,50.30000,4.45518,50.30000,17.41276,50.30000,5.77216,50.30000,1.56841,50.30000,4.27072,50.30000,0.94762
50.31739,50.31000,3.92334,50.31000,17.38329,50.31000,5.69105,50.31000,2.10593,50.31000,3.72669,50.31000,0.73794
50.32739,50.32000,3.39106,50.32000,17.31003,50.32000,5.60820,50.32000,2.64652,50.32000,3.14733,50.32000,0.50590
50.33739,50.33000,2.85577,50.33000,17.19759,50.33000,5.52372,50.33000,3.18430,50.33000,2.53079,50.33000,0.26375
50.34739,50.34000,2.31523,50.34000,17.05220,50.34000,5.43806,50.34000,3.71300,50.34000,1.87646,50.34000,0.02336
50.35740,50.35000,1.76773,50.35000,16.88187,50.35000,5.35222,50.35000,4.22561,50.35000,1.18561,50.35000,-0.20525
50.36740,50.36000,1.21224,50.36000,16.69620,50.36000,5.26779,50.36000,4.71397,50.36000,0.46193,50.36000,-0.41518
50.37740,50.37000,0.64859,50.37000,16.50614,50.37000,5.18710,50.37000,5.16837,50.37000,-0.28808,50.37000,-0.60355
50.38740,50.38000,0.07765,50.38000,16.32359,50.38000,5.11322,50.38000,5.57732,50.38000,-1.05503,50.38000,-0.77169
50.39740,50.39000,-0.49850,50.39000,16.16090,50.39000,5.04993,50.39000,5.92765,50.39000,-1.82687,50.39000,-0.92491
50.40740,50.40000,-1.07639,50.40000,16.03036,50.40000,5.00163,50.40000,6.20490,50.40000,-2.58931,50.40000,-1.07156
50.41740,50.41000,-1.65103,50.41000,15.94364,50.41000,4.97314,50.41000,6.39419,50.41000,-3.32665,50.41000,-1.22180
50.42741,50.42000,-2.21576,50.42000,15.91112,50.42000,4.96955,50.42000,6.48138,50.42000,-4.02271,50.42000,-1.38591
50.43741,50.43000,-2.76223,50.43000,15.94113,50.43000,4.99594,50.43000,6.45449,50.43000,-4.66196,50.43000,-1.57254
50.44741,50.44000,-3.28054,50.44000,16.03916,50.44000,5.05713,50.44000,6.30525,50.44000,-5.23062,50.44000,-1.78691
50.45741,50.45000,-3.75938,50.45000,16.20688,50.45000,5.15742,50.45000,6.03074,50.45000,-5.71770,50.45000,-2.02922
50.46741,50.46000,-4.18635,50.46000,16.44132,50.46000,5.30017,50.46000,5.63482,50.46000,-6.11573,50.46000,-2.29338
50.47741,50.47000,-4.54821,50.47000,16.73415,50.47000,5.48745,50.47000,5.12929,50.47000,-6.42122,50.47000,-2.56626
50.48741,50.48000,-4.83127,50.48000,17.07141,50.48000,5.71962,50.48000,4.53409,50.48000,-6.63469,50.48000,-2.82756
50.49742,50.49000,-5.02158,50.49000,17.43377,50.49000,5.99486,50.49000,3.87627,50.49000,-6.76039,50.49000,-3.05071
50.50742,50.50000,-5.10529,50.50000,17.79772,50.50000,6.30889,50.50000,3.18714,50.50000,-6.80576,50.50000,-3.20469
50.51742,50.51000,-5.06900,50.51000,18.13764,50.51000,6.65485,50.51000,2.49795,50.51000,-6.78077,50.51000,-3.25724
50.52742,50.52000,-4.90032,50.52000,18.42854,50.52000,7.02355,50.52000,1.83512,50.52000,-6.69715,50.52000,-3.17901
50.53742,50.53000,-4.58879,50.53000,18.64899,50.53000,7.40398,50.53000,1.21633,50.53000,-6.56764,50.53000,-2.94818
50.54742,50.54000,-4.12714,50.54000,18.78317,50.54000,7.78432,50.54000,0.64917,50.54000,-6.40534,50.54000,-2.55466
50.55742,50.55000,-3.51277,50.55000,18.82169,50.55000,8.15305,50.55000,0.13250,50.55000,-6.22325,50.55000,-2.00266
50.56743,50.56000,-2.74896,50.56000,18.76106,50.56000,8.50024,50.56000,-0.34007,50.56000,-6.03386,50.56000,-1.31080
50.57743,50.57000,-1.84535,50.57000,18.60245,50.57000,8.81863,50.57000,-0.77648,50.57000,-5.84892,50.57000,-0.50950
50.58743,50.58000,-0.81738,50.58000,18.35023,50.58000,9.10431,50.58000,-1.18328,50.58000,-5.67912,50.58000,0.36378
50.59743,50.59000,0.31529,50.59000,18.01068,50.59000,9.35709,50.59000,-1.56383,50.59000,-5.53382,50.59000,1.26998
50.60743,50.60000,1.53078,50.60000,17.59089,50.60000,9.58025,50.60000,-1.91721,50.60000,-5.42074,50.60000,2.17321
50.61743,50.61000,2.80706,50.61000,17.09814,50.61000,9.78002,50.61000,-2.23782,50.61000,-5.34567,50.61000,3.04392
50.62743,50.62000,4.12368,50.62000,16.53959,50.62000,9.96459,50.62000,-2.51581,50.62000,-5.31217,50.62000,3.86015
50.63744,50.63000,5.46291,50.63000,15.92234,50.63000,10.14309,50.63000,-2.73849,50.63000,-5.32131,50.63000,4.60729
50.64744,50.64000,6.81029,50.64000,15.25365,50.64000,10.32445,50.64000,-2.89241,50.64000,-5.37129,50.64000,5.27692
50.65744,50.65000,8.15459,50.65000,14.54092,50.65000,10.51640,50.65000,-2.96560,50.65000,-5.45728,50.65000,5.86541
50.66744,50.66000,9.48747,50.66000,13.79164,50.66000,10.72479,50.66000,-2.94943,50.66000,-5.57148,50.66000,6.37259
50.67744,50.67000,10.80280,50.67000,13.01314,50.67000,10.95314,50.67000,-2.83978,50.67000,-5.70334,50.67000,6.80079
50.68744,50.68000,12.09596,50.68000,12.21230,50.68000,11.20249,50.68000,-2.63765,50.68000,-5.84013,50.68000,7.15417
50.69745,50.69000,13.36317,50.69000,11.39543,50.69000,11.47157,50.69000,-2.34899,50.69000,-5.96772,50.69000,7.43829
50.70745,50.70000,14.60096,50.70000,10.56824,50.70000,11.75713,50.70000,-1.98427,50.70000,-6.07152,50.70000,7.65973
50.71745,50.71000,15.80581,50.71000,9.73599,50.71000,12.05439,50.71000,-1.55784,50.71000,-6.13743,50.71000,7.82577
50.72745,50.72000,16.97392,50.72000,8.90375,50.72000,12.35759,50.72000,-1.08694,50.72000,-6.15295,50.72000,7.94410
50.73745,50.73000,18.10117,50.73000,8.07655,50.73000,12.66058,50.73000,-0.59080,50.73000,-6.10815,50.73000,8.02247
50.74745,50.74000,19.18314,50.74000,7.25955,50.74000,12.95732,50.74000,-0.08950,50.74000,-5.99661,50.74000,8.06832
50.75745,50.75000,20.21533,50.75000,6.45804,50.75000,13.24235,50.75000,0.39699,50.75000,-5.81612,50.75000,8.08854
50.76746,50.76000,21.19324,50.76000,5.67741,50.76000,13.51113,50.76000,0.84974,50.76000,-5.56905,50.76000,8.08923
50.77746,50.77000,22.11265,50.77000,4.92296,50.77000,13.76033,50.77000,1.25151,50.77000,-5.26242,50.77000,8.07559
50.78746,50.78000,22.96977,50.78000,4.19969,50.78000,13.98795,50.78000,1.58734,50.78000,-4.90749,50.78000,8.05187
50.79746,50.79000,23.76139,50.79000,3.51196,50.79000,14.19340,50.79000,1.84504,50.79000,-4.51887,50.79000,8.02137
50.80746,50.80000,24.48508,50.80000,2.86322,50.80000,14.37741,50.80000,2.01567,50.80000,-4.11332,50.80000,7.98642
50.81746,50.81000,25.13934,50.81000,2.25575,50.81000,14.54192,50.81000,2.09407,50.81000,-3.70834,50.81000,7.94835
50.82746,50.82000,25.72375,50.82000,1.69036,50.82000,14.68978,50.82000,2.07931,50.82000,-3.32057,50.82000,7.90749
50.83747,50.83000,26.23905,50.83000,1.16628,50.83000,14.82444,50.83000,1.97490,50.83000,-2.96441,50.83000,7.86309
50.84747,50.84000,26.68712,50.84000,0.68100,50.84000,14.94943,50.84000,1.78884,50.84000,-2.65076,50.84000,7.81339
50.85747,50.85000,27.07089,50.85000,0.23024,50.85000,15.06787,50.85000,1.53303,50.85000,-2.38607,50.85000,7.75576
50.86747,50.86000,27.39413,50.86000,-0.19199,50.86000,15.18180,50.86000,1.22229,50.86000,-2.17182,50.86000,7.68691
50.87747,50.87000,27.66114,50.87000,-0.59313,50.87000,15.29174,50.87000,0.87298,50.87000,-2.00445,50.87000,7.60322
50.88747,50.88000,27.87651,50.88000,-0.98175,50.88000,15.39625,50.88000,0.50151,50.88000,-1.87582,50.88000,7.50105
50.89747,50.89000,28.04484,50.89000,-1.36710,50.89000,15.49178,50.89000,0.12300,50.89000,-1.77415,50.89000,7.37706
50.90748,50.90000,28.17052,50.90000,-1.75851,50.90000,15.57272,50.90000,-0.24978,50.90000,-1.68531,50.90000,7.22844
50.91748,50.91000,28.25770,50.91000,-2.16480,50.91000,15.63175,50.91000,-0.60704,50.91000,-1.59444,50.91000,7.05317
50.92748,50.92000,28.31025,50.92000,-2.59365,50.92000,15.66042,50.92000,-0.94210,50.92000,-1.48768,50.92000,6.85016
50.93748,50.93000,28.33191,50.93000,-3.05097,50.93000,15.65007,50.93000,-1.25107,50.93000,-1.35395,50.93000,6.61946
50.94748,50.94000,28.32643,50.94000,-3.54038,50.94000,15.59289,50.94000,-1.53204,50.94000,-1.18652,50.94000,6.36228
50.95748,50.95000,28.29781,50.95000,-4.06284,50.95000,15.48303,50.95000,-1.78405,50.95000,-0.98418,50.95000,6.08111
50.96748,50.96000,28.25050,50.96000,-4.61644,50.96000,15.31744,50.96000,-2.00603,50.96000,-0.75173,50.96000,5.77982
50.97749,50.97000,28.18955,50.97000,-5.19637,50.97000,15.09644,50.97000,-2.19582,50.97000,-0.49969,50.97000,5.46372
50.98749,50.98000,28.12073,50.98000,-5.79499,50.98000,14.82386,50.98000,-2.34956,50.98000,-0.24330,50.98000,5.13970
50.99749,50.99000,28.05055,50.99000,-6.40202,50.99000,14.50676,50.99000,-2.46134,50.99000,-0.00091,50.99000,4.81632
51.00749,51.00000,27.98610,51.00000,-7.00484,51.00000,14.15502,51.00000,-2.52329,51.00000,0.20789,51.00000,4.50376
51.01749,51.01000,27.93490,51.01000,-7.58884,51.01000,13.78063,51.01000,-2.52602,51.01000,0.36434,51.01000,4.21358
51.02749,51.02000,27.90442,51.02000,-8.13799,51.02000,13.39707,51.02000,-2.45951,51.02000,0.45251,51.02000,3.95835
51.03749,51.03000,27.90151,51.03000,-8.63556,51.03000,13.01852,51.03000,-2.31430,51.03000,0.46115,51.03000,3.75087
51.04750,51.04000,27.93162,51.04000,-9.06499,51.04000,12.65909,51.04000,-2.08289,51.04000,0.38555,51.04000,3.60319
51.05750,51.05000,27.99785,51.05000,-9.41097,51.05000,12.33181,51.05000,-1.76116,51.05000,0.22907,51.05000,3.52545
51.06750,51.06000,28.09984,51.06000,-9.66045,51.06000,12.04748,51.06000,-1.34959,51.06000,0.00443,51.06000,3.52453
51.07750,51.07000,28.23270,51.07000,-9.80357,51.07000,11.81337,51.07000,-0.85394,51.07000,-0.26578,51.07000,3.60279
51.08750,51.08000,28.38606,51.08000,-9.83434,51.08000,11.63213,51.08000,-0.28537,51.08000,-0.54972,51.08000,3.75710
51.09750,51.09000,28.54373,51.09000,-9.75082,51.09000,11.50079,51.09000,0.34028,51.09000,-0.80824,51.09000,3.97834
51.10751,51.10000,28.68416,51.10000,-9.55486,51.10000,11.41028,51.10000,1.00377,51.10000,-0.99809,51.10000,4.25152
51.11751,51.11000,28.78211,51.11000,-9.25133,51.11000,11.34575,51.11000,1.68425,51.11000,-1.07608,51.11000,4.55659
51.12751,51.12000,28.81175,51.12000,-8.84701,51.12000,11.28800,51.12000,2.36113,51.12000,-1.00421,51.12000,4.86990
51.13751,51.13000,28.75059,51.13000,-8.34923,51.13000,11.21643,51.13000,3.01568,51.13000,-0.75600,51.13000,5.16613
51.14751,51.14000,28.58321,51.14000,-7.76491,51.14000,11.11312,51.14000,3.63214,51.14000,-0.32303,51.14000,5.42037
51.15751,51.15000,28.30338,51.15000,-7.10013,51.15000,10.96668,51.15000,4.19804,51.15000,0.28047,51.15000,5.61016
51.16751,51.16000,27.91393,51.16000,-6.36048,51.16000,10.77445,51.16000,4.70383,51.16000,1.01798,51.16000,5.71713
51.17752,51.17000,27.42470,51.17000,-5.55167,51.17000,10.54210,51.17000,5.14166,51.17000,1.83674,51.17000,5.72819
51.18752,51.18000,26.84969,51.18000,-4.68000,51.18000,10.28089,51.18000,5.50397,51.18000,2.67745,51.18000,5.63628
51.19752,51.19000,26.20427,51.19000,-3.75250,51.19000,10.00416,51.19000,5.78207,51.19000,3.48425,51.19000,5.44069
51.20752,51.20000,25.50317,51.20000,-2.77684,51.20000,9.72405,51.20000,5.96562,51.20000,4.21250,51.20000,5.14691
51.21752,51.21000,24.75930,51.21000,-1.76103,51.21000,9.44947,51.21000,6.04297,51.21000,4.83308,51.21000,4.76627
51.22752,51.22000,23.98336,51.22000,-0.71321,51.22000,9.18550,51.22000,6.00250,51.22000,5.33314,51.22000,4.31516
51.23752,51.23000,23.18404,51.23000,0.35841,51.23000,8.93415,51.23000,5.83456,51.23000,5.71387,51.23000,3.81393
51.24753,51.24000,22.36841,51.24000,1.44549,51.24000,8.69566,51.24000,5.53364,51.24000,5.98644,51.24000,3.28542
51.25753,51.25000,21.54225,51.25000,2.53945,51.25000,8.46975,51.25000,5.10032,51.25000,6.16758,51.25000,2.75320
51.26753,51.26000,20.71024,51.26000,3.63141,51.26000,8.25631,51.26000,4.54250,51.26000,6.27585,51.26000,2.23967
51.27753,51.27000,19.87596,51.27000,4.71243,51.27000,8.05562,51.27000,3.87569,51.27000,6.32904,51.27000,1.76429
51.28753,51.28000,19.04203,51.28000,5.77384,51.28000,7.86824,51.28000,3.12239,51.28000,6.34271,51.28000,1.34223
51.29753,51.29000,18.21034,51.29000,6.80781,51.29000,7.69471,51.29000,2.31052,51.29000,6.32953,51.29000,0.98348
51.30753,51.30000,17.38241,51.30000,7.80778,51.30000,7.53528,51.30000,1.47135,51.30000,6.29912,51.30000,0.69281
51.31754,51.31000,16.55975,51.31000,8.76876,51.31000,7.38973,51.31000,0.63692,51.31000,6.25810,51.31000,0.47021
51.32754,51.32000,15.74416,51.32000,9.68738,51.32000,7.25735,51.32000,-0.16244,51.32000,6.21027,51.32000,0.31181
51.33754,51.33000,14.93784,51.33000,10.56170,51.33000,7.13702,51.33000,-0.90018,51.33000,6.15681,51.33000,0.21104
51.34754,51.34000,14.14328,51.34000,11.39079,51.34000,7.02732,51.34000,-1.55479,51.34000,6.09659,51.34000,0.15962
51.35754,51.35000,13.36310,51.35000,12.17420,51.35000,6.92671,51.35000,-2.11015,51.35000,6.02668,51.35000,0.14842
51.36754,51.36000,12.59981,51.36000,12.91148,51.36000,6.83370,51.36000,-2.55526,51.36000,5.94280,51.36000,0.16808
