Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
56.46797,56.46000,421.02554,56.46000,-1.54899,56.46000,-2.62572
56.47797,56.47000,422.29437,56.47000,-1.45692,56.47000,-2.62349
56.48797,56.48000,423.54450,56.48000,-1.36701,56.48000,-2.63127
56.49797,56.49000,424.77838,56.49000,-1.28145,56.49000,-2.64831
56.50797,56.50000,425.99841,56.50000,-1.20225,56.50000,-2.67408
56.51797,56.51000,427.20654,56.51000,-1.13118,56.51000,-2.70827
56.52797,56.52000,428.40421,56.52000,-1.06971,56.52000,-2.75074
56.53798,56.53000,429.59229,56.53000,-1.01897,56.53000,-2.80160
56.54798,56.54000,430.77106,56.54000,-0.97965,56.54000,-2.86103
56.55798,56.55000,431.94019,56.55000,-0.95192,56.55000,-2.92932
56.56798,56.56000,433.09876,56.56000,-0.93537,56.56000,-3.00674
56.57798,56.57000,434.24558,56.57000,-0.92896,56.57000,-3.09344
56.58798,56.58000,435.37900,56.58000,-0.93109,56.58000,-3.18936
56.59798,56.59000,436.49741,56.59000,-0.93954,56.59000,-3.29413
56.60799,56.60000,437.59921,56.60000,-0.95162,56.60000,-3.40698
56.61799,56.61000,438.68301,56.61000,-0.96416,56.61000,-3.52665
56.62799,56.62000,439.74774,56.62000,-0.97367,56.62000,-3.65144
56.63799,56.63000,440.79285,56.63000,-0.97640,56.63000,-3.77916
56.64799,56.64000,441.81812,56.64000,-0.96860,56.64000,-3.90725
56.65799,56.65000,442.82382,56.65000,-0.94677,56.65000,-4.03283
56.66799,56.66000,443.81067,56.66000,-0.90798,56.66000,-4.15284
56.67800,56.67000,444.77948,56.67000,-0.85019,56.67000,-4.26415
56.68800,56.68000,445.73108,56.68000,-0.77259,56.68000,-4.36369
56.69800,56.69000,446.66608,56.69000,-0.67575,56.69000,-4.44858
56.70800,56.70000,447.58460,56.70000,-0.56188,56.70000,-4.51632
56.71800,56.71000,448.48602,56.71000,-0.43476,56.71000,-4.56484
56.72800,56.72000,449.36917,56.72000,-0.29971,56.72000,-4.59269
56.73800,56.73000,450.23203,56.73000,-0.16321,56.73000,-4.59905
56.74801,56.74000,451.07221,56.74000,-0.03241,56.74000,-4.58381
56.75801,56.75000,451.88727,56.75000,0.08552,56.75000,-4.54757
56.76801,56.76000,452.67511,56.76000,0.18397,56.76000,-4.49163
56.77801,56.77000,453.43445,56.77000,0.25742,56.77000,-4.41796
56.78801,56.78000,454.16541,56.78000,0.30177,56.78000,-4.32920
56.79801,56.79000,454.86963,56.79000,0.31459,56.79000,-4.22858
56.80801,56.80000,455.55045,56.80000,0.29524,56.80000,-4.11988
56.81802,56.81000,456.21262,56.81000,0.24497,56.81000,-4.00734
56.82802,56.82000,456.86203,56.82000,0.16684,56.82000,-3.89551
56.83802,56.83000,457.50507,56.83000,0.06549,56.83000,-3.78912
56.84802,56.84000,458.14792,56.84000,-0.05322,56.84000,-3.69284
56.85802,56.85000,458.79611,56.85000,-0.18272,56.85000,-3.61111
56.86802,56.86000,459.45398,56.86000,-0.31623,56.86000,-3.54785
56.87802,56.87000,460.12433,56.87000,-0.44737,56.87000,-3.50614
56.88803,56.88000,460.80838,56.88000,-0.57067,56.88000,-3.48802
56.89803,56.89000,461.50583,56.89000,-0.68199,56.89000,-3.49424
56.90803,56.90000,462.21509,56.90000,-0.77872,56.90000,-3.52413
56.91803,56.91000,462.93356,56.91000,-0.85982,56.91000,-3.57561
56.92803,56.92000,463.65805,56.92000,-0.92568,56.92000,-3.64535
56.93803,56.93000,464.38507,56.93000,-0.97781,56.93000,-3.72898
56.94803,56.94000,465.11130,56.94000,-1.01855,56.94000,-3.82151
56.95804,56.95000,465.83368,56.95000,-1.05069,56.95000,-3.91767
56.96804,56.96000,466.54977,56.96000,-1.07720,56.96000,-4.01240
56.97804,56.97000,467.25784,56.97000,-1.10093,56.97000,-4.10113
56.98804,56.98000,467.95685,56.98000,-1.12444,56.98000,-4.18004
56.99804,56.99000,468.64648,56.99000,-1.14981,56.99000,-4.24618
57.00804,57.00000,469.32690,57.00000,-1.17858,57.00000,-4.29741
57.01804,57.01000,469.99878,57.01000,-1.21168,57.01000,-4.33237
57.02805,57.02000,470.66303,57.02000,-1.24946,57.02000,-4.35028
57.03805,57.03000,471.32065,57.03000,-1.29168,57.03000,-4.35081
57.04805,57.04000,471.97260,57.04000,-1.33770,57.04000,-4.33393
57.05805,57.05000,472.61966,57.05000,-1.38654,57.05000,-4.29983
57.06805,57.06000,473.26239,57.06000,-1.43703,57.06000,-4.24890
57.07805,57.07000,473.90103,57.07000,-1.48795,57.07000,-4.18176
57.08805,57.08000,474.53552,57.08000,-1.53817,57.08000,-4.09925
57.09805,57.09000,475.16556,57.09000,-1.58676,57.09000,-4.00255
57.10806,57.10000,475.79041,57.10000,-1.63307,57.10000,-3.89312
57.11806,57.11000,476.40912,57.11000,-1.67679,57.11000,-3.77276
57.12806,57.12000,477.02042,57.12000,-1.71797,57.12000,-3.64347
57.13806,57.13000,477.62280,57.13000,-1.75701,57.13000,-3.50743
57.14806,57.14000,478.21460,57.14000,-1.79463,57.14000,-3.36683
57.15806,57.15000,478.79398,57.15000,-1.83177,57.15000,-3.22375
57.16806,57.16000,479.35916,57.16000,-1.86944,57.16000,-3.07998
57.17807,57.17000,479.90845,57.17000,-1.90861,57.17000,-2.93693
57.18807,57.18000,480.44040,57.18000,-1.94993,57.18000,-2.79542
57.19807,57.19000,480.95404,57.19000,-1.99360,57.19000,-2.65563
57.20807,57.20000,481.44901,57.20000,-2.03919,57.20000,-2.51702
57.21807,57.21000,481.92557,57.21000,-2.08547,57.21000,-2.37828
57.22807,57.22000,482.38492,57.22000,-2.13038,57.22000,-2.23744
57.23807,57.23000,482.82898,57.23000,-2.17100,57.23000,-2.09206
57.24808,57.24000,483.26044,57.24000,-2.20360,57.24000,-1.93948
57.25808,57.25000,483.68253,57.25000,-2.22378,57.25000,-1.77724
57.26808,57.26000,484.09888,57.26000,-2.22672,57.26000,-1.60349
57.27808,57.27000,484.51309,57.27000,-2.20741,57.27000,-1.41744
57.28808,57.28000,484.92853,57.28000,-2.16104,57.28000,-1.21970
57.29808,57.29000,485.34799,57.29000,-2.08339,57.29000,-1.01253
57.30808,57.30000,485.77356,57.30000,-1.97117,57.30000,-0.79988
57.31809,57.31000,486.20642,57.31000,-1.82244,57.31000,-0.58730
57.32809,57.32000,486.64691,57.32000,-1.63685,57.32000,-0.38153
57.33809,57.33000,487.09451,57.33000,-1.41583,57.33000,-0.19016
57.34809,57.34000,487.54813,57.34000,-1.16264,57.34000,-0.02096
57.35809,57.35000,488.00632,57.35000,-0.88225,57.35000,0.11862
57.36809,57.36000,488.46750,57.36000,-0.58110,57.36000,0.22206
57.37809,57.37000,488.93030,57.37000,-0.26678,57.37000,0.28427
57.38810,57.38000,489.39374,57.38000,0.05257,57.38000,0.30198
57.39810,57.39000,489.85748,57.39000,0.36879,57.39000,0.27404
57.40810,57.40000,490.32159,57.40000,0.67440,57.40000,0.20155
57.41810,57.41000,490.78632,57.41000,0.96298,57.41000,0.08780
57.42810,57.42000,491.25183,57.42000,1.22954,57.42000,-0.06183
57.43810,57.43000,491.71762,57.43000,1.47059,57.43000,-0.24023
57.44810,57.44000,492.18201,57.44000,1.68414,57.44000,-0.43889
57.45811,57.45000,492.64194,57.45000,1.86953,57.45000,-0.64839
57.46811,57.46000,493.09283,57.46000,2.02724,57.46000,-0.85895
57.47811,57.47000,493.52884,57.47000,2.15862,57.47000,-1.06100
57.48811,57.48000,493.94321,57.48000,2.26549,57.48000,-1.24574
57.49811,57.49000,494.32901,57.49000,2.34994,57.49000,-1.40559
57.50811,57.50000,494.67990,57.50000,2.41397,57.50000,-1.53458
57.51811,57.51000,494.99072,57.51000,2.45945,57.51000,-1.62856
57.52812,57.52000,495.25815,57.52000,2.48800,57.52000,-1.68538
57.53812,57.53000,495.48093,57.53000,2.50114,57.53000,-1.70494
57.54812,57.54000,495.65985,57.54000,2.50038,57.54000,-1.68914
57.55812,57.55000,495.79761,57.55000,2.48741,57.55000,-1.64180
57.56812,57.56000,495.89838,57.56000,2.46420,57.56000,-1.56832
57.57812,57.57000,495.96722,57.57000,2.43300,57.57000,-1.47524
57.58812,57.58000,496.00977,57.58000,2.39631,57.58000,-1.36970
57.59813,57.59000,496.03168,57.59000,2.35669,57.59000,-1.25881
57.60813,57.60000,496.03836,57.60000,2.31661,57.60000,-1.14906
57.61813,57.61000,496.03458,57.61000,2.27829,57.61000,-1.04583
57.62813,57.62000,496.02451,57.62000,2.24346,57.62000,-0.95315
57.63813,57.63000,496.01135,57.63000,2.21330,57.63000,-0.87358
57.64813,57.64000,495.99747,57.64000,2.18833,57.64000,-0.80839
57.65813,57.65000,495.98422,57.65000,2.16842,57.65000,-0.75786
57.66814,57.66000,495.97211,57.66000,2.15285,57.66000,-0.72166
57.67814,57.67000,495.96094,57.67000,2.14036,57.67000,-0.69929
57.68814,57.68000,495.94998,57.68000,2.12928,57.68000,-0.69034
57.69814,57.69000,495.93826,57.69000,2.11755,57.69000,-0.69478
57.70814,57.70000,495.92474,57.70000,2.10292,57.70000,-0.71301
57.71814,57.71000,495.90860,57.71000,2.08304,57.71000,-0.74581
57.72814,57.72000,495.88937,57.72000,2.05568,57.72000,-0.79427
57.73815,57.73000,495.86691,57.73000,2.01895,57.73000,-0.85963
57.74815,57.74000,495.84155,57.74000,1.97161,57.74000,-0.94306
57.75815,57.75000,495.81393,57.75000,1.91323,57.75000,-1.04561
57.76815,57.76000,495.78488,57.76000,1.84450,57.76000,-1.16796
57.77815,57.77000,495.75546,57.77000,1.76734,57.77000,-1.31042
57.78815,57.78000,495.72665,57.78000,1.68499,57.78000,-1.47278
57.79815,57.79000,495.69943,57.79000,1.60200,57.79000,-1.65422
57.80816,57.80000,495.67456,57.80000,1.52410,57.80000,-1.85318
57.81816,57.81000,495.65250,57.81000,1.45799,57.81000,-2.06727
57.82816,57.82000,495.63339,57.82000,1.41097,57.82000,-2.29313
57.83816,57.83000,495.61704,57.83000,1.39049,57.83000,-2.52625
57.84816,57.84000,495.60284,57.84000,1.40361,57.84000,-2.76093
57.85816,57.85000,495.58997,57.85000,1.45635,57.85000,-2.99021
57.86816,57.86000,495.57730,57.86000,1.55314,57.86000,-3.20586
57.87817,57.87000,495.56372,57.87000,1.69623,57.87000,-3.39850
57.88817,57.88000,495.54804,57.88000,1.88527,57.88000,-3.55792
57.89817,57.89000,495.52911,57.89000,2.11710,57.89000,-3.67346
57.90817,57.90000,495.50595,57.90000,2.38573,57.90000,-3.73472
57.91817,57.91000,495.47754,57.91000,2.68257,57.91000,-3.73237
57.92817,57.92000,495.44309,57.92000,2.99697,57.92000,-3.65905
57.93817,57.93000,495.40183,57.93000,3.31681,57.93000,-3.51021
57.94817,57.94000,495.35318,57.94000,3.62931,57.94000,-3.28483
57.95818,57.95000,495.29681,57.95000,3.92184,57.95000,-2.98580
57.96818,57.96000,495.23279,57.96000,4.18278,57.96000,-2.61999
57.97818,57.97000,495.16138,57.97000,4.40238,57.97000,-2.19798
57.98818,57.98000,495.08316,57.98000,4.57356,57.98000,-1.73349
57.99818,57.99000,494.99918,57.99000,4.69253,57.99000,-1.24259
58.00818,58.00000,494.91089,58.00000,4.75888,58.00000,-0.74260
58.01818,58.01000,494.82065,58.01000,4.77528,58.01000,-0.25109
58.02819,58.02000,494.73175,58.02000,4.74671,58.02000,0.21531
58.03819,58.03000,494.64856,58.03000,4.67959,58.03000,0.64185
58.04819,58.04000,494.57636,58.04000,4.58098,58.04000,1.01660
58.05819,58.05000,494.52063,58.05000,4.45788,58.05000,1.33092
58.06819,58.06000,494.48654,58.06000,4.31679,58.06000,1.57987
58.07819,58.07000,494.47815,58.07000,4.16330,58.07000,1.76213
58.08819,58.08000,494.49811,58.08000,4.00189,58.08000,1.87973
58.09820,58.09000,494.54721,58.09000,3.83584,58.09000,1.93760
58.10820,58.10000,494.62448,58.10000,3.66722,58.10000,1.94293
58.11820,58.11000,494.72742,58.11000,3.49704,58.11000,1.90456
58.12820,58.12000,494.85236,58.12000,3.32550,58.12000,1.83230
58.13820,58.13000,494.99487,58.13000,3.15229,58.13000,1.73641
58.14820,58.14000,495.15033,58.14000,2.97691,58.14000,1.62699
58.15820,58.15000,495.31430,58.15000,2.79885,58.15000,1.51357
58.16821,58.16000,495.48270,58.16000,2.61782,58.16000,1.40463
58.17821,58.17000,495.65213,58.17000,2.43376,58.17000,1.30727
58.18821,58.18000,495.81986,58.18000,2.24685,58.18000,1.22704
58.19821,58.19000,495.98370,58.19000,2.05746,58.19000,1.16785
58.20821,58.20000,496.14215,58.20000,1.86613,58.20000,1.13206
58.21821,58.21000,496.29410,58.21000,1.67350,58.21000,1.12067
58.22821,58.22000,496.43878,58.22000,1.48033,58.22000,1.13357
58.23822,58.23000,496.57575,58.23000,1.28748,58.23000,1.16987
58.24822,58.24000,496.70474,58.24000,1.09583,58.24000,1.22806
58.25822,58.25000,496.82547,58.25000,0.90620,58.25000,1.30626
58.26822,58.26000,496.93771,58.26000,0.71931,58.26000,1.40231
58.27822,58.27000,497.04111,58.27000,0.53567,58.27000,1.51388
58.28822,58.28000,497.13519,58.28000,0.35555,58.28000,1.63856
58.29822,58.29000,497.21948,58.29000,0.17900,58.29000,1.77393
58.30823,58.30000,497.29355,58.30000,0.00597,58.30000,1.91769
58.31823,58.31000,497.35715,58.31000,-0.16358,58.31000,2.06780
58.32823,58.32000,497.41046,58.32000,-0.32945,58.32000,2.22261
58.33823,58.33000,497.45416,58.33000,-0.49104,58.33000,2.38103
58.34823,58.34000,497.48966,58.34000,-0.64718,58.34000,2.54267
58.35823,58.35000,497.51907,58.35000,-0.79608,58.35000,2.70783
58.36823,58.36000,497.54544,58.36000,-0.93531,58.36000,2.87749
58.37824,58.37000,497.57242,58.37000,-1.06191,58.37000,3.05303
58.38824,58.38000,497.60416,58.38000,-1.17254,58.38000,3.23588
58.39824,58.39000,497.64502,58.39000,-1.26366,58.39000,3.42701
58.40824,58.40000,497.69922,58.40000,-1.33178,58.40000,3.62636
58.41824,58.41000,497.77026,58.41000,-1.37363,58.41000,3.83233
58.42824,58.42000,497.86069,58.42000,-1.38630,58.42000,4.04141
58.43824,58.43000,497.97174,58.43000,-1.36746,58.43000,4.24807
58.44825,58.44000,498.10318,58.44000,-1.31546,58.44000,4.44488
58.45825,58.45000,498.25327,58.45000,-1.22954,58.45000,4.62299
58.46825,58.46000,498.41913,58.46000,-1.11003,58.46000,4.77277
58.47825,58.47000,498.59692,58.47000,-0.95864,58.47000,4.88463
58.48825,58.48000,498.78223,58.48000,-0.77855,58.48000,4.94981
58.49825,58.49000,498.97058,58.49000,-0.57457,58.49000,4.96116
58.50825,58.50000,499.15787,58.50000,-0.35285,58.50000,4.91367
58.51826,58.51000,499.34042,58.51000,-0.12051,58.51000,4.80490
58.52826,58.52000,499.51547,58.52000,0.11507,58.52000,4.63523
58.53826,58.53000,499.68112,58.53000,0.34697,58.53000,4.40790
58.54826,58.54000,499.83618,58.54000,0.56926,58.54000,4.12887
58.55826,58.55000,499.98013,58.55000,0.77730,58.55000,3.80651
58.56826,58.56000,500.11258,58.56000,0.96763,58.56000,3.45120
58.57826,58.57000,500.23297,58.57000,1.13778,58.57000,3.07477
58.58827,58.58000,500.34015,58.58000,1.28606,58.58000,2.68987
58.59827,58.59000,500.43219,58.59000,1.41141,58.59000,2.30928
58.60827,58.60000,500.50635,58.60000,1.51327,58.60000,1.94514
58.61827,58.61000,500.55924,58.61000,1.59165,58.61000,1.60830
58.62827,58.62000,500.58725,58.62000,1.64708,58.62000,1.30773
58.63827,58.63000,500.58695,58.63000,1.68063,58.63000,1.05016
58.64827,58.64000,500.55566,58.64000,1.69379,58.64000,0.83994
58.65828,58.65000,500.49188,58.65000,1.68833,58.65000,0.67899
58.66828,58.66000,500.39557,58.66000,1.66613,58.66000,0.56692
58.67828,58.67000,500.26810,58.67000,1.62907,58.67000,0.50120
58.68828,58.68000,500.11209,58.68000,1.57911,58.68000,0.47740
58.69828,58.69000,499.93121,58.69000,1.51829,58.69000,0.48952
58.70828,58.70000,499.72968,58.70000,1.44877,58.70000,0.53036
58.71828,58.71000,499.51199,58.71000,1.37287,58.71000,0.59196
58.72828,58.72000,499.28247,58.72000,1.29303,58.72000,0.66619
58.73829,58.73000,499.04520,58.73000,1.21162,58.73000,0.74518
58.74829,58.74000,498.80374,58.74000,1.13089,58.74000,0.82184
58.75829,58.75000,498.56107,58.75000,1.05273,58.75000,0.89022
58.76829,58.76000,498.31979,58.76000,0.97854,58.76000,0.94570
58.77829,58.77000,498.08188,58.77000,0.90911,58.77000,0.98511
58.78829,58.78000,497.84897,58.78000,0.84457,58.78000,1.00664
58.79829,58.79000,497.62231,58.79000,0.78435,58.79000,1.00958
58.80830,58.80000,497.40289,58.80000,0.72732,58.80000,0.99411
58.81830,58.81000,497.19150,58.81000,0.67180,58.81000,0.96098
58.82830,58.82000,496.98868,58.82000,0.61577,58.82000,0.91124
58.83830,58.83000,496.79501,58.83000,0.55699,58.83000,0.84603
58.84830,58.84000,496.61112,58.84000,0.49317,58.84000,0.76649
58.85830,58.85000,496.43759,58.85000,0.42221,58.85000,0.67366
58.86830,58.86000,496.27521,58.86000,0.34235,58.86000,0.56846
58.87831,58.87000,496.12476,58.87000,0.25238,58.87000,0.45169
58.88831,58.88000,495.98697,58.88000,0.15183,58.88000,0.32401
58.89831,58.89000,495.86249,58.89000,0.04110,58.89000,0.18590
58.90831,58.90000,495.75165,58.90000,-0.07851,58.90000,0.03766
58.91831,58.91000,495.65457,58.91000,-0.20474,58.91000,-0.12059
58.92831,58.92000,495.57095,58.92000,-0.33440,58.92000,-0.28890
58.93831,58.93000,495.50012,58.93000,-0.46346,58.93000,-0.46735
58.94832,58.94000,495.44113,58.94000,-0.58710,58.94000,-0.65601
58.95832,58.95000,495.39273,58.95000,-0.69996,58.95000,-0.85470
58.96832,58.96000,495.35339,58.96000,-0.79629,58.96000,-1.06278
58.97832,58.97000,495.32150,58.97000,-0.87026,58.97000,-1.27894
58.98832,58.98000,495.29544,58.98000,-0.91628,58.98000,-1.50087
58.99832,58.99000,495.27350,58.99000,-0.92934,58.99000,-1.72505
59.00832,59.00000,495.25415,59.00000,-0.90534,59.00000,-1.94652
59.01833,59.01000,495.23602,59.01000,-0.84147,59.01000,-2.15879
59.02833,59.02000,495.21790,59.02000,-0.73643,59.02000,-2.35387
59.03833,59.03000,495.19870,59.03000,-0.59066,59.03000,-2.52255
59.04833,59.04000,495.17752,59.04000,-0.40642,59.04000,-2.65486
59.05833,59.05000,495.15335,59.05000,-0.18784,59.05000,-2.74081
59.06833,59.06000,495.12531,59.06000,0.05915,59.06000,-2.77120
59.07833,59.07000,495.09229,59.07000,0.32689,59.07000,-2.73851
59.08834,59.08000,495.05316,59.08000,0.60625,59.08000,-2.63776
59.09834,59.09000,495.00687,59.09000,0.88691,59.09000,-2.46707
59.10834,59.10000,494.95245,59.10000,1.15793,59.10000,-2.22814
59.11834,59.11000,494.88910,59.11000,1.40839,59.11000,-1.92627
59.12834,59.12000,494.81644,59.12000,1.62824,59.12000,-1.57020
59.13834,59.13000,494.73450,59.13000,1.80912,59.13000,-1.17164
59.14834,59.14000,494.64404,59.14000,1.94508,59.14000,-0.74451
59.15835,59.15000,494.54669,59.15000,2.03287,59.15000,-0.30404
59.16835,59.16000,494.44556,59.16000,2.07189,59.16000,0.13430
59.17835,59.17000,494.34509,59.17000,2.06394,59.17000,0.55575
59.18835,59.18000,494.25113,59.18000,2.01277,59.18000,0.94719
59.19835,59.19000,494.17050,59.19000,1.92367,59.19000,1.29781
59.20835,59.20000,494.11008,59.20000,1.80289,59.20000,1.59945
59.21835,59.21000,494.07593,59.21000,1.65716,59.21000,1.84678
59.22836,59.22000,494.07263,59.22000,1.49305,59.22000,2.03727
59.23836,59.23000,494.10257,59.23000,1.31658,59.23000,2.17098
59.24836,59.24000,494.16583,59.24000,1.13282,59.24000,2.25037
59.25836,59.25000,494.26013,59.25000,0.94579,59.25000,2.27996
59.26836,59.26000,494.38138,59.26000,0.75846,59.26000,2.26603
59.27836,59.27000,494.52405,59.27000,0.57290,59.27000,2.21616
59.28836,59.28000,494.68201,59.28000,0.39044,59.28000,2.13875
59.29837,59.29000,494.84897,59.29000,0.21188,59.29000,2.04251
59.30837,59.30000,495.01904,59.30000,0.03760,59.30000,1.93591
59.31837,59.31000,495.18716,59.31000,-0.13236,59.31000,1.82669
59.32837,59.32000,495.34915,59.32000,-0.29825,59.32000,1.72154
59.33837,59.33000,495.50189,59.33000,-0.46069,59.33000,1.62588
59.34837,59.34000,495.64322,59.34000,-0.62055,59.34000,1.54384
59.35837,59.35000,495.77173,59.35000,-0.77905,59.35000,1.47832
59.36838,59.36000,495.88684,59.36000,-0.93760,59.36000,1.43118
59.37838,59.37000,495.98834,59.37000,-1.09777,59.37000,1.40338
59.38838,59.38000,496.07657,59.38000,-1.26114,59.38000,1.39519
59.39838,59.39000,496.15195,59.39000,-1.42919,59.39000,1.40633
59.40838,59.40000,496.21503,59.40000,-1.60306,59.40000,1.43613
59.41838,59.41000,496.26645,59.41000,-1.78339,59.41000,1.48362
59.42838,59.42000,496.30673,59.42000,-1.97012,59.42000,1.54771
59.43839,59.43000,496.33646,59.43000,-2.16228,59.43000,1.62732
59.44839,59.44000,496.35620,59.44000,-2.35796,59.44000,1.72148
59.45839,59.45000,496.36667,59.45000,-2.55419,59.45000,1.82942
59.46839,59.46000,496.36871,59.46000,-2.74702,59.46000,1.95062
59.47839,59.47000,496.36346,59.47000,-2.93161,59.47000,2.08477
59.48839,59.48000,496.35236,59.48000,-3.10241,59.48000,2.23169
59.49839,59.49000,496.33725,59.49000,-3.25338,59.49000,2.39120
59.50839,59.50000,496.32040,59.50000,-3.37836,59.50000,2.56290
59.51840,59.51000,496.30444,59.51000,-3.47143,59.51000,2.74595
59.52840,59.52000,496.29236,59.52000,-3.52732,59.52000,2.93870
59.53840,59.53000,496.28723,59.53000,-3.54184,59.53000,3.13847
59.54840,59.54000,496.29202,59.54000,-3.51218,59.54000,3.34122
59.55840,59.55000,496.30930,59.55000,-3.43724,59.55000,3.54145
59.56840,59.56000,496.34100,59.56000,-3.31777,59.56000,3.73224
59.57840,59.57000,496.38815,59.57000,-3.15639,59.57000,3.90555
59.58841,59.58000,496.45075,59.58000,-2.95742,59.58000,4.05278
59.59841,59.59000,496.52780,59.59000,-2.72663,59.59000,4.16540
59.60841,59.60000,496.61755,59.60000,-2.47088,59.60000,4.23579
59.61841,59.61000,496.71774,59.61000,-2.19774,59.61000,4.25778
59.62841,59.62000,496.82584,59.62000,-1.91513,59.62000,4.22724
59.63841,59.63000,496.93967,59.63000,-1.63091,59.63000,4.14230
59.64841,59.64000,497.05768,59.64000,-1.35233,59.64000,4.00353
59.65842,59.65000,497.17923,59.65000,-1.08555,59.65000,3.81380
59.66842,59.66000,497.30466,59.66000,-0.83522,59.66000,3.57817
59.67842,59.67000,497.43521,59.67000,-0.60435,59.67000,3.30353
59.68842,59.68000,497.57239,59.68000,-0.39448,59.68000,2.99824
59.69842,59.69000,497.71756,59.69000,-0.20598,59.69000,2.67174
59.70842,59.70000,497.87116,59.70000,-0.03844,59.70000,2.33416
59.71842,59.71000,498.03204,59.71000,0.10902,59.71000,1.99584
59.72843,59.72000,498.19733,59.72000,0.23741,59.72000,1.66692
59.73843,59.73000,498.36231,59.73000,0.34770,59.73000,1.35689
59.74843,59.74000,498.52075,59.74000,0.44072,59.74000,1.07413
59.75843,59.75000,498.66550,59.75000,0.51715,59.75000,0.82557
