Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
58.02862,58.02000,208.69179,58.02000,6.94137,58.02000,-0.94917
58.03862,58.03000,208.49385,58.03000,6.61590,58.03000,-0.66027
58.04862,58.04000,208.27628,58.04000,6.30863,58.04000,-0.42140
58.05862,58.05000,208.04283,58.05000,6.01129,58.05000,-0.24859
58.06862,58.06000,207.79700,58.06000,5.71245,58.06000,-0.15290
58.07862,58.07000,207.54186,58.07000,5.39957,58.07000,-0.13995
58.08863,58.08000,207.27986,58.08000,5.06127,58.08000,-0.20994
58.09863,58.09000,207.01280,58.09000,4.68984,58.09000,-0.35801
58.10863,58.10000,206.74184,58.10000,4.28342,58.10000,-0.57511
58.11863,58.11000,206.46765,58.11000,3.84765,58.11000,-0.84900
58.12863,58.12000,206.19078,58.12000,3.39640,58.12000,-1.16545
58.13863,58.13000,205.91199,58.13000,2.95122,58.13000,-1.50922
58.14863,58.14000,205.63255,58.14000,2.53945,58.14000,-1.86498
58.15864,58.15000,205.35461,58.15000,2.19138,58.15000,-2.21778
58.16864,58.16000,205.08127,58.16000,1.93653,58.16000,-2.55320
58.17864,58.17000,204.81657,58.17000,1.80004,58.17000,-2.85718
58.18864,58.18000,204.56540,58.18000,1.79955,58.18000,-3.11574
58.19864,58.19000,204.33305,58.19000,1.94324,58.19000,-3.31471
58.20864,58.20000,204.12473,58.20000,2.22916,58.20000,-3.43979
58.21864,58.21000,203.94493,58.21000,2.64590,58.21000,-3.47707
58.22865,58.22000,203.79681,58.22000,3.17406,58.22000,-3.41417
58.23865,58.23000,203.68163,58.23000,3.78818,58.23000,-3.24183
58.24865,58.24000,203.59859,58.24000,4.45876,58.24000,-2.95584
58.25865,58.25000,203.54485,58.25000,5.15418,58.25000,-2.55863
58.26865,58.26000,203.51602,58.26000,5.84263,58.26000,-2.06039
58.27865,58.27000,203.50665,58.27000,6.49407,58.27000,-1.47922
58.28866,58.28000,203.51096,58.28000,7.08194,58.28000,-0.84033
58.29866,58.29000,203.52336,58.29000,7.58464,58.29000,-0.17436
58.30866,58.30000,203.53919,58.30000,7.98633,58.30000,0.48497
58.31866,58.31000,203.55498,58.31000,8.27726,58.31000,1.10365
58.32866,58.32000,203.56882,58.32000,8.45387,58.32000,1.65029
58.33866,58.33000,203.58038,58.33000,8.51878,58.33000,2.09887
58.34866,58.34000,203.59074,58.34000,8.48067,58.34000,2.43082
58.35867,58.35000,203.60191,58.35000,8.35391,58.35000,2.63647
58.36867,58.36000,203.61633,58.36000,8.15764,58.36000,2.71557
58.37867,58.37000,203.63628,58.37000,7.91417,58.37000,2.67691
58.38867,58.38000,203.66341,58.38000,7.64682,58.38000,2.53722
58.39867,58.39000,203.69841,58.39000,7.37732,58.39000,2.31935
58.40867,58.40000,203.74089,58.40000,7.12331,58.40000,2.04999
58.41867,58.41000,203.78947,58.41000,6.89629,58.41000,1.75717
58.42868,58.42000,203.84209,58.42000,6.70069,58.42000,1.46777
58.43868,58.43000,203.89639,58.43000,6.53403,58.43000,1.20530
58.44868,58.44000,203.95018,58.44000,6.38828,58.44000,0.98821
58.45868,58.45000,204.00165,58.45000,6.25188,58.45000,0.82878
58.46868,58.46000,204.04967,58.46000,6.11192,58.46000,0.73267
58.47868,58.47000,204.09380,58.47000,5.95610,58.47000,0.69908
58.48868,58.48000,204.13428,58.48000,5.77396,58.48000,0.72157
58.49869,58.49000,204.17192,58.49000,5.55759,58.49000,0.78936
58.50869,58.50000,204.20808,58.50000,5.30176,58.50000,0.88903
58.51869,58.51000,204.24449,58.51000,5.00383,58.51000,1.00650
58.52869,58.52000,204.28320,58.52000,4.66354,58.52000,1.12892
58.53869,58.53000,204.32640,58.53000,4.28278,58.53000,1.24632
58.54869,58.54000,204.37614,58.54000,3.86535,58.54000,1.35274
58.55870,58.55000,204.43414,58.55000,3.41677,58.55000,1.44672
58.56870,58.56000,204.50136,58.56000,2.94402,58.56000,1.53101
58.57870,58.57000,204.57788,58.57000,2.45536,58.57000,1.61160
58.58870,58.58000,204.66270,58.58000,1.96025,58.58000,1.69628
58.59870,58.59000,204.75394,58.59000,1.46943,58.59000,1.79285
58.60870,58.60000,204.84898,58.60000,0.99496,58.60000,1.90742
58.61870,58.61000,204.94495,58.61000,0.55030,58.61000,2.04292
58.62871,58.62000,205.03914,58.62000,0.15019,58.62000,2.19799
58.63871,58.63000,205.12935,58.63000,-0.18952,58.63000,2.36664
58.64871,58.64000,205.21426,58.64000,-0.45218,58.64000,2.53837
58.65871,58.65000,205.29358,58.65000,-0.62071,58.65000,2.69906
58.66871,58.66000,205.36820,58.66000,-0.67833,58.66000,2.83231
58.67871,58.67000,205.44014,58.67000,-0.60960,58.67000,2.92106
58.68871,58.68000,205.51251,58.68000,-0.40214,58.68000,2.94936
58.69872,58.69000,205.58910,58.69000,-0.04856,58.69000,2.90382
58.70872,58.70000,205.67413,58.70000,0.45138,58.70000,2.77483
58.71872,58.71000,205.77170,58.71000,1.08924,58.71000,2.55741
58.72872,58.72000,205.88530,58.72000,1.84717,58.72000,2.25175
58.73872,58.73000,206.01744,58.73000,2.69841,58.73000,1.86339
58.74872,58.74000,206.16921,58.74000,3.60909,58.74000,1.40307
58.75872,58.75000,206.34013,58.75000,4.54080,58.75000,0.88622
58.76873,58.76000,206.52800,58.76000,5.45361,58.76000,0.33200
58.77873,58.77000,206.72905,58.77000,6.30896,58.77000,-0.23786
58.78873,58.78000,206.93803,58.78000,7.07203,58.78000,-0.80037
58.79873,58.79000,207.14862,58.79000,7.71379,58.79000,-1.33261
58.80873,58.80000,207.35365,58.80000,8.21257,58.80000,-1.81295
58.81873,58.81000,207.54569,58.81000,8.55535,58.81000,-2.22221
58.82874,58.82000,207.71753,58.82000,8.73861,58.82000,-2.54460
58.83874,58.83000,207.86282,58.83000,8.76856,58.83000,-2.76864
58.84874,58.84000,207.97646,58.84000,8.66036,58.84000,-2.88790
58.85874,58.85000,208.05501,58.85000,8.43637,58.85000,-2.90156
58.86874,58.86000,208.09673,58.86000,8.12342,58.86000,-2.81472
58.87874,58.87000,208.10144,58.87000,7.74974,58.87000,-2.63831
58.88874,58.88000,208.07024,58.88000,7.34195,58.88000,-2.38857
58.89875,58.89000,208.00511,58.89000,6.92264,58.89000,-2.08613
58.90875,58.90000,207.90869,58.90000,6.50873,58.90000,-1.75460
58.91875,58.91000,207.78398,58.91000,6.11077,58.91000,-1.41900
58.92875,58.92000,207.63432,58.92000,5.73294,58.92000,-1.10403
58.93875,58.93000,207.46330,58.93000,5.37373,58.93000,-0.83235
58.94875,58.94000,207.27473,58.94000,5.02711,58.94000,-0.62312
58.95875,58.95000,207.07250,58.95000,4.68402,58.95000,-0.49080
58.96876,58.96000,206.86041,58.96000,4.33424,58.96000,-0.44440
58.97876,58.97000,206.64209,58.97000,3.96849,58.97000,-0.48708
58.98876,58.98000,206.42073,58.98000,3.58057,58.98000,-0.61628
58.99876,58.99000,206.19901,58.99000,3.16938,58.99000,-0.82419
59.00876,59.00000,205.97913,59.00000,2.74036,59.00000,-1.09854
59.01876,59.01000,205.76282,59.01000,2.30609,59.01000,-1.42361
59.02876,59.02000,205.55154,59.02000,1.88580,59.02000,-1.78141
59.03877,59.03000,205.34666,59.03000,1.50367,59.03000,-2.15270
59.04877,59.04000,205.14952,59.04000,1.18623,59.04000,-2.51802
59.05877,59.05000,204.96170,59.05000,0.95912,59.05000,-2.85832
59.06877,59.06000,204.78494,59.06000,0.84381,59.06000,-3.15541
59.07877,59.07000,204.62119,59.07000,0.85490,59.07000,-3.39221
59.08877,59.08000,204.47238,59.08000,0.99831,59.08000,-3.55295
59.09878,59.09000,204.34024,59.09000,1.27067,59.09000,-3.62348
59.10878,59.10000,204.22585,59.10000,1.65982,59.10000,-3.59197
59.11878,59.11000,204.12930,59.11000,2.14634,59.11000,-3.44986
59.12878,59.12000,204.04947,59.12000,2.70566,59.12000,-3.19306
59.13878,59.13000,203.98390,59.13000,3.31052,59.13000,-2.82322
59.14878,59.14000,203.92906,59.14000,3.93315,59.14000,-2.34858
59.15878,59.15000,203.88089,59.15000,4.54706,59.15000,-1.78430
59.16879,59.16000,203.83536,59.16000,5.12813,59.16000,-1.15205
59.17879,59.17000,203.78923,59.17000,5.65508,59.17000,-0.47881
59.18879,59.18000,203.74062,59.18000,6.10961,59.18000,0.20493
59.19879,59.19000,203.68930,59.19000,6.47651,59.19000,0.86748
59.20879,59.20000,203.63684,59.20000,6.74404,59.20000,1.47849
59.21879,59.21000,203.58632,59.21000,6.90479,59.21000,2.01137
59.22879,59.22000,203.54181,59.22000,6.95701,59.22000,2.44548
59.23880,59.23000,203.50755,59.23000,6.90573,59.23000,2.76753
59.24880,59.24000,203.48723,59.24000,6.76349,59.24000,2.97242
59.25880,59.25000,203.48309,59.25000,6.54979,59.25000,3.06323
59.26880,59.26000,203.49554,59.26000,6.28934,59.26000,3.05050
59.27880,59.27000,203.52287,59.27000,6.00909,59.27000,2.95101
59.28880,59.28000,203.56140,59.28000,5.73458,59.28000,2.78597
59.29881,59.29000,203.60596,59.29000,5.48644,59.29000,2.57904
59.30881,59.30000,203.65054,59.30000,5.27766,59.30000,2.35419
59.31881,59.31000,203.68910,59.31000,5.11232,59.31000,2.13377
59.32881,59.32000,203.71620,59.32000,4.98593,59.32000,1.93678
59.33881,59.33000,203.72769,59.33000,4.88716,59.33000,1.77762
59.34881,59.34000,203.72110,59.34000,4.80045,59.34000,1.66527
59.35881,59.35000,203.69601,59.35000,4.70889,59.35000,1.60304
59.36882,59.36000,203.65407,59.36000,4.59657,59.36000,1.58887
59.37882,59.37000,203.59892,59.37000,4.45025,59.37000,1.61613
59.38882,59.38000,203.53606,59.38000,4.26020,59.38000,1.67496
59.39882,59.39000,203.47238,59.39000,4.02034,59.39000,1.75394
59.40882,59.40000,203.41565,59.40000,3.72820,59.40000,1.84188
59.41882,59.41000,203.37396,59.41000,3.38468,59.41000,1.92958
59.42882,59.42000,203.35501,59.42000,2.99390,59.42000,2.01119
59.43883,59.43000,203.36534,59.43000,2.56296,59.43000,2.08496
59.44883,59.44000,203.40971,59.44000,2.10156,59.44000,2.15330
59.45883,59.45000,203.49045,59.45000,1.62151,59.45000,2.22202
59.46883,59.46000,203.60700,59.46000,1.13617,59.46000,2.29892
59.47883,59.47000,203.75584,59.47000,0.66002,59.47000,2.39206
59.48883,59.48000,203.93073,59.48000,0.20827,59.48000,2.50787
59.49883,59.49000,204.12322,59.49000,-0.20334,59.49000,2.64952
59.50884,59.50000,204.32353,59.50000,-0.55877,59.50000,2.81569
59.51884,59.51000,204.52152,59.51000,-0.84203,59.51000,3.00003
59.52884,59.52000,204.70767,59.52000,-1.03766,59.52000,3.19122
59.53884,59.53000,204.87408,59.53000,-1.13133,59.53000,3.37377
59.54884,59.54000,205.01529,59.54000,-1.11052,59.54000,3.52940
59.55884,59.55000,205.12880,59.55000,-0.96529,59.55000,3.63875
59.56885,59.56000,205.21532,59.56000,-0.68910,59.56000,3.68341
59.57885,59.57000,205.27866,59.57000,-0.28000,59.57000,3.64780
59.58885,59.58000,205.32523,59.58000,0.25825,59.58000,3.52077
59.59885,59.59000,205.36317,59.59000,0.91524,59.59000,3.29683
59.60885,59.60000,205.40132,59.60000,1.67354,59.60000,2.97686
59.61885,59.61000,205.44803,59.61000,2.50933,59.61000,2.56829
59.62885,59.62000,205.51010,59.62000,3.39390,59.62000,2.08475
59.63886,59.63000,205.59207,59.63000,4.29566,59.63000,1.54515
59.64886,59.64000,205.69566,59.64000,5.18224,59.64000,0.97235
59.65886,59.65000,205.81972,59.65000,6.02230,59.65000,0.39151
59.66886,59.66000,205.96039,59.66000,6.78690,59.66000,-0.17158
59.67886,59.67000,206.11148,59.67000,7.45073,59.67000,-0.69207
59.68886,59.68000,206.26515,59.68000,7.99320,59.68000,-1.14749
59.69886,59.69000,206.41252,59.69000,8.39972,59.69000,-1.51894
59.70887,59.70000,206.54446,59.70000,8.66297,59.70000,-1.79203
59.71887,59.71000,206.65239,59.71000,8.78387,59.71000,-1.95774
59.72887,59.72000,206.72902,59.72000,8.77187,59.72000,-2.01294
59.73887,59.73000,206.76898,59.73000,8.64419,59.73000,-1.96081
59.74887,59.74000,206.76923,59.74000,8.42395,59.74000,-1.81090
59.75887,59.75000,206.72917,59.75000,8.13728,59.75000,-1.57879
59.76887,59.76000,206.65062,59.76000,7.81021,59.76000,-1.28528
59.77888,59.77000,206.53737,59.77000,7.46574,59.77000,-0.95509
59.78888,59.78000,206.39488,59.78000,7.12165,59.78000,-0.61520
59.79888,59.79000,206.22974,59.79000,6.78924,59.79000,-0.29289
59.80888,59.80000,206.04926,59.80000,6.47300,59.80000,-0.01373
59.81888,59.81000,205.86099,59.81000,6.17099,59.81000,0.20029
59.82888,59.82000,205.67223,59.82000,5.87588,59.82000,0.33238
59.83889,59.83000,205.48941,59.83000,5.57657,59.83000,0.37207
59.84889,59.84000,205.31775,59.84000,5.26019,59.84000,0.31575
59.85889,59.85000,205.16074,59.85000,4.91449,59.85000,0.16666
59.86889,59.86000,205.01993,59.86000,4.53037,59.86000,-0.06575
59.87889,59.87000,204.89502,59.87000,4.10415,59.87000,-0.36691
59.88889,59.88000,204.78397,59.88000,3.63934,59.88000,-0.71870
59.89889,59.89000,204.68338,59.89000,3.14735,59.89000,-1.10112
59.90890,59.90000,204.58907,59.90000,2.64694,59.90000,-1.49411
59.91890,59.91000,204.49645,59.91000,2.16245,59.91000,-1.87913
59.92890,59.92000,204.40117,59.92000,1.72087,59.92000,-2.24034
59.93890,59.93000,204.29955,59.93000,1.34852,59.93000,-2.56528
59.94890,59.94000,204.18895,59.94000,1.06778,59.94000,-2.84484
59.95890,59.95000,204.06813,59.95000,0.89469,59.95000,-3.07275
59.96890,59.96000,203.93730,59.96000,0.83767,59.96000,-3.24458
59.97891,59.97000,203.79811,59.97000,0.89759,59.97000,-3.35672
59.98891,59.98000,203.65343,59.98000,1.06877,59.98000,-3.40545
59.99891,59.99000,203.50696,59.99000,1.34059,59.99000,-3.38660
60.00891,60.00000,203.36287,60.00000,1.69898,60.00000,-3.29577
60.01891,60.01000,203.22524,60.01000,2.12756,60.01000,-3.12907
60.02891,60.02000,203.09772,60.02000,2.60816,60.02000,-2.88436
60.03891,60.03000,202.98322,60.03000,3.12106,60.03000,-2.56243
60.04892,60.04000,202.88380,60.04000,3.64511,60.04000,-2.16805
60.05892,60.05000,202.80066,60.05000,4.15829,60.05000,-1.71054
60.06892,60.06000,202.73409,60.06000,4.63861,60.06000,-1.20384
60.07892,60.07000,202.68367,60.07000,5.06532,60.07000,-0.66591
60.08892,60.08000,202.64835,60.08000,5.42022,60.08000,-0.11769
60.09892,60.09000,202.62665,60.09000,5.68890,60.09000,0.41839
60.10893,60.10000,202.61687,60.10000,5.86186,60.10000,0.92017
60.11893,60.11000,202.61720,60.11000,5.93547,60.11000,1.36751
60.12893,60.12000,202.62578,60.12000,5.91269,60.12000,1.74378
60.13893,60.13000,202.64066,60.13000,5.80310,60.13000,2.03710
60.14893,60.14000,202.65978,60.14000,5.62222,60.14000,2.24096
60.15893,60.15000,202.68095,60.15000,5.38997,60.15000,2.35455
60.16893,60.16000,202.70200,60.16000,5.12847,60.16000,2.38250
60.17894,60.17000,202.72087,60.17000,4.85929,60.17000,2.33433
60.18894,60.18000,202.73607,60.18000,4.60086,60.18000,2.22346
60.19894,60.19000,202.74687,60.19000,4.36620,60.19000,2.06604
60.20894,60.20000,202.75368,60.20000,4.16162,60.20000,1.87955
60.21894,60.21000,202.75801,60.21000,3.98666,60.21000,1.68142
60.22894,60.22000,202.76260,60.22000,3.83504,60.22000,1.48773
60.23894,60.23000,202.77119,60.23000,3.69656,60.23000,1.31207
60.24895,60.24000,202.78813,60.24000,3.55928,60.24000,1.16472
60.25895,60.25000,202.81805,60.25000,3.41148,60.25000,1.05221
60.26895,60.26000,202.86545,60.26000,3.24311,60.26000,0.97726
60.27895,60.27000,202.93436,60.27000,3.04636,60.27000,0.93915
60.28895,60.28000,203.02797,60.28000,2.81578,60.28000,0.93448
60.29895,60.29000,203.14854,60.29000,2.54797,60.29000,0.95825
60.30896,60.30000,203.29715,60.30000,2.24152,60.30000,1.00497
60.31896,60.31000,203.47363,60.31000,1.89697,60.31000,1.06981
60.32896,60.32000,203.67642,60.32000,1.51729,60.32000,1.14944
60.33896,60.33000,203.90251,60.33000,1.10833,60.33000,1.24251
60.34896,60.34000,204.14737,60.34000,0.67924,60.34000,1.34957
60.35896,60.35000,204.40506,60.35000,0.24263,60.35000,1.47253
60.36896,60.36000,204.66840,60.36000,-0.18566,60.36000,1.61373
60.37897,60.37000,204.92941,60.37000,-0.58718,60.37000,1.77484
60.38897,60.38000,205.17990,60.38000,-0.94192,60.38000,1.95562
60.39897,60.39000,205.41213,60.39000,-1.22958,60.39000,2.15300
60.40897,60.40000,205.61955,60.40000,-1.43096,60.40000,2.36036
60.41897,60.41000,205.79752,60.41000,-1.52928,60.41000,2.56729
60.42897,60.42000,205.94368,60.42000,-1.51108,60.42000,2.75995
60.43897,60.43000,206.05837,60.43000,-1.36675,60.43000,2.92189
60.44898,60.44000,206.14462,60.44000,-1.09076,60.44000,3.03544
60.45898,60.45000,206.20802,60.45000,-0.68185,60.45000,3.08342
60.46898,60.46000,206.25626,60.46000,-0.14345,60.46000,3.05097
60.47898,60.47000,206.29842,60.47000,0.51568,60.47000,2.92726
60.48898,60.48000,206.34404,60.48000,1.28079,60.48000,2.70688
60.49898,60.49000,206.40205,60.49000,2.13102,60.49000,2.39073
60.50898,60.50000,206.47978,60.50000,3.04003,60.50000,1.98638
60.51899,60.51000,206.58211,60.51000,3.97757,60.51000,1.50771
60.52899,60.52000,206.71101,60.52000,4.91150,60.52000,0.97406
60.53899,60.53000,206.86543,60.53000,5.80982,60.53000,0.40879
60.54899,60.54000,207.04135,60.54000,6.64228,60.54000,-0.16249
60.55899,60.55000,207.23225,60.55000,7.38148,60.55000,-0.71364
60.56899,60.56000,207.42966,60.56000,8.00386,60.56000,-1.21981
60.57900,60.57000,207.62381,60.57000,8.49072,60.57000,-1.65886
60.58900,60.58000,207.80461,60.58000,8.82966,60.58000,-2.01264
60.59900,60.59000,207.96246,60.59000,9.01603,60.59000,-2.26796
60.60900,60.60000,208.08920,60.60000,9.05408,60.60000,-2.41726
60.61900,60.61000,208.17883,60.61000,8.95727,60.61000,-2.45908
60.62900,60.62000,208.22800,60.62000,8.74711,60.62000,-2.39830
60.63900,60.63000,208.23604,60.63000,8.45081,60.63000,-2.24597
60.64901,60.64000,208.20476,60.64000,8.09790,60.64000,-2.01882
60.65901,60.65000,208.13786,60.65000,7.71668,60.65000,-1.73824
60.66901,60.66000,208.04024,60.66000,7.33112,60.66000,-1.42883
60.67901,60.67000,207.91742,60.67000,6.95877,60.67000,-1.11664
60.68901,60.68000,207.77493,60.68000,6.60961,60.68000,-0.82718
60.69901,60.69000,207.61795,60.69000,6.28604,60.69000,-0.58347
60.70901,60.70000,207.45100,60.70000,5.98357,60.70000,-0.40429
60.71902,60.71000,207.27766,60.71000,5.69234,60.71000,-0.30284
60.72902,60.72000,207.10037,60.72000,5.39925,60.72000,-0.28590
60.73902,60.73000,206.92021,60.73000,5.09045,60.73000,-0.35366
60.74902,60.74000,206.73692,60.74000,4.75420,60.74000,-0.50012
60.75902,60.75000,206.54889,60.75000,4.38356,60.75000,-0.71414
60.76902,60.76000,206.35350,60.76000,3.97859,60.76000,-0.98080
60.77902,60.77000,206.14755,60.77000,3.54759,60.77000,-1.28306
60.78903,60.78000,205.92786,60.78000,3.10716,60.78000,-1.60335
60.79903,60.79000,205.69193,60.79000,2.68076,60.79000,-1.92489
60.80903,60.80000,205.43858,60.80000,2.29615,60.80000,-2.23261
60.81903,60.81000,205.16847,60.81000,1.98199,60.81000,-2.51345
60.82903,60.82000,204.88435,60.82000,1.76431,60.82000,-2.75627
60.83903,60.83000,204.59103,60.83000,1.66341,60.83000,-2.95125
60.84904,60.84000,204.29514,60.84000,1.69182,60.84000,-3.08931
60.85904,60.85000,204.00444,60.85000,1.85334,60.85000,-3.16156
60.86904,60.86000,203.72714,60.86000,2.14329,60.86000,-3.15918
60.87904,60.87000,203.47092,60.87000,2.54944,60.87000,-3.07391
60.88904,60.88000,203.24216,60.88000,3.05335,60.88000,-2.89896
60.89904,60.89000,203.04526,60.89000,3.63172,60.89000,-2.63038
60.90904,60.90000,202.88228,60.90000,4.25774,60.90000,-2.26845
60.91905,60.91000,202.75291,60.91000,4.90253,60.91000,-1.81883
60.92905,60.92000,202.65465,60.92000,5.53674,60.92000,-1.29313
60.93905,60.93000,202.58319,60.93000,6.13245,60.93000,-0.70884
60.94905,60.94000,202.53301,60.94000,6.66499,60.94000,-0.08848
60.95905,60.95000,202.49780,60.95000,7.11435,60.95000,0.54191
60.96905,60.96000,202.47121,60.96000,7.46611,60.96000,1.15463
60.97905,60.97000,202.44730,60.97000,7.71181,60.97000,1.72263
60.98906,60.98000,202.42110,60.98000,7.84915,60.98000,2.22169
60.99906,60.99000,202.38879,60.99000,7.88196,60.99000,2.63247
61.00906,61.00000,202.34793,61.00000,7.82007,61.00000,2.94195
61.01906,61.01000,202.29723,61.01000,7.67867,61.01000,3.14430
61.02906,61.02000,202.23637,61.02000,7.47710,61.02000,3.24095
61.03906,61.03000,202.16577,61.03000,7.23696,61.03000,3.24009
61.04906,61.04000,202.08626,61.04000,6.97985,61.04000,3.15557
61.05907,61.05000,201.99895,61.05000,6.72490,61.05000,3.00539
61.06907,61.06000,201.90512,61.06000,6.48662,61.06000,2.80991
61.07907,61.07000,201.80623,61.07000,6.27341,61.07000,2.59002
61.08907,61.08000,201.70410,61.08000,6.08706,61.08000,2.36532
61.09907,61.09000,201.60094,61.09000,5.92344,61.09000,2.15264
61.10907,61.10000,201.49948,61.10000,5.77403,61.10000,1.96495
61.11908,61.11000,201.40289,61.11000,5.62802,61.11000,1.81077
61.12908,61.12000,201.31464,61.12000,5.47430,61.12000,1.69405
61.13908,61.13000,201.23827,61.13000,5.30306,61.13000,1.61447
61.14908,61.14000,201.17709,61.14000,5.10666,61.14000,1.56818
61.15908,61.15000,201.13394,61.15000,4.87989,61.15000,1.54896
61.16908,61.16000,201.11096,61.16000,4.61971,61.16000,1.54946
61.17908,61.17000,201.10947,61.17000,4.32489,61.17000,1.56269
61.18909,61.18000,201.12985,61.18000,3.99556,61.18000,1.58326
61.19909,61.19000,201.17166,61.19000,3.63296,61.19000,1.60835
61.20909,61.20000,201.23355,61.20000,3.23929,61.20000,1.63823
61.21909,61.21000,201.31339,61.21000,2.81764,61.21000,1.67613
61.22909,61.22000,201.40820,61.22000,2.37205,61.22000,1.72749
61.23909,61.23000,201.51434,61.23000,1.90771,61.23000,1.79880
61.24909,61.24000,201.62766,61.24000,1.43124,61.24000,1.89617
61.25910,61.25000,201.74364,61.25000,0.95109,61.25000,2.02381
61.26910,61.26000,201.85790,61.26000,0.47792,61.26000,2.18283
61.27910,61.27000,201.96646,61.27000,0.02476,61.27000,2.37038
61.28910,61.28000,202.06616,61.28000,-0.39317,61.28000,2.57935
61.29910,61.29000,202.15491,61.29000,-0.75893,61.29000,2.79857
61.30910,61.30000,202.23184,61.30000,-1.05467,61.30000,3.01360
61.31911,61.31000,202.29744,61.31000,-1.26250,61.31000,3.20791
