Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
63.99921,63.99000,1.74425,63.99000,6.33782,63.99000,1.60867,63.99000,2.91954,63.99000,1.85782,63.99000,6.61468
64.00921,64.00000,2.32964,64.00000,6.19160,64.00000,1.58841,64.00000,2.95223,64.00000,2.43037,64.00000,6.48256
64.01921,64.01000,2.95347,64.01000,6.05581,64.01000,1.55867,64.01000,3.02619,64.01000,3.04189,64.01000,6.36519
64.02921,64.02000,3.60622,64.02000,5.92513,64.02000,1.51811,64.02000,3.13417,64.02000,3.68285,64.02000,6.25667
64.03921,64.03000,4.27678,64.03000,5.79354,64.03000,1.46664,64.03000,3.26762,64.03000,4.34218,64.03000,6.15022
64.04921,64.04000,4.95364,64.04000,5.65502,64.04000,1.40532,64.04000,3.41773,64.04000,5.00844,64.04000,6.03895
64.05922,64.05000,5.62617,64.05000,5.50425,64.05000,1.33606,64.05000,3.57617,64.05000,5.67106,64.05000,5.91675
64.06922,64.06000,6.28584,64.06000,5.33737,64.06000,1.26123,64.06000,3.73585,64.06000,6.32155,64.06000,5.77903
64.07922,64.07000,6.92702,64.07000,5.15243,64.07000,1.18339,64.07000,3.89125,64.07000,6.95434,64.07000,5.62331
64.08922,64.08000,7.54755,64.08000,4.94962,64.08000,1.10496,64.08000,4.03850,64.08000,7.56726,64.08000,5.44946
64.09922,64.09000,8.14860,64.09000,4.73113,64.09000,1.02802,64.09000,4.17524,64.09000,8.16146,64.09000,5.25954
64.10922,64.10000,8.73426,64.10000,4.50076,64.10000,0.95412,64.10000,4.30020,64.10000,8.74100,64.10000,5.05735
64.11922,64.11000,9.31070,64.11000,4.26331,64.11000,0.88415,64.11000,4.41284,64.11000,9.31202,64.11000,4.84776
64.12923,64.12000,9.88508,64.12000,4.02388,64.12000,0.81832,64.12000,4.51295,64.12000,9.88166,64.12000,4.63597
64.13923,64.13000,10.46455,64.13000,3.78721,64.13000,0.75612,64.13000,4.60037,64.13000,10.45704,64.13000,4.42676
64.14923,64.14000,11.05519,64.14000,3.55718,64.14000,0.69637,64.14000,4.67483,64.14000,11.04429,64.14000,4.22395
64.15923,64.15000,11.66134,64.15000,3.33654,64.15000,0.63734,64.15000,4.73594,64.15000,11.64780,64.15000,4.03007
64.16923,64.16000,12.28512,64.16000,3.12682,64.16000,0.57690,64.16000,4.78323,64.16000,12.26979,64.16000,3.84637
64.17923,64.17000,12.92629,64.17000,2.92854,64.17000,0.51274,64.17000,4.81633,64.17000,12.91016,64.17000,3.67294
64.18923,64.18000,13.58235,64.18000,2.74153,64.18000,0.44253,64.18000,4.83509,64.18000,13.56654,64.18000,3.50917
64.19924,64.19000,14.24887,64.19000,2.56536,64.19000,0.36422,64.19000,4.83979,64.19000,14.23467,64.19000,3.35417
64.20924,64.20000,14.91991,64.20000,2.39969,64.20000,0.27620,64.20000,4.83121,64.20000,14.90875,64.20000,3.20725
64.21924,64.21000,15.58850,64.21000,2.24463,64.21000,0.17749,64.21000,4.81071,64.21000,15.58193,64.21000,3.06827
64.22924,64.22000,16.24708,64.22000,2.10092,64.22000,0.06789,64.22000,4.78016,64.22000,16.24668,64.22000,2.93790
64.23924,64.23000,16.88786,64.23000,1.96991,64.23000,-0.05194,64.23000,4.74187,64.23000,16.89521,64.23000,2.81758
64.24924,64.24000,17.50310,64.24000,1.85345,64.24000,-0.18046,64.24000,4.69835,64.24000,17.51967,64.24000,2.70946
64.25924,64.25000,18.08523,64.25000,1.75367,64.25000,-0.31524,64.25000,4.65216,64.25000,18.11228,64.25000,2.61607
64.26925,64.26000,18.62693,64.26000,1.67262,64.26000,-0.45309,64.26000,4.60560,64.26000,18.66541,64.26000,2.54000
64.27925,64.27000,19.12104,64.27000,1.61200,64.27000,-0.59012,64.27000,4.56063,64.27000,19.17152,64.27000,2.48352
64.28925,64.28000,19.56054,64.28000,1.57283,64.28000,-0.72195,64.28000,4.51869,64.28000,19.62310,64.28000,2.44825
64.29925,64.29000,19.93845,64.29000,1.55521,64.29000,-0.84393,64.29000,4.48069,64.29000,20.01263,64.29000,2.43487
64.30925,64.30000,20.24788,64.30000,1.55832,64.30000,-0.95135,64.30000,4.44711,64.30000,20.33267,64.30000,2.44304
64.31925,64.31000,20.48215,64.31000,1.58036,64.31000,-1.03978,64.31000,4.41808,64.31000,20.57597,64.31000,2.47145
64.32925,64.32000,20.63507,64.32000,1.61883,64.32000,-1.10537,64.32000,4.39361,64.32000,20.73582,64.32000,2.51796
64.33926,64.33000,20.70128,64.33000,1.67080,64.33000,-1.14519,64.33000,4.37371,64.33000,20.80646,64.33000,2.57994
64.34926,64.34000,20.67670,64.34000,1.73330,64.34000,-1.15754,64.34000,4.35858,64.34000,20.78350,64.34000,2.65463
64.35926,64.35000,20.55887,64.35000,1.80372,64.35000,-1.14211,64.35000,4.34865,64.35000,20.66436,64.35000,2.73957
64.36926,64.36000,20.34719,64.36000,1.88010,64.36000,-1.10020,64.36000,4.34460,64.36000,20.44848,64.36000,2.83278
64.37926,64.37000,20.04292,64.37000,1.96128,64.37000,-1.03460,64.37000,4.34731,64.37000,20.13734,64.37000,2.93297
64.38926,64.38000,19.64904,64.38000,2.04683,64.38000,-0.94944,64.38000,4.35765,64.38000,19.73434,64.38000,3.03942
64.39926,64.39000,19.16992,64.39000,2.13691,64.39000,-0.84979,64.39000,4.37641,64.39000,19.24439,64.39000,3.15176
64.40927,64.40000,18.61100,64.40000,2.23188,64.40000,-0.74115,64.40000,4.40416,64.40000,18.67354,64.40000,3.26965
64.41927,64.41000,17.97850,64.41000,2.33209,64.41000,-0.62886,64.41000,4.44119,64.41000,18.02869,64.41000,3.39254
64.42927,64.42000,17.27937,64.42000,2.43764,64.42000,-0.51739,64.42000,4.48752,64.42000,17.31742,64.42000,3.51953
64.43927,64.43000,16.52125,64.43000,2.54831,64.43000,-0.40984,64.43000,4.54291,64.43000,16.54795,64.43000,3.64936
64.44927,64.44000,15.71268,64.44000,2.66368,64.44000,-0.30749,64.44000,4.60695,64.44000,15.72926,64.44000,3.78063
64.45927,64.45000,14.86320,64.45000,2.78331,64.45000,-0.20967,64.45000,4.67906,64.45000,14.87122,64.45000,3.91202
64.46927,64.46000,13.98354,64.46000,2.90715,64.46000,-0.11394,64.46000,4.75863,64.46000,13.98474,64.46000,4.04284
64.47928,64.47000,13.08554,64.47000,3.03588,64.47000,-0.01644,64.47000,4.84500,64.47000,13.08175,64.47000,4.17336
64.48928,64.48000,12.18202,64.48000,3.17124,64.48000,0.08747,64.48000,4.93752,64.48000,12.17506,64.48000,4.30525
64.49928,64.49000,11.28618,64.49000,3.31620,64.49000,0.20252,64.49000,5.03547,64.49000,11.27778,64.49000,4.44161
64.50928,64.50000,10.41083,64.50000,3.47471,64.50000,0.33285,64.50000,5.13791,64.50000,10.40262,64.50000,4.58679
64.51928,64.51000,9.56733,64.51000,3.65134,64.51000,0.48143,64.51000,5.24355,64.51000,9.56081,64.51000,4.74590
64.52928,64.52000,8.76456,64.52000,3.85061,64.52000,0.64979,64.52000,5.35053,64.52000,8.76110,64.52000,4.92402
64.53928,64.53000,8.00810,64.53000,4.07624,64.53000,0.83787,64.53000,5.45639,64.53000,8.00890,64.53000,5.12542
64.54929,64.54000,7.29971,64.54000,4.33055,64.54000,1.04420,64.54000,5.55807,64.54000,7.30582,64.54000,5.35291
64.55929,64.55000,6.63733,64.55000,4.61401,64.55000,1.26615,64.55000,5.65203,64.55000,6.64965,64.55000,5.60731
64.56929,64.56000,6.01564,64.56000,4.92501,64.56000,1.50030,64.56000,5.73457,64.56000,6.03490,64.56000,5.88732
64.57929,64.57000,5.42701,64.57000,5.26009,64.57000,1.74276,64.57000,5.80212,64.57000,5.45380,64.57000,6.18968
64.58929,64.58000,4.86273,64.58000,5.61429,64.58000,1.98948,64.58000,5.85170,64.58000,4.89753,64.58000,6.50968
64.59929,64.59000,4.31442,64.59000,5.98183,64.59000,2.23639,64.59000,5.88130,64.59000,4.35762,64.59000,6.84175
64.60929,64.60000,3.77521,64.60000,6.35674,64.60000,2.47958,64.60000,5.89013,64.60000,3.82719,64.60000,7.18024
64.61930,64.61000,3.24064,64.61000,6.73353,64.61000,2.71533,64.61000,5.87889,64.61000,3.30184,64.61000,7.52006
64.62930,64.62000,2.70916,64.62000,7.10769,64.62000,2.94021,64.62000,5.84971,64.62000,2.78014,64.62000,7.85714
64.63930,64.63000,2.18213,64.63000,7.47595,64.63000,3.15112,64.63000,5.80607,64.63000,2.26361,64.63000,8.18868
64.64930,64.64000,1.66337,64.64000,7.83635,64.64000,3.34536,64.64000,5.75251,64.64000,1.75627,64.64000,8.51324
64.65930,64.65000,1.15843,64.65000,8.18810,64.65000,3.52072,64.65000,5.69420,64.65000,1.26392,64.65000,8.83046
64.66930,64.66000,0.67364,64.66000,8.53127,64.66000,3.67562,64.66000,5.63658,64.66000,0.79309,64.66000,9.14078
64.67930,64.67000,0.21519,64.67000,8.86637,64.67000,3.80919,64.67000,5.58489,64.67000,0.35015,64.67000,9.44496
64.68931,64.68000,-0.21178,64.68000,9.19391,64.68000,3.92134,64.68000,5.54382,64.68000,-0.05961,64.68000,9.74364
64.69931,64.69000,-0.60381,64.69000,9.51399,64.69000,4.01282,64.69000,5.51720,64.69000,-0.43264,64.69000,10.03695
64.70931,64.70000,-0.95950,64.70000,9.82597,64.70000,4.08520,64.70000,5.50788,64.70000,-0.76751,64.70000,10.32422
64.71931,64.71000,-1.27957,64.71000,10.12829,64.71000,4.14084,64.71000,5.51762,64.71000,-1.06497,64.71000,10.60383
64.72931,64.72000,-1.56671,64.72000,10.41845,64.72000,4.18276,64.72000,5.54712,64.72000,-1.32778,64.72000,10.87324
64.73931,64.73000,-1.82514,64.73000,10.69307,64.73000,4.21454,64.73000,5.59612,64.73000,-1.56028,64.73000,11.12905
64.74931,64.74000,-2.05998,64.74000,10.94809,64.74000,4.24013,64.74000,5.66353,64.74000,-1.76775,64.74000,11.36732
64.75932,64.75000,-2.27659,64.75000,11.17910,64.75000,4.26355,64.75000,5.74755,64.75000,-1.95575,64.75000,11.58382
64.76932,64.76000,-2.47984,64.76000,11.38173,64.76000,4.28864,64.76000,5.84584,64.76000,-2.12939,64.76000,11.77445
64.77932,64.77000,-2.67340,64.77000,11.55202,64.77000,4.31878,64.77000,5.95563,64.77000,-2.29262,64.77000,11.93559
64.78932,64.78000,-2.85926,64.78000,11.68685,64.78000,4.35656,64.78000,6.07379,64.78000,-2.44774,64.78000,12.06451
64.79932,64.79000,-3.03737,64.79000,11.78426,64.79000,4.40362,64.79000,6.19689,64.79000,-2.59510,64.79000,12.15960
64.80932,64.80000,-3.20559,64.80000,11.84361,64.80000,4.46039,64.80000,6.32125,64.80000,-2.73297,64.80000,12.22053
64.81932,64.81000,-3.35994,64.81000,11.86564,64.81000,4.52609,64.81000,6.44299,64.81000,-2.85783,64.81000,12.24824
64.82933,64.82000,-3.49508,64.82000,11.85233,64.82000,4.59863,64.82000,6.55804,64.82000,-2.96486,64.82000,12.24472
64.83933,64.83000,-3.60506,64.83000,11.80656,64.83000,4.67475,64.83000,6.66219,64.83000,-3.04866,64.83000,12.21272
64.84933,64.84000,-3.68415,64.84000,11.73173,64.84000,4.75009,64.84000,6.75117,64.84000,-3.10411,64.84000,12.15522
64.85933,64.85000,-3.72766,64.85000,11.63121,64.85000,4.81947,64.85000,6.82068,64.85000,-3.12714,64.85000,12.07501
64.86933,64.86000,-3.73259,64.86000,11.50803,64.86000,4.87722,64.86000,6.86651,64.86000,-3.11540,64.86000,11.97431
64.87933,64.87000,-3.69801,64.87000,11.36461,64.87000,4.91761,64.87000,6.88457,64.87000,-3.06855,64.87000,11.85452
64.88933,64.88000,-3.62506,64.88000,11.20276,64.88000,4.93530,64.88000,6.87110,64.88000,-2.98831,64.88000,11.71631
64.89934,64.89000,-3.51660,64.89000,11.02378,64.89000,4.92586,64.89000,6.82282,64.89000,-2.87801,64.89000,11.55979
64.90934,64.90000,-3.37668,64.90000,10.82873,64.90000,4.88625,64.90000,6.73722,64.90000,-2.74201,64.90000,11.38482
64.91934,64.91000,-3.20977,64.91000,10.61862,64.91000,4.81514,64.91000,6.61285,64.91000,-2.58496,64.91000,11.19131
64.92934,64.92000,-3.02016,64.92000,10.39449,64.92000,4.71318,64.92000,6.44967,64.92000,-2.41111,64.92000,10.97942
64.93934,64.93000,-2.81129,64.93000,10.15738,64.93000,4.58301,64.93000,6.24936,64.93000,-2.22365,64.93000,10.74960
64.94934,64.94000,-2.58535,64.94000,9.90834,64.94000,4.42904,64.94000,6.01565,64.94000,-2.02429,64.94000,10.50269
64.95934,64.95000,-2.34292,64.95000,9.64836,64.95000,4.25699,64.95000,5.75448,64.95000,-1.81297,64.95000,10.23993
64.96935,64.96000,-2.08287,64.96000,9.37848,64.96000,4.07323,64.96000,5.47397,64.96000,-1.58773,64.96000,9.96305
64.97935,64.97000,-1.80238,64.97000,9.09988,64.97000,3.88403,64.97000,5.18419,64.97000,-1.34482,64.97000,9.67441
64.98935,64.98000,-1.49722,64.98000,8.81403,64.98000,3.69477,64.98000,4.89658,64.98000,-1.07902,64.98000,9.37704
64.99935,64.99000,-1.16220,64.99000,8.52282,64.99000,3.50951,64.99000,4.62314,64.99000,-0.78419,64.99000,9.07465
65.00935,65.00000,-0.79187,65.00000,8.22856,65.00000,3.33060,65.00000,4.37548,65.00000,-0.45395,65.00000,8.77147
65.01935,65.01000,-0.38124,65.01000,7.93390,65.01000,3.15874,65.01000,4.16383,65.01000,-0.08249,65.01000,8.47200
65.02935,65.02000,0.07333,65.02000,7.64154,65.02000,2.99320,65.02000,3.99613,65.02000,0.33456,65.02000,8.18053
65.03936,65.03000,0.57339,65.03000,7.35385,65.03000,2.83228,65.03000,3.87742,65.03000,0.79933,65.03000,7.90061
65.04936,65.04000,1.11774,65.04000,7.07245,65.04000,2.67382,65.04000,3.80945,65.04000,1.31107,65.04000,7.63450
65.05936,65.05000,1.70204,65.05000,6.79771,65.05000,2.51578,65.05000,3.79074,65.05000,1.86578,65.05000,7.38270
65.06936,65.06000,2.31890,65.06000,6.52863,65.06000,2.35665,65.06000,3.81693,65.06000,2.45625,65.06000,7.14373
65.07936,65.07000,2.95837,65.07000,6.26279,65.07000,2.19575,65.07000,3.88148,65.07000,3.07256,65.07000,6.91435
65.08936,65.08000,3.60888,65.08000,5.99681,65.08000,2.03338,65.08000,3.97647,65.08000,3.70311,65.08000,6.69000
65.09936,65.09000,4.25861,65.09000,5.72693,65.09000,1.87078,65.09000,4.09348,65.09000,4.33587,65.09000,6.46563
65.10937,65.10000,4.89687,65.10000,5.44980,65.10000,1.71001,65.10000,4.22442,65.10000,4.95990,65.10000,6.23666
65.11937,65.11000,5.51551,65.11000,5.16321,65.11000,1.55374,65.11000,4.36207,65.11000,5.56671,65.11000,5.99979
65.12937,65.12000,6.10984,65.12000,4.86664,65.12000,1.40495,65.12000,4.50042,65.12000,6.15126,65.12000,5.75367
65.13937,65.13000,6.67921,65.13000,4.56149,65.13000,1.26666,65.13000,4.63484,65.13000,6.71252,65.13000,5.49911
65.14937,65.14000,7.22687,65.14000,4.25094,65.14000,1.14161,65.14000,4.76194,65.14000,7.25339,65.14000,5.23895
65.15937,65.15000,7.75938,65.15000,3.93955,65.15000,1.03198,65.15000,4.87936,65.15000,7.78011,65.15000,4.97755
65.16937,65.16000,8.28561,65.16000,3.63261,65.16000,0.93913,65.16000,4.98556,65.16000,8.30127,65.16000,4.72009
65.17938,65.17000,8.81547,65.17000,3.33542,65.17000,0.86348,65.17000,5.07960,65.17000,8.82657,65.17000,4.47173
65.18938,65.18000,9.35869,65.18000,3.05263,65.18000,0.80437,65.18000,5.16094,65.18000,9.36560,65.18000,4.23693
65.19938,65.19000,9.92368,65.19000,2.78770,65.19000,0.76010,65.19000,5.22941,65.19000,9.92665,65.19000,4.01883
65.20938,65.20000,10.51665,65.20000,2.54261,65.20000,0.72799,65.20000,5.28510,65.20000,10.51593,65.20000,3.81902
65.21938,65.21000,11.14108,65.21000,2.31787,65.21000,0.70461,65.21000,5.32846,65.21000,11.13692,65.21000,3.63753
65.22938,65.22000,11.79748,65.22000,2.11265,65.22000,0.68603,65.22000,5.36028,65.22000,11.79018,65.22000,3.47305
65.23938,65.23000,12.48337,65.23000,1.92516,65.23000,0.66813,65.23000,5.38176,65.23000,12.47334,65.23000,3.32337
65.24939,65.24000,13.19359,65.24000,1.75309,65.24000,0.64696,65.24000,5.39449,65.24000,13.18133,65.24000,3.18589
65.25939,65.25000,13.92065,65.25000,1.59410,65.25000,0.61913,65.25000,5.40041,65.25000,13.90677,65.25000,3.05820
65.26939,65.26000,14.65529,65.26000,1.44631,65.26000,0.58208,65.26000,5.40172,65.26000,14.64047,65.26000,2.93853
65.27939,65.27000,15.38701,65.27000,1.30863,65.27000,0.53442,65.27000,5.40078,65.27000,15.37196,65.27000,2.82612
65.28939,65.28000,16.10459,65.28000,1.18102,65.28000,0.47609,65.28000,5.39985,65.28000,16.09005,65.28000,2.72141
65.29939,65.29000,16.79665,65.29000,1.06452,65.29000,0.40846,65.29000,5.40096,65.29000,16.78325,65.29000,2.62601
65.30939,65.30000,17.45195,65.30000,0.96108,65.30000,0.33430,65.30000,5.40571,65.30000,17.44023,65.30000,2.54249
65.31940,65.31000,18.05979,65.31000,0.87327,65.31000,0.25763,65.31000,5.41508,65.31000,18.05008,65.31000,2.47392
65.32940,65.32000,18.61012,65.32000,0.80385,65.32000,0.18348,65.32000,5.42938,65.32000,18.60253,65.32000,2.42346
65.33940,65.33000,19.09375,65.33000,0.75526,65.33000,0.11742,65.33000,5.44821,65.33000,19.08816,65.33000,2.39379
65.34940,65.34000,19.50244,65.34000,0.72927,65.34000,0.06519,65.34000,5.47057,65.34000,19.49845,65.34000,2.38673
65.35940,65.35000,19.82902,65.35000,0.72659,65.35000,0.03208,65.35000,5.49508,65.35000,19.82603,65.35000,2.40298
65.36940,65.36000,20.06757,65.36000,0.74677,65.36000,0.02247,65.36000,5.52019,65.36000,20.06476,65.36000,2.44198
65.37940,65.37000,20.21354,65.37000,0.78829,65.37000,0.03936,65.37000,5.54451,65.37000,20.21003,65.37000,2.50212
65.38941,65.38000,20.26401,65.38000,0.84873,65.38000,0.08391,65.38000,5.56708,65.38000,20.25888,65.38000,2.58101
65.39941,65.39000,20.21788,65.39000,0.92522,65.39000,0.15528,65.39000,5.58756,65.39000,20.21032,65.39000,2.67589
65.40941,65.40000,20.07602,65.40000,1.01485,65.40000,0.25051,65.40000,5.60631,65.40000,20.06540,65.40000,2.78408
65.41941,65.41000,19.84135,65.41000,1.11513,65.41000,0.36474,65.41000,5.62432,65.41000,19.82731,65.41000,2.90332
65.42941,65.42000,19.51867,65.42000,1.22419,65.42000,0.49154,65.42000,5.64302,65.42000,19.50117,65.42000,3.03187
65.43941,65.43000,19.11431,65.43000,1.34083,65.43000,0.62352,65.43000,5.66402,65.43000,19.09366,65.43000,3.16845
65.44941,65.44000,18.63560,65.44000,1.46432,65.44000,0.75305,65.44000,5.68878,65.44000,18.61243,65.44000,3.31187
65.45942,65.45000,18.09025,65.45000,1.59405,65.45000,0.87300,65.45000,5.71833,65.45000,18.06550,65.45000,3.46067
65.46942,65.46000,17.48592,65.46000,1.72927,65.46000,0.97760,65.46000,5.75308,65.46000,17.46070,65.46000,3.61281
65.47942,65.47000,16.82987,65.47000,1.86885,65.47000,1.06315,65.47000,5.79276,65.47000,16.80545,65.47000,3.76555
65.48942,65.48000,16.12895,65.48000,2.01126,65.48000,1.12852,65.48000,5.83641,65.48000,16.10664,65.48000,3.91559
65.49942,65.49000,15.38974,65.49000,2.15470,65.49000,1.17546,65.49000,5.88247,65.49000,15.37085,65.49000,4.05931
65.50942,65.50000,14.61886,65.50000,2.29728,65.50000,1.20840,65.50000,5.92892,65.50000,14.60465,65.50000,4.19324
65.51943,65.51000,13.82342,65.51000,2.43746,65.51000,1.23400,65.51000,5.97349,65.51000,13.81513,65.51000,4.31461
65.52943,65.52000,13.01135,65.52000,2.57444,65.52000,1.26031,65.52000,6.01392,65.52000,13.01020,65.52000,4.42196
65.53943,65.53000,12.19158,65.53000,2.70852,65.53000,1.29576,65.53000,6.04818,65.53000,12.19884,65.53000,4.51556
65.54943,65.54000,11.37388,65.54000,2.84129,65.54000,1.34804,65.54000,6.07462,65.54000,11.39085,65.54000,4.59758
65.55943,65.55000,10.56819,65.55000,2.97547,65.55000,1.42323,65.55000,6.09203,65.55000,10.59629,65.55000,4.67196
65.56943,65.56000,9.78384,65.56000,3.11463,65.56000,1.52514,65.56000,6.09962,65.56000,9.82455,65.56000,4.74389
65.57943,65.57000,9.02848,65.57000,3.26261,65.57000,1.65504,65.57000,6.09689,65.57000,9.08335,65.57000,4.81909
65.58944,65.58000,8.30726,65.58000,3.42292,65.58000,1.81176,65.58000,6.08359,65.58000,8.37783,65.58000,4.90305
65.59944,65.59000,7.62225,65.59000,3.59818,65.59000,1.99212,65.59000,6.05959,65.59000,7.70999,65.59000,5.00027
65.60944,65.60000,6.97234,65.60000,3.78972,65.60000,2.19151,65.60000,6.02490,65.60000,7.07861,65.60000,5.11379
65.61944,65.61000,6.35364,65.61000,3.99745,65.61000,2.40459,65.61000,5.97976,65.61000,6.47959,65.61000,5.24495
65.62944,65.62000,5.76026,65.62000,4.21996,65.62000,2.62584,65.62000,5.92467,65.62000,5.90688,65.62000,5.39347
65.63944,65.63000,5.18546,65.63000,4.45487,65.63000,2.85006,65.63000,5.86054,65.63000,5.35354,65.63000,5.55781
65.64944,65.64000,4.62275,65.64000,4.69932,65.64000,3.07273,65.64000,5.78876,65.64000,4.81298,65.64000,5.73568
65.65945,65.65000,4.06701,65.65000,4.95054,65.65000,3.29013,65.65000,5.71123,65.65000,4.28004,65.65000,5.92464
65.66945,65.66000,3.51518,65.66000,5.20630,65.66000,3.49940,65.66000,5.63036,65.66000,3.75173,65.66000,6.12260
65.67945,65.67000,2.96659,65.67000,5.46531,65.67000,3.69853,65.67000,5.54897,65.67000,3.22755,65.67000,6.32823
65.68945,65.68000,2.42290,65.68000,5.72728,65.68000,3.88615,65.68000,5.47017,65.68000,2.70941,65.68000,6.54108
65.69945,65.69000,1.88759,65.69000,5.99294,65.69000,4.06152,65.69000,5.39713,65.69000,2.20110,65.69000,6.76162
65.70945,65.70000,1.36529,65.70000,6.26378,65.70000,4.22428,65.70000,5.33288,65.70000,1.70758,65.70000,6.99097
65.71945,65.71000,0.86098,65.71000,6.54169,65.71000,4.37443,65.71000,5.28012,65.71000,1.23414,65.71000,7.23062
65.72946,65.72000,0.37921,65.72000,6.82853,65.72000,4.51220,65.72000,5.24095,65.72000,0.78561,65.72000,7.48202
65.73946,65.73000,-0.07646,65.73000,7.12579,65.73000,4.63802,65.73000,5.21676,65.73000,0.36568,65.73000,7.74618
65.74946,65.74000,-0.50393,65.74000,7.43419,65.74000,4.75254,65.74000,5.20814,65.74000,-0.02350,65.74000,8.02341
65.75946,65.75000,-0.90269,65.75000,7.75345,65.75000,4.85662,65.75000,5.21481,65.75000,-0.38150,65.75000,8.31304
65.76946,65.76000,-1.27378,65.76000,8.08216,65.76000,4.95136,65.76000,5.23577,65.76000,-0.70961,65.76000,8.61336
65.77946,65.77000,-1.61956,65.77000,8.41774,65.77000,5.03804,65.77000,5.26932,65.77000,-1.01054,65.77000,8.92155
65.78946,65.78000,-1.94327,65.78000,8.75652,65.78000,5.11814,65.78000,5.31331,65.78000,-1.28804,65.78000,9.23384
65.79947,65.79000,-2.24848,65.79000,9.09389,65.79000,5.19322,65.79000,5.36528,65.79000,-1.54629,65.79000,9.54565
65.80947,65.80000,-2.53855,65.80000,9.42459,65.80000,5.26486,65.80000,5.42267,65.80000,-1.78935,65.80000,9.85183
65.81947,65.81000,-2.81607,65.81000,9.74294,65.81000,5.33455,65.81000,5.48302,65.81000,-2.02053,65.81000,10.14697
65.82947,65.82000,-3.08238,65.82000,10.04314,65.82000,5.40366,65.82000,5.54408,65.82000,-2.24193,65.82000,10.42558
65.83947,65.83000,-3.33730,65.83000,10.31954,65.83000,5.47328,65.83000,5.60392,65.83000,-2.45404,65.83000,10.68242
65.84947,65.84000,-3.57902,65.84000,10.56680,65.84000,5.54421,65.84000,5.66100,65.84000,-2.65569,65.84000,10.91258
65.85947,65.85000,-3.80431,65.85000,10.78004,65.85000,5.61681,65.85000,5.71410,65.85000,-2.84411,65.85000,11.11162
65.86948,65.86000,-4.00885,65.86000,10.95488,65.86000,5.69087,65.86000,5.76232,65.86000,-3.01539,65.86000,11.27558
65.87948,65.87000,-4.18788,65.87000,11.08746,65.87000,5.76554,65.87000,5.80498,65.87000,-3.16500,65.87000,11.40094
65.88948,65.88000,-4.33690,65.88000,11.17443,65.88000,5.83919,65.88000,5.84145,65.88000,-3.28863,65.88000,11.48459
65.89948,65.89000,-4.45248,65.89000,11.21290,65.89000,5.90936,65.89000,5.87100,65.89000,-3.38296,65.89000,11.52377
