Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
65.77918,65.77000,-730.68701,65.77000,4.93330,65.77000,-3.38710
65.78918,65.78000,-731.18085,65.78000,5.02804,65.78000,-3.07318
65.79918,65.79000,-731.66168,65.79000,5.11696,65.79000,-2.77477
65.80918,65.80000,-732.12341,65.80000,5.19032,65.80000,-2.49857
65.81918,65.81000,-732.56134,65.81000,5.23832,65.81000,-2.25009
65.82918,65.82000,-732.97229,65.82000,5.25207,65.82000,-2.03386
65.83918,65.83000,-733.35480,65.83000,5.22442,65.83000,-1.85378
65.84919,65.84000,-733.70917,65.84000,5.15051,65.84000,-1.71330
65.85919,65.85000,-734.03717,65.85000,5.02804,65.85000,-1.61564
65.86919,65.86000,-734.34192,65.86000,4.85731,65.86000,-1.56372
65.87919,65.87000,-734.62720,65.87000,4.64114,65.87000,-1.56013
65.88919,65.88000,-734.89710,65.88000,4.38464,65.88000,-1.60679
65.89919,65.89000,-735.15564,65.89000,4.09495,65.89000,-1.70460
65.90919,65.90000,-735.40637,65.90000,3.78098,65.90000,-1.85305
65.91920,65.91000,-735.65198,65.91000,3.45307,65.91000,-2.04971
65.92920,65.92000,-735.89435,65.92000,3.12262,65.92000,-2.28993
65.93920,65.93000,-736.13403,65.93000,2.80159,65.93000,-2.56651
65.94920,65.94000,-736.37061,65.94000,2.50191,65.94000,-2.86967
65.95920,65.95000,-736.60278,65.95000,2.23479,65.95000,-3.18720
65.96920,65.96000,-736.82861,65.96000,2.01006,65.96000,-3.50492
65.97920,65.97000,-737.04602,65.97000,1.83549,65.97000,-3.80744
65.98921,65.98000,-737.25324,65.98000,1.71633,65.98000,-4.07914
65.99921,65.99000,-737.44934,65.99000,1.65496,65.99000,-4.30540
66.00921,66.00000,-737.63452,66.00000,1.65077,66.00000,-4.47381
66.01921,66.01000,-737.81036,66.01000,1.70016,66.01000,-4.57530
66.02921,66.02000,-737.97968,66.02000,1.79681,66.02000,-4.60496
66.03921,66.03000,-738.14587,66.03000,1.93210,66.03000,-4.56230
66.04921,66.04000,-738.31262,66.04000,2.09565,66.04000,-4.45105
66.05922,66.05000,-738.48279,66.05000,2.27602,66.05000,-4.27840
66.06922,66.06000,-738.65790,66.06000,2.46145,66.06000,-4.05399
66.07922,66.07000,-738.83746,66.07000,2.64060,66.07000,-3.78863
66.08922,66.08000,-739.01904,66.08000,2.80339,66.08000,-3.49322
66.09922,66.09000,-739.19824,66.09000,2.94163,66.09000,-3.17782
66.10922,66.10000,-739.36932,66.10000,3.04960,66.10000,-2.85098
66.11922,66.11000,-739.52582,66.11000,3.12439,66.11000,-2.51945
66.12922,66.12000,-739.66119,66.12000,3.16574,66.12000,-2.18808
66.13923,66.13000,-739.76935,66.13000,3.17566,66.13000,-1.85986
66.14923,66.14000,-739.84454,66.14000,3.15769,66.14000,-1.53619
66.15923,66.15000,-739.88165,66.15000,3.11609,66.15000,-1.21713
66.16923,66.16000,-739.87616,66.16000,3.05519,66.16000,-0.90180
66.17923,66.17000,-739.82404,66.17000,2.97891,66.17000,-0.58876
66.18923,66.18000,-739.72235,66.18000,2.89056,66.18000,-0.27663
66.19923,66.19000,-739.56940,66.19000,2.79279,66.19000,0.03536
66.20924,66.20000,-739.36548,66.20000,2.68771,66.20000,0.34665
66.21924,66.21000,-739.11273,66.21000,2.57698,66.21000,0.65483
66.22924,66.22000,-738.81549,66.22000,2.46198,66.22000,0.95530
66.23924,66.23000,-738.47980,66.23000,2.34381,66.23000,1.24127
66.24924,66.24000,-738.11298,66.24000,2.22334,66.24000,1.50423
66.25924,66.25000,-737.72278,66.25000,2.10121,66.25000,1.73470
66.26924,66.26000,-737.31671,66.26000,1.97795,66.26000,1.92329
66.27925,66.27000,-736.90118,66.27000,1.85410,66.27000,2.06181
66.28925,66.28000,-736.48145,66.28000,1.73040,66.28000,2.14431
66.29925,66.29000,-736.06104,66.29000,1.60810,66.29000,2.16780
66.30925,66.30000,-735.64221,66.30000,1.48923,66.30000,2.13266
66.31925,66.31000,-735.22620,66.31000,1.37684,66.31000,2.04252
66.32925,66.32000,-734.81372,66.32000,1.27493,66.32000,1.90390
66.33925,66.33000,-734.40515,66.33000,1.18832,66.33000,1.72548
66.34926,66.34000,-734.00110,66.34000,1.12220,66.34000,1.51729
66.35926,66.35000,-733.60260,66.35000,1.08151,66.35000,1.28987
66.36926,66.36000,-733.21082,66.36000,1.07026,66.36000,1.05360
66.37926,66.37000,-732.82727,66.37000,1.09086,66.37000,0.81808
66.38926,66.38000,-732.45349,66.38000,1.14354,66.38000,0.59179
66.39926,66.39000,-732.09125,66.39000,1.22607,66.39000,0.38181
66.40926,66.40000,-731.74194,66.40000,1.33378,66.40000,0.19380
66.41927,66.41000,-731.40710,66.41000,1.45982,66.41000,0.03198
66.42927,66.42000,-731.08801,66.42000,1.59578,66.42000,-0.10080
66.43927,66.43000,-730.78601,66.43000,1.73233,66.43000,-0.20289
66.44927,66.44000,-730.50232,66.44000,1.86009,66.44000,-0.27376
66.45927,66.45000,-730.23822,66.45000,1.97038,66.45000,-0.31384
66.46927,66.46000,-729.99512,66.46000,2.05584,66.46000,-0.32443
66.47927,66.47000,-729.77417,66.47000,2.11087,66.47000,-0.30748
66.48928,66.48000,-729.57648,66.48000,2.13192,66.48000,-0.26555
66.49928,66.49000,-729.40277,66.49000,2.11738,66.49000,-0.20153
66.50928,66.50000,-729.25330,66.50000,2.06751,66.50000,-0.11855
66.51928,66.51000,-729.12763,66.51000,1.98410,66.51000,-0.01976
66.52928,66.52000,-729.02435,66.52000,1.87016,66.52000,0.09185
66.53928,66.53000,-728.94135,66.53000,1.72967,66.53000,0.21357
66.54928,66.54000,-728.87537,66.54000,1.56723,66.54000,0.34303
66.55928,66.55000,-728.82257,66.55000,1.38794,66.55000,0.47833
66.56929,66.56000,-728.77832,66.56000,1.19727,66.56000,0.61793
66.57929,66.57000,-728.73743,66.57000,1.00096,66.57000,0.76071
66.58929,66.58000,-728.69452,66.58000,0.80504,66.58000,0.90580
66.59929,66.59000,-728.64404,66.59000,0.61575,66.59000,1.05248
66.60929,66.60000,-728.58063,66.60000,0.43947,66.60000,1.20002
66.61929,66.61000,-728.49927,66.61000,0.28253,66.61000,1.34744
66.62929,66.62000,-728.39545,66.62000,0.15090,66.62000,1.49331
66.63930,66.63000,-728.26569,66.63000,0.04993,66.63000,1.63551
66.64930,66.64000,-728.10748,66.64000,-0.01600,66.64000,1.77107
66.65930,66.65000,-727.92011,66.65000,-0.04369,66.65000,1.89604
66.66930,66.66000,-727.70447,66.66000,-0.03122,66.66000,2.00554
66.67930,66.67000,-727.46350,66.67000,0.02203,66.67000,2.09384
66.68930,66.68000,-727.20233,66.68000,0.11541,66.68000,2.15453
66.69930,66.69000,-726.92786,66.69000,0.24694,66.69000,2.18075
66.70931,66.70000,-726.64838,66.70000,0.41336,66.70000,2.16545
66.71931,66.71000,-726.37286,66.71000,0.61008,66.71000,2.10179
66.72931,66.72000,-726.10974,66.72000,0.83130,66.72000,1.98361
66.73931,66.73000,-725.86615,66.73000,1.07020,66.73000,1.80608
66.74931,66.74000,-725.64710,66.74000,1.31936,66.74000,1.56630
66.75931,66.75000,-725.45514,66.75000,1.57124,66.75000,1.26391
66.76931,66.76000,-725.29041,66.76000,1.81865,66.76000,0.90140
66.77932,66.77000,-725.15112,66.77000,2.05531,66.77000,0.48436
66.78932,66.78000,-725.03479,66.78000,2.27617,66.78000,0.02121
66.79932,66.79000,-724.93890,66.79000,2.47760,66.79000,-0.47708
66.80932,66.80000,-724.86200,66.80000,2.65739,66.80000,-0.99771
66.81932,66.81000,-724.80444,66.81000,2.81455,66.81000,-1.52666
66.82932,66.82000,-724.76849,66.82000,2.94898,66.82000,-2.04951
66.83932,66.83000,-724.75806,66.83000,3.06115,66.83000,-2.55199
66.84933,66.84000,-724.77802,66.84000,3.15175,66.84000,-3.02065
66.85933,66.85000,-724.83350,66.85000,3.22145,66.85000,-3.44322
66.86933,66.86000,-724.92853,66.86000,3.27083,66.86000,-3.80908
66.87933,66.87000,-725.06592,66.87000,3.30060,66.87000,-4.10962
66.88933,66.88000,-725.24622,66.88000,3.31189,66.88000,-4.33852
66.89933,66.89000,-725.46790,66.89000,3.30670,66.89000,-4.49205
66.90933,66.90000,-725.72760,66.90000,3.28828,66.90000,-4.56921
66.91934,66.91000,-726.02069,66.91000,3.26132,66.91000,-4.57182
66.92934,66.92000,-726.34186,66.92000,3.23176,66.92000,-4.50432
66.93934,66.93000,-726.68543,66.93000,3.20636,66.93000,-4.37346
66.94934,66.94000,-727.04614,66.94000,3.19186,66.94000,-4.18787
66.95934,66.95000,-727.41919,66.95000,3.19406,66.95000,-3.95746
66.96934,66.96000,-727.80005,66.96000,3.21675,66.96000,-3.69281
66.97934,66.97000,-728.18481,66.97000,3.26095,66.97000,-3.40466
66.98934,66.98000,-728.56970,66.98000,3.32437,66.98000,-3.10338
66.99935,66.99000,-728.95136,66.99000,3.40145,66.99000,-2.79857
67.00935,67.00000,-729.32660,67.00000,3.48383,67.00000,-2.49888
67.01935,67.01000,-729.69281,67.01000,3.56118,67.01000,-2.21183
67.02935,67.02000,-730.04816,67.02000,3.62231,67.02000,-1.94394
67.03935,67.03000,-730.39142,67.03000,3.65632,67.03000,-1.70086
67.04935,67.04000,-730.72247,67.04000,3.65361,67.04000,-1.48756
67.05935,67.05000,-731.04193,67.05000,3.60674,67.05000,-1.30860
67.06936,67.06000,-731.35126,67.06000,3.51091,67.06000,-1.16827
67.07936,67.07000,-731.65228,67.07000,3.36424,67.07000,-1.07066
67.08936,67.08000,-731.94702,67.08000,3.16782,67.08000,-1.01964
67.09936,67.09000,-732.23731,67.09000,2.92557,67.09000,-1.01861
67.10936,67.10000,-732.52429,67.10000,2.64401,67.10000,-1.07019
67.11936,67.11000,-732.80847,67.11000,2.33199,67.11000,-1.17581
67.12936,67.12000,-733.08893,67.12000,2.00032,67.12000,-1.33521
67.13937,67.13000,-733.36359,67.13000,1.66131,67.13000,-1.54596
67.14937,67.14000,-733.62909,67.14000,1.32822,67.14000,-1.80311
67.15937,67.15000,-733.88080,67.15000,1.01465,67.15000,-2.09888
67.16937,67.16000,-734.11298,67.16000,0.73370,67.16000,-2.42264
67.17937,67.17000,-734.31970,67.17000,0.49724,67.17000,-2.76111
67.18937,67.18000,-734.49530,67.18000,0.31505,67.18000,-3.09890
67.19937,67.19000,-734.63519,67.19000,0.19414,67.19000,-3.41936
67.20938,67.20000,-734.73688,67.20000,0.13833,67.20000,-3.70572
67.21938,67.21000,-734.80072,67.21000,0.14795,67.21000,-3.94237
67.22938,67.22000,-734.83051,67.22000,0.21999,67.22000,-4.11623
67.23938,67.23000,-734.83331,67.23000,0.34837,67.23000,-4.21791
67.24938,67.24000,-734.81940,67.24000,0.52444,67.24000,-4.24250
67.25938,67.25000,-734.80078,67.25000,0.73748,67.25000,-4.18985
67.26938,67.26000,-734.79004,67.26000,0.97538,67.26000,-4.06428
67.27939,67.27000,-734.79846,67.27000,1.22529,67.27000,-3.87383
67.28939,67.28000,-734.83472,67.28000,1.47442,67.28000,-3.62918
67.29939,67.29000,-734.90356,67.29000,1.71082,67.29000,-3.34243
67.30939,67.30000,-735.00549,67.30000,1.92419,67.30000,-3.02596
67.31939,67.31000,-735.13629,67.31000,2.10646,67.31000,-2.69142
67.32939,67.32000,-735.28803,67.32000,2.25233,67.32000,-2.34894
67.33939,67.33000,-735.44983,67.33000,2.35934,67.33000,-2.00663
67.34940,67.34000,-735.60901,67.34000,2.42769,67.34000,-1.67024
67.35940,67.35000,-735.75244,67.35000,2.45972,67.35000,-1.34312
67.36940,67.36000,-735.86749,67.36000,2.45912,67.36000,-1.02633
67.37940,67.37000,-735.94293,67.37000,2.43029,67.37000,-0.71896
67.38940,67.38000,-735.96942,67.38000,2.37771,67.38000,-0.41855
67.39940,67.39000,-735.94019,67.39000,2.30560,67.39000,-0.12178
67.40940,67.40000,-735.85126,67.40000,2.21770,67.40000,0.17479
67.41940,67.41000,-735.70172,67.41000,2.11721,67.41000,0.47385
67.42941,67.42000,-735.49371,67.42000,2.00684,67.42000,0.77644
67.43941,67.43000,-735.23242,67.43000,1.88895,67.43000,1.08125
67.44941,67.44000,-734.92529,67.44000,1.76558,67.44000,1.38425
67.45941,67.45000,-734.58179,67.45000,1.63859,67.45000,1.67868
67.46941,67.46000,-734.21191,67.46000,1.50968,67.46000,1.95558
67.47941,67.47000,-733.82587,67.47000,1.38049,67.47000,2.20465
67.48941,67.48000,-733.43262,67.48000,1.25256,67.48000,2.41546
67.49942,67.49000,-733.03961,67.49000,1.12743,67.49000,2.57869
67.50942,67.50000,-732.65234,67.50000,1.00674,67.50000,2.68727
67.51942,67.51000,-732.27435,67.51000,0.89231,67.51000,2.73725
67.52942,67.52000,-731.90759,67.52000,0.78635,67.52000,2.72822
67.53942,67.53000,-731.55261,67.53000,0.69157,67.53000,2.66328
67.54942,67.54000,-731.20935,67.54000,0.61112,67.54000,2.54857
67.55942,67.55000,-730.87744,67.55000,0.54846,67.55000,2.39252
67.56943,67.56000,-730.55640,67.56000,0.50707,67.56000,2.20487
67.57943,67.57000,-730.24603,67.57000,0.48997,67.57000,1.99579
67.58943,67.58000,-729.94641,67.58000,0.49928,67.58000,1.77500
67.59943,67.59000,-729.65790,67.59000,0.53581,67.59000,1.55122
67.60943,67.60000,-729.38104,67.60000,0.59875,67.60000,1.33181
67.61943,67.61000,-729.11682,67.61000,0.68555,67.61000,1.12265
67.62943,67.62000,-728.86646,67.62000,0.79202,67.62000,0.92819
67.63944,67.63000,-728.63141,67.63000,0.91260,67.63000,0.75169
67.64944,67.64000,-728.41357,67.64000,1.04071,67.64000,0.59545
67.65944,67.65000,-728.21484,67.65000,1.16918,67.65000,0.46105
67.66944,67.66000,-728.03735,67.66000,1.29074,67.66000,0.34961
67.67944,67.67000,-727.88306,67.67000,1.39833,67.67000,0.26194
67.68944,67.68000,-727.75372,67.68000,1.48549,67.68000,0.19861
67.69944,67.69000,-727.65076,67.69000,1.54661,67.69000,0.15993
67.70945,67.70000,-727.57483,67.70000,1.57717,67.70000,0.14598
67.71945,67.71000,-727.52576,67.71000,1.57390,67.71000,0.15646
67.72945,67.72000,-727.50256,67.72000,1.53493,67.72000,0.19071
67.73945,67.73000,-727.50324,67.73000,1.45987,67.73000,0.24757
67.74945,67.74000,-727.52472,67.74000,1.34980,67.74000,0.32541
67.75945,67.75000,-727.56311,67.75000,1.20732,67.75000,0.42206
67.76945,67.76000,-727.61377,67.76000,1.03646,67.76000,0.53491
67.77946,67.77000,-727.67181,67.77000,0.84261,67.77000,0.66093
67.78946,67.78000,-727.73193,67.78000,0.63242,67.78000,0.79682
67.79946,67.79000,-727.78919,67.79000,0.41358,67.79000,0.93913
67.80946,67.80000,-727.83899,67.80000,0.19457,67.80000,1.08445
67.81946,67.81000,-727.87732,67.81000,-0.01567,67.81000,1.22949
67.82946,67.82000,-727.90070,67.82000,-0.20814,67.82000,1.37123
67.83946,67.83000,-727.90668,67.83000,-0.37424,67.83000,1.50696
67.84946,67.84000,-727.89313,67.84000,-0.50622,67.84000,1.63414
67.85947,67.85000,-727.85883,67.85000,-0.59761,67.85000,1.75034
67.86947,67.86000,-727.80310,67.86000,-0.64354,67.86000,1.85303
67.87947,67.87000,-727.72620,67.87000,-0.64095,67.87000,1.93931
67.88947,67.88000,-727.62903,67.88000,-0.58861,67.88000,2.00582
67.89947,67.89000,-727.51367,67.89000,-0.48704,67.89000,2.04866
67.90947,67.90000,-727.38348,67.90000,-0.33826,67.90000,2.06342
67.91947,67.91000,-727.24255,67.91000,-0.14559,67.91000,2.04524
67.92948,67.92000,-727.09595,67.92000,0.08644,67.92000,1.98903
67.93948,67.93000,-726.94910,67.93000,0.35221,67.93000,1.88962
67.94948,67.94000,-726.80707,67.94000,0.64500,67.94000,1.74213
67.95948,67.95000,-726.67407,67.95000,0.95718,67.95000,1.54235
67.96948,67.96000,-726.55298,67.96000,1.28037,67.96000,1.28735
67.97948,67.97000,-726.44507,67.97000,1.60595,67.97000,0.97599
67.98948,67.98000,-726.35053,67.98000,1.92554,67.98000,0.60951
67.99949,67.99000,-726.26874,67.99000,2.23161,67.99000,0.19188
68.00949,68.00000,-726.19922,68.00000,2.51800,68.00000,-0.27004
68.01949,68.01000,-726.14264,68.01000,2.78030,68.01000,-0.76655
68.02949,68.02000,-726.10107,68.02000,3.01598,68.02000,-1.28549
68.03949,68.03000,-726.07855,68.03000,3.22431,68.03000,-1.81275
68.04949,68.04000,-726.08063,68.04000,3.40608,68.04000,-2.33289
68.05949,68.05000,-726.11426,68.05000,3.56312,68.05000,-2.82995
68.06950,68.06000,-726.18640,68.06000,3.69792,68.06000,-3.28820
68.07950,68.07000,-726.30359,68.07000,3.81319,68.07000,-3.69310
68.08950,68.08000,-726.47101,68.08000,3.91163,68.08000,-4.03206
68.09950,68.09000,-726.69183,68.09000,3.99581,68.09000,-4.29536
68.10950,68.10000,-726.96680,68.10000,4.06826,68.10000,-4.47672
68.11950,68.11000,-727.29443,68.11000,4.13153,68.11000,-4.57375
68.12950,68.12000,-727.67127,68.12000,4.18836,68.12000,-4.58804
68.13951,68.13000,-728.09216,68.13000,4.24169,68.13000,-4.52495
68.14951,68.14000,-728.55078,68.14000,4.29458,68.14000,-4.39300
68.15951,68.15000,-729.04041,68.15000,4.34997,68.15000,-4.20314
68.16951,68.16000,-729.55389,68.16000,4.41024,68.16000,-3.96777
68.17951,68.17000,-730.08417,68.17000,4.47677,68.17000,-3.69984
68.18951,68.18000,-730.62427,68.18000,4.54949,68.18000,-3.41197
68.19951,68.19000,-731.16773,68.19000,4.62654,68.19000,-3.11578
68.20952,68.20000,-731.70819,68.20000,4.70415,68.20000,-2.82151
68.21952,68.21000,-732.24011,68.21000,4.77687,68.21000,-2.53779
68.22952,68.22000,-732.75855,68.22000,4.83795,68.22000,-2.27163
68.23952,68.23000,-733.25958,68.23000,4.88003,68.23000,-2.02870
68.24952,68.24000,-733.74011,68.24000,4.89589,68.24000,-1.81354
68.25952,68.25000,-734.19843,68.25000,4.87915,68.25000,-1.62999
68.26952,68.26000,-734.63385,68.26000,4.82488,68.26000,-1.48149
68.27952,68.27000,-735.04681,68.27000,4.72996,68.27000,-1.37133
68.28953,68.28000,-735.43835,68.28000,4.59330,68.28000,-1.30284
68.29953,68.29000,-735.81049,68.29000,4.41578,68.29000,-1.27930
68.30953,68.30000,-736.16510,68.30000,4.20020,68.30000,-1.30380
68.31953,68.31000,-736.50433,68.31000,3.95108,68.31000,-1.37890
68.32953,68.32000,-736.82996,68.32000,3.67447,68.32000,-1.50619
68.33953,68.33000,-737.14331,68.33000,3.37779,68.33000,-1.68574
68.34953,68.34000,-737.44507,68.34000,3.06962,68.34000,-1.91567
68.35954,68.35000,-737.73535,68.35000,2.75947,68.35000,-2.19163
68.36954,68.36000,-738.01355,68.36000,2.45746,68.36000,-2.50658
68.37954,68.37000,-738.27869,68.37000,2.17391,68.37000,-2.85067
68.38954,68.38000,-738.52936,68.38000,1.91875,68.38000,-3.21143
68.39954,68.39000,-738.76440,68.39000,1.70093,68.39000,-3.57427
68.40954,68.40000,-738.98279,68.40000,1.52778,68.40000,-3.92318
68.41954,68.41000,-739.18439,68.41000,1.40437,68.41000,-4.24174
68.42955,68.42000,-739.37024,68.42000,1.33313,68.42000,-4.51432
68.43955,68.43000,-739.54260,68.43000,1.31363,68.43000,-4.72722
68.44955,68.44000,-739.70520,68.44000,1.34254,68.44000,-4.86986
68.45955,68.45000,-739.86279,68.45000,1.41400,68.45000,-4.93555
68.46955,68.46000,-740.02075,68.46000,1.52007,68.46000,-4.92199
68.47955,68.47000,-740.18451,68.47000,1.65139,68.47000,-4.83119
68.48955,68.48000,-740.35840,68.48000,1.79793,68.48000,-4.66889
68.49956,68.49000,-740.54511,68.49000,1.94973,68.49000,-4.44377
68.50956,68.50000,-740.74518,68.50000,2.09752,68.50000,-4.16629
68.51956,68.51000,-740.95685,68.51000,2.23329,68.51000,-3.84774
68.52956,68.52000,-741.17590,68.52000,2.35063,68.52000,-3.49919
68.53956,68.53000,-741.39618,68.53000,2.44499,68.53000,-3.13088
68.54956,68.54000,-741.61029,68.54000,2.51371,68.54000,-2.75165
68.55956,68.55000,-741.81043,68.55000,2.55600,68.55000,-2.36867
68.56957,68.56000,-741.98883,68.56000,2.57265,68.56000,-1.98732
68.57957,68.57000,-742.13849,68.57000,2.56569,68.57000,-1.61128
68.58957,68.58000,-742.25336,68.58000,2.53780,68.58000,-1.24263
68.59957,68.59000,-742.32861,68.59000,2.49189,68.59000,-0.88220
68.60957,68.60000,-742.36041,68.60000,2.43062,68.60000,-0.52983
68.61957,68.61000,-742.34601,68.61000,2.35617,68.61000,-0.18484
68.62957,68.62000,-742.28406,68.62000,2.27019,68.62000,0.15350
68.63957,68.63000,-742.17468,68.63000,2.17385,68.63000,0.48542
68.64958,68.64000,-742.01947,68.64000,2.06801,68.64000,0.81003
68.65958,68.65000,-741.82166,68.65000,1.95348,68.65000,1.12477
68.66958,68.66000,-741.58594,68.66000,1.83113,68.66000,1.42514
68.67958,68.67000,-741.31787,68.67000,1.70203,68.67000,1.70469
68.68958,68.68000,-741.02368,68.68000,1.56749,68.68000,1.95544
68.69958,68.69000,-740.70966,68.69000,1.42903,68.69000,2.16867
68.70958,68.70000,-740.38141,68.70000,1.28837,68.70000,2.33597
68.71959,68.71000,-740.04370,68.71000,1.14736,68.71000,2.45039
68.72959,68.72000,-739.70020,68.72000,1.00802,68.72000,2.50746
68.73959,68.73000,-739.35352,68.73000,0.87255,68.73000,2.50589
68.74959,68.74000,-739.00543,68.74000,0.74348,68.74000,2.44784
68.75959,68.75000,-738.65704,68.75000,0.62366,68.75000,2.33874
68.76959,68.76000,-738.30920,68.76000,0.51629,68.76000,2.18660
68.77959,68.77000,-737.96277,68.77000,0.42473,68.77000,2.00118
68.78960,68.78000,-737.61877,68.78000,0.35228,68.78000,1.79293
68.79960,68.79000,-737.27832,68.79000,0.30177,68.79000,1.57210
68.80960,68.80000,-736.94275,68.80000,0.27519,68.80000,1.34798
68.81960,68.81000,-736.61353,68.81000,0.27320,68.81000,1.12842
68.82960,68.82000,-736.29193,68.82000,0.29485,68.82000,0.91962
68.83960,68.83000,-735.97943,68.83000,0.33731,68.83000,0.72617
68.84960,68.84000,-735.67737,68.84000,0.39591,68.84000,0.55124
68.85961,68.85000,-735.38696,68.85000,0.46429,68.85000,0.39683
68.86961,68.86000,-735.10968,68.86000,0.53487,68.86000,0.26413
68.87961,68.87000,-734.84692,68.87000,0.59929,68.87000,0.15375
68.88961,68.88000,-734.60016,68.88000,0.64907,68.88000,0.06591
68.89961,68.89000,-734.37097,68.89000,0.67618,68.89000,0.00060
68.90961,68.90000,-734.16089,68.90000,0.67369,68.90000,-0.04241
68.91961,68.91000,-733.97138,68.91000,0.63632,68.91000,-0.06347
68.92962,68.92000,-733.80353,68.92000,0.56089,68.92000,-0.06305
68.93962,68.93000,-733.65802,68.93000,0.44667,68.93000,-0.04166
68.94962,68.94000,-733.53510,68.94000,0.29554,68.94000,0.00021
68.95962,68.95000,-733.43433,68.95000,0.11194,68.95000,0.06219
68.96962,68.96000,-733.35474,68.96000,-0.09734,68.96000,0.14401
68.97962,68.97000,-733.29474,68.97000,-0.32359,68.97000,0.24549
68.98962,68.98000,-733.25250,68.98000,-0.55671,68.98000,0.36651
68.99963,68.99000,-733.22565,68.99000,-0.78580,68.99000,0.50676
69.00963,69.00000,-733.21149,69.00000,-0.99984,69.00000,0.66559
69.01963,69.01000,-733.20703,69.01000,-1.18814,69.01000,0.84173
69.02963,69.02000,-733.20874,69.02000,-1.34084,69.02000,1.03301
69.03963,69.03000,-733.21271,69.03000,-1.44925,69.03000,1.23607
69.04963,69.04000,-733.21442,69.04000,-1.50604,69.04000,1.44615
69.05963,69.05000,-733.20898,69.05000,-1.50544,69.05000,1.65700
