Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
63.53906,63.53000,2.66135,63.53000,7.45801,63.53000,-1.58490,63.53000,-1.46246,63.53000,-4.70718,63.53000,-5.71068
63.54906,63.54000,2.72466,63.54000,4.14611,63.54000,-1.54463,63.54000,0.09839,63.54000,-4.69508,63.54000,-6.49275
63.55906,63.55000,2.82639,63.55000,1.17868,63.55000,-1.50899,63.55000,1.64215,63.55000,-4.75885,63.55000,-7.32180
63.56906,63.56000,2.98593,63.56000,-1.38832,63.56000,-1.48446,63.56000,3.11772,63.56000,-4.87000,63.56000,-8.18236
63.57906,63.57000,3.22769,63.57000,-3.51502,63.57000,-1.47737,63.57000,4.47456,63.57000,-5.01395,63.57000,-9.05534
63.58906,63.58000,3.58010,63.58000,-5.17929,63.58000,-1.49340,63.58000,5.66511,63.58000,-5.13763,63.58000,-9.91866
63.59906,63.59000,4.07416,63.59000,-6.37652,63.59000,-1.53698,63.59000,6.64764,63.59000,-5.23244,63.59000,-10.74881
63.60907,63.60000,4.74153,63.60000,-7.11748,63.60000,-1.61059,63.60000,7.38925,63.60000,-5.34957,63.60000,-11.52282
63.61907,63.61000,5.61230,63.61000,-7.42528,63.61000,-1.71404,63.61000,7.86844,63.61000,-5.52506,63.61000,-12.22009
63.62907,63.62000,6.71265,63.62000,-7.33172,63.62000,-1.84379,63.62000,8.07668,63.62000,-5.75928,63.62000,-12.82345
63.63907,63.63000,8.06242,63.63000,-6.87409,63.63000,-1.99242,63.63000,8.01838,63.63000,-6.03499,63.63000,-13.31956
63.64907,63.64000,9.67307,63.64000,-6.09259,63.64000,-2.14841,63.64000,7.70985,63.64000,-6.34312,63.64000,-13.69891
63.65907,63.65000,11.54589,63.65000,-5.02897,63.65000,-2.29624,63.65000,7.17763,63.65000,-6.63373,63.65000,-13.95592
63.66907,63.66000,13.67098,63.66000,-3.72642,63.66000,-2.41697,63.66000,6.45671,63.66000,-6.89981,63.66000,-14.08935
63.67908,63.67000,16.02690,63.67000,-2.23030,63.67000,-2.48930,63.67000,5.58853,63.67000,-7.05737,63.67000,-14.10278
63.68908,63.68000,18.58123,63.68000,-0.58910,63.68000,-2.49100,63.68000,4.61911,63.68000,-6.94811,63.68000,-14.00521
63.69908,63.69000,21.29199,63.69000,1.14524,63.69000,-2.40092,63.69000,3.59691,63.69000,-6.46492,63.69000,-13.81184
63.70908,63.70000,24.10985,63.70000,2.91812,63.70000,-2.20112,63.70000,2.57060,63.70000,-5.31182,63.70000,-13.54456
63.71908,63.71000,26.98081,63.71000,4.67420,63.71000,-1.87936,63.71000,1.58634,63.71000,-3.58949,63.71000,-13.23112
63.72908,63.72000,29.84918,63.72000,6.36005,63.72000,-1.43128,63.72000,0.68436,63.72000,-1.73866,63.72000,-12.90217
63.73908,63.73000,32.66039,63.73000,7.92695,63.73000,-0.86244,63.73000,-0.10449,63.73000,0.27364,63.73000,-12.58649
63.74909,63.74000,35.36345,63.74000,9.33338,63.74000,-0.18949,63.74000,-0.76145,63.74000,2.17307,63.74000,-12.30652
63.75909,63.75000,37.91270,63.75000,10.54683,63.75000,0.55938,63.75000,-1.28054,63.75000,3.11765,63.75000,-12.07632
63.76909,63.76000,40.26899,63.76000,11.54487,63.76000,1.34522,63.76000,-1.66705,63.76000,2.60716,63.76000,-11.90240
63.77909,63.77000,42.39993,63.77000,12.31521,63.77000,2.12031,63.77000,-1.93456,63.77000,0.88812,63.77000,-11.78628
63.78909,63.78000,44.27960,63.78000,12.85511,63.78000,2.83131,63.78000,-2.10155,63.78000,-1.22514,63.78000,-11.72700
63.79909,63.79000,45.88789,63.79000,13.17021,63.79000,3.42367,63.79000,-2.18865,63.79000,-2.99546,63.79000,-11.72265
63.80909,63.80000,47.20965,63.80000,13.27312,63.80000,3.84655,63.80000,-2.21651,63.80000,-4.11242,63.80000,-11.77063
63.81910,63.81000,48.23383,63.81000,13.18201,63.81000,4.05797,63.81000,-2.20451,63.81000,-4.69424,63.81000,-11.86721
63.82910,63.82000,48.95272,63.82000,12.91928,63.82000,4.02915,63.82000,-2.16992,63.82000,-4.96929,63.82000,-12.00655
63.83910,63.83000,49.36135,63.83000,12.51031,63.83000,3.74750,63.83000,-2.12740,63.83000,-4.90149,63.83000,-12.17982
63.84910,63.84000,49.45709,63.84000,11.98222,63.84000,3.21779,63.84000,-2.08866,63.84000,-4.36971,63.84000,-12.37478
63.85910,63.85000,49.23937,63.85000,11.36273,63.85000,2.46138,63.85000,-2.06219,63.85000,-3.53358,63.85000,-12.57611
63.86910,63.86000,48.70937,63.86000,10.67899,63.86000,1.51384,63.86000,-2.05320,63.86000,-2.55134,63.86000,-12.76653
63.87910,63.87000,47.86977,63.87000,9.95666,63.87000,0.42140,63.87000,-2.06374,63.87000,-1.57515,63.87000,-12.92847
63.88911,63.88000,46.72425,63.88000,9.21914,63.88000,-0.76298,63.88000,-2.09307,63.88000,-0.76249,63.88000,-13.04570
63.89911,63.89000,45.27711,63.89000,8.48688,63.89000,-1.98346,63.89000,-2.13834,63.89000,0.16099,63.89000,-13.10500
63.90911,63.90000,43.53299,63.90000,7.77698,63.90000,-3.18466,63.90000,-2.19527,63.90000,1.14114,63.90000,-13.09734
63.91911,63.91000,41.49688,63.91000,7.10291,63.91000,-4.31433,63.91000,-2.25890,63.91000,2.07182,63.91000,-13.01860
63.92911,63.92000,39.17456,63.92000,6.47442,63.92000,-5.32530,63.92000,-2.32416,63.92000,3.02094,63.92000,-12.86975
63.93911,63.93000,36.57359,63.93000,5.89771,63.93000,-6.17701,63.93000,-2.38633,63.93000,4.02802,63.93000,-12.65644
63.94911,63.94000,33.70466,63.94000,5.37582,63.94000,-6.83651,63.94000,-2.44135,63.94000,5.05233,63.94000,-12.38813
63.95912,63.95000,30.58326,63.95000,4.90909,63.95000,-7.27937,63.95000,-2.48600,63.95000,5.98234,63.95000,-12.07708
63.96912,63.96000,27.23153,63.96000,4.49589,63.96000,-7.49031,63.96000,-2.51805,63.96000,6.78500,63.96000,-11.73724
63.97912,63.97000,23.67996,63.97000,4.13337,63.97000,-7.46375,63.97000,-2.53632,63.97000,7.53484,63.97000,-11.38319
63.98912,63.98000,19.96876,63.98000,3.81826,63.98000,-7.20409,63.98000,-2.54074,63.98000,8.24992,63.98000,-11.02932
63.99912,63.99000,16.14860,63.99000,3.54777,63.99000,-6.72566,63.99000,-2.53232,63.99000,8.94939,63.99000,-10.68903
64.00912,64.00000,12.28045,64.00000,3.32035,64.00000,-6.05223,64.00000,-2.51312,64.00000,9.70172,64.00000,-10.37415
64.01912,64.01000,8.43436,64.01000,3.13638,64.01000,-5.21605,64.01000,-2.48619,64.01000,10.49574,64.01000,-10.09436
64.02913,64.02000,4.68701,64.02000,2.99879,64.02000,-4.25627,64.02000,-2.45560,64.02000,11.09599,64.02000,-9.85678
64.03913,64.03000,1.11819,64.03000,2.91349,64.03000,-3.21688,64.03000,-2.42635,64.03000,10.97031,64.03000,-9.66576
64.04913,64.04000,-2.19356,64.04000,2.88970,64.04000,-2.14419,64.04000,-2.40445,64.04000,10.70815,64.04000,-9.52278
64.05913,64.05000,-5.17575,64.05000,2.94024,64.05000,-1.08414,64.05000,-2.39684,64.05000,11.22289,64.05000,-9.42651
64.06913,64.06000,-7.76645,64.06000,3.08159,64.06000,-0.07991,64.06000,-2.41127,64.06000,11.80591,64.06000,-9.37305
64.07913,64.07000,-9.91796,64.07000,3.33382,64.07000,0.83015,64.07000,-2.45597,64.07000,11.76711,64.07000,-9.35606
64.08913,64.08000,-11.59930,64.08000,3.72020,64.08000,1.61357,64.08000,-2.53926,64.08000,11.36644,64.08000,-9.36693
64.09914,64.09000,-12.79703,64.09000,4.26648,64.09000,2.24451,64.09000,-2.66896,64.09000,11.39172,64.09000,-9.39485
64.10914,64.10000,-13.51456,64.10000,4.99971,64.10000,2.70410,64.10000,-2.85179,64.10000,11.98505,64.10000,-9.42669
64.11914,64.11000,-13.77003,64.11000,5.94666,64.11000,2.98115,64.11000,-3.09261,64.11000,11.58615,64.11000,-9.44709
64.12914,64.12000,-13.59337,64.12000,7.13182,64.12000,3.07279,64.12000,-3.39391,64.12000,10.29500,64.12000,-9.43851
64.13914,64.13000,-13.02283,64.13000,8.57532,64.13000,2.98486,64.13000,-3.75518,64.13000,9.15313,64.13000,-9.38181
64.14914,64.14000,-12.10181,64.14000,10.29076,64.14000,2.73184,64.14000,-4.17249,64.14000,8.22484,64.14000,-9.25735
64.15914,64.15000,-10.87642,64.15000,12.28338,64.15000,2.33606,64.15000,-4.63820,64.15000,6.89956,64.15000,-9.04658
64.16915,64.16000,-9.39421,64.16000,14.54873,64.16000,1.82673,64.16000,-5.14086,64.16000,5.57068,64.16000,-8.73415
64.17915,64.17000,-7.70424,64.17000,17.07197,64.17000,1.23868,64.17000,-5.66526,64.17000,5.74365,64.17000,-8.31013
64.18915,64.18000,-5.85764,64.18000,19.82791,64.18000,0.61072,64.18000,-6.19279,64.18000,4.26303,64.18000,-7.77213
64.19915,64.19000,-3.90804,64.19000,22.78188,64.19000,-0.01629,64.19000,-6.70193,64.19000,1.82180,64.19000,-7.12690
64.20915,64.20000,-1.91097,64.20000,25.89121,64.20000,-0.60200,64.20000,-7.16921,64.20000,-0.21742,64.20000,-6.39101
64.21915,64.21000,0.07787,64.21000,29.10714,64.21000,-1.10954,64.21000,-7.57052,64.21000,0.05589,64.21000,-5.59027
64.22915,64.22000,2.00519,64.22000,32.37697,64.22000,-1.50878,64.22000,-7.88306,64.22000,3.02703,64.22000,-4.75776
64.23916,64.23000,3.82291,64.23000,35.64604,64.23000,-1.77956,64.23000,-8.08766,64.23000,5.90979,64.23000,-3.93079
64.24916,64.24000,5.49048,64.24000,38.85963,64.24000,-1.91397,64.24000,-8.17115,64.24000,4.76631,64.24000,-3.14733
64.25916,64.25000,6.97649,64.25000,41.96455,64.25000,-1.91687,64.25000,-8.12838,64.25000,-0.27316,64.25000,-2.44234
64.26916,64.26000,8.25929,64.26000,44.91044,64.26000,-1.80422,64.26000,-7.96366,64.26000,-4.60308,64.26000,-1.84441
64.27916,64.27000,9.32676,64.27000,47.65085,64.27000,-1.59989,64.27000,-7.69135,64.27000,-6.37595,64.27000,-1.37288
64.28916,64.28000,10.17534,64.28000,50.14399,64.28000,-1.33183,64.28000,-7.33566,64.28000,-7.03098,64.28000,-1.03589
64.29916,64.29000,10.80858,64.29000,52.35333,64.29000,-1.02864,64.29000,-6.92940,64.29000,-6.61067,64.29000,-0.82970
64.30917,64.30000,11.23569,64.30000,54.24811,64.30000,-0.71683,64.30000,-6.51169,64.30000,-5.26168,64.30000,-0.73964
64.31917,64.31000,11.47026,64.31000,55.80393,64.31000,-0.41904,64.31000,-6.12468,64.31000,-3.48454,64.31000,-0.74258
64.32917,64.32000,11.52923,64.32000,57.00298,64.32000,-0.15309,64.32000,-5.80973,64.32000,-2.27015,64.32000,-0.81035
64.33917,64.33000,11.43213,64.33000,57.83426,64.33000,0.06842,64.33000,-5.60325,64.33000,-2.10529,64.33000,-0.91373
64.34917,64.34000,11.20033,64.34000,58.29327,64.34000,0.23810,64.34000,-5.53297,64.34000,-2.91834,64.34000,-1.02613
64.35917,64.35000,10.85640,64.35000,58.38154,64.35000,0.35335,64.35000,-5.61493,64.35000,-4.14272,64.35000,-1.12660
64.36917,64.36000,10.42339,64.36000,58.10574,64.36000,0.41564,64.36000,-5.85173,64.36000,-5.16721,64.36000,-1.20175
64.37918,64.37000,9.92422,64.37000,57.47659,64.37000,0.42960,64.37000,-6.23211,64.37000,-5.96874,64.37000,-1.24629
64.38918,64.38000,9.38106,64.38000,56.50756,64.38000,0.40205,64.38000,-6.73207,64.38000,-6.49906,64.38000,-1.26238
64.39918,64.39000,8.81476,64.39000,55.21346,64.39000,0.34103,64.39000,-7.31706,64.39000,-6.66888,64.39000,-1.25804
64.40918,64.40000,8.24423,64.40000,53.60922,64.40000,0.25495,64.40000,-7.94498,64.40000,-6.51782,64.40000,-1.24500
64.41918,64.41000,7.68597,64.41000,51.70888,64.41000,0.15208,64.41000,-8.56937,64.41000,-6.19401,64.41000,-1.23653
64.42918,64.42000,7.15352,64.42000,49.52513,64.42000,0.04008,64.42000,-9.14261,64.42000,-5.89842,64.42000,-1.24573
64.43918,64.43000,6.65718,64.43000,47.06940,64.43000,-0.07419,64.43000,-9.61874,64.43000,-5.86206,64.43000,-1.28427
64.44919,64.44000,6.20374,64.44000,44.35261,64.44000,-0.18480,64.44000,-9.95590,64.44000,-6.00539,64.44000,-1.36181
64.45919,64.45000,5.79661,64.45000,41.38644,64.45000,-0.28685,64.45000,-10.11836,64.45000,-6.12865,64.45000,-1.48593
64.46919,64.46000,5.43604,64.46000,38.18505,64.46000,-0.37655,64.46000,-10.07816,64.46000,-6.26184,64.46000,-1.66247
64.47919,64.47000,5.11965,64.47000,34.76703,64.47000,-0.45121,64.47000,-9.81634,64.47000,-6.21684,64.47000,-1.89601
64.48919,64.48000,4.84306,64.48000,31.15739,64.48000,-0.50929,64.48000,-9.32374,64.48000,-5.97842,64.48000,-2.19052
64.49919,64.49000,4.60072,64.49000,27.38937,64.49000,-0.55020,64.49000,-8.60141,64.49000,-5.61099,64.49000,-2.54990
64.50919,64.50000,4.38677,64.50000,23.50571,64.50000,-0.57423,64.50000,-7.66051,64.50000,-5.41402,64.50000,-2.97833
64.51920,64.51000,4.19598,64.51000,19.55922,64.51000,-0.58237,64.51000,-6.52178,64.51000,-5.37680,64.51000,-3.48044
64.52920,64.52000,4.02484,64.52000,15.61235,64.52000,-0.57627,64.52000,-5.21456,64.52000,-5.33170,64.52000,-4.06101
64.53920,64.53000,3.87259,64.53000,11.73567,64.53000,-0.55823,64.53000,-3.77542,64.53000,-5.19094,64.53000,-4.72423
64.54920,64.54000,3.74223,64.54000,8.00506,64.54000,-0.53128,64.54000,-2.24675,64.54000,-4.97279,64.54000,-5.47247
64.55920,64.55000,3.64129,64.55000,4.49788,64.55000,-0.49917,64.55000,-0.67512,64.55000,-4.82667,64.55000,-6.30476
64.56920,64.56000,3.58233,64.56000,1.28822,64.56000,-0.46634,64.56000,0.89031,64.56000,-4.93091,64.56000,-7.21512
64.57920,64.57000,3.58313,64.57000,-1.55797,64.57000,-0.43780,64.57000,2.39962,64.57000,-5.32374,64.57000,-8.19108
64.58921,64.58000,3.66631,64.58000,-3.98756,64.58000,-0.41888,64.58000,3.80397,64.58000,-5.74155,64.58000,-9.21262
64.59921,64.59000,3.85872,64.59000,-5.96373,64.59000,-0.41488,64.59000,5.05787,64.59000,-5.94220,64.59000,-10.25223
64.60921,64.60000,4.19025,64.60000,-7.46801,64.60000,-0.43064,64.60000,6.12163,64.60000,-5.91879,64.60000,-11.27650
64.61921,64.61000,4.69238,64.61000,-8.50035,64.61000,-0.46987,64.61000,6.96405,64.61000,-5.86732,64.61000,-12.24948
64.62921,64.62000,5.39625,64.62000,-9.07745,64.62000,-0.53453,64.62000,7.56478,64.62000,-5.89155,64.62000,-13.13687
64.63921,64.63000,6.33053,64.63000,-9.22948,64.63000,-0.62407,64.63000,7.91579,64.63000,-5.95758,64.63000,-13.90982
64.64921,64.64000,7.51903,64.64000,-8.99590,64.64000,-0.73485,64.64000,8.02142,64.64000,-6.15250,64.64000,-14.54702
64.65922,64.65000,8.97840,64.65000,-8.42123,64.65000,-0.85978,64.65000,7.89713,64.65000,-6.51679,64.65000,-15.03509
64.66922,64.66000,10.71597,64.66000,-7.55159,64.66000,-0.98822,64.66000,7.56732,64.66000,-6.98291,64.66000,-15.36793
64.67922,64.67000,12.72817,64.67000,-6.43272,64.67000,-1.10625,64.67000,7.06279,64.67000,-7.51152,64.67000,-15.54608
64.68922,64.68000,14.99957,64.68000,-5.10946,64.68000,-1.19731,64.68000,6.41820,64.68000,-8.00074,64.68000,-15.57636
64.69922,64.69000,17.50285,64.69000,-3.62645,64.69000,-1.24323,64.69000,5.67000,64.69000,-8.26071,64.69000,-15.47166
64.70922,64.70000,20.19962,64.70000,-2.02907,64.70000,-1.22552,64.70000,4.85485,64.70000,-8.11669,64.70000,-15.25063
64.71922,64.71000,23.04227,64.71000,-0.36402,64.71000,-1.12696,64.71000,4.00852,64.71000,-7.36466,64.71000,-14.93734
64.72923,64.72000,25.97652,64.72000,1.32101,64.72000,-0.93335,64.72000,3.16512,64.72000,-6.12888,64.72000,-14.56039
64.73923,64.73000,28.94453,64.73000,2.97865,64.73000,-0.63535,64.73000,2.35601,64.73000,-4.78413,64.73000,-14.15109
64.74923,64.74000,31.88806,64.74000,4.56392,64.74000,-0.23026,64.74000,1.60825,64.74000,-3.17120,64.74000,-13.74004
64.75923,64.75000,34.75149,64.75000,6.03637,64.75000,0.27644,64.75000,0.94267,64.75000,-0.96689,64.75000,-13.35286
64.76923,64.76000,37.48419,64.76000,7.36199,64.76000,0.87006,64.76000,0.37226,64.76000,1.25533,64.76000,-13.00681
64.77923,64.77000,40.04221,64.77000,8.51456,64.77000,1.52632,64.77000,-0.09823,64.77000,2.47172,64.77000,-12.70995
64.78923,64.78000,42.38896,64.78000,9.47626,64.78000,2.21178,64.78000,-0.47124,64.78000,1.84901,64.78000,-12.46302
64.79924,64.79000,44.49501,64.79000,10.23754,64.79000,2.88526,64.79000,-0.75444,64.79000,0.10934,64.79000,-12.26283
64.80924,64.80000,46.33724,64.80000,10.79649,64.80000,3.50049,64.80000,-0.95856,64.80000,-1.85239,64.80000,-12.10525
64.81924,64.81000,47.89763,64.81000,11.15778,64.81000,4.00983,64.81000,-1.09572,64.81000,-3.67348,64.81000,-11.98697
64.82924,64.82000,49.16215,64.82000,11.33162,64.82000,4.36868,64.82000,-1.17827,64.82000,-4.89318,64.82000,-11.90593
64.83924,64.83000,50.11992,64.83000,11.33267,64.83000,4.54013,64.83000,-1.21825,64.83000,-5.39803,64.83000,-11.86086
64.84924,64.84000,50.76272,64.84000,11.17909,64.84000,4.49889,64.84000,-1.22710,64.84000,-5.38960,64.84000,-11.85029
64.85924,64.85000,51.08478,64.85000,10.89171,64.85000,4.23398,64.85000,-1.21543,64.85000,-5.09618,64.85000,-11.87155
64.86925,64.86000,51.08284,64.86000,10.49314,64.86000,3.74966,64.86000,-1.19276,64.86000,-4.54102,64.86000,-11.91980
64.87925,64.87000,50.75615,64.87000,10.00688,64.87000,3.06467,64.87000,-1.16713,64.87000,-3.76450,64.87000,-11.98767
64.88925,64.88000,50.10634,64.88000,9.45649,64.88000,2.20991,64.88000,-1.14475,64.88000,-2.85742,64.88000,-12.06546
64.89925,64.89000,49.13710,64.89000,8.86475,64.89000,1.22541,64.89000,-1.12982,64.89000,-2.16956,64.89000,-12.14189
64.90925,64.90000,47.85361,64.90000,8.25299,64.90000,0.15677,64.90000,-1.12464,64.90000,-1.62052,64.90000,-12.20533
64.91925,64.91000,46.26202,64.91000,7.64052,64.91000,-0.94791,64.91000,-1.12990,64.91000,-0.94166,64.91000,-12.24509
64.92925,64.92000,44.36912,64.92000,7.04418,64.92000,-2.04084,64.92000,-1.14519,64.92000,-0.12387,64.92000,-12.25269
64.93926,64.93000,42.18227,64.93000,6.47804,64.93000,-3.07660,64.93000,-1.16945,64.93000,0.76241,64.93000,-12.22273
64.94926,64.94000,39.70998,64.94000,5.95324,64.94000,-4.01384,64.94000,-1.20141,64.94000,1.74955,64.94000,-12.15325
64.95926,64.95000,36.96280,64.95000,5.47790,64.95000,-4.81658,64.95000,-1.23978,64.95000,2.81347,64.95000,-12.04555
64.96926,64.96000,33.95475,64.96000,5.05726,64.96000,-5.45527,64.96000,-1.28343,64.96000,3.81632,64.96000,-11.90361
64.97926,64.97000,30.70497,64.97000,4.69385,64.97000,-5.90775,64.97000,-1.33141,64.97000,4.51473,64.97000,-11.73321
64.98926,64.98000,27.23946,64.98000,4.38783,64.98000,-6.15998,64.98000,-1.38294,64.98000,5.15685,64.98000,-11.54113
64.99926,64.99000,23.59268,64.99000,4.13749,64.99000,-6.20654,64.99000,-1.43737,64.99000,5.89279,64.99000,-11.33442
65.00927,65.00000,19.80865,65.00000,3.93975,65.00000,-6.05090,65.00000,-1.49419,65.00000,6.58740,65.00000,-11.11997
65.01927,65.01000,15.94144,65.01000,3.79075,65.01000,-5.70531,65.01000,-1.55299,65.01000,7.26698,65.01000,-10.90424
65.02927,65.02000,12.05469,65.02000,3.68647,65.02000,-5.19034,65.02000,-1.61358,65.02000,7.96452,65.02000,-10.69318
65.03927,65.03000,8.21997,65.03000,3.62336,65.03000,-4.53390,65.03000,-1.67603,65.03000,8.73781,65.03000,-10.49227
65.04927,65.04000,4.51410,65.04000,3.59897,65.04000,-3.76972,65.04000,-1.74077,65.04000,9.21513,65.04000,-10.30654
65.05927,65.05000,1.01523,65.05000,3.61262,65.05000,-2.93541,65.05000,-1.80880,65.05000,9.15636,65.05000,-10.14064
65.06927,65.06000,-2.20165,65.06000,3.66606,65.06000,-2.07015,65.06000,-1.88184,65.06000,9.45969,65.06000,-9.99889
65.07928,65.07000,-5.06960,65.07000,3.76422,65.07000,-1.21229,65.07000,-1.96253,65.07000,10.40981,65.07000,-9.88523
65.08928,65.08000,-7.53421,65.08000,3.91587,65.08000,-0.39732,65.08000,-2.05451,65.08000,10.71568,65.08000,-9.80306
65.09928,65.09000,-9.55711,65.09000,4.13412,65.09000,0.34360,65.09000,-2.16233,65.09000,10.12007,65.09000,-9.75466
65.10928,65.10000,-11.11810,65.10000,4.43654,65.10000,0.98442,65.10000,-2.29128,65.10000,10.05516,65.10000,-9.74046
65.11928,65.11000,-12.21558,65.11000,4.84487,65.11000,1.50439,65.11000,-2.44697,65.11000,10.68469,65.11000,-9.75804
65.12928,65.12000,-12.86521,65.12000,5.38408,65.12000,1.88828,65.12000,-2.63494,65.12000,10.60865,65.12000,-9.80122
65.13928,65.13000,-13.09712,65.13000,6.08107,65.13000,2.12671,65.13000,-2.86007,65.13000,9.61800,65.13000,-9.85942
65.14928,65.14000,-12.95190,65.14000,6.96283,65.14000,2.21648,65.14000,-3.12609,65.14000,8.53169,65.14000,-9.91751
65.15929,65.15000,-12.47605,65.15000,8.05442,65.15000,2.16076,65.15000,-3.43504,65.15000,7.98017,65.15000,-9.95631
65.16929,65.16000,-11.71753,65.16000,9.37692,65.16000,1.96892,65.16000,-3.78675,65.16000,8.03301,65.16000,-9.95386
65.17929,65.17000,-10.72239,65.17000,10.94547,65.17000,1.65612,65.17000,-4.17845,65.17000,7.91361,65.17000,-9.88735
65.18929,65.18000,-9.53293,65.18000,12.76770,65.18000,1.24285,65.18000,-4.60450,65.18000,7.05158,65.18000,-9.73534
65.19929,65.19000,-8.18774,65.19000,14.84258,65.19000,0.75420,65.19000,-5.05628,65.19000,5.97497,65.19000,-9.48013
65.20929,65.20000,-6.72303,65.20000,17.15981,65.20000,0.21899,65.20000,-5.52234,65.20000,5.24478,65.20000,-9.10995
65.21929,65.21000,-5.17446,65.21000,19.69990,65.21000,-0.33148,65.21000,-5.98856,65.21000,2.87354,65.21000,-8.62070
65.22930,65.22000,-3.57837,65.22000,22.43470,65.22000,-0.86508,65.22000,-6.43867,65.22000,-0.15448,65.22000,-8.01706
65.23930,65.23000,-1.97197,65.23000,25.32861,65.23000,-1.35098,65.23000,-6.85499,65.23000,-1.17024,65.23000,-7.31284
65.24930,65.24000,-0.39241,65.24000,28.33998,65.24000,-1.76199,65.24000,-7.21942,65.24000,1.07950,65.24000,-6.53033
65.25930,65.25000,1.12488,65.25000,31.42285,65.25000,-2.07710,65.25000,-7.51476,65.25000,4.71182,65.25000,-5.69891
65.26930,65.26000,2.54807,65.26000,34.52873,65.26000,-2.28371,65.26000,-7.72603,65.26000,6.13786,65.26000,-4.85285
65.27930,65.27000,3.85051,65.27000,37.60835,65.27000,-2.37885,65.27000,-7.84189,65.27000,3.92790,65.27000,-4.02869
65.28930,65.28000,5.01169,65.28000,40.61314,65.28000,-2.36902,65.28000,-7.85589,65.28000,-0.20416,65.28000,-3.26207
65.29931,65.29000,6.01766,65.29000,43.49652,65.29000,-2.26861,65.29000,-7.76770,65.29000,-3.38657,65.29000,-2.58449
65.30931,65.30000,6.86064,65.30000,46.21473,65.30000,-2.09738,65.30000,-7.58404,65.30000,-5.21269,65.30000,-2.02020
65.31931,65.31000,7.53835,65.31000,48.72748,65.31000,-1.87764,65.31000,-7.31927,65.31000,-5.41229,65.31000,-1.58371
65.32931,65.32000,8.05302,65.32000,50.99843,65.32000,-1.63189,65.32000,-6.99521,65.32000,-4.45506,65.32000,-1.27855
65.33931,65.33000,8.41054,65.33000,52.99564,65.33000,-1.38094,65.33000,-6.64009,65.33000,-3.34761,65.33000,-1.09767
65.34931,65.34000,8.61970,65.34000,54.69203,65.34000,-1.14264,65.34000,-6.28646,65.34000,-2.43919,65.34000,-1.02531
65.35931,65.35000,8.69170,65.35000,56.06584,65.35000,-0.93118,65.35000,-5.96833,65.35000,-1.98956,65.35000,-1.03993
65.36932,65.36000,8.63973,65.36000,57.10087,65.36000,-0.75673,65.36000,-5.71809,65.36000,-2.17416,65.36000,-1.11758
65.37932,65.37000,8.47853,65.37000,57.78653,65.37000,-0.62536,65.37000,-5.56336,65.37000,-2.68015,65.37000,-1.23498
65.38932,65.38000,8.22404,65.38000,58.11763,65.38000,-0.53933,65.38000,-5.52440,65.38000,-3.13165,65.38000,-1.37209
65.39932,65.39000,7.89302,65.39000,58.09395,65.39000,-0.49746,65.39000,-5.61223,65.39000,-3.50328,65.39000,-1.51378
65.40932,65.40000,7.50258,65.40000,57.71953,65.40000,-0.49581,65.40000,-5.82763,65.40000,-3.90442,65.40000,-1.65055
