Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
53.35760,53.35000,4.97298,53.35000,2.07549,53.35000,-5.34800,53.35000,5.91764
53.36761,53.36000,5.29168,53.36000,1.40317,53.36000,-5.40928,53.36000,6.03863
53.37761,53.37000,5.60626,53.37000,0.68449,53.37000,-5.45939,53.37000,6.19174
53.38761,53.38000,5.90887,53.38000,-0.06102,53.38000,-5.49386,53.38000,6.37687
53.39761,53.39000,6.19172,53.39000,-0.81239,53.39000,-5.50779,53.39000,6.59046
53.40761,53.40000,6.44768,53.40000,-1.54835,53.40000,-5.49584,53.40000,6.82586
53.41761,53.41000,6.67095,53.41000,-2.24863,53.41000,-5.45241,53.41000,7.07431
53.42761,53.42000,6.85776,53.42000,-2.89539,53.42000,-5.37190,53.42000,7.32610
53.43762,53.43000,7.00686,53.43000,-3.47437,53.43000,-5.24920,53.43000,7.57200
53.44762,53.44000,7.11987,53.44000,-3.97579,53.44000,-5.08017,53.44000,7.80442
53.45762,53.45000,7.20135,53.45000,-4.39472,53.45000,-4.86212,53.45000,8.01846
53.46762,53.46000,7.25850,53.46000,-4.73092,53.46000,-4.59424,53.46000,8.21232
53.47762,53.47000,7.30043,53.47000,-4.98831,53.47000,-4.27776,53.47000,8.38723
53.48762,53.48000,7.33721,53.48000,-5.17408,53.48000,-3.91597,53.48000,8.54681
53.49762,53.49000,7.37861,53.49000,-5.29765,53.49000,-3.51402,53.49000,8.69612
53.50763,53.50000,7.43301,53.50000,-5.36962,53.50000,-3.07851,53.50000,8.84055
53.51763,53.51000,7.50639,53.51000,-5.40077,53.51000,-2.61711,53.51000,8.98475
53.52763,53.52000,7.60166,53.52000,-5.40127,53.52000,-2.13817,53.52000,9.13173
53.53763,53.53000,7.71834,53.53000,-5.38007,53.53000,-1.65027,53.53000,9.28230
53.54763,53.54000,7.85262,53.54000,-5.34468,53.54000,-1.16195,53.54000,9.43486
53.55763,53.55000,7.99787,53.55000,-5.30101,53.55000,-0.68142,53.55000,9.58561
53.56763,53.56000,8.14548,53.56000,-5.25362,53.56000,-0.21637,53.56000,9.72922
53.57764,53.57000,8.28592,53.57000,-5.20592,53.57000,0.22626,53.57000,9.85956
53.58764,53.58000,8.40976,53.58000,-5.16058,53.58000,0.64044,53.58000,9.97067
53.59764,53.59000,8.50855,53.59000,-5.11981,53.59000,1.02126,53.59000,10.05747
53.60764,53.60000,8.57544,53.60000,-5.08561,53.60000,1.36507,53.60000,10.11633
53.61764,53.61000,8.60562,53.61000,-5.05994,53.61000,1.66960,53.61000,10.14531
53.62764,53.62000,8.59639,53.62000,-5.04461,53.62000,1.93393,53.62000,10.14425
53.63764,53.63000,8.54720,53.63000,-5.04125,53.63000,2.15848,53.63000,10.11459
53.64765,53.64000,8.45945,53.64000,-5.05108,53.64000,2.34481,53.64000,10.05903
53.65765,53.65000,8.33621,53.65000,-5.07481,53.65000,2.49548,53.65000,9.98124
53.66765,53.66000,8.18210,53.66000,-5.11247,53.66000,2.61376,53.66000,9.88556
53.67765,53.67000,8.00307,53.67000,-5.16336,53.67000,2.70341,53.67000,9.77673
53.68765,53.68000,7.80627,53.68000,-5.22605,53.68000,2.76847,53.68000,9.65979
53.69765,53.69000,7.59987,53.69000,-5.29835,53.69000,2.81309,53.69000,9.53991
53.70765,53.70000,7.39275,53.70000,-5.37738,53.70000,2.84143,53.70000,9.42213
53.71766,53.71000,7.19405,53.71000,-5.45956,53.71000,2.85747,53.71000,9.31107
53.72766,53.72000,7.01259,53.72000,-5.54066,53.72000,2.86493,53.72000,9.21055
53.73766,53.73000,6.85621,53.73000,-5.61579,53.73000,2.86702,53.73000,9.12315
53.74766,53.74000,6.73119,53.74000,-5.67946,53.74000,2.86628,53.74000,9.04990
53.75766,53.75000,6.64178,53.75000,-5.72566,53.75000,2.86439,53.75000,8.99012
53.76766,53.76000,6.58994,53.76000,-5.74798,53.76000,2.86203,53.76000,8.94151
53.77766,53.77000,6.57534,53.77000,-5.73982,53.77000,2.85894,53.77000,8.90042
53.78767,53.78000,6.59543,53.78000,-5.69457,53.78000,2.85404,53.78000,8.86226
53.79767,53.79000,6.64580,53.79000,-5.60586,53.79000,2.84575,53.79000,8.82205
53.80767,53.80000,6.72059,53.80000,-5.46782,53.80000,2.83231,53.80000,8.77505
53.81767,53.81000,6.81307,53.81000,-5.27534,53.81000,2.81209,53.81000,8.71737
53.82767,53.82000,6.91615,53.82000,-5.02438,53.82000,2.78379,53.82000,8.64644
53.83767,53.83000,7.02288,53.83000,-4.71226,53.83000,2.74648,53.83000,8.56143
53.84767,53.84000,7.12679,53.84000,-4.33795,53.84000,2.69948,53.84000,8.46325
53.85768,53.85000,7.22210,53.85000,-3.90225,53.85000,2.64214,53.85000,8.35443
53.86768,53.86000,7.30376,53.86000,-3.40799,53.86000,2.57360,53.86000,8.23865
53.87768,53.87000,7.36738,53.87000,-2.86012,53.87000,2.49262,53.87000,8.12009
53.88768,53.88000,7.40903,53.88000,-2.26590,53.88000,2.39751,53.88000,8.00275
53.89768,53.89000,7.42514,53.89000,-1.63499,53.89000,2.28601,53.89000,7.88977
53.90768,53.90000,7.41259,53.90000,-0.97945,53.90000,2.15531,53.90000,7.78310
53.91768,53.91000,7.36904,53.91000,-0.31358,53.91000,2.00205,53.91000,7.68343
53.92769,53.92000,7.29355,53.92000,0.34660,53.92000,1.82254,53.92000,7.59055
53.93769,53.93000,7.18725,53.93000,0.98427,53.93000,1.61300,53.93000,7.50393
53.94769,53.94000,7.05378,53.94000,1.58305,53.94000,1.36984,53.94000,7.42336
53.95769,53.95000,6.89945,53.95000,2.12842,53.95000,1.09010,53.95000,7.34944
53.96769,53.96000,6.73281,53.96000,2.60898,53.96000,0.77165,53.96000,7.28382
53.97769,53.97000,6.56383,53.97000,3.01747,53.97000,0.41350,53.97000,7.22904
53.98769,53.98000,6.40276,53.98000,3.35114,53.98000,0.01587,53.98000,7.18819
53.99770,53.99000,6.25897,53.99000,3.61170,53.99000,-0.41980,53.99000,7.16429
54.00770,54.00000,6.13984,54.00000,3.80454,54.00000,-0.89087,54.00000,7.15963
54.01770,54.01000,6.04999,54.01000,3.93777,54.01000,-1.39368,54.01000,7.17506
54.02770,54.02000,5.99077,54.02000,4.02086,54.02000,-1.92368,54.02000,7.20944
54.03770,54.03000,5.96013,54.03000,4.06343,54.03000,-2.47558,54.03000,7.25926
54.04770,54.04000,5.95289,54.04000,4.07414,54.04000,-3.04344,54.04000,7.31856
54.05770,54.05000,5.96129,54.05000,4.06004,54.05000,-3.62076,54.05000,7.37928
54.06771,54.06000,5.97597,54.06000,4.02625,54.06000,-4.20051,54.06000,7.43198
54.07771,54.07000,5.98703,54.07000,3.97616,54.07000,-4.77525,54.07000,7.46688
54.08771,54.08000,5.98503,54.08000,3.91186,54.08000,-5.33723,54.08000,7.47497
54.09771,54.09000,5.96183,54.09000,3.83482,54.09000,-5.87859,54.09000,7.44898
54.10771,54.10000,5.91112,54.10000,3.74649,54.10000,-6.39156,54.10000,7.38413
54.11771,54.11000,5.82865,54.11000,3.64892,54.11000,-6.86876,54.11000,7.27856
54.12771,54.12000,5.71228,54.12000,3.54515,54.12000,-7.30343,54.12000,7.13345
54.13772,54.13000,5.56180,54.13000,3.43940,54.13000,-7.68976,54.13000,6.95297
54.14772,54.14000,5.37870,54.14000,3.33712,54.14000,-8.02312,54.14000,6.74382
54.15772,54.15000,5.16573,54.15000,3.24474,54.15000,-8.30025,54.15000,6.51469
54.16772,54.16000,4.92662,54.16000,3.16931,54.16000,-8.51947,54.16000,6.27559
54.17772,54.17000,4.66581,54.17000,3.11808,54.17000,-8.68071,54.17000,6.03713
54.18772,54.18000,4.38821,54.18000,3.09799,54.18000,-8.78560,54.18000,5.80991
54.19772,54.19000,4.09916,54.19000,3.11512,54.19000,-8.83743,54.19000,5.60385
54.20773,54.20000,3.80437,54.20000,3.17414,54.20000,-8.84101,54.20000,5.42761
54.21773,54.21000,3.50994,54.21000,3.27777,54.21000,-8.80249,54.21000,5.28809
54.22773,54.22000,3.22230,54.22000,3.42622,54.22000,-8.72903,54.22000,5.18988
54.23773,54.23000,2.94823,54.23000,3.61674,54.23000,-8.62842,54.23000,5.13494
54.24773,54.24000,2.69479,54.24000,3.84327,54.24000,-8.50857,54.24000,5.12228
54.25773,54.25000,2.46929,54.25000,4.09625,54.25000,-8.37709,54.25000,5.14810
54.26773,54.26000,2.27918,54.26000,4.36280,54.26000,-8.24078,54.26000,5.20604
54.27774,54.27000,2.13200,54.27000,4.62720,54.27000,-8.10524,54.27000,5.28794
54.28774,54.28000,2.03520,54.28000,4.87173,54.28000,-7.97470,54.28000,5.38482
54.29774,54.29000,1.99587,54.29000,5.07777,54.29000,-7.85192,54.29000,5.48811
54.30774,54.30000,2.02035,54.30000,5.22710,54.30000,-7.73828,54.30000,5.59077
54.31774,54.31000,2.11369,54.31000,5.30305,54.31000,-7.63390,54.31000,5.68810
54.32774,54.32000,2.27903,54.32000,5.29158,54.32000,-7.53784,54.32000,5.77828
54.33774,54.33000,2.51713,54.33000,5.18214,54.33000,-7.44827,54.33000,5.86244
54.34775,54.34000,2.82598,54.34000,4.96833,54.34000,-7.36264,54.34000,5.94436
54.35775,54.35000,3.20061,54.35000,4.64843,54.35000,-7.27793,54.35000,6.02988
54.36775,54.36000,3.63299,54.36000,4.22567,54.36000,-7.19088,54.36000,6.12599
54.37775,54.37000,4.11208,54.37000,3.70822,54.37000,-7.09823,54.37000,6.23967
54.38775,54.38000,4.62405,54.38000,3.10885,54.38000,-6.99684,54.38000,6.37663
54.39775,54.39000,5.15274,54.39000,2.44428,54.39000,-6.88377,54.39000,6.54012
54.40775,54.40000,5.68041,54.40000,1.73419,54.40000,-6.75609,54.40000,6.73005
54.41776,54.41000,6.18867,54.41000,1.00013,54.41000,-6.61073,54.41000,6.94266
54.42776,54.42000,6.65972,54.42000,0.26426,54.42000,-6.44415,54.42000,7.17072
54.43776,54.43000,7.07762,54.43000,-0.45198,54.43000,-6.25215,54.43000,7.40446
54.44776,54.44000,7.42954,54.44000,-1.12907,54.44000,-6.02981,54.44000,7.63280
54.45776,54.45000,7.70672,54.45000,-1.75062,54.45000,-5.77162,54.45000,7.84478
54.46776,54.46000,7.90513,54.46000,-2.30422,54.46000,-5.47184,54.46000,8.03095
54.47776,54.47000,8.02558,54.47000,-2.78203,54.47000,-5.12499,54.47000,8.18444
54.48777,54.48000,8.07354,54.48000,-3.18088,54.48000,-4.72646,54.48000,8.30172
54.49777,54.49000,8.05852,54.49000,-3.50197,54.49000,-4.27298,54.49000,8.38289
54.50777,54.50000,7.99315,54.50000,-3.75017,54.50000,-3.76316,54.50000,8.43141
54.51777,54.51000,7.89195,54.51000,-3.93307,54.51000,-3.19773,54.51000,8.45349
54.52777,54.52000,7.77007,54.52000,-4.05998,54.52000,-2.57971,54.52000,8.45709
54.53777,54.53000,7.64200,54.53000,-4.14088,54.53000,-1.91441,54.53000,8.45084
54.54777,54.54000,7.52036,54.54000,-4.18556,54.54000,-1.20918,54.54000,8.44287
54.55778,54.55000,7.41491,54.55000,-4.20292,54.55000,-0.47318,54.55000,8.43981
54.56778,54.56000,7.33184,54.56000,-4.20053,54.56000,0.28304,54.56000,8.44588
54.57778,54.57000,7.27330,54.57000,-4.18445,54.57000,1.04799,54.57000,8.46245
54.58778,54.58000,7.23753,54.58000,-4.15931,54.58000,1.80975,54.58000,8.48797
54.59778,54.59000,7.21938,54.59000,-4.12855,54.59000,2.55653,54.59000,8.51841
54.60778,54.60000,7.21128,54.60000,-4.09474,54.60000,3.27723,54.60000,8.54806
54.61778,54.61000,7.20444,54.61000,-4.05997,54.61000,3.96198,54.61000,8.57057
54.62779,54.62000,7.18993,54.62000,-4.02614,54.62000,4.60269,54.62000,8.57993
54.63779,54.63000,7.15968,54.63000,-3.99524,54.63000,5.19340,54.63000,8.57127
54.64779,54.64000,7.10715,54.64000,-3.96943,54.64000,5.73059,54.64000,8.54141
54.65779,54.65000,7.02787,54.65000,-3.95103,54.65000,6.21320,54.65000,8.48913
54.66779,54.66000,6.91963,54.66000,-3.94246,54.66000,6.64250,54.66000,8.41524
54.67779,54.67000,6.78257,54.67000,-3.94604,54.67000,7.02171,54.67000,8.32241
54.68779,54.68000,6.61902,54.68000,-3.96382,54.68000,7.35554,54.68000,8.21483
54.69780,54.69000,6.43333,54.69000,-3.99737,54.69000,7.64963,54.69000,8.09785
54.70780,54.70000,6.23157,54.70000,-4.04759,54.70000,7.91002,54.70000,7.97753
54.71780,54.71000,6.02128,54.71000,-4.11450,54.71000,8.14259,54.71000,7.86026
54.72780,54.72000,5.81108,54.72000,-4.19705,54.72000,8.35272,54.72000,7.75228
54.73780,54.73000,5.61023,54.73000,-4.29297,54.73000,8.54497,54.73000,7.65924
54.74780,54.74000,5.42804,54.74000,-4.39859,54.74000,8.72293,54.74000,7.58566
54.75780,54.75000,5.27321,54.75000,-4.50879,54.75000,8.88922,54.75000,7.53448
54.76781,54.76000,5.15307,54.76000,-4.61700,54.76000,9.04555,54.76000,7.50658
54.77781,54.77000,5.07296,54.77000,-4.71534,54.77000,9.19286,54.77000,7.50054
54.78781,54.78000,5.03575,54.78000,-4.79485,54.78000,9.33163,54.78000,7.51266
54.79781,54.79000,5.04166,54.79000,-4.84585,54.79000,9.46216,54.79000,7.53729
54.80781,54.80000,5.08836,54.80000,-4.85843,54.80000,9.58486,54.80000,7.56746
54.81781,54.81000,5.17144,54.81000,-4.82294,54.81000,9.70057,54.81000,7.59571
54.82781,54.82000,5.28489,54.82000,-4.73052,54.82000,9.81076,54.82000,7.61502
54.83782,54.83000,5.42177,54.83000,-4.57367,54.83000,9.91750,54.83000,7.61964
54.84782,54.84000,5.57473,54.84000,-4.34671,54.84000,10.02328,54.84000,7.60573
54.85782,54.85000,5.73640,54.85000,-4.04624,54.85000,10.13065,54.85000,7.57167
54.86782,54.86000,5.89967,54.86000,-3.67149,54.86000,10.24163,54.86000,7.51819
54.87782,54.87000,6.05789,54.87000,-3.22458,54.87000,10.35707,54.87000,7.44806
54.88782,54.88000,6.20499,54.88000,-2.71045,54.88000,10.47609,54.88000,7.36565
54.89782,54.89000,6.33556,54.89000,-2.13687,54.89000,10.59566,54.89000,7.27628
54.90783,54.90000,6.44493,54.90000,-1.51412,54.90000,10.71048,54.90000,7.18551
54.91783,54.91000,6.52924,54.91000,-0.85484,54.91000,10.81312,54.91000,7.09849
54.92783,54.92000,6.58559,54.92000,-0.17359,54.92000,10.89453,54.92000,7.01952
54.93783,54.93000,6.61232,54.93000,0.51361,54.93000,10.94475,54.93000,6.95185
54.94783,54.94000,6.60943,54.94000,1.19005,54.94000,10.95375,54.94000,6.89773
54.95783,54.95000,6.57891,54.95000,1.83935,54.95000,10.91234,54.95000,6.85869
54.96783,54.96000,6.52486,54.96000,2.44651,54.96000,10.81290,54.96000,6.83576
54.97784,54.97000,6.45335,54.97000,2.99900,54.97000,10.64991,54.97000,6.82967
54.98784,54.98000,6.37180,54.98000,3.48747,54.98000,10.42020,54.98000,6.84087
54.99784,54.99000,6.28835,54.99000,3.90621,54.99000,10.12305,54.99000,6.86947
55.00784,55.00000,6.21091,55.00000,4.25310,55.00000,9.75993,55.00000,6.91513
55.01784,55.01000,6.14636,55.01000,4.52917,55.01000,9.33427,55.01000,6.97673
55.02784,55.02000,6.09981,55.02000,4.73792,55.02000,8.85106,55.02000,7.05217
55.03784,55.03000,6.07395,55.03000,4.88442,55.03000,8.31655,55.03000,7.13807
55.04785,55.04000,6.06877,55.04000,4.97448,55.04000,7.73797,55.04000,7.22958
55.05785,55.05000,6.08141,55.05000,5.01381,55.05000,7.12328,55.05000,7.32028
55.06785,55.06000,6.10633,55.06000,5.00757,55.06000,6.48114,55.06000,7.40234
55.07785,55.07000,6.13583,55.07000,4.96010,55.07000,5.82083,55.07000,7.46691
55.08785,55.08000,6.16096,55.08000,4.87504,55.08000,5.15210,55.08000,7.50496
55.09785,55.09000,6.17254,55.09000,4.75574,55.09000,4.48508,55.09000,7.50825
55.10785,55.10000,6.16229,55.10000,4.60572,55.10000,3.82996,55.10000,7.47034
55.11786,55.11000,6.12360,55.11000,4.42922,55.11000,3.19664,55.11000,7.38746
55.12786,55.12000,6.05219,55.12000,4.23159,55.12000,2.59431,55.12000,7.25896
55.13786,55.13000,5.94635,55.13000,4.01948,55.13000,2.03106,55.13000,7.08758
55.14786,55.14000,5.80691,55.14000,3.80081,55.14000,1.51351,55.14000,6.87922
55.15786,55.15000,5.63702,55.15000,3.58459,55.15000,1.04661,55.15000,6.64251
55.16786,55.16000,5.44171,55.16000,3.38050,55.16000,0.63342,55.16000,6.38809
55.17786,55.17000,5.22729,55.17000,3.19838,55.17000,0.27513,55.17000,6.12779
55.18787,55.18000,5.00089,55.18000,3.04775,55.18000,-0.02889,55.18000,5.87380
55.19787,55.19000,4.76993,55.19000,2.93720,55.19000,-0.28102,55.19000,5.63784
55.20787,55.20000,4.54180,55.20000,2.87384,55.20000,-0.48514,55.20000,5.43054
55.21787,55.21000,4.32355,55.21000,2.86281,55.21000,-0.64641,55.21000,5.26080
55.22787,55.22000,4.12174,55.22000,2.90678,55.22000,-0.77105,55.22000,5.13536
55.23787,55.23000,3.94226,55.23000,3.00543,55.23000,-0.86595,55.23000,5.05836
55.24787,55.24000,3.79025,55.24000,3.15514,55.24000,-0.93836,55.24000,5.03113
55.25788,55.25000,3.67002,55.25000,3.34868,55.25000,-0.99546,55.25000,5.05204
55.26788,55.26000,3.58505,55.26000,3.57511,55.26000,-1.04385,55.26000,5.11660
55.27788,55.27000,3.53806,55.27000,3.81999,55.27000,-1.08919,55.27000,5.21788
55.28788,55.28000,3.53118,55.28000,4.06596,55.28000,-1.13583,55.28000,5.34722
55.29788,55.29000,3.56614,55.29000,4.29364,55.29000,-1.18669,55.29000,5.49527
55.30788,55.30000,3.64442,55.30000,4.48286,55.30000,-1.24336,55.30000,5.65317
55.31788,55.31000,3.76735,55.31000,4.61408,55.31000,-1.30630,55.31000,5.81369
55.32789,55.32000,3.93590,55.32000,4.66971,55.32000,-1.37521,55.32000,5.97204
55.33789,55.33000,4.15043,55.33000,4.63537,55.33000,-1.44933,55.33000,6.12637
55.34789,55.34000,4.41033,55.34000,4.50077,55.34000,-1.52759,55.34000,6.27769
55.35789,55.35000,4.71374,55.35000,4.26050,55.35000,-1.60882,55.35000,6.42956
55.36789,55.36000,5.05723,55.36000,3.91436,55.36000,-1.69173,55.36000,6.58739
55.37789,55.37000,5.43558,55.37000,3.46759,55.37000,-1.77490,55.37000,6.75738
55.38789,55.38000,5.84156,55.38000,2.93063,55.38000,-1.85669,55.38000,6.94539
55.39790,55.39000,6.26585,55.39000,2.31850,55.39000,-1.93498,55.39000,7.15555
55.40790,55.40000,6.69712,55.40000,1.64988,55.40000,-2.00697,55.40000,7.38925
55.41790,55.41000,7.12253,55.41000,0.94588,55.41000,-2.06884,55.41000,7.64449
55.42790,55.42000,7.52849,55.42000,0.22872,55.42000,-2.11562,55.42000,7.91582
55.43790,55.43000,7.90183,55.43000,-0.47971,55.43000,-2.14108,55.43000,8.19501
55.44790,55.44000,8.23103,55.44000,-1.15920,55.44000,-2.13791,55.44000,8.47230
55.45790,55.45000,8.50748,55.45000,-1.79246,55.45000,-2.09814,55.45000,8.73780
55.46791,55.46000,8.72635,55.46000,-2.36605,55.46000,-2.01380,55.46000,8.98301
55.47791,55.47000,8.88708,55.47000,-2.87103,55.47000,-1.87762,55.47000,9.20189
55.48791,55.48000,8.99326,55.48000,-3.30304,55.48000,-1.68387,55.48000,9.39151
55.49791,55.49000,9.05214,55.49000,-3.66197,55.49000,-1.42901,55.49000,9.55213
55.50791,55.50000,9.07363,55.50000,-3.95115,55.50000,-1.11218,55.50000,9.68676
55.51791,55.51000,9.06910,55.51000,-4.17638,55.51000,-0.73550,55.51000,9.80027
55.52791,55.52000,9.04998,55.52000,-4.34479,55.52000,-0.30399,55.52000,9.89827
55.53792,55.53000,9.02652,55.53000,-4.46397,55.53000,0.17468,55.53000,9.98598
55.54792,55.54000,9.00666,55.54000,-4.54116,55.54000,0.69065,55.54000,10.06725
55.55792,55.55000,8.99536,55.55000,-4.58277,55.55000,1.23256,55.55000,10.14388
55.56792,55.56000,8.99418,55.56000,-4.59423,55.56000,1.78820,55.56000,10.21526
55.57792,55.57000,9.00133,55.57000,-4.57997,55.57000,2.34526,55.57000,10.27846
55.58792,55.58000,9.01207,55.58000,-4.54373,55.58000,2.89194,55.58000,10.32860
55.59792,55.59000,9.01956,55.59000,-4.48882,55.59000,3.41750,55.59000,10.35968
55.60793,55.60000,9.01597,55.60000,-4.41851,55.60000,3.91260,55.60000,10.36558
55.61793,55.61000,8.99357,55.61000,-4.33632,55.61000,4.36964,55.61000,10.34108
55.62793,55.62000,8.94574,55.62000,-4.24626,55.62000,4.78296,55.62000,10.28270
55.63793,55.63000,8.86771,55.63000,-4.15289,55.63000,5.14891,55.63000,10.18924
55.64793,55.64000,8.75692,55.64000,-4.06130,55.64000,5.46592,55.64000,10.06206
55.65793,55.65000,8.61323,55.65000,-3.97684,55.65000,5.73432,55.65000,9.90488
55.66793,55.66000,8.43880,55.66000,-3.90484,55.66000,5.95616,55.66000,9.72356
55.67794,55.67000,8.23781,55.67000,-3.85024,55.67000,6.13491,55.67000,9.52547
55.68794,55.68000,8.01611,55.68000,-3.81723,55.68000,6.27504,55.68000,9.31892
55.69794,55.69000,7.78080,55.69000,-3.80890,55.69000,6.38169,55.69000,9.11255
55.70794,55.70000,7.53988,55.70000,-3.82698,55.70000,6.46027,55.70000,8.91479
55.71794,55.71000,7.30189,55.71000,-3.87162,55.71000,6.51612,55.71000,8.73337
55.72794,55.72000,7.07555,55.72000,-3.94124,55.72000,6.55427,55.72000,8.57496
55.73794,55.73000,6.86940,55.73000,-4.03248,55.73000,6.57918,55.73000,8.44478
55.74795,55.74000,6.69131,55.74000,-4.14017,55.74000,6.59462,55.74000,8.34628
55.75795,55.75000,6.54798,55.75000,-4.25746,55.75000,6.60348,55.75000,8.28081
55.76795,55.76000,6.44443,55.76000,-4.37600,55.76000,6.60772,55.76000,8.24744
55.77795,55.77000,6.38366,55.77000,-4.48623,55.77000,6.60835,55.77000,8.24297
55.78795,55.78000,6.36636,55.78000,-4.57780,55.78000,6.60553,55.78000,8.26216
55.79795,55.79000,6.39104,55.79000,-4.64003,55.79000,6.59877,55.79000,8.29828
55.80795,55.80000,6.45430,55.80000,-4.66244,55.80000,6.58734,55.80000,8.34386
55.81796,55.81000,6.55127,55.81000,-4.63534,55.81000,6.57062,55.81000,8.39157
55.82796,55.82000,6.67625,55.82000,-4.55030,55.82000,6.54855,55.82000,8.43510
55.83796,55.83000,6.82322,55.83000,-4.40062,55.83000,6.52182,55.83000,8.46989
55.84796,55.84000,6.98634,55.84000,-4.18165,55.84000,6.49198,55.84000,8.49361
55.85796,55.85000,7.16030,55.85000,-3.89102,55.85000,6.46125,55.85000,8.50633
55.86796,55.86000,7.34043,55.86000,-3.52883,55.86000,6.43217,55.86000,8.51034
55.87796,55.87000,7.52266,55.87000,-3.09768,55.87000,6.40705,55.87000,8.50965
55.88797,55.88000,7.70315,55.88000,-2.60269,55.88000,6.38737,55.88000,8.50918
55.89797,55.89000,7.87792,55.89000,-2.05135,55.89000,6.37317,55.89000,8.51369
55.90797,55.90000,8.04231,55.90000,-1.45336,55.90000,6.36265,55.90000,8.52673
55.91797,55.91000,8.19065,55.91000,-0.82040,55.91000,6.35199,55.91000,8.54977
55.92797,55.92000,8.31630,55.92000,-0.16583,55.92000,6.33551,55.92000,8.58176
55.93797,55.93000,8.41215,55.93000,0.49574,55.93000,6.30598,55.93000,8.61930
55.94797,55.94000,8.47152,55.94000,1.14908,55.94000,6.25533,55.94000,8.65740
55.95798,55.95000,8.48943,55.95000,1.77917,55.95000,6.17531,55.95000,8.69063
55.96798,55.96000,8.46362,55.96000,2.37218,55.96000,6.05825,55.96000,8.71437
55.97798,55.97000,8.39525,55.97000,2.91644,55.97000,5.89776,55.97000,8.72570
55.98798,55.98000,8.28883,55.98000,3.40317,55.98000,5.68920,55.98000,8.72379
55.99798,55.99000,8.15165,55.99000,3.82695,55.99000,5.43000,55.99000,8.70984
56.00798,56.00000,7.99292,56.00000,4.18572,56.00000,5.11966,56.00000,8.68665
56.01798,56.01000,7.82268,56.01000,4.48047,56.01000,4.75961,56.01000,8.65799
56.02799,56.02000,7.65079,56.02000,4.71464,56.02000,4.35285,56.02000,8.62789
56.03799,56.03000,7.48601,56.03000,4.89337,56.03000,3.90357,56.03000,8.59999
56.04799,56.04000,7.33528,56.04000,5.02266,56.04000,3.41672,56.04000,8.57687
56.05799,56.05000,7.20308,56.05000,5.10859,56.05000,2.89766,56.05000,8.55952
56.06799,56.06000,7.09101,56.06000,5.15670,56.06000,2.35195,56.06000,8.54691
56.07799,56.07000,6.99767,56.07000,5.17163,56.07000,1.78531,56.07000,8.53582
56.08799,56.08000,6.91889,56.08000,5.15694,56.08000,1.20361,56.08000,8.52107
56.09800,56.09000,6.84841,56.09000,5.11535,56.09000,0.61298,56.09000,8.49616
