Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
51.81747,51.81000,-2.91917,51.81000,1.54703,51.81000,-0.64206,51.81000,-12.40543,51.81000,16.15946,51.81000,0.60002
51.82747,51.82000,-2.11924,51.82000,2.03741,51.82000,-1.96350,51.82000,-12.82841,51.82000,16.46313,51.82000,-0.06028
51.83747,51.83000,-1.52422,51.83000,2.52215,51.83000,-3.13567,51.83000,-13.22470,51.83000,16.74116,51.83000,-0.68584
51.84748,51.84000,-1.18292,51.84000,2.99069,51.84000,-4.05161,51.84000,-13.58107,51.84000,16.96334,51.84000,-1.26027
51.85748,51.85000,-1.12452,51.85000,3.43324,51.85000,-4.62666,51.85000,-13.88423,51.85000,17.10798,51.85000,-1.76854
51.86748,51.86000,-1.35604,51.86000,3.84124,51.86000,-4.80610,51.86000,-14.12215,51.86000,17.16376,51.86000,-2.19833
51.87748,51.87000,-1.86101,51.87000,4.20759,51.87000,-4.56983,51.87000,-14.28519,51.87000,17.12898,51.87000,-2.54101
51.88748,51.88000,-2.59970,51.88000,4.52680,51.88000,-3.93353,51.88000,-14.36723,51.88000,17.00912,51.88000,-2.79230
51.89748,51.89000,-3.51153,51.89000,4.79519,51.89000,-2.94657,51.89000,-14.36637,51.89000,16.81398,51.89000,-2.95240
51.90748,51.90000,-4.51962,51.90000,5.01088,51.90000,-1.68735,51.90000,-14.28529,51.90000,16.55578,51.90000,-3.02581
51.91749,51.91000,-5.53735,51.91000,5.17377,51.91000,-0.25680,51.91000,-14.13124,51.91000,16.24892,51.91000,-3.02077
51.92749,51.92000,-6.47625,51.92000,5.28545,51.92000,1.22914,51.92000,-13.91549,51.92000,15.91088,51.92000,-2.94853
51.93749,51.93000,-7.25446,51.93000,5.34889,51.93000,2.64816,51.93000,-13.65247,51.93000,15.56348,51.93000,-2.82235
51.94749,51.94000,-7.80476,51.94000,5.36820,51.94000,3.88095,51.94000,-13.35856,51.94000,15.23305,51.94000,-2.65653
51.95749,51.95000,-8.08130,51.95000,5.34820,51.95000,4.82125,51.95000,-13.05070,51.95000,14.94915,51.95000,-2.46527
51.96749,51.96000,-8.06408,51.96000,5.29410,51.96000,5.38584,51.96000,-12.74502,51.96000,14.74165,51.96000,-2.26174
51.97749,51.97000,-7.76061,51.97000,5.21112,51.97000,5.52313,51.97000,-12.45555,51.97000,14.63664,51.97000,-2.05717
51.98750,51.98000,-7.20440,51.98000,5.10432,51.98000,5.21903,51.98000,-12.19327,51.98000,14.65217,51.98000,-1.86019
51.99750,51.99000,-6.45049,51.99000,4.97845,51.99000,4.49901,51.99000,-11.96569,51.99000,14.79427,51.99000,-1.67645
52.00750,52.00000,-5.56901,52.00000,4.83798,52.00000,3.42591,52.00000,-11.77690,52.00000,15.05450,52.00000,-1.50852
52.01750,52.01000,-4.63792,52.01000,4.68712,52.01000,2.09394,52.01000,-11.62805,52.01000,15.40945,52.01000,-1.35605
52.02750,52.02000,-3.73620,52.02000,4.52996,52.02000,0.61966,52.02000,-11.51832,52.02000,15.82307,52.02000,-1.21630
52.03750,52.03000,-2.93793,52.03000,4.37046,52.03000,-0.86886,52.03000,-11.44578,52.03000,16.25150,52.03000,-1.08492
52.04750,52.04000,-2.30758,52.04000,4.21237,52.04000,-2.24381,52.04000,-11.40836,52.04000,16.64980,52.04000,-0.95700
52.05751,52.05000,-1.89619,52.05000,4.05909,52.05000,-3.38895,52.05000,-11.40440,52.05000,16.97892,52.05000,-0.82824
52.06751,52.06000,-1.73820,52.06000,3.91340,52.06000,-4.20966,52.06000,-11.43287,52.06000,17.21103,52.06000,-0.69612
52.07751,52.07000,-1.84884,52.07000,3.77726,52.07000,-4.64037,52.07000,-11.49310,52.07000,17.33200,52.07000,-0.56077
52.08751,52.08000,-2.22243,52.08000,3.65159,52.08000,-4.64892,52.08000,-11.58417,52.08000,17.34056,52.08000,-0.42530
52.09751,52.09000,-2.83192,52.09000,3.53618,52.09000,-4.23749,52.09000,-11.70405,52.09000,17.24515,52.09000,-0.29538
52.10751,52.10000,-3.63024,52.10000,3.42974,52.10000,-3.44070,52.10000,-11.84867,52.10000,17.06003,52.10000,-0.17811
52.11751,52.11000,-4.55352,52.11000,3.33011,52.11000,-2.32171,52.11000,-12.01117,52.11000,16.80238,52.11000,-0.08050
52.12752,52.12000,-5.52601,52.12000,3.23444,52.12000,-0.96709,52.12000,-12.18160,52.12000,16.49119,52.12000,-0.00774
52.13752,52.13000,-6.46630,52.13000,3.13959,52.13000,0.51891,52.13000,-12.34698,52.13000,16.14753,52.13000,0.03817
52.14752,52.14000,-7.29406,52.14000,3.04233,52.14000,2.02087,52.14000,-12.49197,52.14000,15.79522,52.14000,0.05926
52.15752,52.15000,-7.93695,52.15000,2.93966,52.15000,3.41982,52.15000,-12.60002,52.15000,15.46078,52.15000,0.06170
52.16752,52.16000,-8.33690,52.16000,2.82900,52.16000,4.60200,52.16000,-12.65474,52.16000,15.17198,52.16000,0.05520
52.17752,52.17000,-8.45551,52.17000,2.70837,52.17000,5.46845,52.17000,-12.64159,52.17000,14.95529,52.17000,0.05182
52.18752,52.18000,-8.27800,52.18000,2.57650,52.18000,5.94444,52.18000,-12.54931,52.18000,14.83285,52.18000,0.06448
52.19753,52.19000,-7.81512,52.19000,2.43287,52.19000,5.98744,52.19000,-12.37120,52.19000,14.81959,52.19000,0.10533
52.20753,52.20000,-7.10259,52.20000,2.27775,52.20000,5.59226,52.20000,-12.10591,52.20000,14.92110,52.20000,0.18433
52.21753,52.21000,-6.19778,52.21000,2.11201,52.21000,4.79234,52.21000,-11.75762,52.21000,15.13230,52.21000,0.30821
52.22753,52.22000,-5.17423,52.22000,1.93702,52.22000,3.65703,52.22000,-11.33568,52.22000,15.43711,52.22000,0.47989
52.23753,52.23000,-4.11456,52.23000,1.75434,52.23000,2.28525,52.23000,-10.85366,52.23000,15.80923,52.23000,0.69829
52.24753,52.24000,-3.10323,52.24000,1.56554,52.24000,0.79646,52.24000,-10.32799,52.24000,16.21429,52.24000,0.95874
52.25753,52.25000,-2.21966,52.25000,1.37188,52.25000,-0.67985,52.25000,-9.77640,52.25000,16.61348,52.25000,1.25352
52.26754,52.26000,-1.53236,52.26000,1.17422,52.26000,-2.01548,52.26000,-9.21632,52.26000,16.96830,52.26000,1.57274
52.27754,52.27000,-1.09423,52.27000,0.97286,52.27000,-3.09463,52.27000,-8.66340,52.27000,17.24582,52.27000,1.90526
52.28754,52.28000,-0.93897,52.28000,0.76761,52.28000,-3.82395,52.28000,-8.13046,52.28000,17.42301,52.28000,2.23974
52.29754,52.29000,-1.07850,52.29000,0.55789,52.29000,-4.14058,52.29000,-7.62677,52.29000,17.48910,52.29000,2.56556
52.30754,52.30000,-1.50137,52.30000,0.34293,52.30000,-4.01719,52.30000,-7.15786,52.30000,17.44530,52.30000,2.87376
52.31754,52.31000,-2.17264,52.31000,0.12204,52.31000,-3.46384,52.31000,-6.72582,52.31000,17.30224,52.31000,3.15783
52.32754,52.32000,-3.03535,52.32000,-0.10509,52.32000,-2.52630,52.32000,-6.32986,52.32000,17.07612,52.32000,3.41430
52.33755,52.33000,-4.01415,52.33000,-0.33814,52.33000,-1.28165,52.33000,-5.96728,52.33000,16.78526,52.33000,3.64312
52.34755,52.34000,-5.02113,52.34000,-0.57593,52.34000,0.16834,52.34000,-5.63435,52.34000,16.44834,52.34000,3.84762
52.35755,52.35000,-5.96352,52.35000,-0.81638,52.35000,1.70508,52.35000,-5.32726,52.35000,16.08457,52.35000,4.03427
52.36755,52.36000,-6.75268,52.36000,-1.05654,52.36000,3.20190,52.36000,-5.04282,52.36000,15.71531,52.36000,4.21199
52.37755,52.37000,-7.31321,52.37000,-1.29273,52.37000,4.53358,52.37000,-4.77886,52.37000,15.36566,52.37000,4.39131
52.38755,52.38000,-7.59113,52.38000,-1.52089,52.38000,5.58633,52.38000,-4.53442,52.38000,15.06471,52.38000,4.58329
52.39755,52.39000,-7.55977,52.39000,-1.73679,52.39000,6.26788,52.39000,-4.30962,52.39000,14.84376,52.39000,4.79841
52.40756,52.40000,-7.22266,52.40000,-1.93644,52.40000,6.51664,52.40000,-4.10538,52.40000,14.73265,52.40000,5.04558
52.41756,52.41000,-6.61281,52.41000,-2.11631,52.41000,6.30846,52.41000,-3.92306,52.41000,14.75483,52.41000,5.33120
52.42756,52.42000,-5.78853,52.42000,-2.27356,52.42000,5.65999,52.42000,-3.76402,52.42000,14.92230,52.42000,5.65858
52.43756,52.43000,-4.82662,52.43000,-2.40619,52.43000,4.62777,52.43000,-3.62939,52.43000,15.23175,52.43000,6.02763
52.44756,52.44000,-3.81415,52.44000,-2.51304,52.44000,3.30311,52.44000,-3.51981,52.44000,15.66293,52.44000,6.43492
52.45756,52.45000,-2.84038,52.45000,-2.59371,52.45000,1.80358,52.45000,-3.43554,52.45000,16.18008,52.45000,6.87400
52.46757,52.46000,-1.98953,52.46000,-2.64850,52.46000,0.26203,52.46000,-3.37653,52.46000,16.73628,52.46000,7.33592
52.47757,52.47000,-1.33480,52.47000,-2.67821,52.47000,-1.18555,52.47000,-3.34276,52.47000,17.28005,52.47000,7.80975
52.48757,52.48000,-0.93368,52.48000,-2.68409,52.48000,-2.41232,52.48000,-3.33447,52.48000,17.76265,52.48000,8.28317
52.49757,52.49000,-0.82409,52.49000,-2.66769,52.49000,-3.31174,52.49000,-3.35239,52.49000,18.14448,52.49000,8.74293
52.50757,52.50000,-1.02151,52.50000,-2.63078,52.50000,-3.80672,52.50000,-3.39792,52.50000,18.39919,52.50000,9.17525
52.51757,52.51000,-1.51717,52.51000,-2.57523,52.51000,-3.85583,52.51000,-3.47312,52.51000,18.51498,52.51000,9.56613
52.52757,52.52000,-2.27779,52.52000,-2.50277,52.52000,-3.45607,52.52000,-3.58076,52.52000,18.49330,52.52000,9.90159
52.53758,52.53000,-3.24714,52.53000,-2.41468,52.53000,-2.64215,52.53000,-3.72409,52.53000,18.34603,52.53000,10.16766
52.54758,52.54000,-4.34986,52.54000,-2.31150,52.54000,-1.48283,52.54000,-3.90663,52.54000,18.09243,52.54000,10.35062
52.55758,52.55000,-5.49714,52.55000,-2.19263,52.55000,-0.07496,52.55000,-4.13178,52.55000,17.75690,52.55000,10.43713
52.56758,52.56000,-6.59398,52.56000,-2.05617,52.56000,1.46395,52.56000,-4.40232,52.56000,17.36773,52.56000,10.41481
52.57758,52.57000,-7.54729,52.57000,-1.89886,52.57000,3.00436,52.57000,-4.71990,52.57000,16.95658,52.57000,10.27298
52.58758,52.58000,-8.27408,52.58000,-1.71627,52.58000,4.41420,52.58000,-5.08449,52.58000,16.55780,52.58000,10.00369
52.59758,52.59000,-8.70899,52.59000,-1.50327,52.59000,5.56905,52.59000,-5.49390,52.59000,16.20716,52.59000,9.60282
52.60759,52.60000,-8.81040,52.60000,-1.25481,52.60000,6.36263,52.60000,-5.94355,52.60000,15.93963,52.60000,9.07107
52.61759,52.61000,-8.56455,52.61000,-0.96672,52.61000,6.71642,52.61000,-6.42634,52.61000,15.78638,52.61000,8.41470
52.62759,52.62000,-7.98699,52.62000,-0.63670,52.62000,6.58751,52.62000,-6.93285,52.62000,15.77149,52.62000,7.64590
52.63759,52.63000,-7.12114,52.63000,-0.26504,52.63000,5.97317,52.63000,-7.45171,52.63000,15.90852,52.63000,6.78257
52.64759,52.64000,-6.03383,52.64000,0.14479,52.64000,4.91159,52.64000,-7.97034,52.64000,16.19781,52.64000,5.84765
52.65759,52.65000,-4.80887,52.65000,0.58608,52.65000,3.47845,52.65000,-8.47576,52.65000,16.62483,52.65000,4.86786
52.66759,52.66000,-3.53948,52.66000,1.04920,52.66000,1.78008,52.66000,-8.95565,52.66000,17.16028,52.66000,3.87211
52.67760,52.67000,-2.32078,52.67000,1.52242,52.67000,-0.05588,52.67000,-9.39930,52.67000,17.76235,52.67000,2.88965
52.68760,52.68000,-1.24307,52.68000,1.99293,52.68000,-1.89128,52.68000,-9.79855,52.68000,18.38123,52.68000,1.94815
52.69760,52.69000,-0.38603,52.69000,2.44807,52.69000,-3.58863,52.69000,-10.14837,52.69000,18.96522,52.69000,1.07193
52.70760,52.70000,0.18606,52.70000,2.87651,52.70000,-5.02195,52.70000,-10.44721,52.70000,19.46739,52.70000,0.28048
52.71760,52.71000,0.42831,52.71000,3.26910,52.71000,-6.08641,52.71000,-10.69690,52.71000,19.85121,52.71000,-0.41256
52.72760,52.72000,0.31851,52.72000,3.61945,52.72000,-6.70614,52.72000,-10.90219,52.72000,20.09399,52.72000,-0.99984
52.73760,52.73000,-0.14047,52.73000,3.92406,52.73000,-6.83952,52.73000,-11.07000,52.73000,20.18738,52.73000,-1.48022
52.74761,52.74000,-0.91954,52.74000,4.18205,52.74000,-6.48185,52.74000,-11.20853,52.74000,20.13526,52.74000,-1.85805
52.75761,52.75000,-1.96385,52.75000,4.39476,52.75000,-5.66502,52.75000,-11.32619,52.75000,19.95003,52.75000,-2.14208
52.76761,52.76000,-3.19553,52.76000,4.56505,52.76000,-4.45461,52.76000,-11.43078,52.76000,19.64889,52.76000,-2.34410
52.77761,52.77000,-4.51878,52.77000,4.69685,52.77000,-2.94492,52.77000,-11.52877,52.77000,19.25144,52.77000,-2.47744
52.78761,52.78000,-5.82730,52.78000,4.79464,52.78000,-1.25246,52.78000,-11.62493,52.78000,18.77943,52.78000,-2.55564
52.79761,52.79000,-7.01353,52.79000,4.86320,52.79000,0.49164,52.79000,-11.72234,52.79000,18.25799,52.79000,-2.59145
52.80761,52.80000,-7.97862,52.80000,4.90750,52.80000,2.15028,52.80000,-11.82257,52.80000,17.71735,52.80000,-2.59608
52.81762,52.81000,-8.64218,52.81000,4.93254,52.81000,3.59038,52.81000,-11.92622,52.81000,17.19330,52.81000,-2.57895
52.82762,52.82000,-8.95044,52.82000,4.94327,52.82000,4.69371,52.82000,-12.03341,52.82000,16.72570,52.82000,-2.54765
52.83762,52.83000,-8.88171,52.83000,4.94439,52.83000,5.36795,52.83000,-12.14425,52.83000,16.35487,52.83000,-2.50809
52.84762,52.84000,-8.44854,52.84000,4.94007,52.84000,5.55634,52.84000,-12.25909,52.84000,16.11652,52.84000,-2.46469
52.85762,52.85000,-7.69586,52.85000,4.93374,52.85000,5.24429,52.85000,-12.37868,52.85000,16.03633,52.85000,-2.42057
52.86762,52.86000,-6.69568,52.86000,4.92778,52.86000,4.46162,52.86000,-12.50403,52.86000,16.12516,52.86000,-2.37773
52.87762,52.87000,-5.53918,52.87000,4.92334,52.87000,3.27999,52.87000,-12.63618,52.87000,16.37617,52.87000,-2.33717
52.88763,52.88000,-4.32775,52.88000,4.92021,52.88000,1.80597,52.88000,-12.77595,52.88000,16.76453,52.88000,-2.29911
52.89763,52.89000,-3.16419,52.89000,4.91682,52.89000,0.17080,52.89000,-12.92368,52.89000,17.25015,52.89000,-2.26319
52.90763,52.90000,-2.14493,52.90000,4.91027,52.90000,-1.48185,52.90000,-13.07898,52.90000,17.78326,52.90000,-2.22876
52.91763,52.91000,-1.35347,52.91000,4.89651,52.91000,-3.00909,52.91000,-13.24075,52.91000,18.31154,52.91000,-2.19521
52.92763,52.92000,-0.85494,52.92000,4.87062,52.92000,-4.28145,52.92000,-13.40719,52.92000,18.78742,52.92000,-2.16224
52.93763,52.93000,-0.69159,52.93000,4.82719,52.93000,-5.19408,52.93000,-13.57603,52.93000,19.17384,52.93000,-2.12999
52.94763,52.94000,-0.87936,52.94000,4.76092,52.94000,-5.67532,52.94000,-13.74494,52.94000,19.44735,52.94000,-2.09916
52.95764,52.95000,-1.40578,52.95000,4.66723,52.95000,-5.69200,52.95000,-13.91187,52.95000,19.59821,52.95000,-2.07084
52.96764,52.96000,-2.22986,52.96000,4.54303,52.96000,-5.25110,52.96000,-14.07556,52.96000,19.62812,52.96000,-2.04637
52.97764,52.97000,-3.28432,52.97000,4.38736,52.97000,-4.39806,52.97000,-14.23570,52.97000,19.54697,52.97000,-2.02710
52.98764,52.98000,-4.48045,52.98000,4.20188,52.98000,-3.21211,52.98000,-14.39296,52.98000,19.36997,52.98000,-2.01400
52.99764,52.99000,-5.71527,52.99000,3.99104,52.99000,-1.79944,52.99000,-14.54861,52.99000,19.11603,52.99000,-2.00734
53.00764,53.00000,-6.88050,53.00000,3.76189,53.00000,-0.28506,53.00000,-14.70377,53.00000,18.80763,53.00000,-2.00631
53.01764,53.01000,-7.87239,53.01000,3.52353,53.01000,1.19659,53.01000,-14.85854,53.01000,18.47135,53.01000,-2.00870
53.02765,53.02000,-8.60137,53.02000,3.28621,53.02000,2.51192,53.02000,-15.01084,53.02000,18.13795,53.02000,-2.01072
53.03765,53.03000,-9.00071,53.03000,3.06013,53.03000,3.53923,53.03000,-15.15557,53.03000,17.84129,53.03000,-2.00693
53.04765,53.04000,-9.03303,53.04000,2.85429,53.04000,4.17967,53.04000,-15.28403,53.04000,17.61574,53.04000,-1.99056
53.05765,53.05000,-8.69402,53.05000,2.67532,53.05000,4.36705,53.05000,-15.38389,53.05000,17.49270,53.05000,-1.95398
53.06765,53.06000,-8.01267,53.06000,2.52669,53.06000,4.07486,53.06000,-15.43982,53.06000,17.49645,53.06000,-1.88940
53.07765,53.07000,-7.04798,53.07000,2.40826,53.07000,3.31955,53.07000,-15.43467,53.07000,17.64024,53.07000,-1.78967
53.08765,53.08000,-5.88274,53.08000,2.31633,53.08000,2.15948,53.08000,-15.35120,53.08000,17.92312,53.08000,-1.64908
53.09766,53.09000,-4.61529,53.09000,2.24425,53.09000,0.68969,53.09000,-15.17404,53.09000,18.32847,53.09000,-1.46398
53.10766,53.10000,-3.35061,53.10000,2.18330,53.10000,-0.96680,53.10000,-14.89169,53.10000,18.82458,53.10000,-1.23324
53.11766,53.11000,-2.19152,53.11000,2.12396,53.11000,-2.67014,53.11000,-14.49822,53.11000,19.36791,53.11000,-0.95837
53.12766,53.12000,-1.23089,53.12000,2.05718,53.12000,-4.27617,53.12000,-13.99438,53.12000,19.90841,53.12000,-0.64339
53.13766,53.13000,-0.54503,53.13000,1.97550,53.13000,-5.64908,53.13000,-13.38811,53.13000,20.39616,53.13000,-0.29442
53.14766,53.14000,-0.18840,53.14000,1.87389,53.14000,-6.67300,53.14000,-12.69408,53.14000,20.78779,53.14000,0.08079
53.15766,53.15000,-0.18976,53.15000,1.75018,53.15000,-7.26161,53.15000,-11.93266,53.15000,21.05128,53.15000,0.47355
53.16767,53.16000,-0.54988,53.16000,1.60504,53.16000,-7.36480,53.16000,-11.12822,53.16000,21.16838,53.16000,0.87470
53.17767,53.17000,-1.24097,53.17000,1.44160,53.17000,-6.97211,53.17000,-10.30702,53.17000,21.13446,53.17000,1.27508
53.18767,53.18000,-2.20815,53.18000,1.26472,53.18000,-6.11271,53.18000,-9.49508,53.18000,20.95662,53.18000,1.66593
53.19767,53.19000,-3.37296,53.19000,1.08020,53.19000,-4.85245,53.19000,-8.71606,53.19000,20.65114,53.19000,2.03919
53.20767,53.20000,-4.63896,53.20000,0.89386,53.20000,-3.28866,53.20000,-7.98956,53.20000,20.24120,53.20000,2.38790
53.21767,53.21000,-5.89895,53.21000,0.71084,53.21000,-1.54325,53.21000,-7.32994,53.21000,19.75527,53.21000,2.70659
53.22767,53.22000,-7.04354,53.22000,0.53512,53.22000,0.24563,53.22000,-6.74569,53.22000,19.22602,53.22000,2.99172
53.23768,53.23000,-7.97018,53.23000,0.36929,53.23000,1.93322,53.23000,-6.23949,53.23000,18.68913,53.23000,3.24206
53.24768,53.24000,-8.59225,53.24000,0.21461,53.24000,3.37916,53.24000,-5.80886,53.24000,18.18148,53.24000,3.45900
53.25768,53.25000,-8.84723,53.25000,0.07132,53.25000,4.45935,53.25000,-5.44721,53.25000,17.73884,53.25000,3.64666
53.26768,53.26000,-8.70312,53.26000,-0.06096,53.26000,5.07754,53.26000,-5.14516,53.26000,17.39318,53.26000,3.81174
53.27768,53.27000,-8.16231,53.27000,-0.18274,53.27000,5.17523,53.27000,-4.89201,53.27000,17.16997,53.27000,3.96304
53.28768,53.28000,-7.26183,53.28000,-0.29433,53.28000,4.73822,53.28000,-4.67701,53.28000,17.08570,53.28000,4.11085
53.29768,53.29000,-6.07005,53.29000,-0.39552,53.29000,3.79864,53.29000,-4.49052,53.29000,17.14578,53.29000,4.26594
53.30769,53.30000,-4.68001,53.30000,-0.48557,53.30000,2.43225,53.30000,-4.32467,53.30000,17.34297,53.30000,4.43862
53.31769,53.31000,-3.20072,53.31000,-0.56328,53.31000,0.75132,53.31000,-4.17384,53.31000,17.65701,53.31000,4.63759
53.32769,53.32000,-1.74762,53.32000,-0.62729,53.32000,-1.10560,53.32000,-4.03463,53.32000,18.05590,53.32000,4.86898
53.33769,53.33000,-0.43347,53.33000,-0.67640,53.33000,-2.98592,53.33000,-3.90561,53.33000,18.49923,53.33000,5.13549
53.34769,53.34000,0.63981,53.34000,-0.70990,53.34000,-4.73596,53.34000,-3.78693,53.34000,18.94331,53.34000,5.43575
53.35769,53.35000,1.38800,53.35000,-0.72796,53.35000,-6.21368,53.35000,-3.67967,53.35000,19.34706,53.35000,5.76407
53.36769,53.36000,1.75038,53.36000,-0.73178,53.36000,-7.30003,53.36000,-3.58545,53.36000,19.67736,53.36000,6.11037
53.37770,53.37000,1.69410,53.37000,-0.72361,53.37000,-7.90829,53.37000,-3.50594,53.37000,19.91263,53.37000,6.46061
53.38770,53.38000,1.21723,53.38000,-0.70673,53.38000,-7.99051,53.38000,-3.44264,53.38000,20.04384,53.38000,6.79744
53.39770,53.39000,0.34977,53.39000,-0.68506,53.39000,-7.54069,53.39000,-3.39686,53.39000,20.07331,53.39000,7.10131
53.40770,53.40000,-0.84753,53.40000,-0.66292,53.40000,-6.59444,53.40000,-3.36976,53.40000,20.01174,53.40000,7.35174
53.41770,53.41000,-2.28697,53.41000,-0.64448,53.41000,-5.22554,53.41000,-3.36263,53.41000,19.87511,53.41000,7.52888
53.42770,53.42000,-3.86018,53.42000,-0.63342,53.42000,-3.53985,53.42000,-3.37713,53.42000,19.68215,53.42000,7.61506
53.43770,53.43000,-5.44665,53.43000,-0.63242,53.43000,-1.66743,53.43000,-3.41555,53.43000,19.45316,53.43000,7.59626
53.44771,53.44000,-6.92359,53.44000,-0.64290,53.44000,0.24681,53.44000,-3.48098,53.44000,19.20960,53.44000,7.46327
53.45771,53.45000,-8.17645,53.45000,-0.66463,53.45000,2.05344,53.45000,-3.57729,53.45000,18.97409,53.45000,7.21231
53.46771,53.46000,-9.10901,53.46000,-0.69562,53.46000,3.60982,53.46000,-3.70893,53.46000,18.77001,53.46000,6.84517
53.47771,53.47000,-9.65215,53.47000,-0.73197,53.47000,4.79164,53.47000,-3.88053,53.47000,18.62046,53.47000,6.36863
53.48771,53.48000,-9.77033,53.48000,-0.76803,53.48000,5.50389,53.48000,-4.09617,53.48000,18.54676,53.48000,5.79359
53.49771,53.49000,-9.46491,53.49000,-0.79662,53.49000,5.68982,53.49000,-4.35874,53.49000,18.56642,53.49000,5.13405
53.50771,53.50000,-8.77370,53.50000,-0.80958,53.50000,5.33663,53.50000,-4.66904,53.50000,18.69095,53.50000,4.40618
53.51772,53.51000,-7.76683,53.51000,-0.79850,53.51000,4.47679,53.51000,-5.02515,53.51000,18.92356,53.51000,3.62774
53.52772,53.52000,-6.53950,53.52000,-0.75560,53.52000,3.18511,53.52000,-5.42197,53.52000,19.25728,53.52000,2.81766
53.53772,53.53000,-5.20284,53.53000,-0.67472,53.53000,1.57171,53.53000,-5.85114,53.53000,19.67404,53.53000,1.99556
53.54772,53.54000,-3.87412,53.54000,-0.55221,53.54000,-0.22773,53.54000,-6.30140,53.54000,20.14546,53.54000,1.18115
53.55772,53.55000,-2.66725,53.55000,-0.38770,53.55000,-2.06360,53.55000,-6.75934,53.55000,20.63541,53.55000,0.39320
53.56772,53.56000,-1.68443,53.56000,-0.18448,53.56000,-3.78467,53.56000,-7.21055,53.56000,21.10431,53.56000,-0.35175
53.57773,53.57000,-1.00909,53.57000,0.05046,53.57000,-5.25034,53.57000,-7.64101,53.57000,21.51437,53.57000,-1.04087
53.58773,53.58000,-0.70023,53.58000,0.30688,53.58000,-6.34161,53.58000,-8.03851,53.58000,21.83432,53.58000,-1.66615
53.59773,53.59000,-0.78832,53.59000,0.57217,53.59000,-6.97023,53.59000,-8.39394,53.59000,22.04273,53.59000,-2.22505
53.60773,53.60000,-1.27278,53.60000,0.83259,53.60000,-7.08512,53.60000,-8.70225,53.60000,22.12903,53.60000,-2.72022
53.61773,53.61000,-2.12124,53.61000,1.07473,53.61000,-6.67571,53.61000,-8.96289,53.61000,22.09235,53.61000,-3.15848
53.62773,53.62000,-3.27108,53.62000,1.28701,53.62000,-5.77206,53.62000,-9.17978,53.62000,21.93880,53.62000,-3.54908
53.63773,53.63000,-4.63338,53.63000,1.46103,53.63000,-4.44188,53.63000,-9.36065,53.63000,21.67854,53.63000,-3.90161
53.64774,53.64000,-6.09944,53.64000,1.59253,53.64000,-2.78508,53.64000,-9.51596,53.64000,21.32390,53.64000,-4.22403
53.65774,53.65000,-7.54966,53.65000,1.68181,53.65000,-0.92635,53.65000,-9.65750,53.65000,20.88911,53.65000,-4.52109
53.66774,53.66000,-8.86400,53.66000,1.73357,53.66000,0.99358,53.66000,-9.79687,53.66000,20.39157,53.66000,-4.79365
53.67774,53.67000,-9.93321,53.67000,1.75604,53.67000,2.82793,53.67000,-9.94411,53.67000,19.85363,53.67000,-5.03886
53.68774,53.68000,-10.66939,53.68000,1.75967,53.68000,4.43482,53.68000,-10.10656,53.68000,19.30366,53.68000,-5.25132
