Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
59.16853,59.16000,2.46478,59.16000,12.35474,59.16000,3.00685,59.16000,-5.48348,59.16000,4.57580,59.16000,1.94402
59.17853,59.17000,3.36770,59.17000,11.59173,59.17000,3.33904,59.17000,-8.20778,59.17000,3.94998,59.17000,2.64940
59.18853,59.18000,4.30362,59.18000,10.58952,59.18000,3.64751,59.18000,-11.03821,59.18000,3.45222,59.18000,3.40427
59.19854,59.19000,5.23038,59.19000,9.38940,59.19000,3.96554,59.19000,-13.87703,59.19000,3.10225,59.19000,4.18621
59.20854,59.20000,6.11583,59.20000,8.05313,59.20000,4.31442,59.20000,-16.62030,59.20000,2.90016,59.20000,4.96729
59.21854,59.21000,6.93990,59.21000,6.65976,59.21000,4.70009,59.21000,-19.16765,59.21000,2.82850,59.21000,5.71633
59.22854,59.22000,7.69474,59.22000,5.29957,59.22000,5.11408,59.22000,-21.43149,59.22000,2.85719,59.22000,6.40167
59.23854,59.23000,8.38301,59.23000,4.06554,59.23000,5.53796,59.23000,-23.34388,59.23000,2.95036,59.23000,6.99405
59.24854,59.24000,9.01465,59.24000,3.04368,59.24000,5.94936,59.24000,-24.86011,59.24000,3.07344,59.24000,7.46859
59.25854,59.25000,9.60272,59.25000,2.30407,59.25000,6.32760,59.25000,-25.95886,59.25000,3.19888,59.25000,7.80594
59.26855,59.26000,10.15898,59.26000,1.89423,59.26000,6.65779,59.26000,-26.63976,59.26000,3.30892,59.26000,7.99250
59.27855,59.27000,10.69050,59.27000,1.83601,59.27000,6.93274,59.27000,-26.91906,59.27000,3.39528,59.27000,8.02051
59.28855,59.28000,11.19834,59.28000,2.12624,59.28000,7.15279,59.28000,-26.82472,59.28000,3.45647,59.28000,7.88834
59.29855,59.29000,11.67862,59.29000,2.74026,59.29000,7.32401,59.29000,-26.39187,59.29000,3.49451,59.29000,7.60122
59.30855,59.30000,12.12549,59.30000,3.63702,59.30000,7.45538,59.30000,-25.65938,59.30000,3.51237,59.30000,7.17216
59.31855,59.31000,12.53444,59.31000,4.76446,59.31000,7.55620,59.31000,-24.66786,59.31000,3.51287,59.31000,6.62241
59.32855,59.32000,12.90458,59.32000,6.06451,59.32000,7.63447,59.32000,-23.45862,59.32000,3.49858,59.32000,5.98096
59.33856,59.33000,13.23874,59.33000,7.47775,59.33000,7.69640,59.33000,-22.07337,59.33000,3.47222,59.33000,5.28253
59.34856,59.34000,13.54189,59.34000,8.94760,59.34000,7.74682,59.34000,-20.55393,59.34000,3.43711,59.34000,4.56404
59.35856,59.35000,13.81881,59.35000,10.42382,59.35000,7.78980,59.35000,-18.94183,59.35000,3.39760,59.35000,3.86028
59.36856,59.36000,14.07227,59.36000,11.86511,59.36000,7.82918,59.36000,-17.27759,59.36000,3.35951,59.36000,3.19977
59.37856,59.37000,14.30254,59.37000,13.24011,59.37000,7.86879,59.37000,-15.59986,59.37000,3.33035,59.37000,2.60197
59.38856,59.38000,14.50807,59.38000,14.52683,59.38000,7.91252,59.38000,-13.94434,59.38000,3.31905,59.38000,2.07669
59.39856,59.39000,14.68689,59.39000,15.71053,59.39000,7.96412,59.39000,-12.34283,59.39000,3.33496,59.39000,1.62575
59.40857,59.40000,14.83802,59.40000,16.78065,59.40000,8.02677,59.40000,-10.82220,59.40000,3.38653,59.40000,1.24625
59.41857,59.41000,14.96246,59.41000,17.72738,59.41000,8.10252,59.41000,-9.40355,59.41000,3.47980,59.41000,0.93451
59.42857,59.42000,15.06356,59.42000,18.53867,59.42000,8.19184,59.42000,-8.10128,59.42000,3.61726,59.42000,0.68938
59.43857,59.43000,15.14700,59.43000,19.19816,59.43000,8.29332,59.43000,-6.92245,59.43000,3.79735,59.43000,0.51387
59.44857,59.44000,15.22047,59.44000,19.68462,59.44000,8.40370,59.44000,-5.86632,59.44000,4.01439,59.44000,0.41462
59.45857,59.45000,15.29338,59.45000,19.97287,59.45000,8.51801,59.45000,-4.92451,59.45000,4.25887,59.45000,0.39895
59.46857,59.46000,15.37655,59.46000,20.03621,59.46000,8.62972,59.46000,-4.08174,59.46000,4.51783,59.46000,0.47030
59.47858,59.47000,15.48198,59.47000,19.84999,59.47000,8.73086,59.47000,-3.31746,59.47000,4.77531,59.47000,0.62301
59.48858,59.48000,15.62243,59.48000,19.39556,59.48000,8.81208,59.48000,-2.60822,59.48000,5.01305,59.48000,0.83804
59.49858,59.49000,15.81070,59.49000,18.66398,59.49000,8.86279,59.49000,-1.93053,59.49000,5.21180,59.49000,1.08107
59.50858,59.50000,16.05830,59.50000,17.65872,59.50000,8.87145,59.50000,-1.26372,59.50000,5.35311,59.50000,1.30377
59.51858,59.51000,16.37339,59.51000,16.39683,59.51000,8.82611,59.51000,-0.59248,59.51000,5.42165,59.51000,1.44877
59.52858,59.52000,16.75809,59.52000,14.90893,59.52000,8.71521,59.52000,0.09120,59.52000,5.40759,59.52000,1.45754
59.53858,59.53000,17.20570,59.53000,13.23837,59.53000,8.52848,59.53000,0.78671,59.53000,5.30861,59.53000,1.27971
59.54859,59.54000,17.69844,59.54000,11.44015,59.54000,8.25816,59.54000,1.48447,59.54000,5.13124,59.54000,0.88192
59.55859,59.55000,18.20638,59.55000,9.57922,59.55000,7.90013,59.55000,2.16702,59.55000,4.89128,59.55000,0.25476
59.56859,59.56000,18.68820,59.56000,7.72759,59.56000,7.45527,59.56000,2.81225,59.56000,4.61315,59.56000,-0.58359
59.57859,59.57000,19.09385,59.57000,5.95915,59.57000,6.93039,59.57000,3.39854,59.57000,4.32808,59.57000,-1.58754
59.58859,59.58000,19.36882,59.58000,4.34300,59.58000,6.33882,59.58000,3.90999,59.58000,4.07116,59.58000,-2.68908
59.59859,59.59000,19.45962,59.59000,2.93711,59.59000,5.69998,59.59000,4.33905,59.59000,3.87737,59.59000,-3.80737
59.60859,59.60000,19.31987,59.60000,1.78413,59.60000,5.03801,59.60000,4.68591,59.60000,3.77713,59.60000,-4.86143
59.61860,59.61000,18.91621,59.61000,0.90968,59.61000,4.37954,59.61000,4.95616,59.61000,3.79204,59.61000,-5.78239
59.62860,59.62000,18.23364,59.62000,0.32190,59.62000,3.75083,59.62000,5.15904,59.62000,3.93163,59.62000,-6.52180
59.63860,59.63000,17.27938,59.63000,0.01196,59.63000,3.17477,59.63000,5.30690,59.63000,4.19195,59.63000,-7.05478
59.64860,59.64000,16.08456,59.64000,-0.04378,59.64000,2.66820,59.64000,5.41428,59.64000,4.55647,59.64000,-7.37912
59.65860,59.65000,14.70275,59.65000,0.12065,59.65000,2.24012,59.65000,5.49541,59.65000,4.99916,59.65000,-7.51207
59.66860,59.66000,13.20494,59.66000,0.46666,59.66000,1.89139,59.66000,5.56083,59.66000,5.48950,59.66000,-7.48585
59.67860,59.67000,11.67148,59.67000,0.95616,59.67000,1.61614,59.67000,5.61505,59.67000,5.99799,59.67000,-7.34185
59.68861,59.68000,10.18247,59.68000,1.55434,59.68000,1.40449,59.68000,5.65665,59.68000,6.50093,59.68000,-7.12391
59.69861,59.69000,8.80892,59.69000,2.23020,59.69000,1.24547,59.69000,5.68073,59.69000,6.98264,59.69000,-6.87183
59.70861,59.70000,7.60663,59.70000,2.95578,59.70000,1.12900,59.70000,5.68197,59.70000,7.43447,59.70000,-6.61646
59.71861,59.71000,6.61403,59.71000,3.70547,59.71000,1.04600,59.71000,5.65727,59.71000,7.85095,59.71000,-6.37744
59.72861,59.72000,5.85350,59.72000,4.45574,59.72000,0.98712,59.72000,5.60705,59.72000,8.22507,59.72000,-6.16359
59.73861,59.73000,5.33461,59.73000,5.18529,59.73000,0.94137,59.73000,5.53555,59.73000,8.54527,59.73000,-5.97537
59.74861,59.74000,5.05732,59.74000,5.87546,59.74000,0.89608,59.74000,5.45045,59.74000,8.79553,59.74000,-5.80846
59.75862,59.75000,5.01404,59.75000,6.51058,59.75000,0.83829,59.75000,5.36189,59.75000,8.95872,59.75000,-5.65732
59.76862,59.76000,5.19028,59.76000,7.07834,59.76000,0.75672,59.76000,5.28110,59.76000,9.02171,59.76000,-5.51779
59.77862,59.77000,5.56445,59.77000,7.57011,59.77000,0.64328,59.77000,5.21877,59.77000,8.98010,59.77000,-5.38837
59.78862,59.78000,6.10752,59.78000,7.98110,59.78000,0.49352,59.78000,5.18350,59.78000,8.84126,59.78000,-5.26991
59.79862,59.79000,6.78341,59.79000,8.31011,59.79000,0.30654,59.79000,5.18077,59.79000,8.62451,59.79000,-5.16439
59.80862,59.80000,7.55063,59.80000,8.55890,59.80000,0.08446,59.80000,5.21274,59.80000,8.35861,59.80000,-5.07333
59.81862,59.81000,8.36517,59.81000,8.73140,59.81000,-0.16821,59.81000,5.27874,59.81000,8.07707,59.81000,-4.99679
59.82863,59.82000,9.18426,59.82000,8.83294,59.82000,-0.44545,59.82000,5.37615,59.82000,7.81258,59.82000,-4.93319
59.83863,59.83000,9.96992,59.83000,8.86987,59.83000,-0.74090,59.83000,5.50121,59.83000,7.59185,59.83000,-4.87995
59.84863,59.84000,10.69126,59.84000,8.84946,59.84000,-1.04910,59.84000,5.64961,59.84000,7.43215,59.84000,-4.83448
59.85863,59.85000,11.32522,59.85000,8.78002,59.85000,-1.36643,59.85000,5.81662,59.85000,7.34028,59.85000,-4.79496
59.86863,59.86000,11.85571,59.86000,8.67126,59.86000,-1.69160,59.86000,5.99696,59.86000,7.31387,59.86000,-4.76044
59.87863,59.87000,12.27169,59.87000,8.53451,59.87000,-2.02536,59.87000,6.18460,59.87000,7.34461,59.87000,-4.73027
59.88863,59.88000,12.56499,59.88000,8.38286,59.88000,-2.36956,59.88000,6.37288,59.88000,7.42241,59.88000,-4.70319
59.89864,59.89000,12.72823,59.89000,8.23098,59.89000,-2.72533,59.89000,6.55489,59.89000,7.53927,59.89000,-4.67638
59.90864,59.90000,12.75351,59.90000,8.09457,59.90000,-3.09089,59.90000,6.72427,59.90000,7.69202,59.90000,-4.64513
59.91864,59.91000,12.63218,59.91000,7.98962,59.91000,-3.45952,59.91000,6.87609,59.91000,7.88317,59.91000,-4.60304
59.92864,59.92000,12.35585,59.92000,7.93151,59.92000,-3.81828,59.92000,7.00760,59.92000,8.11957,59.92000,-4.54301
59.93864,59.93000,11.91849,59.93000,7.93418,59.93000,-4.14790,59.93000,7.11854,59.93000,8.40921,59.93000,-4.45843
59.94864,59.94000,11.31930,59.94000,8.00955,59.94000,-4.42385,59.94000,7.21070,59.94000,8.75718,59.94000,-4.34445
59.95865,59.95000,10.56544,59.95000,8.16698,59.95000,-4.61825,59.95000,7.28677,59.95000,9.16180,59.95000,-4.19888
59.96865,59.96000,9.67410,59.96000,8.41292,59.96000,-4.70260,59.96000,7.34863,59.96000,9.61221,59.96000,-4.02242
59.97865,59.97000,8.67313,59.97000,8.75041,59.97000,-4.65096,59.97000,7.39549,59.97000,10.08758,59.97000,-3.81831
59.98865,59.98000,7.60018,59.98000,9.17861,59.98000,-4.44338,59.98000,7.42204,59.98000,10.55793,59.98000,-3.59143
59.99865,59.99000,6.50046,59.99000,9.69238,59.99000,-4.06920,59.99000,7.41685,59.99000,10.98643,59.99000,-3.34722
60.00865,60.00000,5.42371,60.00000,10.28175,60.00000,-3.52951,60.00000,7.36142,60.00000,11.33278,60.00000,-3.09055
60.01865,60.01000,4.42075,60.01000,10.93161,60.01000,-2.83837,60.01000,7.22965,60.01000,11.55740,60.01000,-2.82474
60.02866,60.02000,3.53993,60.02000,11.62136,60.02000,-2.02272,60.02000,6.98826,60.02000,11.62593,60.02000,-2.55070
60.03866,60.03000,2.82383,60.03000,12.32482,60.03000,-1.12107,60.03000,6.59801,60.03000,11.51328,60.03000,-2.26636
60.04866,60.04000,2.30612,60.04000,13.01035,60.04000,-0.18083,60.04000,6.01578,60.04000,11.20688,60.04000,-1.96633
60.05866,60.05000,2.00876,60.05000,13.64145,60.05000,0.74626,60.05000,5.19773,60.05000,10.70876,60.05000,-1.64192
60.06866,60.06000,1.93995,60.06000,14.17792,60.06000,1.61060,60.06000,4.10320,60.06000,10.03636,60.06000,-1.28162
60.07866,60.07000,2.09319,60.07000,14.57773,60.07000,2.37223,60.07000,2.69930,60.07000,9.22230,60.07000,-0.87214
60.08866,60.08000,2.44822,60.08000,14.79971,60.08000,3.00733,60.08000,0.96578,60.08000,8.31257,60.08000,-0.39990
60.09867,60.09000,2.97402,60.09000,14.80705,60.09000,3.51168,60.09000,-1.10039,60.09000,7.36320,60.09000,0.14691
60.10867,60.10000,3.63350,60.10000,14.57142,60.10000,3.90031,60.10000,-3.48104,60.10000,6.43528,60.10000,0.77605
60.11867,60.11000,4.38859,60.11000,14.07722,60.11000,4.20377,60.11000,-6.13430,60.11000,5.58856,60.11000,1.48904
60.12867,60.12000,5.20451,60.12000,13.32560,60.12000,4.46196,60.12000,-8.99404,60.12000,4.87422,60.12000,2.27938
60.13867,60.13000,6.05225,60.13000,12.33755,60.13000,4.71652,60.13000,-11.97220,60.13000,4.32816,60.13000,3.13158
60.14867,60.14000,6.90927,60.14000,11.15561,60.14000,5.00286,60.14000,-14.96451,60.14000,3.96623,60.14000,4.02141
60.15867,60.15000,7.75897,60.15000,9.84328,60.15000,5.34343,60.15000,-17.85922,60.15000,3.78256,60.15000,4.91739
60.16868,60.16000,8.58964,60.16000,8.48165,60.16000,5.74369,60.16000,-20.54751,60.16000,3.75169,60.16000,5.78363
60.17868,60.17000,9.39369,60.17000,7.16285,60.17000,6.19229,60.17000,-22.93337,60.17000,3.83399,60.17000,6.58318
60.18868,60.18000,10.16727,60.18000,5.98113,60.18000,6.66516,60.18000,-24.94107,60.18000,3.98360,60.18000,7.28144
60.19868,60.19000,10.90995,60.19000,5.02290,60.19000,7.13240,60.19000,-26.51931,60.19000,4.15692,60.19000,7.84846
60.20868,60.20000,11.62350,60.20000,4.35761,60.20000,7.56570,60.20000,-27.64191,60.20000,4.31981,60.20000,8.26032
60.21868,60.21000,12.30981,60.21000,4.03113,60.21000,7.94418,60.21000,-28.30572,60.21000,4.45169,60.21000,8.49948
60.22868,60.22000,12.96853,60.22000,4.06286,60.22000,8.25746,60.22000,-28.52655,60.22000,4.54593,60.22000,8.55515
60.23869,60.23000,13.59555,60.23000,4.44650,60.23000,8.50566,60.23000,-28.33419,60.23000,4.60680,60.23000,8.42395
60.24869,60.24000,14.18325,60.24000,5.15372,60.24000,8.69681,60.24000,-27.76760,60.24000,4.64460,60.24000,8.11105
60.25869,60.25000,14.72238,60.25000,6.13911,60.25000,8.84285,60.25000,-26.87116,60.25000,4.67039,60.25000,7.63127
60.26869,60.26000,15.20463,60.26000,7.34554,60.26000,8.95567,60.26000,-25.69218,60.26000,4.69199,60.26000,7.00961
60.27869,60.27000,15.62464,60.27000,8.70917,60.27000,9.04433,60.27000,-24.27956,60.27000,4.71209,60.27000,6.28029
60.28869,60.28000,15.98062,60.28000,10.16424,60.28000,9.11419,60.28000,-22.68293,60.28000,4.72869,60.28000,5.48392
60.29869,60.29000,16.27335,60.29000,11.64750,60.29000,9.16771,60.29000,-20.95188,60.29000,4.73754,60.29000,4.66310
60.30870,60.30000,16.50447,60.30000,13.10225,60.30000,9.20611,60.30000,-19.13487,60.30000,4.73561,60.30000,3.85704
60.31870,60.31000,16.67444,60.31000,14.48122,60.31000,9.23115,60.31000,-17.27792,60.31000,4.72435,60.31000,3.09681
60.32870,60.32000,16.78135,60.32000,15.74811,60.32000,9.24638,60.32000,-15.42316,60.32000,4.71133,60.32000,2.40229
60.33870,60.33000,16.82073,60.33000,16.87736,60.33000,9.25780,60.33000,-13.60749,60.33000,4.70982,60.33000,1.78188
60.34870,60.34000,16.78716,60.34000,17.85236,60.34000,9.27351,60.34000,-11.86154,60.34000,4.73634,60.34000,1.23477
60.35870,60.35000,16.67706,60.35000,18.66282,60.35000,9.30260,60.35000,-10.20898,60.35000,4.80706,60.35000,0.75505
60.36870,60.36000,16.49212,60.36000,19.30167,60.36000,9.35348,60.36000,-8.66630,60.36000,4.93410,60.36000,0.33642
60.37871,60.37000,16.24218,60.37000,19.76252,60.37000,9.43212,60.37000,-7.24293,60.37000,5.12252,60.37000,-0.02394
60.38871,60.38000,15.94672,60.38000,20.03784,60.38000,9.54075,60.38000,-5.94177,60.38000,5.36874,60.38000,-0.32321
60.39871,60.39000,15.63442,60.39000,20.11833,60.39000,9.67724,60.39000,-4.75993,60.39000,5.66050,60.39000,-0.55341
60.40871,60.40000,15.34121,60.40000,19.99342,60.40000,9.83524,60.40000,-3.68964,60.40000,5.97827,60.40000,-0.70435
60.41871,60.41000,15.10685,60.41000,19.65277,60.41000,10.00488,60.41000,-2.71938,60.41000,6.29769,60.41000,-0.76861
60.42871,60.42000,14.97082,60.42000,19.08863,60.42000,10.17361,60.42000,-1.83552,60.42000,6.59233,60.42000,-0.74727
60.43871,60.43000,14.96771,60.43000,18.29864,60.43000,10.32693,60.43000,-1.02422,60.43000,6.83637,60.43000,-0.65504
60.44872,60.44000,15.12294,60.44000,17.28861,60.44000,10.44904,60.44000,-0.27354,60.44000,7.00709,60.44000,-0.52292
60.45872,60.45000,15.44921,60.45000,16.07485,60.45000,10.52345,60.45000,0.42483,60.45000,7.08690,60.45000,-0.39728
60.46872,60.46000,15.94407,60.46000,14.68543,60.46000,10.53378,60.46000,1.07441,60.46000,7.06507,60.46000,-0.33471
60.47872,60.47000,16.58888,60.47000,13.16039,60.47000,10.46503,60.47000,1.67373,60.47000,6.93892,60.47000,-0.39326
60.48872,60.48000,17.34907,60.48000,11.55041,60.48000,10.30505,60.48000,2.21715,60.48000,6.71441,60.48000,-0.62168
60.49872,60.49000,18.17573,60.49000,9.91424,60.49000,10.04624,60.49000,2.69659,60.49000,6.40602,60.49000,-1.04895
60.50872,60.50000,19.00842,60.50000,8.31455,60.50000,9.68720,60.50000,3.10435,60.50000,6.03624,60.50000,-1.67639
60.51873,60.51000,19.77906,60.51000,6.81274,60.51000,9.23394,60.51000,3.43628,60.51000,5.63437,60.51000,-2.47463
60.52873,60.52000,20.41687,60.52000,5.46358,60.52000,8.70068,60.52000,3.69411,60.52000,5.23480,60.52000,-3.38689
60.53873,60.53000,20.85384,60.53000,4.31116,60.53000,8.10960,60.53000,3.88580,60.53000,4.87441,60.53000,-4.33869
60.54873,60.54000,21.03065,60.54000,3.38665,60.54000,7.48956,60.54000,4.02349,60.54000,4.58900,60.54000,-5.25132
60.55873,60.55000,20.90250,60.55000,2.70743,60.55000,6.87354,60.55000,4.12079,60.55000,4.40920,60.55000,-6.05500
60.56873,60.56000,20.44449,60.56000,2.27667,60.56000,6.29514,60.56000,4.19111,60.56000,4.35640,60.56000,-6.69822
60.57873,60.57000,19.65588,60.57000,2.08340,60.57000,5.78442,60.57000,4.24735,60.57000,4.43956,60.57000,-7.15181
60.58874,60.58000,18.56235,60.58000,2.10433,60.58000,5.36370,60.58000,4.30134,60.58000,4.65384,60.58000,-7.40935
60.59874,60.59000,17.21530,60.59000,2.30795,60.59000,5.04428,60.59000,4.36191,60.59000,4.98141,60.59000,-7.48505
60.60874,60.60000,15.68748,60.60000,2.65983,60.60000,4.82509,60.60000,4.43222,60.60000,5.39472,60.60000,-7.40994
60.61874,60.61000,14.06523,60.61000,3.12706,60.61000,4.69403,60.61000,4.50825,60.61000,5.86156,60.61000,-7.22597
60.62874,60.62000,12.43857,60.62000,3.68032,60.62000,4.63178,60.62000,4.58007,60.62000,6.35087,60.62000,-6.97873
60.63874,60.63000,10.89100,60.63000,4.29368,60.63000,4.61679,60.63000,4.63510,60.63000,6.83748,60.63000,-6.70996
60.64874,60.64000,9.49134,60.64000,4.94338,60.64000,4.62951,60.64000,4.66198,60.64000,7.30418,60.64000,-6.45186
60.65875,60.65000,8.28925,60.65000,5.60688,60.65000,4.65423,60.65000,4.65334,60.65000,7.74037,60.65000,-6.22418
60.66875,60.66000,7.31492,60.66000,6.26250,60.66000,4.67802,60.66000,4.60718,60.66000,8.13802,60.66000,-6.03434
60.67875,60.67000,6.58216,60.67000,6.88979,60.67000,4.68809,60.67000,4.52698,60.67000,8.48710,60.67000,-5.88000
60.68875,60.68000,6.09266,60.68000,7.47009,60.68000,4.66946,60.68000,4.42109,60.68000,8.77292,60.68000,-5.75291
60.69875,60.69000,5.83972,60.69000,7.98704,60.69000,4.60456,60.69000,4.30177,60.69000,8.97667,60.69000,-5.64309
60.70875,60.70000,5.81053,60.70000,8.42738,60.70000,4.47482,60.70000,4.18354,60.70000,9.07897,60.70000,-5.54242
60.71875,60.71000,5.98701,60.71000,8.78164,60.71000,4.26348,60.71000,4.08118,60.71000,9.06534,60.71000,-5.44679
60.72876,60.72000,6.34585,60.72000,9.04490,60.72000,3.95866,60.72000,4.00757,60.72000,8.93150,60.72000,-5.35660
60.73876,60.73000,6.85841,60.73000,9.21699,60.73000,3.55591,60.73000,3.97212,60.73000,8.68726,60.73000,-5.27556
60.74876,60.74000,7.49112,60.74000,9.30218,60.74000,3.05992,60.74000,3.98001,60.74000,8.35757,60.74000,-5.20868
60.75876,60.75000,8.20702,60.75000,9.30844,60.75000,2.48517,60.75000,4.03243,60.75000,7.98041,60.75000,-5.16024
60.76876,60.76000,8.96836,60.76000,9.24665,60.76000,1.85504,60.76000,4.12731,60.76000,7.60180,60.76000,-5.13248
60.77876,60.77000,9.73980,60.77000,9.12997,60.77000,1.19947,60.77000,4.26029,60.77000,7.26884,60.77000,-5.12542
60.78876,60.78000,10.49105,60.78000,8.97350,60.78000,0.55126,60.78000,4.42542,60.78000,7.02254,60.78000,-5.13739
60.79877,60.79000,11.19812,60.79000,8.79383,60.79000,-0.05830,60.79000,4.61574,60.79000,6.89152,60.79000,-5.16571
60.80877,60.80000,11.84276,60.80000,8.60854,60.80000,-0.60380,60.80000,4.82358,60.80000,6.88807,60.80000,-5.20722
60.81877,60.81000,12.41041,60.81000,8.43544,60.81000,-1.06926,60.81000,5.04094,60.81000,7.00689,60.81000,-5.25811
60.82877,60.82000,12.88760,60.82000,8.29162,60.82000,-1.45026,60.82000,5.25996,60.82000,7.22681,60.82000,-5.31364
60.83877,60.83000,13.25982,60.83000,8.19261,60.83000,-1.75396,60.83000,5.47362,60.83000,7.51501,60.83000,-5.36776
60.84877,60.84000,13.51045,60.84000,8.15153,60.84000,-1.99687,60.84000,5.67637,60.84000,7.83281,60.84000,-5.41332
60.85877,60.85000,13.62096,60.85000,8.17865,60.85000,-2.20045,60.85000,5.86463,60.85000,8.14220,60.85000,-5.44274
60.86878,60.86000,13.57239,60.86000,8.28121,60.86000,-2.38540,60.86000,6.03672,60.86000,8.41164,60.86000,-5.44916
60.87878,60.87000,13.34768,60.87000,8.46360,60.87000,-2.56578,60.87000,6.19217,60.87000,8.62030,60.87000,-5.42756
60.88878,60.88000,12.93452,60.88000,8.72772,60.88000,-2.74436,60.88000,6.33065,60.88000,8.76006,60.88000,-5.37564
60.89878,60.89000,12.32852,60.89000,9.07322,60.89000,-2.91028,60.89000,6.45036,60.89000,8.83475,60.89000,-5.29402
60.90878,60.90000,11.53637,60.90000,9.49768,60.90000,-3.03957,60.90000,6.54644,60.90000,8.85717,60.90000,-5.18593
60.91878,60.91000,10.57844,60.91000,9.99647,60.91000,-3.09848,60.91000,6.60944,60.91000,8.84449,60.91000,-5.05622
60.92878,60.92000,9.49015,60.92000,10.56239,60.92000,-3.04905,60.92000,6.62408,60.92000,8.81297,60.92000,-4.91024
60.93879,60.93000,8.32152,60.93000,11.18499,60.93000,-2.85580,60.93000,6.56858,60.93000,8.77321,60.93000,-4.75256
60.94879,60.94000,7.13452,60.94000,11.84994,60.94000,-2.49256,60.94000,6.41456,60.94000,8.72668,60.94000,-4.58585
60.95879,60.95000,5.99826,60.95000,12.53824,60.95000,-1.94833,60.95000,6.12769,60.95000,8.66436,60.95000,-4.40991
60.96879,60.96000,4.98270,60.96000,13.22574,60.96000,-1.23136,60.96000,5.66912,60.96000,8.56744,60.96000,-4.22105
60.97879,60.97000,4.15172,60.97000,13.88305,60.97000,-0.37067,60.97000,4.99767,60.97000,8.41041,60.97000,-4.01180
60.98879,60.98000,3.55653,60.98000,14.47599,60.98000,0.58618,60.98000,4.07294,60.98000,8.16602,60.98000,-3.77107
60.99880,60.99000,3.23041,60.99000,14.96684,60.99000,1.57944,60.99000,2.85897,60.99000,7.81156,60.99000,-3.48488
61.00880,61.00000,3.18574,61.00000,15.31639,61.00000,2.54714,61.00000,1.32849,61.00000,7.33538,61.00000,-3.13767
61.01880,61.01000,3.41376,61.01000,15.48700,61.01000,3.43656,61.01000,-0.53269,61.01000,6.74247,61.01000,-2.71420
61.02880,61.02000,3.88730,61.02000,15.44632,61.02000,4.21399,61.02000,-2.72160,61.02000,6.05746,61.02000,-2.20185
61.03880,61.03000,4.56556,61.03000,15.17151,61.03000,4.87000,61.03000,-5.21466,61.03000,5.32398,61.03000,-1.59320
61.04880,61.04000,5.39984,61.04000,14.65338,61.04000,5.41904,61.04000,-7.96554,61.04000,4.59981,61.04000,-0.88841
61.05880,61.05000,6.33910,61.05000,13.89990,61.05000,5.89378,61.05000,-10.90503,61.05000,3.94863,61.05000,-0.09682
