Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
59.83863,59.83000,6.67908,59.83000,-0.30566,59.83000,0.20697,59.83000,6.70652
59.84863,59.84000,6.55021,59.84000,-0.15461,59.84000,0.34205,59.84000,6.54836
59.85863,59.85000,6.38451,59.85000,-0.03522,59.85000,0.45744,59.85000,6.36050
59.86863,59.86000,6.18172,59.86000,0.06071,59.86000,0.56200,59.86000,6.14177
59.87863,59.87000,5.94206,59.87000,0.14012,59.87000,0.66448,59.87000,5.89147
59.88863,59.88000,5.66603,59.88000,0.20783,59.88000,0.77306,59.88000,5.60944
59.89864,59.89000,5.35434,59.89000,0.26605,59.89000,0.89497,59.89000,5.29604
59.90864,59.90000,5.00797,59.90000,0.31458,59.90000,1.03606,59.90000,4.95237
59.91864,59.91000,4.62833,59.91000,0.35133,59.91000,1.20054,59.91000,4.58037
59.92864,59.92000,4.21747,59.92000,0.37319,59.92000,1.39063,59.92000,4.18305
59.93864,59.93000,3.77844,59.93000,0.37699,59.93000,1.60654,59.93000,3.76469
59.94864,59.94000,3.31564,59.94000,0.36044,59.94000,1.84644,59.94000,3.33101
59.95865,59.95000,2.83515,59.95000,0.32291,59.95000,2.10665,59.95000,2.88927
59.96865,59.96000,2.34487,59.96000,0.26593,59.96000,2.38194,59.96000,2.44821
59.97865,59.97000,1.85471,59.97000,0.19347,59.97000,2.66591,59.97000,2.01784
59.98865,59.98000,1.37656,59.98000,0.11186,59.98000,2.95144,59.98000,1.60921
59.99865,59.99000,0.92432,59.99000,0.02945,59.99000,3.23103,59.99000,1.23420
60.00865,60.00000,0.51381,60.00000,-0.04398,60.00000,3.49734,60.00000,0.90540
60.01865,60.01000,0.16242,60.01000,-0.09802,60.01000,3.74362,60.01000,0.63587
60.02866,60.02000,-0.11157,60.02000,-0.12247,60.02000,3.96416,60.02000,0.43890
60.03866,60.03000,-0.29016,60.03000,-0.10807,60.03000,4.15472,60.03000,0.32754
60.04866,60.04000,-0.35703,60.04000,-0.04712,60.04000,4.31280,60.04000,0.31416
60.05866,60.05000,-0.29904,60.05000,0.06619,60.05000,4.43778,60.05000,0.40973
60.06866,60.06000,-0.10755,60.06000,0.23556,60.06000,4.53087,60.06000,0.62301
60.07866,60.07000,0.22051,60.07000,0.46261,60.07000,4.59477,60.07000,0.95948
60.08866,60.08000,0.68188,60.08000,0.74702,60.08000,4.63322,60.08000,1.42026
60.09867,60.09000,1.26653,60.09000,1.08664,60.09000,4.65040,60.09000,2.00109
60.10867,60.10000,1.95771,60.10000,1.47767,60.10000,4.65034,60.10000,2.69182
60.11867,60.11000,2.73269,60.11000,1.91477,60.11000,4.63641,60.11000,3.47643
60.12867,60.12000,3.56421,60.12000,2.39105,60.12000,4.61109,60.12000,4.33368
60.13867,60.13000,4.42242,60.13000,2.89805,60.13000,4.57575,60.13000,5.23834
60.14867,60.14000,5.27709,60.14000,3.42560,60.14000,4.53058,60.14000,6.16282
60.15867,60.15000,6.09944,60.15000,3.96185,60.15000,4.47455,60.15000,7.07861
60.16868,60.16000,6.86351,60.16000,4.49326,60.16000,4.40534,60.16000,7.95760
60.17868,60.17000,7.54693,60.17000,5.00491,60.17000,4.31929,60.17000,8.77298
60.18868,60.18000,8.13156,60.18000,5.48102,60.18000,4.21153,60.18000,9.50030
60.19868,60.19000,8.60418,60.19000,5.90576,60.19000,4.07634,60.19000,10.11865
60.20868,60.20000,8.95737,60.20000,6.26445,60.20000,3.90780,60.20000,10.61215
60.21868,60.21000,9.19030,60.21000,6.54480,60.21000,3.70074,60.21000,10.97155
60.22868,60.22000,9.30917,60.22000,6.73837,60.22000,3.45184,60.22000,11.19533
60.23869,60.23000,9.32668,60.23000,6.84171,60.23000,3.16066,60.23000,11.29013
60.24869,60.24000,9.26049,60.24000,6.85728,60.24000,2.83028,60.24000,11.27008
60.25869,60.25000,9.13096,60.25000,6.79367,60.25000,2.46741,60.25000,11.15520
60.26869,60.26000,8.95854,60.26000,6.66515,60.26000,2.08193,60.26000,10.96922
60.27869,60.27000,8.76150,60.27000,6.49057,60.27000,1.68582,60.27000,10.73724
60.28869,60.28000,8.55425,60.28000,6.29156,60.28000,1.29176,60.28000,10.48340
60.29869,60.29000,8.34639,60.29000,6.09044,60.29000,0.91161,60.29000,10.22899
60.30870,60.30000,8.14234,60.30000,5.90799,60.30000,0.55505,60.30000,9.99082
60.31870,60.31000,7.94142,60.31000,5.76136,60.31000,0.22851,60.31000,9.77993
60.32870,60.32000,7.73829,60.32000,5.66253,60.32000,-0.06536,60.32000,9.60089
60.33870,60.33000,7.52375,60.33000,5.61726,60.33000,-0.32775,60.33000,9.45152
60.34870,60.34000,7.28599,60.34000,5.62483,60.34000,-0.56331,60.34000,9.32343
60.35870,60.35000,7.01232,60.35000,5.67841,60.35000,-0.77933,60.35000,9.20331
60.36870,60.36000,6.69134,60.36000,5.76619,60.36000,-0.98473,60.36000,9.07490
60.37871,60.37000,6.31514,60.37000,5.87294,60.37000,-1.18898,60.37000,8.92151
60.38871,60.38000,5.88136,60.38000,5.98195,60.38000,-1.40109,60.38000,8.72862
60.39871,60.39000,5.39460,60.39000,6.07704,60.39000,-1.62872,60.39000,8.48622
60.40871,60.40000,4.86681,60.40000,6.14442,60.40000,-1.87762,60.40000,8.19052
60.41871,60.41000,4.31666,60.41000,6.17407,60.41000,-2.15132,60.41000,7.84471
60.42871,60.42000,3.76790,60.42000,6.16033,60.42000,-2.45102,60.42000,7.45878
60.43871,60.43000,3.24691,60.43000,6.10180,60.43000,-2.77583,60.43000,7.04828
60.44872,60.44000,2.78005,60.44000,6.00033,60.44000,-3.12296,60.44000,6.63245
60.45872,60.45000,2.39114,60.45000,5.85941,60.45000,-3.48794,60.45000,6.23189
60.46872,60.46000,2.09944,60.46000,5.68228,60.46000,-3.86484,60.46000,5.86623
60.47872,60.47000,1.91836,60.47000,5.47022,60.47000,-4.24649,60.47000,5.55208
60.48872,60.48000,1.85485,60.48000,5.22140,60.48000,-4.62461,60.48000,5.30167
60.49872,60.49000,1.90930,60.49000,4.93067,60.49000,-4.99019,60.49000,5.12220
60.50872,60.50000,2.07568,60.50000,4.59026,60.50000,-5.33381,60.50000,5.01580
60.51873,60.51000,2.34203,60.51000,4.19127,60.51000,-5.64599,60.51000,4.98010
60.52873,60.52000,2.69103,60.52000,3.72569,60.52000,-5.91767,60.52000,5.00903
60.53873,60.53000,3.10102,60.53000,3.18860,60.53000,-6.14061,60.53000,5.09378
60.54873,60.54000,3.54748,60.54000,2.57996,60.54000,-6.30785,60.54000,5.22378
60.55873,60.55000,4.00512,60.55000,1.90595,60.55000,-6.41416,60.55000,5.38772
60.56873,60.56000,4.45004,60.56000,1.17944,60.56000,-6.45645,60.56000,5.57431
60.57873,60.57000,4.86169,60.57000,0.41961,60.57000,-6.43400,60.57000,5.77282
60.58874,60.58000,5.22420,60.58000,-0.34918,60.58000,-6.34848,60.58000,5.97324
60.59874,60.59000,5.52688,60.59000,-1.09919,60.59000,-6.20378,60.59000,6.16615
60.60874,60.60000,5.76414,60.60000,-1.80164,60.60000,-6.00546,60.60000,6.34262
60.61874,60.61000,5.93504,60.61000,-2.42919,60.61000,-5.76021,60.61000,6.49429
60.62874,60.62000,6.04268,60.62000,-2.95831,60.62000,-5.47521,60.62000,6.61394
60.63874,60.63000,6.09357,60.63000,-3.37124,60.63000,-5.15773,60.63000,6.69619
60.64874,60.64000,6.09694,60.64000,-3.65740,60.64000,-4.81482,60.64000,6.73838
60.65875,60.65000,6.06407,60.65000,-3.81398,60.65000,-4.45323,60.65000,6.74109
60.66875,60.66000,6.00745,60.66000,-3.84589,60.66000,-4.07943,60.66000,6.70838
60.67875,60.67000,5.93976,60.67000,-3.76487,60.67000,-3.69953,60.67000,6.64727
60.68875,60.68000,5.87261,60.68000,-3.58808,60.68000,-3.31930,60.68000,6.56669
60.69875,60.69000,5.81530,60.69000,-3.33623,60.69000,-2.94399,60.69000,6.47592
60.70875,60.70000,5.77360,60.70000,-3.03159,60.70000,-2.57813,60.70000,6.38293
60.71875,60.71000,5.74920,60.71000,-2.69599,60.71000,-2.22540,60.71000,6.29307
60.72876,60.72000,5.73983,60.72000,-2.34938,60.72000,-1.88844,60.72000,6.20851
60.73876,60.73000,5.74002,60.73000,-2.00859,60.73000,-1.56897,60.73000,6.12833
60.74876,60.74000,5.74240,60.74000,-1.68682,60.74000,-1.26784,60.74000,6.04932
60.75876,60.75000,5.73905,60.75000,-1.39341,60.75000,-0.98527,60.75000,5.96697
60.76876,60.76000,5.72254,60.76000,-1.13406,60.76000,-0.72111,60.76000,5.87649
60.77876,60.77000,5.68653,60.77000,-0.91130,60.77000,-0.47505,60.77000,5.77333
60.78876,60.78000,5.62582,60.78000,-0.72513,60.78000,-0.24667,60.78000,5.65349
60.79877,60.79000,5.53600,60.79000,-0.57384,60.79000,-0.03543,60.79000,5.51344
60.80877,60.80000,5.41303,60.80000,-0.45474,60.80000,0.15940,60.80000,5.34993
60.81877,60.81000,5.25291,60.81000,-0.36489,60.81000,0.33897,60.81000,5.15995
60.82877,60.82000,5.05160,60.82000,-0.30160,60.82000,0.50496,60.82000,4.94085
60.83877,60.83000,4.80519,60.83000,-0.26269,60.83000,0.65965,60.83000,4.69060
60.84877,60.84000,4.51034,60.84000,-0.24645,60.84000,0.80590,60.84000,4.40812
60.85877,60.85000,4.16488,60.85000,-0.25135,60.85000,0.94691,60.85000,4.09375
60.86878,60.86000,3.76859,60.86000,-0.27567,60.86000,1.08591,60.86000,3.74964
60.87878,60.87000,3.32404,60.87000,-0.31706,60.87000,1.22583,60.87000,3.38017
60.88878,60.88000,2.83729,60.88000,-0.37223,60.88000,1.36897,60.88000,2.99221
60.89878,60.89000,2.31848,60.89000,-0.43682,60.89000,1.51675,60.89000,2.59509
60.90878,60.90000,1.78173,60.90000,-0.50544,60.90000,1.66959,60.90000,2.20019
60.91878,60.91000,1.24476,60.91000,-0.57181,60.91000,1.82694,60.91000,1.82012
60.92878,60.92000,0.72787,60.92000,-0.62901,60.92000,1.98734,60.92000,1.46784
60.93879,60.93000,0.25292,60.93000,-0.66985,60.93000,2.14868,60.93000,1.15576
60.94879,60.94000,-0.15791,60.94000,-0.68720,60.94000,2.30847,60.94000,0.89538
60.95879,60.95000,-0.48314,60.95000,-0.67446,60.95000,2.46412,60.95000,0.69722
60.96879,60.96000,-0.70318,60.96000,-0.62578,60.96000,2.61324,60.96000,0.57119
60.97879,60.97000,-0.80144,60.97000,-0.53629,60.97000,2.75368,60.97000,0.52683
60.98879,60.98000,-0.76557,60.98000,-0.40206,60.98000,2.88353,60.98000,0.57347
60.99880,60.99000,-0.58854,60.99000,-0.22000,60.99000,3.00100,60.99000,0.71986
61.00880,61.00000,-0.26956,61.00000,0.01228,61.00000,3.10412,61.00000,0.97341
61.01880,61.01000,0.18524,61.01000,0.29653,61.01000,3.19060,61.01000,1.33894
61.02880,61.02000,0.76269,61.02000,0.63375,61.02000,3.25774,61.02000,1.81734
61.03880,61.03000,1.44297,61.03000,1.02396,61.03000,3.30249,61.03000,2.40428
61.04880,61.04000,2.20071,61.04000,1.46568,61.04000,3.32180,61.04000,3.08954
61.05880,61.05000,3.00682,61.05000,1.95552,61.05000,3.31297,61.05000,3.85704
61.06881,61.06000,3.83061,61.06000,2.48760,61.06000,3.27396,61.06000,4.68567
61.07881,61.07000,4.64202,61.07000,3.05323,61.07000,3.20359,61.07000,5.55057
61.08881,61.08000,5.41339,61.08000,3.64065,61.08000,3.10137,61.08000,6.42460
61.09881,61.09000,6.12077,61.09000,4.23500,61.09000,2.96725,61.09000,7.27967
61.10881,61.10000,6.74474,61.10000,4.81856,61.10000,2.80125,61.10000,8.08801
61.11881,61.11000,7.27112,61.11000,5.37142,61.11000,2.60307,61.11000,8.82351
61.12881,61.12000,7.69161,61.12000,5.87241,61.12000,2.37208,61.12000,9.46332
61.13882,61.13000,8.00432,61.13000,6.30060,61.13000,2.10742,61.13000,9.98946
61.14882,61.14000,8.21402,61.14000,6.63701,61.14000,1.80849,61.14000,10.39042
61.15882,61.15000,8.33178,61.15000,6.86650,61.15000,1.47566,61.15000,10.66214
61.16882,61.16000,8.37372,61.16000,6.97960,61.16000,1.11084,61.16000,10.80837
61.17882,61.17000,8.35891,61.17000,6.97391,61.17000,0.71801,61.17000,10.83996
61.18882,61.18000,8.30688,61.18000,6.85489,61.18000,0.30332,61.18000,10.77350
61.19882,61.19000,8.23511,61.19000,6.63578,61.19000,-0.12523,61.19000,10.62933
61.20883,61.20000,8.15709,61.20000,6.33666,61.20000,-0.55836,61.20000,10.42942
61.21883,61.21000,8.08111,61.21000,5.98276,61.21000,-0.98643,61.21000,10.19533
61.22883,61.22000,8.00981,61.22000,5.60222,61.22000,-1.40039,61.22000,9.94638
61.23883,61.23000,7.94037,61.23000,5.22359,61.23000,-1.79261,61.23000,9.69818
61.24883,61.24000,7.86518,61.24000,4.87340,61.24000,-2.15753,61.24000,9.46149
61.25883,61.25000,7.77285,61.25000,4.57410,61.25000,-2.49206,61.25000,9.24171
61.26883,61.26000,7.64953,61.26000,4.34248,61.26000,-2.79557,61.26000,9.03880
61.27884,61.27000,7.48069,61.27000,4.18873,61.27000,-3.06968,61.27000,8.84803
61.28884,61.28000,7.25310,61.28000,4.11622,61.28000,-3.31777,61.28000,8.66127
61.29884,61.29000,6.95718,61.29000,4.12192,61.29000,-3.54439,61.29000,8.46897
61.30884,61.30000,6.58906,61.30000,4.19736,61.30000,-3.75469,61.30000,8.26230
61.31884,61.31000,6.15230,61.31000,4.33006,61.31000,-3.95385,61.31000,8.03521
61.32884,61.32000,5.65864,61.32000,4.50506,61.32000,-4.14671,61.32000,7.78596
61.33884,61.33000,5.12777,61.33000,4.70646,61.33000,-4.33748,61.33000,7.51794
61.34885,61.34000,4.58589,61.34000,4.91872,61.34000,-4.52963,61.34000,7.23955
61.35885,61.35000,4.06335,61.35000,5.12744,61.35000,-4.72585,61.35000,6.96327
61.36885,61.36000,3.59167,61.36000,5.31971,61.36000,-4.92813,61.36000,6.70417
61.37885,61.37000,3.20046,61.37000,5.48377,61.37000,-5.13773,61.37000,6.47796
61.38885,61.38000,2.91458,61.38000,5.60834,61.38000,-5.35516,61.38000,6.29904
61.39885,61.39000,2.75205,61.39000,5.68175,61.39000,-5.58009,61.39000,6.17875
61.40885,61.40000,2.72268,61.40000,5.69125,61.40000,-5.81121,61.40000,6.12412
61.41886,61.41000,2.82776,61.41000,5.62275,61.41000,-6.04618,61.41000,6.13725
61.42886,61.42000,3.06034,61.42000,5.46139,61.42000,-6.28158,61.42000,6.21542
61.43886,61.43000,3.40617,61.43000,5.19281,61.43000,-6.51297,61.43000,6.35174
61.44886,61.44000,3.84488,61.44000,4.80507,61.44000,-6.73496,61.44000,6.53617
61.45886,61.45000,4.35147,61.45000,4.29087,61.45000,-6.94128,61.45000,6.75667
61.46886,61.46000,4.89786,61.46000,3.64977,61.46000,-7.12489,61.46000,7.00029
61.47886,61.47000,5.45484,61.47000,2.88987,61.47000,-7.27821,61.47000,7.25408
61.48887,61.48000,5.99423,61.48000,2.02875,61.48000,-7.39340,61.48000,7.50599
61.49887,61.49000,6.49123,61.49000,1.09331,61.49000,-7.46301,61.49000,7.74550
61.50887,61.50000,6.92635,61.50000,0.11855,61.50000,-7.48059,61.50000,7.96405
61.51887,61.51000,7.28660,61.51000,-0.85461,61.51000,-7.44142,61.51000,8.15494
61.52887,61.52000,7.56571,61.52000,-1.78230,61.52000,-7.34302,61.52000,8.31297
61.53887,61.53000,7.76344,61.53000,-2.62118,61.53000,-7.18533,61.53000,8.43401
61.54887,61.54000,7.88460,61.54000,-3.33191,61.54000,-6.97057,61.54000,8.51476
61.55888,61.55000,7.93789,61.55000,-3.88243,61.55000,-6.70288,61.55000,8.55318
61.56888,61.56000,7.93493,61.56000,-4.25054,61.56000,-6.38781,61.56000,8.54914
61.57888,61.57000,7.88942,61.57000,-4.42565,61.57000,-6.03194,61.57000,8.50533
61.58888,61.58000,7.81647,61.58000,-4.40943,61.58000,-5.64253,61.58000,8.42790
61.59888,61.59000,7.73167,61.59000,-4.21546,61.59000,-5.22728,61.59000,8.32645
61.60888,61.60000,7.64998,61.60000,-3.86775,61.60000,-4.79419,61.60000,8.21315
61.61888,61.61000,7.58419,61.61000,-3.39836,61.61000,-4.35138,61.61000,8.10103
61.62889,61.62000,7.54314,61.62000,-2.84438,61.62000,-3.90698,61.62000,8.00154
61.63889,61.63000,7.53030,61.63000,-2.24456,61.63000,-3.46887,61.63000,7.92227
61.64889,61.64000,7.54306,61.64000,-1.63611,61.64000,-3.04445,61.64000,7.86532
61.65889,61.65000,7.57308,61.65000,-1.05194,61.65000,-2.64032,61.65000,7.82684
61.66889,61.66000,7.60758,61.66000,-0.51865,61.66000,-2.26209,61.66000,7.79781
61.67889,61.67000,7.63137,61.67000,-0.05525,61.67000,-1.91412,61.67000,7.76573
61.68889,61.68000,7.62895,61.68000,0.32717,61.68000,-1.59944,61.68000,7.71669
61.69890,61.69000,7.58632,61.69000,0.62514,61.69000,-1.31964,61.69000,7.63730
61.70890,61.70000,7.49225,61.70000,0.84186,61.70000,-1.07488,61.70000,7.51615
61.71890,61.71000,7.33881,61.71000,0.98570,61.71000,-0.86388,61.71000,7.34464
61.72890,61.72000,7.12147,61.72000,1.06848,61.72000,-0.68396,61.72000,7.11727
61.73890,61.73000,6.83883,61.73000,1.10358,61.73000,-0.53120,61.73000,6.83158
61.74890,61.74000,6.49228,61.74000,1.10419,61.74000,-0.40057,61.74000,6.48797
61.75890,61.75000,6.08566,61.75000,1.08182,61.75000,-0.28630,61.75000,6.08944
61.76891,61.76000,5.62501,61.76000,1.04538,61.76000,-0.18227,61.76000,5.64142
61.77891,61.77000,5.11821,61.77000,1.00070,61.77000,-0.08252,61.77000,5.15146
61.78891,61.78000,4.57472,61.78000,0.95078,61.78000,0.01827,61.78000,4.62897
61.79891,61.79000,4.00531,61.79000,0.89632,61.79000,0.12432,61.79000,4.08496
61.80891,61.80000,3.42188,61.80000,0.83677,61.80000,0.23843,61.80000,3.53181
61.81891,61.81000,2.83726,61.81000,0.77137,61.81000,0.36179,61.81000,2.98314
61.82891,61.82000,2.26516,61.82000,0.70016,61.82000,0.49389,61.82000,2.45352
61.83892,61.83000,1.71990,61.83000,0.62484,61.83000,0.63273,61.83000,1.95821
61.84892,61.84000,1.21624,61.84000,0.54928,61.84000,0.77499,61.84000,1.51277
61.85892,61.85000,0.76913,61.85000,0.47968,61.85000,0.91652,61.85000,1.13252
61.86892,61.86000,0.39358,61.86000,0.42428,61.86000,1.05276,61.86000,0.83219
61.87892,61.87000,0.10454,61.87000,0.39273,61.87000,1.17942,61.87000,0.62541
61.88892,61.88000,-0.08341,61.88000,0.39522,61.88000,1.29299,61.88000,0.52430
61.89892,61.89000,-0.15667,61.89000,0.44156,61.89000,1.39122,61.89000,0.53887
61.90893,61.90000,-0.10380,61.90000,0.54031,61.90000,1.47324,61.90000,0.67646
61.91893,61.91000,0.08282,61.91000,0.69821,61.91000,1.53947,61.91000,0.94104
61.92893,61.92000,0.40522,61.92000,0.91976,61.92000,1.59122,61.92000,1.33272
61.93893,61.93000,0.85838,61.93000,1.20696,61.93000,1.63009,61.93000,1.84723
61.94893,61.94000,1.42952,61.94000,1.55908,61.94000,1.65753,61.94000,2.47548
61.95893,61.95000,2.09856,61.95000,1.97254,61.95000,1.67448,61.95000,3.20333
61.96893,61.96000,2.83960,61.96000,2.44068,61.96000,1.68126,61.96000,4.01166
61.97894,61.97000,3.62305,61.97000,2.95382,61.97000,1.67764,61.97000,4.87702
61.98894,61.98000,4.41787,61.98000,3.49934,61.98000,1.66289,61.98000,5.77264
61.99894,61.99000,5.19348,61.99000,4.06200,61.99000,1.63572,61.99000,6.66954
62.00894,62.00000,5.92125,62.00000,4.62429,62.00000,1.59424,62.00000,7.53766
62.01894,62.01000,6.57575,62.01000,5.16703,62.01000,1.53572,62.01000,8.34707
62.02894,62.02000,7.13588,62.02000,5.67011,62.02000,1.45660,62.02000,9.06947
62.03894,62.03000,7.58619,62.03000,6.11354,62.03000,1.35254,62.03000,9.68002
62.04895,62.04000,7.91803,62.04000,6.47879,62.04000,1.21890,62.04000,10.15930
62.05895,62.05000,8.13030,62.05000,6.75029,62.05000,1.05135,62.05000,10.49506
62.06895,62.06000,8.22930,62.06000,6.91700,62.06000,0.84663,62.06000,10.68343
62.07895,62.07000,8.22758,62.07000,6.97382,62.07000,0.60328,62.07000,10.72908
62.08895,62.08000,8.14190,62.08000,6.92260,62.08000,0.32207,62.08000,10.64457
62.09895,62.09000,7.99070,62.09000,6.77244,62.09000,0.00619,62.09000,10.44879
62.10896,62.10000,7.79176,62.10000,6.53937,62.10000,-0.33898,62.10000,10.16517
62.11896,62.11000,7.56032,62.11000,6.24512,62.11000,-0.70636,62.11000,9.81950
62.12896,62.12000,7.30795,62.12000,5.91536,62.12000,-1.08787,62.12000,9.43798
62.13896,62.13000,7.04201,62.13000,5.57736,62.13000,-1.47512,62.13000,9.04526
62.14896,62.14000,6.76562,62.14000,5.25761,62.14000,-1.86012,62.14000,8.66267
62.15896,62.15000,6.47807,62.15000,4.97942,62.15000,-2.23580,62.15000,8.30682
62.16896,62.16000,6.17553,62.16000,4.76101,62.16000,-2.59649,62.16000,7.98856
62.17897,62.17000,5.85214,62.17000,4.61412,62.17000,-2.93810,62.17000,7.71260
62.18897,62.18000,5.50156,62.18000,4.54341,62.18000,-3.25832,62.18000,7.47788
62.19897,62.19000,5.11873,62.19000,4.54660,62.19000,-3.55654,62.19000,7.27867
62.20897,62.20000,4.70180,62.20000,4.61529,62.20000,-3.83373,62.20000,7.10622
62.21897,62.21000,4.25380,62.21000,4.73640,62.21000,-4.09228,62.21000,6.95074
62.22897,62.22000,3.78357,62.22000,4.89397,62.22000,-4.33566,62.22000,6.80331
62.23897,62.23000,3.30585,62.23000,5.07098,62.23000,-4.56809,62.23000,6.65733
62.24898,62.24000,2.84006,62.24000,5.25103,62.24000,-4.79422,62.24000,6.50935
62.25898,62.25000,2.40827,62.25000,5.41958,62.25000,-5.01873,62.25000,6.35910
62.26898,62.26000,2.03236,62.26000,5.56451,62.26000,-5.24596,62.26000,6.20898
62.27898,62.27000,1.73124,62.27000,5.67597,62.27000,-5.47956,62.27000,6.06297
62.28898,62.28000,1.51860,62.28000,5.74559,62.28000,-5.72211,62.28000,5.92545
62.29898,62.29000,1.40175,62.29000,5.76548,62.29000,-5.97490,62.29000,5.80010
62.30898,62.30000,1.38160,62.30000,5.72723,62.30000,-6.23769,62.30000,5.68922
62.31899,62.31000,1.45367,62.31000,5.62142,62.31000,-6.50872,62.31000,5.59365
62.32899,62.32000,1.60967,62.32000,5.43782,62.32000,-6.78469,62.32000,5.51324
62.33899,62.33000,1.83907,62.33000,5.16634,62.33000,-7.06099,62.33000,5.44768
62.34899,62.34000,2.13037,62.34000,4.79855,62.34000,-7.33181,62.34000,5.39747
62.35899,62.35000,2.47182,62.35000,4.32953,62.35000,-7.59036,62.35000,5.36450
62.36899,62.36000,2.85179,62.36000,3.75958,62.36000,-7.82911,62.36000,5.35236
62.37899,62.37000,3.25902,62.37000,3.09556,62.37000,-8.04004,62.37000,5.36598
62.38900,62.38000,3.68286,62.38000,2.35155,62.38000,-8.21495,62.38000,5.41094
62.39900,62.39000,4.11344,62.39000,1.54870,62.39000,-8.34594,62.39000,5.49226
62.40900,62.40000,4.54161,62.40000,0.71432,62.40000,-8.42580,62.40000,5.61301
62.41900,62.41000,4.95877,62.41000,-0.11986,62.41000,-8.44851,62.41000,5.77291
62.42900,62.42000,5.35652,62.42000,-0.91998,62.42000,-8.40946,62.42000,5.96740
62.43900,62.43000,5.72673,62.43000,-1.65274,62.43000,-8.30573,62.43000,6.18753
62.44900,62.44000,6.06196,62.44000,-2.28815,62.44000,-8.13620,62.44000,6.42095
62.45901,62.45000,6.35623,62.45000,-2.80198,62.45000,-7.90175,62.45000,6.65371
62.46901,62.46000,6.60597,62.46000,-3.17766,62.46000,-7.60550,62.46000,6.87251
62.47901,62.47000,6.81079,62.47000,-3.40741,62.47000,-7.25307,62.47000,7.06675
62.48901,62.48000,6.97383,62.48000,-3.49259,62.48000,-6.85270,62.48000,7.23007
62.49901,62.49000,7.10133,62.49000,-3.44323,62.49000,-6.41508,62.49000,7.36082
62.50901,62.50000,7.20160,62.50000,-3.27677,62.50000,-5.95295,62.50000,7.46148
62.51901,62.51000,7.28328,62.51000,-3.01614,62.51000,-5.48032,62.51000,7.53715
62.52902,62.52000,7.35350,62.52000,-2.68750,62.52000,-5.01146,62.52000,7.59349
62.53902,62.53000,7.41639,62.53000,-2.31783,62.53000,-4.55985,62.53000,7.63489
62.54902,62.54000,7.47234,62.54000,-1.93270,62.54000,-4.13708,62.54000,7.66320
62.55902,62.55000,7.51830,62.55000,-1.55453,62.55000,-3.75202,62.55000,7.67747
62.56902,62.56000,7.54874,62.56000,-1.20129,62.56000,-3.41028,62.56000,7.67449
62.57902,62.57000,7.55703,62.57000,-0.88579,62.57000,-3.11404,62.57000,7.64986
