Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
60.21893,60.21000,2.24550,60.21000,6.31095,60.21000,2.49717,60.21000,3.73149,60.21000,2.10742,60.21000,7.02269
60.22893,60.22000,2.34344,60.22000,6.56788,60.22000,2.45267,60.22000,3.69850,60.22000,2.21061,60.22000,7.26382
60.23893,60.23000,2.46961,60.23000,6.83432,60.23000,2.40491,60.23000,3.67127,60.23000,2.34256,60.23000,7.51551
60.24893,60.24000,2.61846,60.24000,7.11195,60.24000,2.35266,60.24000,3.64924,60.24000,2.49757,60.24000,7.77965
60.25893,60.25000,2.78117,60.25000,7.39921,60.25000,2.29507,60.25000,3.63007,60.25000,2.66665,60.25000,8.05442
60.26893,60.26000,2.94685,60.26000,7.69160,60.26000,2.23193,60.26000,3.61025,60.26000,2.83874,60.26000,8.33474
60.27894,60.27000,3.10393,60.27000,7.98228,60.27000,2.16378,60.27000,3.58593,60.27000,3.00210,60.27000,8.61301
60.28894,60.28000,3.24164,60.28000,8.26293,60.28000,2.09198,60.28000,3.55379,60.28000,3.14581,60.28000,8.88019
60.29894,60.29000,3.35127,60.29000,8.52474,60.29000,2.01856,60.29000,3.51201,60.29000,3.26105,60.29000,9.12699
60.30894,60.30000,3.42706,60.30000,8.75944,60.30000,1.94605,60.30000,3.46090,60.30000,3.34197,60.30000,9.34510
60.31894,60.31000,3.46669,60.31000,8.96010,60.31000,1.87725,60.31000,3.40348,60.31000,3.38617,60.31000,9.52815
60.32894,60.32000,3.47120,60.32000,9.12181,60.32000,1.81483,60.32000,3.34550,60.32000,3.39467,60.32000,9.67247
60.33894,60.33000,3.44458,60.33000,9.24207,60.33000,1.76110,60.33000,3.29528,60.33000,3.37145,60.33000,9.77746
60.34895,60.34000,3.39298,60.34000,9.32091,60.34000,1.71768,60.34000,3.26310,60.34000,3.32269,60.34000,9.84562
60.35895,60.35000,3.32380,60.35000,9.36075,60.35000,1.68522,60.35000,3.26023,60.35000,3.25583,60.35000,9.88224
60.36895,60.36000,3.24464,60.36000,9.36603,60.36000,1.66330,60.36000,3.29777,60.36000,3.17854,60.36000,9.89472
60.37895,60.37000,3.16240,60.37000,9.34260,60.37000,1.65046,60.37000,3.38524,60.37000,3.09780,60.37000,9.89166
60.38895,60.38000,3.08251,60.38000,9.29703,60.38000,1.64430,60.38000,3.52907,60.38000,3.01916,60.38000,9.88174
60.39895,60.39000,3.00846,60.39000,9.23576,60.39000,1.64178,60.39000,3.73121,60.39000,2.94623,60.39000,9.87256
60.40896,60.40000,2.94166,60.40000,9.16445,60.40000,1.63955,60.40000,3.98795,60.40000,2.88055,60.40000,9.86955
60.41896,60.41000,2.88170,60.41000,9.08733,60.41000,1.63429,60.41000,4.28916,60.41000,2.82181,60.41000,9.87519
60.42896,60.42000,2.82683,60.42000,9.00687,60.42000,1.62308,60.42000,4.61828,60.42000,2.76840,60.42000,9.88847
60.43896,60.43000,2.77482,60.43000,8.92354,60.43000,1.60360,60.43000,4.95313,60.43000,2.71817,60.43000,9.90481
60.44896,60.44000,2.72364,60.44000,8.83587,60.44000,1.57439,60.44000,5.26770,60.44000,2.66919,60.44000,9.91644
60.45896,60.45000,2.67215,60.45000,8.74046,60.45000,1.53497,60.45000,5.53491,60.45000,2.62033,60.45000,9.91302
60.46896,60.46000,2.62039,60.46000,8.63231,60.46000,1.48587,60.46000,5.72978,60.46000,2.57165,60.46000,9.88264
60.47897,60.47000,2.56963,60.47000,8.50512,60.47000,1.42868,60.47000,5.83256,60.47000,2.52434,60.47000,9.81293
60.48897,60.48000,2.52190,60.48000,8.35178,60.48000,1.36589,60.48000,5.83138,60.48000,2.48036,60.48000,9.69233
60.49897,60.49000,2.47950,60.49000,8.16488,60.49000,1.30074,60.49000,5.72363,60.49000,2.44180,60.49000,9.51106
60.50897,60.50000,2.44419,60.50000,7.93724,60.50000,1.23694,60.50000,5.51610,60.50000,2.41025,60.50000,9.26189
60.51897,60.51000,2.41656,60.51000,7.66236,60.51000,1.17833,60.51000,5.22375,60.51000,2.38606,60.51000,8.94054
60.52897,60.52000,2.39558,60.52000,7.33490,60.52000,1.12861,60.52000,4.86738,60.52000,2.36792,60.52000,8.54566
60.53897,60.53000,2.37851,60.53000,6.95101,60.53000,1.09111,60.53000,4.47081,60.53000,2.35282,60.53000,8.07861
60.54898,60.54000,2.36125,60.54000,6.50891,60.54000,1.06863,60.54000,4.05801,60.54000,2.33641,60.54000,7.54336
60.55898,60.55000,2.33912,60.55000,6.00946,60.55000,1.06322,60.55000,3.65064,60.55000,2.31379,60.55000,6.94636
60.56898,60.56000,2.30796,60.56000,5.45676,60.56000,1.07614,60.56000,3.26649,60.56000,2.28058,60.56000,6.29675
60.57898,60.57000,2.26512,60.57000,4.85860,60.57000,1.10768,60.57000,2.91852,60.57000,2.23402,60.57000,5.60644
60.58898,60.58000,2.21037,60.58000,4.22651,60.58000,1.15718,60.58000,2.61477,60.58000,2.17382,60.58000,4.89002
60.59898,60.59000,2.14638,60.59000,3.57533,60.59000,1.22305,60.59000,2.35880,60.59000,2.10268,60.59000,4.16433
60.60898,60.60000,2.07877,60.60000,2.92241,60.60000,1.30286,60.60000,2.15051,60.60000,2.02636,60.60000,3.44776
60.61899,60.61000,2.01575,60.61000,2.28646,60.61000,1.39344,60.61000,1.98717,60.61000,1.95330,60.61000,2.75923
60.62899,60.62000,1.96740,60.62000,1.68613,60.62000,1.49098,60.62000,1.86447,60.62000,1.89392,60.62000,2.11710
60.63899,60.63000,1.94455,60.63000,1.13865,60.63000,1.59115,60.63000,1.77736,60.63000,1.85950,60.63000,1.53789
60.64899,60.64000,1.95754,60.64000,0.65839,60.64000,1.68933,60.64000,1.72064,60.64000,1.86087,60.64000,1.03507
60.65899,60.65000,2.01489,60.65000,0.25568,60.65000,1.78076,60.65000,1.68939,60.65000,1.90712,60.65000,0.61793
60.66899,60.66000,2.12226,60.66000,-0.06407,60.66000,1.86086,60.66000,1.67911,60.66000,2.00442,60.66000,0.29080
60.67900,60.67000,2.28159,60.67000,-0.30071,60.67000,1.92552,60.67000,1.68582,60.67000,2.15525,60.67000,0.05278
60.68900,60.68000,2.49085,60.68000,-0.45919,60.68000,1.97139,60.68000,1.70594,60.68000,2.35798,60.68000,-0.10216
60.69900,60.69000,2.74417,60.69000,-0.54895,60.69000,1.99623,60.69000,1.73618,60.69000,2.60701,60.69000,-0.18450
60.70900,60.70000,3.03236,60.70000,-0.58289,60.70000,1.99903,60.70000,1.77334,60.70000,2.89326,60.70000,-0.20821
60.71900,60.71000,3.34377,60.71000,-0.57610,60.71000,1.98023,60.71000,1.81414,60.71000,3.20501,60.71000,-0.18950
60.72900,60.72000,3.66535,60.72000,-0.54450,60.72000,1.94168,60.72000,1.85508,60.72000,3.52896,60.72000,-0.14539
60.73900,60.73000,3.98381,60.73000,-0.50339,60.73000,1.88653,60.73000,1.89244,60.73000,3.85139,60.73000,-0.09234
60.74901,60.74000,4.28676,60.74000,-0.46619,60.74000,1.81902,60.74000,1.92243,60.74000,4.15939,60.74000,-0.04484
60.75901,60.75000,4.56376,60.75000,-0.44338,60.75000,1.74412,60.75000,1.94138,60.75000,4.44192,60.75000,-0.01439
60.76901,60.76000,4.80709,60.76000,-0.44186,60.76000,1.66713,60.76000,1.94609,60.76000,4.69065,60.76000,-0.00869
60.77901,60.77000,5.01221,60.77000,-0.46473,60.77000,1.59325,60.77000,1.93411,60.77000,4.90043,60.77000,-0.03143
60.78901,60.78000,5.17777,60.78000,-0.51153,60.78000,1.52722,60.78000,1.90402,60.78000,5.06944,60.78000,-0.08244
60.79901,60.79000,5.30537,60.79000,-0.57895,60.79000,1.47297,60.79000,1.85551,60.79000,5.19884,60.79000,-0.15843
60.80901,60.80000,5.39888,60.80000,-0.66171,60.80000,1.43347,60.80000,1.78937,60.80000,5.29229,60.80000,-0.25388
60.81902,60.81000,5.46372,60.81000,-0.75373,60.81000,1.41057,60.81000,1.70729,60.81000,5.35505,60.81000,-0.36226
60.82902,60.82000,5.50591,60.82000,-0.84907,60.82000,1.40509,60.82000,1.61159,60.82000,5.39316,60.82000,-0.47709
60.83902,60.83000,5.53128,60.83000,-0.94290,60.83000,1.41685,60.83000,1.50489,60.83000,5.41258,60.83000,-0.59294
60.84902,60.84000,5.54482,60.84000,-1.03206,60.84000,1.44491,60.84000,1.38983,60.84000,5.41853,60.84000,-0.70610
60.85902,60.85000,5.55023,60.85000,-1.11542,60.85000,1.48765,60.85000,1.26894,60.85000,5.41501,60.85000,-0.81493
60.86902,60.86000,5.54988,60.86000,-1.19387,60.86000,1.54304,60.86000,1.14455,60.86000,5.40472,60.86000,-0.91987
60.87902,60.87000,5.54495,60.87000,-1.27000,60.87000,1.60870,60.87000,1.01888,60.87000,5.38921,60.87000,-1.02312
60.88903,60.88000,5.53589,60.88000,-1.34763,60.88000,1.68199,60.88000,0.89414,60.88000,5.36932,60.88000,-1.12808
60.89903,60.89000,5.52302,60.89000,-1.43114,60.89000,1.76006,60.89000,0.77260,60.89000,5.34575,60.89000,-1.23865
60.90903,60.90000,5.50706,60.90000,-1.52477,60.90000,1.83985,60.90000,0.65664,60.90000,5.31960,60.90000,-1.35853
60.91903,60.91000,5.48954,60.91000,-1.63201,60.91000,1.91812,60.91000,0.54865,60.91000,5.29280,60.91000,-1.49064
60.92903,60.92000,5.47299,60.92000,-1.75523,60.92000,1.99149,60.92000,0.45081,60.92000,5.26822,60.92000,-1.63677
60.93903,60.93000,5.46083,60.93000,-1.89545,60.93000,2.05652,60.93000,0.36493,60.93000,5.24964,60.93000,-1.79740
60.94904,60.94000,5.45711,60.94000,-2.05228,60.94000,2.10981,60.94000,0.29231,60.94000,5.24140,60.94000,-1.97171
60.95904,60.95000,5.46609,60.95000,-2.22401,60.95000,2.14804,60.95000,0.23369,60.95000,5.24806,60.95000,-2.15769
60.96904,60.96000,5.49181,60.96000,-2.40771,60.96000,2.16811,60.96000,0.18946,60.96000,5.27385,60.96000,-2.35216
60.97904,60.97000,5.53758,60.97000,-2.59939,60.97000,2.16721,60.97000,0.15984,60.97000,5.32228,60.97000,-2.55097
60.98904,60.98000,5.60563,60.98000,-2.79420,60.98000,2.14289,60.98000,0.14518,60.98000,5.39564,60.98000,-2.74905
60.99904,60.99000,5.69660,60.99000,-2.98666,60.99000,2.09322,60.99000,0.14609,60.99000,5.49460,60.99000,-2.94067
61.00904,61.00000,5.80936,61.00000,-3.17097,61.00000,2.01691,61.00000,0.16351,61.00000,5.61796,61.00000,-3.11972
61.01905,61.01000,5.94085,61.01000,-3.34131,61.01000,1.91350,61.01000,0.19864,61.01000,5.76249,61.01000,-3.28006
61.02905,61.02000,6.08626,61.02000,-3.49212,61.02000,1.78345,61.02000,0.25274,61.02000,5.92314,61.02000,-3.41583
61.03905,61.03000,6.23939,61.03000,-3.61842,61.03000,1.62824,61.03000,0.32700,61.03000,6.09337,61.03000,-3.52181
61.04905,61.04000,6.39317,61.04000,-3.71604,61.04000,1.45046,61.04000,0.42229,61.04000,6.26569,61.04000,-3.59374
61.05905,61.05000,6.54025,61.05000,-3.78194,61.05000,1.25376,61.05000,0.53899,61.05000,6.43231,61.05000,-3.62866
61.06905,61.06000,6.67369,61.06000,-3.81449,61.06000,1.04282,61.06000,0.67671,61.06000,6.58578,61.06000,-3.62523
61.07905,61.07000,6.78751,61.07000,-3.81371,61.07000,0.82331,61.07000,0.83405,61.07000,6.71962,61.07000,-3.58407
61.08906,61.08000,6.87741,61.08000,-3.78139,61.08000,0.60174,61.08000,1.00836,61.08000,6.82895,61.08000,-3.50791
61.09906,61.09000,6.94131,61.09000,-3.72095,61.09000,0.38521,61.09000,1.19552,61.09000,6.91120,61.09000,-3.40144
61.10906,61.10000,6.97997,61.10000,-3.63700,61.10000,0.18097,61.10000,1.39011,61.10000,6.96664,61.10000,-3.27091
61.11906,61.11000,6.99723,61.11000,-3.53470,61.11000,-0.00415,61.11000,1.58568,61.11000,6.99870,61.11000,-3.12328
61.12906,61.12000,6.99982,61.12000,-3.41911,61.12000,-0.16448,61.12000,1.77537,61.12000,7.01380,61.12000,-2.96547
61.13906,61.13000,6.99660,61.13000,-3.29465,61.13000,-0.29608,61.13000,1.95255,61.13000,7.02064,61.13000,-2.80362
61.14906,61.14000,6.99732,61.14000,-3.16492,61.14000,-0.39711,61.14000,2.11152,61.14000,7.02899,61.14000,-2.64266
61.15907,61.15000,7.01116,61.15000,-3.03261,61.15000,-0.46792,61.15000,2.24802,61.15000,7.04816,61.15000,-2.48617
61.16907,61.16000,7.04535,61.16000,-2.89967,61.16000,-0.51078,61.16000,2.35955,61.16000,7.08564,61.16000,-2.33645
61.17907,61.17000,7.10418,61.17000,-2.76745,61.17000,-0.52953,61.17000,2.44542,61.17000,7.14610,61.17000,-2.19466
61.18907,61.18000,7.18865,61.18000,-2.63682,61.18000,-0.52894,61.18000,2.50657,61.18000,7.23093,61.18000,-2.06103
61.19907,61.19000,7.29663,61.19000,-2.50818,61.19000,-0.51423,61.19000,2.54514,61.19000,7.33844,61.19000,-1.93503
61.20907,61.20000,7.42355,61.20000,-2.38159,61.20000,-0.49047,61.20000,2.56398,61.20000,7.46442,61.20000,-1.81561
61.21908,61.21000,7.56334,61.21000,-2.25687,61.21000,-0.46222,61.21000,2.56610,61.21000,7.60310,61.21000,-1.70154
61.22908,61.22000,7.70935,61.22000,-2.13381,61.22000,-0.43314,61.22000,2.55410,61.22000,7.74807,61.22000,-1.59168
61.23908,61.23000,7.85534,61.23000,-2.01234,61.23000,-0.40579,61.23000,2.52989,61.23000,7.89322,61.23000,-1.48532
61.24908,61.24000,7.99617,61.24000,-1.89276,61.24000,-0.38160,61.24000,2.49453,61.24000,8.03344,61.24000,-1.38238
61.25908,61.25000,8.12840,61.25000,-1.77575,61.25000,-0.36096,61.25000,2.44827,61.25000,8.16521,61.25000,-1.28347
61.26908,61.26000,8.25054,61.26000,-1.66238,61.26000,-0.34341,61.26000,2.39076,61.26000,8.28693,61.26000,-1.18974
61.27908,61.27000,8.36308,61.27000,-1.55398,61.27000,-0.32801,61.27000,2.32134,61.27000,8.39896,61.27000,-1.10275
61.28909,61.28000,8.46825,61.28000,-1.45196,61.28000,-0.31356,61.28000,2.23925,61.28000,8.50340,61.28000,-1.02411
61.29909,61.29000,8.56953,61.29000,-1.35766,61.29000,-0.29891,61.29000,2.14390,61.29000,8.60358,61.29000,-0.95536
61.30909,61.30000,8.67092,61.30000,-1.27226,61.30000,-0.28311,61.30000,2.03493,61.30000,8.70343,61.30000,-0.89771
61.31909,61.31000,8.77615,61.31000,-1.19669,61.31000,-0.26546,61.31000,1.91232,61.31000,8.80668,61.31000,-0.85198
61.32909,61.32000,8.88797,61.32000,-1.13167,61.32000,-0.24555,61.32000,1.77640,61.32000,8.91606,61.32000,-0.81866
61.33909,61.33000,9.00743,61.33000,-1.07771,61.33000,-0.22306,61.33000,1.62788,61.33000,9.03268,61.33000,-0.79789
61.34909,61.34000,9.13355,61.34000,-1.03520,61.34000,-0.19776,61.34000,1.46787,61.34000,9.15558,61.34000,-0.78957
61.35910,61.35000,9.26318,61.35000,-1.00442,61.35000,-0.16928,61.35000,1.29791,61.35000,9.28163,61.35000,-0.79340
61.36910,61.36000,9.39122,61.36000,-0.98549,61.36000,-0.13706,61.36000,1.12002,61.36000,9.40574,61.36000,-0.80890
61.37910,61.37000,9.51110,61.37000,-0.97840,61.37000,-0.10028,61.37000,0.93669,61.37000,9.52130,61.37000,-0.83538
61.38910,61.38000,9.61549,61.38000,-0.98294,61.38000,-0.05780,61.38000,0.75076,61.38000,9.62092,61.38000,-0.87202
61.39910,61.39000,9.69711,61.39000,-0.99878,61.39000,-0.00818,61.39000,0.56537,61.39000,9.69720,61.39000,-0.91792
61.40910,61.40000,9.74956,61.40000,-1.02550,61.40000,0.05032,61.40000,0.38369,61.40000,9.74363,61.40000,-0.97217
61.41911,61.41000,9.76806,61.41000,-1.06265,61.41000,0.11967,61.41000,0.20876,61.41000,9.75527,61.41000,-1.03396
61.42911,61.42000,9.75003,61.42000,-1.10976,61.42000,0.20194,61.42000,0.04333,61.42000,9.72939,61.42000,-1.10259
61.43911,61.43000,9.69540,61.43000,-1.16632,61.43000,0.29914,61.43000,-0.11030,61.43000,9.66575,61.43000,-1.17745
61.44911,61.44000,9.60663,61.44000,-1.23167,61.44000,0.41311,61.44000,-0.25031,61.44000,9.56669,61.44000,-1.25792
61.45911,61.45000,9.48848,61.45000,-1.30486,61.45000,0.54533,61.45000,-0.37539,61.45000,9.43687,61.45000,-1.34319
61.46911,61.46000,9.34756,61.46000,-1.38442,61.46000,0.69676,61.46000,-0.48472,61.46000,9.28283,61.46000,-1.43204
61.47911,61.47000,9.19171,61.47000,-1.46821,61.47000,0.86778,61.47000,-0.57789,61.47000,9.11237,61.47000,-1.52262
61.48912,61.48000,9.02928,61.48000,-1.55328,61.48000,1.05799,61.48000,-0.65495,61.48000,8.93383,61.48000,-1.61232
61.49912,61.49000,8.86835,61.49000,-1.63599,61.49000,1.26619,61.49000,-0.71637,61.49000,8.75532,61.49000,-1.69788
61.50912,61.50000,8.71599,61.50000,-1.71239,61.50000,1.49035,61.50000,-0.76313,61.50000,8.58398,61.50000,-1.77574
61.51912,61.51000,8.57758,61.51000,-1.77871,61.51000,1.72762,61.51000,-0.79683,61.51000,8.42526,61.51000,-1.84255
61.52912,61.52000,8.45639,61.52000,-1.83204,61.52000,1.97452,61.52000,-0.81966,61.52000,8.28255,61.52000,-1.89580
61.53912,61.53000,8.35341,61.53000,-1.87082,61.53000,2.22709,61.53000,-0.83445,61.53000,8.15698,61.53000,-1.93435
61.54912,61.54000,8.26762,61.54000,-1.89523,61.54000,2.48118,61.54000,-0.84441,61.54000,8.04769,61.54000,-1.95875
61.55913,61.55000,8.19642,61.55000,-1.90718,61.55000,2.73267,61.55000,-0.85290,61.55000,7.95228,61.55000,-1.97124
61.56913,61.56000,8.13638,61.56000,-1.91005,61.56000,2.97773,61.56000,-0.86309,61.56000,7.86757,61.56000,-1.97545
61.57913,61.57000,8.08396,61.57000,-1.90823,61.57000,3.21298,61.57000,-0.87755,61.57000,7.79030,61.57000,-1.97592
61.58913,61.58000,8.03618,61.58000,-1.90646,61.58000,3.43561,61.58000,-0.89800,61.58000,7.71780,61.58000,-1.97744
61.59913,61.59000,7.99104,61.59000,-1.90922,61.59000,3.64336,61.59000,-0.92504,61.59000,7.64844,61.59000,-1.98442
61.60913,61.60000,7.94760,61.60000,-1.92022,61.60000,3.83455,61.60000,-0.95819,61.60000,7.58168,61.60000,-2.00036
61.61913,61.61000,7.90589,61.61000,-1.94206,61.61000,4.00792,61.61000,-0.99594,61.61000,7.51793,61.61000,-2.02763
61.62914,61.62000,7.86651,61.62000,-1.97613,61.62000,4.16259,61.62000,-1.03602,61.62000,7.45820,61.62000,-2.06726
61.63914,61.63000,7.83028,61.63000,-2.02259,61.63000,4.29794,61.63000,-1.07566,61.63000,7.40370,61.63000,-2.11911
61.64914,61.64000,7.79793,61.64000,-2.08065,61.64000,4.41348,61.64000,-1.11192,61.64000,7.35551,61.64000,-2.18202
61.65914,61.65000,7.76989,61.65000,-2.14875,61.65000,4.50888,61.65000,-1.14194,61.65000,7.31435,61.65000,-2.25414
61.66914,61.66000,7.74629,61.66000,-2.22499,61.66000,4.58399,61.66000,-1.16319,61.66000,7.28057,61.66000,-2.33333
61.67914,61.67000,7.72700,61.67000,-2.30742,61.67000,4.63899,61.67000,-1.17368,61.67000,7.25419,61.67000,-2.41746
61.68915,61.68000,7.71179,61.68000,-2.39441,61.68000,4.67450,61.68000,-1.17206,61.68000,7.23504,61.68000,-2.50478
61.69915,61.69000,7.70050,61.69000,-2.48481,61.69000,4.69170,61.69000,-1.15770,61.69000,7.22294,61.69000,-2.59415
61.70915,61.70000,7.69322,61.70000,-2.57808,61.70000,4.69233,61.70000,-1.13075,61.70000,7.21785,61.70000,-2.68507
61.71915,61.71000,7.69031,61.71000,-2.67423,61.71000,4.67860,61.71000,-1.09207,61.71000,7.21992,61.71000,-2.77767
61.72915,61.72000,7.69239,61.72000,-2.77369,61.72000,4.65303,61.72000,-1.04317,61.72000,7.22949,61.72000,-2.87257
61.73915,61.73000,7.70013,61.73000,-2.87717,61.73000,4.61820,61.73000,-0.98616,61.73000,7.24691,61.73000,-2.97075
61.74915,61.74000,7.71398,61.74000,-2.98549,61.74000,4.57654,61.74000,-0.92363,61.74000,7.27226,61.74000,-3.07332
61.75916,61.75000,7.73391,61.75000,-3.09947,61.75000,4.53016,61.75000,-0.85854,61.75000,7.30509,61.75000,-3.18142
61.76916,61.76000,7.75907,61.76000,-3.21982,61.76000,4.48065,61.76000,-0.79407,61.76000,7.34416,61.76000,-3.29616
61.77916,61.77000,7.78766,61.77000,-3.34717,61.77000,4.42910,61.77000,-0.73349,61.77000,7.38726,61.77000,-3.41854
61.78916,61.78000,7.81691,61.78000,-3.48208,61.78000,4.37608,61.78000,-0.67995,61.78000,7.43122,61.78000,-3.54951
61.79916,61.79000,7.84320,61.79000,-3.62506,61.79000,4.32182,61.79000,-0.63633,61.79000,7.47211,61.79000,-3.68993
61.80916,61.80000,7.86245,61.80000,-3.77659,61.80000,4.26634,61.80000,-0.60510,61.80000,7.50553,61.80000,-3.84064
61.81916,61.81000,7.87051,61.81000,-3.93719,61.81000,4.20969,61.81000,-0.58822,61.81000,7.52716,61.81000,-4.00245
61.82917,61.82000,7.86373,61.82000,-4.10731,61.82000,4.15205,61.82000,-0.58713,61.82000,7.53323,61.82000,-4.17607
61.83917,61.83000,7.83946,61.83000,-4.28725,61.83000,4.09388,61.83000,-0.60277,61.83000,7.52108,61.83000,-4.36200
61.84917,61.84000,7.79645,61.84000,-4.47700,61.84000,4.03591,61.84000,-0.63565,61.84000,7.48955,61.84000,-4.56042
61.85917,61.85000,7.73510,61.85000,-4.67615,61.85000,3.97910,61.85000,-0.68595,61.85000,7.43918,61.85000,-4.77106
61.86917,61.86000,7.65738,61.86000,-4.88376,61.86000,3.92458,61.86000,-0.75359,61.86000,7.37216,61.86000,-4.99309
61.87917,61.87000,7.56661,61.87000,-5.09837,61.87000,3.87353,61.87000,-0.83824,61.87000,7.29205,61.87000,-5.22512
61.88917,61.88000,7.46701,61.88000,-5.31807,61.88000,3.82711,61.88000,-0.93933,61.88000,7.20326,61.88000,-5.46527
61.89918,61.89000,7.36311,61.89000,-5.54055,61.89000,3.78633,61.89000,-1.05592,61.89000,7.11053,61.89000,-5.71120
61.90918,61.90000,7.25921,61.90000,-5.76327,61.90000,3.75207,61.90000,-1.18660,61.90000,7.01826,61.90000,-5.96024
61.91918,61.91000,7.15888,61.91000,-5.98357,61.91000,3.72501,61.91000,-1.32943,61.91000,6.93008,61.91000,-6.20948
61.92918,61.92000,7.06460,61.92000,-6.19883,61.92000,3.70561,61.92000,-1.48190,61.92000,6.84845,61.92000,-6.45592
61.93918,61.93000,6.97770,61.93000,-6.40657,61.93000,3.69408,61.93000,-1.64093,61.93000,6.77460,61.93000,-6.69658
61.94918,61.94000,6.89836,61.94000,-6.60454,61.94000,3.69033,61.94000,-1.80304,61.94000,6.70862,61.94000,-6.92861
61.95919,61.95000,6.82590,61.95000,-6.79079,61.95000,3.69388,61.95000,-1.96445,61.95000,6.64970,61.95000,-7.14936
61.96919,61.96000,6.75917,61.96000,-6.96366,61.96000,3.70383,61.96000,-2.12133,61.96000,6.59658,61.96000,-7.35639
61.97919,61.97000,6.69695,61.97000,-7.12164,61.97000,3.71877,61.97000,-2.26993,61.97000,6.54796,61.97000,-7.54739
61.98919,61.98000,6.63832,61.98000,-7.26331,61.98000,3.73680,61.98000,-2.40679,61.98000,6.50289,61.98000,-7.72018
61.99919,61.99000,6.58289,61.99000,-7.38725,61.99000,3.75564,61.99000,-2.52882,61.99000,6.46100,61.99000,-7.87256
62.00919,62.00000,6.53089,62.00000,-7.49198,62.00000,3.77268,62.00000,-2.63341,62.00000,6.42254,62.00000,-8.00236
62.01919,62.01000,6.48296,62.01000,-7.57603,62.01000,3.78531,62.01000,-2.71845,62.01000,6.38821,62.01000,-8.10749
62.02920,62.02000,6.43996,62.02000,-7.63812,62.02000,3.79111,62.02000,-2.78241,62.02000,6.35893,62.02000,-8.18614
62.03920,62.03000,6.40262,62.03000,-7.67727,62.03000,3.78821,62.03000,-2.82435,62.03000,6.33547,62.03000,-8.23693
62.04920,62.04000,6.37134,62.04000,-7.69308,62.04000,3.77549,62.04000,-2.84399,62.04000,6.31819,62.04000,-8.25916
62.05920,62.05000,6.34598,62.05000,-7.68577,62.05000,3.75273,62.05000,-2.84170,62.05000,6.30692,62.05000,-8.25295
62.06920,62.06000,6.32589,62.06000,-7.65628,62.06000,3.72053,62.06000,-2.81846,62.06000,6.30089,62.06000,-8.21926
62.07920,62.07000,6.30994,62.07000,-7.60618,62.07000,3.68022,62.07000,-2.77582,62.07000,6.29881,62.07000,-8.15988
62.08920,62.08000,6.29671,62.08000,-7.53762,62.08000,3.63350,62.08000,-2.71582,62.08000,6.29906,62.08000,-8.07733
62.09921,62.09000,6.28466,62.09000,-7.45314,62.09000,3.58219,62.09000,-2.64084,62.09000,6.29988,62.09000,-7.97467
62.10921,62.10000,6.27228,62.10000,-7.35555,62.10000,3.52790,62.10000,-2.55351,62.10000,6.29952,62.10000,-7.85535
62.11921,62.11000,6.25823,62.11000,-7.24771,62.11000,3.47188,62.11000,-2.45657,62.11000,6.29646,62.11000,-7.72302
62.12921,62.12000,6.24139,62.12000,-7.13247,62.12000,3.41497,62.12000,-2.35281,62.12000,6.28937,62.12000,-7.58134
