Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
57.74825,57.74000,-7.05699,57.74000,-6.21134,57.74000,0.63796,57.74000,6.75066,57.74000,2.52434,57.74000,4.71095
57.75825,57.75000,-7.12748,57.75000,-6.15938,57.75000,0.67976,57.75000,6.76584,57.75000,2.54464,57.75000,4.71621
57.76825,57.76000,-7.18320,57.76000,-6.10797,57.76000,0.71941,57.76000,6.78450,57.76000,2.54828,57.76000,4.71615
57.77825,57.77000,-7.22593,57.77000,-6.05788,57.77000,0.75698,57.77000,6.80491,57.77000,2.53880,57.77000,4.71109
57.78826,57.78000,-7.25832,57.78000,-6.00976,57.78000,0.79270,57.78000,6.82493,57.78000,2.52014,57.78000,4.70154
57.79826,57.79000,-7.28357,57.79000,-5.96422,57.79000,0.82706,57.79000,6.84216,57.79000,2.49617,57.79000,4.68812
57.80826,57.80000,-7.30493,57.80000,-5.92178,57.80000,0.86066,57.80000,6.85397,57.80000,2.47035,57.80000,4.67129
57.81826,57.81000,-7.32533,57.81000,-5.88297,57.81000,0.89425,57.81000,6.85775,57.81000,2.44534,57.81000,4.65130
57.82826,57.82000,-7.34705,57.82000,-5.84828,57.82000,0.92856,57.82000,6.85100,57.82000,2.42299,57.82000,4.62811
57.83826,57.83000,-7.37148,57.83000,-5.81819,57.83000,0.96422,57.83000,6.83161,57.83000,2.40421,57.83000,4.60137
57.84826,57.84000,-7.39910,57.84000,-5.79313,57.84000,1.00168,57.84000,6.79800,57.84000,2.38923,57.84000,4.57056
57.85827,57.85000,-7.42957,57.85000,-5.77347,57.85000,1.04115,57.85000,6.74936,57.85000,2.37776,57.85000,4.53502
57.86827,57.86000,-7.46193,57.86000,-5.75955,57.86000,1.08253,57.86000,6.68583,57.86000,2.36933,57.86000,4.49409
57.87827,57.87000,-7.49489,57.87000,-5.75162,57.87000,1.12542,57.87000,6.60862,57.87000,2.36351,57.87000,4.44716
57.88827,57.88000,-7.52703,57.88000,-5.74994,57.88000,1.16909,57.88000,6.52001,57.88000,2.36016,57.88000,4.39374
57.89827,57.89000,-7.55708,57.89000,-5.75474,57.89000,1.21256,57.89000,6.42332,57.89000,2.35952,57.89000,4.33347
57.90827,57.90000,-7.58401,57.90000,-5.76621,57.90000,1.25460,57.90000,6.32264,57.90000,2.36217,57.90000,4.26614
57.91827,57.91000,-7.60709,57.91000,-5.78446,57.91000,1.29377,57.91000,6.22256,57.91000,2.36895,57.91000,4.19167
57.92828,57.92000,-7.62586,57.92000,-5.80948,57.92000,1.32855,57.92000,6.12765,57.92000,2.38071,57.92000,4.11014
57.93828,57.93000,-7.64010,57.93000,-5.84098,57.93000,1.35734,57.93000,6.04198,57.93000,2.39810,57.93000,4.02179
57.94828,57.94000,-7.64975,57.94000,-5.87834,57.94000,1.37867,57.94000,5.96863,57.94000,2.42142,57.94000,3.92700
57.95828,57.95000,-7.65491,57.95000,-5.92052,57.95000,1.39128,57.95000,5.90928,57.95000,2.45039,57.95000,3.82632
57.96828,57.96000,-7.65577,57.96000,-5.96605,57.96000,1.39434,57.96000,5.86395,57.96000,2.48411,57.96000,3.72038
57.97828,57.97000,-7.65265,57.97000,-6.01314,57.97000,1.38755,57.97000,5.83100,57.97000,2.52108,57.97000,3.60993
57.98828,57.98000,-7.64599,57.98000,-6.05981,57.98000,1.37126,57.98000,5.80729,57.98000,2.55921,57.98000,3.49569
57.99829,57.99000,-7.63633,57.99000,-6.10413,57.99000,1.34652,57.99000,5.78858,57.99000,2.59596,57.99000,3.37834
58.00829,58.00000,-7.62428,58.00000,-6.14440,58.00000,1.31504,58.00000,5.76997,58.00000,2.62850,58.00000,3.25845
58.01829,58.01000,-7.61047,58.01000,-6.17932,58.01000,1.27910,58.01000,5.74647,58.01000,2.65389,58.01000,3.13654
58.02829,58.02000,-7.59540,58.02000,-6.20807,58.02000,1.24136,58.02000,5.71344,58.02000,2.66923,58.02000,3.01312
58.03829,58.03000,-7.57935,58.03000,-6.23028,58.03000,1.20469,58.03000,5.66709,58.03000,2.67182,58.03000,2.88879
58.04829,58.04000,-7.56229,58.04000,-6.24593,58.04000,1.17191,58.04000,5.60477,58.04000,2.65931,58.04000,2.76437
58.05829,58.05000,-7.54379,58.05000,-6.25522,58.05000,1.14558,58.05000,5.52527,58.05000,2.62987,58.05000,2.64087
58.06830,58.06000,-7.52305,58.06000,-6.25835,58.06000,1.12775,58.06000,5.42887,58.06000,2.58240,58.06000,2.51948
58.07830,58.07000,-7.49908,58.07000,-6.25545,58.07000,1.11983,58.07000,5.31736,58.07000,2.51680,58.07000,2.40145
58.08830,58.08000,-7.47085,58.08000,-6.24647,58.08000,1.12240,58.08000,5.19393,58.08000,2.43420,58.08000,2.28798
58.09830,58.09000,-7.43762,58.09000,-6.23116,58.09000,1.13514,58.09000,5.06289,58.09000,2.33724,58.09000,2.18010
58.10830,58.10000,-7.39920,58.10000,-6.20916,58.10000,1.15674,58.10000,4.92943,58.10000,2.23021,58.10000,2.07871
58.11830,58.11000,-7.35621,58.11000,-6.18012,58.11000,1.18490,58.11000,4.79920,58.11000,2.11901,58.11000,1.98469
58.12830,58.12000,-7.31018,58.12000,-6.14380,58.12000,1.21635,58.12000,4.67805,58.12000,2.01100,58.12000,1.89904
58.13831,58.13000,-7.26344,58.13000,-6.10025,58.13000,1.24689,58.13000,4.57163,58.13000,1.91453,58.13000,1.82309
58.14831,58.14000,-7.21887,58.14000,-6.04995,58.14000,1.27153,58.14000,4.48510,58.14000,1.83827,58.14000,1.75855
58.15831,58.15000,-7.17949,58.15000,-5.99387,58.15000,1.28477,58.15000,4.42285,58.15000,1.79033,58.15000,1.70744
58.16831,58.16000,-7.14798,58.16000,-5.93360,58.16000,1.28092,58.16000,4.38814,58.16000,1.77738,58.16000,1.67180
58.17831,58.17000,-7.12633,58.17000,-5.87132,58.17000,1.25450,58.17000,4.38285,58.17000,1.80390,58.17000,1.65332
58.18831,58.18000,-7.11552,58.18000,-5.80975,58.18000,1.20076,58.18000,4.40726,58.18000,1.87164,58.18000,1.65287
58.19831,58.19000,-7.11545,58.19000,-5.75202,58.19000,1.11616,58.19000,4.45992,58.19000,1.97944,58.19000,1.67012
58.20832,58.20000,-7.12490,58.20000,-5.70138,58.20000,0.99881,58.20000,4.53768,58.20000,2.12326,58.20000,1.70336
58.21832,58.21000,-7.14165,58.21000,-5.66097,58.21000,0.84886,58.21000,4.63590,58.21000,2.29649,58.21000,1.74942
58.22832,58.22000,-7.16270,58.22000,-5.63350,58.22000,0.66876,58.22000,4.74882,58.22000,2.49049,58.22000,1.80405
58.23832,58.23000,-7.18462,58.23000,-5.62095,58.23000,0.46319,58.23000,4.87006,58.23000,2.69532,58.23000,1.86234
58.24832,58.24000,-7.20386,58.24000,-5.62433,58.24000,0.23889,58.24000,4.99320,58.24000,2.90066,58.24000,1.91944
58.25832,58.25000,-7.21722,58.25000,-5.64355,58.25000,0.00400,58.25000,5.11236,58.25000,3.09671,58.25000,1.97118
58.26832,58.26000,-7.22216,58.26000,-5.67735,58.26000,-0.23261,58.26000,5.22271,58.26000,3.27515,58.26000,2.01465
58.27833,58.27000,-7.21704,58.27000,-5.72341,58.27000,-0.46225,58.27000,5.32083,58.27000,3.42969,58.27000,2.04851
58.28833,58.28000,-7.20128,58.28000,-5.77858,58.28000,-0.67719,58.28000,5.40490,58.28000,3.55655,58.28000,2.07301
58.29833,58.29000,-7.17537,58.29000,-5.83914,58.29000,-0.87122,58.29000,5.47472,58.29000,3.65443,58.29000,2.08978
58.30833,58.30000,-7.14079,58.30000,-5.90127,58.30000,-1.04010,58.30000,5.53148,58.30000,3.72432,58.30000,2.10144
58.31833,58.31000,-7.09997,58.31000,-5.96139,58.31000,-1.18158,58.31000,5.57747,58.31000,3.76911,58.31000,2.11103
58.32833,58.32000,-7.05605,58.32000,-6.01658,58.32000,-1.29531,58.32000,5.61574,58.32000,3.79309,58.32000,2.12160
58.33833,58.33000,-7.01266,58.33000,-6.06479,58.33000,-1.38251,58.33000,5.64964,58.33000,3.80128,58.33000,2.13581
58.34834,58.34000,-6.97366,58.34000,-6.10504,58.34000,-1.44565,58.34000,5.68249,58.34000,3.79894,58.34000,2.15571
58.35834,58.35000,-6.94268,58.35000,-6.13744,58.35000,-1.48796,58.35000,5.71725,58.35000,3.79089,58.35000,2.18261
58.36834,58.36000,-6.92272,58.36000,-6.16300,58.36000,-1.51316,58.36000,5.75631,58.36000,3.78107,58.36000,2.21713
58.37834,58.37000,-6.91576,58.37000,-6.18346,58.37000,-1.52505,58.37000,5.80130,58.37000,3.77213,58.37000,2.25930
58.38834,58.38000,-6.92245,58.38000,-6.20098,58.38000,-1.52730,58.38000,5.85308,58.38000,3.76523,58.38000,2.30872
58.39834,58.39000,-6.94205,58.39000,-6.21777,58.39000,-1.52321,58.39000,5.91170,58.39000,3.76020,58.39000,2.36469
58.40834,58.40000,-6.97263,58.40000,-6.23581,58.40000,-1.51559,58.40000,5.97654,58.40000,3.75579,58.40000,2.42640
58.41835,58.41000,-7.01135,58.41000,-6.25656,58.41000,-1.50662,58.41000,6.04641,58.41000,3.75029,58.41000,2.49299
58.42835,58.42000,-7.05495,58.42000,-6.28077,58.42000,-1.49788,58.42000,6.11968,58.42000,3.74206,58.42000,2.56354
58.43835,58.43000,-7.10016,58.43000,-6.30837,58.43000,-1.49046,58.43000,6.19440,58.43000,3.73002,58.43000,2.63699
58.44835,58.44000,-7.14397,58.44000,-6.33851,58.44000,-1.48499,58.44000,6.26846,58.44000,3.71393,58.44000,2.71200
58.45835,58.45000,-7.18385,58.45000,-6.36966,58.45000,-1.48186,58.45000,6.33962,58.45000,3.69437,58.45000,2.78674
58.46835,58.46000,-7.21778,58.46000,-6.39980,58.46000,-1.48124,58.46000,6.40562,58.46000,3.67258,58.46000,2.85878
58.47835,58.47000,-7.24422,58.47000,-6.42677,58.47000,-1.48323,58.47000,6.46433,58.47000,3.65019,58.47000,2.92504
58.48836,58.48000,-7.26211,58.48000,-6.44851,58.48000,-1.48779,58.48000,6.51388,58.48000,3.62892,58.48000,2.98196
58.49836,58.49000,-7.27092,58.49000,-6.46343,58.49000,-1.49484,58.49000,6.55288,58.49000,3.61044,58.49000,3.02577
58.50836,58.50000,-7.27073,58.50000,-6.47060,58.50000,-1.50426,58.50000,6.58059,58.50000,3.59634,58.50000,3.05294
58.51836,58.51000,-7.26228,58.51000,-6.46991,58.51000,-1.51586,58.51000,6.59710,58.51000,3.58815,58.51000,3.06065
58.52836,58.52000,-7.24714,58.52000,-6.46204,58.52000,-1.52948,58.52000,6.60327,58.52000,3.58749,58.52000,3.04714
58.53836,58.53000,-7.22765,58.53000,-6.44833,58.53000,-1.54498,58.53000,6.60065,58.53000,3.59612,58.53000,3.01197
58.54836,58.54000,-7.20689,58.54000,-6.43068,58.54000,-1.56229,58.54000,6.59116,58.54000,3.61595,58.54000,2.95606
58.55837,58.55000,-7.18847,58.55000,-6.41127,58.55000,-1.58136,58.55000,6.57683,58.55000,3.64891,58.55000,2.88166
58.56837,58.56000,-7.17622,58.56000,-6.39237,58.56000,-1.60215,58.56000,6.55952,58.56000,3.69669,58.56000,2.79206
58.57837,58.57000,-7.17384,58.57000,-6.37618,58.57000,-1.62458,58.57000,6.54064,58.57000,3.76039,58.57000,2.69138
58.58837,58.58000,-7.18445,58.58000,-6.36470,58.58000,-1.64847,58.58000,6.52112,58.58000,3.84015,58.58000,2.58423
58.59837,58.59000,-7.21018,58.59000,-6.35963,58.59000,-1.67350,58.59000,6.50138,58.59000,3.93484,58.59000,2.47535
58.60837,58.60000,-7.25186,58.60000,-6.36230,58.60000,-1.69921,58.60000,6.48145,58.60000,4.04182,58.60000,2.36935
58.61837,58.61000,-7.30879,58.61000,-6.37360,58.61000,-1.72498,58.61000,6.46120,58.61000,4.15687,58.61000,2.27043
58.62838,58.62000,-7.37861,58.62000,-6.39383,58.62000,-1.75003,58.62000,6.44046,58.62000,4.27430,58.62000,2.18223
58.63838,58.63000,-7.45738,58.63000,-6.42265,58.63000,-1.77339,58.63000,6.41925,58.63000,4.38715,58.63000,2.10774
58.64838,58.64000,-7.53977,58.64000,-6.45894,58.64000,-1.79394,58.64000,6.39788,58.64000,4.48764,58.64000,2.04924
58.65838,58.65000,-7.61942,58.65000,-6.50078,58.65000,-1.81040,58.65000,6.37707,58.65000,4.56768,58.65000,2.00830
58.66838,58.66000,-7.68936,58.66000,-6.54553,58.66000,-1.82129,58.66000,6.35791,58.66000,4.61954,58.66000,1.98573
58.67838,58.67000,-7.74260,58.67000,-6.58998,58.67000,-1.82502,58.67000,6.34183,58.67000,4.63651,58.67000,1.98163
58.68838,58.68000,-7.77277,58.68000,-6.63063,58.68000,-1.81993,58.68000,6.33050,58.68000,4.61359,58.68000,1.99535
58.69839,58.69000,-7.77475,58.69000,-6.66404,58.69000,-1.80440,58.69000,6.32561,58.69000,4.54807,58.69000,2.02562
58.70839,58.70000,-7.74523,58.70000,-6.68720,58.70000,-1.77699,58.70000,6.32870,58.70000,4.43996,58.70000,2.07062
58.71839,58.71000,-7.68316,58.71000,-6.69796,58.71000,-1.73660,58.71000,6.34094,58.71000,4.29213,58.71000,2.12811
58.72839,58.72000,-7.58996,58.72000,-6.69526,58.72000,-1.68264,58.72000,6.36288,58.72000,4.11017,58.72000,2.19557
58.73839,58.73000,-7.46953,58.73000,-6.67940,58.73000,-1.61516,58.73000,6.39439,58.73000,3.90209,58.73000,2.27029
58.74839,58.74000,-7.32795,58.74000,-6.65195,58.74000,-1.53491,58.74000,6.43451,58.74000,3.67763,58.74000,2.34953
58.75839,58.75000,-7.17305,58.75000,-6.61564,58.75000,-1.44331,58.75000,6.48158,58.75000,3.44764,58.75000,2.43060
58.76840,58.76000,-7.01380,58.76000,-6.57401,58.76000,-1.34238,58.76000,6.53330,58.76000,3.22322,58.76000,2.51103
58.77840,58.77000,-6.85957,58.77000,-6.53093,58.77000,-1.23453,58.77000,6.58704,58.77000,3.01492,58.77000,2.58873
58.78840,58.78000,-6.71940,58.78000,-6.49004,58.78000,-1.12237,58.78000,6.64004,58.78000,2.83200,58.78000,2.66216
58.79840,58.79000,-6.60122,58.79000,-6.45432,58.79000,-1.00850,58.79000,6.68974,58.79000,2.68174,58.79000,2.73040
58.80840,58.80000,-6.51128,58.80000,-6.42568,58.80000,-0.89531,58.80000,6.73397,58.80000,2.56891,58.80000,2.79321
58.81840,58.81000,-6.45366,58.81000,-6.40480,58.81000,-0.78484,58.81000,6.77115,58.81000,2.49550,58.81000,2.85090
58.82840,58.82000,-6.43013,58.82000,-6.39121,58.82000,-0.67871,58.82000,6.80038,58.82000,2.46072,58.82000,2.90411
58.83841,58.83000,-6.44014,58.83000,-6.38351,58.83000,-0.57806,58.83000,6.82140,58.83000,2.46138,58.83000,2.95361
58.84841,58.84000,-6.48111,58.84000,-6.37973,58.84000,-0.48359,58.84000,6.83457,58.84000,2.49237,58.84000,2.99998
58.85841,58.85000,-6.54883,58.85000,-6.37770,58.85000,-0.39563,58.85000,6.84064,58.85000,2.54728,58.85000,3.04339
58.86841,58.86000,-6.63784,58.86000,-6.37537,58.86000,-0.31418,58.86000,6.84065,58.86000,2.61888,58.86000,3.08355
58.87841,58.87000,-6.74194,58.87000,-6.37100,58.87000,-0.23883,58.87000,6.83569,58.87000,2.69953,58.87000,3.11969
58.88841,58.88000,-6.85459,58.88000,-6.36328,58.88000,-0.16882,58.88000,6.82675,58.88000,2.78152,58.88000,3.15078
58.89841,58.89000,-6.96937,58.89000,-6.35133,58.89000,-0.10294,58.89000,6.81458,58.89000,2.85738,58.89000,3.17572
58.90842,58.90000,-7.08033,58.90000,-6.33461,58.90000,-0.03961,58.90000,6.79971,58.90000,2.92030,58.90000,3.19366
58.91842,58.91000,-7.18237,58.91000,-6.31286,58.91000,0.02301,58.91000,6.78239,58.91000,2.96452,58.91000,3.20422
58.92842,58.92000,-7.27148,58.92000,-6.28606,58.92000,0.08684,58.92000,6.76271,58.92000,2.98575,58.92000,3.20757
58.93842,58.93000,-7.34505,58.93000,-6.25433,58.93000,0.15368,58.93000,6.74067,58.93000,2.98151,58.93000,3.20450
58.94842,58.94000,-7.40190,58.94000,-6.21795,58.94000,0.22498,58.94000,6.71624,58.94000,2.95137,58.94000,3.19626
58.95842,58.95000,-7.44235,58.95000,-6.17741,58.95000,0.30163,58.95000,6.68950,58.95000,2.89707,58.95000,3.18439
58.96842,58.96000,-7.46807,58.96000,-6.13339,58.96000,0.38377,58.96000,6.66066,58.96000,2.82235,58.96000,3.17052
58.97843,58.97000,-7.48179,58.97000,-6.08678,58.97000,0.47074,58.97000,6.63013,58.97000,2.73265,58.97000,3.15613
58.98843,58.98000,-7.48688,58.98000,-6.03866,58.98000,0.56101,58.98000,6.59849,58.98000,2.63454,58.98000,3.14245
58.99843,58.99000,-7.48696,58.99000,-5.99025,58.99000,0.65235,58.99000,6.56651,58.99000,2.53504,58.99000,3.13037
59.00843,59.00000,-7.48533,59.00000,-5.94285,59.00000,0.74200,59.00000,6.53510,59.00000,2.44082,59.00000,3.12037
59.01843,59.01000,-7.48464,59.01000,-5.89780,59.01000,0.82695,59.01000,6.50529,59.01000,2.35758,59.01000,3.11258
59.02843,59.02000,-7.48659,59.02000,-5.85640,59.02000,0.90429,59.02000,6.47810,59.02000,2.28949,59.02000,3.10676
59.03843,59.03000,-7.49187,59.03000,-5.81990,59.03000,0.97146,59.03000,6.45455,59.03000,2.23898,59.03000,3.10235
59.04844,59.04000,-7.50028,59.04000,-5.78947,59.04000,1.02650,59.04000,6.43556,59.04000,2.20682,59.04000,3.09851
59.05844,59.05000,-7.51105,59.05000,-5.76619,59.05000,1.06814,59.05000,6.42190,59.05000,2.19244,59.05000,3.09413
59.06844,59.06000,-7.52317,59.06000,-5.75099,59.06000,1.09584,59.06000,6.41412,59.06000,2.19442,59.06000,3.08795
59.07844,59.07000,-7.53583,59.07000,-5.74460,59.07000,1.10974,59.07000,6.41248,59.07000,2.21096,59.07000,3.07861
59.08844,59.08000,-7.54858,59.08000,-5.74753,59.08000,1.11060,59.08000,6.41689,59.08000,2.24024,59.08000,3.06484
59.09844,59.09000,-7.56156,59.09000,-5.75992,59.09000,1.09966,59.09000,6.42684,59.09000,2.28063,59.09000,3.04547
59.10844,59.10000,-7.57533,59.10000,-5.78156,59.10000,1.07855,59.10000,6.44138,59.10000,2.33063,59.10000,3.01962
59.11845,59.11000,-7.59077,59.11000,-5.81184,59.11000,1.04914,59.11000,6.45908,59.11000,2.38878,59.11000,2.98666
59.12845,59.12000,-7.60878,59.12000,-5.84979,59.12000,1.01353,59.12000,6.47808,59.12000,2.45340,59.12000,2.94623
59.13845,59.13000,-7.63004,59.13000,-5.89412,59.13000,0.97390,59.13000,6.49614,59.13000,2.52241,59.13000,2.89823
59.14845,59.14000,-7.65484,59.14000,-5.94338,59.14000,0.93249,59.14000,6.51077,59.14000,2.59325,59.14000,2.84278
59.15845,59.15000,-7.68291,59.15000,-5.99602,59.15000,0.89156,59.15000,6.51943,59.15000,2.66287,59.15000,2.78018
59.16845,59.16000,-7.71354,59.16000,-6.05057,59.16000,0.85332,59.16000,6.51964,59.16000,2.72790,59.16000,2.71092
59.17845,59.17000,-7.74558,59.17000,-6.10566,59.17000,0.81985,59.17000,6.50931,59.17000,2.78494,59.17000,2.63570
59.18846,59.18000,-7.77772,59.18000,-6.16016,59.18000,0.79304,59.18000,6.48686,59.18000,2.83084,59.18000,2.55541
59.19846,59.19000,-7.80858,59.19000,-6.21315,59.19000,0.77447,59.19000,6.45145,59.19000,2.86296,59.19000,2.47118
59.20846,59.20000,-7.83686,59.20000,-6.26395,59.20000,0.76535,59.20000,6.40312,59.20000,2.87936,59.20000,2.38431
59.21846,59.21000,-7.86143,59.21000,-6.31200,59.21000,0.76644,59.21000,6.34282,59.21000,2.87885,59.21000,2.29629
59.22846,59.22000,-7.88128,59.22000,-6.35685,59.22000,0.77798,59.22000,6.27243,59.22000,2.86096,59.22000,2.20864
59.23846,59.23000,-7.89544,59.23000,-6.39802,59.23000,0.79969,59.23000,6.19464,59.23000,2.82589,59.23000,2.12287
59.24846,59.24000,-7.90297,59.24000,-6.43491,59.24000,0.83066,59.24000,6.11274,59.24000,2.77442,59.24000,2.04029
59.25847,59.25000,-7.90291,59.25000,-6.46681,59.25000,0.86940,59.25000,6.03043,59.25000,2.70792,59.25000,1.96199
59.26847,59.26000,-7.89433,59.26000,-6.49281,59.26000,0.91375,59.26000,5.95146,59.26000,2.62845,59.26000,1.88870
59.27847,59.27000,-7.87649,59.27000,-6.51185,59.27000,0.96090,59.27000,5.87938,59.27000,2.53887,59.27000,1.82081
59.28847,59.28000,-7.84905,59.28000,-6.52286,59.28000,1.00738,59.28000,5.81724,59.28000,2.44300,59.28000,1.75849
59.29847,59.29000,-7.81228,59.29000,-6.52480,59.29000,1.04911,59.29000,5.76742,59.29000,2.34575,59.29000,1.70183
59.30847,59.30000,-7.76723,59.30000,-6.51691,59.30000,1.08147,59.30000,5.73158,59.30000,2.25309,59.30000,1.65100
59.31847,59.31000,-7.71577,59.31000,-6.49880,59.31000,1.09938,59.31000,5.71060,59.31000,2.17184,59.31000,1.60648
59.32848,59.32000,-7.66043,59.32000,-6.47063,59.32000,1.09756,59.32000,5.70468,59.32000,2.10928,59.32000,1.56909
59.33848,59.33000,-7.60414,59.33000,-6.43323,59.33000,1.07075,59.33000,5.71337,59.33000,2.07247,59.33000,1.53989
59.34848,59.34000,-7.54978,59.34000,-6.38818,59.34000,1.01411,59.34000,5.73569,59.34000,2.06755,59.34000,1.51999
59.35848,59.35000,-7.49977,59.35000,-6.33776,59.35000,0.92363,59.35000,5.77011,59.35000,2.09890,59.35000,1.51015
59.36848,59.36000,-7.45576,59.36000,-6.28494,59.36000,0.79665,59.36000,5.81464,59.36000,2.16852,59.36000,1.51051
59.37848,59.37000,-7.41835,59.37000,-6.23311,59.37000,0.63225,59.37000,5.86687,59.37000,2.27551,59.37000,1.52031
59.38848,59.38000,-7.38708,59.38000,-6.18588,59.38000,0.43171,59.38000,5.92409,59.38000,2.41596,59.38000,1.53784
59.39849,59.39000,-7.36060,59.39000,-6.14674,59.39000,0.19866,59.39000,5.98347,59.39000,2.58314,59.39000,1.56060
59.40849,59.40000,-7.33697,59.40000,-6.11875,59.40000,-0.06084,59.40000,6.04225,59.40000,2.76812,59.40000,1.58571
59.41849,59.41000,-7.31409,59.41000,-6.10426,59.41000,-0.33859,59.41000,6.09802,59.41000,2.96072,59.41000,1.61050
59.42849,59.42000,-7.29005,59.42000,-6.10464,59.42000,-0.62482,59.42000,6.14901,59.42000,3.15049,59.42000,1.63314
59.43849,59.43000,-7.26341,59.43000,-6.12015,59.43000,-0.90893,59.43000,6.19428,59.43000,3.32773,59.43000,1.65320
59.44849,59.44000,-7.23329,59.44000,-6.14985,59.44000,-1.18042,59.44000,6.23392,59.44000,3.48422,59.44000,1.67201
59.45849,59.45000,-7.19943,59.45000,-6.19169,59.45000,-1.42972,59.45000,6.26897,59.45000,3.61371,59.45000,1.69266
59.46850,59.46000,-7.16210,59.46000,-6.24262,59.46000,-1.64894,59.46000,6.30131,59.46000,3.71216,59.46000,1.71959
59.47850,59.47000,-7.12208,59.47000,-6.29898,59.47000,-1.83236,59.47000,6.33336,59.47000,3.77785,59.47000,1.75785
59.48850,59.48000,-7.08063,59.48000,-6.35684,59.48000,-1.97677,59.48000,6.36764,59.48000,3.81136,59.48000,1.81216
59.49850,59.49000,-7.03939,59.49000,-6.41250,59.49000,-2.08148,59.49000,6.40638,59.49000,3.81531,59.49000,1.88587
59.50850,59.50000,-7.00029,59.50000,-6.46292,59.50000,-2.14821,59.50000,6.45112,59.50000,3.79405,59.50000,1.98003
59.51850,59.51000,-6.96529,59.51000,-6.50606,59.51000,-2.18075,59.51000,6.50240,59.51000,3.75307,59.51000,2.09290
59.52850,59.52000,-6.93611,59.52000,-6.54107,59.52000,-2.18453,59.52000,6.55966,59.52000,3.69832,59.52000,2.21984
59.53851,59.53000,-6.91395,59.53000,-6.56828,59.53000,-2.16602,59.53000,6.62127,59.53000,3.63550,59.53000,2.35383
59.54851,59.54000,-6.89925,59.54000,-6.58891,59.54000,-2.13220,59.54000,6.68479,59.54000,3.56946,59.54000,2.48646
59.55851,59.55000,-6.89171,59.55000,-6.60473,59.55000,-2.08992,59.55000,6.74742,59.55000,3.50387,59.55000,2.60935
59.56851,59.56000,-6.89033,59.56000,-6.61752,59.56000,-2.04545,59.56000,6.80633,59.56000,3.44118,59.56000,2.71547
59.57851,59.57000,-6.89368,59.57000,-6.62866,59.57000,-2.00403,59.57000,6.85906,59.57000,3.38273,59.57000,2.80026
59.58851,59.58000,-6.90013,59.58000,-6.63884,59.58000,-1.96961,59.58000,6.90365,59.58000,3.32915,59.58000,2.86208
59.59851,59.59000,-6.90807,59.59000,-6.64798,59.59000,-1.94477,59.59000,6.93873,59.59000,3.28059,59.59000,2.90214
59.60852,59.60000,-6.91602,59.60000,-6.65533,59.60000,-1.93068,59.60000,6.96353,59.60000,3.23704,59.60000,2.92373
59.61852,59.61000,-6.92271,59.61000,-6.65975,59.61000,-1.92730,59.61000,6.97781,59.61000,3.19843,59.61000,2.93129
59.62852,59.62000,-6.92711,59.62000,-6.66002,59.62000,-1.93358,59.62000,6.98181,59.62000,3.16484,59.62000,2.92930
59.63852,59.63000,-6.92851,59.63000,-6.65510,59.63000,-1.94779,59.63000,6.97610,59.63000,3.13659,59.63000,2.92141
59.64852,59.64000,-6.92660,59.64000,-6.64437,59.64000,-1.96784,59.64000,6.96151,59.64000,3.11449,59.64000,2.90986
59.65852,59.65000,-6.92166,59.65000,-6.62776,59.65000,-1.99162,59.65000,6.93908,59.65000,3.10002,59.65000,2.89529
59.66852,59.66000,-6.91463,59.66000,-6.60572,59.66000,-2.01730,59.66000,6.91000,59.66000,3.09546,59.66000,2.87684
59.67853,59.67000,-6.90728,59.67000,-6.57921,59.67000,-2.04351,59.67000,6.87560,59.67000,3.10397,59.67000,2.85253
