Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
63.58892,63.58000,-0.88842,63.58000,1.72369,63.58000,3.20176,63.58000,-9.19300,63.58000,-0.74947,63.58000,-1.68512
63.59892,63.59000,-1.01063,63.59000,1.60993,63.59000,3.45636,63.59000,-9.64286,63.59000,-0.81645,63.59000,-2.28075
63.60892,63.60000,-1.10830,63.60000,1.47581,63.60000,3.67882,63.60000,-9.98672,63.60000,-0.89127,63.60000,-2.80247
63.61892,63.61000,-1.18162,63.61000,1.32288,63.61000,3.85239,63.61000,-10.21381,63.61000,-0.96758,63.61000,-3.23177
63.62892,63.62000,-1.23263,63.62000,1.15416,63.62000,3.96132,63.62000,-10.31989,63.62000,-1.03792,63.62000,-3.55412
63.63893,63.63000,-1.26486,63.63000,0.97431,63.63000,3.99178,63.63000,-10.30779,63.63000,-1.09438,63.63000,-3.75936
63.64893,63.64000,-1.28267,63.64000,0.78958,63.64000,3.93262,63.64000,-10.18721,63.64000,-1.12924,63.64000,-3.84204
63.65893,63.65000,-1.29060,63.65000,0.60743,63.65000,3.77590,63.65000,-9.97376,63.65000,-1.13542,63.65000,-3.80167
63.66893,63.66000,-1.29261,63.66000,0.43608,63.66000,3.51729,63.66000,-9.68736,63.66000,-1.10668,63.66000,-3.64280
63.67893,63.67000,-1.29154,63.67000,0.28397,63.67000,3.15619,63.67000,-9.35010,63.67000,-1.03762,63.67000,-3.37487
63.68893,63.68000,-1.28877,63.68000,0.15915,63.68000,2.69591,63.68000,-8.98396,63.68000,-0.92352,63.68000,-3.01169
63.69893,63.69000,-1.28414,63.69000,0.06883,63.69000,2.14376,63.69000,-8.60867,63.69000,-0.76019,63.69000,-2.57059
63.70894,63.70000,-1.27625,63.70000,0.01889,63.70000,1.51124,63.70000,-8.23986,63.70000,-0.54390,63.70000,-2.07115
63.71894,63.71000,-1.26286,63.71000,0.01334,63.71000,0.81414,63.71000,-7.88780,63.71000,-0.27147,63.71000,-1.53387
63.72894,63.72000,-1.24155,63.72000,0.05389,63.72000,0.07245,63.72000,-7.55681,63.72000,0.05934,63.72000,-0.97875
63.73894,63.73000,-1.21027,63.73000,0.13947,63.73000,-0.69002,63.73000,-7.24538,63.73000,0.44916,63.73000,-0.42412
63.74894,63.74000,-1.16787,63.74000,0.26592,63.74000,-1.44651,63.74000,-6.94688,63.74000,0.89622,63.74000,0.11423
63.75894,63.75000,-1.11433,63.75000,0.42596,63.75000,-2.16865,63.75000,-6.65094,63.75000,1.39549,63.75000,0.62348
63.76894,63.76000,-1.05092,63.76000,0.60949,63.76000,-2.82814,63.76000,-6.34515,63.76000,1.93800,63.76000,1.09389
63.77895,63.77000,-0.98003,63.77000,0.80426,63.77000,-3.39875,63.77000,-6.01694,63.77000,2.51049,63.77000,1.51859
63.78895,63.78000,-0.90496,63.78000,0.99687,63.78000,-3.85817,63.78000,-5.65546,63.78000,3.09545,63.78000,1.89322
63.79895,63.79000,-0.82947,63.79000,1.17407,63.79000,-4.18977,63.79000,-5.25310,63.79000,3.67167,63.79000,2.21563
63.80895,63.80000,-0.75722,63.80000,1.32406,63.80000,-4.38388,63.80000,-4.80655,63.80000,4.21521,63.80000,2.48570
63.81895,63.81000,-0.69128,63.81000,1.43773,63.81000,-4.43847,63.81000,-4.31731,63.81000,4.70075,63.81000,2.70536
63.82895,63.82000,-0.63353,63.82000,1.50963,63.82000,-4.35928,63.82000,-3.79157,63.82000,5.10324,63.82000,2.87882
63.83895,63.83000,-0.58428,63.83000,1.53857,63.83000,-4.15922,63.83000,-3.23957,63.83000,5.39967,63.83000,3.01283
63.84896,63.84000,-0.54207,63.84000,1.52766,63.84000,-3.85720,63.84000,-2.67458,63.84000,5.57080,63.84000,3.11689
63.85896,63.85000,-0.50384,63.85000,1.48391,63.85000,-3.47640,63.85000,-2.11160,63.85000,5.60284,63.85000,3.20312
63.86896,63.86000,-0.46532,63.86000,1.41733,63.86000,-3.04244,63.86000,-1.56604,63.86000,5.48895,63.86000,3.28570
63.87896,63.87000,-0.42167,63.87000,1.33965,63.87000,-2.58136,63.87000,-1.05251,63.87000,5.23030,63.87000,3.37984
63.88896,63.88000,-0.36837,63.88000,1.26291,63.88000,-2.11784,63.88000,-0.58386,63.88000,4.83666,63.88000,3.50030
63.89896,63.89000,-0.30205,63.89000,1.19803,63.89000,-1.67368,63.89000,-0.17043,63.89000,4.32621,63.89000,3.65968
63.90896,63.90000,-0.22119,63.90000,1.15352,63.90000,-1.26669,63.90000,0.18027,63.90000,3.72477,63.90000,3.86679
63.91897,63.91000,-0.12666,63.91000,1.13473,63.91000,-0.90999,63.91000,0.46379,63.91000,3.06423,63.91000,4.12536
63.92897,63.92000,-0.02192,63.92000,1.14341,63.92000,-0.61187,63.92000,0.67867,63.92000,2.38060,63.92000,4.43336
63.93897,63.93000,0.08717,63.93000,1.17786,63.93000,-0.37589,63.93000,0.82633,63.93000,1.71165,63.93000,4.78293
63.94897,63.94000,0.19285,63.94000,1.23352,63.94000,-0.20151,63.94000,0.91092,63.94000,1.09430,63.94000,5.16114
63.95897,63.95000,0.28620,63.95000,1.30387,63.95000,-0.08480,63.95000,0.93906,63.95000,0.56215,63.95000,5.55127
63.96897,63.96000,0.35816,63.96000,1.38144,63.96000,-0.01941,63.96000,0.91962,63.96000,0.14312,63.96000,5.93456
63.97897,63.97000,0.40043,63.97000,1.45891,63.97000,0.00236,63.97000,0.86327,63.97000,-0.14240,63.97000,6.29212
63.98898,63.98000,0.40644,63.98000,1.53001,63.98000,-0.01143,63.98000,0.78212,63.98000,-0.28280,63.98000,6.60678
63.99898,63.99000,0.37199,63.99000,1.59011,63.99000,-0.05330,63.99000,0.68911,63.99000,-0.27578,63.99000,6.86461
64.00898,64.00000,0.29566,64.00000,1.63659,64.00000,-0.11706,64.00000,0.59747,64.00000,-0.12810,64.00000,7.05590
64.01898,64.01000,0.17887,64.01000,1.66871,64.01000,-0.19837,64.01000,0.52005,64.01000,0.14552,64.01000,7.17556
64.02898,64.02000,0.02562,64.02000,1.68731,64.02000,-0.29496,64.02000,0.46873,64.02000,0.52397,64.02000,7.22291
64.03898,64.03000,-0.15798,64.03000,1.69417,64.03000,-0.40659,64.03000,0.45377,64.03000,0.98186,64.03000,7.20111
64.04898,64.04000,-0.36439,64.04000,1.69136,64.04000,-0.53476,64.04000,0.48314,64.04000,1.49165,64.04000,7.11622
64.05898,64.05000,-0.58540,64.05000,1.68056,64.05000,-0.68221,64.05000,0.56196,64.05000,2.02578,64.05000,6.97622
64.06899,64.06000,-0.81281,64.06000,1.66256,64.06000,-0.85221,64.06000,0.69183,64.06000,2.55848,64.06000,6.79020
64.07899,64.07000,-1.03903,64.07000,1.63693,64.07000,-1.04784,64.07000,0.87036,64.07000,3.06715,64.07000,6.56769
64.08899,64.08000,-1.25757,64.08000,1.60200,64.08000,-1.27125,64.08000,1.09078,64.08000,3.53328,64.08000,6.31834
64.09899,64.09000,-1.46329,64.09000,1.55511,64.09000,-1.52297,64.09000,1.34178,64.09000,3.94286,64.09000,6.05182
64.10899,64.10000,-1.65243,64.10000,1.49305,64.10000,-1.80149,64.10000,1.60760,64.10000,4.28626,64.10000,5.77783
64.11899,64.11000,-1.82256,64.11000,1.41276,64.11000,-2.10294,64.11000,1.86852,64.11000,4.55789,64.11000,5.50614
64.12899,64.12000,-1.97233,64.12000,1.31194,64.12000,-2.42108,64.12000,2.10151,64.12000,4.75553,64.12000,5.24635
64.13900,64.13000,-2.10125,64.13000,1.18977,64.13000,-2.74754,64.13000,2.28129,64.13000,4.87966,64.13000,5.00738
64.14900,64.14000,-2.20940,64.14000,1.04737,64.14000,-3.07215,64.14000,2.38156,64.14000,4.93283,64.14000,4.79661
64.15900,64.15000,-2.29718,64.15000,0.88811,64.15000,-3.38350,64.15000,2.37643,64.15000,4.91914,64.15000,4.61876
64.16900,64.16000,-2.36517,64.16000,0.71755,64.16000,-3.66953,64.16000,2.24203,64.16000,4.84398,64.16000,4.47483
64.17900,64.17000,-2.41398,64.17000,0.54314,64.17000,-3.91801,64.17000,1.95836,64.17000,4.71378,64.17000,4.36127
64.18900,64.18000,-2.44409,64.18000,0.37360,64.18000,-4.11720,64.18000,1.51130,64.18000,4.53582,64.18000,4.26981
64.19900,64.19000,-2.45576,64.19000,0.21805,64.19000,-4.25625,64.19000,0.89484,64.19000,4.31794,64.19000,4.18816
64.20901,64.20000,-2.44894,64.20000,0.08509,64.20000,-4.32584,64.20000,0.11307,64.20000,4.06816,64.20000,4.10141
64.21901,64.21000,-2.42329,64.21000,-0.01822,64.21000,-4.31857,64.21000,-0.81831,64.21000,3.79437,64.21000,3.99405
64.22901,64.22000,-2.37837,64.22000,-0.08714,64.22000,-4.22956,64.22000,-1.87139,64.22000,3.50405,64.22000,3.85204
64.23901,64.23000,-2.31378,64.23000,-0.11985,64.23000,-4.05682,64.23000,-3.00689,64.23000,3.20425,64.23000,3.66476
64.24901,64.24000,-2.22955,64.24000,-0.11765,64.24000,-3.80163,64.24000,-4.17627,64.24000,2.90167,64.24000,3.42651
64.25901,64.25000,-2.12629,64.25000,-0.08494,64.25000,-3.46868,64.25000,-5.32514,64.25000,2.60284,64.25000,3.13734
64.26901,64.26000,-2.00534,64.26000,-0.02875,64.26000,-3.06617,64.26000,-6.39757,64.26000,2.31420,64.26000,2.80349
64.27902,64.27000,-1.86872,64.27000,0.04194,64.27000,-2.60560,64.27000,-7.34065,64.27000,2.04208,64.27000,2.43709
64.28902,64.28000,-1.71895,64.28000,0.11719,64.28000,-2.10152,64.28000,-8.10889,64.28000,1.79249,64.28000,2.05554
64.29902,64.29000,-1.55880,64.29000,0.18725,64.29000,-1.57098,64.29000,-8.66791,64.29000,1.57072,64.29000,1.68036
64.30902,64.30000,-1.39095,64.30000,0.24372,64.30000,-1.03287,64.30000,-8.99696,64.30000,1.38089,64.30000,1.33576
64.31902,64.31000,-1.21780,64.31000,0.28059,64.31000,-0.50698,64.31000,-9.09024,64.31000,1.22548,64.31000,1.04689
64.32902,64.32000,-1.04136,64.32000,0.29508,64.32000,-0.01293,64.32000,-8.95672,64.32000,1.10497,64.32000,0.83799
64.33902,64.33000,-0.86319,64.33000,0.28791,64.33000,0.43106,64.33000,-8.61872,64.33000,1.01770,64.33000,0.73045
64.34903,64.34000,-0.68461,64.34000,0.26328,64.34000,0.80939,64.34000,-8.10949,64.34000,0.95996,64.34000,0.74108
64.35903,64.35000,-0.50685,64.35000,0.22823,64.35000,1.11022,64.35000,-7.47009,64.35000,0.92645,64.35000,0.88047
64.36903,64.36000,-0.33139,64.36000,0.19168,64.36000,1.32628,64.36000,-6.74601,64.36000,0.91080,64.36000,1.15173
64.37903,64.37000,-0.16013,64.37000,0.16325,64.37000,1.45538,64.37000,-5.98387,64.37000,0.90645,64.37000,1.54969
64.38903,64.38000,0.00439,64.38000,0.15190,64.38000,1.50047,64.38000,-5.22853,64.38000,0.90738,64.38000,2.06053
64.39903,64.39000,0.15890,64.39000,0.16476,64.39000,1.46925,64.39000,-4.52072,64.39000,0.90888,64.39000,2.66219
64.40903,64.40000,0.29947,64.40000,0.20617,64.40000,1.37353,64.40000,-3.89548,64.40000,0.90812,64.40000,3.32538
64.41904,64.41000,0.42163,64.41000,0.27714,64.41000,1.22826,64.41000,-3.38124,64.41000,0.90439,64.41000,4.01530
64.42904,64.42000,0.52068,64.42000,0.37528,64.42000,1.05045,64.42000,-2.99956,64.42000,0.89909,64.42000,4.69398
64.43904,64.43000,0.59195,64.43000,0.49515,64.43000,0.85810,64.43000,-2.76540,64.43000,0.89534,64.43000,5.32290
64.44904,64.44000,0.63126,64.44000,0.62903,64.44000,0.66907,64.44000,-2.68762,64.44000,0.89743,64.44000,5.86586
64.45904,64.45000,0.63528,64.45000,0.76790,64.45000,0.50007,64.45000,-2.76964,64.45000,0.90990,64.45000,6.29164
64.46904,64.46000,0.60194,64.46000,0.90239,64.46000,0.36580,64.46000,-3.00994,64.46000,0.93670,64.46000,6.57621
64.47904,64.47000,0.53076,64.47000,1.02379,64.47000,0.27814,64.47000,-3.40257,64.47000,0.98038,64.47000,6.70441
64.48905,64.48000,0.42306,64.48000,1.12465,64.48000,0.24564,64.48000,-3.93726,64.48000,1.04146,64.48000,6.67069
64.49905,64.49000,0.28206,64.49000,1.19922,64.49000,0.27308,64.49000,-4.59955,64.49000,1.11815,64.49000,6.47918
64.50905,64.50000,0.11278,64.50000,1.24350,64.50000,0.36125,64.50000,-5.37072,64.50000,1.20651,64.50000,6.14285
64.51905,64.51000,-0.07821,64.51000,1.25508,64.51000,0.50693,64.51000,-6.22781,64.51000,1.30087,64.51000,5.68225
64.52905,64.52000,-0.28321,64.52000,1.23281,64.52000,0.70305,64.52000,-7.14380,64.52000,1.39464,64.52000,5.12373
64.53905,64.53000,-0.49392,64.53000,1.17646,64.53000,0.93893,64.53000,-8.08811,64.53000,1.48121,64.53000,4.49755
64.54905,64.54000,-0.70208,64.54000,1.08648,64.54000,1.20084,64.54000,-9.02758,64.54000,1.55495,64.54000,3.83587
64.55906,64.55000,-0.90008,64.55000,0.96389,64.55000,1.47261,64.55000,-9.92789,64.55000,1.61197,64.55000,3.17082
64.56906,64.56000,-1.08159,64.56000,0.81039,64.56000,1.73651,64.56000,-10.75540,64.56000,1.65069,64.56000,2.53273
64.57906,64.57000,-1.24206,64.57000,0.62859,64.57000,1.97426,64.57000,-11.47936,64.57000,1.67201,64.57000,1.94868
64.58906,64.58000,-1.37905,64.58000,0.42236,64.58000,2.16814,64.58000,-12.07409,64.58000,1.67915,64.58000,1.44137
64.59906,64.59000,-1.49240,64.59000,0.19710,64.59000,2.30206,64.59000,-12.52108,64.59000,1.67719,64.59000,1.02855
64.60906,64.60000,-1.58413,64.60000,-0.04019,64.60000,2.36255,64.60000,-12.81050,64.60000,1.67255,64.60000,0.72275
64.61906,64.61000,-1.65806,64.61000,-0.28102,64.61000,2.33937,64.61000,-12.94202,64.61000,1.67235,64.61000,0.53140
64.62906,64.62000,-1.71919,64.62000,-0.51591,64.62000,2.22588,64.62000,-12.92479,64.62000,1.68396,64.62000,0.45708
64.63907,64.63000,-1.77290,64.63000,-0.73497,64.63000,2.01888,64.63000,-12.77633,64.63000,1.71464,64.63000,0.49796
64.64907,64.64000,-1.82408,64.64000,-0.92878,64.64000,1.71831,64.64000,-12.52073,64.64000,1.77146,64.64000,0.64808
64.65907,64.65000,-1.87635,64.65000,-1.08912,64.65000,1.32664,64.65000,-12.18609,64.65000,1.86125,64.65000,0.89786
64.66907,64.66000,-1.93155,64.66000,-1.20965,64.66000,0.84850,64.66000,-11.80160,64.66000,1.99074,64.66000,1.23460
64.67907,64.67000,-1.98951,64.67000,-1.28630,64.67000,0.29040,64.67000,-11.39465,64.67000,2.16657,64.67000,1.64322
64.68907,64.68000,-2.04816,64.68000,-1.31753,64.68000,-0.33914,64.68000,-10.98811,64.68000,2.39507,64.68000,2.10730
64.69907,64.69000,-2.10399,64.69000,-1.30433,64.69000,-1.02914,64.69000,-10.59835,64.69000,2.68179,64.69000,2.61015
64.70908,64.70000,-2.15260,64.70000,-1.25019,64.70000,-1.76562,64.70000,-10.23400,64.70000,3.03062,64.70000,3.13593
64.71908,64.71000,-2.18940,64.71000,-1.16097,64.71000,-2.53122,64.71000,-9.89578,64.71000,3.44270,64.71000,3.67056
64.72908,64.72000,-2.21013,64.72000,-1.04467,64.72000,-3.30510,64.72000,-9.57723,64.72000,3.91531,64.72000,4.20221
64.73908,64.73000,-2.21144,64.73000,-0.91113,64.73000,-4.06348,64.73000,-9.26633,64.73000,4.44099,64.73000,4.72143
64.74908,64.74000,-2.19122,64.74000,-0.77145,64.74000,-4.78064,64.74000,-8.94770,64.74000,5.00708,64.74000,5.22097
64.75908,64.75000,-2.14886,64.75000,-0.63736,64.75000,-5.43042,64.75000,-8.60516,64.75000,5.59580,64.75000,5.69528
64.76908,64.76000,-2.08533,64.76000,-0.52031,64.76000,-5.98790,64.76000,-8.22407,64.76000,6.18490,64.76000,6.14019
64.77909,64.77000,-2.00308,64.77000,-0.43052,64.77000,-6.43120,64.77000,-7.79353,64.77000,6.74885,64.77000,6.55253
64.78909,64.78000,-1.90581,64.78000,-0.37603,64.78000,-6.74295,64.78000,-7.30781,64.78000,7.26037,64.78000,6.93010
64.79909,64.79000,-1.79800,64.79000,-0.36187,64.79000,-6.91154,64.79000,-6.76719,64.79000,7.69228,64.79000,7.27188
64.80909,64.80000,-1.68437,64.80000,-0.38950,64.80000,-6.93185,64.80000,-6.17802,64.80000,8.01946,64.80000,7.57847
64.81909,64.81000,-1.56931,64.81000,-0.45658,64.81000,-6.80539,64.81000,-5.55199,64.81000,8.22071,64.81000,7.85268
64.82909,64.82000,-1.45635,64.82000,-0.55709,64.82000,-6.53997,64.82000,-4.90489,64.82000,8.28042,64.82000,8.09997
64.83909,64.83000,-1.34783,64.83000,-0.68191,64.83000,-6.14885,64.83000,-4.25494,64.83000,8.18970,64.83000,8.32869
64.84910,64.84000,-1.24480,64.84000,-0.81979,64.84000,-5.64961,64.84000,-3.62106,64.84000,7.94722,64.84000,8.54980
64.85910,64.85000,-1.14716,64.85000,-0.95851,64.85000,-5.06287,64.85000,-3.02114,64.85000,7.55942,64.85000,8.77594
64.86910,64.86000,-1.05407,64.86000,-1.08635,64.86000,-4.41100,64.86000,-2.47071,64.86000,7.04032,64.86000,9.02000
64.87910,64.87000,-0.96440,64.87000,-1.19342,64.87000,-3.71706,64.87000,-1.98198,64.87000,6.41095,64.87000,9.29333
64.88910,64.88000,-0.87731,64.88000,-1.27282,64.88000,-3.00389,64.88000,-1.56331,64.88000,5.69826,64.88000,9.60393
64.89910,64.89000,-0.79275,64.89000,-1.32143,64.89000,-2.29340,64.89000,-1.21905,64.89000,4.93383,64.89000,9.95500
64.90910,64.90000,-0.71172,64.90000,-1.34011,64.90000,-1.60610,64.90000,-0.94963,64.90000,4.15218,64.90000,10.34409
64.91911,64.91000,-0.63642,64.91000,-1.33347,64.91000,-0.96075,64.91000,-0.75188,64.91000,3.38886,64.91000,10.76299
64.92911,64.92000,-0.57008,64.92000,-1.30902,64.92000,-0.37405,64.92000,-0.61941,64.92000,2.67851,64.92000,11.19846
64.93911,64.93000,-0.51659,64.93000,-1.27608,64.93000,0.13960,64.93000,-0.54302,64.93000,2.05283,64.93000,11.63362
64.94911,64.94000,-0.48007,64.94000,-1.24445,64.94000,0.56825,64.94000,-0.51119,64.94000,1.53869,64.94000,12.04983
64.95911,64.95000,-0.46418,64.95000,-1.22307,64.95000,0.90265,64.95000,-0.51061,64.95000,1.15648,64.95000,12.42895
64.96911,64.96000,-0.47171,64.96000,-1.21892,64.96000,1.13638,64.96000,-0.52673,64.96000,0.91890,64.96000,12.75540
64.97911,64.97000,-0.50408,64.97000,-1.23619,64.97000,1.26598,64.97000,-0.54441,64.97000,0.83028,64.97000,13.01807
64.98912,64.98000,-0.56114,64.98000,-1.27588,64.98000,1.29092,64.98000,-0.54858,64.98000,0.88654,64.98000,13.21145
64.99912,64.99000,-0.64118,64.99000,-1.33579,64.99000,1.21351,64.99000,-0.52497,64.99000,1.07586,64.99000,13.33621
65.00912,65.00000,-0.74109,65.00000,-1.41100,65.00000,1.03873,65.00000,-0.46076,65.00000,1.38001,65.00000,13.39883
65.01912,65.01000,-0.85677,65.01000,-1.49461,65.01000,0.77389,65.01000,-0.34530,65.01000,1.77604,65.01000,13.41062
65.02912,65.02000,-0.98348,65.02000,-1.57864,65.02000,0.42833,65.02000,-0.17078,65.02000,2.23840,65.02000,13.38618
65.03912,65.03000,-1.11641,65.03000,-1.65508,65.03000,0.01309,65.03000,0.06708,65.03000,2.74088,65.03000,13.34162
65.04912,65.04000,-1.25102,65.04000,-1.71675,65.04000,-0.45934,65.04000,0.36837,65.04000,3.25853,65.04000,13.29284
65.05913,65.05000,-1.38340,65.05000,-1.75807,65.05000,-0.97528,65.05000,0.72841,65.05000,3.76905,65.05000,13.25401
65.06913,65.06000,-1.51048,65.06000,-1.77542,65.06000,-1.52000,65.06000,1.13720,65.06000,4.25376,65.06000,13.23648
65.07913,65.07000,-1.63003,65.07000,-1.76731,65.07000,-2.07791,65.07000,1.57905,65.07000,4.69798,65.07000,13.24806
65.08913,65.08000,-1.74056,65.08000,-1.73419,65.08000,-2.63283,65.08000,2.03253,65.08000,5.09097,65.08000,13.29267
65.09913,65.09000,-1.84103,65.09000,-1.67797,65.09000,-3.16824,65.09000,2.47058,65.09000,5.42545,65.09000,13.37018
65.10913,65.10000,-1.93062,65.10000,-1.60151,65.10000,-3.66777,65.10000,2.86128,65.10000,5.69691,65.10000,13.47639
65.11913,65.11000,-2.00833,65.11000,-1.50798,65.11000,-4.11575,65.11000,3.16894,65.11000,5.90294,65.11000,13.60316
65.12914,65.12000,-2.07281,65.12000,-1.40035,65.12000,-4.49778,65.12000,3.35585,65.12000,6.04265,65.12000,13.73849
65.13914,65.13000,-2.12222,65.13000,-1.28087,65.13000,-4.80142,65.13000,3.38462,65.13000,6.11630,65.13000,13.86685
65.14914,65.14000,-2.15419,65.14000,-1.15093,65.14000,-5.01681,65.14000,3.22111,65.14000,6.12514,65.14000,13.96979
65.15914,65.15000,-2.16603,65.15000,-1.01091,65.15000,-5.13712,65.15000,2.83773,65.15000,6.07141,65.15000,14.02704
65.16914,65.16000,-2.15490,65.16000,-0.86039,65.16000,-5.15894,65.16000,2.21706,65.16000,5.95834,65.16000,14.01798
65.17914,65.17000,-2.11819,65.17000,-0.69849,65.17000,-5.08243,65.17000,1.35520,65.17000,5.79023,65.17000,13.92357
65.18914,65.18000,-2.05387,65.18000,-0.52436,65.18000,-4.91131,65.18000,0.26441,65.18000,5.57246,65.18000,13.72824
65.19914,65.19000,-1.96088,65.19000,-0.33777,65.19000,-4.65267,65.19000,-1.02570,65.19000,5.31148,65.19000,13.42171
65.20915,65.20000,-1.83941,65.20000,-0.13958,65.20000,-4.31671,65.20000,-2.46874,65.20000,5.01485,65.20000,13.00024
65.21915,65.21000,-1.69115,65.21000,0.06777,65.21000,-3.91626,65.21000,-4.00409,65.21000,4.69123,65.21000,12.46736
65.22915,65.22000,-1.51929,65.22000,0.28008,65.22000,-3.46623,65.22000,-5.56135,65.22000,4.35033,65.22000,11.83398
65.23915,65.23000,-1.32841,65.23000,0.49137,65.23000,-2.98304,65.23000,-7.06599,65.23000,4.00270,65.23000,11.11791
65.24915,65.24000,-1.12416,65.24000,0.69418,65.24000,-2.48392,65.24000,-8.44573,65.24000,3.65947,65.24000,10.34303
65.25915,65.25000,-0.91279,65.25000,0.88020,65.25000,-1.98626,65.25000,-9.63658,65.25000,3.33182,65.25000,9.53797
65.26915,65.26000,-0.70070,65.26000,1.04112,65.26000,-1.50692,65.26000,-10.58798,65.26000,3.03041,65.26000,8.73462
65.27916,65.27000,-0.49392,65.27000,1.16973,65.27000,-1.06148,65.27000,-11.26652,65.27000,2.76470,65.27000,7.96625
65.28916,65.28000,-0.29771,65.28000,1.26101,65.28000,-0.66354,65.28000,-11.65785,65.28000,2.54218,65.28000,7.26553
65.29916,65.29000,-0.11632,65.29000,1.31301,65.29000,-0.32405,65.29000,-11.76684,65.29000,2.36777,65.29000,6.66234
65.30916,65.30000,0.04713,65.30000,1.32737,65.30000,-0.05064,65.30000,-11.61601,65.30000,2.24336,65.30000,6.18163
65.31916,65.31000,0.19065,65.31000,1.30931,65.31000,0.15274,65.31000,-11.24266,65.31000,2.16758,65.31000,5.84157
65.32916,65.32000,0.31317,65.32000,1.26710,65.32000,0.28612,65.32000,-10.69502,65.32000,2.13603,65.32000,5.65202
65.33916,65.33000,0.41433,65.33000,1.21101,65.33000,0.35336,65.33000,-10.02798,65.33000,2.14178,65.33000,5.61363
65.34917,65.34000,0.49421,65.34000,1.15204,65.34000,0.36179,65.34000,-9.29883,65.34000,2.17619,65.34000,5.71755
65.35917,65.35000,0.55301,65.35000,1.10058,65.35000,0.32154,65.35000,-8.56351,65.35000,2.22996,65.35000,5.94580
65.36917,65.36000,0.59091,65.36000,1.06528,65.36000,0.24466,65.36000,-7.87344,65.36000,2.29406,65.36000,6.27238
65.37917,65.37000,0.60781,65.37000,1.05215,65.37000,0.14429,65.37000,-7.27329,65.37000,2.36067,65.37000,6.66494
65.38917,65.38000,0.60328,65.38000,1.06422,65.38000,0.03370,65.38000,-6.79955,65.38000,2.42373,65.38000,7.08701
65.39917,65.39000,0.57654,65.39000,1.10155,65.39000,-0.07440,65.39000,-6.47994,65.39000,2.47924,65.39000,7.50043
65.40917,65.40000,0.52657,65.40000,1.16169,65.40000,-0.16843,65.40000,-6.33340,65.40000,2.52519,65.40000,7.86799
65.41918,65.41000,0.45227,65.41000,1.24039,65.41000,-0.23842,65.41000,-6.37057,65.41000,2.56120,65.41000,8.15585
65.42918,65.42000,0.35273,65.42000,1.33241,65.42000,-0.27622,65.42000,-6.59461,65.42000,2.58796,65.42000,8.33559
65.43918,65.43000,0.22765,65.43000,1.43224,65.43000,-0.27560,65.43000,-7.00194,65.43000,2.60645,65.43000,8.38575
65.44918,65.44000,0.07762,65.44000,1.53468,65.44000,-0.23235,65.44000,-7.58311,65.44000,2.61721,65.44000,8.29261
65.45918,65.45000,-0.09548,65.45000,1.63511,65.45000,-0.14416,65.45000,-8.32338,65.45000,2.61977,65.45000,8.05039
65.46918,65.46000,-0.28823,65.46000,1.72942,65.46000,-0.01067,65.46000,-9.20321,65.46000,2.61219,65.46000,7.66085
65.47918,65.47000,-0.49560,65.47000,1.81385,65.47000,0.16672,65.47000,-10.19841,65.47000,2.59108,65.47000,7.13263
65.48919,65.48000,-0.71104,65.48000,1.88454,65.48000,0.38488,65.48000,-11.28037,65.48000,2.55177,65.48000,6.48046
65.49919,65.49000,-0.92678,65.49000,1.93730,65.49000,0.63902,65.49000,-12.41625,65.49000,2.48888,65.49000,5.72438
