Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
59.93894,59.93000,-0.40963,59.93000,-1.61677,59.93000,1.52384,59.93000,1.48824,59.93000,-0.51548,59.93000,-1.57864
59.94894,59.94000,-0.45024,59.94000,-1.55774,59.94000,1.49142,59.94000,1.44541,59.94000,-0.55396,59.94000,-1.52081
59.95894,59.95000,-0.48998,59.95000,-1.50864,59.95000,1.45132,59.95000,1.40928,59.95000,-0.59061,59.95000,-1.47268
59.96894,59.96000,-0.52797,59.96000,-1.47036,59.96000,1.40734,59.96000,1.38042,59.96000,-0.62483,59.96000,-1.43520
59.97894,59.97000,-0.56367,59.97000,-1.44309,59.97000,1.36326,59.97000,1.35870,59.97000,-0.65637,59.97000,-1.40855
59.98894,59.98000,-0.59698,59.98000,-1.42633,59.98000,1.32246,59.98000,1.34338,59.98000,-0.68545,59.98000,-1.39228
59.99894,59.99000,-0.62833,59.99000,-1.41909,59.99000,1.28765,59.99000,1.33330,59.99000,-0.71277,59.99000,-1.38545
60.00895,60.00000,-0.65854,60.00000,-1.42006,60.00000,1.26066,60.00000,1.32707,60.00000,-0.73936,60.00000,-1.38679
60.01895,60.01000,-0.68870,60.01000,-1.42779,60.01000,1.24239,60.01000,1.32320,60.01000,-0.76649,60.01000,-1.39487
60.02895,60.02000,-0.72000,60.02000,-1.44077,60.02000,1.23288,60.02000,1.32031,60.02000,-0.79543,60.02000,-1.40823
60.03895,60.03000,-0.75347,60.03000,-1.45762,60.03000,1.23145,60.03000,1.31724,60.03000,-0.82723,60.03000,-1.42550
60.04895,60.04000,-0.78981,60.04000,-1.47713,60.04000,1.23697,60.04000,1.31309,60.04000,-0.86256,60.04000,-1.44547
60.05895,60.05000,-0.82925,60.05000,-1.49827,60.05000,1.24815,60.05000,1.30733,60.05000,-0.90156,60.05000,-1.46711
60.06896,60.06000,-0.87149,60.06000,-1.52022,60.06000,1.26381,60.06000,1.29978,60.06000,-0.94385,60.06000,-1.48960
60.07896,60.07000,-0.91573,60.07000,-1.54235,60.07000,1.28307,60.07000,1.29059,60.07000,-0.98853,60.07000,-1.51227
60.08896,60.08000,-0.96078,60.08000,-1.56413,60.08000,1.30549,60.08000,1.28016,60.08000,-1.03434,60.08000,-1.53458
60.09896,60.09000,-1.00523,60.09000,-1.58512,60.09000,1.33098,60.09000,1.26909,60.09000,-1.07980,60.09000,-1.55607
60.10896,60.10000,-1.04759,60.10000,-1.60493,60.10000,1.35977,60.10000,1.25807,60.10000,-1.12337,60.10000,-1.57632
60.11896,60.11000,-1.08650,60.11000,-1.62315,60.11000,1.39214,60.11000,1.24773,60.11000,-1.16365,60.11000,-1.59491
60.12896,60.12000,-1.12083,60.12000,-1.63936,60.12000,1.42831,60.12000,1.23861,60.12000,-1.19951,60.12000,-1.61141
60.13897,60.13000,-1.14983,60.13000,-1.65310,60.13000,1.46813,60.13000,1.23107,60.13000,-1.23015,60.13000,-1.62538
60.14897,60.14000,-1.17312,60.14000,-1.66391,60.14000,1.51106,60.14000,1.22520,60.14000,-1.25516,60.14000,-1.63636
60.15897,60.15000,-1.19073,60.15000,-1.67130,60.15000,1.55602,60.15000,1.22086,60.15000,-1.27450,60.15000,-1.64389
60.16897,60.16000,-1.20299,60.16000,-1.67475,60.16000,1.60144,60.16000,1.21765,60.16000,-1.28845,60.16000,-1.64748
60.17897,60.17000,-1.21047,60.17000,-1.67373,60.17000,1.64533,60.17000,1.21496,60.17000,-1.29747,60.17000,-1.64661
60.18897,60.18000,-1.21385,60.18000,-1.66765,60.18000,1.68539,60.18000,1.21203,60.18000,-1.30212,60.18000,-1.64073
60.19897,60.19000,-1.21378,60.19000,-1.65592,60.19000,1.71920,60.19000,1.20807,60.19000,-1.30295,60.19000,-1.62924
60.20898,60.20000,-1.21082,60.20000,-1.63795,60.20000,1.74442,60.20000,1.20235,60.20000,-1.30039,60.20000,-1.61156
60.21898,60.21000,-1.20539,60.21000,-1.61323,60.21000,1.75899,60.21000,1.19433,60.21000,-1.29476,60.21000,-1.58715
60.22898,60.22000,-1.19780,60.22000,-1.58144,60.22000,1.76145,60.22000,1.18383,60.22000,-1.28632,60.22000,-1.55566
60.23898,60.23000,-1.18834,60.23000,-1.54253,60.23000,1.75108,60.23000,1.17109,60.23000,-1.27531,60.23000,-1.51700
60.24898,60.24000,-1.17739,60.24000,-1.49685,60.24000,1.72812,60.24000,1.15690,60.24000,-1.26215,60.24000,-1.47147
60.25898,60.25000,-1.16551,60.25000,-1.44526,60.25000,1.69387,60.25000,1.14259,60.25000,-1.24749,60.25000,-1.41984
60.26899,60.26000,-1.15357,60.26000,-1.38912,60.26000,1.65064,60.26000,1.13000,60.26000,-1.23236,60.26000,-1.36343
60.27899,60.27000,-1.14275,60.27000,-1.33026,60.27000,1.60167,60.27000,1.12139,60.27000,-1.21814,60.27000,-1.30404
60.28899,60.28000,-1.13445,60.28000,-1.27087,60.28000,1.55087,60.28000,1.11924,60.28000,-1.20649,60.28000,-1.24380
60.29899,60.29000,-1.13013,60.29000,-1.21322,60.29000,1.50247,60.29000,1.12605,60.29000,-1.19914,60.29000,-1.18499
60.30899,60.30000,-1.13110,60.30000,-1.15944,60.30000,1.46061,60.30000,1.14406,60.30000,-1.19767,60.30000,-1.12975
60.31899,60.31000,-1.13822,60.31000,-1.11116,60.31000,1.42893,60.31000,1.17507,60.31000,-1.20317,60.31000,-1.07977
60.32899,60.32000,-1.15169,60.32000,-1.06932,60.32000,1.41006,60.32000,1.22017,60.32000,-1.21606,60.32000,-1.03604
60.33900,60.33000,-1.17093,60.33000,-1.03399,60.33000,1.40534,60.33000,1.27959,60.33000,-1.23584,60.33000,-0.99875
60.34900,60.34000,-1.19455,60.34000,-1.00437,60.34000,1.41460,60.34000,1.35260,60.34000,-1.26115,60.34000,-0.96718
60.35900,60.35000,-1.22047,60.35000,-0.97889,60.35000,1.43608,60.35000,1.43751,60.35000,-1.28981,60.35000,-0.93990
60.36900,60.36000,-1.24616,60.36000,-0.95543,60.36000,1.46663,60.36000,1.53166,60.36000,-1.31911,60.36000,-0.91493
60.37900,60.37000,-1.26897,60.37000,-0.93168,60.37000,1.50197,60.37000,1.63166,60.37000,-1.34612,60.37000,-0.89004
60.38900,60.38000,-1.28648,60.38000,-0.90537,60.38000,1.53717,60.38000,1.73360,60.38000,-1.36806,60.38000,-0.86308
60.39900,60.39000,-1.29679,60.39000,-0.87467,60.39000,1.56724,60.39000,1.83338,60.39000,-1.38267,60.39000,-0.83226
60.40901,60.40000,-1.29883,60.40000,-0.83833,60.40000,1.58762,60.40000,1.92701,60.40000,-1.38852,60.40000,-0.79636
60.41901,60.41000,-1.29249,60.41000,-0.79590,60.41000,1.59475,60.41000,2.01100,60.41000,-1.38516,60.41000,-0.75487
60.42901,60.42000,-1.27865,60.42000,-0.74771,60.42000,1.58647,60.42000,2.08256,60.42000,-1.37323,60.42000,-0.70804
60.43901,60.43000,-1.25906,60.43000,-0.69485,60.43000,1.56225,60.43000,2.13984,60.43000,-1.35433,60.43000,-0.65682
60.44901,60.44000,-1.23606,60.44000,-0.63900,60.44000,1.52320,60.44000,2.18202,60.44000,-1.33080,60.44000,-0.60273
60.45901,60.45000,-1.21229,60.45000,-0.58226,60.45000,1.47195,60.45000,2.20930,60.45000,-1.30535,60.45000,-0.54771
60.46901,60.46000,-1.19028,60.46000,-0.52696,60.46000,1.41226,60.46000,2.22274,60.46000,-1.28067,60.46000,-0.49389
60.47902,60.47000,-1.17208,60.47000,-0.47540,60.47000,1.34852,60.47000,2.22410,60.47000,-1.25908,60.47000,-0.44343
60.48902,60.48000,-1.15906,60.48000,-0.42973,60.48000,1.28527,60.48000,2.21559,60.48000,-1.24218,60.48000,-0.39836
60.49902,60.49000,-1.15170,60.49000,-0.39182,60.49000,1.22670,60.49000,2.19957,60.49000,-1.23073,60.49000,-0.36051
60.50902,60.50000,-1.14964,60.50000,-0.36322,60.50000,1.17625,60.50000,2.17844,60.50000,-1.22461,60.50000,-0.33140
60.51902,60.51000,-1.15176,60.51000,-0.34512,60.51000,1.13637,60.51000,2.15438,60.51000,-1.22289,60.51000,-0.31225
60.52902,60.52000,-1.15640,60.52000,-0.33834,60.52000,1.10840,60.52000,2.12933,60.52000,-1.22405,60.52000,-0.30399
60.53903,60.53000,-1.16158,60.53000,-0.34341,60.53000,1.09261,60.53000,2.10490,60.53000,-1.22619,60.53000,-0.30727
60.54903,60.54000,-1.16520,60.54000,-0.36050,60.54000,1.08834,60.54000,2.08238,60.54000,-1.22724,60.54000,-0.32242
60.55903,60.55000,-1.16526,60.55000,-0.38948,60.55000,1.09420,60.55000,2.06271,60.55000,-1.22520,60.55000,-0.34943
60.56903,60.56000,-1.15997,60.56000,-0.42984,60.56000,1.10830,60.56000,2.04657,60.56000,-1.21826,60.56000,-0.38792
60.57903,60.57000,-1.14788,60.57000,-0.48064,60.57000,1.12855,60.57000,2.03434,60.57000,-1.20492,60.57000,-0.43710
60.58903,60.58000,-1.12790,60.58000,-0.54054,60.58000,1.15285,60.58000,2.02618,60.58000,-1.18408,60.58000,-0.49568
60.59903,60.59000,-1.09938,60.59000,-0.60768,60.59000,1.17931,60.59000,2.02203,60.59000,-1.15504,60.59000,-0.56186
60.60904,60.60000,-1.06212,60.60000,-0.67977,60.60000,1.20630,60.60000,2.02165,60.60000,-1.11759,60.60000,-0.63337
60.61904,60.61000,-1.01638,60.61000,-0.75415,60.61000,1.23257,60.61000,2.02463,60.61000,-1.07199,60.61000,-0.70749
60.62904,60.62000,-0.96292,60.62000,-0.82783,60.62000,1.25718,60.62000,2.03048,60.62000,-1.01899,60.62000,-0.78123
60.63904,60.63000,-0.90297,60.63000,-0.89776,60.63000,1.27943,60.63000,2.03862,60.63000,-0.95982,60.63000,-0.85142
60.64904,60.64000,-0.83818,60.64000,-0.96093,60.64000,1.29875,60.64000,2.04845,60.64000,-0.89611,60.64000,-0.91500
60.65904,60.65000,-0.77052,60.65000,-1.01463,60.65000,1.31455,60.65000,2.05941,60.65000,-0.82981,60.65000,-0.96917
60.66904,60.66000,-0.70222,60.66000,-1.05667,60.66000,1.32614,60.66000,2.07100,60.66000,-0.76307,60.66000,-1.01165
60.67905,60.67000,-0.63553,60.67000,-1.08553,60.67000,1.33264,60.67000,2.08277,60.67000,-0.69806,60.67000,-1.04086
60.68905,60.68000,-0.57269,60.68000,-1.10050,60.68000,1.33309,60.68000,2.09438,60.68000,-0.63689,60.68000,-1.05603
60.69905,60.69000,-0.51568,60.69000,-1.10172,60.69000,1.32642,60.69000,2.10553,60.69000,-0.58143,60.69000,-1.05728
60.70905,60.70000,-0.46618,60.70000,-1.09018,60.70000,1.31168,60.70000,2.11595,60.70000,-0.53320,60.70000,-1.04555
60.71905,60.71000,-0.42537,60.71000,-1.06758,60.71000,1.28817,60.71000,2.12540,60.71000,-0.49325,60.71000,-1.02256
60.72905,60.72000,-0.39387,60.72000,-1.03621,60.72000,1.25558,60.72000,2.13361,60.72000,-0.46211,60.72000,-0.99061
60.73906,60.73000,-0.37171,60.73000,-0.99876,60.73000,1.21414,60.73000,2.14026,60.73000,-0.43971,60.73000,-0.95239
60.74906,60.74000,-0.35822,60.74000,-0.95812,60.74000,1.16465,60.74000,2.14501,60.74000,-0.42536,60.74000,-0.91086
60.75906,60.75000,-0.35210,60.75000,-0.91725,60.75000,1.10844,60.75000,2.14741,60.75000,-0.41777,60.75000,-0.86899
60.76906,60.76000,-0.35147,60.76000,-0.87897,60.76000,1.04733,60.76000,2.14696,60.76000,-0.41510,60.76000,-0.82966
60.77906,60.77000,-0.35397,60.77000,-0.84589,60.77000,0.98343,60.77000,2.14307,60.77000,-0.41508,60.77000,-0.79555
60.78906,60.78000,-0.35694,60.78000,-0.82029,60.78000,0.91905,60.78000,2.13512,60.78000,-0.41513,60.78000,-0.76899
60.79906,60.79000,-0.35758,60.79000,-0.80407,60.79000,0.85648,60.79000,2.12242,60.79000,-0.41259,60.79000,-0.75197
60.80907,60.80000,-0.35324,60.80000,-0.79872,60.80000,0.79786,60.80000,2.10435,60.80000,-0.40492,60.80000,-0.74603
60.81907,60.81000,-0.34168,60.81000,-0.80528,60.81000,0.74517,60.81000,2.08038,60.81000,-0.39000,60.81000,-0.75229
60.82907,60.82000,-0.32126,60.82000,-0.82440,60.82000,0.70013,60.82000,2.05020,60.82000,-0.36631,60.82000,-0.77147
60.83907,60.83000,-0.29123,60.83000,-0.85633,60.83000,0.66424,60.83000,2.01386,60.83000,-0.33321,60.83000,-0.80383
60.84907,60.84000,-0.25182,60.84000,-0.90096,60.84000,0.63887,60.84000,1.97177,60.84000,-0.29107,60.84000,-0.84932
60.85907,60.85000,-0.20435,60.85000,-0.95789,60.85000,0.62525,60.85000,1.92482,60.85000,-0.24131,60.85000,-0.90751
60.86907,60.86000,-0.15113,60.86000,-1.02641,60.86000,0.62452,60.86000,1.87433,60.86000,-0.18638,60.86000,-0.97767
60.87908,60.87000,-0.09525,60.87000,-1.10548,60.87000,0.63773,60.87000,1.82199,60.87000,-0.12953,60.87000,-1.05872
60.88908,60.88000,-0.04024,60.88000,-1.19370,60.88000,0.66577,60.88000,1.76975,60.88000,-0.07440,60.88000,-1.14920
60.89908,60.89000,0.01043,60.89000,-1.28924,60.89000,0.70924,60.89000,1.71958,60.89000,-0.02460,60.89000,-1.24719
60.90908,60.90000,0.05379,60.90000,-1.38973,60.90000,0.76841,60.90000,1.67331,60.90000,0.01677,60.90000,-1.35025
60.91908,60.91000,0.08776,60.91000,-1.49226,60.91000,0.84298,60.91000,1.63239,60.91000,0.04756,60.91000,-1.45536
60.92908,60.92000,0.11134,60.92000,-1.59338,60.92000,0.93195,60.92000,1.59766,60.92000,0.06674,60.92000,-1.55902
60.93909,60.93000,0.12466,60.93000,-1.68927,60.93000,1.03345,60.93000,1.56924,60.93000,0.07446,60.93000,-1.65731
60.94909,60.94000,0.12878,60.94000,-1.77589,60.94000,1.14465,60.94000,1.54645,60.94000,0.07191,60.94000,-1.74612
60.95909,60.95000,0.12542,60.95000,-1.84931,60.95000,1.26171,60.95000,1.52786,60.95000,0.06099,60.95000,-1.82149
60.96909,60.96000,0.11660,60.96000,-1.90609,60.96000,1.37986,60.96000,1.51152,60.96000,0.04401,60.96000,-1.87990
60.97909,60.97000,0.10431,60.97000,-1.94353,60.97000,1.49373,60.97000,1.49525,60.97000,0.02333,60.97000,-1.91868
60.98909,60.98000,0.09026,60.98000,-1.96005,60.98000,1.59768,60.98000,1.47699,60.98000,0.00106,60.98000,-1.93620
60.99909,60.99000,0.07572,60.99000,-1.95529,60.99000,1.68623,60.99000,1.45518,60.99000,-0.02108,60.99000,-1.93214
61.00910,61.00000,0.06144,61.00000,-1.93015,61.00000,1.75463,61.00000,1.42901,61.00000,-0.04189,61.00000,-1.90741
61.01910,61.01000,0.04769,61.01000,-1.88668,61.01000,1.79921,61.01000,1.39858,61.01000,-0.06071,61.01000,-1.86409
61.02910,61.02000,0.03437,61.02000,-1.82782,61.02000,1.81777,61.02000,1.36485,61.02000,-0.07735,61.02000,-1.80515
61.03910,61.03000,0.02108,61.03000,-1.75711,61.03000,1.80975,61.03000,1.32948,61.03000,-0.09198,61.03000,-1.73417
61.04910,61.04000,0.00731,61.04000,-1.67828,61.04000,1.77635,61.04000,1.29460,61.04000,-0.10505,61.04000,-1.65492
61.05910,61.05000,-0.00749,61.05000,-1.59503,61.05000,1.72045,61.05000,1.26244,61.05000,-0.11719,61.05000,-1.57112
61.06910,61.06000,-0.02383,61.06000,-1.51065,61.06000,1.64640,61.06000,1.23505,61.06000,-0.12913,61.06000,-1.48610
61.07911,61.07000,-0.04221,61.07000,-1.42790,61.07000,1.55970,61.07000,1.21406,61.07000,-0.14171,61.07000,-1.40265
61.08911,61.08000,-0.06308,61.08000,-1.34888,61.08000,1.46662,61.08000,1.20050,61.08000,-0.15584,61.08000,-1.32289
61.09911,61.09000,-0.08695,61.09000,-1.27504,61.09000,1.37368,61.09000,1.19474,61.09000,-0.17247,61.09000,-1.24831
61.10911,61.10000,-0.11430,61.10000,-1.20719,61.10000,1.28712,61.10000,1.19649,61.10000,-0.19264,61.10000,-1.17973
61.11911,61.11000,-0.14565,61.11000,-1.14567,61.11000,1.21242,61.11000,1.20494,61.11000,-0.21732,61.11000,-1.11752
61.12911,61.12000,-0.18146,61.12000,-1.09044,61.12000,1.15392,61.12000,1.21885,61.12000,-0.24735,61.12000,-1.06168
61.13911,61.13000,-0.22204,61.13000,-1.04132,61.13000,1.11445,61.13000,1.23674,61.13000,-0.28334,61.13000,-1.01203
61.14912,61.14000,-0.26748,61.14000,-0.99805,61.14000,1.09531,61.14000,1.25704,61.14000,-0.32557,61.14000,-0.96836
61.15912,61.15000,-0.31761,61.15000,-0.96047,61.15000,1.09628,61.15000,1.27826,61.15000,-0.37392,61.15000,-0.93050
61.16912,61.16000,-0.37198,61.16000,-0.92852,61.16000,1.11588,61.16000,1.29903,61.16000,-0.42789,61.16000,-0.89842
61.17912,61.17000,-0.42986,61.17000,-0.90226,61.17000,1.15163,61.17000,1.31820,61.17000,-0.48659,61.17000,-0.87220
61.18912,61.18000,-0.49029,61.18000,-0.88187,61.18000,1.20049,61.18000,1.33489,61.18000,-0.54888,61.18000,-0.85201
61.19912,61.19000,-0.55221,61.19000,-0.86754,61.19000,1.25923,61.19000,1.34842,61.19000,-0.61344,61.19000,-0.83806
61.20913,61.20000,-0.61449,61.20000,-0.85943,61.20000,1.32472,61.20000,1.35831,61.20000,-0.67889,61.20000,-0.83049
61.21913,61.21000,-0.67603,61.21000,-0.85759,61.21000,1.39429,61.21000,1.36425,61.21000,-0.74391,61.21000,-0.82936
61.22913,61.22000,-0.73588,61.22000,-0.86192,61.22000,1.46582,61.22000,1.36607,61.22000,-0.80734,61.22000,-0.83453
61.23913,61.23000,-0.79327,61.23000,-0.87214,61.23000,1.53784,61.23000,1.36371,61.23000,-0.86822,61.23000,-0.84571
61.24913,61.24000,-0.84756,61.24000,-0.88777,61.24000,1.60944,61.24000,1.35722,61.24000,-0.92583,61.24000,-0.86239
61.25913,61.25000,-0.89830,61.25000,-0.90819,61.25000,1.68019,61.25000,1.34674,61.25000,-0.97961,61.25000,-0.88391
61.26913,61.26000,-0.94507,61.26000,-0.93265,61.26000,1.74990,61.26000,1.33256,61.26000,-1.02908,61.26000,-0.90949
61.27914,61.27000,-0.98744,61.27000,-0.96033,61.27000,1.81845,61.27000,1.31503,61.27000,-1.07379,61.27000,-0.93828
61.28914,61.28000,-1.02487,61.28000,-0.99037,61.28000,1.88561,61.28000,1.29461,61.28000,-1.11314,61.28000,-0.96939
61.29914,61.29000,-1.05660,61.29000,-1.02190,61.29000,1.95088,61.29000,1.27177,61.29000,-1.14638,61.29000,-1.00193
61.30914,61.30000,-1.08167,61.30000,-1.05403,61.30000,2.01343,61.30000,1.24696,61.30000,-1.17249,61.30000,-1.03499
61.31914,61.31000,-1.09885,61.31000,-1.08581,61.31000,2.07209,61.31000,1.22053,61.31000,-1.19022,61.31000,-1.06763
61.32914,61.32000,-1.10674,61.32000,-1.11623,61.32000,2.12539,61.32000,1.19273,61.32000,-1.19813,61.32000,-1.09884
61.33914,61.33000,-1.10390,61.33000,-1.14418,61.33000,2.17169,61.33000,1.16363,61.33000,-1.19476,61.33000,-1.12751
61.34915,61.34000,-1.08904,61.34000,-1.16846,61.34000,2.20934,61.34000,1.13324,61.34000,-1.17882,61.34000,-1.15245
61.35915,61.35000,-1.06136,61.35000,-1.18788,61.35000,2.23687,61.35000,1.10152,61.35000,-1.14950,61.35000,-1.17246
61.36915,61.36000,-1.02075,61.36000,-1.20125,61.36000,2.25318,61.36000,1.06855,61.36000,-1.10679,61.36000,-1.18638
61.37915,61.37000,-0.96817,61.37000,-1.20758,61.37000,2.25776,61.37000,1.03465,61.37000,-1.05169,61.37000,-1.19317
61.38915,61.38000,-0.90574,61.38000,-1.20611,61.38000,2.25081,61.38000,1.00047,61.38000,-0.98647,61.38000,-1.19207
61.39915,61.39000,-0.83676,61.39000,-1.19640,61.39000,2.23337,61.39000,0.96715,61.39000,-0.91462,61.39000,-1.18261
61.40916,61.40000,-0.76559,61.40000,-1.17843,61.40000,2.20731,61.40000,0.93629,61.40000,-0.84067,61.40000,-1.16471
61.41916,61.41000,-0.69724,61.41000,-1.15256,61.41000,2.17533,61.41000,0.90997,61.41000,-0.76987,61.41000,-1.13870
61.42916,61.42000,-0.63686,61.42000,-1.11950,61.42000,2.14077,61.42000,0.89057,61.42000,-0.70759,61.42000,-1.10524
61.43916,61.43000,-0.58917,61.43000,-1.08026,61.43000,2.10734,61.43000,0.88065,61.43000,-0.65876,61.43000,-1.06532
61.44916,61.44000,-0.55789,61.44000,-1.03604,61.44000,2.07879,61.44000,0.88267,61.44000,-0.62729,61.44000,-1.02009
61.45916,61.45000,-0.54525,61.45000,-0.98806,61.45000,2.05850,61.45000,0.89874,61.45000,-0.61555,61.45000,-0.97079
61.46916,61.46000,-0.55176,61.46000,-0.93747,61.46000,2.04902,61.46000,0.93035,61.46000,-0.62413,61.46000,-0.91858
61.47917,61.47000,-0.57616,61.47000,-0.88523,61.47000,2.05175,61.47000,0.97822,61.47000,-0.65177,61.47000,-0.86449
61.48917,61.48000,-0.61557,61.48000,-0.83211,61.48000,2.06664,61.48000,1.04208,61.48000,-0.69554,61.48000,-0.80939
61.49917,61.49000,-0.66588,61.49000,-0.77867,61.49000,2.09213,61.49000,1.12064,61.49000,-0.75115,61.49000,-0.75395
61.50917,61.50000,-0.72215,61.50000,-0.72536,61.50000,2.12521,61.50000,1.21160,61.50000,-0.81343,61.50000,-0.69878
61.51917,61.51000,-0.77915,61.51000,-0.67261,61.51000,2.16178,61.51000,1.31178,61.51000,-0.87685,61.51000,-0.64447
61.52917,61.52000,-0.83188,61.52000,-0.62091,61.52000,2.19710,61.52000,1.41730,61.52000,-0.93607,61.52000,-0.59166
61.53917,61.53000,-0.87603,61.53000,-0.57088,61.53000,2.22634,61.53000,1.52385,61.53000,-0.98642,61.53000,-0.54113
61.54918,61.54000,-0.90841,61.54000,-0.52324,61.54000,2.24524,61.54000,1.62703,61.54000,-1.02439,61.54000,-0.49371
61.55918,61.55000,-0.92724,61.55000,-0.47876,61.55000,2.25054,61.55000,1.72266,61.55000,-1.04787,61.55000,-0.45023
61.56918,61.56000,-0.93219,61.56000,-0.43819,61.56000,2.24044,61.56000,1.80711,61.56000,-1.05635,61.56000,-0.41142
61.57918,61.57000,-0.92436,61.57000,-0.40204,61.57000,2.21469,61.57000,1.87756,61.57000,-1.05080,61.57000,-0.37776
61.58918,61.58000,-0.90599,61.58000,-0.37059,61.58000,2.17458,61.58000,1.93214,61.58000,-1.03344,61.58000,-0.34935
61.59918,61.59000,-0.88006,61.59000,-0.34374,61.59000,2.12270,61.59000,1.97011,61.59000,-1.00733,61.59000,-0.32591
61.60918,61.60000,-0.84983,61.60000,-0.32107,61.60000,2.06251,61.60000,1.99177,61.60000,-0.97589,61.60000,-0.30680
61.61919,61.61000,-0.81834,61.61000,-0.30187,61.61000,1.99795,61.61000,1.99838,61.61000,-0.94232,61.61000,-0.29108
61.62919,61.62000,-0.78797,61.62000,-0.28531,61.62000,1.93292,61.62000,1.99196,61.62000,-0.90922,61.62000,-0.27768
61.63919,61.63000,-0.76017,61.63000,-0.27061,61.63000,1.87091,61.63000,1.97507,61.63000,-0.87828,61.63000,-0.26562
61.64919,61.64000,-0.73538,61.64000,-0.25720,61.64000,1.81463,61.64000,1.95056,61.64000,-0.85008,61.64000,-0.25420
61.65919,61.65000,-0.71304,61.65000,-0.24491,61.65000,1.76590,61.65000,1.92133,61.65000,-0.82421,61.65000,-0.24320
61.66919,61.66000,-0.69178,61.66000,-0.23408,61.66000,1.72556,61.66000,1.89019,61.66000,-0.79943,61.66000,-0.23293
61.67920,61.67000,-0.66976,61.67000,-0.22557,61.67000,1.69358,61.67000,1.85970,61.67000,-0.77397,61.67000,-0.22433
61.68920,61.68000,-0.64498,61.68000,-0.22069,61.68000,1.66925,61.68000,1.83203,61.68000,-0.74585,61.68000,-0.21882
61.69920,61.69000,-0.61557,61.69000,-0.22104,61.69000,1.65145,61.69000,1.80891,61.69000,-0.71326,61.69000,-0.21814
61.70920,61.70000,-0.58011,61.70000,-0.22826,61.70000,1.63891,61.70000,1.79155,61.70000,-0.67479,61.70000,-0.22411
61.71920,61.71000,-0.53777,61.71000,-0.24386,61.71000,1.63043,61.71000,1.78058,61.71000,-0.62969,61.71000,-0.23839
61.72920,61.72000,-0.48849,61.72000,-0.26889,61.72000,1.62510,61.72000,1.77607,61.72000,-0.57794,61.72000,-0.26215
61.73920,61.73000,-0.43293,61.73000,-0.30376,61.73000,1.62228,61.73000,1.77757,61.73000,-0.52026,61.73000,-0.29595
61.74921,61.74000,-0.37242,61.74000,-0.34816,61.74000,1.62166,61.74000,1.78412,61.74000,-0.45808,61.74000,-0.33951
61.75921,61.75000,-0.30879,61.75000,-0.40094,61.75000,1.62308,61.75000,1.79442,61.75000,-0.39331,61.75000,-0.39172
61.76921,61.76000,-0.24423,61.76000,-0.46019,61.76000,1.62642,61.76000,1.80693,61.76000,-0.32818,61.76000,-0.45067
61.77921,61.77000,-0.18102,61.77000,-0.52342,61.77000,1.63142,61.77000,1.82001,61.77000,-0.26502,61.77000,-0.51382
61.78921,61.78000,-0.12138,61.78000,-0.58769,61.78000,1.63752,61.78000,1.83209,61.78000,-0.20602,61.78000,-0.57818
61.79921,61.79000,-0.06730,61.79000,-0.64991,61.79000,1.64384,61.79000,1.84172,61.79000,-0.15311,61.79000,-0.64060
61.80921,61.80000,-0.02042,61.80000,-0.70709,61.80000,1.64907,61.80000,1.84777,61.80000,-0.10781,61.80000,-0.69801
61.81922,61.81000,0.01802,61.81000,-0.75657,61.81000,1.65166,61.81000,1.84943,61.81000,-0.07119,61.81000,-0.74768
61.82922,61.82000,0.04722,61.82000,-0.79621,61.82000,1.64988,61.82000,1.84633,61.82000,-0.04388,61.82000,-0.78742
61.83922,61.83000,0.06680,61.83000,-0.82459,61.83000,1.64207,61.83000,1.83856,61.83000,-0.02604,61.83000,-0.81578
61.84922,61.84000,0.07676,61.84000,-0.84105,61.84000,1.62686,61.84000,1.82665,61.84000,-0.01749,61.84000,-0.83205
