Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
62.87937,62.87000,0.29330,62.87000,0.39343,62.87000,0.31507,62.87000,-0.28254,62.87000,-5.56774,62.87000,-5.92848
62.88938,62.88000,0.25941,62.88000,0.42168,62.88000,0.33242,62.88000,-0.26584,62.88000,-5.53776,62.88000,-5.89955
62.89938,62.89000,0.22291,62.89000,0.45010,62.89000,0.35038,62.89000,-0.24943,62.89000,-5.50884,62.89000,-5.87557
62.90938,62.90000,0.18525,62.90000,0.47846,62.90000,0.36862,62.90000,-0.23363,62.90000,-5.48110,62.90000,-5.85615
62.91938,62.91000,0.14795,62.91000,0.50650,62.91000,0.38676,62.91000,-0.21871,62.91000,-5.45472,62.91000,-5.84066
62.92938,62.92000,0.11251,62.92000,0.53394,62.92000,0.40439,62.92000,-0.20480,62.92000,-5.42994,62.92000,-5.82826
62.93938,62.93000,0.08027,62.93000,0.56055,62.93000,0.42104,62.93000,-0.19192,62.93000,-5.40690,62.93000,-5.81794
62.94938,62.94000,0.05228,62.94000,0.58618,62.94000,0.43626,62.94000,-0.17997,62.94000,-5.38568,62.94000,-5.80859
62.95939,62.95000,0.02917,62.95000,0.61079,62.95000,0.44958,62.95000,-0.16869,62.95000,-5.36622,62.95000,-5.79903
62.96939,62.96000,0.01115,62.96000,0.63448,62.96000,0.46063,62.96000,-0.15769,62.96000,-5.34828,62.96000,-5.78816
62.97939,62.97000,-0.00208,62.97000,0.65744,62.97000,0.46907,62.97000,-0.14650,62.97000,-5.33150,62.97000,-5.77502
62.98939,62.98000,-0.01120,62.98000,0.67994,62.98000,0.47468,62.98000,-0.13457,62.98000,-5.31539,62.98000,-5.75887
62.99939,62.99000,-0.01720,62.99000,0.70230,62.99000,0.47737,62.99000,-0.12131,62.99000,-5.29947,62.99000,-5.73926
63.00939,63.00000,-0.02122,63.00000,0.72479,63.00000,0.47719,63.00000,-0.10619,63.00000,-5.28327,63.00000,-5.71609
63.01940,63.01000,-0.02445,63.01000,0.74763,63.01000,0.47432,63.01000,-0.08873,63.01000,-5.26648,63.01000,-5.68956
63.02940,63.02000,-0.02796,63.02000,0.77091,63.02000,0.46909,63.02000,-0.06856,63.02000,-5.24891,63.02000,-5.66018
63.03940,63.03000,-0.03260,63.03000,0.79462,63.03000,0.46201,63.03000,-0.04547,63.03000,-5.23063,63.03000,-5.62864
63.04940,63.04000,-0.03898,63.04000,0.81866,63.04000,0.45371,63.04000,-0.01937,63.04000,-5.21188,63.04000,-5.59578
63.05940,63.05000,-0.04743,63.05000,0.84285,63.05000,0.44491,63.05000,0.00963,63.05000,-5.19312,63.05000,-5.56242
63.06940,63.06000,-0.05800,63.06000,0.86697,63.06000,0.43646,63.06000,0.04129,63.06000,-5.17497,63.06000,-5.52932
63.07940,63.07000,-0.07053,63.07000,0.89086,63.07000,0.42920,63.07000,0.07522,63.07000,-5.15813,63.07000,-5.49708
63.08941,63.08000,-0.08470,63.08000,0.91440,63.08000,0.42398,63.08000,0.11095,63.08000,-5.14330,63.08000,-5.46608
63.09941,63.09000,-0.10005,63.09000,0.93761,63.09000,0.42152,63.09000,0.14792,63.09000,-5.13105,63.09000,-5.43645
63.10941,63.10000,-0.11608,63.10000,0.96062,63.10000,0.42241,63.10000,0.18554,63.10000,-5.12174,63.10000,-5.40807
63.11941,63.11000,-0.13227,63.11000,0.98369,63.11000,0.42699,63.11000,0.22324,63.11000,-5.11542,63.11000,-5.38062
63.12941,63.12000,-0.14808,63.12000,1.00719,63.12000,0.43533,63.12000,0.26052,63.12000,-5.11181,63.12000,-5.35366
63.13941,63.13000,-0.16304,63.13000,1.03153,63.13000,0.44723,63.13000,0.29694,63.13000,-5.11030,63.13000,-5.32662
63.14941,63.14000,-0.17669,63.14000,1.05712,63.14000,0.46219,63.14000,0.33221,63.14000,-5.11000,63.14000,-5.29898
63.15942,63.15000,-0.18860,63.15000,1.08430,63.15000,0.47945,63.15000,0.36618,63.15000,-5.10987,63.15000,-5.27024
63.16942,63.16000,-0.19841,63.16000,1.11326,63.16000,0.49810,63.16000,0.39884,63.16000,-5.10885,63.16000,-5.24001
63.17942,63.17000,-0.20580,63.17000,1.14403,63.17000,0.51708,63.17000,0.43030,63.17000,-5.10596,63.17000,-5.20802
63.18942,63.18000,-0.21050,63.18000,1.17646,63.18000,0.53534,63.18000,0.46082,63.18000,-5.10041,63.18000,-5.17413
63.19942,63.19000,-0.21235,63.19000,1.21016,63.19000,0.55191,63.19000,0.49072,63.19000,-5.09173,63.19000,-5.13832
63.20942,63.20000,-0.21129,63.20000,1.24459,63.20000,0.56597,63.20000,0.52040,63.20000,-5.07977,63.20000,-5.10066
63.21942,63.21000,-0.20742,63.21000,1.27903,63.21000,0.57696,63.21000,0.55024,63.21000,-5.06473,63.21000,-5.06135
63.22943,63.22000,-0.20092,63.22000,1.31266,63.22000,0.58458,63.22000,0.58061,63.22000,-5.04710,63.22000,-5.02062
63.23943,63.23000,-0.19215,63.23000,1.34460,63.23000,0.58883,63.23000,0.61179,63.23000,-5.02762,63.23000,-4.97873
63.24943,63.24000,-0.18152,63.24000,1.37398,63.24000,0.59001,63.24000,0.64398,63.24000,-5.00716,63.24000,-4.93594
63.25943,63.25000,-0.16953,63.25000,1.39999,63.25000,0.58861,63.25000,0.67727,63.25000,-4.98666,63.25000,-4.89246
63.26943,63.26000,-0.15668,63.26000,1.42200,63.26000,0.58531,63.26000,0.71163,63.26000,-4.96697,63.26000,-4.84842
63.27943,63.27000,-0.14346,63.27000,1.43953,63.27000,0.58081,63.27000,0.74692,63.27000,-4.94882,63.27000,-4.80388
63.28944,63.28000,-0.13026,63.28000,1.45237,63.28000,0.57580,63.28000,0.78292,63.28000,-4.93272,63.28000,-4.75886
63.29944,63.29000,-0.11741,63.29000,1.46057,63.29000,0.57086,63.29000,0.81933,63.29000,-4.91892,63.29000,-4.71329
63.30944,63.30000,-0.10509,63.30000,1.46447,63.30000,0.56643,63.30000,0.85582,63.30000,-4.90742,63.30000,-4.66713
63.31944,63.31000,-0.09339,63.31000,1.46465,63.31000,0.56275,63.31000,0.89200,63.31000,-4.89794,63.31000,-4.62034
63.32944,63.32000,-0.08234,63.32000,1.46193,63.32000,0.55991,63.32000,0.92750,63.32000,-4.88992,63.32000,-4.57297
63.33944,63.33000,-0.07191,63.33000,1.45726,63.33000,0.55780,63.33000,0.96194,63.33000,-4.88261,63.33000,-4.52516
63.34944,63.34000,-0.06211,63.34000,1.45171,63.34000,0.55620,63.34000,0.99501,63.34000,-4.87511,63.34000,-4.47716
63.35945,63.35000,-0.05300,63.35000,1.44632,63.35000,0.55483,63.35000,1.02646,63.35000,-4.86645,63.35000,-4.42932
63.36945,63.36000,-0.04472,63.36000,1.44204,63.36000,0.55341,63.36000,1.05613,63.36000,-4.85568,63.36000,-4.38207
63.37945,63.37000,-0.03754,63.37000,1.43966,63.37000,0.55173,63.37000,1.08398,63.37000,-4.84196,63.37000,-4.33586
63.38945,63.38000,-0.03184,63.38000,1.43978,63.38000,0.54971,63.38000,1.11009,63.38000,-4.82460,63.38000,-4.29110
63.39945,63.39000,-0.02809,63.39000,1.44268,63.39000,0.54743,63.39000,1.13463,63.39000,-4.80313,63.39000,-4.24810
63.40945,63.40000,-0.02685,63.40000,1.44840,63.40000,0.54511,63.40000,1.15784,63.40000,-4.77733,63.40000,-4.20702
63.41945,63.41000,-0.02870,63.41000,1.45665,63.41000,0.54310,63.41000,1.18003,63.41000,-4.74720,63.41000,-4.16783
63.42946,63.42000,-0.03418,63.42000,1.46689,63.42000,0.54181,63.42000,1.20151,63.42000,-4.71298,63.42000,-4.13036
63.43946,63.43000,-0.04377,63.43000,1.47831,63.43000,0.54161,63.43000,1.22256,63.43000,-4.67510,63.43000,-4.09425
63.44946,63.44000,-0.05776,63.44000,1.48998,63.44000,0.54282,63.44000,1.24339,63.44000,-4.63417,63.44000,-4.05898
63.45946,63.45000,-0.07629,63.45000,1.50089,63.45000,0.54560,63.45000,1.26416,63.45000,-4.59094,63.45000,-4.02395
63.46946,63.46000,-0.09925,63.46000,1.51009,63.46000,0.54991,63.46000,1.28489,63.46000,-4.54627,63.46000,-3.98849
63.47946,63.47000,-0.12632,63.47000,1.51680,63.47000,0.55553,63.47000,1.30552,63.47000,-4.50103,63.47000,-3.95202
63.48947,63.48000,-0.15693,63.48000,1.52049,63.48000,0.56206,63.48000,1.32593,63.48000,-4.45610,63.48000,-3.91405
63.49947,63.49000,-0.19036,63.49000,1.52090,63.49000,0.56899,63.49000,1.34593,63.49000,-4.41227,63.49000,-3.87435
63.50947,63.50000,-0.22573,63.50000,1.51810,63.50000,0.57580,63.50000,1.36531,63.50000,-4.37020,63.50000,-3.83298
63.51947,63.51000,-0.26212,63.51000,1.51239,63.51000,0.58199,63.51000,1.38386,63.51000,-4.33039,63.51000,-3.79031
63.52947,63.52000,-0.29859,63.52000,1.50426,63.52000,0.58718,63.52000,1.40140,63.52000,-4.29311,63.52000,-3.74705
63.53947,63.53000,-0.33430,63.53000,1.49425,63.53000,0.59120,63.53000,1.41781,63.53000,-4.25846,63.53000,-3.70409
63.54947,63.54000,-0.36851,63.54000,1.48288,63.54000,0.59404,63.54000,1.43303,63.54000,-4.22639,63.54000,-3.66250
63.55948,63.55000,-0.40059,63.55000,1.47056,63.55000,0.59593,63.55000,1.44710,63.55000,-4.19673,63.55000,-3.62328
63.56948,63.56000,-0.43005,63.56000,1.45749,63.56000,0.59724,63.56000,1.46012,63.56000,-4.16927,63.56000,-3.58729
63.57948,63.57000,-0.45653,63.57000,1.44369,63.57000,0.59847,63.57000,1.47230,63.57000,-4.14380,63.57000,-3.55508
63.58948,63.58000,-0.47982,63.58000,1.42901,63.58000,0.60017,63.58000,1.48389,63.58000,-4.12010,63.58000,-3.52676
63.59948,63.59000,-0.49987,63.59000,1.41319,63.59000,0.60288,63.59000,1.49522,63.59000,-4.09797,63.59000,-3.50203
63.60948,63.60000,-0.51680,63.60000,1.39595,63.60000,0.60710,63.60000,1.50668,63.60000,-4.07718,63.60000,-3.48012
63.61948,63.61000,-0.53089,63.61000,1.37703,63.61000,0.61317,63.61000,1.51862,63.61000,-4.05746,63.61000,-3.45990
63.62949,63.62000,-0.54253,63.62000,1.35626,63.62000,0.62130,63.62000,1.53143,63.62000,-4.03843,63.62000,-3.44002
63.63949,63.63000,-0.55220,63.63000,1.33366,63.63000,0.63145,63.63000,1.54543,63.63000,-4.01964,63.63000,-3.41903
63.64949,63.64000,-0.56036,63.64000,1.30941,63.64000,0.64336,63.64000,1.56091,63.64000,-4.00051,63.64000,-3.39558
63.65949,63.65000,-0.56742,63.65000,1.28385,63.65000,0.65652,63.65000,1.57806,63.65000,-3.98042,63.65000,-3.36853
63.66949,63.66000,-0.57365,63.66000,1.25753,63.66000,0.67021,63.66000,1.59700,63.66000,-3.95865,63.66000,-3.33708
63.67949,63.67000,-0.57920,63.67000,1.23112,63.67000,0.68355,63.67000,1.61779,63.67000,-3.93447,63.67000,-3.30088
63.68950,63.68000,-0.58409,63.68000,1.20537,63.68000,0.69563,63.68000,1.64038,63.68000,-3.90719,63.68000,-3.25995
63.69950,63.69000,-0.58828,63.69000,1.18104,63.69000,0.70556,63.69000,1.66468,63.69000,-3.87614,63.69000,-3.21472
63.70950,63.70000,-0.59173,63.70000,1.15890,63.70000,0.71260,63.70000,1.69055,63.70000,-3.84078,63.70000,-3.16587
63.71950,63.71000,-0.59444,63.71000,1.13958,63.71000,0.71628,63.71000,1.71782,63.71000,-3.80070,63.71000,-3.11421
63.72950,63.72000,-0.59653,63.72000,1.12364,63.72000,0.71638,63.72000,1.74635,63.72000,-3.75569,63.72000,-3.06055
63.73950,63.73000,-0.59821,63.73000,1.11145,63.73000,0.71300,63.73000,1.77598,63.73000,-3.70580,63.73000,-3.00560
63.74950,63.74000,-0.59976,63.74000,1.10318,63.74000,0.70649,63.74000,1.80658,63.74000,-3.65128,63.74000,-2.94993
63.75951,63.75000,-0.60146,63.75000,1.09880,63.75000,0.69740,63.75000,1.83804,63.75000,-3.59266,63.75000,-2.89397
63.76951,63.76000,-0.60354,63.76000,1.09804,63.76000,0.68641,63.76000,1.87020,63.76000,-3.53067,63.76000,-2.83803
63.77951,63.77000,-0.60611,63.77000,1.10034,63.77000,0.67422,63.77000,1.90290,63.77000,-3.46621,63.77000,-2.78239
63.78951,63.78000,-0.60908,63.78000,1.10494,63.78000,0.66150,63.78000,1.93589,63.78000,-3.40030,63.78000,-2.72730
63.79951,63.79000,-0.61221,63.79000,1.11086,63.79000,0.64884,63.79000,1.96888,63.79000,-3.33399,63.79000,-2.67309
63.80951,63.80000,-0.61506,63.80000,1.11705,63.80000,0.63669,63.80000,2.00151,63.80000,-3.26832,63.80000,-2.62011
63.81951,63.81000,-0.61708,63.81000,1.12242,63.81000,0.62537,63.81000,2.03339,63.81000,-3.20423,63.81000,-2.56877
63.82952,63.82000,-0.61763,63.82000,1.12601,63.82000,0.61511,63.82000,2.06411,63.82000,-3.14250,63.82000,-2.51948
63.83952,63.83000,-0.61609,63.83000,1.12706,63.83000,0.60603,63.83000,2.09327,63.83000,-3.08375,63.83000,-2.47266
63.84952,63.84000,-0.61190,63.84000,1.12507,63.84000,0.59817,63.84000,2.12053,63.84000,-3.02838,63.84000,-2.42865
63.85952,63.85000,-0.60466,63.85000,1.11987,63.85000,0.59159,63.85000,2.14558,63.85000,-2.97661,63.85000,-2.38770
63.86952,63.86000,-0.59418,63.86000,1.11156,63.86000,0.58631,63.86000,2.16821,63.86000,-2.92842,63.86000,-2.34994
63.87952,63.87000,-0.58055,63.87000,1.10050,63.87000,0.58238,63.87000,2.18826,63.87000,-2.88359,63.87000,-2.31540
63.88952,63.88000,-0.56416,63.88000,1.08723,63.88000,0.57987,63.88000,2.20565,63.88000,-2.84164,63.88000,-2.28396
63.89953,63.89000,-0.54571,63.89000,1.07239,63.89000,0.57883,63.89000,2.22034,63.89000,-2.80188,63.89000,-2.25540
63.90953,63.90000,-0.52615,63.90000,1.05658,63.90000,0.57931,63.90000,2.23234,63.90000,-2.76337,63.90000,-2.22937
63.91953,63.91000,-0.50661,63.91000,1.04033,63.91000,0.58133,63.91000,2.24169,63.91000,-2.72506,63.91000,-2.20543
63.92953,63.92000,-0.48824,63.92000,1.02404,63.92000,0.58480,63.92000,2.24844,63.92000,-2.68587,63.92000,-2.18302
63.93953,63.93000,-0.47206,63.93000,1.00789,63.93000,0.58955,63.93000,2.25270,63.93000,-2.64480,63.93000,-2.16153
63.94953,63.94000,-0.45881,63.94000,0.99191,63.94000,0.59532,63.94000,2.25458,63.94000,-2.60108,63.94000,-2.14032
63.95954,63.95000,-0.44887,63.95000,0.97593,63.95000,0.60173,63.95000,2.25425,63.95000,-2.55430,63.95000,-2.11872
63.96954,63.96000,-0.44212,63.96000,0.95966,63.96000,0.60832,63.96000,2.25193,63.96000,-2.50443,63.96000,-2.09611
63.97954,63.97000,-0.43799,63.97000,0.94272,63.97000,0.61450,63.97000,2.24790,63.97000,-2.45185,63.97000,-2.07192
63.98954,63.98000,-0.43553,63.98000,0.92470,63.98000,0.61965,63.98000,2.24249,63.98000,-2.39734,63.98000,-2.04569
63.99954,63.99000,-0.43346,63.99000,0.90521,63.99000,0.62309,63.99000,2.23609,63.99000,-2.34199,63.99000,-2.01711
64.00954,64.00000,-0.43041,64.00000,0.88391,64.00000,0.62413,64.00000,2.22911,64.00000,-2.28708,64.00000,-1.98602
64.01954,64.01000,-0.42503,64.01000,0.86057,64.01000,0.62213,64.01000,2.22192,64.01000,-2.23397,64.01000,-1.95249
64.02955,64.02000,-0.41621,64.02000,0.83507,64.02000,0.61657,64.02000,2.21488,64.02000,-2.18394,64.02000,-1.91681
64.03955,64.03000,-0.40320,64.03000,0.80743,64.03000,0.60704,64.03000,2.20821,64.03000,-2.13803,64.03000,-1.87953
64.04955,64.04000,-0.38567,64.04000,0.77780,64.04000,0.59332,64.04000,2.20203,64.04000,-2.09693,64.04000,-1.84138
64.05955,64.05000,-0.36375,64.05000,0.74644,64.05000,0.57538,64.05000,2.19630,64.05000,-2.06092,64.05000,-1.80330
64.06955,64.06000,-0.33797,64.06000,0.71374,64.06000,0.55342,64.06000,2.19082,64.06000,-2.02984,64.06000,-1.76631
64.07955,64.07000,-0.30917,64.07000,0.68015,64.07000,0.52784,64.07000,2.18524,64.07000,-2.00313,64.07000,-1.73146
64.08955,64.08000,-0.27842,64.08000,0.64615,64.08000,0.49927,64.08000,2.17910,64.08000,-1.97987,64.08000,-1.69973
64.09956,64.09000,-0.24692,64.09000,0.61220,64.09000,0.46854,64.09000,2.17188,64.09000,-1.95891,64.09000,-1.67186
64.10956,64.10000,-0.21589,64.10000,0.57877,64.10000,0.43667,64.10000,2.16305,64.10000,-1.93896,64.10000,-1.64832
64.11956,64.11000,-0.18649,64.11000,0.54627,64.11000,0.40474,64.11000,2.15212,64.11000,-1.91872,64.11000,-1.62919
64.12956,64.12000,-0.15974,64.12000,0.51512,64.12000,0.37387,64.12000,2.13872,64.12000,-1.89709,64.12000,-1.61411
64.13956,64.13000,-0.13643,64.13000,0.48569,64.13000,0.34511,64.13000,2.12267,64.13000,-1.87321,64.13000,-1.60236
64.14956,64.14000,-0.11715,64.14000,0.45838,64.14000,0.31930,64.14000,2.10396,64.14000,-1.84664,64.14000,-1.59288
64.15957,64.15000,-0.10224,64.15000,0.43349,64.15000,0.29713,64.15000,2.08277,64.15000,-1.81737,64.15000,-1.58440
64.16957,64.16000,-0.09189,64.16000,0.41128,64.16000,0.27903,64.16000,2.05948,64.16000,-1.78579,64.16000,-1.57555
64.17957,64.17000,-0.08617,64.17000,0.39189,64.17000,0.26520,64.17000,2.03461,64.17000,-1.75262,64.17000,-1.56496
64.18957,64.18000,-0.08507,64.18000,0.37532,64.18000,0.25566,64.18000,2.00878,64.18000,-1.71881,64.18000,-1.55140
64.19957,64.19000,-0.08848,64.19000,0.36141,64.19000,0.25017,64.19000,1.98264,64.19000,-1.68540,64.19000,-1.53385
64.20957,64.20000,-0.09621,64.20000,0.34988,64.20000,0.24832,64.20000,1.95683,64.20000,-1.65345,64.20000,-1.51154
64.21957,64.21000,-0.10789,64.21000,0.34035,64.21000,0.24950,64.21000,1.93192,64.21000,-1.62393,64.21000,-1.48399
64.22958,64.22000,-0.12301,64.22000,0.33242,64.22000,0.25295,64.22000,1.90839,64.22000,-1.59764,64.22000,-1.45099
64.23958,64.23000,-0.14090,64.23000,0.32572,64.23000,0.25784,64.23000,1.88663,64.23000,-1.57517,64.23000,-1.41252
64.24958,64.24000,-0.16075,64.24000,0.31996,64.24000,0.26336,64.24000,1.86691,64.24000,-1.55685,64.24000,-1.36878
64.25958,64.25000,-0.18165,64.25000,0.31501,64.25000,0.26875,64.25000,1.84938,64.25000,-1.54275,64.25000,-1.32009
64.26958,64.26000,-0.20267,64.26000,0.31084,64.26000,0.27340,64.26000,1.83411,64.26000,-1.53270,64.26000,-1.26695
64.27958,64.27000,-0.22294,64.27000,0.30756,64.27000,0.27688,64.27000,1.82106,64.27000,-1.52625,64.27000,-1.21004
64.28958,64.28000,-0.24167,64.28000,0.30528,64.28000,0.27895,64.28000,1.81013,64.28000,-1.52277,64.28000,-1.15025
64.29959,64.29000,-0.25826,64.29000,0.30409,64.29000,0.27948,64.29000,1.80109,64.29000,-1.52142,64.29000,-1.08867
64.30959,64.30000,-0.27227,64.30000,0.30393,64.30000,0.27848,64.30000,1.79364,64.30000,-1.52125,64.30000,-1.02654
64.31959,64.31000,-0.28346,64.31000,0.30457,64.31000,0.27602,64.31000,1.78737,64.31000,-1.52134,64.31000,-0.96518
64.32959,64.32000,-0.29173,64.32000,0.30558,64.32000,0.27219,64.32000,1.78181,64.32000,-1.52083,64.32000,-0.90586
64.33959,64.33000,-0.29719,64.33000,0.30633,64.33000,0.26713,64.33000,1.77647,64.33000,-1.51902,64.33000,-0.84968
64.34959,64.34000,-0.30010,64.34000,0.30610,64.34000,0.26100,64.34000,1.77082,64.34000,-1.51543,64.34000,-0.79742
64.35959,64.35000,-0.30093,64.35000,0.30409,64.35000,0.25395,64.35000,1.76438,64.35000,-1.50976,64.35000,-0.74946
64.36960,64.36000,-0.30035,64.36000,0.29956,64.36000,0.24614,64.36000,1.75675,64.36000,-1.50184,64.36000,-0.70572
64.37960,64.37000,-0.29920,64.37000,0.29196,64.37000,0.23773,64.37000,1.74759,64.37000,-1.49163,64.37000,-0.66562
64.38960,64.38000,-0.29844,64.38000,0.28096,64.38000,0.22887,64.38000,1.73671,64.38000,-1.47914,64.38000,-0.62822
64.39960,64.39000,-0.29908,64.39000,0.26653,64.39000,0.21970,64.39000,1.72403,64.39000,-1.46440,64.39000,-0.59228
64.40960,64.40000,-0.30201,64.40000,0.24898,64.40000,0.21034,64.40000,1.70960,64.40000,-1.44746,64.40000,-0.55647
64.41960,64.41000,-0.30793,64.41000,0.22889,64.41000,0.20089,64.41000,1.69359,64.41000,-1.42837,64.41000,-0.51954
64.42961,64.42000,-0.31721,64.42000,0.20712,64.42000,0.19142,64.42000,1.67628,64.42000,-1.40720,64.42000,-0.48050
64.43961,64.43000,-0.32987,64.43000,0.18469,64.43000,0.18202,64.43000,1.65803,64.43000,-1.38407,64.43000,-0.43877
64.44961,64.44000,-0.34553,64.44000,0.16269,64.44000,0.17274,64.44000,1.63929,64.44000,-1.35916,64.44000,-0.39424
64.45961,64.45000,-0.36349,64.45000,0.14221,64.45000,0.16370,64.45000,1.62051,64.45000,-1.33279,64.45000,-0.34732
64.46961,64.46000,-0.38282,64.46000,0.12416,64.46000,0.15503,64.46000,1.60218,64.46000,-1.30537,64.46000,-0.29886
64.47961,64.47000,-0.40242,64.47000,0.10925,64.47000,0.14697,64.47000,1.58478,64.47000,-1.27748,64.47000,-0.25011
64.48961,64.48000,-0.42124,64.48000,0.09786,64.48000,0.13981,64.48000,1.56871,64.48000,-1.24981,64.48000,-0.20258
64.49962,64.49000,-0.43836,64.49000,0.09001,64.49000,0.13394,64.49000,1.55428,64.49000,-1.22316,64.49000,-0.15792
64.50962,64.50000,-0.45311,64.50000,0.08534,64.50000,0.12982,64.50000,1.54165,64.50000,-1.19832,64.50000,-0.11777
64.51962,64.51000,-0.46517,64.51000,0.08306,64.51000,0.12797,64.51000,1.53080,64.51000,-1.17602,64.51000,-0.08370
64.52962,64.52000,-0.47457,64.52000,0.08209,64.52000,0.12888,64.52000,1.52153,64.52000,-1.15686,64.52000,-0.05709
64.53962,64.53000,-0.48166,64.53000,0.08107,64.53000,0.13299,64.53000,1.51345,64.53000,-1.14124,64.53000,-0.03903
64.54962,64.54000,-0.48702,64.54000,0.07849,64.54000,0.14062,64.54000,1.50601,64.54000,-1.12934,64.54000,-0.03027
64.55962,64.55000,-0.49135,64.55000,0.07283,64.55000,0.15190,64.55000,1.49854,64.55000,-1.12113,64.55000,-0.03113
64.56963,64.56000,-0.49539,64.56000,0.06272,64.56000,0.16676,64.56000,1.49032,64.56000,-1.11626,64.56000,-0.04145
64.57963,64.57000,-0.49979,64.57000,0.04705,64.57000,0.18486,64.57000,1.48067,64.57000,-1.11417,64.57000,-0.06053
64.58963,64.58000,-0.50504,64.58000,0.02515,64.58000,0.20566,64.58000,1.46903,64.58000,-1.11406,64.58000,-0.08711
64.59963,64.59000,-0.51139,64.59000,-0.00316,64.59000,0.22837,64.59000,1.45499,64.59000,-1.11493,64.59000,-0.11936
64.60963,64.60000,-0.51885,64.60000,-0.03747,64.60000,0.25204,64.60000,1.43840,64.60000,-1.11573,64.60000,-0.15497
64.61963,64.61000,-0.52721,64.61000,-0.07680,64.61000,0.27564,64.61000,1.41934,64.61000,-1.11541,64.61000,-0.19116
64.62964,64.62000,-0.53605,64.62000,-0.11963,64.62000,0.29816,64.62000,1.39816,64.62000,-1.11305,64.62000,-0.22493
64.63964,64.63000,-0.54479,64.63000,-0.16401,64.63000,0.31866,64.63000,1.37539,64.63000,-1.10793,64.63000,-0.25315
64.64964,64.64000,-0.55285,64.64000,-0.20767,64.64000,0.33645,64.64000,1.35175,64.64000,-1.09962,64.64000,-0.27290
64.65964,64.65000,-0.55964,64.65000,-0.24829,64.65000,0.35108,64.65000,1.32804,64.65000,-1.08796,64.65000,-0.28163
64.66964,64.66000,-0.56468,64.66000,-0.28365,64.66000,0.36244,64.66000,1.30508,64.66000,-1.07309,64.66000,-0.27744
64.67964,64.67000,-0.56768,64.67000,-0.31184,64.67000,0.37074,64.67000,1.28367,64.67000,-1.05539,64.67000,-0.25925
64.68964,64.68000,-0.56854,64.68000,-0.33148,64.68000,0.37645,64.68000,1.26450,64.68000,-1.03543,64.68000,-0.22690
64.69965,64.69000,-0.56738,64.69000,-0.34183,64.69000,0.38024,64.69000,1.24816,64.69000,-1.01387,64.69000,-0.18114
64.70965,64.70000,-0.56454,64.70000,-0.34280,64.70000,0.38286,64.70000,1.23501,64.70000,-0.99140,64.70000,-0.12360
64.71965,64.71000,-0.56057,64.71000,-0.33499,64.71000,0.38506,64.71000,1.22528,64.71000,-0.96863,64.71000,-0.05654
64.72965,64.72000,-0.55616,64.72000,-0.31955,64.72000,0.38748,64.72000,1.21899,64.72000,-0.94601,64.72000,0.01730
64.73965,64.73000,-0.55213,64.73000,-0.29805,64.73000,0.39055,64.73000,1.21602,64.73000,-0.92377,64.73000,0.09495
64.74965,64.74000,-0.54931,64.74000,-0.27234,64.74000,0.39450,64.74000,1.21612,64.74000,-0.90192,64.74000,0.17351
64.75965,64.75000,-0.54852,64.75000,-0.24434,64.75000,0.39928,64.75000,1.21890,64.75000,-0.88022,64.75000,0.25030
64.76966,64.76000,-0.55041,64.76000,-0.21584,64.76000,0.40460,64.76000,1.22394,64.76000,-0.85826,64.76000,0.32307
64.77966,64.77000,-0.55545,64.77000,-0.18842,64.77000,0.40999,64.77000,1.23075,64.77000,-0.83552,64.77000,0.39015
64.78966,64.78000,-0.56385,64.78000,-0.16330,64.78000,0.41484,64.78000,1.23880,64.78000,-0.81144,64.78000,0.45049
64.79966,64.79000,-0.57556,64.79000,-0.14129,64.79000,0.41853,64.79000,1.24761,64.79000,-0.78548,64.79000,0.50369
64.80966,64.80000,-0.59029,64.80000,-0.12278,64.80000,0.42048,64.80000,1.25669,64.80000,-0.75723,64.80000,0.54989
64.81966,64.81000,-0.60752,64.81000,-0.10780,64.81000,0.42024,64.81000,1.26563,64.81000,-0.72639,64.81000,0.58974
