Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
55.32714,55.32000,16.04201,55.32000,14.14508,55.32000,4.66465,55.32000,10.22590,55.32000,16.95946,55.32000,-14.27222
55.33714,55.33000,15.70631,55.33000,13.94759,55.33000,4.49445,55.33000,9.58552,55.33000,17.47319,55.33000,-12.63971
55.34714,55.34000,15.43287,55.34000,13.75749,55.34000,4.26992,55.34000,9.02050,55.34000,17.93217,55.34000,-11.02199
55.35714,55.35000,15.21750,55.35000,13.57547,55.35000,3.99757,55.35000,8.53473,55.35000,18.33207,55.35000,-9.45840
55.36714,55.36000,15.05281,55.36000,13.39844,55.36000,3.69150,55.36000,8.12806,55.36000,18.67452,55.36000,-7.99022
55.37715,55.37000,14.93041,55.37000,13.22068,55.37000,3.37055,55.37000,7.79695,55.37000,18.96526,55.37000,-6.65700
55.38715,55.38000,14.84274,55.38000,13.03509,55.38000,3.05535,55.38000,7.53523,55.38000,19.21216,55.38000,-5.49276
55.39715,55.39000,14.78435,55.39000,12.83456,55.39000,2.76560,55.39000,7.33482,55.39000,19.42322,55.39000,-4.52252
55.40715,55.40000,14.75236,55.40000,12.61295,55.40000,2.51811,55.40000,7.18627,55.40000,19.60486,55.40000,-3.75981
55.41715,55.41000,14.74633,55.41000,12.36572,55.41000,2.32539,55.41000,7.07917,55.41000,19.76060,55.41000,-3.20512
55.42715,55.42000,14.76766,55.42000,12.09033,55.42000,2.19497,55.42000,7.00235,55.42000,19.89034,55.42000,-2.84572
55.43715,55.43000,14.81881,55.43000,11.78626,55.43000,2.12930,55.43000,6.94403,55.43000,19.99039,55.43000,-2.65657
55.44715,55.44000,14.90241,55.44000,11.45499,55.44000,2.12623,55.44000,6.89200,55.44000,20.05420,55.44000,-2.60230
55.45716,55.45000,15.02044,55.45000,11.09981,55.45000,2.17995,55.45000,6.83394,55.45000,20.07381,55.45000,-2.64027
55.46716,55.46000,15.17359,55.46000,10.72563,55.46000,2.28239,55.46000,6.75791,55.46000,20.04164,55.46000,-2.72418
55.47716,55.47000,15.36079,55.47000,10.33866,55.47000,2.42468,55.47000,6.65297,55.47000,19.95225,55.47000,-2.80816
55.48716,55.48000,15.57892,55.48000,9.94610,55.48000,2.59842,55.48000,6.50975,55.48000,19.80382,55.48000,-2.85062
55.49716,55.49000,15.82285,55.49000,9.55571,55.49000,2.79662,55.49000,6.32108,55.49000,19.59899,55.49000,-2.81751
55.50716,55.50000,16.08553,55.50000,9.17533,55.50000,3.01415,55.50000,6.08236,55.50000,19.34488,55.50000,-2.68451
55.51716,55.51000,16.35849,55.51000,8.81239,55.51000,3.24764,55.51000,5.79177,55.51000,19.05239,55.51000,-2.43782
55.52717,55.52000,16.63242,55.52000,8.47316,55.52000,3.49520,55.52000,5.45038,55.52000,18.73490,55.52000,-2.07361
55.53717,55.53000,16.89798,55.53000,8.16199,55.53000,3.75567,55.53000,5.06189,55.53000,18.40640,55.53000,-1.59623
55.54717,55.54000,17.14677,55.54000,7.88055,55.54000,4.02794,55.54000,4.63248,55.54000,18.07945,55.54000,-1.01574
55.55717,55.55000,17.37235,55.55000,7.62720,55.55000,4.31023,55.55000,4.17054,55.55000,17.76331,55.55000,-0.34529
55.56717,55.56000,17.57134,55.56000,7.39681,55.56000,4.59962,55.56000,3.68634,55.56000,17.46261,55.56000,0.40128
55.57717,55.57000,17.74421,55.57000,7.18104,55.57000,4.89206,55.57000,3.19162,55.57000,17.17669,55.57000,1.21104
55.58717,55.58000,17.89603,55.58000,6.96916,55.58000,5.18276,55.58000,2.69897,55.58000,16.89999,55.58000,2.07264
55.59717,55.59000,18.03666,55.59000,6.74934,55.59000,5.46691,55.59000,2.22100,55.59000,16.62310,55.59000,2.97602
55.60718,55.60000,18.18059,55.60000,6.51020,55.60000,5.74060,55.60000,1.76941,55.60000,16.33433,55.60000,3.91123
55.61718,55.61000,18.34627,55.61000,6.24233,55.61000,6.00155,55.61000,1.35405,55.61000,16.02152,55.61000,4.86671
55.62718,55.62000,18.55487,55.62000,5.93964,55.62000,6.24952,55.62000,0.98194,55.62000,15.67376,55.62000,5.82743
55.63718,55.63000,18.82864,55.63000,5.60028,55.63000,6.48648,55.63000,0.65658,55.63000,15.28292,55.63000,6.77335
55.64718,55.64000,19.18893,55.64000,5.22706,55.64000,6.71628,55.64000,0.37745,55.64000,14.84455,55.64000,7.67853
55.65718,55.65000,19.65411,55.65000,4.82735,55.65000,6.94428,55.65000,0.13982,55.65000,14.35844,55.65000,8.51113
55.66718,55.66000,20.23774,55.66000,4.41257,55.66000,7.17673,55.66000,-0.06499,55.66000,13.82849,55.66000,9.23441
55.67718,55.67000,20.94692,55.67000,3.99728,55.67000,7.42024,55.67000,-0.24918,55.67000,13.26209,55.67000,9.80865
55.68719,55.68000,21.78138,55.68000,3.59796,55.68000,7.68126,55.68000,-0.42768,55.68000,12.66914,55.68000,10.19378
55.69719,55.69000,22.73311,55.69000,3.23175,55.69000,7.96567,55.69000,-0.61704,55.69000,12.06072,55.69000,10.35245
55.70719,55.70000,23.78669,55.70000,2.91507,55.70000,8.27841,55.70000,-0.83407,55.70000,11.44786,55.70000,10.25316
55.71719,55.71000,24.92029,55.71000,2.66237,55.71000,8.62321,55.71000,-1.09410,55.71000,10.84045,55.71000,9.87327
55.72719,55.72000,26.10732,55.72000,2.48530,55.72000,9.00224,55.72000,-1.40896,55.72000,10.24664,55.72000,9.20137
55.73719,55.73000,27.31854,55.73000,2.39221,55.73000,9.41580,55.73000,-1.78483,55.73000,9.67269,55.73000,8.23902
55.74719,55.74000,28.52448,55.74000,2.38819,55.74000,9.86185,55.74000,-2.22035,55.74000,9.12337,55.74000,7.00167
55.75719,55.75000,29.69775,55.75000,2.47532,55.75000,10.33536,55.75000,-2.70508,55.75000,8.60254,55.75000,5.51872
55.76720,55.76000,30.81509,55.76000,2.65294,55.76000,10.82764,55.76000,-3.21901,55.76000,8.11376,55.76000,3.83272
55.77720,55.77000,31.85866,55.77000,2.91737,55.77000,11.32565,55.77000,-3.73330,55.77000,7.66049,55.77000,1.99797
55.78720,55.78000,32.81619,55.78000,3.26118,55.78000,11.81154,55.78000,-4.21268,55.78000,7.24589,55.78000,0.07836
55.79720,55.79000,33.68021,55.79000,3.67179,55.79000,12.26289,55.79000,-4.61916,55.79000,6.87200,55.79000,-1.85553
55.80720,55.80000,34.44656,55.80000,4.13034,55.80000,12.65388,55.80000,-4.91648,55.80000,6.53887,55.80000,-3.72992
55.81720,55.81000,35.11301,55.81000,4.61176,55.81000,12.95780,55.81000,-5.07440,55.81000,6.24402,55.81000,-5.47196
55.82720,55.82000,35.67901,55.82000,5.08663,55.82000,13.15060,55.82000,-5.07217,55.82000,5.98271,55.82000,-7.01401
55.83721,55.83000,36.14663,55.83000,5.52481,55.83000,13.21489,55.83000,-4.90098,55.83000,5.74888,55.83000,-8.29785
55.84721,55.84000,36.52231,55.84000,5.89976,55.84000,13.14306,55.84000,-4.56516,55.84000,5.53647,55.84000,-9.27852
55.85721,55.85000,36.81809,55.85000,6.19222,55.85000,12.93862,55.85000,-4.08211,55.85000,5.34039,55.85000,-9.92751
55.86721,55.86000,37.05152,55.86000,6.39197,55.86000,12.61541,55.86000,-3.48096,55.86000,5.15674,55.86000,-10.23512
55.87721,55.87000,37.24350,55.87000,6.49727,55.87000,12.19510,55.87000,-2.80019,55.87000,4.98235,55.87000,-10.21146
55.88721,55.88000,37.41509,55.88000,6.51250,55.88000,11.70420,55.88000,-2.08416,55.88000,4.81404,55.88000,-9.88595
55.89721,55.89000,37.58454,55.89000,6.44564,55.89000,11.17126,55.89000,-1.37924,55.89000,4.64828,55.89000,-9.30520
55.90721,55.90000,37.76564,55.90000,6.30639,55.90000,10.62478,55.90000,-0.72949,55.90000,4.48153,55.90000,-8.52939
55.91722,55.91000,37.96779,55.91000,6.10579,55.91000,10.09172,55.91000,-0.17273,55.91000,4.31121,55.91000,-7.62762
55.92722,55.92000,38.19706,55.92000,5.85645,55.92000,9.59619,55.92000,0.26278,55.92000,4.13691,55.92000,-6.67268
55.93722,55.93000,38.45742,55.93000,5.57292,55.93000,9.15818,55.93000,0.56031,55.93000,3.96117,55.93000,-5.73577
55.94722,55.94000,38.75112,55.94000,5.27109,55.94000,8.79242,55.94000,0.71524,55.94000,3.78975,55.94000,-4.88164
55.95722,55.95000,39.07824,55.95000,4.96673,55.95000,8.50768,55.95000,0.73407,55.95000,3.63111,55.95000,-4.16441
55.96722,55.96000,39.43581,55.96000,4.67326,55.96000,8.30638,55.96000,0.63221,55.96000,3.49542,55.96000,-3.62434
55.97722,55.97000,39.81698,55.97000,4.39973,55.97000,8.18492,55.97000,0.43110,55.97000,3.39310,55.97000,-3.28581
55.98722,55.98000,40.21096,55.98000,4.14946,55.98000,8.13440,55.98000,0.15526,55.98000,3.33352,55.98000,-3.15656
55.99723,55.99000,40.60384,55.99000,3.91990,55.99000,8.14170,55.99000,-0.17038,55.99000,3.32378,55.99000,-3.22835
56.00723,56.00000,40.98004,56.00000,3.70339,56.00000,8.19099,56.00000,-0.52246,56.00000,3.36800,56.00000,-3.47898
56.01723,56.01000,41.32413,56.01000,3.48872,56.01000,8.26546,56.01000,-0.88050,56.01000,3.46690,56.01000,-3.87543
56.02723,56.02000,41.62251,56.02000,3.26297,56.02000,8.34897,56.02000,-1.22768,56.02000,3.61768,56.02000,-4.37756
56.03723,56.03000,41.86494,56.03000,3.01335,56.03000,8.42757,56.03000,-1.55125,56.03000,3.81417,56.03000,-4.94220
56.04723,56.04000,42.04555,56.04000,2.72882,56.04000,8.49043,56.04000,-1.84259,56.04000,4.04708,56.04000,-5.52683
56.05723,56.05000,42.16341,56.05000,2.40143,56.05000,8.53042,56.05000,-2.09705,56.05000,4.30461,56.05000,-6.09282
56.06723,56.06000,42.22265,56.06000,2.02723,56.06000,8.54419,56.06000,-2.31354,56.06000,4.57342,56.06000,-6.60779
56.07724,56.07000,42.23193,56.07000,1.60670,56.07000,8.53185,56.07000,-2.49390,56.07000,4.83980,56.07000,-7.04705
56.08724,56.08000,42.20352,56.08000,1.14463,56.08000,8.49641,56.08000,-2.64215,56.08000,5.09105,56.08000,-7.39427
56.09724,56.09000,42.15179,56.09000,0.64951,56.09000,8.44294,56.09000,-2.76370,56.09000,5.31661,56.09000,-7.64138
56.10724,56.10000,42.09152,56.10000,0.13251,56.10000,8.37759,56.10000,-2.86463,56.10000,5.50903,56.10000,-7.78788
56.11724,56.11000,42.03630,56.11000,-0.39378,56.11000,8.30670,56.11000,-2.95104,56.11000,5.66442,56.11000,-7.83993
56.12724,56.12000,41.99725,56.12000,-0.91659,56.12000,8.23603,56.12000,-3.02857,56.12000,5.78270,56.12000,-7.80910
56.13724,56.13000,41.98222,56.13000,-1.42406,56.13000,8.17031,56.13000,-3.10197,56.13000,5.86743,56.13000,-7.71110
56.14725,56.14000,41.99549,56.14000,-1.90609,56.14000,8.11308,56.14000,-3.17487,56.14000,5.92530,56.14000,-7.56442
56.15725,56.15000,42.03796,56.15000,-2.35497,56.15000,8.06667,56.15000,-3.24953,56.15000,5.96540,56.15000,-7.38894
56.16725,56.16000,42.10772,56.16000,-2.76564,56.16000,8.03241,56.16000,-3.32676,56.16000,5.99821,56.16000,-7.20456
56.17725,56.17000,42.20070,56.17000,-3.13582,56.17000,8.01084,56.17000,-3.40587,56.17000,6.03436,56.17000,-7.02984
56.18725,56.18000,42.31153,56.18000,-3.46588,56.18000,8.00198,56.18000,-3.48478,56.18000,6.08328,56.18000,-6.88074
56.19725,56.19000,42.43424,56.19000,-3.75857,56.19000,8.00545,56.19000,-3.56015,56.19000,6.15180,56.19000,-6.76957
56.20725,56.20000,42.56280,56.20000,-4.01868,56.20000,8.02054,56.20000,-3.62767,56.20000,6.24288,56.20000,-6.70407
56.21725,56.21000,42.69144,56.21000,-4.25258,56.21000,8.04606,56.21000,-3.68238,56.21000,6.35461,56.21000,-6.68685
56.22726,56.22000,42.81476,56.22000,-4.46761,56.22000,8.08015,56.22000,-3.71897,56.22000,6.47964,56.22000,-6.71513
56.23726,56.23000,42.92759,56.23000,-4.67144,56.23000,8.11993,56.23000,-3.73206,56.23000,6.60528,56.23000,-6.78085
56.24726,56.24000,43.02477,56.24000,-4.87135,56.24000,8.16130,56.24000,-3.71637,56.24000,6.71422,56.24000,-6.87133
56.25726,56.25000,43.10085,56.25000,-5.07337,56.25000,8.19868,56.25000,-3.66682,56.25000,6.78588,56.25000,-6.97017
56.26726,56.26000,43.14975,56.26000,-5.28157,56.26000,8.22492,56.26000,-3.57838,56.26000,6.79824,56.26000,-7.05866
56.27726,56.27000,43.16467,56.27000,-5.49731,56.27000,8.23135,56.27000,-3.44605,56.27000,6.73009,56.27000,-7.11742
56.28726,56.28000,43.13788,56.28000,-5.71873,56.28000,8.20792,56.28000,-3.26468,56.28000,6.56331,56.28000,-7.12826
56.29726,56.29000,43.06077,56.29000,-5.94056,56.29000,8.14370,56.29000,-3.02890,56.29000,6.28523,56.29000,-7.07599
56.30727,56.30000,42.92394,56.30000,-6.15434,56.30000,8.02761,56.30000,-2.73313,56.30000,5.89093,56.30000,-6.94998
56.31727,56.31000,42.71749,56.31000,-6.34885,56.31000,7.84960,56.31000,-2.37163,56.31000,5.38526,56.31000,-6.74518
56.32727,56.32000,42.43162,56.32000,-6.51080,56.32000,7.60178,56.32000,-1.93852,56.32000,4.78413,56.32000,-6.46254
56.33727,56.33000,42.05730,56.33000,-6.62554,56.33000,7.27934,56.33000,-1.42796,56.33000,4.11454,56.33000,-6.10871
56.34727,56.34000,41.58685,56.34000,-6.67812,56.34000,6.88112,56.34000,-0.83439,56.34000,3.41292,56.34000,-5.69518
56.35727,56.35000,41.01417,56.35000,-6.65454,56.35000,6.40968,56.35000,-0.15304,56.35000,2.72174,56.35000,-5.23695
56.36727,56.36000,40.33456,56.36000,-6.54320,56.36000,5.87122,56.36000,0.61936,56.36000,2.08505,56.36000,-4.75109
56.37727,56.37000,39.54447,56.37000,-6.33610,56.37000,5.27534,56.37000,1.48387,56.37000,1.54370,56.37000,-4.25529
56.38728,56.38000,38.64140,56.38000,-6.02958,56.38000,4.63465,56.38000,2.43854,56.38000,1.13107,56.38000,-3.76653
56.39728,56.39000,37.62420,56.39000,-5.62425,56.39000,3.96417,56.39000,3.47782,56.39000,0.86981,56.39000,-3.30008
56.40728,56.40000,36.49370,56.40000,-5.12434,56.40000,3.28071,56.40000,4.59219,56.40000,0.77006,56.40000,-2.86882
56.41728,56.41000,35.25341,56.41000,-4.53659,56.41000,2.60219,56.41000,5.76794,56.41000,0.82936,56.41000,-2.48286
56.42728,56.42000,33.91030,56.42000,-3.86900,56.42000,1.94683,56.42000,6.98731,56.42000,1.03379,56.42000,-2.14961
56.43728,56.43000,32.47517,56.43000,-3.12969,56.43000,1.33215,56.43000,8.22884,56.43000,1.36022,56.43000,-1.87399
56.44728,56.44000,30.96260,56.44000,-2.32603,56.44000,0.77384,56.44000,9.46804,56.44000,1.77878,56.44000,-1.65889
56.45729,56.45000,29.39017,56.45000,-1.46396,56.45000,0.28453,56.45000,10.67833,56.45000,2.25548,56.45000,-1.50549
56.46729,56.46000,27.77732,56.46000,-0.54758,56.46000,-0.12687,56.46000,11.83223,56.46000,2.75479,56.46000,-1.41364
56.47729,56.47000,26.14389,56.47000,0.42126,56.47000,-0.45522,56.47000,12.90274,56.47000,3.24233,56.47000,-1.38200
56.48729,56.48000,24.50897,56.48000,1.44316,56.48000,-0.69856,56.48000,13.86487,56.48000,3.68749,56.48000,-1.40826
56.49729,56.49000,22.89006,56.49000,2.52130,56.49000,-0.85755,56.49000,14.69729,56.49000,4.06570,56.49000,-1.48937
56.50729,56.50000,21.30267,56.50000,3.66113,56.50000,-0.93519,56.50000,15.38380,56.50000,4.35988,56.50000,-1.62200
56.51729,56.51000,19.76005,56.51000,4.86943,56.51000,-0.93690,56.51000,15.91442,56.51000,4.56111,56.51000,-1.80293
56.52729,56.52000,18.27297,56.52000,6.15287,56.52000,-0.87070,56.52000,16.28593,56.52000,4.66838,56.52000,-2.02955
56.53730,56.53000,16.84940,56.53000,7.51605,56.53000,-0.74711,56.53000,16.50156,56.53000,4.68781,56.53000,-2.30012
56.54730,56.54000,15.49427,56.54000,8.95942,56.54000,-0.57878,56.54000,16.57015,56.54000,4.63133,56.54000,-2.61385
56.55730,56.55000,14.20943,56.55000,10.47767,56.55000,-0.37978,56.55000,16.50477,56.55000,4.51498,56.55000,-2.97067
56.56730,56.56000,12.99398,56.56000,12.05887,56.56000,-0.16479,56.56000,16.32143,56.56000,4.35679,56.56000,-3.37070
56.57730,56.57000,11.84491,56.57000,13.68463,56.57000,0.05169,56.57000,16.03780,56.57000,4.17450,56.57000,-3.81371
56.58730,56.58000,10.75810,56.58000,15.33131,56.58000,0.25602,56.58000,15.67228,56.58000,3.98329,56.58000,-4.29851
56.59730,56.59000,9.72913,56.59000,16.97192,56.59000,0.43599,56.59000,15.24337,56.59000,3.79389,56.59000,-4.82243
56.60730,56.60000,8.75415,56.60000,18.57844,56.60000,0.58101,56.60000,14.76932,56.60000,3.61148,56.60000,-5.38111
56.61731,56.61000,7.83019,56.61000,20.12405,56.61000,0.68223,56.61000,14.26788,56.61000,3.43544,56.61000,-5.96831
56.62731,56.62000,6.95528,56.62000,21.58517,56.62000,0.73241,56.62000,13.75619,56.62000,3.26009,56.62000,-6.57597
56.63731,56.63000,6.12807,56.63000,22.94287,56.63000,0.72585,56.63000,13.25051,56.63000,3.07619,56.63000,-7.19424
56.64731,56.64000,5.34740,56.64000,24.18379,56.64000,0.65850,56.64000,12.76594,56.64000,2.87284,56.64000,-7.81154
56.65731,56.65000,4.61163,56.65000,25.30037,56.65000,0.52820,56.65000,12.31585,56.65000,2.63969,56.65000,-8.41482
56.66731,56.66000,3.91821,56.66000,26.29073,56.66000,0.33504,56.66000,11.91134,56.66000,2.36890,56.66000,-8.98985
56.67731,56.67000,3.26335,56.67000,27.15798,56.67000,0.08160,56.67000,11.56053,56.67000,2.05663,56.67000,-9.52168
56.68731,56.68000,2.64200,56.68000,27.90944,56.68000,-0.22698,56.68000,11.26800,56.68000,1.70391,56.68000,-9.99526
56.69732,56.69000,2.04801,56.69000,28.55555,56.69000,-0.58325,56.69000,11.03444,56.69000,1.31665,56.69000,-10.39603
56.70732,56.70000,1.47449,56.70000,29.10878,56.70000,-0.97798,56.70000,10.85644,56.70000,0.90491,56.70000,-10.71057
56.71732,56.71000,0.91425,56.71000,29.58252,56.71000,-1.40085,56.71000,10.72675,56.71000,0.48157,56.71000,-10.92711
56.72732,56.72000,0.36026,56.72000,29.99010,56.72000,-1.84114,56.72000,10.63485,56.72000,0.06058,56.72000,-11.03593
56.73732,56.73000,-0.19387,56.73000,30.34403,56.73000,-2.28839,56.73000,10.56778,56.73000,-0.34482,56.73000,-11.02975
56.74732,56.74000,-0.75353,56.74000,30.65542,56.74000,-2.73288,56.74000,10.51129,56.74000,-0.72377,56.74000,-10.90399
56.75732,56.75000,-1.32270,56.75000,30.93363,56.75000,-3.16595,56.75000,10.45113,56.75000,-1.06898,56.75000,-10.65716
56.76733,56.76000,-1.90376,56.76000,31.18596,56.76000,-3.58017,56.76000,10.37422,56.76000,-1.37718,56.76000,-10.29124
56.77733,56.77000,-2.49734,56.77000,31.41724,56.77000,-3.96925,56.77000,10.26971,56.77000,-1.64894,56.77000,-9.81217
56.78733,56.78000,-3.10241,56.78000,31.62936,56.78000,-4.32778,56.78000,10.12961,56.78000,-1.88758,56.78000,-9.23021
56.79733,56.79000,-3.71642,56.79000,31.82068,56.79000,-4.65097,56.79000,9.94899,56.79000,-2.09759,56.79000,-8.56027
56.80733,56.80000,-4.33553,56.80000,31.98562,56.80000,-4.93424,56.80000,9.72578,56.80000,-2.28283,56.80000,-7.82203
56.81733,56.81000,-4.95484,56.81000,32.11466,56.81000,-5.17304,56.81000,9.46022,56.81000,-2.44479,56.81000,-7.03987
56.82733,56.82000,-5.56862,56.82000,32.19501,56.82000,-5.36263,56.82000,9.15401,56.82000,-2.58131,56.82000,-6.24247
56.83733,56.83000,-6.17035,56.83000,32.21194,56.83000,-5.49804,56.83000,8.80945,56.83000,-2.68593,56.83000,-5.46219
56.84734,56.84000,-6.75273,56.84000,32.15081,56.84000,-5.57411,56.84000,8.42853,56.84000,-2.74822,56.84000,-4.73404
56.85734,56.85000,-7.30739,56.85000,31.99933,56.85000,-5.58561,56.85000,8.01246,56.85000,-2.75473,56.85000,-4.09415
56.86734,56.86000,-7.82463,56.86000,31.74990,56.86000,-5.52747,56.86000,7.56160,56.86000,-2.69074,56.86000,-3.57796
56.87734,56.87000,-8.29305,56.87000,31.40134,56.87000,-5.39504,56.87000,7.07595,56.87000,-2.54232,56.87000,-3.21792
56.88734,56.88000,-8.69950,56.88000,30.95979,56.88000,-5.18436,56.88000,6.55604,56.88000,-2.29840,56.88000,-3.04102
56.89734,56.89000,-9.02924,56.89000,30.43835,56.89000,-4.89248,56.89000,6.00400,56.89000,-1.95275,56.89000,-3.06612
56.90734,56.90000,-9.26666,56.90000,29.85553,56.90000,-4.51788,56.90000,5.42439,56.90000,-1.50539,56.90000,-3.30134
56.91734,56.91000,-9.39628,56.91000,29.23251,56.91000,-4.06083,56.91000,4.82459,56.91000,-0.96359,56.91000,-3.74193
56.92735,56.92000,-9.40414,56.92000,28.58953,56.92000,-3.52362,56.92000,4.21444,56.92000,-0.34211,56.92000,-4.36865
56.93735,56.93000,-9.27914,56.93000,27.94206,56.93000,-2.91059,56.93000,3.60509,56.93000,0.33711,56.93000,-5.14716
56.94735,56.94000,-9.01406,56.94000,27.29749,56.94000,-2.22793,56.94000,3.00747,56.94000,1.04611,56.94000,-6.02864
56.95735,56.95000,-8.60604,56.95000,26.65321,56.95000,-1.48334,56.95000,2.43071,56.95000,1.75268,56.95000,-6.95182
56.96735,56.96000,-8.05630,56.96000,25.99672,56.96000,-0.68573,56.96000,1.88088,56.96000,2.42287,56.96000,-7.84654
56.97735,56.97000,-7.36962,56.97000,25.30759,56.97000,0.15524,56.97000,1.36044,56.97000,3.02382,56.97000,-8.63867
56.98735,56.98000,-6.55362,56.98000,24.56078,56.98000,1.02960,56.98000,0.86824,56.98000,3.52667,56.98000,-9.25579
56.99735,56.99000,-5.61825,56.99000,23.73060,56.99000,1.92767,56.99000,0.40022,56.99000,3.90913,56.99000,-9.63324
57.00736,57.00000,-4.57536,57.00000,22.79451,57.00000,2.84046,57.00000,-0.04979,57.00000,4.15737,57.00000,-9.71949
57.01736,57.01000,-3.43816,57.01000,21.73634,57.01000,3.75973,57.01000,-0.48905,57.01000,4.26704,57.01000,-9.48046
57.02736,57.02000,-2.22049,57.02000,20.54879,57.02000,4.67768,57.02000,-0.92515,57.02000,4.24319,57.02000,-8.90216
57.03736,57.03000,-0.93577,57.03000,19.23498,57.03000,5.58619,57.03000,-1.36539,57.03000,4.09933,57.03000,-7.99151
57.04736,57.04000,0.40419,57.04000,17.80889,57.04000,6.47588,57.04000,-1.81624,57.04000,3.85566,57.04000,-6.77547
57.05736,57.05000,1.79015,57.05000,16.29478,57.05000,7.33531,57.05000,-2.28271,57.05000,3.53695,57.05000,-5.29897
57.06736,57.06000,3.21588,57.06000,14.72546,57.06000,8.15053,57.06000,-2.76746,57.06000,3.17017,57.06000,-3.62206
57.07737,57.07000,4.67815,57.07000,13.13987,57.07000,8.90520,57.07000,-3.26967,57.07000,2.78223,57.07000,-1.81655
57.08737,57.08000,6.17607,57.08000,11.58001,57.08000,9.58132,57.08000,-3.78421,57.08000,2.39815,57.08000,0.03762
57.09737,57.09000,7.71019,57.09000,10.08786,57.09000,10.16055,57.09000,-4.30142,57.09000,2.03977,57.09000,1.85651
57.10737,57.10000,9.28142,57.10000,8.70230,57.10000,10.62580,57.10000,-4.80783,57.10000,1.72525,57.10000,3.55655
57.11737,57.11000,10.88983,57.11000,7.45646,57.11000,10.96305,57.11000,-5.28770,57.11000,1.46930,57.11000,5.05916
57.12737,57.12000,12.53348,57.12000,6.37539,57.12000,11.16300,57.12000,-5.72495,57.12000,1.28404,57.12000,6.29520
57.13737,57.13000,14.20723,57.13000,5.47447,57.13000,11.22251,57.13000,-6.10484,57.13000,1.18010,57.13000,7.20884
57.14737,57.14000,15.90164,57.14000,4.75846,57.14000,11.14546,57.14000,-6.41518,57.14000,1.16746,57.14000,7.76059
57.15738,57.15000,17.60223,57.15000,4.22136,57.15000,10.94302,57.15000,-6.64695,57.15000,1.25575,57.15000,7.92919
57.16738,57.16000,19.28927,57.16000,3.84717,57.16000,10.63307,57.16000,-6.79450,57.16000,1.45357,57.16000,7.71236
57.17738,57.17000,20.93824,57.17000,3.61129,57.17000,10.23900,57.17000,-6.85572,57.17000,1.76688,57.17000,7.12632
57.18738,57.18000,22.52116,57.18000,3.48268,57.18000,9.78801,57.18000,-6.83232,57.18000,2.19699,57.18000,6.20447
57.19738,57.19000,24.00846,57.19000,3.42619,57.19000,9.30920,57.19000,-6.73006,57.19000,2.73855,57.19000,4.99502
