Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
58.45754,58.45000,-4.25844,58.45000,42.14749,58.45000,1.75320,58.45000,5.34713,58.45000,-4.03530,58.45000,39.45425
58.46754,58.46000,-4.70201,58.46000,41.52651,58.46000,1.55770,58.46000,5.44606,58.46000,-4.49100,58.46000,38.66064
58.47755,58.47000,-5.12306,58.47000,40.81395,58.47000,1.39075,58.47000,5.64529,58.47000,-4.92077,58.47000,37.73169
58.48755,58.48000,-5.50917,58.48000,40.02486,58.48000,1.25293,58.48000,5.95072,58.48000,-5.31205,58.48000,36.68575
58.49755,58.49000,-5.84588,58.49000,39.17271,58.49000,1.14360,58.49000,6.36265,58.49000,-5.65044,58.49000,35.54174
58.50755,58.50000,-6.11769,58.50000,38.26923,58.50000,1.06113,58.50000,6.87504,58.50000,-5.92073,58.50000,34.31915
58.51755,58.51000,-6.30959,58.51000,37.32429,58.51000,1.00329,58.51000,7.47507,58.51000,-6.10837,58.51000,33.03789
58.52755,58.52000,-6.40889,58.52000,36.34556,58.52000,0.96764,58.52000,8.14331,58.52000,-6.20131,58.52000,31.71771
58.53755,58.53000,-6.40718,58.53000,35.33799,58.53000,0.95203,58.53000,8.85425,58.53000,-6.19195,58.53000,30.37718
58.54756,58.54000,-6.30210,58.54000,34.30328,58.54000,0.95504,58.54000,9.57749,58.54000,-6.07880,58.54000,29.03244
58.55756,58.55000,-6.09833,58.55000,33.23952,58.55000,0.97641,58.55000,10.27937,58.55000,-5.86742,58.55000,27.69603
58.56756,58.56000,-5.80744,58.56000,32.14143,58.56000,1.01741,58.56000,10.92508,58.56000,-5.57020,58.56000,26.37610
58.57756,58.57000,-5.44647,58.57000,31.00107,58.57000,1.08107,58.57000,11.48122,58.57000,-5.20484,58.57000,25.07628
58.58756,58.58000,-5.03550,58.58000,29.80910,58.58000,1.17199,58.58000,11.91840,58.58000,-4.79193,58.58000,23.79597
58.59756,58.59000,-4.59484,58.59000,28.55616,58.59000,1.29590,58.59000,12.21377,58.59000,-4.35207,58.59000,22.53104
58.60756,58.60000,-4.14223,58.60000,27.23418,58.60000,1.45878,58.60000,12.35283,58.60000,-3.90321,58.60000,21.27473
58.61756,58.61000,-3.69069,58.61000,25.83726,58.61000,1.66582,58.61000,12.33049,58.61000,-3.45849,58.61000,20.01841
58.62757,58.62000,-3.24726,58.62000,24.36209,58.62000,1.92043,58.62000,12.15117,58.62000,-3.02502,58.62000,18.75224
58.63757,58.63000,-2.81250,58.63000,22.80797,58.63000,2.22342,58.63000,11.82819,58.63000,-2.60344,58.63000,17.46567
58.64757,58.64000,-2.38076,58.64000,21.17650,58.64000,2.57268,58.64000,11.38247,58.64000,-2.18809,58.64000,16.14782
58.65757,58.65000,-1.94085,58.65000,19.47130,58.65000,2.96322,58.65000,10.84094,58.65000,-1.76760,58.65000,14.78799
58.66757,58.66000,-1.47706,58.66000,17.69768,58.66000,3.38772,58.66000,10.23462,58.66000,-1.32588,58.66000,13.37634
58.67757,58.67000,-0.97047,58.67000,15.86258,58.67000,3.83732,58.67000,9.59664,58.67000,-0.84328,58.67000,11.90473
58.68757,58.68000,-0.40043,58.68000,13.97463,58.68000,4.30259,58.68000,8.96015,58.68000,-0.29809,58.68000,10.36774
58.69757,58.69000,0.25371,58.69000,12.04434,58.69000,4.77445,58.69000,8.35633,58.69000,0.33175,58.69000,8.76372
58.70758,58.70000,1.01084,58.70000,10.08427,58.70000,5.24499,58.70000,7.81260,58.70000,1.06679,58.70000,7.09568
58.71758,58.71000,1.88626,58.71000,8.10910,58.71000,5.70798,58.71000,7.35115,58.71000,1.92421,58.71000,5.37182
58.72758,58.72000,2.89004,58.72000,6.13551,58.72000,6.15913,58.72000,6.98805,58.72000,2.91596,58.72000,3.60559
58.73758,58.73000,4.02558,58.73000,4.18171,58.73000,6.59603,58.73000,6.73280,58.73000,4.04723,58.73000,1.81516
58.74758,58.74000,5.28859,58.74000,2.26671,58.74000,7.01789,58.74000,6.58853,58.74000,5.31527,58.74000,0.02233
58.75758,58.75000,6.66670,58.75000,0.40938,58.75000,7.42518,58.75000,6.55263,58.75000,6.70883,58.75000,-1.74889
58.76758,58.76000,8.13964,58.76000,-1.37257,58.76000,7.81924,58.76000,6.61781,58.76000,8.20828,58.76000,-3.47391
58.77758,58.77000,9.68021,58.77000,-3.06333,58.77000,8.20188,58.77000,6.77335,58.77000,9.78643,58.77000,-5.12903
58.78759,58.78000,11.25594,58.78000,-4.64954,58.78000,8.57513,58.78000,7.00648,58.78000,11.41022,58.78000,-6.69255
58.79759,58.79000,12.83137,58.79000,-6.12031,58.79000,8.94117,58.79000,7.30369,58.79000,13.04292,58.79000,-8.14546
58.80759,58.80000,14.37066,58.80000,-7.46693,58.80000,9.30232,58.80000,7.65190,58.80000,14.64683,58.80000,-9.47165
58.81759,58.81000,15.84037,58.81000,-8.68229,58.81000,9.66126,58.81000,8.03928,58.81000,16.18607,58.81000,-10.65770
58.82759,58.82000,17.21195,58.82000,-9.76025,58.82000,10.02122,58.82000,8.45576,58.82000,17.62927,58.82000,-11.69250
58.83759,58.83000,18.46383,58.83000,-10.69506,58.83000,10.38629,58.83000,8.89315,58.83000,18.95170,58.83000,-12.56682
58.84759,58.84000,19.58263,58.84000,-11.48101,58.84000,10.76152,58.84000,9.34485,58.84000,20.13677,58.84000,-13.27291
58.85760,58.85000,20.56368,58.85000,-12.11244,58.85000,11.15299,58.85000,9.80532,58.85000,21.17663,58.85000,-13.80438
58.86760,58.86000,21.41045,58.86000,-12.58406,58.86000,11.56740,58.86000,10.26941,58.86000,22.07185,58.86000,-14.15638
58.87760,58.87000,22.13317,58.87000,-12.89180,58.87000,12.01142,58.87000,10.73164,58.87000,22.83018,58.87000,-14.32618
58.88760,58.88000,22.74671,58.88000,-13.03396,58.88000,12.49070,58.88000,11.18569,58.88000,23.46454,58.88000,-14.31420
58.89760,58.89000,23.26788,58.89000,-13.01276,58.89000,13.00856,58.89000,11.62426,58.89000,23.99052,58.89000,-14.12535
58.90760,58.90000,23.71269,58.90000,-12.83591,58.90000,13.56461,58.90000,12.03913,58.90000,24.42356,58.90000,-13.77054
58.91760,58.91000,24.09367,58.91000,-12.51813,58.91000,14.15350,58.91000,12.42171,58.91000,24.77648,58.91000,-13.26806
58.92760,58.92000,24.41794,58.92000,-12.08201,58.92000,14.76405,58.92000,12.76363,58.92000,25.05739,58.92000,-12.64442
58.93761,58.93000,24.68610,58.93000,-11.55813,58.93000,15.37909,58.93000,13.05759,58.93000,25.26862,58.93000,-11.93434
58.94761,58.94000,24.89230,58.94000,-10.98406,58.94000,15.97607,58.94000,13.29803,58.94000,25.40668,58.94000,-11.17965
58.95761,58.95000,25.02541,58.95000,-10.40222,58.95000,16.52855,58.95000,13.48171,58.95000,25.46336,58.95000,-10.42696
58.96761,58.96000,25.07114,58.96000,-9.85671,58.96000,17.00849,58.96000,13.60798,58.96000,25.42760,58.96000,-9.72432
58.97761,58.97000,25.01463,58.97000,-9.38958,58.97000,17.38885,58.97000,13.67891,58.97000,25.28801,58.97000,-9.11717
58.98761,58.98000,24.84319,58.98000,-9.03681,58.98000,17.64628,58.98000,13.69913,58.98000,25.03534,58.98000,-8.64411
58.99761,58.99000,24.54855,58.99000,-8.82486,58.99000,17.76350,58.99000,13.67549,58.99000,24.66459,58.99000,-8.33315
59.00761,59.00000,24.12852,59.00000,-8.76796,59.00000,17.73079,59.00000,13.61658,59.00000,24.17646,59.00000,-8.19887
59.01762,59.01000,23.58763,59.01000,-8.86681,59.01000,17.54666,59.01000,13.53206,59.01000,23.57790,59.01000,-8.24105
59.02762,59.02000,22.93706,59.02000,-9.10849,59.02000,17.21760,59.02000,13.43179,59.02000,22.88197,59.02000,-8.44470
59.03762,59.03000,22.19379,59.03000,-9.46782,59.03000,16.75693,59.03000,13.32489,59.03000,22.10691,59.03000,-8.78169
59.04762,59.04000,21.37925,59.04000,-9.90974,59.04000,16.18321,59.04000,13.21882,59.04000,21.27481,59.04000,-9.21343
59.05762,59.05000,20.51781,59.05000,-10.39240,59.05000,15.51832,59.05000,13.11857,59.05000,20.41005,59.05000,-9.69450
59.06762,59.06000,19.63509,59.06000,-10.87066,59.06000,14.78567,59.06000,13.02616,59.06000,19.53774,59.06000,-10.17646
59.07762,59.07000,18.75651,59.07000,-11.29953,59.07000,14.00855,59.07000,12.94040,59.07000,18.68215,59.07000,-10.61176
59.08762,59.08000,17.90577,59.08000,-11.63734,59.08000,13.20894,59.08000,12.85704,59.08000,17.86535,59.08000,-10.95722
59.09763,59.09000,17.10350,59.09000,-11.84848,59.09000,12.40664,59.09000,12.76933,59.09000,17.10584,59.09000,-11.17690
59.10763,59.10000,16.36590,59.10000,-11.90552,59.10000,11.61880,59.10000,12.66884,59.10000,16.41729,59.10000,-11.24429
59.11763,59.11000,15.70351,59.11000,-11.79062,59.11000,10.85959,59.11000,12.54675,59.11000,15.80738,59.11000,-11.14368
59.12763,59.12000,15.12004,59.12000,-11.49627,59.12000,10.14011,59.12000,12.39513,59.12000,15.27682,59.12000,-10.87061
59.13763,59.13000,14.61160,59.13000,-11.02522,59.13000,9.46838,59.13000,12.20832,59.13000,14.81871,59.13000,-10.43155
59.14763,59.14000,14.16620,59.14000,-10.38977,59.14000,8.84943,59.14000,11.98398,59.14000,14.41829,59.14000,-9.84290
59.15763,59.15000,13.76393,59.15000,-9.61051,59.15000,8.28549,59.15000,11.72370,59.15000,14.05323,59.15000,-9.12933
59.16764,59.16000,13.37774,59.16000,-8.71438,59.16000,7.77634,59.16000,11.43309,59.16000,13.69465,59.16000,-8.32164
59.17764,59.17000,12.97523,59.17000,-7.73221,59.17000,7.31990,59.17000,11.12124,59.17000,13.30899,59.17000,-7.45403
59.18764,59.18000,12.52136,59.18000,-6.69578,59.18000,6.91297,59.18000,10.79954,59.18000,12.86083,59.18000,-6.56100
59.19764,59.19000,11.98187,59.19000,-5.63462,59.19000,6.55205,59.19000,10.48013,59.19000,12.31633,59.19000,-5.67399
59.20764,59.20000,11.32703,59.20000,-4.57295,59.20000,6.23397,59.20000,10.17416,59.20000,11.64688,59.20000,-4.81832
59.21764,59.21000,10.53507,59.21000,-3.52729,59.21000,5.95612,59.21000,9.89032,59.21000,10.83247,59.21000,-4.01055
59.22764,59.22000,9.59498,59.22000,-2.50490,59.22000,5.71635,59.22000,9.63393,59.22000,9.86427,59.22000,-3.25681
59.23764,59.23000,8.50809,59.23000,-1.50331,59.23000,5.51262,59.23000,9.40665,59.23000,8.74609,59.23000,-2.55216
59.24765,59.24000,7.28858,59.24000,-0.51088,59.24000,5.34259,59.24000,9.20682,59.24000,7.49458,59.24000,-1.88101
59.25765,59.25000,5.96248,59.25000,0.49165,59.25000,5.20355,59.25000,9.03027,59.25000,6.13816,59.25000,-1.21864
59.26765,59.26000,4.56562,59.26000,1.52874,59.26000,5.09254,59.26000,8.87131,59.26000,4.71477,59.26000,-0.53360
59.27765,59.27000,3.14042,59.27000,2.62714,59.27000,5.00664,59.27000,8.72378,59.27000,3.26864,59.27000,0.20907
59.28765,59.28000,1.73218,59.28000,3.81263,59.28000,4.94331,59.28000,8.58194,59.28000,1.84644,59.28000,1.04434
59.29765,59.29000,0.38491,59.29000,5.10696,59.29000,4.90057,59.29000,8.44114,59.29000,0.49320,59.29000,2.00360
59.30765,59.30000,-0.86238,59.30000,6.52527,59.30000,4.87705,59.30000,8.29827,59.30000,-0.75153,59.30000,3.11155
59.31765,59.31000,-1.97886,59.31000,8.07445,59.31000,4.87167,59.31000,8.15174,59.31000,-1.85673,59.31000,4.38395
59.32766,59.32000,-2.94385,59.32000,9.75246,59.32000,4.88328,59.32000,8.00135,59.32000,-2.80198,59.32000,5.82646
59.33766,59.33000,-3.74765,59.33000,11.54884,59.33000,4.91019,59.33000,7.84786,59.33000,-3.57819,59.33000,7.43466
59.34766,59.34000,-4.39115,59.34000,13.44604,59.34000,4.94974,59.34000,7.69243,59.34000,-4.18721,59.34000,9.19516
59.35766,59.35000,-4.88440,59.35000,15.42138,59.35000,4.99801,59.35000,7.53610,59.35000,-4.64045,59.35000,11.08742
59.36766,59.36000,-5.24457,59.36000,17.44916,59.36000,5.04973,59.36000,7.37926,59.36000,-4.95669,59.36000,13.08590
59.37766,59.37000,-5.49364,59.37000,19.50250,59.37000,5.09849,59.37000,7.22120,59.37000,-5.15977,59.37000,15.16213
59.38766,59.38000,-5.65599,59.38000,21.55486,59.38000,5.13714,59.38000,7.05992,59.38000,-5.27610,59.38000,17.28642
59.39766,59.39000,-5.75648,59.39000,23.58082,59.39000,5.15841,59.39000,6.89193,59.39000,-5.33258,59.39000,19.42901
59.40767,59.40000,-5.81883,59.40000,25.55641,59.40000,5.15562,59.40000,6.71234,59.40000,-5.35486,59.40000,21.56082
59.41767,59.41000,-5.86454,59.41000,27.45900,59.41000,5.12339,59.41000,6.51505,59.41000,-5.36614,59.41000,23.65363
59.42767,59.42000,-5.91233,59.42000,29.26704,59.42000,5.05832,59.42000,6.29323,59.42000,-5.38642,59.42000,25.68026
59.43767,59.43000,-5.97771,59.43000,30.95994,59.43000,4.95946,59.43000,6.03991,59.43000,-5.43204,59.43000,27.61464
59.44767,59.44000,-6.07285,59.44000,32.51817,59.44000,4.82849,59.44000,5.74881,59.44000,-5.51540,59.44000,29.43211
59.45767,59.45000,-6.20644,59.45000,33.92380,59.45000,4.66979,59.45000,5.41524,59.45000,-5.64481,59.45000,31.10993
59.46767,59.46000,-6.38363,59.46000,35.16126,59.46000,4.49013,59.46000,5.03704,59.46000,-5.82452,59.46000,32.62800
59.47768,59.47000,-6.60606,59.47000,36.21837,59.47000,4.29815,59.47000,4.61542,59.47000,-6.05475,59.47000,33.96965
59.48768,59.48000,-6.87202,59.48000,37.08731,59.48000,4.10372,59.48000,4.15554,59.48000,-6.33204,59.48000,35.12233
59.49768,59.49000,-7.17678,59.49000,37.76537,59.49000,3.91705,59.49000,3.66684,59.49000,-6.64969,59.49000,36.07812
59.50768,59.50000,-7.51300,59.50000,38.25543,59.50000,3.74786,59.50000,3.16293,59.50000,-6.99839,59.50000,36.83386
59.51768,59.51000,-7.87133,59.51000,38.56580,59.51000,3.60454,59.51000,2.66102,59.51000,-7.36697,59.51000,37.39101
59.52768,59.52000,-8.24100,59.52000,38.70974,59.52000,3.49347,59.52000,2.18097,59.52000,-7.74314,59.52000,37.75512
59.53768,59.53000,-8.61039,59.53000,38.70436,59.53000,3.41851,59.53000,1.74397,59.53000,-8.11418,59.53000,37.93511
59.54768,59.54000,-8.96755,59.54000,38.56932,59.54000,3.38073,59.54000,1.37115,59.54000,-8.46759,59.54000,37.94227
59.55769,59.55000,-9.30059,59.55000,38.32518,59.55000,3.37839,59.55000,1.08213,59.55000,-8.79144,59.55000,37.78930
59.56769,59.56000,-9.59798,59.56000,37.99190,59.56000,3.40705,59.56000,0.89371,59.56000,-9.07471,59.56000,37.48936
59.57769,59.57000,-9.84877,59.57000,37.58739,59.57000,3.46008,59.57000,0.81876,59.57000,-9.30745,59.57000,37.05537
59.58769,59.58000,-10.04279,59.58000,37.12658,59.58000,3.52921,59.58000,0.86527,59.58000,-9.48089,59.58000,36.49966
59.59769,59.59000,-10.17086,59.59000,36.62072,59.59000,3.60536,59.59000,1.03571,59.59000,-9.58757,59.59000,35.83387
59.60769,59.60000,-10.22519,59.60000,36.07718,59.60000,3.67946,59.60000,1.32662,59.60000,-9.62154,59.60000,35.06910
59.61769,59.61000,-10.19976,59.61000,35.49943,59.61000,3.74342,59.61000,1.72846,59.61000,-9.57867,59.61000,34.21605
59.62769,59.62000,-10.09102,59.62000,34.88729,59.62000,3.79081,59.62000,2.22582,59.62000,-9.45711,59.62000,33.28516
59.63770,59.63000,-9.89840,59.63000,34.23717,59.63000,3.81763,59.63000,2.79794,59.63000,-9.25778,59.63000,32.28651
59.64770,59.64000,-9.62489,59.64000,33.54265,59.64000,3.82268,59.64000,3.41946,59.64000,-8.98478,59.64000,31.22968
59.65770,59.65000,-9.27705,59.65000,32.79511,59.65000,3.80784,59.65000,4.06161,59.65000,-8.64533,59.65000,30.12368
59.66770,59.66000,-8.86456,59.66000,31.98489,59.66000,3.77801,59.66000,4.69379,59.66000,-8.24929,59.66000,28.97681
59.67770,59.67000,-8.39920,59.67000,31.10246,59.67000,3.74076,59.67000,5.28546,59.67000,-7.80816,59.67000,27.79675
59.68770,59.68000,-7.89354,59.68000,30.13971,59.68000,3.70560,59.68000,5.80834,59.68000,-7.33385,59.68000,26.59043
59.69770,59.69000,-7.35960,59.69000,29.09097,59.69000,3.68301,59.69000,6.23839,59.69000,-6.83747,59.69000,25.36393
59.70770,59.70000,-6.80764,59.70000,27.95361,59.70000,3.68327,59.70000,6.55740,59.70000,-6.32824,59.70000,24.12234
59.71771,59.71000,-6.24532,59.71000,26.72825,59.71000,3.71531,59.71000,6.75392,59.71000,-5.81277,59.71000,22.86950
59.72771,59.72000,-5.67708,59.72000,25.41852,59.72000,3.78581,59.72000,6.82350,59.72000,-5.29453,59.72000,21.60793
59.73771,59.73000,-5.10387,59.73000,24.03059,59.73000,3.89851,59.73000,6.76848,59.73000,-4.77368,59.73000,20.33868
59.74771,59.74000,-4.52318,59.74000,22.57252,59.74000,4.05398,59.74000,6.59739,59.74000,-4.24699,59.74000,19.06132
59.75771,59.75000,-3.92924,59.75000,21.05350,59.75000,4.24981,59.75000,6.32414,59.75000,-3.70807,59.75000,17.77393
59.76771,59.76000,-3.31340,59.76000,19.48323,59.76000,4.48121,59.76000,5.96719,59.76000,-3.14770,59.76000,16.47325
59.77771,59.77000,-2.66476,59.77000,17.87128,59.77000,4.74178,59.77000,5.54838,59.77000,-2.55432,59.77000,15.15489
59.78772,59.78000,-1.97094,59.78000,16.22665,59.78000,5.02446,59.78000,5.09182,59.78000,-1.91482,59.78000,13.81362
59.79772,59.79000,-1.21911,59.79000,14.55740,59.79000,5.32242,59.79000,4.62239,59.79000,-1.21548,59.79000,12.44397
59.80772,59.80000,-0.39705,59.80000,12.87063,59.80000,5.62968,59.80000,4.16436,59.80000,-0.44303,59.80000,11.04081
59.81772,59.81000,0.50572,59.81000,11.17259,59.81000,5.94155,59.81000,3.74001,59.81000,0.41414,59.81000,9.60017
59.82772,59.82000,1.49682,59.82000,9.46900,59.82000,6.25476,59.82000,3.36849,59.82000,1.36490,59.82000,8.11993
59.83772,59.83000,2.58020,59.83000,7.76541,59.83000,6.56736,59.83000,3.06510,59.83000,2.41438,59.83000,6.60043
59.84772,59.84000,3.75532,59.84000,6.06760,59.84000,6.87848,59.84000,2.84096,59.84000,3.56320,59.84000,5.04483
59.85772,59.85000,5.01678,59.85000,4.38178,59.85000,7.18795,59.85000,2.70315,59.85000,4.80688,59.85000,3.45914
59.86773,59.86000,6.35406,59.86000,2.71480,59.86000,7.49604,59.86000,2.65502,59.86000,6.13559,59.86000,1.85204
59.87773,59.87000,7.75169,59.87000,1.07413,59.87000,7.80331,59.87000,2.69677,59.87000,7.53421,59.87000,0.23456
59.88773,59.88000,9.18975,59.88000,-0.53218,59.88000,8.11058,59.88000,2.82610,59.88000,8.98273,59.88000,-1.38036
59.89773,59.89000,10.64473,59.89000,-2.09549,59.89000,8.41904,59.89000,3.03878,59.89000,10.45716,59.89000,-2.97825
59.90773,59.90000,12.09076,59.90000,-3.60665,59.90000,8.73040,59.90000,3.32927,59.90000,11.93067,59.90000,-4.54347
59.91773,59.91000,13.50113,59.91000,-5.05594,59.91000,9.04710,59.91000,3.69129,59.91000,13.37517,59.91000,-6.05945
59.92773,59.92000,14.84992,59.92000,-6.43294,59.92000,9.37233,59.92000,4.11826,59.92000,14.76292,59.92000,-7.50878
59.93773,59.93000,16.11368,59.93000,-7.72639,59.93000,9.71013,59.93000,4.60360,59.93000,16.06837,59.93000,-8.87332
59.94774,59.94000,17.27296,59.94000,-8.92407,59.94000,10.06529,59.94000,5.14095,59.94000,17.26969,59.94000,-10.13418
59.95774,59.95000,18.31363,59.95000,-10.01277,59.95000,10.44327,59.95000,5.72417,59.95000,18.35026,59.95000,-11.27186
59.96774,59.96000,19.22766,59.96000,-10.97846,59.96000,10.84985,59.96000,6.34724,59.96000,19.29955,59.96000,-12.26657
59.97774,59.97000,20.01341,59.97000,-11.80678,59.97000,11.29079,59.97000,7.00407,59.97000,20.11355,59.97000,-13.09877
59.98774,59.98000,20.67518,59.98000,-12.48383,59.98000,11.77113,59.98000,7.68814,59.98000,20.79449,59.98000,-13.75022
59.99774,59.99000,21.22208,59.99000,-12.99750,59.99000,12.29435,59.99000,8.39233,59.99000,21.34981,59.99000,-14.20532
60.00774,60.00000,21.66629,60.00000,-13.33903,60.00000,12.86133,60.00000,9.10878,60.00000,21.79059,60.00000,-14.45293
60.01774,60.01000,22.02087,60.01000,-13.50489,60.01000,13.46920,60.01000,9.82895,60.01000,22.12951,60.01000,-14.48833
60.02775,60.02000,22.29763,60.02000,-13.49849,60.02000,14.11035,60.02000,10.54393,60.02000,22.37881,60.02000,-14.31519
60.03775,60.03000,22.50510,60.03000,-13.33162,60.03000,14.77177,60.03000,11.24487,60.03000,22.54828,60.03000,-13.94706
60.04775,60.04000,22.64726,60.04000,-13.02512,60.04000,15.43505,60.04000,11.92353,60.04000,22.64401,60.04000,-13.40823
60.05775,60.05000,22.72303,60.05000,-12.60873,60.05000,16.07713,60.05000,12.57258,60.05000,22.66781,60.05000,-12.73345
60.06775,60.06000,22.72682,60.06000,-12.11975,60.06000,16.67190,60.06000,13.18580,60.06000,22.61748,60.06000,-11.96658
60.07775,60.07000,22.64991,60.07000,-11.60078,60.07000,17.19238,60.07000,13.75794,60.07000,22.48805,60.07000,-11.15799
60.08775,60.08000,22.48255,60.08000,-11.09642,60.08000,17.61325,60.08000,14.28436,60.08000,22.27347,60.08000,-10.36101
60.09776,60.09000,22.21629,60.09000,-10.64956,60.09000,17.91331,60.09000,14.76060,60.09000,21.96876,60.09000,-9.62761
60.10776,60.10000,21.84632,60.10000,-10.29727,60.10000,18.07746,60.10000,15.18197,60.10000,21.57199,60.10000,-9.00390
60.11776,60.11000,21.37337,60.11000,-10.06706,60.11000,18.09798,60.11000,15.54338,60.11000,21.08607,60.11000,-8.52570
60.12776,60.12000,20.80502,60.12000,-9.97377,60.12000,17.97491,60.12000,15.83926,60.12000,20.51987,60.12000,-8.21499
60.13776,60.13000,20.15614,60.13000,-10.01760,60.13000,17.71552,60.13000,16.06381,60.13000,19.88866,60.13000,-8.07747
60.14776,60.14000,19.44831,60.14000,-10.18375,60.14000,17.33307,60.14000,16.21123,60.14000,19.21357,60.14000,-8.10198
60.15776,60.15000,18.70840,60.15000,-10.44369,60.15000,16.84506,60.15000,16.27609,60.15000,18.52019,60.15000,-8.26170
60.16776,60.16000,17.96627,60.16000,-10.75802,60.16000,16.27137,60.16000,16.25370,60.16000,17.83640,60.16000,-8.51715
60.17777,60.17000,17.25193,60.17000,-11.08069,60.17000,15.63251,60.17000,16.14055,60.17000,17.18962,60.17000,-8.82062
60.18777,60.18000,16.59240,60.18000,-11.36383,60.18000,14.94818,60.18000,15.93496,60.18000,16.60381,60.18000,-9.12139
60.19777,60.19000,16.00884,60.19000,-11.56264,60.19000,14.23651,60.19000,15.63776,60.19000,16.09675,60.19000,-9.37097
60.20777,60.20000,15.51413,60.20000,-11.63981,60.20000,13.51371,60.20000,15.25310,60.20000,15.67775,60.20000,-9.52781
60.21777,60.21000,15.11134,60.21000,-11.56875,60.21000,12.79416,60.21000,14.78895,60.21000,15.34635,60.21000,-9.56092
60.22777,60.22000,14.79309,60.22000,-11.33560,60.22000,12.09069,60.22000,14.25745,60.22000,15.09189,60.22000,-9.45210
60.23777,60.23000,14.54181,60.23000,-10.93992,60.23000,11.41480,60.23000,13.67463,60.23000,14.89400,60.23000,-9.19683
60.24777,60.24000,14.33088,60.24000,-10.39405,60.24000,10.77661,60.24000,13.05985,60.24000,14.72396,60.24000,-8.80381
60.25778,60.25000,14.12660,60.25000,-9.72118,60.25000,10.18473,60.25000,12.43478,60.25000,14.54682,60.25000,-8.29316
60.26778,60.26000,13.89098,60.26000,-8.95243,60.26000,9.64591,60.26000,11.82212,60.26000,14.32435,60.26000,-7.69357
60.27778,60.27000,13.58526,60.27000,-8.12294,60.27000,9.16485,60.27000,11.24400,60.27000,14.01853,60.27000,-7.03848
60.28778,60.28000,13.17380,60.28000,-7.26761,60.28000,8.74404,60.28000,10.72045,60.28000,13.59535,60.28000,-6.36188
