Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
56.97812,56.97000,-0.01715,56.97000,-5.57371,56.97000,4.57095,56.97000,5.58058
56.98812,56.98000,0.03473,56.98000,-5.50432,56.98000,5.00206,56.98000,5.51099
56.99813,56.99000,0.07868,56.99000,-5.45864,56.99000,5.38033,56.99000,5.46604
57.00813,57.00000,0.11552,57.00000,-5.43672,57.00000,5.70310,57.00000,5.44572
57.01813,57.01000,0.14646,57.01000,-5.43717,57.01000,5.96917,57.01000,5.44853
57.02813,57.02000,0.17281,57.02000,-5.45748,57.02000,6.17894,57.02000,5.47184
57.03813,57.03000,0.19573,57.03000,-5.49448,57.03000,6.33447,57.03000,5.51226
57.04813,57.04000,0.21601,57.04000,-5.54464,57.04000,6.43937,57.04000,5.56608
57.05813,57.05000,0.23394,57.05000,-5.60448,57.05000,6.49858,57.05000,5.62952
57.06814,57.06000,0.24930,57.06000,-5.67076,57.06000,6.51801,57.06000,5.69910
57.07814,57.07000,0.26141,57.07000,-5.74074,57.07000,6.50418,57.07000,5.77179
57.08814,57.08000,0.26927,57.08000,-5.81224,57.08000,6.46375,57.08000,5.84518
57.09814,57.09000,0.27171,57.09000,-5.88368,57.09000,6.40316,57.09000,5.91749
57.10814,57.10000,0.26756,57.10000,-5.95407,57.10000,6.32823,57.10000,5.98759
57.11814,57.11000,0.25580,57.11000,-6.02292,57.11000,6.24385,57.11000,6.05495
57.12814,57.12000,0.23569,57.12000,-6.09016,57.12000,6.15379,57.12000,6.11952
57.13815,57.13000,0.20685,57.13000,-6.15601,57.13000,6.06053,57.13000,6.18162
57.14815,57.14000,0.16925,57.14000,-6.22083,57.14000,5.96533,57.14000,6.24180
57.15815,57.15000,0.12324,57.15000,-6.28501,57.15000,5.86835,57.15000,6.30066
57.16815,57.16000,0.06948,57.16000,-6.34883,57.16000,5.76901,57.16000,6.35874
57.17815,57.17000,0.00889,57.17000,-6.41233,57.17000,5.66634,57.17000,6.41632
57.18815,57.18000,-0.05737,57.18000,-6.47520,57.18000,5.55943,57.18000,6.47334
57.19815,57.19000,-0.12782,57.19000,-6.53672,57.19000,5.44785,57.19000,6.52927
57.20816,57.20000,-0.20059,57.20000,-6.59560,57.20000,5.33199,57.20000,6.58305
57.21816,57.21000,-0.27318,57.21000,-6.64998,57.21000,5.21329,57.21000,6.63298
57.22816,57.22000,-0.34238,57.22000,-6.69729,57.22000,5.09440,57.22000,6.67669
57.23816,57.23000,-0.40419,57.23000,-6.73422,57.23000,4.97919,57.23000,6.71107
57.24816,57.24000,-0.45391,57.24000,-6.75664,57.24000,4.87249,57.24000,6.73221
57.25816,57.25000,-0.48645,57.25000,-6.75969,57.25000,4.77982,57.25000,6.73548
57.26816,57.26000,-0.49687,57.26000,-6.73785,57.26000,4.70682,57.26000,6.71560
57.27817,57.27000,-0.48104,57.27000,-6.68522,57.27000,4.65878,57.27000,6.66685
57.28817,57.28000,-0.43640,57.28000,-6.59591,57.28000,4.63992,57.28000,6.58349
57.29817,57.29000,-0.36257,57.29000,-6.46458,57.29000,4.65287,57.29000,6.46024
57.30817,57.30000,-0.26173,57.30000,-6.28704,57.30000,4.69808,57.30000,6.29284
57.31817,57.31000,-0.13870,57.31000,-6.06078,57.31000,4.77340,57.31000,6.07861
57.32817,57.32000,-0.00062,57.32000,-5.78545,57.32000,4.87379,57.32000,5.81684
57.33817,57.33000,0.14374,57.33000,-5.46307,57.33000,4.99125,57.33000,5.50907
57.34818,57.34000,0.28470,57.34000,-5.09813,57.34000,5.11515,57.34000,5.15919
57.35818,57.35000,0.41257,57.35000,-4.69752,57.35000,5.23282,57.35000,4.77343
57.36818,57.36000,0.51824,57.36000,-4.27036,57.36000,5.33056,57.36000,4.36025
57.37818,57.37000,0.59383,57.37000,-3.82778,57.37000,5.39475,57.37000,3.93020
57.38818,57.38000,0.63316,57.38000,-3.38267,57.38000,5.41304,57.38000,3.49573
57.39818,57.39000,0.63224,57.39000,-2.94914,57.39000,5.37525,57.39000,3.07075
57.40818,57.40000,0.58956,57.40000,-2.54193,57.40000,5.27399,57.40000,2.67008
57.41819,57.41000,0.50638,57.41000,-2.17545,57.41000,5.10486,57.41000,2.30850
57.42819,57.42000,0.38663,57.42000,-1.86273,57.42000,4.86635,57.42000,1.99964
57.43819,57.43000,0.23677,57.43000,-1.61436,57.43000,4.55948,57.43000,1.75481
57.44819,57.44000,0.06534,57.44000,-1.43755,57.44000,4.18737,57.44000,1.58186
57.45819,57.45000,-0.11772,57.45000,-1.33548,57.45000,3.75479,57.45000,1.48443
57.46819,57.46000,-0.30177,57.46000,-1.30708,57.46000,3.26781,57.46000,1.46151
57.47819,57.47000,-0.47630,57.47000,-1.34717,57.47000,2.73354,57.47000,1.50761
57.48820,57.48000,-0.63167,57.48000,-1.44704,57.48000,2.15993,57.48000,1.61333
57.49820,57.49000,-0.75968,57.49000,-1.59524,57.49000,1.55555,57.49000,1.76632
57.50820,57.50000,-0.85397,57.50000,-1.77858,57.50000,0.92945,57.50000,1.95239
57.51820,57.51000,-0.91036,57.51000,-1.98318,57.51000,0.29103,57.51000,2.15674
57.52820,57.52000,-0.92697,57.52000,-2.19544,57.52000,-0.35002,57.52000,2.36506
57.53820,57.53000,-0.90430,57.53000,-2.40304,57.53000,-0.98377,57.53000,2.56459
57.54820,57.54000,-0.84528,57.54000,-2.59563,57.54000,-1.60008,57.54000,2.74495
57.55821,57.55000,-0.75511,57.55000,-2.76539,57.55000,-2.18875,57.55000,2.89871
57.56821,57.56000,-0.64101,57.56000,-2.90731,57.56000,-2.73973,57.56000,3.02160
57.57821,57.57000,-0.51186,57.57000,-3.01905,57.57000,-3.24357,57.57000,3.11240
57.58821,57.58000,-0.37749,57.58000,-3.10076,57.58000,-3.69186,57.58000,3.17259
57.59821,57.59000,-0.24798,57.59000,-3.15457,57.59000,-4.07778,57.59000,3.20571
57.60821,57.60000,-0.13277,57.60000,-3.18411,57.60000,-4.39659,57.60000,3.21674
57.61821,57.61000,-0.03988,57.61000,-3.19392,57.61000,-4.64591,57.61000,3.21142
57.62822,57.62000,0.02462,57.62000,-3.18895,57.62000,-4.82594,57.62000,3.19563
57.63822,57.63000,0.05707,57.63000,-3.17408,57.63000,-4.93943,57.63000,3.17486
57.64822,57.64000,0.05634,57.64000,-3.15366,57.64000,-4.99150,57.64000,3.15379
57.65822,57.65000,0.02371,57.65000,-3.13119,57.65000,-4.98936,57.65000,3.13593
57.66822,57.66000,-0.03734,57.66000,-3.10910,57.66000,-4.94188,57.66000,3.12342
57.67822,57.67000,-0.12169,57.67000,-3.08858,57.67000,-4.85910,57.67000,3.11692
57.68822,57.68000,-0.22308,57.68000,-3.06958,57.68000,-4.75179,57.68000,3.11564
57.69823,57.69000,-0.33472,57.69000,-3.05097,57.69000,-4.63085,57.69000,3.11757
57.70823,57.70000,-0.44986,57.70000,-3.03074,57.70000,-4.50683,57.70000,3.11976
57.71823,57.71000,-0.56232,57.71000,-3.00649,57.71000,-4.38946,57.71000,3.11882
57.72823,57.72000,-0.66689,57.72000,-2.97582,57.72000,-4.28712,57.72000,3.11148
57.73823,57.73000,-0.75965,57.73000,-2.93695,57.73000,-4.20652,57.73000,3.09522
57.74823,57.74000,-0.83815,57.74000,-2.88917,57.74000,-4.15245,57.74000,3.06876
57.75823,57.75000,-0.90140,57.75000,-2.83319,57.75000,-4.12771,57.75000,3.03247
57.76824,57.76000,-0.94984,57.76000,-2.77140,57.76000,-4.13322,57.76000,2.98860
57.77824,57.77000,-0.98508,57.77000,-2.70782,57.77000,-4.16820,57.77000,2.94123
57.78824,57.78000,-1.00970,57.78000,-2.64795,57.78000,-4.23041,57.78000,2.89606
57.79824,57.79000,-1.02697,57.79000,-2.59841,57.79000,-4.31641,57.79000,2.86005
57.80824,57.80000,-1.04069,57.80000,-2.56641,57.80000,-4.42180,57.80000,2.84084
57.81824,57.81000,-1.05490,57.81000,-2.55911,57.81000,-4.54150,57.81000,2.84615
57.82824,57.82000,-1.07367,57.82000,-2.58299,57.82000,-4.66996,57.82000,2.88301
57.83825,57.83000,-1.10078,57.83000,-2.64315,57.83000,-4.80133,57.83000,2.95710
57.84825,57.84000,-1.13947,57.84000,-2.74284,57.84000,-4.92935,57.84000,3.07217
57.85825,57.85000,-1.19217,57.85000,-2.88315,57.85000,-5.04721,57.85000,3.22963
57.86825,57.86000,-1.26034,57.86000,-3.06287,57.86000,-5.14722,57.86000,3.42840
57.87825,57.87000,-1.34424,57.87000,-3.27862,57.87000,-5.22069,57.87000,3.66498
57.88825,57.88000,-1.44270,57.88000,-3.52526,57.88000,-5.25800,57.88000,3.93375
57.89825,57.89000,-1.55293,57.89000,-3.79629,57.89000,-5.24900,57.89000,4.22731
57.90826,57.90000,-1.67032,57.90000,-4.08441,57.90000,-5.18386,57.90000,4.53701
57.91826,57.91000,-1.78857,57.91000,-4.38197,57.91000,-5.05392,57.91000,4.85344
57.92826,57.92000,-1.89989,57.92000,-4.68137,57.92000,-4.85261,57.92000,5.16699
57.93826,57.93000,-1.99559,57.93000,-4.97535,57.93000,-4.57607,57.93000,5.46836
57.94826,57.94000,-2.06671,57.94000,-5.25723,57.94000,-4.22357,57.94000,5.74906
57.95826,57.95000,-2.10480,57.95000,-5.52109,57.95000,-3.79761,57.95000,6.00186
57.96826,57.96000,-2.10272,57.96000,-5.76191,57.96000,-3.30372,57.96000,6.22118
57.97827,57.97000,-2.05534,57.97000,-5.97577,57.97000,-2.75013,57.97000,6.40337
57.98827,57.98000,-1.96014,57.98000,-6.15983,57.98000,-2.14723,57.98000,6.54686
57.99827,57.99000,-1.81752,57.99000,-6.31244,57.99000,-1.50699,57.99000,6.65210
58.00827,58.00000,-1.63091,58.00000,-6.43308,58.00000,-0.84220,58.00000,6.72140
58.01827,58.01000,-1.40645,58.01000,-6.52230,58.01000,-0.16590,58.01000,6.75855
58.02827,58.02000,-1.15243,58.02000,-6.58162,58.02000,0.50934,58.02000,6.76841
58.03827,58.03000,-0.87850,58.03000,-6.61348,58.03000,1.17191,58.03000,6.75651
58.04828,58.04000,-0.59481,58.04000,-6.62108,58.04000,1.81157,58.04000,6.72856
58.05828,58.05000,-0.31113,58.05000,-6.60830,58.05000,2.41966,58.05000,6.69020
58.06828,58.06000,-0.03617,58.06000,-6.57942,58.06000,2.98906,58.06000,6.64659
58.07828,58.07000,0.22283,58.07000,-6.53890,58.07000,3.51415,58.07000,6.60222
58.08828,58.08000,0.46037,58.08000,-6.49104,58.08000,3.99059,58.08000,6.56060
58.09828,58.09000,0.67259,58.09000,-6.43971,58.09000,4.41515,58.09000,6.52418
58.10828,58.10000,0.85715,58.10000,-6.38810,58.10000,4.78562,58.10000,6.49422
58.11829,58.11000,1.01288,58.11000,-6.33862,58.11000,5.10073,58.11000,6.47089
58.12829,58.12000,1.13957,58.12000,-6.29285,58.12000,5.36018,58.12000,6.45343
58.13829,58.13000,1.23767,58.13000,-6.25170,58.13000,5.56470,58.13000,6.44041
58.14829,58.14000,1.30813,58.14000,-6.21550,58.14000,5.71606,58.14000,6.43007
58.15829,58.15000,1.35229,58.15000,-6.18426,58.15000,5.81703,58.15000,6.42062
58.16829,58.16000,1.37182,58.16000,-6.15775,58.16000,5.87126,58.16000,6.41049
58.17829,58.17000,1.36877,58.17000,-6.13569,58.17000,5.88305,58.17000,6.39852
58.18830,58.18000,1.34555,58.18000,-6.11781,58.18000,5.85712,58.18000,6.38407
58.19830,58.19000,1.30500,58.19000,-6.10389,58.19000,5.79829,58.19000,6.36703
58.20830,58.20000,1.25038,58.20000,-6.09376,58.20000,5.71123,58.20000,6.34784
58.21830,58.21000,1.18534,58.21000,-6.08738,58.21000,5.60030,58.21000,6.32740
58.22830,58.22000,1.11378,58.22000,-6.08477,58.22000,5.46941,58.22000,6.30698
58.23830,58.23000,1.03963,58.23000,-6.08605,58.23000,5.32207,58.23000,6.28804
58.24830,58.24000,0.96660,58.24000,-6.09137,58.24000,5.16149,58.24000,6.27212
58.25831,58.25000,0.89783,58.25000,-6.10087,58.25000,4.99071,58.25000,6.26062
58.26831,58.26000,0.83566,58.26000,-6.11457,58.26000,4.81277,58.26000,6.25460
58.27831,58.27000,0.78137,58.27000,-6.13230,58.27000,4.63090,58.27000,6.25462
58.28831,58.28000,0.73519,58.28000,-6.15357,58.28000,4.44850,58.28000,6.26060
58.29831,58.29000,0.69635,58.29000,-6.17747,58.29000,4.26916,58.29000,6.27172
58.30831,58.30000,0.66342,58.30000,-6.20259,58.30000,4.09655,58.30000,6.28646
58.31831,58.31000,0.63477,58.31000,-6.22700,58.31000,3.93423,58.31000,6.30259
58.32832,58.32000,0.60903,58.32000,-6.24822,58.32000,3.78563,58.32000,6.31733
58.33832,58.33000,0.58561,58.33000,-6.26323,58.33000,3.65386,58.33000,6.32740
58.34832,58.34000,0.56486,58.34000,-6.26853,58.34000,3.54176,58.34000,6.32919
58.35832,58.35000,0.54817,58.35000,-6.26013,58.35000,3.45182,58.35000,6.31877
58.36832,58.36000,0.53757,58.36000,-6.23366,58.36000,3.38616,58.36000,6.29194
58.37832,58.37000,0.53522,58.37000,-6.18449,58.37000,3.34652,58.37000,6.24428
58.38832,58.38000,0.54271,58.38000,-6.10792,58.38000,3.33408,58.38000,6.17122
58.39833,58.39000,0.56041,58.39000,-5.99945,58.39000,3.34923,58.39000,6.06824
58.40833,58.40000,0.58712,58.40000,-5.85512,58.40000,3.39129,58.40000,5.93110
58.41833,58.41000,0.61998,58.41000,-5.67186,58.41000,3.45804,58.41000,5.75623
58.42833,58.42000,0.65477,58.42000,-5.44785,58.42000,3.54530,58.42000,5.54103
58.43833,58.43000,0.68648,58.43000,-5.18278,58.43000,3.64663,58.43000,5.28432
58.44833,58.44000,0.70998,58.44000,-4.87814,58.44000,3.75336,58.44000,4.98661
58.45833,58.45000,0.72070,58.45000,-4.53736,58.45000,3.85490,58.45000,4.65050
58.46834,58.46000,0.71525,58.46000,-4.16605,58.46000,3.93946,58.46000,4.28093
58.47834,58.47000,0.69176,58.47000,-3.77208,58.47000,3.99499,58.47000,3.88536
58.48834,58.48000,0.65003,58.48000,-3.36558,58.48000,4.01018,58.48000,3.47382
58.49834,58.49000,0.59151,58.49000,-2.95868,58.49000,3.97546,58.49000,3.05867
58.50834,58.50000,0.51907,58.50000,-2.56498,58.50000,3.88372,58.50000,2.65398
58.51834,58.51000,0.43669,58.51000,-2.19871,58.51000,3.73068,58.51000,2.27465
58.52834,58.52000,0.34911,58.52000,-1.87356,58.52000,3.51495,58.52000,1.93517
58.53835,58.53000,0.26148,58.53000,-1.60154,58.53000,3.23785,58.53000,1.64841
58.54835,58.54000,0.17913,58.54000,-1.39185,58.54000,2.90292,58.54000,1.42445
58.55835,58.55000,0.10725,58.55000,-1.25005,58.55000,2.51542,58.55000,1.26969
58.56835,58.56000,0.05068,58.56000,-1.17765,58.56000,2.08189,58.56000,1.18643
58.57835,58.57000,0.01364,58.57000,-1.17214,58.57000,1.60966,58.57000,1.17284
58.58835,58.58000,-0.00049,58.58000,-1.22738,58.58000,1.10664,58.58000,1.22336
58.59835,58.59000,0.01058,58.59000,-1.33436,58.59000,0.58105,58.59000,1.32940
58.60836,58.60000,0.04791,58.60000,-1.48203,58.60000,0.04123,58.60000,1.48016
58.61836,58.61000,0.11123,58.61000,-1.65820,58.61000,-0.50449,58.61000,1.66354
58.62836,58.62000,0.19888,58.62000,-1.85039,58.62000,-1.04805,58.62000,1.86694
58.63836,58.63000,0.30792,58.63000,-2.04656,58.63000,-1.58184,58.63000,2.07797
58.64836,58.64000,0.43423,58.64000,-2.23577,58.64000,-2.09883,58.64000,2.28504
58.65836,58.65000,0.57268,58.65000,-2.40862,58.65000,-2.59271,58.65000,2.47790
58.66836,58.66000,0.71730,58.66000,-2.55764,58.66000,-3.05790,58.66000,2.64795
58.67837,58.67000,0.86148,58.67000,-2.67750,58.67000,-3.48957,58.67000,2.78851
58.68837,58.68000,0.99824,58.68000,-2.76496,58.68000,-3.88365,58.68000,2.89487
58.69837,58.69000,1.12049,58.69000,-2.81876,58.69000,-4.23690,58.69000,2.96429
58.70837,58.70000,1.22143,58.70000,-2.83933,58.70000,-4.54699,58.70000,2.99587
58.71837,58.71000,1.29494,58.71000,-2.82839,58.71000,-4.81268,58.71000,2.99037
58.72837,58.72000,1.33605,58.72000,-2.78862,58.72000,-5.03390,58.72000,2.95002
58.73837,58.73000,1.34120,58.73000,-2.72322,58.73000,-5.21189,58.73000,2.87829
58.74838,58.74000,1.30856,58.74000,-2.63561,58.74000,-5.34912,58.74000,2.77969
58.75838,58.75000,1.23801,58.75000,-2.52918,58.75000,-5.44920,58.75000,2.65941
58.76838,58.76000,1.13114,58.76000,-2.40707,58.76000,-5.51668,58.76000,2.52312
58.77838,58.77000,0.99110,58.77000,-2.27214,58.77000,-5.55682,58.77000,2.37660
58.78838,58.78000,0.82235,58.78000,-2.12691,58.78000,-5.57531,58.78000,2.22549
58.79838,58.79000,0.63049,58.79000,-1.97373,58.79000,-5.57809,58.79000,2.07504
58.80838,58.80000,0.42196,58.80000,-1.81485,58.80000,-5.57107,58.80000,1.92989
58.81839,58.81000,0.20378,58.81000,-1.65260,58.81000,-5.56004,58.81000,1.79385
58.82839,58.82000,-0.01667,58.82000,-1.48956,58.82000,-5.55051,58.82000,1.66982
58.83839,58.83000,-0.23198,58.83000,-1.32867,58.83000,-5.54761,58.83000,1.55974
58.84839,58.84000,-0.43497,58.84000,-1.17330,58.84000,-5.55597,58.84000,1.46462
58.85839,58.85000,-0.61906,58.85000,-1.02732,58.85000,-5.57958,58.85000,1.38475
58.86839,58.86000,-0.77862,58.86000,-0.89505,58.86000,-5.62162,58.86000,1.31995
58.87839,58.87000,-0.90932,58.87000,-0.78113,58.87000,-5.68437,58.87000,1.26995
58.88840,58.88000,-1.00845,58.88000,-0.69035,58.88000,-5.76905,58.88000,1.23474
58.89840,58.89000,-1.07500,58.89000,-0.62739,58.89000,-5.87579,58.89000,1.21482
58.90840,58.90000,-1.10979,58.90000,-0.59651,58.90000,-6.00373,58.90000,1.21142
58.91840,58.91000,-1.11526,58.91000,-0.60130,58.91000,-6.15104,58.91000,1.22645
58.92840,58.92000,-1.09532,58.92000,-0.64444,58.92000,-6.31510,58.92000,1.26241
58.93840,58.93000,-1.05502,58.93000,-0.72745,58.93000,-6.49264,58.93000,1.32208
58.94840,58.94000,-1.00026,58.94000,-0.85056,58.94000,-6.67994,58.94000,1.40824
58.95841,58.95000,-0.93746,58.95000,-1.01265,58.95000,-6.87298,58.95000,1.52322
58.96841,58.96000,-0.87320,58.96000,-1.21123,58.96000,-7.06754,58.96000,1.66857
58.97841,58.97000,-0.81386,58.97000,-1.44254,58.97000,-7.25911,58.97000,1.84470
58.98841,58.98000,-0.76526,58.98000,-1.70180,58.98000,-7.44258,58.98000,2.05078
58.99841,58.99000,-0.73235,58.99000,-1.98349,58.99000,-7.61188,58.99000,2.28469
59.00841,59.00000,-0.71884,59.00000,-2.28175,59.00000,-7.75957,59.00000,2.54314
59.01841,59.01000,-0.72689,59.01000,-2.59077,59.01000,-7.87660,59.01000,2.82193
59.02842,59.02000,-0.75674,59.02000,-2.90509,59.02000,-7.95256,59.02000,3.11615
59.03842,59.03000,-0.80647,59.03000,-3.21988,59.03000,-7.97622,59.03000,3.42050
59.04842,59.04000,-0.87184,59.04000,-3.53102,59.04000,-7.93649,59.04000,3.72939
59.05842,59.05000,-0.94641,59.05000,-3.83500,59.05000,-7.82357,59.05000,4.03706
59.06842,59.06000,-1.02201,59.06000,-4.12866,59.06000,-7.62991,59.06000,4.33769
59.07842,59.07000,-1.08938,59.07000,-4.40897,59.07000,-7.35107,59.07000,4.62538
59.08842,59.08000,-1.13905,59.08000,-4.67268,59.08000,-6.98614,59.08000,4.89430
59.09843,59.09000,-1.16230,59.09000,-4.91626,59.09000,-6.53782,59.09000,5.13885
59.10843,59.10000,-1.15198,59.10000,-5.13584,59.10000,-6.01225,59.10000,5.35394
59.11843,59.11000,-1.10323,59.11000,-5.32740,59.11000,-5.41852,59.11000,5.53526
59.12843,59.12000,-1.01394,59.12000,-5.48711,59.12000,-4.76805,59.12000,5.67959
59.13843,59.13000,-0.88494,59.13000,-5.61168,59.13000,-4.07372,59.13000,5.78508
59.14843,59.14000,-0.71988,59.14000,-5.69877,59.14000,-3.34915,59.14000,5.85141
59.15843,59.15000,-0.52483,59.15000,-5.74731,59.15000,-2.60780,59.15000,5.87980
59.16844,59.16000,-0.30767,59.16000,-5.75784,59.16000,-1.86232,59.16000,5.87305
59.17844,59.17000,-0.07737,59.17000,-5.73259,59.17000,-1.12406,59.17000,5.83538
59.18844,59.18000,0.15688,59.18000,-5.67554,59.18000,-0.40275,59.18000,5.77224
59.19844,59.19000,0.38639,59.19000,-5.59220,59.19000,0.29350,59.19000,5.69002
59.20844,59.20000,0.60368,59.20000,-5.48934,59.20000,0.95803,59.20000,5.59572
59.21844,59.21000,0.80294,59.21000,-5.37452,59.21000,1.58541,59.21000,5.49650
59.22844,59.22000,0.98030,59.22000,-5.25552,59.22000,2.17112,59.22000,5.39933
59.23845,59.23000,1.13384,59.23000,-5.13984,59.23000,2.71133,59.23000,5.31051
59.24845,59.24000,1.26344,59.24000,-5.03416,59.24000,3.20278,59.24000,5.23536
59.25845,59.25000,1.37047,59.25000,-4.94399,59.25000,3.64276,59.25000,5.17795
59.26845,59.26000,1.45733,59.26000,-4.87340,59.26000,4.02924,59.26000,5.14096
59.27845,59.27000,1.52698,59.27000,-4.82494,59.27000,4.36102,59.27000,5.12561
59.28845,59.28000,1.58254,59.28000,-4.79963,59.28000,4.63791,59.28000,5.13177
59.29845,59.29000,1.62687,59.29000,-4.79708,59.29000,4.86087,59.29000,5.15804
59.30846,59.30000,1.66234,59.30000,-4.81573,59.30000,5.03209,59.30000,5.20203
59.31846,59.31000,1.69063,59.31000,-4.85311,59.31000,5.15485,59.31000,5.26053
59.32846,59.32000,1.71267,59.32000,-4.90607,59.32000,5.23341,59.32000,5.32986
59.33846,59.33000,1.72873,59.33000,-4.97111,59.33000,5.27269,59.33000,5.40612
59.34846,59.34000,1.73852,59.34000,-5.04464,59.34000,5.27794,59.34000,5.48545
59.35846,59.35000,1.74140,59.35000,-5.12320,59.35000,5.25444,59.35000,5.56435
59.36846,59.36000,1.73657,59.36000,-5.20372,59.36000,5.20721,59.36000,5.63984
59.37846,59.37000,1.72329,59.37000,-5.28365,59.37000,5.14076,59.37000,5.70972
59.38847,59.38000,1.70104,59.38000,-5.36112,59.38000,5.05895,59.38000,5.77259
59.39847,59.39000,1.66956,59.39000,-5.43488,59.39000,4.96494,59.39000,5.82794
59.40847,59.40000,1.62890,59.40000,-5.50437,59.40000,4.86107,59.40000,5.87598
59.41847,59.41000,1.57931,59.41000,-5.56948,59.41000,4.74898,59.41000,5.91750
59.42847,59.42000,1.52112,59.42000,-5.63043,59.42000,4.62965,59.42000,5.95353
59.43847,59.43000,1.45464,59.43000,-5.68740,59.43000,4.50350,59.43000,5.98499
59.44847,59.44000,1.38002,59.44000,-5.74029,59.44000,4.37059,59.44000,6.01233
59.45848,59.45000,1.29726,59.45000,-5.78841,59.45000,4.23084,59.45000,6.03518
59.46848,59.46000,1.20637,59.46000,-5.83024,59.46000,4.08421,59.46000,6.05215
59.47848,59.47000,1.10757,59.47000,-5.86329,59.47000,3.93101,59.47000,6.06077
59.48848,59.48000,1.00166,59.48000,-5.88418,59.48000,3.77216,59.48000,6.05755
59.49848,59.49000,0.89041,59.49000,-5.88869,59.49000,3.60942,59.49000,6.03822
59.50848,59.50000,0.77672,59.50000,-5.87209,59.50000,3.44555,59.50000,5.99810
59.51848,59.51000,0.66477,59.51000,-5.82939,59.51000,3.28444,59.51000,5.93246
59.52849,59.52000,0.55970,59.52000,-5.75579,59.52000,3.13091,59.52000,5.83689
59.53849,59.53000,0.46715,59.53000,-5.64701,59.53000,2.99053,59.53000,5.70773
59.54849,59.54000,0.39234,59.54000,-5.49964,59.54000,2.86912,59.54000,5.54221
59.55849,59.55000,0.33921,59.55000,-5.31140,59.55000,2.77224,59.55000,5.33876
59.56849,59.56000,0.30955,59.56000,-5.08137,59.56000,2.70461,59.56000,5.09708
59.57849,59.57000,0.30251,59.57000,-4.81010,59.57000,2.66936,59.57000,4.81829
59.58849,59.58000,0.31463,59.58000,-4.49973,59.58000,2.66743,59.58000,4.50500
59.59850,59.59000,0.34022,59.59000,-4.15390,59.59000,2.69684,59.59000,4.16126
59.60850,59.60000,0.37216,59.60000,-3.77767,59.60000,2.75231,59.60000,3.79253
59.61850,59.61000,0.40275,59.61000,-3.37736,59.61000,2.82521,59.61000,3.40547
59.62850,59.62000,0.42462,59.62000,-2.96039,59.62000,2.90390,59.62000,3.00784
59.63850,59.63000,0.43146,59.63000,-2.53524,59.63000,2.97461,59.63000,2.60839
59.64850,59.64000,0.41852,59.64000,-2.11150,59.64000,3.02257,59.64000,2.21674
59.65850,59.65000,0.38299,59.65000,-1.69979,59.65000,3.03335,59.65000,1.84328
59.66851,59.66000,0.32408,59.66000,-1.31170,59.66000,2.99414,59.66000,1.49880
59.67851,59.67000,0.24299,59.67000,-0.95932,59.67000,2.89471,59.67000,1.19397
59.68851,59.68000,0.14278,59.68000,-0.65461,59.68000,2.72802,59.68000,0.93855
59.69851,59.69000,0.02813,59.69000,-0.40843,59.69000,2.49047,59.69000,0.74050
59.70851,59.70000,-0.09491,59.70000,-0.22961,59.70000,2.18174,59.70000,0.60521
59.71851,59.71000,-0.21931,59.71000,-0.12398,59.71000,1.80454,59.71000,0.53494
59.72851,59.72000,-0.33745,59.72000,-0.09375,59.72000,1.36411,59.72000,0.52873
