Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
41.10586,41.10000,357.82672,41.10000,2.45690,41.10000,-0.40227
41.11586,41.11000,357.85422,41.11000,2.65628,41.11000,-0.84394
41.12586,41.12000,357.91986,41.12000,2.80288,41.12000,-1.31002
41.13586,41.13000,358.01578,41.13000,2.89213,41.13000,-1.78768
41.14587,41.14000,358.13040,41.14000,2.92287,41.14000,-2.26319
41.15587,41.15000,358.24963,41.15000,2.89741,41.15000,-2.72244
41.16587,41.16000,358.35819,41.16000,2.82109,41.16000,-3.15169
41.17587,41.17000,358.44113,41.17000,2.70179,41.17000,-3.53834
41.18587,41.18000,358.48514,41.18000,2.54919,41.18000,-3.87177
41.19587,41.19000,358.47955,41.19000,2.37405,41.19000,-4.14407
41.20587,41.20000,358.41702,41.20000,2.18741,41.20000,-4.35060
41.21588,41.21000,358.29376,41.21000,1.99991,41.21000,-4.49021
41.22588,41.22000,358.10938,41.22000,1.82116,41.22000,-4.56519
41.23588,41.23000,357.86658,41.23000,1.65915,41.23000,-4.58090
41.24588,41.24000,357.57071,41.24000,1.51987,41.24000,-4.54513
41.25588,41.25000,357.22903,41.25000,1.40702,41.25000,-4.46744
41.26588,41.26000,356.85034,41.26000,1.32183,41.26000,-4.35838
41.27588,41.27000,356.44418,41.27000,1.26312,41.27000,-4.22885
41.28589,41.28000,356.02051,41.28000,1.22761,41.28000,-4.08948
41.29589,41.29000,355.58911,41.29000,1.21027,41.29000,-3.95012
41.30589,41.30000,355.15927,41.30000,1.20501,41.30000,-3.81951
41.31589,41.31000,354.73944,41.31000,1.20529,41.31000,-3.70489
41.32589,41.32000,354.33707,41.32000,1.20467,41.32000,-3.61186
41.33589,41.33000,353.95850,41.33000,1.19733,41.33000,-3.54418
41.34589,41.34000,353.60904,41.34000,1.17831,41.34000,-3.50377
41.35590,41.35000,353.29282,41.35000,1.14369,41.35000,-3.49079
41.36590,41.36000,353.01279,41.36000,1.09057,41.36000,-3.50385
41.37590,41.37000,352.77063,41.37000,1.01712,41.37000,-3.54033
41.38590,41.38000,352.56677,41.38000,0.92247,41.38000,-3.59671
41.39590,41.39000,352.40024,41.39000,0.80676,41.39000,-3.66895
41.40590,41.40000,352.26871,41.40000,0.67103,41.40000,-3.75282
41.41590,41.41000,352.16855,41.41000,0.51713,41.41000,-3.84419
41.42591,41.42000,352.09506,41.42000,0.34763,41.42000,-3.93927
41.43591,41.43000,352.04251,41.43000,0.16568,41.43000,-4.03482
41.44591,41.44000,352.00440,41.44000,-0.02510,41.44000,-4.12825
41.45591,41.45000,351.97382,41.45000,-0.22073,41.45000,-4.21770
41.46591,41.46000,351.94357,41.46000,-0.41705,41.46000,-4.30211
41.47591,41.47000,351.90665,41.47000,-0.60989,41.47000,-4.38116
41.48591,41.48000,351.85626,41.48000,-0.79517,41.48000,-4.45522
41.49592,41.49000,351.78622,41.49000,-0.96916,41.49000,-4.52530
41.50592,41.50000,351.69113,41.50000,-1.12852,41.50000,-4.59281
41.51592,41.51000,351.56641,41.51000,-1.27054,41.51000,-4.65944
41.52592,41.52000,351.40857,41.52000,-1.39311,41.52000,-4.72685
41.53592,41.53000,351.21512,41.53000,-1.49484,41.53000,-4.79644
41.54592,41.54000,350.98477,41.54000,-1.57499,41.54000,-4.86906
41.55592,41.55000,350.71735,41.55000,-1.63343,41.55000,-4.94478
41.56593,41.56000,350.41400,41.56000,-1.67053,41.56000,-5.02272
41.57593,41.57000,350.07700,41.57000,-1.68704,41.57000,-5.10099
41.58593,41.58000,349.70999,41.58000,-1.68396,41.58000,-5.17666
41.59593,41.59000,349.31772,41.59000,-1.66243,41.59000,-5.24597
41.60593,41.60000,348.90616,41.60000,-1.62365,41.60000,-5.30448
41.61593,41.61000,348.48218,41.61000,-1.56889,41.61000,-5.34743
41.62593,41.62000,348.05338,41.62000,-1.49950,41.62000,-5.37007
41.63594,41.63000,347.62778,41.63000,-1.41700,41.63000,-5.36804
41.64594,41.64000,347.21350,41.64000,-1.32319,41.64000,-5.33782
41.65594,41.65000,346.81833,41.65000,-1.22022,41.65000,-5.27707
41.66594,41.66000,346.44943,41.66000,-1.11069,41.66000,-5.18493
41.67594,41.67000,346.11304,41.67000,-0.99763,41.67000,-5.06220
41.68594,41.68000,345.81439,41.68000,-0.88445,41.68000,-4.91138
41.69594,41.69000,345.55777,41.69000,-0.77478,41.69000,-4.73650
41.70595,41.70000,345.34677,41.70000,-0.67226,41.70000,-4.54282
41.71595,41.71000,345.18472,41.71000,-0.58044,41.71000,-4.33635
41.72595,41.72000,345.07495,41.72000,-0.50251,41.72000,-4.12333
41.73595,41.73000,345.02112,41.73000,-0.44126,41.73000,-3.90963
41.74595,41.74000,345.02701,41.74000,-0.39886,41.74000,-3.70030
41.75595,41.75000,345.09638,41.75000,-0.37676,41.75000,-3.49907
41.76595,41.76000,345.23227,41.76000,-0.37556,41.76000,-3.30819
41.77596,41.77000,345.43637,41.77000,-0.39499,41.77000,-3.12838
41.78596,41.78000,345.70859,41.78000,-0.43388,41.78000,-2.95910
41.79596,41.79000,346.04651,41.79000,-0.49028,41.79000,-2.79893
41.80596,41.80000,346.44547,41.80000,-0.56155,41.80000,-2.64611
41.81596,41.81000,346.89865,41.81000,-0.64458,41.81000,-2.49911
41.82596,41.82000,347.39768,41.82000,-0.73595,41.82000,-2.35705
41.83596,41.83000,347.93320,41.83000,-0.83224,41.83000,-2.21988
41.84597,41.84000,348.49561,41.84000,-0.93019,41.84000,-2.08843
41.85597,41.85000,349.07562,41.85000,-1.02689,41.85000,-1.96417
41.86597,41.86000,349.66489,41.86000,-1.11998,41.86000,-1.84892
41.87597,41.87000,350.25601,41.87000,-1.20769,41.87000,-1.74445
41.88597,41.88000,350.84274,41.88000,-1.28886,41.88000,-1.65216
41.89597,41.89000,351.41986,41.89000,-1.36286,41.89000,-1.57287
41.90597,41.90000,351.98285,41.90000,-1.42948,41.90000,-1.50671
41.91598,41.91000,352.52777,41.91000,-1.48890,41.91000,-1.45311
41.92598,41.92000,353.05100,41.92000,-1.54152,41.92000,-1.41093
41.93598,41.93000,353.54916,41.93000,-1.58797,41.93000,-1.37861
41.94598,41.94000,354.01898,41.94000,-1.62907,41.94000,-1.35431
41.95598,41.95000,354.45749,41.95000,-1.66577,41.95000,-1.33620
41.96598,41.96000,354.86203,41.96000,-1.69916,41.96000,-1.32254
41.97598,41.97000,355.23035,41.97000,-1.73034,41.97000,-1.31186
41.98599,41.98000,355.56085,41.98000,-1.76047,41.98000,-1.30309
41.99599,41.99000,355.85254,41.99000,-1.79073,41.99000,-1.29560
42.00599,42.00000,356.10538,42.00000,-1.82231,42.00000,-1.28922
42.01599,42.01000,356.32001,42.01000,-1.85640,42.01000,-1.28414
42.02599,42.02000,356.49802,42.02000,-1.89417,42.02000,-1.28085
42.03599,42.03000,356.64175,42.03000,-1.93665,42.03000,-1.27995
42.04599,42.04000,356.75406,42.04000,-1.98469,42.04000,-1.28200
42.05600,42.05000,356.83838,42.05000,-2.03879,42.05000,-1.28739
42.06600,42.06000,356.89838,42.06000,-2.09905,42.06000,-1.29625
42.07600,42.07000,356.93787,42.07000,-2.16511,42.07000,-1.30838
42.08600,42.08000,356.96075,42.08000,-2.23613,42.08000,-1.32323
42.09600,42.09000,356.97089,42.09000,-2.31085,42.09000,-1.33991
42.10600,42.10000,356.97199,42.10000,-2.38763,42.10000,-1.35715
42.11600,42.11000,356.96756,42.11000,-2.46454,42.11000,-1.37335
42.12601,42.12000,356.96094,42.12000,-2.53945,42.12000,-1.38660
42.13601,42.13000,356.95487,42.13000,-2.61014,42.13000,-1.39472
42.14601,42.14000,356.95163,42.14000,-2.67438,42.14000,-1.39535
42.15601,42.15000,356.95264,42.15000,-2.73002,42.15000,-1.38609
42.16601,42.16000,356.95834,42.16000,-2.77508,42.16000,-1.36466
42.17601,42.17000,356.96790,42.17000,-2.80771,42.17000,-1.32914
42.18601,42.18000,356.97897,42.18000,-2.82629,42.18000,-1.27818
42.19602,42.19000,356.98749,42.19000,-2.82931,42.19000,-1.21121
42.20602,42.20000,356.98767,42.20000,-2.81540,42.20000,-1.12860
42.21602,42.21000,356.97205,42.21000,-2.78318,42.21000,-1.03183
42.22602,42.22000,356.93179,42.22000,-2.73130,42.22000,-0.92353
42.23602,42.23000,356.85739,42.23000,-2.65830,42.23000,-0.80752
42.24602,42.24000,356.73941,42.24000,-2.56268,42.24000,-0.68870
42.25602,42.25000,356.56982,42.25000,-2.44294,42.25000,-0.57299
42.26603,42.26000,356.34314,42.26000,-2.29770,42.26000,-0.46709
42.27603,42.27000,356.05765,42.27000,-2.12591,42.27000,-0.37823
42.28603,42.28000,355.71625,42.28000,-1.92711,42.28000,-0.31382
42.29603,42.29000,355.32703,42.29000,-1.70179,42.29000,-0.28107
42.30603,42.30000,354.90277,42.30000,-1.45184,42.30000,-0.28659
42.31603,42.31000,354.46008,42.31000,-1.18094,42.31000,-0.33596
42.32603,42.32000,354.01794,42.32000,-0.89481,42.32000,-0.43338
42.33604,42.33000,353.59573,42.33000,-0.60124,42.33000,-0.58129
42.34604,42.34000,353.21133,42.34000,-0.30979,42.34000,-0.78012
42.35604,42.35000,352.87961,42.35000,-0.03133,42.35000,-1.02818
42.36604,42.36000,352.61112,42.36000,0.22274,42.36000,-1.32162
42.37604,42.37000,352.41138,42.37000,0.44143,42.37000,-1.65459
42.38604,42.38000,352.28061,42.38000,0.61520,42.38000,-2.01943
42.39604,42.39000,352.21393,42.39000,0.73691,42.39000,-2.40695
42.40605,42.40000,352.20166,42.40000,0.80241,42.40000,-2.80677
42.41605,42.41000,352.23050,42.41000,0.81077,42.41000,-3.20775
42.42605,42.42000,352.28467,42.42000,0.76413,42.42000,-3.59838
42.43605,42.43000,352.34744,42.43000,0.66749,42.43000,-3.96726
42.44605,42.44000,352.40234,42.44000,0.52828,42.44000,-4.30358
42.45605,42.45000,352.43439,42.45000,0.35592,42.45000,-4.59766
42.46605,42.46000,352.43109,42.46000,0.16132,42.46000,-4.84159
42.47606,42.47000,352.38297,42.47000,-0.04385,42.47000,-5.02964
42.48606,42.48000,352.28412,42.48000,-0.24781,42.48000,-5.15873
42.49606,42.49000,352.13208,42.49000,-0.43944,42.49000,-5.22845
42.50606,42.50000,351.92773,42.50000,-0.60902,42.50000,-5.24108
42.51606,42.51000,351.67477,42.51000,-0.74880,42.51000,-5.20133
42.52606,42.52000,351.37940,42.52000,-0.85353,42.52000,-5.11592
42.53606,42.53000,351.04947,42.53000,-0.92073,42.53000,-4.99317
42.54607,42.54000,350.69409,42.54000,-0.95067,42.54000,-4.84252
42.55607,42.55000,350.32291,42.55000,-0.94625,42.55000,-4.67401
42.56607,42.56000,349.94577,42.56000,-0.91249,42.56000,-4.49776
42.57607,42.57000,349.57230,42.57000,-0.85609,42.57000,-4.32342
42.58607,42.58000,349.21158,42.58000,-0.78482,42.58000,-4.15970
42.59607,42.59000,348.87201,42.59000,-0.70699,42.59000,-4.01382
42.60607,42.60000,348.56116,42.60000,-0.63094,42.60000,-3.89119
42.61608,42.61000,348.28540,42.61000,-0.56458,42.61000,-3.79513
42.62608,42.62000,348.04981,42.62000,-0.51502,42.62000,-3.72687
42.63608,42.63000,347.85782,42.63000,-0.48814,42.63000,-3.68565
42.64608,42.64000,347.71097,42.64000,-0.48828,42.64000,-3.66901
42.65608,42.65000,347.60870,42.65000,-0.51805,42.65000,-3.67322
42.66608,42.66000,347.54825,42.66000,-0.57818,42.66000,-3.69373
42.67608,42.67000,347.52478,42.67000,-0.66767,42.67000,-3.72567
42.68609,42.68000,347.53153,42.68000,-0.78393,42.68000,-3.76434
42.69609,42.69000,347.55997,42.69000,-0.92306,42.69000,-3.80561
42.70609,42.70000,347.60034,42.70000,-1.08008,42.70000,-3.84624
42.71609,42.71000,347.64206,42.71000,-1.24924,42.71000,-3.88404
42.72609,42.72000,347.67416,42.72000,-1.42429,42.72000,-3.91798
42.73609,42.73000,347.68601,42.73000,-1.59869,42.73000,-3.94808
42.74609,42.74000,347.66782,42.74000,-1.76589,42.74000,-3.97527
42.75610,42.75000,347.61127,42.75000,-1.91953,42.75000,-4.00107
42.76610,42.76000,347.51013,42.76000,-2.05360,42.76000,-4.02729
42.77610,42.77000,347.36060,42.77000,-2.16264,42.77000,-4.05553
42.78610,42.78000,347.16180,42.78000,-2.24193,42.78000,-4.08687
42.79610,42.79000,346.91577,42.79000,-2.28768,42.79000,-4.12144
42.80610,42.80000,346.62766,42.80000,-2.29728,42.80000,-4.15819
42.81610,42.81000,346.30524,42.81000,-2.26954,42.81000,-4.19478
42.82611,42.82000,345.95859,42.82000,-2.20488,42.82000,-4.22761
42.83611,42.83000,345.59927,42.83000,-2.10549,42.83000,-4.25206
42.84611,42.84000,345.23969,42.84000,-1.97525,42.84000,-4.26290
42.85611,42.85000,344.89197,42.85000,-1.81961,42.85000,-4.25471
42.86611,42.86000,344.56729,42.86000,-1.64521,42.86000,-4.22252
42.87611,42.87000,344.27512,42.87000,-1.45943,42.87000,-4.16237
42.88611,42.88000,344.02274,42.88000,-1.26985,42.88000,-4.07187
42.89612,42.89000,343.81506,42.89000,-1.08366,42.89000,-3.95067
42.90612,42.90000,343.65488,42.90000,-0.90727,42.90000,-3.80066
42.91612,42.91000,343.54343,42.91000,-0.74601,42.91000,-3.62598
42.92612,42.92000,343.48093,42.92000,-0.60410,42.92000,-3.43273
42.93612,42.93000,343.46765,42.93000,-0.48477,42.93000,-3.22832
42.94612,42.94000,343.50418,42.94000,-0.39043,42.94000,-3.02075
42.95612,42.95000,343.59180,42.95000,-0.32284,42.95000,-2.81759
42.96613,42.96000,343.73221,42.96000,-0.28311,42.96000,-2.62516
42.97613,42.97000,343.92703,42.97000,-0.27171,42.97000,-2.44778
42.98613,42.98000,344.17712,42.98000,-0.28831,42.98000,-2.28747
42.99613,42.99000,344.48190,42.99000,-0.33167,42.99000,-2.14397
43.00613,43.00000,344.83881,43.00000,-0.39951,43.00000,-2.01518
43.01613,43.01000,345.24332,43.01000,-0.48847,43.01000,-1.89781
43.02613,43.02000,345.68890,43.02000,-0.59420,43.02000,-1.78813
43.03614,43.03000,346.16751,43.03000,-0.71155,43.03000,-1.68266
43.04614,43.04000,346.67011,43.04000,-0.83496,43.04000,-1.57870
43.05614,43.05000,347.18753,43.05000,-0.95887,43.05000,-1.47467
43.06614,43.06000,347.71103,43.06000,-1.07814,43.06000,-1.37012
43.07614,43.07000,348.23276,43.07000,-1.18848,43.07000,-1.26567
43.08614,43.08000,348.74634,43.08000,-1.28672,43.08000,-1.16273
43.09614,43.09000,349.24677,43.09000,-1.37093,43.09000,-1.06320
43.10615,43.10000,349.73059,43.10000,-1.44036,43.10000,-0.96921
43.11615,43.11000,350.19553,43.11000,-1.49532,43.11000,-0.88282
43.12615,43.12000,350.64047,43.12000,-1.53699,43.12000,-0.80587
43.13615,43.13000,351.06497,43.13000,-1.56718,43.13000,-0.73983
43.14615,43.14000,351.46918,43.14000,-1.58819,43.14000,-0.68574
43.15615,43.15000,351.85333,43.15000,-1.60255,43.15000,-0.64409
43.16615,43.16000,352.21780,43.16000,-1.61284,43.16000,-0.61486
43.17616,43.17000,352.56253,43.17000,-1.62147,43.17000,-0.59751
43.18616,43.18000,352.88724,43.18000,-1.63050,43.18000,-0.59098
43.19616,43.19000,353.19101,43.19000,-1.64150,43.19000,-0.59386
43.20616,43.20000,353.47250,43.20000,-1.65549,43.20000,-0.60444
43.21616,43.21000,353.72992,43.21000,-1.67295,43.21000,-0.62092
43.22616,43.22000,353.96127,43.22000,-1.69391,43.22000,-0.64147
43.23616,43.23000,354.16452,43.23000,-1.71805,43.23000,-0.66438
43.24617,43.24000,354.33792,43.24000,-1.74482,43.24000,-0.68805
43.25617,43.25000,354.48019,43.25000,-1.77356,43.25000,-0.71097
43.26617,43.26000,354.59073,43.26000,-1.80361,43.26000,-0.73174
43.27617,43.27000,354.66974,43.27000,-1.83440,43.27000,-0.74902
43.28617,43.28000,354.71832,43.28000,-1.86549,43.28000,-0.76144
43.29617,43.29000,354.73859,43.29000,-1.89667,43.29000,-0.76765
43.30617,43.30000,354.73343,43.30000,-1.92788,43.30000,-0.76632
43.31618,43.31000,354.70657,43.31000,-1.95918,43.31000,-0.75607
43.32618,43.32000,354.66242,43.32000,-1.99066,43.32000,-0.73558
43.33618,43.33000,354.60571,43.33000,-2.02226,43.33000,-0.70354
43.34618,43.34000,354.54160,43.34000,-2.05365,43.34000,-0.65876
43.35618,43.35000,354.47513,43.35000,-2.08415,43.35000,-0.60021
43.36618,43.36000,354.41119,43.36000,-2.11260,43.36000,-0.52721
43.37618,43.37000,354.35419,43.37000,-2.13733,43.37000,-0.43954
43.38619,43.38000,354.30780,43.38000,-2.15617,43.38000,-0.33771
43.39619,43.39000,354.27472,43.39000,-2.16649,43.39000,-0.22313
43.40619,43.40000,354.25650,43.40000,-2.16525,43.40000,-0.09829
43.41619,43.41000,354.25317,43.41000,-2.14914,43.41000,0.03310
43.42619,43.42000,354.26340,43.42000,-2.11470,43.42000,0.16610
43.43619,43.43000,354.28427,43.43000,-2.05847,43.43000,0.29472
43.44619,43.44000,354.31171,43.44000,-1.97711,43.44000,0.41208
43.45620,43.45000,354.34064,43.45000,-1.86763,43.45000,0.51088
43.46620,43.46000,354.36575,43.46000,-1.72756,43.46000,0.58377
43.47620,43.47000,354.38193,43.47000,-1.55527,43.47000,0.62395
43.48620,43.48000,354.38501,43.48000,-1.35027,43.48000,0.62564
43.49620,43.49000,354.37231,43.49000,-1.11362,43.49000,0.58454
43.50620,43.50000,354.34305,43.50000,-0.84827,43.50000,0.49817
43.51620,43.51000,354.29843,43.51000,-0.55943,43.51000,0.36606
43.52621,43.52000,354.24158,43.52000,-0.25460,43.52000,0.18977
43.53621,43.53000,354.17722,43.53000,0.05649,43.53000,-0.02722
43.54621,43.54000,354.11115,43.54000,0.36243,43.54000,-0.27981
43.55621,43.55000,354.04944,43.55000,0.65092,43.55000,-0.56166
43.56621,43.56000,353.99780,43.56000,0.90991,43.56000,-0.86568
43.57621,43.57000,353.96054,43.57000,1.12870,43.57000,-1.18457
43.58621,43.58000,353.93985,43.58000,1.29891,43.58000,-1.51127
43.59622,43.59000,353.93518,43.59000,1.41494,43.59000,-1.83940
43.60622,43.60000,353.94290,43.60000,1.47403,43.60000,-2.16344
43.61622,43.61000,353.95673,43.61000,1.47599,43.61000,-2.47872
43.62622,43.62000,353.96823,43.62000,1.42282,43.62000,-2.78119
43.63622,43.63000,353.96790,43.63000,1.31835,43.63000,-3.06712
43.64622,43.64000,353.94611,43.64000,1.16787,43.64000,-3.33285
43.65622,43.65000,353.89429,43.65000,0.97781,43.65000,-3.57472
43.66623,43.66000,353.80591,43.66000,0.75542,43.66000,-3.78916
43.67623,43.67000,353.67694,43.67000,0.50847,43.67000,-3.97293
43.68623,43.68000,353.50635,43.68000,0.24499,43.68000,-4.12345
43.69623,43.69000,353.29581,43.69000,-0.02708,43.69000,-4.23904
43.70623,43.70000,353.04959,43.70000,-0.30017,43.70000,-4.31920
43.71623,43.71000,352.77408,43.71000,-0.56745,43.71000,-4.36462
43.72623,43.72000,352.47717,43.72000,-0.82312,43.72000,-4.37721
43.73624,43.73000,352.16769,43.73000,-1.06255,43.73000,-4.35996
43.74624,43.74000,351.85480,43.74000,-1.28238,43.74000,-4.31670
43.75624,43.75000,351.54730,43.75000,-1.48044,43.75000,-4.25188
43.76624,43.76000,351.25327,43.76000,-1.65568,43.76000,-4.17030
43.77624,43.77000,350.97958,43.77000,-1.80795,43.77000,-4.07675
43.78624,43.78000,350.73163,43.78000,-1.93792,43.78000,-3.97575
43.79624,43.79000,350.51309,43.79000,-2.04699,43.79000,-3.87123
43.80625,43.80000,350.32602,43.80000,-2.13720,43.80000,-3.76631
43.81625,43.81000,350.17053,43.81000,-2.21127,43.81000,-3.66327
43.82625,43.82000,350.04507,43.82000,-2.27253,43.82000,-3.56360
43.83625,43.83000,349.94644,43.83000,-2.32473,43.83000,-3.46823
43.84625,43.84000,349.86978,43.84000,-2.37171,43.84000,-3.37772
43.85625,43.85000,349.80902,43.85000,-2.41688,43.85000,-3.29259
43.86625,43.86000,349.75696,43.86000,-2.46265,43.86000,-3.21348
43.87626,43.87000,349.70581,43.87000,-2.50996,43.87000,-3.14135
43.88626,43.88000,349.64771,43.88000,-2.55799,43.88000,-3.07756
43.89626,43.89000,349.57523,43.89000,-2.60409,43.89000,-3.02390
43.90626,43.90000,349.48200,43.90000,-2.64390,43.90000,-2.98249
43.91626,43.91000,349.36340,43.91000,-2.67167,43.91000,-2.95561
43.92626,43.92000,349.21692,43.92000,-2.68073,43.92000,-2.94537
43.93626,43.93000,349.04245,43.93000,-2.66401,43.93000,-2.95340
43.94627,43.94000,348.84250,43.94000,-2.61467,43.94000,-2.98033
43.95627,43.95000,348.62195,43.95000,-2.52671,43.95000,-3.02546
43.96627,43.96000,348.38763,43.96000,-2.39572,43.96000,-3.08634
43.97627,43.97000,348.14774,43.97000,-2.21946,43.97000,-3.15869
43.98627,43.98000,347.91107,43.98000,-1.99851,43.98000,-3.23641
43.99627,43.99000,347.68613,43.99000,-1.73677,43.99000,-3.31198
44.00627,44.00000,347.48032,44.00000,-1.44158,44.00000,-3.37711
44.01628,44.01000,347.29926,44.01000,-1.12370,44.01000,-3.42348
44.02628,44.02000,347.14655,44.02000,-0.79669,44.02000,-3.44372
44.03628,44.03000,347.02374,44.03000,-0.47593,44.03000,-3.43212
44.04628,44.04000,346.93070,44.04000,-0.17730,44.04000,-3.38522
44.05628,44.05000,346.86627,44.05000,0.08428,44.05000,-3.30201
44.06628,44.06000,346.82938,44.06000,0.29623,44.06000,-3.18384
44.07628,44.07000,346.81970,44.07000,0.44934,44.07000,-3.03403
44.08629,44.08000,346.83856,44.08000,0.53833,44.08000,-2.85728
44.09629,44.09000,346.88898,44.09000,0.56207,44.09000,-2.65911
44.10629,44.10000,346.97525,44.10000,0.52336,44.10000,-2.44538
44.11629,44.11000,347.10239,44.11000,0.42849,44.11000,-2.22196
44.12629,44.12000,347.27512,44.12000,0.28654,44.12000,-1.99455
44.13629,44.13000,347.49710,44.13000,0.10870,44.13000,-1.76863
44.14629,44.14000,347.77011,44.14000,-0.09253,44.14000,-1.54942
44.15630,44.15000,348.09372,44.15000,-0.30407,44.15000,-1.34176
44.16630,44.16000,348.46503,44.16000,-0.51315,44.16000,-1.14994
44.17630,44.17000,348.87888,44.17000,-0.70806,44.17000,-0.97752
44.18630,44.18000,349.32816,44.18000,-0.87899,44.18000,-0.82705
44.19630,44.19000,349.80417,44.19000,-1.01864,44.19000,-0.69993
44.20630,44.20000,350.29730,44.20000,-1.12263,44.20000,-0.59632
44.21630,44.21000,350.79739,44.21000,-1.18962,44.21000,-0.51518
44.22631,44.22000,351.29431,44.22000,-1.22114,44.22000,-0.45448
44.23631,44.23000,351.77829,44.23000,-1.22118,44.23000,-0.41142
44.24631,44.24000,352.24045,44.24000,-1.19552,44.24000,-0.38278
44.25631,44.25000,352.67294,44.25000,-1.15108,44.25000,-0.36522
44.26631,44.26000,353.06934,44.26000,-1.09513,44.26000,-0.35557
44.27631,44.27000,353.42465,44.27000,-1.03461,44.27000,-0.35104
44.28631,44.28000,353.73532,44.28000,-0.97559,44.28000,-0.34948
44.29632,44.29000,353.99930,44.29000,-0.92292,44.29000,-0.34937
44.30632,44.30000,354.21588,44.30000,-0.88005,44.30000,-0.34999
44.31632,44.31000,354.38565,44.31000,-0.84909,44.31000,-0.35129
44.32632,44.32000,354.51028,44.32000,-0.83101,44.32000,-0.35380
44.33632,44.33000,354.59250,44.33000,-0.82592,44.33000,-0.35842
44.34632,44.34000,354.63590,44.34000,-0.83333,44.34000,-0.36620
44.35632,44.35000,354.64484,44.35000,-0.85237,44.35000,-0.37801
44.36632,44.36000,354.62421,44.36000,-0.88199,44.36000,-0.39430
