Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
66.00921,66.00000,-186.29765,66.00000,-9.16283,66.00000,-0.89251
66.01921,66.01000,-186.26785,66.01000,-9.15147,66.01000,-0.86681
66.02921,66.02000,-186.20851,66.02000,-9.12451,66.02000,-0.83596
66.03921,66.03000,-186.12280,66.03000,-9.08292,66.03000,-0.79836
66.04921,66.04000,-186.01511,66.04000,-9.02841,66.04000,-0.75328
66.05922,66.05000,-185.89069,66.05000,-8.96331,66.05000,-0.70081
66.06922,66.06000,-185.75525,66.06000,-8.89046,66.06000,-0.64174
66.07922,66.07000,-185.61450,66.07000,-8.81301,66.07000,-0.57739
66.08922,66.08000,-185.47382,66.08000,-8.73413,66.08000,-0.50942
66.09922,66.09000,-185.33788,66.09000,-8.65685,66.09000,-0.43958
66.10922,66.10000,-185.21042,66.10000,-8.58383,66.10000,-0.36959
66.11922,66.11000,-185.09419,66.11000,-8.51720,66.11000,-0.30094
66.12922,66.12000,-184.99088,66.12000,-8.45846,66.12000,-0.23484
66.13923,66.13000,-184.90115,66.13000,-8.40848,66.13000,-0.17213
66.14923,66.14000,-184.82486,66.14000,-8.36748,66.14000,-0.11333
66.15923,66.15000,-184.76114,66.15000,-8.33511,66.15000,-0.05867
66.16923,66.16000,-184.70862,66.16000,-8.31050,66.16000,-0.00818
66.17923,66.17000,-184.66554,66.17000,-8.29238,66.17000,0.03823
66.18923,66.18000,-184.62999,66.18000,-8.27916,66.18000,0.08065
66.19923,66.19000,-184.59993,66.19000,-8.26911,66.19000,0.11917
66.20924,66.20000,-184.57329,66.20000,-8.26041,66.20000,0.15375
66.21924,66.21000,-184.54810,66.21000,-8.25136,66.21000,0.18430
66.22924,66.22000,-184.52252,66.22000,-8.24044,66.22000,0.21064
66.23924,66.23000,-184.49490,66.23000,-8.22650,66.23000,0.23254
66.24924,66.24000,-184.46382,66.24000,-8.20876,66.24000,0.24984
66.25924,66.25000,-184.42818,66.25000,-8.18692,66.25000,0.26243
66.26924,66.26000,-184.38724,66.26000,-8.16116,66.26000,0.27037
66.27925,66.27000,-184.34064,66.27000,-8.13206,66.27000,0.27391
66.28925,66.28000,-184.28841,66.28000,-8.10056,66.28000,0.27349
66.29925,66.29000,-184.23090,66.29000,-8.06786,66.29000,0.26973
66.30925,66.30000,-184.16887,66.30000,-8.03527,66.30000,0.26341
66.31925,66.31000,-184.10330,66.31000,-8.00412,66.31000,0.25539
66.32925,66.32000,-184.03539,66.32000,-7.97564,66.32000,0.24657
66.33925,66.33000,-183.96640,66.33000,-7.95085,66.33000,0.23777
66.34926,66.34000,-183.89764,66.34000,-7.93048,66.34000,0.22968
66.35926,66.35000,-183.83026,66.35000,-7.91491,66.35000,0.22283
66.36926,66.36000,-183.76524,66.36000,-7.90415,66.36000,0.21751
66.37926,66.37000,-183.70320,66.37000,-7.89779,66.37000,0.21381
66.38926,66.38000,-183.64436,66.38000,-7.89504,66.38000,0.21157
66.39926,66.39000,-183.58855,66.39000,-7.89474,66.39000,0.21046
66.40926,66.40000,-183.53502,66.40000,-7.89542,66.40000,0.21001
66.41927,66.41000,-183.48270,66.41000,-7.89536,66.41000,0.20964
66.42927,66.42000,-183.43007,66.42000,-7.89269,66.42000,0.20874
66.43927,66.43000,-183.37540,66.43000,-7.88553,66.43000,0.20669
66.44927,66.44000,-183.31690,66.44000,-7.87206,66.44000,0.20294
66.45927,66.45000,-183.25281,66.45000,-7.85072,66.45000,0.19702
66.46927,66.46000,-183.18166,66.46000,-7.82029,66.46000,0.18855
66.47927,66.47000,-183.10242,66.47000,-7.78000,66.47000,0.17725
66.48928,66.48000,-183.01456,66.48000,-7.72959,66.48000,0.16293
66.49928,66.49000,-182.91820,66.49000,-7.66944,66.49000,0.14538
66.50928,66.50000,-182.81407,66.50000,-7.60050,66.50000,0.12441
66.51928,66.51000,-182.70352,66.51000,-7.52430,66.51000,0.09977
66.52928,66.52000,-182.58846,66.52000,-7.44290,66.52000,0.07113
66.53928,66.53000,-182.47122,66.53000,-7.35875,66.53000,0.03812
66.54928,66.54000,-182.35445,66.54000,-7.27452,66.54000,0.00031
66.55928,66.55000,-182.24100,66.55000,-7.19293,66.55000,-0.04269
66.56929,66.56000,-182.13373,66.56000,-7.11656,66.56000,-0.09126
66.57929,66.57000,-182.03529,66.57000,-7.04767,66.57000,-0.14566
66.58929,66.58000,-181.94797,66.58000,-6.98801,66.58000,-0.20606
66.59929,66.59000,-181.87346,66.59000,-6.93870,66.59000,-0.27245
66.60929,66.60000,-181.81268,66.60000,-6.90013,66.60000,-0.34469
66.61929,66.61000,-181.76573,66.61000,-6.87193,66.61000,-0.42248
66.62929,66.62000,-181.73189,66.62000,-6.85297,66.62000,-0.50537
66.63930,66.63000,-181.70972,66.63000,-6.84146,66.63000,-0.59282
66.64930,66.64000,-181.69728,66.64000,-6.83506,66.64000,-0.68416
66.65930,66.65000,-181.69243,66.65000,-6.83108,66.65000,-0.77864
66.66930,66.66000,-181.69312,66.66000,-6.82668,66.66000,-0.87539
66.67930,66.67000,-181.69765,66.67000,-6.81905,66.67000,-0.97339
66.68930,66.68000,-181.70508,66.68000,-6.80565,66.68000,-1.07140
66.69930,66.69000,-181.71527,66.69000,-6.78434,66.69000,-1.16798
66.70931,66.70000,-181.72916,66.70000,-6.75351,66.70000,-1.26151
66.71931,66.71000,-181.74858,66.71000,-6.71218,66.71000,-1.35028
66.72931,66.72000,-181.77618,66.72000,-6.65999,66.72000,-1.43260
66.73931,66.73000,-181.81508,66.73000,-6.59719,66.73000,-1.50698
66.74931,66.74000,-181.86853,66.74000,-6.52458,66.74000,-1.57225
66.75931,66.75000,-181.93947,66.75000,-6.44339,66.75000,-1.62771
66.76931,66.76000,-182.03006,66.76000,-6.35516,66.76000,-1.67319
66.77932,66.77000,-182.14145,66.77000,-6.26163,66.77000,-1.70908
66.78932,66.78000,-182.27335,66.78000,-6.16458,66.78000,-1.73632
66.79932,66.79000,-182.42403,66.79000,-6.06572,66.79000,-1.75627
66.80932,66.80000,-182.59027,66.80000,-5.96660,66.80000,-1.77056
66.81932,66.81000,-182.76758,66.81000,-5.86854,66.81000,-1.78096
66.82932,66.82000,-182.95042,66.82000,-5.77259,66.82000,-1.78918
66.83932,66.83000,-183.13269,66.83000,-5.67953,66.83000,-1.79670
66.84933,66.84000,-183.30801,66.84000,-5.58993,66.84000,-1.80463
66.85933,66.85000,-183.47029,66.85000,-5.50419,66.85000,-1.81366
66.86933,66.86000,-183.61400,66.86000,-5.42263,66.86000,-1.82405
66.87933,66.87000,-183.73451,66.87000,-5.34554,66.87000,-1.83562
66.88933,66.88000,-183.82834,66.88000,-5.27330,66.88000,-1.84791
66.89933,66.89000,-183.89328,66.89000,-5.20634,66.89000,-1.86023
66.90933,66.90000,-183.92845,66.90000,-5.14524,66.90000,-1.87183
66.91934,66.91000,-183.93428,66.91000,-5.09069,66.91000,-1.88201
66.92934,66.92000,-183.91238,66.92000,-5.04350,66.92000,-1.89020
66.93934,66.93000,-183.86536,66.93000,-5.00455,66.93000,-1.89600
66.94934,66.94000,-183.79665,66.94000,-4.97473,66.94000,-1.89926
66.95934,66.95000,-183.71019,66.95000,-4.95492,66.95000,-1.90005
66.96934,66.96000,-183.61028,66.96000,-4.94585,66.96000,-1.89859
66.97934,66.97000,-183.50121,66.97000,-4.94806,66.97000,-1.89523
66.98934,66.98000,-183.38716,66.98000,-4.96184,66.98000,-1.89039
66.99935,66.99000,-183.27202,66.99000,-4.98719,66.99000,-1.88445
67.00935,67.00000,-183.15923,67.00000,-5.02376,67.00000,-1.87774
67.01935,67.01000,-183.05177,67.01000,-5.07091,67.01000,-1.87048
67.02935,67.02000,-182.95212,67.02000,-5.12767,67.02000,-1.86273
67.03935,67.03000,-182.86223,67.03000,-5.19285,67.03000,-1.85448
67.04935,67.04000,-182.78355,67.04000,-5.26505,67.04000,-1.84561
67.05935,67.05000,-182.71710,67.05000,-5.34273,67.05000,-1.83599
67.06936,67.06000,-182.66341,67.06000,-5.42425,67.06000,-1.82552
67.07936,67.07000,-182.62264,67.07000,-5.50794,67.07000,-1.81418
67.08936,67.08000,-182.59456,67.08000,-5.59213,67.08000,-1.80208
67.09936,67.09000,-182.57864,67.09000,-5.67517,67.09000,-1.78948
67.10936,67.10000,-182.57407,67.10000,-5.75554,67.10000,-1.77681
67.11936,67.11000,-182.57977,67.11000,-5.83180,67.11000,-1.76463
67.12936,67.12000,-182.59448,67.12000,-5.90272,67.12000,-1.75358
67.13937,67.13000,-182.61676,67.13000,-5.96732,67.13000,-1.74432
67.14937,67.14000,-182.64500,67.14000,-6.02491,67.14000,-1.73740
67.15937,67.15000,-182.67757,67.15000,-6.07514,67.15000,-1.73318
67.16937,67.16000,-182.71268,67.16000,-6.11807,67.16000,-1.73169
67.17937,67.17000,-182.74858,67.17000,-6.15418,67.17000,-1.73259
67.18937,67.18000,-182.78354,67.18000,-6.18434,67.18000,-1.73508
67.19937,67.19000,-182.81596,67.19000,-6.20981,67.19000,-1.73797
67.20938,67.20000,-182.84438,67.20000,-6.23213,67.20000,-1.73970
67.21938,67.21000,-182.86762,67.21000,-6.25307,67.21000,-1.73851
67.22938,67.22000,-182.88478,67.22000,-6.27454,67.22000,-1.73253
67.23938,67.23000,-182.89534,67.23000,-6.29842,67.23000,-1.71999
67.24938,67.24000,-182.89914,67.24000,-6.32647,67.24000,-1.69932
67.25938,67.25000,-182.89645,67.25000,-6.36018,67.25000,-1.66929
67.26938,67.26000,-182.88794,67.26000,-6.40070,67.26000,-1.62906
67.27939,67.27000,-182.87465,67.27000,-6.44872,67.27000,-1.57819
67.28939,67.28000,-182.85803,67.28000,-6.50448,67.28000,-1.51669
67.29939,67.29000,-182.83991,67.29000,-6.56780,67.29000,-1.44499
67.30939,67.30000,-182.82246,67.30000,-6.63817,67.30000,-1.36390
67.31939,67.31000,-182.80824,67.31000,-6.71489,67.31000,-1.27467
67.32939,67.32000,-182.80005,67.32000,-6.79733,67.32000,-1.17887
67.33939,67.33000,-182.80095,67.33000,-6.88504,67.33000,-1.07846
67.34940,67.34000,-182.81401,67.34000,-6.97790,67.34000,-0.97574
67.35940,67.35000,-182.84221,67.35000,-7.07617,67.35000,-0.87326
67.36940,67.36000,-182.88808,67.36000,-7.18048,67.36000,-0.77371
67.37940,67.37000,-182.95335,67.37000,-7.29172,67.37000,-0.67977
67.38940,67.38000,-183.03880,67.38000,-7.41085,67.38000,-0.59385
67.39940,67.39000,-183.14389,67.39000,-7.53868,67.39000,-0.51793
67.40940,67.40000,-183.26675,67.40000,-7.67562,67.40000,-0.45336
67.41940,67.41000,-183.40421,67.41000,-7.82150,67.41000,-0.40077
67.42941,67.42000,-183.55199,67.42000,-7.97546,67.42000,-0.36006
67.43941,67.43000,-183.70499,67.43000,-8.13594,67.43000,-0.33042
67.44941,67.44000,-183.85767,67.44000,-8.30074,67.44000,-0.31044
67.45941,67.45000,-184.00444,67.45000,-8.46718,67.45000,-0.29821
67.46941,67.46000,-184.14014,67.46000,-8.63224,67.46000,-0.29150
67.47941,67.47000,-184.26028,67.47000,-8.79277,67.47000,-0.28789
67.48941,67.48000,-184.36151,67.48000,-8.94570,67.48000,-0.28501
67.49942,67.49000,-184.44173,67.49000,-9.08820,67.49000,-0.28066
67.50942,67.50000,-184.50017,67.50000,-9.21789,67.50000,-0.27300
67.51942,67.51000,-184.53745,67.51000,-9.33296,67.51000,-0.26067
67.52942,67.52000,-184.55539,67.52000,-9.43226,67.52000,-0.24289
67.53942,67.53000,-184.55681,67.53000,-9.51537,67.53000,-0.21943
67.54942,67.54000,-184.54526,67.54000,-9.58252,67.54000,-0.19059
67.55942,67.55000,-184.52473,67.55000,-9.63459,67.55000,-0.15706
67.56943,67.56000,-184.49936,67.56000,-9.67290,67.56000,-0.11981
67.57943,67.57000,-184.47318,67.57000,-9.69910,67.57000,-0.07989
67.58943,67.58000,-184.44986,67.58000,-9.71500,67.58000,-0.03829
67.59943,67.59000,-184.43260,67.59000,-9.72238,67.59000,0.00420
67.60943,67.60000,-184.42403,67.60000,-9.72291,67.60000,0.04704
67.61943,67.61000,-184.42610,67.61000,-9.71807,67.61000,0.09001
67.62943,67.62000,-184.44019,67.62000,-9.70911,67.62000,0.13317
67.63944,67.63000,-184.46706,67.63000,-9.69704,67.63000,0.17678
67.64944,67.64000,-184.50705,67.64000,-9.68268,67.64000,0.22118
67.65944,67.65000,-184.56001,67.65000,-9.66661,67.65000,0.26672
67.66944,67.66000,-184.62550,67.66000,-9.64925,67.66000,0.31358
67.67944,67.67000,-184.70274,67.67000,-9.63084,67.67000,0.36167
67.68944,67.68000,-184.79076,67.68000,-9.61147,67.68000,0.41061
67.69944,67.69000,-184.88829,67.69000,-9.59106,67.69000,0.45964
67.70945,67.70000,-184.99396,67.70000,-9.56945,67.70000,0.50769
67.71945,67.71000,-185.10616,67.71000,-9.54637,67.71000,0.55346
67.72945,67.72000,-185.22315,67.72000,-9.52154,67.72000,0.59550
67.73945,67.73000,-185.34302,67.73000,-9.49466,67.73000,0.63241
67.74945,67.74000,-185.46379,67.74000,-9.46552,67.74000,0.66289
67.75945,67.75000,-185.58334,67.75000,-9.43394,67.75000,0.68594
67.76945,67.76000,-185.69955,67.76000,-9.39981,67.76000,0.70091
67.77946,67.77000,-185.81027,67.77000,-9.36303,67.77000,0.70757
67.78946,67.78000,-185.91344,67.78000,-9.32345,67.78000,0.70611
67.79946,67.79000,-186.00713,67.79000,-9.28087,67.79000,0.69708
67.80946,67.80000,-186.08965,67.80000,-9.23492,67.80000,0.68134
67.81946,67.81000,-186.15964,67.81000,-9.18510,67.81000,0.65997
67.82946,67.82000,-186.21613,67.82000,-9.13075,67.82000,0.63413
67.83946,67.83000,-186.25858,67.83000,-9.07110,67.83000,0.60495
67.84946,67.84000,-186.28688,67.84000,-9.00530,67.84000,0.57347
67.85947,67.85000,-186.30141,67.85000,-8.93249,67.85000,0.54055
67.86947,67.86000,-186.30296,67.86000,-8.85191,67.86000,0.50681
67.87947,67.87000,-186.29266,67.87000,-8.76292,67.87000,0.47263
67.88947,67.88000,-186.27194,67.88000,-8.66513,67.88000,0.43818
67.89947,67.89000,-186.24242,67.89000,-8.55845,67.89000,0.40342
67.90947,67.90000,-186.20578,67.90000,-8.44314,67.90000,0.36814
67.91947,67.91000,-186.16376,67.91000,-8.31982,67.91000,0.33207
67.92948,67.92000,-186.11794,67.92000,-8.18947,67.92000,0.29488
67.93948,67.93000,-186.06972,67.93000,-8.05337,67.93000,0.25626
67.94948,67.94000,-186.02022,67.94000,-7.91301,67.94000,0.21589
67.95948,67.95000,-185.97018,67.95000,-7.76998,67.95000,0.17346
67.96948,67.96000,-185.91998,67.96000,-7.62588,67.96000,0.12866
67.97948,67.97000,-185.86957,67.97000,-7.48224,67.97000,0.08107
67.98948,67.98000,-185.81847,67.98000,-7.34045,67.98000,0.03023
67.99949,67.99000,-185.76585,67.99000,-7.20173,67.99000,-0.02446
68.00949,68.00000,-185.71060,68.00000,-7.06712,68.00000,-0.08360
68.01949,68.01000,-185.65126,68.01000,-6.93751,68.01000,-0.14785
68.02949,68.02000,-185.58627,68.02000,-6.81368,68.02000,-0.21775
68.03949,68.03000,-185.51398,68.03000,-6.69628,68.03000,-0.29368
68.04949,68.04000,-185.43276,68.04000,-6.58584,68.04000,-0.37577
68.05949,68.05000,-185.34117,68.05000,-6.48275,68.05000,-0.46384
68.06950,68.06000,-185.23813,68.06000,-6.38723,68.06000,-0.55732
68.07950,68.07000,-185.12296,68.07000,-6.29927,68.07000,-0.65530
68.08950,68.08000,-184.99564,68.08000,-6.21863,68.08000,-0.75646
68.09950,68.09000,-184.85686,68.09000,-6.14478,68.09000,-0.85913
68.10950,68.10000,-184.70816,68.10000,-6.07696,68.10000,-0.96136
68.11950,68.11000,-184.55206,68.11000,-6.01413,68.11000,-1.06090
68.12950,68.12000,-184.39198,68.12000,-5.95512,68.12000,-1.15540
68.13951,68.13000,-184.23229,68.13000,-5.89862,68.13000,-1.24243
68.14951,68.14000,-184.07805,68.14000,-5.84331,68.14000,-1.31970
68.15951,68.15000,-183.93497,68.15000,-5.78795,68.15000,-1.38521
68.16951,68.16000,-183.80891,68.16000,-5.73145,68.16000,-1.43746
68.17951,68.17000,-183.70560,68.17000,-5.67294,68.17000,-1.47553
68.18951,68.18000,-183.63023,68.18000,-5.61185,68.18000,-1.49926
68.19951,68.19000,-183.58702,68.19000,-5.54789,68.19000,-1.50921
68.20952,68.20000,-183.57883,68.20000,-5.48103,68.20000,-1.50664
68.21952,68.21000,-183.60698,68.21000,-5.41149,68.21000,-1.49345
68.22952,68.22000,-183.67093,68.22000,-5.33961,68.22000,-1.47198
68.23952,68.23000,-183.76840,68.23000,-5.26589,68.23000,-1.44487
68.24952,68.24000,-183.89537,68.24000,-5.19085,68.24000,-1.41489
68.25952,68.25000,-184.04630,68.25000,-5.11511,68.25000,-1.38471
68.26952,68.26000,-184.21448,68.26000,-5.03936,68.26000,-1.35676
68.27952,68.27000,-184.39238,68.27000,-4.96448,68.27000,-1.33304
68.28953,68.28000,-184.57204,68.28000,-4.89149,68.28000,-1.31500
68.29953,68.29000,-184.74551,68.29000,-4.82164,68.29000,-1.30347
68.30953,68.30000,-184.90535,68.30000,-4.75634,68.30000,-1.29860
68.31953,68.31000,-185.04495,68.31000,-4.69715,68.31000,-1.29995
68.32953,68.32000,-185.15894,68.32000,-4.64568,68.32000,-1.30658
68.33953,68.33000,-185.24345,68.33000,-4.60348,68.33000,-1.31717
68.34953,68.34000,-185.29633,68.34000,-4.57205,68.34000,-1.33022
68.35954,68.35000,-185.31708,68.35000,-4.55268,68.35000,-1.34420
68.36954,68.36000,-185.30692,68.36000,-4.54647,68.36000,-1.35767
68.37954,68.37000,-185.26848,68.37000,-4.55425,68.37000,-1.36939
68.38954,68.38000,-185.20569,68.38000,-4.57657,68.38000,-1.37841
68.39954,68.39000,-185.12341,68.39000,-4.61360,68.39000,-1.38403
68.40954,68.40000,-185.02716,68.40000,-4.66515,68.40000,-1.38586
68.41954,68.41000,-184.92285,68.41000,-4.73061,68.41000,-1.38370
68.42955,68.42000,-184.81647,68.42000,-4.80891,68.42000,-1.37757
68.43955,68.43000,-184.71385,68.43000,-4.89855,68.43000,-1.36764
68.44955,68.44000,-184.62048,68.44000,-4.99760,68.44000,-1.35419
68.45955,68.45000,-184.54135,68.45000,-5.10379,68.45000,-1.33761
68.46955,68.46000,-184.48074,68.46000,-5.21461,68.46000,-1.31837
68.47955,68.47000,-184.44222,68.47000,-5.32737,68.47000,-1.29701
68.48955,68.48000,-184.42850,68.48000,-5.43939,68.48000,-1.27414
68.49956,68.49000,-184.44147,68.49000,-5.54808,68.49000,-1.25040
68.50956,68.50000,-184.48221,68.50000,-5.65112,68.50000,-1.22648
68.51956,68.51000,-184.55098,68.51000,-5.74655,68.51000,-1.20308
68.52956,68.52000,-184.64742,68.52000,-5.83287,68.52000,-1.18084
68.53956,68.53000,-184.77054,68.53000,-5.90913,68.53000,-1.16038
68.54956,68.54000,-184.91893,68.54000,-5.97495,68.54000,-1.14217
68.55956,68.55000,-185.09079,68.55000,-6.03053,68.55000,-1.12655
68.56957,68.56000,-185.28406,68.56000,-6.07658,68.56000,-1.11361
68.57957,68.57000,-185.49649,68.57000,-6.11426,68.57000,-1.10323
68.58957,68.58000,-185.72574,68.58000,-6.14507,68.58000,-1.09500
68.59957,68.59000,-185.96936,68.59000,-6.17076,68.59000,-1.08828
68.60957,68.60000,-186.22492,68.60000,-6.19318,68.60000,-1.08223
68.61957,68.61000,-186.48998,68.61000,-6.21426,68.61000,-1.07586
68.62957,68.62000,-186.76219,68.62000,-6.23583,68.62000,-1.06813
68.63957,68.63000,-187.03922,68.63000,-6.25959,68.63000,-1.05803
68.64958,68.64000,-187.31885,68.64000,-6.28702,68.64000,-1.04463
68.65958,68.65000,-187.59895,68.65000,-6.31927,68.65000,-1.02716
68.66958,68.66000,-187.87759,68.66000,-6.35718,68.66000,-1.00497
68.67958,68.67000,-188.15297,68.67000,-6.40114,68.67000,-0.97759
68.68958,68.68000,-188.42360,68.68000,-6.45113,68.68000,-0.94470
68.69958,68.69000,-188.68839,68.69000,-6.50668,68.69000,-0.90618
68.70958,68.70000,-188.94676,68.70000,-6.56695,68.70000,-0.86223
68.71959,68.71000,-189.19881,68.71000,-6.63085,68.71000,-0.81335
68.72959,68.72000,-189.44534,68.72000,-6.69718,68.72000,-0.76055
68.73959,68.73000,-189.68800,68.73000,-6.76490,68.73000,-0.70526
68.74959,68.74000,-189.92911,68.74000,-6.83331,68.74000,-0.64936
68.75959,68.75000,-190.17154,68.75000,-6.90217,68.75000,-0.59504
68.76959,68.76000,-190.41863,68.76000,-6.97181,68.76000,-0.54460
68.77959,68.77000,-190.67378,68.77000,-7.04296,68.77000,-0.50025
68.78960,68.78000,-190.94035,68.78000,-7.11674,68.78000,-0.46390
68.79960,68.79000,-191.22134,68.79000,-7.19436,68.79000,-0.43686
68.80960,68.80000,-191.51923,68.80000,-7.27704,68.80000,-0.41979
68.81960,68.81000,-191.83585,68.81000,-7.36582,68.81000,-0.41252
68.82960,68.82000,-192.17241,68.82000,-7.46145,68.82000,-0.41412
68.83960,68.83000,-192.52950,68.83000,-7.56438,68.83000,-0.42294
68.84960,68.84000,-192.90712,68.84000,-7.67473,68.84000,-0.43682
68.85961,68.85000,-193.30484,68.85000,-7.79227,68.85000,-0.45329
68.86961,68.86000,-193.72188,68.86000,-7.91647,68.86000,-0.46977
68.87961,68.87000,-194.15717,68.87000,-8.04648,68.87000,-0.48386
68.88961,68.88000,-194.60938,68.88000,-8.18125,68.88000,-0.49349
68.89961,68.89000,-195.07698,68.89000,-8.31953,68.89000,-0.49706
68.90961,68.90000,-195.55826,68.90000,-8.45999,68.90000,-0.49358
68.91961,68.91000,-196.05124,68.91000,-8.60127,68.91000,-0.48264
68.92962,68.92000,-196.55383,68.92000,-8.74210,68.92000,-0.46441
68.93962,68.93000,-197.06375,68.93000,-8.88129,68.93000,-0.43950
68.94962,68.94000,-197.57857,68.94000,-9.01781,68.94000,-0.40890
68.95962,68.95000,-198.09583,68.95000,-9.15076,68.95000,-0.37383
68.96962,68.96000,-198.61308,68.96000,-9.27936,68.96000,-0.33559
68.97962,68.97000,-199.12798,68.97000,-9.40294,68.97000,-0.29548
68.98962,68.98000,-199.63846,68.98000,-9.52091,68.98000,-0.25468
68.99963,68.99000,-200.14278,68.99000,-9.63275,68.99000,-0.21424
69.00963,69.00000,-200.63969,69.00000,-9.73809,69.00000,-0.17502
69.01963,69.01000,-201.12860,69.01000,-9.83672,69.01000,-0.13773
69.02963,69.02000,-201.60956,69.02000,-9.92864,69.02000,-0.10291
69.03963,69.03000,-202.08336,69.03000,-10.01415,69.03000,-0.07103
69.04963,69.04000,-202.55150,69.04000,-10.09381,69.04000,-0.04253
69.05963,69.05000,-203.01608,69.05000,-10.16846,69.05000,-0.01787
69.06963,69.06000,-203.47972,69.06000,-10.23917,69.06000,0.00238
69.07964,69.07000,-203.94525,69.07000,-10.30716,69.07000,0.01754
69.08964,69.08000,-204.41557,69.08000,-10.37368,69.08000,0.02679
69.09964,69.09000,-204.89337,69.09000,-10.43995,69.09000,0.02920
69.10964,69.10000,-205.38089,69.10000,-10.50701,69.10000,0.02378
69.11964,69.11000,-205.87972,69.11000,-10.57565,69.11000,0.00954
69.12964,69.12000,-206.39075,69.12000,-10.64637,69.12000,-0.01439
69.13964,69.13000,-206.91397,69.13000,-10.71929,69.13000,-0.04870
69.14965,69.14000,-207.44861,69.14000,-10.79421,69.14000,-0.09378
69.15965,69.15000,-207.99313,69.15000,-10.87059,69.15000,-0.14963
69.16965,69.16000,-208.54540,69.16000,-10.94761,69.16000,-0.21581
69.17965,69.17000,-209.10278,69.17000,-11.02423,69.17000,-0.29143
69.18965,69.18000,-209.66246,69.18000,-11.09928,69.18000,-0.37509
69.19965,69.19000,-210.22153,69.19000,-11.17153,69.19000,-0.46498
69.20965,69.20000,-210.77724,69.20000,-11.23977,69.20000,-0.55898
69.21966,69.21000,-211.32718,69.21000,-11.30296,69.21000,-0.65471
69.22966,69.22000,-211.86940,69.22000,-11.36023,69.22000,-0.74981
69.23966,69.23000,-212.40259,69.23000,-11.41099,69.23000,-0.84201
69.24966,69.24000,-212.92598,69.24000,-11.45489,69.24000,-0.92939
69.25966,69.25000,-213.43955,69.25000,-11.49175,69.25000,-1.01051
69.26966,69.26000,-213.94377,69.26000,-11.52157,69.26000,-1.08458
