Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
66.91934,66.91000,20.97887,66.91000,2.84835
66.92934,66.92000,21.11558,66.92000,2.52498
66.93934,66.93000,21.25805,66.93000,2.20792
66.94934,66.94000,21.40676,66.94000,1.90032
66.95934,66.95000,21.56197,66.95000,1.60530
66.96934,66.96000,21.72358,66.96000,1.32575
66.97934,66.97000,21.89092,66.97000,1.06421
66.98934,66.98000,22.06264,66.98000,0.82277
66.99935,66.99000,22.23666,66.99000,0.60295
67.00935,67.00000,22.41020,67.00000,0.40569
67.01935,67.01000,22.57989,67.01000,0.23133
67.02935,67.02000,22.74194,67.02000,0.07963
67.03935,67.03000,22.89240,67.03000,-0.05013
67.04935,67.04000,23.02742,67.04000,-0.15902
67.05935,67.05000,23.14348,67.05000,-0.24843
67.06936,67.06000,23.23760,67.06000,-0.31987
67.07936,67.07000,23.30750,67.07000,-0.37490
67.08936,67.08000,23.35166,67.08000,-0.41505
67.09936,67.09000,23.36932,67.09000,-0.44177
67.10936,67.10000,23.36041,67.10000,-0.45635
67.11936,67.11000,23.32541,67.11000,-0.45996
67.12936,67.12000,23.26524,67.12000,-0.45358
67.13937,67.13000,23.18110,67.13000,-0.43804
67.14937,67.14000,23.07441,67.14000,-0.41398
67.15937,67.15000,22.94670,67.15000,-0.38191
67.16937,67.16000,22.79965,67.16000,-0.34217
67.17937,67.17000,22.63501,67.17000,-0.29501
67.18937,67.18000,22.45470,67.18000,-0.24060
67.19937,67.19000,22.26074,67.19000,-0.17915
67.20938,67.20000,22.05520,67.20000,-0.11098
67.21938,67.21000,21.84018,67.21000,-0.03664
67.22938,67.22000,21.61772,67.22000,0.04298
67.23938,67.23000,21.38969,67.23000,0.12660
67.24938,67.24000,21.15782,67.24000,0.21251
67.25938,67.25000,20.92371,67.25000,0.29860
67.26938,67.26000,20.68895,67.26000,0.38249
67.27939,67.27000,20.45518,67.27000,0.46174
67.28939,67.28000,20.22426,67.28000,0.53410
67.29939,67.29000,19.99826,67.29000,0.59782
67.30939,67.30000,19.77953,67.30000,0.65205
67.31939,67.31000,19.57060,67.31000,0.69705
67.32939,67.32000,19.37408,67.32000,0.73449
67.33939,67.33000,19.19251,67.33000,0.76744
67.34940,67.34000,19.02819,67.34000,0.80035
67.35940,67.35000,18.88303,67.35000,0.83869
67.36940,67.36000,18.75845,67.36000,0.88848
67.37940,67.37000,18.65533,67.37000,0.95567
67.38940,67.38000,18.57398,67.38000,1.04536
67.39940,67.39000,18.51425,67.39000,1.16124
67.40940,67.40000,18.47561,67.40000,1.30494
67.41940,67.41000,18.45723,67.41000,1.47583
67.42941,67.42000,18.45818,67.42000,1.67095
67.43941,67.43000,18.47742,67.43000,1.88526
67.44941,67.44000,18.51395,67.44000,2.11213
67.45941,67.45000,18.56678,67.45000,2.34392
67.46941,67.46000,18.63500,67.46000,2.57273
67.47941,67.47000,18.71770,67.47000,2.79099
67.48941,67.48000,18.81398,67.48000,2.99204
67.49942,67.49000,18.92287,67.49000,3.17055
67.50942,67.50000,19.04325,67.50000,3.32268
67.51942,67.51000,19.17382,67.51000,3.44623
67.52942,67.52000,19.31308,67.52000,3.54060
67.53942,67.53000,19.45934,67.53000,3.60664
67.54942,67.54000,19.61079,67.54000,3.64655
67.55942,67.55000,19.76566,67.55000,3.66364
67.56943,67.56000,19.92228,67.56000,3.66214
67.57943,67.57000,20.07925,67.57000,3.64703
67.58943,67.58000,20.23548,67.58000,3.62375
67.59943,67.59000,20.39017,67.59000,3.59804
67.60943,67.60000,20.54282,67.60000,3.57564
67.61943,67.61000,20.69311,67.61000,3.56208
67.62943,67.62000,20.84084,67.62000,3.56243
67.63944,67.63000,20.98580,67.63000,3.58102
67.64944,67.64000,21.12775,67.64000,3.62131
67.65944,67.65000,21.26642,67.65000,3.68571
67.66944,67.66000,21.40146,67.66000,3.77552
67.67944,67.67000,21.53254,67.67000,3.89104
67.68944,67.68000,21.65931,67.68000,4.03167
67.69944,67.69000,21.78146,67.69000,4.19614
67.70945,67.70000,21.89863,67.70000,4.38280
67.71945,67.71000,22.01046,67.71000,4.58988
67.72945,67.72000,22.11640,67.72000,4.81568
67.73945,67.73000,22.21574,67.73000,5.05871
67.74945,67.74000,22.30751,67.74000,5.31774
67.75945,67.75000,22.39048,67.75000,5.59175
67.76945,67.76000,22.46314,67.76000,5.87980
67.77946,67.77000,22.52384,67.77000,6.18089
67.78946,67.78000,22.57084,67.78000,6.49383
67.79946,67.79000,22.60249,67.79000,6.81711
67.80946,67.80000,22.61736,67.80000,7.14888
67.81946,67.81000,22.61434,67.81000,7.48694
67.82946,67.82000,22.59277,67.82000,7.82883
67.83946,67.83000,22.55239,67.83000,8.17201
67.84946,67.84000,22.49328,67.84000,8.51397
67.85947,67.85000,22.41580,67.85000,8.85246
67.86947,67.86000,22.32044,67.86000,9.18560
67.87947,67.87000,22.20765,67.87000,9.51199
67.88947,67.88000,22.07783,67.88000,9.83077
67.89947,67.89000,21.93124,67.89000,10.14161
67.90947,67.90000,21.76813,67.90000,10.44465
67.91947,67.91000,21.58875,67.91000,10.74034
67.92948,67.92000,21.39364,67.92000,11.02932
67.93948,67.93000,21.18368,67.93000,11.31225
67.94948,67.94000,20.96031,67.94000,11.58961
67.95948,67.95000,20.72561,67.95000,11.86153
67.96948,67.96000,20.48224,67.96000,12.12767
67.97948,67.97000,20.23343,67.97000,12.38710
67.98948,67.98000,19.98275,67.98000,12.63826
67.99949,67.99000,19.73395,67.99000,12.87891
68.00949,68.00000,19.49071,68.00000,13.10618
68.01949,68.01000,19.25646,68.01000,13.31664
68.02949,68.02000,19.03427,68.02000,13.50641
68.03949,68.03000,18.82676,68.03000,13.67139
68.04949,68.04000,18.63611,68.04000,13.80750
68.05949,68.05000,18.46423,68.05000,13.91103
68.06950,68.06000,18.31278,68.06000,13.97901
68.07950,68.07000,18.18338,68.07000,14.00952
68.08950,68.08000,18.07760,68.08000,14.00195
68.09950,68.09000,17.99700,68.09000,13.95716
68.10950,68.10000,17.94301,68.10000,13.87739
68.11950,68.11000,17.91674,68.11000,13.76606
68.12950,68.12000,17.91874,68.12000,13.62732
68.13951,68.13000,17.94887,68.13000,13.46559
68.14951,68.14000,18.00607,68.14000,13.28494
68.15951,68.15000,18.08834,68.15000,13.08853
68.16951,68.16000,18.19281,68.16000,12.87823
68.17951,68.17000,18.31582,68.17000,12.65425
68.18951,68.18000,18.45318,68.18000,12.41507
68.19951,68.19000,18.60043,68.19000,12.15753
68.20952,68.20000,18.75310,68.20000,11.87703
68.21952,68.21000,18.90702,68.21000,11.56798
68.22952,68.22000,19.05859,68.22000,11.22424
68.23952,68.23000,19.20495,68.23000,10.83958
68.24952,68.24000,19.34413,68.24000,10.40824
68.25952,68.25000,19.47511,68.25000,9.92539
68.26952,68.26000,19.59777,68.26000,9.38749
68.27952,68.27000,19.71280,68.27000,8.79266
68.28953,68.28000,19.82156,68.28000,8.14092
68.29953,68.29000,19.92592,68.29000,7.43434
68.30953,68.30000,20.02804,68.30000,6.67713
68.31953,68.31000,20.13021,68.31000,5.87550
68.32953,68.32000,20.23464,68.32000,5.03759
68.33953,68.33000,20.34332,68.33000,4.17316
68.34953,68.34000,20.45786,68.34000,3.29326
68.35954,68.35000,20.57940,68.35000,2.40991
68.36954,68.36000,20.70858,68.36000,1.53560
68.37954,68.37000,20.84555,68.37000,0.68293
68.38954,68.38000,20.99001,68.38000,-0.13578
68.39954,68.39000,21.14129,68.39000,-0.90892
68.40954,68.40000,21.29846,68.40000,-1.62589
68.41954,68.41000,21.46035,68.41000,-2.27741
68.42955,68.42000,21.62572,68.42000,-2.85586
68.43955,68.43000,21.79326,68.43000,-3.35549
68.44955,68.44000,21.96168,68.44000,-3.77267
68.45955,68.45000,22.12971,68.45000,-4.10608
68.46955,68.46000,22.29608,68.46000,-4.35673
68.47955,68.47000,22.45955,68.47000,-4.52803
68.48955,68.48000,22.61880,68.48000,-4.62558
68.49956,68.49000,22.77240,68.49000,-4.65695
68.50956,68.50000,22.91876,68.50000,-4.63127
68.51956,68.51000,23.05610,68.51000,-4.55870
68.52956,68.52000,23.18244,68.52000,-4.44988
68.53956,68.53000,23.29565,68.53000,-4.31535
68.54956,68.54000,23.39357,68.54000,-4.16497
68.55956,68.55000,23.47406,68.55000,-4.00755
68.56957,68.56000,23.53520,68.56000,-3.85041
68.57957,68.57000,23.57541,68.57000,-3.69928
68.58957,68.58000,23.59362,68.58000,-3.55817
68.59957,68.59000,23.58942,68.59000,-3.42947
68.60957,68.60000,23.56313,68.60000,-3.31407
68.61957,68.61000,23.51588,68.61000,-3.21159
68.62957,68.62000,23.44951,68.62000,-3.12066
68.63957,68.63000,23.36653,68.63000,-3.03916
68.64958,68.64000,23.26988,68.64000,-2.96449
68.65958,68.65000,23.16275,68.65000,-2.89384
68.66958,68.66000,23.04829,68.66000,-2.82437
68.67958,68.67000,22.92942,68.67000,-2.75339
68.68958,68.68000,22.80865,68.68000,-2.67842
68.69958,68.69000,22.68791,68.69000,-2.59724
68.70958,68.70000,22.56850,68.70000,-2.50790
68.71959,68.71000,22.45105,68.71000,-2.40871
68.72959,68.72000,22.33555,68.72000,-2.29814
68.73959,68.73000,22.22142,68.73000,-2.17486
68.74959,68.74000,22.10758,68.74000,-2.03764
68.75959,68.75000,21.99263,68.75000,-1.88543
68.76959,68.76000,21.87504,68.76000,-1.71732
68.77959,68.77000,21.75341,68.77000,-1.53261
68.78960,68.78000,21.62668,68.78000,-1.33081
68.79960,68.79000,21.49439,68.79000,-1.11172
68.80960,68.80000,21.35683,68.80000,-0.87547
68.81960,68.81000,21.21513,68.81000,-0.62248
68.82960,68.82000,21.07118,68.82000,-0.35357
68.83960,68.83000,20.92748,68.83000,-0.06991
68.84960,68.84000,20.78695,68.84000,0.22695
68.85961,68.85000,20.65261,68.85000,0.53511
68.86961,68.86000,20.52734,68.86000,0.85236
68.87961,68.87000,20.41362,68.87000,1.17623
68.88961,68.88000,20.31329,68.88000,1.50404
68.89961,68.89000,20.22741,68.89000,1.83303
68.90961,68.90000,20.15618,68.90000,2.16040
68.91961,68.91000,20.09889,68.91000,2.48339
68.92962,68.92000,20.05402,68.92000,2.79934
68.93962,68.93000,20.01936,68.93000,3.10572
68.94962,68.94000,19.99220,68.94000,3.40014
68.95962,68.95000,19.96959,68.95000,3.68038
68.96962,68.96000,19.94857,68.96000,3.94443
68.97962,68.97000,19.92642,68.97000,4.19048
68.98962,68.98000,19.90084,68.98000,4.41700
68.99963,68.99000,19.87009,68.99000,4.62284
69.00963,69.00000,19.83299,69.00000,4.80730
69.01963,69.01000,19.78898,69.01000,4.97022
69.02963,69.02000,19.73797,69.02000,5.11206
69.03963,69.03000,19.68027,69.03000,5.23393
69.04963,69.04000,19.61647,69.04000,5.33761
69.05963,69.05000,19.54737,69.05000,5.42546
69.06963,69.06000,19.47386,69.06000,5.50037
69.07964,69.07000,19.39686,69.07000,5.56560
69.08964,69.08000,19.31729,69.08000,5.62461
69.09964,69.09000,19.23602,69.09000,5.68093
69.10964,69.10000,19.15380,69.10000,5.73789
69.11964,69.11000,19.07126,69.11000,5.79848
69.12964,69.12000,18.98880,69.12000,5.86515
69.13964,69.13000,18.90661,69.13000,5.93964
69.14965,69.14000,18.82460,69.14000,6.02284
69.15965,69.15000,18.74239,69.15000,6.11469
69.16965,69.16000,18.65929,69.16000,6.21416
69.17965,69.17000,18.57431,69.17000,6.31920
69.18965,69.18000,18.48619,69.18000,6.42688
69.19965,69.19000,18.39345,69.19000,6.53356
69.20965,69.20000,18.29442,69.20000,6.63503
69.21966,69.21000,18.18735,69.21000,6.72685
69.22966,69.22000,18.07044,69.22000,6.80465
69.23966,69.23000,17.94201,69.23000,6.86434
69.24966,69.24000,17.80057,69.24000,6.90249
69.25966,69.25000,17.64494,69.25000,6.91644
69.26966,69.26000,17.47438,69.26000,6.90457
69.27966,69.27000,17.28872,69.27000,6.86636
69.28967,69.28000,17.08840,69.28000,6.80244
69.29967,69.29000,16.87458,69.29000,6.71459
69.30967,69.30000,16.64919,69.30000,6.60568
69.31967,69.31000,16.41485,69.31000,6.47951
69.32967,69.32000,16.17487,69.32000,6.34060
69.33967,69.33000,15.93302,69.33000,6.19391
69.34967,69.34000,15.69338,69.34000,6.04451
69.35968,69.35000,15.46003,69.35000,5.89719
69.36968,69.36000,15.23677,69.36000,5.75614
69.37968,69.37000,15.02687,69.37000,5.62461
69.38968,69.38000,14.83286,69.38000,5.50472
69.39968,69.39000,14.65634,69.39000,5.39741
69.40968,69.40000,14.49798,69.40000,5.30249
69.41968,69.41000,14.35756,69.41000,5.21885
69.42969,69.42000,14.23406,69.42000,5.14476
69.43969,69.43000,14.12586,69.43000,5.07830
69.44969,69.44000,14.03091,69.44000,5.01765
69.45969,69.45000,13.94699,69.45000,4.96150
69.46969,69.46000,13.87180,69.46000,4.90917
69.47969,69.47000,13.80321,69.47000,4.86073
69.48969,69.48000,13.73930,69.48000,4.81694
69.49969,69.49000,13.67854,69.49000,4.77901
69.50970,69.50000,13.61979,69.50000,4.74840
69.51970,69.51000,13.56244,69.51000,4.72647
69.52970,69.52000,13.50637,69.52000,4.71424
69.53970,69.53000,13.45197,69.53000,4.71222
69.54970,69.54000,13.40001,69.54000,4.72028
69.55970,69.55000,13.35155,69.55000,4.73773
69.56970,69.56000,13.30773,69.56000,4.76333
69.57971,69.57000,13.26960,69.57000,4.79553
69.58971,69.58000,13.23803,69.58000,4.83259
69.59971,69.59000,13.21353,69.59000,4.87270
69.60971,69.60000,13.19630,69.60000,4.91414
69.61971,69.61000,13.18616,69.61000,4.95528
69.62971,69.62000,13.18262,69.62000,4.99458
69.63971,69.63000,13.18494,69.63000,5.03052
69.64972,69.64000,13.19220,69.64000,5.06154
69.65972,69.65000,13.20335,69.65000,5.08589
69.66972,69.66000,13.21728,69.66000,5.10159
69.67972,69.67000,13.23287,69.67000,5.10639
69.68972,69.68000,13.24906,69.68000,5.09778
69.69972,69.69000,13.26493,69.69000,5.07309
69.70972,69.70000,13.27974,69.70000,5.02964
69.71973,69.71000,13.29300,69.71000,4.96493
69.72973,69.72000,13.30451,69.72000,4.87676
69.73973,69.73000,13.31435,69.73000,4.76335
69.74973,69.74000,13.32283,69.74000,4.62343
69.75973,69.75000,13.33048,69.75000,4.45625
69.76973,69.76000,13.33795,69.76000,4.26155
69.77973,69.77000,13.34593,69.77000,4.03958
69.78974,69.78000,13.35505,69.78000,3.79115
69.79974,69.79000,13.36588,69.79000,3.51758
69.80974,69.80000,13.37881,69.80000,3.22085
69.81974,69.81000,13.39405,69.81000,2.90357
69.82974,69.82000,13.41162,69.82000,2.56895
69.83974,69.83000,13.43133,69.83000,2.22080
69.84974,69.84000,13.45284,69.84000,1.86333
69.85975,69.85000,13.47564,69.85000,1.50103
69.86975,69.86000,13.49911,69.86000,1.13844
69.87975,69.87000,13.52258,69.87000,0.77996
69.88975,69.88000,13.54532,69.88000,0.42973
69.89975,69.89000,13.56662,69.89000,0.09151
69.90975,69.90000,13.58581,69.90000,-0.23142
69.91975,69.91000,13.60225,69.91000,-0.53619
69.92975,69.92000,13.61538,69.92000,-0.82043
69.93976,69.93000,13.62465,69.93000,-1.08218
69.94976,69.94000,13.62957,69.94000,-1.31989
69.95976,69.95000,13.62967,69.95000,-1.53245
69.96976,69.96000,13.62452,69.96000,-1.71914
69.97976,69.97000,13.61377,69.97000,-1.87962
69.98976,69.98000,13.59715,69.98000,-2.01391
69.99976,69.99000,13.57455,69.99000,-2.12234
70.00977,70.00000,13.54603,70.00000,-2.20543
70.01977,70.01000,13.51185,70.01000,-2.26384
70.02977,70.02000,13.47250,70.02000,-2.29823
70.03977,70.03000,13.42863,70.03000,-2.30922
70.04977,70.04000,13.38113,70.04000,-2.29730
70.05977,70.05000,13.33103,70.05000,-2.26280
70.06977,70.06000,13.27951,70.06000,-2.20591
70.07978,70.07000,13.22785,70.07000,-2.12670
70.08978,70.08000,13.17736,70.08000,-2.02514
70.09978,70.09000,13.12930,70.09000,-1.90117
70.10978,70.10000,13.08484,70.10000,-1.75468
70.11978,70.11000,13.04493,70.11000,-1.58556
70.12978,70.12000,13.01033,70.12000,-1.39364
70.13978,70.13000,12.98155,70.13000,-1.17872
70.14979,70.14000,12.95889,70.14000,-0.94057
70.15979,70.15000,12.94244,70.15000,-0.67901
70.16979,70.16000,12.93211,70.16000,-0.39405
70.17979,70.17000,12.92758,70.17000,-0.08610
70.18979,70.18000,12.92828,70.18000,0.24383
70.19979,70.19000,12.93333,70.19000,0.59381
70.20979,70.20000,12.94152,70.20000,0.96078
70.21980,70.21000,12.95127,70.21000,1.34036
70.22980,70.22000,12.96074,70.22000,1.72691
70.23980,70.23000,12.96788,70.23000,2.11371
70.24980,70.24000,12.97053,70.24000,2.49339
70.25980,70.25000,12.96655,70.25000,2.85847
70.26980,70.26000,12.95384,70.26000,3.20191
70.27980,70.27000,12.93048,70.27000,3.51752
70.28981,70.28000,12.89472,70.28000,3.80026
70.29981,70.29000,12.84507,70.29000,4.04643
70.30981,70.30000,12.78032,70.30000,4.25364
70.31981,70.31000,12.69962,70.31000,4.42073
70.32981,70.32000,12.60252,70.32000,4.54759
70.33981,70.33000,12.48899,70.33000,4.63490
70.34981,70.34000,12.35941,70.34000,4.68389
70.35981,70.35000,12.21451,70.35000,4.69602
70.36982,70.36000,12.05532,70.36000,4.67285
70.37982,70.37000,11.88303,70.37000,4.61590
70.38982,70.38000,11.69895,70.38000,4.52670
70.39982,70.39000,11.50439,70.39000,4.40689
70.40982,70.40000,11.30066,70.40000,4.25837
70.41982,70.41000,11.08905,70.41000,4.08355
70.42982,70.42000,10.87090,70.42000,3.88544
70.43983,70.43000,10.64764,70.43000,3.66772
70.44983,70.44000,10.42084,70.44000,3.43467
70.45983,70.45000,10.19231,70.45000,3.19102
70.46983,70.46000,9.96407,70.46000,2.94171
70.47983,70.47000,9.73838,70.47000,2.69158
70.48983,70.48000,9.51768,70.48000,2.44513
70.49983,70.49000,9.30449,70.49000,2.20629
70.50984,70.50000,9.10134,70.50000,1.97822
70.51984,70.51000,8.91059,70.51000,1.76324
70.52984,70.52000,8.73436,70.52000,1.56280
70.53984,70.53000,8.57435,70.53000,1.37752
70.54984,70.54000,8.43180,70.54000,1.20729
70.55984,70.55000,8.30736,70.55000,1.05138
70.56984,70.56000,8.20111,70.56000,0.90865
70.57985,70.57000,8.11249,70.57000,0.77767
70.58985,70.58000,8.04040,70.58000,0.65692
70.59985,70.59000,7.98319,70.59000,0.54490
70.60985,70.60000,7.93882,70.60000,0.44026
70.61985,70.61000,7.90489,70.61000,0.34188
70.62985,70.62000,7.87885,70.62000,0.24886
70.63985,70.63000,7.85808,70.63000,0.16063
70.64986,70.64000,7.84001,70.64000,0.07690
70.65986,70.65000,7.82230,70.65000,-0.00234
70.66986,70.66000,7.80287,70.66000,-0.07684
70.67986,70.67000,7.78006,70.67000,-0.14615
70.68986,70.68000,7.75262,70.68000,-0.20968
70.69986,70.69000,7.71982,70.69000,-0.26676
70.70986,70.70000,7.68136,70.70000,-0.31669
70.71987,70.71000,7.63742,70.71000,-0.35883
70.72987,70.72000,7.58853,70.72000,-0.39266
70.73987,70.73000,7.53555,70.73000,-0.41782
70.74987,70.74000,7.47952,70.74000,-0.43417
70.75987,70.75000,7.42159,70.75000,-0.44186
70.76987,70.76000,7.36293,70.76000,-0.44135
70.77987,70.77000,7.30466,70.77000,-0.43342
70.78987,70.78000,7.24779,70.78000,-0.41916
70.79988,70.79000,7.19325,70.79000,-0.39987
70.80988,70.80000,7.14180,70.80000,-0.37698
70.81988,70.81000,7.09402,70.81000,-0.35191
70.82988,70.82000,7.05031,70.82000,-0.32593
70.83988,70.83000,7.01081,70.83000,-0.30003
70.84988,70.84000,6.97539,70.84000,-0.27482
70.85988,70.85000,6.94365,70.85000,-0.25050
70.86989,70.86000,6.91492,70.86000,-0.22681
70.87989,70.87000,6.88828,70.87000,-0.20315
70.88989,70.88000,6.86260,70.88000,-0.17858
70.89989,70.89000,6.83663,70.89000,-0.15195
70.90989,70.90000,6.80902,70.90000,-0.12196
70.91989,70.91000,6.77840,70.91000,-0.08723
70.92989,70.92000,6.74346,70.92000,-0.04634
70.93990,70.93000,6.70305,70.93000,0.00220
70.94990,70.94000,6.65621,70.94000,0.05991
70.95990,70.95000,6.60233,70.95000,0.12841
70.96990,70.96000,6.54119,70.96000,0.20935
70.97990,70.97000,6.47301,70.97000,0.30439
70.98990,70.98000,6.39853,70.98000,0.41514
70.99990,70.99000,6.31900,70.99000,0.54300
71.00991,71.00000,6.23609,71.00000,0.68905
71.01991,71.01000,6.15192,71.01000,0.85390
71.02991,71.02000,6.06884,71.02000,1.03758
71.03991,71.03000,5.98936,71.03000,1.23935
71.04991,71.04000,5.91599,71.04000,1.45768
71.05991,71.05000,5.85104,71.05000,1.69022
71.06991,71.06000,5.79658,71.06000,1.93382
71.07992,71.07000,5.75431,71.07000,2.18476
71.08992,71.08000,5.72552,71.08000,2.43891
71.09992,71.09000,5.71110,71.09000,2.69210
71.10992,71.10000,5.71155,71.10000,2.94036
71.11992,71.11000,5.72702,71.11000,3.18034
71.12992,71.12000,5.75734,71.12000,3.40947
71.13992,71.13000,5.80209,71.13000,3.62615
71.14993,71.14000,5.86058,71.14000,3.82975
71.15993,71.15000,5.93194,71.15000,4.02049
71.16993,71.16000,6.01509,71.16000,4.19916
71.17993,71.17000,6.10883,71.17000,4.36686
71.18993,71.18000,6.21182,71.18000,4.52465
71.19993,71.19000,6.32266,71.19000,4.67330
71.20993,71.20000,6.43985,71.20000,4.81307
71.21993,71.21000,6.56185,71.21000,4.94365
71.22994,71.22000,6.68711,71.22000,5.06421
71.23994,71.23000,6.81403,71.23000,5.17351
71.24994,71.24000,6.94101,71.24000,5.27008
71.25994,71.25000,7.06650,71.25000,5.35254
71.26994,71.26000,7.18897,71.26000,5.41976
71.27994,71.27000,7.30703,71.27000,5.47110
71.28994,71.28000,7.41942,71.28000,5.50658
71.29995,71.29000,7.52508,71.29000,5.52690
71.30995,71.30000,7.62323,71.30000,5.53347
71.31995,71.31000,7.71335,71.31000,5.52826
71.32995,71.32000,7.79524,71.32000,5.51360
71.33995,71.33000,7.86902,71.33000,5.49201
71.34995,71.34000,7.93510,71.34000,5.46587
71.35995,71.35000,7.99416,71.35000,5.43721
71.36996,71.36000,8.04707,71.36000,5.40756
71.37996,71.37000,8.09484,71.37000,5.37780
71.38996,71.38000,8.13851,71.38000,5.34817
71.39996,71.39000,8.17905,71.39000,5.31834
71.40996,71.40000,8.21729,71.40000,5.28751
71.41996,71.41000,8.25378,71.41000,5.25465
71.42996,71.42000,8.28875,71.42000,5.21869
71.43997,71.43000,8.32201,71.43000,5.17874
71.44997,71.44000,8.35297,71.44000,5.13433
71.45997,71.45000,8.38055,71.45000,5.08554
71.46997,71.46000,8.40331,71.46000,5.03311
71.47997,71.47000,8.41949,71.47000,4.97842
71.48997,71.48000,8.42712,71.48000,4.92337
71.49997,71.49000,8.42425,71.49000,4.87015
71.50998,71.50000,8.40912,71.50000,4.82100
71.51998,71.51000,8.38034,71.51000,4.77793
71.52998,71.52000,8.33710,71.52000,4.74252
71.53998,71.53000,8.27937,71.53000,4.71577
71.54998,71.54000,8.20797,71.54000,4.69798
71.55998,71.55000,8.12469,71.55000,4.68886
