Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
67.81946,67.81000,-560.33368,67.81000,4.02645,67.81000,-0.57605
67.82946,67.82000,-560.57416,67.82000,4.01698,67.82000,-0.53653
67.83946,67.83000,-560.81805,67.83000,4.00836,67.83000,-0.49571
67.84946,67.84000,-561.06580,67.84000,4.00030,67.84000,-0.45423
67.85946,67.85000,-561.31781,67.85000,3.99247,67.85000,-0.41292
67.86947,67.86000,-561.57471,67.86000,3.98459,67.86000,-0.37275
67.87947,67.87000,-561.83691,67.87000,3.97638,67.87000,-0.33470
67.88947,67.88000,-562.10492,67.88000,3.96765,67.88000,-0.29968
67.89947,67.89000,-562.37903,67.89000,3.95817,67.89000,-0.26848
67.90947,67.90000,-562.65930,67.90000,3.94777,67.90000,-0.24169
67.91947,67.91000,-562.94580,67.91000,3.93624,67.91000,-0.21966
67.92947,67.92000,-563.23822,67.92000,3.92335,67.92000,-0.20257
67.93948,67.93000,-563.53632,67.93000,3.90880,67.93000,-0.19039
67.94948,67.94000,-563.83954,67.94000,3.89230,67.94000,-0.18299
67.95948,67.95000,-564.14752,67.95000,3.87356,67.95000,-0.18021
67.96948,67.96000,-564.45966,67.96000,3.85237,67.96000,-0.18186
67.97948,67.97000,-564.77539,67.97000,3.82865,67.97000,-0.18783
67.98948,67.98000,-565.09430,67.98000,3.80249,67.98000,-0.19808
67.99948,67.99000,-565.41589,67.99000,3.77427,67.99000,-0.21262
68.00949,68.00000,-565.73987,68.00000,3.74460,68.00000,-0.23148
68.01949,68.01000,-566.06592,68.01000,3.71439,68.01000,-0.25461
68.02949,68.02000,-566.39392,68.02000,3.68476,68.02000,-0.28182
68.03949,68.03000,-566.72376,68.03000,3.65700,68.03000,-0.31266
68.04949,68.04000,-567.05554,68.04000,3.63241,68.04000,-0.34634
68.05949,68.05000,-567.38947,68.05000,3.61221,68.05000,-0.38168
68.06949,68.06000,-567.72565,68.06000,3.59736,68.06000,-0.41708
68.07950,68.07000,-568.06439,68.07000,3.58849,68.07000,-0.45056
68.08950,68.08000,-568.40607,68.08000,3.58579,68.08000,-0.47984
68.09950,68.09000,-568.75085,68.09000,3.58904,68.09000,-0.50245
68.10950,68.10000,-569.09900,68.10000,3.59761,68.10000,-0.51597
68.11950,68.11000,-569.45068,68.11000,3.61055,68.11000,-0.51816
68.12950,68.12000,-569.80585,68.12000,3.62669,68.12000,-0.50721
68.13950,68.13000,-570.16425,68.13000,3.64477,68.13000,-0.48189
68.14951,68.14000,-570.52545,68.14000,3.66355,68.14000,-0.44170
68.15951,68.15000,-570.88861,68.15000,3.68192,68.15000,-0.38694
68.16951,68.16000,-571.25256,68.16000,3.69901,68.16000,-0.31867
68.17951,68.17000,-571.61560,68.17000,3.71423,68.17000,-0.23871
68.18951,68.18000,-571.97565,68.18000,3.72736,68.18000,-0.14942
68.19951,68.19000,-572.33038,68.19000,3.73852,68.19000,-0.05354
68.20951,68.20000,-572.67712,68.20000,3.74818,68.20000,0.04601
68.21952,68.21000,-573.01331,68.21000,3.75709,68.21000,0.14636
68.22952,68.22000,-573.33637,68.22000,3.76625,68.22000,0.24488
68.23952,68.23000,-573.64435,68.23000,3.77676,68.23000,0.33935
68.24952,68.24000,-573.93561,68.24000,3.78977,68.24000,0.42803
68.25952,68.25000,-574.20929,68.25000,3.80630,68.25000,0.50974
68.26952,68.26000,-574.46527,68.26000,3.82712,68.26000,0.58386
68.27952,68.27000,-574.70398,68.27000,3.85268,68.27000,0.65023
68.28952,68.28000,-574.92658,68.28000,3.88296,68.28000,0.70910
68.29953,68.29000,-575.13446,68.29000,3.91747,68.29000,0.76095
68.30953,68.30000,-575.32935,68.30000,3.95527,68.30000,0.80637
68.31953,68.31000,-575.51318,68.31000,3.99502,68.31000,0.84588
68.32953,68.32000,-575.68781,68.32000,4.03510,68.32000,0.87985
68.33953,68.33000,-575.85480,68.33000,4.07372,68.33000,0.90835
68.34953,68.34000,-576.01569,68.34000,4.10907,68.34000,0.93114
68.35953,68.35000,-576.17157,68.35000,4.13941,68.35000,0.94768
68.36954,68.36000,-576.32343,68.36000,4.16321,68.36000,0.95719
68.37954,68.37000,-576.47180,68.37000,4.17919,68.37000,0.95875
68.38954,68.38000,-576.61700,68.38000,4.18634,68.38000,0.95141
68.39954,68.39000,-576.75903,68.39000,4.18395,68.39000,0.93435
68.40954,68.40000,-576.89783,68.40000,4.17156,68.40000,0.90694
68.41954,68.41000,-577.03302,68.41000,4.14893,68.41000,0.86882
68.42954,68.42000,-577.16412,68.42000,4.11603,68.42000,0.82003
68.43955,68.43000,-577.29071,68.43000,4.07301,68.43000,0.76092
68.44955,68.44000,-577.41235,68.44000,4.02015,68.44000,0.69224
68.45955,68.45000,-577.52850,68.45000,3.95787,68.45000,0.61503
68.46955,68.46000,-577.63886,68.46000,3.88669,68.46000,0.53055
68.47955,68.47000,-577.74316,68.47000,3.80730,68.47000,0.44025
68.48955,68.48000,-577.84119,68.48000,3.72053,68.48000,0.34561
68.49955,68.49000,-577.93292,68.49000,3.62742,68.49000,0.24810
68.50956,68.50000,-578.01825,68.50000,3.52931,68.50000,0.14910
68.51956,68.51000,-578.09711,68.51000,3.42785,68.51000,0.04983
68.52956,68.52000,-578.16937,68.52000,3.32506,68.52000,-0.04864
68.53956,68.53000,-578.23486,68.53000,3.22337,68.53000,-0.14545
68.54956,68.54000,-578.29334,68.54000,3.12555,68.54000,-0.23991
68.55956,68.55000,-578.34442,68.55000,3.03466,68.55000,-0.33152
68.56956,68.56000,-578.38751,68.56000,2.95393,68.56000,-0.41990
68.57957,68.57000,-578.42200,68.57000,2.88655,68.57000,-0.50484
68.58957,68.58000,-578.44708,68.58000,2.83544,68.58000,-0.58619
68.59957,68.59000,-578.46204,68.59000,2.80305,68.59000,-0.66392
68.60957,68.60000,-578.46594,68.60000,2.79114,68.60000,-0.73802
68.61957,68.61000,-578.45807,68.61000,2.80055,68.61000,-0.80857
68.62957,68.62000,-578.43774,68.62000,2.83107,68.62000,-0.87568
68.63957,68.63000,-578.40448,68.63000,2.88144,68.63000,-0.93954
68.64958,68.64000,-578.35809,68.64000,2.94939,68.64000,-1.00037
68.65958,68.65000,-578.29865,68.65000,3.03184,68.65000,-1.05843
68.66958,68.66000,-578.22656,68.66000,3.12520,68.66000,-1.11397
68.67958,68.67000,-578.14246,68.67000,3.22567,68.67000,-1.16724
68.68958,68.68000,-578.04718,68.68000,3.32967,68.68000,-1.21838
68.69958,68.69000,-577.94177,68.69000,3.43408,68.69000,-1.26750
68.70958,68.70000,-577.82733,68.70000,3.53654,68.70000,-1.31463
68.71958,68.71000,-577.70496,68.71000,3.63559,68.71000,-1.35983
68.72959,68.72000,-577.57556,68.72000,3.73073,68.72000,-1.40326
68.73959,68.73000,-577.43970,68.73000,3.82235,68.73000,-1.44530
68.74959,68.74000,-577.29761,68.74000,3.91156,68.74000,-1.48666
68.75959,68.75000,-577.14917,68.75000,3.99995,68.75000,-1.52847
68.76959,68.76000,-576.99371,68.76000,4.08931,68.76000,-1.57231
68.77959,68.77000,-576.83026,68.77000,4.18137,68.77000,-1.62017
68.78959,68.78000,-576.65753,68.78000,4.27753,68.78000,-1.67431
68.79960,68.79000,-576.47388,68.79000,4.37876,68.79000,-1.73704
68.80960,68.80000,-576.27783,68.80000,4.48549,68.80000,-1.81044
68.81960,68.81000,-576.06781,68.81000,4.59765,68.81000,-1.89607
68.82960,68.82000,-575.84235,68.82000,4.71471,68.82000,-1.99463
68.83960,68.83000,-575.60040,68.83000,4.83577,68.83000,-2.10573
68.84960,68.84000,-575.34131,68.84000,4.95971,68.84000,-2.22775
68.85960,68.85000,-575.06476,68.85000,5.08523,68.85000,-2.35781
68.86961,68.86000,-574.77130,68.86000,5.21095,68.86000,-2.49185
68.87961,68.87000,-574.46185,68.87000,5.33546,68.87000,-2.62489
68.88961,68.88000,-574.13825,68.88000,5.45733,68.88000,-2.75136
68.89961,68.89000,-573.80280,68.89000,5.57515,68.89000,-2.86553
68.90961,68.90000,-573.45856,68.90000,5.68754,68.90000,-2.96192
68.91961,68.91000,-573.10889,68.91000,5.79318,68.91000,-3.03571
68.92961,68.92000,-572.75751,68.92000,5.89089,68.92000,-3.08314
68.93962,68.93000,-572.40820,68.93000,5.97962,68.93000,-3.10171
68.94962,68.94000,-572.06464,68.94000,6.05848,68.94000,-3.09032
68.95962,68.95000,-571.72992,68.95000,6.12680,68.95000,-3.04934
68.96962,68.96000,-571.40698,68.96000,6.18410,68.96000,-2.98047
68.97962,68.97000,-571.09784,68.97000,6.23003,68.97000,-2.88655
68.98962,68.98000,-570.80396,68.98000,6.26439,68.98000,-2.77135
68.99962,68.99000,-570.52612,68.99000,6.28706,68.99000,-2.63926
69.00963,69.00000,-570.26440,69.00000,6.29803,69.00000,-2.49498
69.01963,69.01000,-570.01831,69.01000,6.29734,69.01000,-2.34324
69.02963,69.02000,-569.78668,69.02000,6.28520,69.02000,-2.18858
69.03963,69.03000,-569.56805,69.03000,6.26197,69.03000,-2.03513
69.04963,69.04000,-569.36041,69.04000,6.22826,69.04000,-1.88651
69.05963,69.05000,-569.16144,69.05000,6.18495,69.05000,-1.74572
69.06963,69.06000,-568.96869,69.06000,6.13325,69.06000,-1.61516
69.07964,69.07000,-568.77924,69.07000,6.07459,69.07000,-1.49654
69.08964,69.08000,-568.59033,69.08000,6.01062,69.08000,-1.39097
69.09964,69.09000,-568.39899,69.09000,5.94303,69.09000,-1.29898
69.10964,69.10000,-568.20227,69.10000,5.87340,69.10000,-1.22053
69.11964,69.11000,-567.99750,69.11000,5.80309,69.11000,-1.15508
69.12964,69.12000,-567.78235,69.12000,5.73302,69.12000,-1.10166
69.13964,69.13000,-567.55499,69.13000,5.66365,69.13000,-1.05892
69.14964,69.14000,-567.31421,69.14000,5.59493,69.14000,-1.02519
69.15965,69.15000,-567.05975,69.15000,5.52637,69.15000,-0.99854
69.16965,69.16000,-566.79211,69.16000,5.45719,69.16000,-0.97683
69.17965,69.17000,-566.51276,69.17000,5.38655,69.17000,-0.95774
69.18965,69.18000,-566.22406,69.18000,5.31369,69.18000,-0.93882
69.19965,69.19000,-565.92902,69.19000,5.23823,69.19000,-0.91754
69.20965,69.20000,-565.63098,69.20000,5.16029,69.20000,-0.89134
69.21965,69.21000,-565.33368,69.21000,5.08055,69.21000,-0.85775
69.22966,69.22000,-565.04047,69.22000,5.00033,69.22000,-0.81452
69.23966,69.23000,-564.75421,69.23000,4.92153,69.23000,-0.75976
69.24966,69.24000,-564.47711,69.24000,4.84652,69.24000,-0.69214
69.25966,69.25000,-564.21033,69.25000,4.77800,69.25000,-0.61103
69.26966,69.26000,-563.95410,69.26000,4.71874,69.26000,-0.51654
69.27966,69.27000,-563.70783,69.27000,4.67138,69.27000,-0.40963
69.28966,69.28000,-563.47009,69.28000,4.63806,69.28000,-0.29202
69.29967,69.29000,-563.23914,69.29000,4.62019,69.29000,-0.16610
69.30967,69.30000,-563.01300,69.30000,4.61814,69.30000,-0.03485
69.31967,69.31000,-562.78998,69.31000,4.63106,69.31000,0.09841
69.32967,69.32000,-562.56867,69.32000,4.65688,69.32000,0.23022
69.33967,69.33000,-562.34833,69.33000,4.69234,69.33000,0.35724
69.34967,69.34000,-562.12885,69.34000,4.73336,69.34000,0.47652
69.35967,69.35000,-561.91077,69.35000,4.77542,69.35000,0.58574
69.36968,69.36000,-561.69513,69.36000,4.81403,69.36000,0.68341
69.37968,69.37000,-561.48328,69.37000,4.84527,69.37000,0.76891
69.38968,69.38000,-561.27661,69.38000,4.86607,69.38000,0.84244
69.39968,69.39000,-561.07654,69.39000,4.87448,69.39000,0.90490
69.40968,69.40000,-560.88422,69.40000,4.86970,69.40000,0.95766
69.41968,69.41000,-560.70026,69.41000,4.85195,69.41000,1.00233
69.42968,69.42000,-560.52502,69.42000,4.82228,69.42000,1.04050
69.43969,69.43000,-560.35828,69.43000,4.78231,69.43000,1.07354
69.44969,69.44000,-560.19928,69.44000,4.73388,69.44000,1.10253
69.45969,69.45000,-560.04712,69.45000,4.67890,69.45000,1.12818
69.46969,69.46000,-559.90039,69.46000,4.61911,69.46000,1.15091
69.47969,69.47000,-559.75775,69.47000,4.55601,69.47000,1.17091
69.48969,69.48000,-559.61762,69.48000,4.49086,69.48000,1.18828
69.49969,69.49000,-559.47852,69.49000,4.42471,69.49000,1.20317
69.50970,69.50000,-559.33923,69.50000,4.35856,69.50000,1.21581
69.51970,69.51000,-559.19873,69.51000,4.29339,69.51000,1.22661
69.52970,69.52000,-559.05634,69.52000,4.23028,69.52000,1.23611
69.53970,69.53000,-558.91174,69.53000,4.17037,69.53000,1.24498
69.54970,69.54000,-558.76495,69.54000,4.11493,69.54000,1.25392
69.55970,69.55000,-558.61646,69.55000,4.06517,69.55000,1.26363
69.56970,69.56000,-558.46680,69.56000,4.02224,69.56000,1.27470
69.57970,69.57000,-558.31665,69.57000,3.98708,69.57000,1.28759
69.58971,69.58000,-558.16669,69.58000,3.96040,69.58000,1.30260
69.59971,69.59000,-558.01752,69.59000,3.94261,69.59000,1.31983
69.60971,69.60000,-557.86926,69.60000,3.93385,69.60000,1.33918
69.61971,69.61000,-557.72205,69.61000,3.93398,69.61000,1.36038
69.62971,69.62000,-557.57550,69.62000,3.94267,69.62000,1.38300
69.63971,69.63000,-557.42902,69.63000,3.95940,69.63000,1.40648
69.64971,69.64000,-557.28204,69.64000,3.98357,69.64000,1.43017
69.65972,69.65000,-557.13367,69.65000,4.01453,69.65000,1.45336
69.66972,69.66000,-556.98328,69.66000,4.05160,69.66000,1.47535
69.67972,69.67000,-556.83026,69.67000,4.09416,69.67000,1.49549
69.68972,69.68000,-556.67432,69.68000,4.14159,69.68000,1.51323
69.69972,69.69000,-556.51532,69.69000,4.19330,69.69000,1.52813
69.70972,69.70000,-556.35339,69.70000,4.24862,69.70000,1.53994
69.71972,69.71000,-556.18878,69.71000,4.30683,69.71000,1.54854
69.72973,69.72000,-556.02203,69.72000,4.36704,69.72000,1.55400
69.73973,69.73000,-555.85352,69.73000,4.42820,69.73000,1.55652
69.74973,69.74000,-555.68384,69.74000,4.48908,69.74000,1.55642
69.75973,69.75000,-555.51349,69.75000,4.54829,69.75000,1.55413
69.76973,69.76000,-555.34283,69.76000,4.60435,69.76000,1.55009
69.77973,69.77000,-555.17236,69.77000,4.65577,69.77000,1.54477
69.78973,69.78000,-555.00250,69.78000,4.70110,69.78000,1.53856
69.79974,69.79000,-554.83356,69.79000,4.73909,69.79000,1.53179
69.80974,69.80000,-554.66602,69.80000,4.76871,69.80000,1.52467
69.81974,69.81000,-554.50024,69.81000,4.78923,69.81000,1.51732
69.82974,69.82000,-554.33649,69.82000,4.80026,69.82000,1.50972
69.83974,69.83000,-554.17511,69.83000,4.80179,69.83000,1.50180
69.84974,69.84000,-554.01611,69.84000,4.79416,69.84000,1.49345
69.85974,69.85000,-553.85944,69.85000,4.77805,69.85000,1.48454
69.86975,69.86000,-553.70483,69.86000,4.75441,69.86000,1.47501
69.87975,69.87000,-553.55206,69.87000,4.72444,69.87000,1.46488
69.88975,69.88000,-553.40051,69.88000,4.68948,69.88000,1.45426
69.89975,69.89000,-553.24988,69.89000,4.65090,69.89000,1.44341
69.90975,69.90000,-553.09973,69.90000,4.61008,69.90000,1.43267
69.91975,69.91000,-552.94989,69.91000,4.56829,69.91000,1.42251
69.92975,69.92000,-552.80029,69.92000,4.52664,69.92000,1.41346
69.93975,69.93000,-552.65100,69.93000,4.48604,69.93000,1.40612
69.94976,69.94000,-552.50256,69.94000,4.44724,69.94000,1.40111
69.95976,69.95000,-552.35547,69.95000,4.41077,69.95000,1.39899
69.96976,69.96000,-552.21057,69.96000,4.37702,69.96000,1.40024
69.97976,69.97000,-552.06891,69.97000,4.34620,69.97000,1.40519
69.98976,69.98000,-551.93164,69.98000,4.31841,69.98000,1.41400
69.99976,69.99000,-551.79993,69.99000,4.29356,69.99000,1.42657
70.00976,70.00000,-551.67487,70.00000,4.27146,70.00000,1.44259
70.01977,70.01000,-551.55750,70.01000,4.25171,70.01000,1.46151
70.02977,70.02000,-551.44873,70.02000,4.23377,70.02000,1.48259
70.03977,70.03000,-551.34930,70.03000,4.21686,70.03000,1.50496
70.04977,70.04000,-551.25983,70.04000,4.20004,70.04000,1.52764
70.05977,70.05000,-551.18066,70.05000,4.18217,70.05000,1.54966
70.06977,70.06000,-551.11218,70.06000,4.16196,70.06000,1.57005
70.07977,70.07000,-551.05463,70.07000,4.13801,70.07000,1.58798
70.08978,70.08000,-551.00836,70.08000,4.10882,70.08000,1.60270
70.09978,70.09000,-550.97369,70.09000,4.07289,70.09000,1.61367
70.10978,70.10000,-550.95117,70.10000,4.02872,70.10000,1.62051
70.11978,70.11000,-550.94135,70.11000,3.97493,70.11000,1.62303
70.12978,70.12000,-550.94489,70.12000,3.91030,70.12000,1.62126
70.13978,70.13000,-550.96259,70.13000,3.83392,70.13000,1.61541
70.14978,70.14000,-550.99524,70.14000,3.74526,70.14000,1.60588
70.15979,70.15000,-551.04364,70.15000,3.64431,70.15000,1.59320
70.16979,70.16000,-551.10840,70.16000,3.53156,70.16000,1.57802
70.17979,70.17000,-551.19019,70.17000,3.40814,70.17000,1.56103
70.18979,70.18000,-551.28919,70.18000,3.27571,70.18000,1.54294
70.19979,70.19000,-551.40558,70.19000,3.13645,70.19000,1.52439
70.20979,70.20000,-551.53912,70.20000,2.99295,70.20000,1.50600
70.21979,70.21000,-551.68951,70.21000,2.84813,70.21000,1.48825
70.22980,70.22000,-551.85608,70.22000,2.70503,70.22000,1.47155
70.23980,70.23000,-552.03790,70.23000,2.56673,70.23000,1.45620
70.24980,70.24000,-552.23407,70.24000,2.43611,70.24000,1.44241
70.25980,70.25000,-552.44342,70.25000,2.31570,70.25000,1.43031
70.26980,70.26000,-552.66473,70.26000,2.20755,70.26000,1.41995
70.27980,70.27000,-552.89685,70.27000,2.11303,70.27000,1.41132
70.28980,70.28000,-553.13855,70.28000,2.03286,70.28000,1.40431
70.29981,70.29000,-553.38898,70.29000,1.96697,70.29000,1.39878
70.30981,70.30000,-553.64710,70.30000,1.91468,70.30000,1.39448
70.31981,70.31000,-553.91223,70.31000,1.87467,70.31000,1.39114
70.32981,70.32000,-554.18396,70.32000,1.84521,70.32000,1.38842
70.33981,70.33000,-554.46191,70.33000,1.82431,70.33000,1.38596
70.34981,70.34000,-554.74591,70.34000,1.80985,70.34000,1.38341
70.35981,70.35000,-555.03589,70.35000,1.79976,70.35000,1.38043
70.36981,70.36000,-555.33191,70.36000,1.79217,70.36000,1.37670
70.37982,70.37000,-555.63416,70.37000,1.78549,70.37000,1.37194
70.38982,70.38000,-555.94281,70.38000,1.77849,70.38000,1.36587
70.39982,70.39000,-556.25812,70.39000,1.77037,70.39000,1.35825
70.40982,70.40000,-556.58051,70.40000,1.76072,70.40000,1.34880
70.41982,70.41000,-556.91040,70.41000,1.74956,70.41000,1.33725
70.42982,70.42000,-557.24811,70.42000,1.73726,70.42000,1.32334
70.43982,70.43000,-557.59412,70.43000,1.72447,70.43000,1.30679
70.44983,70.44000,-557.94861,70.44000,1.71208,70.44000,1.28741
70.45983,70.45000,-558.31183,70.45000,1.70105,70.45000,1.26507
70.46983,70.46000,-558.68366,70.46000,1.69238,70.46000,1.23979
70.47983,70.47000,-559.06403,70.47000,1.68696,70.47000,1.21171
70.48983,70.48000,-559.45252,70.48000,1.68549,70.48000,1.18116
70.49983,70.49000,-559.84851,70.49000,1.68848,70.49000,1.14862
70.50983,70.50000,-560.25128,70.50000,1.69612,70.50000,1.11467
70.51984,70.51000,-560.65985,70.51000,1.70835,70.51000,1.07999
70.52984,70.52000,-561.07318,70.52000,1.72484,70.52000,1.04524
70.53984,70.53000,-561.48993,70.53000,1.74506,70.53000,1.01100
70.54984,70.54000,-561.90875,70.54000,1.76832,70.54000,0.97768
70.55984,70.55000,-562.32800,70.55000,1.79385,70.55000,0.94548
70.56984,70.56000,-562.74591,70.56000,1.82092,70.56000,0.91429
70.57984,70.57000,-563.16071,70.57000,1.84892,70.57000,0.88373
70.58985,70.58000,-563.57050,70.58000,1.87742,70.58000,0.85310
70.59985,70.59000,-563.97321,70.59000,1.90625,70.59000,0.82148
70.60985,70.60000,-564.36700,70.60000,1.93554,70.60000,0.78781
70.61985,70.61000,-564.74994,70.61000,1.96573,70.61000,0.75096
70.62985,70.62000,-565.12054,70.62000,1.99751,70.62000,0.70992
70.63985,70.63000,-565.47730,70.63000,2.03175,70.63000,0.66388
70.64985,70.64000,-565.81928,70.64000,2.06947,70.64000,0.61242
70.65986,70.65000,-566.14587,70.65000,2.11166,70.65000,0.55559
70.66986,70.66000,-566.45691,70.66000,2.15927,70.66000,0.49400
70.67986,70.67000,-566.75281,70.67000,2.21307,70.67000,0.42888
70.68986,70.68000,-567.03449,70.68000,2.27360,70.68000,0.36201
70.69986,70.69000,-567.30347,70.69000,2.34115,70.69000,0.29567
70.70986,70.70000,-567.56177,70.70000,2.41573,70.70000,0.23244
70.71986,70.71000,-567.81183,70.71000,2.49706,70.71000,0.17505
70.72987,70.72000,-568.05670,70.72000,2.58463,70.72000,0.12612
70.73987,70.73000,-568.29944,70.73000,2.67767,70.73000,0.08793
70.74987,70.74000,-568.54340,70.74000,2.77520,70.74000,0.06222
70.75987,70.75000,-568.79169,70.75000,2.87601,70.75000,0.05000
70.76987,70.76000,-569.04718,70.76000,2.97866,70.76000,0.05146
70.77987,70.77000,-569.31213,70.77000,3.08146,70.77000,0.06591
70.78987,70.78000,-569.58801,70.78000,3.18245,70.78000,0.09181
70.79987,70.79000,-569.87555,70.79000,3.27948,70.79000,0.12691
70.80988,70.80000,-570.17432,70.80000,3.37020,70.80000,0.16841
70.81988,70.81000,-570.48297,70.81000,3.45217,70.81000,0.21316
70.82988,70.82000,-570.79938,70.82000,3.52304,70.82000,0.25793
70.83988,70.83000,-571.12054,70.83000,3.58065,70.83000,0.29966
70.84988,70.84000,-571.44330,70.84000,3.62322,70.84000,0.33568
70.85988,70.85000,-571.76398,70.85000,3.64952,70.85000,0.36392
70.86988,70.86000,-572.07935,70.86000,3.65889,70.86000,0.38306
70.87989,70.87000,-572.38623,70.87000,3.65130,70.87000,0.39261
70.88989,70.88000,-572.68225,70.88000,3.62726,70.88000,0.39285
70.89989,70.89000,-572.96558,70.89000,3.58779,70.89000,0.38480
70.90989,70.90000,-573.23517,70.90000,3.53426,70.90000,0.37005
70.91989,70.91000,-573.49085,70.91000,3.46830,70.91000,0.35053
70.92989,70.92000,-573.73303,70.92000,3.39170,70.92000,0.32832
70.93989,70.93000,-573.96295,70.93000,3.30627,70.93000,0.30538
70.94990,70.94000,-574.18201,70.94000,3.21383,70.94000,0.28339
70.95990,70.95000,-574.39209,70.95000,3.11610,70.95000,0.26357
70.96990,70.96000,-574.59515,70.96000,3.01468,70.96000,0.24658
70.97990,70.97000,-574.79303,70.97000,2.91099,70.97000,0.23252
70.98990,70.98000,-574.98743,70.98000,2.80632,70.98000,0.22094
70.99990,70.99000,-575.17987,70.99000,2.70177,70.99000,0.21091
71.00990,71.00000,-575.37158,71.00000,2.59830,71.00000,0.20115
71.01991,71.01000,-575.56342,71.01000,2.49671,71.01000,0.19016
71.02991,71.02000,-575.75610,71.02000,2.39769,71.02000,0.17635
71.03991,71.03000,-575.95020,71.03000,2.30184,71.03000,0.15820
71.04991,71.04000,-576.14600,71.04000,2.20969,71.04000,0.13435
71.05991,71.05000,-576.34393,71.05000,2.12174,71.05000,0.10373
71.06991,71.06000,-576.54419,71.06000,2.03849,71.06000,0.06563
71.07991,71.07000,-576.74707,71.07000,1.96047,71.07000,0.01975
71.08992,71.08000,-576.95276,71.08000,1.88820,71.08000,-0.03378
71.09992,71.09000,-577.16156,71.09000,1.82217,71.09000,-0.09446
71.10992,71.10000,-577.37366,71.10000,1.76279,71.10000,-0.16139
71.11992,71.11000,-577.58929,71.11000,1.71036,71.11000,-0.23337
