Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
64.37939,64.37000,3.34812,64.37000,0.18722,64.37000,-6.00115,64.37000,3.44643
64.38939,64.38000,3.22961,64.38000,0.02274,64.38000,-5.90892,64.38000,3.28529
64.39940,64.39000,3.11581,64.39000,-0.11499,64.39000,-5.82575,64.39000,3.13585
64.40940,64.40000,3.00330,64.40000,-0.22483,64.40000,-5.74736,64.40000,2.99406
64.41940,64.41000,2.88894,64.41000,-0.30735,64.41000,-5.66946,64.41000,2.85599
64.42940,64.42000,2.77006,64.42000,-0.36472,64.42000,-5.58833,64.42000,2.71822
64.43940,64.43000,2.64458,64.43000,-0.40049,64.43000,-5.50125,64.43000,2.57821
64.44940,64.44000,2.51106,64.44000,-0.41937,64.44000,-5.40664,64.44000,2.43453
64.45940,64.45000,2.36876,64.45000,-0.42692,64.45000,-5.30402,64.45000,2.28709
64.46941,64.46000,2.21763,64.46000,-0.42929,64.46000,-5.19375,64.46000,2.13723
64.47941,64.47000,2.05841,64.47000,-0.43285,64.47000,-5.07676,64.47000,1.98770
64.48941,64.48000,1.89256,64.48000,-0.44385,64.48000,-4.95425,64.48000,1.84265
64.49941,64.49000,1.72226,64.49000,-0.46809,64.49000,-4.82745,64.49000,1.70734
64.50941,64.50000,1.55033,64.50000,-0.51057,64.50000,-4.69750,64.50000,1.58785
64.51941,64.51000,1.38000,64.51000,-0.57526,64.51000,-4.56538,64.51000,1.49055
64.52941,64.52000,1.21471,64.52000,-0.66483,64.52000,-4.43188,64.52000,1.42155
64.53942,64.53000,1.05780,64.53000,-0.78057,64.53000,-4.29761,64.53000,1.38605
64.54942,64.54000,0.91220,64.54000,-0.92236,64.54000,-4.16296,64.54000,1.38781
64.55942,64.55000,0.78012,64.55000,-1.08869,64.55000,-4.02805,64.55000,1.42873
64.56942,64.56000,0.66291,64.56000,-1.27690,64.56000,-3.89265,64.56000,1.50860
64.57942,64.57000,0.56095,64.57000,-1.48332,64.57000,-3.75609,64.57000,1.62515
64.58942,64.58000,0.47370,64.58000,-1.70360,64.58000,-3.61720,64.58000,1.77426
64.59942,64.59000,0.39979,64.59000,-1.93293,64.59000,-3.47427,64.59000,1.95036
64.60943,64.60000,0.33731,64.60000,-2.16636,64.60000,-3.32506,64.60000,2.14686
64.61943,64.61000,0.28394,64.61000,-2.39898,64.61000,-3.16679,64.61000,2.35666
64.62943,64.62000,0.23725,64.62000,-2.62618,64.62000,-2.99627,64.62000,2.57262
64.63943,64.63000,0.19484,64.63000,-2.84385,64.63000,-2.81004,64.63000,2.78800
64.64943,64.64000,0.15449,64.64000,-3.04849,64.64000,-2.60451,64.64000,2.99678
64.65943,64.65000,0.11429,64.65000,-3.23737,64.65000,-2.37624,64.65000,3.19397
64.66943,64.66000,0.07272,64.66000,-3.40863,64.66000,-2.12220,64.66000,3.37577
64.67944,64.67000,0.02869,64.67000,-3.56136,64.67000,-1.84011,64.67000,3.53972
64.68944,64.68000,-0.01842,64.68000,-3.69560,64.68000,-1.52872,64.68000,3.68470
64.69944,64.69000,-0.06876,64.69000,-3.81233,64.69000,-1.18804,64.69000,3.81090
64.70944,64.70000,-0.12207,64.70000,-3.91335,64.70000,-0.81957,64.70000,3.91967
64.71944,64.71000,-0.17770,64.71000,-4.00113,64.71000,-0.42626,64.71000,4.01330
64.72944,64.72000,-0.23474,64.72000,-4.07857,64.72000,-0.01250,64.72000,4.09471
64.73944,64.73000,-0.29214,64.73000,-4.14870,64.73000,0.41618,64.73000,4.16710
64.74945,64.74000,-0.34887,64.74000,-4.21439,64.74000,0.85335,64.74000,4.23363
64.75945,64.75000,-0.40404,64.75000,-4.27806,64.75000,1.29221,64.75000,4.29707
64.76945,64.76000,-0.45699,64.76000,-4.34148,64.76000,1.72597,64.76000,4.35954
64.77945,64.77000,-0.50736,64.77000,-4.40562,64.77000,2.14834,64.77000,4.42235
64.78945,64.78000,-0.55504,64.78000,-4.47062,64.78000,2.55385,64.78000,4.48598
64.79945,64.79000,-0.60011,64.79000,-4.53594,64.79000,2.93813,64.79000,4.55010
64.80945,64.80000,-0.64272,64.80000,-4.60044,64.80000,3.29799,64.80000,4.61375
64.81946,64.81000,-0.68298,64.81000,-4.66267,64.81000,3.63136,64.81000,4.67551
64.82946,64.82000,-0.72080,64.82000,-4.72109,64.82000,3.93715,64.82000,4.73377
64.83946,64.83000,-0.75582,64.83000,-4.77425,64.83000,4.21496,64.83000,4.78692
64.84946,64.84000,-0.78734,64.84000,-4.82103,64.84000,4.46484,64.84000,4.83353
64.85946,64.85000,-0.81433,64.85000,-4.86067,64.85000,4.68697,64.85000,4.87251
64.86946,64.86000,-0.83546,64.86000,-4.89287,64.86000,4.88147,64.86000,4.90312
64.87947,64.87000,-0.84918,64.87000,-4.91765,64.87000,5.04824,64.87000,4.92498
64.88947,64.88000,-0.85375,64.88000,-4.93521,64.88000,5.18685,64.88000,4.93793
64.89947,64.89000,-0.84736,64.89000,-4.94566,64.89000,5.29666,64.89000,4.94182
64.90947,64.90000,-0.82823,64.90000,-4.94874,64.90000,5.37687,64.90000,4.93632
64.91947,64.91000,-0.79468,64.91000,-4.94356,64.91000,5.42670,64.91000,4.92075
64.92947,64.92000,-0.74524,64.92000,-4.92838,64.92000,5.44556,64.92000,4.89388
64.93947,64.93000,-0.67873,64.93000,-4.90057,64.93000,5.43322,64.93000,4.85402
64.94948,64.94000,-0.59434,64.94000,-4.85671,64.94000,5.38989,64.94000,4.79911
64.95948,64.95000,-0.49163,64.95000,-4.79282,64.95000,5.31625,64.95000,4.72703
64.96948,64.96000,-0.37051,64.96000,-4.70492,64.96000,5.21337,64.96000,4.63608
64.97948,64.97000,-0.23111,64.97000,-4.58955,64.97000,5.08259,64.97000,4.52553
64.98948,64.98000,-0.07370,64.98000,-4.44448,64.98000,4.92532,64.98000,4.39618
64.99948,64.99000,0.10145,64.99000,-4.26934,64.99000,4.74279,64.99000,4.25089
65.00948,65.00000,0.29423,65.00000,-4.06614,65.00000,4.53588,65.00000,4.09486
65.01949,65.01000,0.50483,65.01000,-3.83958,65.01000,4.30493,65.01000,3.93573
65.02949,65.02000,0.73373,65.02000,-3.59702,65.02000,4.04973,65.02000,3.78333
65.03949,65.03000,0.98167,65.03000,-3.34822,65.03000,3.76971,65.03000,3.64909
65.04949,65.04000,1.24933,65.04000,-3.10468,65.04000,3.46419,65.04000,3.54509
65.05949,65.05000,1.53708,65.05000,-2.87877,65.05000,3.13280,65.05000,3.48297
65.06949,65.06000,1.84458,65.06000,-2.68265,65.06000,2.77596,65.06000,3.47277
65.07949,65.07000,2.17052,65.07000,-2.52726,65.07000,2.39522,65.07000,3.52182
65.08950,65.08000,2.51253,65.08000,-2.42126,65.08000,1.99348,65.08000,3.63401
65.09950,65.09000,2.86718,65.09000,-2.37030,65.09000,1.57506,65.09000,3.80939
65.10950,65.10000,3.23025,65.10000,-2.37654,65.10000,1.14540,65.10000,4.04426
65.11950,65.11000,3.59704,65.11000,-2.43856,65.11000,0.71072,65.11000,4.33159
65.12950,65.12000,3.96282,65.12000,-2.55164,65.12000,0.27734,65.12000,4.66185
65.13950,65.13000,4.32318,65.13000,-2.70838,65.13000,-0.14891,65.13000,5.02397
65.14950,65.14000,4.67438,65.14000,-2.89952,65.14000,-0.56330,65.14000,5.40634
65.15951,65.15000,5.01349,65.15000,-3.11490,65.15000,-0.96275,65.15000,5.79772
65.16951,65.16000,5.33848,65.16000,-3.34435,65.16000,-1.34596,65.16000,6.18789
65.17951,65.17000,5.64812,65.17000,-3.57847,65.17000,-1.71354,65.17000,6.56816
65.18951,65.18000,5.94177,65.18000,-3.80911,65.18000,-2.06768,65.18000,6.93155
65.19951,65.19000,6.21923,65.19000,-4.02968,65.19000,-2.41178,65.19000,7.27281
65.20951,65.20000,6.48051,65.20000,-4.23520,65.20000,-2.74977,65.20000,7.58829
65.21951,65.21000,6.72572,65.21000,-4.42210,65.21000,-3.08554,65.21000,7.87570
65.22952,65.22000,6.95491,65.22000,-4.58789,65.22000,-3.42212,65.22000,8.13381
65.23952,65.23000,7.16801,65.23000,-4.73073,65.23000,-3.76118,65.23000,8.36212
65.24952,65.24000,7.36480,65.24000,-4.84894,65.24000,-4.10249,65.24000,8.56058
65.25952,65.25000,7.54497,65.25000,-4.94072,65.25000,-4.44378,65.25000,8.72935
65.26952,65.26000,7.70812,65.26000,-5.00386,65.26000,-4.78073,65.26000,8.86873
65.27952,65.27000,7.85390,65.27000,-5.03573,65.27000,-5.10731,65.27000,8.97907
65.28952,65.28000,7.98202,65.28000,-5.03333,65.28000,-5.41623,65.28000,9.06083
65.29953,65.29000,8.09232,65.29000,-4.99358,65.29000,-5.69962,65.29000,9.11460
65.30953,65.30000,8.18473,65.30000,-4.91363,65.30000,-5.94977,65.30000,9.14115
65.31953,65.31000,8.25924,65.31000,-4.79127,65.31000,-6.15983,65.31000,9.14152
65.32953,65.32000,8.31588,65.32000,-4.62532,65.32000,-6.32454,65.32000,9.11702
65.33953,65.33000,8.35475,65.33000,-4.41606,65.33000,-6.44075,65.33000,9.06931
65.34953,65.34000,8.37599,65.34000,-4.16545,65.34000,-6.50779,65.34000,9.00046
65.35954,65.35000,8.37992,65.35000,-3.87726,65.35000,-6.52765,65.35000,8.91297
65.36954,65.36000,8.36717,65.36000,-3.55699,65.36000,-6.50481,65.36000,8.80982
65.37954,65.37000,8.33873,65.37000,-3.21166,65.37000,-6.44604,65.37000,8.69439
65.38954,65.38000,8.29607,65.38000,-2.84939,65.38000,-6.35980,65.38000,8.57046
65.39954,65.39000,8.24117,65.39000,-2.47886,65.39000,-6.25567,65.39000,8.44201
65.40954,65.40000,8.17645,65.40000,-2.10870,65.40000,-6.14354,65.40000,8.31312
65.41954,65.41000,8.10472,65.41000,-1.74693,65.41000,-6.03290,65.41000,8.18779
65.42955,65.42000,8.02899,65.42000,-1.40031,65.42000,-5.93211,65.42000,8.06974
65.43955,65.43000,7.95226,65.43000,-1.07399,65.43000,-5.84782,65.43000,7.96225
65.44955,65.44000,7.87731,65.44000,-0.77113,65.44000,-5.78457,65.44000,7.86800
65.45955,65.45000,7.80649,65.45000,-0.49285,65.45000,-5.74452,65.45000,7.78893
65.46955,65.46000,7.74142,65.46000,-0.23825,65.46000,-5.72745,65.46000,7.72612
65.47955,65.47000,7.68284,65.47000,-0.00474,65.47000,-5.73086,65.47000,7.67969
65.48955,65.48000,7.63046,65.48000,0.21156,65.48000,-5.75028,65.48000,7.64870
65.49956,65.49000,7.58286,65.49000,0.41526,65.49000,-5.77970,65.49000,7.63117
65.50956,65.50000,7.53758,65.50000,0.61109,65.50000,-5.81209,65.50000,7.62406
65.51956,65.51000,7.49125,65.51000,0.80334,65.51000,-5.83995,65.51000,7.62346
65.52956,65.52000,7.43986,65.52000,0.99531,65.52000,-5.85590,65.52000,7.62471
65.53956,65.53000,7.37912,65.53000,1.18904,65.53000,-5.85316,65.53000,7.62278
65.54956,65.54000,7.30493,65.54000,1.38498,65.54000,-5.82598,65.54000,7.61255
65.55956,65.55000,7.21379,65.55000,1.58201,65.55000,-5.76996,65.55000,7.58925
65.56957,65.56000,7.10321,65.56000,1.77745,65.56000,-5.68227,65.56000,7.54874
65.57957,65.57000,6.97197,65.57000,1.96731,65.57000,-5.56184,65.57000,7.48786
65.58957,65.58000,6.82029,65.58000,2.14651,65.58000,-5.40944,65.58000,7.40452
65.59957,65.59000,6.64972,65.59000,2.30931,65.59000,-5.22788,65.59000,7.29773
65.60957,65.60000,6.46292,65.60000,2.44974,65.60000,-5.02197,65.60000,7.16750
65.61957,65.61000,6.26322,65.61000,2.56200,65.61000,-4.79857,65.61000,7.01458
65.62957,65.62000,6.05420,65.62000,2.64105,65.62000,-4.56635,65.62000,6.84023
65.63958,65.63000,5.83914,65.63000,2.68302,65.63000,-4.33541,65.63000,6.64591
65.64958,65.64000,5.62072,65.64000,2.68563,65.64000,-4.11667,65.64000,6.43315
65.65958,65.65000,5.40082,65.65000,2.64852,65.65000,-3.92099,65.65000,6.20350
65.66958,65.66000,5.18049,65.66000,2.57331,65.66000,-3.75813,65.66000,5.95854
65.67958,65.67000,4.96017,65.67000,2.46355,65.67000,-3.63572,65.67000,5.70003
65.68958,65.68000,4.73991,65.68000,2.32441,65.68000,-3.55820,65.68000,5.43000
65.69958,65.69000,4.51964,65.69000,2.16216,65.69000,-3.52617,65.69000,5.15070
65.70959,65.70000,4.29929,65.70000,1.98358,65.70000,-3.53600,65.70000,4.86459
65.71959,65.71000,4.07889,65.71000,1.79526,65.71000,-3.57999,65.71000,4.57410
65.72959,65.72000,3.85858,65.72000,1.60313,65.72000,-3.64705,65.72000,4.28152
65.73959,65.73000,3.63862,65.73000,1.41203,65.73000,-3.72374,65.73000,3.98897
65.74959,65.74000,3.41949,65.74000,1.22552,65.74000,-3.79569,65.74000,3.69852
65.75959,65.75000,3.20191,65.75000,1.04587,65.75000,-3.84912,65.75000,3.41232
65.76959,65.76000,2.98675,65.76000,0.87417,65.76000,-3.87218,65.76000,3.13268
65.77960,65.77000,2.77500,65.77000,0.71048,65.77000,-3.85607,65.77000,2.86218
65.78960,65.78000,2.56752,65.78000,0.55406,65.78000,-3.79565,65.78000,2.60361
65.79960,65.79000,2.36499,65.79000,0.40354,65.79000,-3.68967,65.79000,2.35994
65.80960,65.80000,2.16770,65.80000,0.25714,65.80000,-3.54044,65.80000,2.13420
65.81960,65.81000,1.97563,65.81000,0.11287,65.81000,-3.35315,65.81000,1.92946
65.82960,65.82000,1.78842,65.82000,-0.03129,65.82000,-3.13498,65.82000,1.74877
65.83961,65.83000,1.60554,65.83000,-0.17719,65.83000,-2.89405,65.83000,1.59506
65.84961,65.84000,1.42638,65.84000,-0.32631,65.84000,-2.63845,65.84000,1.47104
65.85961,65.85000,1.25033,65.85000,-0.47968,65.85000,-2.37542,65.85000,1.37905
65.86961,65.86000,1.07685,65.86000,-0.63774,65.86000,-2.11070,65.86000,1.32082
65.87961,65.87000,0.90550,65.87000,-0.80037,65.87000,-1.84820,65.87000,1.29728
65.88961,65.88000,0.73588,65.88000,-0.96696,65.88000,-1.58982,65.88000,1.30836
65.89961,65.89000,0.56765,65.89000,-1.13652,65.89000,-1.33558,65.89000,1.35295
65.90962,65.90000,0.40054,65.90000,-1.30789,65.90000,-1.08386,65.90000,1.42893
65.91962,65.91000,0.23430,65.91000,-1.47989,65.91000,-0.83185,65.91000,1.53334
65.92962,65.92000,0.06882,65.92000,-1.65153,65.92000,-0.57605,65.92000,1.66266
65.93962,65.93000,-0.09582,65.93000,-1.82210,65.93000,-0.31277,65.93000,1.81302
65.94962,65.94000,-0.25932,65.94000,-1.99125,65.94000,-0.03860,65.94000,1.98050
65.95962,65.95000,-0.42109,65.95000,-2.15897,65.95000,0.24914,65.95000,2.16129
65.96962,65.96000,-0.58023,65.96000,-2.32546,65.96000,0.55209,65.96000,2.35182
65.97963,65.97000,-0.73567,65.97000,-2.49106,65.97000,0.87066,65.97000,2.54881
65.98963,65.98000,-0.88621,65.98000,-2.65600,65.98000,1.20391,65.98000,2.74926
65.99963,65.99000,-1.03073,65.99000,-2.82028,65.99000,1.54959,65.99000,2.95040
66.00963,66.00000,-1.16830,66.00000,-2.98355,66.00000,1.90428,66.00000,3.14967
66.01963,66.01000,-1.29831,66.01000,-3.14496,66.01000,2.26371,66.01000,3.34464
66.02963,66.02000,-1.42044,66.02000,-3.30326,66.02000,2.62310,66.02000,3.53302
66.03963,66.03000,-1.53467,66.03000,-3.45676,66.03000,2.97758,66.03000,3.71263
66.04964,66.04000,-1.64114,66.04000,-3.60355,66.04000,3.32263,66.04000,3.88142
66.05964,66.05000,-1.73994,66.05000,-3.74163,66.05000,3.65445,66.05000,4.03749
66.06964,66.06000,-1.83091,66.06000,-3.86912,66.06000,3.97031,66.06000,4.17913
66.07964,66.07000,-1.91348,66.07000,-3.98443,66.07000,4.26873,66.07000,4.30490
66.08964,66.08000,-1.98658,66.08000,-4.08640,66.08000,4.54968,66.08000,4.41363
66.09964,66.09000,-2.04865,66.09000,-4.17435,66.09000,4.81451,66.09000,4.50444
66.10964,66.10000,-2.09776,66.10000,-4.24805,66.10000,5.06587,66.10000,4.57682
66.11965,66.11000,-2.13181,66.11000,-4.30766,66.11000,5.30749,66.11000,4.63055
66.12965,66.12000,-2.14870,66.12000,-4.35356,66.12000,5.54385,66.12000,4.66569
66.13965,66.13000,-2.14657,66.13000,-4.38619,66.13000,5.77973,66.13000,4.68251
66.14965,66.14000,-2.12392,66.14000,-4.40583,66.14000,6.01974,66.14000,4.68136
66.15965,66.15000,-2.07963,66.15000,-4.41248,66.15000,6.26775,66.15000,4.66257
66.16965,66.16000,-2.01307,66.16000,-4.40572,66.16000,6.52634,66.16000,4.62638
66.17965,66.17000,-1.92401,66.17000,-4.38465,66.17000,6.79629,66.17000,4.57283
66.18966,66.18000,-1.81268,66.18000,-4.34797,66.18000,7.07611,66.18000,4.50185
66.19966,66.19000,-1.67974,66.19000,-4.29407,66.19000,7.36182,66.19000,4.41328
66.20966,66.20000,-1.52642,66.20000,-4.22133,66.20000,7.64685,66.20000,4.30714
66.21966,66.21000,-1.35450,66.21000,-4.12841,66.21000,7.92223,66.21000,4.18382
66.22966,66.22000,-1.16639,66.22000,-4.01463,66.22000,8.17713,66.22000,4.04439
66.23966,66.23000,-0.96511,66.23000,-3.88033,66.23000,8.39953,66.23000,3.89086
66.24966,66.24000,-0.75413,66.24000,-3.72713,66.24000,8.57716,66.24000,3.72637
66.25967,66.25000,-0.53721,66.25000,-3.55813,66.25000,8.69842,66.25000,3.55527
66.26967,66.26000,-0.31803,66.26000,-3.37784,66.26000,8.75336,66.26000,3.38305
66.27967,66.27000,-0.09987,66.27000,-3.19206,66.27000,8.73441,66.27000,3.21607
66.28967,66.28000,0.11472,66.28000,-3.00747,66.28000,8.63707,66.28000,3.06127
66.29967,66.29000,0.32410,66.29000,-2.83119,66.29000,8.46026,66.29000,2.92566
66.30967,66.30000,0.52755,66.30000,-2.67019,66.30000,8.20648,66.30000,2.81581
66.31968,66.31000,0.72510,66.31000,-2.53075,66.31000,7.88169,66.31000,2.73729
66.32968,66.32000,0.91730,66.32000,-2.41794,66.32000,7.49493,66.32000,2.69420
66.33968,66.33000,1.10494,66.33000,-2.33525,66.33000,7.05767,66.33000,2.68882
66.34968,66.34000,1.28877,66.34000,-2.28437,66.34000,6.58305,66.34000,2.72145
66.35968,66.35000,1.46928,66.35000,-2.26516,66.35000,6.08500,66.35000,2.79037
66.36968,66.36000,1.64653,66.36000,-2.27578,66.36000,5.57732,66.36000,2.89209
66.37968,66.37000,1.82006,66.37000,-2.31296,66.37000,5.07288,66.37000,3.02158
66.38969,66.38000,1.98884,66.38000,-2.37236,66.38000,4.58292,66.38000,3.17266
66.39969,66.39000,2.15130,66.39000,-2.44893,66.39000,4.11659,66.39000,3.33846
66.40969,66.40000,2.30550,66.40000,-2.53739,66.40000,3.68063,66.40000,3.51186
66.41969,66.41000,2.44925,66.41000,-2.63256,66.41000,3.27932,66.41000,3.68589
66.42969,66.42000,2.58033,66.42000,-2.72977,66.42000,2.91469,66.42000,3.85415
66.43969,66.43000,2.69660,66.43000,-2.82503,66.43000,2.58681,66.43000,4.01098
66.44969,66.44000,2.79612,66.44000,-2.91520,66.44000,2.29435,66.44000,4.15162
66.45970,66.45000,2.87715,66.45000,-2.99799,66.45000,2.03503,66.45000,4.27216
66.46970,66.46000,2.93825,66.46000,-3.07181,66.46000,1.80615,66.46000,4.36944
66.47970,66.47000,2.97816,66.47000,-3.13558,66.47000,1.60509,66.47000,4.44085
66.48970,66.48000,2.99587,66.48000,-3.18841,66.48000,1.42957,66.48000,4.48413
66.49970,66.49000,2.99061,66.49000,-3.22932,66.49000,1.27794,66.49000,4.49722
66.50970,66.50000,2.96186,66.50000,-3.25693,66.50000,1.14928,66.50000,4.47818
66.51970,66.51000,2.90938,66.51000,-3.26921,66.51000,1.04343,66.51000,4.42515
66.52971,66.52000,2.83330,66.52000,-3.26337,66.52000,0.96091,66.52000,4.33652
66.53971,66.53000,2.73409,66.53000,-3.23586,66.53000,0.90276,66.53000,4.21114
66.54971,66.54000,2.61265,66.54000,-3.18254,66.54000,0.87036,66.54000,4.04872
66.55971,66.55000,2.47026,66.55000,-3.09901,66.55000,0.86518,66.55000,3.85018
66.56971,66.56000,2.30855,66.56000,-2.98095,66.56000,0.88859,66.56000,3.61806
66.57971,66.57000,2.12949,66.57000,-2.82461,66.57000,0.94159,66.57000,3.35687
66.58971,66.58000,1.93533,66.58000,-2.62725,66.58000,1.02471,66.58000,3.07326
66.59972,66.59000,1.72862,66.59000,-2.38761,66.59000,1.13774,66.59000,2.77606
66.60972,66.60000,1.51224,66.60000,-2.10626,66.60000,1.27956,66.60000,2.47612
66.61972,66.61000,1.28948,66.61000,-1.78591,66.61000,1.44801,66.61000,2.18574
66.62972,66.62000,1.06404,66.62000,-1.43146,66.62000,1.63973,66.62000,1.91801
66.63972,66.63000,0.84011,66.63000,-1.04999,66.63000,1.85011,66.63000,1.68562
66.64972,66.64000,0.62221,66.64000,-0.65046,66.64000,2.07339,66.64000,1.49968
66.65972,66.65000,0.41511,66.65000,-0.24325,66.65000,2.30280,66.65000,1.36830
66.66973,66.66000,0.22352,66.66000,0.16047,66.66000,2.53093,66.66000,1.29545
66.67973,66.67000,0.05180,66.67000,0.54941,66.67000,2.75019,66.67000,1.28026
66.68973,66.68000,-0.09639,66.68000,0.91291,66.68000,2.95327,66.68000,1.31700
66.69973,66.69000,-0.21836,66.69000,1.24146,66.69000,3.13375,66.69000,1.39579
66.70973,66.70000,-0.31260,66.70000,1.52725,66.70000,3.28656,66.70000,1.50375
66.71973,66.71000,-0.37891,66.71000,1.76437,66.71000,3.40826,66.71000,1.62649
66.72973,66.72000,-0.41830,66.72000,1.94902,66.72000,3.49727,66.72000,1.74956
66.73974,66.73000,-0.43287,66.73000,2.07943,66.73000,3.55379,66.73000,1.85959
66.74974,66.74000,-0.42552,66.74000,2.15574,66.74000,3.57962,66.74000,1.94537
66.75974,66.75000,-0.39977,66.75000,2.17987,66.75000,3.57783,66.75000,1.99838
66.76974,66.76000,-0.35943,66.76000,2.15523,66.76000,3.55241,66.76000,2.01323
66.77974,66.77000,-0.30839,66.77000,2.08655,66.77000,3.50788,66.77000,1.98767
66.78974,66.78000,-0.25044,66.78000,1.97956,66.78000,3.44895,66.78000,1.92243
66.79975,66.79000,-0.18908,66.79000,1.84080,66.79000,3.38020,66.79000,1.82088
66.80975,66.80000,-0.12736,66.80000,1.67729,66.80000,3.30585,66.80000,1.68851
66.81975,66.81000,-0.06784,66.81000,1.49631,66.81000,3.22966,66.81000,1.53234
66.82975,66.82000,-0.01252,66.82000,1.30509,66.82000,3.15479,66.82000,1.36028
66.83975,66.83000,0.03710,66.83000,1.11058,66.83000,3.08378,66.83000,1.18049
66.84975,66.84000,0.07999,66.84000,0.91915,66.84000,3.01852,66.84000,1.00081
66.85975,66.85000,0.11553,66.85000,0.73638,66.85000,2.96024,66.85000,0.82824
66.86976,66.86000,0.14342,66.86000,0.56693,66.86000,2.90958,66.86000,0.66859
66.87976,66.87000,0.16367,66.87000,0.41438,66.87000,2.86651,66.87000,0.52619
66.88976,66.88000,0.17655,66.88000,0.28119,66.88000,2.83053,66.88000,0.40381
66.89976,66.89000,0.18259,66.89000,0.16869,66.89000,2.80067,66.89000,0.30270
66.90976,66.90000,0.18254,66.90000,0.07711,66.90000,2.77569,66.90000,0.22270
66.91976,66.91000,0.17739,66.91000,0.00570,66.91000,2.75422,66.91000,0.16258
66.92976,66.92000,0.16833,66.92000,-0.04718,66.92000,2.73491,66.92000,0.12030
66.93977,66.93000,0.15675,66.93000,-0.08384,66.93000,2.71657,66.93000,0.09346
66.94977,66.94000,0.14416,66.94000,-0.10709,66.94000,2.69827,66.94000,0.07959
66.95977,66.95000,0.13215,66.95000,-0.12004,66.95000,2.67941,66.95000,0.07642
66.96977,66.96000,0.12230,66.96000,-0.12588,66.96000,2.65964,66.96000,0.08209
66.97977,66.97000,0.11604,66.97000,-0.12776,66.97000,2.63889,66.97000,0.09520
66.98977,66.98000,0.11457,66.98000,-0.12867,66.98000,2.61724,66.98000,0.11485
66.99977,66.99000,0.11875,66.99000,-0.13127,66.99000,2.59486,66.99000,0.14053
67.00978,67.00000,0.12905,67.00000,-0.13788,67.00000,2.57192,67.00000,0.17205
67.01978,67.01000,0.14550,67.01000,-0.15035,67.01000,2.54855,67.01000,0.20941
67.02978,67.02000,0.16773,67.02000,-0.17004,67.02000,2.52483,67.02000,0.25258
67.03978,67.03000,0.19499,67.03000,-0.19771,67.03000,2.50079,67.03000,0.30143
67.04978,67.04000,0.22625,67.04000,-0.23353,67.04000,2.47645,67.04000,0.35558
67.05978,67.05000,0.26025,67.05000,-0.27706,67.05000,2.45181,67.05000,0.41432
67.06978,67.06000,0.29565,67.06000,-0.32726,67.06000,2.42692,67.06000,0.47660
67.07979,67.07000,0.33109,67.07000,-0.38262,67.07000,2.40181,67.07000,0.54104
67.08979,67.08000,0.36534,67.08000,-0.44125,67.08000,2.37648,67.08000,0.60606
67.09979,67.09000,0.39735,67.09000,-0.50107,67.09000,2.35089,67.09000,0.66996
67.10979,67.10000,0.42631,67.10000,-0.56002,67.10000,2.32494,67.10000,0.73108
67.11979,67.11000,0.45171,67.11000,-0.61619,67.11000,2.29847,67.11000,0.78800
67.12979,67.12000,0.47338,67.12000,-0.66803,67.12000,2.27130,67.12000,0.83963
