Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
49.78773,49.78000,-0.82697,49.78000,-1.87648,49.78000,-4.05185,49.78000,5.14711,49.78000,-5.93882,49.78000,6.92070
49.79773,49.79000,-0.54418,49.79000,-1.92025,49.79000,-4.00220,49.79000,5.26745,49.79000,-5.81738,49.79000,6.82340
49.80773,49.80000,-0.26065,49.80000,-1.98324,49.80000,-3.96964,49.80000,5.38775,49.80000,-5.65508,49.80000,6.74534
49.81773,49.81000,0.01478,49.81000,-2.06567,49.81000,-3.95068,49.81000,5.50750,49.81000,-5.45406,49.81000,6.68739
49.82774,49.82000,0.27246,49.82000,-2.16717,49.82000,-3.94359,49.82000,5.62568,49.82000,-5.21627,49.82000,6.65080
49.83774,49.83000,0.50248,49.83000,-2.28660,49.83000,-3.94813,49.83000,5.74048,49.83000,-4.94405,49.83000,6.63697
49.84774,49.84000,0.69539,49.84000,-2.42190,49.84000,-3.96515,49.84000,5.84912,49.84000,-4.64064,49.84000,6.64724
49.85774,49.85000,0.84299,49.85000,-2.56997,49.85000,-3.99595,49.85000,5.94778,49.85000,-4.31073,49.85000,6.68266
49.86774,49.86000,0.93896,49.86000,-2.72674,49.86000,-4.04164,49.86000,6.03171,49.86000,-3.96065,49.86000,6.74378
49.87774,49.87000,0.97953,49.87000,-2.88719,49.87000,-4.10259,49.87000,6.09551,49.87000,-3.59837,49.87000,6.83038
49.88775,49.88000,0.96373,49.88000,-3.04566,49.88000,-4.17789,49.88000,6.13341,49.88000,-3.23322,49.88000,6.94130
49.89775,49.89000,0.89356,49.89000,-3.19610,49.89000,-4.26517,49.89000,6.13984,49.89000,-2.87538,49.89000,7.07415
49.90775,49.90000,0.77376,49.90000,-3.33260,49.90000,-4.36050,49.90000,6.10986,49.90000,-2.53509,49.90000,7.22511
49.91775,49.91000,0.61145,49.91000,-3.44983,49.91000,-4.45867,49.91000,6.03977,49.91000,-2.22198,49.91000,7.38875
49.92775,49.92000,0.41554,49.92000,-3.54370,49.92000,-4.55360,49.92000,5.92752,49.92000,-1.94424,49.92000,7.55808
49.93775,49.93000,0.19608,49.93000,-3.61184,49.93000,-4.63888,49.93000,5.77313,49.93000,-1.70816,49.93000,7.72462
49.94776,49.94000,-0.03645,49.94000,-3.65415,49.94000,-4.70846,49.94000,5.57887,49.94000,-1.51767,49.94000,7.87879
49.95776,49.95000,-0.27182,49.95000,-3.67308,49.95000,-4.75736,49.95000,5.34933,49.95000,-1.37415,49.95000,8.01044
49.96776,49.96000,-0.50070,49.96000,-3.67380,49.96000,-4.78222,49.96000,5.09127,49.96000,-1.27649,49.96000,8.10962
49.97776,49.97000,-0.71514,49.97000,-3.66414,49.97000,-4.78182,49.97000,4.81321,49.97000,-1.22123,49.97000,8.16751
49.98776,49.98000,-0.90906,49.98000,-3.65420,49.98000,-4.75730,49.98000,4.52498,49.98000,-1.20292,49.98000,8.17742
49.99776,49.99000,-1.07849,49.99000,-3.65578,49.99000,-4.71211,49.99000,4.23706,49.99000,-1.21459,49.99000,8.13583
50.00776,50.00000,-1.22171,50.00000,-3.68152,50.00000,-4.65176,50.00000,3.95991,50.00000,-1.24833,50.00000,8.04323
50.01777,50.01000,-1.33929,50.01000,-3.74383,50.01000,-4.58315,50.01000,3.70313,50.01000,-1.29589,50.01000,7.90471
50.02777,50.02000,-1.43389,50.02000,-3.85371,50.02000,-4.51380,50.02000,3.47483,50.02000,-1.34937,50.02000,7.73014
50.03777,50.03000,-1.51000,50.03000,-4.01958,50.03000,-4.45098,50.03000,3.28086,50.03000,-1.40182,50.03000,7.53386
50.04777,50.04000,-1.57351,50.04000,-4.24613,50.04000,-4.40078,50.04000,3.12434,50.04000,-1.44775,50.04000,7.33383
50.05777,50.05000,-1.63123,50.05000,-4.53344,50.05000,-4.36743,50.05000,3.00530,50.05000,-1.48353,50.05000,7.15026
50.06777,50.06000,-1.69035,50.06000,-4.87648,50.06000,-4.35270,50.06000,2.92057,50.06000,-1.50759,50.06000,7.00392
50.07778,50.07000,-1.75783,50.07000,-5.26492,50.07000,-4.35565,50.07000,2.86405,50.07000,-1.52050,50.07000,6.91427
50.08778,50.08000,-1.83980,50.08000,-5.68361,50.08000,-4.37270,50.08000,2.82716,50.08000,-1.52488,50.08000,6.89751
50.09778,50.09000,-1.94105,50.09000,-6.11343,50.09000,-4.39789,50.09000,2.79961,50.09000,-1.52514,50.09000,6.96505
50.10778,50.10000,-2.06458,50.10000,-6.53270,50.10000,-4.42351,50.10000,2.77035,50.10000,-1.52703,50.10000,7.12218
50.11778,50.11000,-2.21126,50.11000,-6.91894,50.11000,-4.44086,50.11000,2.72855,50.11000,-1.53718,50.11000,7.36737
50.12778,50.12000,-2.37978,50.12000,-7.25081,50.12000,-4.44111,50.12000,2.66462,50.12000,-1.56247,50.12000,7.69217
50.13778,50.13000,-2.56670,50.13000,-7.51001,50.13000,-4.41616,50.13000,2.57112,50.13000,-1.60941,50.13000,8.08175
50.14779,50.14000,-2.76673,50.14000,-7.68293,50.14000,-4.35950,50.14000,2.44344,50.14000,-1.68353,50.14000,8.51620
50.15779,50.15000,-2.97325,50.15000,-7.76189,50.15000,-4.26680,50.15000,2.28032,50.15000,-1.78885,50.15000,8.97231
50.16779,50.16000,-3.17883,50.16000,-7.74570,50.16000,-4.13639,50.16000,2.08387,50.16000,-1.92742,50.16000,9.42577
50.17779,50.17000,-3.37599,50.17000,-7.63956,50.17000,-3.96944,50.17000,1.85937,50.17000,-2.09905,50.17000,9.85335
50.18779,50.18000,-3.55783,50.18000,-7.45442,50.18000,-3.76993,50.18000,1.61463,50.18000,-2.30122,50.18000,10.23487
50.19779,50.19000,-3.71870,50.19000,-7.20568,50.19000,-3.54435,50.19000,1.35915,50.19000,-2.52914,50.19000,10.55472
50.20780,50.20000,-3.85470,50.20000,-6.91161,50.20000,-3.30113,50.20000,1.10305,50.20000,-2.77612,50.20000,10.80275
50.21780,50.21000,-3.96401,50.21000,-6.59161,50.21000,-3.04998,50.21000,0.85607,50.21000,-3.03401,50.21000,10.97455
50.22780,50.22000,-4.04698,50.22000,-6.26452,50.22000,-2.80107,50.22000,0.62660,50.22000,-3.29385,50.22000,11.07114
50.23780,50.23000,-4.10601,50.23000,-5.94713,50.23000,-2.56426,50.23000,0.42090,50.23000,-3.54651,50.23000,11.09827
50.24780,50.24000,-4.14516,50.24000,-5.65311,50.24000,-2.34827,50.24000,0.24271,50.24000,-3.78340,50.24000,11.06533
50.25780,50.25000,-4.16962,50.25000,-5.39230,50.25000,-2.16007,50.25000,0.09299,50.25000,-3.99720,50.25000,10.98417
50.26780,50.26000,-4.18510,50.26000,-5.17047,50.26000,-2.00443,50.26000,-0.02989,50.26000,-4.18235,50.26000,10.86793
50.27781,50.27000,-4.19714,50.27000,-4.98962,50.27000,-1.88364,50.27000,-0.12977,50.27000,-4.33549,50.27000,10.72988
50.28781,50.28000,-4.21057,50.28000,-4.84843,50.28000,-1.79758,50.28000,-0.21213,50.28000,-4.45561,50.28000,10.58257
50.29781,50.29000,-4.22903,50.29000,-4.74312,50.29000,-1.74398,50.29000,-0.28339,50.29000,-4.54399,50.29000,10.43705
50.30781,50.30000,-4.25476,50.30000,-4.66832,50.30000,-1.71890,50.30000,-0.35012,50.30000,-4.60387,50.30000,10.30236
50.31781,50.31000,-4.28859,50.31000,-4.61799,50.31000,-1.71730,50.31000,-0.41843,50.31000,-4.63987,50.31000,10.18528
50.32781,50.32000,-4.33009,50.32000,-4.58614,50.32000,-1.73368,50.32000,-0.49334,50.32000,-4.65735,50.32000,10.09014
50.33782,50.33000,-4.37793,50.33000,-4.56747,50.33000,-1.76257,50.33000,-0.57841,50.33000,-4.66170,50.33000,10.01898
50.34782,50.34000,-4.43025,50.34000,-4.55775,50.34000,-1.79903,50.34000,-0.67553,50.34000,-4.65773,50.34000,9.97171
50.35782,50.35000,-4.48515,50.35000,-4.55393,50.35000,-1.83889,50.35000,-0.78495,50.35000,-4.64921,50.35000,9.94651
50.36782,50.36000,-4.54098,50.36000,-4.55412,50.36000,-1.87889,50.36000,-0.90541,50.36000,-4.63870,50.36000,9.94026
50.37782,50.37000,-4.59656,50.37000,-4.55735,50.37000,-1.91668,50.37000,-1.03445,50.37000,-4.62751,50.37000,9.94906
50.38782,50.38000,-4.65125,50.38000,-4.56329,50.38000,-1.95067,50.38000,-1.16885,50.38000,-4.61605,50.38000,9.96871
50.39783,50.39000,-4.70479,50.39000,-4.57185,50.39000,-1.97986,50.39000,-1.30500,50.39000,-4.60412,50.39000,9.99522
50.40783,50.40000,-4.75710,50.40000,-4.58283,50.40000,-2.00357,50.40000,-1.43933,50.40000,-4.59144,50.40000,10.02514
50.41783,50.41000,-4.80800,50.41000,-4.59566,50.41000,-2.02126,50.41000,-1.56865,50.41000,-4.57806,50.41000,10.05577
50.42783,50.42000,-4.85691,50.42000,-4.60920,50.42000,-2.03227,50.42000,-1.69044,50.42000,-4.56461,50.42000,10.08528
50.43783,50.43000,-4.90273,50.43000,-4.62161,50.43000,-2.03581,50.43000,-1.80296,50.43000,-4.55252,50.43000,10.11260
50.44783,50.44000,-4.94374,50.44000,-4.63039,50.44000,-2.03082,50.44000,-1.90539,50.44000,-4.54405,50.44000,10.13728
50.45783,50.45000,-4.97768,50.45000,-4.63246,50.45000,-2.01608,50.45000,-1.99775,50.45000,-4.54215,50.45000,10.15918
50.46784,50.46000,-5.00193,50.46000,-4.62435,50.46000,-1.99028,50.46000,-2.08090,50.46000,-4.55033,50.46000,10.17825
50.47784,50.47000,-5.01374,50.47000,-4.60242,50.47000,-1.95212,50.47000,-2.15629,50.47000,-4.57244,50.47000,10.19417
50.48784,50.48000,-5.01052,50.48000,-4.56315,50.48000,-1.90044,50.48000,-2.22584,50.48000,-4.61241,50.48000,10.20619
50.49784,50.49000,-4.99004,50.49000,-4.50335,50.49000,-1.83433,50.49000,-2.29172,50.49000,-4.67404,50.49000,10.21294
50.50784,50.50000,-4.95065,50.50000,-4.42044,50.50000,-1.75313,50.50000,-2.35607,50.50000,-4.76075,50.50000,10.21248
50.51784,50.51000,-4.89142,50.51000,-4.31265,50.51000,-1.65646,50.51000,-2.42084,50.51000,-4.87545,50.51000,10.20234
50.52785,50.52000,-4.81207,50.52000,-4.17906,50.52000,-1.54414,50.52000,-2.48764,50.52000,-5.02040,50.52000,10.17967
50.53785,50.53000,-4.71298,50.53000,-4.01972,50.53000,-1.41613,50.53000,-2.55758,50.53000,-5.19707,50.53000,10.14153
50.54785,50.54000,-4.59500,50.54000,-3.83558,50.54000,-1.27241,50.54000,-2.63124,50.54000,-5.40607,50.54000,10.08504
50.55785,50.55000,-4.45938,50.55000,-3.62841,50.55000,-1.11292,50.55000,-2.70870,50.55000,-5.64707,50.55000,10.00763
50.56785,50.56000,-4.30756,50.56000,-3.40067,50.56000,-0.93756,50.56000,-2.78955,50.56000,-5.91872,50.56000,9.90715
50.57785,50.57000,-4.14118,50.57000,-3.15537,50.57000,-0.74621,50.57000,-2.87301,50.57000,-6.21853,50.57000,9.78198
50.58785,50.58000,-3.96196,50.58000,-2.89583,50.58000,-0.53880,50.58000,-2.95801,50.58000,-6.54284,50.58000,9.63109
50.59786,50.59000,-3.77179,50.59000,-2.62555,50.59000,-0.31553,50.59000,-3.04333,50.59000,-6.88673,50.59000,9.45401
50.60786,50.60000,-3.57269,50.60000,-2.34799,50.60000,-0.07695,50.60000,-3.12773,50.60000,-7.24415,50.60000,9.25090
50.61786,50.61000,-3.36686,50.61000,-2.06642,50.61000,0.17586,50.61000,-3.21001,50.61000,-7.60806,50.61000,9.02255
50.62786,50.62000,-3.15663,50.62000,-1.78373,50.62000,0.44119,50.62000,-3.28915,50.62000,-7.97073,50.62000,8.77046
50.63786,50.63000,-2.94436,50.63000,-1.50238,50.63000,0.71671,50.63000,-3.36440,50.63000,-8.32416,50.63000,8.49694
50.64786,50.64000,-2.73238,50.64000,-1.22424,50.64000,0.99946,50.64000,-3.43538,50.64000,-8.66048,50.64000,8.20518
50.65787,50.65000,-2.52283,50.65000,-0.95058,50.65000,1.28598,50.65000,-3.50211,50.65000,-8.97242,50.65000,7.89921
50.66787,50.66000,-2.31763,50.66000,-0.68200,50.66000,1.57247,50.66000,-3.56519,50.66000,-9.25370,50.66000,7.58383
50.67787,50.67000,-2.11844,50.67000,-0.41842,50.67000,1.85499,50.67000,-3.62573,50.67000,-9.49933,50.67000,7.26427
50.68787,50.68000,-1.92671,50.68000,-0.15904,50.68000,2.12956,50.68000,-3.68548,50.68000,-9.70584,50.68000,6.94575
50.69787,50.69000,-1.74374,50.69000,0.09756,50.69000,2.39234,50.69000,-3.74680,50.69000,-9.87144,50.69000,6.63289
50.70787,50.70000,-1.57088,50.70000,0.35332,50.70000,2.63968,50.70000,-3.81256,50.70000,-9.99599,50.70000,6.32918
50.71787,50.71000,-1.40966,50.71000,0.61053,50.71000,2.86816,50.71000,-3.88609,50.71000,-10.08097,50.71000,6.03644
50.72788,50.72000,-1.26191,50.72000,0.87153,50.72000,3.07458,50.72000,-3.97090,50.72000,-10.12933,50.72000,5.75460
50.73788,50.73000,-1.12982,50.73000,1.13832,50.73000,3.25595,50.73000,-4.07046,50.73000,-10.14522,50.73000,5.48175
50.74788,50.74000,-1.01588,50.74000,1.41218,50.74000,3.40950,50.74000,-4.18783,50.74000,-10.13366,50.74000,5.21442
50.75788,50.75000,-0.92268,50.75000,1.69323,50.75000,3.53272,50.75000,-4.32526,50.75000,-10.10005,50.75000,4.94830
50.76788,50.76000,-0.85255,50.76000,1.98008,50.76000,3.62339,50.76000,-4.48370,50.76000,-10.04958,50.76000,4.67907
50.77788,50.77000,-0.80717,50.77000,2.26950,50.77000,3.67965,50.77000,-4.66244,50.77000,-9.98651,50.77000,4.40336
50.78789,50.78000,-0.78713,50.78000,2.55629,50.78000,3.70001,50.78000,-4.85859,50.78000,-9.91352,50.78000,4.11972
50.79789,50.79000,-0.79152,50.79000,2.83330,50.79000,3.68338,50.79000,-5.06690,50.79000,-9.83107,50.79000,3.82926
50.80789,50.80000,-0.81780,50.80000,3.09170,50.80000,3.62899,50.80000,-5.27952,50.80000,-9.73698,50.80000,3.53610
50.81789,50.81000,-0.86181,50.81000,3.32147,50.81000,3.53637,50.81000,-5.48622,50.81000,-9.62632,50.81000,3.24732
50.82789,50.82000,-0.91812,50.82000,3.51208,50.82000,3.40533,50.82000,-5.67468,50.82000,-9.49173,50.82000,2.97261
50.83789,50.83000,-0.98060,50.83000,3.65336,50.83000,3.23599,50.83000,-5.83124,50.83000,-9.32410,50.83000,2.72345
50.84789,50.84000,-1.04310,50.84000,3.73640,50.84000,3.02900,50.84000,-5.94179,50.84000,-9.11371,50.84000,2.51216
50.85790,50.85000,-1.10026,50.85000,3.75434,50.85000,2.78577,50.85000,-5.99287,50.85000,-8.85151,50.85000,2.35076
50.86790,50.86000,-1.14814,50.86000,3.70303,50.86000,2.50877,50.86000,-5.97280,50.86000,-8.53056,50.86000,2.24987
50.87790,50.87000,-1.18473,50.87000,3.58131,50.87000,2.20178,50.87000,-5.87274,50.87000,-8.14734,50.87000,2.21782
50.88790,50.88000,-1.21020,50.88000,3.39101,50.88000,1.87007,50.88000,-5.68744,50.88000,-7.70280,50.88000,2.26002
50.89790,50.89000,-1.22681,50.89000,3.13660,50.89000,1.52033,50.89000,-5.41575,50.89000,-7.20305,50.89000,2.37872
50.90790,50.90000,-1.23851,50.90000,2.82469,50.90000,1.16056,50.90000,-5.06069,50.90000,-6.65953,50.90000,2.57304
50.91791,50.91000,-1.25031,50.91000,2.46327,50.91000,0.79978,50.91000,-4.62916,50.91000,-6.08865,50.91000,2.83933
50.92791,50.92000,-1.26738,50.92000,2.06114,50.92000,0.44766,50.92000,-4.13136,50.92000,-5.51097,50.92000,3.17173
50.93791,50.93000,-1.29419,50.93000,1.62721,50.93000,0.11413,50.93000,-3.57996,50.93000,-4.94976,50.93000,3.56271
50.94791,50.94000,-1.33375,50.94000,1.17010,50.94000,-0.19113,50.94000,-2.98918,50.94000,-4.42928,50.94000,4.00367
50.95791,50.95000,-1.38708,50.95000,0.69783,50.95000,-0.45912,50.95000,-2.37379,50.95000,-3.97268,50.95000,4.48534
50.96791,50.96000,-1.45314,50.96000,0.21767,50.96000,-0.68207,50.96000,-1.74833,50.96000,-3.60006,50.96000,4.99813
50.97792,50.97000,-1.52907,50.97000,-0.26383,50.97000,-0.85390,50.97000,-1.12641,50.97000,-3.32653,50.97000,5.53233
50.98792,50.98000,-1.61081,50.98000,-0.74083,50.98000,-0.97065,50.98000,-0.52016,50.98000,-3.16085,50.98000,6.07824
50.99792,50.99000,-1.69393,50.99000,-1.20806,50.99000,-1.03083,50.99000,0.06001,50.99000,-3.10470,50.99000,6.62628
51.00792,51.00000,-1.77445,51.00000,-1.66080,51.00000,-1.03558,51.00000,0.60557,51.00000,-3.15258,51.00000,7.16713
51.01792,51.01000,-1.84954,51.01000,-2.09493,51.01000,-0.98865,51.01000,1.10992,51.01000,-3.29250,51.01000,7.69186
51.02792,51.02000,-1.91796,51.02000,-2.50696,51.02000,-0.89618,51.02000,1.56828,51.02000,-3.50726,51.02000,8.19212
51.03792,51.03000,-1.98016,51.03000,-2.89415,51.03000,-0.76634,51.03000,1.97761,51.03000,-3.77614,51.03000,8.66033
51.04793,51.04000,-2.03800,51.04000,-3.25459,51.04000,-0.60875,51.04000,2.33646,51.04000,-4.07676,51.04000,9.08992
51.05793,51.05000,-2.09419,51.05000,-3.58715,51.05000,-0.43387,51.05000,2.64480,51.05000,-4.38700,51.05000,9.47555
51.06793,51.06000,-2.15161,51.06000,-3.89142,51.06000,-0.25232,51.06000,2.90386,51.06000,-4.68666,51.06000,9.81340
51.07793,51.07000,-2.21256,51.07000,-4.16764,51.07000,-0.07421,51.07000,3.11591,51.07000,-4.95875,51.07000,10.10131
51.08793,51.08000,-2.27818,51.08000,-4.41657,51.08000,0.09138,51.08000,3.28410,51.08000,-5.19031,51.08000,10.33892
51.09793,51.09000,-2.34818,51.09000,-4.63932,51.09000,0.23691,51.09000,3.41214,51.09000,-5.37272,51.09000,10.52767
51.10794,51.10000,-2.42080,51.10000,-4.83730,51.10000,0.35660,51.10000,3.50409,51.10000,-5.50147,51.10000,10.67064
51.11794,51.11000,-2.49317,51.11000,-5.01208,51.11000,0.44655,51.11000,3.56407,51.11000,-5.57564,51.11000,10.77236
51.12794,51.12000,-2.56184,51.12000,-5.16541,51.12000,0.50467,51.12000,3.59607,51.12000,-5.59703,51.12000,10.83839
51.13794,51.13000,-2.62349,51.13000,-5.29910,51.13000,0.53051,51.13000,3.60376,51.13000,-5.56929,51.13000,10.87494
51.14794,51.14000,-2.67549,51.14000,-5.41505,51.14000,0.52495,51.14000,3.59035,51.14000,-5.49707,51.14000,10.88837
51.15794,51.15000,-2.71647,51.15000,-5.51516,51.15000,0.48986,51.15000,3.55864,51.15000,-5.38531,51.15000,10.88482
51.16794,51.16000,-2.74651,51.16000,-5.60133,51.16000,0.42776,51.16000,3.51102,51.16000,-5.23882,51.16000,10.86976
51.17795,51.17000,-2.76719,51.17000,-5.67541,51.17000,0.34153,51.17000,3.44956,51.17000,-5.06206,51.17000,10.84779
51.18795,51.18000,-2.78138,51.18000,-5.73913,51.18000,0.23418,51.18000,3.37617,51.18000,-4.85913,51.18000,10.82241
51.19795,51.19000,-2.79287,51.19000,-5.79413,51.19000,0.10869,51.19000,3.29272,51.19000,-4.63395,51.19000,10.79609
51.20795,51.20000,-2.80599,51.20000,-5.84198,51.20000,-0.03211,51.20000,3.20117,51.20000,-4.39044,51.20000,10.77027
51.21795,51.21000,-2.82517,51.21000,-5.88416,51.21000,-0.18550,51.21000,3.10369,51.21000,-4.13276,51.21000,10.74558
51.22795,51.22000,-2.85461,51.22000,-5.92221,51.22000,-0.34884,51.22000,3.00273,51.22000,-3.86545,51.22000,10.72212
51.23796,51.23000,-2.89806,51.23000,-5.95780,51.23000,-0.51960,51.23000,2.90107,51.23000,-3.59350,51.23000,10.69969
51.24796,51.24000,-2.95866,51.24000,-5.99284,51.24000,-0.69525,51.24000,2.80182,51.24000,-3.32228,51.24000,10.67816
51.25796,51.25000,-3.03887,51.25000,-6.02954,51.25000,-0.87332,51.25000,2.70847,51.25000,-3.05738,51.25000,10.65777
51.26796,51.26000,-3.14052,51.26000,-6.07052,51.26000,-1.05142,51.26000,2.62474,51.26000,-2.80439,51.26000,10.63935
51.27796,51.27000,-3.26478,51.27000,-6.11874,51.27000,-1.22738,51.27000,2.55458,51.27000,-2.56860,51.27000,10.62457
51.28796,51.28000,-3.41221,51.28000,-6.17743,51.28000,-1.39933,51.28000,2.50198,51.28000,-2.35471,51.28000,10.61607
51.29796,51.29000,-3.58281,51.29000,-6.24994,51.29000,-1.56591,51.29000,2.47080,51.29000,-2.16661,51.29000,10.61755
51.30797,51.30000,-3.77597,51.30000,-6.33945,51.30000,-1.72638,51.30000,2.46456,51.30000,-2.00720,51.30000,10.63378
51.31797,51.31000,-3.99051,51.31000,-6.44874,51.31000,-1.88072,51.31000,2.48611,51.31000,-1.87832,51.31000,10.67060
51.32797,51.32000,-4.22451,51.32000,-6.57977,51.32000,-2.02966,51.32000,2.53727,51.32000,-1.78078,51.32000,10.73477
51.33797,51.33000,-4.47532,51.33000,-6.73336,51.33000,-2.17469,51.33000,2.61842,51.33000,-1.71443,51.33000,10.83380
51.34797,51.34000,-4.73938,51.34000,-6.90886,51.34000,-2.31791,51.34000,2.72809,51.34000,-1.67839,51.34000,10.97566
51.35797,51.35000,-5.01209,51.35000,-7.10382,51.35000,-2.46189,51.35000,2.86244,51.35000,-1.67116,51.35000,11.16828
51.36798,51.36000,-5.28775,51.36000,-7.31374,51.36000,-2.60954,51.36000,3.01491,51.36000,-1.69081,51.36000,11.41892
51.37798,51.37000,-5.55948,51.37000,-7.53190,51.37000,-2.76386,51.37000,3.17590,51.37000,-1.73513,51.37000,11.73336
51.38798,51.38000,-5.81932,51.38000,-7.74925,51.38000,-2.92785,51.38000,3.33264,51.38000,-1.80159,51.38000,12.11485
51.39798,51.39000,-6.05855,51.39000,-7.95443,51.39000,-3.10437,51.39000,3.46937,51.39000,-1.88733,51.39000,12.56291
51.40798,51.40000,-6.26819,51.40000,-8.13388,51.40000,-3.29598,51.40000,3.56776,51.40000,-1.98897,51.40000,13.07217
51.41798,51.41000,-6.43985,51.41000,-8.27211,51.41000,-3.50484,51.41000,3.60778,51.41000,-2.10240,51.41000,13.63112
51.42798,51.42000,-6.56671,51.42000,-8.35207,51.42000,-3.73244,51.42000,3.56885,51.42000,-2.22267,51.42000,14.22128
51.43799,51.43000,-6.64456,51.43000,-8.35579,51.43000,-3.97926,51.43000,3.43144,51.43000,-2.34397,51.43000,14.81665
51.44799,51.44000,-6.67275,51.44000,-8.26512,51.44000,-4.24434,51.44000,3.17880,51.44000,-2.45986,51.44000,15.38394
51.45799,51.45000,-6.65469,51.45000,-8.06274,51.45000,-4.52470,51.45000,2.79892,51.45000,-2.56371,51.45000,15.88353
51.46799,51.46000,-6.59794,51.46000,-7.73347,51.46000,-4.81482,51.46000,2.28629,51.46000,-2.64942,51.46000,16.27143
51.47799,51.47000,-6.51361,51.47000,-7.26562,51.47000,-5.10622,51.47000,1.64344,51.47000,-2.71220,51.47000,16.50210
51.48799,51.48000,-6.41525,51.48000,-6.65256,51.48000,-5.38726,51.48000,0.88189,51.48000,-2.74948,51.48000,16.53207
51.49800,51.49000,-6.31720,51.49000,-5.89428,51.49000,-5.64328,51.49000,0.02237,51.49000,-2.76156,51.49000,16.32396
51.50800,51.50000,-6.23272,51.50000,-4.99864,51.50000,-5.85721,51.50000,-0.90586,51.50000,-2.75221,51.50000,15.85064
51.51800,51.51000,-6.17207,51.51000,-3.98226,51.51000,-6.01059,51.51000,-1.86667,51.51000,-2.72875,51.51000,15.09889
51.52800,51.52000,-6.14085,51.52000,-2.87066,51.52000,-6.08491,51.52000,-2.81965,51.52000,-2.70185,51.52000,14.07219
51.53800,51.53000,-6.13884,51.53000,-1.69759,51.53000,-6.06321,51.53000,-3.72327,51.53000,-2.68481,51.53000,12.79214
51.54800,51.54000,-6.15960,51.54000,-0.50327,51.54000,-5.93181,51.54000,-4.53843,51.54000,-2.69254,51.54000,11.29814
51.55801,51.55000,-6.19083,51.55000,0.66821,51.55000,-5.68185,51.55000,-5.23175,51.55000,-2.74011,51.55000,9.64532
51.56801,51.56000,-6.21567,51.56000,1.77226,51.56000,-5.31056,51.56000,-5.77825,51.56000,-2.84110,51.56000,7.90069
51.57801,51.57000,-6.21454,51.57000,2.76754,51.57000,-4.82218,51.57000,-6.16305,51.57000,-3.00605,51.57000,6.13812
51.58801,51.58000,-6.16745,51.58000,3.61945,51.58000,-4.22815,51.58000,-6.38189,51.58000,-3.24110,51.58000,4.43256
51.59801,51.59000,-6.05637,51.59000,4.30316,51.59000,-3.54662,51.59000,-6.44056,51.59000,-3.54711,51.59000,2.85426
51.60801,51.60000,-5.86731,51.60000,4.80533,51.60000,-2.80132,51.60000,-6.35333,51.60000,-3.91943,51.60000,1.46380
51.61801,51.61000,-5.59195,51.61000,5.12474,51.61000,-2.01981,51.61000,-6.14081,51.61000,-4.34824,51.61000,0.30830
51.62802,51.62000,-5.22853,51.62000,5.27143,51.62000,-1.23132,51.62000,-5.82754,51.62000,-4.81940,51.62000,-0.58079
51.63802,51.63000,-4.78207,51.63000,5.26480,51.63000,-0.46452,51.63000,-5.43969,51.63000,-5.31577,51.63000,-1.18818
51.64802,51.64000,-4.26392,51.64000,5.13090,51.64000,0.25461,51.64000,-5.00294,51.64000,-5.81862,51.64000,-1.51382
51.65802,51.65000,-3.69065,51.65000,4.89940,51.65000,0.90447,51.65000,-4.54099,51.65000,-6.30920,51.65000,-1.57070
51.66802,51.66000,-3.08268,51.66000,4.60067,51.66000,1.46902,51.66000,-4.07436,51.66000,-6.77000,51.66000,-1.38214
51.67802,51.67000,-2.46264,51.67000,4.26325,51.67000,1.93822,51.67000,-3.61976,51.67000,-7.18580,51.67000,-0.97879
51.68803,51.68000,-1.85368,51.68000,3.91186,51.68000,2.30795,51.68000,-3.18980,51.68000,-7.54435,51.68000,-0.39587
