Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
66.74966,66.74000,7.94528,66.74000,46.80998,66.74000,-0.98589,66.74000,-13.90641,66.74000,-9.79617,66.74000,7.92359
66.75966,66.75000,8.13206,66.75000,48.83173,66.75000,-0.65652,66.75000,-14.19599,66.75000,-8.11343,66.75000,8.43482
66.76966,66.76000,8.24543,66.76000,50.37912,66.76000,-0.33701,66.76000,-14.39922,66.76000,-6.69555,66.76000,8.70166
66.77967,66.77000,8.28810,66.77000,51.45357,66.77000,-0.02752,66.77000,-14.53046,66.77000,-5.85662,66.77000,8.76477
66.78967,66.78000,8.26444,66.78000,52.06715,66.78000,0.27445,66.78000,-14.60646,66.78000,-5.68862,66.78000,8.67764
66.79967,66.79000,8.18082,66.79000,52.23886,66.79000,0.57284,66.79000,-14.64386,66.79000,-6.22382,66.79000,8.50017
66.80967,66.80000,8.04559,66.80000,51.99065,66.80000,0.87172,66.80000,-14.65642,66.80000,-7.18157,66.80000,8.29285
66.81967,66.81000,7.86856,66.81000,51.34390,66.81000,1.17403,66.81000,-14.65279,66.81000,-8.31054,66.81000,8.11196
66.82967,66.82000,7.66024,66.82000,50.31668,66.82000,1.48066,66.82000,-14.63483,66.82000,-9.33946,66.82000,8.00612
66.83967,66.83000,7.43100,66.83000,48.92220,66.83000,1.79008,66.83000,-14.59669,66.83000,-10.23355,66.83000,8.01402
66.84968,66.84000,7.19026,66.84000,47.16863,66.84000,2.09838,66.84000,-14.52476,66.84000,-11.02465,66.84000,8.16297
66.85968,66.85000,6.94584,66.85000,45.06016,66.85000,2.39982,66.85000,-14.39830,66.85000,-11.73438,66.85000,8.46809
66.86968,66.86000,6.70364,66.86000,42.59924,66.86000,2.68756,66.86000,-14.19109,66.86000,-12.41776,66.86000,8.93176
66.87968,66.87000,6.46760,66.87000,39.78965,66.87000,2.95453,66.87000,-13.87369,66.87000,-13.09058,66.87000,9.54352
66.88968,66.88000,6.23983,66.88000,36.63996,66.88000,3.19429,66.88000,-13.41650,66.88000,-13.68684,66.88000,10.28034
66.89968,66.89000,6.02110,66.89000,33.16702,66.89000,3.40180,66.89000,-12.79307,66.89000,-14.08119,66.89000,11.10751
66.90968,66.90000,5.81126,66.90000,29.39910,66.90000,3.57396,66.90000,-11.98364,66.90000,-14.25539,66.90000,11.98028
66.91969,66.91000,5.60994,66.91000,25.37831,66.91000,3.71008,66.91000,-10.97819,66.91000,-14.24112,66.91000,12.84644
66.92969,66.92000,5.41710,66.92000,21.16194,66.92000,3.81193,66.92000,-9.77891,66.92000,-14.16997,66.92000,13.64984
66.93969,66.93000,5.23362,66.93000,16.82261,66.93000,3.88369,66.93000,-8.40158,66.93000,-14.05756,66.93000,14.33473
66.94969,66.94000,5.06173,66.94000,12.44690,66.94000,3.93158,66.94000,-6.87575,66.94000,-13.95666,66.94000,14.85078
66.95969,66.95000,4.90537,66.95000,8.13233,66.95000,3.96337,66.95000,-5.24355,66.95000,-13.85918,66.95000,15.15812
66.96969,66.96000,4.77033,66.96000,3.98278,66.96000,3.98776,66.96000,-3.55728,66.96000,-13.68638,66.96000,15.23188
66.97970,66.97000,4.66441,66.97000,0.10249,66.97000,4.01376,66.97000,-1.87588,66.97000,-13.50809,66.97000,15.06554
66.98970,66.98000,4.59745,66.98000,-3.41088,66.98000,4.05006,66.98000,-0.26071,66.98000,-13.38957,66.98000,14.67232
66.99970,66.99000,4.58140,66.99000,-6.47321,66.99000,4.10459,66.99000,1.22891,66.99000,-13.32481,66.99000,14.08399
67.00970,67.00000,4.63046,67.00000,-9.02021,67.00000,4.18417,67.00000,2.53975,67.00000,-13.20609,67.00000,13.34678
67.01970,67.01000,4.76107,67.01000,-11.01199,67.01000,4.29434,67.01000,3.62802,67.01000,-13.06302,67.01000,12.51474
67.02970,67.02000,4.99194,67.02000,-12.43550,67.02000,4.43926,67.02000,4.46171,67.02000,-12.94257,67.02000,11.64200
67.03970,67.03000,5.34372,67.03000,-13.30429,67.03000,4.62176,67.03000,5.02168,67.03000,-12.89251,67.03000,10.77576
67.04971,67.04000,5.83845,67.04000,-13.65592,67.04000,4.84359,67.04000,5.30170,67.04000,-12.92159,67.04000,9.95157
67.05971,67.05000,6.49861,67.05000,-13.54710,67.05000,5.10559,67.05000,5.30738,67.05000,-12.91195,67.05000,9.19173
67.06971,67.06000,7.34572,67.06000,-13.04740,67.06000,5.40807,67.06000,5.05452,67.06000,-12.85673,67.06000,8.50600
67.07971,67.07000,8.39864,67.07000,-12.23274,67.07000,5.75114,67.07000,4.56720,67.07000,-12.88088,67.07000,7.89401
67.08971,67.08000,9.67172,67.08000,-11.17988,67.08000,6.13488,67.08000,3.87624,67.08000,-13.20892,67.08000,7.34805
67.09971,67.09000,11.17286,67.09000,-9.96256,67.09000,6.55947,67.09000,3.01817,67.09000,-13.75383,67.09000,6.85547
67.10971,67.10000,12.90185,67.10000,-8.64924,67.10000,7.02510,67.10000,2.03426,67.10000,-14.37901,67.10000,6.40051
67.11972,67.11000,14.84929,67.11000,-7.30170,67.11000,7.53170,67.11000,0.96911,67.11000,-15.10906,67.11000,5.96537
67.12972,67.12000,16.99611,67.12000,-5.97395,67.12000,8.07852,67.12000,-0.13154,67.12000,-15.56877,67.12000,5.53139
67.13972,67.13000,19.31398,67.13000,-4.71113,67.13000,8.66361,67.13000,-1.22360,67.13000,-15.71323,67.13000,5.08073
67.14972,67.14000,21.76630,67.14000,-3.54856,67.14000,9.28310,67.14000,-2.26764,67.14000,-15.63889,67.14000,4.59893
67.15972,67.15000,24.30972,67.15000,-2.51115,67.15000,9.93032,67.15000,-3.23155,67.15000,-15.22348,67.15000,4.07784
67.16972,67.16000,26.89589,67.16000,-1.61352,67.16000,10.59487,67.16000,-4.09230,67.16000,-14.40345,67.16000,3.51800
67.17972,67.17000,29.47327,67.17000,-0.86102,67.17000,11.26178,67.17000,-4.83652,67.17000,-13.27180,67.17000,2.92924
67.18973,67.18000,31.98898,67.18000,-0.25132,67.18000,11.91120,67.18000,-5.45996,67.18000,-11.88451,67.18000,2.32925
67.19973,67.19000,34.39060,67.19000,0.22354,67.19000,12.51883,67.19000,-5.96590,67.19000,-10.72871,67.19000,1.74040
67.20973,67.20000,36.62805,67.20000,0.57507,67.20000,13.05738,67.20000,-6.36309,67.20000,-10.10158,67.20000,1.18564
67.21973,67.21000,38.65531,67.21000,0.81647,67.21000,13.49863,67.21000,-6.66347,67.21000,-9.96040,67.21000,0.68462
67.22973,67.22000,40.43197,67.22000,0.96118,67.22000,13.81582,67.22000,-6.88013,67.22000,-10.18959,67.22000,0.25071
67.23973,67.23000,41.92424,67.23000,1.02204,67.23000,13.98566,67.23000,-7.02581,67.23000,-10.68932,67.23000,-0.11067
67.24973,67.24000,43.10556,67.24000,1.01086,67.24000,13.98983,67.24000,-7.11201,67.24000,-11.36961,67.24000,-0.40236
67.25974,67.25000,43.95652,67.25000,0.93846,67.25000,13.81571,67.25000,-7.14877,67.25000,-11.72667,67.25000,-0.63447
67.26974,67.26000,44.46459,67.26000,0.81492,67.26000,13.45659,67.26000,-7.14477,67.26000,-11.71295,67.26000,-0.82252
67.27974,67.27000,44.62345,67.27000,0.64994,67.27000,12.91143,67.27000,-7.10769,67.27000,-11.32142,67.27000,-0.98496
67.28974,67.28000,44.43224,67.28000,0.45305,67.28000,12.18455,67.28000,-7.04456,67.28000,-10.59642,67.28000,-1.14058
67.29974,67.29000,43.89497,67.29000,0.23373,67.29000,11.28514,67.29000,-6.96203,67.29000,-9.75751,67.29000,-1.30614
67.30974,67.30000,43.02008,67.30000,0.00134,67.30000,10.22708,67.30000,-6.86659,67.30000,-8.91888,67.30000,-1.49461
67.31974,67.31000,41.82040,67.31000,-0.23508,67.31000,9.02873,67.31000,-6.76459,67.31000,-8.00475,67.31000,-1.71416
67.32975,67.32000,40.31340,67.32000,-0.46699,67.32000,7.71274,67.32000,-6.66228,67.32000,-7.02648,67.32000,-1.96798
67.33975,67.33000,38.52173,67.33000,-0.68664,67.33000,6.30585,67.33000,-6.56558,67.33000,-6.07694,67.33000,-2.25485
67.34975,67.34000,36.47392,67.34000,-0.88715,67.34000,4.83845,67.34000,-6.47999,67.34000,-5.20871,67.34000,-2.57016
67.35975,67.35000,34.20503,67.35000,-1.06257,67.35000,3.34396,67.35000,-6.41033,67.35000,-4.34234,67.35000,-2.90724
67.36975,67.36000,31.75706,67.36000,-1.20767,67.36000,1.85798,67.36000,-6.36063,67.36000,-3.49534,67.36000,-3.25875
67.37975,67.37000,29.17892,67.37000,-1.31758,67.37000,0.41739,67.37000,-6.33401,67.37000,-2.68852,67.37000,-3.61774
67.38975,67.38000,26.52584,67.38000,-1.38721,67.38000,-0.94085,67.38000,-6.33276,67.38000,-1.85130,67.38000,-3.97837
67.39976,67.39000,23.85799,67.39000,-1.41043,67.39000,-2.18094,67.39000,-6.35849,67.39000,-0.84914,67.39000,-4.33607
67.40976,67.40000,21.23835,67.40000,-1.37926,67.40000,-3.26961,67.40000,-6.41241,67.40000,0.47131,67.40000,-4.68706
67.41976,67.41000,18.73000,67.41000,-1.28291,67.41000,-4.17766,67.41000,-6.49574,67.41000,2.08382,67.41000,-5.02732
67.42976,67.42000,16.39287,67.42000,-1.10708,67.42000,-4.88153,67.42000,-6.61007,67.42000,4.16278,67.42000,-5.35124
67.43976,67.43000,14.28044,67.43000,-0.83342,67.43000,-5.36496,67.43000,-6.75785,67.43000,6.62405,67.43000,-5.64994
67.44976,67.44000,12.43664,67.44000,-0.43958,67.44000,-5.62071,67.44000,-6.94265,67.44000,9.07848,67.44000,-5.90972
67.45976,67.45000,10.89333,67.45000,0.10031,67.45000,-5.65207,67.45000,-7.16935,67.45000,11.88500,67.45000,-6.11091
67.46977,67.46000,9.66848,67.46000,0.81434,67.46000,-5.47391,67.46000,-7.44397,67.46000,15.35647,67.46000,-6.22741
67.47977,67.47000,8.76540,67.47000,1.73092,67.47000,-5.11288,67.47000,-7.77322,67.47000,19.09499,67.47000,-6.22736
67.48977,67.48000,8.17313,67.48000,2.87630,67.48000,-4.60649,67.48000,-8.16376,67.48000,21.94201,67.48000,-6.07483
67.49977,67.49000,7.86787,67.49000,4.27168,67.49000,-4.00090,67.49000,-8.62112,67.49000,22.66229,67.49000,-5.73288
67.50977,67.50000,7.81560,67.50000,5.93029,67.50000,-3.34762,67.50000,-9.14856,67.50000,20.79377,67.50000,-5.16761
67.51977,67.51000,7.97511,67.51000,7.85470,67.51000,-2.69927,67.51000,-9.74591,67.51000,15.76201,67.51000,-4.35310
67.52977,67.52000,8.30123,67.52000,10.03484,67.52000,-2.10485,67.52000,-10.40841,67.52000,8.55987,67.52000,-3.27683
67.53978,67.53000,8.74784,67.53000,12.44688,67.53000,-1.60530,67.53000,-11.12600,67.53000,1.41055,67.53000,-1.94465
67.54978,67.54000,9.27032,67.54000,15.05319,67.54000,-1.22988,67.54000,-11.88289,67.54000,-3.31422,67.54000,-0.38460
67.55978,67.55000,9.82743,67.55000,17.80350,67.55000,-0.99419,67.55000,-12.65791,67.55000,-4.74754,67.55000,1.35170
67.56978,67.56000,10.38255,67.56000,20.63713,67.56000,-0.89990,67.56000,-13.42531,67.56000,-3.54459,67.56000,3.19076
67.57978,67.57000,10.90453,67.57000,23.48595,67.57000,-0.93612,67.57000,-14.15611,67.57000,-1.22654,67.57000,5.04221
67.58978,67.58000,11.36853,67.58000,26.27794,67.58000,-1.08166,67.58000,-14.81974,67.58000,1.21761,67.58000,6.80672
67.59978,67.59000,11.75655,67.59000,28.94098,67.59000,-1.30779,67.59000,-15.38558,67.59000,2.72808,67.59000,8.38582
67.60979,67.60000,12.05777,67.60000,31.40665,67.60000,-1.58115,67.60000,-15.82448,67.60000,3.47337,67.60000,9.69212
67.61979,67.61000,12.26817,67.61000,33.61384,67.61000,-1.86675,67.61000,-16.11013,67.61000,3.73242,67.61000,10.65840
67.62979,67.62000,12.38956,67.62000,35.51168,67.62000,-2.13101,67.62000,-16.22026,67.62000,3.29102,67.62000,11.24375
67.63979,67.63000,12.42823,67.63000,37.06152,67.63000,-2.34457,67.63000,-16.13761,67.63000,2.18481,67.63000,11.43560
67.64979,67.64000,12.39340,67.64000,38.23758,67.64000,-2.48470,67.64000,-15.85049,67.64000,0.76668,67.64000,11.24734
67.65979,67.65000,12.29590,67.65000,39.02630,67.65000,-2.53691,67.65000,-15.35286,67.65000,-0.67423,67.65000,10.71213
67.66979,67.66000,12.14704,67.66000,39.42466,67.66000,-2.49576,67.66000,-14.64410,67.66000,-1.97777,67.66000,9.87448
67.67980,67.67000,11.95791,67.67000,39.43806,67.67000,-2.36464,67.67000,-13.72867,67.67000,-3.20541,67.67000,8.78149
67.68980,67.68000,11.73879,67.68000,39.07806,67.68000,-2.15467,67.68000,-12.61586,67.68000,-4.56257,67.68000,7.47545
67.69980,67.69000,11.49878,67.69000,38.36076,67.69000,-1.88292,67.69000,-11.31980,67.69000,-6.12278,67.69000,5.98886
67.70980,67.70000,11.24549,67.70000,37.30574,67.70000,-1.57037,67.70000,-9.85967,67.70000,-7.85420,67.70000,4.34238
67.71980,67.71000,10.98476,67.71000,35.93590,67.71000,-1.23963,67.71000,-8.25998,67.71000,-9.70652,67.71000,2.54549
67.72980,67.72000,10.72047,67.72000,34.27800,67.72000,-0.91292,67.72000,-6.55093,67.72000,-11.61056,67.72000,0.59970
67.73981,67.73000,10.45453,67.73000,32.36364,67.73000,-0.61027,67.73000,-4.76870,67.73000,-13.42562,67.73000,-1.49656
67.74981,67.74000,10.18689,67.74000,30.23043,67.74000,-0.34809,67.74000,-2.95531,67.74000,-15.00446,67.74000,-3.74190
67.75981,67.75000,9.91579,67.75000,27.92285,67.75000,-0.13818,67.75000,-1.15817,67.75000,-16.26511,67.75000,-6.12583
67.76981,67.76000,9.63815,67.76000,25.49260,67.76000,0.01288,67.76000,0.57122,67.76000,-17.17773,67.76000,-8.62305
67.77981,67.77000,9.35001,67.77000,22.99791,67.77000,0.10381,67.77000,2.17922,67.77000,-17.86402,67.77000,-11.18933
67.78981,67.78000,9.04711,67.78000,20.50182,67.78000,0.13839,67.78000,3.61287,67.78000,-18.34742,67.78000,-13.75962
67.79981,67.79000,8.72546,67.79000,18.06929,67.79000,0.12477,67.79000,4.82325,67.79000,-18.66181,67.79000,-16.24919
67.80982,67.80000,8.38177,67.80000,15.76335,67.80000,0.07445,67.80000,5.76941,67.80000,-18.89154,67.80000,-18.55817
67.81982,67.81000,8.01371,67.81000,13.64060,67.81000,0.00109,67.81000,6.42213,67.81000,-19.10414,67.81000,-20.57929
67.82982,67.82000,7.62001,67.82000,11.74675,67.82000,-0.08099,67.82000,6.76725,67.82000,-19.34874,67.82000,-22.20852
67.83982,67.83000,7.20024,67.83000,10.11265,67.83000,-0.15812,67.83000,6.80796,67.83000,-19.64754,67.83000,-23.35717
67.84982,67.84000,6.75454,67.84000,8.75170,67.84000,-0.21868,67.84000,6.56564,67.84000,-19.98585,67.84000,-23.96441
67.85982,67.85000,6.28332,67.85000,7.65908,67.85000,-0.25403,67.85000,6.07914,67.85000,-20.37198,67.85000,-24.00801
67.86982,67.86000,5.78691,67.86000,6.81315,67.86000,-0.25922,67.86000,5.40233,67.86000,-20.78066,67.86000,-23.51133
67.87983,67.87000,5.26538,67.87000,6.17896,67.87000,-0.23321,67.87000,4.60005,67.87000,-21.12414,67.87000,-22.54469
67.88983,67.88000,4.71846,67.88000,5.71323,67.88000,-0.17864,67.88000,3.74282,67.88000,-21.43891,67.88000,-21.21986
67.89983,67.89000,4.14561,67.89000,5.36999,67.89000,-0.10140,67.89000,2.90063,67.89000,-21.78700,67.89000,-19.67803
67.90983,67.90000,3.54628,67.90000,5.10581,67.90000,-0.00982,67.90000,2.13674,67.90000,-22.21470,67.90000,-18.07299
67.91983,67.91000,2.92025,67.91000,4.88367,67.91000,0.08626,67.91000,1.50225,67.91000,-22.70018,67.91000,-16.55233
67.92983,67.92000,2.26808,67.92000,4.67511,67.92000,0.17658,67.92000,1.03211,67.92000,-23.16132,67.92000,-15.23985
67.93983,67.93000,1.59156,67.93000,4.46083,67.93000,0.25145,67.93000,0.74316,67.93000,-23.59515,67.93000,-14.22157
67.94984,67.94000,0.89402,67.94000,4.23008,67.94000,0.30261,67.94000,0.63410,67.94000,-24.06068,67.94000,-13.53766
67.95984,67.95000,0.18065,67.95000,3.97944,67.95000,0.32392,67.95000,0.68758,67.95000,-24.59883,67.95000,-13.18093
67.96984,67.96000,-0.54150,67.96000,3.71129,67.96000,0.31163,67.96000,0.87367,67.96000,-25.27177,67.96000,-13.10208
67.97984,67.97000,-1.26348,67.97000,3.43226,67.97000,0.26449,67.97000,1.15437,67.97000,-26.04847,67.97000,-13.21992
67.98984,67.98000,-1.97468,67.98000,3.15162,67.98000,0.18361,67.98000,1.48808,67.98000,-26.76599,67.98000,-13.43434
67.99984,67.99000,-2.66305,67.99000,2.87992,67.99000,0.07209,67.99000,1.83366,67.99000,-27.26268,67.99000,-13.63968
68.00984,68.00000,-3.31548,68.00000,2.62770,68.00000,-0.06544,68.00000,2.15349,68.00000,-27.40418,68.00000,-13.73664
68.01985,68.01000,-3.91816,68.01000,2.40449,68.01000,-0.22344,68.01000,2.41577,68.01000,-27.19080,68.01000,-13.64179
68.02985,68.02000,-4.45711,68.02000,2.21806,68.02000,-0.39615,68.02000,2.59607,68.02000,-26.67194,68.02000,-13.29384
68.03985,68.03000,-4.91870,68.03000,2.07401,68.03000,-0.57813,68.03000,2.67812,68.03000,-25.78463,68.03000,-12.65679
68.04985,68.04000,-5.29027,68.04000,1.97545,68.04000,-0.76481,68.04000,2.65404,68.04000,-24.40678,68.04000,-11.72028
68.05985,68.05000,-5.56079,68.05000,1.92293,68.05000,-0.95264,68.05000,2.52375,68.05000,-22.48687,68.05000,-10.49761
68.06985,68.06000,-5.72151,68.06000,1.91443,68.06000,-1.13905,68.06000,2.29396,68.06000,-20.16987,68.06000,-9.02229
68.07985,68.07000,-5.76646,68.07000,1.94569,68.07000,-1.32220,68.07000,1.97679,68.07000,-17.68858,68.07000,-7.34370
68.08986,68.08000,-5.69280,68.08000,2.01057,68.08000,-1.50062,68.08000,1.58835,68.08000,-15.20556,68.08000,-5.52212
68.09986,68.09000,-5.50083,68.09000,2.10174,68.09000,-1.67284,68.09000,1.14736,68.09000,-12.84407,68.09000,-3.62371
68.10986,68.10000,-5.19387,68.10000,2.21132,68.10000,-1.83724,68.10000,0.67378,68.10000,-10.69645,68.10000,-1.71554
68.11986,68.11000,-4.77776,68.11000,2.33157,68.11000,-1.99201,68.11000,0.18771,68.11000,-8.85425,68.11000,0.13893
68.12986,68.12000,-4.26037,68.12000,2.45546,68.12000,-2.13538,68.12000,-0.29170,68.12000,-7.38888,68.12000,1.88368
68.13986,68.13000,-3.65087,68.13000,2.57705,68.13000,-2.26596,68.13000,-0.74719,68.13000,-6.21803,68.13000,3.47307
68.14986,68.14000,-2.95915,68.14000,2.69169,68.14000,-2.38315,68.14000,-1.16414,68.14000,-5.23986,68.14000,4.87370
68.15987,68.15000,-2.19518,68.15000,2.79603,68.15000,-2.48749,68.15000,-1.53121,68.15000,-4.34630,68.15000,6.06527
68.16987,68.16000,-1.36852,68.16000,2.88797,68.16000,-2.58087,68.16000,-1.84073,68.16000,-3.40054,68.16000,7.04041
68.17987,68.17000,-0.48796,68.17000,2.96644,68.17000,-2.66654,68.17000,-2.08881,68.17000,-2.39948,68.17000,7.80359
68.18987,68.18000,0.43881,68.18000,3.03121,68.18000,-2.74893,68.18000,-2.27525,68.18000,-1.29940,68.18000,8.36956
68.19987,68.19000,1.40526,68.19000,3.08265,68.19000,-2.83317,68.19000,-2.40317,68.19000,-0.16470,68.19000,8.76125
68.20987,68.20000,2.40601,68.20000,3.12154,68.20000,-2.92462,68.20000,-2.47846,68.20000,0.96801,68.20000,9.00750
68.21987,68.21000,3.43667,68.21000,3.14887,68.21000,-3.02820,68.21000,-2.50907,68.21000,2.09786,68.21000,9.14082
68.22988,68.22000,4.49343,68.22000,3.16562,68.22000,-3.14787,68.22000,-2.50419,68.22000,3.17970,68.22000,9.19513
68.23988,68.23000,5.57267,68.23000,3.17274,68.23000,-3.28611,68.23000,-2.47339,68.23000,4.22647,68.23000,9.20377
68.24988,68.24000,6.67035,68.24000,3.17105,68.24000,-3.44361,68.24000,-2.42576,68.24000,5.26518,68.24000,9.19778
68.25988,68.25000,7.78144,68.25000,3.16131,68.25000,-3.61908,68.25000,-2.36916,68.25000,6.32282,68.25000,9.20445
68.26988,68.26000,8.89930,68.26000,3.14434,68.26000,-3.80927,68.26000,-2.30970,68.26000,7.36768,68.26000,9.24623
68.27988,68.27000,10.01528,68.27000,3.12121,68.27000,-4.00918,68.27000,-2.25138,68.27000,8.33530,68.27000,9.33987
68.28988,68.28000,11.11837,68.28000,3.09348,68.28000,-4.21239,68.28000,-2.19597,68.28000,9.23409,68.28000,9.49604
68.29989,68.29000,12.19520,68.29000,3.06350,68.29000,-4.41157,68.29000,-2.14310,68.29000,10.10385,68.29000,9.71921
68.30989,68.30000,13.23030,68.30000,3.03467,68.30000,-4.59911,68.30000,-2.09068,68.30000,11.02129,68.30000,10.00819
68.31989,68.31000,14.20675,68.31000,3.01165,68.31000,-4.76773,68.31000,-2.03539,68.31000,11.99674,68.31000,10.35693
68.32989,68.32000,15.10715,68.32000,3.00039,68.32000,-4.91116,68.32000,-1.97345,68.32000,13.03684,68.32000,10.75570
68.33989,68.33000,15.91503,68.33000,3.00809,68.33000,-5.02475,68.33000,-1.90140,68.33000,14.09142,68.33000,11.19241
68.34989,68.34000,16.61634,68.34000,3.04297,68.34000,-5.10592,68.34000,-1.81693,68.34000,15.04976,68.34000,11.65385
68.35989,68.35000,17.20108,68.35000,3.11399,68.35000,-5.15448,68.35000,-1.71958,68.35000,15.83536,68.35000,12.12682
68.36990,68.36000,17.66460,68.36000,3.23053,68.36000,-5.17258,68.36000,-1.61131,68.36000,16.33978,68.36000,12.59896
68.37990,68.37000,18.00854,68.37000,3.40216,68.37000,-5.16435,68.37000,-1.49672,68.37000,16.62756,68.37000,13.05922
68.38990,68.38000,18.24073,68.38000,3.63852,68.38000,-5.13505,68.38000,-1.38300,68.38000,16.54707,68.38000,13.49816
68.39990,68.39000,18.37430,68.39000,3.94947,68.39000,-5.09005,68.39000,-1.27960,68.39000,16.27432,68.39000,13.90804
68.40990,68.40000,18.42576,68.40000,4.34530,68.40000,-5.03370,68.40000,-1.19759,68.40000,15.96221,68.40000,14.28293
68.41990,68.41000,18.41237,68.41000,4.83717,68.41000,-4.96867,68.41000,-1.14878,68.41000,15.15332,68.41000,14.61883
68.42990,68.42000,18.34963,68.42000,5.43738,68.42000,-4.89587,68.42000,-1.14480,68.42000,12.78922,68.42000,14.91403
68.43991,68.43000,18.24921,68.43000,6.15955,68.43000,-4.81480,68.43000,-1.19609,68.43000,9.74559,68.43000,15.16940
68.44991,68.44000,18.11807,68.44000,7.01814,68.44000,-4.72422,68.44000,-1.31107,68.44000,7.20132,68.44000,15.38866
68.45991,68.45000,17.95881,68.45000,8.02767,68.45000,-4.62253,68.45000,-1.49547,68.45000,5.26072,68.45000,15.57817
68.46991,68.46000,17.77110,68.46000,9.20113,68.46000,-4.50784,68.46000,-1.75195,68.46000,3.92484,68.46000,15.74628
68.47991,68.47000,17.55355,68.47000,10.54821,68.47000,-4.37777,68.47000,-2.08018,68.47000,2.90380,68.47000,15.90198
68.48991,68.48000,17.30554,68.48000,12.07328,68.48000,-4.22962,68.48000,-2.47704,68.48000,1.79616,68.48000,16.05306
68.49992,68.49000,17.02842,68.49000,13.77354,68.49000,-4.06087,68.49000,-2.93723,68.49000,0.69981,68.49000,16.20404
68.50992,68.50000,16.72585,68.50000,15.63768,68.50000,-3.87022,68.50000,-3.45382,68.50000,-0.48088,68.50000,16.35417
68.51992,68.51000,16.40339,68.51000,17.64506,68.51000,-3.65857,68.51000,-4.01880,68.51000,-1.83213,68.51000,16.49595
68.52992,68.52000,16.06768,68.52000,19.76577,68.52000,-3.42979,68.52000,-4.62353,68.52000,-3.02538,68.52000,16.61434
68.53992,68.53000,15.72543,68.53000,21.96154,68.53000,-3.19066,68.53000,-5.25894,68.53000,-3.83199,68.53000,16.68706
68.54992,68.54000,15.38272,68.54000,24.18740,68.54000,-2.95017,68.54000,-5.91576,68.54000,-4.38072,68.54000,16.68594
68.55992,68.55000,15.04449,68.55000,26.39421,68.55000,-2.71816,68.55000,-6.58453,68.55000,-4.80007,68.55000,16.57950
68.56993,68.56000,14.71435,68.56000,28.53159,68.56000,-2.50377,68.56000,-7.25578,68.56000,-5.13555,68.56000,16.33660
68.57993,68.57000,14.39452,68.57000,30.55114,68.57000,-2.31404,68.57000,-7.92022,68.57000,-5.48652,68.57000,15.93090
68.58993,68.58000,14.08602,68.58000,32.40955,68.58000,-2.15303,68.58000,-8.56896,68.58000,-6.02576,68.58000,15.34589
68.59993,68.59000,13.78883,68.59000,34.07128,68.59000,-2.02141,68.59000,-9.19377,68.59000,-6.70982,68.59000,14.57962
