Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
20.12908,20.12000,-4.70654,20.12000,-6.39395,20.12000,1.44170,20.12000,-4.87806,20.12000,8.15285,20.12000,10.04231
20.13909,20.13000,-4.75019,20.13000,-6.45692,20.13000,1.39813,20.13000,-4.93120,20.13000,8.24614,20.13000,9.99948
20.14909,20.14000,-4.79931,20.14000,-6.53019,20.14000,1.34741,20.14000,-4.94006,20.14000,8.33672,20.14000,10.06668
20.15910,20.15000,-4.84546,20.15000,-6.60232,20.15000,1.29124,20.15000,-4.91025,20.15000,8.41027,20.15000,10.25434
20.16910,20.16000,-4.88020,20.16000,-6.66189,20.16000,1.23183,20.16000,-4.84840,20.16000,8.45341,20.16000,10.56572
20.17911,20.17000,-4.89624,20.17000,-6.69845,20.17000,1.17145,20.17000,-4.76129,20.17000,8.45556,20.17000,10.99682
20.18911,20.18000,-4.88839,20.18000,-6.70338,20.18000,1.11187,20.18000,-4.65496,20.18000,8.41045,20.18000,11.53689
20.19912,20.19000,-4.85411,20.19000,-6.67055,20.19000,1.05405,20.19000,-4.53415,20.19000,8.31705,20.19000,12.16931
20.20912,20.20000,-4.79370,20.20000,-6.59675,20.20000,0.99786,20.20000,-4.40201,20.20000,8.17963,20.20000,12.87285
20.21912,20.21000,-4.71013,20.21000,-6.48192,20.21000,0.94219,20.21000,-4.26009,20.21000,8.00720,20.21000,13.62314
20.22913,20.22000,-4.60844,20.22000,-6.32918,20.22000,0.88517,20.22000,-4.10858,20.22000,7.81215,20.22000,14.39414
20.23913,20.23000,-4.49495,20.23000,-6.14455,20.23000,0.82471,20.23000,-3.94685,20.23000,7.60858,20.23000,15.15984
20.24914,20.24000,-4.37641,20.24000,-5.93652,20.24000,0.75908,20.24000,-3.77397,20.24000,7.41048,20.24000,15.89570
20.25914,20.25000,-4.25906,20.25000,-5.71542,20.25000,0.68754,20.25000,-3.58930,20.25000,7.23012,20.25000,16.58012
20.26915,20.26000,-4.14801,20.26000,-5.49256,20.26000,0.61073,20.26000,-3.39301,20.26000,7.07693,20.26000,17.19568
20.27915,20.27000,-4.04678,20.27000,-5.27931,20.27000,0.53086,20.27000,-3.18641,20.27000,6.95701,20.27000,17.73008
20.28916,20.28000,-3.95721,20.28000,-5.08623,20.28000,0.45165,20.28000,-2.97212,20.28000,6.87317,20.28000,18.17680
20.29916,20.29000,-3.87965,20.29000,-4.92220,20.29000,0.37792,20.29000,-2.75403,20.29000,6.82548,20.29000,18.53524
20.30917,20.30000,-3.81347,20.30000,-4.79373,20.30000,0.31508,20.30000,-2.53706,20.30000,6.81202,20.30000,18.81055
20.31917,20.31000,-3.75756,20.31000,-4.70454,20.31000,0.26838,20.31000,-2.32685,20.31000,6.82972,20.31000,19.01289
20.32917,20.32000,-3.71094,20.32000,-4.65534,20.32000,0.24226,20.32000,-2.12923,20.32000,6.87499,20.32000,19.15626
20.33918,20.33000,-3.67315,20.33000,-4.64391,20.33000,0.23969,20.33000,-1.94981,20.33000,6.94412,20.33000,19.25710
20.34918,20.34000,-3.64435,20.34000,-4.66545,20.34000,0.26159,20.34000,-1.79354,20.34000,7.03343,20.34000,19.33256
20.35919,20.35000,-3.62521,20.35000,-4.71309,20.35000,0.30657,20.35000,-1.66431,20.35000,7.13907,20.35000,19.39883
20.36919,20.36000,-3.61659,20.36000,-4.77867,20.36000,0.37083,20.36000,-1.56477,20.36000,7.25683,20.36000,19.46970
20.37920,20.37000,-3.61894,20.37000,-4.85351,20.37000,0.44847,20.37000,-1.49609,20.37000,7.38180,20.37000,19.55537
20.38920,20.38000,-3.63190,20.38000,-4.92932,20.38000,0.53209,20.38000,-1.45802,20.38000,7.50816,20.38000,19.66189
20.39921,20.39000,-3.65379,20.39000,-4.99888,20.39000,0.61367,20.39000,-1.44885,20.39000,7.62919,20.39000,19.79103
20.40921,20.40000,-3.68154,20.40000,-5.05668,20.40000,0.68556,20.40000,-1.46560,20.40000,7.73755,20.40000,19.94074
20.41921,20.41000,-3.71071,20.41000,-5.09925,20.41000,0.74145,20.41000,-1.50412,20.41000,7.82582,20.41000,20.10600
20.42922,20.42000,-3.73596,20.42000,-5.12521,20.42000,0.77712,20.42000,-1.55938,20.42000,7.88742,20.42000,20.27984
20.43922,20.43000,-3.75168,20.43000,-5.13512,20.43000,0.79096,20.43000,-1.62568,20.43000,7.91746,20.43000,20.45459
20.44923,20.44000,-3.75279,20.44000,-5.13110,20.44000,0.78402,20.44000,-1.69693,20.44000,7.91371,20.44000,20.62283
20.45923,20.45000,-3.73554,20.45000,-5.11621,20.45000,0.75982,20.45000,-1.76696,20.45000,7.87709,20.45000,20.77823
20.46924,20.46000,-3.69819,20.46000,-5.09387,20.46000,0.72386,20.46000,-1.82984,20.46000,7.81187,20.46000,20.91607
20.47924,20.47000,-3.64138,20.47000,-5.06731,20.47000,0.68297,20.47000,-1.88034,20.47000,7.72532,20.47000,21.03329
20.48925,20.48000,-3.56813,20.48000,-5.03910,20.48000,0.64450,20.48000,-1.91425,20.48000,7.62695,20.48000,21.12838
20.49925,20.49000,-3.48361,20.49000,-5.01098,20.49000,0.61558,20.49000,-1.92888,20.49000,7.52751,20.49000,21.20093
20.50926,20.50000,-3.39453,20.50000,-4.98382,20.50000,0.60240,20.50000,-1.92333,20.50000,7.43773,20.50000,21.25117
20.51926,20.51000,-3.30835,20.51000,-4.95785,20.51000,0.60957,20.51000,-1.89870,20.51000,7.36719,20.51000,21.27950
20.52926,20.52000,-3.23244,20.52000,-4.93296,20.52000,0.63965,20.52000,-1.85801,20.52000,7.32340,20.52000,21.28614
20.53927,20.53000,-3.17332,20.53000,-4.90903,20.53000,0.69292,20.53000,-1.80601,20.53000,7.31106,20.53000,21.27096
20.54927,20.54000,-3.13597,20.54000,-4.88620,20.54000,0.76731,20.54000,-1.74867,20.54000,7.33189,20.54000,21.23357
20.55928,20.55000,-3.12346,20.55000,-4.86501,20.55000,0.85857,20.55000,-1.69252,20.55000,7.38470,20.55000,21.17345
20.56928,20.56000,-3.13678,20.56000,-4.84644,20.56000,0.96075,20.56000,-1.64403,20.56000,7.46581,20.56000,21.09028
20.57929,20.57000,-3.17494,20.57000,-4.83175,20.57000,1.06668,20.57000,-1.60885,20.57000,7.56967,20.57000,20.98426
20.58929,20.58000,-3.23509,20.58000,-4.82227,20.58000,1.16866,20.58000,-1.59129,20.58000,7.68944,20.58000,20.85639
20.59930,20.59000,-3.31291,20.59000,-4.81908,20.59000,1.25918,20.59000,-1.59396,20.59000,7.81761,20.59000,20.70871
20.60930,20.60000,-3.40280,20.60000,-4.82275,20.60000,1.33160,20.60000,-1.61756,20.60000,7.94642,20.60000,20.54436
20.61931,20.61000,-3.49832,20.61000,-4.83311,20.61000,1.38084,20.61000,-1.66102,20.61000,8.06831,20.61000,20.36748
20.62931,20.62000,-3.59252,20.62000,-4.84918,20.62000,1.40396,20.62000,-1.72167,20.62000,8.17625,20.62000,20.18295
20.63931,20.63000,-3.67849,20.63000,-4.86924,20.63000,1.40052,20.63000,-1.79572,20.63000,8.26411,20.63000,19.99597
20.64932,20.64000,-3.74987,20.64000,-4.89095,20.64000,1.37271,20.64000,-1.87861,20.64000,8.32708,20.64000,19.81157
20.65932,20.65000,-3.80142,20.65000,-4.91168,20.65000,1.32516,20.65000,-1.96551,20.65000,8.36199,20.65000,19.63393
20.66933,20.66000,-3.82962,20.66000,-4.92880,20.66000,1.26449,20.66000,-2.05162,20.66000,8.36759,20.66000,19.46594
20.67933,20.67000,-3.83302,20.67000,-4.94000,20.67000,1.19854,20.67000,-2.13245,20.67000,8.34470,20.67000,19.30875
20.68934,20.68000,-3.81242,20.68000,-4.94358,20.68000,1.13551,20.68000,-2.20404,20.68000,8.29618,20.68000,19.16167
20.69934,20.69000,-3.77091,20.69000,-4.93862,20.69000,1.08297,20.69000,-2.26300,20.69000,8.22673,20.69000,19.02234
20.70935,20.70000,-3.71351,20.70000,-4.92510,20.70000,1.04692,20.70000,-2.30657,20.70000,8.14258,20.70000,18.88726
20.71935,20.71000,-3.64676,20.71000,-4.90382,20.71000,1.03104,20.71000,-2.33268,20.71000,8.05109,20.71000,18.75259
20.72935,20.72000,-3.57805,20.72000,-4.87630,20.72000,1.03615,20.72000,-2.33987,20.72000,7.96012,20.72000,18.61509
20.73936,20.73000,-3.51495,20.73000,-4.84454,20.73000,1.06013,20.73000,-2.32735,20.73000,7.87753,20.73000,18.47298
20.74936,20.74000,-3.46441,20.74000,-4.81082,20.74000,1.09822,20.74000,-2.29497,20.74000,7.81041,20.74000,18.32674
20.75937,20.75000,-3.43211,20.75000,-4.77737,20.75000,1.14364,20.75000,-2.24321,20.75000,7.76451,20.75000,18.17940
20.76937,20.76000,-3.42183,20.76000,-4.74620,20.76000,1.18857,20.76000,-2.17318,20.76000,7.74367,20.76000,18.03663
20.77938,20.77000,-3.43505,20.77000,-4.71885,20.77000,1.22521,20.77000,-2.08652,20.77000,7.74943,20.77000,17.90623
20.78938,20.78000,-3.47067,20.78000,-4.69622,20.78000,1.24684,20.78000,-1.98542,20.78000,7.78090,20.78000,17.79734
20.79939,20.79000,-3.52501,20.79000,-4.67851,20.79000,1.24868,20.79000,-1.87246,20.79000,7.83490,20.79000,17.71934
20.80939,20.80000,-3.59220,20.80000,-4.66517,20.80000,1.22855,20.80000,-1.75057,20.80000,7.90631,20.80000,17.68058
20.81940,20.81000,-3.66473,20.81000,-4.65500,20.81000,1.18709,20.81000,-1.62301,20.81000,7.98873,20.81000,17.68720
20.82940,20.82000,-3.73435,20.82000,-4.64634,20.82000,1.12762,20.82000,-1.49324,20.82000,8.07527,20.82000,17.74211
20.83940,20.83000,-3.79305,20.83000,-4.63733,20.83000,1.05573,20.83000,-1.36491,20.83000,8.15929,20.83000,17.84434
20.84941,20.84000,-3.83403,20.84000,-4.62626,20.84000,0.97847,20.84000,-1.24173,20.84000,8.23512,20.84000,17.98887
20.85941,20.85000,-3.85246,20.85000,-4.61182,20.85000,0.90354,20.85000,-1.12732,20.85000,8.29844,20.85000,18.16696
20.86942,20.86000,-3.84605,20.86000,-4.59335,20.86000,0.83844,20.86000,-1.02502,20.86000,8.34648,20.86000,18.36688
20.87942,20.87000,-3.81528,20.87000,-4.57095,20.87000,0.78965,20.87000,-0.93770,20.87000,8.37801,20.87000,18.57502
20.88943,20.88000,-3.76336,20.88000,-4.54545,20.88000,0.76201,20.88000,-0.86753,20.88000,8.39326,20.88000,18.77711
20.89943,20.89000,-3.69585,20.89000,-4.51833,20.89000,0.75829,20.89000,-0.81584,20.89000,8.39372,20.89000,18.95964
20.90944,20.90000,-3.62011,20.90000,-4.49144,20.90000,0.77891,20.90000,-0.78302,20.90000,8.38197,20.90000,19.11106
20.91944,20.91000,-3.54450,20.91000,-4.46671,20.91000,0.82202,20.91000,-0.76853,20.91000,8.36138,20.91000,19.22270
20.92945,20.92000,-3.47752,20.92000,-4.44580,20.92000,0.88375,20.92000,-0.77104,20.92000,8.33584,20.92000,19.28945
20.93945,20.93000,-3.42689,20.93000,-4.42988,20.93000,0.95873,20.93000,-0.78857,20.93000,8.30930,20.93000,19.30984
20.94945,20.94000,-3.39867,20.94000,-4.41939,20.94000,1.04076,20.94000,-0.81880,20.94000,8.28543,20.94000,19.28574
20.95946,20.95000,-3.39659,20.95000,-4.41406,20.95000,1.12351,20.95000,-0.85931,20.95000,8.26709,20.95000,19.22175
20.96946,20.96000,-3.42150,20.96000,-4.41301,20.96000,1.20125,20.96000,-0.90785,20.96000,8.25604,20.96000,19.12439
20.97947,20.97000,-3.47118,20.97000,-4.41496,20.97000,1.26934,20.97000,-0.96250,20.97000,8.25263,20.97000,19.00126
20.98947,20.98000,-3.54050,20.98000,-4.41844,20.98000,1.32463,20.98000,-1.02178,20.98000,8.25579,20.98000,18.86033
20.99948,20.99000,-3.62192,20.99000,-4.42201,20.99000,1.36556,20.99000,-1.08476,20.99000,8.26310,20.99000,18.70935
21.00948,21.00000,-3.70635,21.00000,-4.42445,21.00000,1.39214,21.00000,-1.15099,21.00000,8.27124,21.00000,18.55538
21.01949,21.01000,-3.78426,21.01000,-4.42487,21.01000,1.40578,21.01000,-1.22046,21.01000,8.27648,21.01000,18.40429
21.02949,21.02000,-3.84681,21.02000,-4.42290,21.02000,1.40889,21.02000,-1.29347,21.02000,8.27536,21.02000,18.26035
21.03949,21.03000,-3.88700,21.03000,-4.41874,21.03000,1.40452,21.03000,-1.37050,21.03000,8.26532,21.03000,18.12596
21.04950,21.04000,-3.90055,21.04000,-4.41328,21.04000,1.39585,21.04000,-1.45201,21.04000,8.24529,21.04000,18.00139
21.05950,21.05000,-3.88637,21.05000,-4.40812,21.05000,1.38567,21.05000,-1.53831,21.05000,8.21593,21.05000,17.88498
21.06951,21.06000,-3.84669,21.06000,-4.40540,21.06000,1.37598,21.06000,-1.62935,21.06000,8.17969,21.06000,17.77360
21.07951,21.07000,-3.78668,21.07000,-4.40764,21.07000,1.36763,21.07000,-1.72453,21.07000,8.14047,21.07000,17.66350
21.08952,21.08000,-3.71372,21.08000,-4.41729,21.08000,1.36015,21.08000,-1.82262,21.08000,8.10308,21.08000,17.55147
21.09952,21.09000,-3.63640,21.09000,-4.43633,21.09000,1.35182,21.09000,-1.92161,21.09000,8.07242,21.09000,17.43605
21.10953,21.10000,-3.56336,21.10000,-4.46584,21.10000,1.33992,21.10000,-2.01875,21.10000,8.05276,21.10000,17.31855
21.11953,21.11000,-3.50219,21.11000,-4.50579,21.11000,1.32124,21.11000,-2.11063,21.11000,8.04695,21.11000,17.20359
21.12954,21.12000,-3.45852,21.12000,-4.55494,21.12000,1.29260,21.12000,-2.19351,21.12000,8.05595,21.12000,17.09906
21.13954,21.13000,-3.43537,21.13000,-4.61110,21.13000,1.25150,21.13000,-2.26367,21.13000,8.07869,21.13000,17.01545
21.14954,21.14000,-3.43292,21.14000,-4.67138,21.14000,1.19660,21.14000,-2.31783,21.14000,8.11223,21.14000,16.96465
21.15955,21.15000,-3.44863,21.15000,-4.73258,21.15000,1.12800,21.15000,-2.35360,21.15000,8.15237,21.15000,16.95854
21.16955,21.16000,-3.47776,21.16000,-4.79150,21.16000,1.04733,21.16000,-2.36984,21.16000,8.19432,21.16000,17.00752
21.17956,21.17000,-3.51415,21.17000,-4.84518,21.17000,0.95757,21.17000,-2.36678,21.17000,8.23355,21.17000,17.11919
21.18956,21.18000,-3.55109,21.18000,-4.89104,21.18000,0.86261,21.18000,-2.34614,21.18000,8.26650,21.18000,17.29746
21.19957,21.19000,-3.58228,21.19000,-4.92692,21.19000,0.76683,21.19000,-2.31094,21.19000,8.29099,21.19000,17.54198
21.20957,21.20000,-3.60270,21.20000,-4.95116,21.20000,0.67455,21.20000,-2.26530,21.20000,8.30647,21.20000,17.84807
21.21958,21.21000,-3.60921,21.21000,-4.96262,21.21000,0.58947,21.21000,-2.21402,21.21000,8.31383,21.21000,18.20705
21.22958,21.22000,-3.60096,21.22000,-4.96073,21.22000,0.51437,21.22000,-2.16225,21.22000,8.31517,21.22000,18.60687
21.23959,21.23000,-3.57933,21.23000,-4.94560,21.23000,0.45072,21.23000,-2.11495,21.23000,8.31330,21.23000,19.03309
21.24959,21.24000,-3.54773,21.24000,-4.91805,21.24000,0.39864,21.24000,-2.07657,21.24000,8.31129,21.24000,19.46989
21.25959,21.25000,-3.51093,21.25000,-4.87968,21.25000,0.35685,21.25000,-2.05057,21.25000,8.31204,21.25000,19.90135
21.26960,21.26000,-3.47436,21.26000,-4.83285,21.26000,0.32296,21.26000,-2.03918,21.26000,8.31790,21.26000,20.31255
21.27960,21.27000,-3.44324,21.27000,-4.78060,21.27000,0.29384,21.27000,-2.04312,21.27000,8.33034,21.27000,20.69072
21.28961,21.28000,-3.42182,21.28000,-4.72642,21.28000,0.26615,21.28000,-2.06156,21.28000,8.34978,21.28000,21.02608
21.29961,21.29000,-3.41271,21.29000,-4.67406,21.29000,0.23688,21.29000,-2.09211,21.29000,8.37550,21.29000,21.31246
21.30962,21.30000,-3.41650,21.30000,-4.62706,21.30000,0.20392,21.30000,-2.13107,21.30000,8.40575,21.30000,21.54757
21.31962,21.31000,-3.43180,21.31000,-4.58847,21.31000,0.16642,21.31000,-2.17377,21.31000,8.43797,21.31000,21.73287
21.32963,21.32000,-3.45549,21.32000,-4.56047,21.32000,0.12493,21.32000,-2.21501,21.32000,8.46921,21.32000,21.87304
21.33963,21.33000,-3.48337,21.33000,-4.54413,21.33000,0.08140,21.33000,-2.24968,21.33000,8.49661,21.33000,21.97516
21.34963,21.34000,-3.51092,21.34000,-4.53928,21.34000,0.03891,21.34000,-2.27324,21.34000,8.51788,21.34000,22.04769
21.35964,21.35000,-3.53413,21.35000,-4.54461,21.35000,0.00129,21.35000,-2.28221,21.35000,8.53165,21.35000,22.09933
21.36964,21.36000,-3.55015,21.36000,-4.55786,21.36000,-0.02737,21.36000,-2.27452,21.36000,8.53772,21.36000,22.13800
21.37965,21.37000,-3.55779,21.37000,-4.57612,21.37000,-0.04326,21.37000,-2.24964,21.37000,8.53700,21.37000,22.17011
21.38965,21.38000,-3.55765,21.38000,-4.59629,21.38000,-0.04335,21.38000,-2.20859,21.38000,8.53135,21.38000,22.20005
21.39966,21.39000,-3.55197,21.39000,-4.61540,21.39000,-0.02585,21.39000,-2.15364,21.39000,8.52329,21.39000,22.23015
21.40966,21.40000,-3.54422,21.40000,-4.63095,21.40000,0.00948,21.40000,-2.08800,21.40000,8.51554,21.40000,22.26082
21.41967,21.41000,-3.53843,21.41000,-4.64118,21.41000,0.06122,21.41000,-2.01538,21.41000,8.51069,21.41000,22.29107
21.42967,21.42000,-3.53848,21.42000,-4.64514,21.42000,0.12632,21.42000,-1.93950,21.42000,8.51087,21.42000,22.31898
21.43968,21.43000,-3.54748,21.43000,-4.64268,21.43000,0.20040,21.43000,-1.86381,21.43000,8.51754,21.43000,22.34235
21.44968,21.44000,-3.56721,21.44000,-4.63438,21.44000,0.27819,21.44000,-1.79115,21.44000,8.53145,21.44000,22.35919
21.45968,21.45000,-3.59789,21.45000,-4.62136,21.45000,0.35406,21.45000,-1.72372,21.45000,8.55265,21.45000,22.36809
21.46969,21.46000,-3.63812,21.46000,-4.60507,21.46000,0.42268,21.46000,-1.66298,21.46000,8.58059,21.46000,22.36841
21.47969,21.47000,-3.68512,21.47000,-4.58705,21.47000,0.47955,21.47000,-1.60983,21.47000,8.61431,21.47000,22.36038
21.48970,21.48000,-3.73519,21.48000,-4.56872,21.48000,0.52148,21.48000,-1.56464,21.48000,8.65254,21.48000,22.34495
21.49970,21.49000,-3.78418,21.49000,-4.55122,21.49000,0.54695,21.49000,-1.52746,21.49000,8.69387,21.49000,22.32358
21.50971,21.50000,-3.82815,21.50000,-4.53526,21.50000,0.55625,21.50000,-1.49808,21.50000,8.73679,21.50000,22.29797
21.51971,21.51000,-3.86381,21.51000,-4.52103,21.51000,0.55150,21.51000,-1.47616,21.51000,8.77981,21.51000,22.26970
21.52972,21.52000,-3.88897,21.52000,-4.50828,21.52000,0.53640,21.52000,-1.46122,21.52000,8.82152,21.52000,22.23996
21.53972,21.53000,-3.90279,21.53000,-4.49626,21.53000,0.51587,21.53000,-1.45273,21.53000,8.86062,21.53000,22.20922
21.54973,21.54000,-3.90586,21.54000,-4.48394,21.54000,0.49554,21.54000,-1.45006,21.54000,8.89607,21.54000,22.17707
21.55973,21.55000,-3.90005,21.55000,-4.47005,21.55000,0.48103,21.55000,-1.45253,21.55000,8.92706,21.55000,22.14210
21.56973,21.56000,-3.88819,21.56000,-4.45333,21.56000,0.47739,21.56000,-1.45943,21.56000,8.95309,21.56000,22.10183
21.57974,21.57000,-3.87354,21.57000,-4.43267,21.57000,0.48844,21.57000,-1.47003,21.57000,8.97387,21.57000,22.05280
21.58974,21.58000,-3.85922,21.58000,-4.40730,21.58000,0.51634,21.58000,-1.48367,21.58000,8.98932,21.58000,21.99072
21.59975,21.59000,-3.84772,21.59000,-4.37698,21.59000,0.56128,21.59000,-1.49976,21.59000,8.99950,21.59000,21.91073
21.60975,21.60000,-3.84045,21.60000,-4.34213,21.60000,0.62149,21.60000,-1.51789,21.60000,9.00455,21.60000,21.80771
21.61976,21.61000,-3.83764,21.61000,-4.30386,21.61000,0.69340,21.61000,-1.53780,21.61000,9.00474,21.61000,21.67672
21.62976,21.62000,-3.83845,21.62000,-4.26399,21.62000,0.77199,21.62000,-1.55945,21.62000,9.00050,21.62000,21.51333
21.63977,21.63000,-3.84125,21.63000,-4.22497,21.63000,0.85138,21.63000,-1.58298,21.63000,8.99245,21.63000,21.31412
21.64977,21.64000,-3.84409,21.64000,-4.18969,21.64000,0.92540,21.64000,-1.60869,21.64000,8.98141,21.64000,21.07698
21.65977,21.65000,-3.84514,21.65000,-4.16129,21.65000,0.98830,21.65000,-1.63702,21.65000,8.96838,21.65000,20.80139
21.66978,21.66000,-3.84306,21.66000,-4.14288,21.66000,1.03530,21.66000,-1.66849,21.66000,8.95446,21.66000,20.48854
21.67978,21.67000,-3.83720,21.67000,-4.13730,21.67000,1.06308,21.67000,-1.70371,21.67000,8.94075,21.67000,20.14132
21.68979,21.68000,-3.82762,21.68000,-4.14678,21.68000,1.07005,21.68000,-1.74334,21.68000,8.92828,21.68000,19.76413
21.69979,21.69000,-3.81501,21.69000,-4.17277,21.69000,1.05644,21.69000,-1.78808,21.69000,8.91797,21.69000,19.36269
21.70980,21.70000,-3.80038,21.70000,-4.21566,21.70000,1.02416,21.70000,-1.83866,21.70000,8.91058,21.70000,18.94363
21.71980,21.71000,-3.78486,21.71000,-4.27470,21.71000,0.97646,21.71000,-1.89587,21.71000,8.90675,21.71000,18.51414
21.72981,21.72000,-3.76934,21.72000,-4.34789,21.72000,0.91754,21.72000,-1.96050,21.72000,8.90703,21.72000,18.08155
21.73981,21.73000,-3.75441,21.73000,-4.43202,21.73000,0.85198,21.73000,-2.03329,21.73000,8.91191,21.73000,17.65295
21.74982,21.74000,-3.74032,21.74000,-4.52277,21.74000,0.78426,21.74000,-2.11487,21.74000,8.92191,21.74000,17.23491
21.75982,21.75000,-3.72713,21.75000,-4.61497,21.75000,0.71836,21.75000,-2.20564,21.75000,8.93764,21.75000,16.83316
21.76982,21.76000,-3.71486,21.76000,-4.70291,21.76000,0.65737,21.76000,-2.30568,21.76000,8.95979,21.76000,16.45245
21.77983,21.77000,-3.70378,21.77000,-4.78078,21.77000,0.60334,21.77000,-2.41454,21.77000,8.98909,21.77000,16.09648
21.78983,21.78000,-3.69449,21.78000,-4.84311,21.78000,0.55720,21.78000,-2.53119,21.78000,9.02620,21.78000,15.76789
21.79984,21.79000,-3.68792,21.79000,-4.88535,21.79000,0.51888,21.79000,-2.65391,21.79000,9.07150,21.79000,15.46836
21.80984,21.80000,-3.68525,21.80000,-4.90423,21.80000,0.48749,21.80000,-2.78026,21.80000,9.12487,21.80000,15.19874
21.81985,21.81000,-3.68761,21.81000,-4.89819,21.81000,0.46160,21.81000,-2.90715,21.81000,9.18545,21.81000,14.95931
21.82985,21.82000,-3.69579,21.82000,-4.86754,21.82000,0.43960,21.82000,-3.03102,21.82000,9.25153,21.82000,14.74996
21.83986,21.83000,-3.70999,21.83000,-4.81450,21.83000,0.41997,21.83000,-3.14809,21.83000,9.32054,21.83000,14.57050
21.84986,21.84000,-3.72965,21.84000,-4.74296,21.84000,0.40151,21.84000,-3.25466,21.84000,9.38935,21.84000,14.42086
21.85987,21.85000,-3.75350,21.85000,-4.65814,21.85000,0.38348,21.85000,-3.34752,21.85000,9.45458,21.85000,14.30124
21.86987,21.86000,-3.77974,21.86000,-4.56609,21.86000,0.36563,21.86000,-3.42420,21.86000,9.51315,21.86000,14.21211
21.87987,21.87000,-3.80640,21.87000,-4.47302,21.87000,0.34809,21.87000,-3.48330,21.87000,9.56266,21.87000,14.15408
21.88988,21.88000,-3.83164,21.88000,-4.38479,21.88000,0.33132,21.88000,-3.52453,21.88000,9.60177,21.88000,14.12764
21.89988,21.89000,-3.85412,21.89000,-4.30639,21.89000,0.31595,21.89000,-3.54880,21.89000,9.63029,21.89000,14.13283
21.90989,21.90000,-3.87311,21.90000,-4.24156,21.90000,0.30275,21.90000,-3.55799,21.90000,9.64915,21.90000,14.16891
21.91989,21.91000,-3.88854,21.91000,-4.19262,21.91000,0.29245,21.91000,-3.55475,21.91000,9.66009,21.91000,14.23420
21.92990,21.92000,-3.90087,21.92000,-4.16047,21.92000,0.28578,21.92000,-3.54209,21.92000,9.66530,21.92000,14.32592
21.93990,21.93000,-3.91089,21.93000,-4.14466,21.93000,0.28335,21.93000,-3.52308,21.93000,9.66712,21.93000,14.44033
21.94991,21.94000,-3.91944,21.94000,-4.14370,21.94000,0.28566,21.94000,-3.50049,21.94000,9.66764,21.94000,14.57279
21.95991,21.95000,-3.92721,21.95000,-4.15530,21.95000,0.29296,21.95000,-3.47653,21.95000,9.66853,21.95000,14.71804
21.96991,21.96000,-3.93456,21.96000,-4.17675,21.96000,0.30527,21.96000,-3.45275,21.96000,9.67089,21.96000,14.87045
21.97992,21.97000,-3.94151,21.97000,-4.20518,21.97000,0.32220,21.97000,-3.43003,21.97000,9.67523,21.97000,15.02428
21.98992,21.98000,-3.94774,21.98000,-4.23787,21.98000,0.34302,21.98000,-3.40865,21.98000,9.68155,21.98000,15.17403
21.99993,21.99000,-3.95275,21.99000,-4.27241,21.99000,0.36656,21.99000,-3.38850,21.99000,9.68943,21.99000,15.31470
22.00993,22.00000,-3.95600,22.00000,-4.30682,22.00000,0.39136,22.00000,-3.36922,22.00000,9.69818,22.00000,15.44215
22.01994,22.01000,-3.95710,22.01000,-4.33960,22.01000,0.41580,22.01000,-3.35045,22.01000,9.70699,22.01000,15.55334
