Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
62.61919,62.61000,10.55878,62.61000,-2.16199
62.62919,62.62000,10.53573,62.62000,-2.47907
62.63919,62.63000,10.47482,62.63000,-2.80392
62.64919,62.64000,10.38661,62.64000,-3.13236
62.65919,62.65000,10.27922,62.65000,-3.45989
62.66919,62.66000,10.15742,62.66000,-3.78152
62.67920,62.67000,10.02224,62.67000,-4.09160
62.68920,62.68000,9.87078,62.68000,-4.38352
62.69920,62.69000,9.69672,62.69000,-4.64960
62.70920,62.70000,9.49104,62.70000,-4.88095
62.71920,62.71000,9.24325,62.71000,-5.06755
62.72920,62.72000,8.94291,62.72000,-5.19840
62.73921,62.73000,8.58122,62.73000,-5.26185
62.74921,62.74000,8.15258,62.74000,-5.24611
62.75921,62.75000,7.65593,62.75000,-5.13990
62.76921,62.76000,7.09548,62.76000,-4.93330
62.77921,62.77000,6.48096,62.77000,-4.61876
62.78921,62.78000,5.82693,62.78000,-4.19215
62.79921,62.79000,5.15148,62.79000,-3.65366
62.80922,62.80000,4.47440,62.80000,-3.00856
62.81922,62.81000,3.81502,62.81000,-2.26736
62.82922,62.82000,3.19028,62.82000,-1.44547
62.83922,62.83000,2.61316,62.83000,-0.56228
62.84922,62.84000,2.09187,62.84000,0.36029
62.85922,62.85000,1.62987,62.85000,1.29956
62.86922,62.86000,1.22649,62.86000,2.23399
62.87923,62.87000,0.87814,62.87000,3.14500
62.88923,62.88000,0.57957,62.88000,4.01853
62.89923,62.89000,0.32515,62.89000,4.84597
62.90923,62.90000,0.10978,62.90000,5.62458
62.91923,62.91000,-0.07051,62.91000,6.35713
62.92923,62.92000,-0.21833,62.92000,7.05086
62.93923,62.93000,-0.33504,62.93000,7.71598
62.94924,62.94000,-0.42115,62.94000,8.36388
62.95924,62.95000,-0.47691,62.95000,9.00536
62.96924,62.96000,-0.50296,62.96000,9.64907
62.97924,62.97000,-0.50095,62.97000,10.30049
62.98924,62.98000,-0.47400,62.98000,10.96140
62.99924,62.99000,-0.42691,62.99000,11.62997
63.00924,63.00000,-0.36612,63.00000,12.30132
63.01925,63.01000,-0.29942,63.01000,12.96843
63.02925,63.02000,-0.23545,63.02000,13.62319
63.03925,63.03000,-0.18315,63.03000,14.25746
63.04925,63.04000,-0.15101,63.04000,14.86382
63.05925,63.05000,-0.14652,63.05000,15.43603
63.06925,63.06000,-0.17557,63.06000,15.96907
63.07926,63.07000,-0.24207,63.07000,16.45876
63.08926,63.08000,-0.34773,63.08000,16.90114
63.09926,63.09000,-0.49209,63.09000,17.29172
63.10926,63.10000,-0.67262,63.10000,17.62479
63.11926,63.11000,-0.88513,63.11000,17.89291
63.12926,63.12000,-1.12409,63.12000,18.08681
63.13926,63.13000,-1.38310,63.13000,18.19572
63.14927,63.14000,-1.65527,63.14000,18.20807
63.15927,63.15000,-1.93350,63.15000,18.11265
63.16927,63.16000,-2.21058,63.16000,17.89985
63.17927,63.17000,-2.47929,63.17000,17.56298
63.18927,63.18000,-2.73230,63.18000,17.09949
63.19927,63.19000,-2.96207,63.19000,16.51183
63.20927,63.20000,-3.16080,63.20000,15.80786
63.21928,63.21000,-3.32053,63.21000,15.00085
63.22928,63.22000,-3.43333,63.22000,14.10879
63.23928,63.23000,-3.49167,63.23000,13.15322
63.24928,63.24000,-3.48893,63.24000,12.15751
63.25928,63.25000,-3.41988,63.25000,11.14479
63.26928,63.26000,-3.28111,63.26000,10.13587
63.27928,63.27000,-3.07129,63.27000,9.14729
63.28929,63.28000,-2.79125,63.28000,8.19008
63.29929,63.29000,-2.44382,63.29000,7.26940
63.30929,63.30000,-2.03346,63.30000,6.38520
63.31929,63.31000,-1.56590,63.31000,5.53385
63.32929,63.32000,-1.04763,63.32000,4.71023
63.33929,63.33000,-0.48548,63.33000,3.90988
63.34929,63.34000,0.11380,63.34000,3.13074
63.35930,63.35000,0.74393,63.35000,2.37408
63.36930,63.36000,1.39937,63.36000,1.64464
63.37930,63.37000,2.07545,63.37000,0.95009
63.38930,63.38000,2.76832,63.38000,0.29994
63.39930,63.39000,3.47463,63.39000,-0.29591
63.40930,63.40000,4.19113,63.40000,-0.82852
63.41930,63.41000,4.91414,63.41000,-1.29135
63.42931,63.42000,5.63904,63.42000,-1.68122
63.43931,63.43000,6.35995,63.43000,-1.99895
63.44931,63.44000,7.06950,63.44000,-2.24945
63.45931,63.45000,7.75897,63.45000,-2.44132
63.46931,63.46000,8.41858,63.46000,-2.58602
63.47931,63.47000,9.03800,63.47000,-2.69671
63.48932,63.48000,9.60697,63.48000,-2.78702
63.49932,63.49000,10.11594,63.49000,-2.86977
63.50932,63.50000,10.55676,63.50000,-2.95602
63.51932,63.51000,10.92316,63.51000,-3.05435
63.52932,63.52000,11.21112,63.52000,-3.17059
63.53932,63.53000,11.41911,63.53000,-3.30786
63.54932,63.54000,11.54796,63.54000,-3.46692
63.55933,63.55000,11.60059,63.55000,-3.64669
63.56933,63.56000,11.58157,63.56000,-3.84472
63.57933,63.57000,11.49640,63.57000,-4.05770
63.58933,63.58000,11.35079,63.58000,-4.28171
63.59933,63.59000,11.14992,63.59000,-4.51235
63.60933,63.60000,10.89774,63.60000,-4.74470
63.61933,63.61000,10.59658,63.61000,-4.97313
63.62934,63.62000,10.24692,63.62000,-5.19110
63.63934,63.63000,9.84755,63.63000,-5.39099
63.64934,63.64000,9.39604,63.64000,-5.56403
63.65934,63.65000,8.88949,63.65000,-5.70038
63.66934,63.66000,8.32556,63.66000,-5.78947
63.67934,63.67000,7.70352,63.67000,-5.82036
63.68934,63.68000,7.02528,63.68000,-5.78229
63.69935,63.69000,6.29632,63.69000,-5.66531
63.70935,63.70000,5.52611,63.70000,-5.46091
63.71935,63.71000,4.72817,63.71000,-5.16280
63.72935,63.72000,3.91957,63.72000,-4.76762
63.73935,63.73000,3.11979,63.73000,-4.27562
63.74935,63.74000,2.34924,63.74000,-3.69111
63.75935,63.75000,1.62751,63.75000,-3.02257
63.76936,63.76000,0.97171,63.76000,-2.28231
63.77936,63.77000,0.39513,63.77000,-1.48569
63.78936,63.78000,-0.09359,63.78000,-0.65000
63.79936,63.79000,-0.49057,63.79000,0.20692
63.80936,63.80000,-0.79641,63.80000,1.06813
63.81936,63.81000,-1.01534,63.81000,1.91895
63.82937,63.82000,-1.15430,63.82000,2.74801
63.83937,63.83000,-1.22202,63.83000,3.54791
63.84937,63.84000,-1.22819,63.84000,4.31541
63.85937,63.85000,-1.18287,63.85000,5.05106
63.86937,63.86000,-1.09598,63.86000,5.75840
63.87937,63.87000,-0.97698,63.87000,6.44281
63.88937,63.88000,-0.83464,63.88000,7.11020
63.89938,63.89000,-0.67695,63.89000,7.76579
63.90938,63.90000,-0.51106,63.90000,8.41307
63.91938,63.91000,-0.34337,63.91000,9.05316
63.92938,63.92000,-0.17960,63.92000,9.68459
63.93938,63.93000,-0.02495,63.93000,10.30363
63.94938,63.94000,0.11587,63.94000,10.90484
63.95938,63.95000,0.23853,63.95000,11.48203
63.96939,63.96000,0.33904,63.96000,12.02914
63.97939,63.97000,0.41373,63.97000,12.54118
63.98939,63.98000,0.45916,63.98000,13.01483
63.99939,63.99000,0.47217,63.99000,13.44872
64.00939,64.00000,0.44982,64.00000,13.84330
64.01939,64.01000,0.38951,64.01000,14.20038
64.02939,64.02000,0.28906,64.02000,14.52231
64.03940,64.03000,0.14699,64.03000,14.81097
64.04940,64.04000,-0.03729,64.04000,15.06675
64.05940,64.05000,-0.26316,64.05000,15.28766
64.06940,64.06000,-0.52858,64.06000,15.46868
64.07940,64.07000,-0.82994,64.07000,15.60162
64.08940,64.08000,-1.16202,64.08000,15.67541
64.09940,64.09000,-1.51802,64.09000,15.67694
64.10941,64.10000,-1.88972,64.10000,15.59227
64.11941,64.11000,-2.26767,64.11000,15.40819
64.12941,64.12000,-2.64144,64.12000,15.11379
64.13941,64.13000,-2.99990,64.13000,14.70198
64.14941,64.14000,-3.33152,64.14000,14.17073
64.15941,64.15000,-3.62478,64.15000,13.52389
64.16942,64.16000,-3.86851,64.16000,12.77144
64.17942,64.17000,-4.05243,64.17000,11.92915
64.18942,64.18000,-4.16755,64.18000,11.01761
64.19942,64.19000,-4.20676,64.19000,10.06057
64.20942,64.20000,-4.16514,64.20000,9.08294
64.21942,64.21000,-4.04036,64.21000,8.10830
64.22942,64.22000,-3.83281,64.22000,7.15658
64.23943,64.23000,-3.54559,64.23000,6.24213
64.24943,64.24000,-3.18426,64.24000,5.37258
64.25943,64.25000,-2.75635,64.25000,4.54895
64.26943,64.26000,-2.27081,64.26000,3.76690
64.27943,64.27000,-1.73724,64.27000,3.01891
64.28943,64.28000,-1.16523,64.28000,2.29697
64.29943,64.29000,-0.56368,64.29000,1.59507
64.30944,64.30000,0.05971,64.30000,0.91100
64.31944,64.31000,0.69877,64.31000,0.24719
64.32944,64.32000,1.34891,64.32000,-0.38950
64.33944,64.33000,2.00693,64.33000,-0.98878
64.34944,64.34000,2.67052,64.34000,-1.53867
64.35944,64.35000,3.33773,64.35000,-2.02733
64.36944,64.36000,4.00625,64.36000,-2.44502
64.37945,64.37000,4.67292,64.37000,-2.78559
64.38945,64.38000,5.33338,64.38000,-3.04749
64.39945,64.39000,5.98196,64.39000,-3.23407
64.40945,64.40000,6.61183,64.40000,-3.35330
64.41945,64.41000,7.21540,64.41000,-3.41684
64.42945,64.42000,7.78479,64.42000,-3.43880
64.43945,64.43000,8.31245,64.43000,-3.43437
64.44946,64.44000,8.79168,64.44000,-3.41842
64.45946,64.45000,9.21711,64.45000,-3.40445
64.46946,64.46000,9.58501,64.46000,-3.40371
64.47946,64.47000,9.89344,64.47000,-3.42485
64.48946,64.48000,10.14225,64.48000,-3.47372
64.49946,64.49000,10.33290,64.49000,-3.55345
64.50946,64.50000,10.46816,64.50000,-3.66470
64.51947,64.51000,10.55164,64.51000,-3.80595
64.52947,64.52000,10.58734,64.52000,-3.97376
64.53947,64.53000,10.57903,64.53000,-4.16310
64.54947,64.54000,10.52969,64.54000,-4.36763
64.55947,64.55000,10.44103,64.55000,-4.57996
64.56947,64.56000,10.31309,64.56000,-4.79192
64.57948,64.57000,10.14411,64.57000,-4.99479
64.58948,64.58000,9.93069,64.58000,-5.17958
64.59948,64.59000,9.66819,64.59000,-5.33720
64.60948,64.60000,9.35147,64.60000,-5.45865
64.61948,64.61000,8.97590,64.61000,-5.53509
64.62948,64.62000,8.53849,64.62000,-5.55791
64.63948,64.63000,8.03895,64.63000,-5.51881
64.64949,64.64000,7.48067,64.64000,-5.40992
64.65949,64.65000,6.87129,64.65000,-5.22413
64.66949,64.66000,6.22279,64.66000,-4.95560
64.67949,64.67000,5.55092,64.67000,-4.60039
64.68949,64.68000,4.87407,64.68000,-4.15717
64.69949,64.69000,4.21175,64.69000,-3.62786
64.70949,64.70000,3.58265,64.70000,-3.01803
64.71950,64.71000,3.00289,64.71000,-2.33700
64.72950,64.72000,2.48457,64.72000,-1.59750
64.73950,64.73000,2.03489,64.73000,-0.81507
64.74950,64.74000,1.65591,64.74000,-0.00707
64.75950,64.75000,1.34509,64.75000,0.80853
64.76950,64.76000,1.09617,64.76000,1.61440
64.77950,64.77000,0.90049,64.77000,2.39515
64.78951,64.78000,0.74830,64.78000,3.13836
64.79951,64.79000,0.62995,64.79000,3.83537
64.80951,64.80000,0.53692,64.80000,4.48155
64.81951,64.81000,0.46249,64.81000,5.07609
64.82951,64.82000,0.40205,64.82000,5.62147
64.83951,64.83000,0.35311,64.83000,6.12248
64.84951,64.84000,0.31496,64.84000,6.58524
64.85952,64.85000,0.28820,64.85000,7.01620
64.86952,64.86000,0.27404,64.86000,7.42134
64.87952,64.87000,0.27370,64.87000,7.80558
64.88952,64.88000,0.28782,64.88000,8.17248
64.89952,64.89000,0.31599,64.89000,8.52428
64.90952,64.90000,0.35647,64.90000,8.86203
64.91953,64.91000,0.40601,64.91000,9.18596
64.92953,64.92000,0.45989,64.92000,9.49591
64.93953,64.93000,0.51199,64.93000,9.79154
64.94953,64.94000,0.55507,64.94000,10.07260
64.95953,64.95000,0.58112,64.95000,10.33882
64.96953,64.96000,0.58181,64.96000,10.58971
64.97953,64.97000,0.54901,64.97000,10.82414
64.98954,64.98000,0.47536,64.98000,11.03986
64.99954,64.99000,0.35486,64.99000,11.23294
65.00954,65.00000,0.18342,65.00000,11.39745
65.01954,65.01000,-0.04074,65.01000,11.52531
65.02954,65.02000,-0.31672,65.02000,11.60654
65.03954,65.03000,-0.64079,65.03000,11.62989
65.04954,65.04000,-1.00639,65.04000,11.58384
65.05955,65.05000,-1.40434,65.05000,11.45792
65.06955,65.06000,-1.82306,65.06000,11.24418
65.07955,65.07000,-2.24909,65.07000,10.93858
65.08955,65.08000,-2.66760,65.08000,10.54208
65.09955,65.09000,-3.06294,65.09000,10.06138
65.10955,65.10000,-3.41940,65.10000,9.50892
65.11955,65.11000,-3.72182,65.11000,8.90228
65.12956,65.12000,-3.95635,65.12000,8.26279
65.13956,65.13000,-4.11101,65.13000,7.61356
65.14956,65.14000,-4.17635,65.14000,6.97698
65.15956,65.15000,-4.14577,65.15000,6.37219
65.16956,65.16000,-4.01584,65.16000,5.81275
65.17956,65.17000,-3.78626,65.17000,5.30506
65.18956,65.18000,-3.45974,65.18000,4.84786
65.19957,65.19000,-3.04156,65.19000,4.43298
65.20957,65.20000,-2.53907,65.20000,4.04719
65.21957,65.21000,-1.96107,65.21000,3.67486
65.22957,65.22000,-1.31717,65.22000,3.30082
65.23957,65.23000,-0.61718,65.23000,2.91298
65.24957,65.24000,0.12941,65.24000,2.50412
65.25957,65.25000,0.91378,65.25000,2.07279
65.26958,65.26000,1.72799,65.26000,1.62317
65.27958,65.27000,2.56485,65.27000,1.16410
65.28958,65.28000,3.41764,65.28000,0.70750
65.29958,65.29000,4.27968,65.29000,0.26641
65.30958,65.30000,5.14377,65.30000,-0.14692
65.31958,65.31000,6.00185,65.31000,-0.52267
65.32959,65.32000,6.84473,65.32000,-0.85464
65.33959,65.33000,7.66213,65.33000,-1.14083
65.34959,65.34000,8.44297,65.34000,-1.38338
65.35959,65.35000,9.17593,65.35000,-1.58799
65.36959,65.36000,9.85013,65.36000,-1.76291
65.37959,65.37000,10.45591,65.37000,-1.91780
65.38959,65.38000,10.98564,65.38000,-2.06249
65.39960,65.39000,11.43432,65.39000,-2.20606
65.40960,65.40000,11.79999,65.40000,-2.35607
65.41960,65.41000,12.08391,65.41000,-2.51821
65.42960,65.42000,12.29035,65.42000,-2.69624
65.43960,65.43000,12.42614,65.43000,-2.89217
65.44960,65.44000,12.49989,65.44000,-3.10649
65.45960,65.45000,12.52107,65.45000,-3.33854
65.46961,65.46000,12.49893,65.46000,-3.58675
65.47961,65.47000,12.44149,65.47000,-3.84882
65.48961,65.48000,12.35457,65.48000,-4.12177
65.49961,65.49000,12.24109,65.49000,-4.40188
65.50961,65.50000,12.10064,65.50000,-4.68451
65.51961,65.51000,11.92945,65.51000,-4.96391
65.52961,65.52000,11.72072,65.52000,-5.23304
65.53962,65.53000,11.46541,65.53000,-5.48342
65.54962,65.54000,11.15340,65.54000,-5.70518
65.55962,65.55000,10.77492,65.55000,-5.88719
65.56962,65.56000,10.32210,65.56000,-6.01740
65.57962,65.57000,9.79049,65.57000,-6.08338
65.58962,65.58000,9.18037,65.58000,-6.07295
65.59962,65.59000,8.49755,65.59000,-5.97507
65.60963,65.60000,7.75348,65.60000,-5.78077
65.61963,65.61000,6.96475,65.61000,-5.48420
65.62963,65.62000,6.15170,65.62000,-5.08358
65.63963,65.63000,5.33656,65.63000,-4.58187
65.64963,65.64000,4.54119,65.64000,-3.98714
65.65963,65.65000,3.78497,65.65000,-3.31237
65.66964,65.66000,3.08300,65.66000,-2.57473
65.67964,65.67000,2.44508,65.67000,-1.79436
65.68964,65.68000,1.87551,65.68000,-0.99283
65.69964,65.69000,1.37368,65.69000,-0.19130
65.70964,65.70000,0.93526,65.70000,0.59122
65.71964,65.71000,0.55364,65.71000,1.33951
65.72964,65.72000,0.22146,65.72000,2.04329
65.73965,65.73000,-0.06823,65.73000,2.69787
65.74965,65.74000,-0.32105,65.74000,3.30407
65.75965,65.75000,-0.54083,65.75000,3.86752
65.76965,65.76000,-0.72950,65.76000,4.39745
65.77965,65.77000,-0.88732,65.77000,4.90509
65.78965,65.78000,-1.01335,65.78000,5.40208
65.79965,65.79000,-1.10605,65.79000,5.89896
65.80966,65.80000,-1.16396,65.80000,6.40405
65.81966,65.81000,-1.18630,65.81000,6.92275
65.82966,65.82000,-1.17349,65.82000,7.45733
65.83966,65.83000,-1.12734,65.83000,8.00718
65.84966,65.84000,-1.05123,65.84000,8.56937
65.85966,65.85000,-0.94989,65.85000,9.13943
65.86966,65.86000,-0.82917,65.86000,9.71204
65.87967,65.87000,-0.69567,65.87000,10.28167
65.88967,65.88000,-0.55621,65.88000,10.84289
65.89967,65.89000,-0.41746,65.89000,11.39041
65.90967,65.90000,-0.28547,65.90000,11.91886
65.91967,65.91000,-0.16536,65.91000,12.42233
65.92967,65.92000,-0.06099,65.92000,12.89389
65.93967,65.93000,0.02516,65.93000,13.32516
65.94968,65.94000,0.09225,65.94000,13.70613
65.95968,65.95000,0.14107,65.95000,14.02529
65.96968,65.96000,0.17418,65.96000,14.27013
65.97968,65.97000,0.19581,65.97000,14.42810
65.98968,65.98000,0.21182,65.98000,14.48777
65.99968,65.99000,0.22950,65.99000,14.44015
66.00969,66.00000,0.25729,66.00000,14.27988
66.01969,66.01000,0.30443,66.01000,14.00616
66.02969,66.02000,0.38056,66.02000,13.62310
66.03969,66.03000,0.49530,66.03000,13.13960
66.04969,66.04000,0.65787,66.04000,12.56856
66.05969,66.05000,0.87663,66.05000,11.92568
66.06969,66.06000,1.15869,66.06000,11.22782
66.07970,66.07000,1.50955,66.07000,10.49139
66.08970,66.08000,1.93264,66.08000,9.73091
66.09970,66.09000,2.42911,66.09000,8.95802
66.10970,66.10000,2.99762,66.10000,8.18107
66.11970,66.11000,3.63446,66.11000,7.40550
66.12970,66.12000,4.33372,66.12000,6.63465
66.13970,66.13000,5.08762,66.13000,5.87099
66.14971,66.14000,5.88692,66.14000,5.11732
66.15971,66.15000,6.72123,66.15000,4.37771
66.16971,66.16000,7.57943,66.16000,3.65800
66.17971,66.17000,8.44996,66.17000,2.96575
66.18971,66.18000,9.32111,66.18000,2.30977
66.19971,66.19000,10.18131,66.19000,1.69926
66.20971,66.20000,11.01930,66.20000,1.14290
66.21972,66.21000,11.82431,66.21000,0.64778
66.22972,66.22000,12.58620,66.22000,0.21855
66.23972,66.23000,13.29572,66.23000,-0.14323
66.24972,66.24000,13.94466,66.24000,-0.43952
66.25972,66.25000,14.52616,66.25000,-0.67572
66.26972,66.26000,15.03495,66.26000,-0.86036
66.27972,66.27000,15.46753,66.27000,-1.00441
66.28973,66.28000,15.82234,66.28000,-1.12028
66.29973,66.29000,16.09974,66.29000,-1.22084
66.30973,66.30000,16.30185,66.30000,-1.31821
66.31973,66.31000,16.43231,66.31000,-1.42279
66.32973,66.32000,16.49586,66.32000,-1.54238
66.33973,66.33000,16.49788,66.33000,-1.68153
66.34973,66.34000,16.44386,66.34000,-1.84117
66.35974,66.35000,16.33904,66.35000,-2.01857
66.36974,66.36000,16.18799,66.36000,-2.20750
66.37974,66.37000,15.99451,66.37000,-2.39875
66.38974,66.38000,15.76147,66.38000,-2.58082
66.39974,66.39000,15.49094,66.39000,-2.74084
66.40974,66.40000,15.18422,66.40000,-2.86553
66.41975,66.41000,14.84201,66.41000,-2.94229
66.42975,66.42000,14.46448,66.42000,-2.96010
66.43975,66.43000,14.05137,66.43000,-2.91034
66.44975,66.44000,13.60199,66.44000,-2.78738
66.45975,66.45000,13.11527,66.45000,-2.58890
66.46975,66.46000,12.58992,66.46000,-2.31592
66.47975,66.47000,12.02462,66.47000,-1.97259
66.48976,66.48000,11.41846,66.48000,-1.56570
66.49976,66.49000,10.77139,66.49000,-1.10405
66.50976,66.50000,10.08479,66.50000,-0.59766
66.51976,66.51000,9.36196,66.51000,-0.05713
66.52976,66.52000,8.60840,66.52000,0.50710
66.53976,66.53000,7.83187,66.53000,1.08513
66.54976,66.54000,7.04220,66.54000,1.66797
66.55977,66.55000,6.25069,66.55000,2.24768
66.56977,66.56000,5.46950,66.56000,2.81730
66.57977,66.57000,4.71078,66.57000,3.37082
66.58977,66.58000,3.98599,66.58000,3.90293
66.59977,66.59000,3.30523,66.59000,4.40892
66.60977,66.60000,2.67688,66.60000,4.88450
66.61977,66.61000,2.10741,66.61000,5.32569
66.62978,66.62000,1.60133,66.62000,5.72886
66.63978,66.63000,1.16138,66.63000,6.09070
66.64978,66.64000,0.78871,66.64000,6.40832
66.65978,66.65000,0.48315,66.65000,6.67935
66.66978,66.66000,0.24341,66.66000,6.90198
66.67978,66.67000,0.06730,66.67000,7.07503
66.68978,66.68000,-0.04811,66.68000,7.19791
66.69979,66.69000,-0.10639,66.69000,7.27055
66.70979,66.70000,-0.11159,66.70000,7.29339
66.71979,66.71000,-0.06819,66.71000,7.26720
66.72979,66.72000,0.01903,66.72000,7.19305
66.73979,66.73000,0.14511,66.73000,7.07226
66.74979,66.74000,0.30498,66.74000,6.90640
66.75980,66.75000,0.49359,66.75000,6.69734
66.76980,66.76000,0.70593,66.76000,6.44733
66.77980,66.77000,0.93714,66.77000,6.15908
66.78980,66.78000,1.18256,66.78000,5.83580
66.79980,66.79000,1.43772,66.79000,5.48123
66.80980,66.80000,1.69840,66.80000,5.09960
66.81980,66.81000,1.96073,66.81000,4.69551
66.82981,66.82000,2.22115,66.82000,4.27383
66.83981,66.83000,2.47647,66.83000,3.83956
66.84981,66.84000,2.72392,66.84000,3.39764
66.85981,66.85000,2.96108,66.85000,2.95287
66.86981,66.86000,3.18590,66.86000,2.50978
66.87981,66.87000,3.39671,66.87000,2.07262
66.88981,66.88000,3.59214,66.88000,1.64528
66.89982,66.89000,3.77120,66.89000,1.23135
66.90982,66.90000,3.93324,66.90000,0.83407
66.91982,66.91000,4.07800,66.91000,0.45638
66.92982,66.92000,4.20557,66.92000,0.10084
66.93982,66.93000,4.31637,66.93000,-0.23037
66.94982,66.94000,4.41107,66.94000,-0.53560
66.95982,66.95000,4.49044,66.95000,-0.81379
66.96983,66.96000,4.55527,66.96000,-1.06452
66.97983,66.97000,4.60618,66.97000,-1.28807
66.98983,66.98000,4.64357,66.98000,-1.48529
66.99983,66.99000,4.66759,66.99000,-1.65752
67.00983,67.00000,4.67817,67.00000,-1.80634
67.01983,67.01000,4.67517,67.01000,-1.93332
67.02983,67.02000,4.65854,67.02000,-2.03985
67.03984,67.03000,4.62851,67.03000,-2.12689
67.04984,67.04000,4.58582,67.04000,-2.19487
67.05984,67.05000,4.53181,67.05000,-2.24366
67.06984,67.06000,4.46843,67.06000,-2.27261
67.07984,67.07000,4.39812,67.07000,-2.28074
67.08984,67.08000,4.32362,67.08000,-2.26684
67.09984,67.09000,4.24767,67.09000,-2.22981
67.10985,67.10000,4.17269,67.10000,-2.16880
67.11985,67.11000,4.10055,67.11000,-2.08351
67.12985,67.12000,4.03235,67.12000,-1.97431
67.13985,67.13000,3.96835,67.13000,-1.84234
67.14985,67.14000,3.90799,67.14000,-1.68956
67.15985,67.15000,3.85003,67.15000,-1.51868
67.16986,67.16000,3.79277,67.16000,-1.33304
67.17986,67.17000,3.73430,67.17000,-1.13643
67.18986,67.18000,3.67273,67.18000,-0.93290
67.19986,67.19000,3.60648,67.19000,-0.72650
67.20986,67.20000,3.53441,67.20000,-0.52114
67.21986,67.21000,3.45598,67.21000,-0.32033
67.22986,67.22000,3.37121,67.22000,-0.12707
67.23987,67.23000,3.28067,67.23000,0.05626
67.24987,67.24000,3.18534,67.24000,0.22796
67.25987,67.25000,3.08644,67.25000,0.38696
67.26987,67.26000,2.98524,67.26000,0.53279
67.27987,67.27000,2.88294,67.27000,0.66549
67.28987,67.28000,2.78053,67.28000,0.78543
67.29987,67.29000,2.67872,67.29000,0.89324
67.30988,67.30000,2.57798,67.30000,0.98964
67.31988,67.31000,2.47855,67.31000,1.07534
67.32988,67.32000,2.38055,67.32000,1.15102
67.33988,67.33000,2.28403,67.33000,1.21723
67.34988,67.34000,2.18907,67.34000,1.27443
67.35988,67.35000,2.09582,67.35000,1.32298
67.36988,67.36000,2.00453,67.36000,1.36313
67.37989,67.37000,1.91552,67.37000,1.39504
67.38989,67.38000,1.82916,67.38000,1.41883
67.39989,67.39000,1.74580,67.39000,1.43453
67.40989,67.40000,1.66576,67.40000,1.44214
67.41989,67.41000,1.58926,67.41000,1.44164
