Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
52.74774,52.74000,0.22001,52.74000,-2.71743,52.74000,1.24626,52.74000,2.79034
52.75774,52.75000,0.30488,52.75000,-2.33216,52.75000,1.67239,52.75000,2.43532
52.76774,52.76000,0.38925,52.76000,-1.99428,52.76000,2.03562,52.76000,2.13100
52.77774,52.77000,0.46833,52.77000,-1.71133,52.77000,2.33103,52.77000,1.88281
52.78775,52.78000,0.53689,52.78000,-1.49049,52.78000,2.55732,52.78000,1.69518
52.79775,52.79000,0.58958,52.79000,-1.33785,52.79000,2.71671,52.79000,1.57094
52.80775,52.80000,0.62145,52.80000,-1.25755,52.80000,2.81451,52.80000,1.51074
52.81775,52.81000,0.62853,52.81000,-1.25097,52.81000,2.85843,52.81000,1.51266
52.82775,52.82000,0.60839,52.82000,-1.31604,52.82000,2.85780,52.82000,1.57184
52.83775,52.83000,0.56046,52.83000,-1.44678,52.83000,2.82263,52.83000,1.68045
52.84775,52.84000,0.48617,52.84000,-1.63317,52.84000,2.76280,52.84000,1.82775
52.85776,52.85000,0.38888,52.85000,-1.86137,52.85000,2.68726,52.85000,2.00051
52.86776,52.86000,0.27355,52.86000,-2.11429,52.86000,2.60356,52.86000,2.18368
52.87776,52.87000,0.14622,52.87000,-2.37247,52.87000,2.51757,52.87000,2.36140
52.88776,52.88000,0.01350,52.88000,-2.61527,52.88000,2.43347,52.88000,2.51827
52.89776,52.89000,-0.11799,52.89000,-2.82206,52.89000,2.35393,52.89000,2.64068
52.90776,52.90000,-0.24212,52.90000,-2.97352,52.90000,2.28041,52.90000,2.71819
52.91776,52.91000,-0.35354,52.91000,-3.05276,52.91000,2.21344,52.91000,2.74470
52.92777,52.92000,-0.44801,52.92000,-3.04632,52.92000,2.15288,52.92000,2.71921
52.93777,52.93000,-0.52261,52.93000,-2.94494,52.93000,2.09807,52.93000,2.64617
52.94777,52.94000,-0.57593,52.94000,-2.74409,52.94000,2.04787,52.94000,2.53535
52.95777,52.95000,-0.60845,52.95000,-2.44433,52.95000,2.00075,52.95000,2.40112
52.96777,52.96000,-0.62278,52.96000,-2.05145,52.96000,1.95485,52.96000,2.26134
52.97777,52.97000,-0.62378,52.97000,-1.57638,52.97000,1.90805,52.97000,2.13564
52.98777,52.98000,-0.61834,52.98000,-1.03463,52.98000,1.85799,52.98000,2.04326
52.99778,52.99000,-0.61474,52.99000,-0.44551,52.99000,1.80197,52.99000,2.00062
53.00778,53.00000,-0.62162,53.00000,0.16911,53.00000,1.73674,53.00000,2.01896
53.01778,53.01000,-0.64685,53.01000,0.78612,53.01000,1.65827,53.01000,2.10256
53.02778,53.02000,-0.69638,53.02000,1.38258,53.02000,1.56153,53.02000,2.24803
53.03778,53.03000,-0.77325,53.03000,1.93702,53.03000,1.44048,53.03000,2.44465
53.04778,53.04000,-0.87687,53.04000,2.43053,53.04000,1.28824,53.04000,2.67571
53.05778,53.05000,-1.00282,53.05000,2.84765,53.05000,1.09757,53.05000,2.92053
53.06779,53.06000,-1.14303,53.06000,3.17704,53.06000,0.86159,53.06000,3.15675
53.07779,53.07000,-1.28673,53.07000,3.41186,53.07000,0.57457,53.07000,3.36266
53.08779,53.08000,-1.42164,53.08000,3.54988,53.08000,0.23285,53.08000,3.51928
53.09779,53.09000,-1.53545,53.09000,3.59327,53.09000,-0.16450,53.09000,3.61201
53.10779,53.10000,-1.61714,53.10000,3.54818,53.10000,-0.61522,53.10000,3.63164
53.11779,53.11000,-1.65799,53.11000,3.42394,53.11000,-1.11381,53.11000,3.57474
53.12780,53.12000,-1.65224,53.12000,3.23226,53.12000,-1.65179,53.12000,3.44346
53.13780,53.13000,-1.59751,53.13000,2.98617,53.13000,-2.21835,53.13000,3.24480
53.14780,53.14000,-1.49488,53.14000,2.69912,53.14000,-2.80119,53.14000,2.98971
53.15780,53.15000,-1.34879,53.15000,2.38422,53.15000,-3.38747,53.15000,2.69196
53.16780,53.16000,-1.16662,53.16000,2.05366,53.16000,-3.96471,53.16000,2.36701
53.17780,53.17000,-0.95798,53.17000,1.71849,53.17000,-4.52156,53.17000,2.03098
53.18780,53.18000,-0.73376,53.18000,1.38857,53.18000,-5.04832,53.18000,1.69961
53.19781,53.19000,-0.50499,53.19000,1.07273,53.19000,-5.53719,53.19000,1.38743
53.20781,53.20000,-0.28170,53.20000,0.77892,53.20000,-5.98222,53.20000,1.10702
53.21781,53.21000,-0.07209,53.21000,0.51442,53.21000,-6.37905,53.21000,0.86844
53.22781,53.22000,0.11797,53.22000,0.28588,53.22000,-6.72455,53.22000,0.67891
53.23781,53.23000,0.28490,53.23000,0.09936,53.23000,-7.01647,53.23000,0.54255
53.24781,53.24000,0.42694,53.24000,-0.03984,53.24000,-7.25323,53.24000,0.46031
53.25781,53.25000,0.54354,53.25000,-0.12734,53.25000,-7.43386,53.25000,0.43004
53.26782,53.26000,0.63468,53.26000,-0.16002,53.26000,-7.55813,53.26000,0.44672
53.27782,53.27000,0.70036,53.27000,-0.13635,53.27000,-7.62688,53.27000,0.50296
53.28782,53.28000,0.74042,53.28000,-0.05683,53.28000,-7.64228,53.28000,0.58960
53.29782,53.29000,0.75466,53.29000,0.07573,53.29000,-7.60822,53.29000,0.69657
53.30782,53.30000,0.74310,53.30000,0.25581,53.30000,-7.53045,53.30000,0.81369
53.31782,53.31000,0.70643,53.31000,0.47508,53.31000,-7.41659,53.31000,0.93147
53.32782,53.32000,0.64632,53.32000,0.72231,53.32000,-7.27594,53.32000,1.04175
53.33783,53.33000,0.56553,53.33000,0.98353,53.33000,-7.11899,53.33000,1.13826
53.34783,53.34000,0.46787,53.34000,1.24235,53.34000,-6.95680,53.34000,1.21694
53.35783,53.35000,0.35778,53.35000,1.48052,53.35000,-6.80030,53.35000,1.27627
53.36783,53.36000,0.23999,53.36000,1.67864,53.36000,-6.65949,53.36000,1.31754
53.37783,53.37000,0.11902,53.37000,1.81711,53.37000,-6.54270,53.37000,1.34507
53.38783,53.38000,-0.00108,53.38000,1.87716,53.38000,-6.45590,53.38000,1.36632
53.39783,53.39000,-0.11699,53.39000,1.84205,53.39000,-6.40216,53.39000,1.39170
53.40784,53.40000,-0.22602,53.40000,1.69831,53.40000,-6.38128,53.40000,1.43415
53.41784,53.41000,-0.32614,53.41000,1.43710,53.41000,-6.38976,53.41000,1.50819
53.42784,53.42000,-0.41583,53.42000,1.05534,53.42000,-6.42119,53.42000,1.62863
53.43784,53.43000,-0.49411,53.43000,0.55673,53.43000,-6.46697,53.43000,1.80882
53.44784,53.44000,-0.56050,53.44000,-0.04780,53.44000,-6.51739,53.44000,2.05863
53.45784,53.45000,-0.61510,53.45000,-0.74024,53.45000,-6.56279,53.45000,2.38248
53.46784,53.46000,-0.65855,53.46000,-1.49646,53.46000,-6.59463,53.46000,2.77776
53.47785,53.47000,-0.69204,53.47000,-2.28773,53.47000,-6.60612,53.47000,3.23422
53.48785,53.48000,-0.71716,53.48000,-3.08272,53.48000,-6.59249,53.48000,3.73449
53.49785,53.49000,-0.73577,53.49000,-3.84959,53.49000,-6.55073,53.49000,4.25557
53.50785,53.50000,-0.74965,53.50000,-4.55808,53.50000,-6.47898,53.50000,4.77099
53.51785,53.51000,-0.76014,53.51000,-5.18134,53.51000,-6.37591,53.51000,5.25326
53.52785,53.52000,-0.76788,53.52000,-5.69752,53.52000,-6.23999,53.52000,5.67630
53.53786,53.53000,-0.77274,53.53000,-6.09091,53.53000,-6.06911,53.53000,6.01770
53.54786,53.54000,-0.77404,53.54000,-6.35266,53.54000,-5.86042,53.54000,6.26043
53.55786,53.55000,-0.77088,53.55000,-6.48093,53.55000,-5.61038,53.55000,6.39408
53.56786,53.56000,-0.76239,53.56000,-6.48058,53.56000,-5.31505,53.56000,6.41524
53.57786,53.57000,-0.74782,53.57000,-6.36221,53.57000,-4.97065,53.57000,6.32717
53.58786,53.58000,-0.72646,53.58000,-6.14094,53.58000,-4.57417,53.58000,6.13888
53.59786,53.59000,-0.69763,53.59000,-5.83477,53.59000,-4.12411,53.59000,5.86363
53.60787,53.60000,-0.66076,53.60000,-5.46287,53.60000,-3.62121,53.60000,5.51727
53.61787,53.61000,-0.61563,53.61000,-5.04402,53.61000,-3.06906,53.61000,5.11666
53.62787,53.62000,-0.56280,53.62000,-4.59533,53.62000,-2.47445,53.62000,4.67827
53.63787,53.63000,-0.50384,53.63000,-4.13158,53.63000,-1.84747,53.63000,4.21735
53.64787,53.64000,-0.44139,53.64000,-3.66499,53.64000,-1.20108,53.64000,3.74749
53.65787,53.65000,-0.37890,53.65000,-3.20557,53.65000,-0.55051,53.65000,3.28070
53.66787,53.66000,-0.32016,53.66000,-2.76170,53.66000,0.08781,53.66000,2.82767
53.67788,53.67000,-0.26879,53.67000,-2.34088,53.67000,0.69734,53.67000,2.39819
53.68788,53.68000,-0.22795,53.68000,-1.95033,53.68000,1.26269,53.68000,2.00157
53.69788,53.69000,-0.20020,53.69000,-1.59745,53.69000,1.77066,53.69000,1.64692
53.70788,53.70000,-0.18766,53.70000,-1.29000,53.70000,2.21118,53.70000,1.34317
53.71788,53.71000,-0.19218,53.71000,-1.03601,53.71000,2.57784,53.71000,1.09891
53.72788,53.72000,-0.21549,53.72000,-0.84338,53.72000,2.86824,53.72000,0.92195
53.73788,53.73000,-0.25911,53.73000,-0.71928,53.73000,3.08388,53.73000,0.81872
53.74789,53.74000,-0.32423,53.74000,-0.66937,53.74000,3.22981,53.74000,0.79351
53.75789,53.75000,-0.41137,53.75000,-0.69697,53.75000,3.31396,53.75000,0.84766
53.76789,53.76000,-0.51999,53.76000,-0.80227,53.76000,3.34627,53.76000,0.97889
53.77789,53.77000,-0.64822,53.77000,-0.98161,53.77000,3.33766,53.77000,1.18074
53.78789,53.78000,-0.79259,53.78000,-1.22712,53.78000,3.29907,53.78000,1.44242
53.79789,53.79000,-0.94809,53.79000,-1.52657,53.79000,3.24052,53.79000,1.74907
53.80789,53.80000,-1.10837,53.80000,-1.86365,53.80000,3.17039,53.80000,2.08243
53.81790,53.81000,-1.26622,53.81000,-2.21865,53.81000,3.09507,53.81000,2.42196
53.82790,53.82000,-1.41419,53.82000,-2.56939,53.82000,3.01880,53.82000,2.74639
53.83790,53.83000,-1.54531,53.83000,-2.89245,53.83000,2.94390,53.83000,3.03536
53.84790,53.84000,-1.65366,53.84000,-3.16460,53.84000,2.87119,53.84000,3.27111
53.85790,53.85000,-1.73493,53.85000,-3.36422,53.85000,2.80049,53.85000,3.44013
53.86790,53.86000,-1.78671,53.86000,-3.47272,53.86000,2.73116,53.86000,3.53435
53.87791,53.87000,-1.80873,53.87000,-3.47583,53.87000,2.66258,53.87000,3.55210
53.88791,53.88000,-1.80299,53.88000,-3.36467,53.88000,2.59448,53.88000,3.49851
53.89791,53.89000,-1.77387,53.89000,-3.13653,53.89000,2.52712,53.89000,3.38538
53.90791,53.90000,-1.72812,53.90000,-2.79532,53.90000,2.46141,53.90000,3.23045
53.91791,53.91000,-1.67449,53.91000,-2.35147,53.91000,2.39871,53.91000,3.05581
53.92791,53.92000,-1.62308,53.92000,-1.82138,53.92000,2.34049,53.92000,2.88566
53.93791,53.93000,-1.58420,53.93000,-1.22621,53.93000,2.28770,53.93000,2.74343
53.94792,53.94000,-1.56705,53.94000,-0.59036,53.94000,2.23999,53.94000,2.64866
53.95792,53.95000,-1.57851,53.95000,0.06031,53.95000,2.19489,53.95000,2.61445
53.96792,53.96000,-1.62205,53.96000,0.70011,53.96000,2.14727,53.96000,2.64566
53.97792,53.97000,-1.69720,53.97000,1.30511,53.97000,2.08907,53.97000,2.73839
53.98792,53.98000,-1.79931,53.98000,1.85423,53.98000,2.00963,53.98000,2.88067
53.99792,53.99000,-1.91991,53.99000,2.33017,53.99000,1.89650,53.99000,3.05419
54.00792,54.00000,-2.04742,54.00000,2.71987,54.00000,1.73667,54.00000,3.23673
54.01793,54.01000,-2.16833,54.01000,3.01481,54.01000,1.51814,54.01000,3.40487
54.02793,54.02000,-2.26859,54.02000,3.21100,54.02000,1.23151,54.02000,3.53678
54.03793,54.03000,-2.33504,54.03000,3.30873,54.03000,0.87131,54.03000,3.61453
54.04793,54.04000,-2.35655,54.04000,3.31210,54.04000,0.43697,54.04000,3.62589
54.05793,54.05000,-2.32488,54.05000,3.22841,54.05000,-0.06684,54.05000,3.56517
54.06793,54.06000,-2.23517,54.06000,3.06735,54.06000,-0.63041,54.06000,3.43348
54.07793,54.07000,-2.08627,54.07000,2.84018,54.07000,-1.23984,54.07000,3.23817
54.08794,54.08000,-1.88077,54.08000,2.55890,54.08000,-1.87829,54.08000,2.99188
54.09794,54.09000,-1.62498,54.09000,2.23557,54.09000,-2.52743,54.09000,2.71125
54.10794,54.10000,-1.32857,54.10000,1.88181,54.10000,-3.16894,54.10000,2.41526
54.11794,54.11000,-1.00384,54.11000,1.50861,54.11000,-3.78585,54.11000,2.12359
54.12794,54.12000,-0.66470,54.12000,1.12619,54.12000,-4.36352,54.12000,1.85475
54.13794,54.13000,-0.32531,54.13000,0.74414,54.13000,-4.89027,54.13000,1.62445
54.14794,54.14000,0.00135,54.14000,0.37148,54.14000,-5.35753,54.14000,1.44418
54.15795,54.15000,0.30468,54.15000,0.01673,54.15000,-5.75968,54.15000,1.32036
54.16795,54.16000,0.57714,54.16000,-0.31204,54.16000,-6.09370,54.16000,1.25407
54.17795,54.17000,0.81447,54.17000,-0.60725,54.17000,-6.35869,54.17000,1.24127
54.18795,54.18000,1.01521,54.18000,-0.86196,54.18000,-6.55542,54.18000,1.27348
54.19795,54.19000,1.17999,54.19000,-1.07005,54.19000,-6.68600,54.19000,1.33869
54.20795,54.20000,1.31059,54.20000,-1.22651,54.20000,-6.75372,54.20000,1.42259
54.21796,54.21000,1.40919,54.21000,-1.32781,54.21000,-6.76296,54.21000,1.50986
54.22796,54.22000,1.47780,54.22000,-1.37224,54.22000,-6.71920,54.22000,1.58562
54.23796,54.23000,1.51809,54.23000,-1.36033,54.23000,-6.62908,54.23000,1.63679
54.24796,54.24000,1.53147,54.24000,-1.29517,54.24000,-6.50040,54.24000,1.65338
54.25796,54.25000,1.51937,54.25000,-1.18262,54.25000,-6.34212,54.25000,1.62946
54.26796,54.26000,1.48364,54.26000,-1.03145,54.26000,-6.16425,54.26000,1.56395
54.27796,54.27000,1.42676,54.27000,-0.85324,54.27000,-5.97763,54.27000,1.46084
54.28797,54.28000,1.35197,54.28000,-0.66221,54.28000,-5.79355,54.28000,1.32905
54.29797,54.29000,1.26310,54.29000,-0.47475,54.29000,-5.62331,54.29000,1.18187
54.30797,54.30000,1.16422,54.30000,-0.30883,54.30000,-5.47757,54.30000,1.03591
54.31797,54.31000,1.05923,54.31000,-0.18320,54.31000,-5.36558,54.31000,0.90992
54.32797,54.32000,0.95152,54.32000,-0.11646,54.32000,-5.29442,54.32000,0.82336
54.33797,54.33000,0.84384,54.33000,-0.12587,54.33000,-5.26817,54.33000,0.79508
54.34797,54.34000,0.73837,54.34000,-0.22616,54.34000,-5.28733,54.34000,0.84199
54.35798,54.35000,0.63695,54.35000,-0.42822,54.35000,-5.34846,54.35000,0.97782
54.36798,54.36000,0.54139,54.36000,-0.73785,54.36000,-5.44440,54.36000,1.21190
54.37798,54.37000,0.45365,54.37000,-1.15475,54.37000,-5.56485,54.37000,1.54799
54.38798,54.38000,0.37585,54.38000,-1.67190,54.38000,-5.69745,54.38000,1.98339
54.39798,54.39000,0.31010,54.39000,-2.27557,54.39000,-5.82914,54.39000,2.50850
54.40798,54.40000,0.25824,54.40000,-2.94605,54.40000,-5.94750,54.40000,3.10704
54.41798,54.41000,0.22139,54.41000,-3.65893,54.41000,-6.04189,54.41000,3.75719
54.42799,54.42000,0.19972,54.42000,-4.38695,54.42000,-6.10408,54.42000,4.43315
54.43799,54.43000,0.19213,54.43000,-5.10187,54.43000,-6.12837,54.43000,5.10724
54.44799,54.44000,0.19635,54.44000,-5.77636,54.44000,-6.11119,54.44000,5.75180
54.45799,54.45000,0.20927,54.45000,-6.38562,54.45000,-6.05042,54.45000,6.34109
54.46799,54.46000,0.22747,54.46000,-6.90869,54.46000,-5.94470,54.46000,6.85277
54.47799,54.47000,0.24771,54.47000,-7.32945,54.47000,-5.79286,54.47000,7.26905
54.48799,54.48000,0.26726,54.48000,-7.63725,54.48000,-5.59366,54.48000,7.57757
54.49800,54.49000,0.28405,54.49000,-7.82718,54.49000,-5.34574,54.49000,7.77178
54.50800,54.50000,0.29664,54.50000,-7.89996,54.50000,-5.04789,54.50000,7.85094
54.51800,54.51000,0.30427,54.51000,-7.86146,54.51000,-4.69926,54.51000,7.81974
54.52800,54.52000,0.30693,54.52000,-7.72179,54.52000,-4.29984,54.52000,7.68743
54.53800,54.53000,0.30546,54.53000,-7.49415,54.53000,-3.85085,54.53000,7.46669
54.54800,54.54000,0.30153,54.54000,-7.19343,54.54000,-3.35512,54.54000,7.17218
54.55800,54.55000,0.29738,54.55000,-6.83477,54.55000,-2.81739,54.55000,6.81915
54.56801,54.56000,0.29542,54.56000,-6.43231,54.56000,-2.24454,54.56000,6.42205
54.57801,54.57000,0.29771,54.57000,-5.99830,54.57000,-1.64556,54.57000,5.99367
54.58801,54.58000,0.30547,54.58000,-5.54271,54.58000,-1.03146,54.58000,5.54466
54.59801,54.59000,0.31895,54.59000,-5.07344,54.59000,-0.41486,54.59000,5.08371
54.60801,54.60000,0.33754,54.60000,-4.59692,54.60000,0.19055,54.60000,4.61801
54.61801,54.61000,0.36018,54.61000,-4.11899,54.61000,0.77080,54.61000,4.15408
54.62802,54.62000,0.38569,54.62000,-3.64570,54.62000,1.31246,54.62000,3.69847
54.63802,54.63000,0.41298,54.63000,-3.18401,54.63000,1.80350,54.63000,3.25836
54.64802,54.64000,0.44095,54.64000,-2.74217,54.64000,2.23407,54.64000,2.84174
54.65802,54.65000,0.46825,54.65000,-2.32966,54.65000,2.59709,54.65000,2.45728
54.66802,54.66000,0.49305,54.66000,-1.95688,54.66000,2.88855,54.66000,2.11390
54.67802,54.67000,0.51288,54.67000,-1.63448,54.67000,3.10774,54.67000,1.82008
54.68802,54.68000,0.52483,54.68000,-1.37248,54.68000,3.25703,54.68000,1.58304
54.69803,54.69000,0.52578,54.69000,-1.17928,54.69000,3.34159,54.69000,1.40800
54.70803,54.70000,0.51285,54.70000,-1.06073,54.70000,3.36886,54.70000,1.29746
54.71803,54.71000,0.48381,54.71000,-1.01918,54.71000,3.34789,54.71000,1.25069
54.72803,54.72000,0.43751,54.72000,-1.05286,54.72000,3.28856,54.72000,1.26344
54.73803,54.73000,0.37411,54.73000,-1.15547,54.73000,3.20082,54.73000,1.32795
54.74803,54.74000,0.29526,54.74000,-1.31618,54.74000,3.09393,54.74000,1.43326
54.75803,54.75000,0.20400,54.75000,-1.51996,54.75000,2.97589,54.75000,1.56585
54.76804,54.76000,0.10453,54.76000,-1.74832,54.76000,2.85312,54.76000,1.71057
54.77804,54.77000,0.00181,54.77000,-1.98036,54.77000,2.73035,54.77000,1.85192
54.78804,54.78000,-0.09890,54.78000,-2.19405,54.78000,2.61076,54.78000,1.97550
54.79804,54.79000,-0.19251,54.79000,-2.36764,54.79000,2.49636,54.79000,2.06947
54.80804,54.80000,-0.27457,54.80000,-2.48107,54.80000,2.38839,54.80000,2.12598
54.81804,54.81000,-0.34157,54.81000,-2.51725,54.81000,2.28774,54.81000,2.14214
54.82804,54.82000,-0.39121,54.82000,-2.46317,54.82000,2.19525,54.82000,2.12062
54.83805,54.83000,-0.42263,54.83000,-2.31074,54.83000,2.11193,54.83000,2.06959
54.84805,54.84000,-0.43664,54.84000,-2.05735,54.84000,2.03898,54.84000,2.00206
54.85805,54.85000,-0.43591,54.85000,-1.70614,54.85000,1.97771,54.85000,1.93462
54.86805,54.86000,-0.42509,54.86000,-1.26593,54.86000,1.92933,54.86000,1.88556
54.87805,54.87000,-0.41059,54.87000,-0.75069,54.87000,1.89456,54.87000,1.87253
54.88805,54.88000,-0.39993,54.88000,-0.17871,54.88000,1.87312,54.88000,1.91003
54.89805,54.89000,-0.40095,54.89000,0.42862,54.89000,1.86310,54.89000,2.00702
54.90806,54.90000,-0.42070,54.90000,1.04817,54.90000,1.86040,54.90000,2.16539
54.91806,54.91000,-0.46444,54.91000,1.65654,54.91000,1.85839,54.91000,2.37938
54.92806,54.92000,-0.53481,54.92000,2.23130,54.92000,1.84789,54.92000,2.63628
54.93806,54.93000,-0.63117,54.93000,2.75216,54.93000,1.81762,54.93000,2.91792
54.94806,54.94000,-0.74933,54.94000,3.20184,54.94000,1.75502,54.94000,3.20272
54.95806,54.95000,-0.88176,54.95000,3.56681,54.95000,1.64747,54.95000,3.46799
54.96807,54.96000,-1.01828,54.96000,3.83766,54.96000,1.48368,54.96000,3.69222
54.97807,54.97000,-1.14715,54.97000,4.00944,54.97000,1.25505,54.97000,3.85716
54.98807,54.98000,-1.25634,54.98000,4.08158,54.98000,0.95677,54.98000,3.94942
54.99807,54.99000,-1.33476,54.99000,4.05767,54.99000,0.58857,54.99000,3.96159
55.00807,55.00000,-1.37313,55.00000,3.94498,55.00000,0.15490,55.00000,3.89263
55.01807,55.01000,-1.36467,55.01000,3.75369,55.01000,-0.33544,55.01000,3.74764
55.02807,55.02000,-1.30553,55.02000,3.49603,55.02000,-0.87012,55.02000,3.53709
55.03808,55.03000,-1.19503,55.03000,3.18535,55.03000,-1.43453,55.03000,3.27561
55.04808,55.04000,-1.03572,55.04000,2.83522,55.04000,-2.01307,55.04000,2.98061
55.05808,55.05000,-0.83335,55.05000,2.45870,55.05000,-2.59044,55.05000,2.67070
55.06808,55.06000,-0.59647,55.06000,2.06785,55.06000,-3.15269,55.06000,2.36422
55.07808,55.07000,-0.33582,55.07000,1.67345,55.07000,-3.68794,55.07000,2.07791
55.08808,55.08000,-0.06329,55.08000,1.28496,55.08000,-4.18669,55.08000,1.82568
55.09808,55.09000,0.20925,55.09000,0.91057,55.09000,-4.64178,55.09000,1.61778
55.10809,55.10000,0.47112,55.10000,0.55741,55.10000,-5.04811,55.10000,1.46028
55.11809,55.11000,0.71371,55.11000,0.23166,55.11000,-5.40221,55.11000,1.35492
55.12809,55.12000,0.93097,55.12000,-0.06127,55.12000,-5.70186,55.12000,1.29937
55.13809,55.13000,1.11939,55.13000,-0.31669,55.13000,-5.94582,55.13000,1.28765
55.14809,55.14000,1.27755,55.14000,-0.53060,55.14000,-6.13371,55.14000,1.31077
55.15809,55.15000,1.40554,55.15000,-0.69977,55.15000,-6.26604,55.15000,1.35752
55.16809,55.16000,1.50434,55.16000,-0.82202,55.16000,-6.34431,55.16000,1.41544
55.17810,55.17000,1.57526,55.17000,-0.89643,55.17000,-6.37122,55.17000,1.47189
55.18810,55.18000,1.61966,55.18000,-0.92376,55.18000,-6.35069,55.18000,1.51524
55.19810,55.19000,1.63876,55.19000,-0.90677,55.19000,-6.28794,55.19000,1.53596
55.20810,55.20000,1.63375,55.20000,-0.85052,55.20000,-6.18936,55.20000,1.52760
55.21810,55.21000,1.60586,55.21000,-0.76251,55.21000,-6.06248,55.21000,1.48760
55.22810,55.22000,1.55650,55.22000,-0.65269,55.22000,-5.91573,55.22000,1.41768
55.23810,55.23000,1.48737,55.23000,-0.53329,55.23000,-5.75829,55.23000,1.32393
55.24811,55.24000,1.40046,55.24000,-0.41845,55.24000,-5.59979,55.24000,1.21655
55.25811,55.25000,1.29798,55.25000,-0.32371,55.25000,-5.45000,55.25000,1.10921
55.26811,55.26000,1.18232,55.26000,-0.26534,55.26000,-5.31823,55.26000,1.01818
55.27811,55.27000,1.05599,55.27000,-0.25956,55.27000,-5.21268,55.27000,0.96125
55.28811,55.28000,0.92171,55.28000,-0.32164,55.28000,-5.13964,55.28000,0.95649
55.29811,55.29000,0.78256,55.29000,-0.46485,55.29000,-5.10272,55.29000,1.02100
55.30811,55.30000,0.64209,55.30000,-0.69939,55.30000,-5.10233,55.30000,1.16948
55.31812,55.31000,0.50441,55.31000,-1.03131,55.31000,-5.13553,55.31000,1.41277
55.32812,55.32000,0.37394,55.32000,-1.46150,55.32000,-5.19640,55.32000,1.75640
55.33812,55.33000,0.25509,55.33000,-1.98494,55.33000,-5.27686,55.33000,2.19944
55.34812,55.34000,0.15175,55.34000,-2.59046,55.34000,-5.36775,55.34000,2.73385
55.35812,55.35000,0.06688,55.35000,-3.26112,55.35000,-5.46002,55.35000,3.34469
55.36812,55.36000,0.00219,55.36000,-3.97510,55.36000,-5.54555,55.36000,4.01108
55.37813,55.37000,-0.04201,55.37000,-4.70724,55.37000,-5.61755,55.37000,4.70775
55.38813,55.38000,-0.06669,55.38000,-5.43074,55.38000,-5.67047,55.38000,5.40704
55.39813,55.39000,-0.07378,55.39000,-6.11892,55.39000,-5.69954,55.39000,6.08085
55.40813,55.40000,-0.06586,55.40000,-6.74690,55.40000,-5.70007,55.40000,6.70253
55.41813,55.41000,-0.04578,55.41000,-7.29301,55.41000,-5.66696,55.41000,7.24852
55.42813,55.42000,-0.01648,55.42000,-7.74000,55.42000,-5.59442,55.42000,7.69969
55.43813,55.43000,0.01893,55.43000,-8.07580,55.43000,-5.47603,55.43000,8.04232
55.44814,55.44000,0.05715,55.44000,-8.29408,55.44000,-5.30521,55.44000,8.26863
55.45814,55.45000,0.09468,55.45000,-8.39418,55.45000,-5.07575,55.45000,8.37690
55.46814,55.46000,0.12802,55.46000,-8.38083,55.46000,-4.78260,55.46000,8.37109
55.47814,55.47000,0.15403,55.47000,-8.26328,55.47000,-4.42254,55.47000,8.25999
55.48814,55.48000,0.17044,55.48000,-8.05421,55.48000,-3.99474,55.48000,8.05600
