Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
66.79961,66.79000,8.78744,66.79000,-1.41246,66.79000,-2.01061,66.79000,8.85650
66.80961,66.80000,8.67070,66.80000,-1.36598,66.80000,-2.09313,66.80000,8.73584
66.81961,66.81000,8.54351,66.81000,-1.31646,66.81000,-2.15370,66.81000,8.60570
66.82961,66.82000,8.40795,66.82000,-1.26585,66.82000,-2.19458,66.82000,8.46814
66.83961,66.83000,8.26753,66.83000,-1.21662,66.83000,-2.21821,66.83000,8.32666
66.84962,66.84000,8.12712,66.84000,-1.17162,66.84000,-2.22725,66.84000,8.18602
66.85962,66.85000,7.99256,66.85000,-1.13383,66.85000,-2.22465,66.85000,8.05191
66.86962,66.86000,7.87023,66.86000,-1.10606,66.86000,-2.21377,66.86000,7.93045
66.87962,66.87000,7.76643,66.87000,-1.09070,66.87000,-2.19847,66.87000,7.82756
66.88962,66.88000,7.68682,66.88000,-1.08951,66.88000,-2.18311,66.88000,7.74847
66.89962,66.89000,7.63592,66.89000,-1.10354,66.89000,-2.17249,66.89000,7.69718
66.90963,66.90000,7.61668,66.90000,-1.13313,66.90000,-2.17168,66.90000,7.67621
66.91963,66.91000,7.63021,66.91000,-1.17821,66.91000,-2.18567,66.91000,7.68638
66.92963,66.92000,7.67561,66.92000,-1.23846,66.92000,-2.21901,66.92000,7.72675
66.93963,66.93000,7.74984,66.93000,-1.31377,66.93000,-2.27525,66.93000,7.79474
66.94963,66.94000,7.84785,66.94000,-1.40443,66.94000,-2.35653,66.94000,7.88630
66.95963,66.95000,7.96280,66.95000,-1.51151,66.95000,-2.46307,66.95000,7.99633
66.96963,66.96000,8.08654,66.96000,-1.63697,66.96000,-2.59291,66.96000,8.11922
66.97964,66.97000,8.21023,66.97000,-1.78375,66.97000,-2.74175,66.97000,8.24948
66.98964,66.98000,8.32506,66.98000,-1.95570,66.98000,-2.90306,66.98000,8.38244
66.99964,66.99000,8.42299,66.99000,-2.15742,66.99000,-3.06850,66.99000,8.51481
67.00964,67.00000,8.49737,67.00000,-2.39382,67.00000,-3.22861,67.00000,8.64505
67.01964,67.01000,8.54353,67.01000,-2.66968,67.01000,-3.37366,67.01000,8.77356
67.02964,67.02000,8.55914,67.02000,-2.98898,67.02000,-3.49463,67.02000,8.90260
67.03964,67.03000,8.54450,67.03000,-3.35428,67.03000,-3.58406,67.03000,9.03604
67.04965,67.04000,8.50275,67.04000,-3.76609,67.04000,-3.63671,67.04000,9.17904
67.05965,67.05000,8.43992,67.05000,-4.22229,67.05000,-3.64983,67.05000,9.33752
67.06965,67.06000,8.36468,67.06000,-4.71783,67.06000,-3.62310,67.06000,9.51766
67.07965,67.07000,8.28788,67.07000,-5.24464,67.07000,-3.55812,67.07000,9.72518
67.08965,67.08000,8.22157,67.08000,-5.79176,67.08000,-3.45755,67.08000,9.96450
67.09965,67.09000,8.17776,67.09000,-6.34583,67.09000,-3.32410,67.09000,10.23794
67.10965,67.10000,8.16699,67.10000,-6.89176,67.10000,-3.15961,67.10000,10.54490
67.11966,67.11000,8.19701,67.11000,-7.41363,67.11000,-2.96433,67.11000,10.88150
67.12966,67.12000,8.27194,67.12000,-7.89576,67.12000,-2.73676,67.12000,11.24063
67.13966,67.13000,8.39180,67.13000,-8.32381,67.13000,-2.47393,67.13000,11.61247
67.14966,67.14000,8.55275,67.14000,-8.68584,67.14000,-2.17211,67.14000,11.98548
67.15966,67.15000,8.74763,67.15000,-8.97322,67.15000,-1.82774,67.15000,12.34748
67.16966,67.16000,8.96701,67.16000,-9.18115,67.16000,-1.43838,67.16000,12.68690
67.17966,67.17000,9.20020,67.17000,-9.30891,67.17000,-1.00355,67.17000,12.99381
67.18967,67.18000,9.43640,67.18000,-9.35970,67.18000,-0.52513,67.18000,13.26060
67.19967,67.19000,9.66557,67.19000,-9.34008,67.19000,-0.00747,67.19000,13.48245
67.20967,67.20000,9.87915,67.20000,-9.25917,67.20000,0.54299,67.20000,13.65726
67.21967,67.21000,10.07043,67.21000,-9.12771,67.21000,1.11826,67.21000,13.78549
67.22967,67.22000,10.23479,67.22000,-8.95718,67.22000,1.70957,67.22000,13.86971
67.23967,67.23000,10.36973,67.23000,-8.75901,67.23000,2.30801,67.23000,13.91423
67.24967,67.24000,10.47476,67.24000,-8.54400,67.24000,2.90514,67.24000,13.92459
67.25968,67.25000,10.55113,67.25000,-8.32197,67.25000,3.49327,67.25000,13.90719
67.26968,67.26000,10.60139,67.26000,-8.10153,67.26000,4.06571,67.26000,13.86877
67.27968,67.27000,10.62885,67.27000,-7.88995,67.27000,4.61674,67.27000,13.81592
67.28968,67.28000,10.63712,67.28000,-7.69308,67.28000,5.14163,67.28000,13.75462
67.29968,67.29000,10.62954,67.29000,-7.51526,67.29000,5.63654,67.29000,13.68975
67.30968,67.30000,10.60886,67.30000,-7.35931,67.30000,6.09840,67.30000,13.62482
67.31968,67.31000,10.57681,67.31000,-7.22652,67.31000,6.52481,67.31000,13.56162
67.32969,67.32000,10.53393,67.32000,-7.11681,67.32000,6.91399,67.32000,13.50014
67.33969,67.33000,10.47933,67.33000,-7.02891,67.33000,7.26464,67.33000,13.43852
67.34969,67.34000,10.41068,67.34000,-6.96064,67.34000,7.57586,67.34000,13.37323
67.35969,67.35000,10.32449,67.35000,-6.90921,67.35000,7.84710,67.35000,13.29938
67.36969,67.36000,10.21656,67.36000,-6.87147,67.36000,8.07807,67.36000,13.21136
67.37969,67.37000,10.08273,67.37000,-6.84417,67.37000,8.26876,67.37000,13.10356
67.38969,67.38000,9.91974,67.38000,-6.82408,67.38000,8.41939,67.38000,12.97119
67.39970,67.39000,9.72606,67.39000,-6.80812,67.39000,8.53046,67.39000,12.81101
67.40970,67.40000,9.50244,67.40000,-6.79353,67.40000,8.60290,67.40000,12.62190
67.41970,67.41000,9.25224,67.41000,-6.77794,67.41000,8.63809,67.41000,12.40523
67.42970,67.42000,8.98149,67.42000,-6.75953,67.42000,8.63810,67.42000,12.16498
67.43970,67.43000,8.69860,67.43000,-6.73714,67.43000,8.60576,67.43000,11.90755
67.44970,67.44000,8.41391,67.44000,-6.71037,67.44000,8.54482,67.44000,11.64156
67.45970,67.45000,8.13907,67.45000,-6.67958,67.45000,8.46004,67.45000,11.37726
67.46971,67.46000,7.88624,67.46000,-6.64576,67.46000,8.35718,67.46000,11.12596
67.47971,67.47000,7.66727,67.47000,-6.61031,67.47000,8.24298,67.47000,10.89917
67.48971,67.48000,7.49280,67.48000,-6.57467,67.48000,8.12495,67.48000,10.70766
67.49971,67.49000,7.37142,67.49000,-6.53980,67.49000,8.01108,67.49000,10.56051
67.50971,67.50000,7.30912,67.50000,-6.50558,67.50000,7.90941,67.50000,10.46421
67.51971,67.51000,7.30888,67.51000,-6.47029,67.51000,7.82753,67.51000,10.42200
67.52971,67.52000,7.37068,67.52000,-6.43016,67.52000,7.77200,67.52000,10.43347
67.53972,67.53000,7.49173,67.53000,-6.37928,67.53000,7.74776,67.53000,10.49460
67.54972,67.54000,7.66687,67.54000,-6.30973,67.54000,7.75755,67.54000,10.59808
67.55972,67.55000,7.88910,67.55000,-6.21236,67.55000,7.80153,67.55000,10.73406
67.56972,67.56000,8.15001,67.56000,-6.07776,67.56000,7.87695,67.56000,10.89100
67.57972,67.57000,8.44011,67.57000,-5.89761,67.57000,7.97821,67.57000,11.05662
67.58972,67.58000,8.74902,67.58000,-5.66606,67.58000,8.09718,67.58000,11.21878
67.59972,67.59000,9.06562,67.59000,-5.38088,67.59000,8.22383,67.59000,11.36622
67.60973,67.60000,9.37820,67.60000,-5.04431,67.60000,8.34719,67.60000,11.48918
67.61973,67.61000,9.67496,67.61000,-4.66339,67.61000,8.45634,67.61000,11.57995
67.62973,67.62000,9.94479,67.62000,-4.24965,67.62000,8.54128,67.62000,11.63344
67.63973,67.63000,10.17843,67.63000,-3.81825,67.63000,8.59363,67.63000,11.64779
67.64973,67.64000,10.36981,67.64000,-3.38648,67.64000,8.60687,67.64000,11.62488
67.65973,67.65000,10.51718,67.65000,-2.97211,67.65000,8.57631,67.65000,11.57061
67.66973,67.66000,10.62367,67.66000,-2.59155,67.66000,8.49887,67.66000,11.49460
67.67974,67.67000,10.69693,67.67000,-2.25839,67.67000,8.37266,67.67000,11.40929
67.68974,67.68000,10.74782,67.68000,-1.98239,67.68000,8.19667,67.68000,11.32836
67.69974,67.69000,10.78853,67.69000,-1.76921,67.69000,7.97052,67.69000,11.26480
67.70974,67.70000,10.83024,67.70000,-1.62054,67.70000,7.69441,67.70000,11.22893
67.71974,67.71000,10.88117,67.71000,-1.53474,67.71000,7.36925,67.71000,11.22675
67.72974,67.72000,10.94511,67.72000,-1.50760,67.72000,6.99693,67.72000,11.25902
67.73974,67.73000,11.02097,67.73000,-1.53300,67.73000,6.58070,67.73000,11.32112
67.74975,67.74000,11.10326,67.74000,-1.60354,67.74000,6.12538,67.74000,11.40398
67.75975,67.75000,11.18349,67.75000,-1.71096,67.75000,5.63742,67.75000,11.49558
67.76975,67.76000,11.25189,67.76000,-1.84648,67.76000,5.12467,67.76000,11.58293
67.77975,67.77000,11.29922,67.77000,-2.00115,67.77000,4.59594,67.77000,11.65384
67.78975,67.78000,11.31811,67.78000,-2.16614,67.78000,4.06033,67.78000,11.69843
67.79975,67.79000,11.30394,67.79000,-2.33313,67.79000,3.52663,67.79000,11.70992
67.80975,67.80000,11.25511,67.80000,-2.49470,67.80000,3.00278,67.80000,11.68496
67.81976,67.81000,11.17284,67.81000,-2.64469,67.81000,2.49549,67.81000,11.62348
67.82976,67.82000,11.06077,67.82000,-2.77843,67.82000,2.01013,67.82000,11.52825
67.83976,67.83000,10.92425,67.83000,-2.89287,67.83000,1.55075,67.83000,11.40416
67.84976,67.84000,10.76963,67.84000,-2.98655,67.84000,1.12038,67.84000,11.25752
67.85976,67.85000,10.60344,67.85000,-3.05930,67.85000,0.72130,67.85000,11.09511
67.86976,67.86000,10.43172,67.86000,-3.11195,67.86000,0.35539,67.86000,10.92344
67.87976,67.87000,10.25946,67.87000,-3.14593,67.87000,0.02437,67.87000,10.74812
67.88977,67.88000,10.09030,67.88000,-3.16300,67.88000,-0.27016,67.88000,10.57343
67.89977,67.89000,9.92642,67.89000,-3.16496,67.89000,-0.52671,67.89000,10.40220
67.90977,67.90000,9.76865,67.90000,-3.15358,67.90000,-0.74404,67.90000,10.23584
67.91977,67.91000,9.61673,67.91000,-3.13051,67.91000,-0.92130,67.91000,10.07457
67.92977,67.92000,9.46961,67.92000,-3.09730,67.92000,-1.05814,67.92000,9.91775
67.93977,67.93000,9.32587,67.93000,-3.05546,67.93000,-1.15477,67.93000,9.76428
67.94977,67.94000,9.18406,67.94000,-3.00648,67.94000,-1.21191,67.94000,9.61297
67.95978,67.95000,9.04312,67.95000,-2.95194,67.95000,-1.23071,67.95000,9.46295
67.96978,67.96000,8.90261,67.96000,-2.89347,67.96000,-1.21263,67.96000,9.31397
67.97978,67.97000,8.76301,67.97000,-2.83273,67.97000,-1.15927,67.97000,9.16659
67.98978,67.98000,8.62575,67.98000,-2.77138,67.98000,-1.07232,67.98000,9.02233
67.99978,67.99000,8.49329,67.99000,-2.71094,67.99000,-0.95349,67.99000,8.88365
68.00978,68.00000,8.36894,68.00000,-2.65277,68.00000,-0.80460,68.00000,8.75378
68.01978,68.01000,8.25658,68.01000,-2.59792,68.01000,-0.62766,68.01000,8.63650
68.02979,68.02000,8.16021,68.02000,-2.54728,68.02000,-0.42509,68.02000,8.53571
68.03979,68.03000,8.08347,68.03000,-2.50158,68.03000,-0.19991,68.03000,8.45497
68.04979,68.04000,8.02906,68.04000,-2.46172,68.04000,0.04403,68.04000,8.39715
68.05979,68.05000,7.99845,68.05000,-2.42905,68.05000,0.30186,68.05000,8.36416
68.06979,68.06000,7.99171,68.06000,-2.40569,68.06000,0.56760,68.06000,8.35696
68.07979,68.07000,8.00762,68.07000,-2.39485,68.07000,0.83414,68.07000,8.37573
68.08979,68.08000,8.04403,68.08000,-2.40092,68.08000,1.09344,68.08000,8.42030
68.09980,68.09000,8.09828,68.09000,-2.42940,68.09000,1.33690,68.09000,8.49047
68.10980,68.10000,8.16762,68.10000,-2.48654,68.10000,1.55594,68.10000,8.58628
68.11980,68.11000,8.24952,68.11000,-2.57877,68.11000,1.74275,68.11000,8.70812
68.12980,68.12000,8.34181,68.12000,-2.71185,68.12000,1.89098,68.12000,8.85657
68.13980,68.13000,8.44272,68.13000,-2.89008,68.13000,1.99648,68.13000,9.03201
68.14980,68.14000,8.55068,68.14000,-3.11536,68.14000,2.05771,68.14000,9.23408
68.15980,68.15000,8.66411,68.15000,-3.38645,68.15000,2.07584,68.15000,9.46114
68.16981,68.16000,8.78115,68.16000,-3.69844,68.16000,2.05450,68.16000,9.70966
68.17981,68.17000,8.89952,68.17000,-4.04251,68.17000,1.99922,68.17000,9.97392
68.18981,68.18000,9.01642,68.18000,-4.40615,68.18000,1.91686,68.18000,10.24593
68.19981,68.19000,9.12860,68.19000,-4.77382,68.19000,1.81501,68.19000,10.51569
68.20981,68.20000,9.23237,68.20000,-5.12812,68.20000,1.70160,68.20000,10.77178
68.21981,68.21000,9.32375,68.21000,-5.45127,68.21000,1.58461,68.21000,11.00212
68.22981,68.22000,9.39841,68.22000,-5.72680,68.22000,1.47201,68.22000,11.19488
68.23982,68.23000,9.45178,68.23000,-5.94116,68.23000,1.37163,68.23000,11.33935
68.24982,68.24000,9.47907,68.24000,-6.08495,68.24000,1.29116,68.24000,11.42673
68.25982,68.25000,9.47541,68.25000,-6.15370,68.25000,1.23782,68.25000,11.45066
68.26982,68.26000,9.43624,68.26000,-6.14794,68.26000,1.21802,68.26000,11.40766
68.27982,68.27000,9.35780,68.27000,-6.07282,68.27000,1.23679,68.27000,11.29731
68.28982,68.28000,9.23778,68.28000,-5.93712,68.28000,1.29723,68.28000,11.12226
68.29982,68.29000,9.07594,68.29000,-5.75206,68.29000,1.40010,68.29000,10.88813
68.30983,68.30000,8.87461,68.30000,-5.52993,68.30000,1.54356,68.30000,10.60319
68.31983,68.31000,8.63889,68.31000,-5.28292,68.31000,1.72325,68.31000,10.27792
68.32983,68.32000,8.37654,68.32000,-5.02208,68.32000,1.93269,68.32000,9.92444
68.33983,68.33000,8.09751,68.33000,-4.75671,68.33000,2.16391,68.33000,9.55578
68.34983,68.34000,7.81308,68.34000,-4.49404,68.34000,2.40825,68.34000,9.18504
68.35983,68.35000,7.53493,68.35000,-4.23922,68.35000,2.65719,68.35000,8.82469
68.36984,68.36000,7.27413,68.36000,-3.99565,68.36000,2.90305,68.36000,8.48578
68.37984,68.37000,7.04024,68.37000,-3.76531,68.37000,3.13956,68.37000,8.17749
68.38984,68.38000,6.84075,68.38000,-3.54931,68.38000,3.36209,68.38000,7.90683
68.39984,68.39000,6.68071,68.39000,-3.34826,68.39000,3.56768,68.39000,7.67852
68.40984,68.40000,6.56270,68.40000,-3.16259,68.40000,3.75488,68.40000,7.49506
68.41984,68.41000,6.48689,68.41000,-2.99270,68.41000,3.92346,68.41000,7.35689
68.42984,68.42000,6.45137,68.42000,-2.83893,68.42000,4.07408,68.42000,7.26255
68.43985,68.43000,6.45238,68.43000,-2.70151,68.43000,4.20795,68.43000,7.20889
68.44985,68.44000,6.48475,68.44000,-2.58033,68.44000,4.32652,68.44000,7.19127
68.45985,68.45000,6.54228,68.45000,-2.47485,68.45000,4.43131,68.45000,7.20388
68.46985,68.46000,6.61817,68.46000,-2.38397,68.46000,4.52373,68.46000,7.24009
68.47985,68.47000,6.70550,68.47000,-2.30600,68.47000,4.60500,68.47000,7.29282
68.48985,68.48000,6.79766,68.48000,-2.23876,68.48000,4.67611,68.48000,7.35502
68.49985,68.49000,6.88871,68.49000,-2.17964,68.49000,4.73782,68.49000,7.42006
68.50986,68.50000,6.97365,68.50000,-2.12580,68.50000,4.79073,68.50000,7.48207
68.51986,68.51000,7.04861,68.51000,-2.07437,68.51000,4.83533,68.51000,7.53620
68.52986,68.52000,7.11086,68.52000,-2.02264,68.52000,4.87202,68.52000,7.57875
68.53986,68.53000,7.15882,68.53000,-1.96821,68.53000,4.90119,68.53000,7.60726
68.54986,68.54000,7.19192,68.54000,-1.90912,68.54000,4.92321,68.54000,7.62041
68.55986,68.55000,7.21046,68.55000,-1.84393,68.55000,4.93839,68.55000,7.61793
68.56986,68.56000,7.21529,68.56000,-1.77170,68.56000,4.94695,68.56000,7.60033
68.57987,68.57000,7.20755,68.57000,-1.69199,68.57000,4.94890,68.57000,7.56858
68.58987,68.58000,7.18826,68.58000,-1.60477,68.58000,4.94407,68.58000,7.52377
68.59987,68.59000,7.15810,68.59000,-1.51036,68.59000,4.93193,68.59000,7.46675
68.60987,68.60000,7.11723,68.60000,-1.40929,68.60000,4.91169,68.60000,7.39803
68.61987,68.61000,7.06534,68.61000,-1.30219,68.61000,4.88221,68.61000,7.31769
68.62987,68.62000,7.00182,68.62000,-1.18975,68.62000,4.84212,68.62000,7.22557
68.63987,68.63000,6.92601,68.63000,-1.07264,68.63000,4.78991,68.63000,7.12145
68.64988,68.64000,6.83747,68.64000,-0.95151,68.64000,4.72413,68.64000,7.00531
68.65988,68.65000,6.73612,68.65000,-0.82702,68.65000,4.64356,68.65000,6.87749
68.66988,68.66000,6.62230,68.66000,-0.69994,68.66000,4.54742,68.66000,6.73869
68.67988,68.67000,6.49680,68.67000,-0.57120,68.67000,4.43561,68.67000,6.59007
68.68988,68.68000,6.36079,68.68000,-0.44189,68.68000,4.30880,68.68000,6.43310
68.69988,68.69000,6.21580,68.69000,-0.31330,68.69000,4.16851,68.69000,6.26959
68.70988,68.70000,6.06371,68.70000,-0.18687,68.70000,4.01708,68.70000,6.10165
68.71989,68.71000,5.90668,68.71000,-0.06408,68.71000,3.85762,68.71000,5.93163
68.72989,68.72000,5.74709,68.72000,0.05364,68.72000,3.69385,68.72000,5.76197
68.73989,68.73000,5.58734,68.73000,0.16506,68.73000,3.52987,68.73000,5.59508
68.74989,68.74000,5.42966,68.74000,0.26920,68.74000,3.36997,68.74000,5.43311
68.75989,68.75000,5.27599,68.75000,0.36551,68.75000,3.21833,68.75000,5.27786
68.76989,68.76000,5.12797,68.76000,0.45378,68.76000,3.07876,68.76000,5.13071
68.77989,68.77000,4.98699,68.77000,0.53421,68.77000,2.95441,68.77000,4.99279
68.78990,68.78000,4.85435,68.78000,0.60727,68.78000,2.84756,68.78000,4.86505
68.79990,68.79000,4.73137,68.79000,0.67360,68.79000,2.75943,68.79000,4.74847
68.80990,68.80000,4.61941,68.80000,0.73390,68.80000,2.69012,68.80000,4.64404
68.81990,68.81000,4.51977,68.81000,0.78877,68.81000,2.63866,68.81000,4.55270
68.82990,68.82000,4.43354,68.82000,0.83868,68.82000,2.60311,68.82000,4.47514
68.83990,68.83000,4.36133,68.83000,0.88380,68.83000,2.58076,68.83000,4.41164
68.84990,68.84000,4.30311,68.84000,0.92404,68.84000,2.56838,68.84000,4.36181
68.85991,68.85000,4.25819,68.85000,0.95898,68.85000,2.56246,68.85000,4.32462
68.86991,68.86000,4.22530,68.86000,0.98792,68.86000,2.55950,68.86000,4.29850
68.87991,68.87000,4.20282,68.87000,1.00998,68.87000,2.55622,68.87000,4.28155
68.88991,68.88000,4.18907,68.88000,1.02425,68.88000,2.54980,68.88000,4.27184
68.89991,68.89000,4.18252,68.89000,1.02995,68.89000,2.53800,68.89000,4.26766
68.90991,68.90000,4.18196,68.90000,1.02665,68.90000,2.51928,68.90000,4.26769
68.91991,68.91000,4.18656,68.91000,1.01445,68.91000,2.49278,68.91000,4.27115
68.92992,68.92000,4.19592,68.92000,0.99413,68.92000,2.45832,68.92000,4.27774
68.93992,68.93000,4.21001,68.93000,0.96721,68.93000,2.41623,68.93000,4.28774
68.94992,68.94000,4.22919,68.94000,0.93593,68.94000,2.36731,68.94000,4.30190
68.95992,68.95000,4.25410,68.95000,0.90310,68.95000,2.31267,68.95000,4.32135
68.96992,68.96000,4.28556,68.96000,0.87181,68.96000,2.25368,68.96000,4.34744
68.97992,68.97000,4.32433,68.97000,0.84519,68.97000,2.19190,68.97000,4.38145
68.98992,68.98000,4.37094,68.98000,0.82599,68.98000,2.12911,68.98000,4.42439
68.99993,68.99000,4.42551,68.99000,0.81633,68.99000,2.06718,68.99000,4.47669
69.00993,69.00000,4.48764,69.00000,0.81743,69.00000,2.00811,69.00000,4.53819
69.01993,69.01000,4.55647,69.01000,0.82950,69.01000,1.95384,69.01000,4.60804
69.02993,69.02000,4.63069,69.02000,0.85176,69.02000,1.90609,69.02000,4.68482
69.03993,69.03000,4.70866,69.03000,0.88254,69.03000,1.86625,69.03000,4.76663
69.04993,69.04000,4.78850,69.04000,0.91950,69.04000,1.83522,69.04000,4.85123
69.05993,69.05000,4.86816,69.05000,0.95992,69.05000,1.81339,69.05000,4.93615
69.06994,69.06000,4.94546,69.06000,1.00095,69.06000,1.80061,69.06000,5.01878
69.07994,69.07000,5.01825,69.07000,1.03992,69.07000,1.79629,69.07000,5.09655
69.08994,69.08000,5.08447,69.08000,1.07452,69.08000,1.79951,69.08000,5.16707
69.09994,69.09000,5.14231,69.09000,1.10296,69.09000,1.80910,69.09000,5.22828
69.10994,69.10000,5.19035,69.10000,1.12407,69.10000,1.82375,69.10000,5.27860
69.11994,69.11000,5.22764,69.11000,1.13724,69.11000,1.84204,69.11000,5.31700
69.12994,69.12000,5.25373,69.12000,1.14242,69.12000,1.86252,69.12000,5.34306
69.13995,69.13000,5.26867,69.13000,1.13999,69.13000,1.88373,69.13000,5.35693
69.14995,69.14000,5.27298,69.14000,1.13065,69.14000,1.90425,69.14000,5.35923
69.15995,69.15000,5.26753,69.15000,1.11535,69.15000,1.92267,69.15000,5.35103
69.16995,69.16000,5.25351,69.16000,1.09513,69.16000,1.93768,69.16000,5.33368
69.17995,69.17000,5.23233,69.17000,1.07108,69.17000,1.94804,69.17000,5.30877
69.18995,69.18000,5.20553,69.18000,1.04421,69.18000,1.95260,69.18000,5.27802
69.19995,69.19000,5.17472,69.19000,1.01549,69.19000,1.95037,69.19000,5.24318
69.20996,69.20000,5.14148,69.20000,0.98573,69.20000,1.94048,69.20000,5.20594
69.21996,69.21000,5.10720,69.21000,0.95562,69.21000,1.92232,69.21000,5.16780
69.22996,69.22000,5.07304,69.22000,0.92573,69.22000,1.89551,69.22000,5.12999
69.23996,69.23000,5.03979,69.23000,0.89654,69.23000,1.86008,69.23000,5.09334
69.24996,69.24000,5.00784,69.24000,0.86850,69.24000,1.81643,69.24000,5.05831
69.25996,69.25000,4.97726,69.25000,0.84200,69.25000,1.76540,69.25000,5.02499
69.26996,69.26000,4.94781,69.26000,0.81745,69.26000,1.70832,69.26000,4.99317
69.27997,69.27000,4.91904,69.27000,0.79525,69.27000,1.64691,69.27000,4.96244
69.28997,69.28000,4.89046,69.28000,0.77578,69.28000,1.58322,69.28000,4.93232
69.29997,69.29000,4.86155,69.29000,0.75937,69.29000,1.51956,69.29000,4.90232
69.30997,69.30000,4.83192,69.30000,0.74630,69.30000,1.45832,69.30000,4.87204
69.31997,69.31000,4.80138,69.31000,0.73669,69.31000,1.40181,69.31000,4.84128
69.32997,69.32000,4.76999,69.32000,0.73053,69.32000,1.35213,69.32000,4.81006
69.33997,69.33000,4.73814,69.33000,0.72767,69.33000,1.31098,69.33000,4.77874
69.34998,69.34000,4.70655,69.34000,0.72776,69.34000,1.27961,69.34000,4.74796
69.35998,69.35000,4.67621,69.35000,0.73032,69.35000,1.25866,69.35000,4.71862
69.36998,69.36000,4.64828,69.36000,0.73473,69.36000,1.24817,69.36000,4.69179
69.37998,69.37000,4.62391,69.37000,0.74029,69.37000,1.24758,69.37000,4.66852
69.38998,69.38000,4.60411,69.38000,0.74629,69.38000,1.25581,69.38000,4.64971
69.39998,69.39000,4.58954,69.39000,0.75207,69.39000,1.27135,69.39000,4.63595
69.40998,69.40000,4.58040,69.40000,0.75707,69.40000,1.29235,69.40000,4.62738
69.41999,69.41000,4.57642,69.41000,0.76092,69.41000,1.31681,69.41000,4.62371
69.42999,69.42000,4.57680,69.42000,0.76346,69.42000,1.34265,69.42000,4.62415
69.43999,69.43000,4.58041,69.43000,0.76470,69.43000,1.36792,69.43000,4.62760
69.44999,69.44000,4.58587,69.44000,0.76488,69.44000,1.39089,69.44000,4.63278
69.45999,69.45000,4.59188,69.45000,0.76432,69.45000,1.41023,69.45000,4.63842
69.46999,69.46000,4.59733,69.46000,0.76342,69.46000,1.42514,69.46000,4.64352
69.47999,69.47000,4.60151,69.47000,0.76251,69.47000,1.43542,69.47000,4.64742
69.49000,69.48000,4.60418,69.48000,0.76183,69.48000,1.44150,69.48000,4.64990
69.50000,69.49000,4.60550,69.49000,0.76145,69.49000,1.44436,69.49000,4.65112
