Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
53.18859,53.18000,24.74924,53.18000,14.75243,53.18000,8.22335
53.19859,53.19000,24.87186,53.19000,14.64348,53.19000,7.86206
53.20859,53.20000,24.99904,53.20000,14.53926,53.20000,7.50423
53.21859,53.21000,25.13154,53.21000,14.44014,53.21000,7.15067
53.22860,53.22000,25.27010,53.22000,14.34637,53.22000,6.80185
53.23860,53.23000,25.41546,53.23000,14.25806,53.23000,6.45794
53.24860,53.24000,25.56836,53.24000,14.17515,53.24000,6.11881
53.25860,53.25000,25.72949,53.25000,14.09740,53.25000,5.78408
53.26860,53.26000,25.89949,53.26000,14.02444,53.26000,5.45322
53.27860,53.27000,26.07896,53.27000,13.95574,53.27000,5.12568
53.28861,53.28000,26.26854,53.28000,13.89072,53.28000,4.80105
53.29861,53.29000,26.46895,53.29000,13.82870,53.29000,4.47911
53.30861,53.30000,26.68117,53.30000,13.76896,53.30000,4.15996
53.31861,53.31000,26.90643,53.31000,13.71068,53.31000,3.84395
53.32861,53.32000,27.14632,53.32000,13.65295,53.32000,3.53168
53.33861,53.33000,27.40274,53.33000,13.59477,53.33000,3.22392
53.34861,53.34000,27.67779,53.34000,13.53504,53.34000,2.92150
53.35862,53.35000,27.97366,53.35000,13.47263,53.35000,2.62521
53.36862,53.36000,28.29244,53.36000,13.40643,53.36000,2.33580
53.37862,53.37000,28.63593,53.37000,13.33551,53.37000,2.05392
53.38862,53.38000,29.00553,53.38000,13.25912,53.38000,1.78012
53.39862,53.39000,29.40203,53.39000,13.17681,53.39000,1.51489
53.40862,53.40000,29.82546,53.40000,13.08838,53.40000,1.25874
53.41863,53.41000,30.27503,53.41000,12.99387,53.41000,1.01217
53.42863,53.42000,30.74895,53.42000,12.89346,53.42000,0.77579
53.43863,53.43000,31.24437,53.43000,12.78729,53.43000,0.55020
53.44863,53.44000,31.75732,53.44000,12.67543,53.44000,0.33605
53.45863,53.45000,32.28263,53.45000,12.55771,53.45000,0.13397
53.46863,53.46000,32.81405,53.46000,12.43373,53.46000,-0.05550
53.47864,53.47000,33.34433,53.47000,12.30283,53.47000,-0.23191
53.48864,53.48000,33.86552,53.48000,12.16425,53.48000,-0.39495
53.49864,53.49000,34.36920,53.49000,12.01719,53.49000,-0.54443
53.50864,53.50000,34.84696,53.50000,11.86096,53.50000,-0.68026
53.51864,53.51000,35.29073,53.51000,11.69512,53.51000,-0.80244
53.52864,53.52000,35.69321,53.52000,11.51963,53.52000,-0.91103
53.53865,53.53000,36.04822,53.53000,11.33489,53.53000,-1.00615
53.54865,53.54000,36.35093,53.54000,11.14185,53.54000,-1.08799
53.55865,53.55000,36.59814,53.55000,10.94202,53.55000,-1.15683
53.56865,53.56000,36.78835,53.56000,10.73748,53.56000,-1.21308
53.57865,53.57000,36.92186,53.57000,10.53077,53.57000,-1.25727
53.58865,53.58000,37.00070,53.58000,10.32483,53.58000,-1.29004
53.59866,53.59000,37.02860,53.59000,10.12287,53.59000,-1.31215
53.60866,53.60000,37.01079,53.60000,9.92814,53.60000,-1.32443
53.61866,53.61000,36.95387,53.61000,9.74382,53.61000,-1.32778
53.62866,53.62000,36.86551,53.62000,9.57281,53.62000,-1.32313
53.63866,53.63000,36.75415,53.63000,9.41760,53.63000,-1.31145
53.64866,53.64000,36.62873,53.64000,9.28014,53.64000,-1.29371
53.65866,53.65000,36.49829,53.65000,9.16180,53.65000,-1.27090
53.66867,53.66000,36.37166,53.66000,9.06333,53.66000,-1.24401
53.67867,53.67000,36.25718,53.67000,8.98479,53.67000,-1.21400
53.68867,53.68000,36.16240,53.68000,8.92560,53.68000,-1.18185
53.69867,53.69000,36.09388,53.69000,8.88454,53.69000,-1.14853
53.70867,53.70000,36.05705,53.70000,8.85978,53.70000,-1.11497
53.71867,53.71000,36.05611,53.71000,8.84896,53.71000,-1.08207
53.72868,53.72000,36.09404,53.72000,8.84922,53.72000,-1.05070
53.73868,53.73000,36.17249,53.73000,8.85736,53.73000,-1.02163
53.74868,53.74000,36.29189,53.74000,8.86989,53.74000,-0.99550
53.75868,53.75000,36.45142,53.75000,8.88316,53.75000,-0.97278
53.76868,53.76000,36.64902,53.76000,8.89350,53.76000,-0.95373
53.77868,53.77000,36.88147,53.77000,8.89731,53.77000,-0.93831
53.78869,53.78000,37.14442,53.78000,8.89118,53.78000,-0.92624
53.79869,53.79000,37.43246,53.79000,8.87201,53.79000,-0.91690
53.80869,53.80000,37.73922,53.80000,8.83707,53.80000,-0.90936
53.81869,53.81000,38.05757,53.81000,8.78416,53.81000,-0.90239
53.82869,53.82000,38.37972,53.82000,8.71168,53.82000,-0.89449
53.83869,53.83000,38.69754,53.83000,8.61874,53.83000,-0.88395
53.84870,53.84000,39.00285,53.84000,8.50523,53.84000,-0.86905
53.85870,53.85000,39.28779,53.85000,8.37190,53.85000,-0.84811
53.86870,53.86000,39.54517,53.86000,8.22038,53.86000,-0.81977
53.87870,53.87000,39.76890,53.87000,8.05304,53.87000,-0.78306
53.88870,53.88000,39.95435,53.88000,7.87289,53.88000,-0.73758
53.89870,53.89000,40.09858,53.89000,7.68326,53.89000,-0.68353
53.90871,53.90000,40.20044,53.90000,7.48761,53.90000,-0.62171
53.91871,53.91000,40.26059,53.91000,7.28918,53.91000,-0.55346
53.92871,53.92000,40.28132,53.92000,7.09078,53.92000,-0.48051
53.93871,53.93000,40.26621,53.93000,6.89462,53.93000,-0.40489
53.94871,53.94000,40.21979,53.94000,6.70217,53.94000,-0.32870
53.95871,53.95000,40.14713,53.95000,6.51415,53.95000,-0.25399
53.96871,53.96000,40.05344,53.96000,6.33050,53.96000,-0.18258
53.97872,53.97000,39.94369,53.97000,6.15047,53.97000,-0.11598
53.98872,53.98000,39.82234,53.98000,5.97268,53.98000,-0.05523
53.99872,53.99000,39.69304,53.99000,5.79517,53.99000,-0.00089
54.00872,54.00000,39.55845,54.00000,5.61553,54.00000,0.04700
54.01872,54.01000,39.42007,54.01000,5.43090,54.01000,0.08888
54.02872,54.02000,39.27819,54.02000,5.23811,54.02000,0.12567
54.03873,54.03000,39.13177,54.03000,5.03373,54.03000,0.15860
54.04873,54.04000,38.97849,54.04000,4.81416,54.04000,0.18911
54.05873,54.05000,38.81475,54.05000,4.57576,54.05000,0.21870
54.06873,54.06000,38.63589,54.06000,4.31508,54.06000,0.24880
54.07873,54.07000,38.43630,54.07000,4.02900,54.07000,0.28057
54.08873,54.08000,38.20988,54.08000,3.71503,54.08000,0.31488
54.09874,54.09000,37.95046,54.09000,3.37159,54.09000,0.35217
54.10874,54.10000,37.65237,54.10000,2.99822,54.10000,0.39246
54.11874,54.11000,37.31106,54.11000,2.59584,54.11000,0.43536
54.12874,54.12000,36.92365,54.12000,2.16694,54.12000,0.48016
54.13874,54.13000,36.48951,54.13000,1.71559,54.13000,0.52598
54.14874,54.14000,36.01059,54.14000,1.24736,54.14000,0.57187
54.15875,54.15000,35.49170,54.15000,0.76913,54.15000,0.61698
54.16875,54.16000,34.94048,54.16000,0.28865,54.16000,0.66067
54.17875,54.17000,34.36729,54.17000,-0.18588,54.17000,0.70249
54.18875,54.18000,33.78482,54.18000,-0.64639,54.18000,0.74217
54.19875,54.19000,33.20738,54.19000,-1.08545,54.19000,0.77962
54.20875,54.20000,32.65012,54.20000,-1.49681,54.20000,0.81477
54.21876,54.21000,32.12793,54.21000,-1.87571,54.21000,0.84762
54.22876,54.22000,31.65436,54.22000,-2.21914,54.22000,0.87821
54.23876,54.23000,31.24047,54.23000,-2.52591,54.23000,0.90668
54.24876,54.24000,30.89399,54.24000,-2.79653,54.24000,0.93340
54.25876,54.25000,30.61855,54.25000,-3.03299,54.25000,0.95901
54.26876,54.26000,30.41334,54.26000,-3.23840,54.26000,0.98461
54.27877,54.27000,30.27299,54.27000,-3.41668,54.27000,1.01173
54.28877,54.28000,30.18770,54.28000,-3.57207,54.28000,1.04245
54.29877,54.29000,30.14366,54.29000,-3.70883,54.29000,1.07930
54.30877,54.30000,30.12359,54.30000,-3.83089,54.30000,1.12519
54.31877,54.31000,30.10742,54.31000,-3.94165,54.31000,1.18321
54.32877,54.32000,30.07303,54.32000,-4.04375,54.32000,1.25639
54.33877,54.33000,29.99706,54.33000,-4.13906,54.33000,1.34739
54.34878,54.34000,29.85582,54.34000,-4.22854,54.34000,1.45824
54.35878,54.35000,29.62627,54.35000,-4.31238,54.35000,1.59006
54.36878,54.36000,29.28706,54.36000,-4.39002,54.36000,1.74289
54.37878,54.37000,28.81978,54.37000,-4.46027,54.37000,1.91559
54.38878,54.38000,28.21011,54.38000,-4.52151,54.38000,2.10586
54.39878,54.39000,27.44898,54.39000,-4.57180,54.39000,2.31041
54.40879,54.40000,26.53352,54.40000,-4.60903,54.40000,2.52524
54.41879,54.41000,25.46774,54.41000,-4.63114,54.41000,2.74598
54.42879,54.42000,24.26272,54.42000,-4.63629,54.42000,2.96830
54.43879,54.43000,22.93636,54.43000,-4.62310,54.43000,3.18834
54.44879,54.44000,21.51258,54.44000,-4.59081,54.44000,3.40296
54.45879,54.45000,20.02003,54.45000,-4.53944,54.45000,3.60993
54.46880,54.46000,18.49044,54.46000,-4.46982,54.46000,3.80802
54.47880,54.47000,16.95672,54.47000,-4.38357,54.47000,3.99687
54.48880,54.48000,15.45096,54.48000,-4.28289,54.48000,4.17688
54.49880,54.49000,14.00258,54.49000,-4.17035,54.49000,4.34899
54.50880,54.50000,12.63677,54.50000,-4.04863,54.50000,4.51448
54.51880,54.51000,11.37329,54.51000,-3.92029,54.51000,4.67473
54.52881,54.52000,10.22584,54.52000,-3.78765,54.52000,4.83104
54.53881,54.53000,9.20188,54.53000,-3.65271,54.53000,4.98447
54.54881,54.54000,8.30291,54.54000,-3.51714,54.54000,5.13565
54.55881,54.55000,7.52516,54.55000,-3.38232,54.55000,5.28471
54.56881,54.56000,6.86055,54.56000,-3.24939,54.56000,5.43116
54.57881,54.57000,6.29775,54.57000,-3.11930,54.57000,5.57390
54.58882,54.58000,5.82335,54.58000,-2.99286,54.58000,5.71125
54.59882,54.59000,5.42294,54.59000,-2.87073,54.59000,5.84103
54.60882,54.60000,5.08209,54.60000,-2.75349,54.60000,5.96071
54.61882,54.61000,4.78718,54.61000,-2.64162,54.61000,6.06762
54.62882,54.62000,4.52610,54.62000,-2.53558,54.62000,6.15912
54.63882,54.63000,4.28868,54.63000,-2.43580,54.63000,6.23280
54.64882,54.64000,4.06699,54.64000,-2.34278,54.64000,6.28659
54.65883,54.65000,3.85547,54.65000,-2.25699,54.65000,6.31888
54.66883,54.66000,3.65077,54.66000,-2.17888,54.66000,6.32854
54.67883,54.67000,3.45155,54.67000,-2.10877,54.67000,6.31493
54.68883,54.68000,3.25806,54.68000,-2.04673,54.68000,6.27787
54.69883,54.69000,3.07169,54.69000,-1.99242,54.69000,6.21757
54.70883,54.70000,2.89452,54.70000,-1.94505,54.70000,6.13457
54.71884,54.71000,2.72884,54.71000,-1.90322,54.71000,6.02965
54.72884,54.72000,2.57680,54.72000,-1.86491,54.72000,5.90381
54.73884,54.73000,2.44017,54.73000,-1.82752,54.73000,5.75816
54.74884,54.74000,2.32007,54.74000,-1.78791,54.74000,5.59395
54.75884,54.75000,2.21697,54.75000,-1.74253,54.75000,5.41256
54.76884,54.76000,2.13064,54.76000,-1.68757,54.76000,5.21553
54.77885,54.77000,2.06021,54.77000,-1.61914,54.77000,5.00460
54.78885,54.78000,2.00437,54.78000,-1.53350,54.78000,4.78169
54.79885,54.79000,1.96155,54.79000,-1.42720,54.79000,4.54900
54.80885,54.80000,1.93031,54.80000,-1.29736,54.80000,4.30887
54.81885,54.81000,1.90960,54.81000,-1.14180,54.81000,4.06376
54.82885,54.82000,1.89911,54.82000,-0.95924,54.82000,3.81605
54.83886,54.83000,1.89935,54.83000,-0.74928,54.83000,3.56791
54.84886,54.84000,1.91152,54.84000,-0.51238,54.84000,3.32108
54.85886,54.85000,1.93708,54.85000,-0.24970,54.85000,3.07675
54.86886,54.86000,1.97714,54.86000,0.03710,54.86000,2.83549
54.87886,54.87000,2.03172,54.87000,0.34598,54.87000,2.59738
54.88886,54.88000,2.09920,54.88000,0.67466,54.88000,2.36211
54.89887,54.89000,2.17586,54.89000,1.02051,54.89000,2.12930
54.90887,54.90000,2.25579,54.90000,1.38043,54.90000,1.89865
54.91887,54.91000,2.33108,54.91000,1.75063,54.91000,1.67018
54.92887,54.92000,2.39234,54.92000,2.12647,54.92000,1.44431
54.93887,54.93000,2.42948,54.93000,2.50239,54.93000,1.22182
54.94887,54.94000,2.43268,54.94000,2.87201,54.94000,1.00385
54.95887,54.95000,2.39353,54.95000,3.22831,54.95000,0.79172
54.96888,54.96000,2.30602,54.96000,3.56404,54.96000,0.58675
54.97888,54.97000,2.16745,54.97000,3.87213,54.97000,0.39013
54.98888,54.98000,1.97902,54.98000,4.14610,54.98000,0.20265
54.99888,54.99000,1.74601,54.99000,4.38057,54.99000,0.02465
55.00888,55.00000,1.47774,55.00000,4.57149,55.00000,-0.14413
55.01888,55.01000,1.18712,55.01000,4.71643,55.01000,-0.30458
55.02889,55.02000,0.88993,55.02000,4.81466,55.02000,-0.45807
55.03889,55.03000,0.60391,55.03000,4.86712,55.03000,-0.60637
55.04889,55.04000,0.34769,55.04000,4.87636,55.04000,-0.75132
55.05889,55.05000,0.13954,55.05000,4.84643,55.05000,-0.89456
55.06889,55.06000,-0.00371,55.06000,4.78266,55.06000,-1.03726
55.07889,55.07000,-0.06786,55.07000,4.69141,55.07000,-1.17985
55.08890,55.08000,-0.04216,55.08000,4.57976,55.08000,-1.32198
55.09890,55.09000,0.07994,55.09000,4.45516,55.09000,-1.46247
55.10890,55.10000,0.30052,55.10000,4.32504,55.10000,-1.59951
55.11890,55.11000,0.61719,55.11000,4.19648,55.11000,-1.73083
55.12890,55.12000,1.02354,55.12000,4.07587,55.12000,-1.85406
55.13890,55.13000,1.50979,55.13000,3.96868,55.13000,-1.96693
55.14891,55.14000,2.06366,55.14000,3.87925,55.14000,-2.06760
55.15891,55.15000,2.67125,55.15000,3.81071,55.15000,-2.15477
55.16891,55.16000,3.31792,55.16000,3.76491,55.16000,-2.22784
55.17891,55.17000,3.98899,55.17000,3.74248,55.17000,-2.28683
55.18891,55.18000,4.67031,55.18000,3.74285,55.18000,-2.33243
55.19891,55.19000,5.34873,55.19000,3.76441,55.19000,-2.36581
55.20892,55.20000,6.01234,55.20000,3.80467,55.20000,-2.38852
55.21892,55.21000,6.65069,55.21000,3.86046,55.21000,-2.40230
55.22892,55.22000,7.25498,55.22000,3.92804,55.22000,-2.40891
55.23892,55.23000,7.81811,55.23000,4.00335,55.23000,-2.40988
55.24892,55.24000,8.33473,55.24000,4.08203,55.24000,-2.40634
55.25892,55.25000,8.80130,55.25000,4.15957,55.25000,-2.39882
55.26892,55.26000,9.21606,55.26000,4.23130,55.26000,-2.38717
55.27893,55.27000,9.57904,55.27000,4.29241,55.27000,-2.37050
55.28893,55.28000,9.89189,55.28000,4.33788,55.28000,-2.34731
55.29893,55.29000,10.15777,55.29000,4.36259,55.29000,-2.31562
55.30893,55.30000,10.38102,55.30000,4.36133,55.30000,-2.27329
55.31893,55.31000,10.56678,55.31000,4.32899,55.31000,-2.21831
55.32893,55.32000,10.72054,55.32000,4.26079,55.32000,-2.14913
55.33894,55.33000,10.84775,55.33000,4.15255,55.33000,-2.06485
55.34894,55.34000,10.95340,55.34000,4.00100,55.34000,-1.96533
55.35894,55.35000,11.04180,55.35000,3.80406,55.35000,-1.85126
55.36894,55.36000,11.11658,55.36000,3.56114,55.36000,-1.72401
55.37894,55.37000,11.18079,55.37000,3.27332,55.37000,-1.58550
55.38894,55.38000,11.23739,55.38000,2.94356,55.38000,-1.43793
55.39895,55.39000,11.28980,55.39000,2.57669,55.39000,-1.28353
55.40895,55.40000,11.34239,55.40000,2.17936,55.40000,-1.12421
55.41895,55.41000,11.40089,55.41000,1.75977,55.41000,-0.96124
55.42895,55.42000,11.47231,55.42000,1.32737,55.42000,-0.79500
55.43895,55.43000,11.56444,55.43000,0.89242,55.43000,-0.62499
55.44895,55.44000,11.68488,55.44000,0.46561,55.44000,-0.44998
55.45896,55.45000,11.83986,55.45000,0.05767,55.45000,-0.26840
55.46896,55.46000,12.03308,55.46000,-0.32081,55.46000,-0.07871
55.47896,55.47000,12.26495,55.47000,-0.65966,55.47000,0.12029
55.48896,55.48000,12.53233,55.48000,-0.94936,55.48000,0.32945
55.49896,55.49000,12.82889,55.49000,-1.18132,55.49000,0.54934
55.50896,55.50000,13.14603,55.50000,-1.34843,55.50000,0.78054
55.51897,55.51000,13.47414,55.51000,-1.44557,55.51000,1.02382
55.52897,55.52000,13.80413,55.52000,-1.47036,55.52000,1.28017
55.53897,55.53000,14.12873,55.53000,-1.42368,55.53000,1.55062
55.54897,55.54000,14.44338,55.54000,-1.31011,55.54000,1.83598
55.55897,55.55000,14.74657,55.55000,-1.13795,55.55000,2.13634
55.56897,55.56000,15.03957,55.56000,-0.91889,55.56000,2.45070
55.57897,55.57000,15.32553,55.57000,-0.66724,55.57000,2.77660
55.58898,55.58000,15.60847,55.58000,-0.39893,55.58000,3.11001
55.59898,55.59000,15.89209,55.59000,-0.13027,55.59000,3.44545
55.60898,55.60000,16.17883,55.60000,0.12319,55.60000,3.77636
55.61898,55.61000,16.46928,55.61000,0.34773,55.61000,4.09563
55.62898,55.62000,16.76195,55.62000,0.53217,55.62000,4.39629
55.63898,55.63000,17.05354,55.63000,0.66839,55.63000,4.67202
55.64899,55.64000,17.33936,55.64000,0.75145,55.64000,4.91763
55.65899,55.65000,17.61398,55.65000,0.77949,55.65000,5.12926
55.66899,55.66000,17.87177,55.66000,0.75334,55.66000,5.30447
55.67899,55.67000,18.10735,55.67000,0.67611,55.67000,5.44223
55.68899,55.68000,18.31586,55.68000,0.55262,55.68000,5.54276
55.69899,55.69000,18.49305,55.69000,0.38885,55.69000,5.60741
55.70900,55.70000,18.63535,55.70000,0.19154,55.70000,5.63845
55.71900,55.71000,18.73984,55.71000,-0.03221,55.71000,5.63883
55.72900,55.72000,18.80418,55.72000,-0.27513,55.72000,5.61200
55.73900,55.73000,18.82668,55.73000,-0.52983,55.73000,5.56154
55.74900,55.74000,18.80618,55.74000,-0.78875,55.74000,5.49099
55.75900,55.75000,18.74206,55.75000,-1.04401,55.75000,5.40359
55.76901,55.76000,18.63416,55.76000,-1.28728,55.76000,5.30215
55.77901,55.77000,18.48259,55.77000,-1.50961,55.77000,5.18892
55.78901,55.78000,18.28759,55.78000,-1.70148,55.78000,5.06568
55.79901,55.79000,18.04922,55.79000,-1.85288,55.79000,4.93376
55.80901,55.80000,17.76723,55.80000,-1.95359,55.80000,4.79420
55.81901,55.81000,17.44093,55.81000,-1.99360,55.81000,4.64787
55.82902,55.82000,17.06930,55.82000,-1.96362,55.82000,4.49564
55.83902,55.83000,16.65134,55.83000,-1.85569,55.83000,4.33841
55.84902,55.84000,16.18657,55.84000,-1.66377,55.84000,4.17731
55.85902,55.85000,15.67583,55.85000,-1.38434,55.85000,4.01374
55.86902,55.86000,15.12204,55.86000,-1.01702,55.86000,3.84959
55.87902,55.87000,14.53087,55.87000,-0.56495,55.87000,3.68725
55.88903,55.88000,13.91112,55.88000,-0.03516,55.88000,3.52968
55.89903,55.89000,13.27470,55.89000,0.56141,55.89000,3.38026
55.90903,55.90000,12.63602,55.90000,1.21021,55.90000,3.24250
55.91903,55.91000,12.01108,55.91000,1.89374,55.91000,3.11960
55.92903,55.92000,11.41612,55.92000,2.59248,55.92000,3.01404
55.93903,55.93000,10.86619,55.93000,3.28604,55.93000,2.92724
55.94903,55.94000,10.37383,55.94000,3.95437,55.94000,2.85937
55.95904,55.95000,9.94789,55.95000,4.57900,55.95000,2.80943
55.96904,55.96000,9.59282,55.96000,5.14408,55.96000,2.77533
55.97904,55.97000,9.30853,55.97000,5.63721,55.97000,2.75421
55.98904,55.98000,9.09084,55.98000,6.05004,55.98000,2.74265
55.99904,55.99000,8.93251,55.99000,6.37833,55.99000,2.73694
56.00904,56.00000,8.82465,56.00000,6.62182,56.00000,2.73328
56.01905,56.01000,8.75819,56.01000,6.78371,56.01000,2.72794
56.02905,56.02000,8.72523,56.02000,6.87010,56.02000,2.71735
56.03905,56.03000,8.71999,56.03000,6.88926,56.03000,2.69824
56.04905,56.04000,8.73936,56.04000,6.85094,56.04000,2.66772
56.05905,56.05000,8.78288,56.05000,6.76572,56.05000,2.62343
56.06905,56.06000,8.85233,56.06000,6.64446,56.06000,2.56373
56.07906,56.07000,8.95094,56.07000,6.49780,56.07000,2.48776
56.08906,56.08000,9.08242,56.08000,6.33574,56.08000,2.39560
56.09906,56.09000,9.25000,56.09000,6.16730,56.09000,2.28827
56.10906,56.10000,9.45550,56.10000,6.00024,56.10000,2.16771
56.11906,56.11000,9.69869,56.11000,5.84082,56.11000,2.03664
56.12906,56.12000,9.97694,56.12000,5.69369,56.12000,1.89846
56.13907,56.13000,10.28517,56.13000,5.56187,56.13000,1.75701
56.14907,56.14000,10.61616,56.14000,5.44688,56.14000,1.61636
56.15907,56.15000,10.96108,56.15000,5.34881,56.15000,1.48064
56.16907,56.16000,11.31027,56.16000,5.26660,56.16000,1.35382
56.17907,56.17000,11.65397,56.17000,5.19828,56.17000,1.23957
56.18907,56.18000,11.98316,56.18000,5.14123,56.18000,1.14119
56.19908,56.19000,12.29008,56.19000,5.09242,56.19000,1.06149
56.20908,56.20000,12.56870,56.20000,5.04868,56.20000,1.00286
56.21908,56.21000,12.81489,56.21000,5.00687,56.21000,0.96717
56.22908,56.22000,13.02643,56.22000,4.96410,56.22000,0.95582
56.23908,56.23000,13.20272,56.23000,4.91775,56.23000,0.96976
56.24908,56.24000,13.34433,56.24000,4.86555,56.24000,1.00938
56.25908,56.25000,13.45241,56.25000,4.80544,56.25000,1.07459
56.26909,56.26000,13.52796,56.26000,4.73544,56.26000,1.16479
56.27909,56.27000,13.57111,56.27000,4.65347,56.27000,1.27883
56.28909,56.28000,13.58054,56.28000,4.55720,56.28000,1.41505
56.29909,56.29000,13.55308,56.29000,4.44403,56.29000,1.57124
56.30909,56.30000,13.48355,56.30000,4.31125,56.30000,1.74463
56.31909,56.31000,13.36505,56.31000,4.15627,56.31000,1.93189
56.32910,56.32000,13.18956,56.32000,3.97712,56.32000,2.12910
56.33910,56.33000,12.94908,56.33000,3.77295,56.33000,2.33182
56.34910,56.34000,12.63715,56.34000,3.54459,56.34000,2.53514
56.35910,56.35000,12.25048,56.35000,3.29501,56.35000,2.73393
56.36910,56.36000,11.79065,56.36000,3.02959,56.36000,2.92313
56.37910,56.37000,11.26522,56.37000,2.75611,56.37000,3.09819
56.38911,56.38000,10.68812,56.38000,2.48453,56.38000,3.25544
56.39911,56.39000,10.07907,56.39000,2.22635,56.39000,3.39235
56.40911,56.40000,9.46209,56.40000,1.99389,56.40000,3.50760
56.41911,56.41000,8.86335,56.41000,1.79933,56.41000,3.60089
56.42911,56.42000,8.30874,56.42000,1.65381,56.42000,3.67278
56.43911,56.43000,7.82145,56.43000,1.56648,56.43000,3.72447
56.44912,56.44000,7.42000,56.44000,1.54387,56.44000,3.75771
56.45912,56.45000,7.11691,56.45000,1.58941,56.45000,3.77484
56.46912,56.46000,6.91823,56.46000,1.70321,56.46000,3.77883
